,model_prediction,real_value
2014-05-01T23:00:00+09:00,0.008224446326494217,0.0
2014-05-02T00:00:00+09:00,0.006342455744743347,0.0
2014-05-02T01:00:00+09:00,0.006276026368141174,0.0
2014-05-02T02:00:00+09:00,0.005131606012582779,0.0
2014-05-02T03:00:00+09:00,0.005066294223070145,0.0
2014-05-02T04:00:00+09:00,0.0008416920900344849,0.0
2014-05-02T05:00:00+09:00,-0.005774006247520447,0.0
2014-05-02T06:00:00+09:00,-0.003113728016614914,0.0
2014-05-02T07:00:00+09:00,0.004787713289260864,0.02178718042804554
2014-05-02T08:00:00+09:00,0.049446769058704376,0.061046203605726546
2014-05-02T09:00:00+09:00,0.16645538806915283,0.19724239278551056
2014-05-02T10:00:00+09:00,0.3872174918651581,0.4005894153418629
2014-05-02T11:00:00+09:00,0.5635491609573364,0.5895169100340006
2014-05-02T12:00:00+09:00,0.6921442747116089,0.7213977536934836
2014-05-02T13:00:00+09:00,0.756920576095581,0.7936006782420088
2014-05-02T14:00:00+09:00,0.7617008090019226,0.8193874504525807
2014-05-02T15:00:00+09:00,0.7386454939842224,0.7280286057124223
2014-05-02T16:00:00+09:00,0.5896667838096619,0.5427849490650365
2014-05-02T17:00:00+09:00,0.3654100298881531,0.36532995257914463
2014-05-02T18:00:00+09:00,0.16593679785728455,0.21345122058404775
2014-05-02T19:00:00+09:00,0.029087064787745476,0.029681086607537138
2014-05-02T20:00:00+09:00,0.007493823766708374,0.0
2014-05-02T21:00:00+09:00,0.005127187818288803,0.0
2014-05-02T22:00:00+09:00,0.006599836051464081,0.0
2014-05-02T23:00:00+09:00,0.006310861557722092,0.0
2014-05-03T00:00:00+09:00,0.0035618245601654053,0.0
2014-05-03T01:00:00+09:00,0.001335885375738144,0.0
2014-05-03T02:00:00+09:00,0.002712700515985489,0.0
2014-05-03T03:00:00+09:00,0.0034082531929016113,0.0
2014-05-03T04:00:00+09:00,0.003876779228448868,0.0
2014-05-03T05:00:00+09:00,2.4586915969848633e-06,0.0
2014-05-03T06:00:00+09:00,-0.0029370710253715515,0.0
2014-05-03T07:00:00+09:00,0.003804173320531845,0.018629617564154353
2014-05-03T08:00:00+09:00,0.04154583811759949,0.04757394087578112
2014-05-03T09:00:00+09:00,0.1389743685722351,0.19366382428442905
2014-05-03T10:00:00+09:00,0.3686456084251404,0.4289022174546314
2014-05-03T11:00:00+09:00,0.6033945083618164,0.6316177011678709
2014-05-03T12:00:00+09:00,0.7476546764373779,0.7943374395774464
2014-05-03T13:00:00+09:00,0.8549250364303589,0.8698031553636056
2014-05-03T14:00:00+09:00,0.8439202904701233,0.8807493685866272
2014-05-03T15:00:00+09:00,0.8130905032157898,0.8463319367030169
2014-05-03T16:00:00+09:00,0.7013222575187683,0.771918728148179
2014-05-03T17:00:00+09:00,0.540073812007904,0.613303874590473
2014-05-03T18:00:00+09:00,0.32002848386764526,0.3697505519593341
2014-05-03T19:00:00+09:00,0.07366697490215302,0.09767392733754066
2014-05-03T20:00:00+09:00,0.010527167469263077,0.0
2014-05-03T21:00:00+09:00,0.005543064326047897,0.0
2014-05-03T22:00:00+09:00,0.005693051964044571,0.0
2014-05-03T23:00:00+09:00,0.00504375621676445,0.0
2014-05-04T00:00:00+09:00,0.00407443568110466,0.0
2014-05-04T01:00:00+09:00,0.003635808825492859,0.0
2014-05-04T02:00:00+09:00,0.0024562403559684753,0.0
2014-05-04T03:00:00+09:00,0.002502143383026123,0.0
2014-05-04T04:00:00+09:00,0.0014354847371578217,0.0
2014-05-04T05:00:00+09:00,0.0006509087979793549,0.0
2014-05-04T06:00:00+09:00,-0.0031524300575256348,0.0
2014-05-04T07:00:00+09:00,0.009714256972074509,0.03241763991329253
2014-05-04T08:00:00+09:00,0.04810637980699539,0.10914640201811378
2014-05-04T09:00:00+09:00,0.18949958682060242,0.20524154498299974
2014-05-04T10:00:00+09:00,0.3489554524421692,0.36859277518434247
2014-05-04T11:00:00+09:00,0.4889111816883087,0.5606778229380077
2014-05-04T12:00:00+09:00,0.6474463939666748,0.4640564106736793
2014-05-04T13:00:00+09:00,0.48549357056617737,0.3864856176897501
2014-05-04T14:00:00+09:00,0.38700494170188904,0.4967898121666373
2014-05-04T15:00:00+09:00,0.41838616132736206,0.5339438130397849
2014-05-04T16:00:00+09:00,0.39860984683036804,0.3414377498465656
2014-05-04T17:00:00+09:00,0.21783438324928284,0.16545626034776717
2014-05-04T18:00:00+09:00,0.09779183566570282,0.07315019360373973
2014-05-04T19:00:00+09:00,0.019759200513362885,0.017366592810692427
2014-05-04T20:00:00+09:00,0.004373393952846527,0.0
2014-05-04T21:00:00+09:00,0.002672772854566574,0.0
2014-05-04T22:00:00+09:00,0.003069572150707245,0.0
2014-05-04T23:00:00+09:00,0.004643745720386505,0.0
2014-05-05T00:00:00+09:00,0.006520487368106842,0.0
2014-05-05T01:00:00+09:00,0.006250809878110886,0.0
2014-05-05T02:00:00+09:00,0.005663745105266571,0.0
2014-05-05T03:00:00+09:00,0.0031400658190250397,0.0
2014-05-05T04:00:00+09:00,-0.0004944466054439545,0.0
2014-05-05T05:00:00+09:00,-0.0010570399463176727,0.0
2014-05-05T06:00:00+09:00,0.0006993673741817474,0.0
2014-05-05T07:00:00+09:00,0.011699602007865906,0.018313861865907055
2014-05-05T08:00:00+09:00,0.047219015657901764,0.06662456407712582
2014-05-05T09:00:00+09:00,0.13844360411167145,0.20524154498299974
2014-05-05T10:00:00+09:00,0.34379181265830994,0.44311125328285084
2014-05-05T11:00:00+09:00,0.596911609172821,0.6406693762804632
2014-05-05T12:00:00+09:00,0.7508864402770996,0.7971792153755266
2014-05-05T13:00:00+09:00,0.8456355333328247,0.8927481517760973
2014-05-05T14:00:00+09:00,0.8767021298408508,0.9133775319034786
2014-05-05T15:00:00+09:00,0.8392568826675415,0.8898010436992195
2014-05-05T16:00:00+09:00,0.737641453742981,0.8203346881402317
2014-05-05T17:00:00+09:00,0.5770872831344604,0.6649826258201599
2014-05-05T18:00:00+09:00,0.33654916286468506,0.42658666390464817
2014-05-05T19:00:00+09:00,0.0851886197924614,0.12493421437709697
2014-05-05T20:00:00+09:00,0.01206505298614502,0.0
2014-05-05T21:00:00+09:00,0.0022190026938915253,0.0
2014-05-05T22:00:00+09:00,0.0019519105553627014,0.0
2014-05-05T23:00:00+09:00,0.002320360392332077,0.0
2014-05-06T00:00:00+09:00,0.002504698932170868,0.0
2014-05-06T01:00:00+09:00,0.0017133504152297974,0.0
2014-05-06T02:00:00+09:00,0.001683644950389862,0.0
2014-05-06T03:00:00+09:00,5.2440911531448364e-05,0.0
2014-05-06T04:00:00+09:00,-0.0017080754041671753,0.0
2014-05-06T05:00:00+09:00,-0.0006669797003269196,0.0
2014-05-06T06:00:00+09:00,-0.0035256892442703247,0.0
2014-05-06T07:00:00+09:00,0.009290151298046112,0.02178718042804554
2014-05-06T08:00:00+09:00,0.056421808898448944,0.05894116561741121
2014-05-06T09:00:00+09:00,0.17084863781929016,0.20545205270277672
2014-05-06T10:00:00+09:00,0.3773599863052368,0.4369013853359024
2014-05-06T11:00:00+09:00,0.5858838558197021,0.638774838170034
2014-05-06T12:00:00+09:00,0.7552937865257263,0.778654849710788
2014-05-06T13:00:00+09:00,0.8377168774604797,0.8611724956905673
2014-05-06T14:00:00+09:00,0.8454540371894836,0.8960109430137316
2014-05-06T15:00:00+09:00,0.8304420113563538,0.8611724956905673
2014-05-06T16:00:00+09:00,0.7400103807449341,0.7811809423481119
2014-05-06T17:00:00+09:00,0.5687205791473389,0.6171981576198745
2014-05-06T18:00:00+09:00,0.3234756588935852,0.3822755573969013
2014-05-06T19:00:00+09:00,0.08497630059719086,0.10441006458393155
2014-05-06T20:00:00+09:00,0.008863605558872223,0.0
2014-05-06T21:00:00+09:00,-0.0018111169338226318,0.0
2014-05-06T22:00:00+09:00,-0.0008935891091823578,0.0
2014-05-06T23:00:00+09:00,0.001221727579832077,0.0
2014-05-07T00:00:00+09:00,0.0021053701639175415,0.0
2014-05-07T01:00:00+09:00,0.0005888938903808594,0.0
2014-05-07T02:00:00+09:00,-0.001713145524263382,0.0
2014-05-07T03:00:00+09:00,-0.0025428570806980133,0.0
2014-05-07T04:00:00+09:00,-0.0011694841086864471,0.0
2014-05-07T05:00:00+09:00,-0.0006265267729759216,0.0
2014-05-07T06:00:00+09:00,-0.0026693008840084076,0.0
2014-05-07T07:00:00+09:00,0.010804545134305954,0.01999789421703205
2014-05-07T08:00:00+09:00,0.052339404821395874,0.05536259319538423
2014-05-07T09:00:00+09:00,0.15612463653087616,0.19850542342039068
2014-05-07T10:00:00+09:00,0.3660460114479065,0.42563939484943353
2014-05-07T11:00:00+09:00,0.5984288454055786,0.6189874889217607
2014-05-07T12:00:00+09:00,0.7382926940917969,0.7646563216023455
2014-05-07T13:00:00+09:00,0.8234439492225647,0.868961187219625
2014-05-07T14:00:00+09:00,0.8485659956932068,0.9199031771138743
2014-05-07T15:00:00+09:00,0.8364834189414978,0.8916955818096488
2014-05-07T16:00:00+09:00,0.7493412494659424,0.8018103224754931
2014-05-07T17:00:00+09:00,0.5735594630241394,0.6417219462469118
2014-05-07T18:00:00+09:00,0.3434619903564453,0.3911167247897166
2014-05-07T19:00:00+09:00,0.0855356752872467,0.11388274729418692
2014-05-07T20:00:00+09:00,0.006601262837648392,0.0
2014-05-07T21:00:00+09:00,-0.0007019788026809692,0.0
2014-05-07T22:00:00+09:00,-0.000748906284570694,0.0
2014-05-07T23:00:00+09:00,0.0014852732419967651,0.0
2014-05-08T00:00:00+09:00,0.002743225544691086,0.0
2014-05-08T01:00:00+09:00,0.0019222535192966461,0.0
2014-05-08T02:00:00+09:00,0.0002935267984867096,0.0
2014-05-08T03:00:00+09:00,-0.0018075630068778992,0.0
2014-05-08T04:00:00+09:00,-0.003850601613521576,0.0
2014-05-08T05:00:00+09:00,-0.004080154001712799,0.0
2014-05-08T06:00:00+09:00,-0.0023806020617485046,0.0
2014-05-08T07:00:00+09:00,0.005775846540927887,0.00978844330968449
2014-05-08T08:00:00+09:00,0.05037526413798332,0.02789180039652365
2014-05-08T09:00:00+09:00,0.12175585329532623,0.13472266650890874
2014-05-08T10:00:00+09:00,0.25216585397720337,0.39722135456055835
2014-05-08T11:00:00+09:00,0.5349401831626892,0.48489632988840115
2014-05-08T12:00:00+09:00,0.5423601865768433,0.7680244451187774
2014-05-08T13:00:00+09:00,0.8355138301849365,0.876223531030331
2014-05-08T14:00:00+09:00,0.843292236328125,0.9149563241180242
2014-05-08T15:00:00+09:00,0.837437093257904,0.8833806680324942
2014-05-08T16:00:00+09:00,0.7269955277442932,0.7879170639107209
2014-05-08T17:00:00+09:00,0.5900707244873047,0.6525628899262631
2014-05-08T18:00:00+09:00,0.38319945335388184,0.41427216618685797
2014-05-08T19:00:00+09:00,0.1085752546787262,0.128618036738067
2014-05-08T20:00:00+09:00,0.010529357939958572,0.0
2014-05-08T21:00:00+09:00,-0.0018601715564727783,0.0
2014-05-08T22:00:00+09:00,-0.0011956281960010529,0.0
2014-05-08T23:00:00+09:00,0.000957239419221878,0.0
2014-05-09T00:00:00+09:00,0.0021345950663089752,0.0
2014-05-09T01:00:00+09:00,0.0023600049316883087,0.0
2014-05-09T02:00:00+09:00,0.000893857330083847,0.0
2014-05-09T03:00:00+09:00,-0.002179078757762909,0.0
2014-05-09T04:00:00+09:00,-0.0036186352372169495,0.0
2014-05-09T05:00:00+09:00,-0.003488723188638687,0.0
2014-05-09T06:00:00+09:00,-0.0010442957282066345,0.0
2014-05-09T07:00:00+09:00,0.006748896092176437,0.02473423753263246
2014-05-09T08:00:00+09:00,0.0492628738284111,0.07451847025661741
2014-05-09T09:00:00+09:00,0.16583095490932465,0.2088201291678631
2014-05-09T10:00:00+09:00,0.3679181933403015,0.40711502918469494
2014-05-09T11:00:00+09:00,0.5687006115913391,0.5807809808172919
2014-05-09T12:00:00+09:00,0.6962158679962158,0.7147668389394175
2014-05-09T13:00:00+09:00,0.7987481951713562,0.7495000794540388
2014-05-09T14:00:00+09:00,0.7590497136116028,0.8184401500298024
2014-05-09T15:00:00+09:00,0.7812169194221497,0.7843384640420757
2014-05-09T16:00:00+09:00,0.6886005401611328,0.6600357728243098
2014-05-09T17:00:00+09:00,0.49532800912857056,0.5049994564001217
2014-05-09T18:00:00+09:00,0.2924104928970337,0.29017998268886896
2014-05-09T19:00:00+09:00,0.0720624178647995,0.07957056927046513
2014-05-09T20:00:00+09:00,0.004602208733558655,0.00042100830220795344
2014-05-09T21:00:00+09:00,-0.0031194761395454407,0.0
2014-05-09T22:00:00+09:00,-0.0017613135278224945,0.0
2014-05-09T23:00:00+09:00,0.001915760338306427,0.0
2014-05-10T00:00:00+09:00,0.0029845871031284332,0.0
2014-05-10T01:00:00+09:00,0.0033873654901981354,0.0
2014-05-10T02:00:00+09:00,0.0019120723009109497,0.0
2014-05-10T03:00:00+09:00,-0.0011313073337078094,0.0
2014-05-10T04:00:00+09:00,-0.002173643559217453,0.0
2014-05-10T05:00:00+09:00,-0.0032658353447914124,0.0
2014-05-10T06:00:00+09:00,0.00044235214591026306,0.0
2014-05-10T07:00:00+09:00,0.006894193589687347,0.030628355662751766
2014-05-10T08:00:00+09:00,0.04980725422501564,0.08335964549132364
2014-05-10T09:00:00+09:00,0.16091588139533997,0.22250289569664003
2014-05-10T10:00:00+09:00,0.36416172981262207,0.4241658721785583
2014-05-10T11:00:00+09:00,0.5732678174972534,0.6063572139405232
2014-05-10T12:00:00+09:00,0.7162432074546814,0.7487632553834739
2014-05-10T13:00:00+09:00,0.8226737976074219,0.8412798768986238
2014-05-10T14:00:00+09:00,0.8549080491065979,0.8630670338009966
2014-05-10T15:00:00+09:00,0.8217214941978455,0.8259130329278491
2014-05-10T16:00:00+09:00,0.7314216494560242,0.7403431347977762
2014-05-10T17:00:00+09:00,0.5631968379020691,0.5877275787321143
2014-05-10T18:00:00+09:00,0.3494136929512024,0.31501945447666263
2014-05-10T19:00:00+09:00,0.07962432503700256,0.05999368461156888
2014-05-10T20:00:00+09:00,0.007551923394203186,0.0011577728540461618
2014-05-10T21:00:00+09:00,-0.0014278218150138855,0.0
2014-05-10T22:00:00+09:00,-0.0006063729524612427,0.0
2014-05-10T23:00:00+09:00,0.0024335943162441254,0.0
2014-05-11T00:00:00+09:00,0.003471486270427704,0.0
2014-05-11T01:00:00+09:00,0.003379635512828827,0.0
2014-05-11T02:00:00+09:00,0.0017510764300823212,0.0
2014-05-11T03:00:00+09:00,-0.0014927051961421967,0.0
2014-05-11T04:00:00+09:00,-0.0029790177941322327,0.0
2014-05-11T05:00:00+09:00,-0.002730749547481537,0.0
2014-05-11T06:00:00+09:00,-0.00011157616972923279,0.0007367645212058219
2014-05-11T07:00:00+09:00,0.007679205387830734,0.03989053849512106
2014-05-11T08:00:00+09:00,0.05725306272506714,0.14387959548138954
2014-05-11T09:00:00+09:00,0.24293988943099976,0.2230291493123007
2014-05-11T10:00:00+09:00,0.3566470742225647,0.5012104115468268
2014-05-11T11:00:00+09:00,0.6732684373855591,0.5033154260094694
2014-05-11T12:00:00+09:00,0.5647734999656677,0.6749816013555305
2014-05-11T13:00:00+09:00,0.7634112238883972,0.7546574088021023
2014-05-11T14:00:00+09:00,0.7583476901054382,0.6371961086906157
2014-05-11T15:00:00+09:00,0.6248788237571716,0.21502999711481152
2014-05-11T16:00:00+09:00,0.24830089509487152,0.06809809458989201
2014-05-11T17:00:00+09:00,0.11996106803417206,0.021576676629214007
2014-05-11T18:00:00+09:00,0.0579415038228035,0.0016840332088318137
2014-05-11T19:00:00+09:00,0.024018842726945877,0.0
2014-05-11T20:00:00+09:00,0.0022944360971450806,0.0
2014-05-11T21:00:00+09:00,-0.0034606754779815674,0.0
2014-05-11T22:00:00+09:00,-0.0009923353791236877,0.0
2014-05-11T23:00:00+09:00,0.003036763519048691,0.0
2014-05-12T00:00:00+09:00,0.00520140677690506,0.0
2014-05-12T01:00:00+09:00,0.006211977452039719,0.0
2014-05-12T02:00:00+09:00,0.00544927641749382,0.0
2014-05-12T03:00:00+09:00,0.003255154937505722,0.0
2014-05-12T04:00:00+09:00,0.001908276230096817,0.0
2014-05-12T05:00:00+09:00,0.0009173043072223663,0.0
2014-05-12T06:00:00+09:00,1.9378960132598877e-05,0.0
2014-05-12T07:00:00+09:00,0.015566721558570862,0.012524997595676246
2014-05-12T08:00:00+09:00,0.06038951128721237,0.08220187655822295
2014-05-12T09:00:00+09:00,0.11403659731149673,0.18324386467706813
2014-05-12T10:00:00+09:00,0.25724029541015625,0.4479528367350306
2014-05-12T11:00:00+09:00,0.5831952691078186,0.6635091031492846
2014-05-12T12:00:00+09:00,0.783227264881134,0.712661824476775
2014-05-12T13:00:00+09:00,0.799113929271698,0.8342279467050038
2014-05-12T14:00:00+09:00,0.8734528422355652,0.893590119920078
2014-05-12T15:00:00+09:00,0.8542582392692566,0.8042311455691467
2014-05-12T16:00:00+09:00,0.7118334174156189,0.7788653887981286
2014-05-12T17:00:00+09:00,0.6107167601585388,0.5588885543712488
2014-05-12T18:00:00+09:00,0.3339782953262329,0.3361751509548318
2014-05-12T19:00:00+09:00,0.10334359109401703,0.11788233123482242
2014-05-12T20:00:00+09:00,0.015082214027643204,0.0
2014-05-12T21:00:00+09:00,0.000859435647726059,0.0
2014-05-12T22:00:00+09:00,0.002522725611925125,0.0
2014-05-12T23:00:00+09:00,0.003584623336791992,0.0
2014-05-13T00:00:00+09:00,0.00278618186712265,0.0
2014-05-13T01:00:00+09:00,0.0018382929265499115,0.0
2014-05-13T02:00:00+09:00,0.0014731064438819885,0.0
2014-05-13T03:00:00+09:00,-0.0013220570981502533,0.0
2014-05-13T04:00:00+09:00,-0.0003671124577522278,0.0
2014-05-13T05:00:00+09:00,0.0016543865203857422,0.0
2014-05-13T06:00:00+09:00,0.0012815743684768677,0.0
2014-05-13T07:00:00+09:00,0.01434837281703949,0.024944743291936727
2014-05-13T08:00:00+09:00,0.07449954748153687,0.06883485592532965
2014-05-13T09:00:00+09:00,0.19134730100631714,0.207557098532983
2014-05-13T10:00:00+09:00,0.37518906593322754,0.41395642029097435
2014-05-13T11:00:00+09:00,0.5678878426551819,0.5917271940403135
2014-05-13T12:00:00+09:00,0.7265432476997375,0.7303441592624056
2014-05-13T13:00:00+09:00,0.8091176748275757,0.796337247231546
2014-05-13T14:00:00+09:00,0.8331307172775269,0.8097042208130938
2014-05-13T15:00:00+09:00,0.7931563854217529,0.7909693787961418
2014-05-13T16:00:00+09:00,0.7121455669403076,0.7064519251622629
2014-05-13T17:00:00+09:00,0.536095917224884,0.5518366241776288
2014-05-13T18:00:00+09:00,0.3164263963699341,0.32596569906724787
2014-05-13T19:00:00+09:00,0.08162108808755875,0.08883275210283442
2014-05-13T20:00:00+09:00,0.012615669518709183,0.0
2014-05-13T21:00:00+09:00,0.0025585442781448364,0.0
2014-05-13T22:00:00+09:00,0.003167666494846344,0.0
2014-05-13T23:00:00+09:00,0.004214886575937271,0.0
2014-05-14T00:00:00+09:00,0.003722522407770157,0.0
2014-05-14T01:00:00+09:00,0.0030124299228191376,0.0
2014-05-14T02:00:00+09:00,0.002286795526742935,0.0
2014-05-14T03:00:00+09:00,0.0008090212941169739,0.0
2014-05-14T04:00:00+09:00,0.0007821805775165558,0.0
2014-05-14T05:00:00+09:00,0.0034563466906547546,0.0
2014-05-14T06:00:00+09:00,0.0021636225283145905,0.0
2014-05-14T07:00:00+09:00,0.020663030445575714,0.0059993685591805245
2014-05-14T08:00:00+09:00,0.07369953393936157,0.05136301317569418
2014-05-14T09:00:00+09:00,0.16234628856182098,0.051047259437919615
2014-05-14T10:00:00+09:00,0.1616750806570053,0.0905167903353776
2014-05-14T11:00:00+09:00,0.14696215093135834,0.12409219918177083
2014-05-14T12:00:00+09:00,0.16216394305229187,0.17640248925457055
2014-05-14T13:00:00+09:00,0.19242645800113678,0.2504999519135249
2014-05-14T14:00:00+09:00,0.24879951775074005,0.22197662639719756
2014-05-14T15:00:00+09:00,0.21127770841121674,0.15145774792310657
2014-05-14T16:00:00+09:00,0.11461986601352692,0.13872223476576243
2014-05-14T17:00:00+09:00,0.08472590893507004,0.16914008270873718
2014-05-14T18:00:00+09:00,0.05658683180809021,0.17756025034578035
2014-05-14T19:00:00+09:00,0.02668132819235325,0.09167455926847831
2014-05-14T20:00:00+09:00,0.0035204701125621796,0.0
2014-05-14T21:00:00+09:00,-0.0002485401928424835,0.0
2014-05-14T22:00:00+09:00,0.00381314754486084,0.0
2014-05-14T23:00:00+09:00,0.0051071494817733765,0.0
2014-05-15T00:00:00+09:00,0.005385171622037888,0.0
2014-05-15T01:00:00+09:00,0.004326768219470978,0.0
2014-05-15T02:00:00+09:00,0.005008529871702194,0.0
2014-05-15T03:00:00+09:00,0.003318682312965393,0.0
2014-05-15T04:00:00+09:00,0.0005510412156581879,0.0
2014-05-15T05:00:00+09:00,-0.0004643574357032776,0.0
2014-05-15T06:00:00+09:00,0.0015071369707584381,0.0
2014-05-15T07:00:00+09:00,0.011797476559877396,0.028523313753490976
2014-05-15T08:00:00+09:00,0.04805254191160202,0.11167245544598309
2014-05-15T09:00:00+09:00,0.18150149285793304,0.2347121395545417
2014-05-15T10:00:00+09:00,0.3996773660182953,0.36511944485936765
2014-05-15T11:00:00+09:00,0.5217551589012146,0.5797284735859707
2014-05-15T12:00:00+09:00,0.7105957865715027,0.7371855503686849
2014-05-15T13:00:00+09:00,0.8202089071273804,0.8624355420092292
2014-05-15T14:00:00+09:00,0.9031246900558472,0.892642882232427
2014-05-15T15:00:00+09:00,0.8773496150970459,0.8680138867968468
2014-05-15T16:00:00+09:00,0.7879493832588196,0.7825491954753169
2014-05-15T17:00:00+09:00,0.6322734355926514,0.6215135188239573
2014-05-15T18:00:00+09:00,0.3970032334327698,0.40343122250750674
2014-05-15T19:00:00+09:00,0.11990946531295776,0.13051257484849624
2014-05-15T20:00:00+09:00,0.012855280190706253,0.0009472686876259918
2014-05-15T21:00:00+09:00,0.0008034147322177887,0.0
2014-05-15T22:00:00+09:00,0.0017158761620521545,0.0
2014-05-15T23:00:00+09:00,0.003760211169719696,0.0
2014-05-16T00:00:00+09:00,0.004595164209604263,0.0
2014-05-16T01:00:00+09:00,0.003466479480266571,0.0
2014-05-16T02:00:00+09:00,0.003595557063817978,0.0
2014-05-16T03:00:00+09:00,0.003570929169654846,0.0
2014-05-16T04:00:00+09:00,0.005641859024763107,0.0
2014-05-16T05:00:00+09:00,0.0019642896950244904,0.0
2014-05-16T06:00:00+09:00,0.003962185233831406,0.0
2014-05-16T07:00:00+09:00,0.019157961010932922,0.026418271844230186
2014-05-16T08:00:00+09:00,0.07026581466197968,0.07136090935319896
2014-05-16T09:00:00+09:00,0.1760866492986679,0.21060941341840386
2014-05-16T10:00:00+09:00,0.37680867314338684,0.41290391305965307
2014-05-16T11:00:00+09:00,0.5821872353553772,0.588885355507106
2014-05-16T12:00:00+09:00,0.7282105088233948,0.7196084851267247
2014-05-16T13:00:00+09:00,0.8144564032554626,0.786127795343962
2014-05-16T14:00:00+09:00,0.829929769039154,0.7973897544628672
2014-05-16T15:00:00+09:00,0.7914643287658691,0.7712872363564116
2014-05-16T16:00:00+09:00,0.7170425653457642,0.6404588999282499
2014-05-16T17:00:00+09:00,0.5264014005661011,0.49857908073339624
2014-05-16T18:00:00+09:00,0.3240777850151062,0.2738659010304433
2014-05-16T19:00:00+09:00,0.08724284917116165,0.07241343226830209
2014-05-16T20:00:00+09:00,0.004760734736919403,0.0005262604160504248
2014-05-16T21:00:00+09:00,-0.003185853362083435,0.0
2014-05-16T22:00:00+09:00,-0.004537530243396759,0.0
2014-05-16T23:00:00+09:00,-0.0036516450345516205,0.0
2014-05-17T00:00:00+09:00,-0.002399824559688568,0.0
2014-05-17T01:00:00+09:00,-0.0019709132611751556,0.0
2014-05-17T02:00:00+09:00,-0.002965714782476425,0.0
2014-05-17T03:00:00+09:00,-0.0032285042107105255,0.0
2014-05-17T04:00:00+09:00,-0.0005110427737236023,0.0
2014-05-17T05:00:00+09:00,0.002048678696155548,0.0
2014-05-17T06:00:00+09:00,1.3053417205810547e-05,0.0005262604160504248
2014-05-17T07:00:00+09:00,0.019976560026407242,0.026734027542477487
2014-05-17T08:00:00+09:00,0.06894576549530029,0.06315124551498734
2014-05-17T09:00:00+09:00,0.17033317685127258,0.20324176869646382
2014-05-17T10:00:00+09:00,0.39567065238952637,0.41995578051814575
2014-05-17T11:00:00+09:00,0.6335396766662598,0.5968845233883769
2014-05-17T12:00:00+09:00,0.757712721824646,0.7220292454852509
2014-05-17T13:00:00+09:00,0.8273269534111023,0.7970740085669836
2014-05-17T14:00:00+09:00,0.8341911435127258,0.8333859785610231
2014-05-17T15:00:00+09:00,0.8107416033744812,0.8087569831254428
2014-05-17T16:00:00+09:00,0.7247301340103149,0.7298179370143086
2014-05-17T17:00:00+09:00,0.573962390422821,0.5081570408292129
2014-05-17T18:00:00+09:00,0.32929569482803345,0.3171245003068689
2014-05-17T19:00:00+09:00,0.09883980453014374,0.09714766587998909
2014-05-17T20:00:00+09:00,0.00870535895228386,0.0003157562496302549
2014-05-17T21:00:00+09:00,0.0007167570292949677,0.0
2014-05-17T22:00:00+09:00,0.0010022297501564026,0.0
2014-05-17T23:00:00+09:00,0.0012649483978748322,0.0
2014-05-18T00:00:00+09:00,0.0025353021919727325,0.0
2014-05-18T01:00:00+09:00,0.0035875216126441956,0.0
2014-05-18T02:00:00+09:00,0.002596672624349594,0.0
2014-05-18T03:00:00+09:00,0.0013492777943611145,0.0
2014-05-18T04:00:00+09:00,0.0009113326668739319,0.0
2014-05-18T05:00:00+09:00,0.0017825961112976074,0.0
2014-05-18T06:00:00+09:00,0.004456747323274612,0.0006315124992605098
2014-05-18T07:00:00+09:00,0.01889781653881073,0.040627303751504154
2014-05-18T08:00:00+09:00,0.07485377788543701,0.09862119639275528
2014-05-18T09:00:00+09:00,0.21884900331497192,0.19861067728027917
2014-05-18T10:00:00+09:00,0.3941280245780945,0.3860646336177598
2014-05-18T11:00:00+09:00,0.5854641199111938,0.5855172947258014
2014-05-18T12:00:00+09:00,0.7510882616043091,0.7183454388080628
2014-05-18T13:00:00+09:00,0.838895857334137,0.8104409821485313
2014-05-18T14:00:00+09:00,0.8718662261962891,0.8462267298944739
2014-05-18T15:00:00+09:00,0.8433417081832886,0.8172823732548108
2014-05-18T16:00:00+09:00,0.7580461502075195,0.6494053054971719
2014-05-18T17:00:00+09:00,0.5200473666191101,0.4656352028882249
2014-05-18T18:00:00+09:00,0.29408711194992065,0.3330175665257406
2014-05-18T19:00:00+09:00,0.0956617146730423,0.11219871690353465
2014-05-18T20:00:00+09:00,0.012465663254261017,0.0014735290424116438
2014-05-18T21:00:00+09:00,-0.00014308840036392212,0.0
2014-05-18T22:00:00+09:00,-7.692724466323853e-05,0.0
2014-05-18T23:00:00+09:00,0.00157860666513443,0.0
2014-05-19T00:00:00+09:00,0.0037385225296020508,0.0
2014-05-19T01:00:00+09:00,0.0039030760526657104,0.0
2014-05-19T02:00:00+09:00,0.003507029265165329,0.0
2014-05-19T03:00:00+09:00,0.0025801919400691986,0.0
2014-05-19T04:00:00+09:00,0.0013438351452350616,0.0
2014-05-19T05:00:00+09:00,0.002498771995306015,0.0
2014-05-19T06:00:00+09:00,0.0057242922484874725,0.0
2014-05-19T07:00:00+09:00,0.02104628086090088,0.03020734610461597
2014-05-19T08:00:00+09:00,0.07795789837837219,0.07662351608682366
2014-05-19T09:00:00+09:00,0.21847480535507202,0.20503105294700458
2014-05-19T10:00:00+09:00,0.434915155172348,0.39974738446275493
2014-05-19T11:00:00+09:00,0.6331679821014404,0.5716240361610293
2014-05-19T12:00:00+09:00,0.7575535774230957,0.7021366266933075
