,model_prediction,real_value
2015-07-08T03:00:00+09:00,-0.009543772786855698,0.0
2015-07-08T04:00:00+09:00,-0.028620757162570953,0.0
2015-07-08T05:00:00+09:00,-0.029797181487083435,0.0
2015-07-08T06:00:00+09:00,0.020982498303055763,0.0
2015-07-08T07:00:00+09:00,0.06597554683685303,0.0
2015-07-08T08:00:00+09:00,0.08239494264125824,0.017142856740044288
2015-07-08T09:00:00+09:00,0.11884023994207382,0.03571428452954203
2015-07-08T10:00:00+09:00,0.10869073122739792,0.044285714972865625
2015-07-08T11:00:00+09:00,0.0787939727306366,0.12142857237636638
2015-07-08T12:00:00+09:00,0.1560685783624649,0.12999999867308706
2015-07-08T13:00:00+09:00,0.12390489131212234,0.10571428253917263
2015-07-08T14:00:00+09:00,0.10597485303878784,0.07428571115799094
2015-07-08T15:00:00+09:00,0.04108726605772972,0.12999999867308706
2015-07-08T16:00:00+09:00,0.0220780186355114,0.2528571420989069
2015-07-08T17:00:00+09:00,0.027386272326111794,0.10285714044026573
2015-07-08T18:00:00+09:00,-0.0012886002659797668,0.05142857022013286
2015-07-08T19:00:00+09:00,-0.0045111291110515594,0.008571428370022144
2015-07-08T20:00:00+09:00,0.0021578744053840637,0.0
2015-07-08T21:00:00+09:00,0.0022163093090057373,0.0
2015-07-08T22:00:00+09:00,0.00011838972568511963,0.0
2015-07-08T23:00:00+09:00,0.005737952888011932,0.0
2015-07-09T00:00:00+09:00,-0.0064553916454315186,0.0
2015-07-09T01:00:00+09:00,-0.003631509840488434,0.0
2015-07-09T02:00:00+09:00,-0.002471078187227249,0.0
2015-07-09T03:00:00+09:00,-0.011667922139167786,0.0
2015-07-09T04:00:00+09:00,-0.004620369523763657,0.0
2015-07-09T05:00:00+09:00,-0.0017433352768421173,0.0
2015-07-09T06:00:00+09:00,0.028953982517123222,0.0
2015-07-09T07:00:00+09:00,0.0895346999168396,0.02142857196170609
2015-07-09T08:00:00+09:00,0.12338531017303467,0.13571428287090087
2015-07-09T09:00:00+09:00,0.23747509717941284,0.17285714674310215
2015-07-09T10:00:00+09:00,0.26414936780929565,0.24000000265382587
2015-07-09T11:00:00+09:00,0.3141784071922302,0.5100000139325858
2015-07-09T12:00:00+09:00,0.5118164420127869,0.4757142755728797
2015-07-09T13:00:00+09:00,0.4278067946434021,0.46000001061530343
2015-07-09T14:00:00+09:00,0.37993860244750977,0.5014285876358651
2015-07-09T15:00:00+09:00,0.34133338928222656,0.3657142881785526
2015-07-09T16:00:00+09:00,0.18088287115097046,0.31714287249713535
2015-07-09T17:00:00+09:00,0.10910928249359131,0.27142856574180174
2015-07-09T18:00:00+09:00,0.027082521468400955,0.09571428519299849
2015-07-09T19:00:00+09:00,-0.007401112467050552,0.02142857196170609
2015-07-09T20:00:00+09:00,-0.004985146224498749,0.0
2015-07-09T21:00:00+09:00,0.0016590096056461334,0.0
2015-07-09T22:00:00+09:00,-0.0021075643599033356,0.0
2015-07-09T23:00:00+09:00,-0.006374984979629517,0.0
2015-07-10T00:00:00+09:00,-0.002348966896533966,0.0
2015-07-10T01:00:00+09:00,-0.003586322069168091,0.0
2015-07-10T02:00:00+09:00,-0.005041833966970444,0.0
2015-07-10T03:00:00+09:00,-0.008195944130420685,0.0
2015-07-10T04:00:00+09:00,-0.013763539493083954,0.0
2015-07-10T05:00:00+09:00,-0.009182099252939224,0.0
2015-07-10T06:00:00+09:00,0.0024590417742729187,0.0071428573205686964
2015-07-10T07:00:00+09:00,0.052789583802223206,0.04285714392341218
2015-07-10T08:00:00+09:00,0.12906956672668457,0.13571428287090087
2015-07-10T09:00:00+09:00,0.26347479224205017,0.39571429680348663
2015-07-10T10:00:00+09:00,0.49610060453414917,0.3685714302774595
2015-07-10T11:00:00+09:00,0.43136608600616455,0.39999999336543535
2015-07-10T12:00:00+09:00,0.4440873861312866,0.39999999336543535
2015-07-10T13:00:00+09:00,0.37900006771087646,0.5699999980096306
2015-07-10T14:00:00+09:00,0.44187718629837036,0.6342857449942707
2015-07-10T15:00:00+09:00,0.4219900965690613,0.6200000013269129
2015-07-10T16:00:00+09:00,0.3517509698867798,0.46999999137506593
2015-07-10T17:00:00+09:00,0.19365905225276947,0.23714286055491895
2015-07-10T18:00:00+09:00,0.02012690156698227,0.0900000009951847
2015-07-10T19:00:00+09:00,-0.010992992669343948,0.020000000912252642
2015-07-10T20:00:00+09:00,-0.00451543927192688,0.0
2015-07-10T21:00:00+09:00,-0.001492094248533249,0.0
2015-07-10T22:00:00+09:00,-0.0006651133298873901,0.0
2015-07-10T23:00:00+09:00,-0.0012662112712860107,0.0
2015-07-11T00:00:00+09:00,-0.0007435083389282227,0.0
2015-07-11T01:00:00+09:00,-0.0018130317330360413,0.0
2015-07-11T02:00:00+09:00,-0.00569448247551918,0.0
2015-07-11T03:00:00+09:00,-0.009386740624904633,0.0
2015-07-11T04:00:00+09:00,-0.008934862911701202,0.0
2015-07-11T05:00:00+09:00,-0.012973412871360779,0.0
2015-07-11T06:00:00+09:00,-0.004703544080257416,0.0071428573205686964
2015-07-11T07:00:00+09:00,0.03764728829264641,0.03857143077505183
2015-07-11T08:00:00+09:00,0.11408428847789764,0.19857142563326421
2015-07-11T09:00:00+09:00,0.30623167753219604,0.2014285677321711
2015-07-11T10:00:00+09:00,0.3087949752807617,0.5528571454161892
2015-07-11T11:00:00+09:00,0.5946730375289917,0.5728571732813608
2015-07-11T12:00:00+09:00,0.5590376257896423,0.6257142855247267
2015-07-11T13:00:00+09:00,0.5823375582695007,0.5428571314836035
2015-07-11T14:00:00+09:00,0.42885148525238037,0.32428571115799093
2015-07-11T15:00:00+09:00,0.20811809599399567,0.20857142297943834
2015-07-11T16:00:00+09:00,0.0708215981721878,0.19999999668271767
2015-07-11T17:00:00+09:00,0.03341392055153847,0.10428571148971917
2015-07-11T18:00:00+09:00,-0.0019091181457042694,0.02142857196170609
2015-07-11T19:00:00+09:00,-0.004769131541252136,0.0
2015-07-11T20:00:00+09:00,-0.005360521376132965,0.0
2015-07-11T21:00:00+09:00,-0.00429423525929451,0.0
2015-07-11T22:00:00+09:00,-0.0030094869434833527,0.0
2015-07-11T23:00:00+09:00,-0.0016154907643795013,0.0
2015-07-12T00:00:00+09:00,0.0002426430583000183,0.0
2015-07-12T01:00:00+09:00,0.0015371479094028473,0.0
2015-07-12T02:00:00+09:00,-0.001596543937921524,0.0
2015-07-12T03:00:00+09:00,-0.0051795728504657745,0.0
2015-07-12T04:00:00+09:00,-0.012547202408313751,0.0
2015-07-12T05:00:00+09:00,-0.008878029882907867,0.0
2015-07-12T06:00:00+09:00,-0.007173027843236923,0.0
2015-07-12T07:00:00+09:00,0.038159068673849106,0.008571428370022144
2015-07-12T08:00:00+09:00,0.07412274181842804,0.03142857138118168
2015-07-12T09:00:00+09:00,0.11443404853343964,0.012857142555033216
2015-07-12T10:00:00+09:00,0.040919750928878784,0.020000000912252642
2015-07-12T11:00:00+09:00,0.04451100528240204,0.024285714060612983
2015-07-12T12:00:00+09:00,0.023732498288154602,0.0699999980096306
2015-07-12T13:00:00+09:00,0.05944812670350075,0.054285716465642675
2015-07-12T14:00:00+09:00,0.0029828064143657684,0.018571427789497736
2015-07-12T15:00:00+09:00,-0.008983198553323746,0.02142857196170609
2015-07-12T16:00:00+09:00,-0.007196582853794098,0.01571428569059084
2015-07-12T17:00:00+09:00,-0.010017145425081253,0.010000000456126321
2015-07-12T18:00:00+09:00,-0.017549753189086914,0.0014285714381974712
2015-07-12T19:00:00+09:00,-0.010685265064239502,0.0
2015-07-12T20:00:00+09:00,-0.007429473102092743,0.0
2015-07-12T21:00:00+09:00,-0.003938887268304825,0.0
2015-07-12T22:00:00+09:00,-0.0026913732290267944,0.0
2015-07-12T23:00:00+09:00,-0.0005407258868217468,0.0
2015-07-13T00:00:00+09:00,-0.0010893866419792175,0.0
2015-07-13T01:00:00+09:00,-0.0021249353885650635,0.0
2015-07-13T02:00:00+09:00,-0.003717143088579178,0.0
2015-07-13T03:00:00+09:00,-0.007957391440868378,0.0
2015-07-13T04:00:00+09:00,-0.009865052998065948,0.0
2015-07-13T05:00:00+09:00,-0.017472952604293823,0.0
2015-07-13T06:00:00+09:00,-0.007960595190525055,0.0
2015-07-13T07:00:00+09:00,0.03802892565727234,0.0
2015-07-13T08:00:00+09:00,0.0756920576095581,0.0028571428763949423
2015-07-13T09:00:00+09:00,0.08824194222688675,0.028571429282274786
2015-07-13T10:00:00+09:00,0.057060036808252335,0.044285714972865625
2015-07-13T11:00:00+09:00,0.05837709829211235,0.03571428452954203
2015-07-13T12:00:00+09:00,0.04017283767461777,0.040000001824505284
2015-07-13T13:00:00+09:00,0.023056145757436752,0.0928571430940916
2015-07-13T14:00:00+09:00,0.024983538314700127,0.07714286155010366
2015-07-13T15:00:00+09:00,-0.022383496165275574,0.12714285657418017
2015-07-13T16:00:00+09:00,-0.010644420981407166,0.32714285325689785
2015-07-13T17:00:00+09:00,0.0705781877040863,0.12428571447527327
2015-07-13T18:00:00+09:00,0.005545306950807571,0.09428571414354504
2015-07-13T19:00:00+09:00,-0.009848300367593765,0.027142858232821337
2015-07-13T20:00:00+09:00,-0.010371208190917969,0.0
2015-07-13T21:00:00+09:00,-0.007789738476276398,0.0
2015-07-13T22:00:00+09:00,-0.00744958221912384,0.0
2015-07-13T23:00:00+09:00,-0.0066913217306137085,0.0
2015-07-14T00:00:00+09:00,-0.00796886533498764,0.0
2015-07-14T01:00:00+09:00,-0.005240306258201599,0.0
2015-07-14T02:00:00+09:00,-0.004092983901500702,0.0
2015-07-14T03:00:00+09:00,-0.0067718252539634705,0.0
2015-07-14T04:00:00+09:00,-0.004660103470087051,0.0
2015-07-14T05:00:00+09:00,-0.004713930189609528,0.0
2015-07-14T06:00:00+09:00,0.011457003653049469,0.0014285714381974712
2015-07-14T07:00:00+09:00,0.049620047211647034,0.0728571401085375
2015-07-14T08:00:00+09:00,0.14125242829322815,0.19428571248490387
2015-07-14T09:00:00+09:00,0.2889806032180786,0.2128571361277987
2015-07-14T10:00:00+09:00,0.3089348077774048,0.530000008624934
2015-07-14T11:00:00+09:00,0.5537487864494324,0.6742857343789672
2015-07-14T12:00:00+09:00,0.6099413633346558,0.7242857376962496
2015-07-14T13:00:00+09:00,0.6379165053367615,0.6171428924008293
2015-07-14T14:00:00+09:00,0.465567946434021,0.46285715271421035
2015-07-14T15:00:00+09:00,0.30016428232192993,0.5614286048857332
2015-07-14T16:00:00+09:00,0.25985294580459595,0.4514285843185828
2015-07-14T17:00:00+09:00,0.14500513672828674,0.2657142815439879
2015-07-14T18:00:00+09:00,0.010718997567892075,0.12000000132691294
2015-07-14T19:00:00+09:00,-0.011170808225870132,0.02142857196170609
2015-07-14T20:00:00+09:00,-0.007097057998180389,0.0
2015-07-14T21:00:00+09:00,-0.006552036851644516,0.0
2015-07-14T22:00:00+09:00,-0.003874361515045166,0.0
2015-07-14T23:00:00+09:00,-0.005255952477455139,0.0
2015-07-15T00:00:00+09:00,-0.004720959812402725,0.0
2015-07-15T01:00:00+09:00,-0.0044106654822826385,0.0
2015-07-15T02:00:00+09:00,-0.008975211530923843,0.0
2015-07-15T03:00:00+09:00,-0.013536438345909119,0.0
2015-07-15T04:00:00+09:00,-0.013883337378501892,0.0
2015-07-15T05:00:00+09:00,-0.011395279318094254,0.0
2015-07-15T06:00:00+09:00,0.0100182443857193,0.0071428573205686964
2015-07-15T07:00:00+09:00,0.05509205535054207,0.0871428588962778
2015-07-15T08:00:00+09:00,0.16010354459285736,0.2257142921592914
2015-07-15T09:00:00+09:00,0.32643842697143555,0.3799999986730871
2015-07-15T10:00:00+09:00,0.47209787368774414,0.5342857051868828
2015-07-15T11:00:00+09:00,0.5765359997749329,0.6142857171290992
2015-07-15T12:00:00+09:00,0.6096019744873047,0.6857143027745949
2015-07-15T13:00:00+09:00,0.6245511174201965,0.699999980096306
2015-07-15T14:00:00+09:00,0.5531483292579651,0.675714288842009
2015-07-15T15:00:00+09:00,0.45859819650650024,0.5714285524726724
2015-07-15T16:00:00+09:00,0.29778003692626953,0.3700000179133246
2015-07-15T17:00:00+09:00,0.12738898396492004,0.2257142921592914
2015-07-15T18:00:00+09:00,0.005324378609657288,0.10142856939081228
2015-07-15T19:00:00+09:00,-0.005343575030565262,0.018571427789497736
2015-07-15T20:00:00+09:00,-0.004935968667268753,0.0
2015-07-15T21:00:00+09:00,-0.00603644922375679,0.0
2015-07-15T22:00:00+09:00,-0.0061433203518390656,0.0
2015-07-15T23:00:00+09:00,-0.005320824682712555,0.0
2015-07-16T00:00:00+09:00,-0.0039221495389938354,0.0
2015-07-16T01:00:00+09:00,-0.0038810372352600098,0.0
2015-07-16T02:00:00+09:00,-0.006559092551469803,0.0
2015-07-16T03:00:00+09:00,-0.011661678552627563,0.0
2015-07-16T04:00:00+09:00,-0.013414457440376282,0.0
2015-07-16T05:00:00+09:00,-0.009885404258966446,0.0
2015-07-16T06:00:00+09:00,0.0026862360537052155,0.0
2015-07-16T07:00:00+09:00,0.04976803809404373,0.02285714301115954
2015-07-16T08:00:00+09:00,0.10321011394262314,0.13142856972254052
2015-07-16T09:00:00+09:00,0.24812564253807068,0.38857142496980773
2015-07-16T10:00:00+09:00,0.4894102215766907,0.6542857065137957
2015-07-16T11:00:00+09:00,0.6955673098564148,0.7842856886004711
2015-07-16T12:00:00+09:00,0.7579227685928345,0.4928571613391444
2015-07-16T13:00:00+09:00,0.47444629669189453,0.4857142895054655
2015-07-16T14:00:00+09:00,0.4007526636123657,0.530000008624934
2015-07-16T15:00:00+09:00,0.31348633766174316,0.48000000530765174
2015-07-16T16:00:00+09:00,0.2342742532491684,0.4142857038599698
2015-07-16T17:00:00+09:00,0.13313031196594238,0.2200000079614776
2015-07-16T18:00:00+09:00,0.008758146315813065,0.08142857469846401
2015-07-16T19:00:00+09:00,-0.007087051868438721,0.010000000456126321
2015-07-16T20:00:00+09:00,-0.0077955760061740875,0.0
2015-07-16T21:00:00+09:00,-0.007902055978775024,0.0
2015-07-16T22:00:00+09:00,-0.0053912438452243805,0.0
2015-07-16T23:00:00+09:00,-0.005743768066167831,0.0
2015-07-17T00:00:00+09:00,-0.004274971783161163,0.0
2015-07-17T01:00:00+09:00,-0.001461230218410492,0.0
2015-07-17T02:00:00+09:00,-0.0022422894835472107,0.0
2015-07-17T03:00:00+09:00,-0.008782967925071716,0.0
2015-07-17T04:00:00+09:00,-0.009998545050621033,0.0
2015-07-17T05:00:00+09:00,-0.010653059929609299,0.0
2015-07-17T06:00:00+09:00,-0.011639729142189026,0.0
2015-07-17T07:00:00+09:00,0.03958301246166229,0.04857142812122597
2015-07-17T08:00:00+09:00,0.12430097162723541,0.06142857171290991
2015-07-17T09:00:00+09:00,0.16434107720851898,0.034285713480088575
2015-07-17T10:00:00+09:00,0.08481454849243164,0.08142857469846401
2015-07-17T11:00:00+09:00,0.1110551506280899,0.08142857469846401
2015-07-17T12:00:00+09:00,0.05237486958503723,0.12857142762363363
2015-07-17T13:00:00+09:00,0.09715646505355835,0.12428571447527327
2015-07-17T14:00:00+09:00,0.06972777843475342,0.17142857569364872
2015-07-17T15:00:00+09:00,0.08127915859222412,0.15714286519911425
2015-07-17T16:00:00+09:00,0.02490243688225746,0.11142857503019224
2015-07-17T17:00:00+09:00,-0.017918139696121216,0.09142857204463815
2015-07-17T18:00:00+09:00,-0.01916983723640442,0.04714285707177252
2015-07-17T19:00:00+09:00,-0.01222722977399826,0.0014285714381974712
2015-07-17T20:00:00+09:00,-0.01044437289237976,0.0
2015-07-17T21:00:00+09:00,-0.0070375800132751465,0.0
2015-07-17T22:00:00+09:00,-0.006704375147819519,0.0
2015-07-17T23:00:00+09:00,-0.006252508610486984,0.0
2015-07-18T00:00:00+09:00,-0.004159603267908096,0.0
2015-07-18T01:00:00+09:00,-0.002866104245185852,0.0
2015-07-18T02:00:00+09:00,-0.00408012792468071,0.0
2015-07-18T03:00:00+09:00,-0.006600145250558853,0.0
2015-07-18T04:00:00+09:00,-0.010242436081171036,0.0
2015-07-18T05:00:00+09:00,-0.0095972940325737,0.0
2015-07-18T06:00:00+09:00,0.00012760981917381287,0.008571428370022144
2015-07-18T07:00:00+09:00,0.036236077547073364,0.10571428253917263
2015-07-18T08:00:00+09:00,0.1476302444934845,0.21571429481311724
2015-07-18T09:00:00+09:00,0.32141000032424927,0.2799999920385224
2015-07-18T10:00:00+09:00,0.38106411695480347,0.38571428287090087
2015-07-18T11:00:00+09:00,0.4487754702568054,0.6614285451746512
2015-07-18T12:00:00+09:00,0.6152225136756897,0.7742857410135319
2015-07-18T13:00:00+09:00,0.6436035633087158,0.8114285551264983
2015-07-18T14:00:00+09:00,0.6025453209877014,0.7499999834135883
2015-07-18T15:00:00+09:00,0.47928106784820557,0.6414285836551263
2015-07-18T16:00:00+09:00,0.3053744435310364,0.4742857211098379
2015-07-18T17:00:00+09:00,0.12587185204029083,0.26285713944508105
2015-07-18T18:00:00+09:00,0.00409771129488945,0.0699999980096306
2015-07-18T19:00:00+09:00,-0.013418242335319519,0.008571428370022144
2015-07-18T20:00:00+09:00,-0.009768202900886536,0.0
2015-07-18T21:00:00+09:00,-0.008109904825687408,0.0
2015-07-18T22:00:00+09:00,-0.006951633840799332,0.0
2015-07-18T23:00:00+09:00,-0.006296370178461075,0.0
2015-07-19T00:00:00+09:00,-0.005235843360424042,0.0
2015-07-19T01:00:00+09:00,-0.003900330513715744,0.0
2015-07-19T02:00:00+09:00,-0.003924749791622162,0.0
2015-07-19T03:00:00+09:00,-0.007997062057256699,0.0
2015-07-19T04:00:00+09:00,-0.010746285319328308,0.0
2015-07-19T05:00:00+09:00,-0.007643304765224457,0.0
2015-07-19T06:00:00+09:00,0.0002386718988418579,0.0
2015-07-19T07:00:00+09:00,0.028490766882896423,0.014285714641137393
2015-07-19T08:00:00+09:00,0.0916549414396286,0.12999999867308706
2015-07-19T09:00:00+09:00,0.24847277998924255,0.4214285756936487
2015-07-19T10:00:00+09:00,0.5215906500816345,0.6657142749094233
2015-07-19T11:00:00+09:00,0.6897451877593994,0.5457142735825103
2015-07-19T12:00:00+09:00,0.5581920742988586,0.46000001061530343
2015-07-19T13:00:00+09:00,0.44538527727127075,0.37428571447527326
2015-07-19T14:00:00+09:00,0.29644596576690674,0.3471428479492461
2015-07-19T15:00:00+09:00,0.22552160918712616,0.30857144620041466
2015-07-19T16:00:00+09:00,0.14496800303459167,0.15714286519911425
2015-07-19T17:00:00+09:00,0.010953351855278015,0.1399999960192612
2015-07-19T18:00:00+09:00,-0.0032855793833732605,0.03285714243063513
2015-07-19T19:00:00+09:00,-0.007232289761304855,0.01571428569059084
2015-07-19T20:00:00+09:00,-0.011038132011890411,0.0
2015-07-19T21:00:00+09:00,-0.010525427758693695,0.0
2015-07-19T22:00:00+09:00,-0.009099427610635757,0.0
2015-07-19T23:00:00+09:00,-0.004790149629116058,0.0
2015-07-20T00:00:00+09:00,-0.003039129078388214,0.0
2015-07-20T01:00:00+09:00,-0.005646329373121262,0.0
2015-07-20T02:00:00+09:00,-0.010264478623867035,0.0
2015-07-20T03:00:00+09:00,-0.010853882879018784,0.0
2015-07-20T04:00:00+09:00,-0.0102691650390625,0.0
2015-07-20T05:00:00+09:00,-0.0165870264172554,0.0
2015-07-20T06:00:00+09:00,-0.001428559422492981,0.0014285714381974712
2015-07-20T07:00:00+09:00,0.04272061958909035,0.017142856740044288
2015-07-20T08:00:00+09:00,0.0775158628821373,0.0842857167973709
2015-07-20T09:00:00+09:00,0.18043187260627747,0.21571429481311724
2015-07-20T10:00:00+09:00,0.3168600797653198,0.24285714475273276
2015-07-20T11:00:00+09:00,0.31527674198150635,0.3614285584437806
2015-07-20T12:00:00+09:00,0.39298874139785767,0.3485714355851112
2015-07-20T13:00:00+09:00,0.31260544061660767,0.2385714316043724
2015-07-20T14:00:00+09:00,0.17183703184127808,0.09714285624245193
2015-07-20T15:00:00+09:00,0.05189261585474014,0.1557142941496608
2015-07-20T16:00:00+09:00,0.03418906778097153,0.1685714335947418
2015-07-20T17:00:00+09:00,-0.015907175838947296,0.08000000364901057
2015-07-20T18:00:00+09:00,-0.013214126229286194,0.03285714243063513
2015-07-20T19:00:00+09:00,-0.01014016568660736,0.012857142555033216
2015-07-20T20:00:00+09:00,-0.006470303982496262,0.0
2015-07-20T21:00:00+09:00,-0.004184942692518234,0.0
2015-07-20T22:00:00+09:00,-0.0030579902231693268,0.0
2015-07-20T23:00:00+09:00,-0.0036454908549785614,0.0
2015-07-21T00:00:00+09:00,-0.002673313021659851,0.0
2015-07-21T01:00:00+09:00,-0.0021555721759796143,0.0
2015-07-21T02:00:00+09:00,-0.005886297672986984,0.0
2015-07-21T03:00:00+09:00,-0.008874882012605667,0.0
2015-07-21T04:00:00+09:00,-0.010464359074831009,0.0
2015-07-21T05:00:00+09:00,-0.008698023855686188,0.0
2015-07-21T06:00:00+09:00,0.00024262815713882446,0.0
2015-07-21T07:00:00+09:00,0.04025639593601227,0.010000000456126321
2015-07-21T08:00:00+09:00,0.08986499160528183,0.0871428588962778
2015-07-21T09:00:00+09:00,0.20903556048870087,0.19999999668271767
2015-07-21T10:00:00+09:00,0.30477356910705566,0.3600000039807388
2015-07-21T11:00:00+09:00,0.4334477186203003,0.19714285458381078
2015-07-21T12:00:00+09:00,0.20283080637454987,0.2985714322678289
2015-07-21T13:00:00+09:00,0.26751023530960083,0.3700000179133246
2015-07-21T14:00:00+09:00,0.26170557737350464,0.2414285737032793
2015-07-21T15:00:00+09:00,0.12769457697868347,0.05571428751509612
2015-07-21T16:00:00+09:00,0.022526299580931664,0.04285714392341218
2015-07-21T17:00:00+09:00,-0.006589680910110474,0.03571428452954203
2015-07-21T18:00:00+09:00,-0.008012235164642334,0.008571428370022144
2015-07-21T19:00:00+09:00,-0.004306461662054062,0.004285714185011072
2015-07-21T20:00:00+09:00,-0.004249166697263718,0.0
2015-07-21T21:00:00+09:00,-0.006546042859554291,0.0
2015-07-21T22:00:00+09:00,-0.0035461410880088806,0.0
2015-07-21T23:00:00+09:00,-0.0033420734107494354,0.0
2015-07-22T00:00:00+09:00,-0.003135994076728821,0.0
2015-07-22T01:00:00+09:00,-0.0044190362095832825,0.0
2015-07-22T02:00:00+09:00,-0.006302457302808762,0.0
2015-07-22T03:00:00+09:00,-0.007369641214609146,0.0
2015-07-22T04:00:00+09:00,-0.010678891092538834,0.0
2015-07-22T05:00:00+09:00,-0.010058250278234482,0.0
2015-07-22T06:00:00+09:00,0.007460296154022217,0.0014285714381974712
2015-07-22T07:00:00+09:00,0.0541938915848732,0.010000000456126321
2015-07-22T08:00:00+09:00,0.10850583016872406,0.0699999980096306
2015-07-22T09:00:00+09:00,0.18221090734004974,0.09857142729190539
2015-07-22T10:00:00+09:00,0.17679421603679657,0.19999999668271767
2015-07-22T11:00:00+09:00,0.24588043987751007,0.10285714044026573
2015-07-22T12:00:00+09:00,0.11552144587039948,0.10142856939081228
2015-07-22T13:00:00+09:00,0.08176358044147491,0.11857143027745948
2015-07-22T14:00:00+09:00,0.1001315787434578,0.18142857303982285
2015-07-22T15:00:00+09:00,0.10580872744321823,0.19999999668271767
2015-07-22T16:00:00+09:00,0.04630075767636299,0.10714285358862607
2015-07-22T17:00:00+09:00,0.006168197840452194,0.04857142812122597
2015-07-22T18:00:00+09:00,-0.0030143670737743378,0.04571428602231908
2015-07-22T19:00:00+09:00,-0.0046356357634067535,0.010000000456126321
2015-07-22T20:00:00+09:00,-0.0023231953382492065,0.0
2015-07-22T21:00:00+09:00,-0.0026812776923179626,0.0
2015-07-22T22:00:00+09:00,-0.0023814551532268524,0.0
2015-07-22T23:00:00+09:00,-0.0005649179220199585,0.0
2015-07-23T00:00:00+09:00,-0.0010318681597709656,0.0
2015-07-23T01:00:00+09:00,-0.003737904131412506,0.0
2015-07-23T02:00:00+09:00,-0.004974476993083954,0.0
2015-07-23T03:00:00+09:00,-0.012730538845062256,0.0
2015-07-23T04:00:00+09:00,-0.01583331823348999,0.0
2015-07-23T05:00:00+09:00,-0.006562568247318268,0.0
2015-07-23T06:00:00+09:00,0.01727486401796341,0.0
2015-07-23T07:00:00+09:00,0.05741249769926071,0.0
2015-07-23T08:00:00+09:00,0.07219205051660538,0.004285714185011072
2015-07-23T09:00:00+09:00,0.05895984545350075,0.08285714574791746
2015-07-23T10:00:00+09:00,0.15368211269378662,0.39571429680348663
2015-07-23T11:00:00+09:00,0.48833703994750977,0.6614285451746512
2015-07-23T12:00:00+09:00,0.6764634251594543,0.7457143200244629
2015-07-23T13:00:00+09:00,0.6776426434516907,0.22714286320874483
2015-07-23T14:00:00+09:00,0.3208923935890198,0.5342857051868828
2015-07-23T15:00:00+09:00,0.36437374353408813,0.5542857330520543
2015-07-23T16:00:00+09:00,0.2592482566833496,0.26285713944508105
2015-07-23T17:00:00+09:00,0.03628571704030037,0.10285714044026573
2015-07-23T18:00:00+09:00,-0.007624786347150803,0.03714285557899547
2015-07-23T19:00:00+09:00,-0.0035034865140914917,0.0
2015-07-23T20:00:00+09:00,-0.0007099062204360962,0.0
2015-07-23T21:00:00+09:00,0.0013853982090950012,0.0
2015-07-23T22:00:00+09:00,-0.0011486038565635681,0.0
2015-07-23T23:00:00+09:00,-0.0009155720472335815,0.0
2015-07-24T00:00:00+09:00,0.002139393240213394,0.0
2015-07-24T01:00:00+09:00,0.0006853155791759491,0.0
2015-07-24T02:00:00+09:00,-0.007504861801862717,0.0
2015-07-24T03:00:00+09:00,-0.010064680129289627,0.0
2015-07-24T04:00:00+09:00,-0.004748467355966568,0.0
2015-07-24T05:00:00+09:00,-0.0018226206302642822,0.0
2015-07-24T06:00:00+09:00,0.004564490169286728,0.0
2015-07-24T07:00:00+09:00,0.03988400474190712,0.004285714185011072
2015-07-24T08:00:00+09:00,0.09509814530611038,0.030000000331728234
2015-07-24T09:00:00+09:00,0.1317114681005478,0.04142857287395873
2015-07-24T10:00:00+09:00,0.08910311758518219,0.12285714342581983
2015-07-24T11:00:00+09:00,0.17507803440093994,0.13571428287090087
2015-07-24T12:00:00+09:00,0.15619733929634094,0.16714286254528837
2015-07-24T13:00:00+09:00,0.13488703966140747,0.17285714674310215
2015-07-24T14:00:00+09:00,0.1404687911272049,0.4428571580218621
2015-07-24T15:00:00+09:00,0.29156526923179626,0.32142856905908407
2015-07-24T16:00:00+09:00,0.14995557069778442,0.3557142742459668
2015-07-24T17:00:00+09:00,0.09284280240535736,0.10714285358862607
2015-07-24T18:00:00+09:00,-0.002310052514076233,0.012857142555033216
2015-07-24T19:00:00+09:00,-0.005338490009307861,0.0014285714381974712
2015-07-24T20:00:00+09:00,-0.000670354813337326,0.0
2015-07-24T21:00:00+09:00,-0.0015269331634044647,0.0
2015-07-24T22:00:00+09:00,0.0009487904608249664,0.0
2015-07-24T23:00:00+09:00,0.001931220293045044,0.0
2015-07-25T00:00:00+09:00,0.00024976208806037903,0.0
2015-07-25T01:00:00+09:00,-0.0017360374331474304,0.0
2015-07-25T02:00:00+09:00,-0.005471661686897278,0.0
2015-07-25T03:00:00+09:00,-0.004922226071357727,0.0
2015-07-25T04:00:00+09:00,-0.010785158723592758,0.0
2015-07-25T05:00:00+09:00,-0.02241579443216324,0.0
2015-07-25T06:00:00+09:00,-0.009418874979019165,0.0
2015-07-25T07:00:00+09:00,0.03163059055805206,0.012857142555033216
2015-07-25T08:00:00+09:00,0.09869839251041412,0.07714286155010366
2015-07-25T09:00:00+09:00,0.20347963273525238,0.32285715669494913
2015-07-25T10:00:00+09:00,0.4414711594581604,0.47142857901093105
2015-07-25T11:00:00+09:00,0.5236494541168213,0.3785714442100453
2015-07-25T12:00:00+09:00,0.42875003814697266,0.45428572641748965
2015-07-25T13:00:00+09:00,0.4461795687675476,0.5500000033172824
