,model_prediction,real_value
2015-09-05T03:00:00+09:00,-0.00035772472620010376,0.0
2015-09-05T04:00:00+09:00,-5.9895217418670654e-05,0.0
2015-09-05T05:00:00+09:00,0.0016017183661460876,0.0
2015-09-05T06:00:00+09:00,0.005172654986381531,0.0
2015-09-05T07:00:00+09:00,0.03259855881333351,0.0
2015-09-05T08:00:00+09:00,0.11161288619041443,0.01957688661936898
2015-09-05T09:00:00+09:00,0.15344375371932983,0.09020102875571212
2015-09-05T10:00:00+09:00,0.26635679602622986,0.19166403231411128
2015-09-05T11:00:00+09:00,0.3718125522136688,0.2268182255331592
2015-09-05T12:00:00+09:00,0.37212422490119934,0.4025891916283988
2015-09-05T13:00:00+09:00,0.46361589431762695,0.265024733637628
2015-09-05T14:00:00+09:00,0.2960459887981415,0.05525733933549573
2015-09-05T15:00:00+09:00,0.17432048916816711,0.0629407417161558
2015-09-05T16:00:00+09:00,0.09879237413406372,0.04473213371013724
2015-09-05T17:00:00+09:00,0.0406799390912056,0.0005262604160504248
2015-09-05T18:00:00+09:00,0.010863397270441055,0.0003157562496302549
2015-09-05T19:00:00+09:00,0.0002246573567390442,0.0
2015-09-05T20:00:00+09:00,-0.004983771592378616,0.0
2015-09-05T21:00:00+09:00,-0.001620963215827942,0.0
2015-09-05T22:00:00+09:00,-0.0017238408327102661,0.0
2015-09-05T23:00:00+09:00,-0.0027154050767421722,0.0
2015-09-06T00:00:00+09:00,-0.00048264116048812866,0.0
2015-09-06T01:00:00+09:00,-0.0007562041282653809,0.0
2015-09-06T02:00:00+09:00,-0.0007834099233150482,0.0
2015-09-06T03:00:00+09:00,0.002489425241947174,0.0
2015-09-06T04:00:00+09:00,0.004794277250766754,0.0
2015-09-06T05:00:00+09:00,0.003434937447309494,0.0
2015-09-06T06:00:00+09:00,0.002708032727241516,0.0
2015-09-06T07:00:00+09:00,0.00641140341758728,0.0057888642702308086
2015-09-06T08:00:00+09:00,0.036998871713876724,0.03989053849512106
2015-09-06T09:00:00+09:00,0.1244509220123291,0.11525102394706462
2015-09-06T10:00:00+09:00,0.26748350262641907,0.33533312007572386
2015-09-06T11:00:00+09:00,0.48008662462234497,0.4671087255591002
2015-09-06T12:00:00+09:00,0.5875193476676941,0.6985580268246622
2015-09-06T13:00:00+09:00,0.7170286178588867,0.6851910532431145
2015-09-06T14:00:00+09:00,0.6068447828292847,0.4339543086265882
2015-09-06T15:00:00+09:00,0.3544256091117859,0.28249659207104527
2015-09-06T16:00:00+09:00,0.1952672153711319,0.12924955205550703
2015-09-06T17:00:00+09:00,0.07545074820518494,0.11893484630803462
2015-09-06T18:00:00+09:00,0.006542600691318512,0.0399957884340641
2015-09-06T19:00:00+09:00,-0.006794162094593048,0.0012630249985210195
2015-09-06T20:00:00+09:00,-0.009227178990840912,0.0
2015-09-06T21:00:00+09:00,-0.006179004907608032,0.0
2015-09-06T22:00:00+09:00,0.0011806003749370575,0.0
2015-09-06T23:00:00+09:00,0.0012221410870552063,0.0
2015-09-07T00:00:00+09:00,0.0017069652676582336,0.0
2015-09-07T01:00:00+09:00,-0.0005835182964801788,0.0
2015-09-07T02:00:00+09:00,-0.0008919835090637207,0.0
2015-09-07T03:00:00+09:00,-0.00031623244285583496,0.0
2015-09-07T04:00:00+09:00,0.005792062729597092,0.0
2015-09-07T05:00:00+09:00,0.0038334839046001434,0.0
2015-09-07T06:00:00+09:00,0.004092130810022354,0.0
2015-09-07T07:00:00+09:00,0.039988163858652115,0.004315335227819165
2015-09-07T08:00:00+09:00,0.1273379623889923,0.04883696366877033
2015-09-07T09:00:00+09:00,0.19729356467723846,0.16840332137329955
2015-09-07T10:00:00+09:00,0.3725042939186096,0.28670665236389414
2015-09-07T11:00:00+09:00,0.43583086133003235,0.38880117123973335
2015-09-07T12:00:00+09:00,0.47946834564208984,0.6889801294639729
2015-09-07T13:00:00+09:00,0.6930255889892578,0.7504473171416898
2015-09-07T14:00:00+09:00,0.6768691539764404,0.8243343034484308
2015-09-07T15:00:00+09:00,0.6479964256286621,0.515103670111599
2015-09-07T16:00:00+09:00,0.3036075532436371,0.1850331489276089
2015-09-07T17:00:00+09:00,0.12492650747299194,0.35301545486135444
2015-09-07T18:00:00+09:00,0.020900506526231766,0.2660772408689493
2015-09-07T19:00:00+09:00,-0.0012786202132701874,0.04167982274566182
2015-09-07T20:00:00+09:00,-0.0023062117397785187,0.0
2015-09-07T21:00:00+09:00,-0.0040721409022808075,0.0
2015-09-07T22:00:00+09:00,-0.002689700573682785,0.0
2015-09-07T23:00:00+09:00,-9.877234697341919e-05,0.0
2015-09-08T00:00:00+09:00,0.0010242164134979248,0.0
2015-09-08T01:00:00+09:00,0.0009094886481761932,0.0
2015-09-08T02:00:00+09:00,-0.0003469809889793396,0.0
2015-09-08T03:00:00+09:00,1.9449740648269653e-05,0.0
2015-09-08T04:00:00+09:00,0.0022745244204998016,0.0
2015-09-08T05:00:00+09:00,0.004851158708333969,0.0
2015-09-08T06:00:00+09:00,0.004245400428771973,0.0
2015-09-08T07:00:00+09:00,0.07999391853809357,0.003262814518247861
2015-09-08T08:00:00+09:00,0.21528828144073486,0.026418271844230186
2015-09-08T09:00:00+09:00,0.2256159484386444,0.14124829603552264
2015-09-08T10:00:00+09:00,0.3395901322364807,0.38774866400841207
2015-09-08T11:00:00+09:00,0.5446466207504272,0.6068834989237476
2015-09-08T12:00:00+09:00,0.6820836067199707,0.7486580485749309
2015-09-08T13:00:00+09:00,0.7361020445823669,0.8323334085945745
2015-09-08T14:00:00+09:00,0.7676032781600952,0.878433815036644
2015-09-08T15:00:00+09:00,0.7045474052429199,0.8092832053735397
2015-09-08T16:00:00+09:00,0.5259007215499878,0.7309757137893003
2015-09-08T17:00:00+09:00,0.34558239579200745,0.5672034681484035
2015-09-08T18:00:00+09:00,0.0797639861702919,0.26891904803459316
2015-09-08T19:00:00+09:00,0.0034790821373462677,0.03504894328010488
2015-09-08T20:00:00+09:00,-0.002012636512517929,0.0
2015-09-08T21:00:00+09:00,-0.0009105466306209564,0.0
2015-09-08T22:00:00+09:00,-0.0020138509571552277,0.0
2015-09-08T23:00:00+09:00,-0.0016145333647727966,0.0
2015-09-09T00:00:00+09:00,-0.00041200965642929077,0.0
2015-09-09T01:00:00+09:00,-0.00039343908429145813,0.0
2015-09-09T02:00:00+09:00,-0.0008859671652317047,0.0
2015-09-09T03:00:00+09:00,2.9083341360092163e-05,0.0
2015-09-09T04:00:00+09:00,0.0008171945810317993,0.0
2015-09-09T05:00:00+09:00,0.0020243339240550995,0.0
2015-09-09T06:00:00+09:00,0.008543096482753754,0.0
2015-09-09T07:00:00+09:00,0.05587496608495712,0.002736554040932663
2015-09-09T08:00:00+09:00,0.1933562159538269,0.02599726424656712
2015-09-09T09:00:00+09:00,0.2043541669845581,0.1429323264261749
2015-09-09T10:00:00+09:00,0.2994564175605774,0.3872224103927514
2015-09-09T11:00:00+09:00,0.5309464931488037,0.6011998845924598
2015-09-09T12:00:00+09:00,0.6761291027069092,0.7565519469125316
2015-09-09T13:00:00+09:00,0.7585247159004211,0.7767603116003587
2015-09-09T14:00:00+09:00,0.7204912900924683,0.795495216352438
2015-09-09T15:00:00+09:00,0.6523060202598572,0.7900220783733636
2015-09-09T16:00:00+09:00,0.5354588627815247,0.7075044951287115
2015-09-09T17:00:00+09:00,0.31229761242866516,0.5534154163921744
2015-09-09T18:00:00+09:00,0.07965727150440216,0.24618460639322393
2015-09-09T19:00:00+09:00,0.005249589681625366,0.02578675848726286
2015-09-09T20:00:00+09:00,-0.005707152187824249,0.0
2015-09-09T21:00:00+09:00,-0.006051961332559586,0.0
2015-09-09T22:00:00+09:00,-0.00631554052233696,0.0
2015-09-09T23:00:00+09:00,-0.0034650787711143494,0.0
2015-09-10T00:00:00+09:00,-0.003452003002166748,0.0
2015-09-10T01:00:00+09:00,-0.003387726843357086,0.0
2015-09-10T02:00:00+09:00,-0.003414880484342575,0.0
2015-09-10T03:00:00+09:00,-0.002496112138032913,0.0
2015-09-10T04:00:00+09:00,-0.0009838975965976715,0.0
2015-09-10T05:00:00+09:00,0.0019937939941883087,0.0
2015-09-10T06:00:00+09:00,0.008339468389749527,0.0
2015-09-10T07:00:00+09:00,0.037971172481775284,0.008104409978323132
2015-09-10T08:00:00+09:00,0.15981930494308472,0.0379960003846918
2015-09-10T09:00:00+09:00,0.2085181027650833,0.13977475768086553
2015-09-10T10:00:00+09:00,0.29102352261543274,0.3675402679530212
2015-09-10T11:00:00+09:00,0.5149099230766296,0.5602568074984537
2015-09-10T12:00:00+09:00,0.6528139710426331,0.6586675196971048
2015-09-10T13:00:00+09:00,0.670937180519104,0.6865593063703194
2015-09-10T14:00:00+09:00,0.6332288980484009,0.7316072055810675
2015-09-10T15:00:00+09:00,0.6111063957214355,0.7238185140520098
2015-09-10T16:00:00+09:00,0.4999551773071289,0.6689821783932317
2015-09-10T17:00:00+09:00,0.3148513436317444,0.48879064428536634
2015-09-10T18:00:00+09:00,0.08037777990102768,0.2082938598684206
2015-09-10T19:00:00+09:00,0.008426006883382797,0.018629617564154353
2015-09-10T20:00:00+09:00,-0.006952278316020966,0.0
2015-09-10T21:00:00+09:00,-0.007811609655618668,0.0
2015-09-10T22:00:00+09:00,-0.007989581674337387,0.0
2015-09-10T23:00:00+09:00,-0.006015479564666748,0.0
2015-09-11T00:00:00+09:00,-0.0046106427907943726,0.0
2015-09-11T01:00:00+09:00,-0.005983993411064148,0.0
2015-09-11T02:00:00+09:00,-0.004894331097602844,0.0
2015-09-11T03:00:00+09:00,-0.003617357462644577,0.0
2015-09-11T04:00:00+09:00,-0.0012172684073448181,0.0
2015-09-11T05:00:00+09:00,0.003536425530910492,0.0
2015-09-11T06:00:00+09:00,0.007416874170303345,0.0
2015-09-11T07:00:00+09:00,0.02468806505203247,0.003157562373773003
2015-09-11T08:00:00+09:00,0.11439229547977448,0.03504894328010488
2015-09-11T09:00:00+09:00,0.20085975527763367,0.14209031123084878
2015-09-11T10:00:00+09:00,0.30625417828559875,0.3564887851863293
2015-09-11T11:00:00+09:00,0.5097260475158691,0.5359435579587571
2015-09-11T12:00:00+09:00,0.6131042838096619,0.6576150124657836
2015-09-11T13:00:00+09:00,0.6579374074935913,0.6567729815866755
2015-09-11T14:00:00+09:00,0.6047274470329285,0.538469650596081
2015-09-11T15:00:00+09:00,0.44220107793807983,0.603936453581997
2015-09-11T16:00:00+09:00,0.39409640431404114,0.39616881596167336
2015-09-11T17:00:00+09:00,0.17320172488689423,0.18671717931826115
2015-09-11T18:00:00+09:00,0.049524884670972824,0.04420587225258568
2015-09-11T19:00:00+09:00,0.00543178990483284,0.0010525208321008495
2015-09-11T20:00:00+09:00,-0.0037586726248264313,0.0
2015-09-11T21:00:00+09:00,-0.006724715232849121,0.0
2015-09-11T22:00:00+09:00,-0.005655970424413681,0.0
2015-09-11T23:00:00+09:00,-0.004036393016576767,0.0
2015-09-12T00:00:00+09:00,-0.004086259752511978,0.0
2015-09-12T01:00:00+09:00,-0.004161160439252853,0.0
2015-09-12T02:00:00+09:00,-0.004453063011169434,0.0
2015-09-12T03:00:00+09:00,-0.003054872155189514,0.0
2015-09-12T04:00:00+09:00,-0.0006786435842514038,0.0
2015-09-12T05:00:00+09:00,0.005202263593673706,0.0
2015-09-12T06:00:00+09:00,0.00624128058552742,0.0
2015-09-12T07:00:00+09:00,0.022426754236221313,0.0
2015-09-12T08:00:00+09:00,0.08756603300571442,0.010840964264314886
2015-09-12T09:00:00+09:00,0.1408884972333908,0.047047679418229564
2015-09-12T10:00:00+09:00,0.19944782555103302,0.10314703394905143
2015-09-12T11:00:00+09:00,0.23395204544067383,0.20134723058603457
2015-09-12T12:00:00+09:00,0.31459444761276245,0.19324280884487505
2015-09-12T13:00:00+09:00,0.225220188498497,0.23892221553117238
2015-09-12T14:00:00+09:00,0.24951516091823578,0.17124512853894344
2015-09-12T15:00:00+09:00,0.15881073474884033,0.07115040163342197
2015-09-12T16:00:00+09:00,0.07343785464763641,0.05409956648144957
2015-09-12T17:00:00+09:00,0.025093045085668564,0.07883380793502749
2015-09-12T18:00:00+09:00,0.02025444619357586,0.016103568057230497
2015-09-12T19:00:00+09:00,0.0016619600355625153,0.0
2015-09-12T20:00:00+09:00,-0.006045013666152954,0.0
2015-09-12T21:00:00+09:00,-0.004841119050979614,0.0
2015-09-12T22:00:00+09:00,-0.003672786056995392,0.0
2015-09-12T23:00:00+09:00,-0.0023014098405838013,0.0
2015-09-13T00:00:00+09:00,-0.0018348358571529388,0.0
2015-09-13T01:00:00+09:00,-0.001964882016181946,0.0
2015-09-13T02:00:00+09:00,-0.0024004951119422913,0.0
2015-09-13T03:00:00+09:00,5.334615707397461e-06,0.0
2015-09-13T04:00:00+09:00,0.004923462867736816,0.0
2015-09-13T05:00:00+09:00,0.003507353365421295,0.0
2015-09-13T06:00:00+09:00,0.0030152499675750732,0.0
2015-09-13T07:00:00+09:00,0.023150460794568062,0.006315124747546006
2015-09-13T08:00:00+09:00,0.10462039709091187,0.04841595607110726
2015-09-13T09:00:00+09:00,0.19146180152893066,0.14324807232205858
2015-09-13T10:00:00+09:00,0.315847247838974,0.37890749661559675
2015-09-13T11:00:00+09:00,0.520835280418396,0.5748868273986635
2015-09-13T12:00:00+09:00,0.6152502298355103,0.7044521802432906
2015-09-13T13:00:00+09:00,0.6751211285591125,0.7446584332667316
2015-09-13T14:00:00+09:00,0.6571609377861023,0.7750763125772702
2015-09-13T15:00:00+09:00,0.5753894448280334,0.7345542509228181
2015-09-13T16:00:00+09:00,0.4111681282520294,0.6508788281680471
2015-09-13T17:00:00+09:00,0.25115785002708435,0.5160509391668135
2015-09-13T18:00:00+09:00,0.06346321851015091,0.23292285530400095
2015-09-13T19:00:00+09:00,0.0027325116097927094,0.0229449532820917
2015-09-13T20:00:00+09:00,-0.0030686594545841217,0.0
2015-09-13T21:00:00+09:00,-0.0005886182188987732,0.0
2015-09-13T22:00:00+09:00,-0.002428479492664337,0.0
2015-09-13T23:00:00+09:00,-0.001221984624862671,0.0
2015-09-14T00:00:00+09:00,-0.002088509500026703,0.0
2015-09-14T01:00:00+09:00,-0.0023751631379127502,0.0
2015-09-14T02:00:00+09:00,-0.00183931365609169,0.0
2015-09-14T03:00:00+09:00,-0.0015999376773834229,0.0
2015-09-14T04:00:00+09:00,-5.6471675634384155e-05,0.0
2015-09-14T05:00:00+09:00,0.005621191114187241,0.0
2015-09-14T06:00:00+09:00,0.007025904953479767,0.0
2015-09-14T07:00:00+09:00,0.056454334408044815,0.007472897601592168
2015-09-14T08:00:00+09:00,0.19160960614681244,0.0723081784084136
2015-09-14T09:00:00+09:00,0.2945569157600403,0.16819281365352257
2015-09-14T10:00:00+09:00,0.39322495460510254,0.27618145458042653
2015-09-14T11:00:00+09:00,0.46029195189476013,0.5156299237272596
2015-09-14T12:00:00+09:00,0.610259473323822,0.6024628681759944
2015-09-14T13:00:00+09:00,0.6310679912567139,0.778549642902245
2015-09-14T14:00:00+09:00,0.7241710424423218,0.8181244041339187
2015-09-14T15:00:00+09:00,0.6611769795417786,0.762130291700149
2015-09-14T16:00:00+09:00,0.4948723316192627,0.6808756920390316
2015-09-14T17:00:00+09:00,0.2798169255256653,0.5311019745065773
2015-09-14T18:00:00+09:00,0.05885904282331467,0.21597726617002613
2015-09-14T19:00:00+09:00,0.005309890955686569,0.016735081414197828
2015-09-14T20:00:00+09:00,-0.0013209804892539978,0.0
2015-09-14T21:00:00+09:00,-0.0018974579870700836,0.0
2015-09-14T22:00:00+09:00,-0.00374424085021019,0.0
2015-09-14T23:00:00+09:00,-0.003014739602804184,0.0
2015-09-15T00:00:00+09:00,-0.0013173595070838928,0.0
2015-09-15T01:00:00+09:00,-0.0017921403050422668,0.0
2015-09-15T02:00:00+09:00,-0.0012117326259613037,0.0
2015-09-15T03:00:00+09:00,-0.000627174973487854,0.0
2015-09-15T04:00:00+09:00,-0.0006512030959129333,0.0
2015-09-15T05:00:00+09:00,0.0015029087662696838,0.0
2015-09-15T06:00:00+09:00,0.005971759557723999,0.0
2015-09-15T07:00:00+09:00,0.033246807754039764,0.00778865378995765
2015-09-15T08:00:00+09:00,0.15735849738121033,0.04094305748927873
2015-09-15T09:00:00+09:00,0.204009547829628,0.161351438231025
2015-09-15T10:00:00+09:00,0.33195990324020386,0.31975579975273577
2015-09-15T11:00:00+09:00,0.480708509683609,0.4946847663364311
2015-09-15T12:00:00+09:00,0.5824516415596008,0.6497210513930555
2015-09-15T13:00:00+09:00,0.6777660250663757,0.6664561484910352
2015-09-15T14:00:00+09:00,0.6242780685424805,0.6420376921427955
2015-09-15T15:00:00+09:00,0.5219690203666687,0.6184612039385364
2015-09-15T16:00:00+09:00,0.3890560567378998,0.6376170613950424
2015-09-15T17:00:00+09:00,0.2818417251110077,0.4479528367350306
2015-09-15T18:00:00+09:00,0.05497898906469345,0.18398062601250575
2015-09-15T19:00:00+09:00,0.005541201680898666,0.003262814518247861
2015-09-15T20:00:00+09:00,-0.002808988094329834,0.0
2015-09-15T21:00:00+09:00,-0.004712846130132675,0.0
2015-09-15T22:00:00+09:00,-0.00485609844326973,0.0
2015-09-15T23:00:00+09:00,-0.003049243241548538,0.0
2015-09-16T00:00:00+09:00,-0.0026094019412994385,0.0
2015-09-16T01:00:00+09:00,-0.0028605125844478607,0.0
2015-09-16T02:00:00+09:00,-0.0022065192461013794,0.0
2015-09-16T03:00:00+09:00,-0.001726098358631134,0.0
2015-09-16T04:00:00+09:00,-0.0011311434209346771,0.0
2015-09-16T05:00:00+09:00,0.0033049248158931732,0.0
2015-09-16T06:00:00+09:00,0.007352638989686966,0.0
2015-09-16T07:00:00+09:00,0.027492936700582504,0.003157562373773003
2015-09-16T08:00:00+09:00,0.13373307883739471,0.04262709180087645
2015-09-16T09:00:00+09:00,0.20849312841892242,0.19976843837148897
2015-09-16T10:00:00+09:00,0.36522990465164185,0.3533312321248018
2015-09-16T11:00:00+09:00,0.5066360235214233,0.39753710045644197
2015-09-16T12:00:00+09:00,0.5080289244651794,0.48994842106035796
2015-09-16T13:00:00+09:00,0.5329189896583557,0.2791284999221771
2015-09-16T14:00:00+09:00,0.26531094312667847,0.45405746650587236
2015-09-16T15:00:00+09:00,0.39866137504577637,0.33670140457049247
2015-09-16T16:00:00+09:00,0.2264690101146698,0.18513840278749738
2015-09-16T17:00:00+09:00,0.0982692539691925,0.0609409536667835
2015-09-16T18:00:00+09:00,0.026836616918444633,0.003157562373773003
2015-09-16T19:00:00+09:00,0.00483221560716629,0.0
2015-09-16T20:00:00+09:00,-0.007519826292991638,0.0
2015-09-16T21:00:00+09:00,-0.004637155681848526,0.0
2015-09-16T22:00:00+09:00,-0.003856547176837921,0.0
2015-09-16T23:00:00+09:00,-0.0038380585610866547,0.0
2015-09-17T00:00:00+09:00,-0.0028664544224739075,0.0
2015-09-17T01:00:00+09:00,-0.003585066646337509,0.0
2015-09-17T02:00:00+09:00,-0.0034400448203086853,0.0
2015-09-17T03:00:00+09:00,-0.0025845207273960114,0.0
2015-09-17T04:00:00+09:00,0.001393582671880722,0.0
2015-09-17T05:00:00+09:00,0.0021705590188503265,0.0
2015-09-17T06:00:00+09:00,0.006105218082666397,0.0
2015-09-17T07:00:00+09:00,0.016499796882271767,0.0
2015-09-17T08:00:00+09:00,0.0851312205195427,0.04115356128811026
2015-09-17T09:00:00+09:00,0.18123847246170044,0.1363014430396725
2015-09-17T10:00:00+09:00,0.30473703145980835,0.3243869068527023
2015-09-17T11:00:00+09:00,0.4806720018386841,0.4934217513853328
2015-09-17T12:00:00+09:00,0.5745764374732971,0.7899168715648205
2015-09-17T13:00:00+09:00,0.7658113837242126,0.8064414295754595
2015-09-17T14:00:00+09:00,0.7474822402000427,0.8031786383378253
2015-09-17T15:00:00+09:00,0.6392720937728882,0.784443733585746
2015-09-17T16:00:00+09:00,0.5022915601730347,0.7415009115727678
2015-09-17T17:00:00+09:00,0.31250280141830444,0.3962740855053437
2015-09-17T18:00:00+09:00,0.07492206990718842,0.1902957635031245
2015-09-17T19:00:00+09:00,0.006545230746269226,0.011261972842214318
2015-09-17T20:00:00+09:00,-0.0023050792515277863,0.0
2015-09-17T21:00:00+09:00,-0.005845092236995697,0.0
2015-09-17T22:00:00+09:00,-0.005980990827083588,0.0
2015-09-17T23:00:00+09:00,-0.004775878041982651,0.0
2015-09-18T00:00:00+09:00,-0.004338394850492477,0.0
2015-09-18T01:00:00+09:00,-0.003371555358171463,0.0
2015-09-18T02:00:00+09:00,-0.003294050693511963,0.0
2015-09-18T03:00:00+09:00,-0.0020199231803417206,0.0
2015-09-18T04:00:00+09:00,-0.0004548206925392151,0.0
2015-09-18T05:00:00+09:00,0.0032299943268299103,0.0
2015-09-18T06:00:00+09:00,0.0053570568561553955,0.0
2015-09-18T07:00:00+09:00,0.03023417666554451,0.0013682770204663315
2015-09-18T08:00:00+09:00,0.13182026147842407,0.02389222233730633
2015-09-18T09:00:00+09:00,0.1889951527118683,0.1377749657105478
2015-09-18T10:00:00+09:00,0.28524520993232727,0.36943480606345047
2015-09-18T11:00:00+09:00,0.5292553901672363,0.5821492339444969
2015-09-18T12:00:00+09:00,0.6563676595687866,0.7090832246081298
2015-09-18T13:00:00+09:00,0.6985886693000793,0.7324492364601756
2015-09-18T14:00:00+09:00,0.6848138570785522,0.6625618027265063
2015-09-18T15:00:00+09:00,0.5529898405075073,0.67971791526404
2015-09-18T16:00:00+09:00,0.44458433985710144,0.6499315904803962
2015-09-18T17:00:00+09:00,0.2726815640926361,0.27112936340846977
2015-09-18T18:00:00+09:00,0.049851253628730774,0.11777707737493393
2015-09-18T19:00:00+09:00,0.006500959396362305,0.01147247664104585
2015-09-18T20:00:00+09:00,0.002488899976015091,0.0
2015-09-18T21:00:00+09:00,-0.002063967287540436,0.0
2015-09-18T22:00:00+09:00,-0.002185806632041931,0.0
2015-09-18T23:00:00+09:00,-0.0015559755265712738,0.0
2015-09-19T00:00:00+09:00,-0.002969399094581604,0.0
2015-09-19T01:00:00+09:00,-0.0025930628180503845,0.0
2015-09-19T02:00:00+09:00,-0.0022383034229278564,0.0
2015-09-19T03:00:00+09:00,-0.0010768845677375793,0.0
2015-09-19T04:00:00+09:00,0.0006905756890773773,0.0
2015-09-19T05:00:00+09:00,0.004264086484909058,0.0
2015-09-19T06:00:00+09:00,0.004283413290977478,0.0
2015-09-19T07:00:00+09:00,0.023097926750779152,0.0
2015-09-19T08:00:00+09:00,0.11160480976104736,0.04967898278504192
2015-09-19T09:00:00+09:00,0.21943646669387817,0.17324492050926119
2015-09-19T10:00:00+09:00,0.3366691768169403,0.35754132378521425
2015-09-19T11:00:00+09:00,0.5097041130065918,0.5021576806020415
2015-09-19T12:00:00+09:00,0.5772770047187805,0.5681507058360544
2015-09-19T13:00:00+09:00,0.58575439453125,0.6812967074785856
2015-09-19T14:00:00+09:00,0.6436643600463867,0.4395326847817693
2015-09-19T15:00:00+09:00,0.3436192274093628,0.4301652324057297
2015-09-19T16:00:00+09:00,0.2681306302547455,0.4910009596592429
2015-09-19T17:00:00+09:00,0.18031847476959229,0.27112936340846977
2015-09-19T18:00:00+09:00,0.014798451215028763,0.12398694532188234
2015-09-19T19:00:00+09:00,-0.0021227411925792694,0.0018945373752519835
2015-09-19T20:00:00+09:00,-0.0027275383472442627,0.0
2015-09-19T21:00:00+09:00,-0.005258373916149139,0.0
2015-09-19T22:00:00+09:00,-0.003813408315181732,0.0
2015-09-19T23:00:00+09:00,-0.0011978112161159515,0.0
2015-09-20T00:00:00+09:00,-0.002280760556459427,0.0
2015-09-20T01:00:00+09:00,-0.002985280007123947,0.0
2015-09-20T02:00:00+09:00,-0.002979680895805359,0.0
2015-09-20T03:00:00+09:00,-0.0022137872874736786,0.0
2015-09-20T04:00:00+09:00,0.00036355480551719666,0.0
2015-09-20T05:00:00+09:00,0.0034961849451065063,0.0
2015-09-20T06:00:00+09:00,0.0036631524562835693,0.0
2015-09-20T07:00:00+09:00,0.012666061520576477,0.002736554040932663
2015-09-20T08:00:00+09:00,0.09334493428468704,0.0550468355366642
2015-09-20T09:00:00+09:00,0.19896921515464783,0.15956215398048423
2015-09-20T10:00:00+09:00,0.3207757771015167,0.3514366940143725
2015-09-20T11:00:00+09:00,0.4997464418411255,0.5180507154533495
2015-09-20T12:00:00+09:00,0.5884793400764465,0.5401536496191696
2015-09-20T13:00:00+09:00,0.5562118291854858,0.6062519443968529
2015-09-20T14:00:00+09:00,0.5500560998916626,0.5669929290610628
2015-09-20T15:00:00+09:00,0.4610080122947693,0.27976002308150805
2015-09-20T16:00:00+09:00,0.21259291470050812,0.297968642850363
2015-09-20T17:00:00+09:00,0.12957969307899475,0.13935375792509339
2015-09-20T18:00:00+09:00,0.02113477885723114,0.07820229261758743
2015-09-20T19:00:00+09:00,-0.001366741955280304,0.003262814518247861
2015-09-20T20:00:00+09:00,-0.008029896765947342,0.0
2015-09-20T21:00:00+09:00,-0.005431357771158218,0.0
2015-09-20T22:00:00+09:00,-0.0053982920944690704,0.0
2015-09-20T23:00:00+09:00,-0.0020493604242801666,0.0
2015-09-21T00:00:00+09:00,-0.0029141679406166077,0.0
2015-09-21T01:00:00+09:00,-0.0034817755222320557,0.0
2015-09-21T02:00:00+09:00,-0.002601437270641327,0.0
2015-09-21T03:00:00+09:00,-0.0022729486227035522,0.0
2015-09-21T04:00:00+09:00,0.003707610070705414,0.0
2015-09-21T05:00:00+09:00,0.003538668155670166,0.0
2015-09-21T06:00:00+09:00,0.002794448286294937,0.0
2015-09-21T07:00:00+09:00,0.009493522346019745,0.0018945373752519835
2015-09-21T08:00:00+09:00,0.08441886305809021,0.048521209930995755
2015-09-21T09:00:00+09:00,0.17209213972091675,0.1549310625642996
2015-09-21T10:00:00+09:00,0.3198833465576172,0.35354173984457876
2015-09-21T11:00:00+09:00,0.5085785984992981,0.5419429809210559
2015-09-21T12:00:00+09:00,0.5904245376586914,0.6898220976079535
2015-09-21T13:00:00+09:00,0.6776281595230103,0.7528681402353433
2015-09-21T14:00:00+09:00,0.6803815960884094,0.7614987999083817
2015-09-21T15:00:00+09:00,0.5873864889144897,0.5357330816065438
2015-09-21T16:00:00+09:00,0.3123134672641754,0.3509104403987119
2015-09-21T17:00:00+09:00,0.13748691976070404,0.36722449068957386
2015-09-21T18:00:00+09:00,0.022922342643141747,0.1155667855267301
2015-09-21T19:00:00+09:00,-0.004967492073774338,0.0023155457080923235
2015-09-21T20:00:00+09:00,-0.000691339373588562,0.0
2015-09-21T21:00:00+09:00,-0.0049993135035037994,0.0
2015-09-21T22:00:00+09:00,-0.0036670826375484467,0.0
2015-09-21T23:00:00+09:00,0.00020515918731689453,0.0
2015-09-22T00:00:00+09:00,-0.0007570609450340271,0.0
2015-09-22T01:00:00+09:00,-0.001528371125459671,0.0
2015-09-22T02:00:00+09:00,-0.0007976964116096497,0.0
2015-09-22T03:00:00+09:00,-0.002016626298427582,0.0
2015-09-22T04:00:00+09:00,1.4081597328186035e-05,0.0
2015-09-22T05:00:00+09:00,0.004943680018186569,0.0
2015-09-22T06:00:00+09:00,0.002893824130296707,0.0
2015-09-22T07:00:00+09:00,0.021737156435847282,0.002420797852567181
2015-09-22T08:00:00+09:00,0.12969712913036346,0.03841700798235487
2015-09-22T09:00:00+09:00,0.18574193120002747,0.15850963106538113
2015-09-22T10:00:00+09:00,0.33267855644226074,0.3586990691926422
2015-09-22T11:00:00+09:00,0.5214454531669617,0.5083675485489899
2015-09-22T12:00:00+09:00,0.5800926089286804,0.6992947881600998
2015-09-22T13:00:00+09:00,0.693853497505188,0.5841490415985965
2015-09-22T14:00:00+09:00,0.5537679195404053,0.6277234181384694
2015-09-22T15:00:00+09:00,0.4925360381603241,0.6891906058161863
