,model_prediction,real_value
2015-03-19T16:00:00+09:00,0.39476919174194336,0.5725750777036375
2015-03-19T17:00:00+09:00,0.19403444230556488,0.3798672326368354
2015-03-19T18:00:00+09:00,0.019737111404538155,0.13464778597354413
2015-03-19T19:00:00+09:00,-0.0016782246530056,0.003963142883370841
2015-03-19T20:00:00+09:00,6.848946213722229e-05,0.0
2015-03-19T21:00:00+09:00,-0.003420453518629074,0.0
2015-03-19T22:00:00+09:00,-0.001796778291463852,0.0
2015-03-19T23:00:00+09:00,0.0001671724021434784,0.0
2015-03-20T00:00:00+09:00,-1.9118189811706543e-05,0.0
2015-03-20T01:00:00+09:00,-2.3271888494491577e-05,0.0
2015-03-20T02:00:00+09:00,-0.00017926469445228577,0.0
2015-03-20T03:00:00+09:00,-0.0013229437172412872,0.0
2015-03-20T04:00:00+09:00,-0.0017111524939537048,0.0
2015-03-20T05:00:00+09:00,0.0023659802973270416,0.0
2015-03-20T06:00:00+09:00,0.004089713096618652,0.0
2015-03-20T07:00:00+09:00,0.06239723414182663,0.0
2015-03-20T08:00:00+09:00,0.18301449716091156,0.024967799733566477
2015-03-20T09:00:00+09:00,0.20603182911872864,0.10155553236945031
2015-03-20T10:00:00+09:00,0.2864314019680023,0.49152880398804283
2015-03-20T11:00:00+09:00,0.6289409399032593,0.669870216952571
2015-03-20T12:00:00+09:00,0.7414637804031372,0.7631031628405602
2015-03-20T13:00:00+09:00,0.7691528797149658,0.782522579900127
2015-03-20T14:00:00+09:00,0.7192929983139038,0.7816308459758488
2015-03-20T15:00:00+09:00,0.6192749738693237,0.7233726561901898
2015-03-20T16:00:00+09:00,0.44107383489608765,0.5241256541198321
2015-03-20T17:00:00+09:00,0.16427916288375854,0.2668185776079564
2015-03-20T18:00:00+09:00,0.017323793843388557,0.0889725604416026
2015-03-20T19:00:00+09:00,-0.0010359659790992737,0.005845635788944476
2015-03-20T20:00:00+09:00,0.0010745152831077576,0.0
2015-03-20T21:00:00+09:00,-0.0020201727747917175,0.0
2015-03-20T22:00:00+09:00,-0.0018991902470588684,0.0
2015-03-20T23:00:00+09:00,-0.0010304450988769531,0.0
2015-03-21T00:00:00+09:00,-0.0005700848996639252,0.0
2015-03-21T01:00:00+09:00,-0.00016540288925170898,0.0
2015-03-21T02:00:00+09:00,4.159286618232727e-05,0.0
2015-03-21T03:00:00+09:00,-0.0005420371890068054,0.0
2015-03-21T04:00:00+09:00,-0.0011592395603656769,0.0
2015-03-21T05:00:00+09:00,0.0011753179132938385,0.0
2015-03-21T06:00:00+09:00,0.005232620984315872,0.0
2015-03-21T07:00:00+09:00,0.0593579038977623,0.0
2015-03-21T08:00:00+09:00,0.15579618513584137,0.045774298552272275
2015-03-21T09:00:00+09:00,0.21797925233840942,0.18636678805912713
2015-03-21T10:00:00+09:00,0.4109536409378052,0.39918756132781114
2015-03-21T11:00:00+09:00,0.5733845829963684,0.5628653384773334
2015-03-21T12:00:00+09:00,0.6586688160896301,0.6771029311432225
2015-03-21T13:00:00+09:00,0.7011531591415405,0.728623787188144
2015-03-21T14:00:00+09:00,0.6975982785224915,0.6988011351082184
2015-03-21T15:00:00+09:00,0.5725095272064209,0.6041811362390782
2015-03-21T16:00:00+09:00,0.3743813633918762,0.4739918817525822
2015-03-21T17:00:00+09:00,0.17431139945983887,0.2920836251805032
2015-03-21T18:00:00+09:00,0.013897895812988281,0.12067769967150424
2015-03-21T19:00:00+09:00,-0.005548834800720215,0.010898643288994665
2015-03-21T20:00:00+09:00,-0.004982978105545044,0.0
2015-03-21T21:00:00+09:00,-0.005141459405422211,0.0
2015-03-21T22:00:00+09:00,-0.003342416137456894,0.0
2015-03-21T23:00:00+09:00,-0.001029912382364273,0.0
2015-03-22T00:00:00+09:00,-0.0014660097658634186,0.0
2015-03-22T01:00:00+09:00,-0.0015080124139785767,0.0
2015-03-22T02:00:00+09:00,-0.0016352944076061249,0.0
2015-03-22T03:00:00+09:00,-0.0014515556395053864,0.0
2015-03-22T04:00:00+09:00,-0.0004177019000053406,0.0
2015-03-22T05:00:00+09:00,0.003032408654689789,0.0
2015-03-22T06:00:00+09:00,0.005101114511489868,0.0
2015-03-22T07:00:00+09:00,0.044326070696115494,0.0
2015-03-22T08:00:00+09:00,0.1524743288755417,0.011592192801960598
2015-03-22T09:00:00+09:00,0.16627368330955505,0.07738036476184319
2015-03-22T10:00:00+09:00,0.25754988193511963,0.3346874182513285
2015-03-22T11:00:00+09:00,0.5327717065811157,0.6547111699911305
2015-03-22T12:00:00+09:00,0.7220117449760437,0.7693451161313838
2015-03-22T13:00:00+09:00,0.794517993927002,0.8385019213873157
2015-03-22T14:00:00+09:00,0.8179636001586914,0.8506886242562309
2015-03-22T15:00:00+09:00,0.743149995803833,0.7736054862295101
2015-03-22T16:00:00+09:00,0.5621799826622009,0.6346973455060999
2015-03-22T17:00:00+09:00,0.3060145080089569,0.4526900005654299
2015-03-22T18:00:00+09:00,0.048597972840070724,0.19815713745367816
2015-03-22T19:00:00+09:00,0.00019669532775878906,0.016744278598306007
2015-03-22T20:00:00+09:00,-0.007346548140048981,0.0
2015-03-22T21:00:00+09:00,-0.006789024919271469,0.0
2015-03-22T22:00:00+09:00,-0.007643774151802063,0.0
2015-03-22T23:00:00+09:00,-0.005037371069192886,0.0
2015-03-23T00:00:00+09:00,-0.004175879061222076,0.0
2015-03-23T01:00:00+09:00,-0.005129996687173843,0.0
2015-03-23T02:00:00+09:00,-0.004003763198852539,0.0
2015-03-23T03:00:00+09:00,-0.00304437056183815,0.0
2015-03-23T04:00:00+09:00,-0.0005638748407363892,0.0
2015-03-23T05:00:00+09:00,0.003111373633146286,0.0
2015-03-23T06:00:00+09:00,0.0065191760659217834,0.0
2015-03-23T07:00:00+09:00,0.037205323576927185,0.0
2015-03-23T08:00:00+09:00,0.1420898139476776,0.08114534673592538
2015-03-23T09:00:00+09:00,0.24206781387329102,0.32834637659191385
2015-03-23T10:00:00+09:00,0.5282639265060425,0.5717824321479503
2015-03-23T11:00:00+09:00,0.700989305973053,0.7573565899996506
2015-03-23T12:00:00+09:00,0.8204291462898254,0.8797186307804694
2015-03-23T13:00:00+09:00,0.9075798988342285,0.93232933609381
2015-03-23T14:00:00+09:00,0.9041000604629517,0.9022094803011524
2015-03-23T15:00:00+09:00,0.7771316766738892,0.818785300615017
2015-03-23T16:00:00+09:00,0.5944784879684448,0.6820568584284449
2015-03-23T17:00:00+09:00,0.3306392431259155,0.4758743765766884
2015-03-23T18:00:00+09:00,0.06863181293010712,0.20202120012222125
2015-03-23T19:00:00+09:00,0.0033869892358779907,0.01684335737423436
2015-03-23T20:00:00+09:00,-0.007418874651193619,0.0
2015-03-23T21:00:00+09:00,-0.009791109710931778,0.0
2015-03-23T22:00:00+09:00,-0.009845711290836334,0.0
2015-03-23T23:00:00+09:00,-0.0071897953748703,0.0
2015-03-24T00:00:00+09:00,-0.005340732634067535,0.0
2015-03-24T01:00:00+09:00,-0.005375228822231293,0.0
2015-03-24T02:00:00+09:00,-0.004546031355857849,0.0
2015-03-24T03:00:00+09:00,-0.0038115493953227997,0.0
2015-03-24T04:00:00+09:00,-0.0013542771339416504,0.0
2015-03-24T05:00:00+09:00,0.0025152266025543213,0.0
2015-03-24T06:00:00+09:00,0.00700170174241066,0.0
2015-03-24T07:00:00+09:00,0.049469757825136185,0.0
2015-03-24T08:00:00+09:00,0.1652856469154358,0.08461310197488521
2015-03-24T09:00:00+09:00,0.2907007336616516,0.32824731891984343
2015-03-24T10:00:00+09:00,0.5422963500022888,0.5696027336111122
2015-03-24T11:00:00+09:00,0.724593997001648,0.7374417924901698
2015-03-24T12:00:00+09:00,0.8237701654434204,0.8214604409948103
2015-03-24T13:00:00+09:00,0.8500654697418213,0.8822946827916717
2015-03-24T14:00:00+09:00,0.8380378484725952,0.8799168075176516
2015-03-24T15:00:00+09:00,0.7452667951583862,0.8234420241875076
2015-03-24T16:00:00+09:00,0.5891138911247253,0.6781928418046828
2015-03-24T17:00:00+09:00,0.30470266938209534,0.4641831155507284
2015-03-24T18:00:00+09:00,0.07102788984775543,0.1964728040184938
2015-03-24T19:00:00+09:00,0.0029443539679050446,0.017635985663128646
2015-03-24T20:00:00+09:00,-0.009047634899616241,0.0
2015-03-24T21:00:00+09:00,-0.01028406247496605,0.0
2015-03-24T22:00:00+09:00,-0.010047659277915955,0.0
2015-03-24T23:00:00+09:00,-0.007864397019147873,0.0
2015-03-25T00:00:00+09:00,-0.005792304873466492,0.0
2015-03-25T01:00:00+09:00,-0.005464222282171249,0.0
2015-03-25T02:00:00+09:00,-0.004949651658535004,0.0
2015-03-25T03:00:00+09:00,-0.003948867321014404,0.0
2015-03-25T04:00:00+09:00,-0.001672789454460144,0.0
2015-03-25T05:00:00+09:00,0.002387966960668564,0.0
2015-03-25T06:00:00+09:00,0.008265946060419083,0.0
2015-03-25T07:00:00+09:00,0.04282795637845993,0.0
2015-03-25T08:00:00+09:00,0.1598271280527115,0.08778361513046236
2015-03-25T09:00:00+09:00,0.29418691992759705,0.31734867275304995
2015-03-25T10:00:00+09:00,0.5404754877090454,0.5412662228809286
2015-03-25T11:00:00+09:00,0.7096275091171265,0.6972159053898853
2015-03-25T12:00:00+09:00,0.7903822660446167,0.818190831796512
2015-03-25T13:00:00+09:00,0.8531584739685059,0.8756564374195251
2015-03-25T14:00:00+09:00,0.8311461806297302,0.8783315164062773
2015-03-25T15:00:00+09:00,0.7449595928192139,0.8057069252148649
2015-03-25T16:00:00+09:00,0.5700684189796448,0.6714555080639453
2015-03-25T17:00:00+09:00,0.3048045337200165,0.4457544900875102
2015-03-25T18:00:00+09:00,0.07668054103851318,0.19072624652584452
2015-03-25T19:00:00+09:00,0.005611084401607513,0.017635985663128646
2015-03-25T20:00:00+09:00,-0.007688768208026886,0.0
2015-03-25T21:00:00+09:00,-0.010523736476898193,0.0
2015-03-25T22:00:00+09:00,-0.010659918189048767,0.0
2015-03-25T23:00:00+09:00,-0.009412143379449844,0.0
2015-03-26T00:00:00+09:00,-0.007791295647621155,0.0
2015-03-26T01:00:00+09:00,-0.006154250353574753,0.0
2015-03-26T02:00:00+09:00,-0.005619872361421585,0.0
2015-03-26T03:00:00+09:00,-0.004694890230894089,0.0
2015-03-26T04:00:00+09:00,-0.002909518778324127,0.0
2015-03-26T05:00:00+09:00,0.0009245984256267548,0.0
2015-03-26T06:00:00+09:00,0.006797228008508682,0.0
2015-03-26T07:00:00+09:00,0.04994557425379753,0.0
2015-03-26T08:00:00+09:00,0.16439811885356903,0.02615674312617418
2015-03-26T09:00:00+09:00,0.20360657572746277,0.19825622582226923
2015-03-26T10:00:00+09:00,0.3916039764881134,0.5161002943734935
2015-03-26T11:00:00+09:00,0.6791856288909912,0.6860200248138394
2015-03-26T12:00:00+09:00,0.7715269327163696,0.8184880969022851
2015-03-26T13:00:00+09:00,0.8392168283462524,0.8740711463081509
2015-03-26T14:00:00+09:00,0.8271946907043457,0.8567324008098723
2015-03-26T15:00:00+09:00,0.7229222059249878,0.7818290227130309
2015-03-26T16:00:00+09:00,0.5426528453826904,0.6327157623134028
2015-03-26T17:00:00+09:00,0.2762155830860138,0.41652630682608965
2015-03-26T18:00:00+09:00,0.06762642413377762,0.17437829262391463
2015-03-26T19:00:00+09:00,0.005691353231668472,0.017536906887200294
2015-03-26T20:00:00+09:00,-0.007037952542304993,0.0
2015-03-26T21:00:00+09:00,-0.010943107306957245,0.0
2015-03-26T22:00:00+09:00,-0.010890275239944458,0.0
2015-03-26T23:00:00+09:00,-0.009537290781736374,0.0
2015-03-27T00:00:00+09:00,-0.00745222344994545,0.0
2015-03-27T01:00:00+09:00,-0.006055407226085663,0.0
2015-03-27T02:00:00+09:00,-0.005723591893911362,0.0
2015-03-27T03:00:00+09:00,-0.004893798381090164,0.0
2015-03-27T04:00:00+09:00,-0.002955898642539978,0.0
2015-03-27T05:00:00+09:00,0.00012778490781784058,0.0
2015-03-27T06:00:00+09:00,0.006128251552581787,0.0
2015-03-27T07:00:00+09:00,0.05137180909514427,9.907857358312458e-05
2015-03-27T08:00:00+09:00,0.1653967648744583,0.08094719302113375
2015-03-27T09:00:00+09:00,0.2744739055633545,0.2739522648230582
2015-03-27T10:00:00+09:00,0.5025461316108704,0.4712176837007185
2015-03-27T11:00:00+09:00,0.6355127692222595,0.658674336376525
2015-03-27T12:00:00+09:00,0.7530609369277954,0.7799465278889247
2015-03-27T13:00:00+09:00,0.8113898038864136,0.8384028944117659
2015-03-27T14:00:00+09:00,0.8002685308456421,0.8267115719927647
2015-03-27T15:00:00+09:00,0.6996191740036011,0.762112340547691
2015-03-27T16:00:00+09:00,0.5276691913604736,0.6313286479392105
2015-03-27T17:00:00+09:00,0.28610339760780334,0.4230654945261657
2015-03-27T18:00:00+09:00,0.06845840066671371,0.18270088677950583
2015-03-27T19:00:00+09:00,0.0055983178317546844,0.019023086607593054
2015-03-27T20:00:00+09:00,-0.006330568343400955,0.0
2015-03-27T21:00:00+09:00,-0.010673824697732925,0.0
2015-03-27T22:00:00+09:00,-0.010542184114456177,0.0
2015-03-27T23:00:00+09:00,-0.009117413312196732,0.0
2015-03-28T00:00:00+09:00,-0.00719461590051651,0.0
2015-03-28T01:00:00+09:00,-0.005937565118074417,0.0
2015-03-28T02:00:00+09:00,-0.00589771568775177,0.0
2015-03-28T03:00:00+09:00,-0.004571802914142609,0.0
2015-03-28T04:00:00+09:00,-0.002616267651319504,0.0
2015-03-28T05:00:00+09:00,0.0008984170854091644,0.0
2015-03-28T06:00:00+09:00,0.006864916533231735,0.0
2015-03-28T07:00:00+09:00,0.059104204177856445,0.0007926285886649966
2015-03-28T08:00:00+09:00,0.1752765029668808,0.09897949570650835
2015-03-28T09:00:00+09:00,0.3005109429359436,0.32289706885677744
2015-03-28T10:00:00+09:00,0.5400368571281433,0.5407708424310146
2015-03-28T11:00:00+09:00,0.6955634355545044,0.6330129660261347
2015-03-28T12:00:00+09:00,0.7238562703132629,0.7676607980444596
2015-03-28T13:00:00+09:00,0.7904162406921387,0.864163291737706
2015-03-28T14:00:00+09:00,0.8076995611190796,0.7929258149204859
2015-03-28T15:00:00+09:00,0.6543385982513428,0.704151415867805
2015-03-28T16:00:00+09:00,0.4658352732658386,0.4961854968640127
2015-03-28T17:00:00+09:00,0.2180144041776657,0.20479541352234532
2015-03-28T18:00:00+09:00,0.05207791179418564,0.10492420691394924
2015-03-28T19:00:00+09:00,0.0034696459770202637,0.00713365699821426
2015-03-28T20:00:00+09:00,-0.0035087764263153076,0.0
2015-03-28T21:00:00+09:00,-0.00972854346036911,0.0
2015-03-28T22:00:00+09:00,-0.009544488042593002,0.0
2015-03-28T23:00:00+09:00,-0.007467959076166153,0.0
2015-03-29T00:00:00+09:00,-0.005752738565206528,0.0
2015-03-29T01:00:00+09:00,-0.005323324352502823,0.0
2015-03-29T02:00:00+09:00,-0.005404036492109299,0.0
2015-03-29T03:00:00+09:00,-0.004439700394868851,0.0
2015-03-29T04:00:00+09:00,-0.002342361956834793,0.0
2015-03-29T05:00:00+09:00,0.0027474388480186462,0.0
2015-03-29T06:00:00+09:00,0.006420351564884186,0.0
2015-03-29T07:00:00+09:00,0.046657104045152664,0.0
2015-03-29T08:00:00+09:00,0.12173596024513245,0.0005944714564872829
2015-03-29T09:00:00+09:00,0.13284476101398468,0.011394035250103891
2015-03-29T10:00:00+09:00,0.14846345782279968,0.04399088442262699
2015-03-29T11:00:00+09:00,0.16902108490467072,0.0884771646434283
2015-03-29T12:00:00+09:00,0.18843719363212585,0.08461310197488521
2015-03-29T13:00:00+09:00,0.13794022798538208,0.2365005450781168
2015-03-29T14:00:00+09:00,0.25405988097190857,0.3657980963368552
2015-03-29T15:00:00+09:00,0.3348708748817444,0.369662143657138
2015-03-29T16:00:00+09:00,0.25113287568092346,0.5733676618662833
2015-03-29T17:00:00+09:00,0.23671311140060425,0.3822451386073762
2015-03-29T18:00:00+09:00,0.044279202818870544,0.15743585455521938
2015-03-29T19:00:00+09:00,0.007920939475297928,0.01971663612055899
2015-03-29T20:00:00+09:00,0.00029268115758895874,0.0
2015-03-29T21:00:00+09:00,0.0036441050469875336,0.0
2015-03-29T22:00:00+09:00,-0.0034268535673618317,0.0
2015-03-29T23:00:00+09:00,-0.0031732283532619476,0.0
2015-03-30T00:00:00+09:00,-0.0024649351835250854,0.0
2015-03-30T01:00:00+09:00,-0.0036989152431488037,0.0
2015-03-30T02:00:00+09:00,-0.00382252037525177,0.0
2015-03-30T03:00:00+09:00,-0.002798091620206833,0.0
2015-03-30T04:00:00+09:00,-7.119029760360718e-06,0.0
2015-03-30T05:00:00+09:00,-0.0003381781280040741,0.0
2015-03-30T06:00:00+09:00,0.004997074604034424,0.0
2015-03-30T07:00:00+09:00,0.0447915755212307,0.0
2015-03-30T08:00:00+09:00,0.14239609241485596,0.0820370576378131
2015-03-30T09:00:00+09:00,0.2551524043083191,0.266719519935886
2015-03-30T10:00:00+09:00,0.4483778774738312,0.4639849388135463
2015-03-30T11:00:00+09:00,0.6173163652420044,0.6233032881928718
2015-03-30T12:00:00+09:00,0.7072159051895142,0.7238680366401037
2015-03-30T13:00:00+09:00,0.7594860196113586,0.7835133407999549
2015-03-30T14:00:00+09:00,0.7416171431541443,0.7891608252722735
2015-03-30T15:00:00+09:00,0.6461357474327087,0.7245615938271998
2015-03-30T16:00:00+09:00,0.4642365574836731,0.5943723700372244
2015-03-30T17:00:00+09:00,0.2521441876888275,0.38977508720728027
2015-03-30T18:00:00+09:00,0.0594511404633522,0.16278608927002505
2015-03-30T19:00:00+09:00,0.0051397159695625305,0.018824929055736347
2015-03-30T20:00:00+09:00,-0.0022898688912391663,0.0
2015-03-30T21:00:00+09:00,-0.00572977215051651,0.0
2015-03-30T22:00:00+09:00,-0.005863815546035767,0.0
2015-03-30T23:00:00+09:00,-0.004625085741281509,0.0
2015-03-31T00:00:00+09:00,-0.005028657615184784,0.0
2015-03-31T01:00:00+09:00,-0.004541762173175812,0.0
2015-03-31T02:00:00+09:00,-0.003968220204114914,0.0
2015-03-31T03:00:00+09:00,-0.004118919372558594,0.0
2015-03-31T04:00:00+09:00,-0.0024087727069854736,0.0
2015-03-31T05:00:00+09:00,0.0013882406055927277,0.0
2015-03-31T06:00:00+09:00,0.00527472048997879,0.0
2015-03-31T07:00:00+09:00,0.0356532447040081,0.0
2015-03-31T08:00:00+09:00,0.09811774641275406,0.0011889429129745659
2015-03-31T09:00:00+09:00,0.09492962062358856,0.07827206798960075
2015-03-31T10:00:00+09:00,0.17737680673599243,0.08659466981932211
2015-03-31T11:00:00+09:00,0.17071425914764404,0.06380660123764688
2015-03-31T12:00:00+09:00,0.12973341345787048,0.09283662311014568
2015-03-31T13:00:00+09:00,0.1247786283493042,0.18032299615722536
2015-03-31T14:00:00+09:00,0.18967005610466003,0.1284058250085904
2015-03-31T15:00:00+09:00,0.12095858156681061,0.050926387226416486
2015-03-31T16:00:00+09:00,0.05264344438910484,0.055384922550529694
2015-03-31T17:00:00+09:00,0.001437358558177948,0.004458535803746338
2015-03-31T18:00:00+09:00,0.011738583445549011,0.0
2015-03-31T19:00:00+09:00,0.004378311336040497,0.0
2015-03-31T20:00:00+09:00,-0.00036678463220596313,0.0
2015-03-31T21:00:00+09:00,-0.004478570073843002,0.0
2015-03-31T22:00:00+09:00,-0.004545822739601135,0.0
2015-03-31T23:00:00+09:00,-0.0021620430052280426,0.0
2015-04-01T00:00:00+09:00,-0.0005386322736740112,0.0
2015-04-01T01:00:00+09:00,-0.001367807388305664,0.0
2015-04-01T02:00:00+09:00,-0.001334257423877716,0.0
2015-04-01T03:00:00+09:00,0.0007216855883598328,0.0
2015-04-01T04:00:00+09:00,0.00063377246260643,0.0
2015-04-01T05:00:00+09:00,0.0035052821040153503,0.0
2015-04-01T06:00:00+09:00,0.004156321287155151,0.0
2015-04-01T07:00:00+09:00,0.01769409142434597,0.0
2015-04-01T08:00:00+09:00,0.07820956408977509,0.0010898642569544962
2015-04-01T09:00:00+09:00,0.10189548879861832,0.10145645934911957
2015-04-01T10:00:00+09:00,0.25172358751296997,0.4338650523243681
2015-04-01T11:00:00+09:00,0.5466924905776978,0.43168532309100943
2015-04-01T12:00:00+09:00,0.5221883654594421,0.4996532214064519
2015-04-01T13:00:00+09:00,0.547469437122345,0.8990389594714452
2015-04-01T14:00:00+09:00,0.8236910104751587,0.8762509062380303
2015-04-01T15:00:00+09:00,0.6912169456481934,0.7745962471293381
2015-04-01T16:00:00+09:00,0.48396924138069153,0.6050728087703151
2015-04-01T17:00:00+09:00,0.27017417550086975,0.24373328996528898
2015-04-01T18:00:00+09:00,0.07046394050121307,0.11126523322510354
2015-04-01T19:00:00+09:00,-0.0022989697754383087,0.019914793672415693
2015-04-01T20:00:00+09:00,-0.003240305930376053,0.0
2015-04-01T21:00:00+09:00,-0.0005267597734928131,0.0
2015-04-01T22:00:00+09:00,-0.004815295338630676,0.0
2015-04-01T23:00:00+09:00,-0.0016924552619457245,0.0
2015-04-02T00:00:00+09:00,-0.0012966170907020569,0.0
2015-04-02T01:00:00+09:00,0.00032445043325424194,0.0
2015-04-02T02:00:00+09:00,-7.260963320732117e-05,0.0
2015-04-02T03:00:00+09:00,-0.0007056742906570435,0.0
2015-04-02T04:00:00+09:00,-0.0004951879382133484,0.0
2015-04-02T05:00:00+09:00,0.0032421909272670746,0.0
2015-04-02T06:00:00+09:00,0.006385374814271927,0.0
2015-04-02T07:00:00+09:00,0.045756082981824875,0.0
2015-04-02T08:00:00+09:00,0.1461419314146042,0.017834143214985353
2015-04-02T09:00:00+09:00,0.16968774795532227,0.11820073602889303
2015-04-02T10:00:00+09:00,0.298094779253006,0.4361438699263179
2015-04-02T11:00:00+09:00,0.5657603740692139,0.505597940288023
2015-04-02T12:00:00+09:00,0.5761356353759766,0.6781928418046828
2015-04-02T13:00:00+09:00,0.7087759971618652,0.30308135971588773
2015-04-02T14:00:00+09:00,0.36429789662361145,0.6077479491501084
2015-04-02T15:00:00+09:00,0.4963151812553406,0.22788071651327307
2015-04-02T16:00:00+09:00,0.22085040807724,0.1652630529126363
2015-04-02T17:00:00+09:00,0.1147986501455307,0.0032695928907717723
2015-04-02T18:00:00+09:00,0.01941642165184021,0.0
2015-04-02T19:00:00+09:00,0.006220240145921707,0.0
2015-04-02T20:00:00+09:00,-0.0012142844498157501,0.0
2015-04-02T21:00:00+09:00,-0.002619728446006775,0.0
2015-04-02T22:00:00+09:00,-0.0023285038769245148,0.0
2015-04-02T23:00:00+09:00,-0.0017262101173400879,0.0
2015-04-03T00:00:00+09:00,-0.0010229870676994324,0.0
2015-04-03T01:00:00+09:00,-0.0004642121493816376,0.0
2015-04-03T02:00:00+09:00,0.00036600977182388306,0.0
2015-04-03T03:00:00+09:00,-0.0010289587080478668,0.0
2015-04-03T04:00:00+09:00,0.00160226970911026,0.0
2015-04-03T05:00:00+09:00,0.00205998495221138,0.0
2015-04-03T06:00:00+09:00,0.007780145853757858,0.0
2015-04-03T07:00:00+09:00,0.07305841147899628,0.0
2015-04-03T08:00:00+09:00,0.15380911529064178,9.907857358312458e-05
2015-04-03T09:00:00+09:00,0.19112515449523926,0.02853462799285704
2015-04-03T10:00:00+09:00,0.23581509292125702,0.07420985160626604
2015-04-03T11:00:00+09:00,0.21542151272296906,0.1652630529126363
2015-04-03T12:00:00+09:00,0.271627813577652,0.26513425952103237
2015-04-03T13:00:00+09:00,0.3348935842514038,0.164272276664548
2015-04-03T14:00:00+09:00,0.21989968419075012,0.2303576801558843
2015-04-03T15:00:00+09:00,0.16637994349002838,0.23224017497999047
2015-04-03T16:00:00+09:00,0.1419118046760559,0.33666897074750507
2015-04-03T17:00:00+09:00,0.09192942082881927,0.22609729470949763
2015-04-03T18:00:00+09:00,0.005017917603254318,0.0883780839489674
2015-04-03T19:00:00+09:00,-0.0026532337069511414,0.022490836090955264
2015-04-03T20:00:00+09:00,0.001899614930152893,0.0
2015-04-03T21:00:00+09:00,-0.0024320222437381744,0.0
2015-04-03T22:00:00+09:00,0.00044302642345428467,0.0
2015-04-03T23:00:00+09:00,0.0015722662210464478,0.0
2015-04-04T00:00:00+09:00,0.00037094950675964355,0.0
2015-04-04T01:00:00+09:00,-0.0010777376592159271,0.0
2015-04-04T02:00:00+09:00,-0.0002715401351451874,0.0
2015-04-04T03:00:00+09:00,0.0014797896146774292,0.0
2015-04-04T04:00:00+09:00,0.0029413774609565735,0.0
2015-04-04T05:00:00+09:00,0.001490321010351181,0.0
2015-04-04T06:00:00+09:00,0.004861384630203247,0.0
2015-04-04T07:00:00+09:00,0.024421704933047295,0.014069157403838083
2015-04-04T08:00:00+09:00,0.1165875792503357,0.10135737865465867
2015-04-04T09:00:00+09:00,0.2523658275604248,0.15644506295887076
2015-04-04T10:00:00+09:00,0.33761686086654663,0.3834340762443863
2015-04-04T11:00:00+09:00,0.5259675979614258,0.6854255559953343
2015-04-04T12:00:00+09:00,0.7292519807815552,0.6484692780933482
2015-04-04T13:00:00+09:00,0.6521555185317993,0.5893193543834109
2015-04-04T14:00:00+09:00,0.5685899257659912,0.42752404136147415
2015-04-04T15:00:00+09:00,0.34102243185043335,0.2716734472211084
2015-04-04T16:00:00+09:00,0.19574704766273499,0.06945407803583524
2015-04-04T17:00:00+09:00,0.07596201449632645,0.03289408454104189
2015-04-04T18:00:00+09:00,0.009336251765489578,0.005251164092640625
2015-04-04T19:00:00+09:00,0.0030199140310287476,0.0
2015-04-04T20:00:00+09:00,-0.0034527257084846497,0.0
2015-04-04T21:00:00+09:00,-0.0016197450459003448,0.0
2015-04-04T22:00:00+09:00,-0.0007706694304943085,0.0
2015-04-04T23:00:00+09:00,-0.0001878701150417328,0.0
2015-04-05T00:00:00+09:00,8.383393287658691e-05,0.0
2015-04-05T01:00:00+09:00,-0.0009995996952056885,0.0
2015-04-05T02:00:00+09:00,-0.0021069496870040894,0.0
2015-04-05T03:00:00+09:00,0.00029971450567245483,0.0
2015-04-05T04:00:00+09:00,0.002848118543624878,0.0
2015-04-05T05:00:00+09:00,0.003180496394634247,0.0
2015-04-05T06:00:00+09:00,0.005785107612609863,0.0
2015-04-05T07:00:00+09:00,0.0377657413482666,0.0
2015-04-05T08:00:00+09:00,0.10521478950977325,0.011592192801960598
2015-04-05T09:00:00+09:00,0.12791666388511658,0.012087585722336095
2015-04-05T10:00:00+09:00,0.17540030181407928,0.041216686370763256
2015-04-05T11:00:00+09:00,0.18076089024543762,0.08481125568967683
2015-04-05T12:00:00+09:00,0.14787928760051727,0.09977211823980502
2015-04-05T13:00:00+09:00,0.14446789026260376,0.06945407803583524
2015-04-05T14:00:00+09:00,0.13445858657360077,0.09580897487680104
2015-04-05T15:00:00+09:00,0.10464633256196976,0.08401862548225
2015-04-05T16:00:00+09:00,0.052492525428533554,0.12701872598265854
2015-04-05T17:00:00+09:00,0.019338250160217285,0.020608343185381628
2015-04-05T18:00:00+09:00,0.004271559417247772,0.011096799881585101
2015-04-05T19:00:00+09:00,-0.0029869265854358673,0.0004953928604213551
2015-04-05T20:00:00+09:00,-0.0054540447890758514,0.0
2015-04-05T21:00:00+09:00,-0.0013220757246017456,0.0
2015-04-05T22:00:00+09:00,-0.0009119138121604919,0.0
2015-04-05T23:00:00+09:00,0.002220194786787033,0.0
2015-04-06T00:00:00+09:00,0.0015711933374404907,0.0
2015-04-06T01:00:00+09:00,0.0011169426143169403,0.0
2015-04-06T02:00:00+09:00,-7.455423474311829e-05,0.0
2015-04-06T03:00:00+09:00,0.001780785620212555,0.0
2015-04-06T04:00:00+09:00,0.003489118069410324,0.0
2015-04-06T05:00:00+09:00,0.001872330904006958,0.0
2015-04-06T06:00:00+09:00,0.0020443089306354523,0.0
