,model_prediction,real_value
2014-12-10T04:00:00+09:00,-0.008280061185359955,0.0
2014-12-10T05:00:00+09:00,-0.006779324263334274,0.0
2014-12-10T06:00:00+09:00,-0.0050410740077495575,0.0
2014-12-10T07:00:00+09:00,-5.984306335449219e-05,0.0
2014-12-10T08:00:00+09:00,0.01643788442015648,0.0
2014-12-10T09:00:00+09:00,0.02721411921083927,0.06955315873029613
2014-12-10T10:00:00+09:00,0.24531520903110504,0.12345189772336798
2014-12-10T11:00:00+09:00,0.24297571182250977,0.16833448537375253
2014-12-10T12:00:00+09:00,0.24042057991027832,0.1173090251270053
2014-12-10T13:00:00+09:00,0.15420307219028473,0.10571683712137606
2014-12-10T14:00:00+09:00,0.13085824251174927,0.09580897487680104
2014-12-10T15:00:00+09:00,0.12009231001138687,0.07896561750256668
2014-12-10T16:00:00+09:00,0.04551392421126366,0.07391261719701352
2014-12-10T17:00:00+09:00,-0.0007928274571895599,0.01020509281676246
2014-12-10T18:00:00+09:00,0.005376920104026794,0.0
2014-12-10T19:00:00+09:00,-0.000815272331237793,0.0
2014-12-10T20:00:00+09:00,-0.00393521785736084,0.0
2014-12-10T21:00:00+09:00,-0.0009658560156822205,0.0
2014-12-10T22:00:00+09:00,0.0015115588903427124,0.0
2014-12-10T23:00:00+09:00,-0.007652290165424347,0.0
2014-12-11T00:00:00+09:00,-0.002397671341896057,0.0
2014-12-11T01:00:00+09:00,-0.0005940794944763184,0.0
2014-12-11T02:00:00+09:00,-0.002379901707172394,0.0
2014-12-11T03:00:00+09:00,-0.0035732537508010864,0.0
2014-12-11T04:00:00+09:00,-0.0033635832369327545,0.0
2014-12-11T05:00:00+09:00,-0.005419868975877762,0.0
2014-12-11T06:00:00+09:00,0.00302298367023468,0.0
2014-12-11T07:00:00+09:00,0.008864790201187134,0.0
2014-12-11T08:00:00+09:00,0.0073450468480587006,0.0
2014-12-11T09:00:00+09:00,0.03494755178689957,0.04141484392261996
2014-12-11T10:00:00+09:00,0.1492210030555725,0.35648471058491543
2014-12-11T11:00:00+09:00,0.5553482174873352,0.5342316854274591
2014-12-11T12:00:00+09:00,0.6407905220985413,0.7538888654572115
2014-12-11T13:00:00+09:00,0.791196346282959,0.7800456162575158
2014-12-11T14:00:00+09:00,0.7002254128456116,0.4302982394133379
2014-12-11T15:00:00+09:00,0.3474411964416504,0.4334687602430452
2014-12-11T16:00:00+09:00,0.18375256657600403,0.3678787372016229
2014-12-11T17:00:00+09:00,0.026657242327928543,0.05806004374499762
2014-12-11T18:00:00+09:00,0.004256919026374817,0.0
2014-12-11T19:00:00+09:00,0.005306936800479889,0.0
2014-12-11T20:00:00+09:00,-0.0046000368893146515,0.0
2014-12-11T21:00:00+09:00,-0.0021350570023059845,0.0
2014-12-11T22:00:00+09:00,-0.00291292741894722,0.0
2014-12-11T23:00:00+09:00,-0.006425973027944565,0.0
2014-12-12T00:00:00+09:00,-0.007493060082197189,0.0
2014-12-12T01:00:00+09:00,-0.004770141094923019,0.0
2014-12-12T02:00:00+09:00,-0.004476819187402725,0.0
2014-12-12T03:00:00+09:00,-0.005572892725467682,0.0
2014-12-12T04:00:00+09:00,-0.008894123136997223,0.0
2014-12-12T05:00:00+09:00,0.00031777098774909973,0.0
2014-12-12T06:00:00+09:00,-0.0015336088836193085,0.0
2014-12-12T07:00:00+09:00,0.002061251550912857,0.0
2014-12-12T08:00:00+09:00,0.015310708433389664,0.0
2014-12-12T09:00:00+09:00,0.05609484389424324,0.04280194294855183
2014-12-12T10:00:00+09:00,0.19944722950458527,0.3717427845219057
2014-12-12T11:00:00+09:00,0.5602328777313232,0.5560289163680049
2014-12-12T12:00:00+09:00,0.6482847929000854,0.5942732816686334
2014-12-12T13:00:00+09:00,0.6449576616287231,0.40998711912601354
2014-12-12T14:00:00+09:00,0.38694924116134644,0.3754087164980476
2014-12-12T15:00:00+09:00,0.2450612634420395,0.21034380962607277
2014-12-12T16:00:00+09:00,0.07436661422252655,0.03447934111883046
2014-12-12T17:00:00+09:00,0.004135604947805405,0.004161299955594413
2014-12-12T18:00:00+09:00,0.006701778620481491,0.0
2014-12-12T19:00:00+09:00,-0.0018516257405281067,0.0
2014-12-12T20:00:00+09:00,-0.0010978803038597107,0.0
2014-12-12T21:00:00+09:00,-0.0031251423060894012,0.0
2014-12-12T22:00:00+09:00,-0.00469101220369339,0.0
2014-12-12T23:00:00+09:00,-0.00516863539814949,0.0
2014-12-13T00:00:00+09:00,-0.003732144832611084,0.0
2014-12-13T01:00:00+09:00,-0.003009386360645294,0.0
2014-12-13T02:00:00+09:00,-0.005574271082878113,0.0
2014-12-13T03:00:00+09:00,-0.00839957594871521,0.0
2014-12-13T04:00:00+09:00,-0.0047638267278671265,0.0
2014-12-13T05:00:00+09:00,-0.0008355416357517242,0.0
2014-12-13T06:00:00+09:00,-0.0077355727553367615,0.0
2014-12-13T07:00:00+09:00,-0.009982932358980179,0.0
2014-12-13T08:00:00+09:00,0.004557088017463684,0.0
2014-12-13T09:00:00+09:00,0.029946425929665565,0.07311998698958669
2014-12-13T10:00:00+09:00,0.2377084195613861,0.4198949736964584
2014-12-13T11:00:00+09:00,0.6067314743995667,0.6544139662783987
2014-12-13T12:00:00+09:00,0.7723637819290161,0.7876746225294903
2014-12-13T13:00:00+09:00,0.8362854719161987,0.8358268424005636
2014-12-13T14:00:00+09:00,0.7650954723358154,0.7549787147256305
2014-12-13T15:00:00+09:00,0.5612294673919678,0.6793817794416929
2014-12-13T16:00:00+09:00,0.3900671601295471,0.42039038484289304
2014-12-13T17:00:00+09:00,0.07213340699672699,0.09412464144161665
2014-12-13T18:00:00+09:00,-0.0002602823078632355,0.0
2014-12-13T19:00:00+09:00,0.0004540272057056427,0.0
2014-12-13T20:00:00+09:00,-0.0002108849585056305,0.0
2014-12-13T21:00:00+09:00,-0.0024067237973213196,0.0
2014-12-13T22:00:00+09:00,-0.0025796890258789062,0.0
2014-12-13T23:00:00+09:00,-0.0032997876405715942,0.0
2014-12-14T00:00:00+09:00,-0.005627240985631943,0.0
2014-12-14T01:00:00+09:00,-0.003113672137260437,0.0
2014-12-14T02:00:00+09:00,-0.0003702528774738312,0.0
2014-12-14T03:00:00+09:00,-0.005441967397928238,0.0
2014-12-14T04:00:00+09:00,-0.009425606578588486,0.0
2014-12-14T05:00:00+09:00,0.0019075758755207062,0.0
2014-12-14T06:00:00+09:00,0.003787849098443985,0.0
2014-12-14T07:00:00+09:00,-0.002665214240550995,0.0
2014-12-14T08:00:00+09:00,0.01863812655210495,0.0
2014-12-14T09:00:00+09:00,0.05932701379060745,0.08728821933228804
2014-12-14T10:00:00+09:00,0.30175602436065674,0.403249785385276
2014-12-14T11:00:00+09:00,0.5982587933540344,0.6111166467169978
2014-12-14T12:00:00+09:00,0.728161096572876,0.5165956748234075
2014-12-14T13:00:00+09:00,0.572222113609314,0.5978400945796636
2014-12-14T14:00:00+09:00,0.5609527826309204,0.3058555577677515
2014-12-14T15:00:00+09:00,0.24571794271469116,0.10155553236945031
2014-12-14T16:00:00+09:00,0.07407674938440323,0.034281187404038835
2014-12-14T17:00:00+09:00,0.002062566578388214,0.0018824929055736347
2014-12-14T18:00:00+09:00,0.008147545158863068,0.0
2014-12-14T19:00:00+09:00,-0.003471124917268753,0.0
2014-12-14T20:00:00+09:00,-0.0009786821901798248,0.0
2014-12-14T21:00:00+09:00,-0.003931451588869095,0.0
2014-12-14T22:00:00+09:00,-0.003342319279909134,0.0
2014-12-14T23:00:00+09:00,-0.004436161369085312,0.0
2014-12-15T00:00:00+09:00,-0.004486192017793655,0.0
2014-12-15T01:00:00+09:00,-0.00017396360635757446,0.0
2014-12-15T02:00:00+09:00,-0.0021922998130321503,0.0
2014-12-15T03:00:00+09:00,-0.006246093660593033,0.0
2014-12-15T04:00:00+09:00,-0.008774708956480026,0.0
2014-12-15T05:00:00+09:00,-0.0009477473795413971,0.0
2014-12-15T06:00:00+09:00,-0.0027187764644622803,0.0
2014-12-15T07:00:00+09:00,-0.005204647779464722,0.0
2014-12-15T08:00:00+09:00,-0.002090130001306534,0.0
2014-12-15T09:00:00+09:00,0.044798560440540314,0.001684335713441779
2014-12-15T10:00:00+09:00,0.08400660753250122,0.04290101980594765
2014-12-15T11:00:00+09:00,0.06471642106771469,0.16050728701633563
2014-12-15T12:00:00+09:00,0.2277156114578247,0.16962251137935366
2014-12-15T13:00:00+09:00,0.20517653226852417,0.06529278095803963
2014-12-15T14:00:00+09:00,0.10687647014856339,0.012781135235302029
2014-12-15T15:00:00+09:00,0.07546089589595795,0.00465669287596991
2014-12-15T16:00:00+09:00,0.02771046943962574,0.0
2014-12-15T17:00:00+09:00,0.017751064151525497,0.0
2014-12-15T18:00:00+09:00,0.014265622943639755,0.0
2014-12-15T19:00:00+09:00,-0.004285566508769989,0.0
2014-12-15T20:00:00+09:00,-0.00028387829661369324,0.0
2014-12-15T21:00:00+09:00,0.0009856857359409332,0.0
2014-12-15T22:00:00+09:00,-0.007780805230140686,0.0
2014-12-15T23:00:00+09:00,-0.00569569319486618,0.0
2014-12-16T00:00:00+09:00,-0.0042249709367752075,0.0
2014-12-16T01:00:00+09:00,-0.004273846745491028,0.0
2014-12-16T02:00:00+09:00,-0.002306949347257614,0.0
2014-12-16T03:00:00+09:00,-0.004501305520534515,0.0
2014-12-16T04:00:00+09:00,-0.006273891776800156,0.0
2014-12-16T05:00:00+09:00,-0.0011345818638801575,0.0
2014-12-16T06:00:00+09:00,0.002062462270259857,0.0
2014-12-16T07:00:00+09:00,-0.012642242014408112,0.0
2014-12-16T08:00:00+09:00,-0.0016155652701854706,0.0
2014-12-16T09:00:00+09:00,0.04714946076273918,0.01723967055941523
2014-12-16T10:00:00+09:00,0.12098151445388794,0.19419400176480436
2014-12-16T11:00:00+09:00,0.3640483617782593,0.6466858102447918
2014-12-16T12:00:00+09:00,0.762515127658844,0.6936490924788551
2014-12-16T13:00:00+09:00,0.71516352891922,0.8227484670004115
2014-12-16T14:00:00+09:00,0.7626366019248962,0.6007133503035977
2014-12-16T15:00:00+09:00,0.43607181310653687,0.5641533644829346
2014-12-16T16:00:00+09:00,0.27504128217697144,0.41603092637617567
2014-12-16T17:00:00+09:00,0.07018211483955383,0.09333201123418983
2014-12-16T18:00:00+09:00,0.008422549813985825,0.0
2014-12-16T19:00:00+09:00,0.0006678774952888489,0.0
2014-12-16T20:00:00+09:00,0.0013682693243026733,0.0
2014-12-16T21:00:00+09:00,-0.0011639781296253204,0.0
2014-12-16T22:00:00+09:00,-0.0033134780824184418,0.0
2014-12-16T23:00:00+09:00,-0.004955444484949112,0.0
2014-12-17T00:00:00+09:00,-0.004304416477680206,0.0
2014-12-17T01:00:00+09:00,-0.0028024055063724518,0.0
2014-12-17T02:00:00+09:00,-0.0018247440457344055,0.0
2014-12-17T03:00:00+09:00,-0.0070344507694244385,0.0
2014-12-17T04:00:00+09:00,-0.007515031844377518,0.0
2014-12-17T05:00:00+09:00,0.0034993477165699005,0.0
2014-12-17T06:00:00+09:00,0.00517239049077034,0.0
2014-12-17T07:00:00+09:00,-0.012732744216918945,0.0
2014-12-17T08:00:00+09:00,0.01515132561326027,0.0
2014-12-17T09:00:00+09:00,0.054627273231744766,0.086693750513783
2014-12-17T10:00:00+09:00,0.30685460567474365,0.43990885957453024
2014-12-17T11:00:00+09:00,0.6419311165809631,0.6952343221971882
2014-12-17T12:00:00+09:00,0.8005607724189758,0.8087783576759812
2014-12-17T13:00:00+09:00,0.8663052916526794,0.8364213112190687
2014-12-17T14:00:00+09:00,0.7784225344657898,0.7790547939646465
2014-12-17T15:00:00+09:00,0.5837889909744263,0.6946398533786831
2014-12-17T16:00:00+09:00,0.3922041058540344,0.48072921549331976
2014-12-17T17:00:00+09:00,0.11761635541915894,0.09670068577868876
2014-12-17T18:00:00+09:00,-0.0031584128737449646,9.907857358312458e-05
2014-12-17T19:00:00+09:00,-0.0015932917594909668,0.0
2014-12-17T20:00:00+09:00,-0.0015225335955619812,0.0
2014-12-17T21:00:00+09:00,-0.006219364702701569,0.0
2014-12-17T22:00:00+09:00,-0.008594762533903122,0.0
2014-12-17T23:00:00+09:00,-0.0067174434661865234,0.0
2014-12-18T00:00:00+09:00,-0.006300970911979675,0.0
2014-12-18T01:00:00+09:00,-0.003270745277404785,0.0
2014-12-18T02:00:00+09:00,-0.00595986470580101,0.0
2014-12-18T03:00:00+09:00,-0.00943029671907425,0.0
2014-12-18T04:00:00+09:00,-0.010529763996601105,0.0
2014-12-18T05:00:00+09:00,-0.0002926923334598541,0.0
2014-12-18T06:00:00+09:00,0.0007365159690380096,0.0
2014-12-18T07:00:00+09:00,0.005551505833864212,0.0
2014-12-18T08:00:00+09:00,0.010464970022439957,0.0
2014-12-18T09:00:00+09:00,0.03896094113588333,0.0914495240842138
2014-12-18T10:00:00+09:00,0.3007993698120117,0.4591300998969149
2014-12-18T11:00:00+09:00,0.6742079257965088,0.6946398533786831
2014-12-18T12:00:00+09:00,0.8368031978607178,0.8083820655946582
2014-12-18T13:00:00+09:00,0.8785855770111084,0.8499950670691349
2014-12-18T14:00:00+09:00,0.8007012009620667,0.8130387277741075
2014-12-18T15:00:00+09:00,0.6443138718605042,0.7031605935749358
2014-12-18T16:00:00+09:00,0.420654296875,0.44684437005244987
2014-12-18T17:00:00+09:00,0.06836790591478348,0.09551174046754853
2014-12-18T18:00:00+09:00,-0.020721435546875,0.0
2014-12-18T19:00:00+09:00,-0.005047395825386047,0.0
2014-12-18T20:00:00+09:00,-0.0037418119609355927,0.0
2014-12-18T21:00:00+09:00,-0.00502927228808403,0.0
2014-12-18T22:00:00+09:00,-0.006085943430662155,0.0
2014-12-18T23:00:00+09:00,-0.004495803266763687,0.0
2014-12-19T00:00:00+09:00,-0.0058838725090026855,0.0
2014-12-19T01:00:00+09:00,-0.004088256508111954,0.0
2014-12-19T02:00:00+09:00,-0.001207016408443451,0.0
2014-12-19T03:00:00+09:00,-0.003206152468919754,0.0
2014-12-19T04:00:00+09:00,-0.006416764110326767,0.0
2014-12-19T05:00:00+09:00,-0.004378467798233032,0.0
2014-12-19T06:00:00+09:00,-0.0018528550863265991,0.0
2014-12-19T07:00:00+09:00,-0.000604093074798584,0.0
2014-12-19T08:00:00+09:00,0.011710278689861298,0.0
2014-12-19T09:00:00+09:00,0.06342653185129166,0.0
2014-12-19T10:00:00+09:00,0.13434897363185883,0.0
2014-12-19T11:00:00+09:00,0.023202726617455482,0.0
2014-12-19T12:00:00+09:00,-0.007145911455154419,0.0
2014-12-19T13:00:00+09:00,0.016093775629997253,0.0
2014-12-19T14:00:00+09:00,-0.006430335342884064,0.0
2014-12-19T15:00:00+09:00,0.0021256059408187866,0.0
2014-12-19T16:00:00+09:00,0.001285649836063385,0.012781135235302029
2014-12-19T17:00:00+09:00,-0.02561214566230774,0.013573764483462586
2014-12-19T18:00:00+09:00,-0.001802779734134674,0.0
2014-12-19T19:00:00+09:00,-0.010666623711585999,0.0
2014-12-19T20:00:00+09:00,-0.005786143243312836,0.0
2014-12-19T21:00:00+09:00,-0.001894824206829071,0.0
2014-12-19T22:00:00+09:00,-0.0031937062740325928,0.0
2014-12-19T23:00:00+09:00,-0.00441761314868927,0.0
2014-12-20T00:00:00+09:00,-0.006518542766571045,0.0
2014-12-20T01:00:00+09:00,-0.0047437772154808044,0.0
2014-12-20T02:00:00+09:00,-0.00278555229306221,0.0
2014-12-20T03:00:00+09:00,-0.002749495208263397,0.0
2014-12-20T04:00:00+09:00,-0.004296064376831055,0.0
2014-12-20T05:00:00+09:00,-0.004724733531475067,0.0
2014-12-20T06:00:00+09:00,-0.001982700079679489,0.0
2014-12-20T07:00:00+09:00,-0.0027988851070404053,0.0
2014-12-20T08:00:00+09:00,-0.015257962048053741,0.0
2014-12-20T09:00:00+09:00,0.0365007221698761,0.05122362163566901
2014-12-20T10:00:00+09:00,0.16487707197666168,0.42068761925214554
2014-12-20T11:00:00+09:00,0.6264110803604126,0.6983057546583044
2014-12-20T12:00:00+09:00,0.800715982913971,0.8437531137783113
2014-12-20T13:00:00+09:00,0.8685082197189331,0.8908154229879244
2014-12-20T14:00:00+09:00,0.8029135465621948,0.8477162801637057
2014-12-20T15:00:00+09:00,0.6209444403648376,0.7134648016197448
2014-12-20T16:00:00+09:00,0.3839545249938965,0.4686416316895162
2014-12-20T17:00:00+09:00,0.080124132335186,0.1062122252454202
2014-12-20T18:00:00+09:00,-0.0035906732082366943,0.00029723572824364147
2014-12-20T19:00:00+09:00,-0.0007131807506084442,0.0
2014-12-20T20:00:00+09:00,-0.005371790379285812,0.0
2014-12-20T21:00:00+09:00,-0.005562379956245422,0.0
2014-12-20T22:00:00+09:00,-0.008413277566432953,0.0
2014-12-20T23:00:00+09:00,-0.009448114782571793,0.0
2014-12-21T00:00:00+09:00,-0.00851823017001152,0.0
2014-12-21T01:00:00+09:00,-0.006077516824007034,0.0
2014-12-21T02:00:00+09:00,-0.005874477326869965,0.0
2014-12-21T03:00:00+09:00,-0.005891840904951096,0.0
2014-12-21T04:00:00+09:00,-0.00778670608997345,0.0
2014-12-21T05:00:00+09:00,-0.0026896819472312927,0.0
2014-12-21T06:00:00+09:00,-0.0007370822131633759,0.0
2014-12-21T07:00:00+09:00,-0.0013538263738155365,0.0
2014-12-21T08:00:00+09:00,0.01422746479511261,0.0
2014-12-21T09:00:00+09:00,0.06244760751724243,0.07807391427480913
2014-12-21T10:00:00+09:00,0.2817172408103943,0.4052313685779732
2014-12-21T11:00:00+09:00,0.6130442023277283,0.6396512727913224
2014-12-21T12:00:00+09:00,0.7411743402481079,0.7519072822645142
2014-12-21T13:00:00+09:00,0.7854637503623962,0.6727434726765051
2014-12-21T14:00:00+09:00,0.6132806539535522,0.30684634936410005
2014-12-21T15:00:00+09:00,0.29963916540145874,0.19052808513692274
2014-12-21T16:00:00+09:00,0.10435639321804047,0.01684335737423436
2014-12-21T17:00:00+09:00,0.006809741258621216,0.0008917071247767825
2014-12-21T18:00:00+09:00,-0.002910241484642029,0.0
2014-12-21T19:00:00+09:00,-0.004792205989360809,0.0
2014-12-21T20:00:00+09:00,-0.00593184307217598,0.0
2014-12-21T21:00:00+09:00,-0.008265763521194458,0.0
2014-12-21T22:00:00+09:00,-0.009015947580337524,0.0
2014-12-21T23:00:00+09:00,-0.009092677384614944,0.0
2014-12-22T00:00:00+09:00,-0.008279837667942047,0.0
2014-12-22T01:00:00+09:00,-0.0059065669775009155,0.0
2014-12-22T02:00:00+09:00,-0.007414866238832474,0.0
2014-12-22T03:00:00+09:00,-0.008799463510513306,0.0
2014-12-22T04:00:00+09:00,-0.007934357970952988,0.0
2014-12-22T05:00:00+09:00,-0.0024771876633167267,0.0
2014-12-22T06:00:00+09:00,-0.004570692777633667,0.0
2014-12-22T07:00:00+09:00,-0.0025139600038528442,0.0
2014-12-22T08:00:00+09:00,-0.0009853765368461609,0.0
2014-12-22T09:00:00+09:00,0.019958745688199997,0.0
2014-12-22T10:00:00+09:00,0.08967505395412445,0.01337560693160588
2014-12-22T11:00:00+09:00,0.048631519079208374,0.07549786993773701
2014-12-22T12:00:00+09:00,0.12430758029222488,0.36173587227939036
2014-12-22T13:00:00+09:00,0.45671647787094116,0.670068393689753
2014-12-22T14:00:00+09:00,0.6635316610336304,0.48102644990257226
2014-12-22T15:00:00+09:00,0.38130658864974976,0.4725057097063196
2014-12-22T16:00:00+09:00,0.2969839572906494,0.45556325628936406
2014-12-22T17:00:00+09:00,0.13816267251968384,0.10323987347876484
2014-12-22T18:00:00+09:00,0.016696371138095856,9.907857358312458e-05
2014-12-22T19:00:00+09:00,-0.005581919103860855,0.0
2014-12-22T20:00:00+09:00,-0.002354361116886139,0.0
2014-12-22T21:00:00+09:00,0.00081668421626091,0.0
2014-12-22T22:00:00+09:00,9.732693433761597e-05,0.0
2014-12-22T23:00:00+09:00,-0.0035588257014751434,0.0
2014-12-23T00:00:00+09:00,-0.006537549197673798,0.0
2014-12-23T01:00:00+09:00,-0.007049452513456345,0.0
2014-12-23T02:00:00+09:00,-0.005126796662807465,0.0
2014-12-23T03:00:00+09:00,-0.0017592273652553558,0.0
2014-12-23T04:00:00+09:00,-0.0055899471044540405,0.0
2014-12-23T05:00:00+09:00,-0.00437285378575325,0.0
2014-12-23T06:00:00+09:00,0.008409745991230011,0.0
2014-12-23T07:00:00+09:00,0.006877236068248749,0.0
2014-12-23T08:00:00+09:00,-0.016426287591457367,0.0
2014-12-23T09:00:00+09:00,0.043225836008787155,0.018725850279807995
2014-12-23T10:00:00+09:00,0.1631428748369217,0.037947092520725215
2014-12-23T11:00:00+09:00,0.08751830458641052,0.1244426893197166
2014-12-23T12:00:00+09:00,0.18252097070217133,0.307242641445423
2014-12-23T13:00:00+09:00,0.37346792221069336,0.4732983245654861
2014-12-23T14:00:00+09:00,0.4784660339355469,0.39185575876856854
2014-12-23T15:00:00+09:00,0.31638622283935547,0.22906965415028316
2014-12-23T16:00:00+09:00,0.10332615673542023,0.13365699437719553
2014-12-23T17:00:00+09:00,0.018914710730314255,0.033785791605864535
2014-12-23T18:00:00+09:00,0.0030335597693920135,0.0
2014-12-23T19:00:00+09:00,-0.0048331767320632935,0.0
2014-12-23T20:00:00+09:00,-0.0015788227319717407,0.0
2014-12-23T21:00:00+09:00,-0.0014162585139274597,0.0
2014-12-23T22:00:00+09:00,-0.001101575791835785,0.0
2014-12-23T23:00:00+09:00,-0.001883726567029953,0.0
2014-12-24T00:00:00+09:00,-0.004897661507129669,0.0
2014-12-24T01:00:00+09:00,-0.004243563860654831,0.0
2014-12-24T02:00:00+09:00,-0.0013353005051612854,0.0
2014-12-24T03:00:00+09:00,-0.00038280338048934937,0.0
2014-12-24T04:00:00+09:00,-0.008175324648618698,0.0
2014-12-24T05:00:00+09:00,-0.0035322196781635284,0.0
2014-12-24T06:00:00+09:00,0.002011876553297043,0.0
2014-12-24T07:00:00+09:00,-0.006204765290021896,0.0
2014-12-24T08:00:00+09:00,-0.014602772891521454,0.0
2014-12-24T09:00:00+09:00,0.003888450562953949,0.004854849948193482
2014-12-24T10:00:00+09:00,0.07768113911151886,0.0884771646434283
2014-12-24T11:00:00+09:00,0.16726341843605042,0.28177944783221476
2014-12-24T12:00:00+09:00,0.38259345293045044,0.4870702571527344
2014-12-24T13:00:00+09:00,0.5456430315971375,0.52273853974564
2014-12-24T14:00:00+09:00,0.5188511610031128,0.4906370700637646
2014-12-24T15:00:00+09:00,0.4005128741264343,0.4853859083692897
2014-12-24T16:00:00+09:00,0.256824791431427,0.34974734614765723
2014-12-24T17:00:00+09:00,0.07772638648748398,0.10918458468620573
2014-12-24T18:00:00+09:00,0.012766826897859573,0.0005944714564872829
2014-12-24T19:00:00+09:00,-0.0024517253041267395,0.0
2014-12-24T20:00:00+09:00,-0.0013553425669670105,0.0
2014-12-24T21:00:00+09:00,0.0006776116788387299,0.0
2014-12-24T22:00:00+09:00,0.0010653510689735413,0.0
2014-12-24T23:00:00+09:00,-0.000984691083431244,0.0
2014-12-25T00:00:00+09:00,-0.0021765008568763733,0.0
2014-12-25T01:00:00+09:00,-0.0016635768115520477,0.0
2014-12-25T02:00:00+09:00,-2.6874244213104248e-05,0.0
2014-12-25T03:00:00+09:00,-0.0015881583094596863,0.0
2014-12-25T04:00:00+09:00,-0.004918284714221954,0.0
2014-12-25T05:00:00+09:00,-0.005839113146066666,0.0
2014-12-25T06:00:00+09:00,0.0018849633634090424,0.0
2014-12-25T07:00:00+09:00,-0.0012160278856754303,0.0
2014-12-25T08:00:00+09:00,0.010105062276124954,0.0
2014-12-25T09:00:00+09:00,0.016492314636707306,0.07381353650255262
2014-12-25T10:00:00+09:00,0.2322731763124466,0.42009315043364054
2014-12-25T11:00:00+09:00,0.6191391348838806,0.6744278521564704
2014-12-25T12:00:00+09:00,0.8011419177055359,0.7962944510943339
2014-12-25T13:00:00+09:00,0.8547662496566772,0.8550480827229483
2014-12-25T14:00:00+09:00,0.8089485764503479,0.8274051291798608
2014-12-25T15:00:00+09:00,0.6825578808784485,0.7161399419995381
2014-12-25T16:00:00+09:00,0.4669058322906494,0.46774992846175867
2014-12-25T17:00:00+09:00,0.12575513124465942,0.11007629558809345
2014-12-25T18:00:00+09:00,0.00227934867143631,0.00019815714716624915
2014-12-25T19:00:00+09:00,0.009838726371526718,0.0
2014-12-25T20:00:00+09:00,-0.0019456297159194946,0.0
2014-12-25T21:00:00+09:00,-0.0010013468563556671,0.0
2014-12-25T22:00:00+09:00,-0.0028424113988876343,0.0
2014-12-25T23:00:00+09:00,-0.0055815428495407104,0.0
2014-12-26T00:00:00+09:00,-0.004665557295084,0.0
2014-12-26T01:00:00+09:00,0.00012584030628204346,0.0
2014-12-26T02:00:00+09:00,-0.002299513667821884,0.0
2014-12-26T03:00:00+09:00,-0.005772426724433899,0.0
2014-12-26T04:00:00+09:00,-0.008739043027162552,0.0
2014-12-26T05:00:00+09:00,-0.0035108886659145355,0.0
2014-12-26T06:00:00+09:00,-0.0014926381409168243,0.0
2014-12-26T07:00:00+09:00,0.004508517682552338,0.0
2014-12-26T08:00:00+09:00,0.023051869124174118,0.0
2014-12-26T09:00:00+09:00,0.03844396770000458,0.07648865385995547
2014-12-26T10:00:00+09:00,0.2622396647930145,0.43475675555212573
2014-12-26T11:00:00+09:00,0.6369671821594238,0.6876052545321724
2014-12-26T12:00:00+09:00,0.8075740933418274,0.7705340537683939
2014-12-26T13:00:00+09:00,0.8295077085494995,0.8455365202338264
2014-12-26T14:00:00+09:00,0.7969696521759033,0.7930249032890769
2014-12-26T15:00:00+09:00,0.6275047063827515,0.6898841028306427
2014-12-26T16:00:00+09:00,0.4414052367210388,0.4581393083005663
2014-12-26T17:00:00+09:00,0.09605750441551208,0.10601407153062858
2014-12-26T18:00:00+09:00,-0.01399809867143631,0.00029723572824364147
2014-12-26T19:00:00+09:00,0.0006626397371292114,0.0
2014-12-26T20:00:00+09:00,-0.004756871610879898,0.0
2014-12-26T21:00:00+09:00,-0.004685673862695694,0.0
2014-12-26T22:00:00+09:00,-0.0053228959441185,0.0
2014-12-26T23:00:00+09:00,-0.006393227726221085,0.0
2014-12-27T00:00:00+09:00,-0.006223350763320923,0.0
2014-12-27T01:00:00+09:00,-0.0032636933028697968,0.0
2014-12-27T02:00:00+09:00,-0.0008548013865947723,0.0
2014-12-27T03:00:00+09:00,-0.003809109330177307,0.0
2014-12-27T04:00:00+09:00,-0.0062931738793849945,0.0
2014-12-27T05:00:00+09:00,-0.004196964204311371,0.0
2014-12-27T06:00:00+09:00,0.00019416213035583496,0.0
2014-12-27T07:00:00+09:00,0.003024168312549591,0.0
2014-12-27T08:00:00+09:00,0.01642267405986786,0.0
2014-12-27T09:00:00+09:00,0.05507705360651016,0.05964530032278619
2014-12-27T10:00:00+09:00,0.24583645164966583,0.33389477269564133
2014-12-27T11:00:00+09:00,0.5344856381416321,0.523333008564145
2014-12-27T12:00:00+09:00,0.6474871039390564,0.6274645699224072
2014-12-27T13:00:00+09:00,0.6893478631973267,0.6532250286413885
2014-12-27T14:00:00+09:00,0.6015302538871765,0.6242940490926998
2014-12-27T15:00:00+09:00,0.4697539210319519,0.5175864357232355
2014-12-27T16:00:00+09:00,0.2851155996322632,0.3017933337102866
2014-12-27T17:00:00+09:00,0.04641632363200188,0.08590112030635619
2014-12-27T18:00:00+09:00,-0.0045294389128685,0.0007926285886649966
2014-12-27T19:00:00+09:00,-0.004845358431339264,0.0
2014-12-27T20:00:00+09:00,-0.006940621882677078,0.0
2014-12-27T21:00:00+09:00,-0.0028027035295963287,0.0
2014-12-27T22:00:00+09:00,-0.004602156579494476,0.0
2014-12-27T23:00:00+09:00,-0.006892263889312744,0.0
2014-12-28T00:00:00+09:00,-0.007779262959957123,0.0
