,model_prediction,real_value
2015-05-11T15:00:00+09:00,0.18096984922885895,0.2784970081304098
2015-05-11T16:00:00+09:00,0.15767253935337067,0.05652036604943039
2015-05-11T17:00:00+09:00,0.043035827577114105,0.033680666627227185
2015-05-11T18:00:00+09:00,0.020845692604780197,0.006315124747546006
2015-05-11T19:00:00+09:00,0.005299612879753113,0.0
2015-05-11T20:00:00+09:00,-0.001495160162448883,0.0
2015-05-11T21:00:00+09:00,-0.0014699753373861313,0.0
2015-05-11T22:00:00+09:00,0.0009796563535928726,0.0
2015-05-11T23:00:00+09:00,0.00212647020816803,0.0
2015-05-12T00:00:00+09:00,0.00029612891376018524,0.0
2015-05-12T01:00:00+09:00,0.0009749159216880798,0.0
2015-05-12T02:00:00+09:00,0.0017699133604764938,0.0
2015-05-12T03:00:00+09:00,0.00027258507907390594,0.0
2015-05-12T04:00:00+09:00,-0.0019099973142147064,0.0
2015-05-12T05:00:00+09:00,-0.005197610706090927,0.0
2015-05-12T06:00:00+09:00,-0.003746960312128067,0.0
2015-05-12T07:00:00+09:00,-0.0028079040348529816,0.008104409978323132
2015-05-12T08:00:00+09:00,0.045857153832912445,0.07104515561542439
2015-05-12T09:00:00+09:00,0.16971969604492188,0.19640037759018442
2015-05-12T10:00:00+09:00,0.3443584740161896,0.4091148368387945
2015-05-12T11:00:00+09:00,0.50612872838974,0.5605725533943374
2015-05-12T12:00:00+09:00,0.6050393581390381,0.6991895813515568
2015-05-12T13:00:00+09:00,0.6834049224853516,0.6109883210404897
2015-05-12T14:00:00+09:00,0.5609980225563049,0.6749816013555305
2015-05-12T15:00:00+09:00,0.5447737574577332,0.6379328700260534
2015-05-12T16:00:00+09:00,0.4415662884712219,0.47395011666537956
2015-05-12T17:00:00+09:00,0.2620742619037628,0.49973685750838787
2015-05-12T18:00:00+09:00,0.0989190936088562,0.33364908968507156
2015-05-12T19:00:00+09:00,0.021098539233207703,0.09735817359976608
2015-05-12T20:00:00+09:00,-0.0023888275027275085,0.0
2015-05-12T21:00:00+09:00,-0.0012614000588655472,0.0
2015-05-12T22:00:00+09:00,0.0002495180815458298,0.0
2015-05-12T23:00:00+09:00,0.001720815896987915,0.0
2015-05-13T00:00:00+09:00,0.0005927886813879013,0.0
2015-05-13T01:00:00+09:00,0.0015181545168161392,0.0
2015-05-13T02:00:00+09:00,0.0017004255205392838,0.0
2015-05-13T03:00:00+09:00,0.0012755095958709717,0.0
2015-05-13T04:00:00+09:00,-0.002040177583694458,0.0
2015-05-13T05:00:00+09:00,-0.004253482446074486,0.0
2015-05-13T06:00:00+09:00,-0.005315631628036499,0.0
2015-05-13T07:00:00+09:00,0.007455524988472462,0.01968213851878475
2015-05-13T08:00:00+09:00,0.05568411573767662,0.053678558883786504
2015-05-13T09:00:00+09:00,0.1437193900346756,0.18734870247759214
2015-05-13T10:00:00+09:00,0.3275253176689148,0.41016734407011585
2015-05-13T11:00:00+09:00,0.5096817016601562,0.6135143509426862
2015-05-13T12:00:00+09:00,0.6463263034820557,0.7587622309188444
2015-05-13T13:00:00+09:00,0.733523964881897,0.8474897134780085
2015-05-13T14:00:00+09:00,0.7274526357650757,0.8649615719114259
2015-05-13T15:00:00+09:00,0.6551863551139832,0.8426481300258287
2015-05-13T16:00:00+09:00,0.5166144967079163,0.7671824142396695
2015-05-13T17:00:00+09:00,0.3626041114330292,0.6201452656967523
2015-05-13T18:00:00+09:00,0.12582385540008545,0.4091148368387945
2015-05-13T19:00:00+09:00,0.02330034039914608,0.1377749657105478
2015-05-13T20:00:00+09:00,-0.003587242215871811,0.0003157562496302549
2015-05-13T21:00:00+09:00,-0.0023055076599121094,0.0
2015-05-13T22:00:00+09:00,-0.00014242343604564667,0.0
2015-05-13T23:00:00+09:00,0.0013579297810792923,0.0
2015-05-14T00:00:00+09:00,0.000193864107131958,0.0
2015-05-14T01:00:00+09:00,0.0018793139606714249,0.0
2015-05-14T02:00:00+09:00,0.0021422822028398514,0.0
2015-05-14T03:00:00+09:00,0.001705404371023178,0.0
2015-05-14T04:00:00+09:00,-0.001455593854188919,0.0
2015-05-14T05:00:00+09:00,-0.003359846770763397,0.0
2015-05-14T06:00:00+09:00,-0.004627669230103493,0.0
2015-05-14T07:00:00+09:00,0.010189708322286606,0.0057888642702308086
2015-05-14T08:00:00+09:00,0.0620892159640789,0.030312598004031736
2015-05-14T09:00:00+09:00,0.1326657384634018,0.04778444467461266
2015-05-14T10:00:00+09:00,0.15939980745315552,0.058835911757522716
2015-05-14T11:00:00+09:00,0.17653200030326843,0.08735922159006823
2015-05-14T12:00:00+09:00,0.2001628577709198,0.14535311815226482
2015-05-14T13:00:00+09:00,0.19945532083511353,0.2556572969453702
2015-05-14T14:00:00+09:00,0.2730124294757843,0.4266919334483185
2015-05-14T15:00:00+09:00,0.3363303542137146,0.5521524328086398
2015-05-14T16:00:00+09:00,0.37383848428726196,0.6778233771536107
2015-05-14T17:00:00+09:00,0.35394492745399475,0.5219450612178783
2015-05-14T18:00:00+09:00,0.14420223236083984,0.29912641962535463
2015-05-14T19:00:00+09:00,0.024467023089528084,0.0759920007693836
2015-05-14T20:00:00+09:00,-0.001507442444562912,0.0
2015-05-14T21:00:00+09:00,-0.0015527643263339996,0.0
2015-05-14T22:00:00+09:00,0.0010062139481306076,0.0
2015-05-14T23:00:00+09:00,0.0017143413424491882,0.0
2015-05-15T00:00:00+09:00,0.0001382678747177124,0.0
2015-05-15T01:00:00+09:00,0.0012189410626888275,0.0
2015-05-15T02:00:00+09:00,0.0016148705035448074,0.0
2015-05-15T03:00:00+09:00,0.0009984802454710007,0.0
2015-05-15T04:00:00+09:00,-0.0013557728379964828,0.0
2015-05-15T05:00:00+09:00,-0.002009250223636627,0.0
2015-05-15T06:00:00+09:00,-0.002641238272190094,0.0
2015-05-15T07:00:00+09:00,0.006649180315434933,0.029365328948817108
2015-05-15T08:00:00+09:00,0.036385469138622284,0.08820124462728528
2015-05-15T09:00:00+09:00,0.16928119957447052,0.19861067728027917
2015-05-15T10:00:00+09:00,0.32255810499191284,0.3660667139145823
2015-05-15T11:00:00+09:00,0.464243084192276,0.4783706846780054
2015-05-15T12:00:00+09:00,0.5401579737663269,0.4774234156227908
2015-05-15T13:00:00+09:00,0.48989468812942505,0.38469634912299117
2015-05-15T14:00:00+09:00,0.37240397930145264,0.2950215661410488
2015-05-15T15:00:00+09:00,0.22187942266464233,0.3104936169203665
2015-05-15T16:00:00+09:00,0.16743840277194977,0.24218503813637024
2015-05-15T17:00:00+09:00,0.06729467213153839,0.18566467208693985
2015-05-15T18:00:00+09:00,0.03819037228822708,0.07830754647747593
2015-05-15T19:00:00+09:00,0.011474702507257462,0.031049363260414832
2015-05-15T20:00:00+09:00,-0.0046004317700862885,0.0
2015-05-15T21:00:00+09:00,-0.002904200926423073,0.0
2015-05-15T22:00:00+09:00,0.0016558188945055008,0.0
2015-05-15T23:00:00+09:00,0.002935187891125679,0.0
2015-05-16T00:00:00+09:00,0.001080656424164772,0.0
2015-05-16T01:00:00+09:00,0.0011765938252210617,0.0
2015-05-16T02:00:00+09:00,0.0016878731548786163,0.0
2015-05-16T03:00:00+09:00,0.0007461030036211014,0.0
2015-05-16T04:00:00+09:00,-0.002245541661977768,0.0
2015-05-16T05:00:00+09:00,-0.004249993711709976,0.0
2015-05-16T06:00:00+09:00,-0.004476221278309822,0.0
2015-05-16T07:00:00+09:00,-0.0006625019013881683,0.028523313753490976
2015-05-16T08:00:00+09:00,0.02420087158679962,0.0773602774222613
2015-05-16T09:00:00+09:00,0.16567428410053253,0.2088201291678631
2015-05-16T10:00:00+09:00,0.3279570937156677,0.4061677601294803
2015-05-16T11:00:00+09:00,0.490672767162323,0.5437322494878147
2015-05-16T12:00:00+09:00,0.5841031074523926,0.6681402102492511
2015-05-16T13:00:00+09:00,0.6312711834907532,0.72876536704786
2015-05-16T14:00:00+09:00,0.6300247311592102,0.8153878351443815
2015-05-16T15:00:00+09:00,0.619774580001831,0.7676034296792235
2015-05-16T16:00:00+09:00,0.4953840374946594,0.7080307173768084
2015-05-16T17:00:00+09:00,0.3333744406700134,0.5314177204024609
2015-05-16T18:00:00+09:00,0.12226665019989014,0.31175666323902845
2015-05-16T19:00:00+09:00,0.023229248821735382,0.0854646913215299
2015-05-16T20:00:00+09:00,-0.004157545045018196,0.0010525208321008495
2015-05-16T21:00:00+09:00,-0.0035471580922603607,0.0
2015-05-16T22:00:00+09:00,-0.00033821724355220795,0.0
2015-05-16T23:00:00+09:00,0.0020918063819408417,0.0
2015-05-17T00:00:00+09:00,0.0010403245687484741,0.0
2015-05-17T01:00:00+09:00,0.0012743882834911346,0.0
2015-05-17T02:00:00+09:00,0.0014790743589401245,0.0
2015-05-17T03:00:00+09:00,0.0012544989585876465,0.0
2015-05-17T04:00:00+09:00,-0.0016000773757696152,0.0
2015-05-17T05:00:00+09:00,-0.0034138858318328857,0.0
2015-05-17T06:00:00+09:00,-0.003642454743385315,0.0
2015-05-17T07:00:00+09:00,0.010014114901423454,0.02273444948326017
2015-05-17T08:00:00+09:00,0.03962063789367676,0.07504473171416898
2015-05-17T09:00:00+09:00,0.1835847795009613,0.219029581055447
2015-05-17T10:00:00+09:00,0.3567679524421692,0.3534364703009084
2015-05-17T11:00:00+09:00,0.46481114625930786,0.5394168882837319
2015-05-17T12:00:00+09:00,0.5990976691246033,0.721608230045697
2015-05-17T13:00:00+09:00,0.687939465045929,0.7237133072434668
2015-05-17T14:00:00+09:00,0.6243779063224792,0.6652983717160436
2015-05-17T15:00:00+09:00,0.48503577709198,0.5355226052543305
2015-05-17T16:00:00+09:00,0.3096587657928467,0.5217345534981014
2015-05-17T17:00:00+09:00,0.195856511592865,0.38659088723342044
2015-05-17T18:00:00+09:00,0.0679919645190239,0.13019682111072167
2015-05-17T19:00:00+09:00,0.014065779745578766,0.05325755128612344
2015-05-17T20:00:00+09:00,-0.0037726573646068573,0.0
2015-05-17T21:00:00+09:00,-0.003355296328663826,0.0
2015-05-17T22:00:00+09:00,0.00011309422552585602,0.0
2015-05-17T23:00:00+09:00,0.0023194532841444016,0.0
2015-05-18T00:00:00+09:00,0.0012620389461517334,0.0
2015-05-18T01:00:00+09:00,0.0016885846853256226,0.0
2015-05-18T02:00:00+09:00,0.0018838383257389069,0.0
2015-05-18T03:00:00+09:00,0.0012131724506616592,0.0
2015-05-18T04:00:00+09:00,-0.001536145806312561,0.0
2015-05-18T05:00:00+09:00,-0.0035077258944511414,0.0
2015-05-18T06:00:00+09:00,-0.004972502589225769,0.0
2015-05-18T07:00:00+09:00,0.003453638404607773,0.003157562373773003
2015-05-18T08:00:00+09:00,0.052674800157547,0.032522891812708295
2015-05-18T09:00:00+09:00,0.12877774238586426,0.04136406508694179
2015-05-18T10:00:00+09:00,0.1514340192079544,0.1037785492664915
2015-05-18T11:00:00+09:00,0.24237999320030212,0.19671613916984992
2015-05-18T12:00:00+09:00,0.30487388372421265,0.19176928617399977
2015-05-18T13:00:00+09:00,0.24358557164669037,0.178507519400995
2015-05-18T14:00:00+09:00,0.21406641602516174,0.12893379831773247
2015-05-18T15:00:00+09:00,0.1300080567598343,0.10041048064329604
2015-05-18T16:00:00+09:00,0.08090687543153763,0.07304493974385122
2015-05-18T17:00:00+09:00,0.03275620564818382,0.009262182832369294
2015-05-18T18:00:00+09:00,0.0168406143784523,0.00863067045563833
2015-05-18T19:00:00+09:00,9.265914559364319e-05,0.0
2015-05-18T20:00:00+09:00,-0.002209458500146866,0.0
2015-05-18T21:00:00+09:00,-0.000804651528596878,0.0
2015-05-18T22:00:00+09:00,0.0017842166125774384,0.0
2015-05-18T23:00:00+09:00,0.0025238078087568283,0.0
2015-05-19T00:00:00+09:00,0.0011114999651908875,0.0
2015-05-19T01:00:00+09:00,0.0009473618119955063,0.0
2015-05-19T02:00:00+09:00,0.0008783787488937378,0.0
2015-05-19T03:00:00+09:00,0.0005439054220914841,0.0
2015-05-19T04:00:00+09:00,-0.001244671642780304,0.0
2015-05-19T05:00:00+09:00,-0.003151003271341324,0.0
2015-05-19T06:00:00+09:00,-0.0044109392911195755,0.0
2015-05-19T07:00:00+09:00,-0.0006652027368545532,0.03241763991329253
2015-05-19T08:00:00+09:00,0.04181578755378723,0.07388696278106828
2015-05-19T09:00:00+09:00,0.17592129111289978,0.20250499167724434
2015-05-19T10:00:00+09:00,0.33773353695869446,0.41206188218054507
2015-05-19T11:00:00+09:00,0.49566468596458435,0.5895169100340006
2015-05-19T12:00:00+09:00,0.6191458702087402,0.7131881094599993
2015-05-19T13:00:00+09:00,0.6756879091262817,0.736764534929131
2015-05-19T14:00:00+09:00,0.6283410787582397,0.7974950240065376
2015-05-19T15:00:00+09:00,0.5722077488899231,0.7808651964522282
2015-05-19T16:00:00+09:00,0.47466856241226196,0.6728765241577606
2015-05-19T17:00:00+09:00,0.2787160575389862,0.5248921065596289
2015-05-19T18:00:00+09:00,0.0986935943365097,0.3604883691269648
2015-05-19T19:00:00+09:00,0.01326161902397871,0.1233554378463332
2015-05-19T20:00:00+09:00,-0.0021572578698396683,0.0014735290424116438
2015-05-19T21:00:00+09:00,-0.0020282864570617676,0.0
2015-05-19T22:00:00+09:00,0.00020310468971729279,0.0
2015-05-19T23:00:00+09:00,0.001674152910709381,0.0
2015-05-20T00:00:00+09:00,0.0006231106817722321,0.0
2015-05-20T01:00:00+09:00,0.0007487554103136063,0.0
2015-05-20T02:00:00+09:00,0.0009746290743350983,0.0
2015-05-20T03:00:00+09:00,0.0008488912135362625,0.0
2015-05-20T04:00:00+09:00,-0.0013503823429346085,0.0
2015-05-20T05:00:00+09:00,-0.0036368072032928467,0.0
2015-05-20T06:00:00+09:00,-0.004173904657363892,0.0003157562496302549
2015-05-20T07:00:00+09:00,0.002549925819039345,0.027049783240724785
2015-05-20T08:00:00+09:00,0.03890255093574524,0.07009788656020977
2015-05-20T09:00:00+09:00,0.17472851276397705,0.20945163664341224
2015-05-20T10:00:00+09:00,0.3492303788661957,0.41953479644615543
2015-05-20T11:00:00+09:00,0.5198866128921509,0.6161456503885532
2015-05-20T12:00:00+09:00,0.6503428816795349,0.7598147381501658
2015-05-20T13:00:00+09:00,0.7267203330993652,0.8420166382340615
2015-05-20T14:00:00+09:00,0.7206892371177673,0.8874855528843636
2015-05-20T15:00:00+09:00,0.6680521965026855,0.8670666491091957
2015-05-20T16:00:00+09:00,0.5477425456047058,0.7957056927046513
2015-05-20T17:00:00+09:00,0.3850329518318176,0.6689821783932317
2015-05-20T18:00:00+09:00,0.13660795986652374,0.45489949738498037
2015-05-20T19:00:00+09:00,0.018299244344234467,0.18440164145205976
2015-05-20T20:00:00+09:00,-0.0018618442118167877,0.0029470580848232875
2015-05-20T21:00:00+09:00,-0.0018713027238845825,0.0
2015-05-20T22:00:00+09:00,-0.0005224719643592834,0.0
2015-05-20T23:00:00+09:00,0.0006405450403690338,0.0
2015-05-21T00:00:00+09:00,0.00039379484951496124,0.0
2015-05-21T01:00:00+09:00,0.0014987681061029434,0.0
2015-05-21T02:00:00+09:00,0.002244871109724045,0.0
2015-05-21T03:00:00+09:00,0.001412147656083107,0.0
2015-05-21T04:00:00+09:00,-0.0012464243918657303,0.0
2015-05-21T05:00:00+09:00,-0.003020288422703743,0.0
2015-05-21T06:00:00+09:00,-0.0034148450940847397,0.0
2015-05-21T07:00:00+09:00,0.014355668798089027,0.01957688661936898
2015-05-21T08:00:00+09:00,0.04341837763786316,0.048521209930995755
2015-05-21T09:00:00+09:00,0.14003881812095642,0.19345331656465203
2015-05-21T10:00:00+09:00,0.3449977934360504,0.4172192428961722
2015-05-21T11:00:00+09:00,0.5375417470932007,0.6006735996092355
2015-05-21T12:00:00+09:00,0.6536765098571777,0.736764534929131
2015-05-21T13:00:00+09:00,0.7135183811187744,0.804020606481806
2015-05-21T14:00:00+09:00,0.6876109838485718,0.8519103442257617
2015-05-21T15:00:00+09:00,0.640597939491272,0.8279128405819487
2015-05-21T16:00:00+09:00,0.5139975547790527,0.7423428797167484
2015-05-21T17:00:00+09:00,0.33858954906463623,0.5912009090570892
2015-05-21T18:00:00+09:00,0.11490586400032043,0.24502684530201413
2015-05-21T19:00:00+09:00,0.014310854487121105,0.1010419959607361
2015-05-21T20:00:00+09:00,-0.002792526036500931,0.0
2015-05-21T21:00:00+09:00,-0.0017891377210617065,0.0
2015-05-21T22:00:00+09:00,0.0012046005576848984,0.0
2015-05-21T23:00:00+09:00,0.0020501110702753067,0.0
2015-05-22T00:00:00+09:00,0.000944843515753746,0.0
2015-05-22T01:00:00+09:00,0.0023624207824468613,0.0
2015-05-22T02:00:00+09:00,0.003039088100194931,0.0
2015-05-22T03:00:00+09:00,0.0020506680011749268,0.0
2015-05-22T04:00:00+09:00,-0.0013777967542409897,0.0
2015-05-22T05:00:00+09:00,-0.0032784752547740936,0.0
2015-05-22T06:00:00+09:00,-0.00443229079246521,0.00042100830220795344
2015-05-22T07:00:00+09:00,0.010162286460399628,0.03894326943990643
2015-05-22T08:00:00+09:00,0.023501774296164513,0.06851910218755508
2015-05-22T09:00:00+09:00,0.14885765314102173,0.18261235720151897
2015-05-22T10:00:00+09:00,0.3006351888179779,0.3315440438548653
2015-05-22T11:00:00+09:00,0.43363288044929504,0.5195242694917884
2015-05-22T12:00:00+09:00,0.5723394751548767,0.6917166357183828
2015-05-22T13:00:00+09:00,0.6502798199653625,0.7067677337932738
2015-05-22T14:00:00+09:00,0.6074674725532532,0.5807809808172919
2015-05-22T15:00:00+09:00,0.44031405448913574,0.6790864234722727
2015-05-22T16:00:00+09:00,0.4403263330459595,0.5497316097149862
2015-05-22T17:00:00+09:00,0.23333609104156494,0.3184927848016375
2015-05-22T18:00:00+09:00,0.08502024412155151,0.10293653407116536
2015-05-22T19:00:00+09:00,0.014159814454615116,0.0235764646785863
2015-05-22T20:00:00+09:00,-0.004466375336050987,0.0
2015-05-22T21:00:00+09:00,-0.0024766437709331512,0.0
2015-05-22T22:00:00+09:00,0.002183804288506508,0.0
2015-05-22T23:00:00+09:00,0.0032887347042560577,0.0
2015-05-23T00:00:00+09:00,0.001573566347360611,0.0
2015-05-23T01:00:00+09:00,0.0016961023211479187,0.0
2015-05-23T02:00:00+09:00,0.002564573660492897,0.0
2015-05-23T03:00:00+09:00,0.001830482855439186,0.0
2015-05-23T04:00:00+09:00,-0.0010305549949407578,0.0
2015-05-23T05:00:00+09:00,-0.0031991563737392426,0.0
2015-05-23T06:00:00+09:00,-0.004569506272673607,0.0
2015-05-23T07:00:00+09:00,0.005009658634662628,0.013998526147969707
2015-05-23T08:00:00+09:00,0.03167309612035751,0.07683401596470973
2015-05-23T09:00:00+09:00,0.17813044786453247,0.1508262247637756
2015-05-23T10:00:00+09:00,0.27395665645599365,0.14051151901630318
2015-05-23T11:00:00+09:00,0.2630362808704376,0.27333964741478267
2015-05-23T12:00:00+09:00,0.36897018551826477,0.29565308930037976
2015-05-23T13:00:00+09:00,0.3217899203300476,0.240290500025941
2015-05-23T14:00:00+09:00,0.25713294744491577,0.36859277518434247
2015-05-23T15:00:00+09:00,0.29924502968788147,0.5076307872135523
2015-05-23T16:00:00+09:00,0.32539692521095276,0.5708872748255917
2015-05-23T17:00:00+09:00,0.2766784727573395,0.4065887755690343
2015-05-23T18:00:00+09:00,0.09899038076400757,0.20250499167724434
2015-05-23T19:00:00+09:00,0.01660863682627678,0.08314914561343757
2015-05-23T20:00:00+09:00,-0.0033990684896707535,0.003157562373773003
2015-05-23T21:00:00+09:00,-0.002415670081973076,0.0
2015-05-23T22:00:00+09:00,0.0015871897339820862,0.0
2015-05-23T23:00:00+09:00,0.002913437783718109,0.0
2015-05-24T00:00:00+09:00,0.0009331554174423218,0.0
2015-05-24T01:00:00+09:00,0.000787634402513504,0.0
2015-05-24T02:00:00+09:00,0.0015291813760995865,0.0
2015-05-24T03:00:00+09:00,0.0008318424224853516,0.0
2015-05-24T04:00:00+09:00,-0.001873830333352089,0.0
2015-05-24T05:00:00+09:00,-0.0030808225274086,0.0
2015-05-24T06:00:00+09:00,-0.0032692421227693558,0.0019997895197268415
2015-05-24T07:00:00+09:00,0.00734307337552309,0.029681086607537138
2015-05-24T08:00:00+09:00,0.04175671562552452,0.09546363548933683
2015-05-24T09:00:00+09:00,0.19441987574100494,0.19408483972398302
2015-05-24T10:00:00+09:00,0.31163549423217773,0.3842753336834372
2015-05-24T11:00:00+09:00,0.48019757866859436,0.47184507083517335
2015-05-24T12:00:00+09:00,0.5195379257202148,0.555415224046274
2015-05-24T13:00:00+09:00,0.5382401347160339,0.743816465122751
2015-05-24T14:00:00+09:00,0.6223062872886658,0.7864435412398457
2015-05-24T15:00:00+09:00,0.5779666304588318,0.7619198153479356
2015-05-24T16:00:00+09:00,0.4721108675003052,0.6802442002472643
2015-05-24T17:00:00+09:00,0.30486419796943665,0.5223660766574323
2015-05-24T18:00:00+09:00,0.11837659776210785,0.31617723125165426
2015-05-24T19:00:00+09:00,0.019414039328694344,0.10588358725480682
2015-05-24T20:00:00+09:00,-0.003877950832247734,0.002105041664201699
2015-05-24T21:00:00+09:00,-0.0038176514208316803,0.0
2015-05-24T22:00:00+09:00,0.0004507675766944885,0.0
2015-05-24T23:00:00+09:00,0.0022456441074609756,0.0
2015-05-25T00:00:00+09:00,0.0008608773350715637,0.0
2015-05-25T01:00:00+09:00,0.0009432453662157059,0.0
2015-05-25T02:00:00+09:00,0.0018284544348716736,0.0
2015-05-25T03:00:00+09:00,0.0007729139178991318,0.0
2015-05-25T04:00:00+09:00,-0.001606052741408348,0.0
2015-05-25T05:00:00+09:00,-0.0040618646889925,0.0
2015-05-25T06:00:00+09:00,-0.003150124102830887,0.0
2015-05-25T07:00:00+09:00,0.013035026378929615,0.02568150658784709
2015-05-25T08:00:00+09:00,0.03926646336913109,0.06304599557604429
2015-05-25T09:00:00+09:00,0.1446465104818344,0.19103252483856215
2015-05-25T10:00:00+09:00,0.30827030539512634,0.39701084684078136
2015-05-25T11:00:00+09:00,0.49839988350868225,0.562572361048437
2015-05-25T12:00:00+09:00,0.6063820719718933,0.6705609706077773
2015-05-25T13:00:00+09:00,0.6367144584655762,0.7307651747019596
2015-05-25T14:00:00+09:00,0.6171426177024841,0.7704452054773037
2015-05-25T15:00:00+09:00,0.558177649974823,0.7661299070083482
2015-05-25T16:00:00+09:00,0.45635879039764404,0.6808756920390316
2015-05-25T17:00:00+09:00,0.29155614972114563,0.5628881069443207
2015-05-25T18:00:00+09:00,0.10505159199237823,0.37753921212082814
2015-05-25T19:00:00+09:00,0.017364514991641045,0.1416692957912948
2015-05-25T20:00:00+09:00,-0.004358522593975067,0.003894326894978825
2015-05-25T21:00:00+09:00,-0.0038736294955015182,0.0
2015-05-25T22:00:00+09:00,0.0004409998655319214,0.0
2015-05-25T23:00:00+09:00,0.0022716037929058075,0.0
2015-05-26T00:00:00+09:00,0.0011387579143047333,0.0
2015-05-26T01:00:00+09:00,0.0016335509717464447,0.0
2015-05-26T02:00:00+09:00,0.002234645187854767,0.0
2015-05-26T03:00:00+09:00,0.0014298707246780396,0.0
2015-05-26T04:00:00+09:00,-0.00167754665017128,0.0
2015-05-26T05:00:00+09:00,-0.0036985110491514206,0.0
2015-05-26T06:00:00+09:00,-0.003807762637734413,0.0
2015-05-26T07:00:00+09:00,0.011609792709350586,0.020629407573999378
2015-05-26T08:00:00+09:00,0.03607629984617233,0.05020524032164802
2015-05-26T09:00:00+09:00,0.14239776134490967,0.18829597153280675
2015-05-26T10:00:00+09:00,0.3294619917869568,0.4083780755033569
2015-05-26T11:00:00+09:00,0.5047980546951294,0.5793074581464167
2015-05-26T12:00:00+09:00,0.6175249814987183,0.6544574280366923
2015-05-26T13:00:00+09:00,0.617714524269104,0.6969792346101166
2015-05-26T14:00:00+09:00,0.5909897089004517,0.754025917010335
2015-05-26T15:00:00+09:00,0.5384541749954224,0.7143458234998635
2015-05-26T16:00:00+09:00,0.4196298122406006,0.687717083145311
2015-05-26T17:00:00+09:00,0.2910171151161194,0.5768866350527632
2015-05-26T18:00:00+09:00,0.09954148530960083,0.3586990691926422
2015-05-26T19:00:00+09:00,0.019145440310239792,0.13040732098860774
2015-05-26T20:00:00+09:00,-0.004350421950221062,0.006736132835327255
2015-05-26T21:00:00+09:00,-0.002689553424715996,0.0
2015-05-26T22:00:00+09:00,0.0010550543665885925,0.0
2015-05-26T23:00:00+09:00,0.0025670677423477173,0.0
2015-05-27T00:00:00+09:00,0.001366572454571724,0.0
2015-05-27T01:00:00+09:00,0.002172958105802536,0.0
2015-05-27T02:00:00+09:00,0.002371111884713173,0.0
2015-05-27T03:00:00+09:00,0.0014733914285898209,0.0
2015-05-27T04:00:00+09:00,-0.0016295965760946274,0.0
2015-05-27T05:00:00+09:00,-0.003449922427535057,0.0
2015-05-27T06:00:00+09:00,-0.004559686407446861,0.0
2015-05-27T07:00:00+09:00,0.009477570652961731,0.028523313753490976
2015-05-27T08:00:00+09:00,0.030963411554694176,0.061046203605726546
2015-05-27T09:00:00+09:00,0.14564593136310577,0.18113881884686187
2015-05-27T10:00:00+09:00,0.30191317200660706,0.36911902880000313
2015-05-27T11:00:00+09:00,0.4647185802459717,0.5806757112736216
2015-05-27T12:00:00+09:00,0.6062852144241333,0.6373013154991587
2015-05-27T13:00:00+09:00,0.6018670201301575,0.7217134995893673
2015-05-27T14:00:00+09:00,0.6258057355880737,0.7892853170379259
2015-05-27T15:00:00+09:00,0.5829026699066162,0.7431849105958565
2015-05-27T16:00:00+09:00,0.46480005979537964,0.7312914596851839
2015-05-27T17:00:00+09:00,0.33754152059555054,0.6158299044926695
2015-05-27T18:00:00+09:00,0.11907947063446045,0.40385223794706077
2015-05-27T19:00:00+09:00,0.02050148695707321,0.07567624703160904
2015-05-27T20:00:00+09:00,-0.003904653713107109,0.0023155457080923235
2015-05-27T21:00:00+09:00,-0.002441592514514923,0.0
2015-05-27T22:00:00+09:00,0.0013791192322969437,0.0
2015-05-27T23:00:00+09:00,0.002431090921163559,0.0
2015-05-28T00:00:00+09:00,0.0009317733347415924,0.0
2015-05-28T01:00:00+09:00,0.0018038898706436157,0.0
2015-05-28T02:00:00+09:00,0.0025127194821834564,0.0
2015-05-28T03:00:00+09:00,0.0016902629286050797,0.0
2015-05-28T04:00:00+09:00,-0.0012948103249073029,0.0
2015-05-28T05:00:00+09:00,-0.003060506656765938,0.0
2015-05-28T06:00:00+09:00,-0.004745356738567352,0.0
2015-05-28T07:00:00+09:00,0.00889191497117281,0.01957688661936898
2015-05-28T08:00:00+09:00,0.030547702684998512,0.09093779793304067
2015-05-28T09:00:00+09:00,0.21643324196338654,0.19219030161355377
2015-05-28T10:00:00+09:00,0.33582401275634766,0.3082833329140536
2015-05-28T11:00:00+09:00,0.43423983454704285,0.5153141778313759
2015-05-28T12:00:00+09:00,0.590366780757904,0.6899273671516238
2015-05-28T13:00:00+09:00,0.6645584106445312,0.771918728148179
2015-05-28T14:00:00+09:00,0.6631282567977905,0.7710766972690709
2015-05-28T15:00:00+09:00,0.5866627097129822,0.7670771446959991
2015-05-28T16:00:00+09:00,0.4924807548522949,0.6974002500496705
2015-05-28T17:00:00+09:00,0.33095309138298035,0.5626776305921074
2015-05-28T18:00:00+09:00,0.12545497715473175,0.3500684095196039
2015-05-28T19:00:00+09:00,0.020607078447937965,0.12914429819561854
2015-05-28T20:00:00+09:00,-0.004006152972579002,0.003578570706613343
2015-05-28T21:00:00+09:00,-0.0033451858907938004,0.0
2015-05-28T22:00:00+09:00,0.001077309250831604,0.0
2015-05-28T23:00:00+09:00,0.002725161612033844,0.0
2015-05-29T00:00:00+09:00,0.001236332580447197,0.0
2015-05-29T01:00:00+09:00,0.0016777291893959045,0.0
2015-05-29T02:00:00+09:00,0.002444036304950714,0.0
