,model_prediction,real_value
2015-12-21T22:00:00+09:00,-0.0007848059758543968,0.0
2015-12-21T23:00:00+09:00,-0.0016251136548817158,0.0
2015-12-22T00:00:00+09:00,-0.0004272304940968752,0.0
2015-12-22T01:00:00+09:00,-0.0005109377671033144,0.0
2015-12-22T02:00:00+09:00,-0.0008145892061293125,0.0
2015-12-22T03:00:00+09:00,-0.0013539199717342854,0.0
2015-12-22T04:00:00+09:00,-0.0013019139878451824,0.0
2015-12-22T05:00:00+09:00,-0.0023245345801115036,0.0
2015-12-22T06:00:00+09:00,-0.0029506520368158817,0.0
2015-12-22T07:00:00+09:00,-0.0016988511197268963,0.0
2015-12-22T08:00:00+09:00,0.006061323918402195,0.020000000912252642
2015-12-22T09:00:00+09:00,0.1637423038482666,0.11142857503019224
2015-12-22T10:00:00+09:00,0.29253605008125305,0.4342857317251414
2015-12-22T11:00:00+09:00,0.57889723777771,0.5171428525934414
2015-12-22T12:00:00+09:00,0.5744781494140625,0.5528571454161892
2015-12-22T13:00:00+09:00,0.5726142525672913,0.5885714050661137
2015-12-22T14:00:00+09:00,0.5198562741279602,0.5514285577803241
2015-12-22T15:00:00+09:00,0.365943968296051,0.3685714302774595
2015-12-22T16:00:00+09:00,0.168897345662117,0.08285714574791746
2015-12-22T17:00:00+09:00,0.028364870697259903,0.010000000456126321
2015-12-22T18:00:00+09:00,0.00291997822932899,0.0
2015-12-22T19:00:00+09:00,-0.0007202581036835909,0.0
2015-12-22T20:00:00+09:00,8.153356611728668e-05,0.0
2015-12-22T21:00:00+09:00,0.0005904189310967922,0.0
2015-12-22T22:00:00+09:00,-0.0002525139134377241,0.0
2015-12-22T23:00:00+09:00,-0.0015771407634019852,0.0
2015-12-23T00:00:00+09:00,-0.0011802613735198975,0.0
2015-12-23T01:00:00+09:00,-0.00059344875626266,0.0
2015-12-23T02:00:00+09:00,-0.0015340270474553108,0.0
2015-12-23T03:00:00+09:00,-0.0015822090208530426,0.0
2015-12-23T04:00:00+09:00,-0.00213213125243783,0.0
2015-12-23T05:00:00+09:00,-0.002188112586736679,0.0
2015-12-23T06:00:00+09:00,-0.0027917642146348953,0.0
2015-12-23T07:00:00+09:00,-0.002374216914176941,0.0
2015-12-23T08:00:00+09:00,0.001536150579340756,0.0
2015-12-23T09:00:00+09:00,0.08737702667713165,0.014285714641137393
2015-12-23T10:00:00+09:00,0.0438186414539814,0.0699999980096306
2015-12-23T11:00:00+09:00,0.10894462466239929,0.16285714939692802
2015-12-23T12:00:00+09:00,0.22717879712581635,0.0928571430940916
2015-12-23T13:00:00+09:00,0.08520713448524475,0.1428571381181681
2015-12-23T14:00:00+09:00,0.12457133829593658,0.12285714342581983
2015-12-23T15:00:00+09:00,0.0739620104432106,0.145714280217075
2015-12-23T16:00:00+09:00,0.05319558084011078,0.08285714574791746
2015-12-23T17:00:00+09:00,0.009480101056396961,0.018571427789497736
2015-12-23T18:00:00+09:00,-0.004047896713018417,0.0
2015-12-23T19:00:00+09:00,-0.0029142398852854967,0.0
2015-12-23T20:00:00+09:00,0.00029776873998343945,0.0
2015-12-23T21:00:00+09:00,0.0024577882140874863,0.0
2015-12-23T22:00:00+09:00,0.002999664982780814,0.0
2015-12-23T23:00:00+09:00,0.0012199418852105737,0.0
2015-12-24T00:00:00+09:00,0.00020381389185786247,0.0
2015-12-24T01:00:00+09:00,-0.0007625180296599865,0.0
2015-12-24T02:00:00+09:00,-0.0011107248719781637,0.0
2015-12-24T03:00:00+09:00,-0.0011922784615308046,0.0
2015-12-24T04:00:00+09:00,-0.00090978411026299,0.0
2015-12-24T05:00:00+09:00,-0.0023506314028054476,0.0
2015-12-24T06:00:00+09:00,-0.0014193917158991098,0.0
2015-12-24T07:00:00+09:00,-0.004133726470172405,0.0
2015-12-24T08:00:00+09:00,-0.0026865482795983553,0.02285714301115954
2015-12-24T09:00:00+09:00,0.13498811423778534,0.15285713546434224
2015-12-24T10:00:00+09:00,0.34638968110084534,0.40857141966215604
2015-12-24T11:00:00+09:00,0.49656274914741516,0.4928571613391444
2015-12-24T12:00:00+09:00,0.528916597366333,0.5514285577803241
2015-12-24T13:00:00+09:00,0.5475813150405884,0.5885714050661137
2015-12-24T14:00:00+09:00,0.507642924785614,0.4742857211098379
2015-12-24T15:00:00+09:00,0.3111686110496521,0.2471428579010931
2015-12-24T16:00:00+09:00,0.12423282861709595,0.11571428817855259
2015-12-24T17:00:00+09:00,0.03568842634558678,0.018571427789497736
2015-12-24T18:00:00+09:00,0.004159258678555489,0.0
2015-12-24T19:00:00+09:00,-0.0005174395628273487,0.0
2015-12-24T20:00:00+09:00,0.0001950336154550314,0.0
2015-12-24T21:00:00+09:00,0.0005839730147272348,0.0
2015-12-24T22:00:00+09:00,-0.0001959011424332857,0.0
2015-12-24T23:00:00+09:00,-0.0007156904321163893,0.0
2015-12-25T00:00:00+09:00,-0.0004854032304137945,0.0
2015-12-25T01:00:00+09:00,-0.0004782103933393955,0.0
2015-12-25T02:00:00+09:00,-0.0014498152304440737,0.0
2015-12-25T03:00:00+09:00,-0.0015390098560601473,0.0
2015-12-25T04:00:00+09:00,-0.002419159049168229,0.0
2015-12-25T05:00:00+09:00,-0.0023692979011684656,0.0
2015-12-25T06:00:00+09:00,-0.0029717551078647375,0.0
2015-12-25T07:00:00+09:00,-0.0022786727640777826,0.0
2015-12-25T08:00:00+09:00,0.0032654304523020983,0.02571428511006643
2015-12-25T09:00:00+09:00,0.13595423102378845,0.22428572110983794
2015-12-25T10:00:00+09:00,0.4502173662185669,0.4771428632087448
2015-12-25T11:00:00+09:00,0.5611857175827026,0.5785714574791746
2015-12-25T12:00:00+09:00,0.6191484928131104,0.6142857171290992
2015-12-25T13:00:00+09:00,0.6159102916717529,0.6614285451746512
2015-12-25T14:00:00+09:00,0.5711367726325989,0.6314285697225405
2015-12-25T15:00:00+09:00,0.43433573842048645,0.4485714422196759
2015-12-25T16:00:00+09:00,0.21279753744602203,0.21142856507834526
2015-12-25T17:00:00+09:00,0.042440444231033325,0.030000000331728234
2015-12-25T18:00:00+09:00,-0.0006033312529325485,0.0
2015-12-25T19:00:00+09:00,-0.0031906745862215757,0.0
2015-12-25T20:00:00+09:00,-0.0019320568535476923,0.0
2015-12-25T21:00:00+09:00,-0.001232341630384326,0.0
2015-12-25T22:00:00+09:00,-0.002116944408044219,0.0
2015-12-25T23:00:00+09:00,-0.0027082914020866156,0.0
2015-12-26T00:00:00+09:00,-0.0018322004470974207,0.0
2015-12-26T01:00:00+09:00,-0.001343750162050128,0.0
2015-12-26T02:00:00+09:00,-0.002064641797915101,0.0
2015-12-26T03:00:00+09:00,-0.0023670813534408808,0.0
2015-12-26T04:00:00+09:00,-0.002367703476920724,0.0
2015-12-26T05:00:00+09:00,-0.0027510959189385176,0.0
2015-12-26T06:00:00+09:00,-0.0027561059687286615,0.0
2015-12-26T07:00:00+09:00,-0.0029281682800501585,0.0
2015-12-26T08:00:00+09:00,0.006421206519007683,0.01142857150557977
2015-12-26T09:00:00+09:00,0.12108281254768372,0.15285713546434224
2015-12-26T10:00:00+09:00,0.345161497592926,0.3842857284078591
2015-12-26T11:00:00+09:00,0.4756576120853424,0.4914285737032793
2015-12-26T12:00:00+09:00,0.5335066914558411,0.5457142735825103
2015-12-26T13:00:00+09:00,0.5525882244110107,0.5699999980096306
2015-12-26T14:00:00+09:00,0.5029352903366089,0.46857143691202413
2015-12-26T15:00:00+09:00,0.3065524101257324,0.32428571115799093
2015-12-26T16:00:00+09:00,0.15630367398262024,0.1428571381181681
2015-12-26T17:00:00+09:00,0.03359999135136604,0.018571427789497736
2015-12-26T18:00:00+09:00,0.000636545941233635,0.0
2015-12-26T19:00:00+09:00,-0.0008758623152971268,0.0
2015-12-26T20:00:00+09:00,0.0003828082699328661,0.0
2015-12-26T21:00:00+09:00,0.0005685428623110056,0.0
2015-12-26T22:00:00+09:00,-0.0006003195885568857,0.0
2015-12-26T23:00:00+09:00,-0.0012989602982997894,0.0
2015-12-27T00:00:00+09:00,-0.0009045759215950966,0.0
2015-12-27T01:00:00+09:00,-0.0010391944088041782,0.0
2015-12-27T02:00:00+09:00,-0.0018494841642677784,0.0
2015-12-27T03:00:00+09:00,-0.0017899274826049805,0.0
2015-12-27T04:00:00+09:00,-0.0026884633116424084,0.0
2015-12-27T05:00:00+09:00,-0.002617244143038988,0.0
2015-12-27T06:00:00+09:00,-0.0032874508760869503,0.0
2015-12-27T07:00:00+09:00,-0.002440841868519783,0.0
2015-12-27T08:00:00+09:00,0.01361706480383873,0.014285714641137393
2015-12-27T09:00:00+09:00,0.13219517469406128,0.14428570916762154
2015-12-27T10:00:00+09:00,0.33121824264526367,0.3614285584437806
2015-12-27T11:00:00+09:00,0.4663980305194855,0.4842857018696004
2015-12-27T12:00:00+09:00,0.5326968431472778,0.5485714156814172
2015-12-27T13:00:00+09:00,0.5555540323257446,0.591428580337844
2015-12-27T14:00:00+09:00,0.5262362957000732,0.5642857138118168
2015-12-27T15:00:00+09:00,0.39452144503593445,0.3757143021111384
2015-12-27T16:00:00+09:00,0.17690026760101318,0.15285713546434224
2015-12-27T17:00:00+09:00,0.03708488866686821,0.02571428511006643
2015-12-27T18:00:00+09:00,0.0037708813324570656,0.0
2015-12-27T19:00:00+09:00,-0.0011648330837488174,0.0
2015-12-27T20:00:00+09:00,-0.0007559496443718672,0.0
2015-12-27T21:00:00+09:00,-0.0006210589781403542,0.0
2015-12-27T22:00:00+09:00,-0.0015548793599009514,0.0
2015-12-27T23:00:00+09:00,-0.0021727532148361206,0.0
2015-12-28T00:00:00+09:00,-0.0012991037219762802,0.0
2015-12-28T01:00:00+09:00,-0.0009846703615039587,0.0
2015-12-28T02:00:00+09:00,-0.001760988961905241,0.0
2015-12-28T03:00:00+09:00,-0.0021763863041996956,0.0
2015-12-28T04:00:00+09:00,-0.0025439318269491196,0.0
2015-12-28T05:00:00+09:00,-0.0028061154298484325,0.0
2015-12-28T06:00:00+09:00,-0.0027840444818139076,0.0
2015-12-28T07:00:00+09:00,-0.002057562116533518,0.0
2015-12-28T08:00:00+09:00,0.009916465729475021,0.027142858232821337
2015-12-28T09:00:00+09:00,0.16711324453353882,0.2257142921592914
2015-12-28T10:00:00+09:00,0.44513779878616333,0.48142855977069354
2015-12-28T11:00:00+09:00,0.5709512233734131,0.5785714574791746
2015-12-28T12:00:00+09:00,0.6303151249885559,0.6200000013269129
2015-12-28T13:00:00+09:00,0.6295366883277893,0.6728571135702789
2015-12-28T14:00:00+09:00,0.5967819094657898,0.6471428678529401
2015-12-28T15:00:00+09:00,0.4570043087005615,0.45714286851639657
2015-12-28T16:00:00+09:00,0.22074201703071594,0.2099999940288918
2015-12-28T17:00:00+09:00,0.04067762941122055,0.03142857138118168
2015-12-28T18:00:00+09:00,-0.0017917170189321041,0.0
2015-12-28T19:00:00+09:00,-0.004193315282464027,0.0
2015-12-28T20:00:00+09:00,-0.002697621937841177,0.0
2015-12-28T21:00:00+09:00,-0.002010082360357046,0.0
2015-12-28T22:00:00+09:00,-0.003196646459400654,0.0
2015-12-28T23:00:00+09:00,-0.0034542856737971306,0.0
2015-12-29T00:00:00+09:00,-0.002267025411128998,0.0
2015-12-29T01:00:00+09:00,-0.0012211441062390804,0.0
2015-12-29T02:00:00+09:00,-0.0019668624736368656,0.0
2015-12-29T03:00:00+09:00,-0.002358002122491598,0.0
2015-12-29T04:00:00+09:00,-0.0024005318991839886,0.0
2015-12-29T05:00:00+09:00,-0.0023734522983431816,0.0
2015-12-29T06:00:00+09:00,-0.002400232944637537,0.0
2015-12-29T07:00:00+09:00,-0.002761685289442539,0.0
2015-12-29T08:00:00+09:00,0.008961513638496399,0.027142858232821337
2015-12-29T09:00:00+09:00,0.18553471565246582,0.22857143425819829
2015-12-29T10:00:00+09:00,0.44921040534973145,0.4828571474065586
2015-12-29T11:00:00+09:00,0.5787720680236816,0.5842857416769884
2015-12-29T12:00:00+09:00,0.638356626033783,0.615714271592141
2015-12-29T13:00:00+09:00,0.6322574019432068,0.6214285557899547
2015-12-29T14:00:00+09:00,0.5574272871017456,0.6185714468638711
2015-12-29T15:00:00+09:00,0.4369032084941864,0.3799999986730871
2015-12-29T16:00:00+09:00,0.17088133096694946,0.2099999940288918
2015-12-29T17:00:00+09:00,0.03220462426543236,0.03285714243063513
2015-12-29T18:00:00+09:00,-0.0027360469102859497,0.0
2015-12-29T19:00:00+09:00,-0.0036940108984708786,0.0
2015-12-29T20:00:00+09:00,-0.0022515077143907547,0.0
2015-12-29T21:00:00+09:00,-0.0015040556900203228,0.0
2015-12-29T22:00:00+09:00,-0.002836365718394518,0.0
2015-12-29T23:00:00+09:00,-0.0029601240530610085,0.0
2015-12-30T00:00:00+09:00,-0.0017785453237593174,0.0
2015-12-30T01:00:00+09:00,-0.0013753622770309448,0.0
2015-12-30T02:00:00+09:00,-0.0021694647148251534,0.0
2015-12-30T03:00:00+09:00,-0.0025253104977309704,0.0
2015-12-30T04:00:00+09:00,-0.0025261705741286278,0.0
2015-12-30T05:00:00+09:00,-0.0023998315446078777,0.0
2015-12-30T06:00:00+09:00,-0.002877417951822281,0.0
2015-12-30T07:00:00+09:00,-0.002841416746377945,0.0
2015-12-30T08:00:00+09:00,0.010679970495402813,0.02285714301115954
2015-12-30T09:00:00+09:00,0.1820410192012787,0.21857143691202416
2015-12-30T10:00:00+09:00,0.4486331343650818,0.47142857901093105
2015-12-30T11:00:00+09:00,0.5809406042098999,0.5514285577803241
2015-12-30T12:00:00+09:00,0.6066706776618958,0.591428580337844
2015-12-30T13:00:00+09:00,0.6082466244697571,0.6257142855247267
2015-12-30T14:00:00+09:00,0.557789146900177,0.6085714329312853
2015-12-30T15:00:00+09:00,0.4159345328807831,0.4428571580218621
2015-12-30T16:00:00+09:00,0.20560899376869202,0.20571428088053145
2015-12-30T17:00:00+09:00,0.030251285061240196,0.028571429282274786
2015-12-30T18:00:00+09:00,-0.001718119252473116,0.0
2015-12-30T19:00:00+09:00,-0.003622423391789198,0.0
2015-12-30T20:00:00+09:00,-0.001913169864565134,0.0
2015-12-30T21:00:00+09:00,-0.0012612533755600452,0.0
2015-12-30T22:00:00+09:00,-0.0019975872710347176,0.0
2015-12-30T23:00:00+09:00,-0.002522116992622614,0.0
2015-12-31T00:00:00+09:00,-0.0014825616963207722,0.0
2015-12-31T01:00:00+09:00,-0.0007459623739123344,0.0
2015-12-31T02:00:00+09:00,-0.0015768506564199924,0.0
2015-12-31T03:00:00+09:00,-0.0019526486285030842,0.0
2015-12-31T04:00:00+09:00,-0.0020877677015960217,0.0
2015-12-31T05:00:00+09:00,-0.0019365190528333187,0.0
2015-12-31T06:00:00+09:00,-0.0022068433463573456,0.0
2015-12-31T07:00:00+09:00,-0.0028618164360523224,0.0
2015-12-31T08:00:00+09:00,0.003109860932454467,0.01142857150557977
2015-12-31T09:00:00+09:00,0.14656193554401398,0.1428571381181681
2015-12-31T10:00:00+09:00,0.35618942975997925,0.3628571460796457
2015-12-31T11:00:00+09:00,0.48541393876075745,0.5071428718336789
2015-12-31T12:00:00+09:00,0.5618399977684021,0.5785714574791746
2015-12-31T13:00:00+09:00,0.5985907912254333,0.6085714329312853
2015-12-31T14:00:00+09:00,0.5541090369224548,0.5485714156814172
2015-12-31T15:00:00+09:00,0.3803218603134155,0.37428571447527326
2015-12-31T16:00:00+09:00,0.16649094223976135,0.16428572044638148
2015-12-31T17:00:00+09:00,0.028168965131044388,0.02571428511006643
2015-12-31T18:00:00+09:00,0.002805385272949934,0.0
2015-12-31T19:00:00+09:00,-0.002044073538854718,0.0
2015-12-31T20:00:00+09:00,-0.0010971182491630316,0.0
2015-12-31T21:00:00+09:00,-0.00046607828699052334,0.0
2015-12-31T22:00:00+09:00,-0.0009165876545011997,0.0
2015-12-31T23:00:00+09:00,-0.0012085351627320051,0.0
2016-01-01T00:00:00+09:00,-0.0002169376239180565,0.0
2016-01-01T01:00:00+09:00,-9.644543752074242e-05,0.0
2016-01-01T02:00:00+09:00,-0.0010574713815003633,0.0
2016-01-01T03:00:00+09:00,-0.0015235466416925192,0.0
2016-01-01T04:00:00+09:00,-0.0018323843833059072,0.0
2016-01-01T05:00:00+09:00,-0.0013520868960767984,0.0
2016-01-01T06:00:00+09:00,-0.0017945982981473207,0.0
2016-01-01T07:00:00+09:00,-0.002550141653046012,0.0
2016-01-01T08:00:00+09:00,0.0018303841352462769,0.02142857196170609
2016-01-01T09:00:00+09:00,0.1778988093137741,0.2099999940288918
2016-01-01T10:00:00+09:00,0.46607208251953125,0.46285715271421035
2016-01-01T11:00:00+09:00,0.5821731686592102,0.558571429614003
2016-01-01T12:00:00+09:00,0.6316849589347839,0.6057142576595551
2016-01-01T13:00:00+09:00,0.6404972672462463,0.6128571626660574
2016-01-01T14:00:00+09:00,0.5620249509811401,0.628571460796457
2016-01-01T15:00:00+09:00,0.4355754554271698,0.46571429481311727
2016-01-01T16:00:00+09:00,0.2063058465719223,0.19428571248490387
2016-01-01T17:00:00+09:00,0.025830475613474846,0.034285713480088575
2016-01-01T18:00:00+09:00,-0.0026973688509315252,0.0
2016-01-01T19:00:00+09:00,-0.003924969583749771,0.0
2016-01-01T20:00:00+09:00,-0.0024484663736075163,0.0
2016-01-01T21:00:00+09:00,-0.0017900059465318918,0.0
2016-01-01T22:00:00+09:00,-0.00227544573135674,0.0
2016-01-01T23:00:00+09:00,-0.0027074108365923166,0.0
2016-01-02T00:00:00+09:00,-0.0014397648628801107,0.0
2016-01-02T01:00:00+09:00,-0.0004335171543061733,0.0
2016-01-02T02:00:00+09:00,-0.0011834136676043272,0.0
2016-01-02T03:00:00+09:00,-0.0016091873403638601,0.0
2016-01-02T04:00:00+09:00,-0.0018877179827541113,0.0
2016-01-02T05:00:00+09:00,-0.0012639362830668688,0.0
2016-01-02T06:00:00+09:00,-0.0018442331347614527,0.0
2016-01-02T07:00:00+09:00,-0.0026004754472523928,0.0
2016-01-02T08:00:00+09:00,0.004303685389459133,0.014285714641137393
2016-01-02T09:00:00+09:00,0.15749317407608032,0.11571428817855259
2016-01-02T10:00:00+09:00,0.29886648058891296,0.21857143691202416
2016-01-02T11:00:00+09:00,0.34145522117614746,0.36714284264159436
2016-01-02T12:00:00+09:00,0.4433917701244354,0.3042857164656427
2016-01-02T13:00:00+09:00,0.3246608376502991,0.2685714236428948
2016-01-02T14:00:00+09:00,0.2408100962638855,0.31285714276236337
2016-01-02T15:00:00+09:00,0.20208008587360382,0.2414285737032793
2016-01-02T16:00:00+09:00,0.09627697616815567,0.09571428519299849
2016-01-02T17:00:00+09:00,0.019476430490612984,0.020000000912252642
2016-01-02T18:00:00+09:00,0.002700326032936573,0.0
2016-01-02T19:00:00+09:00,0.0014985239831730723,0.0
2016-01-02T20:00:00+09:00,0.0024208424147218466,0.0
2016-01-02T21:00:00+09:00,0.0028537826146930456,0.0
2016-01-02T22:00:00+09:00,0.002700639655813575,0.0
2016-01-02T23:00:00+09:00,0.001308090751990676,0.0
2016-01-03T00:00:00+09:00,0.001252847258001566,0.0
2016-01-03T01:00:00+09:00,0.0004614703357219696,0.0
2016-01-03T02:00:00+09:00,9.24430787563324e-06,0.0
2016-01-03T03:00:00+09:00,-0.0008902116678655148,0.0
2016-01-03T04:00:00+09:00,-0.0002679317258298397,0.0
2016-01-03T05:00:00+09:00,-0.0005497026722878218,0.0
2016-01-03T06:00:00+09:00,-0.0013761974405497313,0.0
2016-01-03T07:00:00+09:00,-0.0010976989287883043,0.0
2016-01-03T08:00:00+09:00,-0.0028122395742684603,0.024285714060612983
2016-01-03T09:00:00+09:00,0.16831301152706146,0.2528571420989069
2016-01-03T10:00:00+09:00,0.5157582759857178,0.3328571374547116
2016-01-03T11:00:00+09:00,0.4470709264278412,0.3571428618818319
2016-01-03T12:00:00+09:00,0.4016450047492981,0.558571429614003
2016-01-03T13:00:00+09:00,0.5510061979293823,0.6271428399877685
2016-01-03T14:00:00+09:00,0.532971978187561,0.39999999336543535
2016-01-03T15:00:00+09:00,0.24461247026920319,0.4185714335947418
2016-01-03T16:00:00+09:00,0.19246375560760498,0.18999999933654355
2016-01-03T17:00:00+09:00,0.04085717350244522,0.03285714243063513
2016-01-03T18:00:00+09:00,-0.0006361061241477728,0.0
2016-01-03T19:00:00+09:00,-0.001435321755707264,0.0
2016-01-03T20:00:00+09:00,0.0003079613670706749,0.0
2016-01-03T21:00:00+09:00,-0.00017980416305363178,0.0
2016-01-03T22:00:00+09:00,-0.00021273107267916203,0.0
2016-01-03T23:00:00+09:00,-0.0006124682258814573,0.0
2016-01-04T00:00:00+09:00,4.4492073357105255e-05,0.0
2016-01-04T01:00:00+09:00,-2.1020183339715004e-05,0.0
2016-01-04T02:00:00+09:00,-0.0009237844496965408,0.0
2016-01-04T03:00:00+09:00,-0.0005976860411465168,0.0
2016-01-04T04:00:00+09:00,-0.0008515112567692995,0.0
2016-01-04T05:00:00+09:00,-0.0009347477462142706,0.0
2016-01-04T06:00:00+09:00,-0.0009782747365534306,0.0
2016-01-04T07:00:00+09:00,-0.001738507766276598,0.0
2016-01-04T08:00:00+09:00,-0.00033576134592294693,0.008571428370022144
2016-01-04T09:00:00+09:00,0.14346446096897125,0.12285714342581983
2016-01-04T10:00:00+09:00,0.3245302140712738,0.2999999867308707
2016-01-04T11:00:00+09:00,0.4448966085910797,0.4242857177925556
2016-01-04T12:00:00+09:00,0.4952285885810852,0.5085714262967207
2016-01-04T13:00:00+09:00,0.5212463736534119,0.5785714574791746
2016-01-04T14:00:00+09:00,0.5075621604919434,0.5428571314836035
2016-01-04T15:00:00+09:00,0.377896249294281,0.3842857284078591
2016-01-04T16:00:00+09:00,0.17132559418678284,0.17571428884200904
2016-01-04T17:00:00+09:00,0.03350868448615074,0.028571429282274786
2016-01-04T18:00:00+09:00,0.001833657268434763,0.0
2016-01-04T19:00:00+09:00,-0.001260986551642418,0.0
2016-01-04T20:00:00+09:00,-0.0005093973595649004,0.0
2016-01-04T21:00:00+09:00,-0.00026110908947885036,0.0
2016-01-04T22:00:00+09:00,-0.0009316876530647278,0.0
2016-01-04T23:00:00+09:00,-0.0013810298405587673,0.0
2016-01-05T00:00:00+09:00,-0.00036956765688955784,0.0
2016-01-05T01:00:00+09:00,0.000122925266623497,0.0
2016-01-05T02:00:00+09:00,-0.00044682063162326813,0.0
2016-01-05T03:00:00+09:00,-0.0007154052145779133,0.0
2016-01-05T04:00:00+09:00,-0.0012185988016426563,0.0
2016-01-05T05:00:00+09:00,-0.0008308789692819118,0.0
2016-01-05T06:00:00+09:00,-0.0015023020096123219,0.0
2016-01-05T07:00:00+09:00,-0.0016062255017459393,0.0
2016-01-05T08:00:00+09:00,0.0016822831239551306,0.0
2016-01-05T09:00:00+09:00,0.08730868995189667,0.005714285752789885
2016-01-05T10:00:00+09:00,0.058933429419994354,0.027142858232821337
2016-01-05T11:00:00+09:00,0.07951844483613968,0.058571429614003016
2016-01-05T12:00:00+09:00,0.09727345407009125,0.04714285707177252
2016-01-05T13:00:00+09:00,0.055472031235694885,0.06000000066345647
2016-01-05T14:00:00+09:00,0.06134025752544403,0.10142856939081228
2016-01-05T15:00:00+09:00,0.057509250938892365,0.09999999834135884
2016-01-05T16:00:00+09:00,0.03475625813007355,0.06571428486127026
2016-01-05T17:00:00+09:00,0.009318502619862556,0.012857142555033216
2016-01-05T18:00:00+09:00,-0.0031026508659124374,0.0
2016-01-05T19:00:00+09:00,-0.0033977199345827103,0.0
2016-01-05T20:00:00+09:00,-0.0010160396341234446,0.0
2016-01-05T21:00:00+09:00,0.001976216211915016,0.0
2016-01-05T22:00:00+09:00,0.0022113430313766003,0.0
2016-01-05T23:00:00+09:00,-0.00042930501513183117,0.0
2016-01-06T00:00:00+09:00,-0.0018311720341444016,0.0
2016-01-06T01:00:00+09:00,-0.00252975313924253,0.0
2016-01-06T02:00:00+09:00,-0.0020922792609781027,0.0
2016-01-06T03:00:00+09:00,-0.0017806047108024359,0.0
2016-01-06T04:00:00+09:00,-0.0014389387797564268,0.0
2016-01-06T05:00:00+09:00,-0.0019418469164520502,0.0
2016-01-06T06:00:00+09:00,-0.0012289963196963072,0.0
2016-01-06T07:00:00+09:00,-0.003007402876392007,0.0
2016-01-06T08:00:00+09:00,0.0036692924331873655,0.01142857150557977
2016-01-06T09:00:00+09:00,0.13516348600387573,0.1128571460796457
2016-01-06T10:00:00+09:00,0.3065376579761505,0.27571427889016203
2016-01-06T11:00:00+09:00,0.4142971932888031,0.4514285843185828
2016-01-06T12:00:00+09:00,0.5113189220428467,0.532857150723841
2016-01-06T13:00:00+09:00,0.5497248768806458,0.5942856892639276
2016-01-06T14:00:00+09:00,0.5441155433654785,0.48000000530765174
2016-01-06T15:00:00+09:00,0.3347306251525879,0.2828571341374293
2016-01-06T16:00:00+09:00,0.12802250683307648,0.18714285723763663
2016-01-06T17:00:00+09:00,0.043849896639585495,0.03857143077505183
2016-01-06T18:00:00+09:00,0.004830097779631615,0.0
2016-01-06T19:00:00+09:00,-0.0012714846525341272,0.0
2016-01-06T20:00:00+09:00,-0.0004394196439534426,0.0
2016-01-06T21:00:00+09:00,0.0001954766921699047,0.0
2016-01-06T22:00:00+09:00,-0.0007407497614622116,0.0
2016-01-06T23:00:00+09:00,-0.0003025003243237734,0.0
2016-01-07T00:00:00+09:00,0.0006161979399621487,0.0
2016-01-07T01:00:00+09:00,0.0003078901208937168,0.0
2016-01-07T02:00:00+09:00,-0.0002605265472084284,0.0
2016-01-07T03:00:00+09:00,-0.0008066892623901367,0.0
2016-01-07T04:00:00+09:00,-0.001012655207887292,0.0
2016-01-07T05:00:00+09:00,-0.0005388865247368813,0.0
2016-01-07T06:00:00+09:00,-0.0011686456855386496,0.0
2016-01-07T07:00:00+09:00,-0.00039491988718509674,0.0
2016-01-07T08:00:00+09:00,0.008185642771422863,0.020000000912252642
2016-01-07T09:00:00+09:00,0.17260104417800903,0.20285713878162456
2016-01-07T10:00:00+09:00,0.4486004114151001,0.4314285896262345
2016-01-07T11:00:00+09:00,0.552846372127533,0.5485714156814172
2016-01-07T12:00:00+09:00,0.6190478801727295,0.615714271592141
2016-01-07T13:00:00+09:00,0.6421569585800171,0.704285709831078
2016-01-07T14:00:00+09:00,0.6329750418663025,0.6571428817855259
2016-01-07T15:00:00+09:00,0.4777418375015259,0.46857143691202413
2016-01-07T16:00:00+09:00,0.2330607771873474,0.1685714335947418
2016-01-07T17:00:00+09:00,0.028630606830120087,0.03571428452954203
2016-01-07T18:00:00+09:00,-0.0013791888486593962,0.0
2016-01-07T19:00:00+09:00,-0.0041133686900138855,0.0
2016-01-07T20:00:00+09:00,-0.0024379717651754618,0.0
2016-01-07T21:00:00+09:00,-0.002056974684819579,0.0
2016-01-07T22:00:00+09:00,-0.0029803456272929907,0.0
2016-01-07T23:00:00+09:00,-0.0026969907339662313,0.0
2016-01-08T00:00:00+09:00,-0.0009368322789669037,0.0
2016-01-08T01:00:00+09:00,-0.00011686189100146294,0.0
2016-01-08T02:00:00+09:00,-0.0008551115170121193,0.0
2016-01-08T03:00:00+09:00,-0.001419496489688754,0.0
2016-01-08T04:00:00+09:00,-0.001639094902202487,0.0
2016-01-08T05:00:00+09:00,-0.0009131026454269886,0.0
2016-01-08T06:00:00+09:00,-0.001125009497627616,0.0
2016-01-08T07:00:00+09:00,-0.0020528489258140326,0.0
2016-01-08T08:00:00+09:00,0.015689143911004066,0.018571427789497736
2016-01-08T09:00:00+09:00,0.17853011190891266,0.22142857901093105
2016-01-08T10:00:00+09:00,0.4681771993637085,0.46714284927615907
2016-01-08T11:00:00+09:00,0.5889357924461365,0.5728571732813608
2016-01-08T12:00:00+09:00,0.6464749574661255,0.6314285697225405
2016-01-08T13:00:00+09:00,0.6647344827651978,0.7328571308201469
