,model_prediction,real_value
2014-09-08T05:00:00+09:00,0.0023357465397566557,0.0
2014-09-08T06:00:00+09:00,0.0025145644322037697,0.0
2014-09-08T07:00:00+09:00,0.012483665719628334,0.006737342853767116
2014-09-08T08:00:00+09:00,0.10138143599033356,0.09907856872683908
2014-09-08T09:00:00+09:00,0.24597711861133575,0.19568017381106695
2014-09-08T10:00:00+09:00,0.2901856303215027,0.13028832750682676
2014-09-08T11:00:00+09:00,0.1720496118068695,0.43257705701528765
2014-09-08T12:00:00+09:00,0.43078526854515076,0.6236995802741948
2014-09-08T13:00:00+09:00,0.5336273908615112,0.6670960495972278
2014-09-08T14:00:00+09:00,0.5602926015853882,0.7449717717865946
2014-09-08T15:00:00+09:00,0.5810346603393555,0.6904785716491478
2014-09-08T16:00:00+09:00,0.4598280191421509,0.5602893478591724
2014-09-08T17:00:00+09:00,0.2687372863292694,0.3698603203943201
2014-09-08T18:00:00+09:00,0.06821396201848984,0.14297038012913535
2014-09-08T19:00:00+09:00,-0.00016780290752649307,0.012682057418639946
2014-09-08T20:00:00+09:00,-0.00015686731785535812,0.0
2014-09-08T21:00:00+09:00,-0.0007076486945152283,0.0
2014-09-08T22:00:00+09:00,-0.0010769390501081944,0.0
2014-09-08T23:00:00+09:00,-0.0004084203392267227,0.0
2014-09-09T00:00:00+09:00,0.0005970215424895287,0.0
2014-09-09T01:00:00+09:00,0.0013986658304929733,0.0
2014-09-09T02:00:00+09:00,0.0023226600605994463,0.0
2014-09-09T03:00:00+09:00,0.002308840863406658,0.0
2014-09-09T04:00:00+09:00,0.0024323253892362118,0.0
2014-09-09T05:00:00+09:00,0.0023831152357161045,0.0
2014-09-09T06:00:00+09:00,0.002513306215405464,0.0
2014-09-09T07:00:00+09:00,0.007300655823200941,0.01307837156308709
2014-09-09T08:00:00+09:00,0.10278084129095078,0.09471911793425185
2014-09-09T09:00:00+09:00,0.25029808282852173,0.16962251137935366
2014-09-09T10:00:00+09:00,0.26222437620162964,0.3401367259864649
2014-09-09T11:00:00+09:00,0.42403364181518555,0.4722084752970671
2014-09-09T12:00:00+09:00,0.5000388622283936,0.8199742382520271
2014-09-09T13:00:00+09:00,0.7330556511878967,0.7220846301845886
2014-09-09T14:00:00+09:00,0.6471605896949768,0.8006539095610514
2014-09-09T15:00:00+09:00,0.6522747874259949,0.7288219639253262
2014-09-09T16:00:00+09:00,0.5210199356079102,0.4405033283930353
2014-09-09T17:00:00+09:00,0.24330346286296844,0.25552363935984
2014-09-09T18:00:00+09:00,0.054824043065309525,0.1475279999847745
2014-09-09T19:00:00+09:00,-0.0005666688084602356,0.01337560693160588
2014-09-09T20:00:00+09:00,-0.000834545586258173,0.0
2014-09-09T21:00:00+09:00,-0.0016153794713318348,0.0
2014-09-09T22:00:00+09:00,-0.0011787498369812965,0.0
2014-09-09T23:00:00+09:00,-0.00010421592742204666,0.0
2014-09-10T00:00:00+09:00,0.0007690903730690479,0.0
2014-09-10T01:00:00+09:00,0.0018768718000501394,0.0
2014-09-10T02:00:00+09:00,0.002191538456827402,0.0
2014-09-10T03:00:00+09:00,0.002214049454778433,0.0
2014-09-10T04:00:00+09:00,0.0018882635049521923,0.0
2014-09-10T05:00:00+09:00,0.0022393567487597466,0.0
2014-09-10T06:00:00+09:00,0.0023276491556316614,0.0
2014-09-10T07:00:00+09:00,0.04532099887728691,0.004953928724121835
2014-09-10T08:00:00+09:00,0.1186935231089592,0.11800257463997124
2014-09-10T09:00:00+09:00,0.2939191460609436,0.3480630280607332
2014-09-10T10:00:00+09:00,0.4468449056148529,0.5560289163680049
2014-09-10T11:00:00+09:00,0.5977897644042969,0.6989002234768095
2014-09-10T12:00:00+09:00,0.703950047492981,0.7768750954278084
2014-09-10T13:00:00+09:00,0.7314404249191284,0.7532943966387063
2014-09-10T14:00:00+09:00,0.6673302054405212,0.7855940123612433
2014-09-10T15:00:00+09:00,0.6272379755973816,0.717427906612098
2014-09-10T16:00:00+09:00,0.48619934916496277,0.5831764894611784
2014-09-10T17:00:00+09:00,0.2964780926704407,0.39195481644063895
2014-09-10T18:00:00+09:00,0.0801691859960556,0.15347270351808526
2014-09-10T19:00:00+09:00,-0.001895417459309101,0.009511543303796527
2014-09-10T20:00:00+09:00,-0.0016430108807981014,0.0
2014-09-10T21:00:00+09:00,-0.0012890179641544819,0.0
2014-09-10T22:00:00+09:00,-0.0011424277909100056,0.0
2014-09-10T23:00:00+09:00,-0.0005320427007973194,0.0
2014-09-11T00:00:00+09:00,0.0003062784671783447,0.0
2014-09-11T01:00:00+09:00,0.0010092018637806177,0.0
2014-09-11T02:00:00+09:00,0.0017835048492997885,0.0
2014-09-11T03:00:00+09:00,0.0019943760707974434,0.0
2014-09-11T04:00:00+09:00,0.0021005391608923674,0.0
2014-09-11T05:00:00+09:00,0.0023110026959329844,0.0
2014-09-11T06:00:00+09:00,0.0024122195318341255,0.0
2014-09-11T07:00:00+09:00,0.008446850813925266,0.005152085796345407
2014-09-11T08:00:00+09:00,0.10238712280988693,0.1084910351732398
2014-09-11T09:00:00+09:00,0.29661548137664795,0.3139800058826812
2014-09-11T10:00:00+09:00,0.4143502414226532,0.5147131799993013
2014-09-11T11:00:00+09:00,0.5659880042076111,0.6624393260247373
2014-09-11T12:00:00+09:00,0.6633014678955078,0.7516100171587411
2014-09-11T13:00:00+09:00,0.7110738158226013,0.5721787242292733
2014-09-11T14:00:00+09:00,0.5470251441001892,0.6280590387409122
2014-09-11T15:00:00+09:00,0.5171698927879333,0.46814625123960224
2014-09-11T16:00:00+09:00,0.35314759612083435,0.36312295595706195
2014-09-11T17:00:00+09:00,0.1982100009918213,0.26146835824141107
2014-09-11T18:00:00+09:00,0.04575992375612259,0.11166154832881695
2014-09-11T19:00:00+09:00,-0.0007533831521868706,0.007629049918589757
2014-09-11T20:00:00+09:00,-0.0006736270152032375,0.0
2014-09-11T21:00:00+09:00,-0.0004541766829788685,0.0
2014-09-11T22:00:00+09:00,1.5121418982744217e-05,0.0
2014-09-11T23:00:00+09:00,0.0006538350135087967,0.0
2014-09-12T00:00:00+09:00,0.0010795011185109615,0.0
2014-09-12T01:00:00+09:00,0.0013757250271737576,0.0
2014-09-12T02:00:00+09:00,0.0018740117084234953,0.0
2014-09-12T03:00:00+09:00,0.002056022873148322,0.0
2014-09-12T04:00:00+09:00,0.002249528653919697,0.0
2014-09-12T05:00:00+09:00,0.0026518001686781645,0.0
2014-09-12T06:00:00+09:00,0.002685642335563898,0.0
2014-09-12T07:00:00+09:00,0.014663591980934143,0.012781135235302029
2014-09-12T08:00:00+09:00,0.13774476945400238,0.08709006561749642
2014-09-12T09:00:00+09:00,0.22987306118011475,0.10333894649909559
2014-09-12T10:00:00+09:00,0.19648800790309906,0.18448429323502097
2014-09-12T11:00:00+09:00,0.2963169813156128,0.2381848785133012
2014-09-12T12:00:00+09:00,0.32127317786216736,0.28395917706557344
2014-09-12T13:00:00+09:00,0.32592645287513733,0.25027247766536503
2014-09-12T14:00:00+09:00,0.2739024758338928,0.4036461081631196
2014-09-12T15:00:00+09:00,0.33794355392456055,0.25512731658199644
2014-09-12T16:00:00+09:00,0.19995515048503876,0.1716040792237906
2014-09-12T17:00:00+09:00,0.09826039522886276,0.119488754360364
2014-09-12T18:00:00+09:00,0.01737337000668049,0.050926387226416486
2014-09-12T19:00:00+09:00,0.0021780095994472504,0.007926285766741682
2014-09-12T20:00:00+09:00,0.0019484427757561207,0.0
2014-09-12T21:00:00+09:00,0.0016797776333987713,0.0
2014-09-12T22:00:00+09:00,0.0014494843780994415,0.0
2014-09-12T23:00:00+09:00,0.0018027180340141058,0.0
2014-09-13T00:00:00+09:00,0.002216898836195469,0.0
2014-09-13T01:00:00+09:00,0.0027432022616267204,0.0
2014-09-13T02:00:00+09:00,0.002987528685480356,0.0
2014-09-13T03:00:00+09:00,0.00313127925619483,0.0
2014-09-13T04:00:00+09:00,0.0030924088787287474,0.0
2014-09-13T05:00:00+09:00,0.0031247050501406193,0.0
2014-09-13T06:00:00+09:00,0.002875261940062046,0.0
2014-09-13T07:00:00+09:00,0.0116927744820714,0.0038640643472590552
2014-09-13T08:00:00+09:00,0.0904732421040535,0.10056474844723184
2014-09-13T09:00:00+09:00,0.26181623339653015,0.2999108388861804
2014-09-13T10:00:00+09:00,0.40647780895233154,0.5090656955269828
2014-09-13T11:00:00+09:00,0.553646981716156,0.510948190351089
2014-09-13T12:00:00+09:00,0.5488759279251099,0.6915684209175669
2014-09-13T13:00:00+09:00,0.6469131112098694,0.6729416494136872
2014-09-13T14:00:00+09:00,0.5963924527168274,0.402754404935362
2014-09-13T15:00:00+09:00,0.3798639178276062,0.47706331421369846
2014-09-13T16:00:00+09:00,0.3348224461078644,0.5388883476069084
2014-09-13T17:00:00+09:00,0.2471526712179184,0.3322104546087173
2014-09-13T18:00:00+09:00,0.05314376577734947,0.13444962458462234
2014-09-13T19:00:00+09:00,-0.0009099370799958706,0.007232735774142613
2014-09-13T20:00:00+09:00,-0.00038581667467951775,0.0
2014-09-13T21:00:00+09:00,-0.0002473401837050915,0.0
2014-09-13T22:00:00+09:00,6.270594894886017e-05,0.0
2014-09-13T23:00:00+09:00,0.0009181860368698835,0.0
2014-09-14T00:00:00+09:00,0.0011173461098223925,0.0
2014-09-14T01:00:00+09:00,0.0014181071892380714,0.0
2014-09-14T02:00:00+09:00,0.0018731418531388044,0.0
2014-09-14T03:00:00+09:00,0.00241351337172091,0.0
2014-09-14T04:00:00+09:00,0.0026821999344974756,0.0
2014-09-14T05:00:00+09:00,0.002666054293513298,0.0
2014-09-14T06:00:00+09:00,0.002984486985951662,0.0
2014-09-14T07:00:00+09:00,0.010498559102416039,0.004458535803746338
2014-09-14T08:00:00+09:00,0.1059924066066742,0.11869613182706734
2014-09-14T09:00:00+09:00,0.31604480743408203,0.3377588507124447
2014-09-14T10:00:00+09:00,0.4432208836078644,0.5303676074106557
2014-09-14T11:00:00+09:00,0.5752089023590088,0.63588628314311
2014-09-14T12:00:00+09:00,0.6436313986778259,0.7161399419995381
2014-09-14T13:00:00+09:00,0.6774097084999084,0.6733379414950101
2014-09-14T14:00:00+09:00,0.598092794418335,0.6946398533786831
2014-09-14T15:00:00+09:00,0.5565600395202637,0.5014366585584876
2014-09-14T16:00:00+09:00,0.3623068630695343,0.5453284776349141
2014-09-14T17:00:00+09:00,0.2648807168006897,0.28366194265632094
2014-09-14T18:00:00+09:00,0.04618792608380318,0.05469137303756376
2014-09-14T19:00:00+09:00,-0.000952577218413353,0.001783414249553565
2014-09-14T20:00:00+09:00,-0.000714900903403759,0.0
2014-09-14T21:00:00+09:00,-0.0004432313144207001,0.0
2014-09-14T22:00:00+09:00,-0.0005442644469439983,0.0
2014-09-14T23:00:00+09:00,0.0003499235026538372,0.0
2014-09-15T00:00:00+09:00,0.0008539236150681973,0.0
2014-09-15T01:00:00+09:00,0.0012137317098677158,0.0
2014-09-15T02:00:00+09:00,0.0019016291480511427,0.0
2014-09-15T03:00:00+09:00,0.0020915360655635595,0.0
2014-09-15T04:00:00+09:00,0.002412620699033141,0.0
2014-09-15T05:00:00+09:00,0.002569675212725997,0.0
2014-09-15T06:00:00+09:00,0.002473234198987484,0.0
2014-09-15T07:00:00+09:00,0.01077934168279171,0.0003963142943324983
2014-09-15T08:00:00+09:00,0.12780265510082245,0.04745863582452174
2014-09-15T09:00:00+09:00,0.1803794652223587,0.14158328110320348
2014-09-15T10:00:00+09:00,0.2627771496772766,0.19003270468700875
2014-09-15T11:00:00+09:00,0.30715712904930115,0.36540177355901166
2014-09-15T12:00:00+09:00,0.4159173369407654,0.4251461353909334
2014-09-15T13:00:00+09:00,0.42668387293815613,0.4654711415563295
2014-09-15T14:00:00+09:00,0.43151402473449707,0.6746259675006113
2014-09-15T15:00:00+09:00,0.5127090215682983,0.600614323328048
2014-09-15T16:00:00+09:00,0.4005737602710724,0.4820172414989209
2014-09-15T17:00:00+09:00,0.24382679164409637,0.1716040792237906
2014-09-15T18:00:00+09:00,0.037335027009248734,0.06033884983575212
2014-09-15T19:00:00+09:00,0.000674983486533165,0.0005944714564872829
2014-09-15T20:00:00+09:00,0.0006880839355289936,0.0
2014-09-15T21:00:00+09:00,0.00019090250134468079,0.0
2014-09-15T22:00:00+09:00,-0.00016010040417313576,0.0
2014-09-15T23:00:00+09:00,0.0005912738852202892,0.0
2014-09-16T00:00:00+09:00,0.001173489261418581,0.0
2014-09-16T01:00:00+09:00,0.002119649900123477,0.0
2014-09-16T02:00:00+09:00,0.0028822990134358406,0.0
2014-09-16T03:00:00+09:00,0.002823690650984645,0.0
2014-09-16T04:00:00+09:00,0.0028245265129953623,0.0
2014-09-16T05:00:00+09:00,0.0028827842324972153,0.0
2014-09-16T06:00:00+09:00,0.002626322442665696,0.0
2014-09-16T07:00:00+09:00,0.01268252357840538,0.005152085796345407
2014-09-16T08:00:00+09:00,0.14778275787830353,0.11879520484739807
2014-09-16T09:00:00+09:00,0.3096878230571747,0.3357772675197475
2014-09-16T10:00:00+09:00,0.4362061619758606,0.5135242423622912
2014-09-16T11:00:00+09:00,0.5666664242744446,0.7125730676954667
2014-09-16T12:00:00+09:00,0.7067214846611023,0.7391261719701352
2014-09-16T13:00:00+09:00,0.7024461627006531,0.6874071391880315
2014-09-16T14:00:00+09:00,0.6241263747215271,0.7266422653884881
2014-09-16T15:00:00+09:00,0.5874688625335693,0.6208263245502607
2014-09-16T16:00:00+09:00,0.42282819747924805,0.49796890331952787
2014-09-16T17:00:00+09:00,0.24296261370182037,0.16268701624969434
2014-09-16T18:00:00+09:00,0.024439364671707153,0.052907958907918475
2014-09-16T19:00:00+09:00,-0.0012166602537035942,0.006341028709319973
2014-09-16T20:00:00+09:00,-0.00085102254524827,0.0
2014-09-16T21:00:00+09:00,-0.0008002487011253834,0.0
2014-09-16T22:00:00+09:00,-0.0006115739233791828,0.0
2014-09-16T23:00:00+09:00,0.00037221238017082214,0.0
2014-09-17T00:00:00+09:00,0.0007790415547788143,0.0
2014-09-17T01:00:00+09:00,0.001581083983182907,0.0
2014-09-17T02:00:00+09:00,0.0022318207193166018,0.0
2014-09-17T03:00:00+09:00,0.002182015683501959,0.0
2014-09-17T04:00:00+09:00,0.002329055918380618,0.0
2014-09-17T05:00:00+09:00,0.002491189632564783,0.0
2014-09-17T06:00:00+09:00,0.0025583289097994566,0.0
2014-09-17T07:00:00+09:00,0.020505156368017197,0.0014861785213099235
2014-09-17T08:00:00+09:00,0.13037091493606567,0.03646091280033245
2014-09-17T09:00:00+09:00,0.1520489901304245,0.11522837658810751
2014-09-17T10:00:00+09:00,0.22297126054763794,0.17209947502196488
2014-09-17T11:00:00+09:00,0.28424564003944397,0.2985237245119882
2014-09-17T12:00:00+09:00,0.3645581901073456,0.22282770085945958
2014-09-17T13:00:00+09:00,0.28189316391944885,0.23362727400592231
2014-09-17T14:00:00+09:00,0.2752441465854645,0.25730704581535513
2014-09-17T15:00:00+09:00,0.2476184219121933,0.19052808513692274
2014-09-17T16:00:00+09:00,0.15931107103824615,0.16100268281450994
2014-09-17T17:00:00+09:00,0.09266828000545502,0.1487169376217846
2014-09-17T18:00:00+09:00,0.021013570949435234,0.07440800532105767
2014-09-17T19:00:00+09:00,0.0022349499631673098,0.0
2014-09-17T20:00:00+09:00,0.0022172434255480766,0.0
2014-09-17T21:00:00+09:00,0.0019532786682248116,0.0
2014-09-17T22:00:00+09:00,0.0018106389325112104,0.0
2014-09-17T23:00:00+09:00,0.002193880034610629,0.0
2014-09-18T00:00:00+09:00,0.002487914403900504,0.0
2014-09-18T01:00:00+09:00,0.002723171841353178,0.0
2014-09-18T02:00:00+09:00,0.003120658453553915,0.0
2014-09-18T03:00:00+09:00,0.003071966115385294,0.0
2014-09-18T04:00:00+09:00,0.0032418197952210903,0.0
2014-09-18T05:00:00+09:00,0.003137742169201374,0.0
2014-09-18T06:00:00+09:00,0.003001132979989052,0.0
2014-09-18T07:00:00+09:00,0.009692788124084473,0.004161299955594413
2014-09-18T08:00:00+09:00,0.0975206047296524,0.08491033638413772
2014-09-18T09:00:00+09:00,0.24082426726818085,0.18606955364987462
2014-09-18T10:00:00+09:00,0.3011908233165741,0.29981175051758935
2014-09-18T11:00:00+09:00,0.39774441719055176,0.3435053928568337
2014-09-18T12:00:00+09:00,0.4053458869457245,0.41097791072236217
2014-09-18T13:00:00+09:00,0.4278874695301056,0.3891806183887752
2014-09-18T14:00:00+09:00,0.38637790083885193,0.3533141897552081
2014-09-18T15:00:00+09:00,0.3163490891456604,0.36659071119602177
2014-09-18T16:00:00+09:00,0.2531029284000397,0.3610423150922943
2014-09-18T17:00:00+09:00,0.1605210304260254,0.38036264378327
2014-09-18T18:00:00+09:00,0.06045779213309288,0.06965223942475703
2014-09-18T19:00:00+09:00,0.0007661059498786926,0.0025760428981727035
2014-09-18T20:00:00+09:00,0.0012649612035602331,0.0
2014-09-18T21:00:00+09:00,0.0012393298093229532,0.0
2014-09-18T22:00:00+09:00,0.0012839920818805695,0.0
2014-09-18T23:00:00+09:00,0.0017312064301222563,0.0
2014-09-19T00:00:00+09:00,0.0020127419847995043,0.0
2014-09-19T01:00:00+09:00,0.002311401767656207,0.0
2014-09-19T02:00:00+09:00,0.0027564275078475475,0.0
2014-09-19T03:00:00+09:00,0.0030617322772741318,0.0
2014-09-19T04:00:00+09:00,0.0032246834598481655,0.0
2014-09-19T05:00:00+09:00,0.003208647947758436,0.0
2014-09-19T06:00:00+09:00,0.0031546293757855892,0.0
2014-09-19T07:00:00+09:00,0.007920573465526104,0.002278807050020778
2014-09-19T08:00:00+09:00,0.11951865255832672,0.1127514129454963
2014-09-19T09:00:00+09:00,0.30854639410972595,0.34073119480496994
2014-09-19T10:00:00+09:00,0.44962042570114136,0.5496879361016315
2014-09-19T11:00:00+09:00,0.5977534055709839,0.6956306756715523
2014-09-19T12:00:00+09:00,0.6960265636444092,0.7713266993240809
2014-09-19T13:00:00+09:00,0.7230381965637207,0.796888919912839
2014-09-19T14:00:00+09:00,0.6827341318130493,0.4107797646817007
2014-09-19T15:00:00+09:00,0.38663068413734436,0.4763697570266024
2014-09-19T16:00:00+09:00,0.33202728629112244,0.4376300419725805
2014-09-19T17:00:00+09:00,0.2043124884366989,0.3110076310936354
2014-09-19T18:00:00+09:00,0.0473303459584713,0.09085504759157861
2014-09-19T19:00:00+09:00,-0.0012719864025712013,0.0020806499777972064
2014-09-19T20:00:00+09:00,-0.0006721657700836658,0.0
2014-09-19T21:00:00+09:00,-0.0005816305056214333,0.0
2014-09-19T22:00:00+09:00,2.6872847229242325e-05,0.0
2014-09-19T23:00:00+09:00,0.0011134212836623192,0.0
2014-09-20T00:00:00+09:00,0.0013357577845454216,0.0
2014-09-20T01:00:00+09:00,0.0014032525941729546,0.0
2014-09-20T02:00:00+09:00,0.001683301292359829,0.0
2014-09-20T03:00:00+09:00,0.0019650848116725683,0.0
2014-09-20T04:00:00+09:00,0.0024781564716249704,0.0
2014-09-20T05:00:00+09:00,0.0024933514650911093,0.0
2014-09-20T06:00:00+09:00,0.00295351748354733,0.0
2014-09-20T07:00:00+09:00,0.010295648127794266,0.0031705143546599864
2014-09-20T08:00:00+09:00,0.11604639887809753,0.10611315222508948
2014-09-20T09:00:00+09:00,0.3045353889465332,0.3112057771342968
2014-09-20T10:00:00+09:00,0.4328632652759552,0.5250173266510691
2014-09-20T11:00:00+09:00,0.5849630236625671,0.680570717078703
2014-09-20T12:00:00+09:00,0.6823462247848511,0.7633013395777423
2014-09-20T13:00:00+09:00,0.714836597442627,0.78529674725547
2014-09-20T14:00:00+09:00,0.6729492545127869,0.7890617369036824
2014-09-20T15:00:00+09:00,0.6121940612792969,0.7009808950380977
2014-09-20T16:00:00+09:00,0.4607475697994232,0.5516694579012874
2014-09-20T17:00:00+09:00,0.26800695061683655,0.31219656873064544
2014-09-20T18:00:00+09:00,0.041811324656009674,0.10036659473244022
2014-09-20T19:00:00+09:00,-0.0016500987112522125,0.0019815714416854206
2014-09-20T20:00:00+09:00,-0.0010535381734371185,0.0
2014-09-20T21:00:00+09:00,-0.0010432996787130833,0.0
2014-09-20T22:00:00+09:00,-0.0010350081138312817,0.0
2014-09-20T23:00:00+09:00,-5.455082282423973e-05,0.0
2014-09-21T00:00:00+09:00,0.0006076726131141186,0.0
2014-09-21T01:00:00+09:00,0.0014492219779640436,0.0
2014-09-21T02:00:00+09:00,0.00217434111982584,0.0
2014-09-21T03:00:00+09:00,0.0022107339464128017,0.0
2014-09-21T04:00:00+09:00,0.0022636931389570236,0.0
2014-09-21T05:00:00+09:00,0.0023277560248970985,0.0
2014-09-21T06:00:00+09:00,0.0025050067342817783,0.0
2014-09-21T07:00:00+09:00,0.007227807305753231,0.0021797285139089923
2014-09-21T08:00:00+09:00,0.12126833200454712,0.0825324534359874
2014-09-21T09:00:00+09:00,0.2536063492298126,0.14088972391610738
2014-09-21T10:00:00+09:00,0.251642107963562,0.11889428554185896
2014-09-21T11:00:00+09:00,0.21880146861076355,0.08936886787118585
2014-09-21T12:00:00+09:00,0.16356134414672852,0.17913405852021527
2014-09-21T13:00:00+09:00,0.2237870693206787,0.15832755778297694
2014-09-21T14:00:00+09:00,0.18624280393123627,0.4234618173040093
2014-09-21T15:00:00+09:00,0.3416205942630768,0.29426335441386187
2014-09-21T16:00:00+09:00,0.2219037264585495,0.49846428376944185
2014-09-21T17:00:00+09:00,0.2073095142841339,0.34528883000886945
2014-09-21T18:00:00+09:00,0.04973887279629707,0.11889428554185896
2014-09-21T19:00:00+09:00,0.001782531151548028,0.0015852571773299932
2014-09-21T20:00:00+09:00,0.0014946681912988424,0.0
2014-09-21T21:00:00+09:00,0.0017913002520799637,0.0
2014-09-21T22:00:00+09:00,0.0009181071072816849,0.0
2014-09-21T23:00:00+09:00,0.0010780429001897573,0.0
2014-09-22T00:00:00+09:00,0.0012049220968037844,0.0
2014-09-22T01:00:00+09:00,0.0015740306116640568,0.0
2014-09-22T02:00:00+09:00,0.002344412263482809,0.0
2014-09-22T03:00:00+09:00,0.002856510691344738,0.0
2014-09-22T04:00:00+09:00,0.002940775826573372,0.0
2014-09-22T05:00:00+09:00,0.003306032158434391,0.0
2014-09-22T06:00:00+09:00,0.0029974402859807014,0.0
2014-09-22T07:00:00+09:00,0.008004967123270035,0.0025760428981727035
2014-09-22T08:00:00+09:00,0.09156579524278641,0.10145645934911957
2014-09-22T09:00:00+09:00,0.27641502022743225,0.31348459473624657
2014-09-22T10:00:00+09:00,0.41023948788642883,0.5268998214751753
2014-09-22T11:00:00+09:00,0.5593990683555603,0.6836421495398192
2014-09-22T12:00:00+09:00,0.6686109900474548,0.7675617096758687
2014-09-22T13:00:00+09:00,0.7102457284927368,0.7801446432330655
2014-09-22T14:00:00+09:00,0.680118978023529,0.7562667407312316
2014-09-22T15:00:00+09:00,0.5910380482673645,0.6847319988082382
2014-09-22T16:00:00+09:00,0.4543142318725586,0.5392846396882314
2014-09-22T17:00:00+09:00,0.26842063665390015,0.3287426993697574
2014-09-22T18:00:00+09:00,0.053454697132110596,0.10254632396579891
2014-09-22T19:00:00+09:00,-0.001452611293643713,0.0010898642569544962
2014-09-22T20:00:00+09:00,-0.0009621279314160347,0.0
2014-09-22T21:00:00+09:00,-0.0009061624296009541,0.0
2014-09-22T22:00:00+09:00,-0.0007904432713985443,0.0
2014-09-22T23:00:00+09:00,0.00013822969049215317,0.0
2014-09-23T00:00:00+09:00,0.0007769106887280941,0.0
2014-09-23T01:00:00+09:00,0.001532196532934904,0.0
2014-09-23T02:00:00+09:00,0.0021889584604650736,0.0
2014-09-23T03:00:00+09:00,0.002236624015495181,0.0
2014-09-23T04:00:00+09:00,0.0023076501674950123,0.0
2014-09-23T05:00:00+09:00,0.00243260245770216,0.0
2014-09-23T06:00:00+09:00,0.002519331406801939,0.0
2014-09-23T07:00:00+09:00,0.006595822982490063,0.003467749962995344
2014-09-23T08:00:00+09:00,0.10660214722156525,0.09481819095458259
2014-09-23T09:00:00+09:00,0.2773348391056061,0.1687308081515961
2014-09-23T10:00:00+09:00,0.28378820419311523,0.3980977120593921
2014-09-23T11:00:00+09:00,0.4639396667480469,0.6058654543260023
2014-09-23T12:00:00+09:00,0.5896202921867371,0.7212919846289014
2014-09-23T13:00:00+09:00,0.6605932116508484,0.5853561879980165
2014-09-23T14:00:00+09:00,0.5376085042953491,0.7848013668055561
2014-09-23T15:00:00+09:00,0.6016530990600586,0.6596650972763529
2014-09-23T16:00:00+09:00,0.4318821132183075,0.3325076890179698
2014-09-23T17:00:00+09:00,0.16919952630996704,0.1699197457886062
2014-09-23T18:00:00+09:00,0.03007098101079464,0.04726047827266503
2014-09-23T19:00:00+09:00,0.0001537618227303028,9.907857358312458e-05
2014-09-23T20:00:00+09:00,0.00012689083814620972,0.0
2014-09-23T21:00:00+09:00,-0.0003643627278506756,0.0
2014-09-23T22:00:00+09:00,-4.0172599256038666e-05,0.0
2014-09-23T23:00:00+09:00,0.0005514579825103283,0.0
2014-09-24T00:00:00+09:00,0.0011077863164246082,0.0
2014-09-24T01:00:00+09:00,0.0020857490599155426,0.0
2014-09-24T02:00:00+09:00,0.0024948851205408573,0.0
2014-09-24T03:00:00+09:00,0.002301708096638322,0.0
2014-09-24T04:00:00+09:00,0.0021854189690202475,0.0
2014-09-24T05:00:00+09:00,0.0025433681439608335,0.0
2014-09-24T06:00:00+09:00,0.002236094558611512,0.0
2014-09-24T07:00:00+09:00,0.008477502502501011,0.0
2014-09-24T08:00:00+09:00,0.07589370012283325,0.007232735774142613
2014-09-24T09:00:00+09:00,0.039156194776296616,0.051322698493064825
2014-09-24T10:00:00+09:00,0.12617211043834686,0.053403350869027706
2014-09-24T11:00:00+09:00,0.12716427445411682,0.10224908188241623
2014-09-24T12:00:00+09:00,0.16791924834251404,0.2026156842889866
2014-09-24T13:00:00+09:00,0.22738902270793915,0.33676805911609614
2014-09-24T14:00:00+09:00,0.334298700094223,0.3663925651553603
2014-09-24T15:00:00+09:00,0.3165504038333893,0.3858119515184064
2014-09-24T16:00:00+09:00,0.27521732449531555,0.5205588412088019
2014-09-24T17:00:00+09:00,0.23729155957698822,0.16575844871081058
2014-09-24T18:00:00+09:00,0.03933149576187134,0.05122362163566901
2014-09-24T19:00:00+09:00,0.0022141451481729746,0.0023778858259491317
2014-09-24T20:00:00+09:00,0.0015839235857129097,0.0
2014-09-24T21:00:00+09:00,0.0007936269976198673,0.0
2014-09-24T22:00:00+09:00,-1.0767020285129547e-05,0.0
2014-09-24T23:00:00+09:00,0.00047726044431328773,0.0
2014-09-25T00:00:00+09:00,0.0007367595098912716,0.0
2014-09-25T01:00:00+09:00,0.0015602624043822289,0.0
2014-09-25T02:00:00+09:00,0.0026366072706878185,0.0
2014-09-25T03:00:00+09:00,0.0030222036875784397,0.0
2014-09-25T04:00:00+09:00,0.0033047948963940144,0.0
2014-09-25T05:00:00+09:00,0.0032208648044615984,0.0
2014-09-25T06:00:00+09:00,0.0030672485008835793,0.0
2014-09-25T07:00:00+09:00,0.01232189778238535,0.0
2014-09-25T08:00:00+09:00,0.07112601399421692,0.07232735678215986
2014-09-25T09:00:00+09:00,0.20706553757190704,0.3091251362695292
2014-09-25T10:00:00+09:00,0.4093642830848694,0.5175864357232355
2014-09-25T11:00:00+09:00,0.5482825040817261,0.6675914300471418
2014-09-25T12:00:00+09:00,0.6574593782424927,0.7745962471293381
2014-09-25T13:00:00+09:00,0.7180944681167603,0.805409721502133
2014-09-25T14:00:00+09:00,0.6969556212425232,0.3742197788610375
2014-09-25T15:00:00+09:00,0.35782092809677124,0.1787377357423717
2014-09-25T16:00:00+09:00,0.19370299577713013,0.37927276381833036
2014-09-25T17:00:00+09:00,0.18639208376407623,0.2933716511861043
