,model_prediction,real_value
2017-09-25T00:00:00+09:00,-0.0006803348660469055,0.0
2017-09-25T01:00:00+09:00,-0.006889268755912781,0.0
2017-09-25T02:00:00+09:00,-0.004774607717990875,0.0
2017-09-25T03:00:00+09:00,-0.002341628074645996,0.0
2017-09-25T04:00:00+09:00,0.006813831627368927,0.0
2017-09-25T05:00:00+09:00,0.014020785689353943,0.0
2017-09-25T06:00:00+09:00,0.009063586592674255,0.0
2017-09-25T07:00:00+09:00,-0.006594166159629822,0.0003157562496302549
2017-09-25T08:00:00+09:00,0.013461805880069733,0.04578465270429491
2017-09-25T09:00:00+09:00,0.14424391090869904,0.14082728059596866
2017-09-25T10:00:00+09:00,0.3263324499130249,0.3280707135298905
2017-09-25T11:00:00+09:00,0.4652976989746094,0.5034206955531397
2017-09-25T12:00:00+09:00,0.5331436395645142,0.6598252964720964
2017-09-25T13:00:00+09:00,0.5454272031784058,0.7572887082479692
2017-09-25T14:00:00+09:00,0.5192664265632629,0.7824439259316465
2017-09-25T15:00:00+09:00,0.44412222504615784,0.7218187691330377
2017-09-25T16:00:00+09:00,0.32536956667900085,0.5476265325172163
2017-09-25T17:00:00+09:00,0.1729540228843689,0.26481422591785103
2017-09-25T18:00:00+09:00,0.04507746547460556,0.052099778432077276
2017-09-25T19:00:00+09:00,0.0013200342655181885,0.0
2017-09-25T20:00:00+09:00,0.0031512826681137085,0.0
2017-09-25T21:00:00+09:00,0.011284664273262024,0.0
2017-09-25T22:00:00+09:00,0.00989145040512085,0.0
2017-09-25T23:00:00+09:00,0.00898464024066925,0.0
2017-09-26T00:00:00+09:00,0.00017017871141433716,0.0
2017-09-26T01:00:00+09:00,-0.005759336054325104,0.0
2017-09-26T02:00:00+09:00,-0.0036240071058273315,0.0
2017-09-26T03:00:00+09:00,-0.0012131556868553162,0.0
2017-09-26T04:00:00+09:00,0.007840000092983246,0.0
2017-09-26T05:00:00+09:00,0.014619968831539154,0.0
2017-09-26T06:00:00+09:00,0.00877244770526886,0.0
2017-09-26T07:00:00+09:00,-0.006774373352527618,0.0
2017-09-26T08:00:00+09:00,0.01873454451560974,0.04757394087578112
2017-09-26T09:00:00+09:00,0.16009220480918884,0.14124829603552264
2017-09-26T10:00:00+09:00,0.35160747170448303,0.3571203083456603
2017-09-26T11:00:00+09:00,0.4889105260372162,0.5518366241776288
2017-09-26T12:00:00+09:00,0.5551495552062988,0.6799284543513806
2017-09-26T13:00:00+09:00,0.555946946144104,0.7723397435877329
2017-09-26T14:00:00+09:00,0.5215057730674744,0.7400273889018926
2017-09-26T15:00:00+09:00,0.44500190019607544,0.7019260876059668
2017-09-26T16:00:00+09:00,0.32477834820747375,0.6179349816904395
2017-09-26T17:00:00+09:00,0.17195254564285278,0.29039049040864595
2017-09-26T18:00:00+09:00,0.04850398004055023,0.1575623620101665
2017-09-26T19:00:00+09:00,0.00816914439201355,0.0005262604160504248
2017-09-26T20:00:00+09:00,0.009631671011447906,0.0
2017-09-26T21:00:00+09:00,0.014887385070323944,0.0
2017-09-26T22:00:00+09:00,0.011695221066474915,0.0
2017-09-26T23:00:00+09:00,0.007438980042934418,0.0
2017-09-27T00:00:00+09:00,-0.0008831247687339783,0.0
2017-09-27T01:00:00+09:00,-0.004285141825675964,0.0
2017-09-27T02:00:00+09:00,-0.009046010673046112,0.0
2017-09-27T03:00:00+09:00,-0.003115735948085785,0.0
2017-09-27T04:00:00+09:00,0.007813647389411926,0.0
2017-09-27T05:00:00+09:00,0.015499666333198547,0.0
2017-09-27T06:00:00+09:00,0.00971715897321701,0.0
2017-09-27T07:00:00+09:00,-0.007685825228691101,0.0
2017-09-27T08:00:00+09:00,0.020066678524017334,0.0
2017-09-27T09:00:00+09:00,0.15997761487960815,0.006104620458596291
2017-09-27T10:00:00+09:00,0.3479786515235901,0.02726028900002905
2017-09-27T11:00:00+09:00,0.4763011038303375,0.07714976970248431
2017-09-27T12:00:00+09:00,0.5441548824310303,0.13061782870838473
2017-09-27T13:00:00+09:00,0.552808940410614,0.18440164145205976
2017-09-27T14:00:00+09:00,0.5288832783699036,0.13072308256827322
2017-09-27T15:00:00+09:00,0.4553753435611725,0.2047152913673391
2017-09-27T16:00:00+09:00,0.3300391137599945,0.07146616321308745
2017-09-27T17:00:00+09:00,0.1755082607269287,0.07778128501992437
2017-09-27T18:00:00+09:00,0.049240123480558395,0.02378697043789056
2017-09-27T19:00:00+09:00,0.007735483348369598,0.0
2017-09-27T20:00:00+09:00,0.010760389268398285,0.0
2017-09-27T21:00:00+09:00,0.015575900673866272,0.0
2017-09-27T22:00:00+09:00,0.012313619256019592,0.0
2017-09-27T23:00:00+09:00,0.007430665194988251,0.0
2017-09-28T00:00:00+09:00,-0.0016959533095359802,0.0
2017-09-28T01:00:00+09:00,-0.004720792174339294,0.0
2017-09-28T02:00:00+09:00,-0.009827248752117157,0.0
2017-09-28T03:00:00+09:00,-0.0032520368695259094,0.0
2017-09-28T04:00:00+09:00,0.005335211753845215,0.0
2017-09-28T05:00:00+09:00,0.011130131781101227,0.0
2017-09-28T06:00:00+09:00,0.006873637437820435,0.0
2017-09-28T07:00:00+09:00,-0.015100143849849701,0.0
2017-09-28T08:00:00+09:00,-0.006620101630687714,0.05704662750698195
2017-09-28T09:00:00+09:00,0.09133030474185944,0.10851489454256463
2017-09-28T10:00:00+09:00,0.2620745599269867,0.1913482707344458
2017-09-28T11:00:00+09:00,0.392404168844223,0.5508893864899779
2017-09-28T12:00:00+09:00,0.4468715190887451,0.7063467183537199
2017-09-28T13:00:00+09:00,0.46123334765434265,0.7326597128123888
2017-09-28T14:00:00+09:00,0.450013130903244,0.8146510738089439
2017-09-28T15:00:00+09:00,0.38920629024505615,0.7992842925732965
2017-09-28T16:00:00+09:00,0.27761343121528625,0.6567729815866755
2017-09-28T17:00:00+09:00,0.14681357145309448,0.4664772023997692
2017-09-28T18:00:00+09:00,0.034043341875076294,0.1705083672035058
2017-09-28T19:00:00+09:00,-0.0024617090821266174,0.0006315124992605098
2017-09-28T20:00:00+09:00,0.0007086992263793945,0.0
2017-09-28T21:00:00+09:00,0.007359698414802551,0.0
2017-09-28T22:00:00+09:00,0.006027735769748688,0.0
2017-09-28T23:00:00+09:00,0.005172893404960632,0.0
2017-09-29T00:00:00+09:00,-0.0033431649208068848,0.0
2017-09-29T01:00:00+09:00,-0.008479200303554535,0.0
2017-09-29T02:00:00+09:00,-0.006027929484844208,0.0
2017-09-29T03:00:00+09:00,-0.0009801015257835388,0.0
2017-09-29T04:00:00+09:00,0.006486564874649048,0.0
2017-09-29T05:00:00+09:00,0.012739822268486023,0.0
2017-09-29T06:00:00+09:00,0.0076347291469573975,0.0
2017-09-29T07:00:00+09:00,-0.005567334592342377,0.0
2017-09-29T08:00:00+09:00,0.023182183504104614,0.02168192852862977
2017-09-29T09:00:00+09:00,0.1674162894487381,0.13145984390371088
2017-09-29T10:00:00+09:00,0.34315675497055054,0.37175032824587
2017-09-29T11:00:00+09:00,0.4720359444618225,0.588885355507106
2017-09-29T12:00:00+09:00,0.5482037663459778,0.7253973062665554
2017-09-29T13:00:00+09:00,0.5602923035621643,0.6087780370341769
2017-09-29T14:00:00+09:00,0.5304295420646667,0.771497712708625
2017-09-29T15:00:00+09:00,0.4522970914840698,0.7422376729082054
2017-09-29T16:00:00+09:00,0.32626205682754517,0.6113040669363734
2017-09-29T17:00:00+09:00,0.1688767671585083,0.36101462274262547
2017-09-29T18:00:00+09:00,0.039023272693157196,0.07778128501992437
2017-09-29T19:00:00+09:00,0.0008349120616912842,0.0010525208321008495
2017-09-29T20:00:00+09:00,0.004588432610034943,0.0
2017-09-29T21:00:00+09:00,0.009579405188560486,0.0
2017-09-29T22:00:00+09:00,0.008064471185207367,0.0
2017-09-29T23:00:00+09:00,0.006689533591270447,0.0
2017-09-30T00:00:00+09:00,-0.001652054488658905,0.0
2017-09-30T01:00:00+09:00,-0.006069287657737732,0.0
2017-09-30T02:00:00+09:00,-0.0036972016096115112,0.0
2017-09-30T03:00:00+09:00,-0.00016942620277404785,0.0
2017-09-30T04:00:00+09:00,0.007368825376033783,0.0
2017-09-30T05:00:00+09:00,0.013419166207313538,0.0
2017-09-30T06:00:00+09:00,0.0077782198786735535,0.0
2017-09-30T07:00:00+09:00,-0.00809825211763382,0.0
2017-09-30T08:00:00+09:00,0.020198799669742584,0.02378697043789056
2017-09-30T09:00:00+09:00,0.16849547624588013,0.13451215878913175
2017-09-30T10:00:00+09:00,0.3471236526966095,0.37606568944995283
2017-09-30T11:00:00+09:00,0.4750184118747711,0.5863593256049094
2017-09-30T12:00:00+09:00,0.5490827560424805,0.718871723791287
2017-09-30T13:00:00+09:00,0.5632133483886719,0.7824439259316465
2017-09-30T14:00:00+09:00,0.5391257405281067,0.8304388704841452
2017-09-30T15:00:00+09:00,0.4610084295272827,0.795495216352438
2017-09-30T16:00:00+09:00,0.3354274332523346,0.6904536521348482
2017-09-30T17:00:00+09:00,0.17645257711410522,0.4914219437312332
2017-09-30T18:00:00+09:00,0.04643145203590393,0.1745079511441413
2017-09-30T19:00:00+09:00,0.004484772682189941,0.0
2017-09-30T20:00:00+09:00,0.006633825600147247,0.0
2017-09-30T21:00:00+09:00,0.010170146822929382,0.0
2017-09-30T22:00:00+09:00,0.009314939379692078,0.0
2017-09-30T23:00:00+09:00,0.007903285324573517,0.0
2017-10-01T00:00:00+09:00,-0.0003474578261375427,0.0
2017-10-01T01:00:00+09:00,-0.005363062024116516,0.0
2017-10-01T02:00:00+09:00,-0.004259966313838959,0.0
2017-10-01T03:00:00+09:00,-0.00025019049644470215,0.0
2017-10-01T04:00:00+09:00,0.008221149444580078,0.0
2017-10-01T05:00:00+09:00,0.013912849128246307,0.0
2017-10-01T06:00:00+09:00,0.008025147020816803,0.0
2017-10-01T07:00:00+09:00,-0.0068960487842559814,0.0
2017-10-01T08:00:00+09:00,0.018938444554805756,0.033680666627227185
2017-10-01T09:00:00+09:00,0.16517481207847595,0.0865172063947421
2017-10-01T10:00:00+09:00,0.34711918234825134,0.07399220879906586
2017-10-01T11:00:00+09:00,0.4884245991706848,0.0557836007930473
2017-10-01T12:00:00+09:00,0.5730125904083252,0.09030628261560061
2017-10-01T13:00:00+09:00,0.5897355675697327,0.16503526059199503
2017-10-01T14:00:00+09:00,0.5652823448181152,0.0854646913215299
2017-10-01T15:00:00+09:00,0.48374247550964355,0.04778444467461266
2017-10-01T16:00:00+09:00,0.34897252917289734,0.015366803781083767
2017-10-01T17:00:00+09:00,0.1848917007446289,0.0
2017-10-01T18:00:00+09:00,0.048960328102111816,0.0
2017-10-01T19:00:00+09:00,0.004879333078861237,0.0
2017-10-01T20:00:00+09:00,0.0085940882563591,0.0
2017-10-01T21:00:00+09:00,0.012876853346824646,0.0
2017-10-01T22:00:00+09:00,0.010518096387386322,0.0
2017-10-01T23:00:00+09:00,0.008231334388256073,0.0
2017-10-02T00:00:00+09:00,0.0001477748155593872,0.0
2017-10-02T01:00:00+09:00,-0.005358405411243439,0.0
2017-10-02T02:00:00+09:00,-0.005424663424491882,0.0
2017-10-02T03:00:00+09:00,-0.0006863400340080261,0.0
2017-10-02T04:00:00+09:00,0.005406290292739868,0.0
2017-10-02T05:00:00+09:00,0.009127229452133179,0.0
2017-10-02T06:00:00+09:00,0.005132995545864105,0.0
2017-10-02T07:00:00+09:00,-0.016380734741687775,0.0
2017-10-02T08:00:00+09:00,-0.01411420851945877,0.01747184471010819
2017-10-02T09:00:00+09:00,0.08156116306781769,0.07778128501992437
2017-10-02T10:00:00+09:00,0.2453530728816986,0.09146405939059224
2017-10-02T11:00:00+09:00,0.3789267838001251,0.34396377974876213
2017-10-02T12:00:00+09:00,0.43771737813949585,0.5859383101653554
2017-10-02T13:00:00+09:00,0.4434271454811096,0.4367961157922321
2017-10-02T14:00:00+09:00,0.43123918771743774,0.5692032130673758
2017-10-02T15:00:00+09:00,0.3720909357070923,0.4273234252400858
2017-10-02T16:00:00+09:00,0.2673686444759369,0.0155773075799153
2017-10-02T17:00:00+09:00,0.13618087768554688,0.005052099994084078
2017-10-02T18:00:00+09:00,0.025253847241401672,0.0
2017-10-02T19:00:00+09:00,-0.009587757289409637,0.0
2017-10-02T20:00:00+09:00,-0.007215097546577454,0.0
2017-10-02T21:00:00+09:00,0.0025313496589660645,0.0
2017-10-02T22:00:00+09:00,0.003427945077419281,0.0
2017-10-02T23:00:00+09:00,0.002725742757320404,0.0
2017-10-03T00:00:00+09:00,-0.0031641721725463867,0.0
2017-10-03T01:00:00+09:00,-0.009922079741954803,0.0
2017-10-03T02:00:00+09:00,-0.00673801451921463,0.0
2017-10-03T03:00:00+09:00,-0.0009903013706207275,0.0
2017-10-03T04:00:00+09:00,0.005238495767116547,0.0
2017-10-03T05:00:00+09:00,0.010001935064792633,0.0
2017-10-03T06:00:00+09:00,0.004852905869483948,0.0
2017-10-03T07:00:00+09:00,-0.008937142789363861,0.0
2017-10-03T08:00:00+09:00,0.005879625678062439,0.026839279441893252
2017-10-03T09:00:00+09:00,0.12141077220439911,0.128618036738067
2017-10-03T10:00:00+09:00,0.3002009093761444,0.34533206424353075
2017-10-03T11:00:00+09:00,0.44915276765823364,0.5361540970460977
2017-10-03T12:00:00+09:00,0.5267139077186584,0.7238185140520098
2017-10-03T13:00:00+09:00,0.5497865676879883,0.5324702903689096
2017-10-03T14:00:00+09:00,0.5166140198707581,0.5099463093959719
2017-10-03T15:00:00+09:00,0.43326517939567566,0.5334175280565605
2017-10-03T16:00:00+09:00,0.30786508321762085,0.6521418744867091
2017-10-03T17:00:00+09:00,0.15282636880874634,0.19440058561986667
2017-10-03T18:00:00+09:00,0.03285887837409973,0.03662772373181411
2017-10-03T19:00:00+09:00,-0.0009731873869895935,0.0
2017-10-03T20:00:00+09:00,0.005080841481685638,0.0
2017-10-03T21:00:00+09:00,0.008655808866024017,0.0
2017-10-03T22:00:00+09:00,0.005956239998340607,0.0
2017-10-03T23:00:00+09:00,0.00384521484375,0.0
2017-10-04T00:00:00+09:00,-0.00041947513818740845,0.0
2017-10-04T01:00:00+09:00,-0.007477015256881714,0.0
2017-10-04T02:00:00+09:00,-0.0038433820009231567,0.0
2017-10-04T03:00:00+09:00,-0.0023529231548309326,0.0
2017-10-04T04:00:00+09:00,0.0038771778345108032,0.0
2017-10-04T05:00:00+09:00,0.008809946477413177,0.0
2017-10-04T06:00:00+09:00,0.005037091672420502,0.0
2017-10-04T07:00:00+09:00,-0.008129775524139404,0.0
2017-10-04T08:00:00+09:00,0.015964120626449585,0.03325965510861866
2017-10-04T09:00:00+09:00,0.15163403749465942,0.10504157205948068
2017-10-04T10:00:00+09:00,0.32084590196609497,0.30512577985252604
2017-10-04T11:00:00+09:00,0.4421105980873108,0.5802546958340676
2017-10-04T12:00:00+09:00,0.5062896609306335,0.7769708506876993
2017-10-04T13:00:00+09:00,0.5239008069038391,0.8080202217900051
2017-10-04T14:00:00+09:00,0.5039017200469971,0.8337017244569068
2017-10-04T15:00:00+09:00,0.43217983841896057,0.397116085016888
2017-10-04T16:00:00+09:00,0.3069287836551666,0.23681716970096614
2017-10-04T17:00:00+09:00,0.15406465530395508,0.10125249583862217
2017-10-04T18:00:00+09:00,0.03180140256881714,0.03378591656617022
2017-10-04T19:00:00+09:00,-0.0023787692189216614,0.0
2017-10-04T20:00:00+09:00,0.003456003963947296,0.0
2017-10-04T21:00:00+09:00,0.005939580500125885,0.0
2017-10-04T22:00:00+09:00,0.004686005413532257,0.0
2017-10-04T23:00:00+09:00,0.003832884132862091,0.0
2017-10-05T00:00:00+09:00,-0.0009746626019477844,0.0
2017-10-05T01:00:00+09:00,-0.008675716817378998,0.0
2017-10-05T02:00:00+09:00,-0.0033549219369888306,0.0
2017-10-05T03:00:00+09:00,-0.0026850327849388123,0.0
2017-10-05T04:00:00+09:00,0.004355087876319885,0.0
2017-10-05T05:00:00+09:00,0.008961118757724762,0.0
2017-10-05T06:00:00+09:00,0.003837473690509796,0.0
2017-10-05T07:00:00+09:00,-0.008741453289985657,0.0
2017-10-05T08:00:00+09:00,0.014913193881511688,0.04378486465492261
2017-10-05T09:00:00+09:00,0.14621131122112274,0.13240711295892552
2017-10-05T10:00:00+09:00,0.31753528118133545,0.3059677793640703
2017-10-05T11:00:00+09:00,0.44404739141464233,0.3350173741798402
2017-10-05T12:00:00+09:00,0.5223587155342102,0.24460582986246016
2017-10-05T13:00:00+09:00,0.5457391738891602,0.24576360663745178
2017-10-05T14:00:00+09:00,0.523474395275116,0.22513419514250693
2017-10-05T15:00:00+09:00,0.4472179412841797,0.1354594278443464
2017-10-05T16:00:00+09:00,0.3166479766368866,0.06146721512433507
2017-10-05T17:00:00+09:00,0.15822046995162964,0.03494368942021638
2017-10-05T18:00:00+09:00,0.02799917757511139,0.0013682770204663315
2017-10-05T19:00:00+09:00,-0.007781535387039185,0.0
2017-10-05T20:00:00+09:00,-0.00011654198169708252,0.0
2017-10-05T21:00:00+09:00,0.005865305662155151,0.0
2017-10-05T22:00:00+09:00,0.005142338573932648,0.0
2017-10-05T23:00:00+09:00,0.003843143582344055,0.0
2017-10-06T00:00:00+09:00,-0.0012702420353889465,0.0
2017-10-06T01:00:00+09:00,-0.00944635272026062,0.0
2017-10-06T02:00:00+09:00,-0.004049666225910187,0.0
2017-10-06T03:00:00+09:00,-0.0027013421058654785,0.0
2017-10-06T04:00:00+09:00,0.0028136074542999268,0.0
2017-10-06T05:00:00+09:00,0.006045415997505188,0.0
2017-10-06T06:00:00+09:00,0.0013622194528579712,0.0
2017-10-06T07:00:00+09:00,-0.011997304856777191,0.0
2017-10-06T08:00:00+09:00,-0.004306577146053314,0.0
2017-10-06T09:00:00+09:00,0.10693539679050446,0.008314913777154665
2017-10-06T10:00:00+09:00,0.28057241439819336,0.03178612851679793
2017-10-06T11:00:00+09:00,0.4055045545101166,0.03568045467659948
2017-10-06T12:00:00+09:00,0.4575416147708893,0.07062414801776132
2017-10-06T13:00:00+09:00,0.4625132083892822,0.09251657446380444
2017-10-06T14:00:00+09:00,0.44240668416023254,0.11704030819760537
2017-10-06T15:00:00+09:00,0.3725939989089966,0.13682769665533315
2017-10-06T16:00:00+09:00,0.25431832671165466,0.11061993253087997
2017-10-06T17:00:00+09:00,0.11598657071590424,0.045679402765351866
2017-10-06T18:00:00+09:00,0.006530292332172394,0.003789074750503967
2017-10-06T19:00:00+09:00,-0.02079523354768753,0.0
2017-10-06T20:00:00+09:00,-0.011678963899612427,0.0
2017-10-06T21:00:00+09:00,-0.0021848753094673157,0.0
2017-10-06T22:00:00+09:00,-0.0010947063565254211,0.0
2017-10-06T23:00:00+09:00,-0.0007367804646492004,0.0
2017-10-07T00:00:00+09:00,-0.004126153886318207,0.0
2017-10-07T01:00:00+09:00,-0.012770481407642365,0.0
2017-10-07T02:00:00+09:00,-0.004860974848270416,0.0
2017-10-07T03:00:00+09:00,-0.002810075879096985,0.0
2017-10-07T04:00:00+09:00,0.002169571816921234,0.0
2017-10-07T05:00:00+09:00,0.0038041099905967712,0.0
2017-10-07T06:00:00+09:00,-0.0013440847396850586,0.0
2017-10-07T07:00:00+09:00,-0.012683026492595673,0.0
2017-10-07T08:00:00+09:00,0.0019992291927337646,0.020629407573999378
2017-10-07T09:00:00+09:00,0.1088859885931015,0.1257762295724231
2017-10-07T10:00:00+09:00,0.27815306186676025,0.3829070491886686
2017-10-07T11:00:00+09:00,0.4198411703109741,0.48079150777165897
2017-10-07T12:00:00+09:00,0.4853218197822571,0.6941374588120364
2017-10-07T13:00:00+09:00,0.49533262848854065,0.7486580485749309
2017-10-07T14:00:00+09:00,0.453228622674942,0.7863382716961753
2017-10-07T15:00:00+09:00,0.36440497636795044,0.6477213064740832
2017-10-07T16:00:00+09:00,0.2367880940437317,0.36501420668326096
2017-10-07T17:00:00+09:00,0.09419923275709152,0.18955898648390504
2017-10-07T18:00:00+09:00,0.004019737243652344,0.0851489297418644
2017-10-07T19:00:00+09:00,-0.017660371959209442,0.0
2017-10-07T20:00:00+09:00,-0.0038655325770378113,0.0
2017-10-07T21:00:00+09:00,-0.0004014894366264343,0.0
2017-10-07T22:00:00+09:00,-0.0021187588572502136,0.0
2017-10-07T23:00:00+09:00,-0.0021549835801124573,0.0
2017-10-08T00:00:00+09:00,-0.0036392435431480408,0.0
2017-10-08T01:00:00+09:00,-0.012582667171955109,0.0
2017-10-08T02:00:00+09:00,-0.005541995167732239,0.0
2017-10-08T03:00:00+09:00,-0.0013699531555175781,0.0
2017-10-08T04:00:00+09:00,0.0016073733568191528,0.0
2017-10-08T05:00:00+09:00,0.003696925938129425,0.0
2017-10-08T06:00:00+09:00,-0.001973375678062439,0.0
2017-10-08T07:00:00+09:00,-0.010958187282085419,0.0
2017-10-08T08:00:00+09:00,0.02388571947813034,0.02599726424656712
2017-10-08T09:00:00+09:00,0.17149703204631805,0.12314493012655621
2017-10-08T10:00:00+09:00,0.34116047620773315,0.3370171504663761
2017-10-08T11:00:00+09:00,0.46217411756515503,0.5412061568504909
2017-10-08T12:00:00+09:00,0.5253543257713318,0.6956109814829117
2017-10-08T13:00:00+09:00,0.5347064137458801,0.703294403468299
2017-10-08T14:00:00+09:00,0.4882500171661377,0.6649826258201599
2017-10-08T15:00:00+09:00,0.4033866226673126,0.3384906731372514
2017-10-08T16:00:00+09:00,0.2709959149360657,0.2624986880516496
2017-10-08T17:00:00+09:00,0.11271943897008896,0.23408061639521074
2017-10-08T18:00:00+09:00,0.008718512952327728,0.07146616321308745
2017-10-08T19:00:00+09:00,-0.012682244181632996,0.0
2017-10-08T20:00:00+09:00,-0.0006374269723892212,0.0
2017-10-08T21:00:00+09:00,-0.0006116852164268494,0.0
2017-10-08T22:00:00+09:00,-0.0006674453616142273,0.0
2017-10-08T23:00:00+09:00,-0.0004695281386375427,0.0
2017-10-09T00:00:00+09:00,-0.004562407732009888,0.0
2017-10-09T01:00:00+09:00,-0.011162891983985901,0.0
2017-10-09T02:00:00+09:00,-0.002253711223602295,0.0
2017-10-09T03:00:00+09:00,-0.0019464492797851562,0.0
2017-10-09T04:00:00+09:00,0.0017696022987365723,0.0
2017-10-09T05:00:00+09:00,0.004804424941539764,0.0
2017-10-09T06:00:00+09:00,-0.00203811377286911,0.0
2017-10-09T07:00:00+09:00,-0.013565540313720703,0.0
2017-10-09T08:00:00+09:00,0.019089199602603912,0.023471212779170535
2017-10-09T09:00:00+09:00,0.16114568710327148,0.12346068386433078
2017-10-09T10:00:00+09:00,0.330178439617157,0.3325965824537503
2017-10-09T11:00:00+09:00,0.4529481530189514,0.5232080761689766
2017-10-09T12:00:00+09:00,0.521975040435791,0.6666666875783759
2017-10-09T13:00:00+09:00,0.5397120118141174,0.7502368407894765
2017-10-09T14:00:00+09:00,0.5033618807792664,0.7473950022562689
2017-10-09T15:00:00+09:00,0.4187428057193756,0.7013998653578698
2017-10-09T16:00:00+09:00,0.2855304181575775,0.5655194063901876
2017-10-09T17:00:00+09:00,0.12857216596603394,0.3513314244707022
2017-10-09T18:00:00+09:00,0.0113602876663208,0.07662351608682366
2017-10-09T19:00:00+09:00,-0.013020128011703491,0.0
2017-10-09T20:00:00+09:00,-0.002709686756134033,0.0
2017-10-09T21:00:00+09:00,0.00020294636487960815,0.0
2017-10-09T22:00:00+09:00,-0.000149555504322052,0.0
2017-10-09T23:00:00+09:00,-0.00011016428470611572,0.0
2017-10-10T00:00:00+09:00,-0.0034634843468666077,0.0
2017-10-10T01:00:00+09:00,-0.011222101747989655,0.0
2017-10-10T02:00:00+09:00,-0.0024816766381263733,0.0
2017-10-10T03:00:00+09:00,-0.000290505588054657,0.0
2017-10-10T04:00:00+09:00,0.003481760621070862,0.0
2017-10-10T05:00:00+09:00,0.007099039852619171,0.0
2017-10-10T06:00:00+09:00,-0.0007272884249687195,0.0
2017-10-10T07:00:00+09:00,-0.012305587530136108,0.0
2017-10-10T08:00:00+09:00,0.015371173620223999,0.030102094205200203
2017-10-10T09:00:00+09:00,0.1556248664855957,0.13535417398445787
2017-10-10T10:00:00+09:00,0.33250612020492554,0.339227434472689
2017-10-10T11:00:00+09:00,0.46674448251724243,0.4914219437312332
2017-10-10T12:00:00+09:00,0.5377159118652344,0.6658246566992678
2017-10-10T13:00:00+09:00,0.5542427897453308,0.7463424950249476
2017-10-10T14:00:00+09:00,0.5164290070533752,0.7896010629338095
2017-10-10T15:00:00+09:00,0.42870354652404785,0.7704452054773037
2017-10-10T16:00:00+09:00,0.29094117879867554,0.49363225910510977
2017-10-10T17:00:00+09:00,0.1276707947254181,0.28639090646801046
2017-10-10T18:00:00+09:00,0.00963246077299118,0.08662246025463059
2017-10-10T19:00:00+09:00,-0.014515690505504608,0.0
2017-10-10T20:00:00+09:00,-0.0017138123512268066,0.0
2017-10-10T21:00:00+09:00,0.0022429227828979492,0.0
2017-10-10T22:00:00+09:00,0.0010766535997390747,0.0
2017-10-10T23:00:00+09:00,0.0002945438027381897,0.0
2017-10-11T00:00:00+09:00,-0.0011664628982543945,0.0
2017-10-11T01:00:00+09:00,-0.010429635643959045,0.0
2017-10-11T02:00:00+09:00,-0.0007462278008460999,0.0
2017-10-11T03:00:00+09:00,0.0029559582471847534,0.0
2017-10-11T04:00:00+09:00,0.005205616354942322,0.0
2017-10-11T05:00:00+09:00,0.008091554045677185,0.0
2017-10-11T06:00:00+09:00,-0.00020013004541397095,0.0
2017-10-11T07:00:00+09:00,-0.012416593730449677,0.0
2017-10-11T08:00:00+09:00,0.01668856292963028,0.021892432327461304
2017-10-11T09:00:00+09:00,0.16827307641506195,0.09946321158808141
2017-10-11T10:00:00+09:00,0.35410773754119873,0.19766340822506454
2017-10-11T11:00:00+09:00,0.4997651278972626,0.16850857523318805
2017-10-11T12:00:00+09:00,0.5611697435379028,0.1297758135130586
2017-10-11T13:00:00+09:00,0.5667511224746704,0.2834438611262599
2017-10-11T14:00:00+09:00,0.5166980624198914,0.4763709083914695
2017-10-11T15:00:00+09:00,0.42541518807411194,0.3495421559039433
2017-10-11T16:00:00+09:00,0.29115545749664307,0.264603718198074
2017-10-11T17:00:00+09:00,0.12440533936023712,0.07725502356237281
2017-10-11T18:00:00+09:00,0.012690775096416473,0.0226291975838444
2017-10-11T19:00:00+09:00,-0.008411653339862823,0.0
2017-10-11T20:00:00+09:00,0.005273491144180298,0.0
2017-10-11T21:00:00+09:00,0.005740746855735779,0.0
2017-10-11T22:00:00+09:00,0.005028299987316132,0.0
2017-10-11T23:00:00+09:00,0.004579819738864899,0.0
2017-10-12T00:00:00+09:00,0.00019652396440505981,0.0
2017-10-12T01:00:00+09:00,-0.007013045251369476,0.0
2017-10-12T02:00:00+09:00,-0.00044558197259902954,0.0
2017-10-12T03:00:00+09:00,0.0022705867886543274,0.0
2017-10-12T04:00:00+09:00,0.0043372586369514465,0.0
2017-10-12T05:00:00+09:00,0.007078289985656738,0.0
2017-10-12T06:00:00+09:00,0.0004896596074104309,0.0
2017-10-12T07:00:00+09:00,-0.01385960727930069,0.0
2017-10-12T08:00:00+09:00,0.004975415766239166,0.0
2017-10-12T09:00:00+09:00,0.12988127768039703,0.004841595705134362
2017-10-12T10:00:00+09:00,0.3133578896522522,0.017156089011860894
2017-10-12T11:00:00+09:00,0.4661935567855835,0.015261550901431636
2017-10-12T12:00:00+09:00,0.5313225388526917,0.02999684230578444
2017-10-12T13:00:00+09:00,0.5431041717529297,0.026734027542477487
2017-10-12T14:00:00+09:00,0.5000181198120117,0.024102726136137863
2017-10-12T15:00:00+09:00,0.41252729296684265,0.02578675848726286
2017-10-12T16:00:00+09:00,0.28445249795913696,0.018629617564154353
2017-10-12T17:00:00+09:00,0.12707211077213287,0.005683612370815042
2017-10-12T18:00:00+09:00,0.016467541456222534,0.0
