,model_prediction,real_value
2017-08-22T13:00:00+09:00,0.23990461230278015,0.35242291965623956
2017-08-22T14:00:00+09:00,0.2548932135105133,0.2511013255665475
2017-08-22T15:00:00+09:00,0.1970340609550476,0.28046989367997993
2017-08-22T16:00:00+09:00,0.12656553089618683,0.12187959176909471
2017-08-22T17:00:00+09:00,0.05333433672785759,0.17180617461110492
2017-08-22T18:00:00+09:00,0.013937905430793762,0.04552129336270157
2017-08-22T19:00:00+09:00,-0.0038830339908599854,0.0
2017-08-22T20:00:00+09:00,-0.0009014979004859924,0.0
2017-08-22T21:00:00+09:00,0.004489190876483917,0.0
2017-08-22T22:00:00+09:00,0.007728517055511475,0.0
2017-08-22T23:00:00+09:00,0.014789044857025146,0.0
2017-08-23T00:00:00+09:00,0.011660642921924591,0.0
2017-08-23T01:00:00+09:00,0.007104553282260895,0.0
2017-08-23T02:00:00+09:00,0.005592212080955505,0.0
2017-08-23T03:00:00+09:00,0.009129486978054047,0.0
2017-08-23T04:00:00+09:00,0.011986017227172852,0.0
2017-08-23T05:00:00+09:00,0.012090235948562622,0.0
2017-08-23T06:00:00+09:00,0.040436096489429474,0.0
2017-08-23T07:00:00+09:00,0.10965234786272049,0.04258443655135832
2017-08-23T08:00:00+09:00,0.24356460571289062,0.32305435154280715
2017-08-23T09:00:00+09:00,0.4562499225139618,0.5682819464374931
2017-08-23T10:00:00+09:00,0.6407484412193298,0.6813509848217332
2017-08-23T11:00:00+09:00,0.7580375075340271,0.6798825052685362
2017-08-23T12:00:00+09:00,0.7462639808654785,0.5433186464919004
2017-08-23T13:00:00+09:00,0.5957655906677246,0.719530089270845
2017-08-23T14:00:00+09:00,0.5390298366546631,0.7518355482939709
2017-08-23T15:00:00+09:00,0.38660484552383423,0.575624071416676
2017-08-23T16:00:00+09:00,0.24347972869873047,0.34361234922220985
2017-08-23T17:00:00+09:00,0.1075972393155098,0.22613804267013
2017-08-23T18:00:00+09:00,0.028173379600048065,0.03377386185503482
2017-08-23T19:00:00+09:00,0.0007006451487541199,0.001468428805261662
2017-08-23T20:00:00+09:00,-0.0013871118426322937,0.0
2017-08-23T21:00:00+09:00,0.002910427749156952,0.0
2017-08-23T22:00:00+09:00,0.00993683934211731,0.0
2017-08-23T23:00:00+09:00,0.017102070152759552,0.0
2017-08-24T00:00:00+09:00,0.01600099354982376,0.0
2017-08-24T01:00:00+09:00,0.007244832813739777,0.0
2017-08-24T02:00:00+09:00,0.0011373981833457947,0.0
2017-08-24T03:00:00+09:00,0.00806879997253418,0.0
2017-08-24T04:00:00+09:00,0.014595769345760345,0.0
2017-08-24T05:00:00+09:00,0.017725802958011627,0.0
2017-08-24T06:00:00+09:00,0.05744639411568642,0.0
2017-08-24T07:00:00+09:00,0.1735067069530487,0.029368576638019964
2017-08-24T08:00:00+09:00,0.27929702401161194,0.09397944353674637
2017-08-24T09:00:00+09:00,0.29467761516571045,0.5624082328148066
2017-08-24T10:00:00+09:00,0.6144792437553406,0.6930984120671062
2017-08-24T11:00:00+09:00,0.7816794514656067,0.8149779867870257
2017-08-24T12:00:00+09:00,0.830154299736023,0.8502202685231446
2017-08-24T13:00:00+09:00,0.7711774110794067,0.8091042731643393
2017-08-24T14:00:00+09:00,0.6866248250007629,0.7547723710069639
2017-08-24T15:00:00+09:00,0.49915647506713867,0.588839978215246
2017-08-24T16:00:00+09:00,0.31805509328842163,0.4214390717719808
2017-08-24T17:00:00+09:00,0.14666222035884857,0.15271658828819873
2017-08-24T18:00:00+09:00,0.05080501735210419,0.03377386185503482
2017-08-24T19:00:00+09:00,0.012022458016872406,0.0
2017-08-24T20:00:00+09:00,0.0006012022495269775,0.0
2017-08-24T21:00:00+09:00,0.0036662742495536804,0.0
2017-08-24T22:00:00+09:00,0.010301023721694946,0.0
2017-08-24T23:00:00+09:00,0.01751641184091568,0.0
2017-08-25T00:00:00+09:00,0.02022072672843933,0.0
2017-08-25T01:00:00+09:00,0.011090263724327087,0.0
2017-08-25T02:00:00+09:00,0.0037850067019462585,0.0
2017-08-25T03:00:00+09:00,0.00840742141008377,0.0
2017-08-25T04:00:00+09:00,0.013355672359466553,0.0
2017-08-25T05:00:00+09:00,0.012712165713310242,0.0
2017-08-25T06:00:00+09:00,0.03671916201710701,0.001468428805261662
2017-08-25T07:00:00+09:00,0.11985667794942856,0.05580029646469669
2017-08-25T08:00:00+09:00,0.28288644552230835,0.12481644858043796
2017-08-25T09:00:00+09:00,0.39420491456985474,0.3627019014467658
2017-08-25T10:00:00+09:00,0.48588401079177856,0.3494860628448963
2017-08-25T11:00:00+09:00,0.5162691473960876,0.28046989367997993
2017-08-25T12:00:00+09:00,0.4150618314743042,0.10719529918779094
2017-08-25T13:00:00+09:00,0.264834463596344,0.24669604034953266
2017-08-25T14:00:00+09:00,0.23512640595436096,0.6534508280647973
2017-08-25T15:00:00+09:00,0.3329586088657379,0.47870779664234914
2017-08-25T16:00:00+09:00,0.18547017872333527,0.39500736046989166
2017-08-25T17:00:00+09:00,0.07197334617376328,0.1629956041770752
2017-08-25T18:00:00+09:00,0.01742590218782425,0.022026432478514973
2017-08-25T19:00:00+09:00,-0.002757027745246887,0.0
2017-08-25T20:00:00+09:00,-0.006831280887126923,0.0
2017-08-25T21:00:00+09:00,0.0023797228932380676,0.0
2017-08-25T22:00:00+09:00,0.011911734938621521,0.0
2017-08-25T23:00:00+09:00,0.018545001745224,0.0
2017-08-26T00:00:00+09:00,0.01878923922777176,0.0
2017-08-26T01:00:00+09:00,0.005331411957740784,0.0
2017-08-26T02:00:00+09:00,-0.004008501768112183,0.0
2017-08-26T03:00:00+09:00,0.0049437955021858215,0.0
2017-08-26T04:00:00+09:00,0.015886209905147552,0.0
2017-08-26T05:00:00+09:00,0.01808416098356247,0.0
2017-08-26T06:00:00+09:00,0.033013876527547836,0.001468428805261662
2017-08-26T07:00:00+09:00,0.08331002295017242,0.11013215599913419
2017-08-26T08:00:00+09:00,0.23592320084571838,0.32452276289930365
2017-08-26T09:00:00+09:00,0.4990808069705963,0.5491923601145868
2017-08-26T10:00:00+09:00,0.6683013439178467,0.6255506713078614
2017-08-26T11:00:00+09:00,0.7504957914352417,0.8604992844120211
2017-08-26T12:00:00+09:00,0.8456105589866638,0.8443465549004582
2017-08-26T13:00:00+09:00,0.7878628969192505,0.8340675390115817
2017-08-26T14:00:00+09:00,0.6848200559616089,0.6872246984444197
2017-08-26T15:00:00+09:00,0.5083044767379761,0.572687248703683
2017-08-26T16:00:00+09:00,0.3237091898918152,0.287812035708338
2017-08-26T17:00:00+09:00,0.14443345367908478,0.17180617461110492
2017-08-26T18:00:00+09:00,0.04605073109269142,0.05139500698538804
2017-08-26T19:00:00+09:00,0.007326915860176086,0.001468428805261662
2017-08-26T20:00:00+09:00,-0.004022389650344849,0.0
2017-08-26T21:00:00+09:00,-0.00010392069816589355,0.0
2017-08-26T22:00:00+09:00,0.00861126184463501,0.0
2017-08-26T23:00:00+09:00,0.01875755935907364,0.0
2017-08-27T00:00:00+09:00,0.020969301462173462,0.0
2017-08-27T01:00:00+09:00,0.007623560726642609,0.0
2017-08-27T02:00:00+09:00,-0.0011463090777397156,0.0
2017-08-27T03:00:00+09:00,0.004801273345947266,0.0
2017-08-27T04:00:00+09:00,0.015464052557945251,0.0
2017-08-27T05:00:00+09:00,0.018619179725646973,0.0
2017-08-27T06:00:00+09:00,0.04091399163007736,0.001468428805261662
2017-08-27T07:00:00+09:00,0.14359302818775177,0.09985315715943285
2017-08-27T08:00:00+09:00,0.39003923535346985,0.38766520139235844
2017-08-27T09:00:00+09:00,0.695071280002594,0.5932452122847355
2017-08-27T10:00:00+09:00,0.7177526950836182,0.731277516516218
2017-08-27T11:00:00+09:00,0.7647284865379333,0.8311307162985887
2017-08-27T12:00:00+09:00,0.8228625059127808,0.8502202685231446
2017-08-27T13:00:00+09:00,0.7670378088951111,0.8414097321874652
2017-08-27T14:00:00+09:00,0.6806206107139587,0.7591776732731539
2017-08-27T15:00:00+09:00,0.5162553191184998,0.6240822599513649
2017-08-27T16:00:00+09:00,0.3268278241157532,0.41997062631713405
2017-08-27T17:00:00+09:00,0.1337558478116989,0.18649045866782113
2017-08-27T18:00:00+09:00,0.036961548030376434,0.022026432478514973
2017-08-27T19:00:00+09:00,0.0009648352861404419,0.0
2017-08-27T20:00:00+09:00,-0.008839018642902374,0.0
2017-08-27T21:00:00+09:00,-0.002787642180919647,0.0
2017-08-27T22:00:00+09:00,0.0073608532547950745,0.0
2017-08-27T23:00:00+09:00,0.018655359745025635,0.0
2017-08-28T00:00:00+09:00,0.021931305527687073,0.0
2017-08-28T01:00:00+09:00,0.009085051715373993,0.0
2017-08-28T02:00:00+09:00,-0.00040558725595474243,0.0
2017-08-28T03:00:00+09:00,0.0015655532479286194,0.0
2017-08-28T04:00:00+09:00,0.011067889630794525,0.0
2017-08-28T05:00:00+09:00,0.010130740702152252,0.0
2017-08-28T06:00:00+09:00,0.033440764993429184,0.004405286282588306
2017-08-28T07:00:00+09:00,0.11090263724327087,0.10132158556510447
2017-08-28T08:00:00+09:00,0.2937507629394531,0.3465492060335531
2017-08-28T09:00:00+09:00,0.5629829168319702,0.5697503918923398
2017-08-28T10:00:00+09:00,0.6590486764907837,0.6989721256897926
2017-08-28T11:00:00+09:00,0.7631101012229919,0.7254038028935316
2017-08-28T12:00:00+09:00,0.8053221702575684,0.6784140939120397
2017-08-28T13:00:00+09:00,0.7271906137466431,0.7665198664490375
2017-08-28T14:00:00+09:00,0.6293169260025024,0.7004405370462892
2017-08-28T15:00:00+09:00,0.5101398825645447,0.572687248703683
2017-08-28T16:00:00+09:00,0.3338739573955536,0.3847283445810152
2017-08-28T17:00:00+09:00,0.14104798436164856,0.17180617461110492
2017-08-28T18:00:00+09:00,0.03319034352898598,0.029368576638019964
2017-08-28T19:00:00+09:00,-0.004751376807689667,0.0
2017-08-28T20:00:00+09:00,-0.014113523066043854,0.0
2017-08-28T21:00:00+09:00,-0.008325941860675812,0.0
2017-08-28T22:00:00+09:00,0.0043168142437934875,0.0
2017-08-28T23:00:00+09:00,0.01690741628408432,0.0
2017-08-29T00:00:00+09:00,0.020067758858203888,0.0
2017-08-29T01:00:00+09:00,0.009552791714668274,0.0
2017-08-29T02:00:00+09:00,0.0006292611360549927,0.0
2017-08-29T03:00:00+09:00,0.0007532909512519836,0.0
2017-08-29T04:00:00+09:00,0.007011480629444122,0.0
2017-08-29T05:00:00+09:00,0.007414139807224274,0.0
2017-08-29T06:00:00+09:00,0.03271649777889252,0.0
2017-08-29T07:00:00+09:00,0.10900600999593735,0.07782672254977098
2017-08-29T08:00:00+09:00,0.2511252164840698,0.23201175629281648
2017-08-29T09:00:00+09:00,0.4060673117637634,0.19530102910185085
2017-08-29T10:00:00+09:00,0.31887710094451904,0.11453744974073661
2017-08-29T11:00:00+09:00,0.2050204873085022,0.4273127853946673
2017-08-29T12:00:00+09:00,0.3165861964225769,0.5653450896261498
2017-08-29T13:00:00+09:00,0.49518004059791565,0.7621145641828474
2017-08-29T14:00:00+09:00,0.5166962146759033,0.7151248552013556
2017-08-29T15:00:00+09:00,0.3822055459022522,0.599118925907422
2017-08-29T16:00:00+09:00,0.2816694378852844,0.39207050365854845
2017-08-29T17:00:00+09:00,0.13428179919719696,0.18061674504513464
2017-08-29T18:00:00+09:00,0.04865116998553276,0.044052864957029945
2017-08-29T19:00:00+09:00,0.011545293033123016,0.001468428805261662
2017-08-29T20:00:00+09:00,0.0004138574004173279,0.0
2017-08-29T21:00:00+09:00,-0.0015947073698043823,0.0
2017-08-29T22:00:00+09:00,0.00260288268327713,0.0
2017-08-29T23:00:00+09:00,0.0125003382563591,0.0
2017-08-30T00:00:00+09:00,0.009946629405021667,0.0
2017-08-30T01:00:00+09:00,0.007404886186122894,0.0
2017-08-30T02:00:00+09:00,0.005056492984294891,0.0
2017-08-30T03:00:00+09:00,0.008138559758663177,0.0
2017-08-30T04:00:00+09:00,0.011923171579837799,0.0
2017-08-30T05:00:00+09:00,0.009714312851428986,0.0
2017-08-30T06:00:00+09:00,0.0358351431787014,0.0
2017-08-30T07:00:00+09:00,0.10529708117246628,0.04698972176837318
2017-08-30T08:00:00+09:00,0.20771783590316772,0.052863435391059664
2017-08-30T09:00:00+09:00,0.2265227735042572,0.23348018469848808
2017-08-30T10:00:00+09:00,0.3125481903553009,0.38619679003586194
2017-08-30T11:00:00+09:00,0.4526391327381134,0.5521292169259301
2017-08-30T12:00:00+09:00,0.5471678972244263,0.619676957685175
2017-08-30T13:00:00+09:00,0.5623534917831421,0.6916299325139091
2017-08-30T14:00:00+09:00,0.5307449102401733,0.5550660737372733
2017-08-30T15:00:00+09:00,0.41454795002937317,0.5080763647557816
2017-08-30T16:00:00+09:00,0.29244813323020935,0.3113068901990839
2017-08-30T17:00:00+09:00,0.17025306820869446,0.1512481598825271
2017-08-30T18:00:00+09:00,0.055386193096637726,0.022026432478514973
2017-08-30T19:00:00+09:00,0.01029796153306961,0.0
2017-08-30T20:00:00+09:00,-0.002207443118095398,0.0
2017-08-30T21:00:00+09:00,-0.004601776599884033,0.0
2017-08-30T22:00:00+09:00,-0.00014665722846984863,0.0
2017-08-30T23:00:00+09:00,0.007987670600414276,0.0
2017-08-31T00:00:00+09:00,0.008674882352352142,0.0
2017-08-31T01:00:00+09:00,0.007622554898262024,0.0
2017-08-31T02:00:00+09:00,0.00651492178440094,0.0
2017-08-31T03:00:00+09:00,0.007070749998092651,0.0
2017-08-31T04:00:00+09:00,0.004833035171031952,0.0
2017-08-31T05:00:00+09:00,-0.001802973449230194,0.0
2017-08-31T06:00:00+09:00,0.02571634203195572,0.0
2017-08-31T07:00:00+09:00,0.08652031421661377,0.09104258672540314
2017-08-31T08:00:00+09:00,0.2544417381286621,0.4140969126944476
2017-08-31T09:00:00+09:00,0.5281132459640503,0.6182085463286784
2017-08-31T10:00:00+09:00,0.6425177454948425,0.7650513868958404
2017-08-31T11:00:00+09:00,0.7588514089584351,0.6696035575763603
2017-08-31T12:00:00+09:00,0.7602728009223938,0.8472834458101517
2017-08-31T13:00:00+09:00,0.75654137134552,0.6930984120671062
2017-08-31T14:00:00+09:00,0.6382471919059753,0.6343612758402414
2017-08-31T15:00:00+09:00,0.5385000705718994,0.46402351258563296
2017-08-31T16:00:00+09:00,0.3695685863494873,0.20558002794155217
2017-08-31T17:00:00+09:00,0.17611172795295715,0.14243759797308495
2017-08-31T18:00:00+09:00,0.04362700879573822,0.029368576638019964
2017-08-31T19:00:00+09:00,-0.0026775002479553223,0.0
2017-08-31T20:00:00+09:00,-0.012026384472846985,0.0
2017-08-31T21:00:00+09:00,-0.008157797157764435,0.0
2017-08-31T22:00:00+09:00,-0.003902330994606018,0.0
2017-08-31T23:00:00+09:00,0.007687397301197052,0.0
2017-09-01T00:00:00+09:00,0.010002493858337402,0.0
2017-09-01T01:00:00+09:00,0.006815947592258453,0.0
2017-09-01T02:00:00+09:00,0.0054936483502388,0.0
2017-09-01T03:00:00+09:00,0.00761839747428894,0.0
2017-09-01T04:00:00+09:00,0.005929440259933472,0.0
2017-09-01T05:00:00+09:00,-0.0028772205114364624,0.0
2017-09-01T06:00:00+09:00,0.02790486067533493,0.0
2017-09-01T07:00:00+09:00,0.10983528196811676,0.026431717695529832
2017-09-01T08:00:00+09:00,0.25157612562179565,0.11894273495775147
2017-09-01T09:00:00+09:00,0.2774524688720703,0.23641704150983134
2017-09-01T10:00:00+09:00,0.31866636872291565,0.6064611190833055
2017-09-01T11:00:00+09:00,0.5855903029441833,0.5580029305486166
2017-09-01T12:00:00+09:00,0.6482492089271545,0.8869310298124605
2017-09-01T13:00:00+09:00,0.712002694606781,0.8443465549004582
2017-09-01T14:00:00+09:00,0.6573671698570251,0.7679882778055339
2017-09-01T15:00:00+09:00,0.5302556157112122,0.6417034008194243
2017-09-01T16:00:00+09:00,0.3770696520805359,0.4258443399398205
2017-09-01T17:00:00+09:00,0.1928516924381256,0.17621145982811978
2017-09-01T18:00:00+09:00,0.06669507175683975,0.017621145130353223
2017-09-01T19:00:00+09:00,0.018773213028907776,0.0
2017-09-01T20:00:00+09:00,0.0004965811967849731,0.0
2017-09-01T21:00:00+09:00,-0.000842951238155365,0.0
2017-09-01T22:00:00+09:00,-0.0020899027585983276,0.0
2017-09-01T23:00:00+09:00,0.005102045834064484,0.0
2017-09-02T00:00:00+09:00,0.009764514863491058,0.0
2017-09-02T01:00:00+09:00,0.007708273828029633,0.0
2017-09-02T02:00:00+09:00,0.007714666426181793,0.0
2017-09-02T03:00:00+09:00,0.009789817035198212,0.0
2017-09-02T04:00:00+09:00,0.007106781005859375,0.0
2017-09-02T05:00:00+09:00,0.0005238056182861328,0.0
2017-09-02T06:00:00+09:00,0.02513723075389862,0.0
2017-09-02T07:00:00+09:00,0.08311901986598969,0.08370044469704503
2017-09-02T08:00:00+09:00,0.23045863211154938,0.4214390717719808
2017-09-02T09:00:00+09:00,0.5292216539382935,0.6372980985532344
2017-09-02T10:00:00+09:00,0.6916764974594116,0.747430246027781
2017-09-02T11:00:00+09:00,0.7578570246696472,0.6593245416874838
2017-09-02T12:00:00+09:00,0.7347707748413086,0.5565345191921202
2017-09-02T13:00:00+09:00,0.6325414776802063,0.4728340830196627
2017-09-02T14:00:00+09:00,0.5102133750915527,0.4185022149606376
2017-09-02T15:00:00+09:00,0.46311452984809875,0.3215859060879604
2017-09-02T16:00:00+09:00,0.34584906697273254,0.2848751959461699
2017-09-02T17:00:00+09:00,0.16178488731384277,0.14096916104282578
2017-09-02T18:00:00+09:00,0.033150508999824524,0.026431717695529832
2017-09-02T19:00:00+09:00,-0.0080181285738945,0.0
2017-09-02T20:00:00+09:00,-0.01855619251728058,0.0
2017-09-02T21:00:00+09:00,-0.011531360447406769,0.0
2017-09-02T22:00:00+09:00,-0.004019476473331451,0.0
2017-09-02T23:00:00+09:00,0.003831319510936737,0.0
2017-09-03T00:00:00+09:00,0.00666799396276474,0.0
2017-09-03T01:00:00+09:00,0.003958545625209808,0.0
2017-09-03T02:00:00+09:00,0.004040434956550598,0.0
2017-09-03T03:00:00+09:00,0.009055100381374359,0.0
2017-09-03T04:00:00+09:00,0.006052322685718536,0.0
2017-09-03T05:00:00+09:00,-0.0068009719252586365,0.0
2017-09-03T06:00:00+09:00,0.012115664780139923,0.0
2017-09-03T07:00:00+09:00,0.0819501131772995,0.08076358788570179
2017-09-03T08:00:00+09:00,0.20974618196487427,0.41116005588310434
2017-09-03T09:00:00+09:00,0.4398685395717621,0.5947136918379325
2017-09-03T10:00:00+09:00,0.5784488916397095,0.6343612758402414
2017-09-03T11:00:00+09:00,0.6878430247306824,0.4948604920555618
2017-09-03T12:00:00+09:00,0.6557617783546448,0.756240850560161
2017-09-03T13:00:00+09:00,0.7074264287948608,0.8120410958773322
2017-09-03T14:00:00+09:00,0.6759494543075562,0.756240850560161
2017-09-03T15:00:00+09:00,0.5065219402313232,0.5653450896261498
2017-09-03T16:00:00+09:00,0.37140172719955444,0.3935389150150449
2017-09-03T17:00:00+09:00,0.1862674057483673,0.18208517345080627
2017-09-03T18:00:00+09:00,0.056927844882011414,0.020558004072843354
2017-09-03T19:00:00+09:00,0.007438741624355316,0.0
2017-09-03T20:00:00+09:00,-0.005896635353565216,0.0
2017-09-03T21:00:00+09:00,-0.003087081015110016,0.0
2017-09-03T22:00:00+09:00,-0.0020061135292053223,0.0
2017-09-03T23:00:00+09:00,0.005687594413757324,0.0
2017-09-04T00:00:00+09:00,0.00954669713973999,0.0
2017-09-04T01:00:00+09:00,0.0004051327705383301,0.0
2017-09-04T02:00:00+09:00,0.0015549585223197937,0.0
2017-09-04T03:00:00+09:00,0.007051423192024231,0.0
2017-09-04T04:00:00+09:00,0.004398085176944733,0.0
2017-09-04T05:00:00+09:00,-0.0030323192477226257,0.0
2017-09-04T06:00:00+09:00,0.01900499314069748,0.0
2017-09-04T07:00:00+09:00,0.08987792581319809,0.002936857610523324
2017-09-04T08:00:00+09:00,0.18484455347061157,0.044052864957029945
2017-09-04T09:00:00+09:00,0.20787382125854492,0.08370044469704503
2017-09-04T10:00:00+09:00,0.19425125420093536,0.23054332788714485
2017-09-04T11:00:00+09:00,0.24163517355918884,0.370044060524299
2017-09-04T12:00:00+09:00,0.3658350706100464,0.572687248703683
2017-09-04T13:00:00+09:00,0.4503961205482483,0.6505139371551037
2017-09-04T14:00:00+09:00,0.4720010459423065,0.5844346759490561
2017-09-04T15:00:00+09:00,0.4379602372646332,0.3994126286377314
2017-09-04T16:00:00+09:00,0.3365006446838379,0.22613804267013
2017-09-04T17:00:00+09:00,0.1716354787349701,0.07635829414409936
2017-09-04T18:00:00+09:00,0.06418094784021378,0.0161527167246816
2017-09-04T19:00:00+09:00,0.019291967153549194,0.0
2017-09-04T20:00:00+09:00,0.0008308738470077515,0.0
2017-09-04T21:00:00+09:00,-0.00039939582347869873,0.0
2017-09-04T22:00:00+09:00,0.00024455785751342773,0.0
2017-09-04T23:00:00+09:00,0.0048584118485450745,0.0
2017-09-05T00:00:00+09:00,0.006759710609912872,0.0
2017-09-05T01:00:00+09:00,-0.0018772929906845093,0.0
2017-09-05T02:00:00+09:00,-0.0010059252381324768,0.0
2017-09-05T03:00:00+09:00,0.0061642080545425415,0.0
2017-09-05T04:00:00+09:00,0.0035906434059143066,0.0
2017-09-05T05:00:00+09:00,-0.0008884072303771973,0.0
2017-09-05T06:00:00+09:00,0.017155498266220093,0.0
2017-09-05T07:00:00+09:00,0.07664080709218979,0.024963289289858213
2017-09-05T08:00:00+09:00,0.20210573077201843,0.18061674504513464
2017-09-05T09:00:00+09:00,0.30352017283439636,0.24963289716087592
2017-09-05T10:00:00+09:00,0.3525732159614563,0.22026431199826838
2017-09-05T11:00:00+09:00,0.2909797132015228,0.14831130307118387
2017-09-05T12:00:00+09:00,0.2043062448501587,0.143906017854169
2017-09-05T13:00:00+09:00,0.2112330198287964,0.33627019014467663
2017-09-05T14:00:00+09:00,0.28183236718177795,0.18942731547916436
2017-09-05T15:00:00+09:00,0.20571553707122803,0.13950073263715415
2017-09-05T16:00:00+09:00,0.23735514283180237,0.06607929530439803
2017-09-05T17:00:00+09:00,0.11276477575302124,0.026431717695529832
2017-09-05T18:00:00+09:00,0.02696358412504196,0.001468428805261662
2017-09-05T19:00:00+09:00,-0.007273852825164795,0.0
2017-09-05T20:00:00+09:00,-0.01611771434545517,0.0
2017-09-05T21:00:00+09:00,-0.00730365514755249,0.0
2017-09-05T22:00:00+09:00,-0.0032746195793151855,0.0
2017-09-05T23:00:00+09:00,0.00211479514837265,0.0
2017-09-06T00:00:00+09:00,0.003961749374866486,0.0
2017-09-06T01:00:00+09:00,-0.0024724602699279785,0.0
2017-09-06T02:00:00+09:00,-0.0007728487253189087,0.0
2017-09-06T03:00:00+09:00,0.007505737245082855,0.0
2017-09-06T04:00:00+09:00,0.0028400346636772156,0.0
2017-09-06T05:00:00+09:00,-0.004273928701877594,0.0
2017-09-06T06:00:00+09:00,0.011300057172775269,0.0
2017-09-06T07:00:00+09:00,0.0622616782784462,0.004405286282588306
2017-09-06T08:00:00+09:00,0.14396794140338898,0.022026432478514973
2017-09-06T09:00:00+09:00,0.19559693336486816,0.07488986573842775
2017-09-06T10:00:00+09:00,0.19737818837165833,0.19676945750752245
2017-09-06T11:00:00+09:00,0.255087673664093,0.11160059292939338
2017-09-06T12:00:00+09:00,0.23725470900535583,0.19383260069617922
2017-09-06T13:00:00+09:00,0.16765037178993225,0.2657856096232637
2017-09-06T14:00:00+09:00,0.1889529675245285,0.11600587814640824
2017-09-06T15:00:00+09:00,0.13256730139255524,0.0646108668987264
2017-09-06T16:00:00+09:00,0.1938086897134781,0.013215858847764916
2017-09-06T17:00:00+09:00,0.1095573753118515,0.002936857610523324
2017-09-06T18:00:00+09:00,0.02964874356985092,0.0
2017-09-06T19:00:00+09:00,-0.002091929316520691,0.0
2017-09-06T20:00:00+09:00,-0.010539494454860687,0.0
2017-09-06T21:00:00+09:00,-0.003628365695476532,0.0
2017-09-06T22:00:00+09:00,6.253272294998169e-05,0.0
2017-09-06T23:00:00+09:00,0.0028730109333992004,0.0
2017-09-07T00:00:00+09:00,0.003023110330104828,0.0
2017-09-07T01:00:00+09:00,-0.0037597641348838806,0.0
2017-09-07T02:00:00+09:00,-0.004303969442844391,0.0
2017-09-07T03:00:00+09:00,0.00534425675868988,0.0
2017-09-07T04:00:00+09:00,0.005748294293880463,0.0
2017-09-07T05:00:00+09:00,0.004402667284011841,0.0
2017-09-07T06:00:00+09:00,0.02084311842918396,0.0
2017-09-07T07:00:00+09:00,0.07577930390834808,0.005873715221046648
2017-09-07T08:00:00+09:00,0.20027916133403778,0.09251101513107475
2017-09-07T09:00:00+09:00,0.25704121589660645,0.07488986573842775
2017-09-07T10:00:00+09:00,0.21825864911079407,0.2481644687552043
2017-09-07T11:00:00+09:00,0.2887735962867737,0.27312775165162184
2017-09-07T12:00:00+09:00,0.3931627869606018,0.17180617461110492
2017-09-07T13:00:00+09:00,0.2622690796852112,0.2980910515972145
2017-09-07T14:00:00+09:00,0.25641486048698425,0.3142437470104272
2017-09-07T15:00:00+09:00,0.3210444152355194,0.2892804811631848
2017-09-07T16:00:00+09:00,0.2343422770500183,0.16152717577140357
2017-09-07T17:00:00+09:00,0.11625903844833374,0.15418501669387036
2017-09-07T18:00:00+09:00,0.0376429446041584,0.05580029646469669
2017-09-07T19:00:00+09:00,0.010934807360172272,0.0
2017-09-07T20:00:00+09:00,-0.0024074986577033997,0.0
2017-09-07T21:00:00+09:00,0.0012060627341270447,0.0
2017-09-07T22:00:00+09:00,0.003353394567966461,0.0
2017-09-07T23:00:00+09:00,0.000843733549118042,0.0
2017-09-08T00:00:00+09:00,0.000890783965587616,0.0
2017-09-08T01:00:00+09:00,-0.002203524112701416,0.0
2017-09-08T02:00:00+09:00,-0.0020351484417915344,0.0
2017-09-08T03:00:00+09:00,0.005899868905544281,0.0
2017-09-08T04:00:00+09:00,0.004909023642539978,0.0
2017-09-08T05:00:00+09:00,-1.611560583114624e-05,0.0
2017-09-08T06:00:00+09:00,0.008842699229717255,0.001468428805261662
2017-09-08T07:00:00+09:00,0.04752477630972862,0.07635829414409936
2017-09-08T08:00:00+09:00,0.15340009331703186,0.3494860628448963
2017-09-08T09:00:00+09:00,0.41281771659851074,0.5770925509698731
2017-09-08T10:00:00+09:00,0.6312988996505737,0.735682818782408
2017-09-08T11:00:00+09:00,0.7460052371025085,0.8223201117662087
2017-09-08T12:00:00+09:00,0.862733781337738,0.8384728412777717
2017-09-08T13:00:00+09:00,0.8862109184265137,0.7900147209397833
2017-09-08T14:00:00+09:00,0.7547772526741028,0.6578561303309873
2017-09-08T15:00:00+09:00,0.6131844520568848,0.5198237920011545
2017-09-08T16:00:00+09:00,0.414295494556427,0.3142437470104272
2017-09-08T17:00:00+09:00,0.2516600787639618,0.12334802017476633
2017-09-08T18:00:00+09:00,0.09570285677909851,0.014684288319009982
2017-09-08T19:00:00+09:00,0.022000424563884735,0.0
2017-09-08T20:00:00+09:00,0.0001415535807609558,0.0
2017-09-08T21:00:00+09:00,-0.0009183511137962341,0.0
2017-09-08T22:00:00+09:00,0.0012136846780776978,0.0
2017-09-08T23:00:00+09:00,-0.0005434304475784302,0.0
2017-09-09T00:00:00+09:00,0.003256872296333313,0.0
2017-09-09T01:00:00+09:00,0.002681344747543335,0.0
2017-09-09T02:00:00+09:00,0.0005666017532348633,0.0
2017-09-09T03:00:00+09:00,0.0051278844475746155,0.0
2017-09-09T04:00:00+09:00,0.0022408440709114075,0.0
2017-09-09T05:00:00+09:00,-0.0029707252979278564,0.0
2017-09-09T06:00:00+09:00,0.0073438286781311035,0.0
