,model_prediction,real_value
2017-04-27T10:00:00+09:00,0.29138505458831787,0.40101043078141685
2017-04-27T11:00:00+09:00,0.4977518320083618,0.6100410206177115
2017-04-27T12:00:00+09:00,0.6643117070198059,0.7591832463583984
2017-04-27T13:00:00+09:00,0.7364723086357117,0.8052836528004679
2017-04-27T14:00:00+09:00,0.7354487776756287,0.8417008923381778
2017-04-27T15:00:00+09:00,0.6775239109992981,0.8389643233486406
2017-04-27T16:00:00+09:00,0.5051281452178955,0.7572887082479692
2017-04-27T17:00:00+09:00,0.2353944182395935,0.6331964933824165
2017-04-27T18:00:00+09:00,0.07387557625770569,0.3859593640740895
2017-04-27T19:00:00+09:00,0.002803608775138855,0.12167139961379002
2017-04-27T20:00:00+09:00,-0.014395728707313538,0.0
2017-04-27T21:00:00+09:00,-0.011989004909992218,0.0
2017-04-27T22:00:00+09:00,-4.7676265239715576e-05,0.0
2017-04-27T23:00:00+09:00,0.010408423840999603,0.0
2017-04-28T00:00:00+09:00,0.011834368109703064,0.0
2017-04-28T01:00:00+09:00,0.009509451687335968,0.0
2017-04-28T02:00:00+09:00,0.006852470338344574,0.0
2017-04-28T03:00:00+09:00,0.0027505680918693542,0.0
2017-04-28T04:00:00+09:00,0.0010135099291801453,0.0
2017-04-28T05:00:00+09:00,0.0018008798360824585,0.0
2017-04-28T06:00:00+09:00,-0.002711251378059387,0.0
2017-04-28T07:00:00+09:00,-0.007860779762268066,0.010840964264314886
2017-04-28T08:00:00+09:00,-0.003980919718742371,0.045679402765351866
2017-04-28T09:00:00+09:00,0.030761785805225372,0.16914008270873718
2017-04-28T10:00:00+09:00,0.261027991771698,0.38690663312930407
2017-04-28T11:00:00+09:00,0.46671754121780396,0.5875171023799011
2017-04-28T12:00:00+09:00,0.6562919616699219,0.7317124751247379
2017-04-28T13:00:00+09:00,0.759177029132843,0.7985475312378588
2017-04-28T14:00:00+09:00,0.7600330710411072,0.852541836017529
2017-04-28T15:00:00+09:00,0.6777148842811584,0.835175247127782
2017-04-28T16:00:00+09:00,0.4934917688369751,0.7346595204664884
2017-04-28T17:00:00+09:00,0.2297249138355255,0.530891498154364
2017-04-28T18:00:00+09:00,0.07612664997577667,0.2835490993023666
2017-04-28T19:00:00+09:00,0.0030974075198173523,0.09588464308699989
2017-04-28T20:00:00+09:00,-0.015919439494609833,0.0
2017-04-28T21:00:00+09:00,-0.01285012811422348,0.0
2017-04-28T22:00:00+09:00,0.0005543529987335205,0.0
2017-04-28T23:00:00+09:00,0.009842023253440857,0.0
2017-04-29T00:00:00+09:00,0.011415146291255951,0.0
2017-04-29T01:00:00+09:00,0.008065693080425262,0.0
2017-04-29T02:00:00+09:00,0.0054199472069740295,0.0
2017-04-29T03:00:00+09:00,0.0019024461507797241,0.0
2017-04-29T04:00:00+09:00,0.0013374686241149902,0.0
2017-04-29T05:00:00+09:00,0.0031944438815116882,0.0
2017-04-29T06:00:00+09:00,-0.0017620697617530823,0.0
2017-04-29T07:00:00+09:00,-0.006560318171977997,0.013788022349138174
2017-04-29T08:00:00+09:00,-0.00835709273815155,0.05283654368846037
2017-04-29T09:00:00+09:00,0.027327686548233032,0.16977160586806817
2017-04-29T10:00:00+09:00,0.28491511940956116,0.3834333341718929
2017-04-29T11:00:00+09:00,0.49845945835113525,0.5698347675942704
2017-04-29T12:00:00+09:00,0.6564089059829712,0.7019260876059668
2017-04-29T13:00:00+09:00,0.7152226567268372,0.7900220783733636
2017-04-29T14:00:00+09:00,0.722734808921814,0.8151773587921682
2017-04-29T15:00:00+09:00,0.6489269733428955,0.7645511147938026
2017-04-29T16:00:00+09:00,0.43890053033828735,0.7148721084830879
2017-04-29T17:00:00+09:00,0.21314643323421478,0.5371013347337487
2017-04-29T18:00:00+09:00,0.06090255081653595,0.3130196781901267
2017-04-29T19:00:00+09:00,-0.0046330466866493225,0.07420271651884285
2017-04-29T20:00:00+09:00,-0.020917631685733795,0.0
2017-04-29T21:00:00+09:00,-0.01523251086473465,0.0
2017-04-29T22:00:00+09:00,-0.00038661062717437744,0.0
2017-04-29T23:00:00+09:00,0.009706065058708191,0.0
2017-04-30T00:00:00+09:00,0.01012004166841507,0.0
2017-04-30T01:00:00+09:00,0.009089834988117218,0.0
2017-04-30T02:00:00+09:00,0.006074294447898865,0.0
2017-04-30T03:00:00+09:00,0.003548078238964081,0.0
2017-04-30T04:00:00+09:00,0.002275243401527405,0.0
2017-04-30T05:00:00+09:00,0.0030249804258346558,0.0
2017-04-30T06:00:00+09:00,-0.004047423601150513,0.0
2017-04-30T07:00:00+09:00,-0.008015714585781097,0.015156299002015868
2017-04-30T08:00:00+09:00,-0.0009802058339118958,0.06736133325445437
2017-04-30T09:00:00+09:00,0.0506955124437809,0.17471844318013646
2017-04-30T10:00:00+09:00,0.27633869647979736,0.3606988768467418
2017-04-30T11:00:00+09:00,0.4486696124076843,0.5347857811837655
2017-04-30T12:00:00+09:00,0.5938184857368469,0.6630880877097306
2017-04-30T13:00:00+09:00,0.6732168197631836,0.7383433271436766
2017-04-30T14:00:00+09:00,0.6921367049217224,0.7482370331353769
2017-04-30T15:00:00+09:00,0.6072399616241455,0.7560256619293072
2017-04-30T16:00:00+09:00,0.44255006313323975,0.6747710622681898
2017-04-30T17:00:00+09:00,0.21312537789344788,0.5011051420031565
2017-04-30T18:00:00+09:00,0.06411594897508621,0.2717608552002371
2017-04-30T19:00:00+09:00,0.00037714093923568726,0.06515103748530508
2017-04-30T20:00:00+09:00,-0.017655275762081146,0.0
2017-04-30T21:00:00+09:00,-0.01351746916770935,0.0
2017-04-30T22:00:00+09:00,-0.00016454607248306274,0.0
2017-04-30T23:00:00+09:00,0.011107392609119415,0.0
2017-05-01T00:00:00+09:00,0.012611791491508484,0.0
2017-05-01T01:00:00+09:00,0.010675907135009766,0.0
2017-05-01T02:00:00+09:00,0.007525235414505005,0.0
2017-05-01T03:00:00+09:00,0.0029475539922714233,0.0
2017-05-01T04:00:00+09:00,0.0010100603103637695,0.0
2017-05-01T05:00:00+09:00,0.00026250630617141724,0.0
2017-05-01T06:00:00+09:00,-0.004959888756275177,0.0
2017-05-01T07:00:00+09:00,-0.011709243059158325,0.017156089011860894
2017-05-01T08:00:00+09:00,-0.008224017918109894,0.07009788656020977
2017-05-01T09:00:00+09:00,0.050077810883522034,0.1767182351504542
2017-05-01T10:00:00+09:00,0.2783223092556,0.36501420668326096
2017-05-01T11:00:00+09:00,0.4441714286804199,0.5519418937212991
2017-05-01T12:00:00+09:00,0.6270503401756287,0.678349662136835
2017-05-01T13:00:00+09:00,0.6991145014762878,0.7676034296792235
2017-05-01T14:00:00+09:00,0.7120077610015869,0.7699189832292067
2017-05-01T15:00:00+09:00,0.6133301258087158,0.6674034489138134
2017-05-01T16:00:00+09:00,0.3869500756263733,0.5407852041460642
2017-05-01T17:00:00+09:00,0.20021116733551025,0.42679717162442515
2017-05-01T18:00:00+09:00,0.05800297111272812,0.2056625604225537
2017-05-01T19:00:00+09:00,-0.009936727583408356,0.04831070221121876
2017-05-01T20:00:00+09:00,-0.02229742705821991,0.0
2017-05-01T21:00:00+09:00,-0.017167232930660248,0.0
2017-05-01T22:00:00+09:00,-0.00030559301376342773,0.0
2017-05-01T23:00:00+09:00,0.010114885866641998,0.0
2017-05-02T00:00:00+09:00,0.01180391013622284,0.0
2017-05-02T01:00:00+09:00,0.009872563183307648,0.0
2017-05-02T02:00:00+09:00,0.005528196692466736,0.0
2017-05-02T03:00:00+09:00,0.002332434058189392,0.0
2017-05-02T04:00:00+09:00,0.0008263587951660156,0.0
2017-05-02T05:00:00+09:00,-0.0008309558033943176,0.0
2017-05-02T06:00:00+09:00,-0.008047990500926971,0.0
2017-05-02T07:00:00+09:00,-0.011650413274765015,0.025260498990184024
2017-05-02T08:00:00+09:00,-0.009639129042625427,0.10788337922512457
2017-05-02T09:00:00+09:00,0.09068010747432709,0.2109251593142875
2017-05-02T10:00:00+09:00,0.31510674953460693,0.331859789750749
2017-05-02T11:00:00+09:00,0.4002196788787842,0.4748973857205942
2017-05-02T12:00:00+09:00,0.5217556953430176,0.6482475287221803
2017-05-02T13:00:00+09:00,0.646350622177124,0.7353962818019261
2017-05-02T14:00:00+09:00,0.6940311789512634,0.7356067581541393
2017-05-02T15:00:00+09:00,0.5727724432945251,0.7925481710106874
2017-05-02T16:00:00+09:00,0.4235374927520752,0.6583517738012211
2017-05-02T17:00:00+09:00,0.1883341670036316,0.455425751000641
2017-05-02T18:00:00+09:00,0.04609685018658638,0.243763814667134
2017-05-02T19:00:00+09:00,-0.00681634247303009,0.08314914561343757
2017-05-02T20:00:00+09:00,-0.019947946071624756,0.0009472686876259918
2017-05-02T21:00:00+09:00,-0.014714300632476807,0.0
2017-05-02T22:00:00+09:00,-0.0003261193633079529,0.0
2017-05-02T23:00:00+09:00,0.01042349636554718,0.0
2017-05-03T00:00:00+09:00,0.011350899934768677,0.0
2017-05-03T01:00:00+09:00,0.009673438966274261,0.0
2017-05-03T02:00:00+09:00,0.007798135280609131,0.0
2017-05-03T03:00:00+09:00,0.003463268280029297,0.0
2017-05-03T04:00:00+09:00,0.0004066750407218933,0.0
2017-05-03T05:00:00+09:00,-0.001287117600440979,0.0
2017-05-03T06:00:00+09:00,-0.0074129849672317505,0.0
2017-05-03T07:00:00+09:00,-0.009307026863098145,0.01241974569626048
2017-05-03T08:00:00+09:00,-0.007124848663806915,0.050415744120479555
2017-05-03T09:00:00+09:00,0.011326819658279419,0.16840332137329955
2017-05-03T10:00:00+09:00,0.2303822934627533,0.37627616580216616
2017-05-03T11:00:00+09:00,0.46084845066070557,0.5590990307234621
2017-05-03T12:00:00+09:00,0.6300014853477478,0.6823492147099068
2017-05-03T13:00:00+09:00,0.6867900490760803,0.7368698044728014
2017-05-03T14:00:00+09:00,0.6802734136581421,0.7839174486025218
2017-05-03T15:00:00+09:00,0.6022949814796448,0.77012945958142
2017-05-03T16:00:00+09:00,0.4420892596244812,0.7125565549331047
2017-05-03T17:00:00+09:00,0.20347653329372406,0.5636248682797583
2017-05-03T18:00:00+09:00,0.05410578101873398,0.32459741457247926
2017-05-03T19:00:00+09:00,-0.005085259675979614,0.07788653887981287
2017-05-03T20:00:00+09:00,-0.020210519433021545,0.0
2017-05-03T21:00:00+09:00,-0.014587387442588806,0.0
2017-05-03T22:00:00+09:00,0.0007070451974868774,0.0
2017-05-03T23:00:00+09:00,0.010971739888191223,0.0
2017-05-04T00:00:00+09:00,0.011367946863174438,0.0
2017-05-04T01:00:00+09:00,0.008879303932189941,0.0
2017-05-04T02:00:00+09:00,0.005971848964691162,0.0
2017-05-04T03:00:00+09:00,0.0024900436401367188,0.0
2017-05-04T04:00:00+09:00,0.0008118227124214172,0.0
2017-05-04T05:00:00+09:00,-0.00013027340173721313,0.0
2017-05-04T06:00:00+09:00,-0.006188437342643738,0.0
2017-05-04T07:00:00+09:00,-0.008702792227268219,0.01841911376532282
2017-05-04T08:00:00+09:00,-0.009105563163757324,0.0616777189231666
2017-05-04T09:00:00+09:00,0.02463454008102417,0.17198188987438107
2017-05-04T10:00:00+09:00,0.2512176036834717,0.3753288967469516
2017-05-04T11:00:00+09:00,0.45438748598098755,0.5098410712198651
2017-05-04T12:00:00+09:00,0.5895112156867981,0.6010946150487895
2017-05-04T13:00:00+09:00,0.6316741108894348,0.6540364125971383
2017-05-04T14:00:00+09:00,0.6020274758338928,0.753710108379324
2017-05-04T15:00:00+09:00,0.5775852203369141,0.7743395512418325
2017-05-04T16:00:00+09:00,0.45223963260650635,0.6879275594975243
2017-05-04T17:00:00+09:00,0.19476690888404846,0.44426903005784246
2017-05-04T18:00:00+09:00,0.04696718603372574,0.17882328098066047
2017-05-04T19:00:00+09:00,-0.0038603171706199646,0.013367013771238744
2017-05-04T20:00:00+09:00,-0.01802986115217209,0.0
2017-05-04T21:00:00+09:00,-0.011467188596725464,0.0
2017-05-04T22:00:00+09:00,0.0032213330268859863,0.0
2017-05-04T23:00:00+09:00,0.011771522462368011,0.0
2017-05-05T00:00:00+09:00,0.010171853005886078,0.0
2017-05-05T01:00:00+09:00,0.007701650261878967,0.0
2017-05-05T02:00:00+09:00,0.006205111742019653,0.0
2017-05-05T03:00:00+09:00,0.0034191086888313293,0.0
2017-05-05T04:00:00+09:00,0.0023729130625724792,0.0
2017-05-05T05:00:00+09:00,0.00036532431840896606,0.0
2017-05-05T06:00:00+09:00,-0.006276741623878479,0.0
2017-05-05T07:00:00+09:00,-0.008437424898147583,0.0
2017-05-05T08:00:00+09:00,-0.0049123018980026245,0.021576676629214007
2017-05-05T09:00:00+09:00,0.026471734046936035,0.06672981793701431
2017-05-05T10:00:00+09:00,0.0880461260676384,0.08462266828431285
2017-05-05T11:00:00+09:00,0.14872586727142334,0.21060941341840386
2017-05-05T12:00:00+09:00,0.25712382793426514,0.11577728540461617
2017-05-05T13:00:00+09:00,0.15481425821781158,0.11451426261162698
2017-05-05T14:00:00+09:00,0.12297894805669785,0.09820018879509221
2017-05-05T15:00:00+09:00,0.07855933904647827,0.06778234085211744
2017-05-05T16:00:00+09:00,0.022856511175632477,0.06020418841040041
2017-05-05T17:00:00+09:00,0.0023581162095069885,0.06515103748530508
2017-05-05T18:00:00+09:00,-0.03874705731868744,0.027470792798860583
2017-05-05T19:00:00+09:00,-0.03900863230228424,0.0
2017-05-05T20:00:00+09:00,-0.033801138401031494,0.0
2017-05-05T21:00:00+09:00,-0.019448265433311462,0.0
2017-05-05T22:00:00+09:00,0.00038048624992370605,0.0
2017-05-05T23:00:00+09:00,0.010757200419902802,0.0
2017-05-06T00:00:00+09:00,0.009830407798290253,0.0
2017-05-06T01:00:00+09:00,0.007259160280227661,0.0
2017-05-06T02:00:00+09:00,0.006393633782863617,0.0
2017-05-06T03:00:00+09:00,0.004234813153743744,0.0
2017-05-06T04:00:00+09:00,0.002115994691848755,0.0
2017-05-06T05:00:00+09:00,0.00010886788368225098,0.0
2017-05-06T06:00:00+09:00,-0.007521875202655792,0.0
2017-05-06T07:00:00+09:00,-0.013532646000385284,0.012103989017776816
2017-05-06T08:00:00+09:00,-0.029083222150802612,0.08272813017388359
2017-05-06T09:00:00+09:00,0.050478722900152206,0.178507519400995
2017-05-06T10:00:00+09:00,0.2750437259674072,0.36848753700823583
2017-05-06T11:00:00+09:00,0.5017699003219604,0.5896221168425436
2017-05-06T12:00:00+09:00,0.6719725131988525,0.5249973761032992
2017-05-06T13:00:00+09:00,0.6262972354888916,0.711398778158113
2017-05-06T14:00:00+09:00,0.627581775188446,0.7945479159296597
2017-05-06T15:00:00+09:00,0.6338835954666138,0.8066519059276729
2017-05-06T16:00:00+09:00,0.45101386308670044,0.6003578537133518
2017-05-06T17:00:00+09:00,0.1972268670797348,0.3898537098386183
2017-05-06T18:00:00+09:00,0.0458008237183094,0.28723290597955475
2017-05-06T19:00:00+09:00,0.002839326858520508,0.10535733363914618
2017-05-06T20:00:00+09:00,-0.011807948350906372,0.0007367645212058219
2017-05-06T21:00:00+09:00,-0.006896011531352997,0.0
2017-05-06T22:00:00+09:00,0.008514247834682465,0.0
2017-05-06T23:00:00+09:00,0.012767098844051361,0.0
2017-05-07T00:00:00+09:00,0.006517864763736725,0.0
2017-05-07T01:00:00+09:00,0.004334941506385803,0.0
2017-05-07T02:00:00+09:00,0.005520671606063843,0.0
2017-05-07T03:00:00+09:00,0.006080403923988342,0.0
2017-05-07T04:00:00+09:00,0.00582488626241684,0.0
2017-05-07T05:00:00+09:00,0.002678990364074707,0.0
2017-05-07T06:00:00+09:00,-0.0042085424065589905,0.0
2017-05-07T07:00:00+09:00,-0.008900433778762817,0.019787390418200514
2017-05-07T08:00:00+09:00,0.0011551827192306519,0.06778234085211744
2017-05-07T09:00:00+09:00,0.15824376046657562,0.18840122539269524
2017-05-07T10:00:00+09:00,0.37735891342163086,0.3891169485031807
2017-05-07T11:00:00+09:00,0.48848146200180054,0.5697294980506
2017-05-07T12:00:00+09:00,0.6159595251083374,0.6999263426869945
2017-05-07T13:00:00+09:00,0.7182332873344421,0.7770761202313697
2017-05-07T14:00:00+09:00,0.7133064270019531,0.8079149522463348
2017-05-07T15:00:00+09:00,0.6269805431365967,0.7700241900377497
2017-05-07T16:00:00+09:00,0.3998112678527832,0.7125565549331047
2017-05-07T17:00:00+09:00,0.18856531381607056,0.5702557830338244
2017-05-07T18:00:00+09:00,0.04335473105311394,0.31922954613707516
2017-05-07T19:00:00+09:00,-0.002799004316329956,0.1088306482803392
2017-05-07T20:00:00+09:00,-0.015840820968151093,0.0005262604160504248
2017-05-07T21:00:00+09:00,-0.01041083037853241,0.0
2017-05-07T22:00:00+09:00,0.00504940003156662,0.0
2017-05-07T23:00:00+09:00,0.011331968009471893,0.0
2017-05-08T00:00:00+09:00,0.006312191486358643,0.0
2017-05-08T01:00:00+09:00,0.004576817154884338,0.0
2017-05-08T02:00:00+09:00,0.005756601691246033,0.0
2017-05-08T03:00:00+09:00,0.004542559385299683,0.0
2017-05-08T04:00:00+09:00,0.003497697412967682,0.0
2017-05-08T05:00:00+09:00,0.0014921799302101135,0.0
2017-05-08T06:00:00+09:00,-0.001094922423362732,0.0
2017-05-08T07:00:00+09:00,-0.004516199231147766,0.037574992787028735
2017-05-08T08:00:00+09:00,-0.0009431689977645874,0.11367224741630085
2017-05-08T09:00:00+09:00,0.2014944851398468,0.22797600230815082
2017-05-08T10:00:00+09:00,0.41459792852401733,0.3700662978552178
2017-05-08T11:00:00+09:00,0.4641302227973938,0.504262695064684
2017-05-08T12:00:00+09:00,0.5968784689903259,0.5797284735859707
2017-05-08T13:00:00+09:00,0.6598239541053772,0.7075044951287115
2017-05-08T14:00:00+09:00,0.6572892069816589,0.4094305827346782
2017-05-08T15:00:00+09:00,0.4247727394104004,0.2700768248095848
2017-05-08T16:00:00+09:00,0.29663869738578796,0.24313230719158488
2017-05-08T17:00:00+09:00,0.12419601529836655,0.08567519119941597
2017-05-08T18:00:00+09:00,0.006673738360404968,0.03852226184224337
2017-05-08T19:00:00+09:00,-0.01395811140537262,0.004420587127234931
2017-05-08T20:00:00+09:00,-0.020577259361743927,0.0
2017-05-08T21:00:00+09:00,-0.013031840324401855,0.0
2017-05-08T22:00:00+09:00,0.004161849617958069,0.0
2017-05-08T23:00:00+09:00,0.010192230343818665,0.0
2017-05-09T00:00:00+09:00,0.006861642003059387,0.0
2017-05-09T01:00:00+09:00,0.005904257297515869,0.0
2017-05-09T02:00:00+09:00,0.00615866482257843,0.0
2017-05-09T03:00:00+09:00,0.005663767457008362,0.0
2017-05-09T04:00:00+09:00,0.0038106516003608704,0.0
2017-05-09T05:00:00+09:00,0.003424026072025299,0.0
2017-05-09T06:00:00+09:00,-0.00196712464094162,0.0
2017-05-09T07:00:00+09:00,-0.00901573896408081,0.0
2017-05-09T08:00:00+09:00,-0.0033244192600250244,0.003157562373773003
2017-05-09T09:00:00+09:00,0.08338414132595062,0.01726134091127666
2017-05-09T10:00:00+09:00,0.12238984555006027,0.040416799952672625
2017-05-09T11:00:00+09:00,0.1021478921175003,0.047679190814724166
2017-05-09T12:00:00+09:00,0.09505055844783783,0.05009999038270498
2017-05-09T13:00:00+09:00,0.10972513258457184,0.058835911757522716
2017-05-09T14:00:00+09:00,0.10445953905582428,0.059046415556354245
2017-05-09T15:00:00+09:00,0.039166323840618134,0.06441427222892199
2017-05-09T16:00:00+09:00,-0.01262587308883667,0.021050415171662444
2017-05-09T17:00:00+09:00,-0.021492011845111847,0.028628565652906744
2017-05-09T18:00:00+09:00,-0.04480673372745514,0.00620987284813024
2017-05-09T19:00:00+09:00,-0.030222207307815552,0.0
2017-05-09T20:00:00+09:00,-0.02297687530517578,0.0
2017-05-09T21:00:00+09:00,-0.011249527335166931,0.0
2017-05-09T22:00:00+09:00,0.004688650369644165,0.0
2017-05-09T23:00:00+09:00,0.009729661047458649,0.0
2017-05-10T00:00:00+09:00,0.0076248496770858765,0.0
2017-05-10T01:00:00+09:00,0.007147409021854401,0.0
2017-05-10T02:00:00+09:00,0.006939612329006195,0.0
2017-05-10T03:00:00+09:00,0.004678703844547272,0.0
2017-05-10T04:00:00+09:00,0.001635916531085968,0.0
2017-05-10T05:00:00+09:00,-0.0026735886931419373,0.0
2017-05-10T06:00:00+09:00,-0.008234672248363495,0.0
2017-05-10T07:00:00+09:00,-0.015365980565547943,0.0022102935636174655
2017-05-10T08:00:00+09:00,-0.030598893761634827,0.08578044505930446
2017-05-10T09:00:00+09:00,0.07920350134372711,0.17492895089991345
2017-05-10T10:00:00+09:00,0.24127215147018433,0.34648984101852237
2017-05-10T11:00:00+09:00,0.4287565350532532,0.3253341759079169
2017-05-10T12:00:00+09:00,0.42740118503570557,0.15819386948571562
2017-05-10T13:00:00+09:00,0.26845890283584595,0.2202925960065453
2017-05-10T14:00:00+09:00,0.2337987869977951,0.7654983524814535
2017-05-10T15:00:00+09:00,0.5304843187332153,0.9110619783534953
2017-05-10T16:00:00+09:00,0.46313124895095825,0.7457110032331803
2017-05-10T17:00:00+09:00,0.19445784389972687,0.6153036195094452
2017-05-10T18:00:00+09:00,0.0422033928334713,0.37227661322909433
2017-05-10T19:00:00+09:00,0.03487149626016617,0.09872645025264377
2017-05-10T20:00:00+09:00,0.022216439247131348,0.0009472686876259918
2017-05-10T21:00:00+09:00,0.021400563418865204,0.0
2017-05-10T22:00:00+09:00,0.025822460651397705,0.0
2017-05-10T23:00:00+09:00,0.015271633863449097,0.0
2017-05-11T00:00:00+09:00,0.0002406388521194458,0.0
2017-05-11T01:00:00+09:00,-0.0001662224531173706,0.0
2017-05-11T02:00:00+09:00,0.010350607335567474,0.0
2017-05-11T03:00:00+09:00,0.012815937399864197,0.0
2017-05-11T04:00:00+09:00,0.009423300623893738,0.0
2017-05-11T05:00:00+09:00,-0.0037399381399154663,0.0
2017-05-11T06:00:00+09:00,-0.0053894296288490295,0.0
2017-05-11T07:00:00+09:00,-0.006632126867771149,0.023260708980339002
2017-05-11T08:00:00+09:00,0.015094287693500519,0.09093779793304067
2017-05-11T09:00:00+09:00,0.07682045549154282,0.18271761106140746
2017-05-11T10:00:00+09:00,0.23646441102027893,0.37332912046041566
2017-05-11T11:00:00+09:00,0.45898157358169556,0.5182612231731265
2017-05-11T12:00:00+09:00,0.5545436143875122,0.6599305032806394
2017-05-11T13:00:00+09:00,0.6413878202438354,0.7613935303647114
2017-05-11T14:00:00+09:00,0.6580483913421631,0.796021438600535
2017-05-11T15:00:00+09:00,0.5695915222167969,0.8082306981422185
2017-05-11T16:00:00+09:00,0.3650897741317749,0.6923481902452775
2017-05-11T17:00:00+09:00,0.17490138113498688,0.4050099833544887
2017-05-11T18:00:00+09:00,0.0409955158829689,0.20766235239287148
2017-05-11T19:00:00+09:00,0.006099008023738861,0.05304704748729191
2017-05-11T20:00:00+09:00,-0.008331350982189178,0.0
2017-05-11T21:00:00+09:00,-0.0031299591064453125,0.0
2017-05-11T22:00:00+09:00,0.007240727543830872,0.0
2017-05-11T23:00:00+09:00,0.00666654109954834,0.0
2017-05-12T00:00:00+09:00,7.689744234085083e-05,0.0
2017-05-12T01:00:00+09:00,0.0010669156908988953,0.0
2017-05-12T02:00:00+09:00,0.0069665685296058655,0.0
2017-05-12T03:00:00+09:00,0.00667630136013031,0.0
2017-05-12T04:00:00+09:00,0.0036324486136436462,0.0
2017-05-12T05:00:00+09:00,0.0018477141857147217,0.0
2017-05-12T06:00:00+09:00,0.0019129812717437744,0.0
2017-05-12T07:00:00+09:00,0.002238065004348755,0.0015787811868865015
2017-05-12T08:00:00+09:00,0.0225980207324028,0.009683191410268724
2017-05-12T09:00:00+09:00,0.05795970559120178,0.03894326943990643
2017-05-12T10:00:00+09:00,0.0916939526796341,0.043153353258428014
2017-05-12T11:00:00+09:00,0.126212015748024,0.021050415171662444
2017-05-12T12:00:00+09:00,0.0966029167175293,0.0800968307280167
2017-05-12T13:00:00+09:00,0.07948656380176544,0.1169350621796078
2017-05-12T14:00:00+09:00,0.15342342853546143,0.13093358244615932
2017-05-12T15:00:00+09:00,0.06744065880775452,0.07115040163342197
2017-05-12T16:00:00+09:00,0.0072710514068603516,0.10546257965714376
2017-05-12T17:00:00+09:00,-0.022261790931224823,0.15587833161951423
2017-05-12T18:00:00+09:00,-0.0401015430688858,0.04210083034332489
2017-05-12T19:00:00+09:00,-0.029642775654792786,0.007472897601592168
2017-05-12T20:00:00+09:00,-0.02043825387954712,0.0
2017-05-12T21:00:00+09:00,-0.007890932261943817,0.0
2017-05-12T22:00:00+09:00,0.0032330751419067383,0.0
2017-05-12T23:00:00+09:00,0.006055817008018494,0.0
2017-05-13T00:00:00+09:00,0.0005844831466674805,0.0
2017-05-13T01:00:00+09:00,0.0025226473808288574,0.0
2017-05-13T02:00:00+09:00,0.009379416704177856,0.0
2017-05-13T03:00:00+09:00,0.00840216875076294,0.0
2017-05-13T04:00:00+09:00,0.005186945199966431,0.0
2017-05-13T05:00:00+09:00,0.00041391700506210327,0.0
2017-05-13T06:00:00+09:00,-0.0032958984375,0.0
2017-05-13T07:00:00+09:00,-0.01928398758172989,0.024313229934969396
2017-05-13T08:00:00+09:00,-0.0013396143913269043,0.07262393214618816
2017-05-13T09:00:00+09:00,0.06534716486930847,0.1892432405880214
2017-05-13T10:00:00+09:00,0.2513338625431061,0.3838543182438832
2017-05-13T11:00:00+09:00,0.4711536169052124,0.5598357920588998
2017-05-13T12:00:00+09:00,0.6256881952285767,0.6789811539286024
2017-05-13T13:00:00+09:00,0.6899996399879456,0.7397115802708816
2017-05-13T14:00:00+09:00,0.6455903053283691,0.7459214795853937
2017-05-13T15:00:00+09:00,0.5169771313667297,0.7147668389394175
2017-05-13T16:00:00+09:00,0.31325608491897583,0.45058413618089754
2017-05-13T17:00:00+09:00,0.1655750274658203,0.3041785107973114
2017-05-13T18:00:00+09:00,0.04005957394838333,0.19124303255833913
2017-05-13T19:00:00+09:00,0.006840981543064117,0.04389011851481111
2017-05-13T20:00:00+09:00,-0.0055650994181632996,0.0
2017-05-13T21:00:00+09:00,-0.002460002899169922,0.0
2017-05-13T22:00:00+09:00,0.005086034536361694,0.0
2017-05-13T23:00:00+09:00,0.006161019206047058,0.0
2017-05-14T00:00:00+09:00,0.0016497746109962463,0.0
2017-05-14T01:00:00+09:00,0.0010902434587478638,0.0
2017-05-14T02:00:00+09:00,0.009367145597934723,0.0
2017-05-14T03:00:00+09:00,0.009612806141376495,0.0
2017-05-14T04:00:00+09:00,0.006971672177314758,0.0
2017-05-14T05:00:00+09:00,0.004209838807582855,0.0
2017-05-14T06:00:00+09:00,0.0005984455347061157,0.0
2017-05-14T07:00:00+09:00,-0.0016277208924293518,0.01747184471010819
2017-05-14T08:00:00+09:00,0.024080239236354828,0.046521417960678005
2017-05-14T09:00:00+09:00,0.10822424292564392,0.17756025034578035
2017-05-14T10:00:00+09:00,0.30118852853775024,0.40458899928249836
2017-05-14T11:00:00+09:00,0.5080559253692627,0.6094095288259441
2017-05-14T12:00:00+09:00,0.6687361598014832,0.7578149932311935
2017-05-14T13:00:00+09:00,0.7512040138244629,0.8286496019173863
2017-05-14T14:00:00+09:00,0.707249641418457,0.8262288415588601
2017-05-14T15:00:00+09:00,0.5848793387413025,0.820018942244348
2017-05-14T16:00:00+09:00,0.3986855149269104,0.7953899468087676
2017-05-14T17:00:00+09:00,0.21993611752986908,0.5953057311738313
2017-05-14T18:00:00+09:00,0.07260473817586899,0.447216075399593
2017-05-14T19:00:00+09:00,0.01351255178451538,0.17787601192544583
2017-05-14T20:00:00+09:00,-0.0008817091584205627,0.002841806185407521
2017-05-14T21:00:00+09:00,-0.00174616277217865,0.0
2017-05-14T22:00:00+09:00,0.005086198449134827,0.0
2017-05-14T23:00:00+09:00,0.008142389357089996,0.0
