,model_prediction,real_value
2017-07-15T16:00:00+09:00,0.2857711911201477,0.4052863422604179
2017-07-15T17:00:00+09:00,0.16681775450706482,0.22026431199826838
2017-07-15T18:00:00+09:00,0.05489758029580116,0.09397944353674637
2017-07-15T19:00:00+09:00,0.0015011876821517944,0.02349486088418659
2017-07-15T20:00:00+09:00,-0.008147947490215302,0.0
2017-07-15T21:00:00+09:00,0.00019715726375579834,0.0
2017-07-15T22:00:00+09:00,0.0018883422017097473,0.0
2017-07-15T23:00:00+09:00,-0.0026612281799316406,0.0
2017-07-16T00:00:00+09:00,-0.010869048535823822,0.0
2017-07-16T01:00:00+09:00,-0.014034591615200043,0.0
2017-07-16T02:00:00+09:00,-0.00479627400636673,0.0
2017-07-16T03:00:00+09:00,0.0016012415289878845,0.0
2017-07-16T04:00:00+09:00,0.003989383578300476,0.0
2017-07-16T05:00:00+09:00,0.003111027181148529,0.0
2017-07-16T06:00:00+09:00,-0.009112372994422913,0.013215858847764916
2017-07-16T07:00:00+09:00,-0.016453422605991364,0.08076358788570179
2017-07-16T08:00:00+09:00,0.030765831470489502,0.19823788591319408
2017-07-16T09:00:00+09:00,0.16267186403274536,0.39207050365854845
2017-07-16T10:00:00+09:00,0.3117300271987915,0.6108663531527949
2017-07-16T11:00:00+09:00,0.4374045133590698,0.6563876507777903
2017-07-16T12:00:00+09:00,0.4887833595275879,0.502202651133095
2017-07-16T13:00:00+09:00,0.48082736134529114,0.5682819464374931
2017-07-16T14:00:00+09:00,0.4413529336452484,0.731277516516218
2017-07-16T15:00:00+09:00,0.367986798286438,0.603524228173612
2017-07-16T16:00:00+09:00,0.2720363140106201,0.4140969126944476
2017-07-16T17:00:00+09:00,0.1654563844203949,0.21732745518692512
2017-07-16T18:00:00+09:00,0.05960069224238396,0.044052864957029945
2017-07-16T19:00:00+09:00,0.0038555487990379333,0.010279002036421677
2017-07-16T20:00:00+09:00,-0.00783192366361618,0.0
2017-07-16T21:00:00+09:00,-0.0005221366882324219,0.0
2017-07-16T22:00:00+09:00,0.0012029707431793213,0.0
2017-07-16T23:00:00+09:00,-0.00617247074842453,0.0
2017-07-17T00:00:00+09:00,-0.014551915228366852,0.0
2017-07-17T01:00:00+09:00,-0.015020854771137238,0.0
2017-07-17T02:00:00+09:00,-0.009904921054840088,0.0
2017-07-17T03:00:00+09:00,0.0012807101011276245,0.0
2017-07-17T04:00:00+09:00,0.0005246326327323914,0.0
2017-07-17T05:00:00+09:00,-0.0046136751770973206,0.0
2017-07-17T06:00:00+09:00,-0.009323276579380035,0.007342144159504991
2017-07-17T07:00:00+09:00,-0.006113432347774506,0.10132158556510447
2017-07-17T08:00:00+09:00,0.05161051079630852,0.24375918353818943
2017-07-17T09:00:00+09:00,0.19074885547161102,0.30543317657639746
2017-07-17T10:00:00+09:00,0.3343191146850586,0.38619679003586194
2017-07-17T11:00:00+09:00,0.4518618881702423,0.6593245416874838
2017-07-17T12:00:00+09:00,0.5028345584869385,0.7958884345624698
2017-07-17T13:00:00+09:00,0.4989742636680603,0.6417034008194243
2017-07-17T14:00:00+09:00,0.46914488077163696,0.6093979417962985
2017-07-17T15:00:00+09:00,0.3954831063747406,0.37738618550348196
2017-07-17T16:00:00+09:00,0.2933538556098938,0.20851688475289543
2017-07-17T17:00:00+09:00,0.17746511101722717,0.08370044469704503
2017-07-17T18:00:00+09:00,0.06722584366798401,0.010279002036421677
2017-07-17T19:00:00+09:00,0.007787398993968964,0.0
2017-07-17T20:00:00+09:00,-0.006014429032802582,0.0
2017-07-17T21:00:00+09:00,-0.0008630380034446716,0.0
2017-07-17T22:00:00+09:00,0.0010590702295303345,0.0
2017-07-17T23:00:00+09:00,-0.0082210972905159,0.0
2017-07-18T00:00:00+09:00,-0.016211174428462982,0.0
2017-07-18T01:00:00+09:00,-0.016157276928424835,0.0
2017-07-18T02:00:00+09:00,-0.01679544895887375,0.0
2017-07-18T03:00:00+09:00,-0.003908172249794006,0.0
2017-07-18T04:00:00+09:00,-0.0024482309818267822,0.0
2017-07-18T05:00:00+09:00,-0.010471217334270477,0.0
2017-07-18T06:00:00+09:00,-0.013157807290554047,0.013215858847764916
2017-07-18T07:00:00+09:00,-0.010096870362758636,0.12481644858043796
2017-07-18T08:00:00+09:00,0.04211582988500595,0.2349486131041597
2017-07-18T09:00:00+09:00,0.17190590500831604,0.16740088939409006
2017-07-18T10:00:00+09:00,0.30280864238739014,0.15565344509954196
2017-07-18T11:00:00+09:00,0.40434855222702026,0.6314243849305479
2017-07-18T12:00:00+09:00,0.46287238597869873,0.41116005588310434
2017-07-18T13:00:00+09:00,0.47163769602775574,0.20264317113020894
2017-07-18T14:00:00+09:00,0.4532136619091034,0.13950073263715415
2017-07-18T15:00:00+09:00,0.38489896059036255,0.20264317113020894
2017-07-18T16:00:00+09:00,0.2849314510822296,0.24963289716087592
2017-07-18T17:00:00+09:00,0.17518652975559235,0.23348018469848808
2017-07-18T18:00:00+09:00,0.0636260062456131,0.08076358788570179
2017-07-18T19:00:00+09:00,0.0014137104153633118,0.013215858847764916
2017-07-18T20:00:00+09:00,-0.012535907328128815,0.0
2017-07-18T21:00:00+09:00,-0.0053291767835617065,0.0
2017-07-18T22:00:00+09:00,-0.00201231986284256,0.0
2017-07-18T23:00:00+09:00,-0.011920049786567688,0.0
2017-07-19T00:00:00+09:00,-0.019785739481449127,0.0
2017-07-19T01:00:00+09:00,-0.020547054708003998,0.0
2017-07-19T02:00:00+09:00,-0.021085567772388458,0.0
2017-07-19T03:00:00+09:00,-0.008856125175952911,0.0
2017-07-19T04:00:00+09:00,-0.005258999764919281,0.0
2017-07-19T05:00:00+09:00,-0.010980084538459778,0.0
2017-07-19T06:00:00+09:00,-0.017353273928165436,0.014684288319009982
2017-07-19T07:00:00+09:00,-0.023166067898273468,0.08810572991405989
2017-07-19T08:00:00+09:00,0.008000664412975311,0.18649045866782113
2017-07-19T09:00:00+09:00,0.12025615572929382,0.48751836707637886
2017-07-19T10:00:00+09:00,0.23898649215698242,0.6710719689328567
2017-07-19T11:00:00+09:00,0.34324735403060913,0.5594713760034633
2017-07-19T12:00:00+09:00,0.41432902216911316,0.4948604920555618
2017-07-19T13:00:00+09:00,0.4356282353401184,0.6886931098009161
2017-07-19T14:00:00+09:00,0.411632776260376,0.6666666666666667
2017-07-19T15:00:00+09:00,0.35236233472824097,0.5712188032488363
2017-07-19T16:00:00+09:00,0.2630831301212311,0.4140969126944476
2017-07-19T17:00:00+09:00,0.16771893203258514,0.22026431199826838
2017-07-19T18:00:00+09:00,0.06483161449432373,0.07635829414409936
2017-07-19T19:00:00+09:00,-0.006124533712863922,0.010279002036421677
2017-07-19T20:00:00+09:00,-0.0202450230717659,0.0
2017-07-19T21:00:00+09:00,-0.011943206191062927,0.0
2017-07-19T22:00:00+09:00,-0.008616767823696136,0.0
2017-07-19T23:00:00+09:00,-0.01695210486650467,0.0
2017-07-20T00:00:00+09:00,-0.02526264637708664,0.0
2017-07-20T01:00:00+09:00,-0.02319701761007309,0.0
2017-07-20T02:00:00+09:00,-0.019378654658794403,0.0
2017-07-20T03:00:00+09:00,-0.008171446621418,0.0
2017-07-20T04:00:00+09:00,-0.005382217466831207,0.0
2017-07-20T05:00:00+09:00,-0.009802043437957764,0.0
2017-07-20T06:00:00+09:00,-0.011201702058315277,0.017621145130353223
2017-07-20T07:00:00+09:00,-0.005628436803817749,0.12187959176909471
2017-07-20T08:00:00+09:00,0.056944042444229126,0.32011749473146395
2017-07-20T09:00:00+09:00,0.1784745752811432,0.4933920806990653
2017-07-20T10:00:00+09:00,0.3038991689682007,0.6534508280647973
2017-07-20T11:00:00+09:00,0.41297176480293274,0.756240850560161
2017-07-20T12:00:00+09:00,0.475210964679718,0.7841410073170969
2017-07-20T13:00:00+09:00,0.48490265011787415,0.7121879642916621
2017-07-20T14:00:00+09:00,0.46020978689193726,0.6079295304398019
2017-07-20T15:00:00+09:00,0.3961217403411865,0.4464023717175735
2017-07-20T16:00:00+09:00,0.2894967496395111,0.34801761739004955
2017-07-20T17:00:00+09:00,0.1772894561290741,0.21292216996991026
2017-07-20T18:00:00+09:00,0.06889677047729492,0.08370044469704503
2017-07-20T19:00:00+09:00,-0.0060047730803489685,0.013215858847764916
2017-07-20T20:00:00+09:00,-0.018938757479190826,0.0
2017-07-20T21:00:00+09:00,-0.010544493794441223,0.0
2017-07-20T22:00:00+09:00,-0.007046103477478027,0.0
2017-07-20T23:00:00+09:00,-0.015359945595264435,0.0
2017-07-21T00:00:00+09:00,-0.023699618875980377,0.0
2017-07-21T01:00:00+09:00,-0.021040283143520355,0.0
2017-07-21T02:00:00+09:00,-0.01666273921728134,0.0
2017-07-21T03:00:00+09:00,-0.006408035755157471,0.0
2017-07-21T04:00:00+09:00,-0.00380697101354599,0.0
2017-07-21T05:00:00+09:00,-0.008075401186943054,0.0
2017-07-21T06:00:00+09:00,-0.009757928550243378,0.013215858847764916
2017-07-21T07:00:00+09:00,0.0031991153955459595,0.11894273495775147
2017-07-21T08:00:00+09:00,0.0859670639038086,0.3274596197106469
2017-07-21T09:00:00+09:00,0.2252620905637741,0.5227606488124977
2017-07-21T10:00:00+09:00,0.3773421347141266,0.6387665099097308
2017-07-21T11:00:00+09:00,0.4816121459007263,0.6666666666666667
2017-07-21T12:00:00+09:00,0.5134403705596924,0.719530089270845
2017-07-21T13:00:00+09:00,0.5029401779174805,0.756240850560161
2017-07-21T14:00:00+09:00,0.47018298506736755,0.7033774279559827
2017-07-21T15:00:00+09:00,0.40266817808151245,0.575624071416676
2017-07-21T16:00:00+09:00,0.28828638792037964,0.3906020582037017
2017-07-21T17:00:00+09:00,0.1707628071308136,0.23641704150983134
2017-07-21T18:00:00+09:00,0.05857319384813309,0.09985315715943285
2017-07-21T19:00:00+09:00,-0.004314996302127838,0.017621145130353223
2017-07-21T20:00:00+09:00,-0.01639636605978012,0.0
2017-07-21T21:00:00+09:00,-0.00809171050786972,0.0
2017-07-21T22:00:00+09:00,-0.0041257962584495544,0.0
2017-07-21T23:00:00+09:00,-0.014255769550800323,0.0
2017-07-22T00:00:00+09:00,-0.020857058465480804,0.0
2017-07-22T01:00:00+09:00,-0.018682904541492462,0.0
2017-07-22T02:00:00+09:00,-0.014532573521137238,0.0
2017-07-22T03:00:00+09:00,-0.0022211074829101562,0.0
2017-07-22T04:00:00+09:00,-0.0024695396423339844,0.0
2017-07-22T05:00:00+09:00,-0.00692778080701828,0.0
2017-07-22T06:00:00+09:00,-0.008617840707302094,0.008810572565176611
2017-07-22T07:00:00+09:00,0.006247818470001221,0.12334802017476633
2017-07-22T08:00:00+09:00,0.09312888979911804,0.32452276289930365
2017-07-22T09:00:00+09:00,0.24330765008926392,0.513950078378468
2017-07-22T10:00:00+09:00,0.3993937075138092,0.6152716554189849
2017-07-22T11:00:00+09:00,0.49707478284835815,0.5389133783240607
2017-07-22T12:00:00+09:00,0.5251572728157043,0.8164463981435223
2017-07-22T13:00:00+09:00,0.5267953872680664,0.7459618346712845
2017-07-22T14:00:00+09:00,0.492410272359848,0.5947136918379325
2017-07-22T15:00:00+09:00,0.4101739227771759,0.5594713760034633
2017-07-22T16:00:00+09:00,0.29238173365592957,0.4023494854490746
2017-07-22T17:00:00+09:00,0.1689663827419281,0.12187959176909471
2017-07-22T18:00:00+09:00,0.05587121844291687,0.022026432478514973
2017-07-22T19:00:00+09:00,-0.0018478557467460632,0.0
2017-07-22T20:00:00+09:00,-0.011821314692497253,0.0
2017-07-22T21:00:00+09:00,-0.0048798248171806335,0.0
2017-07-22T22:00:00+09:00,-0.002280488610267639,0.0
2017-07-22T23:00:00+09:00,-0.01154240220785141,0.0
2017-07-23T00:00:00+09:00,-0.018956638872623444,0.0
2017-07-23T01:00:00+09:00,-0.017129041254520416,0.0
2017-07-23T02:00:00+09:00,-0.011489592492580414,0.0
2017-07-23T03:00:00+09:00,-0.0002216920256614685,0.0
2017-07-23T04:00:00+09:00,-0.0010215938091278076,0.0
2017-07-23T05:00:00+09:00,-0.006983041763305664,0.0
2017-07-23T06:00:00+09:00,-0.012367919087409973,0.022026432478514973
2017-07-23T07:00:00+09:00,0.0009683519601821899,0.1571218735052136
2017-07-23T08:00:00+09:00,0.08492346853017807,0.1923641722905076
2017-07-23T09:00:00+09:00,0.23166410624980927,0.381791487769672
2017-07-23T10:00:00+09:00,0.37869900465011597,0.5286343624351842
2017-07-23T11:00:00+09:00,0.4727265536785126,0.572687248703683
2017-07-23T12:00:00+09:00,0.5051307082176208,0.6167400667754814
2017-07-23T13:00:00+09:00,0.5073162913322449,0.6270190826643579
2017-07-23T14:00:00+09:00,0.47179561853408813,0.4948604920555618
2017-07-23T15:00:00+09:00,0.39064040780067444,0.21585902678125352
2017-07-23T16:00:00+09:00,0.2767811119556427,0.17474303142244815
2017-07-23T17:00:00+09:00,0.15945938229560852,0.13362701901446766
2017-07-23T18:00:00+09:00,0.05153173953294754,0.024963289289858213
2017-07-23T19:00:00+09:00,-0.0010592415928840637,0.007342144159504991
2017-07-23T20:00:00+09:00,-0.010079905390739441,0.0
2017-07-23T21:00:00+09:00,-0.0024847090244293213,0.0
2017-07-23T22:00:00+09:00,-4.781782627105713e-05,0.0
2017-07-23T23:00:00+09:00,-0.008742548525333405,0.0
2017-07-24T00:00:00+09:00,-0.01619226485490799,0.0
2017-07-24T01:00:00+09:00,-0.014930449426174164,0.0
2017-07-24T02:00:00+09:00,-0.010043755173683167,0.0
2017-07-24T03:00:00+09:00,0.002135343849658966,0.0
2017-07-24T04:00:00+09:00,-0.00024344772100448608,0.0
2017-07-24T05:00:00+09:00,-0.004901126027107239,0.0
2017-07-24T06:00:00+09:00,-0.012616544961929321,0.010279002036421677
2017-07-24T07:00:00+09:00,-0.0020426511764526367,0.08370044469704503
2017-07-24T08:00:00+09:00,0.07306285202503204,0.23201175629281648
2017-07-24T09:00:00+09:00,0.2192869782447815,0.41116005588310434
2017-07-24T10:00:00+09:00,0.3629308044910431,0.5638766441713031
2017-07-24T11:00:00+09:00,0.46426117420196533,0.5080763647557816
2017-07-24T12:00:00+09:00,0.4923522472381592,0.6578561303309873
2017-07-24T13:00:00+09:00,0.4792309105396271,0.6637298439536737
2017-07-24T14:00:00+09:00,0.4433976411819458,0.6519824167083008
2017-07-24T15:00:00+09:00,0.3628690540790558,0.40088107409257817
2017-07-24T16:00:00+09:00,0.2610927224159241,0.13362701901446766
2017-07-24T17:00:00+09:00,0.15261422097682953,0.0
2017-07-24T18:00:00+09:00,0.04946211352944374,0.001468428805261662
2017-07-24T19:00:00+09:00,0.003674127161502838,0.002936857610523324
2017-07-24T20:00:00+09:00,-0.006006307899951935,0.0
2017-07-24T21:00:00+09:00,-0.00046734511852264404,0.0
2017-07-24T22:00:00+09:00,-0.001249954104423523,0.0
2017-07-24T23:00:00+09:00,-0.0075208768248558044,0.0
2017-07-25T00:00:00+09:00,-0.014119364321231842,0.0
2017-07-25T01:00:00+09:00,-0.013195261359214783,0.0
2017-07-25T02:00:00+09:00,-0.012143678963184357,0.0
2017-07-25T03:00:00+09:00,0.001291416585445404,0.0
2017-07-25T04:00:00+09:00,-0.0010028406977653503,0.0
2017-07-25T05:00:00+09:00,-0.00521320104598999,0.0
2017-07-25T06:00:00+09:00,-0.009497299790382385,0.017621145130353223
2017-07-25T07:00:00+09:00,0.003514707088470459,0.11453744974073661
2017-07-25T08:00:00+09:00,0.07725481688976288,0.1776798882337914
2017-07-25T09:00:00+09:00,0.216741681098938,0.19530102910185085
2017-07-25T10:00:00+09:00,0.3476211726665497,0.19823788591319408
2017-07-25T11:00:00+09:00,0.43947431445121765,0.21585902678125352
2017-07-25T12:00:00+09:00,0.4768056571483612,0.29662260614236774
2017-07-25T13:00:00+09:00,0.47797250747680664,0.12334802017476633
2017-07-25T14:00:00+09:00,0.45456981658935547,0.2349486131041597
2017-07-25T15:00:00+09:00,0.3724908232688904,0.07488986573842775
2017-07-25T16:00:00+09:00,0.2672472298145294,0.05873715327603993
2017-07-25T17:00:00+09:00,0.15550974011421204,0.04258443655135832
2017-07-25T18:00:00+09:00,0.048580482602119446,0.004405286282588306
2017-07-25T19:00:00+09:00,0.0035242214798927307,0.002936857610523324
2017-07-25T20:00:00+09:00,-0.0063275620341300964,0.0
2017-07-25T21:00:00+09:00,-0.0012607499957084656,0.0
2017-07-25T22:00:00+09:00,-0.0016718581318855286,0.0
2017-07-25T23:00:00+09:00,-0.006142549216747284,0.0
2017-07-26T00:00:00+09:00,-0.014169223606586456,0.0
2017-07-26T01:00:00+09:00,-0.013992629945278168,0.0
2017-07-26T02:00:00+09:00,-0.012052573263645172,0.0
2017-07-26T03:00:00+09:00,-0.0007234290242195129,0.0
2017-07-26T04:00:00+09:00,-0.0014613717794418335,0.0
2017-07-26T05:00:00+09:00,-0.003438308835029602,0.0
2017-07-26T06:00:00+09:00,-0.014651753008365631,0.013215858847764916
2017-07-26T07:00:00+09:00,-0.019076235592365265,0.07782672254977098
2017-07-26T08:00:00+09:00,0.025513455271720886,0.15565344509954196
2017-07-26T09:00:00+09:00,0.13360659778118134,0.3465492060335531
2017-07-26T10:00:00+09:00,0.25158196687698364,0.7415565324050944
2017-07-26T11:00:00+09:00,0.3505455553531647,0.8105726845208358
2017-07-26T12:00:00+09:00,0.4100286662578583,0.8502202685231446
2017-07-26T13:00:00+09:00,0.42516160011291504,0.8237885913194057
2017-07-26T14:00:00+09:00,0.4021655321121216,0.7518355482939709
2017-07-26T15:00:00+09:00,0.3305496871471405,0.6270190826643579
2017-07-26T16:00:00+09:00,0.23999014496803284,0.4508076398854132
2017-07-26T17:00:00+09:00,0.1480691283941269,0.22760647107580162
2017-07-26T18:00:00+09:00,0.050806790590286255,0.04552129336270157
2017-07-26T19:00:00+09:00,-0.000554889440536499,0.002936857610523324
2017-07-26T20:00:00+09:00,-0.013184748589992523,0.0
2017-07-26T21:00:00+09:00,-0.006665341556072235,0.0
2017-07-26T22:00:00+09:00,-0.005425103008747101,0.0
2017-07-26T23:00:00+09:00,-0.00813562422990799,0.0
2017-07-27T00:00:00+09:00,-0.01633688062429428,0.0
2017-07-27T01:00:00+09:00,-0.015788711607456207,0.0
2017-07-27T02:00:00+09:00,-0.007476083934307098,0.0
2017-07-27T03:00:00+09:00,0.0011586472392082214,0.0
2017-07-27T04:00:00+09:00,-0.000804707407951355,0.0
2017-07-27T05:00:00+09:00,-0.0017497241497039795,0.0
2017-07-27T06:00:00+09:00,-0.0037318915128707886,0.004405286282588306
2017-07-27T07:00:00+09:00,0.015108361840248108,0.1629956041770752
2017-07-27T08:00:00+09:00,0.1021236926317215,0.4023494854490746
2017-07-27T09:00:00+09:00,0.24164369702339172,0.5668135009826463
2017-07-27T10:00:00+09:00,0.3760289251804352,0.719530089270845
2017-07-27T11:00:00+09:00,0.47355273365974426,0.7929515436527763
2017-07-27T12:00:00+09:00,0.5149877667427063,0.8296623049420923
2017-07-27T13:00:00+09:00,0.5288408398628235,0.8149779867870257
2017-07-27T14:00:00+09:00,0.5028662085533142,0.747430246027781
2017-07-27T15:00:00+09:00,0.4202258586883545,0.6328927962870443
2017-07-27T16:00:00+09:00,0.30108335614204407,0.4493392285289167
2017-07-27T17:00:00+09:00,0.1750633418560028,0.22320118585878676
2017-07-27T18:00:00+09:00,0.057566799223423004,0.044052864957029945
2017-07-27T19:00:00+09:00,0.0006223917007446289,0.002936857610523324
2017-07-27T20:00:00+09:00,-0.010552890598773956,0.0
2017-07-27T21:00:00+09:00,-0.004688963294029236,0.0
2017-07-27T22:00:00+09:00,-0.0026862919330596924,0.0
2017-07-27T23:00:00+09:00,-0.007147572934627533,0.0
2017-07-28T00:00:00+09:00,-0.015269897878170013,0.0
2017-07-28T01:00:00+09:00,-0.01435718685388565,0.0
2017-07-28T02:00:00+09:00,-0.006621547043323517,0.0
2017-07-28T03:00:00+09:00,0.00036141276359558105,0.0
2017-07-28T04:00:00+09:00,-0.00016998499631881714,0.0
2017-07-28T05:00:00+09:00,-0.0021881237626075745,0.0
2017-07-28T06:00:00+09:00,-0.006373114883899689,0.007342144159504991
2017-07-28T07:00:00+09:00,0.015553176403045654,0.1292217337974528
2017-07-28T08:00:00+09:00,0.10488525778055191,0.37298091733564226
2017-07-28T09:00:00+09:00,0.2581265866756439,0.5580029305486166
2017-07-28T10:00:00+09:00,0.4078890085220337,0.6740087916458497
2017-07-28T11:00:00+09:00,0.49569132924079895,0.7415565324050944
2017-07-28T12:00:00+09:00,0.5291918516159058,0.7797357050509068
2017-07-28T13:00:00+09:00,0.545461893081665,0.7268722824467285
2017-07-28T14:00:00+09:00,0.5092118382453918,0.6930984120671062
2017-07-28T15:00:00+09:00,0.42272263765335083,0.5653450896261498
2017-07-28T16:00:00+09:00,0.29983988404273987,0.37298091733564226
2017-07-28T17:00:00+09:00,0.17289018630981445,0.22173275745311513
2017-07-28T18:00:00+09:00,0.05360547453165054,0.08076358788570179
2017-07-28T19:00:00+09:00,0.0008360967040061951,0.017621145130353223
2017-07-28T20:00:00+09:00,-0.011419646441936493,0.0
2017-07-28T21:00:00+09:00,-0.0034254267811775208,0.0
2017-07-28T22:00:00+09:00,-0.0021140053868293762,0.0
2017-07-28T23:00:00+09:00,-0.006219007074832916,0.0
2017-07-29T00:00:00+09:00,-0.013854436576366425,0.0
2017-07-29T01:00:00+09:00,-0.01439955085515976,0.0
2017-07-29T02:00:00+09:00,-0.005344174802303314,0.0
2017-07-29T03:00:00+09:00,0.003198474645614624,0.0
2017-07-29T04:00:00+09:00,0.0009224414825439453,0.0
2017-07-29T05:00:00+09:00,-0.00035043805837631226,0.0
2017-07-29T06:00:00+09:00,-0.006038203835487366,0.002936857610523324
2017-07-29T07:00:00+09:00,0.011082775890827179,0.08810572991405989
2017-07-29T08:00:00+09:00,0.09824478626251221,0.10866372759346256
2017-07-29T09:00:00+09:00,0.2608915865421295,0.2980910515972145
2017-07-29T10:00:00+09:00,0.4216421842575073,0.5418502351354039
2017-07-29T11:00:00+09:00,0.5163417458534241,0.4654919239421294
2017-07-29T12:00:00+09:00,0.5464728474617004,0.6872246984444197
2017-07-29T13:00:00+09:00,0.5575665831565857,0.5110132215671248
2017-07-29T14:00:00+09:00,0.5142328143119812,0.572687248703683
2017-07-29T15:00:00+09:00,0.4224129617214203,0.35242291965623956
2017-07-29T16:00:00+09:00,0.3017365038394928,0.19530102910185085
2017-07-29T17:00:00+09:00,0.17228123545646667,0.07782672254977098
2017-07-29T18:00:00+09:00,0.05343428999185562,0.030837005043691582
2017-07-29T19:00:00+09:00,0.0038894638419151306,0.001468428805261662
2017-07-29T20:00:00+09:00,-0.006515339016914368,0.0
2017-07-29T21:00:00+09:00,6.2212347984313965e-06,0.0
2017-07-29T22:00:00+09:00,0.00043035298585891724,0.0
2017-07-29T23:00:00+09:00,-0.004789344966411591,0.0
2017-07-30T00:00:00+09:00,-0.012668244540691376,0.0
2017-07-30T01:00:00+09:00,-0.013633348047733307,0.0
2017-07-30T02:00:00+09:00,-0.006134390830993652,0.0
2017-07-30T03:00:00+09:00,0.001467280089855194,0.0
2017-07-30T04:00:00+09:00,0.0018756836652755737,0.0
2017-07-30T05:00:00+09:00,-0.00011233985424041748,0.0
2017-07-30T06:00:00+09:00,-0.010318361222743988,0.001468428805261662
2017-07-30T07:00:00+09:00,-0.006990619003772736,0.05580029646469669
2017-07-30T08:00:00+09:00,0.05914207920432091,0.09251101513107475
2017-07-30T09:00:00+09:00,0.19510476291179657,0.19383260069617922
2017-07-30T10:00:00+09:00,0.33860763907432556,0.572687248703683
2017-07-30T11:00:00+09:00,0.43793144822120667,0.7650513868958404
2017-07-30T12:00:00+09:00,0.4832909405231476,0.7665198664490375
2017-07-30T13:00:00+09:00,0.4860445559024811,0.7298091051597215
2017-07-30T14:00:00+09:00,0.45333802700042725,0.7019089484027856
2017-07-30T15:00:00+09:00,0.37283074855804443,0.5697503918923398
2017-07-30T16:00:00+09:00,0.2653096616268158,0.41116005588310434
2017-07-30T17:00:00+09:00,0.15619425475597382,0.18649045866782113
2017-07-30T18:00:00+09:00,0.050615765154361725,0.057268724870368305
2017-07-30T19:00:00+09:00,0.0018196254968643188,0.002936857610523324
2017-07-30T20:00:00+09:00,-0.009569443762302399,0.0
2017-07-30T21:00:00+09:00,-0.0010015293955802917,0.0
2017-07-30T22:00:00+09:00,0.0005302205681800842,0.0
2017-07-30T23:00:00+09:00,-0.004758767783641815,0.0
2017-07-31T00:00:00+09:00,-0.012369461357593536,0.0
2017-07-31T01:00:00+09:00,-0.013055548071861267,0.0
2017-07-31T02:00:00+09:00,-0.005063466727733612,0.0
2017-07-31T03:00:00+09:00,0.002769872546195984,0.0
2017-07-31T04:00:00+09:00,0.0020958036184310913,0.0
2017-07-31T05:00:00+09:00,0.0003497079014778137,0.0
2017-07-31T06:00:00+09:00,-0.004924111068248749,0.008810572565176611
2017-07-31T07:00:00+09:00,0.005406402051448822,0.095447871942418
2017-07-31T08:00:00+09:00,0.08674746751785278,0.1571218735052136
2017-07-31T09:00:00+09:00,0.24243968725204468,0.34361234922220985
2017-07-31T10:00:00+09:00,0.4033741056919098,0.43906021264004025
2017-07-31T11:00:00+09:00,0.512286901473999,0.3847283445810152
2017-07-31T12:00:00+09:00,0.5431075692176819,0.6402349894629279
2017-07-31T13:00:00+09:00,0.5342579483985901,0.599118925907422
2017-07-31T14:00:00+09:00,0.49451565742492676,0.4537444966967565
2017-07-31T15:00:00+09:00,0.4095417857170105,0.4214390717719808
2017-07-31T16:00:00+09:00,0.29593732953071594,0.31571219246527393
2017-07-31T17:00:00+09:00,0.17448639869689941,0.18942731547916436
2017-07-31T18:00:00+09:00,0.06135905534029007,0.05433186379673128
2017-07-31T19:00:00+09:00,0.01263873279094696,0.0
2017-07-31T20:00:00+09:00,-0.0007228776812553406,0.0
2017-07-31T21:00:00+09:00,0.003392733633518219,0.0
2017-07-31T22:00:00+09:00,0.0029228851199150085,0.0
2017-07-31T23:00:00+09:00,-0.00422358512878418,0.0
2017-08-01T00:00:00+09:00,-0.011052422225475311,0.0
2017-08-01T01:00:00+09:00,-0.01248273253440857,0.0
2017-08-01T02:00:00+09:00,-0.01276572048664093,0.0
2017-08-01T03:00:00+09:00,0.000419028103351593,0.0
2017-08-01T04:00:00+09:00,0.0007060244679450989,0.0
2017-08-01T05:00:00+09:00,-0.0045854076743125916,0.0
2017-08-01T06:00:00+09:00,-0.010212890803813934,0.010279002036421677
2017-08-01T07:00:00+09:00,-0.008297555148601532,0.11747430655207985
2017-08-01T08:00:00+09:00,0.05014413967728615,0.3215859060879604
2017-08-01T09:00:00+09:00,0.19207394123077393,0.5315712192465274
2017-08-01T10:00:00+09:00,0.33618226647377014,0.4273127853946673
2017-08-01T11:00:00+09:00,0.43255823850631714,0.6549192394212938
2017-08-01T12:00:00+09:00,0.4790254235267639,0.7180616779143486
2017-08-01T13:00:00+09:00,0.4888624846935272,0.763582975539344
2017-08-01T14:00:00+09:00,0.47115498781204224,0.596182103194429
2017-08-01T15:00:00+09:00,0.39387089014053345,0.3259912083541504
2017-08-01T16:00:00+09:00,0.28844282031059265,0.23348018469848808
2017-08-01T17:00:00+09:00,0.17430782318115234,0.21145374156423866
2017-08-01T18:00:00+09:00,0.06506267189979553,0.08370044469704503
2017-08-01T19:00:00+09:00,0.011392541229724884,0.004405286282588306
2017-08-01T20:00:00+09:00,-0.003919444978237152,0.0
2017-08-01T21:00:00+09:00,0.0013888999819755554,0.0
2017-08-01T22:00:00+09:00,0.0018081441521644592,0.0
2017-08-01T23:00:00+09:00,-0.00481656938791275,0.0
2017-08-02T00:00:00+09:00,-0.01191432774066925,0.0
2017-08-02T01:00:00+09:00,-0.013354025781154633,0.0
2017-08-02T02:00:00+09:00,-0.010914884507656097,0.0
