,model_prediction,real_value
2018-03-01T09:00:00+09:00,0.11556114256381989,0.10343802719355648
2018-03-01T10:00:00+09:00,0.2907584011554718,0.4352521666985603
2018-03-01T11:00:00+09:00,0.4356350898742676,0.6795798947858337
2018-03-01T12:00:00+09:00,0.5277054905891418,0.8077875967761531
2018-03-01T13:00:00+09:00,0.5684957504272461,0.9460021803124672
2018-03-01T14:00:00+09:00,0.5642473697662354,0.9219261010734511
2018-03-01T15:00:00+09:00,0.5236725807189941,0.7938174874517228
2018-03-01T16:00:00+09:00,0.4341639578342438,0.6370752207801201
2018-03-01T17:00:00+09:00,0.29173362255096436,0.4454572556782577
2018-03-01T18:00:00+09:00,0.11938245594501495,0.13712474961615534
2018-03-01T19:00:00+09:00,0.012561216950416565,0.003368671426883558
2018-03-01T20:00:00+09:00,-0.018625624477863312,0.0
2018-03-01T21:00:00+09:00,-0.016434423625469208,0.0
2018-03-01T22:00:00+09:00,-0.01465972512960434,0.0
2018-03-01T23:00:00+09:00,-0.005421549081802368,0.0
2018-03-02T00:00:00+09:00,-0.004262663424015045,0.0
2018-03-02T01:00:00+09:00,-0.0057712122797966,0.0
2018-03-02T02:00:00+09:00,-0.003068983554840088,0.0
2018-03-02T03:00:00+09:00,-0.02547239512205124,0.0
2018-03-02T04:00:00+09:00,-0.026453770697116852,0.0
2018-03-02T05:00:00+09:00,-0.01432635635137558,0.0
2018-03-02T06:00:00+09:00,-0.01130133867263794,0.0
2018-03-02T07:00:00+09:00,-0.003065958619117737,0.0
2018-03-02T08:00:00+09:00,0.027062878012657166,0.027841078479891108
2018-03-02T09:00:00+09:00,0.169837087392807,0.2513623422820444
2018-03-02T10:00:00+09:00,0.3565722405910492,0.532844571053267
2018-03-02T11:00:00+09:00,0.5087742209434509,0.7126721560640576
2018-03-02T12:00:00+09:00,0.6005268692970276,0.8764490215821711
2018-03-02T13:00:00+09:00,0.6384793519973755,0.9360943257420223
2018-03-02T14:00:00+09:00,0.6288225054740906,0.9116219544216834
2018-03-02T15:00:00+09:00,0.589248776435852,0.8546517292485841
2018-03-02T16:00:00+09:00,0.4776357114315033,0.7054394418734061
2018-03-02T17:00:00+09:00,0.2952231168746948,0.4534826154245964
2018-03-02T18:00:00+09:00,0.11127856373786926,0.15476072952368639
2018-03-02T19:00:00+09:00,0.012392416596412659,0.003963142883370841
2018-03-02T20:00:00+09:00,-0.016534805297851562,0.0
2018-03-02T21:00:00+09:00,-0.013698980212211609,0.0
2018-03-02T22:00:00+09:00,-0.01379096508026123,0.0
2018-03-02T23:00:00+09:00,-0.005374014377593994,0.0
2018-03-03T00:00:00+09:00,-0.003842867910861969,0.0
2018-03-03T01:00:00+09:00,-0.004890337586402893,0.0
2018-03-03T02:00:00+09:00,-0.0064651742577552795,0.0
2018-03-03T03:00:00+09:00,-0.023568376898765564,0.0
2018-03-03T04:00:00+09:00,-0.02608911693096161,0.0
2018-03-03T05:00:00+09:00,-0.015877753496170044,0.0
2018-03-03T06:00:00+09:00,-0.012504972517490387,0.0
2018-03-03T07:00:00+09:00,-0.007864415645599365,0.0
2018-03-03T08:00:00+09:00,0.024179920554161072,0.022292678539098557
2018-03-03T09:00:00+09:00,0.17427955567836761,0.2174774661446539
2018-03-03T10:00:00+09:00,0.36020249128341675,0.4284157445892317
2018-03-03T11:00:00+09:00,0.5062066912651062,0.6457941377135549
2018-03-03T12:00:00+09:00,0.5910025835037231,0.8006539095610514
2018-03-03T13:00:00+09:00,0.6217501759529114,0.863172530837878
2018-03-03T14:00:00+09:00,0.6117299795150757,0.8465273425266956
2018-03-03T15:00:00+09:00,0.5700518488883972,0.7609234029106808
2018-03-03T16:00:00+09:00,0.456600546836853,0.5346279775087821
2018-03-03T17:00:00+09:00,0.29299286007881165,0.39195481644063895
2018-03-03T18:00:00+09:00,0.10907618701457977,0.15149113567364833
2018-03-03T19:00:00+09:00,0.01089787483215332,0.0037649858111472694
2018-03-03T20:00:00+09:00,-0.017492130398750305,0.0
2018-03-03T21:00:00+09:00,-0.012921132147312164,0.0
2018-03-03T22:00:00+09:00,-0.013225160539150238,0.0
2018-03-03T23:00:00+09:00,-0.006515718996524811,0.0
2018-03-04T00:00:00+09:00,-0.004475489258766174,0.0
2018-03-04T01:00:00+09:00,-0.003910236060619354,0.0
2018-03-04T02:00:00+09:00,-0.010202795267105103,0.0
2018-03-04T03:00:00+09:00,-0.022824391722679138,0.0
2018-03-04T04:00:00+09:00,-0.026279479265213013,0.0
2018-03-04T05:00:00+09:00,-0.01792636513710022,0.0
2018-03-04T06:00:00+09:00,-0.011333063244819641,0.0
2018-03-04T07:00:00+09:00,-0.007904186844825745,0.0
2018-03-04T08:00:00+09:00,0.030336156487464905,0.0
2018-03-04T09:00:00+09:00,0.18226021528244019,0.03319132278735949
2018-03-04T10:00:00+09:00,0.3654136657714844,0.11403943895109743
2018-03-04T11:00:00+09:00,0.5116776823997498,0.06341028613393346
2018-03-04T12:00:00+09:00,0.5870324373245239,0.06132963375797058
2018-03-04T13:00:00+09:00,0.6090205311775208,0.06291489417282423
2018-03-04T14:00:00+09:00,0.593253493309021,0.06866144782840841
2018-03-04T15:00:00+09:00,0.5386027693748474,0.07391261719701352
2018-03-04T16:00:00+09:00,0.42566776275634766,0.05617754892089144
2018-03-04T17:00:00+09:00,0.26260989904403687,0.08025364350816781
2018-03-04T18:00:00+09:00,0.09381613880395889,0.005746557013016122
2018-03-04T19:00:00+09:00,0.005832940340042114,0.0
2018-03-04T20:00:00+09:00,-0.020682230591773987,0.0
2018-03-04T21:00:00+09:00,-0.012926727533340454,0.0
2018-03-04T22:00:00+09:00,-0.013350144028663635,0.0
2018-03-04T23:00:00+09:00,-0.006890781223773956,0.0
2018-03-05T00:00:00+09:00,-0.006223596632480621,0.0
2018-03-05T01:00:00+09:00,-0.0048355832695961,0.0
2018-03-05T02:00:00+09:00,-0.012092426419258118,0.0
2018-03-05T03:00:00+09:00,-0.021211281418800354,0.0
2018-03-05T04:00:00+09:00,-0.02598293125629425,0.0
2018-03-05T05:00:00+09:00,-0.01547260582447052,0.0
2018-03-05T06:00:00+09:00,-0.01074226200580597,0.0
2018-03-05T07:00:00+09:00,-0.010289795696735382,0.0
2018-03-05T08:00:00+09:00,0.023480042815208435,0.0
2018-03-05T09:00:00+09:00,0.15435126423835754,0.021301892698347563
2018-03-05T10:00:00+09:00,0.3229263722896576,0.1348459320142056
2018-03-05T11:00:00+09:00,0.45819318294525146,0.4254433698001859
2018-03-05T12:00:00+09:00,0.5273442268371582,0.7033587703121179
2018-03-05T13:00:00+09:00,0.542935311794281,0.5793124114443751
2018-03-05T14:00:00+09:00,0.5247554183006287,0.5258099722067563
2018-03-05T15:00:00+09:00,0.46462684869766235,0.8619835932008679
2018-03-05T16:00:00+09:00,0.3709098696708679,0.6972159053898853
2018-03-05T17:00:00+09:00,0.22173409163951874,0.5083721383398867
2018-03-05T18:00:00+09:00,0.0766541063785553,0.2114336742427521
2018-03-05T19:00:00+09:00,0.0026211440563201904,0.0080253640630369
2018-03-05T20:00:00+09:00,-0.01867348700761795,0.0
2018-03-05T21:00:00+09:00,-0.011528998613357544,0.0
2018-03-05T22:00:00+09:00,-0.01132097840309143,0.0
2018-03-05T23:00:00+09:00,-0.006563626229763031,0.0
2018-03-06T00:00:00+09:00,-0.005909770727157593,0.0
2018-03-06T01:00:00+09:00,-0.003211796283721924,0.0
2018-03-06T02:00:00+09:00,-0.013333447277545929,0.0
2018-03-06T03:00:00+09:00,-0.019704483449459076,0.0
2018-03-06T04:00:00+09:00,-0.02657536417245865,0.0
2018-03-06T05:00:00+09:00,-0.01828651875257492,0.0
2018-03-06T06:00:00+09:00,-0.012425601482391357,0.0
2018-03-06T07:00:00+09:00,-0.011178649961948395,0.0
2018-03-06T08:00:00+09:00,0.025869332253932953,0.0418111551892683
2018-03-06T09:00:00+09:00,0.16766346991062164,0.272069769998952
2018-03-06T10:00:00+09:00,0.34062525629997253,0.5287823162992815
2018-03-06T11:00:00+09:00,0.48397818207740784,0.7665708873829994
2018-03-06T12:00:00+09:00,0.5675190687179565,0.8950757930860507
2018-03-06T13:00:00+09:00,0.5977164506912231,0.9047855323123547
2018-03-06T14:00:00+09:00,0.5872734785079956,0.7160408536309472
2018-03-06T15:00:00+09:00,0.5367374420166016,0.6851282908895612
2018-03-06T16:00:00+09:00,0.43499478697776794,0.5998216777723608
2018-03-06T17:00:00+09:00,0.274238258600235,0.43980977120593917
2018-03-06T18:00:00+09:00,0.09964261949062347,0.18111562636465217
2018-03-06T19:00:00+09:00,0.006748788058757782,0.0047557716518982635
2018-03-06T20:00:00+09:00,-0.016987882554531097,0.0
2018-03-06T21:00:00+09:00,-0.01224447786808014,0.0
2018-03-06T22:00:00+09:00,-0.014966718852519989,0.0
2018-03-06T23:00:00+09:00,-0.010492667555809021,0.0
2018-03-07T00:00:00+09:00,-0.00847228616476059,0.0
2018-03-07T01:00:00+09:00,-0.006823517382144928,0.0
2018-03-07T02:00:00+09:00,-0.01710624247789383,0.0
2018-03-07T03:00:00+09:00,-0.025097839534282684,0.0
2018-03-07T04:00:00+09:00,-0.034032441675662994,0.0
2018-03-07T05:00:00+09:00,-0.022662408649921417,0.0
2018-03-07T06:00:00+09:00,-0.014485828578472137,0.0
2018-03-07T07:00:00+09:00,-0.011979348957538605,0.0
2018-03-07T08:00:00+09:00,0.032958924770355225,0.011889428170479388
2018-03-07T09:00:00+09:00,0.1870676428079605,0.12612702275490098
2018-03-07T10:00:00+09:00,0.35271820425987244,0.17051421460711122
2018-03-07T11:00:00+09:00,0.4856441020965576,0.5583077646664752
2018-03-07T12:00:00+09:00,0.5655874609947205,0.6160705740022203
2018-03-07T13:00:00+09:00,0.5960975885391235,0.4074110978113319
2018-03-07T14:00:00+09:00,0.5910777449607849,0.3694639976164765
2018-03-07T15:00:00+09:00,0.5498795509338379,0.2875260206731243
2018-03-07T16:00:00+09:00,0.43856456875801086,0.437927276381833
2018-03-07T17:00:00+09:00,0.2816837430000305,0.14792430741435778
2018-03-07T18:00:00+09:00,0.1084408313035965,0.028930943096570454
2018-03-07T19:00:00+09:00,0.008709244430065155,0.0
2018-03-07T20:00:00+09:00,-0.02029455453157425,0.0
2018-03-07T21:00:00+09:00,-0.018386371433734894,0.0
2018-03-07T22:00:00+09:00,-0.016852818429470062,0.0
2018-03-07T23:00:00+09:00,-0.012044452130794525,0.0
2018-03-08T00:00:00+09:00,-0.009331084787845612,0.0
2018-03-08T01:00:00+09:00,-0.00545821338891983,0.0
2018-03-08T02:00:00+09:00,-0.014327585697174072,0.0
2018-03-08T03:00:00+09:00,-0.021492302417755127,0.0
2018-03-08T04:00:00+09:00,-0.028431087732315063,0.0
2018-03-08T05:00:00+09:00,-0.020502105355262756,0.0
2018-03-08T06:00:00+09:00,-0.012952521443367004,0.0
2018-03-08T07:00:00+09:00,-0.012142837047576904,0.0
2018-03-08T08:00:00+09:00,0.030578210949897766,9.907857358312458e-05
2018-03-08T09:00:00+09:00,0.16525879502296448,0.011592192801960598
2018-03-08T10:00:00+09:00,0.3241536617279053,0.06519370026357874
2018-03-08T11:00:00+09:00,0.4482989013195038,0.27969880696744714
2018-03-08T12:00:00+09:00,0.5203478932380676,0.2959477031973066
2018-03-08T13:00:00+09:00,0.5479365587234497,0.2800951297452907
2018-03-08T14:00:00+09:00,0.5466657876968384,0.3323095429773083
2018-03-08T15:00:00+09:00,0.5096780061721802,0.33003072537535855
2018-03-08T16:00:00+09:00,0.41327157616615295,0.4466461933152678
2018-03-08T17:00:00+09:00,0.27020472288131714,0.32586941294930266
2018-03-08T18:00:00+09:00,0.10607817023992538,0.1111661602047728
2018-03-08T19:00:00+09:00,0.008252747356891632,0.006737342853767116
2018-03-08T20:00:00+09:00,-0.02162456512451172,0.0
2018-03-08T21:00:00+09:00,-0.016891658306121826,0.0
2018-03-08T22:00:00+09:00,-0.013777822256088257,0.0
2018-03-08T23:00:00+09:00,-0.009693391621112823,0.0
2018-03-09T00:00:00+09:00,-0.007217042148113251,0.0
2018-03-09T01:00:00+09:00,-0.0046549588441848755,0.0
2018-03-09T02:00:00+09:00,-0.013960078358650208,0.0
2018-03-09T03:00:00+09:00,-0.019129902124404907,0.0
2018-03-09T04:00:00+09:00,-0.026150226593017578,0.0
2018-03-09T05:00:00+09:00,-0.01762618124485016,0.0
2018-03-09T06:00:00+09:00,-0.012074954807758331,0.0
2018-03-09T07:00:00+09:00,-0.00972505658864975,0.0
2018-03-09T08:00:00+09:00,0.026796333491802216,0.006341028709319973
2018-03-09T09:00:00+09:00,0.15660524368286133,0.08917071415639423
2018-03-09T10:00:00+09:00,0.319065660238266,0.17715249067577837
2018-03-09T11:00:00+09:00,0.4515326917171478,0.26553058229887594
2018-03-09T12:00:00+09:00,0.528911828994751,0.20816408039271408
2018-03-09T13:00:00+09:00,0.5588483810424805,0.15694045875704507
2018-03-09T14:00:00+09:00,0.5528274774551392,0.12850490570305131
2018-03-09T15:00:00+09:00,0.5123169422149658,0.42752404136147415
2018-03-09T16:00:00+09:00,0.41846969723701477,0.5973447141297497
2018-03-09T17:00:00+09:00,0.2837104797363281,0.3480630280607332
2018-03-09T18:00:00+09:00,0.12447233498096466,0.11641732189924775
2018-03-09T19:00:00+09:00,0.015297353267669678,0.0080253640630369
2018-03-09T20:00:00+09:00,-0.01586812734603882,0.0
2018-03-09T21:00:00+09:00,-0.016195476055145264,0.0
2018-03-09T22:00:00+09:00,-0.013161525130271912,0.0
2018-03-09T23:00:00+09:00,-0.008154712617397308,0.0
2018-03-10T00:00:00+09:00,-0.0051289573311805725,0.0
2018-03-10T01:00:00+09:00,-0.004362836480140686,0.0
2018-03-10T02:00:00+09:00,-0.009887255728244781,0.0
2018-03-10T03:00:00+09:00,-0.018975064158439636,0.0
2018-03-10T04:00:00+09:00,-0.026248425245285034,0.0
2018-03-10T05:00:00+09:00,-0.014426589012145996,0.0
2018-03-10T06:00:00+09:00,-0.010034777224063873,0.0
2018-03-10T07:00:00+09:00,-0.008218057453632355,0.0
2018-03-10T08:00:00+09:00,0.02225647121667862,0.0210046563705625
2018-03-10T09:00:00+09:00,0.1461086869239807,0.1543644067458428
2018-03-10T10:00:00+09:00,0.30944544076919556,0.15832755778297694
2018-03-10T11:00:00+09:00,0.444259375333786,0.42167841084849417
2018-03-10T12:00:00+09:00,0.5265300273895264,0.6405429453225593
2018-03-10T13:00:00+09:00,0.5581896901130676,0.6430199089651705
2018-03-10T14:00:00+09:00,0.551486611366272,0.634796433874691
2018-03-10T15:00:00+09:00,0.5132353901863098,0.5867433023722086
2018-03-10T16:00:00+09:00,0.42243438959121704,0.4593282459375764
2018-03-10T17:00:00+09:00,0.2862170934677124,0.26444070233393624
2018-03-10T18:00:00+09:00,0.1303648203611374,0.08263152645631815
2018-03-10T19:00:00+09:00,0.017825201153755188,0.0025760428981727035
2018-03-10T20:00:00+09:00,-0.012367554008960724,0.0
2018-03-10T21:00:00+09:00,-0.014137804508209229,0.0
2018-03-10T22:00:00+09:00,-0.011838585138320923,0.0
2018-03-10T23:00:00+09:00,-0.007422059774398804,0.0
2018-03-11T00:00:00+09:00,-0.00384511798620224,0.0
2018-03-11T01:00:00+09:00,-0.0036064013838768005,0.0
2018-03-11T02:00:00+09:00,-0.0045853108167648315,0.0
2018-03-11T03:00:00+09:00,-0.01667562872171402,0.0
2018-03-11T04:00:00+09:00,-0.023205839097499847,0.0
2018-03-11T05:00:00+09:00,-0.014383107423782349,0.0
2018-03-11T06:00:00+09:00,-0.010459721088409424,0.0
2018-03-11T07:00:00+09:00,-0.008677095174789429,0.0
2018-03-11T08:00:00+09:00,0.02509172260761261,0.005251164092640625
2018-03-11T09:00:00+09:00,0.15409988164901733,0.06856237480807767
2018-03-11T10:00:00+09:00,0.3127218186855316,0.15268007331065842
2018-03-11T11:00:00+09:00,0.43707194924354553,0.3303279597846111
2018-03-11T12:00:00+09:00,0.5142444968223572,0.6158723972650382
2018-03-11T13:00:00+09:00,0.5460372567176819,0.6172595116392304
2018-03-11T14:00:00+09:00,0.5468907356262207,0.6400475648726454
2018-03-11T15:00:00+09:00,0.5191008448600769,0.5992272089538558
2018-03-11T16:00:00+09:00,0.42798545956611633,0.4953928513083256
2018-03-11T17:00:00+09:00,0.29063355922698975,0.3341920071048939
2018-03-11T18:00:00+09:00,0.12675754725933075,0.1358367236105542
2018-03-11T19:00:00+09:00,0.01477883756160736,0.0080253640630369
2018-03-11T20:00:00+09:00,-0.01678398996591568,0.0
2018-03-11T21:00:00+09:00,-0.017622776329517365,0.0
2018-03-11T22:00:00+09:00,-0.013273477554321289,0.0
2018-03-11T23:00:00+09:00,-0.009050212800502777,0.0
2018-03-12T00:00:00+09:00,-0.00559379905462265,0.0
2018-03-12T01:00:00+09:00,-0.003872819244861603,0.0
2018-03-12T02:00:00+09:00,-0.009461618959903717,0.0
2018-03-12T03:00:00+09:00,-0.017535962164402008,0.0
2018-03-12T04:00:00+09:00,-0.02371055632829666,0.0
2018-03-12T05:00:00+09:00,-0.015597082674503326,0.0
2018-03-12T06:00:00+09:00,-0.010347604751586914,0.0
2018-03-12T07:00:00+09:00,-0.008020855486392975,0.0
2018-03-12T08:00:00+09:00,0.029463432729244232,0.00465669287596991
2018-03-12T09:00:00+09:00,0.15825076401233673,0.030912514778072442
2018-03-12T10:00:00+09:00,0.31733325123786926,0.184583381603612
2018-03-12T11:00:00+09:00,0.4414980113506317,0.34023581435505595
2018-03-12T12:00:00+09:00,0.5188210010528564,0.4516992089690813
2018-03-12T13:00:00+09:00,0.5505592226982117,0.5111463363917504
2018-03-12T14:00:00+09:00,0.5496056079864502,0.5516694579012874
2018-03-12T15:00:00+09:00,0.5181451439857483,0.49331221044355794
2018-03-12T16:00:00+09:00,0.42582467198371887,0.3930446964055786
2018-03-12T17:00:00+09:00,0.29476967453956604,0.24997522790785223
2018-03-12T18:00:00+09:00,0.13492435216903687,0.08867531835821992
2018-03-12T19:00:00+09:00,0.017427533864974976,0.005944714085239694
2018-03-12T20:00:00+09:00,-0.015591807663440704,0.0
2018-03-12T21:00:00+09:00,-0.017619602382183075,0.0
2018-03-12T22:00:00+09:00,-0.0124192014336586,0.0
2018-03-12T23:00:00+09:00,-0.0077850595116615295,0.0
2018-03-13T00:00:00+09:00,-0.0041335150599479675,0.0
2018-03-13T01:00:00+09:00,-0.002680480480194092,0.0
2018-03-13T02:00:00+09:00,-0.007476329803466797,0.0
2018-03-13T03:00:00+09:00,-0.01568601280450821,0.0
2018-03-13T04:00:00+09:00,-0.021716512739658356,0.0
2018-03-13T05:00:00+09:00,-0.013487733900547028,0.0
2018-03-13T06:00:00+09:00,-0.008623376488685608,0.0
2018-03-13T07:00:00+09:00,-0.006487369537353516,0.0
2018-03-13T08:00:00+09:00,0.025164611637592316,0.006638264077838763
2018-03-13T09:00:00+09:00,0.14025411009788513,0.04091944812444566
2018-03-13T10:00:00+09:00,0.29521864652633667,0.10096106355094527
2018-03-13T11:00:00+09:00,0.4245969355106354,0.16248885486077255
2018-03-13T12:00:00+09:00,0.5048031806945801,0.35806997099976906
2018-03-13T13:00:00+09:00,0.5370560884475708,0.8184880969022851
2018-03-13T14:00:00+09:00,0.5350852012634277,0.7481422926163018
2018-03-13T15:00:00+09:00,0.5014635324478149,0.6796789831544248
2018-03-13T16:00:00+09:00,0.4163126051425934,0.5151094720806243
2018-03-13T17:00:00+09:00,0.2910205125808716,0.22619638307808868
2018-03-13T18:00:00+09:00,0.13583754003047943,0.08391955246191928
2018-03-13T19:00:00+09:00,0.019445598125457764,0.0
2018-03-13T20:00:00+09:00,-0.01256515085697174,0.0
2018-03-13T21:00:00+09:00,-0.014029152691364288,0.0
2018-03-13T22:00:00+09:00,-0.010033972561359406,0.0
2018-03-13T23:00:00+09:00,-0.005190372467041016,0.0
2018-03-14T00:00:00+09:00,-0.0021247565746307373,0.0
2018-03-14T01:00:00+09:00,-0.0015421062707901,0.0
2018-03-14T02:00:00+09:00,0.0015251487493515015,0.0
2018-03-14T03:00:00+09:00,-0.010476544499397278,0.0
2018-03-14T04:00:00+09:00,-0.014994390308856964,0.0
2018-03-14T05:00:00+09:00,-0.009213820099830627,0.0
2018-03-14T06:00:00+09:00,-0.005878053605556488,0.0
2018-03-14T07:00:00+09:00,-0.005206070840358734,0.0
2018-03-14T08:00:00+09:00,0.026452675461769104,0.0008917071247767825
2018-03-14T09:00:00+09:00,0.14629685878753662,0.038244326929977736
2018-03-14T10:00:00+09:00,0.30003949999809265,0.09184583918792723
2018-03-14T11:00:00+09:00,0.4205269515514374,0.2553254779709182
2018-03-14T12:00:00+09:00,0.4935636520385742,0.54730999943457
2018-03-14T13:00:00+09:00,0.5201091766357422,0.7727137523052319
2018-03-14T14:00:00+09:00,0.5160492658615112,0.8126424356927845
2018-03-14T15:00:00+09:00,0.4858491122722626,0.6722480922265911
2018-03-14T16:00:00+09:00,0.404123991727829,0.43118994264109545
2018-03-14T17:00:00+09:00,0.2781103551387787,0.22441296127431323
2018-03-14T18:00:00+09:00,0.12639281153678894,0.10274447768059054
2018-03-14T19:00:00+09:00,0.016332432627677917,0.017735064439057
2018-03-14T20:00:00+09:00,-0.01576182246208191,0.0
2018-03-14T21:00:00+09:00,-0.016987890005111694,0.0
2018-03-14T22:00:00+09:00,-0.011609725654125214,0.0
2018-03-14T23:00:00+09:00,-0.007307611405849457,0.0
2018-03-15T00:00:00+09:00,-0.004220522940158844,0.0
2018-03-15T01:00:00+09:00,-0.002096623182296753,0.0
2018-03-15T02:00:00+09:00,-0.004891753196716309,0.0
2018-03-15T03:00:00+09:00,-0.012631341814994812,0.0
2018-03-15T04:00:00+09:00,-0.018332064151763916,0.0
2018-03-15T05:00:00+09:00,-0.012688770890235901,0.0
2018-03-15T06:00:00+09:00,-0.006116926670074463,0.0
2018-03-15T07:00:00+09:00,-0.005162864923477173,0.0
2018-03-15T08:00:00+09:00,0.036024436354637146,0.0
2018-03-15T09:00:00+09:00,0.15922769904136658,9.907857358312458e-05
2018-03-15T10:00:00+09:00,0.3128337562084198,0.010006935264905753
2018-03-15T11:00:00+09:00,0.42664670944213867,0.015258099837179514
2018-03-15T12:00:00+09:00,0.4959612786769867,0.02179728657798933
2018-03-15T13:00:00+09:00,0.5200023055076599,0.048746657993057795
2018-03-15T14:00:00+09:00,0.5154439210891724,0.042108393435585895
2018-03-15T15:00:00+09:00,0.48495957255363464,0.03418210670957794
2018-03-15T16:00:00+09:00,0.39976736903190613,0.01397007862790973
2018-03-15T17:00:00+09:00,0.27444741129875183,0.004260378731522766
2018-03-15T18:00:00+09:00,0.12142081558704376,0.0
2018-03-15T19:00:00+09:00,0.014345809817314148,0.0
2018-03-15T20:00:00+09:00,-0.018801212310791016,0.0
2018-03-15T21:00:00+09:00,-0.019215866923332214,0.0
2018-03-15T22:00:00+09:00,-0.013447165489196777,0.0
2018-03-15T23:00:00+09:00,-0.009731277823448181,0.0
2018-03-16T00:00:00+09:00,-0.0068743228912353516,0.0
2018-03-16T01:00:00+09:00,-0.001768454909324646,0.0
2018-03-16T02:00:00+09:00,-0.0054047927260398865,0.0
2018-03-16T03:00:00+09:00,-0.00989927351474762,0.0
2018-03-16T04:00:00+09:00,-0.015585646033287048,0.0
2018-03-16T05:00:00+09:00,-0.011511474847793579,0.0
2018-03-16T06:00:00+09:00,-0.006779395043849945,0.0
2018-03-16T07:00:00+09:00,-0.006391376256942749,0.0
2018-03-16T08:00:00+09:00,0.029519371688365936,0.055483999407925505
2018-03-16T09:00:00+09:00,0.12435697019100189,0.30090163048252905
2018-03-16T10:00:00+09:00,0.2490386962890625,0.5743584841591526
2018-03-16T11:00:00+09:00,0.3457511067390442,0.7757851847663482
2018-03-16T12:00:00+09:00,0.4178159832954407,0.8958684386417378
2018-03-16T13:00:00+09:00,0.45061320066452026,0.9507579922535487
2018-03-16T14:00:00+09:00,0.45031410455703735,0.9294560803698758
2018-03-16T15:00:00+09:00,0.4226227402687073,0.8606955671952669
2018-03-16T16:00:00+09:00,0.34636300802230835,0.7224809222659115
2018-03-16T17:00:00+09:00,0.23839476704597473,0.505003471469518
2018-03-16T18:00:00+09:00,0.1092090830206871,0.21618944013905278
2018-03-16T19:00:00+09:00,0.011845007538795471,0.016347963494592593
2018-03-16T20:00:00+09:00,-0.0180291086435318,0.0
2018-03-16T21:00:00+09:00,-0.015644758939743042,0.0
2018-03-16T22:00:00+09:00,-0.010589934885501862,0.0
2018-03-16T23:00:00+09:00,-0.007967472076416016,0.0
2018-03-17T00:00:00+09:00,-0.004514440894126892,0.0
2018-03-17T01:00:00+09:00,0.00023759901523590088,0.0
2018-03-17T02:00:00+09:00,-0.005626358091831207,0.0
2018-03-17T03:00:00+09:00,-0.009724676609039307,0.0
2018-03-17T04:00:00+09:00,-0.012781545519828796,0.0
2018-03-17T05:00:00+09:00,-0.010168023407459259,0.0
2018-03-17T06:00:00+09:00,-0.0022017285227775574,0.0
2018-03-17T07:00:00+09:00,0.002534709870815277,0.0
2018-03-17T08:00:00+09:00,0.05651643127202988,0.05597939136903474
2018-03-17T09:00:00+09:00,0.19722020626068115,0.27682552054699233
2018-03-17T10:00:00+09:00,0.3504040241241455,0.5312592799418927
2018-03-17T11:00:00+09:00,0.4641094207763672,0.7093035198902096
2018-03-17T12:00:00+09:00,0.5285298228263855,0.7277321146569071
2018-03-17T13:00:00+09:00,0.5521126389503479,0.7129694211698309
2018-03-17T14:00:00+09:00,0.5520419478416443,0.7474487354292058
2018-03-17T15:00:00+09:00,0.5165733098983765,0.7732091941481871
2018-03-17T16:00:00+09:00,0.4195139408111572,0.6514416221858734
2018-03-17T17:00:00+09:00,0.27919596433639526,0.2612701815042289
2018-03-17T18:00:00+09:00,0.11871905624866486,0.08045179722295945
2018-03-17T19:00:00+09:00,0.018088608980178833,0.012979292787158736
2018-03-17T20:00:00+09:00,-0.012336581945419312,0.0
2018-03-17T21:00:00+09:00,-0.010781489312648773,0.0
2018-03-17T22:00:00+09:00,-0.00922425091266632,0.0
2018-03-17T23:00:00+09:00,-0.006566554307937622,0.0
2018-03-18T00:00:00+09:00,-0.005451828241348267,0.0
2018-03-18T01:00:00+09:00,-5.22807240486145e-05,0.0
2018-03-18T02:00:00+09:00,-0.009790591895580292,0.0
2018-03-18T03:00:00+09:00,-0.011007599532604218,0.0
2018-03-18T04:00:00+09:00,-0.01531047374010086,0.0
2018-03-18T05:00:00+09:00,-0.011817485094070435,0.0
2018-03-18T06:00:00+09:00,-0.005213037133216858,0.0
2018-03-18T07:00:00+09:00,-0.0006214231252670288,0.0
2018-03-18T08:00:00+09:00,0.056716881692409515,0.010799564513066311
2018-03-18T09:00:00+09:00,0.19398686289787292,0.04626969435044658
2018-03-18T10:00:00+09:00,0.34674859046936035,0.07529971622294539
2018-03-18T11:00:00+09:00,0.45671480894088745,0.1723967094312174
2018-03-18T12:00:00+09:00,0.5155045390129089,0.23788764410404867
2018-03-18T13:00:00+09:00,0.5324940085411072,0.2524522068987238
2018-03-18T14:00:00+09:00,0.5253632664680481,0.22094522138361372
2018-03-18T15:00:00+09:00,0.4874008893966675,0.20588527813902466
2018-03-18T16:00:00+09:00,0.3932364583015442,0.19161794975360208
2018-03-18T17:00:00+09:00,0.2573905289173126,0.08639651610453049
2018-03-18T18:00:00+09:00,0.10720498859882355,0.02823739358360452
2018-03-18T19:00:00+09:00,0.016463488340377808,0.0
2018-03-18T20:00:00+09:00,-0.011482484638690948,0.0
2018-03-18T21:00:00+09:00,-0.009141132235527039,0.0
2018-03-18T22:00:00+09:00,-0.0071317702531814575,0.0
2018-03-18T23:00:00+09:00,-0.0067098066210746765,0.0
2018-03-19T00:00:00+09:00,-0.00490231066942215,0.0
