,기온(°C),강수량(mm),풍속(m__s),습도(%),증기압(hPa),현지기압(hPa),일조(hr),지면온도(°C),SO2,CO,O3,NO2,PM10,PM25
3029,6.5,0.0,0.3,76.0,7.3,1012.3,0.0,7.8,0.004,0.2,0.026,0.012,75.0,17.0
3030,6.2,0.0,0.2,78.0,7.4,1012.7,0.0,7.7,0.006,0.3,0.022,0.015,84.0,20.0
3031,8.9,0.0,0.8,65.0,7.4,1012.9,0.5,9.6,0.008,0.4,0.021,0.019,107.0,26.0
3032,13.8,0.0,0.6,53.0,8.3,1012.9,1.0,13.6,0.012,0.4,0.028,0.024,142.0,40.0
3033,17.3,0.0,0.6,39.0,7.6,1012.3,1.0,21.9,0.008,0.4,0.06,0.015,178.0,35.0
3034,20.9,0.0,1.1,33.0,8.1,1011.5,1.0,29.7,0.013,0.5,0.057,0.02,205.0,47.0
3035,23.7,0.0,1.6,30.0,8.7,1010.8,1.0,36.4,0.009,0.5,0.076,0.015,223.0,49.0
3036,25.3,0.0,2.6,20.0,6.4,1010.1,1.0,40.8,0.006,0.4,0.087,0.01,226.0,44.0
3037,26.6,0.0,4.4,14.0,4.9,1009.4,1.0,43.1,0.006,0.4,0.09,0.01,172.0,34.0
3038,26.9,0.0,3.5,17.0,6.0,1009.0,1.0,43.8,0.006,0.3,0.092,0.01,164.0,33.0
3039,26.8,0.0,4.4,18.0,6.3,1008.5,1.0,41.7,0.005,0.4,0.091,0.011,152.0,32.0
3040,26.9,0.0,4.7,13.0,4.6,1007.8,1.0,35.6,0.005,0.3,0.089,0.01,125.0,24.0
3041,26.4,0.0,3.7,14.0,4.8,1007.6,1.0,29.1,0.004,0.3,0.086,0.008,84.0,13.0
3042,25.7,0.0,1.9,14.0,4.6,1008.1,1.0,24.7,0.004,0.3,0.083,0.009,82.0,14.0
3043,23.7,0.0,2.2,18.0,5.3,1008.4,0.8,20.9,0.004,0.3,0.072,0.014,81.0,12.0
3044,18.5,0.0,0.4,36.0,7.6,1008.9,0.0,17.2,0.004,0.3,0.072,0.014,94.0,20.0
3045,20.6,0.0,2.1,23.0,5.6,1009.9,0.0,15.2,0.004,0.3,0.061,0.018,86.0,19.0
3046,19.3,0.0,1.7,32.0,7.1,1010.4,0.0,15.1,0.004,0.3,0.048,0.02,85.0,15.0
3047,12.9,0.0,0.4,55.0,8.1,1010.8,0.0,12.5,0.005,0.3,0.036,0.021,77.0,21.0
3048,11.3,0.0,0.5,61.0,8.1,1011.4,0.0,11.3,0.004,0.3,0.038,0.016,72.0,22.0
3049,10.2,0.0,0.5,66.0,8.2,1011.3,0.0,10.3,0.004,0.3,0.03,0.018,67.0,20.0
3050,9.2,0.0,0.2,70.0,8.1,1011.4,0.0,9.5,0.004,0.3,0.029,0.014,66.0,23.0
3051,8.9,0.0,0.4,71.0,8.1,1011.2,0.0,9.4,0.004,0.3,0.028,0.014,55.0,21.0
3052,8.2,0.0,0.9,71.0,7.7,1011.1,0.0,9.3,0.004,0.3,0.024,0.014,59.0,23.0
3053,7.5,0.0,0.2,76.0,7.8,1011.0,0.0,8.0,0.004,0.3,0.016,0.019,61.0,25.0
3054,7.6,0.0,0.2,77.0,8.0,1011.3,0.0,8.6,0.004,0.3,0.011,0.023,74.0,27.0
3055,10.9,0.0,0.4,70.0,9.1,1012.0,0.0,12.1,0.008,0.4,0.011,0.03,81.0,32.0
3056,14.5,0.0,0.2,64.0,10.5,1012.2,0.2,16.2,0.014,0.5,0.014,0.038,109.0,50.0
3057,17.5,0.0,1.3,48.0,9.5,1012.1,1.0,23.8,0.01,0.4,0.028,0.034,111.0,37.0
3058,19.7,0.0,1.0,35.0,8.0,1011.8,1.0,29.0,0.01,0.5,0.049,0.029,119.0,45.0
3059,21.6,0.0,1.2,30.0,7.7,1011.5,0.7,34.5,0.01,0.5,0.069,0.025,135.0,47.0
3060,24.6,0.0,1.1,31.0,9.5,1010.9,1.0,38.0,0.013,0.5,0.075,0.023,138.0,43.0
3061,25.5,0.0,1.0,27.0,8.8,1010.3,1.0,40.2,0.017,0.8,0.065,0.03,150.0,48.0
3062,24.6,0.0,2.0,27.0,8.3,1010.3,0.4,32.9,0.015,0.8,0.073,0.029,187.0,61.0
3063,23.6,0.0,1.8,31.0,9.0,1009.3,0.0,28.6,0.014,0.7,0.08,0.029,211.0,61.0
3064,22.8,0.0,2.3,39.0,10.8,1009.1,0.0,27.0,0.013,0.6,0.073,0.028,213.0,63.0
3065,21.8,0.0,1.7,45.0,11.7,1009.0,0.0,23.9,0.011,0.6,0.061,0.032,204.0,61.0
3066,21.5,0.0,1.1,43.0,10.9,1008.7,0.0,21.7,0.009,0.5,0.057,0.03,189.0,62.0
3067,19.7,0.0,1.4,51.0,11.6,1009.2,0.0,19.6,0.014,0.5,0.037,0.041,175.0,53.0
3068,19.2,0.0,1.3,48.0,10.6,1009.6,0.0,18.4,0.018,0.5,0.036,0.038,170.0,55.0
3069,18.8,0.0,0.4,50.0,10.8,1010.2,0.0,17.4,0.01,0.6,0.024,0.037,167.0,54.0
3070,18.6,0.0,0.8,53.0,11.3,1010.4,0.0,17.1,0.01,0.6,0.028,0.03,153.0,47.0
3071,18.2,0.0,1.2,55.0,11.5,1010.4,0.0,16.8,0.012,0.6,0.031,0.025,137.0,48.0
3072,18.7,0.0,1.2,51.0,10.9,1009.8,0.0,16.7,0.013,0.6,0.032,0.024,141.0,46.0
3073,17.1,0.0,1.2,61.0,11.9,1010.5,0.0,16.4,0.015,0.5,0.04,0.021,140.0,44.0
3074,18.4,0.0,1.2,39.0,8.2,1011.0,0.0,15.9,0.013,0.5,0.043,0.017,127.0,36.0
3075,14.3,0.0,0.7,81.0,13.1,1011.4,0.0,15.3,0.009,0.6,0.039,0.018,108.0,32.0
3076,13.7,0.5,1.1,88.0,13.7,1011.3,0.0,15.1,0.005,0.5,0.032,0.016,91.0,32.0
3077,13.3,0.4,0.9,89.0,13.6,1011.1,0.0,14.8,0.005,0.5,0.021,0.022,80.0,31.0
3078,13.3,1.0,0.1,87.0,13.2,1011.6,0.0,14.6,0.005,0.5,0.024,0.019,68.0,28.0
3079,13.4,1.2,0.8,90.0,13.7,1011.9,0.0,14.8,0.004,0.5,0.027,0.018,60.0,27.0
3080,13.2,1.9,0.9,90.0,13.6,1012.0,0.0,15.0,0.004,0.5,0.03,0.016,56.0,22.0
3081,13.3,2.2,0.9,89.0,13.6,1012.0,0.1,15.6,0.004,0.4,0.034,0.015,45.0,23.0
3082,13.3,3.5,1.0,89.0,13.6,1012.0,0.0,15.4,0.004,0.4,0.043,0.014,35.0,16.0
3083,13.6,1.3,1.5,88.0,13.7,1011.1,0.0,16.1,0.004,0.3,0.046,0.014,28.0,15.0
3084,13.6,1.3,0.7,89.0,13.8,1010.6,0.0,16.1,0.004,0.3,0.044,0.018,22.0,17.0
3085,14.1,1.0,1.6,89.0,14.3,1009.3,0.0,17.2,0.006,0.4,0.049,0.021,22.0,15.0
3086,14.1,0.0,2.1,85.0,13.7,1007.8,0.0,17.1,0.007,0.3,0.045,0.026,25.0,15.0
3087,14.1,0.0,3.3,86.0,13.7,1006.6,0.0,17.5,0.008,0.3,0.044,0.027,29.0,23.0
3088,13.7,0.0,1.1,89.0,13.9,1005.3,0.0,16.4,0.005,0.3,0.048,0.023,30.0,8.0
3089,13.4,8.1,1.0,90.0,13.7,1005.0,0.0,15.0,0.004,0.3,0.048,0.019,24.0,7.0
3090,13.5,2.1,1.0,90.0,13.8,1005.0,0.0,15.4,0.004,0.3,0.048,0.016,19.0,7.0
3091,13.3,0.5,0.6,91.0,13.8,1004.9,0.0,15.1,0.004,0.3,0.045,0.016,18.0,9.0
3092,13.3,0.3,0.6,91.0,13.8,1005.0,0.0,15.0,0.003,0.3,0.043,0.015,18.0,11.0
3093,13.3,0.0,0.6,90.0,13.7,1005.2,0.0,14.9,0.004,0.3,0.042,0.013,20.0,12.0
3094,13.3,0.0,0.7,91.0,13.8,1005.1,0.0,14.8,0.003,0.3,0.041,0.011,20.0,11.0
3095,13.4,0.0,0.3,91.0,13.9,1005.1,0.0,14.9,0.003,0.3,0.041,0.011,20.0,11.0
3096,13.4,0.0,0.4,92.0,14.1,1004.8,0.0,14.8,0.003,0.3,0.04,0.009,22.0,10.0
3097,13.5,0.0,0.3,92.0,14.2,1004.4,0.0,14.8,0.004,0.3,0.036,0.01,25.0,10.0
3098,13.4,0.0,0.3,92.0,14.1,1004.2,0.0,14.8,0.003,0.3,0.038,0.008,26.0,12.0
3099,13.3,0.0,0.5,92.0,14.0,1004.5,0.0,14.8,0.004,0.3,0.032,0.011,28.0,18.0
3100,13.5,0.1,0.7,92.0,14.2,1004.2,0.0,14.7,0.004,0.3,0.029,0.013,31.0,18.0
3101,13.6,0.0,0.2,91.0,14.1,1004.4,0.0,14.7,0.004,0.3,0.026,0.015,34.0,20.0
3102,13.8,0.0,1.1,90.0,14.1,1004.7,0.0,14.8,0.004,0.3,0.019,0.022,38.0,20.0
3103,14.3,0.0,0.9,88.0,14.3,1005.5,0.0,15.4,0.005,0.4,0.018,0.026,43.0,20.0
3104,15.3,0.0,2.8,86.0,14.9,1005.7,0.1,17.9,0.006,0.5,0.03,0.019,41.0,20.0
3105,16.7,0.0,0.9,79.0,15.0,1005.6,0.2,20.0,0.004,0.4,0.038,0.017,31.0,17.0
3106,18.6,0.0,1.1,67.0,14.3,1005.8,0.4,24.3,0.006,0.4,0.043,0.018,26.0,14.0
3107,19.1,0.0,1.2,64.0,14.1,1006.3,0.5,24.0,0.005,0.4,0.051,0.017,26.0,11.0
3108,20.1,0.0,2.1,62.0,14.5,1006.3,0.1,25.2,0.007,0.5,0.044,0.021,29.0,10.0
3109,19.0,0.0,2.2,59.0,12.9,1006.2,0.2,20.7,0.007,0.4,0.036,0.022,27.0,10.0
3110,20.6,0.0,1.2,57.0,13.7,1006.2,0.3,26.1,0.005,0.4,0.051,0.014,24.0,9.0
3111,22.2,0.0,1.3,49.0,13.0,1006.0,0.9,31.1,0.004,0.4,0.059,0.01,21.0,9.0
3112,21.9,0.0,1.2,48.0,12.5,1006.3,0.4,27.8,0.003,0.3,0.06,0.011,18.0,8.0
3113,21.0,0.0,3.8,47.0,11.6,1007.1,0.6,24.4,0.003,0.3,0.055,0.015,21.0,7.0
3114,20.3,0.0,1.9,49.0,11.6,1007.1,1.0,20.8,0.003,0.3,0.059,0.012,23.0,7.0
3115,18.8,0.0,3.5,54.0,11.6,1008.1,0.6,18.2,0.003,0.4,0.05,0.017,22.0,6.0
3116,15.4,0.0,0.1,73.0,12.7,1008.5,0.0,16.2,0.004,0.4,0.013,0.035,35.0,6.0
3117,14.0,0.0,0.5,86.0,13.7,1009.4,0.0,14.9,0.004,0.4,0.006,0.035,45.0,10.0
3118,13.0,0.0,0.0,89.0,13.3,1010.2,0.0,14.0,0.005,0.4,0.005,0.033,44.0,21.0
3119,12.5,0.0,0.0,90.0,12.9,1010.8,0.0,13.5,0.005,0.4,0.009,0.026,41.0,21.0
3120,12.0,0.0,0.0,91.0,12.7,1011.0,0.0,13.1,0.003,0.4,0.008,0.022,39.0,19.0
3121,11.8,0.0,0.4,90.0,12.4,1010.3,0.0,12.9,0.003,0.4,0.012,0.017,39.0,23.0
3122,11.3,0.0,0.4,91.0,12.1,1009.7,0.0,12.6,0.003,0.4,0.015,0.012,40.0,19.0
3123,11.4,0.0,0.7,91.0,12.2,1009.8,0.0,12.7,0.004,0.4,0.013,0.013,40.0,21.0
3124,11.5,0.0,0.6,91.0,12.3,1009.8,0.0,12.8,0.004,0.4,0.009,0.013,38.0,20.0
3125,12.0,0.0,0.3,91.0,12.7,1009.3,0.0,12.8,0.004,0.5,0.006,0.016,37.0,20.0
3126,11.9,0.0,0.7,90.0,12.5,1009.2,0.0,13.2,0.004,0.4,0.005,0.015,39.0,20.0
3127,12.6,0.0,0.7,88.0,12.8,1009.2,0.0,14.5,0.006,0.5,0.004,0.02,47.0,27.0
3128,14.2,0.0,1.0,84.0,13.6,1009.4,0.0,16.0,0.009,0.5,0.009,0.023,54.0,29.0
3129,18.0,0.0,1.3,72.0,14.8,1008.9,0.5,21.0,0.014,0.6,0.035,0.03,58.0,33.0
3130,20.5,0.0,1.5,61.0,14.7,1008.7,1.0,27.0,0.014,0.7,0.068,0.022,60.0,33.0
3131,21.7,0.0,2.1,60.0,15.5,1008.9,1.0,28.9,0.016,0.8,0.083,0.024,61.0,41.0
3132,23.3,0.0,2.6,55.0,15.7,1008.5,1.0,33.3,0.02,0.9,0.094,0.024,65.0,43.0
3133,24.9,0.0,2.5,50.0,15.7,1008.0,1.0,35.2,0.02,1.0,0.091,0.024,67.0,33.0
3134,25.8,0.0,3.4,46.0,15.2,1007.9,1.0,34.1,0.009,0.5,0.097,0.016,71.0,31.0
3135,28.6,0.0,1.5,28.0,10.9,1007.6,1.0,35.1,0.0,0.0,0.0,0.0,0.0,0.0
3136,28.5,0.0,1.4,21.0,8.1,1007.6,1.0,31.4,0.0,0.0,0.0,0.0,0.0,0.0
3137,27.7,0.0,1.9,23.0,8.5,1008.0,0.6,27.1,0.0,0.0,0.0,0.0,71.0,18.0
3138,26.6,0.0,2.2,29.0,10.0,1008.0,0.7,23.9,0.007,0.5,0.066,0.035,83.0,21.0
3139,23.2,0.0,1.7,51.0,14.4,1008.4,0.3,21.7,0.007,0.5,0.075,0.027,94.0,26.0
3140,21.7,0.0,0.6,57.0,14.8,1009.0,0.0,19.7,0.015,0.6,0.049,0.044,95.0,34.0
3141,20.8,0.0,1.3,61.0,14.9,1009.6,0.0,18.6,0.013,0.6,0.044,0.04,100.0,36.0
3142,20.2,0.0,1.1,61.0,14.4,1009.7,0.0,18.2,0.007,0.6,0.034,0.034,86.0,33.0
3143,18.1,0.0,0.1,71.0,14.7,1009.5,0.0,17.7,0.007,0.5,0.046,0.023,84.0,42.0
3144,18.9,0.0,0.9,67.0,14.6,1009.8,0.0,17.7,0.01,0.5,0.049,0.019,86.0,39.0
3145,17.5,0.0,0.5,74.0,14.8,1009.5,0.0,17.2,0.013,0.5,0.048,0.018,80.0,40.0
3146,18.3,0.0,1.8,69.0,14.5,1009.1,0.0,17.2,0.01,0.5,0.044,0.017,80.0,40.0
3147,17.8,0.0,1.0,73.0,14.8,1008.9,0.0,16.9,0.013,0.5,0.043,0.017,78.0,38.0
3148,17.8,0.0,1.4,77.0,15.7,1008.4,0.0,16.9,0.008,0.5,0.044,0.018,72.0,37.0
3149,17.6,0.0,1.6,79.0,15.9,1008.4,0.0,16.8,0.01,0.5,0.034,0.03,71.0,38.0
3150,16.9,0.0,0.1,85.0,16.3,1008.0,0.0,16.9,0.006,0.5,0.024,0.029,75.0,38.0
3151,17.4,0.0,0.7,86.0,17.0,1008.3,0.0,17.5,0.008,0.5,0.029,0.036,78.0,37.0
3152,18.0,0.0,0.6,84.0,17.3,1008.5,0.0,18.2,0.007,0.5,0.03,0.032,75.0,36.0
3153,18.3,0.0,0.6,83.0,17.4,1008.8,0.0,18.7,0.006,0.5,0.018,0.037,84.0,39.0
3154,18.2,0.2,1.4,85.0,17.7,1010.1,0.0,18.7,0.007,0.5,0.025,0.036,67.0,36.0
3155,18.1,1.6,1.6,88.0,18.2,1010.4,0.0,18.7,0.005,0.5,0.029,0.034,49.0,25.0
3156,17.6,2.5,0.6,88.0,17.6,1009.7,0.0,19.4,0.004,0.4,0.05,0.021,28.0,15.0
3157,17.7,2.3,0.3,87.0,17.6,1009.3,0.0,20.0,0.004,0.4,0.047,0.024,23.0,17.0
3158,17.5,0.7,1.5,86.0,17.2,1007.5,0.0,20.3,0.004,0.4,0.034,0.037,34.0,18.0
3159,17.2,0.8,1.4,86.0,16.8,1007.3,0.0,19.4,0.003,0.4,0.047,0.019,25.0,13.0
3160,17.4,0.9,0.1,85.0,16.8,1006.4,0.0,20.0,0.005,0.4,0.039,0.029,34.0,25.0
3161,17.7,0.1,2.0,85.0,17.2,1005.3,0.0,20.1,0.004,0.4,0.042,0.022,30.0,12.0
3162,17.3,0.0,0.6,87.0,17.2,1005.3,0.0,18.9,0.003,0.4,0.036,0.025,30.0,18.0
3163,17.1,0.0,0.5,88.0,17.0,1005.2,0.0,18.2,0.003,0.4,0.034,0.021,45.0,12.0
3164,16.3,0.0,0.1,90.0,16.6,1005.5,0.0,17.5,0.005,0.4,0.041,0.021,39.0,22.0
3165,16.5,0.0,0.8,89.0,16.6,1004.6,0.0,17.4,0.004,0.4,0.038,0.019,36.0,16.0
3166,16.1,0.0,0.2,90.0,16.4,1004.7,0.0,17.0,0.004,0.4,0.026,0.02,35.0,19.0
3167,16.3,0.0,0.8,91.0,16.8,1004.6,0.0,16.5,0.003,0.4,0.021,0.019,47.0,19.0
3168,14.6,0.0,0.2,92.0,15.3,1004.4,0.0,15.0,0.003,0.4,0.021,0.013,47.0,18.0
3169,13.6,0.0,0.2,92.0,14.3,1004.1,0.0,14.3,0.003,0.4,0.021,0.011,42.0,19.0
3170,13.3,0.0,0.1,93.0,14.1,1004.2,0.0,14.6,0.003,0.4,0.023,0.01,34.0,12.0
3171,12.8,0.0,0.5,93.0,13.7,1004.0,0.0,14.3,0.003,0.4,0.026,0.01,24.0,11.0
3172,12.4,0.0,0.0,93.0,13.3,1004.0,0.0,13.8,0.003,0.4,0.024,0.011,22.0,12.0
3173,12.4,0.0,0.7,93.0,13.3,1004.1,0.0,14.5,0.003,0.4,0.021,0.012,25.0,14.0
3174,12.5,0.0,0.3,93.0,13.4,1004.4,0.0,14.9,0.003,0.4,0.016,0.016,27.0,16.0
3175,13.6,0.0,0.2,93.0,14.4,1004.8,0.0,16.2,0.01,0.5,0.013,0.021,42.0,21.0
3176,15.8,0.0,0.5,92.0,16.4,1004.7,0.4,18.8,0.027,0.5,0.012,0.028,107.0,68.0
3177,17.9,0.0,0.7,77.0,15.8,1004.5,0.9,23.6,0.017,0.5,0.022,0.026,71.0,48.0
3178,19.9,0.0,0.9,60.0,13.8,1004.1,1.0,28.1,0.015,0.5,0.028,0.031,70.0,48.0
3179,21.9,0.0,0.9,50.0,13.0,1003.8,1.0,32.0,0.008,0.4,0.047,0.025,55.0,32.0
3180,23.4,0.0,1.5,50.0,14.3,1003.3,1.0,34.9,0.005,0.4,0.07,0.016,39.0,17.0
3181,23.8,0.0,2.4,48.0,14.1,1003.3,1.0,35.5,0.015,1.1,0.089,0.02,44.0,26.0
3182,24.2,0.0,2.3,48.0,14.4,1003.0,1.0,35.0,0.013,0.7,0.113,0.023,54.0,24.0
3183,23.8,0.0,2.5,49.0,14.4,1002.1,1.0,33.5,0.008,0.5,0.095,0.017,50.0,22.0
3184,23.2,0.0,3.3,49.0,13.8,1001.7,1.0,30.1,0.005,0.4,0.075,0.015,40.0,16.0
3185,23.5,0.0,2.0,50.0,14.4,1001.4,1.0,26.3,0.004,0.4,0.07,0.015,34.0,15.0
3186,22.2,0.0,2.3,54.0,14.4,1001.8,0.5,22.9,0.005,0.4,0.067,0.018,39.0,13.0
3187,20.9,0.0,2.2,58.0,14.3,1001.7,0.4,20.7,0.008,0.6,0.061,0.021,46.0,11.0
3188,19.7,0.0,2.2,64.0,14.6,1002.3,0.0,19.1,0.007,0.5,0.062,0.019,41.0,9.0
3189,20.8,0.0,1.9,50.0,12.2,1003.3,0.0,18.0,0.005,0.5,0.056,0.022,49.0,11.0
3190,17.1,0.0,0.7,68.0,13.2,1004.1,0.0,16.6,0.004,0.4,0.059,0.017,67.0,17.0
3191,14.4,0.0,0.6,78.0,12.8,1004.7,0.0,15.1,0.004,0.4,0.062,0.014,67.0,22.0
3192,12.2,0.0,0.2,84.0,11.9,1005.3,0.0,13.7,0.004,0.4,0.057,0.018,68.0,24.0
3193,11.0,0.0,0.1,86.0,11.2,1005.3,0.0,12.7,0.004,0.4,0.045,0.018,63.0,25.0
3194,10.2,0.0,0.4,87.0,10.8,1005.3,0.0,11.9,0.006,0.4,0.029,0.022,58.0,27.0
3195,9.6,0.0,0.1,89.0,10.6,1005.5,0.0,11.2,0.006,0.4,0.031,0.018,60.0,22.0
3196,9.0,0.0,0.4,89.0,10.2,1005.6,0.0,10.7,0.004,0.4,0.029,0.013,54.0,22.0
3197,8.7,0.0,0.3,90.0,10.1,1006.3,0.0,10.2,0.004,0.4,0.025,0.013,55.0,21.0
3198,8.2,0.0,0.2,91.0,9.9,1006.7,0.0,10.2,0.005,0.4,0.021,0.019,53.0,27.0
3199,11.9,0.0,0.7,80.0,11.1,1007.2,1.0,12.2,0.012,0.4,0.027,0.023,61.0,31.0
3200,15.8,0.0,0.8,62.0,11.1,1007.2,1.0,15.8,0.005,0.4,0.044,0.021,64.0,22.0
3201,18.4,0.0,1.1,43.0,9.0,1007.2,1.0,23.3,0.006,0.3,0.059,0.014,59.0,22.0
3202,19.2,0.0,2.6,43.0,9.5,1007.0,1.0,28.1,0.006,0.3,0.06,0.012,52.0,20.0
3203,22.0,0.0,1.8,26.0,6.8,1006.3,1.0,32.5,0.008,0.4,0.059,0.014,43.0,19.0
3204,23.9,0.0,2.4,21.0,6.2,1005.7,1.0,34.7,0.005,0.3,0.063,0.009,40.0,23.0
3205,24.6,0.0,1.3,20.0,6.2,1005.3,1.0,36.3,0.004,0.3,0.068,0.008,42.0,14.0
3206,24.2,0.0,4.3,23.0,6.9,1005.0,1.0,35.4,0.004,0.4,0.07,0.01,50.0,11.0
3207,25.3,0.0,2.8,21.0,6.7,1004.8,1.0,35.4,0.004,0.3,0.067,0.008,35.0,8.0
3208,24.4,0.0,3.1,21.0,6.4,1004.7,1.0,30.9,0.003,0.3,0.062,0.008,38.0,5.0
3209,23.7,0.0,2.6,19.0,5.6,1004.9,1.0,26.1,0.003,0.2,0.06,0.008,28.0,3.0
3210,22.7,0.0,2.9,13.0,3.6,1005.4,1.0,22.1,0.003,0.3,0.057,0.01,22.0,2.0
3211,20.7,0.0,2.4,17.0,4.2,1006.2,0.9,18.6,0.003,0.3,0.061,0.01,29.0,1.0
3212,18.9,0.0,2.8,17.0,3.7,1007.3,0.0,16.4,0.003,0.2,0.064,0.008,27.0,1.0
3213,17.3,0.0,2.3,21.0,4.2,1008.2,0.0,15.1,0.003,0.3,0.064,0.01,36.0,2.0
3214,16.2,0.0,0.9,25.0,4.6,1009.0,0.0,14.2,0.003,0.3,0.061,0.01,37.0,9.0
3215,15.7,0.0,1.3,27.0,4.8,1009.3,0.0,13.4,0.003,0.2,0.061,0.008,42.0,11.0
3216,12.4,0.0,0.4,44.0,6.3,1009.6,0.0,12.0,0.003,0.2,0.059,0.007,40.0,10.0
3217,10.2,0.0,0.2,57.0,7.1,1009.8,0.0,11.1,0.003,0.3,0.059,0.007,35.0,11.0
3218,8.9,0.0,0.1,68.0,7.7,1010.0,0.0,10.5,0.004,0.3,0.051,0.01,38.0,11.0
3219,9.2,0.0,0.3,72.0,8.4,1009.9,0.0,10.5,0.007,0.3,0.026,0.021,35.0,10.0
3220,9.9,0.0,1.0,69.0,8.4,1010.0,0.0,10.7,0.008,0.3,0.02,0.027,40.0,12.0
3221,8.2,0.0,0.2,78.0,8.4,1009.9,0.0,10.0,0.013,0.3,0.007,0.035,43.0,16.0
3222,8.3,0.0,0.4,80.0,8.7,1010.2,0.0,10.4,0.017,0.3,0.006,0.038,51.0,18.0
3223,10.5,0.0,0.1,72.0,9.1,1010.8,0.1,12.8,0.028,0.4,0.012,0.041,61.0,21.0
3224,13.4,0.0,0.7,54.0,8.2,1010.9,0.7,15.9,0.019,0.3,0.029,0.03,54.0,17.0
3225,16.1,0.0,0.3,45.0,8.2,1010.8,1.0,19.9,0.014,0.3,0.039,0.026,48.0,14.0
3226,18.1,0.0,1.1,34.0,7.0,1010.7,1.0,26.2,0.007,0.3,0.046,0.022,56.0,19.0
3227,20.4,0.0,1.9,36.0,8.6,1010.4,1.0,32.7,0.005,0.3,0.056,0.015,43.0,21.0
3228,21.7,0.0,1.2,26.0,6.7,1009.7,1.0,37.1,0.004,0.3,0.064,0.012,47.0,20.0
3229,23.1,0.0,1.5,23.0,6.5,1008.9,1.0,40.2,0.004,0.3,0.067,0.011,53.0,10.0
3230,23.3,0.0,3.5,24.0,6.8,1008.1,1.0,36.7,0.004,0.3,0.068,0.01,50.0,7.0
3231,23.1,0.0,3.1,21.0,5.9,1007.3,1.0,32.9,0.004,0.3,0.069,0.01,41.0,6.0
3232,23.4,0.0,1.7,22.0,6.3,1007.1,1.0,30.3,0.004,0.3,0.068,0.012,31.0,7.0
3233,22.8,0.0,1.3,22.0,6.1,1006.9,0.9,26.5,0.004,0.3,0.068,0.012,34.0,8.0
3234,22.4,0.0,1.5,23.0,6.2,1007.0,1.0,23.1,0.003,0.3,0.069,0.013,34.0,7.0
3235,20.9,0.0,0.8,27.0,6.6,1007.4,0.7,20.2,0.004,0.3,0.066,0.013,28.0,4.0
3236,17.2,0.0,0.7,45.0,8.8,1008.0,0.0,17.5,0.003,0.3,0.062,0.011,21.0,1.0
3237,14.9,0.0,0.4,56.0,9.4,1008.5,0.0,15.9,0.003,0.3,0.061,0.011,13.0,1.0
3238,13.4,0.0,0.6,64.0,9.8,1009.0,0.0,14.3,0.006,0.4,0.037,0.028,27.0,1.0
3239,12.7,0.0,0.8,69.0,10.1,1008.9,0.0,13.5,0.004,0.4,0.031,0.026,36.0,16.0
3240,12.2,0.0,0.8,69.0,9.7,1008.9,0.0,12.7,0.004,0.3,0.03,0.02,29.0,11.0
3241,11.0,0.0,0.4,74.0,9.7,1008.6,0.0,11.9,0.004,0.3,0.037,0.015,22.0,11.0
3242,11.2,0.0,0.7,78.0,10.3,1008.9,0.0,11.4,0.004,0.3,0.027,0.016,28.0,16.0
3243,9.8,0.0,0.8,84.0,10.2,1008.8,0.0,11.1,0.007,0.4,0.022,0.022,31.0,12.0
3244,9.6,0.0,0.4,85.0,10.1,1008.7,0.0,10.9,0.008,0.4,0.02,0.024,34.0,19.0
3245,9.7,0.0,0.9,84.0,10.1,1008.7,0.0,10.6,0.004,0.3,0.032,0.017,19.0,9.0
3246,9.3,0.0,0.0,85.0,9.9,1008.7,0.0,10.4,0.004,0.3,0.037,0.018,19.0,12.0
3247,13.2,0.0,0.3,68.0,10.3,1008.9,1.0,12.4,0.004,0.3,0.047,0.012,18.0,13.0
3248,16.7,0.0,0.8,54.0,10.2,1008.9,1.0,16.2,0.003,0.3,0.048,0.013,19.0,12.0
3249,17.3,0.0,1.3,50.0,9.8,1008.7,1.0,24.3,0.003,0.3,0.051,0.012,19.0,12.0
3250,19.1,0.0,1.8,48.0,10.6,1008.2,1.0,30.1,0.004,0.3,0.056,0.009,21.0,12.0
3251,21.0,0.0,2.1,41.0,10.2,1007.6,1.0,37.5,0.003,0.3,0.058,0.011,25.0,13.0
3252,22.7,0.0,1.8,36.0,9.9,1007.1,1.0,42.5,0.005,0.3,0.057,0.015,18.0,12.0
3253,22.4,0.0,1.6,33.0,8.9,1006.4,0.7,34.4,0.004,0.3,0.061,0.012,21.0,8.0
3254,24.1,0.0,1.3,30.0,9.0,1005.6,0.9,42.8,0.003,0.3,0.064,0.009,24.0,5.0
3255,21.6,0.0,1.5,41.0,10.5,1005.2,0.2,28.4,0.003,0.3,0.06,0.012,26.0,7.0
3256,20.8,0.0,2.0,43.0,10.5,1004.9,0.0,26.2,0.006,0.4,0.054,0.022,31.0,8.0
3257,19.7,0.0,1.6,46.0,10.5,1005.0,0.2,24.4,0.011,0.6,0.058,0.028,35.0,9.0
3258,20.4,0.0,1.1,46.0,10.9,1004.6,0.5,23.7,0.01,0.5,0.06,0.03,36.0,10.0
3259,18.5,0.0,1.2,54.0,11.5,1004.9,0.1,20.5,0.008,0.4,0.063,0.022,36.0,11.0
3260,17.8,0.0,0.6,58.0,11.8,1005.3,0.0,18.9,0.012,0.4,0.051,0.024,36.0,10.0
