,model_prediction,real_value
2018-04-20T11:00:00+09:00,0.538199782371521,0.8252570026759022
2018-04-20T12:00:00+09:00,0.6491264700889587,0.8546255707893347
2018-04-20T13:00:00+09:00,0.5919880867004395,0.8384728412777717
2018-04-20T14:00:00+09:00,0.5462034940719604,0.744493423314788
2018-04-20T15:00:00+09:00,0.4958932399749756,0.5932452122847355
2018-04-20T16:00:00+09:00,0.3261856734752655,0.39207050365854845
2018-04-20T17:00:00+09:00,0.14634177088737488,0.17180617461110492
2018-04-20T18:00:00+09:00,0.045274823904037476,0.035242290260706445
2018-04-20T19:00:00+09:00,-0.008366689085960388,0.0
2018-04-20T20:00:00+09:00,-0.001382395625114441,0.0
2018-04-20T21:00:00+09:00,-0.002412572503089905,0.0
2018-04-20T22:00:00+09:00,-0.004559025168418884,0.0
2018-04-20T23:00:00+09:00,-0.00772877037525177,0.0
2018-04-21T00:00:00+09:00,-0.007579520344734192,0.0
2018-04-21T01:00:00+09:00,-0.006372079253196716,0.0
2018-04-21T02:00:00+09:00,-0.005870059132575989,0.0
2018-04-21T03:00:00+09:00,-0.0011317729949951172,0.0
2018-04-21T04:00:00+09:00,-0.0016316920518875122,0.0
2018-04-21T05:00:00+09:00,-0.0067290812730789185,0.0
2018-04-21T06:00:00+09:00,-0.002705201506614685,0.007342144159504991
2018-04-21T07:00:00+09:00,0.0449252724647522,0.14537444625984064
2018-04-21T08:00:00+09:00,0.13623806834220886,0.4214390717719808
2018-04-21T09:00:00+09:00,0.25523072481155396,0.6519824167083008
2018-04-21T10:00:00+09:00,0.3742678761482239,0.8091042731643393
2018-04-21T11:00:00+09:00,0.474679172039032,0.8942731547916435
2018-04-21T12:00:00+09:00,0.5795560479164124,0.9016152797708264
2018-04-21T13:00:00+09:00,0.6316075921058655,0.8693098207477005
2018-04-21T14:00:00+09:00,0.6191927194595337,0.7767988141412133
2018-04-21T15:00:00+09:00,0.5907791256904602,0.619676957685175
2018-04-21T16:00:00+09:00,0.40689778327941895,0.39500736046989166
2018-04-21T17:00:00+09:00,0.2106010913848877,0.13950073263715415
2018-04-21T18:00:00+09:00,0.07427586615085602,0.06020558168171155
2018-04-21T19:00:00+09:00,-0.003990426659584045,0.0
2018-04-21T20:00:00+09:00,-0.005075111985206604,0.0
2018-04-21T21:00:00+09:00,-0.003701716661453247,0.0
2018-04-21T22:00:00+09:00,-0.004591912031173706,0.0
2018-04-21T23:00:00+09:00,-0.01084946095943451,0.0
2018-04-22T00:00:00+09:00,-0.009611740708351135,0.0
2018-04-22T01:00:00+09:00,-0.009410873055458069,0.0
2018-04-22T02:00:00+09:00,-0.005477651953697205,0.0
2018-04-22T03:00:00+09:00,0.0010642260313034058,0.0
2018-04-22T04:00:00+09:00,-0.0009011179208755493,0.0
2018-04-22T05:00:00+09:00,-0.002550467848777771,0.0
2018-04-22T06:00:00+09:00,0.01584242284297943,0.01908957353602484
2018-04-22T07:00:00+09:00,0.0694793164730072,0.04552129336270157
2018-04-22T08:00:00+09:00,0.20130042731761932,0.039647579740015086
2018-04-22T09:00:00+09:00,0.34194788336753845,0.11600587814640824
2018-04-22T10:00:00+09:00,0.4737429618835449,0.24375918353818943
2018-04-22T11:00:00+09:00,0.6184903383255005,0.370044060524299
2018-04-22T12:00:00+09:00,0.654116690158844,0.20411159953588057
2018-04-22T13:00:00+09:00,0.6040207147598267,0.11600587814640824
2018-04-22T14:00:00+09:00,0.6189397573471069,0.21292216996991026
2018-04-22T15:00:00+09:00,0.564032256603241,0.43612335582869705
2018-04-22T16:00:00+09:00,0.393734335899353,0.3069016220312442
2018-04-22T17:00:00+09:00,0.1893784999847412,0.10572687078211933
2018-04-22T18:00:00+09:00,0.052674636244773865,0.020558004072843354
2018-04-22T19:00:00+09:00,-0.005614146590232849,0.0
2018-04-22T20:00:00+09:00,-0.0022715777158737183,0.0
2018-04-22T21:00:00+09:00,-0.0042922645807266235,0.0
2018-04-22T22:00:00+09:00,-0.008059069514274597,0.0
2018-04-22T23:00:00+09:00,-0.009666159749031067,0.0
2018-04-23T00:00:00+09:00,-0.010134264826774597,0.0
2018-04-23T01:00:00+09:00,-0.007784441113471985,0.0
2018-04-23T02:00:00+09:00,-0.00489024817943573,0.0
2018-04-23T03:00:00+09:00,-0.0017016679048538208,0.0
2018-04-23T04:00:00+09:00,0.001857459545135498,0.0
2018-04-23T05:00:00+09:00,-0.0034805387258529663,0.0
2018-04-23T06:00:00+09:00,-0.004457145929336548,0.0
2018-04-23T07:00:00+09:00,0.046548888087272644,0.005873715221046648
2018-04-23T08:00:00+09:00,0.1494440883398056,0.020558004072843354
2018-04-23T09:00:00+09:00,0.29063382744789124,0.03671071866637806
2018-04-23T10:00:00+09:00,0.38423794507980347,0.04552129336270157
2018-04-23T11:00:00+09:00,0.46538209915161133,0.05873715327603993
2018-04-23T12:00:00+09:00,0.5146005749702454,0.10572687078211933
2018-04-23T13:00:00+09:00,0.5738413333892822,0.10425844237644771
2018-04-23T14:00:00+09:00,0.5346701145172119,0.07048458052141289
2018-04-23T15:00:00+09:00,0.4414234757423401,0.06901615211574126
2018-04-23T16:00:00+09:00,0.357960045337677,0.024963289289858213
2018-04-23T17:00:00+09:00,0.18928435444831848,0.010279002036421677
2018-04-23T18:00:00+09:00,0.05902595818042755,0.002936857610523324
2018-04-23T19:00:00+09:00,-0.004238918423652649,0.0
2018-04-23T20:00:00+09:00,-0.004236936569213867,0.0
2018-04-23T21:00:00+09:00,-0.004021808505058289,0.0
2018-04-23T22:00:00+09:00,-0.007823631167411804,0.0
2018-04-23T23:00:00+09:00,-0.011257573962211609,0.0
2018-04-24T00:00:00+09:00,-0.009883120656013489,0.0
2018-04-24T01:00:00+09:00,-0.008231177926063538,0.0
2018-04-24T02:00:00+09:00,-0.006409391760826111,0.0
2018-04-24T03:00:00+09:00,-0.0013617724180221558,0.0
2018-04-24T04:00:00+09:00,0.002052411437034607,0.0
2018-04-24T05:00:00+09:00,-0.005873546004295349,0.0
2018-04-24T06:00:00+09:00,0.002894580364227295,0.0
2018-04-24T07:00:00+09:00,0.04097355902194977,0.001468428805261662
2018-04-24T08:00:00+09:00,0.15233902633190155,0.022026432478514973
2018-04-24T09:00:00+09:00,0.28143540024757385,0.11600587814640824
2018-04-24T10:00:00+09:00,0.43462735414505005,0.16740088939409006
2018-04-24T11:00:00+09:00,0.4918763041496277,0.25991189600057724
2018-04-24T12:00:00+09:00,0.5582262277603149,0.3465492060335531
2018-04-24T13:00:00+09:00,0.530360221862793,0.287812035708338
2018-04-24T14:00:00+09:00,0.49996209144592285,0.2628487528119205
2018-04-24T15:00:00+09:00,0.4180241525173187,0.26872246643460695
2018-04-24T16:00:00+09:00,0.36852598190307617,0.14831130307118387
2018-04-24T17:00:00+09:00,0.20076659321784973,0.07782672254977098
2018-04-24T18:00:00+09:00,0.08828629553318024,0.004405286282588306
2018-04-24T19:00:00+09:00,-0.0017767250537872314,0.0
2018-04-24T20:00:00+09:00,-0.005616083741188049,0.0
2018-04-24T21:00:00+09:00,-0.0037324130535125732,0.0
2018-04-24T22:00:00+09:00,-0.002513095736503601,0.0
2018-04-24T23:00:00+09:00,-0.007420048117637634,0.0
2018-04-25T00:00:00+09:00,-0.008054777979850769,0.0
2018-04-25T01:00:00+09:00,-0.005872473120689392,0.0
2018-04-25T02:00:00+09:00,-0.004202201962471008,0.0
2018-04-25T03:00:00+09:00,0.0028339773416519165,0.0
2018-04-25T04:00:00+09:00,0.006753936409950256,0.0
2018-04-25T05:00:00+09:00,0.004473403096199036,0.0
2018-04-25T06:00:00+09:00,0.005236461758613586,0.011747430442093296
2018-04-25T07:00:00+09:00,0.03163330256938934,0.1776798882337914
2018-04-25T08:00:00+09:00,0.15910053253173828,0.47136563756481586
2018-04-25T09:00:00+09:00,0.3183329999446869,0.6930984120671062
2018-04-25T10:00:00+09:00,0.40736645460128784,0.8179148095000187
2018-04-25T11:00:00+09:00,0.4962235689163208,0.8957415661481399
2018-04-25T12:00:00+09:00,0.6009420156478882,0.9089574047500094
2018-04-25T13:00:00+09:00,0.6072326302528381,0.8737151230138905
2018-04-25T14:00:00+09:00,0.5301157236099243,0.7767988141412133
2018-04-25T15:00:00+09:00,0.47953635454177856,0.6255506713078614
2018-04-25T16:00:00+09:00,0.3423447608947754,0.4140969126944476
2018-04-25T17:00:00+09:00,0.23230355978012085,0.17621145982811978
2018-04-25T18:00:00+09:00,0.08793212473392487,0.03671071866637806
2018-04-25T19:00:00+09:00,0.010856464505195618,0.0
2018-04-25T20:00:00+09:00,-0.004098057746887207,0.0
2018-04-25T21:00:00+09:00,-0.003189876675605774,0.0
2018-04-25T22:00:00+09:00,0.0037132203578948975,0.0
2018-04-25T23:00:00+09:00,0.003016427159309387,0.0
2018-04-26T00:00:00+09:00,0.0048536211252212524,0.0
2018-04-26T01:00:00+09:00,0.005904585123062134,0.0
2018-04-26T02:00:00+09:00,0.013000309467315674,0.0
2018-04-26T03:00:00+09:00,0.01257796585559845,0.0
2018-04-26T04:00:00+09:00,0.008440017700195312,0.0
2018-04-26T05:00:00+09:00,0.0025061815977096558,0.0
2018-04-26T06:00:00+09:00,0.009186327457427979,0.0161527167246816
2018-04-26T07:00:00+09:00,0.032260745763778687,0.1571218735052136
2018-04-26T08:00:00+09:00,0.15911298990249634,0.29515419478587124
2018-04-26T09:00:00+09:00,0.2958351969718933,0.4331864990173538
2018-04-26T10:00:00+09:00,0.4104178845882416,0.7371512301389045
2018-04-26T11:00:00+09:00,0.48000675439834595,0.8252570026759022
2018-04-26T12:00:00+09:00,0.53409743309021,0.8399412526342681
2018-04-26T13:00:00+09:00,0.5342758893966675,0.747430246027781
2018-04-26T14:00:00+09:00,0.5210279226303101,0.6798825052685362
2018-04-26T15:00:00+09:00,0.3578314185142517,0.596182103194429
2018-04-26T16:00:00+09:00,0.17944028973579407,0.4023494854490746
2018-04-26T17:00:00+09:00,0.09550806879997253,0.17474303142244815
2018-04-26T18:00:00+09:00,0.08847875893115997,0.035242290260706445
2018-04-26T19:00:00+09:00,0.004481479525566101,0.0
2018-04-26T20:00:00+09:00,-0.006454959511756897,0.0
2018-04-26T21:00:00+09:00,-0.004491433501243591,0.0
2018-04-26T22:00:00+09:00,0.0004782825708389282,0.0
2018-04-26T23:00:00+09:00,0.0008941292762756348,0.0
2018-04-27T00:00:00+09:00,0.00550486147403717,0.0
2018-04-27T01:00:00+09:00,0.01012815535068512,0.0
2018-04-27T02:00:00+09:00,0.011930659413337708,0.0
2018-04-27T03:00:00+09:00,0.014817580580711365,0.0
2018-04-27T04:00:00+09:00,0.012754425406455994,0.0
2018-04-27T05:00:00+09:00,0.006094783544540405,0.0
2018-04-27T06:00:00+09:00,0.014946863055229187,0.010279002036421677
2018-04-27T07:00:00+09:00,0.05029343068599701,0.113069021335065
2018-04-27T08:00:00+09:00,0.15687404572963715,0.34361234922220985
2018-04-27T09:00:00+09:00,0.2635573744773865,0.20558002794155217
2018-04-27T10:00:00+09:00,0.37493863701820374,0.5903083895717425
2018-04-27T11:00:00+09:00,0.4819958209991455,0.8663729980347076
2018-04-27T12:00:00+09:00,0.561493992805481,0.8619676957685176
2018-04-27T13:00:00+09:00,0.5068393349647522,0.8105726845208358
2018-04-27T14:00:00+09:00,0.5054323673248291,0.612334832705992
2018-04-27T15:00:00+09:00,0.44684898853302,0.5829662645925595
2018-04-27T16:00:00+09:00,0.3691383898258209,0.3803230764131755
2018-04-27T17:00:00+09:00,0.17302218079566956,0.17474303142244815
2018-04-27T18:00:00+09:00,0.041058480739593506,0.04552129336270157
2018-04-27T19:00:00+09:00,-0.02501116693019867,0.0
2018-04-27T20:00:00+09:00,0.015845105051994324,0.0
2018-04-27T21:00:00+09:00,0.012201204895973206,0.0
2018-04-27T22:00:00+09:00,0.019049614667892456,0.0
2018-04-27T23:00:00+09:00,0.02097781002521515,0.0
2018-04-28T00:00:00+09:00,0.018471717834472656,0.0
2018-04-28T01:00:00+09:00,0.0018382817506790161,0.0
2018-04-28T02:00:00+09:00,-0.006011292338371277,0.0
2018-04-28T03:00:00+09:00,-0.009185060858726501,0.0
2018-04-28T04:00:00+09:00,0.004266694188117981,0.0
2018-04-28T05:00:00+09:00,0.011110499501228333,0.0
2018-04-28T06:00:00+09:00,0.015289723873138428,0.013215858847764916
2018-04-28T07:00:00+09:00,0.012986823916435242,0.1688693177997617
2018-04-28T08:00:00+09:00,0.04324790835380554,0.4258443399398205
2018-04-28T09:00:00+09:00,0.19191204011440277,0.6402349894629279
2018-04-28T10:00:00+09:00,0.3744267225265503,0.7841410073170969
2018-04-28T11:00:00+09:00,0.48706692457199097,0.8560939821458311
2018-04-28T12:00:00+09:00,0.64164799451828,0.90014686841433
2018-04-28T13:00:00+09:00,0.6119920015335083,0.8707783003008975
2018-04-28T14:00:00+09:00,0.5830224752426147,0.7694566891620304
2018-04-28T15:00:00+09:00,0.42791905999183655,0.6152716554189849
2018-04-28T16:00:00+09:00,0.38080763816833496,0.41116005588310434
2018-04-28T17:00:00+09:00,0.18211479485034943,0.179148316639463
2018-04-28T18:00:00+09:00,0.06583143770694733,0.03817914707204968
2018-04-28T19:00:00+09:00,0.03989146649837494,0.0
2018-04-28T20:00:00+09:00,0.011934936046600342,0.0
2018-04-28T21:00:00+09:00,0.018383890390396118,0.0
2018-04-28T22:00:00+09:00,0.02465006709098816,0.0
2018-04-28T23:00:00+09:00,0.02565014362335205,0.0
2018-04-29T00:00:00+09:00,0.02059444785118103,0.0
2018-04-29T01:00:00+09:00,0.0034128129482269287,0.0
2018-04-29T02:00:00+09:00,-0.005057051777839661,0.0
2018-04-29T03:00:00+09:00,-0.006927803158760071,0.0
2018-04-29T04:00:00+09:00,-0.01341266930103302,0.0
2018-04-29T05:00:00+09:00,0.007151573896408081,0.0
2018-04-29T06:00:00+09:00,0.01728139817714691,0.011747430442093296
2018-04-29T07:00:00+09:00,0.015290424227714539,0.1776798882337914
2018-04-29T08:00:00+09:00,0.0878847986459732,0.4419970694513835
2018-04-29T09:00:00+09:00,0.20951125025749207,0.4537444966967565
2018-04-29T10:00:00+09:00,0.34449583292007446,0.7826725277638998
2018-04-29T11:00:00+09:00,0.3776652216911316,0.8399412526342681
2018-04-29T12:00:00+09:00,0.4650365710258484,0.8972099775046364
2018-04-29T13:00:00+09:00,0.4769529700279236,0.8531571594328381
2018-04-29T14:00:00+09:00,0.4681161642074585,0.763582975539344
2018-04-29T15:00:00+09:00,0.3435746729373932,0.6152716554189849
2018-04-29T16:00:00+09:00,0.28056371212005615,0.39500736046989166
2018-04-29T17:00:00+09:00,0.15557575225830078,0.1850220302621495
2018-04-29T18:00:00+09:00,0.054754823446273804,0.04698972176837318
2018-04-29T19:00:00+09:00,0.02197839319705963,0.001468428805261662
2018-04-29T20:00:00+09:00,0.01074005663394928,0.0
2018-04-29T21:00:00+09:00,0.017691180109977722,0.0
2018-04-29T22:00:00+09:00,0.022309109568595886,0.0
2018-04-29T23:00:00+09:00,0.01989126205444336,0.0
2018-04-30T00:00:00+09:00,0.0189010351896286,0.0
2018-04-30T01:00:00+09:00,0.016124099493026733,0.0
2018-04-30T02:00:00+09:00,0.006912395358085632,0.0
2018-04-30T03:00:00+09:00,-0.00472123920917511,0.0
2018-04-30T04:00:00+09:00,-0.009254887700080872,0.0
2018-04-30T05:00:00+09:00,-0.009187594056129456,0.0
2018-04-30T06:00:00+09:00,0.00953933596611023,0.0161527167246816
2018-04-30T07:00:00+09:00,0.014140143990516663,0.15271658828819873
2018-04-30T08:00:00+09:00,0.044438764452934265,0.34361234922220985
2018-04-30T09:00:00+09:00,0.1714119017124176,0.5315712192465274
2018-04-30T10:00:00+09:00,0.40136265754699707,0.6872246984444197
2018-04-30T11:00:00+09:00,0.48467689752578735,0.7841410073170969
2018-04-30T12:00:00+09:00,0.546344518661499,0.6167400667754814
2018-04-30T13:00:00+09:00,0.5468816161155701,0.5609397873599599
2018-04-30T14:00:00+09:00,0.5497431755065918,0.5624082328148066
2018-04-30T15:00:00+09:00,0.49848318099975586,0.5036710624895915
2018-04-30T16:00:00+09:00,0.3636385202407837,0.37298091733564226
2018-04-30T17:00:00+09:00,0.16465289890766144,0.17180617461110492
2018-04-30T18:00:00+09:00,0.05043251812458038,0.039647579740015086
2018-04-30T19:00:00+09:00,0.024236857891082764,0.001468428805261662
2018-04-30T20:00:00+09:00,0.004399046301841736,0.0
2018-04-30T21:00:00+09:00,0.015292927622795105,0.0
2018-04-30T22:00:00+09:00,0.02002394199371338,0.0
2018-04-30T23:00:00+09:00,0.016090646386146545,0.0
2018-05-01T00:00:00+09:00,0.016405820846557617,0.0
2018-05-01T01:00:00+09:00,0.01860763132572174,0.0
2018-05-01T02:00:00+09:00,0.010887190699577332,0.0
2018-05-01T03:00:00+09:00,0.0017972886562347412,0.0
2018-05-01T04:00:00+09:00,-0.0014875233173370361,0.0
2018-05-01T05:00:00+09:00,0.0057526081800460815,0.0
2018-05-01T06:00:00+09:00,0.012266606092453003,0.010279002036421677
2018-05-01T07:00:00+09:00,0.0451386421918869,0.14684287466551224
2018-05-01T08:00:00+09:00,0.08080743253231049,0.09985315715943285
2018-05-01T09:00:00+09:00,0.23839309811592102,0.16005874736573197
2018-05-01T10:00:00+09:00,0.4000250995159149,0.29515419478587124
2018-05-01T11:00:00+09:00,0.46677565574645996,0.5712188032488363
2018-05-01T12:00:00+09:00,0.5072803497314453,0.3847283445810152
2018-05-01T13:00:00+09:00,0.5155642628669739,0.5124816670219715
2018-05-01T14:00:00+09:00,0.5134856104850769,0.5168869351898112
2018-05-01T15:00:00+09:00,0.4209410548210144,0.1629956041770752
2018-05-01T16:00:00+09:00,0.32503432035446167,0.16005874736573197
2018-05-01T17:00:00+09:00,0.13325735926628113,0.1204111633634231
2018-05-01T18:00:00+09:00,0.06962630152702332,0.044052864957029945
2018-05-01T19:00:00+09:00,0.024444580078125,0.0
2018-05-01T20:00:00+09:00,0.007103845477104187,0.0
2018-05-01T21:00:00+09:00,0.016033604741096497,0.0
2018-05-01T22:00:00+09:00,0.022021904587745667,0.0
2018-05-01T23:00:00+09:00,0.01702292263507843,0.0
2018-05-02T00:00:00+09:00,0.015517950057983398,0.0
2018-05-02T01:00:00+09:00,0.017972305417060852,0.0
2018-05-02T02:00:00+09:00,0.017288893461227417,0.0
2018-05-02T03:00:00+09:00,0.008932173252105713,0.0
2018-05-02T04:00:00+09:00,0.0015484243631362915,0.0
2018-05-02T05:00:00+09:00,0.00577893853187561,0.0
2018-05-02T06:00:00+09:00,0.00931413471698761,0.0
2018-05-02T07:00:00+09:00,0.03828930854797363,0.0
2018-05-02T08:00:00+09:00,0.09459279477596283,0.014684288319009982
2018-05-02T09:00:00+09:00,0.1720888912677765,0.029368576638019964
2018-05-02T10:00:00+09:00,0.32363054156303406,0.07342143733275612
2018-05-02T11:00:00+09:00,0.39776724576950073,0.13362701901446766
2018-05-02T12:00:00+09:00,0.4579825699329376,0.12481644858043796
2018-05-02T13:00:00+09:00,0.44658827781677246,0.13950073263715415
2018-05-02T14:00:00+09:00,0.4607532024383545,0.07342143733275612
2018-05-02T15:00:00+09:00,0.31044453382492065,0.06607929530439803
2018-05-02T16:00:00+09:00,0.24254024028778076,0.04258443655135832
2018-05-02T17:00:00+09:00,0.12523965537548065,0.010279002036421677
2018-05-02T18:00:00+09:00,0.007975101470947266,0.002936857610523324
2018-05-02T19:00:00+09:00,0.018518641591072083,0.0
2018-05-02T20:00:00+09:00,0.0014030784368515015,0.0
2018-05-02T21:00:00+09:00,0.005153194069862366,0.0
2018-05-02T22:00:00+09:00,0.012359648942947388,0.0
2018-05-02T23:00:00+09:00,0.01103241741657257,0.0
2018-05-03T00:00:00+09:00,0.008555203676223755,0.0
2018-05-03T01:00:00+09:00,0.007487684488296509,0.0
2018-05-03T02:00:00+09:00,0.008780509233474731,0.0
2018-05-03T03:00:00+09:00,0.005162879824638367,0.0
2018-05-03T04:00:00+09:00,0.0005068928003311157,0.0
2018-05-03T05:00:00+09:00,0.0013821274042129517,0.0
2018-05-03T06:00:00+09:00,0.010719314217567444,0.010279002036421677
2018-05-03T07:00:00+09:00,0.04238902032375336,0.21879588359259675
2018-05-03T08:00:00+09:00,0.08632032573223114,0.4772393511875024
2018-05-03T09:00:00+09:00,0.2375769019126892,0.7004405370462892
2018-05-03T10:00:00+09:00,0.32926857471466064,0.8340675390115817
2018-05-03T11:00:00+09:00,0.4279981553554535,0.9030836911273229
2018-05-03T12:00:00+09:00,0.48308849334716797,0.9030836911273229
2018-05-03T13:00:00+09:00,0.4813581705093384,0.7386197096921016
2018-05-03T14:00:00+09:00,0.5033420920372009,0.6651982553101703
2018-05-03T15:00:00+09:00,0.45421746373176575,0.6255506713078614
2018-05-03T16:00:00+09:00,0.3545188903808594,0.3024963197650542
2018-05-03T17:00:00+09:00,0.20185349881649017,0.06020558168171155
2018-05-03T18:00:00+09:00,0.043416813015937805,0.035242290260706445
2018-05-03T19:00:00+09:00,0.002145513892173767,0.001468428805261662
2018-05-03T20:00:00+09:00,-0.002366691827774048,0.0
2018-05-03T21:00:00+09:00,0.00498025119304657,0.0
2018-05-03T22:00:00+09:00,0.013636723160743713,0.0
2018-05-03T23:00:00+09:00,0.017043709754943848,0.0
2018-05-04T00:00:00+09:00,0.017006799578666687,0.0
2018-05-04T01:00:00+09:00,0.017110571265220642,0.0
2018-05-04T02:00:00+09:00,0.003219589591026306,0.0
2018-05-04T03:00:00+09:00,-0.003307744860649109,0.0
2018-05-04T04:00:00+09:00,0.0036152005195617676,0.0
2018-05-04T05:00:00+09:00,0.003510311245918274,0.0
2018-05-04T06:00:00+09:00,0.002194717526435852,0.013215858847764916
2018-05-04T07:00:00+09:00,0.006188914179801941,0.2011747427245373
2018-05-04T08:00:00+09:00,0.05939972400665283,0.45961821031944294
2018-05-04T09:00:00+09:00,0.24259963631629944,0.6725403802893533
2018-05-04T10:00:00+09:00,0.35949939489364624,0.8355360185647787
2018-05-04T11:00:00+09:00,0.46337372064590454,0.9104258843032065
2018-05-04T12:00:00+09:00,0.5388785600662231,0.9148311183726958
2018-05-04T13:00:00+09:00,0.5764352083206177,0.8722467116573941
2018-05-04T14:00:00+09:00,0.5264280438423157,0.7870778300300898
2018-05-04T15:00:00+09:00,0.45557552576065063,0.6446402235324173
2018-05-04T16:00:00+09:00,0.37577563524246216,0.43024964220601053
2018-05-04T17:00:00+09:00,0.21456953883171082,0.18649045866782113
2018-05-04T18:00:00+09:00,0.11334599554538727,0.0323054334493632
2018-05-04T19:00:00+09:00,0.017706826329231262,0.0
2018-05-04T20:00:00+09:00,-0.003992050886154175,0.0
2018-05-04T21:00:00+09:00,-0.0011479109525680542,0.0
2018-05-04T22:00:00+09:00,0.0063421279191970825,0.0
2018-05-04T23:00:00+09:00,0.009574726223945618,0.0
2018-05-05T00:00:00+09:00,0.011748433113098145,0.0
2018-05-05T01:00:00+09:00,0.01090383529663086,0.0
2018-05-05T02:00:00+09:00,0.0023522377014160156,0.0
2018-05-05T03:00:00+09:00,-0.0046442002058029175,0.0
2018-05-05T04:00:00+09:00,-0.0033317655324935913,0.0
2018-05-05T05:00:00+09:00,0.011068418622016907,0.0
2018-05-05T06:00:00+09:00,0.00992707908153534,0.022026432478514973
2018-05-05T07:00:00+09:00,0.05039830505847931,0.21879588359259675
2018-05-05T08:00:00+09:00,0.09132261574268341,0.47870779664234914
2018-05-05T09:00:00+09:00,0.30253368616104126,0.6784140939120397
2018-05-05T10:00:00+09:00,0.4576209783554077,0.7753304027847169
2018-05-05T11:00:00+09:00,0.6101146936416626,0.7518355482939709
2018-05-05T12:00:00+09:00,0.6522417068481445,0.6886931098009161
2018-05-05T13:00:00+09:00,0.652725875377655,0.7298091051597215
2018-05-05T14:00:00+09:00,0.583748996257782,0.719530089270845
2018-05-05T15:00:00+09:00,0.4738711714744568,0.3891336468472052
2018-05-05T16:00:00+09:00,0.3456885814666748,0.4464023717175735
2018-05-05T17:00:00+09:00,0.1833096742630005,0.16593246098841843
2018-05-05T18:00:00+09:00,0.101610466837883,0.05433186379673128
2018-05-05T19:00:00+09:00,0.021756842732429504,0.0
2018-05-05T20:00:00+09:00,-0.0028550326824188232,0.0
2018-05-05T21:00:00+09:00,-0.002907007932662964,0.0
2018-05-05T22:00:00+09:00,0.001043364405632019,0.0
2018-05-05T23:00:00+09:00,0.00044636428356170654,0.0
2018-05-06T00:00:00+09:00,0.0010464340448379517,0.0
2018-05-06T01:00:00+09:00,0.003954112529754639,0.0
2018-05-06T02:00:00+09:00,0.01071135699748993,0.0
2018-05-06T03:00:00+09:00,0.005590543150901794,0.0
2018-05-06T04:00:00+09:00,0.005550414323806763,0.0
2018-05-06T05:00:00+09:00,0.010307490825653076,0.0
2018-05-06T06:00:00+09:00,0.011019602417945862,0.0
2018-05-06T07:00:00+09:00,0.05667874217033386,0.001468428805261662
2018-05-06T08:00:00+09:00,0.07548840343952179,0.014684288319009982
2018-05-06T09:00:00+09:00,0.24164007604122162,0.002936857610523324
2018-05-06T10:00:00+09:00,0.33148229122161865,0.005873715221046648
2018-05-06T11:00:00+09:00,0.41925716400146484,0.005873715221046648
2018-05-06T12:00:00+09:00,0.4507700800895691,0.011747430442093296
2018-05-06T13:00:00+09:00,0.4426625967025757,0.008810572565176611
2018-05-06T14:00:00+09:00,0.39792221784591675,0.0
2018-05-06T15:00:00+09:00,0.2508929967880249,0.001468428805261662
2018-05-06T16:00:00+09:00,0.24120204150676727,0.004405286282588306
2018-05-06T17:00:00+09:00,0.14220474660396576,0.002936857610523324
2018-05-06T18:00:00+09:00,0.09892687201499939,0.002936857610523324
2018-05-06T19:00:00+09:00,0.011249974370002747,0.0
2018-05-06T20:00:00+09:00,-0.004867658019065857,0.0
2018-05-06T21:00:00+09:00,-0.0012910515069961548,0.0
2018-05-06T22:00:00+09:00,0.0028140991926193237,0.0
2018-05-06T23:00:00+09:00,0.004218935966491699,0.0
2018-05-07T00:00:00+09:00,0.0030224472284317017,0.0
2018-05-07T01:00:00+09:00,0.0066812485456466675,0.0
2018-05-07T02:00:00+09:00,0.006241708993911743,0.0
2018-05-07T03:00:00+09:00,-0.004241570830345154,0.0
2018-05-07T04:00:00+09:00,-0.01395578682422638,0.0
2018-05-07T05:00:00+09:00,0.004994586110115051,0.0
2018-05-07T06:00:00+09:00,0.03355085849761963,0.0
2018-05-07T07:00:00+09:00,0.02013637125492096,0.0
2018-05-07T08:00:00+09:00,0.07354426383972168,0.005873715221046648
2018-05-07T09:00:00+09:00,0.1729089766740799,0.05873715327603993
2018-05-07T10:00:00+09:00,0.229012593626976,0.11894273495775147
2018-05-07T11:00:00+09:00,0.28864482045173645,0.143906017854169
2018-05-07T12:00:00+09:00,0.3203197717666626,0.05873715327603993
2018-05-07T13:00:00+09:00,0.3678625822067261,0.18061674504513464
2018-05-07T14:00:00+09:00,0.3695790767669678,0.08370044469704503
2018-05-07T15:00:00+09:00,0.27924200892448425,0.1277533053917812
2018-05-07T16:00:00+09:00,0.197038471698761,0.19383260069617922
2018-05-07T17:00:00+09:00,0.140597403049469,0.17474303142244815
2018-05-07T18:00:00+09:00,0.0874069482088089,0.05139500698538804
2018-05-07T19:00:00+09:00,0.016681864857673645,0.0
2018-05-07T20:00:00+09:00,0.0036808550357818604,0.0
2018-05-07T21:00:00+09:00,0.014422297477722168,0.0
2018-05-07T22:00:00+09:00,0.022292882204055786,0.0
2018-05-07T23:00:00+09:00,0.021571025252342224,0.0
2018-05-08T00:00:00+09:00,0.01663324236869812,0.0
2018-05-08T01:00:00+09:00,0.016913771629333496,0.0
2018-05-08T02:00:00+09:00,0.02112695574760437,0.0
2018-05-08T03:00:00+09:00,0.02185642719268799,0.0
2018-05-08T04:00:00+09:00,0.00851316750049591,0.0
