,model_prediction,real_value
2017-03-27T19:00:00+09:00,0.021874025464057922,0.0072623933126424525
2017-03-27T20:00:00+09:00,-0.008887723088264465,0.0
2017-03-27T21:00:00+09:00,-0.002087518572807312,0.0
2017-03-27T22:00:00+09:00,-0.0055275410413742065,0.0
2017-03-27T23:00:00+09:00,-0.010901138186454773,0.0
2017-03-28T00:00:00+09:00,-0.014601007103919983,0.0
2017-03-28T01:00:00+09:00,-0.014110103249549866,0.0
2017-03-28T02:00:00+09:00,-0.011141195893287659,0.0
2017-03-28T03:00:00+09:00,-0.00640203058719635,0.0
2017-03-28T04:00:00+09:00,-0.0008986741304397583,0.0
2017-03-28T05:00:00+09:00,-0.0038070082664489746,0.0
2017-03-28T06:00:00+09:00,-0.005562916398048401,0.0
2017-03-28T07:00:00+09:00,0.0016925781965255737,0.0005262604160504248
2017-03-28T08:00:00+09:00,0.07130691409111023,0.0314703708580779
2017-03-28T09:00:00+09:00,0.19811557233333588,0.12135564587601545
2017-03-28T10:00:00+09:00,0.36221086978912354,0.3457530796830848
2017-03-28T11:00:00+09:00,0.5128219723701477,0.5582569998443542
2017-03-28T12:00:00+09:00,0.5530399084091187,0.6595095505762127
2017-03-28T13:00:00+09:00,0.4763772487640381,0.7452899877936263
2017-03-28T14:00:00+09:00,0.5928774476051331,0.85348907370518
2017-03-28T15:00:00+09:00,0.5491793155670166,0.7998105148213934
2017-03-28T16:00:00+09:00,0.4543628692626953,0.5793074581464167
2017-03-28T17:00:00+09:00,0.21870248019695282,0.26049889608133187
2017-03-28T18:00:00+09:00,0.11061333119869232,0.04115356128811026
2017-03-28T19:00:00+09:00,0.014280006289482117,0.0
2017-03-28T20:00:00+09:00,-0.0052407532930374146,0.0
2017-03-28T21:00:00+09:00,-0.0025911927223205566,0.0
2017-03-28T22:00:00+09:00,-0.007248923182487488,0.0
2017-03-28T23:00:00+09:00,-0.011968567967414856,0.0
2017-03-29T00:00:00+09:00,-0.013664290308952332,0.0
2017-03-29T01:00:00+09:00,-0.013810381293296814,0.0
2017-03-29T02:00:00+09:00,-0.010941848158836365,0.0
2017-03-29T03:00:00+09:00,-0.007436737418174744,0.0
2017-03-29T04:00:00+09:00,0.0012337565422058105,0.0
2017-03-29T05:00:00+09:00,-0.005313381552696228,0.0
2017-03-29T06:00:00+09:00,-0.005116716027259827,0.0
2017-03-29T07:00:00+09:00,0.005478665232658386,0.0
2017-03-29T08:00:00+09:00,0.07342654466629028,0.0003157562496302549
2017-03-29T09:00:00+09:00,0.25028979778289795,0.0066308809359114885
2017-03-29T10:00:00+09:00,0.40428632497787476,0.04557414890546337
2017-03-29T11:00:00+09:00,0.4980062246322632,0.061782968862109634
2017-03-29T12:00:00+09:00,0.6103588938713074,0.06346700317370736
2017-03-29T13:00:00+09:00,0.6586869955062866,0.07041364029798433
2017-03-29T14:00:00+09:00,0.6483141779899597,0.07578149304960662
2017-03-29T15:00:00+09:00,0.5884319543838501,0.06872960990733207
2017-03-29T16:00:00+09:00,0.4553816318511963,0.07630775450715818
2017-03-29T17:00:00+09:00,0.2656697630882263,0.05157351697452572
2017-03-29T18:00:00+09:00,0.1276949644088745,0.02305020518150747
2017-03-29T19:00:00+09:00,0.0170661062002182,0.0008420166044159069
2017-03-29T20:00:00+09:00,-0.006799235939979553,0.0
2017-03-29T21:00:00+09:00,-0.0030682235956192017,0.0
2017-03-29T22:00:00+09:00,-0.006966158747673035,0.0
2017-03-29T23:00:00+09:00,-0.01335124671459198,0.0
2017-03-30T00:00:00+09:00,-0.014808252453804016,0.0
2017-03-30T01:00:00+09:00,-0.014219924807548523,0.0
2017-03-30T02:00:00+09:00,-0.010384693741798401,0.0
2017-03-30T03:00:00+09:00,-0.007901445031166077,0.0
2017-03-30T04:00:00+09:00,-0.0022335946559906006,0.0
2017-03-30T05:00:00+09:00,-0.004493638873100281,0.0
2017-03-30T06:00:00+09:00,-0.007142022252082825,0.0
2017-03-30T07:00:00+09:00,-0.002285867929458618,0.0022102935636174655
2017-03-30T08:00:00+09:00,0.06010879576206207,0.047889694613555696
2017-03-30T09:00:00+09:00,0.1909531056880951,0.1417745496511833
2017-03-30T10:00:00+09:00,0.31731635332107544,0.3435427956767718
2017-03-30T11:00:00+09:00,0.4933474659919739,0.5624670915047667
2017-03-30T12:00:00+09:00,0.5756343603134155,0.7328702518997295
2017-03-30T13:00:00+09:00,0.5768411755561829,0.8443321917840447
2017-03-30T14:00:00+09:00,0.5431634187698364,0.90464160268677
2017-03-30T15:00:00+09:00,0.5055392384529114,0.8666456336696418
2017-03-30T16:00:00+09:00,0.36475908756256104,0.7700241900377497
2017-03-30T17:00:00+09:00,0.2533698081970215,0.5763603500695388
2017-03-30T18:00:00+09:00,0.09949301183223724,0.2729186319752287
2017-03-30T19:00:00+09:00,0.025850996375083923,0.02378697043789056
2017-03-30T20:00:00+09:00,-0.006683275103569031,0.0
2017-03-30T21:00:00+09:00,-0.0028730779886245728,0.0
2017-03-30T22:00:00+09:00,-0.005095556378364563,0.0
2017-03-30T23:00:00+09:00,-0.009624913334846497,0.0
2017-03-31T00:00:00+09:00,-0.013388201594352722,0.0
2017-03-31T01:00:00+09:00,-0.012262925505638123,0.0
2017-03-31T02:00:00+09:00,-0.009734347462654114,0.0
2017-03-31T03:00:00+09:00,-0.0042874813079833984,0.0
2017-03-31T04:00:00+09:00,0.004647418856620789,0.0
2017-03-31T05:00:00+09:00,-0.0032651126384735107,0.0
2017-03-31T06:00:00+09:00,-0.004793122410774231,0.0
2017-03-31T07:00:00+09:00,0.012805074453353882,0.0
2017-03-31T08:00:00+09:00,0.09545041620731354,0.017787600408355492
2017-03-31T09:00:00+09:00,0.21874456107616425,0.06799284073000351
2017-03-31T10:00:00+09:00,0.382729709148407,0.13103883630604782
2017-03-31T11:00:00+09:00,0.5747427344322205,0.17829702736499983
2017-03-31T12:00:00+09:00,0.6329416632652283,0.39280075518036883
2017-03-31T13:00:00+09:00,0.5584390163421631,0.3321755670141963
2017-03-31T14:00:00+09:00,0.6449142694473267,0.2698663170898078
2017-03-31T15:00:00+09:00,0.5563313364982605,0.27239237835956803
2017-03-31T16:00:00+09:00,0.4556344151496887,0.06599305660157667
2017-03-31T17:00:00+09:00,0.21721693873405457,0.013051258072991444
2017-03-31T18:00:00+09:00,0.10444575548171997,0.014209030927037606
2017-03-31T19:00:00+09:00,0.010548248887062073,0.0
2017-03-31T20:00:00+09:00,-0.005359217524528503,0.0
2017-03-31T21:00:00+09:00,-0.004417777061462402,0.0
2017-03-31T22:00:00+09:00,-0.007812008261680603,0.0
2017-03-31T23:00:00+09:00,-0.012025430798530579,0.0
2017-04-01T00:00:00+09:00,-0.012709155678749084,0.0
2017-04-01T01:00:00+09:00,-0.012553170323371887,0.0
2017-04-01T02:00:00+09:00,-0.010069265961647034,0.0
2017-04-01T03:00:00+09:00,-0.006370767951011658,0.0
2017-04-01T04:00:00+09:00,-0.001450374722480774,0.0
2017-04-01T05:00:00+09:00,-0.004586324095726013,0.0
2017-04-01T06:00:00+09:00,-0.005789235234260559,0.0
2017-04-01T07:00:00+09:00,0.003909245133399963,0.0
2017-04-01T08:00:00+09:00,0.07219628989696503,0.03925902709862646
2017-04-01T09:00:00+09:00,0.21663349866867065,0.13798547343032477
2017-04-01T10:00:00+09:00,0.3773939311504364,0.330491536623544
2017-04-01T11:00:00+09:00,0.4992786645889282,0.4828965222343016
2017-04-01T12:00:00+09:00,0.5750526785850525,0.48194925317908693
2017-04-01T13:00:00+09:00,0.5838812589645386,0.694874220147474
2017-04-01T14:00:00+09:00,0.6013250946998596,0.3273339521944528
2017-04-01T15:00:00+09:00,0.591454267501831,0.6265656413634778
2017-04-01T16:00:00+09:00,0.4514707922935486,0.5919376703925269
2017-04-01T17:00:00+09:00,0.26548027992248535,0.09388485111668214
2017-04-01T18:00:00+09:00,0.11834384500980377,0.1261972450119771
2017-04-01T19:00:00+09:00,0.01428811252117157,0.023681718538474797
2017-04-01T20:00:00+09:00,-0.0075517743825912476,0.0
2017-04-01T21:00:00+09:00,-0.0032209008932113647,0.0
2017-04-01T22:00:00+09:00,-0.0063871294260025024,0.0
2017-04-01T23:00:00+09:00,-0.011951014399528503,0.0
2017-04-02T00:00:00+09:00,-0.012955501675605774,0.0
2017-04-02T01:00:00+09:00,-0.013519063591957092,0.0
2017-04-02T02:00:00+09:00,-0.009794726967811584,0.0
2017-04-02T03:00:00+09:00,-0.007043108344078064,0.0
2017-04-02T04:00:00+09:00,-0.0023510009050369263,0.0
2017-04-02T05:00:00+09:00,-0.006042644381523132,0.0
2017-04-02T06:00:00+09:00,-0.006811812520027161,0.0
2017-04-02T07:00:00+09:00,0.008115753531455994,0.0006315124992605098
2017-04-02T08:00:00+09:00,0.09915527701377869,0.03389117042605872
2017-04-02T09:00:00+09:00,0.2672370672225952,0.12651299874975167
2017-04-02T10:00:00+09:00,0.4120938777923584,0.33743816590593007
2017-04-02T11:00:00+09:00,0.5362739562988281,0.546995040725449
2017-04-02T12:00:00+09:00,0.5020382404327393,0.6475107673867426
2017-04-02T13:00:00+09:00,0.46275728940963745,0.7884433488939453
2017-04-02T14:00:00+09:00,0.6174435615539551,0.8566466581342712
2017-04-02T15:00:00+09:00,0.5759701728820801,0.8495947906757785
2017-04-02T16:00:00+09:00,0.439106822013855,0.75328909293977
2017-04-02T17:00:00+09:00,0.28564539551734924,0.579096919059076
2017-04-02T18:00:00+09:00,0.14421895146369934,0.29817915057014
2017-04-02T19:00:00+09:00,0.0323013961315155,0.041785076605550316
2017-04-02T20:00:00+09:00,-0.006473317742347717,0.0
2017-04-02T21:00:00+09:00,-0.003401324152946472,0.0
2017-04-02T22:00:00+09:00,-0.006418094038963318,0.0
2017-04-02T23:00:00+09:00,-0.005928471684455872,0.0
2017-04-03T00:00:00+09:00,-0.009978249669075012,0.0
2017-04-03T01:00:00+09:00,-0.005734845995903015,0.0
2017-04-03T02:00:00+09:00,-0.0003111511468887329,0.0
2017-04-03T03:00:00+09:00,0.005284354090690613,0.0
2017-04-03T04:00:00+09:00,0.002581864595413208,0.0
2017-04-03T05:00:00+09:00,-0.00020776689052581787,0.0
2017-04-03T06:00:00+09:00,-0.005685105919837952,0.0
2017-04-03T07:00:00+09:00,0.021505385637283325,0.0010525208321008495
2017-04-03T08:00:00+09:00,0.10076232254505157,0.03136511895866213
2017-04-03T09:00:00+09:00,0.2555154263973236,0.12809177528051544
2017-04-03T10:00:00+09:00,0.4041747450828552,0.3611198922862958
2017-04-03T11:00:00+09:00,0.5120234489440918,0.5770971741401038
2017-04-03T12:00:00+09:00,0.6330743432044983,0.7543416629062186
2017-04-03T13:00:00+09:00,0.5723137855529785,0.844016445888161
2017-04-03T14:00:00+09:00,0.5896347761154175,0.8893800909947929
2017-04-03T15:00:00+09:00,0.5631651282310486,0.8708557253300543
2017-04-03T16:00:00+09:00,0.4320393204689026,0.7919166164837927
2017-04-03T17:00:00+09:00,0.23044858872890472,0.6359330623719537
2017-04-03T18:00:00+09:00,0.10562901198863983,0.35733081606543726
2017-04-03T19:00:00+09:00,0.015625596046447754,0.05725713130581349
2017-04-03T20:00:00+09:00,-0.004573062062263489,0.0
2017-04-03T21:00:00+09:00,-0.003873780369758606,0.0
2017-04-03T22:00:00+09:00,-0.007050052285194397,0.0
2017-04-03T23:00:00+09:00,-0.011733844876289368,0.0
2017-04-04T00:00:00+09:00,-0.012625709176063538,0.0
2017-04-04T01:00:00+09:00,-0.01241232454776764,0.0
2017-04-04T02:00:00+09:00,-0.009119406342506409,0.0
2017-04-04T03:00:00+09:00,-0.007611826062202454,0.0
2017-04-04T04:00:00+09:00,-0.00021201372146606445,0.0
2017-04-04T05:00:00+09:00,-0.004418507218360901,0.0
2017-04-04T06:00:00+09:00,-0.005792275071144104,0.0
2017-04-04T07:00:00+09:00,0.014510676264762878,0.0015787811868865015
2017-04-04T08:00:00+09:00,0.12213504314422607,0.04115356128811026
2017-04-04T09:00:00+09:00,0.321233332157135,0.1389327424855394
2017-04-04T10:00:00+09:00,0.5144782066345215,0.35438373935612305
2017-04-04T11:00:00+09:00,0.5823959708213806,0.5494158638191026
2017-04-04T12:00:00+09:00,0.6867091059684753,0.703294403468299
2017-04-04T13:00:00+09:00,0.7122941613197327,0.7859172562566213
2017-04-04T14:00:00+09:00,0.671724259853363,0.8061256836795759
2017-04-04T15:00:00+09:00,0.6307806372642517,0.7930743932587844
2017-04-04T16:00:00+09:00,0.4946119785308838,0.703820625716396
2017-04-04T17:00:00+09:00,0.33003610372543335,0.41932428872637845
2017-04-04T18:00:00+09:00,0.1532592475414276,0.16419324539666888
2017-04-04T19:00:00+09:00,0.0189044326543808,0.014209030927037606
2017-04-04T20:00:00+09:00,-0.005752965807914734,0.0
2017-04-04T21:00:00+09:00,-0.002932801842689514,0.0
2017-04-04T22:00:00+09:00,-0.006692960858345032,0.0
2017-04-04T23:00:00+09:00,-0.01106332242488861,0.0
2017-04-05T00:00:00+09:00,-0.013795033097267151,0.0
2017-04-05T01:00:00+09:00,-0.010811999440193176,0.0
2017-04-05T02:00:00+09:00,-0.008725747466087341,0.0
2017-04-05T03:00:00+09:00,-0.005285128951072693,0.0
2017-04-05T04:00:00+09:00,-0.004239916801452637,0.0
2017-04-05T05:00:00+09:00,-0.0028649121522903442,0.0
2017-04-05T06:00:00+09:00,-0.0034591853618621826,0.0
2017-04-05T07:00:00+09:00,0.02340616285800934,0.0
2017-04-05T08:00:00+09:00,0.09462061524391174,0.008209661877738899
2017-04-05T09:00:00+09:00,0.22509799897670746,0.03683822753064564
2017-04-05T10:00:00+09:00,0.3655494153499603,0.1350384124047924
2017-04-05T11:00:00+09:00,0.48864272236824036,0.06378276083242738
2017-04-05T12:00:00+09:00,0.5816457867622375,0.06651931021723732
2017-04-05T13:00:00+09:00,0.6092306971549988,0.07925481553269056
2017-04-05T14:00:00+09:00,0.5668035745620728,0.04810019841238723
2017-04-05T15:00:00+09:00,0.505524754524231,0.030733607562167534
2017-04-05T16:00:00+09:00,0.44552111625671387,0.00536785618244956
2017-04-05T17:00:00+09:00,0.29068106412887573,0.0013682770204663315
2017-04-05T18:00:00+09:00,0.1278696209192276,0.0
2017-04-05T19:00:00+09:00,0.021129533648490906,0.0
2017-04-05T20:00:00+09:00,-0.006564036011695862,0.0
2017-04-05T21:00:00+09:00,-0.003465816378593445,0.0
2017-04-05T22:00:00+09:00,-0.006525710225105286,0.0
2017-04-05T23:00:00+09:00,-0.01088915765285492,0.0
2017-04-06T00:00:00+09:00,-0.011337026953697205,0.0
2017-04-06T01:00:00+09:00,-0.01192261278629303,0.0
2017-04-06T02:00:00+09:00,-0.008602336049079895,0.0
2017-04-06T03:00:00+09:00,-0.006059393286705017,0.0
2017-04-06T04:00:00+09:00,0.001159384846687317,0.0
2017-04-06T05:00:00+09:00,-0.004397198557853699,0.0
2017-04-06T06:00:00+09:00,-0.004580006003379822,0.0
2017-04-06T07:00:00+09:00,0.0023368149995803833,0.0
2017-04-06T08:00:00+09:00,0.0540398508310318,0.0
2017-04-06T09:00:00+09:00,0.14170995354652405,0.005473108081865326
2017-04-06T10:00:00+09:00,0.28254398703575134,0.009577939510852958
2017-04-06T11:00:00+09:00,0.36118054389953613,0.018629617564154353
2017-04-06T12:00:00+09:00,0.487643301486969,0.02483949139252096
2017-04-06T13:00:00+09:00,0.5554696917533875,0.08041258446579126
2017-04-06T14:00:00+09:00,0.5662656426429749,0.14945795595278882
2017-04-06T15:00:00+09:00,0.5374844074249268,0.0531523013471804
2017-04-06T16:00:00+09:00,0.41642600297927856,0.03452268182255332
2017-04-06T17:00:00+09:00,0.23293080925941467,0.05262603988962884
2017-04-06T18:00:00+09:00,0.12225314974784851,0.06767708699222894
2017-04-06T19:00:00+09:00,0.02942042052745819,0.004946847604550129
2017-04-06T20:00:00+09:00,-0.004219576716423035,0.0
2017-04-06T21:00:00+09:00,-0.0027814656496047974,0.0
2017-04-06T22:00:00+09:00,-0.0052590519189834595,0.0
2017-04-06T23:00:00+09:00,-0.007999464869499207,0.0
2017-04-07T00:00:00+09:00,-0.011285945773124695,0.0
2017-04-07T01:00:00+09:00,-0.011048361659049988,0.0
2017-04-07T02:00:00+09:00,-0.009129062294960022,0.0
2017-04-07T03:00:00+09:00,-0.006438896059989929,0.0
2017-04-07T04:00:00+09:00,-0.004298001527786255,0.0
2017-04-07T05:00:00+09:00,-0.0037540793418884277,0.0
2017-04-07T06:00:00+09:00,-0.006784513592720032,0.0
2017-04-07T07:00:00+09:00,-0.008078917860984802,0.0018945373752519835
2017-04-07T08:00:00+09:00,0.025212988257408142,0.047889694613555696
2017-04-07T09:00:00+09:00,0.21736712753772736,0.14777392556213656
2017-04-07T10:00:00+09:00,0.3652458190917969,0.36585623756236896
2017-04-07T11:00:00+09:00,0.48633211851119995,0.5648879145984202
2017-04-07T12:00:00+09:00,0.6063743233680725,0.7408693570458732
2017-04-07T13:00:00+09:00,0.6130392551422119,0.8155983742317222
2017-04-07T14:00:00+09:00,0.6534860730171204,0.7973897544628672
2017-04-07T15:00:00+09:00,0.5574731826782227,0.7647615911460158
2017-04-07T16:00:00+09:00,0.46163567900657654,0.6261446259239238
2017-04-07T17:00:00+09:00,0.24007803201675415,0.4164824815607346
2017-04-07T18:00:00+09:00,0.1036674827337265,0.17892853484054896
2017-04-07T19:00:00+09:00,0.00418892502784729,0.027576044698276347
2017-04-07T20:00:00+09:00,-0.011534228920936584,0.0
2017-04-07T21:00:00+09:00,-0.005213066935539246,0.0
2017-04-07T22:00:00+09:00,-0.0060996562242507935,0.0
2017-04-07T23:00:00+09:00,-0.01028616726398468,0.0
2017-04-08T00:00:00+09:00,-0.012238845229148865,0.0
2017-04-08T01:00:00+09:00,-0.013121023774147034,0.0
2017-04-08T02:00:00+09:00,-0.01032160222530365,0.0
2017-04-08T03:00:00+09:00,-0.00614456832408905,0.0
2017-04-08T04:00:00+09:00,-0.004152283072471619,0.0
2017-04-08T05:00:00+09:00,-0.00454336404800415,0.0
2017-04-08T06:00:00+09:00,-0.008027121424674988,0.0
2017-04-08T07:00:00+09:00,-0.0009569376707077026,0.0064203766469617726
2017-04-08T08:00:00+09:00,0.04059958457946777,0.068308602309669
2017-04-08T09:00:00+09:00,0.17323800921440125,0.17135038239883194
2017-04-08T10:00:00+09:00,0.3079741895198822,0.32270287646205
2017-04-08T11:00:00+09:00,0.4199170172214508,0.5599410616025702
2017-04-08T12:00:00+09:00,0.45372509956359863,0.6999263426869945
2017-04-08T13:00:00+09:00,0.5318896770477295,0.7953899468087676
2017-04-08T14:00:00+09:00,0.521185040473938,0.8293863632528239
2017-04-08T15:00:00+09:00,0.5009528398513794,0.8015998461232797
2017-04-08T16:00:00+09:00,0.43056273460388184,0.695716251026582
2017-04-08T17:00:00+09:00,0.262562096118927,0.47405535484148625
2017-04-08T18:00:00+09:00,0.15114028751850128,0.2799705308012851
2017-04-08T19:00:00+09:00,0.023926079273223877,0.03357541276733869
2017-04-08T20:00:00+09:00,-0.007349386811256409,0.0
2017-04-08T21:00:00+09:00,-0.00466291606426239,0.0
2017-04-08T22:00:00+09:00,-0.005543544888496399,0.0
2017-04-08T23:00:00+09:00,-0.009419366717338562,0.0
2017-04-09T00:00:00+09:00,-0.010850414633750916,0.0
2017-04-09T01:00:00+09:00,-0.009098008275032043,0.0
2017-04-09T02:00:00+09:00,-0.004002988338470459,0.0
2017-04-09T03:00:00+09:00,0.002467930316925049,0.0
2017-04-09T04:00:00+09:00,0.0032495707273483276,0.0
2017-04-09T05:00:00+09:00,-0.003121882677078247,0.0
2017-04-09T06:00:00+09:00,-0.007202014327049255,0.0
2017-04-09T07:00:00+09:00,0.005292549729347229,0.0016840332088318137
2017-04-09T08:00:00+09:00,0.07011739909648895,0.0550468355366642
2017-04-09T09:00:00+09:00,0.2359205186367035,0.1770339967301197
2017-04-09T10:00:00+09:00,0.386117160320282,0.28965372907320835
2017-04-09T11:00:00+09:00,0.5105686187744141,0.4708978017799587
2017-04-09T12:00:00+09:00,0.6145238876342773,0.6348805551406325
2017-04-09T13:00:00+09:00,0.6625650525093079,0.743395449683197
2017-04-09T14:00:00+09:00,0.6275044083595276,0.5917271940403135
2017-04-09T15:00:00+09:00,0.5351980328559875,0.020103146116447815
2017-04-09T16:00:00+09:00,0.4283972680568695,0.0008420166044159069
2017-04-09T17:00:00+09:00,0.20976075530052185,0.02178718042804554
2017-04-09T18:00:00+09:00,0.07433614134788513,0.004315335227819165
2017-04-09T19:00:00+09:00,0.02431456744670868,0.0
2017-04-09T20:00:00+09:00,-0.0016410201787948608,0.0
2017-04-09T21:00:00+09:00,-0.0029074400663375854,0.0
2017-04-09T22:00:00+09:00,-0.005280330777168274,0.0
2017-04-09T23:00:00+09:00,-0.00883568823337555,0.0
2017-04-10T00:00:00+09:00,-0.009640678763389587,0.0
2017-04-10T01:00:00+09:00,-0.004838094115257263,0.0
2017-04-10T02:00:00+09:00,0.0014961659908294678,0.0
2017-04-10T03:00:00+09:00,-0.00858353078365326,0.0
2017-04-10T04:00:00+09:00,-0.009194985032081604,0.0
2017-04-10T05:00:00+09:00,0.00036557018756866455,0.0
2017-04-10T06:00:00+09:00,-0.005931153893470764,0.0
2017-04-10T07:00:00+09:00,-0.001252293586730957,0.0036838228510882006
2017-04-10T08:00:00+09:00,0.06226123869419098,0.05862540795869118
2017-04-10T09:00:00+09:00,0.24452489614486694,0.15598358547940272
2017-04-10T10:00:00+09:00,0.3318914771080017,0.3202820847359601
2017-04-10T11:00:00+09:00,0.42055314779281616,0.5568887467171493
2017-04-10T12:00:00+09:00,0.5203092098236084,0.7475002717999393
2017-04-10T13:00:00+09:00,0.474554181098938,0.5927797012716348
2017-04-10T14:00:00+09:00,0.5422925353050232,0.8528575819134127
2017-04-10T15:00:00+09:00,0.43506598472595215,0.7859172562566213
2017-04-10T16:00:00+09:00,0.3258371949195862,0.5637301378234286
2017-04-10T17:00:00+09:00,0.21901030838489532,0.21418798191948538
2017-04-10T18:00:00+09:00,0.045299842953681946,0.06999263270032127
2017-04-10T19:00:00+09:00,0.008376717567443848,0.0017892853533066715
2017-04-10T20:00:00+09:00,-0.003076210618019104,0.0
2017-04-10T21:00:00+09:00,-5.9410929679870605e-05,0.0
2017-04-10T22:00:00+09:00,-0.0018900632858276367,0.0
2017-04-10T23:00:00+09:00,-0.00493110716342926,0.0
2017-04-11T00:00:00+09:00,-0.004606291651725769,0.0
2017-04-11T01:00:00+09:00,-0.0013163834810256958,0.0
2017-04-11T02:00:00+09:00,0.0012393444776535034,0.0
2017-04-11T03:00:00+09:00,-0.005999907851219177,0.0
2017-04-11T04:00:00+09:00,-0.006650909781455994,0.0
2017-04-11T05:00:00+09:00,0.009755969047546387,0.0
2017-04-11T06:00:00+09:00,0.00285378098487854,0.0
2017-04-11T07:00:00+09:00,0.018014803528785706,0.0
2017-04-11T08:00:00+09:00,0.06789258122444153,0.0018945373752519835
2017-04-11T09:00:00+09:00,0.14596545696258545,0.046521417960678005
2017-04-11T10:00:00+09:00,0.3280673027038574,0.1154615316668416
2017-04-11T11:00:00+09:00,0.4565664529800415,0.10862014840245313
2017-04-11T12:00:00+09:00,0.5552653074264526,0.190190509643236
2017-04-11T13:00:00+09:00,0.5683869123458862,0.3345963587402862
2017-04-11T14:00:00+09:00,0.5945436954498291,0.6480370523699669
2017-04-11T15:00:00+09:00,0.5302096009254456,0.868645378588614
2017-04-11T16:00:00+09:00,0.4014509916305542,0.7828649413712004
2017-04-11T17:00:00+09:00,0.22857674956321716,0.5980423001633686
2017-04-11T18:00:00+09:00,0.0984078198671341,0.31428269314122503
2017-04-11T19:00:00+09:00,-0.005858853459358215,0.05894116561741121
2017-04-11T20:00:00+09:00,-0.005827262997627258,0.0
2017-04-11T21:00:00+09:00,-0.003042563796043396,0.0
2017-04-11T22:00:00+09:00,0.0066070556640625,0.0
2017-04-11T23:00:00+09:00,0.007071405649185181,0.0
2017-04-12T00:00:00+09:00,0.007531657814979553,0.0
2017-04-12T01:00:00+09:00,0.007585808634757996,0.0
2017-04-12T02:00:00+09:00,0.00913625955581665,0.0
2017-04-12T03:00:00+09:00,0.003711208701133728,0.0
2017-04-12T04:00:00+09:00,0.0014675408601760864,0.0
2017-04-12T05:00:00+09:00,-0.0031303465366363525,0.0
2017-04-12T06:00:00+09:00,0.005730971693992615,0.0
2017-04-12T07:00:00+09:00,0.02985367178916931,0.002105041664201699
2017-04-12T08:00:00+09:00,0.0952872782945633,0.06736133325445437
2017-04-12T09:00:00+09:00,0.2336360663175583,0.21060941341840386
2017-04-12T10:00:00+09:00,0.35439956188201904,0.3692242983436735
2017-04-12T11:00:00+09:00,0.5090265274047852,0.5254183601752895
2017-04-12T12:00:00+09:00,0.5720502138137817,0.6674034489138134
2017-04-12T13:00:00+09:00,0.655230700969696,0.6846647682598901
2017-04-12T14:00:00+09:00,0.62554532289505,0.7008735803746454
2017-04-12T15:00:00+09:00,0.5269409418106079,0.8125460593463013
2017-04-12T16:00:00+09:00,0.3895424008369446,0.7837069722503085
2017-04-12T17:00:00+09:00,0.18844759464263916,0.5753078428382175
2017-04-12T18:00:00+09:00,0.11811298131942749,0.32217662284638937
2017-04-12T19:00:00+09:00,0.019132718443870544,0.09367435123879607
2017-04-12T20:00:00+09:00,-0.0028067827224731445,0.0
2017-04-12T21:00:00+09:00,-0.001776576042175293,0.0
2017-04-12T22:00:00+09:00,0.013224795460700989,0.0
2017-04-12T23:00:00+09:00,0.013726487755775452,0.0
2017-04-13T00:00:00+09:00,0.01309482753276825,0.0
2017-04-13T01:00:00+09:00,0.01500236988067627,0.0
2017-04-13T02:00:00+09:00,0.007121175527572632,0.0
2017-04-13T03:00:00+09:00,0.0003422647714614868,0.0
2017-04-13T04:00:00+09:00,-0.002397507429122925,0.0
2017-04-13T05:00:00+09:00,0.0024058371782302856,0.0
2017-04-13T06:00:00+09:00,0.0029173940420150757,0.0
2017-04-13T07:00:00+09:00,0.019509881734848022,0.0059993685591805245
2017-04-13T08:00:00+09:00,0.10545821487903595,0.05641511218954189
2017-04-13T09:00:00+09:00,0.29064321517944336,0.15893063082115327
2017-04-13T10:00:00+09:00,0.4163070619106293,0.3517524399102562
2017-04-13T11:00:00+09:00,0.5505677461624146,0.5354173357106601
2017-04-13T12:00:00+09:00,0.6443886756896973,0.6654036412597139
2017-04-13T13:00:00+09:00,0.6513833999633789,0.7360277735936934
2017-04-13T14:00:00+09:00,0.64909428358078,0.696663488714233
2017-04-13T15:00:00+09:00,0.5213855504989624,0.6474055605781996
2017-04-13T16:00:00+09:00,0.4150688648223877,0.6460372447158673
2017-04-13T17:00:00+09:00,0.305301308631897,0.3349121046361698
2017-04-13T18:00:00+09:00,0.13424503803253174,0.2293442711191376
2017-04-13T19:00:00+09:00,0.04185105860233307,0.04483738364908028
2017-04-13T20:00:00+09:00,-0.003084808588027954,0.0
2017-04-13T21:00:00+09:00,-0.0021212995052337646,0.0
2017-04-13T22:00:00+09:00,-0.0030232667922973633,0.0
2017-04-13T23:00:00+09:00,-0.0004784613847732544,0.0
2017-04-14T00:00:00+09:00,-0.004445925354957581,0.0
2017-04-14T01:00:00+09:00,-0.001268535852432251,0.0
2017-04-14T02:00:00+09:00,0.004045113921165466,0.0
2017-04-14T03:00:00+09:00,0.00901801884174347,0.0
2017-04-14T04:00:00+09:00,0.014402911067008972,0.0
2017-04-14T05:00:00+09:00,0.011000171303749084,0.0
2017-04-14T06:00:00+09:00,0.0009164959192276001,0.0
2017-04-14T07:00:00+09:00,0.017139986157417297,0.00536785618244956
2017-04-14T08:00:00+09:00,0.06992532312870026,0.05157351697452572
2017-04-14T09:00:00+09:00,0.1736420840024948,0.15366803192941947
