,model_prediction,real_value
2017-10-14T15:00:00+09:00,0.6073336005210876,0.4287811967511638
2017-10-14T16:00:00+09:00,0.37338024377822876,0.31571219246527393
2017-10-14T17:00:00+09:00,0.10756683349609375,0.048458150174044805
2017-10-14T18:00:00+09:00,0.0030291229486465454,0.0
2017-10-14T19:00:00+09:00,-0.02375125139951706,0.0
2017-10-14T20:00:00+09:00,-0.014351427555084229,0.0
2017-10-14T21:00:00+09:00,-0.0006775557994842529,0.0
2017-10-14T22:00:00+09:00,0.015322379767894745,0.0
2017-10-14T23:00:00+09:00,0.010952770709991455,0.0
2017-10-15T00:00:00+09:00,0.012927927076816559,0.0
2017-10-15T01:00:00+09:00,0.0074567049741744995,0.0
2017-10-15T02:00:00+09:00,0.00313374400138855,0.0
2017-10-15T03:00:00+09:00,-0.00431523472070694,0.0
2017-10-15T04:00:00+09:00,-0.006797462701797485,0.0
2017-10-15T05:00:00+09:00,-0.010613799095153809,0.0
2017-10-15T06:00:00+09:00,-0.011668495833873749,0.0
2017-10-15T07:00:00+09:00,0.004929408431053162,0.0
2017-10-15T08:00:00+09:00,0.07045596092939377,0.020558004072843354
2017-10-15T09:00:00+09:00,0.16175663471221924,0.08663730150838828
2017-10-15T10:00:00+09:00,0.3111802041530609,0.17180617461110492
2017-10-15T11:00:00+09:00,0.4097798466682434,0.21879588359259675
2017-10-15T12:00:00+09:00,0.4796818494796753,0.22320118585878676
2017-10-15T13:00:00+09:00,0.48553770780563354,0.21292216996991026
2017-10-15T14:00:00+09:00,0.3928180932998657,0.15859031896006034
2017-10-15T15:00:00+09:00,0.31107044219970703,0.10572687078211933
2017-10-15T16:00:00+09:00,0.2025516927242279,0.057268724870368305
2017-10-15T17:00:00+09:00,0.09061850607395172,0.010279002036421677
2017-10-15T18:00:00+09:00,-0.019217289984226227,0.0
2017-10-15T19:00:00+09:00,-0.03455299139022827,0.0
2017-10-15T20:00:00+09:00,-0.011502571403980255,0.0
2017-10-15T21:00:00+09:00,0.00445663183927536,0.0
2017-10-15T22:00:00+09:00,0.004092849791049957,0.0
2017-10-15T23:00:00+09:00,0.0020578429102897644,0.0
2017-10-16T00:00:00+09:00,0.0016713663935661316,0.0
2017-10-16T01:00:00+09:00,0.0061623454093933105,0.0
2017-10-16T02:00:00+09:00,0.004583194851875305,0.0
2017-10-16T03:00:00+09:00,-0.005740046501159668,0.0
2017-10-16T04:00:00+09:00,-0.01603124290704727,0.0
2017-10-16T05:00:00+09:00,-0.020773082971572876,0.0
2017-10-16T06:00:00+09:00,-0.017908014357089996,0.0
2017-10-16T07:00:00+09:00,-0.009738042950630188,0.0
2017-10-16T08:00:00+09:00,0.04128041863441467,0.0323054334493632
2017-10-16T09:00:00+09:00,0.09317408502101898,0.08810572991405989
2017-10-16T10:00:00+09:00,0.1459246575832367,0.13950073263715415
2017-10-16T11:00:00+09:00,0.1494683474302292,0.23201175629281648
2017-10-16T12:00:00+09:00,0.14334434270858765,0.30396476521990096
2017-10-16T13:00:00+09:00,0.22822345793247223,0.22760647107580162
2017-10-16T14:00:00+09:00,0.2824382781982422,0.21585902678125352
2017-10-16T15:00:00+09:00,0.21467271447181702,0.11894273495775147
2017-10-16T16:00:00+09:00,0.19117559492588043,0.07488986573842775
2017-10-16T17:00:00+09:00,0.10693188011646271,0.008810572565176611
2017-10-16T18:00:00+09:00,-0.0021198689937591553,0.0
2017-10-16T19:00:00+09:00,-0.016933605074882507,0.0
2017-10-16T20:00:00+09:00,-0.007317572832107544,0.0
2017-10-16T21:00:00+09:00,-0.01195865124464035,0.0
2017-10-16T22:00:00+09:00,-0.009128034114837646,0.0
2017-10-16T23:00:00+09:00,-0.0045686885714530945,0.0
2017-10-17T00:00:00+09:00,-0.007488511502742767,0.0
2017-10-17T01:00:00+09:00,-0.008083000779151917,0.0
2017-10-17T02:00:00+09:00,-0.008884280920028687,0.0
2017-10-17T03:00:00+09:00,-0.010220587253570557,0.0
2017-10-17T04:00:00+09:00,-0.010013341903686523,0.0
2017-10-17T05:00:00+09:00,-0.01049894094467163,0.0
2017-10-17T06:00:00+09:00,-0.007535174489021301,0.0
2017-10-17T07:00:00+09:00,0.003123946487903595,0.007342144159504991
2017-10-17T08:00:00+09:00,0.023501798510551453,0.06607929530439803
2017-10-17T09:00:00+09:00,0.10893794894218445,0.0895741583197315
2017-10-17T10:00:00+09:00,0.13752304017543793,0.16446403258274683
2017-10-17T11:00:00+09:00,0.10488959401845932,0.24669604034953266
2017-10-17T12:00:00+09:00,0.25650104880332947,0.2716593232459502
2017-10-17T13:00:00+09:00,0.44718050956726074,0.3891336468472052
2017-10-17T14:00:00+09:00,0.4310864806175232,0.20264317113020894
2017-10-17T15:00:00+09:00,0.36000651121139526,0.19383260069617922
2017-10-17T16:00:00+09:00,0.2728799283504486,0.09691630034808961
2017-10-17T17:00:00+09:00,0.13014860451221466,0.017621145130353223
2017-10-17T18:00:00+09:00,0.017082877457141876,0.0
2017-10-17T19:00:00+09:00,0.0004914551973342896,0.0
2017-10-17T20:00:00+09:00,0.0024501681327819824,0.0
2017-10-17T21:00:00+09:00,-0.0010897815227508545,0.0
2017-10-17T22:00:00+09:00,-0.002961494028568268,0.0
2017-10-17T23:00:00+09:00,-0.006655186414718628,0.0
2017-10-18T00:00:00+09:00,-0.006112329661846161,0.0
2017-10-18T01:00:00+09:00,-0.0033880770206451416,0.0
2017-10-18T02:00:00+09:00,-0.0017305314540863037,0.0
2017-10-18T03:00:00+09:00,-0.004869468510150909,0.0
2017-10-18T04:00:00+09:00,-0.006929025053977966,0.0
2017-10-18T05:00:00+09:00,-0.007955938577651978,0.0
2017-10-18T06:00:00+09:00,-0.006180435419082642,0.0
2017-10-18T07:00:00+09:00,-0.0019869431853294373,0.0
2017-10-18T08:00:00+09:00,0.0339515283703804,0.03671071866637806
2017-10-18T09:00:00+09:00,0.17947566509246826,0.07048458052141289
2017-10-18T10:00:00+09:00,0.2595086991786957,0.10279001397077608
2017-10-18T11:00:00+09:00,0.355071485042572,0.12628487698610957
2017-10-18T12:00:00+09:00,0.49156564474105835,0.17327460301677655
2017-10-18T13:00:00+09:00,0.5176185965538025,0.22026431199826838
2017-10-18T14:00:00+09:00,0.48026877641677856,0.15418501669387036
2017-10-18T15:00:00+09:00,0.3843373656272888,0.10572687078211933
2017-10-18T16:00:00+09:00,0.22756150364875793,0.06607929530439803
2017-10-18T17:00:00+09:00,0.1238824874162674,0.004405286282588306
2017-10-18T18:00:00+09:00,0.02845592051744461,0.0
2017-10-18T19:00:00+09:00,0.004825398325920105,0.0
2017-10-18T20:00:00+09:00,0.004442110657691956,0.0
2017-10-18T21:00:00+09:00,-0.0054853856563568115,0.0
2017-10-18T22:00:00+09:00,-0.01152569055557251,0.0
2017-10-18T23:00:00+09:00,-0.01089441031217575,0.0
2017-10-19T00:00:00+09:00,-0.007478564977645874,0.0
2017-10-19T01:00:00+09:00,-0.0025232359766960144,0.0
2017-10-19T02:00:00+09:00,-0.0023756250739097595,0.0
2017-10-19T03:00:00+09:00,-0.00457356870174408,0.0
2017-10-19T04:00:00+09:00,-0.008246742188930511,0.0
2017-10-19T05:00:00+09:00,-0.011018313467502594,0.0
2017-10-19T06:00:00+09:00,-0.012436367571353912,0.0
2017-10-19T07:00:00+09:00,-0.009128496050834656,0.013215858847764916
2017-10-19T08:00:00+09:00,0.02634485810995102,0.12334802017476633
2017-10-19T09:00:00+09:00,0.08782707899808884,0.3024963197650542
2017-10-19T10:00:00+09:00,0.17146740853786469,0.5095448102106283
2017-10-19T11:00:00+09:00,0.2897184193134308,0.6402349894629279
2017-10-19T12:00:00+09:00,0.5625449419021606,0.6093979417962985
2017-10-19T13:00:00+09:00,0.6549913287162781,0.5829662645925595
2017-10-19T14:00:00+09:00,0.5192441344261169,0.3935389150150449
2017-10-19T15:00:00+09:00,0.30614423751831055,0.31571219246527393
2017-10-19T16:00:00+09:00,0.2294803112745285,0.1512481598825271
2017-10-19T17:00:00+09:00,0.17339983582496643,0.035242290260706445
2017-10-19T18:00:00+09:00,0.041490793228149414,0.0
2017-10-19T19:00:00+09:00,0.009234406054019928,0.0
2017-10-19T20:00:00+09:00,0.00019090622663497925,0.0
2017-10-19T21:00:00+09:00,-0.013070732355117798,0.0
2017-10-19T22:00:00+09:00,-0.016050249338150024,0.0
2017-10-19T23:00:00+09:00,-0.011107906699180603,0.0
2017-10-20T00:00:00+09:00,-0.007807426154613495,0.0
2017-10-20T01:00:00+09:00,-0.004700616002082825,0.0
2017-10-20T02:00:00+09:00,-0.0036991164088249207,0.0
2017-10-20T03:00:00+09:00,-0.0008687376976013184,0.0
2017-10-20T04:00:00+09:00,0.0016200393438339233,0.0
2017-10-20T05:00:00+09:00,0.0024890154600143433,0.0
2017-10-20T06:00:00+09:00,-0.0005332678556442261,0.0
2017-10-20T07:00:00+09:00,0.00046119093894958496,0.02349486088418659
2017-10-20T08:00:00+09:00,0.08672382682561874,0.2907488925196813
2017-10-20T09:00:00+09:00,0.17798903584480286,0.502202651133095
2017-10-20T10:00:00+09:00,0.32282766699790955,0.6519824167083008
2017-10-20T11:00:00+09:00,0.432680606842041,0.6975037143332962
2017-10-20T12:00:00+09:00,0.5343524813652039,0.5418502351354039
2017-10-20T13:00:00+09:00,0.5955612063407898,0.23788546991550294
2017-10-20T14:00:00+09:00,0.6917922496795654,0.7077826620254721
2017-10-20T15:00:00+09:00,0.709995448589325,0.5271659510786877
2017-10-20T16:00:00+09:00,0.4257087707519531,0.23054332788714485
2017-10-20T17:00:00+09:00,0.20405246317386627,0.044052864957029945
2017-10-20T18:00:00+09:00,0.02196471393108368,0.0
2017-10-20T19:00:00+09:00,0.0017260387539863586,0.0
2017-10-20T20:00:00+09:00,-0.013153135776519775,0.0
2017-10-20T21:00:00+09:00,-0.01868109405040741,0.0
2017-10-20T22:00:00+09:00,-0.012788549065589905,0.0
2017-10-20T23:00:00+09:00,-0.006039127707481384,0.0
2017-10-21T00:00:00+09:00,-0.005360916256904602,0.0
2017-10-21T01:00:00+09:00,-0.002757534384727478,0.0
2017-10-21T02:00:00+09:00,-0.0016336590051651,0.0
2017-10-21T03:00:00+09:00,-0.0012785568833351135,0.0
2017-10-21T04:00:00+09:00,-0.0006892755627632141,0.0
2017-10-21T05:00:00+09:00,0.002873063087463379,0.0
2017-10-21T06:00:00+09:00,-0.0004496723413467407,0.0
2017-10-21T07:00:00+09:00,0.01645621657371521,0.020558004072843354
2017-10-21T08:00:00+09:00,0.10403212904930115,0.28340675049132313
2017-10-21T09:00:00+09:00,0.2492191642522812,0.4331864990173538
2017-10-21T10:00:00+09:00,0.34292101860046387,0.7019089484027856
2017-10-21T11:00:00+09:00,0.487399160861969,0.5712188032488363
2017-10-21T12:00:00+09:00,0.6206017732620239,0.7591776732731539
2017-10-21T13:00:00+09:00,0.5676451325416565,0.43612335582869705
2017-10-21T14:00:00+09:00,0.5120822191238403,0.6299559735740514
2017-10-21T15:00:00+09:00,0.3613296151161194,0.5315712192465274
2017-10-21T16:00:00+09:00,0.20745140314102173,0.30543317657639746
2017-10-21T17:00:00+09:00,0.060906898230314255,0.052863435391059664
2017-10-21T18:00:00+09:00,0.016538910567760468,0.0
2017-10-21T19:00:00+09:00,0.007399827241897583,0.0
2017-10-21T20:00:00+09:00,-0.0045840442180633545,0.0
2017-10-21T21:00:00+09:00,-0.00931791216135025,0.0
2017-10-21T22:00:00+09:00,-0.00927850604057312,0.0
2017-10-21T23:00:00+09:00,-0.009417742490768433,0.0
2017-10-22T00:00:00+09:00,-0.007739551365375519,0.0
2017-10-22T01:00:00+09:00,-0.004770323634147644,0.0
2017-10-22T02:00:00+09:00,-0.0027088671922683716,0.0
2017-10-22T03:00:00+09:00,-0.0031418949365615845,0.0
2017-10-22T04:00:00+09:00,-0.0021586865186691284,0.0
2017-10-22T05:00:00+09:00,0.002319350838661194,0.0
2017-10-22T06:00:00+09:00,0.0013409256935119629,0.0
2017-10-22T07:00:00+09:00,0.024010568857192993,0.0
2017-10-22T08:00:00+09:00,0.14941969513893127,0.001468428805261662
2017-10-22T09:00:00+09:00,0.2888246774673462,0.12481644858043796
2017-10-22T10:00:00+09:00,0.5108429789543152,0.3494860628448963
2017-10-22T11:00:00+09:00,0.6653854846954346,0.5506608055694336
2017-10-22T12:00:00+09:00,0.7153258919715881,0.7914831322962799
2017-10-22T13:00:00+09:00,0.7561439871788025,0.7694566891620304
2017-10-22T14:00:00+09:00,0.7343072295188904,0.6475771144421109
2017-10-22T15:00:00+09:00,0.6191551685333252,0.43612335582869705
2017-10-22T16:00:00+09:00,0.3943292498588562,0.2143905983755819
2017-10-22T17:00:00+09:00,0.08988365530967712,0.0323054334493632
2017-10-22T18:00:00+09:00,0.007146432995796204,0.0
2017-10-22T19:00:00+09:00,0.0039040222764015198,0.0
2017-10-22T20:00:00+09:00,-0.0033584386110305786,0.0
2017-10-22T21:00:00+09:00,-0.005646601319313049,0.0
2017-10-22T22:00:00+09:00,-0.0038493499159812927,0.0
2017-10-22T23:00:00+09:00,-0.004495978355407715,0.0
2017-10-23T00:00:00+09:00,-0.004720509052276611,0.0
2017-10-23T01:00:00+09:00,-0.002735123038291931,0.0
2017-10-23T02:00:00+09:00,-0.0031179487705230713,0.0
2017-10-23T03:00:00+09:00,-0.0026822537183761597,0.0
2017-10-23T04:00:00+09:00,-0.002054773271083832,0.0
2017-10-23T05:00:00+09:00,0.006350092589855194,0.0
2017-10-23T06:00:00+09:00,0.007593676447868347,0.0
2017-10-23T07:00:00+09:00,0.011517524719238281,0.008810572565176611
2017-10-23T08:00:00+09:00,0.11429637670516968,0.10719529918779094
2017-10-23T09:00:00+09:00,0.23279275000095367,0.370044060524299
2017-10-23T10:00:00+09:00,0.3379674553871155,0.5521292169259301
2017-10-23T11:00:00+09:00,0.35347509384155273,0.7679882778055339
2017-10-23T12:00:00+09:00,0.45645058155059814,0.7092511415786691
2017-10-23T13:00:00+09:00,0.5421167612075806,0.358296633278926
2017-10-23T14:00:00+09:00,0.4995895028114319,0.5550660737372733
2017-10-23T15:00:00+09:00,0.3528594374656677,0.2980910515972145
2017-10-23T16:00:00+09:00,0.26864200830459595,0.16152717577140357
2017-10-23T17:00:00+09:00,0.12592530250549316,0.035242290260706445
2017-10-23T18:00:00+09:00,-0.0035949349403381348,0.0
2017-10-23T19:00:00+09:00,-0.007856205105781555,0.0
2017-10-23T20:00:00+09:00,0.0008659288287162781,0.0
2017-10-23T21:00:00+09:00,-0.004180990159511566,0.0
2017-10-23T22:00:00+09:00,-0.003135383129119873,0.0
2017-10-23T23:00:00+09:00,-0.002352781593799591,0.0
2017-10-24T00:00:00+09:00,-0.0015442520380020142,0.0
2017-10-24T01:00:00+09:00,-0.0008526146411895752,0.0
2017-10-24T02:00:00+09:00,-0.0037498250603675842,0.0
2017-10-24T03:00:00+09:00,-0.005432553589344025,0.0
2017-10-24T04:00:00+09:00,-0.004855826497077942,0.0
2017-10-24T05:00:00+09:00,0.0006223022937774658,0.0
2017-10-24T06:00:00+09:00,0.0036191940307617188,0.0
2017-10-24T07:00:00+09:00,0.019039183855056763,0.029368576638019964
2017-10-24T08:00:00+09:00,0.11711922287940979,0.20411159953588057
2017-10-24T09:00:00+09:00,0.2522088289260864,0.3215859060879604
2017-10-24T10:00:00+09:00,0.38711851835250854,0.3377386355995234
2017-10-24T11:00:00+09:00,0.4365580081939697,0.596182103194429
2017-10-24T12:00:00+09:00,0.58088618516922,0.18208517345080627
2017-10-24T13:00:00+09:00,0.6442976593971252,0.23201175629281648
2017-10-24T14:00:00+09:00,0.6101884841918945,0.02349486088418659
2017-10-24T15:00:00+09:00,0.5270062685012817,0.061674010087383165
2017-10-24T16:00:00+09:00,0.298838347196579,0.0161527167246816
2017-10-24T17:00:00+09:00,0.0934099480509758,0.022026432478514973
2017-10-24T18:00:00+09:00,0.00412546843290329,0.0
2017-10-24T19:00:00+09:00,0.0023038461804389954,0.0
2017-10-24T20:00:00+09:00,-0.004514977335929871,0.0
2017-10-24T21:00:00+09:00,-0.0007880926132202148,0.0
2017-10-24T22:00:00+09:00,-0.00040984898805618286,0.0
2017-10-24T23:00:00+09:00,-9.834766387939453e-07,0.0
2017-10-25T00:00:00+09:00,0.0005031675100326538,0.0
2017-10-25T01:00:00+09:00,0.0005318224430084229,0.0
2017-10-25T02:00:00+09:00,-0.0018293112516403198,0.0
2017-10-25T03:00:00+09:00,-0.005214780569076538,0.0
2017-10-25T04:00:00+09:00,-0.005993835628032684,0.0
2017-10-25T05:00:00+09:00,-0.00513496994972229,0.0
2017-10-25T06:00:00+09:00,-0.0010777711868286133,0.0
2017-10-25T07:00:00+09:00,0.01889003813266754,0.022026432478514973
2017-10-25T08:00:00+09:00,0.1030355766415596,0.2745961800572934
2017-10-25T09:00:00+09:00,0.19709563255310059,0.4743024943761591
2017-10-25T10:00:00+09:00,0.3871815800666809,0.7048458393124791
2017-10-25T11:00:00+09:00,0.513359010219574,0.8193832890532158
2017-10-25T12:00:00+09:00,0.5756497979164124,0.8311307162985887
2017-10-25T13:00:00+09:00,0.5898818373680115,0.7650513868958404
2017-10-25T14:00:00+09:00,0.5354432463645935,0.6490455257986073
2017-10-25T15:00:00+09:00,0.3900030255317688,0.46402351258563296
2017-10-25T16:00:00+09:00,0.22020162642002106,0.22907489948147322
2017-10-25T17:00:00+09:00,0.05817774683237076,0.030837005043691582
2017-10-25T18:00:00+09:00,-0.012827254831790924,0.0
2017-10-25T19:00:00+09:00,-0.014135189354419708,0.0
2017-10-25T20:00:00+09:00,-0.0032002925872802734,0.0
2017-10-25T21:00:00+09:00,-0.0025539249181747437,0.0
2017-10-25T22:00:00+09:00,-0.0037513375282287598,0.0
2017-10-25T23:00:00+09:00,-0.003058783710002899,0.0
2017-10-26T00:00:00+09:00,-0.0014946088194847107,0.0
2017-10-26T01:00:00+09:00,0.00048495084047317505,0.0
2017-10-26T02:00:00+09:00,-0.0013861507177352905,0.0
2017-10-26T03:00:00+09:00,-0.0035446882247924805,0.0
2017-10-26T04:00:00+09:00,-0.003683909773826599,0.0
2017-10-26T05:00:00+09:00,-0.0025347918272018433,0.0
2017-10-26T06:00:00+09:00,0.0022756755352020264,0.0
2017-10-26T07:00:00+09:00,0.031947001814842224,0.030837005043691582
2017-10-26T08:00:00+09:00,0.13764531910419464,0.2555066107835624
2017-10-26T09:00:00+09:00,0.37482333183288574,0.43906021264004025
2017-10-26T10:00:00+09:00,0.5659227967262268,0.6402349894629279
2017-10-26T11:00:00+09:00,0.7357674241065979,0.5741556600601796
2017-10-26T12:00:00+09:00,0.716951847076416,0.600587405460619
2017-10-26T13:00:00+09:00,0.6807860136032104,0.5212922374560013
2017-10-26T14:00:00+09:00,0.6214356422424316,0.6475771144421109
2017-10-26T15:00:00+09:00,0.5316776633262634,0.40088107409257817
2017-10-26T16:00:00+09:00,0.34310075640678406,0.11013215599913419
2017-10-26T17:00:00+09:00,0.13047988712787628,0.02349486088418659
2017-10-26T18:00:00+09:00,0.00013872236013412476,0.0
2017-10-26T19:00:00+09:00,-0.006398797035217285,0.0
2017-10-26T20:00:00+09:00,-0.002748832106590271,0.0
2017-10-26T21:00:00+09:00,0.0005737617611885071,0.0
2017-10-26T22:00:00+09:00,0.0007141903042793274,0.0
2017-10-26T23:00:00+09:00,0.0004018247127532959,0.0
2017-10-27T00:00:00+09:00,0.0017612725496292114,0.0
2017-10-27T01:00:00+09:00,0.003195919096469879,0.0
2017-10-27T02:00:00+09:00,0.00010643154382705688,0.0
2017-10-27T03:00:00+09:00,-0.0032405108213424683,0.0
2017-10-27T04:00:00+09:00,-0.0036586299538612366,0.0
2017-10-27T05:00:00+09:00,0.00022679567337036133,0.0
2017-10-27T06:00:00+09:00,0.003122195601463318,0.0
2017-10-27T07:00:00+09:00,0.029880791902542114,0.014684288319009982
2017-10-27T08:00:00+09:00,0.1289881020784378,0.23201175629281648
2017-10-27T09:00:00+09:00,0.32852107286453247,0.3274596197106469
2017-10-27T10:00:00+09:00,0.47616809606552124,0.4816446534536924
2017-10-27T11:00:00+09:00,0.6299812197685242,0.6857562188912226
2017-10-27T12:00:00+09:00,0.680382251739502,0.8091042731643393
2017-10-27T13:00:00+09:00,0.6899240016937256,0.7621145641828474
2017-10-27T14:00:00+09:00,0.6633988618850708,0.4185022149606376
2017-10-27T15:00:00+09:00,0.5224179625511169,0.35682818782407927
2017-10-27T16:00:00+09:00,0.33410221338272095,0.19383260069617922
2017-10-27T17:00:00+09:00,0.06626017391681671,0.029368576638019964
2017-10-27T18:00:00+09:00,-0.009505636990070343,0.0
2017-10-27T19:00:00+09:00,-0.012668043375015259,0.0
2017-10-27T20:00:00+09:00,-0.004491262137889862,0.0
2017-10-27T21:00:00+09:00,-0.0027746185660362244,0.0
2017-10-27T22:00:00+09:00,-0.0005978494882583618,0.0
2017-10-27T23:00:00+09:00,-0.001711241900920868,0.0
2017-10-28T00:00:00+09:00,-0.002118527889251709,0.0
2017-10-28T01:00:00+09:00,2.995133399963379e-06,0.0
2017-10-28T02:00:00+09:00,-0.0015490129590034485,0.0
2017-10-28T03:00:00+09:00,-0.004675835371017456,0.0
2017-10-28T04:00:00+09:00,-0.003487497568130493,0.0
2017-10-28T05:00:00+09:00,-0.004128620028495789,0.0
2017-10-28T06:00:00+09:00,0.00013472139835357666,0.0
2017-10-28T07:00:00+09:00,0.030609987676143646,0.002936857610523324
2017-10-28T08:00:00+09:00,0.1277078092098236,0.07488986573842775
2017-10-28T09:00:00+09:00,0.3734278678894043,0.18355360185647787
2017-10-28T10:00:00+09:00,0.5702235102653503,0.2657856096232637
2017-10-28T11:00:00+09:00,0.7774368524551392,0.34508076057870635
2017-10-28T12:00:00+09:00,0.8427743315696716,0.2745961800572934
2017-10-28T13:00:00+09:00,0.7797965407371521,0.22907489948147322
2017-10-28T14:00:00+09:00,0.6789072751998901,0.11747430655207985
2017-10-28T15:00:00+09:00,0.5159551501274109,0.0719530089270845
2017-10-28T16:00:00+09:00,0.25887593626976013,0.020558004072843354
2017-10-28T17:00:00+09:00,0.05373639613389969,0.0
2017-10-28T18:00:00+09:00,-0.00872834026813507,0.0
2017-10-28T19:00:00+09:00,-0.011282779276371002,0.0
2017-10-28T20:00:00+09:00,-0.004441678524017334,0.0
2017-10-28T21:00:00+09:00,-0.0013966187834739685,0.0
2017-10-28T22:00:00+09:00,-0.002842240035533905,0.0
2017-10-28T23:00:00+09:00,-0.0048965588212013245,0.0
2017-10-29T00:00:00+09:00,-0.0014732033014297485,0.0
2017-10-29T01:00:00+09:00,0.002194344997406006,0.0
2017-10-29T02:00:00+09:00,0.00036038458347320557,0.0
2017-10-29T03:00:00+09:00,-0.002891838550567627,0.0
2017-10-29T04:00:00+09:00,-0.0034456849098205566,0.0
2017-10-29T05:00:00+09:00,-0.0012566298246383667,0.0
2017-10-29T06:00:00+09:00,-0.00021231919527053833,0.0
2017-10-29T07:00:00+09:00,0.01946336030960083,0.007342144159504991
2017-10-29T08:00:00+09:00,0.09597819298505783,0.13362701901446766
2017-10-29T09:00:00+09:00,0.2085670828819275,0.41116005588310434
2017-10-29T10:00:00+09:00,0.34702056646347046,0.6784140939120397
2017-10-29T11:00:00+09:00,0.524385929107666,0.7738619914282204
2017-10-29T12:00:00+09:00,0.5408734083175659,0.8355360185647787
2017-10-29T13:00:00+09:00,0.5333676934242249,0.7738619914282204
2017-10-29T14:00:00+09:00,0.5834497809410095,0.612334832705992
2017-10-29T15:00:00+09:00,0.42431485652923584,0.36710720371295574
2017-10-29T16:00:00+09:00,0.2547804117202759,0.16152717577140357
2017-10-29T17:00:00+09:00,0.028071269392967224,0.027900148232348345
2017-10-29T18:00:00+09:00,-0.01563505083322525,0.0
2017-10-29T19:00:00+09:00,-0.009586624801158905,0.0
2017-10-29T20:00:00+09:00,0.0019774287939071655,0.0
2017-10-29T21:00:00+09:00,-0.0007680580019950867,0.0
2017-10-29T22:00:00+09:00,-0.003683514893054962,0.0
2017-10-29T23:00:00+09:00,-0.006025061011314392,0.0
2017-10-30T00:00:00+09:00,-0.004793316125869751,0.0
2017-10-30T01:00:00+09:00,-0.0020414143800735474,0.0
2017-10-30T02:00:00+09:00,-0.003513224422931671,0.0
2017-10-30T03:00:00+09:00,-0.004617124795913696,0.0
2017-10-30T04:00:00+09:00,-0.002025611698627472,0.0
2017-10-30T05:00:00+09:00,-0.001131698489189148,0.0
2017-10-30T06:00:00+09:00,0.0022490322589874268,0.0
2017-10-30T07:00:00+09:00,0.036678969860076904,0.017621145130353223
2017-10-30T08:00:00+09:00,0.1594022661447525,0.26138032440624887
2017-10-30T09:00:00+09:00,0.3501822352409363,0.4698972262083194
2017-10-30T10:00:00+09:00,0.5197638869285583,0.7048458393124791
2017-10-30T11:00:00+09:00,0.5862029790878296,0.8223201117662087
2017-10-30T12:00:00+09:00,0.6390970945358276,0.876652013923584
2017-10-30T13:00:00+09:00,0.597831666469574,0.8281938253888952
2017-10-30T14:00:00+09:00,0.6107292175292969,0.7092511415786691
2017-10-30T15:00:00+09:00,0.48442137241363525,0.5242290942673444
2017-10-30T16:00:00+09:00,0.28246334195137024,0.25256975397221915
2017-10-30T17:00:00+09:00,0.07364487648010254,0.026431717695529832
2017-10-30T18:00:00+09:00,-0.010510079562664032,0.0
2017-10-30T19:00:00+09:00,-0.012359768152236938,0.0
2017-10-30T20:00:00+09:00,-0.0013559460639953613,0.0
2017-10-30T21:00:00+09:00,-0.0015955045819282532,0.0
2017-10-30T22:00:00+09:00,0.0012297257781028748,0.0
2017-10-30T23:00:00+09:00,0.00044536590576171875,0.0
2017-10-31T00:00:00+09:00,0.0021075457334518433,0.0
2017-10-31T01:00:00+09:00,0.0025947242975234985,0.0
2017-10-31T02:00:00+09:00,-0.00011251866817474365,0.0
2017-10-31T03:00:00+09:00,-0.0025383755564689636,0.0
2017-10-31T04:00:00+09:00,-0.00278598815202713,0.0
2017-10-31T05:00:00+09:00,-0.0005960613489151001,0.0
2017-10-31T06:00:00+09:00,0.004434660077095032,0.0
2017-10-31T07:00:00+09:00,0.03367943316698074,0.014684288319009982
2017-10-31T08:00:00+09:00,0.15221033990383148,0.2672540380289353
2017-10-31T09:00:00+09:00,0.3675704598426819,0.4816446534536924
2017-10-31T10:00:00+09:00,0.5451725125312805,0.7033774279559827
2017-10-31T11:00:00+09:00,0.6381123661994934,0.8267254140323987
2017-10-31T12:00:00+09:00,0.6780281662940979,0.8986784570578334
2017-10-31T13:00:00+09:00,0.6978617310523987,0.8384728412777717
2017-10-31T14:00:00+09:00,0.6164119839668274,0.7121879642916621
2017-10-31T15:00:00+09:00,0.5189967155456543,0.5110132215671248
2017-10-31T16:00:00+09:00,0.2945168614387512,0.2408223267268462
2017-10-31T17:00:00+09:00,0.03132331371307373,0.026431717695529832
2017-10-31T18:00:00+09:00,-0.006954565644264221,0.0
2017-10-31T19:00:00+09:00,-0.014795482158660889,0.0
2017-10-31T20:00:00+09:00,-0.006748765707015991,0.0
2017-10-31T21:00:00+09:00,-0.0046749114990234375,0.0
2017-10-31T22:00:00+09:00,-0.0018629729747772217,0.0
2017-10-31T23:00:00+09:00,-0.0013873949646949768,0.0
2017-11-01T00:00:00+09:00,-0.0011702999472618103,0.0
2017-11-01T01:00:00+09:00,-0.0008168965578079224,0.0
2017-11-01T02:00:00+09:00,-0.003066644072532654,0.0
2017-11-01T03:00:00+09:00,-0.004212215542793274,0.0
2017-11-01T04:00:00+09:00,-0.0023017004132270813,0.0
2017-11-01T05:00:00+09:00,-0.0031874924898147583,0.0
2017-11-01T06:00:00+09:00,0.0013381615281105042,0.0
2017-11-01T07:00:00+09:00,0.03479514643549919,0.013215858847764916
2017-11-01T08:00:00+09:00,0.13117294013500214,0.2143905983755819
