,model_prediction,real_value
2017-09-24T14:00:00+09:00,0.46746939420700073,0.6607929530439802
2017-09-24T15:00:00+09:00,0.3571346402168274,0.5124816670219715
2017-09-24T16:00:00+09:00,0.20936144888401031,0.29662260614236774
2017-09-24T17:00:00+09:00,0.06939271092414856,0.10279001397077608
2017-09-24T18:00:00+09:00,0.0011565089225769043,0.005873715221046648
2017-09-24T19:00:00+09:00,0.0020856857299804688,0.0
2017-09-24T20:00:00+09:00,-0.007113605737686157,0.0
2017-09-24T21:00:00+09:00,0.0011432468891143799,0.0
2017-09-24T22:00:00+09:00,0.01484091579914093,0.0
2017-09-24T23:00:00+09:00,0.004848301410675049,0.0
2017-09-25T00:00:00+09:00,0.013074621558189392,0.0
2017-09-25T01:00:00+09:00,0.013586655259132385,0.0
2017-09-25T02:00:00+09:00,0.0002028942108154297,0.0
2017-09-25T03:00:00+09:00,-0.003450065851211548,0.0
2017-09-25T04:00:00+09:00,0.0029091238975524902,0.0
2017-09-25T05:00:00+09:00,0.009493261575698853,0.0
2017-09-25T06:00:00+09:00,0.012970834970474243,0.0
2017-09-25T07:00:00+09:00,0.1471906453371048,0.04552129336270157
2017-09-25T08:00:00+09:00,0.2921203076839447,0.24669604034953266
2017-09-25T09:00:00+09:00,0.40539154410362244,0.48311306481018884
2017-09-25T10:00:00+09:00,0.5977779626846313,0.6475771144421109
2017-09-25T11:00:00+09:00,0.6999090909957886,0.735682818782408
2017-09-25T12:00:00+09:00,0.7791088819503784,0.756240850560161
2017-09-25T13:00:00+09:00,0.6692342162132263,0.7371512301389045
2017-09-25T14:00:00+09:00,0.637427568435669,0.6622613644004768
2017-09-25T15:00:00+09:00,0.4173218011856079,0.5154185238333148
2017-09-25T16:00:00+09:00,0.2735331952571869,0.2892804811631848
2017-09-25T17:00:00+09:00,0.04623468220233917,0.0719530089270845
2017-09-25T18:00:00+09:00,-0.005716532468795776,0.007342144159504991
2017-09-25T19:00:00+09:00,-0.008481234312057495,0.0
2017-09-25T20:00:00+09:00,-0.006131768226623535,0.0
2017-09-25T21:00:00+09:00,-0.0030896365642547607,0.0
2017-09-25T22:00:00+09:00,0.0037246346473693848,0.0
2017-09-25T23:00:00+09:00,0.008363902568817139,0.0
2017-09-26T00:00:00+09:00,-0.002952069044113159,0.0
2017-09-26T01:00:00+09:00,0.0011187493801116943,0.0
2017-09-26T02:00:00+09:00,-0.003027588129043579,0.0
2017-09-26T03:00:00+09:00,-0.005615353584289551,0.0
2017-09-26T04:00:00+09:00,-0.0037582218647003174,0.0
2017-09-26T05:00:00+09:00,0.003004997968673706,0.0
2017-09-26T06:00:00+09:00,0.008045166730880737,0.0
2017-09-26T07:00:00+09:00,0.04815509915351868,0.04552129336270157
2017-09-26T08:00:00+09:00,0.2592868506908417,0.2716593232459502
2017-09-26T09:00:00+09:00,0.3831862509250641,0.5374449328692139
2017-09-26T10:00:00+09:00,0.5125648975372314,0.7386197096921016
2017-09-26T11:00:00+09:00,0.7054790258407593,0.8237885913194057
2017-09-26T12:00:00+09:00,0.6708710193634033,0.8531571594328381
2017-09-26T13:00:00+09:00,0.569877028465271,0.8091042731643393
2017-09-26T14:00:00+09:00,0.5829282999038696,0.7092511415786691
2017-09-26T15:00:00+09:00,0.43392276763916016,0.513950078378468
2017-09-26T16:00:00+09:00,0.15576507151126862,0.3259912083541504
2017-09-26T17:00:00+09:00,0.06394469738006592,0.11894273495775147
2017-09-26T18:00:00+09:00,0.0017119348049163818,0.002936857610523324
2017-09-26T19:00:00+09:00,-0.012185871601104736,0.0
2017-09-26T20:00:00+09:00,0.00028318166732788086,0.0
2017-09-26T21:00:00+09:00,-0.0003663301467895508,0.0
2017-09-26T22:00:00+09:00,0.0018488168716430664,0.0
2017-09-26T23:00:00+09:00,0.0021684765815734863,0.0
2017-09-27T00:00:00+09:00,0.0012996196746826172,0.0
2017-09-27T01:00:00+09:00,-0.0010586977005004883,0.0
2017-09-27T02:00:00+09:00,-8.177757263183594e-05,0.0
2017-09-27T03:00:00+09:00,-0.001494765281677246,0.0
2017-09-27T04:00:00+09:00,0.0020742714405059814,0.0
2017-09-27T05:00:00+09:00,0.008047372102737427,0.0
2017-09-27T06:00:00+09:00,0.011051177978515625,0.0
2017-09-27T07:00:00+09:00,0.06336124241352081,0.0
2017-09-27T08:00:00+09:00,0.22799009084701538,0.002936857610523324
2017-09-27T09:00:00+09:00,0.3650478720664978,0.011747430442093296
2017-09-27T10:00:00+09:00,0.5245096683502197,0.08516887310271665
2017-09-27T11:00:00+09:00,0.6855681538581848,0.1703377462054333
2017-09-27T12:00:00+09:00,0.6816762685775757,0.09691630034808961
2017-09-27T13:00:00+09:00,0.7169418334960938,0.1277533053917812
2017-09-27T14:00:00+09:00,0.5895814895629883,0.11894273495775147
2017-09-27T15:00:00+09:00,0.44095930457115173,0.113069021335065
2017-09-27T16:00:00+09:00,0.2320433259010315,0.07635829414409936
2017-09-27T17:00:00+09:00,0.06260420382022858,0.020558004072843354
2017-09-27T18:00:00+09:00,-0.015153169631958008,0.0
2017-09-27T19:00:00+09:00,-0.016451776027679443,0.0
2017-09-27T20:00:00+09:00,-0.0030158162117004395,0.0
2017-09-27T21:00:00+09:00,0.0027027130126953125,0.0
2017-09-27T22:00:00+09:00,0.007521629333496094,0.0
2017-09-27T23:00:00+09:00,0.004970192909240723,0.0
2017-09-28T00:00:00+09:00,0.0019460022449493408,0.0
2017-09-28T01:00:00+09:00,0.0069946348667144775,0.0
2017-09-28T02:00:00+09:00,0.0007120072841644287,0.0
2017-09-28T03:00:00+09:00,0.0009593665599822998,0.0
2017-09-28T04:00:00+09:00,-0.0007852315902709961,0.0
2017-09-28T05:00:00+09:00,0.008311837911605835,0.0
2017-09-28T06:00:00+09:00,0.012347400188446045,0.0
2017-09-28T07:00:00+09:00,0.02483317255973816,0.03377386185503482
2017-09-28T08:00:00+09:00,0.15983223915100098,0.30102790840855775
2017-09-28T09:00:00+09:00,0.28231021761894226,0.44346551490623026
2017-09-28T10:00:00+09:00,0.34001171588897705,0.6549192394212938
2017-09-28T11:00:00+09:00,0.40363413095474243,0.6519824167083008
2017-09-28T12:00:00+09:00,0.418615460395813,0.6299559735740514
2017-09-28T13:00:00+09:00,0.2693413496017456,0.3847283445810152
2017-09-28T14:00:00+09:00,0.39321064949035645,0.6387665099097308
2017-09-28T15:00:00+09:00,0.29627978801727295,0.5462555033032437
2017-09-28T16:00:00+09:00,0.18986469507217407,0.2863436243518415
2017-09-28T17:00:00+09:00,0.01857173442840576,0.10866372759346256
2017-09-28T18:00:00+09:00,-0.013125389814376831,0.002936857610523324
2017-09-28T19:00:00+09:00,-0.006412506103515625,0.0
2017-09-28T20:00:00+09:00,0.002345740795135498,0.0
2017-09-28T21:00:00+09:00,0.006101518869400024,0.0
2017-09-28T22:00:00+09:00,0.007386744022369385,0.0
2017-09-28T23:00:00+09:00,0.0028377771377563477,0.0
2017-09-29T00:00:00+09:00,0.004046916961669922,0.0
2017-09-29T01:00:00+09:00,0.004679381847381592,0.0
2017-09-29T02:00:00+09:00,0.002539396286010742,0.0
2017-09-29T03:00:00+09:00,-8.612871170043945e-06,0.0
2017-09-29T04:00:00+09:00,0.007803410291671753,0.0
2017-09-29T05:00:00+09:00,0.015292435884475708,0.0
2017-09-29T06:00:00+09:00,0.011067211627960205,0.0
2017-09-29T07:00:00+09:00,0.034665629267692566,0.04552129336270157
2017-09-29T08:00:00+09:00,0.28559964895248413,0.37298091733564226
2017-09-29T09:00:00+09:00,0.4679780602455139,0.6710719689328567
2017-09-29T10:00:00+09:00,0.6290714740753174,0.8311307162985887
2017-09-29T11:00:00+09:00,0.7295016646385193,0.8428781435439616
2017-09-29T12:00:00+09:00,0.7250849008560181,0.8869310298124605
2017-09-29T13:00:00+09:00,0.7139440774917603,0.8252570026759022
2017-09-29T14:00:00+09:00,0.6668035984039307,0.7518355482939709
2017-09-29T15:00:00+09:00,0.541752815246582,0.5859030873055525
2017-09-29T16:00:00+09:00,0.2239866703748703,0.35242291965623956
2017-09-29T17:00:00+09:00,0.031140759587287903,0.09397944353674637
2017-09-29T18:00:00+09:00,-0.009597629308700562,0.0
2017-09-29T19:00:00+09:00,-0.006446361541748047,0.0
2017-09-29T20:00:00+09:00,0.0010546743869781494,0.0
2017-09-29T21:00:00+09:00,0.005181849002838135,0.0
2017-09-29T22:00:00+09:00,0.006234854459762573,0.0
2017-09-29T23:00:00+09:00,0.00846293568611145,0.0
2017-09-30T00:00:00+09:00,0.0028214454650878906,0.0
2017-09-30T01:00:00+09:00,-0.00022345781326293945,0.0
2017-09-30T02:00:00+09:00,0.0004470646381378174,0.0
2017-09-30T03:00:00+09:00,-0.005962282419204712,0.0
2017-09-30T04:00:00+09:00,0.005445986986160278,0.0
2017-09-30T05:00:00+09:00,0.00681498646736145,0.0
2017-09-30T06:00:00+09:00,0.03718973696231842,0.0
2017-09-30T07:00:00+09:00,0.1029578149318695,0.04552129336270157
2017-09-30T08:00:00+09:00,0.3077205419540405,0.3509544742013928
2017-09-30T09:00:00+09:00,0.44033384323120117,0.6182085463286784
2017-09-30T10:00:00+09:00,0.49628329277038574,0.7885462413865862
2017-09-30T11:00:00+09:00,0.7268024682998657,0.8472834458101517
2017-09-30T12:00:00+09:00,0.7444137334823608,0.8472834458101517
2017-09-30T13:00:00+09:00,0.686798095703125,0.8311307162985887
2017-09-30T14:00:00+09:00,0.609985888004303,0.732745996069415
2017-09-30T15:00:00+09:00,0.4921256899833679,0.5741556600601796
2017-09-30T16:00:00+09:00,0.24247054755687714,0.34508076057870635
2017-09-30T17:00:00+09:00,0.025830954313278198,0.08810572991405989
2017-09-30T18:00:00+09:00,0.004642516374588013,0.001468428805261662
2017-09-30T19:00:00+09:00,-0.0064376890659332275,0.0
2017-09-30T20:00:00+09:00,-0.004644185304641724,0.0
2017-09-30T21:00:00+09:00,0.002183586359024048,0.0
2017-09-30T22:00:00+09:00,0.0014183223247528076,0.0
2017-09-30T23:00:00+09:00,0.005607128143310547,0.0
2017-10-01T00:00:00+09:00,0.004643857479095459,0.0
2017-10-01T01:00:00+09:00,-0.0008216202259063721,0.0
2017-10-01T02:00:00+09:00,-0.0026476681232452393,0.0
2017-10-01T03:00:00+09:00,-0.003543645143508911,0.0
2017-10-01T04:00:00+09:00,0.007197469472885132,0.0
2017-10-01T05:00:00+09:00,0.0053747594356536865,0.0
2017-10-01T06:00:00+09:00,0.020363986492156982,0.0
2017-10-01T07:00:00+09:00,0.06149676442146301,0.011747430442093296
2017-10-01T08:00:00+09:00,0.22716748714447021,0.15565344509954196
2017-10-01T09:00:00+09:00,0.455792635679245,0.18061674504513464
2017-10-01T10:00:00+09:00,0.5170069336891174,0.20558002794155217
2017-10-01T11:00:00+09:00,0.7296185493469238,0.22173275745311513
2017-10-01T12:00:00+09:00,0.6977478265762329,0.13950073263715415
2017-10-01T13:00:00+09:00,0.6260216236114502,0.15565344509954196
2017-10-01T14:00:00+09:00,0.5298798084259033,0.11894273495775147
2017-10-01T15:00:00+09:00,0.40121278166770935,0.14243759797308495
2017-10-01T16:00:00+09:00,0.21676787734031677,0.04111600814568671
2017-10-01T17:00:00+09:00,0.04057309031486511,0.002936857610523324
2017-10-01T18:00:00+09:00,-0.01670384407043457,0.0
2017-10-01T19:00:00+09:00,-0.0055856406688690186,0.0
2017-10-01T20:00:00+09:00,-0.0003255903720855713,0.0
2017-10-01T21:00:00+09:00,0.0132170170545578,0.0
2017-10-01T22:00:00+09:00,0.009937047958374023,0.0
2017-10-01T23:00:00+09:00,0.00449758768081665,0.0
2017-10-02T00:00:00+09:00,0.007492363452911377,0.0
2017-10-02T01:00:00+09:00,0.0056390464305877686,0.0
2017-10-02T02:00:00+09:00,0.003749251365661621,0.0
2017-10-02T03:00:00+09:00,-0.0018198490142822266,0.0
2017-10-02T04:00:00+09:00,0.0046572089195251465,0.0
2017-10-02T05:00:00+09:00,0.014216586947441101,0.0
2017-10-02T06:00:00+09:00,0.013676822185516357,0.0
2017-10-02T07:00:00+09:00,0.042296379804611206,0.0
2017-10-02T08:00:00+09:00,0.10882201790809631,0.005873715221046648
2017-10-02T09:00:00+09:00,0.29034894704818726,0.03671071866637806
2017-10-02T10:00:00+09:00,0.38027846813201904,0.09985315715943285
2017-10-02T11:00:00+09:00,0.4207696318626404,0.21145374156423866
2017-10-02T12:00:00+09:00,0.4505580961704254,0.31571219246527393
2017-10-02T13:00:00+09:00,0.4726737141609192,0.44052862399653675
2017-10-02T14:00:00+09:00,0.33816593885421753,0.45521294215160324
2017-10-02T15:00:00+09:00,0.30858978629112244,0.4464023717175735
2017-10-02T16:00:00+09:00,0.21303535997867584,0.08516887310271665
2017-10-02T17:00:00+09:00,0.07622258365154266,0.0
2017-10-02T18:00:00+09:00,0.019842028617858887,0.0
2017-10-02T19:00:00+09:00,0.0073732733726501465,0.0
2017-10-02T20:00:00+09:00,0.004714369773864746,0.0
2017-10-02T21:00:00+09:00,0.006246030330657959,0.0
2017-10-02T22:00:00+09:00,0.010614573955535889,0.0
2017-10-02T23:00:00+09:00,0.01043093204498291,0.0
2017-10-03T00:00:00+09:00,0.01332855224609375,0.0
2017-10-03T01:00:00+09:00,0.0042833685874938965,0.0
2017-10-03T02:00:00+09:00,0.006569772958755493,0.0
2017-10-03T03:00:00+09:00,0.0042615532875061035,0.0
2017-10-03T04:00:00+09:00,0.011746123433113098,0.0
2017-10-03T05:00:00+09:00,0.013559728860855103,0.0
2017-10-03T06:00:00+09:00,0.028943166136741638,0.0
2017-10-03T07:00:00+09:00,0.12109415233135223,0.04111600814568671
2017-10-03T08:00:00+09:00,0.2173231542110443,0.3274596197106469
2017-10-03T09:00:00+09:00,0.40864962339401245,0.5712188032488363
2017-10-03T10:00:00+09:00,0.6137421131134033,0.7488986573842774
2017-10-03T11:00:00+09:00,0.7322328090667725,0.8105726845208358
2017-10-03T12:00:00+09:00,0.6777164936065674,0.4728340830196627
2017-10-03T13:00:00+09:00,0.6313387155532837,0.518355380644658
2017-10-03T14:00:00+09:00,0.46086806058883667,0.6989721256897926
2017-10-03T15:00:00+09:00,0.4438287019729614,0.5535976623807769
2017-10-03T16:00:00+09:00,0.13730448484420776,0.31571219246527393
2017-10-03T17:00:00+09:00,0.02159041166305542,0.08223201629137342
2017-10-03T18:00:00+09:00,-0.012793660163879395,0.001468428805261662
2017-10-03T19:00:00+09:00,0.0034563541412353516,0.0
2017-10-03T20:00:00+09:00,0.0059060752391815186,0.0
2017-10-03T21:00:00+09:00,0.006987422704696655,0.0
2017-10-03T22:00:00+09:00,0.00868302583694458,0.0
2017-10-03T23:00:00+09:00,0.004419058561325073,0.0
2017-10-04T00:00:00+09:00,0.006690859794616699,0.0
2017-10-04T01:00:00+09:00,0.0014564990997314453,0.0
2017-10-04T02:00:00+09:00,0.00011092424392700195,0.0
2017-10-04T03:00:00+09:00,0.0030312538146972656,0.0
2017-10-04T04:00:00+09:00,0.015070527791976929,0.0
2017-10-04T05:00:00+09:00,0.013333231210708618,0.0
2017-10-04T06:00:00+09:00,0.02092987298965454,0.0
2017-10-04T07:00:00+09:00,0.03724616765975952,0.030837005043691582
2017-10-04T08:00:00+09:00,0.26434949040412903,0.21879588359259675
2017-10-04T09:00:00+09:00,0.4615742266178131,0.179148316639463
2017-10-04T10:00:00+09:00,0.5940461158752441,0.5036710624895915
2017-10-04T11:00:00+09:00,0.6541193127632141,0.4038179309039214
2017-10-04T12:00:00+09:00,0.726306676864624,0.4464023717175735
2017-10-04T13:00:00+09:00,0.6275358200073242,0.5785609623263696
2017-10-04T14:00:00+09:00,0.5291424989700317,0.7533039596504675
2017-10-04T15:00:00+09:00,0.36247628927230835,0.5624082328148066
2017-10-04T16:00:00+09:00,0.20039904117584229,0.1497797314768555
2017-10-04T17:00:00+09:00,0.026271283626556396,0.029368576638019964
2017-10-04T18:00:00+09:00,0.0011932551860809326,0.001468428805261662
2017-10-04T19:00:00+09:00,0.005892246961593628,0.0
2017-10-04T20:00:00+09:00,-0.0034096837043762207,0.0
2017-10-04T21:00:00+09:00,0.0032378435134887695,0.0
2017-10-04T22:00:00+09:00,0.006223767995834351,0.0
2017-10-04T23:00:00+09:00,0.007324278354644775,0.0
2017-10-05T00:00:00+09:00,0.001874089241027832,0.0
2017-10-05T01:00:00+09:00,0.0005041360855102539,0.0
2017-10-05T02:00:00+09:00,-0.0026490986347198486,0.0
2017-10-05T03:00:00+09:00,0.0005739331245422363,0.0
2017-10-05T04:00:00+09:00,0.0036315321922302246,0.0
2017-10-05T05:00:00+09:00,0.007969826459884644,0.0
2017-10-05T06:00:00+09:00,0.01816248893737793,0.0
2017-10-05T07:00:00+09:00,0.05537088215351105,0.002936857610523324
2017-10-05T08:00:00+09:00,0.24144817888736725,0.04698972176837318
2017-10-05T09:00:00+09:00,0.3848925530910492,0.09104258672540314
2017-10-05T10:00:00+09:00,0.463741660118103,0.40088107409257817
2017-10-05T11:00:00+09:00,0.5628954768180847,0.6328927962870443
2017-10-05T12:00:00+09:00,0.589134931564331,0.5036710624895915
2017-10-05T13:00:00+09:00,0.4854849576950073,0.37591777414698546
2017-10-05T14:00:00+09:00,0.4222003221511841,0.2643171812175921
2017-10-05T15:00:00+09:00,0.2742508053779602,0.1204111633634231
2017-10-05T16:00:00+09:00,0.1293485164642334,0.05139500698538804
2017-10-05T17:00:00+09:00,0.04471655189990997,0.014684288319009982
2017-10-05T18:00:00+09:00,0.004318058490753174,0.0
2017-10-05T19:00:00+09:00,0.007790565490722656,0.0
2017-10-05T20:00:00+09:00,0.0035948455333709717,0.0
2017-10-05T21:00:00+09:00,0.004382967948913574,0.0
2017-10-05T22:00:00+09:00,0.004510670900344849,0.0
2017-10-05T23:00:00+09:00,0.004511028528213501,0.0
2017-10-06T00:00:00+09:00,0.006730854511260986,0.0
2017-10-06T01:00:00+09:00,0.005774468183517456,0.0
2017-10-06T02:00:00+09:00,0.0005598664283752441,0.0
2017-10-06T03:00:00+09:00,0.0010366439819335938,0.0
2017-10-06T04:00:00+09:00,0.0071013569831848145,0.0
2017-10-06T05:00:00+09:00,0.00972554087638855,0.0
2017-10-06T06:00:00+09:00,0.016831815242767334,0.0
2017-10-06T07:00:00+09:00,0.08442753553390503,0.0
2017-10-06T08:00:00+09:00,0.15898367762565613,0.001468428805261662
2017-10-06T09:00:00+09:00,0.3250882029533386,0.024963289289858213
2017-10-06T10:00:00+09:00,0.4558291435241699,0.06314243849305479
2017-10-06T11:00:00+09:00,0.5294119119644165,0.08223201629137342
2017-10-06T12:00:00+09:00,0.5342702865600586,0.1497797314768555
2017-10-06T13:00:00+09:00,0.5175111889839172,0.18208517345080627
2017-10-06T14:00:00+09:00,0.4084469676017761,0.08663730150838828
2017-10-06T15:00:00+09:00,0.290543794631958,0.3274596197106469
2017-10-06T16:00:00+09:00,0.22669930756092072,0.2070484563472238
2017-10-06T17:00:00+09:00,0.03394114971160889,0.10719529918779094
2017-10-06T18:00:00+09:00,0.004539191722869873,0.001468428805261662
2017-10-06T19:00:00+09:00,0.0037570297718048096,0.0
2017-10-06T20:00:00+09:00,0.007401227951049805,0.0
2017-10-06T21:00:00+09:00,0.006985098123550415,0.0
2017-10-06T22:00:00+09:00,0.010533183813095093,0.0
2017-10-06T23:00:00+09:00,0.007319927215576172,0.0
2017-10-07T00:00:00+09:00,0.024462789297103882,0.0
2017-10-07T01:00:00+09:00,0.007331103086471558,0.0
2017-10-07T02:00:00+09:00,0.010492086410522461,0.0
2017-10-07T03:00:00+09:00,0.00980675220489502,0.0
2017-10-07T04:00:00+09:00,0.007601678371429443,0.0
2017-10-07T05:00:00+09:00,0.010287582874298096,0.0
2017-10-07T06:00:00+09:00,0.01766103506088257,0.0
2017-10-07T07:00:00+09:00,0.10334993898868561,0.026431717695529832
2017-10-07T08:00:00+09:00,0.2781469523906708,0.2643171812175921
2017-10-07T09:00:00+09:00,0.41506776213645935,0.4566813535080997
2017-10-07T10:00:00+09:00,0.6054527759552002,0.6284874940208544
2017-10-07T11:00:00+09:00,0.6764525175094604,0.35389133101273607
2017-10-07T12:00:00+09:00,0.6392091512680054,0.4860499216215321
2017-10-07T13:00:00+09:00,0.592409610748291,0.20851688475289543
2017-10-07T14:00:00+09:00,0.43682146072387695,0.23935389832117457
2017-10-07T15:00:00+09:00,0.31974533200263977,0.17180617461110492
2017-10-07T16:00:00+09:00,0.12475951015949249,0.10425844237644771
2017-10-07T17:00:00+09:00,0.0656568855047226,0.014684288319009982
2017-10-07T18:00:00+09:00,0.005281895399093628,0.0
2017-10-07T19:00:00+09:00,0.002650022506713867,0.0
2017-10-07T20:00:00+09:00,0.011476337909698486,0.0
2017-10-07T21:00:00+09:00,0.01009950041770935,0.0
2017-10-07T22:00:00+09:00,0.0061013102531433105,0.0
2017-10-07T23:00:00+09:00,0.008329898118972778,0.0
2017-10-08T00:00:00+09:00,3.018975257873535e-05,0.0
2017-10-08T01:00:00+09:00,0.0030509233474731445,0.0
2017-10-08T02:00:00+09:00,0.001707702875137329,0.0
2017-10-08T03:00:00+09:00,0.0021503865718841553,0.0
2017-10-08T04:00:00+09:00,0.00560760498046875,0.0
2017-10-08T05:00:00+09:00,0.01141330599784851,0.0
2017-10-08T06:00:00+09:00,0.011153176426887512,0.0
2017-10-08T07:00:00+09:00,0.11245355010032654,0.04258443655135832
2017-10-08T08:00:00+09:00,0.29371416568756104,0.3024963197650542
2017-10-08T09:00:00+09:00,0.35808467864990234,0.5638766441713031
2017-10-08T10:00:00+09:00,0.5626684427261353,0.732745996069415
2017-10-08T11:00:00+09:00,0.5964382886886597,0.502202651133095
2017-10-08T12:00:00+09:00,0.6668564677238464,0.8634361071250141
2017-10-08T13:00:00+09:00,0.605636477470398,0.8017621481851563
2017-10-08T14:00:00+09:00,0.4089239835739136,0.6475771144421109
2017-10-08T15:00:00+09:00,0.44702404737472534,0.4757709398310059
2017-10-08T16:00:00+09:00,0.1981288194656372,0.3024963197650542
2017-10-08T17:00:00+09:00,0.036718130111694336,0.0646108668987264
2017-10-08T18:00:00+09:00,0.010854050517082214,0.0
2017-10-08T19:00:00+09:00,0.008209466934204102,0.0
2017-10-08T20:00:00+09:00,0.007338196039199829,0.0
2017-10-08T21:00:00+09:00,0.011270135641098022,0.0
2017-10-08T22:00:00+09:00,0.005388468503952026,0.0
2017-10-08T23:00:00+09:00,0.0048934221267700195,0.0
2017-10-09T00:00:00+09:00,0.003053337335586548,0.0
2017-10-09T01:00:00+09:00,0.0069824159145355225,0.0
2017-10-09T02:00:00+09:00,-0.0006967484951019287,0.0
2017-10-09T03:00:00+09:00,0.003944426774978638,0.0
2017-10-09T04:00:00+09:00,0.008745521306991577,0.0
2017-10-09T05:00:00+09:00,0.012638062238693237,0.0
2017-10-09T06:00:00+09:00,0.013914883136749268,0.0
2017-10-09T07:00:00+09:00,0.1549288034439087,0.03817914707204968
2017-10-09T08:00:00+09:00,0.2951929271221161,0.2863436243518415
2017-10-09T09:00:00+09:00,0.38966310024261475,0.5330396647013742
2017-10-09T10:00:00+09:00,0.643415093421936,0.7092511415786691
2017-10-09T11:00:00+09:00,0.6689136028289795,0.7812041164074034
2017-10-09T12:00:00+09:00,0.6541358232498169,0.8046989708981492
2017-10-09T13:00:00+09:00,0.6104238033294678,0.7841410073170969
2017-10-09T14:00:00+09:00,0.4914478063583374,0.6828193961782297
2017-10-09T15:00:00+09:00,0.4663589596748352,0.5095448102106283
2017-10-09T16:00:00+09:00,0.21180933713912964,0.2907488925196813
2017-10-09T17:00:00+09:00,0.024501711130142212,0.05873715327603993
2017-10-09T18:00:00+09:00,0.016313359141349792,0.0
2017-10-09T19:00:00+09:00,0.007399797439575195,0.0
2017-10-09T20:00:00+09:00,0.008994579315185547,0.0
2017-10-09T21:00:00+09:00,0.011473089456558228,0.0
2017-10-09T22:00:00+09:00,0.006049394607543945,0.0
2017-10-09T23:00:00+09:00,0.005899310111999512,0.0
2017-10-10T00:00:00+09:00,0.004575908184051514,0.0
2017-10-10T01:00:00+09:00,0.00634920597076416,0.0
2017-10-10T02:00:00+09:00,0.0063266754150390625,0.0
2017-10-10T03:00:00+09:00,0.006404101848602295,0.0
2017-10-10T04:00:00+09:00,0.006336688995361328,0.0
2017-10-10T05:00:00+09:00,0.011416241526603699,0.0
2017-10-10T06:00:00+09:00,0.014511123299598694,0.0
2017-10-10T07:00:00+09:00,0.06434820592403412,0.0323054334493632
2017-10-10T08:00:00+09:00,0.22209489345550537,0.25991189600057724
2017-10-10T09:00:00+09:00,0.34179165959358215,0.5168869351898112
2017-10-10T10:00:00+09:00,0.5363984107971191,0.7063142506689756
2017-10-10T11:00:00+09:00,0.6192408800125122,0.7856094186735934
2017-10-10T12:00:00+09:00,0.6486786007881165,0.7738619914282204
2017-10-10T13:00:00+09:00,0.5768865346908569,0.7254038028935316
2017-10-10T14:00:00+09:00,0.5165590047836304,0.6431718121759208
2017-10-10T15:00:00+09:00,0.4000392556190491,0.4757709398310059
2017-10-10T16:00:00+09:00,0.19801872968673706,0.2657856096232637
2017-10-10T17:00:00+09:00,0.045134931802749634,0.05433186379673128
2017-10-10T18:00:00+09:00,0.007779896259307861,0.001468428805261662
2017-10-10T19:00:00+09:00,0.0042712390422821045,0.0
2017-10-10T20:00:00+09:00,0.009645938873291016,0.0
2017-10-10T21:00:00+09:00,0.009073406457901001,0.0
2017-10-10T22:00:00+09:00,0.007220447063446045,0.0
2017-10-10T23:00:00+09:00,0.004574865102767944,0.0
2017-10-11T00:00:00+09:00,0.00595131516456604,0.0
2017-10-11T01:00:00+09:00,0.009442389011383057,0.0
2017-10-11T02:00:00+09:00,0.007249504327774048,0.0
2017-10-11T03:00:00+09:00,0.005396485328674316,0.0
2017-10-11T04:00:00+09:00,0.00791400671005249,0.0
2017-10-11T05:00:00+09:00,0.01562035083770752,0.0
2017-10-11T06:00:00+09:00,0.01704937219619751,0.0
2017-10-11T07:00:00+09:00,0.024983853101730347,0.0161527167246816
2017-10-11T08:00:00+09:00,0.2125028669834137,0.10866372759346256
2017-10-11T09:00:00+09:00,0.43076449632644653,0.2408223267268462
2017-10-11T10:00:00+09:00,0.46479302644729614,0.506607953399285
2017-10-11T11:00:00+09:00,0.5861034393310547,0.6505139371551037
2017-10-11T12:00:00+09:00,0.6698084473609924,0.5051395079444383
2017-10-11T13:00:00+09:00,0.6241332292556763,0.20851688475289543
2017-10-11T14:00:00+09:00,0.5367850065231323,0.1703377462054333
2017-10-11T15:00:00+09:00,0.3697505295276642,0.16593246098841843
2017-10-11T16:00:00+09:00,0.17010919749736786,0.07048458052141289
2017-10-11T17:00:00+09:00,0.04838164150714874,0.002936857610523324
2017-10-11T18:00:00+09:00,0.0043586790561676025,0.0
2017-10-11T19:00:00+09:00,0.007886379957199097,0.0
2017-10-11T20:00:00+09:00,0.011624619364738464,0.0
2017-10-11T21:00:00+09:00,0.011151015758514404,0.0
2017-10-11T22:00:00+09:00,0.008033394813537598,0.0
2017-10-11T23:00:00+09:00,0.004726886749267578,0.0
2017-10-12T00:00:00+09:00,0.016319721937179565,0.0
2017-10-12T01:00:00+09:00,0.00816035270690918,0.0
2017-10-12T02:00:00+09:00,0.0054343342781066895,0.0
2017-10-12T03:00:00+09:00,0.003159165382385254,0.0
2017-10-12T04:00:00+09:00,0.005912721157073975,0.0
2017-10-12T05:00:00+09:00,0.012528717517852783,0.0
2017-10-12T06:00:00+09:00,0.01651349663734436,0.0
2017-10-12T07:00:00+09:00,0.07070642709732056,0.0
2017-10-12T08:00:00+09:00,0.1611873209476471,0.0161527167246816
2017-10-12T09:00:00+09:00,0.22089901566505432,0.027900148232348345
2017-10-12T10:00:00+09:00,0.4525834321975708,0.052863435391059664
