,model_prediction,real_value
2017-06-08T22:00:00+09:00,-0.0004994645714759827,0.0
2017-06-08T23:00:00+09:00,-0.0005883872509002686,0.0
2017-06-09T00:00:00+09:00,-2.7865171432495117e-05,0.0
2017-06-09T01:00:00+09:00,-6.771832704544067e-05,0.0
2017-06-09T02:00:00+09:00,-0.0003180652856826782,0.0
2017-06-09T03:00:00+09:00,0.005785055458545685,0.0
2017-06-09T04:00:00+09:00,0.017150670289993286,0.0
2017-06-09T05:00:00+09:00,0.01335093379020691,0.0
2017-06-09T06:00:00+09:00,0.012273460626602173,0.0
2017-06-09T07:00:00+09:00,0.03586404398083687,0.012682057418639946
2017-06-09T08:00:00+09:00,0.06543950736522675,0.03249777327439356
2017-06-09T09:00:00+09:00,0.22713564336299896,0.18874467868140762
2017-06-09T10:00:00+09:00,0.2708558142185211,0.1523828389014059
2017-06-09T11:00:00+09:00,0.4473080635070801,0.33686714748468716
2017-06-09T12:00:00+09:00,0.4015870690345764,0.3027841253066352
2017-06-09T13:00:00+09:00,0.48986780643463135,0.4805310694526583
2017-06-09T14:00:00+09:00,0.4897216558456421,0.7139601820696588
2017-06-09T15:00:00+09:00,0.5584492087364197,0.5817893750869862
2017-06-09T16:00:00+09:00,0.5272272229194641,0.31487170911043877
2017-06-09T17:00:00+09:00,0.3187251687049866,0.34172198640131857
2017-06-09T18:00:00+09:00,0.15439178049564362,0.17170316759238163
2017-06-09T19:00:00+09:00,0.061675045639276505,0.05934806591353367
2017-06-09T20:00:00+09:00,0.011051885783672333,0.003963142883370841
2017-06-09T21:00:00+09:00,-0.0013997182250022888,0.0
2017-06-09T22:00:00+09:00,-0.0010292530059814453,0.0
2017-06-09T23:00:00+09:00,-0.0020026788115501404,0.0
2017-06-10T00:00:00+09:00,-0.0010756030678749084,0.0
2017-06-10T01:00:00+09:00,-0.0017799660563468933,0.0
2017-06-10T02:00:00+09:00,-0.0023289918899536133,0.0
2017-06-10T03:00:00+09:00,-0.002587556838989258,0.0
2017-06-10T04:00:00+09:00,-0.0037224292755126953,0.0
2017-06-10T05:00:00+09:00,-0.004285097122192383,0.0
2017-06-10T06:00:00+09:00,-0.001493602991104126,0.0
2017-06-10T07:00:00+09:00,0.05549214035272598,0.0007926285886649966
2017-06-10T08:00:00+09:00,0.13499802350997925,0.013474685707534233
2017-06-10T09:00:00+09:00,0.30189722776412964,0.11265233225103541
2017-06-10T10:00:00+09:00,0.47306889295578003,0.24254433698001857
2017-06-10T11:00:00+09:00,0.46567845344543457,0.5094620183048264
2017-06-10T12:00:00+09:00,0.4117555022239685,0.703457858680709
2017-06-10T13:00:00+09:00,0.4375041127204895,0.7170316145307751
2017-06-10T14:00:00+09:00,0.4462648630142212,0.6914693325489758
2017-06-10T15:00:00+09:00,0.40867292881011963,0.6355890180373369
2017-06-10T16:00:00+09:00,0.3787262439727783,0.5389874359754995
2017-06-10T17:00:00+09:00,0.26367616653442383,0.3535123357958696
2017-06-10T18:00:00+09:00,0.14009630680084229,0.17566630328125546
2017-06-10T19:00:00+09:00,0.07163816690444946,0.04250470853929931
2017-06-10T20:00:00+09:00,0.014784164726734161,0.0032695928907717723
2017-06-10T21:00:00+09:00,-0.00438525527715683,0.0
2017-06-10T22:00:00+09:00,-0.0030354857444763184,0.0
2017-06-10T23:00:00+09:00,-0.0019909143447875977,0.0
2017-06-11T00:00:00+09:00,0.0009045004844665527,0.0
2017-06-11T01:00:00+09:00,0.003679439425468445,0.0
2017-06-11T02:00:00+09:00,0.0034358948469161987,0.0
2017-06-11T03:00:00+09:00,0.001475796103477478,0.0
2017-06-11T04:00:00+09:00,-0.0021603628993034363,0.0
2017-06-11T05:00:00+09:00,-0.006533831357955933,0.0
2017-06-11T06:00:00+09:00,0.030047744512557983,0.00019815714716624915
2017-06-11T07:00:00+09:00,0.08579500019550323,0.021202813922419208
2017-06-11T08:00:00+09:00,0.11940274387598038,0.08292876086557066
2017-06-11T09:00:00+09:00,0.18050020933151245,0.277320931693427
2017-06-11T10:00:00+09:00,0.2611299753189087,0.47349650130266824
2017-06-11T11:00:00+09:00,0.3317152261734009,0.6162686893463611
2017-06-11T12:00:00+09:00,0.3975369334220886,0.7003864262195927
2017-06-11T13:00:00+09:00,0.4945272207260132,0.7283265834754121
2017-06-11T14:00:00+09:00,0.5111850500106812,0.729218256006649
2017-06-11T15:00:00+09:00,0.5939096808433533,0.6581789559266109
2017-06-11T16:00:00+09:00,0.5128217339515686,0.5375012332327163
2017-06-11T17:00:00+09:00,0.33406442403793335,0.3671851800145268
2017-06-11T18:00:00+09:00,0.15155982971191406,0.1645695110738005
2017-06-11T19:00:00+09:00,0.05345120280981064,0.03844248448183444
2017-06-11T20:00:00+09:00,0.01580280065536499,0.005845635788944476
2017-06-11T21:00:00+09:00,-0.003903709352016449,0.0
2017-06-11T22:00:00+09:00,-0.0037958547472953796,0.0
2017-06-11T23:00:00+09:00,-0.00183887779712677,0.0
2017-06-12T00:00:00+09:00,0.0005206093192100525,0.0
2017-06-12T01:00:00+09:00,0.0011882930994033813,0.0
2017-06-12T02:00:00+09:00,0.0011961758136749268,0.0
2017-06-12T03:00:00+09:00,-0.00021405518054962158,0.0
2017-06-12T04:00:00+09:00,-0.0024020150303840637,0.0
2017-06-12T05:00:00+09:00,-0.0016280561685562134,0.0
2017-06-12T06:00:00+09:00,0.007780969142913818,9.907857358312458e-05
2017-06-12T07:00:00+09:00,0.057191699743270874,0.02467056340578142
2017-06-12T08:00:00+09:00,0.10216526687145233,0.0888734797471417
2017-06-12T09:00:00+09:00,0.1757308542728424,0.28356288498425053
2017-06-12T10:00:00+09:00,0.34140950441360474,0.46646190245615754
2017-06-12T11:00:00+09:00,0.5166949033737183,0.5582086762978842
2017-06-12T12:00:00+09:00,0.6097986102104187,0.6303378870393825
2017-06-12T13:00:00+09:00,0.6959356069564819,0.43168532309100943
2017-06-12T14:00:00+09:00,0.7392691969871521,0.5607847283090864
2017-06-12T15:00:00+09:00,0.6554725766181946,0.3776875034034767
2017-06-12T16:00:00+09:00,0.49517059326171875,0.27781631214334096
2017-06-12T17:00:00+09:00,0.382254958152771,0.19954423647961003
2017-06-12T18:00:00+09:00,0.24431851506233215,0.13712474961615534
2017-06-12T19:00:00+09:00,0.10981236398220062,0.06232042151725411
2017-06-12T20:00:00+09:00,0.009341590106487274,0.004854849948193482
2017-06-12T21:00:00+09:00,-0.004247680306434631,0.0
2017-06-12T22:00:00+09:00,-0.0027137696743011475,0.0
2017-06-12T23:00:00+09:00,-0.0033037588000297546,0.0
2017-06-13T00:00:00+09:00,-0.002726808190345764,0.0
2017-06-13T01:00:00+09:00,-0.002263568341732025,0.0
2017-06-13T02:00:00+09:00,-0.0012474805116653442,0.0
2017-06-13T03:00:00+09:00,-0.00011920928955078125,0.0
2017-06-13T04:00:00+09:00,0.009029053151607513,0.0
2017-06-13T05:00:00+09:00,-0.0003679990768432617,0.0
2017-06-13T06:00:00+09:00,0.004593312740325928,0.0
2017-06-13T07:00:00+09:00,0.025878727436065674,0.027246607742853528
2017-06-13T08:00:00+09:00,0.10472533106803894,0.1413851197142817
2017-06-13T09:00:00+09:00,0.1429661512374878,0.23947290451890232
2017-06-13T10:00:00+09:00,0.2622702717781067,0.21668483593722707
2017-06-13T11:00:00+09:00,0.36191457509994507,0.21688299732614885
2017-06-13T12:00:00+09:00,0.4695276618003845,0.3602497002331278
2017-06-13T13:00:00+09:00,0.5798689126968384,0.5087684611177302
2017-06-13T14:00:00+09:00,0.5241814851760864,0.692856446923168
2017-06-13T15:00:00+09:00,0.4560507535934448,0.6216189701059478
2017-06-13T16:00:00+09:00,0.4271707534790039,0.5331417747659989
2017-06-13T17:00:00+09:00,0.3304017186164856,0.3784801489591638
2017-06-13T18:00:00+09:00,0.2130957841873169,0.1582284847626462
2017-06-13T19:00:00+09:00,0.0940779596567154,0.05924898521907278
2017-06-13T20:00:00+09:00,-0.0032268017530441284,0.0047557716518982635
2017-06-13T21:00:00+09:00,-0.002332061529159546,0.0
2017-06-13T22:00:00+09:00,0.00033083558082580566,0.0
2017-06-13T23:00:00+09:00,0.00038479268550872803,0.0
2017-06-14T00:00:00+09:00,-0.0007809549570083618,0.0
2017-06-14T01:00:00+09:00,-0.0005269944667816162,0.0
2017-06-14T02:00:00+09:00,0.0009531080722808838,0.0
2017-06-14T03:00:00+09:00,0.001032210886478424,0.0
2017-06-14T04:00:00+09:00,-0.00245463103055954,0.0
2017-06-14T05:00:00+09:00,-0.007328562438488007,0.0
2017-06-14T06:00:00+09:00,-0.0039415061473846436,0.0
2017-06-14T07:00:00+09:00,0.031130872666835785,0.042603785396695126
2017-06-14T08:00:00+09:00,0.09898156672716141,0.0914495240842138
2017-06-14T09:00:00+09:00,0.199886292219162,0.2167839089575578
2017-06-14T10:00:00+09:00,0.36734163761138916,0.3534132781237992
2017-06-14T11:00:00+09:00,0.4722885489463806,0.4927177416250529
2017-06-14T12:00:00+09:00,0.5517898797988892,0.6743287637878794
2017-06-14T13:00:00+09:00,0.5964096188545227,0.7092044315216185
2017-06-14T14:00:00+09:00,0.538015604019165,0.7106905728713605
2017-06-14T15:00:00+09:00,0.47800302505493164,0.6451005805264588
2017-06-14T16:00:00+09:00,0.3535464406013489,0.5292777581422368
2017-06-14T17:00:00+09:00,0.20968249440193176,0.3596552007181021
2017-06-14T18:00:00+09:00,0.1481030136346817,0.16575844871081058
2017-06-14T19:00:00+09:00,0.07166416943073273,0.0484494197467402
2017-06-14T20:00:00+09:00,0.007226571440696716,0.006539185781543545
2017-06-14T21:00:00+09:00,-0.0021409690380096436,0.0
2017-06-14T22:00:00+09:00,-0.00046125054359436035,0.0
2017-06-14T23:00:00+09:00,-0.0009370744228363037,0.0
2017-06-15T00:00:00+09:00,-8.182227611541748e-05,0.0
2017-06-15T01:00:00+09:00,0.0010241121053695679,0.0
2017-06-15T02:00:00+09:00,0.0015286728739738464,0.0
2017-06-15T03:00:00+09:00,-0.0007599741220474243,0.0
2017-06-15T04:00:00+09:00,-0.004547424614429474,0.0
2017-06-15T05:00:00+09:00,-0.005609452724456787,0.0
2017-06-15T06:00:00+09:00,0.0013316869735717773,0.0
2017-06-15T07:00:00+09:00,0.0640827938914299,0.02348162193170626
2017-06-15T08:00:00+09:00,0.12490355968475342,0.07539878924327612
2017-06-15T09:00:00+09:00,0.16631272435188293,0.1838898244165159
2017-06-15T10:00:00+09:00,0.2804979681968689,0.37897552940907786
2017-06-15T11:00:00+09:00,0.5164805054664612,0.5639552491387937
2017-06-15T12:00:00+09:00,0.6079312562942505,0.6558010806525908
2017-06-15T13:00:00+09:00,0.647369921207428,0.7008818066695066
2017-06-15T14:00:00+09:00,0.6131099462509155,0.6835430611712282
2017-06-15T15:00:00+09:00,0.5525661706924438,0.6125036996981488
2017-06-15T16:00:00+09:00,0.5022755265235901,0.49004260124525956
2017-06-15T17:00:00+09:00,0.39371752738952637,0.3359754442569296
2017-06-15T18:00:00+09:00,0.22723744809627533,0.1635787194774519
2017-06-15T19:00:00+09:00,0.08190064132213593,0.0552858418560688
2017-06-15T20:00:00+09:00,0.0009562000632286072,0.007827206990813329
2017-06-15T21:00:00+09:00,-0.001435309648513794,0.0
2017-06-15T22:00:00+09:00,0.00012895464897155762,0.0
2017-06-15T23:00:00+09:00,-0.000668838620185852,0.0
2017-06-16T00:00:00+09:00,-0.001194968819618225,0.0
2017-06-16T01:00:00+09:00,-0.001218542456626892,0.0
2017-06-16T02:00:00+09:00,-0.0015684962272644043,0.0
2017-06-16T03:00:00+09:00,-0.002324245870113373,0.0
2017-06-16T04:00:00+09:00,-0.002949818968772888,0.0
2017-06-16T05:00:00+09:00,-0.0023215413093566895,0.0
2017-06-16T06:00:00+09:00,-0.0010255351662635803,0.0
2017-06-16T07:00:00+09:00,0.03255079686641693,0.015357178613107867
2017-06-16T08:00:00+09:00,0.11746424436569214,0.11582285308074271
2017-06-16T09:00:00+09:00,0.2290169596672058,0.2505697120746176
2017-06-16T10:00:00+09:00,0.3907780647277832,0.41464381200198347
2017-06-16T11:00:00+09:00,0.4901476502418518,0.5524621034569746
2017-06-16T12:00:00+09:00,0.6093958020210266,0.6281581271095033
2017-06-16T13:00:00+09:00,0.6490394473075867,0.6538194974598935
2017-06-16T14:00:00+09:00,0.6353477835655212,0.6341028766875949
2017-06-16T15:00:00+09:00,0.5859634876251221,0.5638561607702027
2017-06-16T16:00:00+09:00,0.4891461730003357,0.46319232395437976
2017-06-16T17:00:00+09:00,0.37266355752944946,0.3090260785974588
2017-06-16T18:00:00+09:00,0.20961539447307587,0.15842663080330768
2017-06-16T19:00:00+09:00,0.08508875966072083,0.05469137303756376
2017-06-16T20:00:00+09:00,-0.004899896681308746,0.005944714085239694
2017-06-16T21:00:00+09:00,-0.001377791166305542,0.0
2017-06-16T22:00:00+09:00,0.0004597082734107971,0.0
2017-06-16T23:00:00+09:00,-0.0004203617572784424,0.0
2017-06-17T00:00:00+09:00,-0.00024691224098205566,0.0
2017-06-17T01:00:00+09:00,-0.0007517263293266296,0.0
2017-06-17T02:00:00+09:00,-0.0008343756198883057,0.0
2017-06-17T03:00:00+09:00,-0.001084648072719574,0.0
2017-06-17T04:00:00+09:00,-0.0018707811832427979,0.0
2017-06-17T05:00:00+09:00,-0.0028246641159057617,0.0
2017-06-17T06:00:00+09:00,0.0002770423889160156,9.907857358312458e-05
2017-06-17T07:00:00+09:00,0.037215668708086014,0.037649858111472694
2017-06-17T08:00:00+09:00,0.08275106549263,0.11076984510105939
2017-06-17T09:00:00+09:00,0.2582566738128662,0.24145447236333922
2017-06-17T10:00:00+09:00,0.32067930698394775,0.397998623690801
2017-06-17T11:00:00+09:00,0.4733635187149048,0.5326463943160848
2017-06-17T12:00:00+09:00,0.5176988840103149,0.6169622465334572
2017-06-17T13:00:00+09:00,0.5284897685050964,0.6648172012987574
2017-06-17T14:00:00+09:00,0.5436862111091614,0.6648172012987574
2017-06-17T15:00:00+09:00,0.5438271760940552,0.5989299438480826
2017-06-17T16:00:00+09:00,0.4344393014907837,0.48766472597123944
2017-06-17T17:00:00+09:00,0.3065817952156067,0.33676805911609614
2017-06-17T18:00:00+09:00,0.14577673375606537,0.16229069347185077
2017-06-17T19:00:00+09:00,0.04862053692340851,0.050232833876385476
2017-06-17T20:00:00+09:00,-0.014954403042793274,0.006539185781543545
2017-06-17T21:00:00+09:00,-0.0019227266311645508,0.0
2017-06-17T22:00:00+09:00,-0.00026667118072509766,0.0
2017-06-17T23:00:00+09:00,-0.00011374801397323608,0.0
2017-06-18T00:00:00+09:00,-0.0007994920015335083,0.0
2017-06-18T01:00:00+09:00,-0.00021817535161972046,0.0
2017-06-18T02:00:00+09:00,0.0011950358748435974,0.0
2017-06-18T03:00:00+09:00,0.0015358254313468933,0.0
2017-06-18T04:00:00+09:00,-0.001727171242237091,0.0
2017-06-18T05:00:00+09:00,-0.006445296108722687,0.0
2017-06-18T06:00:00+09:00,0.003808058798313141,9.907857358312458e-05
2017-06-18T07:00:00+09:00,0.06337246298789978,0.03388487230032542
2017-06-18T08:00:00+09:00,0.12302348762750626,0.09828594619354242
2017-06-18T09:00:00+09:00,0.24076606333255768,0.25116418089312265
2017-06-18T10:00:00+09:00,0.35447394847869873,0.4214802341113121
2017-06-18T11:00:00+09:00,0.5468193292617798,0.5607847283090864
2017-06-18T12:00:00+09:00,0.6211017966270447,0.6488655701746712
2017-06-18T13:00:00+09:00,0.6288204789161682,0.6759139935062124
2017-06-18T14:00:00+09:00,0.6515569686889648,0.6677895453912827
2017-06-18T15:00:00+09:00,0.6044384837150574,0.6159714856336292
2017-06-18T16:00:00+09:00,0.4809092879295349,0.49876151817869435
2017-06-18T17:00:00+09:00,0.28351929783821106,0.33874964230879334
2017-06-18T18:00:00+09:00,0.15529778599739075,0.16387595388670442
2017-06-18T19:00:00+09:00,0.05071435496211052,0.05062914898009889
2017-06-18T20:00:00+09:00,0.001045912504196167,0.006638264077838763
2017-06-18T21:00:00+09:00,-0.001127585768699646,0.0
2017-06-18T22:00:00+09:00,-0.0002185627818107605,0.0
2017-06-18T23:00:00+09:00,-0.0011197999119758606,0.0
2017-06-19T00:00:00+09:00,-0.0006457269191741943,0.0
2017-06-19T01:00:00+09:00,-0.00019525736570358276,0.0
2017-06-19T02:00:00+09:00,0.0005602091550827026,0.0
2017-06-19T03:00:00+09:00,-0.0006029903888702393,0.0
2017-06-19T04:00:00+09:00,-0.003198273479938507,0.0
2017-06-19T05:00:00+09:00,-0.003616154193878174,0.0
2017-06-19T06:00:00+09:00,0.0007359087467193604,9.907857358312458e-05
2017-06-19T07:00:00+09:00,0.05072322487831116,0.037748934968868504
2017-06-19T08:00:00+09:00,0.11935438960790634,0.11790350161964051
2017-06-19T09:00:00+09:00,0.16479526460170746,0.2365005450781168
2017-06-19T10:00:00+09:00,0.34792429208755493,0.341325663623475
2017-06-19T11:00:00+09:00,0.46689802408218384,0.41325672832431193
2017-06-19T12:00:00+09:00,0.5478917360305786,0.42504707771886296
2017-06-19T13:00:00+09:00,0.6196591258049011,0.5541464215438987
2017-06-19T14:00:00+09:00,0.5955864787101746,0.5645497179572988
2017-06-19T15:00:00+09:00,0.5255436301231384,0.545625681347646
2017-06-19T16:00:00+09:00,0.4532797932624817,0.40998711912601354
2017-06-19T17:00:00+09:00,0.3370249271392822,0.3576736482219255
2017-06-19T18:00:00+09:00,0.18745777010917664,0.15733676618662834
2017-06-19T19:00:00+09:00,0.07736022770404816,0.048746657993057795
2017-06-19T20:00:00+09:00,-0.0011335834860801697,0.009115228200083113
2017-06-19T21:00:00+09:00,-0.0015997439622879028,0.0
2017-06-19T22:00:00+09:00,-0.0007338076829910278,0.0
2017-06-19T23:00:00+09:00,-0.0019722282886505127,0.0
2017-06-20T00:00:00+09:00,-0.0028458386659622192,0.0
2017-06-20T01:00:00+09:00,-0.002428777515888214,0.0
2017-06-20T02:00:00+09:00,-0.0020330995321273804,0.0
2017-06-20T03:00:00+09:00,-0.0022759437561035156,0.0
2017-06-20T04:00:00+09:00,-0.0022914335131645203,0.0
2017-06-20T05:00:00+09:00,-0.002863667905330658,0.0
2017-06-20T06:00:00+09:00,-0.0013883113861083984,9.907857358312458e-05
2017-06-20T07:00:00+09:00,0.03454946354031563,0.051025464083812304
2017-06-20T08:00:00+09:00,0.09158217161893845,0.12147032987893107
2017-06-20T09:00:00+09:00,0.14822815358638763,0.22005350280759586
2017-06-20T10:00:00+09:00,0.3555418848991394,0.35480036180147073
2017-06-20T11:00:00+09:00,0.4326404333114624,0.5137223884029527
2017-06-20T12:00:00+09:00,0.5479552149772644,0.5139205344436142
2017-06-20T13:00:00+09:00,0.6006842255592346,0.523233920195554
2017-06-20T14:00:00+09:00,0.5634291172027588,0.459823657084011
2017-06-20T15:00:00+09:00,0.5200687646865845,0.22352125804655568
2017-06-20T16:00:00+09:00,0.48190099000930786,0.19399584037588258
2017-06-20T17:00:00+09:00,0.36007165908813477,0.11285049363995718
2017-06-20T18:00:00+09:00,0.20164307951927185,0.0643019931987561
2017-06-20T19:00:00+09:00,0.08259113878011703,0.043495492461517765
2017-06-20T20:00:00+09:00,-0.0016241073608398438,0.002972357042619847
2017-06-20T21:00:00+09:00,-0.002220839262008667,0.0
2017-06-20T22:00:00+09:00,-0.00036372244358062744,0.0
2017-06-20T23:00:00+09:00,-0.0007796734571456909,0.0
2017-06-21T00:00:00+09:00,-0.0011477172374725342,0.0
2017-06-21T01:00:00+09:00,-0.000767834484577179,0.0
2017-06-21T02:00:00+09:00,-0.0002958625555038452,0.0
2017-06-21T03:00:00+09:00,-0.0010896176099777222,0.0
2017-06-21T04:00:00+09:00,-0.004517197608947754,0.0
2017-06-21T05:00:00+09:00,-0.0065490007400512695,0.0
2017-06-21T06:00:00+09:00,-0.007751524448394775,0.0
2017-06-21T07:00:00+09:00,0.0352158322930336,0.023977013892815483
2017-06-21T08:00:00+09:00,0.10529140383005142,0.1154265379770293
2017-06-21T09:00:00+09:00,0.17681682109832764,0.2355097688300285
2017-06-21T10:00:00+09:00,0.3028990626335144,0.39175667039997747
2017-06-21T11:00:00+09:00,0.4804578423500061,0.5434459828108079
2017-06-21T12:00:00+09:00,0.527385413646698,0.635291814324605
2017-06-21T13:00:00+09:00,0.5556889176368713,0.6830476807213142
2017-06-21T14:00:00+09:00,0.5670343637466431,0.6790845143359198
2017-06-21T15:00:00+09:00,0.5116178393363953,0.6225106426371847
2017-06-21T16:00:00+09:00,0.4632086753845215,0.5049044137974475
2017-06-21T17:00:00+09:00,0.3097729980945587,0.3469731480957935
2017-06-21T18:00:00+09:00,0.14745700359344482,0.1826018137591751
2017-06-21T19:00:00+09:00,0.049722615629434586,0.061032399348718055
2017-06-21T20:00:00+09:00,0.005306251347064972,0.009115228200083113
2017-06-21T21:00:00+09:00,-0.0018256083130836487,0.0
2017-06-21T22:00:00+09:00,-0.001067131757736206,0.0
2017-06-21T23:00:00+09:00,-0.00033392012119293213,0.0
2017-06-22T00:00:00+09:00,-0.0003455430269241333,0.0
2017-06-22T01:00:00+09:00,-0.0003241002559661865,0.0
2017-06-22T02:00:00+09:00,0.0002347305417060852,0.0
2017-06-22T03:00:00+09:00,-0.00025759637355804443,0.0
2017-06-22T04:00:00+09:00,-0.0026680082082748413,0.0
2017-06-22T05:00:00+09:00,-0.005010336637496948,0.0
2017-06-22T06:00:00+09:00,-0.002068951725959778,0.0
2017-06-22T07:00:00+09:00,0.041352733969688416,0.023184385603921196
2017-06-22T08:00:00+09:00,0.07464662194252014,0.09085504759157861
2017-06-22T09:00:00+09:00,0.1896650195121765,0.23164570616148542
2017-06-22T10:00:00+09:00,0.2882637679576874,0.31784405320296394
2017-06-22T11:00:00+09:00,0.3513152003288269,0.3623303410978954
2017-06-22T12:00:00+09:00,0.4475838541984558,0.6585752480079339
2017-06-22T13:00:00+09:00,0.46762919425964355,0.6211235896560338
2017-06-22T14:00:00+09:00,0.5359423160552979,0.6777964883303186
2017-06-22T15:00:00+09:00,0.4966117739677429,0.6161696623708114
2017-06-22T16:00:00+09:00,0.4176332354545593,0.47607252261734984
2017-06-22T17:00:00+09:00,0.32927095890045166,0.3446943611903644
2017-06-22T18:00:00+09:00,0.1691948026418686,0.16486674548305302
2017-06-22T19:00:00+09:00,0.07413553446531296,0.04408996511708788
2017-06-22T20:00:00+09:00,0.00862950086593628,0.00871891405563597
2017-06-22T21:00:00+09:00,-0.0008511543273925781,0.0
2017-06-22T22:00:00+09:00,-0.00040875375270843506,0.0
2017-06-22T23:00:00+09:00,9.69916582107544e-05,0.0
2017-06-23T00:00:00+09:00,-6.242096424102783e-05,0.0
2017-06-23T01:00:00+09:00,-0.001226574182510376,0.0
2017-06-23T02:00:00+09:00,-0.000826910138130188,0.0
2017-06-23T03:00:00+09:00,-0.0019735321402549744,0.0
2017-06-23T04:00:00+09:00,-0.004105955362319946,0.0
2017-06-23T05:00:00+09:00,-0.00485442578792572,0.0
2017-06-23T06:00:00+09:00,-0.0026064813137054443,0.0
2017-06-23T07:00:00+09:00,0.023202791810035706,0.025165957285423184
2017-06-23T08:00:00+09:00,0.10842959582805634,0.11354404315292312
2017-06-23T09:00:00+09:00,0.2071411907672882,0.24611116523930915
2017-06-23T10:00:00+09:00,0.40128475427627563,0.4086990931204124
2017-06-23T11:00:00+09:00,0.4641634225845337,0.5305657227547966
2017-06-23T12:00:00+09:00,0.5159388780593872,0.568512822949652
2017-06-23T13:00:00+09:00,0.5859190225601196,0.5839690736238243
2017-06-23T14:00:00+09:00,0.5205194354057312,0.6331120543947256
2017-06-23T15:00:00+09:00,0.5173447132110596,0.5746556878718845
2017-06-23T16:00:00+09:00,0.4049071669578552,0.48271079868601696
2017-06-23T17:00:00+09:00,0.2601926922798157,0.323788772084535
2017-06-23T18:00:00+09:00,0.16877694427967072,0.18279995979983657
2017-06-23T19:00:00+09:00,0.10074899345636368,0.05736649423203168
2017-06-23T20:00:00+09:00,0.00013499706983566284,0.00842167868711718
2017-06-23T21:00:00+09:00,-0.0018926262855529785,0.0
2017-06-23T22:00:00+09:00,-0.0006981045007705688,0.0
2017-06-23T23:00:00+09:00,-0.00015465915203094482,0.0
2017-06-24T00:00:00+09:00,-0.0003743767738342285,0.0
2017-06-24T01:00:00+09:00,-0.00033389031887054443,0.0
2017-06-24T02:00:00+09:00,0.00021895021200180054,0.0
2017-06-24T03:00:00+09:00,0.000170975923538208,0.0
2017-06-24T04:00:00+09:00,-0.0024034082889556885,0.0
2017-06-24T05:00:00+09:00,-0.006768457591533661,0.0
2017-06-24T06:00:00+09:00,0.0002393275499343872,0.0
2017-06-24T07:00:00+09:00,0.022884219884872437,0.04508074903930634
2017-06-24T08:00:00+09:00,0.08470455557107925,0.08055087791742034
2017-06-24T09:00:00+09:00,0.17049337923526764,0.10145645934911957
2017-06-24T10:00:00+09:00,0.23566825687885284,0.1458436512013298
2017-06-24T11:00:00+09:00,0.36583399772644043,0.1964728040184938
2017-06-24T12:00:00+09:00,0.472667932510376,0.10740117055656045
2017-06-24T13:00:00+09:00,0.49740517139434814,0.1331615985790212
2017-06-24T14:00:00+09:00,0.5650404095649719,0.15446349511443386
2017-06-24T15:00:00+09:00,0.498296856880188,0.10125829796019778
2017-06-24T16:00:00+09:00,0.42688167095184326,0.07361537511363084
2017-06-24T17:00:00+09:00,0.25635790824890137,0.02595858557431747
2017-06-24T18:00:00+09:00,0.16644589602947235,0.053205193317170996
2017-06-24T19:00:00+09:00,0.08755670487880707,0.039036957137404564
2017-06-24T20:00:00+09:00,0.008087433874607086,0.0
2017-06-24T21:00:00+09:00,-0.0026043206453323364,0.0
2017-06-24T22:00:00+09:00,-0.0019272863864898682,0.0
2017-06-24T23:00:00+09:00,-0.000787585973739624,0.0
2017-06-25T00:00:00+09:00,-0.0005067437887191772,0.0
2017-06-25T01:00:00+09:00,-9.948015213012695e-05,0.0
2017-06-25T02:00:00+09:00,0.0009623467922210693,0.0
2017-06-25T03:00:00+09:00,-0.000767931342124939,0.0
2017-06-25T04:00:00+09:00,-0.0055387988686561584,0.0
2017-06-25T05:00:00+09:00,-0.008522622287273407,0.0
2017-06-25T06:00:00+09:00,0.004427015781402588,0.0
2017-06-25T07:00:00+09:00,0.017758138477802277,0.03229961572253685
2017-06-25T08:00:00+09:00,0.0947912335395813,0.11403943895109743
2017-06-25T09:00:00+09:00,0.14743629097938538,0.21559497132054772
2017-06-25T10:00:00+09:00,0.18791106343269348,0.3929456080369876
2017-06-25T11:00:00+09:00,0.31788700819015503,0.3801644670460879
2017-06-25T12:00:00+09:00,0.3727530837059021,0.35113446052184943
2017-06-25T13:00:00+09:00,0.4514525532722473,0.4403051823523738
2017-06-25T14:00:00+09:00,0.4630010724067688,0.5526602801941567
2017-06-25T15:00:00+09:00,0.3787704110145569,0.5861488335537036
2017-06-25T16:00:00+09:00,0.30380117893218994,0.4946992941212295
2017-06-25T17:00:00+09:00,0.19352596998214722,0.32517585576220653
2017-06-25T18:00:00+09:00,0.06654159724712372,0.15892202660148197
2017-06-25T19:00:00+09:00,0.05109624192118645,0.04706232072080833
2017-06-25T20:00:00+09:00,0.0005328506231307983,0.0025760428981727035
2017-06-25T21:00:00+09:00,-0.004968516528606415,0.0
2017-06-25T22:00:00+09:00,-0.005327776074409485,0.0
2017-06-25T23:00:00+09:00,-0.004470013082027435,0.0
2017-06-26T00:00:00+09:00,-0.0030468106269836426,0.0
2017-06-26T01:00:00+09:00,-0.0013530030846595764,0.0
2017-06-26T02:00:00+09:00,-0.0010545998811721802,0.0
2017-06-26T03:00:00+09:00,-0.002261713147163391,0.0
2017-06-26T04:00:00+09:00,-0.002720065414905548,0.0
2017-06-26T05:00:00+09:00,-0.002984382212162018,0.0
