,model_prediction,real_value
2018-03-04T12:00:00+09:00,0.41114968061447144,0.06132963375797058
2018-03-04T13:00:00+09:00,0.2856940031051636,0.06291489417282423
2018-03-04T14:00:00+09:00,0.26221489906311035,0.06866144782840841
2018-03-04T15:00:00+09:00,0.34516966342926025,0.07391261719701352
2018-03-04T16:00:00+09:00,0.29066014289855957,0.05617754892089144
2018-03-04T17:00:00+09:00,0.11122685670852661,0.08025364350816781
2018-03-04T18:00:00+09:00,0.011873453855514526,0.005746557013016122
2018-03-04T19:00:00+09:00,0.013793528079986572,0.0
2018-03-04T20:00:00+09:00,0.01111648976802826,0.0
2018-03-04T21:00:00+09:00,0.014065414667129517,0.0
2018-03-04T22:00:00+09:00,0.008526384830474854,0.0
2018-03-04T23:00:00+09:00,0.008920162916183472,0.0
2018-03-05T00:00:00+09:00,0.008450746536254883,0.0
2018-03-05T01:00:00+09:00,-0.003934979438781738,0.0
2018-03-05T02:00:00+09:00,-0.0023905932903289795,0.0
2018-03-05T03:00:00+09:00,-0.0014994889497756958,0.0
2018-03-05T04:00:00+09:00,0.0023880749940872192,0.0
2018-03-05T05:00:00+09:00,0.019300788640975952,0.0
2018-03-05T06:00:00+09:00,-0.0023767054080963135,0.0
2018-03-05T07:00:00+09:00,-0.0067009031772613525,0.0
2018-03-05T08:00:00+09:00,0.014114856719970703,0.0
2018-03-05T09:00:00+09:00,0.0478023886680603,0.021301892698347563
2018-03-05T10:00:00+09:00,0.2448560893535614,0.1348459320142056
2018-03-05T11:00:00+09:00,0.42764148116111755,0.4254433698001859
2018-03-05T12:00:00+09:00,0.729413628578186,0.7033587703121179
2018-03-05T13:00:00+09:00,0.7295238971710205,0.5793124114443751
2018-03-05T14:00:00+09:00,0.7451205849647522,0.5258099722067563
2018-03-05T15:00:00+09:00,0.5312957167625427,0.8619835932008679
2018-03-05T16:00:00+09:00,0.43745100498199463,0.6972159053898853
2018-03-05T17:00:00+09:00,0.2547650933265686,0.5083721383398867
2018-03-05T18:00:00+09:00,0.02795751392841339,0.2114336742427521
2018-03-05T19:00:00+09:00,-0.003140062093734741,0.0080253640630369
2018-03-05T20:00:00+09:00,0.0001598149538040161,0.0
2018-03-05T21:00:00+09:00,0.0008505880832672119,0.0
2018-03-05T22:00:00+09:00,0.005973935127258301,0.0
2018-03-05T23:00:00+09:00,-0.00333482027053833,0.0
2018-03-06T00:00:00+09:00,-0.004176229238510132,0.0
2018-03-06T01:00:00+09:00,0.0029634982347488403,0.0
2018-03-06T02:00:00+09:00,0.0008181631565093994,0.0
2018-03-06T03:00:00+09:00,0.0032752901315689087,0.0
2018-03-06T04:00:00+09:00,-0.0027334988117218018,0.0
2018-03-06T05:00:00+09:00,-0.012096911668777466,0.0
2018-03-06T06:00:00+09:00,-3.0279159545898438e-05,0.0
2018-03-06T07:00:00+09:00,-0.009064078330993652,0.0
2018-03-06T08:00:00+09:00,0.01743987202644348,0.0418111551892683
2018-03-06T09:00:00+09:00,0.1795113980770111,0.272069769998952
2018-03-06T10:00:00+09:00,0.46442100405693054,0.5287823162992815
2018-03-06T11:00:00+09:00,0.582656979560852,0.7665708873829994
2018-03-06T12:00:00+09:00,0.6229455471038818,0.8950757930860507
2018-03-06T13:00:00+09:00,0.6445930004119873,0.9047855323123547
2018-03-06T14:00:00+09:00,0.6306719779968262,0.7160408536309472
2018-03-06T15:00:00+09:00,0.527223527431488,0.6851282908895612
2018-03-06T16:00:00+09:00,0.3608543276786804,0.5998216777723608
2018-03-06T17:00:00+09:00,0.20786702632904053,0.43980977120593917
2018-03-06T18:00:00+09:00,0.06718234717845917,0.18111562636465217
2018-03-06T19:00:00+09:00,-0.011771738529205322,0.0047557716518982635
2018-03-06T20:00:00+09:00,-0.009895116090774536,0.0
2018-03-06T21:00:00+09:00,-0.000448569655418396,0.0
2018-03-06T22:00:00+09:00,0.010889708995819092,0.0
2018-03-06T23:00:00+09:00,0.006806701421737671,0.0
2018-03-07T00:00:00+09:00,0.000529855489730835,0.0
2018-03-07T01:00:00+09:00,-0.003594815731048584,0.0
2018-03-07T02:00:00+09:00,0.0004963874816894531,0.0
2018-03-07T03:00:00+09:00,-0.002515241503715515,0.0
2018-03-07T04:00:00+09:00,0.0018067508935928345,0.0
2018-03-07T05:00:00+09:00,0.012623727321624756,0.0
2018-03-07T06:00:00+09:00,0.006721615791320801,0.0
2018-03-07T07:00:00+09:00,-0.005353391170501709,0.0
2018-03-07T08:00:00+09:00,0.005279630422592163,0.011889428170479388
2018-03-07T09:00:00+09:00,0.11150656640529633,0.12612702275490098
2018-03-07T10:00:00+09:00,0.0997232049703598,0.17051421460711122
2018-03-07T11:00:00+09:00,0.3678385615348816,0.5583077646664752
2018-03-07T12:00:00+09:00,0.5942142009735107,0.6160705740022203
2018-03-07T13:00:00+09:00,0.28938978910446167,0.4074110978113319
2018-03-07T14:00:00+09:00,0.41649025678634644,0.3694639976164765
2018-03-07T15:00:00+09:00,0.47768160700798035,0.2875260206731243
2018-03-07T16:00:00+09:00,0.3455473780632019,0.437927276381833
2018-03-07T17:00:00+09:00,0.0982600748538971,0.14792430741435778
2018-03-07T18:00:00+09:00,0.08880920708179474,0.028930943096570454
2018-03-07T19:00:00+09:00,-0.0035485923290252686,0.0
2018-03-07T20:00:00+09:00,-0.005740031599998474,0.0
2018-03-07T21:00:00+09:00,-0.005549758672714233,0.0
2018-03-07T22:00:00+09:00,0.0006387829780578613,0.0
2018-03-07T23:00:00+09:00,-0.0002092123031616211,0.0
2018-03-08T00:00:00+09:00,-0.005812138319015503,0.0
2018-03-08T01:00:00+09:00,0.0007044076919555664,0.0
2018-03-08T02:00:00+09:00,-0.006963491439819336,0.0
2018-03-08T03:00:00+09:00,-0.0028975754976272583,0.0
2018-03-08T04:00:00+09:00,-0.010353326797485352,0.0
2018-03-08T05:00:00+09:00,-0.012313634157180786,0.0
2018-03-08T06:00:00+09:00,-0.0012831687927246094,0.0
2018-03-08T07:00:00+09:00,-0.005076795816421509,0.0
2018-03-08T08:00:00+09:00,-0.0015705376863479614,9.907857358312458e-05
2018-03-08T09:00:00+09:00,0.0753236711025238,0.011592192801960598
2018-03-08T10:00:00+09:00,0.17808902263641357,0.06519370026357874
2018-03-08T11:00:00+09:00,0.3138043284416199,0.27969880696744714
2018-03-08T12:00:00+09:00,0.5067745447158813,0.2959477031973066
2018-03-08T13:00:00+09:00,0.49811363220214844,0.2800951297452907
2018-03-08T14:00:00+09:00,0.3025444746017456,0.3323095429773083
2018-03-08T15:00:00+09:00,0.5454780459403992,0.33003072537535855
2018-03-08T16:00:00+09:00,0.42290157079696655,0.4466461933152678
2018-03-08T17:00:00+09:00,0.22567041218280792,0.32586941294930266
2018-03-08T18:00:00+09:00,0.041386544704437256,0.1111661602047728
2018-03-08T19:00:00+09:00,-0.0031945407390594482,0.006737342853767116
2018-03-08T20:00:00+09:00,-0.009601622819900513,0.0
2018-03-08T21:00:00+09:00,-0.018856585025787354,0.0
2018-03-08T22:00:00+09:00,-0.0011947453022003174,0.0
2018-03-08T23:00:00+09:00,-0.0024945735931396484,0.0
2018-03-09T00:00:00+09:00,-0.005628317594528198,0.0
2018-03-09T01:00:00+09:00,-0.00906825065612793,0.0
2018-03-09T02:00:00+09:00,-0.010954797267913818,0.0
2018-03-09T03:00:00+09:00,-0.012371093034744263,0.0
2018-03-09T04:00:00+09:00,-0.0109691321849823,0.0
2018-03-09T05:00:00+09:00,-0.008271366357803345,0.0
2018-03-09T06:00:00+09:00,-0.01653677225112915,0.0
2018-03-09T07:00:00+09:00,-0.007239878177642822,0.0
2018-03-09T08:00:00+09:00,0.010057315230369568,0.006341028709319973
2018-03-09T09:00:00+09:00,0.06361526250839233,0.08917071415639423
2018-03-09T10:00:00+09:00,0.3047845959663391,0.17715249067577837
2018-03-09T11:00:00+09:00,0.4061312675476074,0.26553058229887594
2018-03-09T12:00:00+09:00,0.5977150201797485,0.20816408039271408
2018-03-09T13:00:00+09:00,0.46336787939071655,0.15694045875704507
2018-03-09T14:00:00+09:00,0.48685330152511597,0.12850490570305131
2018-03-09T15:00:00+09:00,0.5248379707336426,0.42752404136147415
2018-03-09T16:00:00+09:00,0.34276238083839417,0.5973447141297497
2018-03-09T17:00:00+09:00,0.2704910635948181,0.3480630280607332
2018-03-09T18:00:00+09:00,0.03630506992340088,0.11641732189924775
2018-03-09T19:00:00+09:00,0.029751449823379517,0.0080253640630369
2018-03-09T20:00:00+09:00,-0.012887567281723022,0.0
2018-03-09T21:00:00+09:00,-0.01347893476486206,0.0
2018-03-09T22:00:00+09:00,-0.006070941686630249,0.0
2018-03-09T23:00:00+09:00,-0.0014421641826629639,0.0
2018-03-10T00:00:00+09:00,-0.006393343210220337,0.0
2018-03-10T01:00:00+09:00,-0.0035172104835510254,0.0
2018-03-10T02:00:00+09:00,-0.0022202134132385254,0.0
2018-03-10T03:00:00+09:00,-0.006810903549194336,0.0
2018-03-10T04:00:00+09:00,-0.011906802654266357,0.0
2018-03-10T05:00:00+09:00,-0.008291453123092651,0.0
2018-03-10T06:00:00+09:00,-0.005886763334274292,0.0
2018-03-10T07:00:00+09:00,-0.00944054126739502,0.0
2018-03-10T08:00:00+09:00,-0.0012134313583374023,0.0210046563705625
2018-03-10T09:00:00+09:00,0.12017136067152023,0.1543644067458428
2018-03-10T10:00:00+09:00,0.34220603108406067,0.15832755778297694
2018-03-10T11:00:00+09:00,0.6101328730583191,0.42167841084849417
2018-03-10T12:00:00+09:00,0.6325079202651978,0.6405429453225593
2018-03-10T13:00:00+09:00,0.6244854927062988,0.6430199089651705
2018-03-10T14:00:00+09:00,0.6671384572982788,0.634796433874691
2018-03-10T15:00:00+09:00,0.5772727131843567,0.5867433023722086
2018-03-10T16:00:00+09:00,0.4123516082763672,0.4593282459375764
2018-03-10T17:00:00+09:00,0.35056617856025696,0.26444070233393624
2018-03-10T18:00:00+09:00,0.07603776454925537,0.08263152645631815
2018-03-10T19:00:00+09:00,-0.021453186869621277,0.0025760428981727035
2018-03-10T20:00:00+09:00,-0.008474692702293396,0.0
2018-03-10T21:00:00+09:00,-0.01415659487247467,0.0
2018-03-10T22:00:00+09:00,-0.006209462881088257,0.0
2018-03-10T23:00:00+09:00,-0.0006136596202850342,0.0
2018-03-11T00:00:00+09:00,-0.007429853081703186,0.0
2018-03-11T01:00:00+09:00,-0.007234558463096619,0.0
2018-03-11T02:00:00+09:00,-0.0060500651597976685,0.0
2018-03-11T03:00:00+09:00,-0.008745953440666199,0.0
2018-03-11T04:00:00+09:00,-0.011914804577827454,0.0
2018-03-11T05:00:00+09:00,-0.009447678923606873,0.0
2018-03-11T06:00:00+09:00,-0.006906136870384216,0.0
2018-03-11T07:00:00+09:00,-0.004754915833473206,0.0
2018-03-11T08:00:00+09:00,0.02906988561153412,0.005251164092640625
2018-03-11T09:00:00+09:00,0.1659865379333496,0.06856237480807767
2018-03-11T10:00:00+09:00,0.32002079486846924,0.15268007331065842
2018-03-11T11:00:00+09:00,0.4587553143501282,0.3303279597846111
2018-03-11T12:00:00+09:00,0.686773955821991,0.6158723972650382
2018-03-11T13:00:00+09:00,0.775210440158844,0.6172595116392304
2018-03-11T14:00:00+09:00,0.6672371625900269,0.6400475648726454
2018-03-11T15:00:00+09:00,0.5852859020233154,0.5992272089538558
2018-03-11T16:00:00+09:00,0.47827547788619995,0.4953928513083256
2018-03-11T17:00:00+09:00,0.3632485866546631,0.3341920071048939
2018-03-11T18:00:00+09:00,0.1008320152759552,0.1358367236105542
2018-03-11T19:00:00+09:00,0.028196007013320923,0.0080253640630369
2018-03-11T20:00:00+09:00,-0.011130645871162415,0.0
2018-03-11T21:00:00+09:00,-0.013047203421592712,0.0
2018-03-11T22:00:00+09:00,-0.00039383769035339355,0.0
2018-03-11T23:00:00+09:00,-0.005163505673408508,0.0
2018-03-12T00:00:00+09:00,-0.0032933205366134644,0.0
2018-03-12T01:00:00+09:00,-0.007304713129997253,0.0
2018-03-12T02:00:00+09:00,-0.010779723525047302,0.0
2018-03-12T03:00:00+09:00,-0.012120112776756287,0.0
2018-03-12T04:00:00+09:00,-0.016820475459098816,0.0
2018-03-12T05:00:00+09:00,-0.014924511313438416,0.0
2018-03-12T06:00:00+09:00,-0.009164467453956604,0.0
2018-03-12T07:00:00+09:00,-0.004339471459388733,0.0
2018-03-12T08:00:00+09:00,0.009236440062522888,0.00465669287596991
2018-03-12T09:00:00+09:00,0.08534929156303406,0.030912514778072442
2018-03-12T10:00:00+09:00,0.34343141317367554,0.184583381603612
2018-03-12T11:00:00+09:00,0.39161911606788635,0.34023581435505595
2018-03-12T12:00:00+09:00,0.47318828105926514,0.4516992089690813
2018-03-12T13:00:00+09:00,0.5355948805809021,0.5111463363917504
2018-03-12T14:00:00+09:00,0.5633140206336975,0.5516694579012874
2018-03-12T15:00:00+09:00,0.4842347502708435,0.49331221044355794
2018-03-12T16:00:00+09:00,0.39184319972991943,0.3930446964055786
2018-03-12T17:00:00+09:00,0.21908821165561676,0.24997522790785223
2018-03-12T18:00:00+09:00,0.06404745578765869,0.08867531835821992
2018-03-12T19:00:00+09:00,-0.015669330954551697,0.005944714085239694
2018-03-12T20:00:00+09:00,-0.017479613423347473,0.0
2018-03-12T21:00:00+09:00,-0.0037567615509033203,0.0
2018-03-12T22:00:00+09:00,0.00268593430519104,0.0
2018-03-12T23:00:00+09:00,0.000615924596786499,0.0
2018-03-13T00:00:00+09:00,-0.0034186094999313354,0.0
2018-03-13T01:00:00+09:00,-0.009139731526374817,0.0
2018-03-13T02:00:00+09:00,-0.012637242674827576,0.0
2018-03-13T03:00:00+09:00,-0.013482734560966492,0.0
2018-03-13T04:00:00+09:00,-0.01210390031337738,0.0
2018-03-13T05:00:00+09:00,-0.013401970267295837,0.0
2018-03-13T06:00:00+09:00,-0.016422972083091736,0.0
2018-03-13T07:00:00+09:00,-0.012638375163078308,0.0
2018-03-13T08:00:00+09:00,-0.0018222182989120483,0.006638264077838763
2018-03-13T09:00:00+09:00,0.06451520323753357,0.04091944812444566
2018-03-13T10:00:00+09:00,0.14886315166950226,0.10096106355094527
2018-03-13T11:00:00+09:00,0.3078073561191559,0.16248885486077255
2018-03-13T12:00:00+09:00,0.3603927493095398,0.35806997099976906
2018-03-13T13:00:00+09:00,0.6235129833221436,0.8184880969022851
2018-03-13T14:00:00+09:00,0.42581209540367126,0.7481422926163018
2018-03-13T15:00:00+09:00,0.5073224306106567,0.6796789831544248
2018-03-13T16:00:00+09:00,0.3856104612350464,0.5151094720806243
2018-03-13T17:00:00+09:00,0.25199562311172485,0.22619638307808868
2018-03-13T18:00:00+09:00,-0.01968333125114441,0.08391955246191928
2018-03-13T19:00:00+09:00,-0.009919285774230957,0.0
2018-03-13T20:00:00+09:00,-0.024896472692489624,0.0
2018-03-13T21:00:00+09:00,-0.009470164775848389,0.0
2018-03-13T22:00:00+09:00,-0.010043114423751831,0.0
2018-03-13T23:00:00+09:00,-0.0014950186014175415,0.0
2018-03-14T00:00:00+09:00,-0.0014561116695404053,0.0
2018-03-14T01:00:00+09:00,-0.007412701845169067,0.0
2018-03-14T02:00:00+09:00,-0.0061165690422058105,0.0
2018-03-14T03:00:00+09:00,-0.01174163818359375,0.0
2018-03-14T04:00:00+09:00,-0.006954982876777649,0.0
2018-03-14T05:00:00+09:00,-0.008873045444488525,0.0
2018-03-14T06:00:00+09:00,-0.012499749660491943,0.0
2018-03-14T07:00:00+09:00,-0.004037037491798401,0.0
2018-03-14T08:00:00+09:00,0.0068457722663879395,0.0008917071247767825
2018-03-14T09:00:00+09:00,0.07917436957359314,0.038244326929977736
2018-03-14T10:00:00+09:00,0.2493898868560791,0.09184583918792723
2018-03-14T11:00:00+09:00,0.4228729009628296,0.2553254779709182
2018-03-14T12:00:00+09:00,0.3803984522819519,0.54730999943457
2018-03-14T13:00:00+09:00,0.5389276742935181,0.7727137523052319
2018-03-14T14:00:00+09:00,0.4107210636138916,0.8126424356927845
2018-03-14T15:00:00+09:00,0.47321200370788574,0.6722480922265911
2018-03-14T16:00:00+09:00,0.400951623916626,0.43118994264109545
2018-03-14T17:00:00+09:00,0.24533766508102417,0.22441296127431323
2018-03-14T18:00:00+09:00,0.094061478972435,0.10274447768059054
2018-03-14T19:00:00+09:00,0.021201416850090027,0.017735064439057
2018-03-14T20:00:00+09:00,-0.018803805112838745,0.0
2018-03-14T21:00:00+09:00,-0.017312467098236084,0.0
2018-03-14T22:00:00+09:00,-0.010647803544998169,0.0
2018-03-14T23:00:00+09:00,-0.0030352026224136353,0.0
2018-03-15T00:00:00+09:00,-0.004284083843231201,0.0
2018-03-15T01:00:00+09:00,-0.008340403437614441,0.0
2018-03-15T02:00:00+09:00,-0.007810324430465698,0.0
2018-03-15T03:00:00+09:00,-0.00631888210773468,0.0
2018-03-15T04:00:00+09:00,-0.009328097105026245,0.0
2018-03-15T05:00:00+09:00,-0.0091305673122406,0.0
2018-03-15T06:00:00+09:00,-0.012516200542449951,0.0
2018-03-15T07:00:00+09:00,-0.005832239985466003,0.0
2018-03-15T08:00:00+09:00,-0.00015197694301605225,0.0
2018-03-15T09:00:00+09:00,0.02216501533985138,9.907857358312458e-05
2018-03-15T10:00:00+09:00,0.28792160749435425,0.010006935264905753
2018-03-15T11:00:00+09:00,0.2763931453227997,0.015258099837179514
2018-03-15T12:00:00+09:00,0.3535066843032837,0.02179728657798933
2018-03-15T13:00:00+09:00,0.27793145179748535,0.048746657993057795
2018-03-15T14:00:00+09:00,0.24466687440872192,0.042108393435585895
2018-03-15T15:00:00+09:00,0.3750578761100769,0.03418210670957794
2018-03-15T16:00:00+09:00,0.37098002433776855,0.01397007862790973
2018-03-15T17:00:00+09:00,0.14777782559394836,0.004260378731522766
2018-03-15T18:00:00+09:00,0.06580327451229095,0.0
2018-03-15T19:00:00+09:00,-0.0016059577465057373,0.0
2018-03-15T20:00:00+09:00,-0.014577239751815796,0.0
2018-03-15T21:00:00+09:00,-0.01760852336883545,0.0
2018-03-15T22:00:00+09:00,-0.010963499546051025,0.0
2018-03-15T23:00:00+09:00,-0.003048837184906006,0.0
2018-03-16T00:00:00+09:00,-0.007359221577644348,0.0
2018-03-16T01:00:00+09:00,-0.006548330187797546,0.0
2018-03-16T02:00:00+09:00,-0.0053799450397491455,0.0
2018-03-16T03:00:00+09:00,-0.008192509412765503,0.0
2018-03-16T04:00:00+09:00,-0.009255439043045044,0.0
2018-03-16T05:00:00+09:00,-0.013178616762161255,0.0
2018-03-16T06:00:00+09:00,-0.007011115550994873,0.0
2018-03-16T07:00:00+09:00,-0.020848780870437622,0.0
2018-03-16T08:00:00+09:00,0.01300230622291565,0.055483999407925505
2018-03-16T09:00:00+09:00,0.3010125160217285,0.30090163048252905
2018-03-16T10:00:00+09:00,0.5284171104431152,0.5743584841591526
2018-03-16T11:00:00+09:00,0.5495150089263916,0.7757851847663482
2018-03-16T12:00:00+09:00,0.9746811389923096,0.8958684386417378
2018-03-16T13:00:00+09:00,0.8625622987747192,0.9507579922535487
2018-03-16T14:00:00+09:00,0.760219931602478,0.9294560803698758
2018-03-16T15:00:00+09:00,0.7425857782363892,0.8606955671952669
2018-03-16T16:00:00+09:00,0.7188271284103394,0.7224809222659115
2018-03-16T17:00:00+09:00,0.48193252086639404,0.505003471469518
2018-03-16T18:00:00+09:00,0.17411348223686218,0.21618944013905278
2018-03-16T19:00:00+09:00,-0.010418206453323364,0.016347963494592593
2018-03-16T20:00:00+09:00,-0.016231268644332886,0.0
2018-03-16T21:00:00+09:00,-0.015482425689697266,0.0
2018-03-16T22:00:00+09:00,0.004852920770645142,0.0
2018-03-16T23:00:00+09:00,-0.003042757511138916,0.0
2018-03-17T00:00:00+09:00,-0.0036737024784088135,0.0
2018-03-17T01:00:00+09:00,-0.00848756730556488,0.0
2018-03-17T02:00:00+09:00,-0.009621769189834595,0.0
2018-03-17T03:00:00+09:00,-0.00968143343925476,0.0
2018-03-17T04:00:00+09:00,-0.009195834398269653,0.0
2018-03-17T05:00:00+09:00,-0.006735861301422119,0.0
2018-03-17T06:00:00+09:00,-0.009304851293563843,0.0
2018-03-17T07:00:00+09:00,-0.0015204399824142456,0.0
2018-03-17T08:00:00+09:00,0.008889466524124146,0.05597939136903474
2018-03-17T09:00:00+09:00,0.21519994735717773,0.27682552054699233
2018-03-17T10:00:00+09:00,0.45461755990982056,0.5312592799418927
2018-03-17T11:00:00+09:00,0.6189839243888855,0.7093035198902096
2018-03-17T12:00:00+09:00,0.6842965483665466,0.7277321146569071
2018-03-17T13:00:00+09:00,0.7095906734466553,0.7129694211698309
2018-03-17T14:00:00+09:00,0.5493831038475037,0.7474487354292058
2018-03-17T15:00:00+09:00,0.6466076970100403,0.7732091941481871
2018-03-17T16:00:00+09:00,0.4954562783241272,0.6514416221858734
2018-03-17T17:00:00+09:00,0.28478139638900757,0.2612701815042289
2018-03-17T18:00:00+09:00,0.05920794606208801,0.08045179722295945
2018-03-17T19:00:00+09:00,-0.01708504557609558,0.012979292787158736
2018-03-17T20:00:00+09:00,-0.0061249881982803345,0.0
2018-03-17T21:00:00+09:00,-0.017178744077682495,0.0
2018-03-17T22:00:00+09:00,0.0004772394895553589,0.0
2018-03-17T23:00:00+09:00,0.01697184145450592,0.0
2018-03-18T00:00:00+09:00,0.00452694296836853,0.0
2018-03-18T01:00:00+09:00,-0.004808187484741211,0.0
2018-03-18T02:00:00+09:00,-0.005681708455085754,0.0
2018-03-18T03:00:00+09:00,-0.011592507362365723,0.0
2018-03-18T04:00:00+09:00,-0.008786827325820923,0.0
2018-03-18T05:00:00+09:00,-0.014476209878921509,0.0
2018-03-18T06:00:00+09:00,-0.011795341968536377,0.0
2018-03-18T07:00:00+09:00,-0.008786201477050781,0.0
2018-03-18T08:00:00+09:00,0.026033133268356323,0.010799564513066311
2018-03-18T09:00:00+09:00,0.1306852400302887,0.04626969435044658
2018-03-18T10:00:00+09:00,0.3365465998649597,0.07529971622294539
2018-03-18T11:00:00+09:00,0.4820474088191986,0.1723967094312174
2018-03-18T12:00:00+09:00,0.02798132598400116,0.23788764410404867
2018-03-18T13:00:00+09:00,0.43408289551734924,0.2524522068987238
2018-03-18T14:00:00+09:00,0.3287300765514374,0.22094522138361372
2018-03-18T15:00:00+09:00,0.35400521755218506,0.20588527813902466
2018-03-18T16:00:00+09:00,0.4145144820213318,0.19161794975360208
2018-03-18T17:00:00+09:00,0.35339468717575073,0.08639651610453049
2018-03-18T18:00:00+09:00,0.07811975479125977,0.02823739358360452
2018-03-18T19:00:00+09:00,-0.01551009714603424,0.0
2018-03-18T20:00:00+09:00,-0.009819045662879944,0.0
2018-03-18T21:00:00+09:00,-0.021632030606269836,0.0
2018-03-18T22:00:00+09:00,0.00014281272888183594,0.0
2018-03-18T23:00:00+09:00,0.005130171775817871,0.0
2018-03-19T00:00:00+09:00,-0.00021488964557647705,0.0
2018-03-19T01:00:00+09:00,-0.004480838775634766,0.0
2018-03-19T02:00:00+09:00,-0.004321038722991943,0.0
2018-03-19T03:00:00+09:00,0.0016580373048782349,0.0
2018-03-19T04:00:00+09:00,-0.00514964759349823,0.0
2018-03-19T05:00:00+09:00,-0.00828312337398529,0.0
2018-03-19T06:00:00+09:00,-0.007048860192298889,0.0
2018-03-19T07:00:00+09:00,0.0035776346921920776,0.0
2018-03-19T08:00:00+09:00,0.005797848105430603,0.003963142883370841
2018-03-19T09:00:00+09:00,0.10120172798633575,0.027147528966925173
2018-03-19T10:00:00+09:00,0.2544599771499634,0.058852670115359364
2018-03-19T11:00:00+09:00,0.47593584656715393,0.07896561750256668
2018-03-19T12:00:00+09:00,0.4314497113227844,0.04270286609115602
2018-03-19T13:00:00+09:00,0.2852771282196045,0.08312692225449245
2018-03-19T14:00:00+09:00,0.3925572335720062,0.07341722139883922
2018-03-19T15:00:00+09:00,0.5028491616249084,0.07827206798960075
2018-03-19T16:00:00+09:00,0.26806575059890747,0.04171207833187248
2018-03-19T17:00:00+09:00,0.13961763679981232,0.032398692579932664
2018-03-19T18:00:00+09:00,0.022591352462768555,0.001783414249553565
2018-03-19T19:00:00+09:00,-0.012043103575706482,0.0
2018-03-19T20:00:00+09:00,-0.012901917099952698,0.0
2018-03-19T21:00:00+09:00,-0.0008852332830429077,0.0
2018-03-19T22:00:00+09:00,0.0006561130285263062,0.0
2018-03-19T23:00:00+09:00,0.0037475526332855225,0.0
2018-03-20T00:00:00+09:00,-0.0021819621324539185,0.0
2018-03-20T01:00:00+09:00,-0.002486482262611389,0.0
2018-03-20T02:00:00+09:00,-0.0020317882299423218,0.0
2018-03-20T03:00:00+09:00,-0.004728600382804871,0.0
2018-03-20T04:00:00+09:00,0.0031160861253738403,0.0
2018-03-20T05:00:00+09:00,-0.007928088307380676,0.0
2018-03-20T06:00:00+09:00,-0.01401345431804657,0.0
2018-03-20T07:00:00+09:00,-0.01368783414363861,0.0
2018-03-20T08:00:00+09:00,-0.0037006884813308716,0.056871098433857376
2018-03-20T09:00:00+09:00,0.07436983287334442,0.2755374945413912
2018-03-20T10:00:00+09:00,0.34376171231269836,0.5396809931625955
2018-03-20T11:00:00+09:00,0.7101518511772156,0.7313980159365284
2018-03-20T12:00:00+09:00,0.7264397740364075,0.7662736836702675
2018-03-20T13:00:00+09:00,0.6825245022773743,0.48043198108406726
2018-03-20T14:00:00+09:00,0.5693551898002625,0.3827405190572902
2018-03-20T15:00:00+09:00,0.5314257740974426,0.3000099272547715
2018-03-20T16:00:00+09:00,0.3731924891471863,0.15981372982923955
2018-03-20T17:00:00+09:00,0.33817341923713684,0.09382740703236414
2018-03-20T18:00:00+09:00,0.03365415334701538,0.047854950928235156
2018-03-20T19:00:00+09:00,0.002154514193534851,0.001684335713441779
2018-03-20T20:00:00+09:00,-0.006296291947364807,0.0
2018-03-20T21:00:00+09:00,-0.006328597664833069,0.0
2018-03-20T22:00:00+09:00,0.012330502271652222,0.0
2018-03-20T23:00:00+09:00,-0.004715979099273682,0.0
2018-03-21T00:00:00+09:00,-0.002542734146118164,0.0
2018-03-21T01:00:00+09:00,-0.0020969361066818237,0.0
2018-03-21T02:00:00+09:00,0.0008933097124099731,0.0
2018-03-21T03:00:00+09:00,0.0047555118799209595,0.0
2018-03-21T04:00:00+09:00,0.00851072371006012,0.0
2018-03-21T05:00:00+09:00,-0.01072607934474945,0.0
2018-03-21T06:00:00+09:00,-0.006905049085617065,0.0
2018-03-21T07:00:00+09:00,-0.02032853662967682,0.0
2018-03-21T08:00:00+09:00,0.0006806105375289917,0.012979292787158736
2018-03-21T09:00:00+09:00,0.08893005549907684,0.09442187585086917
2018-03-21T10:00:00+09:00,0.2626654803752899,0.19320321016845574
2018-03-21T11:00:00+09:00,0.31682994961738586,0.30843157908243307
2018-03-21T12:00:00+09:00,0.5501671433448792,0.23620331066886427
2018-03-21T13:00:00+09:00,0.458281934261322,0.12573070765118757
2018-03-21T14:00:00+09:00,0.5371677875518799,0.08867531835821992
2018-03-21T15:00:00+09:00,0.1838528960943222,0.06232042151725411
2018-03-21T16:00:00+09:00,0.2885820269584656,0.054592292343102866
2018-03-21T17:00:00+09:00,0.12065521627664566,0.03626275524847575
2018-03-21T18:00:00+09:00,-0.013887718319892883,0.006935499925990688
2018-03-21T19:00:00+09:00,-0.009328022599220276,0.0
2018-03-21T20:00:00+09:00,-0.014461323618888855,0.0
2018-03-21T21:00:00+09:00,-0.01550455391407013,0.0
2018-03-21T22:00:00+09:00,-0.004469826817512512,0.0
2018-03-21T23:00:00+09:00,-0.002963021397590637,0.0
2018-03-22T00:00:00+09:00,-0.0007872134447097778,0.0
2018-03-22T01:00:00+09:00,-0.003138303756713867,0.0
2018-03-22T02:00:00+09:00,-0.0018116086721420288,0.0
2018-03-22T03:00:00+09:00,-0.003381192684173584,0.0
