,model_prediction,real_value
2018-01-15T06:00:00+09:00,-0.00234849750995636,0.0
2018-01-15T07:00:00+09:00,-0.00299806147813797,0.0
2018-01-15T08:00:00+09:00,0.008094340562820435,0.0
2018-01-15T09:00:00+09:00,0.0318392813205719,0.03125986705924637
2018-01-15T10:00:00+09:00,0.1411907970905304,0.18398062601250575
2018-01-15T11:00:00+09:00,0.3908393383026123,0.40627302967315065
2018-01-15T12:00:00+09:00,0.5020443201065063,0.5832017411758181
2018-01-15T13:00:00+09:00,0.5814017653465271,0.7000315494955375
2018-01-15T14:00:00+09:00,0.6030059456825256,0.7404483416063192
2018-01-15T15:00:00+09:00,0.5310527086257935,0.69445320470792
2018-01-15T16:00:00+09:00,0.3685517907142639,0.5183664927167968
2018-01-15T17:00:00+09:00,0.31535574793815613,0.2844963683575812
2018-01-15T18:00:00+09:00,0.04738849774003029,0.02578675848726286
2018-01-15T19:00:00+09:00,-0.0019636303186416626,0.0
2018-01-15T20:00:00+09:00,0.0016523301601409912,0.0
2018-01-15T21:00:00+09:00,-0.0019644498825073242,0.0
2018-01-15T22:00:00+09:00,-0.004648610949516296,0.0
2018-01-15T23:00:00+09:00,-0.0010325461626052856,0.0
2018-01-16T00:00:00+09:00,0.0017888695001602173,0.0
2018-01-16T01:00:00+09:00,-0.001970723271369934,0.0
2018-01-16T02:00:00+09:00,-0.0010516718029975891,0.0
2018-01-16T03:00:00+09:00,0.0020164400339126587,0.0
2018-01-16T04:00:00+09:00,-0.0018807053565979004,0.0
2018-01-16T05:00:00+09:00,-0.000839531421661377,0.0
2018-01-16T06:00:00+09:00,-0.003411993384361267,0.0
2018-01-16T07:00:00+09:00,-0.003054901957511902,0.0
2018-01-16T08:00:00+09:00,0.001812174916267395,0.0
2018-01-16T09:00:00+09:00,0.030374638736248016,0.0
2018-01-16T10:00:00+09:00,0.15792390704154968,0.009262182832369294
2018-01-16T11:00:00+09:00,0.3176417052745819,0.02420797803555363
2018-01-16T12:00:00+09:00,0.482008695602417,0.050415744120479555
2018-01-16T13:00:00+09:00,0.61431884765625,0.06662456407712582
2018-01-16T14:00:00+09:00,0.5941113829612732,0.019261130921121684
2018-01-16T15:00:00+09:00,0.5417225360870361,0.03768024272597177
2018-01-16T16:00:00+09:00,0.4441570043563843,0.03494368942021638
2018-01-16T17:00:00+09:00,0.22200171649456024,0.003999579039453683
2018-01-16T18:00:00+09:00,0.02066463977098465,0.0
2018-01-16T19:00:00+09:00,-0.0025875642895698547,0.0
2018-01-16T20:00:00+09:00,-0.008353106677532196,0.0
2018-01-16T21:00:00+09:00,0.00020316243171691895,0.0
2018-01-16T22:00:00+09:00,0.0031699836254119873,0.0
2018-01-16T23:00:00+09:00,0.002507910132408142,0.0
2018-01-17T00:00:00+09:00,0.0008540078997612,0.0
2018-01-17T01:00:00+09:00,0.0026456937193870544,0.0
2018-01-17T02:00:00+09:00,-0.0013682171702384949,0.0
2018-01-17T03:00:00+09:00,0.0018505901098251343,0.0
2018-01-17T04:00:00+09:00,-0.0037224218249320984,0.0
2018-01-17T05:00:00+09:00,-0.004796870052814484,0.0
2018-01-17T06:00:00+09:00,-0.0012573152780532837,0.0
2018-01-17T07:00:00+09:00,-0.000541195273399353,0.0
2018-01-17T08:00:00+09:00,0.01471816748380661,0.0
2018-01-17T09:00:00+09:00,0.04970099776983261,0.0
2018-01-17T10:00:00+09:00,0.2437191605567932,0.013051258072991444
2018-01-17T11:00:00+09:00,0.2890518009662628,0.06473002988764202
2018-01-17T12:00:00+09:00,0.34851908683776855,0.3164930085151016
2018-01-17T13:00:00+09:00,0.4588586390018463,0.3516472017341495
2018-01-17T14:00:00+09:00,0.4869479537010193,0.15040522500800343
2018-01-17T15:00:00+09:00,0.3689579963684082,0.2373434390004086
2018-01-17T16:00:00+09:00,0.41759446263313293,0.3190190384172982
2018-01-17T17:00:00+09:00,0.17529931664466858,0.1837701339765106
2018-01-17T18:00:00+09:00,0.05175122618675232,0.014630038524700672
2018-01-17T19:00:00+09:00,-0.009969808161258698,0.0
2018-01-17T20:00:00+09:00,-0.01583925634622574,0.0
2018-01-17T21:00:00+09:00,0.0038761794567108154,0.0
2018-01-17T22:00:00+09:00,-0.0064249783754348755,0.0
2018-01-17T23:00:00+09:00,-0.0006270110607147217,0.0
2018-01-18T00:00:00+09:00,-0.0045759305357933044,0.0
2018-01-18T01:00:00+09:00,-0.004836387932300568,0.0
2018-01-18T02:00:00+09:00,-0.00615643709897995,0.0
2018-01-18T03:00:00+09:00,-0.005026139318943024,0.0
2018-01-18T04:00:00+09:00,-0.010044604539871216,0.0
2018-01-18T05:00:00+09:00,-0.006485573947429657,0.0
2018-01-18T06:00:00+09:00,0.003762774169445038,0.0
2018-01-18T07:00:00+09:00,0.0016898885369300842,0.0
2018-01-18T08:00:00+09:00,0.006848759949207306,0.0
2018-01-18T09:00:00+09:00,0.051223620772361755,0.026523523743645954
2018-01-18T10:00:00+09:00,0.10652577877044678,0.1664035294029818
2018-01-18T11:00:00+09:00,0.4043789505958557,0.29754762741080903
2018-01-18T12:00:00+09:00,0.4148336946964264,0.4461635681682717
2018-01-18T13:00:00+09:00,0.6696847081184387,0.5223660766574323
2018-01-18T14:00:00+09:00,0.5947703719139099,0.5085780562687668
2018-01-18T15:00:00+09:00,0.478120356798172,0.44342699917873446
2018-01-18T16:00:00+09:00,0.3433833718299866,0.34154298802267224
2018-01-18T17:00:00+09:00,0.3189685046672821,0.14430059523716168
2018-01-18T18:00:00+09:00,0.06452403962612152,0.020103146116447815
2018-01-18T19:00:00+09:00,0.02379559725522995,0.0
2018-01-18T20:00:00+09:00,-0.007769398391246796,0.0
2018-01-18T21:00:00+09:00,0.011639341711997986,0.0
2018-01-18T22:00:00+09:00,-0.0014165043830871582,0.0
2018-01-18T23:00:00+09:00,0.0021741390228271484,0.0
2018-01-19T00:00:00+09:00,-0.0024859681725502014,0.0
2018-01-19T01:00:00+09:00,-0.002327844500541687,0.0
2018-01-19T02:00:00+09:00,-0.003163658082485199,0.0
2018-01-19T03:00:00+09:00,-0.003882676362991333,0.0
2018-01-19T04:00:00+09:00,-0.006614267826080322,0.0
2018-01-19T05:00:00+09:00,-0.0059322938323020935,0.0
2018-01-19T06:00:00+09:00,0.0011631101369857788,0.0
2018-01-19T07:00:00+09:00,-0.0019433945417404175,0.0
2018-01-19T08:00:00+09:00,0.008027136325836182,0.0
2018-01-19T09:00:00+09:00,0.04623011127114296,0.039785284635232565
2018-01-19T10:00:00+09:00,0.16513317823410034,0.18071781909108972
2018-01-19T11:00:00+09:00,0.3224385976791382,0.3752236585708449
2018-01-19T12:00:00+09:00,0.44618868827819824,0.5513104019295318
2018-01-19T13:00:00+09:00,0.5510677099227905,0.6570887274825592
2018-01-19T14:00:00+09:00,0.6414569020271301,0.6939269824598231
2018-01-19T15:00:00+09:00,0.526414155960083,0.6215135188239573
2018-01-19T16:00:00+09:00,0.39387577772140503,0.46963478682886045
2018-01-19T17:00:00+09:00,0.18570494651794434,0.18271761106140746
2018-01-19T18:00:00+09:00,0.042513009160757065,0.015682559479331067
2018-01-19T19:00:00+09:00,0.007288150489330292,0.0
2018-01-19T20:00:00+09:00,0.005317941308021545,0.0
2018-01-19T21:00:00+09:00,0.003825962543487549,0.0
2018-01-19T22:00:00+09:00,-0.005050934851169586,0.0
2018-01-19T23:00:00+09:00,-0.004409044981002808,0.0
2018-01-20T00:00:00+09:00,-0.0035496652126312256,0.0
2018-01-20T01:00:00+09:00,-0.005061805248260498,0.0
2018-01-20T02:00:00+09:00,-0.0012423396110534668,0.0
2018-01-20T03:00:00+09:00,-0.003275051712989807,0.0
2018-01-20T04:00:00+09:00,-0.006081327795982361,0.0
2018-01-20T05:00:00+09:00,-0.0066400691866874695,0.0
2018-01-20T06:00:00+09:00,-0.006078898906707764,0.0
2018-01-20T07:00:00+09:00,-0.00492432713508606,0.0
2018-01-20T08:00:00+09:00,0.0030940622091293335,0.0
2018-01-20T09:00:00+09:00,0.04108736664056778,0.036101462274262544
2018-01-20T10:00:00+09:00,0.23530493676662445,0.19429533175997818
2018-01-20T11:00:00+09:00,0.3665740489959717,0.4042732220190511
2018-01-20T12:00:00+09:00,0.46574103832244873,0.571518766617359
2018-01-20T13:00:00+09:00,0.5322795510292053,0.6851910532431145
2018-01-20T14:00:00+09:00,0.46937572956085205,0.6945584742515903
2018-01-20T15:00:00+09:00,0.6162959933280945,0.5847805333903638
2018-01-20T16:00:00+09:00,0.33370742201805115,0.43542786266502714
2018-01-20T17:00:00+09:00,0.2656617760658264,0.17861277326088348
2018-01-20T18:00:00+09:00,0.061319757252931595,0.021050415171662444
2018-01-20T19:00:00+09:00,-0.0015228763222694397,0.0
2018-01-20T20:00:00+09:00,-0.01276145875453949,0.0
2018-01-20T21:00:00+09:00,-0.00022902339696884155,0.0
2018-01-20T22:00:00+09:00,-0.006818525493144989,0.0
2018-01-20T23:00:00+09:00,-0.0055700913071632385,0.0
2018-01-21T00:00:00+09:00,-0.009308084845542908,0.0
2018-01-21T01:00:00+09:00,-0.005883559584617615,0.0
2018-01-21T02:00:00+09:00,-0.007616117596626282,0.0
2018-01-21T03:00:00+09:00,-0.0069786980748176575,0.0
2018-01-21T04:00:00+09:00,-0.008714690804481506,0.0
2018-01-21T05:00:00+09:00,-0.005260661244392395,0.0
2018-01-21T06:00:00+09:00,-0.007032796740531921,0.0
2018-01-21T07:00:00+09:00,-0.004887878894805908,0.0
2018-01-21T08:00:00+09:00,0.008372791111469269,0.0
2018-01-21T09:00:00+09:00,0.032276928424835205,0.0381012542445803
2018-01-21T10:00:00+09:00,0.13037776947021484,0.18177034200619285
2018-01-21T11:00:00+09:00,0.37932175397872925,0.36522471440303794
2018-01-21T12:00:00+09:00,0.4622161388397217,0.5434165035919312
2018-01-21T13:00:00+09:00,0.5151540040969849,0.5670981986047332
2018-01-21T14:00:00+09:00,0.47304409742355347,0.5236290916085306
2018-01-21T15:00:00+09:00,0.45507651567459106,0.4196400346222621
2018-01-21T16:00:00+09:00,0.3754044771194458,0.25260498205994936
2018-01-21T17:00:00+09:00,0.22444170713424683,0.09146405939059224
2018-01-21T18:00:00+09:00,0.062288906425237656,0.009893695209100257
2018-01-21T19:00:00+09:00,3.70219349861145e-05,0.0
2018-01-21T20:00:00+09:00,0.011346779763698578,0.0
2018-01-21T21:00:00+09:00,0.009209290146827698,0.0
2018-01-21T22:00:00+09:00,-0.0004474148154258728,0.0
2018-01-21T23:00:00+09:00,-0.003226935863494873,0.0
2018-01-22T00:00:00+09:00,-0.002436809241771698,0.0
2018-01-22T01:00:00+09:00,-0.0006395429372787476,0.0
2018-01-22T02:00:00+09:00,-0.0012780353426933289,0.0
2018-01-22T03:00:00+09:00,0.0001381412148475647,0.0
2018-01-22T04:00:00+09:00,-0.008312143385410309,0.0
2018-01-22T05:00:00+09:00,-0.007464215159416199,0.0
2018-01-22T06:00:00+09:00,-0.01057811826467514,0.0
2018-01-22T07:00:00+09:00,-0.013625092804431915,0.0
2018-01-22T08:00:00+09:00,-0.00038952380418777466,0.0
2018-01-22T09:00:00+09:00,0.058583956211805344,0.018524365664738588
2018-01-22T10:00:00+09:00,0.19311946630477905,0.07041364029798433
2018-01-22T11:00:00+09:00,0.4243975281715393,0.11577728540461617
2018-01-22T12:00:00+09:00,0.45781823992729187,0.214924743254923
2018-01-22T13:00:00+09:00,0.556011438369751,0.3597516077915272
2018-01-22T14:00:00+09:00,0.619462788105011,0.5874118328362307
2018-01-22T15:00:00+09:00,0.4799865186214447,0.5735185742714586
2018-01-22T16:00:00+09:00,0.4304168224334717,0.4790022078373364
2018-01-22T17:00:00+09:00,0.20351064205169678,0.15693085453461736
2018-01-22T18:00:00+09:00,0.010895729064941406,0.013682770449722407
2018-01-22T19:00:00+09:00,-0.0003633573651313782,0.0
2018-01-22T20:00:00+09:00,-0.007986508309841156,0.0
2018-01-22T21:00:00+09:00,-0.00783366709947586,0.0
2018-01-22T22:00:00+09:00,-0.00489034503698349,0.0
2018-01-22T23:00:00+09:00,-0.0032016709446907043,0.0
2018-01-23T00:00:00+09:00,-0.002782568335533142,0.0
2018-01-23T01:00:00+09:00,-0.0016407519578933716,0.0
2018-01-23T02:00:00+09:00,-0.002025224268436432,0.0
2018-01-23T03:00:00+09:00,-0.0022251904010772705,0.0
2018-01-23T04:00:00+09:00,-0.00537901371717453,0.0
2018-01-23T05:00:00+09:00,0.0013511329889297485,0.0
2018-01-23T06:00:00+09:00,-0.007406480610370636,0.0
2018-01-23T07:00:00+09:00,-0.0046007707715034485,0.0
2018-01-23T08:00:00+09:00,0.0025776848196983337,0.0
2018-01-23T09:00:00+09:00,0.031682372093200684,0.03546995087776795
2018-01-23T10:00:00+09:00,0.17649242281913757,0.18461214917183674
2018-01-23T11:00:00+09:00,0.35978633165359497,0.41258813579620573
2018-01-23T12:00:00+09:00,0.5623564720153809,0.6259340868365831
2018-01-23T13:00:00+09:00,0.5601630210876465,0.7727607590272869
2018-01-23T14:00:00+09:00,0.5830811262130737,0.8470686980384545
2018-01-23T15:00:00+09:00,0.49581781029701233,0.8147563433526142
2018-01-23T16:00:00+09:00,0.35786280035972595,0.6667718943869189
2018-01-23T17:00:00+09:00,0.20422828197479248,0.42458688761811225
2018-01-23T18:00:00+09:00,0.0813165083527565,0.07557099317172054
2018-01-23T19:00:00+09:00,0.004165194928646088,0.0
2018-01-23T20:00:00+09:00,-0.006621979176998138,0.0
2018-01-23T21:00:00+09:00,-0.002432718873023987,0.0
2018-01-23T22:00:00+09:00,-0.004614397883415222,0.0
2018-01-23T23:00:00+09:00,-8.541345596313477e-05,0.0
2018-01-24T00:00:00+09:00,-0.0024486035108566284,0.0
2018-01-24T01:00:00+09:00,0.00036895275115966797,0.0
2018-01-24T02:00:00+09:00,-0.0011349841952323914,0.0
2018-01-24T03:00:00+09:00,-0.000641264021396637,0.0
2018-01-24T04:00:00+09:00,-0.003777824342250824,0.0
2018-01-24T05:00:00+09:00,-0.00013283640146255493,0.0
2018-01-24T06:00:00+09:00,-0.004441581666469574,0.0
2018-01-24T07:00:00+09:00,-0.0011958405375480652,0.0
2018-01-24T08:00:00+09:00,0.009962521493434906,0.0
2018-01-24T09:00:00+09:00,0.031349360942840576,0.023681718538474797
2018-01-24T10:00:00+09:00,0.1846885085105896,0.20618881403821437
2018-01-24T11:00:00+09:00,0.4192872941493988,0.4621618725632501
2018-01-24T12:00:00+09:00,0.5484240055084229,0.6729817937014309
2018-01-24T13:00:00+09:00,0.5783063173294067,0.7229765459080292
2018-01-24T14:00:00+09:00,0.5987266898155212,0.8055993986963516
2018-01-24T15:00:00+09:00,0.5261006951332092,0.8340174703527904
2018-01-24T16:00:00+09:00,0.3737495541572571,0.6763498544827354
2018-01-24T17:00:00+09:00,0.20668676495552063,0.3488053945685056
2018-01-24T18:00:00+09:00,0.002565629780292511,0.0929375820614675
2018-01-24T19:00:00+09:00,-0.0022927597165107727,0.0
2018-01-24T20:00:00+09:00,-0.008027635514736176,0.0
2018-01-24T21:00:00+09:00,-0.003859676420688629,0.0
2018-01-24T22:00:00+09:00,-0.009432055056095123,0.0
2018-01-24T23:00:00+09:00,-0.0004130750894546509,0.0
2018-01-25T00:00:00+09:00,0.0019521117210388184,0.0
2018-01-25T01:00:00+09:00,0.0011288076639175415,0.0
2018-01-25T02:00:00+09:00,0.0002664104104042053,0.0
2018-01-25T03:00:00+09:00,0.00018148869276046753,0.0
2018-01-25T04:00:00+09:00,-0.0003802552819252014,0.0
2018-01-25T05:00:00+09:00,-0.002558879554271698,0.0
2018-01-25T06:00:00+09:00,-0.0067526474595069885,0.0
2018-01-25T07:00:00+09:00,-0.005505554378032684,0.0
2018-01-25T08:00:00+09:00,0.005659811198711395,0.0
2018-01-25T09:00:00+09:00,0.03469929099082947,0.03441742796266482
2018-01-25T10:00:00+09:00,0.14954784512519836,0.20155772262202973
2018-01-25T11:00:00+09:00,0.37451502680778503,0.4620566343871434
2018-01-25T12:00:00+09:00,0.5726068615913391,0.6358277928282834
2018-01-25T13:00:00+09:00,0.5555050373077393,0.7761288198085914
2018-01-25T14:00:00+09:00,0.5722966194152832,0.8568571972216118
2018-01-25T15:00:00+09:00,0.531664252281189,0.7671824142396695
2018-01-25T16:00:00+09:00,0.4223555326461792,0.6182507275863232
2018-01-25T17:00:00+09:00,0.19845059514045715,0.1730344127894842
2018-01-25T18:00:00+09:00,0.017721250653266907,0.01389327424855394
2018-01-25T19:00:00+09:00,-0.0010203272104263306,0.0
2018-01-25T20:00:00+09:00,-0.005680166184902191,0.0
2018-01-25T21:00:00+09:00,-0.005699418485164642,0.0
2018-01-25T22:00:00+09:00,0.00011614710092544556,0.0
2018-01-25T23:00:00+09:00,-0.003740265965461731,0.0
2018-01-26T00:00:00+09:00,0.0034472718834877014,0.0
2018-01-26T01:00:00+09:00,-0.0031664296984672546,0.0
2018-01-26T02:00:00+09:00,0.006685920059680939,0.0
2018-01-26T03:00:00+09:00,0.002275414764881134,0.0
2018-01-26T04:00:00+09:00,-0.00194578617811203,0.0
2018-01-26T05:00:00+09:00,0.001005217432975769,0.0
2018-01-26T06:00:00+09:00,-0.004109770059585571,0.0
2018-01-26T07:00:00+09:00,-0.00447545200586319,0.0
2018-01-26T08:00:00+09:00,0.005507409572601318,0.0
2018-01-26T09:00:00+09:00,0.01924348622560501,0.02515524709076826
2018-01-26T10:00:00+09:00,0.16129916906356812,0.20513630680689307
2018-01-26T11:00:00+09:00,0.31023696064949036,0.4653194256247776
2018-01-26T12:00:00+09:00,0.5308589935302734,0.6848752446121035
2018-01-26T13:00:00+09:00,0.5540949702262878,0.828439125565173
2018-01-26T14:00:00+09:00,0.5879416465759277,0.8911693595615517
2018-01-26T15:00:00+09:00,0.4860776364803314,0.8605410038988001
2018-01-26T16:00:00+09:00,0.4008953869342804,0.71897693059983
2018-01-26T17:00:00+09:00,0.2112484872341156,0.4760551624955858
2018-01-26T18:00:00+09:00,0.03301738202571869,0.11946110776558619
2018-01-26T19:00:00+09:00,0.00249268114566803,0.0
2018-01-26T20:00:00+09:00,-0.0070105865597724915,0.0
2018-01-26T21:00:00+09:00,0.0011435076594352722,0.0
2018-01-26T22:00:00+09:00,-0.00596938282251358,0.0
2018-01-26T23:00:00+09:00,-0.0002321377396583557,0.0
2018-01-27T00:00:00+09:00,-0.0008525773882865906,0.0
2018-01-27T01:00:00+09:00,0.004516519606113434,0.0
2018-01-27T02:00:00+09:00,0.00263039767742157,0.0
2018-01-27T03:00:00+09:00,0.005212701857089996,0.0
2018-01-27T04:00:00+09:00,-0.001672692596912384,0.0
2018-01-27T05:00:00+09:00,-0.0009212121367454529,0.0
2018-01-27T06:00:00+09:00,-0.004413239657878876,0.0
2018-01-27T07:00:00+09:00,-0.005606941878795624,0.0
2018-01-27T08:00:00+09:00,-0.010519281029701233,0.0
2018-01-27T09:00:00+09:00,0.01839599758386612,0.02726028900002905
2018-01-27T10:00:00+09:00,0.25583532452583313,0.20408378389178994
2018-01-27T11:00:00+09:00,0.3312198519706726,0.45437321240175604
2018-01-27T12:00:00+09:00,0.49886712431907654,0.6504578127284931
2018-01-27T13:00:00+09:00,0.6276323199272156,0.7668666683437858
2018-01-27T14:00:00+09:00,0.5936932563781738,0.8180191345902484
2018-01-27T15:00:00+09:00,0.5791921615600586,0.7850752253775134
2018-01-27T16:00:00+09:00,0.5345048904418945,0.6409851849114742
2018-01-27T17:00:00+09:00,0.26893073320388794,0.3965898314012274
2018-01-27T18:00:00+09:00,0.08988562226295471,0.08441216840642676
2018-01-27T19:00:00+09:00,0.0044652000069618225,0.0
2018-01-27T20:00:00+09:00,-0.00010535866022109985,0.0
2018-01-27T21:00:00+09:00,-0.014028288424015045,0.0
2018-01-27T22:00:00+09:00,-0.0036828741431236267,0.0
2018-01-27T23:00:00+09:00,0.0017464011907577515,0.0
2018-01-28T00:00:00+09:00,0.0002491399645805359,0.0
2018-01-28T01:00:00+09:00,0.006310954689979553,0.0
2018-01-28T02:00:00+09:00,0.003985017538070679,0.0
2018-01-28T03:00:00+09:00,0.0054591745138168335,0.0
2018-01-28T04:00:00+09:00,0.0034000948071479797,0.0
2018-01-28T05:00:00+09:00,0.002630464732646942,0.0
2018-01-28T06:00:00+09:00,-0.001200936734676361,0.0
2018-01-28T07:00:00+09:00,-0.011422112584114075,0.0
2018-01-28T08:00:00+09:00,-0.0021738186478614807,0.0
2018-01-28T09:00:00+09:00,0.01704416424036026,0.017682348508939724
2018-01-28T10:00:00+09:00,0.14532920718193054,0.14714240240280557
2018-01-28T11:00:00+09:00,0.2978229224681854,0.38880117123973335
2018-01-28T12:00:00+09:00,0.503419041633606,0.6239343419176109
2018-01-28T13:00:00+09:00,0.626861572265625,0.7455004641458397
2018-01-28T14:00:00+09:00,0.655216634273529,0.7818124341398792
2018-01-28T15:00:00+09:00,0.5835415720939636,0.753710108379324
2018-01-28T16:00:00+09:00,0.48198798298835754,0.6043574062864236
2018-01-28T17:00:00+09:00,0.3068343997001648,0.34112197258311827
2018-01-28T18:00:00+09:00,0.01894175261259079,0.04441637605141721
2018-01-28T19:00:00+09:00,-0.0005526244640350342,0.0
2018-01-28T20:00:00+09:00,-0.00029765814542770386,0.0
2018-01-28T21:00:00+09:00,0.009138666093349457,0.0
2018-01-28T22:00:00+09:00,0.004511155188083649,0.0
2018-01-28T23:00:00+09:00,0.003390982747077942,0.0
2018-01-29T00:00:00+09:00,0.00504671037197113,0.0
2018-01-29T01:00:00+09:00,0.007274292409420013,0.0
2018-01-29T02:00:00+09:00,0.007010236382484436,0.0
2018-01-29T03:00:00+09:00,0.00394701212644577,0.0
2018-01-29T04:00:00+09:00,0.002729944884777069,0.0
2018-01-29T05:00:00+09:00,0.001624569296836853,0.0
2018-01-29T06:00:00+09:00,-0.014559336006641388,0.0
2018-01-29T07:00:00+09:00,-0.01693141460418701,0.0
2018-01-29T08:00:00+09:00,-0.012623690068721771,0.0
2018-01-29T09:00:00+09:00,0.01136038452386856,0.0314703708580779
2018-01-29T10:00:00+09:00,0.16627219319343567,0.18966424034379353
2018-01-29T11:00:00+09:00,0.4416738748550415,0.43416481634636517
2018-01-29T12:00:00+09:00,0.5664666295051575,0.6551941893721299
2018-01-29T13:00:00+09:00,0.6392627954483032,0.7976002308150806
2018-01-29T14:00:00+09:00,0.6419432759284973,0.861383034777908
2018-01-29T15:00:00+09:00,0.5881879925727844,0.7928639169065711
2018-01-29T16:00:00+09:00,0.4797988533973694,0.6860330213870951
2018-01-29T17:00:00+09:00,0.2492665946483612,0.4272181870639791
2018-01-29T18:00:00+09:00,0.02142728865146637,0.09556888934922532
2018-01-29T19:00:00+09:00,0.004929773509502411,0.0
2018-01-29T20:00:00+09:00,0.002815030515193939,0.0
2018-01-29T21:00:00+09:00,0.00039746612310409546,0.0
2018-01-29T22:00:00+09:00,0.0083141028881073,0.0
2018-01-29T23:00:00+09:00,0.0065344274044036865,0.0
2018-01-30T00:00:00+09:00,0.006232373416423798,0.0
2018-01-30T01:00:00+09:00,0.010347507894039154,0.0
2018-01-30T02:00:00+09:00,0.003045298159122467,0.0
2018-01-30T03:00:00+09:00,0.008051298558712006,0.0
2018-01-30T04:00:00+09:00,0.002659223973751068,0.0
2018-01-30T05:00:00+09:00,0.001348748803138733,0.0
2018-01-30T06:00:00+09:00,-0.005631238222122192,0.0
2018-01-30T07:00:00+09:00,-0.01126302033662796,0.0
2018-01-30T08:00:00+09:00,-0.008994229137897491,0.0
2018-01-30T09:00:00+09:00,0.014449357986450195,0.033470162828395655
2018-01-30T10:00:00+09:00,0.13392627239227295,0.2056625604225537
2018-01-30T11:00:00+09:00,0.3206649124622345,0.447637090839147
2018-01-30T12:00:00+09:00,0.5494126081466675,0.5522576396171828
2018-01-30T13:00:00+09:00,0.5930183529853821,0.7372908199123553
2018-01-30T14:00:00+09:00,0.6430798768997192,0.8241237643610901
2018-01-30T15:00:00+09:00,0.5710663199424744,0.4099568363503388
2018-01-30T16:00:00+09:00,0.4893442690372467,0.4933164818416625
2018-01-30T17:00:00+09:00,0.2625827491283417,0.24839490608331866
2018-01-30T18:00:00+09:00,0.012384690344333649,0.03525944707893641
2018-01-30T19:00:00+09:00,-0.0036666840314865112,0.0
2018-01-30T20:00:00+09:00,-0.012561783194541931,0.0
2018-01-30T21:00:00+09:00,-0.008833467960357666,0.0
2018-01-30T22:00:00+09:00,0.0015639066696166992,0.0
2018-01-30T23:00:00+09:00,-0.001670055091381073,0.0
2018-01-31T00:00:00+09:00,0.0071834996342659,0.0
2018-01-31T01:00:00+09:00,0.009590454399585724,0.0
2018-01-31T02:00:00+09:00,0.003587588667869568,0.0
2018-01-31T03:00:00+09:00,0.00237882137298584,0.0
2018-01-31T04:00:00+09:00,-0.00193709135055542,0.0
2018-01-31T05:00:00+09:00,-0.0025332793593406677,0.0
2018-01-31T06:00:00+09:00,-0.00542035698890686,0.0
2018-01-31T07:00:00+09:00,-0.011437304317951202,0.0
2018-01-31T08:00:00+09:00,-0.009239889681339264,0.0
2018-01-31T09:00:00+09:00,0.013987243175506592,0.029365328948817108
2018-01-31T10:00:00+09:00,0.22491219639778137,0.161351438231025
2018-01-31T11:00:00+09:00,0.2676865756511688,0.39532681645012907
2018-01-31T12:00:00+09:00,0.4671713411808014,0.5054204718396756
2018-01-31T13:00:00+09:00,0.6399998664855957,0.46100409578825846
2018-01-31T14:00:00+09:00,0.5796829462051392,0.4658457106080019
2018-01-31T15:00:00+09:00,0.5439491271972656,0.25618355056103087
2018-01-31T16:00:00+09:00,0.487460196018219,0.09346384351901907
2018-01-31T17:00:00+09:00,0.269396036863327,0.026418271844230186
2018-01-31T18:00:00+09:00,0.08361738175153732,0.0
2018-01-31T19:00:00+09:00,0.004354722797870636,0.0
2018-01-31T20:00:00+09:00,-0.0017176344990730286,0.0
2018-01-31T21:00:00+09:00,-0.0019901469349861145,0.0
2018-01-31T22:00:00+09:00,0.007502950727939606,0.0
2018-01-31T23:00:00+09:00,0.00648527592420578,0.0
2018-02-01T00:00:00+09:00,0.0017978549003601074,0.0
2018-02-01T01:00:00+09:00,0.0017073825001716614,0.0
2018-02-01T02:00:00+09:00,0.0063045695424079895,0.0
2018-02-01T03:00:00+09:00,0.0037450045347213745,0.0
2018-02-01T04:00:00+09:00,0.0008294656872749329,0.0
2018-02-01T05:00:00+09:00,-0.0007293447852134705,0.0
2018-02-01T06:00:00+09:00,-0.005313023924827576,0.0
2018-02-01T07:00:00+09:00,-0.0037127509713172913,0.0
2018-02-01T08:00:00+09:00,-0.007154136896133423,0.0
2018-02-01T09:00:00+09:00,0.022295236587524414,0.03546995087776795
2018-02-01T10:00:00+09:00,0.169175922870636,0.19240079364954893
2018-02-01T11:00:00+09:00,0.3287183344364166,0.42237660361179935
2018-02-01T12:00:00+09:00,0.5058490633964539,0.6168824117239908
2018-02-01T13:00:00+09:00,0.5945667624473572,0.7519208398125651
2018-02-01T14:00:00+09:00,0.5983919501304626,0.7908641092524715
2018-02-01T15:00:00+09:00,0.5492817163467407,0.7229765459080292
2018-02-01T16:00:00+09:00,0.5017082691192627,0.629407417161558
2018-02-01T17:00:00+09:00,0.3345508873462677,0.4198505423420391
2018-02-01T18:00:00+09:00,0.08693954348564148,0.12146089973590395
2018-02-01T19:00:00+09:00,0.006875857710838318,0.0
2018-02-01T20:00:00+09:00,-3.941357135772705e-06,0.0
2018-02-01T21:00:00+09:00,-0.0009794607758522034,0.0
2018-02-01T22:00:00+09:00,-0.0006049275398254395,0.0
2018-02-01T23:00:00+09:00,0.008945100009441376,0.0
2018-02-02T00:00:00+09:00,-0.0003432855010032654,0.0
2018-02-02T01:00:00+09:00,0.003167450428009033,0.0
2018-02-02T02:00:00+09:00,0.0019459202885627747,0.0
