,model_prediction,real_value
2017-07-21T12:00:00+09:00,0.6483751535415649,0.719530089270845
2017-07-21T13:00:00+09:00,0.7376202940940857,0.756240850560161
2017-07-21T14:00:00+09:00,0.6595802903175354,0.7033774279559827
2017-07-21T15:00:00+09:00,0.4784199595451355,0.575624071416676
2017-07-21T16:00:00+09:00,0.31305697560310364,0.3906020582037017
2017-07-21T17:00:00+09:00,0.1915118247270584,0.23641704150983134
2017-07-21T18:00:00+09:00,0.0670960322022438,0.09985315715943285
2017-07-21T19:00:00+09:00,0.00012880311987828463,0.017621145130353223
2017-07-21T20:00:00+09:00,0.00012880311987828463,0.0
2017-07-21T21:00:00+09:00,0.00012880311987828463,0.0
2017-07-21T22:00:00+09:00,0.00012880311987828463,0.0
2017-07-21T23:00:00+09:00,0.00012880311987828463,0.0
2017-07-22T00:00:00+09:00,0.00012880311987828463,0.0
2017-07-22T01:00:00+09:00,0.00012880311987828463,0.0
2017-07-22T02:00:00+09:00,0.00012880311987828463,0.0
2017-07-22T03:00:00+09:00,0.00012880311987828463,0.0
2017-07-22T04:00:00+09:00,0.00012880311987828463,0.0
2017-07-22T05:00:00+09:00,0.00012880311987828463,0.0
2017-07-22T06:00:00+09:00,0.024160144850611687,0.008810572565176611
2017-07-22T07:00:00+09:00,0.11130793392658234,0.12334802017476633
2017-07-22T08:00:00+09:00,0.2173270434141159,0.32452276289930365
2017-07-22T09:00:00+09:00,0.4229006767272949,0.513950078378468
2017-07-22T10:00:00+09:00,0.4832897186279297,0.6152716554189849
2017-07-22T11:00:00+09:00,0.6452499032020569,0.5389133783240607
2017-07-22T12:00:00+09:00,0.6720907092094421,0.8164463981435223
2017-07-22T13:00:00+09:00,0.6801834106445312,0.7459618346712845
2017-07-22T14:00:00+09:00,0.5748101472854614,0.5947136918379325
2017-07-22T15:00:00+09:00,0.4363100230693817,0.5594713760034633
2017-07-22T16:00:00+09:00,0.3253469169139862,0.4023494854490746
2017-07-22T17:00:00+09:00,0.12072089314460754,0.12187959176909471
2017-07-22T18:00:00+09:00,0.04960925132036209,0.022026432478514973
2017-07-22T19:00:00+09:00,0.00012880311987828463,0.0
2017-07-22T20:00:00+09:00,0.00012880311987828463,0.0
2017-07-22T21:00:00+09:00,0.00012880311987828463,0.0
2017-07-22T22:00:00+09:00,0.00012880311987828463,0.0
2017-07-22T23:00:00+09:00,0.00012880311987828463,0.0
2017-07-23T00:00:00+09:00,0.00012880311987828463,0.0
2017-07-23T01:00:00+09:00,0.00012880311987828463,0.0
2017-07-23T02:00:00+09:00,0.00012880311987828463,0.0
2017-07-23T03:00:00+09:00,0.00012880311987828463,0.0
2017-07-23T04:00:00+09:00,0.00012880311987828463,0.0
2017-07-23T05:00:00+09:00,0.00012880311987828463,0.0
2017-07-23T06:00:00+09:00,0.016285289078950882,0.022026432478514973
2017-07-23T07:00:00+09:00,0.14293041825294495,0.1571218735052136
2017-07-23T08:00:00+09:00,0.23240795731544495,0.1923641722905076
2017-07-23T09:00:00+09:00,0.3857835531234741,0.381791487769672
2017-07-23T10:00:00+09:00,0.4741538166999817,0.5286343624351842
2017-07-23T11:00:00+09:00,0.49216580390930176,0.572687248703683
2017-07-23T12:00:00+09:00,0.6743622422218323,0.6167400667754814
2017-07-23T13:00:00+09:00,0.5743544101715088,0.6270190826643579
2017-07-23T14:00:00+09:00,0.5137595534324646,0.4948604920555618
2017-07-23T15:00:00+09:00,0.5067290663719177,0.21585902678125352
2017-07-23T16:00:00+09:00,0.2802574336528778,0.17474303142244815
2017-07-23T17:00:00+09:00,0.16817601025104523,0.13362701901446766
2017-07-23T18:00:00+09:00,0.04556593671441078,0.024963289289858213
2017-07-23T19:00:00+09:00,0.00012880311987828463,0.007342144159504991
2017-07-23T20:00:00+09:00,0.00012880311987828463,0.0
2017-07-23T21:00:00+09:00,0.00012880311987828463,0.0
2017-07-23T22:00:00+09:00,0.00012880311987828463,0.0
2017-07-23T23:00:00+09:00,0.00012880311987828463,0.0
2017-07-24T00:00:00+09:00,0.00012880311987828463,0.0
2017-07-24T01:00:00+09:00,0.00012880311987828463,0.0
2017-07-24T02:00:00+09:00,0.00012880311987828463,0.0
2017-07-24T03:00:00+09:00,0.00012880311987828463,0.0
2017-07-24T04:00:00+09:00,0.00012880311987828463,0.0
2017-07-24T05:00:00+09:00,0.00012880311987828463,0.0
2017-07-24T06:00:00+09:00,0.00012880311987828463,0.010279002036421677
2017-07-24T07:00:00+09:00,0.06028303876519203,0.08370044469704503
2017-07-24T08:00:00+09:00,0.25149300694465637,0.23201175629281648
2017-07-24T09:00:00+09:00,0.35208749771118164,0.41116005588310434
2017-07-24T10:00:00+09:00,0.42584028840065,0.5638766441713031
2017-07-24T11:00:00+09:00,0.6441842317581177,0.5080763647557816
2017-07-24T12:00:00+09:00,0.5722606182098389,0.6578561303309873
2017-07-24T13:00:00+09:00,0.5496924519538879,0.6637298439536737
2017-07-24T14:00:00+09:00,0.4562717378139496,0.6519824167083008
2017-07-24T15:00:00+09:00,0.481071799993515,0.40088107409257817
2017-07-24T16:00:00+09:00,0.3203890919685364,0.13362701901446766
2017-07-24T17:00:00+09:00,0.14686278998851776,0.0
2017-07-24T18:00:00+09:00,0.05808752775192261,0.001468428805261662
2017-07-24T19:00:00+09:00,0.0001323483738815412,0.002936857610523324
2017-07-24T20:00:00+09:00,0.0001323483738815412,0.0
2017-07-24T21:00:00+09:00,0.0001323483738815412,0.0
2017-07-24T22:00:00+09:00,0.0001323483738815412,0.0
2017-07-24T23:00:00+09:00,0.0001323483738815412,0.0
2017-07-25T00:00:00+09:00,0.0001323483738815412,0.0
2017-07-25T01:00:00+09:00,0.0001323483738815412,0.0
2017-07-25T02:00:00+09:00,0.0001323483738815412,0.0
2017-07-25T03:00:00+09:00,0.0001323483738815412,0.0
2017-07-25T04:00:00+09:00,0.0001323483738815412,0.0
2017-07-25T05:00:00+09:00,0.0001323483738815412,0.0
2017-07-25T06:00:00+09:00,0.01516646146774292,0.017621145130353223
2017-07-25T07:00:00+09:00,0.10766854882240295,0.11453744974073661
2017-07-25T08:00:00+09:00,0.20774511992931366,0.1776798882337914
2017-07-25T09:00:00+09:00,0.31746259331703186,0.19530102910185085
2017-07-25T10:00:00+09:00,0.4159885346889496,0.19823788591319408
2017-07-25T11:00:00+09:00,0.5589520335197449,0.21585902678125352
2017-07-25T12:00:00+09:00,0.6052188873291016,0.29662260614236774
2017-07-25T13:00:00+09:00,0.6044963598251343,0.12334802017476633
2017-07-25T14:00:00+09:00,0.5022823214530945,0.2349486131041597
2017-07-25T15:00:00+09:00,0.45132070779800415,0.07488986573842775
2017-07-25T16:00:00+09:00,0.32225269079208374,0.05873715327603993
2017-07-25T17:00:00+09:00,0.15784123539924622,0.04258443655135832
2017-07-25T18:00:00+09:00,0.05650220438838005,0.004405286282588306
2017-07-25T19:00:00+09:00,0.0001323483738815412,0.002936857610523324
2017-07-25T20:00:00+09:00,0.0001323483738815412,0.0
2017-07-25T21:00:00+09:00,0.0001323483738815412,0.0
2017-07-25T22:00:00+09:00,0.0001323483738815412,0.0
2017-07-25T23:00:00+09:00,0.0001323483738815412,0.0
2017-07-26T00:00:00+09:00,0.0001323483738815412,0.0
2017-07-26T01:00:00+09:00,0.0001323483738815412,0.0
2017-07-26T02:00:00+09:00,0.0001323483738815412,0.0
2017-07-26T03:00:00+09:00,0.0001323483738815412,0.0
2017-07-26T04:00:00+09:00,0.0001323483738815412,0.0
2017-07-26T05:00:00+09:00,0.0001323483738815412,0.0
2017-07-26T06:00:00+09:00,0.0001323483738815412,0.013215858847764916
2017-07-26T07:00:00+09:00,0.05291751027107239,0.07782672254977098
2017-07-26T08:00:00+09:00,0.10874896496534348,0.15565344509954196
2017-07-26T09:00:00+09:00,0.24759021401405334,0.3465492060335531
2017-07-26T10:00:00+09:00,0.4895181655883789,0.7415565324050944
2017-07-26T11:00:00+09:00,0.603340208530426,0.8105726845208358
2017-07-26T12:00:00+09:00,0.6373735070228577,0.8502202685231446
2017-07-26T13:00:00+09:00,0.5415217280387878,0.8237885913194057
2017-07-26T14:00:00+09:00,0.44677016139030457,0.7518355482939709
2017-07-26T15:00:00+09:00,0.35835784673690796,0.6270190826643579
2017-07-26T16:00:00+09:00,0.4361700415611267,0.4508076398854132
2017-07-26T17:00:00+09:00,0.2346082329750061,0.22760647107580162
2017-07-26T18:00:00+09:00,0.06771853566169739,0.04552129336270157
2017-07-26T19:00:00+09:00,0.0025234229397028685,0.002936857610523324
2017-07-26T20:00:00+09:00,0.0001323483738815412,0.0
2017-07-26T21:00:00+09:00,0.0001323483738815412,0.0
2017-07-26T22:00:00+09:00,0.0001323483738815412,0.0
2017-07-26T23:00:00+09:00,0.0001323483738815412,0.0
2017-07-27T00:00:00+09:00,0.0001323483738815412,0.0
2017-07-27T01:00:00+09:00,7.189902680693194e-05,0.0
2017-07-27T02:00:00+09:00,7.189902680693194e-05,0.0
2017-07-27T03:00:00+09:00,7.189902680693194e-05,0.0
2017-07-27T04:00:00+09:00,7.189902680693194e-05,0.0
2017-07-27T05:00:00+09:00,7.189902680693194e-05,0.0
2017-07-27T06:00:00+09:00,0.009626435115933418,0.004405286282588306
2017-07-27T07:00:00+09:00,0.14910852909088135,0.1629956041770752
2017-07-27T08:00:00+09:00,0.37893417477607727,0.4023494854490746
2017-07-27T09:00:00+09:00,0.5193635821342468,0.5668135009826463
2017-07-27T10:00:00+09:00,0.8199946880340576,0.719530089270845
2017-07-27T11:00:00+09:00,0.8474434018135071,0.7929515436527763
2017-07-27T12:00:00+09:00,0.826777994632721,0.8296623049420923
2017-07-27T13:00:00+09:00,0.8341495990753174,0.8149779867870257
2017-07-27T14:00:00+09:00,0.728024423122406,0.747430246027781
2017-07-27T15:00:00+09:00,0.6774845123291016,0.6328927962870443
2017-07-27T16:00:00+09:00,0.40244755148887634,0.4493392285289167
2017-07-27T17:00:00+09:00,0.18445466458797455,0.22320118585878676
2017-07-27T18:00:00+09:00,0.01907755807042122,0.044052864957029945
2017-07-27T19:00:00+09:00,0.015699416399002075,0.002936857610523324
2017-07-27T20:00:00+09:00,7.189902680693194e-05,0.0
2017-07-27T21:00:00+09:00,7.189902680693194e-05,0.0
2017-07-27T22:00:00+09:00,7.189902680693194e-05,0.0
2017-07-27T23:00:00+09:00,7.189902680693194e-05,0.0
2017-07-28T00:00:00+09:00,7.189902680693194e-05,0.0
2017-07-28T01:00:00+09:00,7.189902680693194e-05,0.0
2017-07-28T02:00:00+09:00,7.189902680693194e-05,0.0
2017-07-28T03:00:00+09:00,7.189902680693194e-05,0.0
2017-07-28T04:00:00+09:00,7.189902680693194e-05,0.0
2017-07-28T05:00:00+09:00,7.189902680693194e-05,0.0
2017-07-28T06:00:00+09:00,0.019518159329891205,0.007342144159504991
2017-07-28T07:00:00+09:00,0.13605867326259613,0.1292217337974528
2017-07-28T08:00:00+09:00,0.22926709055900574,0.37298091733564226
2017-07-28T09:00:00+09:00,0.4876425266265869,0.5580029305486166
2017-07-28T10:00:00+09:00,0.6702471375465393,0.6740087916458497
2017-07-28T11:00:00+09:00,0.7577723860740662,0.7415565324050944
2017-07-28T12:00:00+09:00,0.6760281920433044,0.7797357050509068
2017-07-28T13:00:00+09:00,0.6769711375236511,0.7268722824467285
2017-07-28T14:00:00+09:00,0.7063639760017395,0.6930984120671062
2017-07-28T15:00:00+09:00,0.5233709216117859,0.5653450896261498
2017-07-28T16:00:00+09:00,0.3743579685688019,0.37298091733564226
2017-07-28T17:00:00+09:00,0.22492457926273346,0.22173275745311513
2017-07-28T18:00:00+09:00,0.07859594374895096,0.08076358788570179
2017-07-28T19:00:00+09:00,0.017231516540050507,0.017621145130353223
2017-07-28T20:00:00+09:00,7.189902680693194e-05,0.0
2017-07-28T21:00:00+09:00,7.189902680693194e-05,0.0
2017-07-28T22:00:00+09:00,7.189902680693194e-05,0.0
2017-07-28T23:00:00+09:00,7.189902680693194e-05,0.0
2017-07-29T00:00:00+09:00,7.189902680693194e-05,0.0
2017-07-29T01:00:00+09:00,7.189902680693194e-05,0.0
2017-07-29T02:00:00+09:00,7.189902680693194e-05,0.0
2017-07-29T03:00:00+09:00,7.189902680693194e-05,0.0
2017-07-29T04:00:00+09:00,7.189902680693194e-05,0.0
2017-07-29T05:00:00+09:00,7.189902680693194e-05,0.0
2017-07-29T06:00:00+09:00,7.189902680693194e-05,0.002936857610523324
2017-07-29T07:00:00+09:00,0.041396476328372955,0.08810572991405989
2017-07-29T08:00:00+09:00,0.1428055614233017,0.10866372759346256
2017-07-29T09:00:00+09:00,0.3853846788406372,0.2980910515972145
2017-07-29T10:00:00+09:00,0.5492908358573914,0.5418502351354039
2017-07-29T11:00:00+09:00,0.4497009813785553,0.4654919239421294
2017-07-29T12:00:00+09:00,0.6812593936920166,0.6872246984444197
2017-07-29T13:00:00+09:00,0.6517398953437805,0.5110132215671248
2017-07-29T14:00:00+09:00,0.6276593804359436,0.572687248703683
2017-07-29T15:00:00+09:00,0.41125884652137756,0.35242291965623956
2017-07-29T16:00:00+09:00,0.31944313645362854,0.19530102910185085
2017-07-29T17:00:00+09:00,0.18908867239952087,0.07782672254977098
2017-07-29T18:00:00+09:00,0.06212453171610832,0.030837005043691582
2017-07-29T19:00:00+09:00,-5.196401980356313e-05,0.001468428805261662
2017-07-29T20:00:00+09:00,-5.196401980356313e-05,0.0
2017-07-29T21:00:00+09:00,-5.196401980356313e-05,0.0
2017-07-29T22:00:00+09:00,-5.196401980356313e-05,0.0
2017-07-29T23:00:00+09:00,-5.196401980356313e-05,0.0
2017-07-30T00:00:00+09:00,-5.196401980356313e-05,0.0
2017-07-30T01:00:00+09:00,-5.196401980356313e-05,0.0
2017-07-30T02:00:00+09:00,-5.196401980356313e-05,0.0
2017-07-30T03:00:00+09:00,-5.196401980356313e-05,0.0
2017-07-30T04:00:00+09:00,-5.196401980356313e-05,0.0
2017-07-30T05:00:00+09:00,-5.196401980356313e-05,0.0
2017-07-30T06:00:00+09:00,-5.196401980356313e-05,0.001468428805261662
2017-07-30T07:00:00+09:00,0.0397685207426548,0.05580029646469669
2017-07-30T08:00:00+09:00,0.02545846253633499,0.09251101513107475
2017-07-30T09:00:00+09:00,0.14471495151519775,0.19383260069617922
2017-07-30T10:00:00+09:00,0.26078394055366516,0.572687248703683
2017-07-30T11:00:00+09:00,0.4369305968284607,0.7650513868958404
2017-07-30T12:00:00+09:00,0.4665525257587433,0.7665198664490375
2017-07-30T13:00:00+09:00,0.5950690507888794,0.7298091051597215
2017-07-30T14:00:00+09:00,0.4565494656562805,0.7019089484027856
2017-07-30T15:00:00+09:00,0.46215176582336426,0.5697503918923398
2017-07-30T16:00:00+09:00,0.38553738594055176,0.41116005588310434
2017-07-30T17:00:00+09:00,0.18137237429618835,0.18649045866782113
2017-07-30T18:00:00+09:00,0.05176469311118126,0.057268724870368305
2017-07-30T19:00:00+09:00,-5.196401980356313e-05,0.002936857610523324
2017-07-30T20:00:00+09:00,-5.196401980356313e-05,0.0
2017-07-30T21:00:00+09:00,-5.196401980356313e-05,0.0
2017-07-30T22:00:00+09:00,-5.196401980356313e-05,0.0
2017-07-30T23:00:00+09:00,-5.196401980356313e-05,0.0
2017-07-31T00:00:00+09:00,-5.196401980356313e-05,0.0
2017-07-31T01:00:00+09:00,-5.196401980356313e-05,0.0
2017-07-31T02:00:00+09:00,-5.196401980356313e-05,0.0
2017-07-31T03:00:00+09:00,-5.196401980356313e-05,0.0
2017-07-31T04:00:00+09:00,-5.196401980356313e-05,0.0
2017-07-31T05:00:00+09:00,-5.196401980356313e-05,0.0
2017-07-31T06:00:00+09:00,0.012938006781041622,0.008810572565176611
2017-07-31T07:00:00+09:00,0.10434416681528091,0.095447871942418
2017-07-31T08:00:00+09:00,0.1740035116672516,0.1571218735052136
2017-07-31T09:00:00+09:00,0.3107924461364746,0.34361234922220985
2017-07-31T10:00:00+09:00,0.36477261781692505,0.43906021264004025
2017-07-31T11:00:00+09:00,0.45501479506492615,0.3847283445810152
2017-07-31T12:00:00+09:00,0.5667874813079834,0.6402349894629279
2017-07-31T13:00:00+09:00,0.5906970500946045,0.599118925907422
2017-07-31T14:00:00+09:00,0.4690030813217163,0.4537444966967565
2017-07-31T15:00:00+09:00,0.37327882647514343,0.4214390717719808
2017-07-31T16:00:00+09:00,0.26286110281944275,0.31571219246527393
2017-07-31T17:00:00+09:00,0.18661585450172424,0.18942731547916436
2017-07-31T18:00:00+09:00,0.047025371342897415,0.05433186379673128
2017-07-31T19:00:00+09:00,0.0034342638682574034,0.0
2017-07-31T20:00:00+09:00,-5.196401980356313e-05,0.0
2017-07-31T21:00:00+09:00,-5.196401980356313e-05,0.0
2017-07-31T22:00:00+09:00,-5.196401980356313e-05,0.0
2017-07-31T23:00:00+09:00,-5.196401980356313e-05,0.0
2017-08-01T00:00:00+09:00,-5.196401980356313e-05,0.0
2017-08-01T01:00:00+09:00,-5.196401980356313e-05,0.0
2017-08-01T02:00:00+09:00,-5.196401980356313e-05,0.0
2017-08-01T03:00:00+09:00,-5.196401980356313e-05,0.0
2017-08-01T04:00:00+09:00,-5.196401980356313e-05,0.0
2017-08-01T05:00:00+09:00,-5.196401980356313e-05,0.0
2017-08-01T06:00:00+09:00,-5.196401980356313e-05,0.010279002036421677
2017-08-01T07:00:00+09:00,0.07147620618343353,0.11747430655207985
2017-08-01T08:00:00+09:00,0.19236768782138824,0.3215859060879604
2017-08-01T09:00:00+09:00,0.2817482054233551,0.5315712192465274
2017-08-01T10:00:00+09:00,0.4536633789539337,0.4273127853946673
2017-08-01T11:00:00+09:00,0.5121449828147888,0.6549192394212938
2017-08-01T12:00:00+09:00,0.6069085597991943,0.7180616779143486
2017-08-01T13:00:00+09:00,0.6095703840255737,0.763582975539344
2017-08-01T14:00:00+09:00,0.6111598014831543,0.596182103194429
2017-08-01T15:00:00+09:00,0.4630609154701233,0.3259912083541504
2017-08-01T16:00:00+09:00,0.2738941013813019,0.23348018469848808
2017-08-01T17:00:00+09:00,0.17207475006580353,0.21145374156423866
2017-08-01T18:00:00+09:00,0.062071144580841064,0.08370044469704503
2017-08-01T19:00:00+09:00,0.0053107719868421555,0.004405286282588306
2017-08-01T20:00:00+09:00,-2.4564393243053928e-05,0.0
2017-08-01T21:00:00+09:00,-2.4564393243053928e-05,0.0
2017-08-01T22:00:00+09:00,-2.4564393243053928e-05,0.0
2017-08-01T23:00:00+09:00,-2.4564393243053928e-05,0.0
2017-08-02T00:00:00+09:00,-2.4564393243053928e-05,0.0
2017-08-02T01:00:00+09:00,-2.4564393243053928e-05,0.0
2017-08-02T02:00:00+09:00,-2.4564393243053928e-05,0.0
2017-08-02T03:00:00+09:00,-2.4564393243053928e-05,0.0
2017-08-02T04:00:00+09:00,-2.4564393243053928e-05,0.0
2017-08-02T05:00:00+09:00,-2.4564393243053928e-05,0.0
2017-08-02T06:00:00+09:00,0.006311613600701094,0.004405286282588306
2017-08-02T07:00:00+09:00,0.0844598338007927,0.04698972176837318
2017-08-02T08:00:00+09:00,0.23916245996952057,0.15271658828819873
2017-08-02T09:00:00+09:00,0.33893364667892456,0.25256975397221915
2017-08-02T10:00:00+09:00,0.4710371792316437,0.43465491037385023
2017-08-02T11:00:00+09:00,0.5886054039001465,0.49192363524421856
2017-08-02T12:00:00+09:00,0.5971853733062744,0.26138032440624887
2017-08-02T13:00:00+09:00,0.6615947484970093,0.587371498662049
2017-08-02T14:00:00+09:00,0.5960351228713989,0.6857562188912226
2017-08-02T15:00:00+09:00,0.49110716581344604,0.5859030873055525
2017-08-02T16:00:00+09:00,0.33002734184265137,0.43171805356250703
2017-08-02T17:00:00+09:00,0.175803080201149,0.21145374156423866
2017-08-02T18:00:00+09:00,0.05646752193570137,0.07048458052141289
2017-08-02T19:00:00+09:00,0.0029350807890295982,0.002936857610523324
2017-08-02T20:00:00+09:00,-2.4564393243053928e-05,0.0
2017-08-02T21:00:00+09:00,-2.4564393243053928e-05,0.0
2017-08-02T22:00:00+09:00,-2.4564393243053928e-05,0.0
2017-08-02T23:00:00+09:00,-2.4564393243053928e-05,0.0
2017-08-03T00:00:00+09:00,-2.4564393243053928e-05,0.0
2017-08-03T01:00:00+09:00,-2.4564393243053928e-05,0.0
2017-08-03T02:00:00+09:00,-2.4564393243053928e-05,0.0
2017-08-03T03:00:00+09:00,-2.4564393243053928e-05,0.0
2017-08-03T04:00:00+09:00,-2.4564393243053928e-05,0.0
2017-08-03T05:00:00+09:00,-2.4564393243053928e-05,0.0
2017-08-03T06:00:00+09:00,-2.4564393243053928e-05,0.007342144159504991
2017-08-03T07:00:00+09:00,0.06031603366136551,0.14831130307118387
2017-08-03T08:00:00+09:00,0.226042240858078,0.358296633278926
2017-08-03T09:00:00+09:00,0.3676314353942871,0.5682819464374931
2017-08-03T10:00:00+09:00,0.48726803064346313,0.7503671369374745
2017-08-03T11:00:00+09:00,0.5689800977706909,0.8237885913194057
2017-08-03T12:00:00+09:00,0.7090933918952942,0.8414097321874652
2017-08-03T13:00:00+09:00,0.7406481504440308,0.8017621481851563
2017-08-03T14:00:00+09:00,0.626071035861969,0.7518355482939709
2017-08-03T15:00:00+09:00,0.5004651546478271,0.5653450896261498
2017-08-03T16:00:00+09:00,0.39041268825531006,0.4493392285289167
2017-08-03T17:00:00+09:00,0.20313064754009247,0.22173275745311513
2017-08-03T18:00:00+09:00,0.07389264553785324,0.0646108668987264
2017-08-03T19:00:00+09:00,0.004214164335280657,0.002936857610523324
2017-08-03T20:00:00+09:00,-2.4564393243053928e-05,0.0
2017-08-03T21:00:00+09:00,-2.4564393243053928e-05,0.0
2017-08-03T22:00:00+09:00,-2.4564393243053928e-05,0.0
2017-08-03T23:00:00+09:00,-2.4564393243053928e-05,0.0
2017-08-04T00:00:00+09:00,-2.4564393243053928e-05,0.0
2017-08-04T01:00:00+09:00,9.843142470344901e-05,0.0
2017-08-04T02:00:00+09:00,9.843142470344901e-05,0.0
2017-08-04T03:00:00+09:00,9.843142470344901e-05,0.0
2017-08-04T04:00:00+09:00,9.843142470344901e-05,0.0
2017-08-04T05:00:00+09:00,9.843142470344901e-05,0.0
2017-08-04T06:00:00+09:00,9.843142470344901e-05,0.001468428805261662
2017-08-04T07:00:00+09:00,0.12557518482208252,0.143906017854169
2017-08-04T08:00:00+09:00,0.3517344892024994,0.37738618550348196
2017-08-04T09:00:00+09:00,0.5360867977142334,0.575624071416676
2017-08-04T10:00:00+09:00,0.6736156344413757,0.7136563756481585
2017-08-04T11:00:00+09:00,0.7468338012695312,0.7900147209397833
2017-08-04T12:00:00+09:00,0.7858371138572693,0.8208517004097122
2017-08-04T13:00:00+09:00,0.807463526725769,0.7856094186735934
2017-08-04T14:00:00+09:00,0.7576852440834045,0.7048458393124791
2017-08-04T15:00:00+09:00,0.5993002653121948,0.591776800928239
2017-08-04T16:00:00+09:00,0.43309488892555237,0.4287811967511638
2017-08-04T17:00:00+09:00,0.2188512682914734,0.2143905983755819
2017-08-04T18:00:00+09:00,0.05540091544389725,0.039647579740015086
2017-08-04T19:00:00+09:00,0.007317098788917065,0.002936857610523324
2017-08-04T20:00:00+09:00,9.843142470344901e-05,0.0
2017-08-04T21:00:00+09:00,9.843142470344901e-05,0.0
2017-08-04T22:00:00+09:00,9.843142470344901e-05,0.0
2017-08-04T23:00:00+09:00,9.843142470344901e-05,0.0
2017-08-05T00:00:00+09:00,9.843142470344901e-05,0.0
2017-08-05T01:00:00+09:00,9.843142470344901e-05,0.0
2017-08-05T02:00:00+09:00,9.843142470344901e-05,0.0
2017-08-05T03:00:00+09:00,9.843142470344901e-05,0.0
2017-08-05T04:00:00+09:00,9.843142470344901e-05,0.0
2017-08-05T05:00:00+09:00,9.843142470344901e-05,0.0
2017-08-05T06:00:00+09:00,0.011102228425443172,0.005873715221046648
2017-08-05T07:00:00+09:00,0.1263980269432068,0.13950073263715415
2017-08-05T08:00:00+09:00,0.32512250542640686,0.3847283445810152
2017-08-05T09:00:00+09:00,0.5051411986351013,0.5624082328148066
2017-08-05T10:00:00+09:00,0.6418312191963196,0.7019089484027856
2017-08-05T11:00:00+09:00,0.698512613773346,0.7665198664490375
2017-08-05T12:00:00+09:00,0.6424696445465088,0.8164463981435223
2017-08-05T13:00:00+09:00,0.7112216353416443,0.8032305595416528
2017-08-05T14:00:00+09:00,0.6593508124351501,0.6960352347800991
2017-08-05T15:00:00+09:00,0.57572340965271,0.603524228173612
2017-08-05T16:00:00+09:00,0.4135476350784302,0.4287811967511638
2017-08-05T17:00:00+09:00,0.20533089339733124,0.20851688475289543
2017-08-05T18:00:00+09:00,0.04618847742676735,0.04258443655135832
2017-08-05T19:00:00+09:00,0.0008151782676577568,0.002936857610523324
2017-08-05T20:00:00+09:00,9.843142470344901e-05,0.0
2017-08-05T21:00:00+09:00,9.843142470344901e-05,0.0
2017-08-05T22:00:00+09:00,9.843142470344901e-05,0.0
2017-08-05T23:00:00+09:00,9.843142470344901e-05,0.0
2017-08-06T00:00:00+09:00,9.843142470344901e-05,0.0
2017-08-06T01:00:00+09:00,9.843142470344901e-05,0.0
2017-08-06T02:00:00+09:00,9.843142470344901e-05,0.0
2017-08-06T03:00:00+09:00,9.843142470344901e-05,0.0
2017-08-06T04:00:00+09:00,9.843142470344901e-05,0.0
2017-08-06T05:00:00+09:00,9.843142470344901e-05,0.0
2017-08-06T06:00:00+09:00,0.015593049116432667,0.001468428805261662
2017-08-06T07:00:00+09:00,0.11385634541511536,0.14096916104282578
2017-08-06T08:00:00+09:00,0.3092091977596283,0.38766520139235844
2017-08-06T09:00:00+09:00,0.5371541380882263,0.580029373682866
2017-08-06T10:00:00+09:00,0.6213736534118652,0.7180616779143486
2017-08-06T11:00:00+09:00,0.7191481590270996,0.7929515436527763
2017-08-06T12:00:00+09:00,0.7054694294929504,0.8208517004097122
2017-08-06T13:00:00+09:00,0.7718438506126404,0.8017621481851563
2017-08-06T14:00:00+09:00,0.6439657807350159,0.7298091051597215
2017-08-06T15:00:00+09:00,0.5207881331443787,0.6049926395301084
2017-08-06T16:00:00+09:00,0.3485959470272064,0.42437592858332407
2017-08-06T17:00:00+09:00,0.1764976680278778,0.2070484563472238
2017-08-06T18:00:00+09:00,0.04365766793489456,0.035242290260706445
2017-08-06T19:00:00+09:00,0.0001918195775942877,0.0
2017-08-06T20:00:00+09:00,0.0001918195775942877,0.0
2017-08-06T21:00:00+09:00,0.0001918195775942877,0.0
2017-08-06T22:00:00+09:00,0.0001918195775942877,0.0
2017-08-06T23:00:00+09:00,0.0001918195775942877,0.0
2017-08-07T00:00:00+09:00,0.0001918195775942877,0.0
2017-08-07T01:00:00+09:00,0.0001918195775942877,0.0
2017-08-07T02:00:00+09:00,0.0001918195775942877,0.0
2017-08-07T03:00:00+09:00,0.0001918195775942877,0.0
2017-08-07T04:00:00+09:00,0.0001918195775942877,0.0
2017-08-07T05:00:00+09:00,0.0001918195775942877,0.0
2017-08-07T06:00:00+09:00,0.0018766880966722965,0.007342144159504991
2017-08-07T07:00:00+09:00,0.12007901072502136,0.14537444625984064
2017-08-07T08:00:00+09:00,0.35609009861946106,0.37298091733564226
2017-08-07T09:00:00+09:00,0.4789426624774933,0.5770925509698731
2017-08-07T10:00:00+09:00,0.6408894658088684,0.6431718121759208
2017-08-07T11:00:00+09:00,0.7669022083282471,0.6813509848217332
2017-08-07T12:00:00+09:00,0.6952453255653381,0.32892806516549367
2017-08-07T13:00:00+09:00,0.7411651611328125,0.5227606488124977
2017-08-07T14:00:00+09:00,0.6612240076065063,0.30102790840855775
2017-08-07T15:00:00+09:00,0.5006598234176636,0.5051395079444383
2017-08-07T16:00:00+09:00,0.29273685812950134,0.28193832208565156
2017-08-07T17:00:00+09:00,0.13165941834449768,0.143906017854169
