,model_prediction,real_value
2015-07-28T07:00:00+09:00,0.10467925667762756,0.058571429614003016
2015-07-28T08:00:00+09:00,0.2281610369682312,0.15714286519911425
2015-07-28T09:00:00+09:00,0.31363704800605774,0.2642857104945345
2015-07-28T10:00:00+09:00,0.39962896704673767,0.5942856892639276
2015-07-28T11:00:00+09:00,0.613350510597229,0.7342856852831887
2015-07-28T12:00:00+09:00,0.660782516002655,0.7557142676114021
2015-07-28T13:00:00+09:00,0.6825278401374817,0.7542857131483603
2015-07-28T14:00:00+09:00,0.7058819532394409,0.675714288842009
2015-07-28T15:00:00+09:00,0.6238705515861511,0.567142889083547
2015-07-28T16:00:00+09:00,0.4597539007663727,0.3657142881785526
2015-07-28T17:00:00+09:00,0.2273801565170288,0.22714286320874483
2015-07-28T18:00:00+09:00,0.10210786759853363,0.09571428519299849
2015-07-28T19:00:00+09:00,0.043121449649333954,0.020000000912252642
2015-07-28T20:00:00+09:00,0.01847124844789505,0.0
2015-07-28T21:00:00+09:00,0.014137886464595795,0.0
2015-07-28T22:00:00+09:00,0.015443891286849976,0.0
2015-07-28T23:00:00+09:00,0.019909121096134186,0.0
2015-07-29T00:00:00+09:00,-0.0028949156403541565,0.0
2015-07-29T01:00:00+09:00,0.013408094644546509,0.0
2015-07-29T02:00:00+09:00,0.010306652635335922,0.0
2015-07-29T03:00:00+09:00,0.013968780636787415,0.0
2015-07-29T04:00:00+09:00,0.004938550293445587,0.0
2015-07-29T05:00:00+09:00,0.0020765364170074463,0.0
2015-07-29T06:00:00+09:00,0.006874062120914459,0.0
2015-07-29T07:00:00+09:00,0.08471275120973587,0.04285714392341218
2015-07-29T08:00:00+09:00,0.20761075615882874,0.1128571460796457
2015-07-29T09:00:00+09:00,0.26845669746398926,0.24285714475273276
2015-07-29T10:00:00+09:00,0.3642842769622803,0.4171428459588767
2015-07-29T11:00:00+09:00,0.4582541882991791,0.7814285796743875
2015-07-29T12:00:00+09:00,0.6460695266723633,0.7785714044026573
2015-07-29T13:00:00+09:00,0.6799936890602112,0.6414285836551263
2015-07-29T14:00:00+09:00,0.6607902646064758,0.6357142994573125
2015-07-29T15:00:00+09:00,0.590302586555481,0.5757142822074444
2015-07-29T16:00:00+09:00,0.45752301812171936,0.3557142742459668
2015-07-29T17:00:00+09:00,0.23064228892326355,0.2385714316043724
2015-07-29T18:00:00+09:00,0.10529492795467377,0.08285714574791746
2015-07-29T19:00:00+09:00,0.044886186718940735,0.012857142555033216
2015-07-29T20:00:00+09:00,0.020092498511075974,0.0
2015-07-29T21:00:00+09:00,0.01696106418967247,0.0
2015-07-29T22:00:00+09:00,0.014173686504364014,0.0
2015-07-29T23:00:00+09:00,0.020474456250667572,0.0
2015-07-30T00:00:00+09:00,-0.0018014386296272278,0.0
2015-07-30T01:00:00+09:00,0.01188822090625763,0.0
2015-07-30T02:00:00+09:00,0.010036684572696686,0.0
2015-07-30T03:00:00+09:00,0.014354683458805084,0.0
2015-07-30T04:00:00+09:00,0.004803739488124847,0.0
2015-07-30T05:00:00+09:00,0.001841418445110321,0.0
2015-07-30T06:00:00+09:00,0.0042729973793029785,0.0
2015-07-30T07:00:00+09:00,0.07934562861919403,0.01571428569059084
2015-07-30T08:00:00+09:00,0.20697256922721863,0.0900000009951847
2015-07-30T09:00:00+09:00,0.2814682722091675,0.2671428525934414
2015-07-30T10:00:00+09:00,0.425656795501709,0.6057142576595551
2015-07-30T11:00:00+09:00,0.6266078352928162,0.7499999834135883
2015-07-30T12:00:00+09:00,0.6746972799301147,0.7814285796743875
2015-07-30T13:00:00+09:00,0.6870368123054504,0.7685714568157181
2015-07-30T14:00:00+09:00,0.7118908762931824,0.7157142782267056
2015-07-30T15:00:00+09:00,0.6455870270729065,0.6014285942704297
2015-07-30T16:00:00+09:00,0.4988054037094116,0.4357142861881832
2015-07-30T17:00:00+09:00,0.27496740221977234,0.24000000265382587
2015-07-30T18:00:00+09:00,0.10981936752796173,0.08142857469846401
2015-07-30T19:00:00+09:00,0.04345651715993881,0.01142857150557977
2015-07-30T20:00:00+09:00,0.01680995523929596,0.0
2015-07-30T21:00:00+09:00,0.015117444097995758,0.0
2015-07-30T22:00:00+09:00,0.010465487837791443,0.0
2015-07-30T23:00:00+09:00,0.011250488460063934,0.0
2015-07-31T00:00:00+09:00,-0.0007738322019577026,0.0
2015-07-31T01:00:00+09:00,0.009981688112020493,0.0
2015-07-31T02:00:00+09:00,0.005902618169784546,0.0
2015-07-31T03:00:00+09:00,0.00912565365433693,0.0
2015-07-31T04:00:00+09:00,0.000515177845954895,0.0
2015-07-31T05:00:00+09:00,-0.0034963637590408325,0.0
2015-07-31T06:00:00+09:00,-0.0041882991790771484,0.0
2015-07-31T07:00:00+09:00,0.07651878893375397,0.040000001824505284
2015-07-31T08:00:00+09:00,0.24165131151676178,0.10857143293128535
2015-07-31T09:00:00+09:00,0.3211427927017212,0.4142857038599698
2015-07-31T10:00:00+09:00,0.5570129752159119,0.6785714641137393
2015-07-31T11:00:00+09:00,0.6847475171089172,0.761428551809216
2015-07-31T12:00:00+09:00,0.6947671175003052,0.7971428778047871
2015-07-31T13:00:00+09:00,0.7047140002250671,0.7828571341374293
2015-07-31T14:00:00+09:00,0.7241710424423218,0.7357143060918772
2015-07-31T15:00:00+09:00,0.6569205522537231,0.628571460796457
2015-07-31T16:00:00+09:00,0.510034441947937,0.45714286851639657
2015-07-31T17:00:00+09:00,0.2810186743736267,0.2471428579010931
2015-07-31T18:00:00+09:00,0.11234770715236664,0.07142856905908405
2015-07-31T19:00:00+09:00,0.04137664660811424,0.0071428573205686964
2015-07-31T20:00:00+09:00,0.014676138758659363,0.0
2015-07-31T21:00:00+09:00,0.014006651937961578,0.0
2015-07-31T22:00:00+09:00,0.011199433356523514,0.0
2015-07-31T23:00:00+09:00,0.008685007691383362,0.0
2015-08-01T00:00:00+09:00,0.00014767050743103027,0.0
2015-08-01T01:00:00+09:00,0.009412925690412521,0.0
2015-08-01T02:00:00+09:00,0.0053338706493377686,0.0
2015-08-01T03:00:00+09:00,0.00761563703417778,0.0
2015-08-01T04:00:00+09:00,-0.0014515966176986694,0.0
2015-08-01T05:00:00+09:00,-0.006218403577804565,0.0
2015-08-01T06:00:00+09:00,-0.007348090410232544,0.0014285714381974712
2015-08-01T07:00:00+09:00,0.07702987641096115,0.04571428602231908
2015-08-01T08:00:00+09:00,0.25519561767578125,0.24857142895054654
2015-08-01T09:00:00+09:00,0.41915440559387207,0.41571429149583494
2015-08-01T10:00:00+09:00,0.5847550630569458,0.6400000291920845
2015-08-01T11:00:00+09:00,0.678379237651825,0.7171428326897474
2015-08-01T12:00:00+09:00,0.6810092329978943,0.7814285796743875
2015-08-01T13:00:00+09:00,0.699566125869751,0.7571428884200906
2015-08-01T14:00:00+09:00,0.714954137802124,0.712857169300622
2015-08-01T15:00:00+09:00,0.646340012550354,0.6128571626660574
2015-08-01T16:00:00+09:00,0.4901851415634155,0.4485714422196759
2015-08-01T17:00:00+09:00,0.2658184766769409,0.24571428685163965
2015-08-01T18:00:00+09:00,0.11038760095834732,0.07142856905908405
2015-08-01T19:00:00+09:00,0.04146948084235191,0.005714285752789885
2015-08-01T20:00:00+09:00,0.015239931643009186,0.0
2015-08-01T21:00:00+09:00,0.012764904648065567,0.0
2015-08-01T22:00:00+09:00,0.012931324541568756,0.0
2015-08-01T23:00:00+09:00,0.008289027959108353,0.0
2015-08-02T00:00:00+09:00,0.0018399804830551147,0.0
2015-08-02T01:00:00+09:00,0.004339598119258881,0.0
2015-08-02T02:00:00+09:00,-0.00045462697744369507,0.0
2015-08-02T03:00:00+09:00,0.0026936903595924377,0.0
2015-08-02T04:00:00+09:00,-0.006919801235198975,0.0
2015-08-02T05:00:00+09:00,-0.009916909039020538,0.0
2015-08-02T06:00:00+09:00,-0.010413378477096558,0.0014285714381974712
2015-08-02T07:00:00+09:00,0.08543503284454346,0.06000000066345647
2015-08-02T08:00:00+09:00,0.2802051901817322,0.1685714335947418
2015-08-02T09:00:00+09:00,0.4016880691051483,0.3614285584437806
2015-08-02T10:00:00+09:00,0.5692955255508423,0.4899999860674142
2015-08-02T11:00:00+09:00,0.6288008689880371,0.34428570585033924
2015-08-02T12:00:00+09:00,0.4949423372745514,0.4485714422196759
2015-08-02T13:00:00+09:00,0.481434166431427,0.6771428433050508
2015-08-02T14:00:00+09:00,0.5852198600769043,0.6971428711702224
2015-08-02T15:00:00+09:00,0.5868833065032959,0.5842857416769884
2015-08-02T16:00:00+09:00,0.4621443450450897,0.4185714335947418
2015-08-02T17:00:00+09:00,0.25713875889778137,0.2099999940288918
2015-08-02T18:00:00+09:00,0.11252788454294205,0.07428571115799094
2015-08-02T19:00:00+09:00,0.04402894526720047,0.012857142555033216
2015-08-02T20:00:00+09:00,0.016119547188282013,0.0
2015-08-02T21:00:00+09:00,0.010527636855840683,0.0
2015-08-02T22:00:00+09:00,0.006146453320980072,0.0
2015-08-02T23:00:00+09:00,0.010095994919538498,0.0
2015-08-03T00:00:00+09:00,-0.00015023350715637207,0.0
2015-08-03T01:00:00+09:00,0.0043878257274627686,0.0
2015-08-03T02:00:00+09:00,-0.002156876027584076,0.0
2015-08-03T03:00:00+09:00,0.0030540302395820618,0.0
2015-08-03T04:00:00+09:00,-0.006036415696144104,0.0
2015-08-03T05:00:00+09:00,-0.0059836506843566895,0.0
2015-08-03T06:00:00+09:00,-0.0039688050746917725,0.0014285714381974712
2015-08-03T07:00:00+09:00,0.06433188915252686,0.052857141269586315
2015-08-03T08:00:00+09:00,0.2559721767902374,0.2799999920385224
2015-08-03T09:00:00+09:00,0.43188896775245667,0.5199999946923483
2015-08-03T10:00:00+09:00,0.6419204473495483,0.6685714501811535
2015-08-03T11:00:00+09:00,0.7101267576217651,0.7528571586853186
2015-08-03T12:00:00+09:00,0.7051005363464355,0.8014286075395591
2015-08-03T13:00:00+09:00,0.7123172283172607,0.7871428638722013
2015-08-03T14:00:00+09:00,0.7226401567459106,0.7271428466223332
2015-08-03T15:00:00+09:00,0.6477888822555542,0.6228571765986431
2015-08-03T16:00:00+09:00,0.4933978319168091,0.45714286851639657
2015-08-03T17:00:00+09:00,0.2722705006599426,0.25
2015-08-03T18:00:00+09:00,0.11172665655612946,0.06571428486127026
2015-08-03T19:00:00+09:00,0.041687868535518646,0.005714285752789885
2015-08-03T20:00:00+09:00,0.015348955988883972,0.0
2015-08-03T21:00:00+09:00,0.010090135037899017,0.0
2015-08-03T22:00:00+09:00,0.010392226278781891,0.0
2015-08-03T23:00:00+09:00,-0.004388630390167236,0.0
2015-08-04T00:00:00+09:00,0.004279375076293945,0.0
2015-08-04T01:00:00+09:00,0.0033402219414711,0.0
2015-08-04T02:00:00+09:00,-0.0029610395431518555,0.0
2015-08-04T03:00:00+09:00,0.0008936077356338501,0.0
2015-08-04T04:00:00+09:00,-0.007690206170082092,0.0
2015-08-04T05:00:00+09:00,-0.011644415557384491,0.0
2015-08-04T06:00:00+09:00,-0.012088179588317871,0.0
2015-08-04T07:00:00+09:00,0.08719442784786224,0.0900000009951847
2015-08-04T08:00:00+09:00,0.290952205657959,0.23571428950546552
2015-08-04T09:00:00+09:00,0.43695661425590515,0.295714290168922
2015-08-04T10:00:00+09:00,0.5432804822921753,0.5
2015-08-04T11:00:00+09:00,0.6140047311782837,0.6385714083833961
2015-08-04T12:00:00+09:00,0.6329529285430908,0.8057142709286844
2015-08-04T13:00:00+09:00,0.69203782081604,0.7814285796743875
2015-08-04T14:00:00+09:00,0.7169636487960815,0.7300000218940634
2015-08-04T15:00:00+09:00,0.649203896522522,0.6300000152594987
2015-08-04T16:00:00+09:00,0.5040733814239502,0.46142856507834523
2015-08-04T17:00:00+09:00,0.28071457147598267,0.24857142895054654
2015-08-04T18:00:00+09:00,0.10566438734531403,0.06428571381181682
2015-08-04T19:00:00+09:00,0.035885412245988846,0.004285714185011072
2015-08-04T20:00:00+09:00,0.008569099009037018,0.0
2015-08-04T21:00:00+09:00,0.006889134645462036,0.0
2015-08-04T22:00:00+09:00,0.004081897437572479,0.0
2015-08-04T23:00:00+09:00,-0.00783345103263855,0.0
2015-08-05T00:00:00+09:00,0.0030282586812973022,0.0
2015-08-05T01:00:00+09:00,-0.0033928751945495605,0.0
2015-08-05T02:00:00+09:00,-0.010419279336929321,0.0
2015-08-05T03:00:00+09:00,-0.004180990159511566,0.0
2015-08-05T04:00:00+09:00,-0.012711763381958008,0.0
2015-08-05T05:00:00+09:00,-0.01399374008178711,0.0
2015-08-05T06:00:00+09:00,-0.015232808887958527,0.004285714185011072
2015-08-05T07:00:00+09:00,0.07239934056997299,0.07571428220744439
2015-08-05T08:00:00+09:00,0.28854334354400635,0.2014285677321711
2015-08-05T09:00:00+09:00,0.4287656247615814,0.45571428088053145
2015-08-05T10:00:00+09:00,0.6328428983688354,0.6728571135702789
2015-08-05T11:00:00+09:00,0.735625147819519,0.7628571726179043
2015-08-05T12:00:00+09:00,0.7346605062484741,0.7814285796743875
2015-08-05T13:00:00+09:00,0.7198301553726196,0.7899999727982849
2015-08-05T14:00:00+09:00,0.7297757863998413,0.7328571308201469
2015-08-05T15:00:00+09:00,0.65655517578125,0.615714271592141
2015-08-05T16:00:00+09:00,0.5002874732017517,0.4499999966827177
2015-08-05T17:00:00+09:00,0.2734427750110626,0.2414285737032793
2015-08-05T18:00:00+09:00,0.10390199720859528,0.07142856905908405
2015-08-05T19:00:00+09:00,0.036555953323841095,0.0071428573205686964
2015-08-05T20:00:00+09:00,0.00919961929321289,0.0
2015-08-05T21:00:00+09:00,0.008515875786542892,0.0
2015-08-05T22:00:00+09:00,0.005065008997917175,0.0
2015-08-05T23:00:00+09:00,-0.010075069963932037,0.0
2015-08-06T00:00:00+09:00,0.003814384341239929,0.0
2015-08-06T01:00:00+09:00,-0.004000663757324219,0.0
2015-08-06T02:00:00+09:00,-0.012069262564182281,0.0
2015-08-06T03:00:00+09:00,-0.00550822913646698,0.0
2015-08-06T04:00:00+09:00,-0.01411658525466919,0.0
2015-08-06T05:00:00+09:00,-0.01504354178905487,0.0
2015-08-06T06:00:00+09:00,-0.01784248650074005,0.0014285714381974712
2015-08-06T07:00:00+09:00,0.06766767054796219,0.0871428588962778
2015-08-06T08:00:00+09:00,0.2876933813095093,0.2785714375754806
2015-08-06T09:00:00+09:00,0.4671309292316437,0.4828571474065586
2015-08-06T10:00:00+09:00,0.6623055934906006,0.6171428924008293
2015-08-06T11:00:00+09:00,0.7209271192550659,0.6871428572376367
2015-08-06T12:00:00+09:00,0.6971628665924072,0.7642857270809461
2015-08-06T13:00:00+09:00,0.7063456773757935,0.7657142815439879
2015-08-06T14:00:00+09:00,0.7169861793518066,0.6942856958984922
2015-08-06T15:00:00+09:00,0.6366260051727295,0.5928571348008858
2015-08-06T16:00:00+09:00,0.4727891981601715,0.4342857317251414
2015-08-06T17:00:00+09:00,0.2506517469882965,0.23571428950546552
2015-08-06T18:00:00+09:00,0.09916119277477264,0.06857142696017715
2015-08-06T19:00:00+09:00,0.03474397957324982,0.008571428370022144
2015-08-06T20:00:00+09:00,0.008547838777303696,0.0
2015-08-06T21:00:00+09:00,0.007109619677066803,0.0
2015-08-06T22:00:00+09:00,0.004768170416355133,0.0
2015-08-06T23:00:00+09:00,-0.009538784623146057,0.0
2015-08-07T00:00:00+09:00,0.003674834966659546,0.0
2015-08-07T01:00:00+09:00,-0.004997573792934418,0.0
2015-08-07T02:00:00+09:00,-0.013200357556343079,0.0
2015-08-07T03:00:00+09:00,-0.007541432976722717,0.0
2015-08-07T04:00:00+09:00,-0.014960318803787231,0.0
2015-08-07T05:00:00+09:00,-0.014749497175216675,0.0
2015-08-07T06:00:00+09:00,-0.01755066215991974,0.0014285714381974712
2015-08-07T07:00:00+09:00,0.06215737760066986,0.07714286155010366
2015-08-07T08:00:00+09:00,0.27928489446640015,0.27571427889016203
2015-08-07T09:00:00+09:00,0.4778117835521698,0.46142856507834523
2015-08-07T10:00:00+09:00,0.6599130034446716,0.595714310072616
2015-08-07T11:00:00+09:00,0.7208273410797119,0.7057142642941198
2015-08-07T12:00:00+09:00,0.711889922618866,0.7457143200244629
2015-08-07T13:00:00+09:00,0.7058241367340088,0.7471428744875047
2015-08-07T14:00:00+09:00,0.7078015208244324,0.5257142788901621
2015-08-07T15:00:00+09:00,0.5500516891479492,0.4914285737032793
2015-08-07T16:00:00+09:00,0.3828980326652527,0.354285719782925
2015-08-07T17:00:00+09:00,0.18282879889011383,0.2471428579010931
2015-08-07T18:00:00+09:00,0.08370783925056458,0.10857143293128535
2015-08-07T19:00:00+09:00,0.03360728174448013,0.008571428370022144
2015-08-07T20:00:00+09:00,0.007728375494480133,0.0
2015-08-07T21:00:00+09:00,0.005250222980976105,0.0
2015-08-07T22:00:00+09:00,-0.0008055567741394043,0.0
2015-08-07T23:00:00+09:00,-0.01036875694990158,0.0
2015-08-08T00:00:00+09:00,0.00010267645120620728,0.0
2015-08-08T01:00:00+09:00,-0.011012919247150421,0.0
2015-08-08T02:00:00+09:00,-0.021321721374988556,0.0
2015-08-08T03:00:00+09:00,-0.01795857399702072,0.0
2015-08-08T04:00:00+09:00,-0.018292196094989777,0.0
2015-08-08T05:00:00+09:00,-0.01563698798418045,0.0
2015-08-08T06:00:00+09:00,-0.01995878666639328,0.005714285752789885
2015-08-08T07:00:00+09:00,0.049353960901498795,0.0728571401085375
2015-08-08T08:00:00+09:00,0.2662457525730133,0.295714290168922
2015-08-08T09:00:00+09:00,0.47686123847961426,0.4842857018696004
2015-08-08T10:00:00+09:00,0.6644351482391357,0.6371428539203543
2015-08-08T11:00:00+09:00,0.7367506623268127,0.7300000218940634
2015-08-08T12:00:00+09:00,0.7241708040237427,0.7871428638722013
2015-08-08T13:00:00+09:00,0.7179906368255615,0.7628571726179043
2015-08-08T14:00:00+09:00,0.7118534445762634,0.699999980096306
2015-08-08T15:00:00+09:00,0.6286020278930664,0.5971428645356578
2015-08-08T16:00:00+09:00,0.4629954695701599,0.4271428598914625
2015-08-08T17:00:00+09:00,0.23575454950332642,0.22285715006038448
2015-08-08T18:00:00+09:00,0.08500536531209946,0.0728571401085375
2015-08-08T19:00:00+09:00,0.02976095676422119,0.012857142555033216
2015-08-08T20:00:00+09:00,0.005090057849884033,0.0
2015-08-08T21:00:00+09:00,0.003751203417778015,0.0
2015-08-08T22:00:00+09:00,-0.0033373460173606873,0.0
2015-08-08T23:00:00+09:00,-0.010737314820289612,0.0
2015-08-09T00:00:00+09:00,-0.003633633255958557,0.0
2015-08-09T01:00:00+09:00,-0.012193500995635986,0.0
2015-08-09T02:00:00+09:00,-0.02465767413377762,0.0
2015-08-09T03:00:00+09:00,-0.01732347160577774,0.0
2015-08-09T04:00:00+09:00,-0.020720265805721283,0.0
2015-08-09T05:00:00+09:00,-0.019540749490261078,0.0
2015-08-09T06:00:00+09:00,-0.027118757367134094,0.004285714185011072
2015-08-09T07:00:00+09:00,0.05987351015210152,0.07428571115799094
2015-08-09T08:00:00+09:00,0.2795458734035492,0.25142857104945343
2015-08-09T09:00:00+09:00,0.47169312834739685,0.3700000179133246
2015-08-09T10:00:00+09:00,0.6099556684494019,0.5
2015-08-09T11:00:00+09:00,0.6633549928665161,0.6771428433050508
2015-08-09T12:00:00+09:00,0.676727831363678,0.7385714150179608
2015-08-09T13:00:00+09:00,0.6848986744880676,0.7714285657418017
2015-08-09T14:00:00+09:00,0.7041473388671875,0.712857169300622
2015-08-09T15:00:00+09:00,0.6334971785545349,0.5999999734617414
2015-08-09T16:00:00+09:00,0.47297239303588867,0.4342857317251414
2015-08-09T17:00:00+09:00,0.25022092461586,0.20571428088053145
2015-08-09T18:00:00+09:00,0.08886018395423889,0.09142857204463815
2015-08-09T19:00:00+09:00,0.03178361803293228,0.01142857150557977
2015-08-09T20:00:00+09:00,0.004894345998764038,0.0
2015-08-09T21:00:00+09:00,0.004510730504989624,0.0
2015-08-09T22:00:00+09:00,0.00022038817405700684,0.0
2015-08-09T23:00:00+09:00,-0.010517507791519165,0.0
2015-08-10T00:00:00+09:00,-0.0013695135712623596,0.0
2015-08-10T01:00:00+09:00,-0.01608673483133316,0.0
2015-08-10T02:00:00+09:00,-0.03046126663684845,0.0
2015-08-10T03:00:00+09:00,-0.023809462785720825,0.0
2015-08-10T04:00:00+09:00,-0.023245900869369507,0.0
2015-08-10T05:00:00+09:00,-0.02067900449037552,0.0
2015-08-10T06:00:00+09:00,-0.023894593119621277,0.0
2015-08-10T07:00:00+09:00,0.029567908495664597,0.028571429282274786
2015-08-10T08:00:00+09:00,0.25892627239227295,0.10142856939081228
2015-08-10T09:00:00+09:00,0.38725996017456055,0.13142856972254052
2015-08-10T10:00:00+09:00,0.43548744916915894,0.4171428459588767
2015-08-10T11:00:00+09:00,0.5542697310447693,0.4357142861881832
2015-08-10T12:00:00+09:00,0.5272098779678345,0.4771428632087448
2015-08-10T13:00:00+09:00,0.5138629674911499,0.5999999734617414
2015-08-10T14:00:00+09:00,0.5603591799736023,0.46571429481311727
2015-08-10T15:00:00+09:00,0.47038590908050537,0.3557142742459668
2015-08-10T16:00:00+09:00,0.30678731203079224,0.3142857303982285
2015-08-10T17:00:00+09:00,0.15450021624565125,0.17000000464419526
2015-08-10T18:00:00+09:00,0.07265286147594452,0.044285714972865625
2015-08-10T19:00:00+09:00,0.02797921746969223,0.010000000456126321
2015-08-10T20:00:00+09:00,0.004979133605957031,0.0
2015-08-10T21:00:00+09:00,0.005897641181945801,0.0
2015-08-10T22:00:00+09:00,-0.004469007253646851,0.0
2015-08-10T23:00:00+09:00,-0.013801835477352142,0.0
2015-08-11T00:00:00+09:00,-0.0006319805979728699,0.0
2015-08-11T01:00:00+09:00,-0.014764390885829926,0.0
2015-08-11T02:00:00+09:00,-0.023476898670196533,0.0
2015-08-11T03:00:00+09:00,-0.027101874351501465,0.0
2015-08-11T04:00:00+09:00,-0.016710415482521057,0.0
2015-08-11T05:00:00+09:00,-0.004250384867191315,0.0
2015-08-11T06:00:00+09:00,-0.005980484187602997,0.0014285714381974712
2015-08-11T07:00:00+09:00,0.007112219929695129,0.04142857287395873
2015-08-11T08:00:00+09:00,0.22952352464199066,0.17571428884200904
2015-08-11T09:00:00+09:00,0.4047260880470276,0.33571427955361854
2015-08-11T10:00:00+09:00,0.5690178871154785,0.2871428638722013
2015-08-11T11:00:00+09:00,0.5202031135559082,0.4114285617610629
2015-08-11T12:00:00+09:00,0.4855186939239502,0.39571429680348663
2015-08-11T13:00:00+09:00,0.43819373846054077,0.2685714236428948
2015-08-11T14:00:00+09:00,0.34343814849853516,0.18142857303982285
2015-08-11T15:00:00+09:00,0.2641420364379883,0.14999999336543535
2015-08-11T16:00:00+09:00,0.1399988830089569,0.08857142994573125
2015-08-11T17:00:00+09:00,0.067253977060318,0.0842857167973709
2015-08-11T18:00:00+09:00,0.04489406198263168,0.0071428573205686964
2015-08-11T19:00:00+09:00,0.026990186423063278,0.0
2015-08-11T20:00:00+09:00,0.012286379933357239,0.0
2015-08-11T21:00:00+09:00,0.01027756929397583,0.0
2015-08-11T22:00:00+09:00,-0.0016007199883460999,0.0
2015-08-11T23:00:00+09:00,-0.012920759618282318,0.0
2015-08-12T00:00:00+09:00,-0.0025601089000701904,0.0
2015-08-12T01:00:00+09:00,-0.012948594987392426,0.0
2015-08-12T02:00:00+09:00,-0.020196430385112762,0.0
2015-08-12T03:00:00+09:00,-0.02260003238916397,0.0
2015-08-12T04:00:00+09:00,-0.010175764560699463,0.0
2015-08-12T05:00:00+09:00,0.007069110870361328,0.0
2015-08-12T06:00:00+09:00,0.0019948408007621765,0.0
2015-08-12T07:00:00+09:00,0.0274985171854496,0.010000000456126321
2015-08-12T08:00:00+09:00,0.2145177274942398,0.034285713480088575
2015-08-12T09:00:00+09:00,0.3060651421546936,0.05714285856454957
2015-08-12T10:00:00+09:00,0.34215426445007324,0.0871428588962778
2015-08-12T11:00:00+09:00,0.2739865779876709,0.12999999867308706
2015-08-12T12:00:00+09:00,0.24099524319171906,0.14714285126652843
2015-08-12T13:00:00+09:00,0.20282261073589325,0.25714285524726727
2015-08-12T14:00:00+09:00,0.23770031332969666,0.2099999940288918
2015-08-12T15:00:00+09:00,0.2509152293205261,0.16142857834747457
2015-08-12T16:00:00+09:00,0.1488267183303833,0.08285714574791746
2015-08-12T17:00:00+09:00,0.06956006586551666,0.054285716465642675
2015-08-12T18:00:00+09:00,0.04524531215429306,0.014285714641137393
2015-08-12T19:00:00+09:00,0.02920880913734436,0.0
2015-08-12T20:00:00+09:00,0.014855723828077316,0.0
2015-08-12T21:00:00+09:00,0.008801493793725967,0.0
2015-08-12T22:00:00+09:00,-0.0020753592252731323,0.0
2015-08-12T23:00:00+09:00,-0.010782532393932343,0.0
2015-08-13T00:00:00+09:00,-0.002223461866378784,0.0
2015-08-13T01:00:00+09:00,-0.010942362248897552,0.0
2015-08-13T02:00:00+09:00,-0.01839911937713623,0.0
2015-08-13T03:00:00+09:00,-0.020065657794475555,0.0
2015-08-13T04:00:00+09:00,-0.009067371487617493,0.0
2015-08-13T05:00:00+09:00,0.005956672132015228,0.0
2015-08-13T06:00:00+09:00,-0.0007950291037559509,0.0
2015-08-13T07:00:00+09:00,0.021575994789600372,0.0900000009951847
2015-08-13T08:00:00+09:00,0.23161940276622772,0.23571428950546552
2015-08-13T09:00:00+09:00,0.45572811365127563,0.5014285876358651
2015-08-13T10:00:00+09:00,0.6599233746528625,0.6400000291920845
2015-08-13T11:00:00+09:00,0.7264053225517273,0.4757142755728797
2015-08-13T12:00:00+09:00,0.628696620464325,0.4314285896262345
2015-08-13T13:00:00+09:00,0.5396131873130798,0.7057142642941198
2015-08-13T14:00:00+09:00,0.5951865911483765,0.699999980096306
2015-08-13T15:00:00+09:00,0.5654991269111633,0.5557142875150961
2015-08-13T16:00:00+09:00,0.42019742727279663,0.30857144620041466
2015-08-13T17:00:00+09:00,0.18411237001419067,0.19857142563326421
2015-08-13T18:00:00+09:00,0.0788920670747757,0.0842857167973709
2015-08-13T19:00:00+09:00,0.032752539962530136,0.012857142555033216
2015-08-13T20:00:00+09:00,0.008094850927591324,0.0
2015-08-13T21:00:00+09:00,0.006838999688625336,0.0
2015-08-13T22:00:00+09:00,-0.016302190721035004,0.0
2015-08-13T23:00:00+09:00,-0.007737800478935242,0.0
2015-08-14T00:00:00+09:00,-0.007098592817783356,0.0
2015-08-14T01:00:00+09:00,-0.012970685958862305,0.0
2015-08-14T02:00:00+09:00,-0.030195415019989014,0.0
2015-08-14T03:00:00+09:00,-0.022358879446983337,0.0
2015-08-14T04:00:00+09:00,-0.02403675764799118,0.0
2015-08-14T05:00:00+09:00,-0.02218567579984665,0.0
2015-08-14T06:00:00+09:00,-0.03367093205451965,0.0
2015-08-14T07:00:00+09:00,0.04706905037164688,0.07571428220744439
2015-08-14T08:00:00+09:00,0.27032989263534546,0.2900000059711082
2015-08-14T09:00:00+09:00,0.5198248028755188,0.5085714262967207
2015-08-14T10:00:00+09:00,0.6994925141334534,0.675714288842009
2015-08-14T11:00:00+09:00,0.7634164094924927,0.5057142841978138
2015-08-14T12:00:00+09:00,0.654874324798584,0.6657142749094233
2015-08-14T13:00:00+09:00,0.6557561755180359,0.6442856925812099
2015-08-14T14:00:00+09:00,0.6271359920501709,0.699999980096306
2015-08-14T15:00:00+09:00,0.5738005042076111,0.6042857031965133
2015-08-14T16:00:00+09:00,0.4312606453895569,0.4285714143545043
2015-08-14T17:00:00+09:00,0.2218232899904251,0.22714286320874483
2015-08-14T18:00:00+09:00,0.08447767049074173,0.08857142994573125
2015-08-14T19:00:00+09:00,0.02846989780664444,0.008571428370022144
2015-08-14T20:00:00+09:00,0.0009308531880378723,0.0
