,model_prediction,real_value
2014-10-04T11:00:00+09:00,0.5873099565505981,0.6028571487334715
2014-10-04T12:00:00+09:00,0.6419200897216797,0.7428571447527328
2014-10-04T13:00:00+09:00,0.6387677192687988,0.5800000119422164
2014-10-04T14:00:00+09:00,0.5486348271369934,0.45428572641748965
2014-10-04T15:00:00+09:00,0.3965240716934204,0.3457142934862043
2014-10-04T16:00:00+09:00,0.2197680026292801,0.3042857164656427
2014-10-04T17:00:00+09:00,0.07727617770433426,0.07428571115799094
2014-10-04T18:00:00+09:00,0.009111613035202026,0.004285714185011072
2014-10-04T19:00:00+09:00,-0.025094252079725266,0.0
2014-10-04T20:00:00+09:00,-0.03919791057705879,0.0
2014-10-04T21:00:00+09:00,-0.0349479503929615,0.0
2014-10-04T22:00:00+09:00,-0.026319842785596848,0.0
2014-10-04T23:00:00+09:00,-0.009855810552835464,0.0
2014-10-05T00:00:00+09:00,0.00125836580991745,0.0
2014-10-05T01:00:00+09:00,0.010899528861045837,0.0
2014-10-05T02:00:00+09:00,0.007993940263986588,0.0
2014-10-05T03:00:00+09:00,-0.0020416826009750366,0.0
2014-10-05T04:00:00+09:00,-0.009904444217681885,0.0
2014-10-05T05:00:00+09:00,-0.0038514621555805206,0.0
2014-10-05T06:00:00+09:00,0.0180866327136755,0.0
2014-10-05T07:00:00+09:00,0.07493488490581512,0.0014285714381974712
2014-10-05T08:00:00+09:00,0.19335967302322388,0.17000000464419526
2014-10-05T09:00:00+09:00,0.346344530582428,0.45857142297943837
2014-10-05T10:00:00+09:00,0.495107501745224,0.5100000139325858
2014-10-05T11:00:00+09:00,0.6053221821784973,0.6371428539203543
2014-10-05T12:00:00+09:00,0.655070960521698,0.5785714574791746
2014-10-05T13:00:00+09:00,0.6282609701156616,0.7400000358266492
2014-10-05T14:00:00+09:00,0.5575646758079529,0.7628571726179043
2014-10-05T15:00:00+09:00,0.4314154386520386,0.5714285524726724
2014-10-05T16:00:00+09:00,0.26407891511917114,0.3528571321470599
2014-10-05T17:00:00+09:00,0.11306136846542358,0.19571428353435733
2014-10-05T18:00:00+09:00,0.02693643420934677,0.02571428511006643
2014-10-05T19:00:00+09:00,-0.01568739488720894,0.0
2014-10-05T20:00:00+09:00,-0.033198703080415726,0.0
2014-10-05T21:00:00+09:00,-0.031237784773111343,0.0
2014-10-05T22:00:00+09:00,-0.02140391245484352,0.0
2014-10-05T23:00:00+09:00,-0.005358733236789703,0.0
2014-10-06T00:00:00+09:00,0.004747625440359116,0.0
2014-10-06T01:00:00+09:00,0.00995153933763504,0.0
2014-10-06T02:00:00+09:00,0.01408437266945839,0.0
2014-10-06T03:00:00+09:00,0.0016591772437095642,0.0
2014-10-06T04:00:00+09:00,-0.004306424409151077,0.0
2014-10-06T05:00:00+09:00,-0.0007673539221286774,0.0
2014-10-06T06:00:00+09:00,0.023830197751522064,0.0
2014-10-06T07:00:00+09:00,0.08155743777751923,0.008571428370022144
2014-10-06T08:00:00+09:00,0.2028110772371292,0.22714286320874483
2014-10-06T09:00:00+09:00,0.3625674843788147,0.5014285876358651
2014-10-06T10:00:00+09:00,0.5170036554336548,0.7200000079614776
2014-10-06T11:00:00+09:00,0.6481528878211975,0.5571428751509612
2014-10-06T12:00:00+09:00,0.6819846034049988,0.8471428811220694
2014-10-06T13:00:00+09:00,0.6815493702888489,0.6871428572376367
2014-10-06T14:00:00+09:00,0.5949646234512329,0.349999990048153
2014-10-06T15:00:00+09:00,0.4217687249183655,0.4842857018696004
2014-10-06T16:00:00+09:00,0.24452003836631775,0.2599999973461741
2014-10-06T17:00:00+09:00,0.09616199135780334,0.1399999960192612
2014-10-06T18:00:00+09:00,0.017328422516584396,0.005714285752789885
2014-10-06T19:00:00+09:00,-0.023500237613916397,0.0
2014-10-06T20:00:00+09:00,-0.037038106471300125,0.0
2014-10-06T21:00:00+09:00,-0.03187110647559166,0.0
2014-10-06T22:00:00+09:00,-0.022496316581964493,0.0
2014-10-06T23:00:00+09:00,-0.0062785521149635315,0.0
2014-10-07T00:00:00+09:00,0.0004270225763320923,0.0
2014-10-07T01:00:00+09:00,0.010257981717586517,0.0
2014-10-07T02:00:00+09:00,0.011761687695980072,0.0
2014-10-07T03:00:00+09:00,0.0017942041158676147,0.0
2014-10-07T04:00:00+09:00,-0.0035448260605335236,0.0
2014-10-07T05:00:00+09:00,0.0028228648006916046,0.0
2014-10-07T06:00:00+09:00,0.029504910111427307,0.0
2014-10-07T07:00:00+09:00,0.08903244137763977,0.01142857150557977
2014-10-07T08:00:00+09:00,0.2121460884809494,0.20285713878162456
2014-10-07T09:00:00+09:00,0.41009521484375,0.45571428088053145
2014-10-07T10:00:00+09:00,0.550114095211029,0.6728571135702789
2014-10-07T11:00:00+09:00,0.6637554168701172,0.7471428744875047
2014-10-07T12:00:00+09:00,0.7166456580162048,0.5985714189986996
2014-10-07T13:00:00+09:00,0.675218403339386,0.22142857901093105
2014-10-07T14:00:00+09:00,0.5345450043678284,0.17285714674310215
2014-10-07T15:00:00+09:00,0.3429276943206787,0.15285713546434224
2014-10-07T16:00:00+09:00,0.16623735427856445,0.3328571374547116
2014-10-07T17:00:00+09:00,0.06568986922502518,0.12428571447527327
2014-10-07T18:00:00+09:00,0.010690774768590927,0.005714285752789885
2014-10-07T19:00:00+09:00,-0.01912851631641388,0.0
2014-10-07T20:00:00+09:00,-0.030178122222423553,0.0
2014-10-07T21:00:00+09:00,-0.022720396518707275,0.0
2014-10-07T22:00:00+09:00,-0.016237735748291016,0.0
2014-10-07T23:00:00+09:00,0.001250721514225006,0.0
2014-10-08T00:00:00+09:00,0.013258460909128189,0.0
2014-10-08T01:00:00+09:00,0.013349227607250214,0.0
2014-10-08T02:00:00+09:00,0.00890447199344635,0.0
2014-10-08T03:00:00+09:00,0.000819079577922821,0.0
2014-10-08T04:00:00+09:00,0.0031302720308303833,0.0
2014-10-08T05:00:00+09:00,0.020650021731853485,0.0
2014-10-08T06:00:00+09:00,0.046799931675195694,0.0
2014-10-08T07:00:00+09:00,0.1213800311088562,0.0071428573205686964
2014-10-08T08:00:00+09:00,0.2541429400444031,0.2171428658625707
2014-10-08T09:00:00+09:00,0.39734947681427,0.46428570717725215
2014-10-08T10:00:00+09:00,0.536294162273407,0.6885714117006785
2014-10-08T11:00:00+09:00,0.6495334506034851,0.7928571480700151
2014-10-08T12:00:00+09:00,0.6858643889427185,0.8057142709286844
2014-10-08T13:00:00+09:00,0.6658286452293396,0.7800000252113457
2014-10-08T14:00:00+09:00,0.5787460207939148,0.6842857483115531
2014-10-08T15:00:00+09:00,0.431598961353302,0.5142857104945345
2014-10-08T16:00:00+09:00,0.2648457884788513,0.31000000066345645
2014-10-08T17:00:00+09:00,0.11050061136484146,0.11571428817855259
2014-10-08T18:00:00+09:00,0.03094763308763504,0.014285714641137393
2014-10-08T19:00:00+09:00,-0.013830933719873428,0.0
2014-10-08T20:00:00+09:00,-0.030276283621788025,0.0
2014-10-08T21:00:00+09:00,-0.024875983595848083,0.0
2014-10-08T22:00:00+09:00,-0.01571885496377945,0.0
2014-10-08T23:00:00+09:00,0.0029392875730991364,0.0
2014-10-09T00:00:00+09:00,0.012813331559300423,0.0
2014-10-09T01:00:00+09:00,0.010360632091760635,0.0
2014-10-09T02:00:00+09:00,0.00856618583202362,0.0
2014-10-09T03:00:00+09:00,-0.001262664794921875,0.0
2014-10-09T04:00:00+09:00,0.0008760429918766022,0.0
2014-10-09T05:00:00+09:00,0.014190727844834328,0.0
2014-10-09T06:00:00+09:00,0.0472247451543808,0.0
2014-10-09T07:00:00+09:00,0.13299500942230225,0.0071428573205686964
2014-10-09T08:00:00+09:00,0.2713167071342468,0.17000000464419526
2014-10-09T09:00:00+09:00,0.418475866317749,0.3771428565741802
2014-10-09T10:00:00+09:00,0.5517107844352722,0.6900000325093668
2014-10-09T11:00:00+09:00,0.6656411290168762,0.8057142709286844
2014-10-09T12:00:00+09:00,0.7112117409706116,0.8100000006634565
2014-10-09T13:00:00+09:00,0.6975099444389343,0.6842857483115531
2014-10-09T14:00:00+09:00,0.5989449620246887,0.6928571414354504
2014-10-09T15:00:00+09:00,0.4461589455604553,0.5599999840770448
2014-10-09T16:00:00+09:00,0.2657183110713959,0.3571428618818319
2014-10-09T17:00:00+09:00,0.10864661633968353,0.11571428817855259
2014-10-09T18:00:00+09:00,0.024565167725086212,0.005714285752789885
2014-10-09T19:00:00+09:00,-0.01672263815999031,0.0
2014-10-09T20:00:00+09:00,-0.03451117128133774,0.0
2014-10-09T21:00:00+09:00,-0.030741415917873383,0.0
2014-10-09T22:00:00+09:00,-0.021219342947006226,0.0
2014-10-09T23:00:00+09:00,-0.0008883848786354065,0.0
2014-10-10T00:00:00+09:00,0.009669225662946701,0.0
2014-10-10T01:00:00+09:00,0.022359825670719147,0.0
2014-10-10T02:00:00+09:00,0.018334267660975456,0.0
2014-10-10T03:00:00+09:00,0.00762438029050827,0.0
2014-10-10T04:00:00+09:00,0.0024794451892375946,0.0
2014-10-10T05:00:00+09:00,0.01543356105685234,0.0
2014-10-10T06:00:00+09:00,0.04407624900341034,0.0
2014-10-10T07:00:00+09:00,0.13433228433132172,0.005714285752789885
2014-10-10T08:00:00+09:00,0.28375935554504395,0.14142856706871465
2014-10-10T09:00:00+09:00,0.4396028220653534,0.12857142762363363
2014-10-10T10:00:00+09:00,0.5559201836585999,0.26285713944508105
2014-10-10T11:00:00+09:00,0.6326097846031189,0.6557142609768375
2014-10-10T12:00:00+09:00,0.6805570125579834,0.7228571168875612
2014-10-10T13:00:00+09:00,0.6761719584465027,0.6528571520507539
2014-10-10T14:00:00+09:00,0.5885263085365295,0.6185714468638711
2014-10-10T15:00:00+09:00,0.435556560754776,0.5557142875150961
2014-10-10T16:00:00+09:00,0.2694605886936188,0.3457142934862043
2014-10-10T17:00:00+09:00,0.11516333371400833,0.12285714342581983
2014-10-10T18:00:00+09:00,0.03173470124602318,0.004285714185011072
2014-10-10T19:00:00+09:00,-0.011156827211380005,0.0
2014-10-10T20:00:00+09:00,-0.0286434143781662,0.0
2014-10-10T21:00:00+09:00,-0.026624396443367004,0.0
2014-10-10T22:00:00+09:00,-0.019171640276908875,0.0
2014-10-10T23:00:00+09:00,-0.0002526789903640747,0.0
2014-10-11T00:00:00+09:00,0.013083985075354576,0.0
2014-10-11T01:00:00+09:00,0.02529909834265709,0.0
2014-10-11T02:00:00+09:00,0.023146411404013634,0.0
2014-10-11T03:00:00+09:00,0.012023530900478363,0.0
2014-10-11T04:00:00+09:00,0.006411734968423843,0.0
2014-10-11T05:00:00+09:00,0.013978524133563042,0.0
2014-10-11T06:00:00+09:00,0.03817109018564224,0.0
2014-10-11T07:00:00+09:00,0.11684143543243408,0.004285714185011072
2014-10-11T08:00:00+09:00,0.25252681970596313,0.15428572310020733
2014-10-11T09:00:00+09:00,0.40464457869529724,0.4400000159229552
2014-10-11T10:00:00+09:00,0.5578725934028625,0.5514285577803241
2014-10-11T11:00:00+09:00,0.6675000786781311,0.6885714117006785
2014-10-11T12:00:00+09:00,0.7168130874633789,0.7357143060918772
2014-10-11T13:00:00+09:00,0.7058337330818176,0.8314285829916699
2014-10-11T14:00:00+09:00,0.6298705339431763,0.7457143200244629
2014-10-11T15:00:00+09:00,0.48399579524993896,0.5971428645356578
2014-10-11T16:00:00+09:00,0.3058457672595978,0.3685714302774595
2014-10-11T17:00:00+09:00,0.13253748416900635,0.11714285922800603
2014-10-11T18:00:00+09:00,0.038538187742233276,0.0028571428763949423
2014-10-11T19:00:00+09:00,-0.007969610393047333,0.0
2014-10-11T20:00:00+09:00,-0.029450953006744385,0.0
2014-10-11T21:00:00+09:00,-0.028702817857265472,0.0
2014-10-11T22:00:00+09:00,-0.02159666270017624,0.0
2014-10-11T23:00:00+09:00,-0.00012674182653427124,0.0
2014-10-12T00:00:00+09:00,0.010792188346385956,0.0
2014-10-12T01:00:00+09:00,0.02175782434642315,0.0
2014-10-12T02:00:00+09:00,0.022117331624031067,0.0
2014-10-12T03:00:00+09:00,0.013281479477882385,0.0
2014-10-12T04:00:00+09:00,0.009340859949588776,0.0
2014-10-12T05:00:00+09:00,0.015440981835126877,0.0
2014-10-12T06:00:00+09:00,0.04385210573673248,0.0
2014-10-12T07:00:00+09:00,0.12346971035003662,0.0
2014-10-12T08:00:00+09:00,0.26117151975631714,0.014285714641137393
2014-10-12T09:00:00+09:00,0.404215008020401,0.05714285856454957
2014-10-12T10:00:00+09:00,0.522922933101654,0.145714280217075
2014-10-12T11:00:00+09:00,0.5958940386772156,0.15857143624856768
2014-10-12T12:00:00+09:00,0.6046860814094543,0.14714285126652843
2014-10-12T13:00:00+09:00,0.5595245957374573,0.17000000464419526
2014-10-12T14:00:00+09:00,0.4524374008178711,0.10714285358862607
2014-10-12T15:00:00+09:00,0.2980106472969055,0.13857143326301358
2014-10-12T16:00:00+09:00,0.16080814599990845,0.06571428486127026
2014-10-12T17:00:00+09:00,0.05318878963589668,0.0028571428763949423
2014-10-12T18:00:00+09:00,0.010595086961984634,0.0
2014-10-12T19:00:00+09:00,-0.015646513551473618,0.0
2014-10-12T20:00:00+09:00,-0.0270211361348629,0.0
2014-10-12T21:00:00+09:00,-0.022815119475126266,0.0
2014-10-12T22:00:00+09:00,-0.016669098287820816,0.0
2014-10-12T23:00:00+09:00,-0.004187040030956268,0.0
2014-10-13T00:00:00+09:00,0.0076019130647182465,0.0
2014-10-13T01:00:00+09:00,0.020592965185642242,0.0
2014-10-13T02:00:00+09:00,0.019696328788995743,0.0
2014-10-13T03:00:00+09:00,0.012063078582286835,0.0
2014-10-13T04:00:00+09:00,0.006657294929027557,0.0
2014-10-13T05:00:00+09:00,0.011787112802267075,0.0
2014-10-13T06:00:00+09:00,0.03226671740412712,0.0
2014-10-13T07:00:00+09:00,0.08178772032260895,0.0
2014-10-13T08:00:00+09:00,0.18918104469776154,0.005714285752789885
2014-10-13T09:00:00+09:00,0.31018930673599243,0.010000000456126321
2014-10-13T10:00:00+09:00,0.4006806015968323,0.08142857469846401
2014-10-13T11:00:00+09:00,0.4630550146102905,0.06285714276236336
2014-10-13T12:00:00+09:00,0.47605642676353455,0.08857142994573125
2014-10-13T13:00:00+09:00,0.4445040822029114,0.12714285657418017
2014-10-13T14:00:00+09:00,0.3673369586467743,0.05571428751509612
2014-10-13T15:00:00+09:00,0.24282410740852356,0.09714285624245193
2014-10-13T16:00:00+09:00,0.13411091268062592,0.05714285856454957
2014-10-13T17:00:00+09:00,0.05514606460928917,0.03714285557899547
2014-10-13T18:00:00+09:00,0.0164615698158741,0.0
2014-10-13T19:00:00+09:00,-0.006809253245592117,0.0
2014-10-13T20:00:00+09:00,-0.014813005924224854,0.0
2014-10-13T21:00:00+09:00,-0.014983139932155609,0.0
2014-10-13T22:00:00+09:00,-0.016768712550401688,0.0
2014-10-13T23:00:00+09:00,-0.004809033125638962,0.0
2014-10-14T00:00:00+09:00,0.005360972136259079,0.0
2014-10-14T01:00:00+09:00,0.014863763004541397,0.0
2014-10-14T02:00:00+09:00,0.015361659228801727,0.0
2014-10-14T03:00:00+09:00,0.011362206190824509,0.0
2014-10-14T04:00:00+09:00,0.015760719776153564,0.0
2014-10-14T05:00:00+09:00,0.02923247404396534,0.0
2014-10-14T06:00:00+09:00,0.0580054447054863,0.0
2014-10-14T07:00:00+09:00,0.10744436085224152,0.0028571428763949423
2014-10-14T08:00:00+09:00,0.2057785540819168,0.22285715006038448
2014-10-14T09:00:00+09:00,0.33924075961112976,0.46571429481311727
2014-10-14T10:00:00+09:00,0.47104036808013916,0.6985714256332642
2014-10-14T11:00:00+09:00,0.5886625647544861,0.8128571759351867
2014-10-14T12:00:00+09:00,0.6574137806892395,0.6371428539203543
2014-10-14T13:00:00+09:00,0.6419806480407715,0.5028571420989069
2014-10-14T14:00:00+09:00,0.5500702261924744,0.22428572110983794
2014-10-14T15:00:00+09:00,0.3785289525985718,0.25
2014-10-14T16:00:00+09:00,0.2181987166404724,0.2257142921592914
2014-10-14T17:00:00+09:00,0.09569594264030457,0.052857141269586315
2014-10-14T18:00:00+09:00,0.02763582579791546,0.0
2014-10-14T19:00:00+09:00,-0.0052487812936306,0.0
2014-10-14T20:00:00+09:00,-0.015410609543323517,0.0
2014-10-14T21:00:00+09:00,-0.015571150928735733,0.0
2014-10-14T22:00:00+09:00,-0.01023172214627266,0.0
2014-10-14T23:00:00+09:00,0.004334483295679092,0.0
2014-10-15T00:00:00+09:00,0.013929435983300209,0.0
2014-10-15T01:00:00+09:00,0.012917598709464073,0.0
2014-10-15T02:00:00+09:00,0.0075124166905879974,0.0
2014-10-15T03:00:00+09:00,0.00565643236041069,0.0
2014-10-15T04:00:00+09:00,0.014666877686977386,0.0
2014-10-15T05:00:00+09:00,0.03384005278348923,0.0
2014-10-15T06:00:00+09:00,0.07526060938835144,0.0
2014-10-15T07:00:00+09:00,0.15560516715049744,0.008571428370022144
2014-10-15T08:00:00+09:00,0.2897926867008209,0.16571429149583491
2014-10-15T09:00:00+09:00,0.4035038352012634,0.3700000179133246
2014-10-15T10:00:00+09:00,0.5283762812614441,0.667142829372465
2014-10-15T11:00:00+09:00,0.6295683979988098,0.8085714462004147
2014-10-15T12:00:00+09:00,0.6754253506660461,0.845714260313381
2014-10-15T13:00:00+09:00,0.6549192070960999,0.825714298793856
2014-10-15T14:00:00+09:00,0.5616354942321777,0.4957143034380513
2014-10-15T15:00:00+09:00,0.3953745365142822,0.5185714402293065
2014-10-15T16:00:00+09:00,0.227715402841568,0.3457142934862043
2014-10-15T17:00:00+09:00,0.1005314514040947,0.0671428559107237
2014-10-15T18:00:00+09:00,0.03258269652724266,0.0
2014-10-15T19:00:00+09:00,-0.005903452634811401,0.0
2014-10-15T20:00:00+09:00,-0.026169277727603912,0.0
2014-10-15T21:00:00+09:00,-0.01923501491546631,0.0
2014-10-15T22:00:00+09:00,-0.012592680752277374,0.0
2014-10-15T23:00:00+09:00,0.006916336715221405,0.0
2014-10-16T00:00:00+09:00,0.01571514457464218,0.0
2014-10-16T01:00:00+09:00,0.015606356784701347,0.0
2014-10-16T02:00:00+09:00,0.002394571900367737,0.0
2014-10-16T03:00:00+09:00,-0.012207895517349243,0.0
2014-10-16T04:00:00+09:00,-0.014458011835813522,0.0
2014-10-16T05:00:00+09:00,-0.009438414126634598,0.0
2014-10-16T06:00:00+09:00,0.029018335044384003,0.0
2014-10-16T07:00:00+09:00,0.12495595216751099,0.0014285714381974712
2014-10-16T08:00:00+09:00,0.27349573373794556,0.19714285458381078
2014-10-16T09:00:00+09:00,0.42511802911758423,0.2999999867308707
2014-10-16T10:00:00+09:00,0.5529970526695251,0.5528571454161892
2014-10-16T11:00:00+09:00,0.6478341817855835,0.6042857031965133
2014-10-16T12:00:00+09:00,0.6748999357223511,0.7899999727982849
2014-10-16T13:00:00+09:00,0.6541979312896729,0.5885714050661137
2014-10-16T14:00:00+09:00,0.5441529750823975,0.5199999946923483
2014-10-16T15:00:00+09:00,0.3882516622543335,0.43857142828709006
2014-10-16T16:00:00+09:00,0.21522757411003113,0.1557142941496608
2014-10-16T17:00:00+09:00,0.08489982038736343,0.08000000364901057
2014-10-16T18:00:00+09:00,0.024878498166799545,0.0014285714381974712
2014-10-16T19:00:00+09:00,-0.008899431675672531,0.0
2014-10-16T20:00:00+09:00,-0.027011677622795105,0.0
2014-10-16T21:00:00+09:00,-0.025428064167499542,0.0
2014-10-16T22:00:00+09:00,-0.01631387323141098,0.0
2014-10-16T23:00:00+09:00,8.022040128707886e-05,0.0
2014-10-17T00:00:00+09:00,0.012053020298480988,0.0
2014-10-17T01:00:00+09:00,0.018286753445863724,0.0
2014-10-17T02:00:00+09:00,0.007917359471321106,0.0
2014-10-17T03:00:00+09:00,-0.005224186927080154,0.0
2014-10-17T04:00:00+09:00,-0.01676231622695923,0.0
2014-10-17T05:00:00+09:00,-0.009845614433288574,0.0
2014-10-17T06:00:00+09:00,0.019452795386314392,0.0
2014-10-17T07:00:00+09:00,0.1069742813706398,0.0028571428763949423
2014-10-17T08:00:00+09:00,0.2476922869682312,0.22857143425819829
2014-10-17T09:00:00+09:00,0.4012075662612915,0.46999999137506593
2014-10-17T10:00:00+09:00,0.5489886999130249,0.704285709831078
2014-10-17T11:00:00+09:00,0.6681476831436157,0.825714298793856
2014-10-17T12:00:00+09:00,0.7178347706794739,0.8285714077199396
2014-10-17T13:00:00+09:00,0.6901484727859497,0.8114285551264983
2014-10-17T14:00:00+09:00,0.5887759327888489,0.7314285763571052
2014-10-17T15:00:00+09:00,0.4308444857597351,0.587142850603072
2014-10-17T16:00:00+09:00,0.2512381672859192,0.2885714183352431
2014-10-17T17:00:00+09:00,0.10094185918569565,0.10428571148971917
2014-10-17T18:00:00+09:00,0.028927035629749298,0.0028571428763949423
2014-10-17T19:00:00+09:00,-0.007483184337615967,0.0
2014-10-17T20:00:00+09:00,-0.029209434986114502,0.0
2014-10-17T21:00:00+09:00,-0.024305984377861023,0.0
2014-10-17T22:00:00+09:00,-0.017354212701320648,0.0
2014-10-17T23:00:00+09:00,0.0004400387406349182,0.0
2014-10-18T00:00:00+09:00,0.013748688623309135,0.0
2014-10-18T01:00:00+09:00,0.010437171906232834,0.0
2014-10-18T02:00:00+09:00,-0.0020584873855113983,0.0
2014-10-18T03:00:00+09:00,-0.020772453397512436,0.0
2014-10-18T04:00:00+09:00,-0.03224525228142738,0.0
2014-10-18T05:00:00+09:00,-0.026931997388601303,0.0
2014-10-18T06:00:00+09:00,0.007386874407529831,0.0
2014-10-18T07:00:00+09:00,0.1006995290517807,0.0014285714381974712
2014-10-18T08:00:00+09:00,0.24380186200141907,0.22285715006038448
2014-10-18T09:00:00+09:00,0.40242356061935425,0.4528571387816246
2014-10-18T10:00:00+09:00,0.5559756755828857,0.6771428433050508
2014-10-18T11:00:00+09:00,0.667942225933075,0.7971428778047871
2014-10-18T12:00:00+09:00,0.7073265314102173,0.8271428532568978
2014-10-18T13:00:00+09:00,0.6828997135162354,0.7814285796743875
2014-10-18T14:00:00+09:00,0.5707607269287109,0.7142857237636638
2014-10-18T15:00:00+09:00,0.403381884098053,0.5657142682748586
2014-10-18T16:00:00+09:00,0.22807395458221436,0.3400000092883905
2014-10-18T17:00:00+09:00,0.09313970804214478,0.09571428519299849
2014-10-18T18:00:00+09:00,0.02612118050456047,0.0014285714381974712
2014-10-18T19:00:00+09:00,-0.007431112229824066,0.0
2014-10-18T20:00:00+09:00,-0.030021440237760544,0.0
2014-10-18T21:00:00+09:00,-0.02967679128050804,0.0
2014-10-18T22:00:00+09:00,-0.01686500385403633,0.0
2014-10-18T23:00:00+09:00,-0.0019123852252960205,0.0
2014-10-19T00:00:00+09:00,0.007194820791482925,0.0
2014-10-19T01:00:00+09:00,0.01180330291390419,0.0
2014-10-19T02:00:00+09:00,0.000845983624458313,0.0
2014-10-19T03:00:00+09:00,-0.021049465984106064,0.0
2014-10-19T04:00:00+09:00,-0.0347493551671505,0.0
2014-10-19T05:00:00+09:00,-0.031663548201322556,0.0
2014-10-19T06:00:00+09:00,-0.0016026198863983154,0.0
2014-10-19T07:00:00+09:00,0.09477639198303223,0.0014285714381974712
2014-10-19T08:00:00+09:00,0.23859162628650665,0.20857142297943834
2014-10-19T09:00:00+09:00,0.4041614830493927,0.4285714143545043
2014-10-19T10:00:00+09:00,0.5529117584228516,0.6585714362485677
2014-10-19T11:00:00+09:00,0.6631313562393188,0.8014286075395591
2014-10-19T12:00:00+09:00,0.7102948427200317,0.8014286075395591
2014-10-19T13:00:00+09:00,0.6830281019210815,0.7571428884200906
2014-10-19T14:00:00+09:00,0.5693033933639526,0.7514286042222768
2014-10-19T15:00:00+09:00,0.40729230642318726,0.4957143034380513
2014-10-19T16:00:00+09:00,0.2226634919643402,0.3299999953558047
2014-10-19T17:00:00+09:00,0.08875341713428497,0.054285716465642675
2014-10-19T18:00:00+09:00,0.023990880697965622,0.0
2014-10-19T19:00:00+09:00,-0.010371539741754532,0.0
2014-10-19T20:00:00+09:00,-0.03149276599287987,0.0
2014-10-19T21:00:00+09:00,-0.02967042848467827,0.0
2014-10-19T22:00:00+09:00,-0.018039077520370483,0.0
2014-10-19T23:00:00+09:00,-0.004134155809879303,0.0
2014-10-20T00:00:00+09:00,0.006758496165275574,0.0
2014-10-20T01:00:00+09:00,0.011867042630910873,0.0
2014-10-20T02:00:00+09:00,0.0013490840792655945,0.0
2014-10-20T03:00:00+09:00,-0.021622445434331894,0.0
2014-10-20T04:00:00+09:00,-0.03411763533949852,0.0
2014-10-20T05:00:00+09:00,-0.03196711465716362,0.0
2014-10-20T06:00:00+09:00,-0.004229482263326645,0.0
2014-10-20T07:00:00+09:00,0.08851214498281479,0.0
2014-10-20T08:00:00+09:00,0.2233157604932785,0.0
2014-10-20T09:00:00+09:00,0.36198267340660095,0.005714285752789885
2014-10-20T10:00:00+09:00,0.46115782856941223,0.06142857171290991
2014-10-20T11:00:00+09:00,0.513503909111023,0.14142856706871465
2014-10-20T12:00:00+09:00,0.5232925415039062,0.0842857167973709
2014-10-20T13:00:00+09:00,0.4665120840072632,0.04857142812122597
2014-10-20T14:00:00+09:00,0.3419680595397949,0.08571428784682436
2014-10-20T15:00:00+09:00,0.21318477392196655,0.08571428784682436
2014-10-20T16:00:00+09:00,0.09371598064899445,0.08000000364901057
2014-10-20T17:00:00+09:00,0.03336682170629501,0.017142856740044288
2014-10-20T18:00:00+09:00,0.0033126622438430786,0.0
2014-10-20T19:00:00+09:00,-0.016910530626773834,0.0
2014-10-20T20:00:00+09:00,-0.02739446610212326,0.0
2014-10-20T21:00:00+09:00,-0.0260641947388649,0.0
2014-10-20T22:00:00+09:00,-0.019091852009296417,0.0
2014-10-20T23:00:00+09:00,-0.011390607804059982,0.0
2014-10-21T00:00:00+09:00,-0.0013147108256816864,0.0
2014-10-21T01:00:00+09:00,0.005853001028299332,0.0
2014-10-21T02:00:00+09:00,-0.00350179523229599,0.0
2014-10-21T03:00:00+09:00,-0.019553132355213165,0.0
2014-10-21T04:00:00+09:00,-0.03249605745077133,0.0
2014-10-21T05:00:00+09:00,-0.03294447809457779,0.0
2014-10-21T06:00:00+09:00,-0.018813759088516235,0.0
2014-10-21T07:00:00+09:00,0.03280532360076904,0.0028571428763949423
2014-10-21T08:00:00+09:00,0.13133344054222107,0.11571428817855259
2014-10-21T09:00:00+09:00,0.25514766573905945,0.2014285677321711
2014-10-21T10:00:00+09:00,0.3628914952278137,0.14714285126652843
2014-10-21T11:00:00+09:00,0.43026459217071533,0.07571428220744439
2014-10-21T12:00:00+09:00,0.43902653455734253,0.030000000331728234
2014-10-21T13:00:00+09:00,0.3958532214164734,0.05142857022013286
2014-10-21T14:00:00+09:00,0.30944421887397766,0.10142856939081228
2014-10-21T15:00:00+09:00,0.19035908579826355,0.054285716465642675
2014-10-21T16:00:00+09:00,0.09244054555892944,0.004285714185011072
2014-10-21T17:00:00+09:00,0.042817018926143646,0.0
2014-10-21T18:00:00+09:00,0.008986055850982666,0.0
2014-10-21T19:00:00+09:00,-0.011284880340099335,0.0
2014-10-21T20:00:00+09:00,-0.0200980082154274,0.0
2014-10-21T21:00:00+09:00,-0.020047679543495178,0.0
2014-10-21T22:00:00+09:00,-0.01928389072418213,0.0
2014-10-21T23:00:00+09:00,-0.013628590852022171,0.0
2014-10-22T00:00:00+09:00,-0.007080279290676117,0.0
2014-10-22T01:00:00+09:00,-0.005604300647974014,0.0
2014-10-22T02:00:00+09:00,-0.012906618416309357,0.0
2014-10-22T03:00:00+09:00,-0.02363429218530655,0.0
2014-10-22T04:00:00+09:00,-0.023837529122829437,0.0
2014-10-22T05:00:00+09:00,-0.018954385071992874,0.0
2014-10-22T06:00:00+09:00,0.0020956024527549744,0.0
