,model_prediction,real_value
2016-03-24T04:00:00+09:00,0.13438522815704346,0.0
2016-03-24T05:00:00+09:00,0.13438522815704346,0.0
2016-03-24T06:00:00+09:00,0.13438522815704346,0.0
2016-03-24T07:00:00+09:00,0.13438522815704346,0.004285714185011072
2016-03-24T08:00:00+09:00,0.13438522815704346,0.09142857204463815
2016-03-24T09:00:00+09:00,0.13438522815704346,0.4185714335947418
2016-03-24T10:00:00+09:00,0.13438522815704346,0.6942856958984922
2016-03-24T11:00:00+09:00,0.13438522815704346,0.5542857330520543
2016-03-24T12:00:00+09:00,0.13438522815704346,0.532857150723841
2016-03-24T13:00:00+09:00,0.13438522815704346,0.5742857277444026
2016-03-24T14:00:00+09:00,0.13438522815704346,0.46428570717725215
2016-03-24T15:00:00+09:00,0.13438522815704346,0.40428572310020733
2016-03-24T16:00:00+09:00,0.13438522815704346,0.22285715006038448
2016-03-24T17:00:00+09:00,0.13438522815704346,0.18999999933654355
2016-03-24T18:00:00+09:00,0.13438522815704346,0.027142858232821337
2016-03-24T19:00:00+09:00,0.13438522815704346,0.0
2016-03-24T20:00:00+09:00,0.13438522815704346,0.0
2016-03-24T21:00:00+09:00,0.13438522815704346,0.0
2016-03-24T22:00:00+09:00,0.13438522815704346,0.0
2016-03-24T23:00:00+09:00,0.13438522815704346,0.0
2016-03-25T00:00:00+09:00,0.13438522815704346,0.0
2016-03-25T01:00:00+09:00,0.13438522815704346,0.0
2016-03-25T02:00:00+09:00,0.13438522815704346,0.0
2016-03-25T03:00:00+09:00,0.13438522815704346,0.0
2016-03-25T04:00:00+09:00,0.13438522815704346,0.0
2016-03-25T05:00:00+09:00,0.13438522815704346,0.0
2016-03-25T06:00:00+09:00,0.13438522815704346,0.0
2016-03-25T07:00:00+09:00,0.13438522815704346,0.01571428569059084
2016-03-25T08:00:00+09:00,0.13438522815704346,0.09999999834135884
2016-03-25T09:00:00+09:00,0.13438522815704346,0.2671428525934414
2016-03-25T10:00:00+09:00,0.13438522815704346,0.38857142496980773
2016-03-25T11:00:00+09:00,0.13438522815704346,0.40142858100130047
2016-03-25T12:00:00+09:00,0.13438522815704346,0.675714288842009
2016-03-25T13:00:00+09:00,0.13438522815704346,0.528571420989069
2016-03-25T14:00:00+09:00,0.13438522815704346,0.412857149396928
2016-03-25T15:00:00+09:00,0.13438522815704346,0.15714286519911425
2016-03-25T16:00:00+09:00,0.13438522815704346,0.38571428287090087
2016-03-25T17:00:00+09:00,0.13438522815704346,0.12142857237636638
2016-03-25T18:00:00+09:00,0.13438522815704346,0.01571428569059084
2016-03-25T19:00:00+09:00,0.13438522815704346,0.0
2016-03-25T20:00:00+09:00,0.13438522815704346,0.0
2016-03-25T21:00:00+09:00,0.13438522815704346,0.0
2016-03-25T22:00:00+09:00,0.13438522815704346,0.0
2016-03-25T23:00:00+09:00,0.13438522815704346,0.0
2016-03-26T00:00:00+09:00,0.13438522815704346,0.0
2016-03-26T01:00:00+09:00,0.13537195324897766,0.0
2016-03-26T02:00:00+09:00,0.13537195324897766,0.0
2016-03-26T03:00:00+09:00,0.13537195324897766,0.0
2016-03-26T04:00:00+09:00,0.13537195324897766,0.0
2016-03-26T05:00:00+09:00,0.13537195324897766,0.0
2016-03-26T06:00:00+09:00,0.13537195324897766,0.0
2016-03-26T07:00:00+09:00,0.13537195324897766,0.010000000456126321
2016-03-26T08:00:00+09:00,0.13537195324897766,0.10571428253917263
2016-03-26T09:00:00+09:00,0.13537195324897766,0.5028571420989069
2016-03-26T10:00:00+09:00,0.13537195324897766,0.34428570585033924
2016-03-26T11:00:00+09:00,0.13537195324897766,0.2728571367912552
2016-03-26T12:00:00+09:00,0.13537195324897766,0.1557142941496608
2016-03-26T13:00:00+09:00,0.13537195324897766,0.16285714939692802
2016-03-26T14:00:00+09:00,0.13537195324897766,0.16428572044638148
2016-03-26T15:00:00+09:00,0.13537195324897766,0.13857143326301358
2016-03-26T16:00:00+09:00,0.13537195324897766,0.3757143021111384
2016-03-26T17:00:00+09:00,0.13537195324897766,0.10857143293128535
2016-03-26T18:00:00+09:00,0.13537195324897766,0.04285714392341218
2016-03-26T19:00:00+09:00,0.13537195324897766,0.0
2016-03-26T20:00:00+09:00,0.13537195324897766,0.0
2016-03-26T21:00:00+09:00,0.13537195324897766,0.0
2016-03-26T22:00:00+09:00,0.13537195324897766,0.0
2016-03-26T23:00:00+09:00,0.13537195324897766,0.0
2016-03-27T00:00:00+09:00,0.13537195324897766,0.0
2016-03-27T01:00:00+09:00,0.13537195324897766,0.0
2016-03-27T02:00:00+09:00,0.13537195324897766,0.0
2016-03-27T03:00:00+09:00,0.13537195324897766,0.0
2016-03-27T04:00:00+09:00,0.13537195324897766,0.0
2016-03-27T05:00:00+09:00,0.13537195324897766,0.0
2016-03-27T06:00:00+09:00,0.13537195324897766,0.0
2016-03-27T07:00:00+09:00,0.13537195324897766,0.027142858232821337
2016-03-27T08:00:00+09:00,0.13537195324897766,0.25428571314836035
2016-03-27T09:00:00+09:00,0.13537195324897766,0.4971428579010931
2016-03-27T10:00:00+09:00,0.13537195324897766,0.699999980096306
2016-03-27T11:00:00+09:00,0.13537195324897766,0.8314285829916699
2016-03-27T12:00:00+09:00,0.13537195324897766,0.8857143160437242
2016-03-27T13:00:00+09:00,0.13537195324897766,0.8885714249698078
2016-03-27T14:00:00+09:00,0.13537195324897766,0.8300000285286281
2016-03-27T15:00:00+09:00,0.13537195324897766,0.5657142682748586
2016-03-27T16:00:00+09:00,0.13537195324897766,0.3557142742459668
2016-03-27T17:00:00+09:00,0.13537195324897766,0.24000000265382587
2016-03-27T18:00:00+09:00,0.13537195324897766,0.052857141269586315
2016-03-27T19:00:00+09:00,0.13537195324897766,0.0
2016-03-27T20:00:00+09:00,0.13537195324897766,0.0
2016-03-27T21:00:00+09:00,0.13537195324897766,0.0
2016-03-27T22:00:00+09:00,0.13537195324897766,0.0
2016-03-27T23:00:00+09:00,0.13537195324897766,0.0
2016-03-28T00:00:00+09:00,0.13537195324897766,0.0
2016-03-28T01:00:00+09:00,0.13537195324897766,0.0
2016-03-28T02:00:00+09:00,0.13537195324897766,0.0
2016-03-28T03:00:00+09:00,0.13537195324897766,0.0
2016-03-28T04:00:00+09:00,0.13537195324897766,0.0
2016-03-28T05:00:00+09:00,0.13537195324897766,0.0
2016-03-28T06:00:00+09:00,0.13537195324897766,0.0
2016-03-28T07:00:00+09:00,0.13537195324897766,0.02285714301115954
2016-03-28T08:00:00+09:00,0.13537195324897766,0.2657142815439879
2016-03-28T09:00:00+09:00,0.13537195324897766,0.5442857191194685
2016-03-28T10:00:00+09:00,0.13537195324897766,0.7300000218940634
2016-03-28T11:00:00+09:00,0.13537195324897766,0.8657142881785526
2016-03-28T12:00:00+09:00,0.13537195324897766,0.8999999933654353
2016-03-28T13:00:00+09:00,0.13537195324897766,0.8528571653198832
2016-03-28T14:00:00+09:00,0.13537195324897766,0.7842856886004711
2016-03-28T15:00:00+09:00,0.13537195324897766,0.6542857065137957
2016-03-28T16:00:00+09:00,0.13537195324897766,0.4528571387816246
2016-03-28T17:00:00+09:00,0.13657346367835999,0.2171428658625707
2016-03-28T18:00:00+09:00,0.13657346367835999,0.03571428452954203
2016-03-28T19:00:00+09:00,0.13657346367835999,0.0
2016-03-28T20:00:00+09:00,0.13657346367835999,0.0
2016-03-28T21:00:00+09:00,0.13657346367835999,0.0
2016-03-28T22:00:00+09:00,0.13657346367835999,0.0
2016-03-28T23:00:00+09:00,0.13657346367835999,0.0
2016-03-29T00:00:00+09:00,0.13657346367835999,0.0
2016-03-29T01:00:00+09:00,0.13657346367835999,0.0
2016-03-29T02:00:00+09:00,0.13657346367835999,0.0
2016-03-29T03:00:00+09:00,0.13657346367835999,0.0
2016-03-29T04:00:00+09:00,0.13657346367835999,0.0
2016-03-29T05:00:00+09:00,0.13657346367835999,0.0
2016-03-29T06:00:00+09:00,0.13657346367835999,0.0
2016-03-29T07:00:00+09:00,0.13657346367835999,0.02142857196170609
2016-03-29T08:00:00+09:00,0.13657346367835999,0.15428572310020733
2016-03-29T09:00:00+09:00,0.13657346367835999,0.2799999920385224
2016-03-29T10:00:00+09:00,0.13657346367835999,0.39000001260567285
2016-03-29T11:00:00+09:00,0.13657346367835999,0.45428572641748965
2016-03-29T12:00:00+09:00,0.13657346367835999,0.530000008624934
2016-03-29T13:00:00+09:00,0.13657346367835999,0.5514285577803241
2016-03-29T14:00:00+09:00,0.13657346367835999,0.5057142841978138
2016-03-29T15:00:00+09:00,0.13657346367835999,0.3642857005426875
2016-03-29T16:00:00+09:00,0.13657346367835999,0.22142857901093105
2016-03-29T17:00:00+09:00,0.13657346367835999,0.12000000132691294
2016-03-29T18:00:00+09:00,0.13657346367835999,0.040000001824505284
2016-03-29T19:00:00+09:00,0.13657346367835999,0.0
2016-03-29T20:00:00+09:00,0.13657346367835999,0.0
2016-03-29T21:00:00+09:00,0.13657346367835999,0.0
2016-03-29T22:00:00+09:00,0.13657346367835999,0.0
2016-03-29T23:00:00+09:00,0.13657346367835999,0.0
2016-03-30T00:00:00+09:00,0.13657346367835999,0.0
2016-03-30T01:00:00+09:00,0.13657346367835999,0.0
2016-03-30T02:00:00+09:00,0.13657346367835999,0.0
2016-03-30T03:00:00+09:00,0.13657346367835999,0.0
2016-03-30T04:00:00+09:00,0.13657346367835999,0.0
2016-03-30T05:00:00+09:00,0.13657346367835999,0.0
2016-03-30T06:00:00+09:00,0.13657346367835999,0.0
2016-03-30T07:00:00+09:00,0.13657346367835999,0.02142857196170609
2016-03-30T08:00:00+09:00,0.13657346367835999,0.19428571248490387
2016-03-30T09:00:00+09:00,0.13657346367835999,0.4057142775632491
2016-03-30T10:00:00+09:00,0.13657346367835999,0.5457142735825103
2016-03-30T11:00:00+09:00,0.13657346367835999,0.7599999973461742
2016-03-30T12:00:00+09:00,0.13657346367835999,0.8057142709286844
2016-03-30T13:00:00+09:00,0.13657346367835999,0.7885714183352431
2016-03-30T14:00:00+09:00,0.13657346367835999,0.6385714083833961
2016-03-30T15:00:00+09:00,0.13657346367835999,0.6314285697225405
2016-03-30T16:00:00+09:00,0.13657346367835999,0.4171428459588767
2016-03-30T17:00:00+09:00,0.13657346367835999,0.1771428598914625
2016-03-30T18:00:00+09:00,0.13657346367835999,0.03857143077505183
2016-03-30T19:00:00+09:00,0.13657346367835999,0.0
2016-03-30T20:00:00+09:00,0.13657346367835999,0.0
2016-03-30T21:00:00+09:00,0.13657346367835999,0.0
2016-03-30T22:00:00+09:00,0.13657346367835999,0.0
2016-03-30T23:00:00+09:00,0.13657346367835999,0.0
2016-03-31T00:00:00+09:00,0.13657346367835999,0.0
2016-03-31T01:00:00+09:00,0.13657346367835999,0.0
2016-03-31T02:00:00+09:00,0.13657346367835999,0.0
2016-03-31T03:00:00+09:00,0.13657346367835999,0.0
2016-03-31T04:00:00+09:00,0.13657346367835999,0.0
2016-03-31T05:00:00+09:00,0.13657346367835999,0.0
2016-03-31T06:00:00+09:00,0.13657346367835999,0.0
2016-03-31T07:00:00+09:00,0.13657346367835999,0.03142857138118168
2016-03-31T08:00:00+09:00,0.13657346367835999,0.11571428817855259
2016-03-31T09:00:00+09:00,0.1376970410346985,0.44571430012076896
2016-03-31T10:00:00+09:00,0.1376970410346985,0.4771428632087448
2016-03-31T11:00:00+09:00,0.1376970410346985,0.6342857449942707
2016-03-31T12:00:00+09:00,0.1376970410346985,0.6457143133898983
2016-03-31T13:00:00+09:00,0.1376970410346985,0.3071428585645496
2016-03-31T14:00:00+09:00,0.1376970410346985,0.4242857177925556
2016-03-31T15:00:00+09:00,0.1376970410346985,0.2799999920385224
2016-03-31T16:00:00+09:00,0.1376970410346985,0.25714285524726727
2016-03-31T17:00:00+09:00,0.1376970410346985,0.15857143624856768
2016-03-31T18:00:00+09:00,0.1376970410346985,0.04285714392341218
2016-03-31T19:00:00+09:00,0.1376970410346985,0.0
2016-03-31T20:00:00+09:00,0.1376970410346985,0.0
2016-03-31T21:00:00+09:00,0.1376970410346985,0.0
2016-03-31T22:00:00+09:00,0.1376970410346985,0.0
2016-03-31T23:00:00+09:00,0.1376970410346985,0.0
2016-04-01T00:00:00+09:00,0.1376970410346985,0.0
2016-04-01T01:00:00+09:00,0.1376970410346985,0.0
2016-04-01T02:00:00+09:00,0.1376970410346985,0.0
2016-04-01T03:00:00+09:00,0.1376970410346985,0.0
2016-04-01T04:00:00+09:00,0.1376970410346985,0.0
2016-04-01T05:00:00+09:00,0.1376970410346985,0.0
2016-04-01T06:00:00+09:00,0.1376970410346985,0.0
2016-04-01T07:00:00+09:00,0.1376970410346985,0.028571429282274786
2016-04-01T08:00:00+09:00,0.1376970410346985,0.29142856043415
2016-04-01T09:00:00+09:00,0.1376970410346985,0.5385714349216547
2016-04-01T10:00:00+09:00,0.1376970410346985,0.7099999940288918
2016-04-01T11:00:00+09:00,0.1376970410346985,0.7985714322678289
2016-04-01T12:00:00+09:00,0.1376970410346985,0.849999990048153
2016-04-01T13:00:00+09:00,0.1376970410346985,0.8200000145960422
2016-04-01T14:00:00+09:00,0.1376970410346985,0.7400000358266492
2016-04-01T15:00:00+09:00,0.1376970410346985,0.624285731061685
2016-04-01T16:00:00+09:00,0.1376970410346985,0.4214285756936487
2016-04-01T17:00:00+09:00,0.1376970410346985,0.19142857038599698
2016-04-01T18:00:00+09:00,0.1376970410346985,0.040000001824505284
2016-04-01T19:00:00+09:00,0.1376970410346985,0.0
2016-04-01T20:00:00+09:00,0.1376970410346985,0.0
2016-04-01T21:00:00+09:00,0.1376970410346985,0.0
2016-04-01T22:00:00+09:00,0.1376970410346985,0.0
2016-04-01T23:00:00+09:00,0.1376970410346985,0.0
2016-04-02T00:00:00+09:00,0.1376970410346985,0.0
2016-04-02T01:00:00+09:00,0.1376970410346985,0.0
2016-04-02T02:00:00+09:00,0.1376970410346985,0.0
2016-04-02T03:00:00+09:00,0.1376970410346985,0.0
2016-04-02T04:00:00+09:00,0.1376970410346985,0.0
2016-04-02T05:00:00+09:00,0.1376970410346985,0.0
2016-04-02T06:00:00+09:00,0.1376970410346985,0.0
2016-04-02T07:00:00+09:00,0.1376970410346985,0.03285714243063513
2016-04-02T08:00:00+09:00,0.1376970410346985,0.2471428579010931
2016-04-02T09:00:00+09:00,0.1376970410346985,0.48142855977069354
2016-04-02T10:00:00+09:00,0.1376970410346985,0.36714284264159436
2016-04-02T11:00:00+09:00,0.1376970410346985,0.5028571420989069
2016-04-02T12:00:00+09:00,0.1376970410346985,0.591428580337844
2016-04-02T13:00:00+09:00,0.1376970410346985,0.37285716001223146
2016-04-02T14:00:00+09:00,0.1376970410346985,0.587142850603072
2016-04-02T15:00:00+09:00,0.1376970410346985,0.43857142828709006
2016-04-02T16:00:00+09:00,0.1376970410346985,0.4057142775632491
2016-04-02T17:00:00+09:00,0.1376970410346985,0.17571428884200904
2016-04-02T18:00:00+09:00,0.1376970410346985,0.04142857287395873
2016-04-02T19:00:00+09:00,0.1376970410346985,0.0
2016-04-02T20:00:00+09:00,0.1376970410346985,0.0
2016-04-02T21:00:00+09:00,0.1376970410346985,0.0
2016-04-02T22:00:00+09:00,0.1376970410346985,0.0
2016-04-02T23:00:00+09:00,0.1376970410346985,0.0
2016-04-03T00:00:00+09:00,0.1376970410346985,0.0
2016-04-03T01:00:00+09:00,0.13898655772209167,0.0
2016-04-03T02:00:00+09:00,0.13898655772209167,0.0
2016-04-03T03:00:00+09:00,0.13898655772209167,0.0
2016-04-03T04:00:00+09:00,0.13898655772209167,0.0
2016-04-03T05:00:00+09:00,0.13898655772209167,0.0
2016-04-03T06:00:00+09:00,0.13898655772209167,0.0
2016-04-03T07:00:00+09:00,0.13898655772209167,0.020000000912252642
2016-04-03T08:00:00+09:00,0.13898655772209167,0.09857142729190539
2016-04-03T09:00:00+09:00,0.13898655772209167,0.11142857503019224
2016-04-03T10:00:00+09:00,0.13898655772209167,0.12000000132691294
2016-04-03T11:00:00+09:00,0.13898655772209167,0.1100000039807388
2016-04-03T12:00:00+09:00,0.13898655772209167,0.1800000019903694
2016-04-03T13:00:00+09:00,0.13898655772209167,0.23285714740655863
2016-04-03T14:00:00+09:00,0.13898655772209167,0.2385714316043724
2016-04-03T15:00:00+09:00,0.13898655772209167,0.10142856939081228
2016-04-03T16:00:00+09:00,0.13898655772209167,0.0842857167973709
2016-04-03T17:00:00+09:00,0.13898655772209167,0.04285714392341218
2016-04-03T18:00:00+09:00,0.13898655772209167,0.0028571428763949423
2016-04-03T19:00:00+09:00,0.13898655772209167,0.0
2016-04-03T20:00:00+09:00,0.13898655772209167,0.0
2016-04-03T21:00:00+09:00,0.13898655772209167,0.0
2016-04-03T22:00:00+09:00,0.13898655772209167,0.0
2016-04-03T23:00:00+09:00,0.13898655772209167,0.0
2016-04-04T00:00:00+09:00,0.13898655772209167,0.0
2016-04-04T01:00:00+09:00,0.13898655772209167,0.0
2016-04-04T02:00:00+09:00,0.13898655772209167,0.0
2016-04-04T03:00:00+09:00,0.13898655772209167,0.0
2016-04-04T04:00:00+09:00,0.13898655772209167,0.0
2016-04-04T05:00:00+09:00,0.13898655772209167,0.0
2016-04-04T06:00:00+09:00,0.13898655772209167,0.0
2016-04-04T07:00:00+09:00,0.13898655772209167,0.005714285752789885
2016-04-04T08:00:00+09:00,0.13898655772209167,0.04857142812122597
2016-04-04T09:00:00+09:00,0.13898655772209167,0.12142857237636638
2016-04-04T10:00:00+09:00,0.13898655772209167,0.09857142729190539
2016-04-04T11:00:00+09:00,0.13898655772209167,0.2071428519299849
2016-04-04T12:00:00+09:00,0.13898655772209167,0.14999999336543535
2016-04-04T13:00:00+09:00,0.13898655772209167,0.12857142762363363
2016-04-04T14:00:00+09:00,0.13898655772209167,0.1128571460796457
2016-04-04T15:00:00+09:00,0.13898655772209167,0.15857143624856768
2016-04-04T16:00:00+09:00,0.13898655772209167,0.1685714335947418
2016-04-04T17:00:00+09:00,0.13898655772209167,0.0728571401085375
2016-04-04T18:00:00+09:00,0.13898655772209167,0.03571428452954203
2016-04-04T19:00:00+09:00,0.13898655772209167,0.0
2016-04-04T20:00:00+09:00,0.13898655772209167,0.0
2016-04-04T21:00:00+09:00,0.13898655772209167,0.0
2016-04-04T22:00:00+09:00,0.13898655772209167,0.0
2016-04-04T23:00:00+09:00,0.13898655772209167,0.0
2016-04-05T00:00:00+09:00,0.13898655772209167,0.0
2016-04-05T01:00:00+09:00,0.13898655772209167,0.0
2016-04-05T02:00:00+09:00,0.13898655772209167,0.0
2016-04-05T03:00:00+09:00,0.13898655772209167,0.0
2016-04-05T04:00:00+09:00,0.13898655772209167,0.0
2016-04-05T05:00:00+09:00,0.13898655772209167,0.0
2016-04-05T06:00:00+09:00,0.13898655772209167,0.0
2016-04-05T07:00:00+09:00,0.13898655772209167,0.03285714243063513
2016-04-05T08:00:00+09:00,0.13898655772209167,0.11714285922800603
2016-04-05T09:00:00+09:00,0.13898655772209167,0.34285715138729744
2016-04-05T10:00:00+09:00,0.13898655772209167,0.38285714077199395
2016-04-05T11:00:00+09:00,0.13898655772209167,0.6200000013269129
2016-04-05T12:00:00+09:00,0.13898655772209167,0.6828571275028646
2016-04-05T13:00:00+09:00,0.13898655772209167,0.7928571480700151
2016-04-05T14:00:00+09:00,0.13898655772209167,0.7914285936069733
2016-04-05T15:00:00+09:00,0.13898655772209167,0.6700000046441953
2016-04-05T16:00:00+09:00,0.13898655772209167,0.4742857211098379
2016-04-05T17:00:00+09:00,0.14007999002933502,0.1485714223159819
2016-04-05T18:00:00+09:00,0.14007999002933502,0.0
2016-04-05T19:00:00+09:00,0.14007999002933502,0.0
2016-04-05T20:00:00+09:00,0.14007999002933502,0.0
2016-04-05T21:00:00+09:00,0.14007999002933502,0.0
2016-04-05T22:00:00+09:00,0.14007999002933502,0.0
2016-04-05T23:00:00+09:00,0.14007999002933502,0.0
2016-04-06T00:00:00+09:00,0.14007999002933502,0.0
2016-04-06T01:00:00+09:00,0.14007999002933502,0.0
2016-04-06T02:00:00+09:00,0.14007999002933502,0.0
2016-04-06T03:00:00+09:00,0.14007999002933502,0.0
2016-04-06T04:00:00+09:00,0.14007999002933502,0.0
2016-04-06T05:00:00+09:00,0.14007999002933502,0.0
2016-04-06T06:00:00+09:00,0.14007999002933502,0.0
2016-04-06T07:00:00+09:00,0.14007999002933502,0.0
2016-04-06T08:00:00+09:00,0.14007999002933502,0.0
2016-04-06T09:00:00+09:00,0.14007999002933502,0.0
2016-04-06T10:00:00+09:00,0.14007999002933502,0.0
2016-04-06T11:00:00+09:00,0.14007999002933502,0.0
2016-04-06T12:00:00+09:00,0.14007999002933502,0.0
2016-04-06T13:00:00+09:00,0.14007999002933502,0.0
2016-04-06T14:00:00+09:00,0.14007999002933502,0.0
2016-04-06T15:00:00+09:00,0.14007999002933502,0.0
2016-04-06T16:00:00+09:00,0.14007999002933502,0.0
2016-04-06T17:00:00+09:00,0.14007999002933502,0.0
2016-04-06T18:00:00+09:00,0.14007999002933502,0.0
2016-04-06T19:00:00+09:00,0.14007999002933502,0.0
2016-04-06T20:00:00+09:00,0.14007999002933502,0.0
2016-04-06T21:00:00+09:00,0.14007999002933502,0.0
2016-04-06T22:00:00+09:00,0.14007999002933502,0.0
2016-04-06T23:00:00+09:00,0.14007999002933502,0.0
2016-04-07T00:00:00+09:00,0.14007999002933502,0.0
2016-04-07T01:00:00+09:00,0.14007999002933502,0.0
2016-04-07T02:00:00+09:00,0.14007999002933502,0.0
2016-04-07T03:00:00+09:00,0.14007999002933502,0.0
2016-04-07T04:00:00+09:00,0.14007999002933502,0.0
2016-04-07T05:00:00+09:00,0.14007999002933502,0.0
2016-04-07T06:00:00+09:00,0.14007999002933502,0.0
2016-04-07T07:00:00+09:00,0.14007999002933502,0.0
2016-04-07T08:00:00+09:00,0.14007999002933502,0.012857142555033216
2016-04-07T09:00:00+09:00,0.14007999002933502,0.02285714301115954
2016-04-07T10:00:00+09:00,0.14007999002933502,0.044285714972865625
2016-04-07T11:00:00+09:00,0.14007999002933502,0.0699999980096306
2016-04-07T12:00:00+09:00,0.14007999002933502,0.04571428602231908
2016-04-07T13:00:00+09:00,0.14007999002933502,0.16000000729802114
2016-04-07T14:00:00+09:00,0.14007999002933502,0.40142858100130047
2016-04-07T15:00:00+09:00,0.14007999002933502,0.3514285776840181
2016-04-07T16:00:00+09:00,0.14007999002933502,0.3057142709286845
2016-04-07T17:00:00+09:00,0.14007999002933502,0.11714285922800603
2016-04-07T18:00:00+09:00,0.14007999002933502,0.05571428751509612
2016-04-07T19:00:00+09:00,0.14007999002933502,0.0
2016-04-07T20:00:00+09:00,0.14007999002933502,0.0
2016-04-07T21:00:00+09:00,0.14007999002933502,0.0
2016-04-07T22:00:00+09:00,0.14007999002933502,0.0
2016-04-07T23:00:00+09:00,0.14007999002933502,0.0
2016-04-08T00:00:00+09:00,0.14007999002933502,0.0
2016-04-08T01:00:00+09:00,0.14007999002933502,0.0
2016-04-08T02:00:00+09:00,0.14007999002933502,0.0
2016-04-08T03:00:00+09:00,0.14007999002933502,0.0
2016-04-08T04:00:00+09:00,0.14007999002933502,0.0
2016-04-08T05:00:00+09:00,0.14007999002933502,0.0
2016-04-08T06:00:00+09:00,0.14007999002933502,0.0
2016-04-08T07:00:00+09:00,0.14007999002933502,0.0
2016-04-08T08:00:00+09:00,0.14007999002933502,0.0
2016-04-08T09:00:00+09:00,0.14067548513412476,0.0
2016-04-08T10:00:00+09:00,0.14067548513412476,0.0
2016-04-08T11:00:00+09:00,0.14067548513412476,0.0
2016-04-08T12:00:00+09:00,0.14067548513412476,0.0
2016-04-08T13:00:00+09:00,0.14067548513412476,0.0
2016-04-08T14:00:00+09:00,0.14067548513412476,0.0
2016-04-08T15:00:00+09:00,0.14067548513412476,0.0
2016-04-08T16:00:00+09:00,0.14067548513412476,0.0
2016-04-08T17:00:00+09:00,0.14067548513412476,0.0
2016-04-08T18:00:00+09:00,0.14067548513412476,0.0
2016-04-08T19:00:00+09:00,0.14067548513412476,0.0
2016-04-08T20:00:00+09:00,0.14067548513412476,0.0
2016-04-08T21:00:00+09:00,0.14067548513412476,0.0
2016-04-08T22:00:00+09:00,0.14067548513412476,0.0
2016-04-08T23:00:00+09:00,0.14067548513412476,0.0
2016-04-09T00:00:00+09:00,0.14067548513412476,0.0
2016-04-09T01:00:00+09:00,0.14067548513412476,0.0
2016-04-09T02:00:00+09:00,0.14067548513412476,0.0
2016-04-09T03:00:00+09:00,0.14067548513412476,0.0
2016-04-09T04:00:00+09:00,0.14067548513412476,0.0
2016-04-09T05:00:00+09:00,0.14067548513412476,0.0
2016-04-09T06:00:00+09:00,0.14067548513412476,0.0
2016-04-09T07:00:00+09:00,0.14067548513412476,0.05571428751509612
2016-04-09T08:00:00+09:00,0.14067548513412476,0.24857142895054654
2016-04-09T09:00:00+09:00,0.14067548513412476,0.4942857158021862
2016-04-09T10:00:00+09:00,0.14067548513412476,0.6771428433050508
2016-04-09T11:00:00+09:00,0.14067548513412476,0.7814285796743875
2016-04-09T12:00:00+09:00,0.14067548513412476,0.8357143127264418
2016-04-09T13:00:00+09:00,0.14067548513412476,0.8357143127264418
2016-04-09T14:00:00+09:00,0.14067548513412476,0.6900000325093668
2016-04-09T15:00:00+09:00,0.14067548513412476,0.562857159348775
2016-04-09T16:00:00+09:00,0.14067548513412476,0.441428570385997
2016-04-09T17:00:00+09:00,0.14067548513412476,0.19571428353435733
2016-04-09T18:00:00+09:00,0.14067548513412476,0.04999999917067942
2016-04-09T19:00:00+09:00,0.14067548513412476,0.0028571428763949423
2016-04-09T20:00:00+09:00,0.14067548513412476,0.0
2016-04-09T21:00:00+09:00,0.14067548513412476,0.0
2016-04-09T22:00:00+09:00,0.14067548513412476,0.0
2016-04-09T23:00:00+09:00,0.14067548513412476,0.0
2016-04-10T00:00:00+09:00,0.14067548513412476,0.0
2016-04-10T01:00:00+09:00,0.14067548513412476,0.0
2016-04-10T02:00:00+09:00,0.14067548513412476,0.0
2016-04-10T03:00:00+09:00,0.14067548513412476,0.0
2016-04-10T04:00:00+09:00,0.14067548513412476,0.0
2016-04-10T05:00:00+09:00,0.14067548513412476,0.0
2016-04-10T06:00:00+09:00,0.14067548513412476,0.0
2016-04-10T07:00:00+09:00,0.14067548513412476,0.03571428452954203
2016-04-10T08:00:00+09:00,0.14067548513412476,0.14999999336543535
2016-04-10T09:00:00+09:00,0.14067548513412476,0.3299999953558047
2016-04-10T10:00:00+09:00,0.14067548513412476,0.5428571314836035
2016-04-10T11:00:00+09:00,0.14067548513412476,0.7385714150179608
2016-04-10T12:00:00+09:00,0.14067548513412476,0.7428571447527328
2016-04-10T13:00:00+09:00,0.14067548513412476,0.7357143060918772
2016-04-10T14:00:00+09:00,0.14067548513412476,0.6742857343789672
2016-04-10T15:00:00+09:00,0.14067548513412476,0.567142889083547
2016-04-10T16:00:00+09:00,0.14067548513412476,0.34285715138729744
2016-04-10T17:00:00+09:00,0.14067548513412476,0.19285714143545044
2016-04-10T18:00:00+09:00,0.14067548513412476,0.07428571115799094
2016-04-10T19:00:00+09:00,0.14067548513412476,0.0028571428763949423
2016-04-10T20:00:00+09:00,0.14067548513412476,0.0
2016-04-10T21:00:00+09:00,0.14067548513412476,0.0
2016-04-10T22:00:00+09:00,0.14067548513412476,0.0
2016-04-10T23:00:00+09:00,0.14067548513412476,0.0
2016-04-11T00:00:00+09:00,0.14067548513412476,0.0
2016-04-11T01:00:00+09:00,0.14132088422775269,0.0
2016-04-11T02:00:00+09:00,0.14132088422775269,0.0
2016-04-11T03:00:00+09:00,0.14132088422775269,0.0
2016-04-11T04:00:00+09:00,0.14132088422775269,0.0
2016-04-11T05:00:00+09:00,0.14132088422775269,0.0
