,model_prediction,real_value
2017-08-06T08:00:00+09:00,0.13699433207511902,0.030733607562167534
2017-08-06T09:00:00+09:00,0.270152747631073,0.13598568146000703
2017-08-06T10:00:00+09:00,0.39580413699150085,0.33007052118399005
2017-08-06T11:00:00+09:00,0.49496033787727356,0.43058624784528365
2017-08-06T12:00:00+09:00,0.5402442812919617,0.5899379254735546
2017-08-06T13:00:00+09:00,0.5480703115463257,0.5744658119591095
2017-08-06T14:00:00+09:00,0.5347381234169006,0.7175034079289547
2017-08-06T15:00:00+09:00,0.4861859679222107,0.7614987999083817
2017-08-06T16:00:00+09:00,0.3846935033798218,0.6905588589433912
2017-08-06T17:00:00+09:00,0.26644325256347656,0.5777286659318711
2017-08-06T18:00:00+09:00,0.10521946847438812,0.372802866844755
2017-08-06T19:00:00+09:00,0.0012824013829231262,0.08030733844779368
2017-08-06T20:00:00+09:00,-0.01629551500082016,0.0
2017-08-06T21:00:00+09:00,-0.012888789176940918,0.0
2017-08-06T22:00:00+09:00,0.005342669785022736,0.0
2017-08-06T23:00:00+09:00,0.014533653855323792,0.0
2017-08-07T00:00:00+09:00,0.016715168952941895,0.0
2017-08-07T01:00:00+09:00,0.015328094363212585,0.0
2017-08-07T02:00:00+09:00,0.011463358998298645,0.0
2017-08-07T03:00:00+09:00,0.004813335835933685,0.0
2017-08-07T04:00:00+09:00,0.0014934241771697998,0.0
2017-08-07T05:00:00+09:00,-0.009510301053524017,0.0
2017-08-07T06:00:00+09:00,-0.009260758757591248,0.0
2017-08-07T07:00:00+09:00,0.0031513795256614685,0.007578149501007934
2017-08-07T08:00:00+09:00,0.12058433890342712,0.03946953089745799
2017-08-07T09:00:00+09:00,0.2577032148838043,0.13051257484849624
2017-08-07T10:00:00+09:00,0.3806714713573456,0.3201768151922898
2017-08-07T11:00:00+09:00,0.4836556613445282,0.5018419033385941
2017-08-07T12:00:00+09:00,0.5335967540740967,0.5687822603629491
2017-08-07T13:00:00+09:00,0.5495223999023438,0.7311861901415135
2017-08-07T14:00:00+09:00,0.542531430721283,0.7761288198085914
2017-08-07T15:00:00+09:00,0.4988843500614166,0.7688664132627581
2017-08-07T16:00:00+09:00,0.3994506299495697,0.6928744124933744
2017-08-07T17:00:00+09:00,0.284288227558136,0.5636248682797583
2017-08-07T18:00:00+09:00,0.12354256212711334,0.36280392267694805
2017-08-07T19:00:00+09:00,0.004529483616352081,0.1246184606393224
2017-08-07T20:00:00+09:00,-0.014532998204231262,0.0019997895197268415
2017-08-07T21:00:00+09:00,-0.01323167234659195,0.0
2017-08-07T22:00:00+09:00,0.006009697914123535,0.0
2017-08-07T23:00:00+09:00,0.015162430703639984,0.0
2017-08-08T00:00:00+09:00,0.018186256289482117,0.0
2017-08-08T01:00:00+09:00,0.015500351786613464,0.0
2017-08-08T02:00:00+09:00,0.012380711734294891,0.0
2017-08-08T03:00:00+09:00,0.006461568176746368,0.0
2017-08-08T04:00:00+09:00,0.0031885653734207153,0.0
2017-08-08T05:00:00+09:00,-0.00906054675579071,0.0
2017-08-08T06:00:00+09:00,-0.008920788764953613,0.0
2017-08-08T07:00:00+09:00,0.00456652045249939,0.022523945684428635
2017-08-08T08:00:00+09:00,0.12358598411083221,0.09609515080677689
2017-08-08T09:00:00+09:00,0.26229631900787354,0.17640248925457055
2017-08-08T10:00:00+09:00,0.3887764811515808,0.2802862766971687
2017-08-08T11:00:00+09:00,0.495334655046463,0.42563939484943353
2017-08-08T12:00:00+09:00,0.5466583967208862,0.3993264003907646
2017-08-08T13:00:00+09:00,0.5593122243881226,0.44447953777761945
2017-08-08T14:00:00+09:00,0.5492746829986572,0.37627616580216616
2017-08-08T15:00:00+09:00,0.5033413171768188,0.3132301859099037
2017-08-08T16:00:00+09:00,0.40611180663108826,0.18419113373228274
2017-08-08T17:00:00+09:00,0.2873064875602722,0.1679823216175274
2017-08-08T18:00:00+09:00,0.12485957145690918,0.11051467867099146
2017-08-08T19:00:00+09:00,0.004717916250228882,0.0072623933126424525
2017-08-08T20:00:00+09:00,-0.015595503151416779,0.0
2017-08-08T21:00:00+09:00,-0.015104152262210846,0.0
2017-08-08T22:00:00+09:00,0.003995373845100403,0.0
2017-08-08T23:00:00+09:00,0.013198643922805786,0.0
2017-08-09T00:00:00+09:00,0.01642647385597229,0.0
2017-08-09T01:00:00+09:00,0.015128381550312042,0.0
2017-08-09T02:00:00+09:00,0.012138016521930695,0.0
2017-08-09T03:00:00+09:00,0.006622470915317535,0.0
2017-08-09T04:00:00+09:00,0.002757638692855835,0.0
2017-08-09T05:00:00+09:00,-0.008011400699615479,0.0
2017-08-09T06:00:00+09:00,-0.0076607465744018555,0.0
2017-08-09T07:00:00+09:00,0.005080491304397583,0.008314913777154665
2017-08-09T08:00:00+09:00,0.1174694299697876,0.07662351608682366
2017-08-09T09:00:00+09:00,0.23734471201896667,0.028523313753490976
2017-08-09T10:00:00+09:00,0.34561359882354736,0.09262182832369294
2017-08-09T11:00:00+09:00,0.43900352716445923,0.13861698090587393
2017-08-09T12:00:00+09:00,0.48458588123321533,0.281970307087821
2017-08-09T13:00:00+09:00,0.49458611011505127,0.34891063274461226
2017-08-09T14:00:00+09:00,0.4915437698364258,0.3277549676340068
2017-08-09T15:00:00+09:00,0.45404306054115295,0.2567098198604733
2017-08-09T16:00:00+09:00,0.3631768226623535,0.04536364510663184
2017-08-09T17:00:00+09:00,0.2592996060848236,0.0531523013471804
2017-08-09T18:00:00+09:00,0.11621588468551636,0.02273444948326017
2017-08-09T19:00:00+09:00,0.004002027213573456,0.0041048309388694495
2017-08-09T20:00:00+09:00,-0.0151214599609375,0.0
2017-08-09T21:00:00+09:00,-0.01483038067817688,0.0
2017-08-09T22:00:00+09:00,0.005144394934177399,0.0
2017-08-09T23:00:00+09:00,0.015803076326847076,0.0
2017-08-10T00:00:00+09:00,0.018217191100120544,0.0
2017-08-10T01:00:00+09:00,0.015080682933330536,0.0
2017-08-10T02:00:00+09:00,0.011915251612663269,0.0
2017-08-10T03:00:00+09:00,0.006845533847808838,0.0
2017-08-10T04:00:00+09:00,0.003336571156978607,0.0
2017-08-10T05:00:00+09:00,-0.006436787545681,0.0
2017-08-10T06:00:00+09:00,-0.004988506436347961,0.0
2017-08-10T07:00:00+09:00,0.014266140758991241,0.011156719962562187
2017-08-10T08:00:00+09:00,0.13634148240089417,0.0854646913215299
2017-08-10T09:00:00+09:00,0.25227200984954834,0.14903694051323482
2017-08-10T10:00:00+09:00,0.3653421998023987,0.36890852108022615
2017-08-10T11:00:00+09:00,0.45400291681289673,0.37185559778954036
2017-08-10T12:00:00+09:00,0.4940333068370819,0.6502473363762798
2017-08-10T13:00:00+09:00,0.5025218725204468,0.7517103634603517
2017-08-10T14:00:00+09:00,0.49700167775154114,0.7469739868167149
2017-08-10T15:00:00+09:00,0.45423343777656555,0.7876013180148373
2017-08-10T16:00:00+09:00,0.3595570921897888,0.7266603525852174
2017-08-10T17:00:00+09:00,0.256436824798584,0.5119461170500714
2017-08-10T18:00:00+09:00,0.11110798269510269,0.36164614590195643
2017-08-10T19:00:00+09:00,0.002890191972255707,0.11777707737493393
2017-08-10T20:00:00+09:00,-0.014125421643257141,0.0015787811868865015
2017-08-10T21:00:00+09:00,-0.011869288980960846,0.0
2017-08-10T22:00:00+09:00,0.006722643971443176,0.0
2017-08-10T23:00:00+09:00,0.017605751752853394,0.0
2017-08-11T00:00:00+09:00,0.017959021031856537,0.0
2017-08-11T01:00:00+09:00,0.015736281871795654,0.0
2017-08-11T02:00:00+09:00,0.011280722916126251,0.0
2017-08-11T03:00:00+09:00,0.005903258919715881,0.0
2017-08-11T04:00:00+09:00,0.001697257161140442,0.0
2017-08-11T05:00:00+09:00,-0.00793999433517456,0.0
2017-08-11T06:00:00+09:00,-0.004502326250076294,0.0
2017-08-11T07:00:00+09:00,0.016728095710277557,0.009156930932953528
2017-08-11T08:00:00+09:00,0.16505363583564758,0.06630881033935125
2017-08-11T09:00:00+09:00,0.3062857687473297,0.16871908295296503
2017-08-11T10:00:00+09:00,0.44711726903915405,0.33249131291007994
2017-08-11T11:00:00+09:00,0.5476593971252441,0.5194189999481181
2017-08-11T12:00:00+09:00,0.5913227796554565,0.6663508789473649
2017-08-11T13:00:00+09:00,0.6011507511138916,0.7353962818019261
2017-08-11T14:00:00+09:00,0.585659384727478,0.622250280159395
2017-08-11T15:00:00+09:00,0.5320755243301392,0.33028102890376704
2017-08-11T16:00:00+09:00,0.4198682904243469,0.5968845233883769
2017-08-11T17:00:00+09:00,0.2919808626174927,0.26807704852304887
2017-08-11T18:00:00+09:00,0.11893311887979507,0.10209451887583923
2017-08-11T19:00:00+09:00,0.003704965114593506,0.0041048309388694495
2017-08-11T20:00:00+09:00,-0.012195415794849396,0.0
2017-08-11T21:00:00+09:00,-0.009715758264064789,0.0
2017-08-11T22:00:00+09:00,0.006666064262390137,0.0
2017-08-11T23:00:00+09:00,0.016127943992614746,0.0
2017-08-12T00:00:00+09:00,0.01818900927901268,0.0
2017-08-12T01:00:00+09:00,0.015813305974006653,0.0
2017-08-12T02:00:00+09:00,0.012608669698238373,0.0
2017-08-12T03:00:00+09:00,0.0072228312492370605,0.0
2017-08-12T04:00:00+09:00,0.0016755685210227966,0.0
2017-08-12T05:00:00+09:00,-0.0075389668345451355,0.0
2017-08-12T06:00:00+09:00,-0.0050352513790130615,0.0
2017-08-12T07:00:00+09:00,0.013248749077320099,0.008104409978323132
2017-08-12T08:00:00+09:00,0.14576038718223572,0.051047259437919615
2017-08-12T09:00:00+09:00,0.27300357818603516,0.14872117893356934
2017-08-12T10:00:00+09:00,0.3977701663970947,0.33449108919661585
2017-08-12T11:00:00+09:00,0.4910638928413391,0.5324702903689096
2017-08-12T12:00:00+09:00,0.5324299335479736,0.6694031938327857
2017-08-12T13:00:00+09:00,0.5391110181808472,0.629828432601112
2017-08-12T14:00:00+09:00,0.5270164608955383,0.4074308064481423
2017-08-12T15:00:00+09:00,0.47934550046920776,0.33638562730704513
2017-08-12T16:00:00+09:00,0.3735978603363037,0.18334911853695662
2017-08-12T17:00:00+09:00,0.2579084634780884,0.1127249783610862
2017-08-12T18:00:00+09:00,0.09943167865276337,0.07714976970248431
2017-08-12T19:00:00+09:00,0.00103769451379776,0.02841806185407521
2017-08-12T20:00:00+09:00,-0.012582480907440186,0.0006315124992605098
2017-08-12T21:00:00+09:00,-0.008520945906639099,0.0
2017-08-12T22:00:00+09:00,0.007987678050994873,0.0
2017-08-12T23:00:00+09:00,0.017957717180252075,0.0
2017-08-13T00:00:00+09:00,0.01772143691778183,0.0
2017-08-13T01:00:00+09:00,0.015899881720542908,0.0
2017-08-13T02:00:00+09:00,0.011966362595558167,0.0
2017-08-13T03:00:00+09:00,0.006355375051498413,0.0
2017-08-13T04:00:00+09:00,0.0010426640510559082,0.0
2017-08-13T05:00:00+09:00,-0.004665806889533997,0.0
2017-08-13T06:00:00+09:00,-0.002250179648399353,0.0
2017-08-13T07:00:00+09:00,0.023026030510663986,0.00978844330968449
2017-08-13T08:00:00+09:00,0.15961533784866333,0.043679610795034116
2017-08-13T09:00:00+09:00,0.280639111995697,0.08472792214420134
2017-08-13T10:00:00+09:00,0.4011518955230713,0.19124303255833913
2017-08-13T11:00:00+09:00,0.4831944704055786,0.32712344447467584
2017-08-13T12:00:00+09:00,0.515484094619751,0.29723188151492536
2017-08-13T13:00:00+09:00,0.5218075513839722,0.3387011808570284
2017-08-13T14:00:00+09:00,0.5094916224479675,0.265656256796959
2017-08-13T15:00:00+09:00,0.4573901891708374,0.14672140264703343
2017-08-13T16:00:00+09:00,0.35166215896606445,0.13324912815425163
2017-08-13T17:00:00+09:00,0.2344578355550766,0.07567624703160904
2017-08-13T18:00:00+09:00,0.07798759639263153,0.0155773075799153
2017-08-13T19:00:00+09:00,-0.0025690197944641113,0.0
2017-08-13T20:00:00+09:00,-0.01369526982307434,0.0
2017-08-13T21:00:00+09:00,-0.005186602473258972,0.0
2017-08-13T22:00:00+09:00,0.01115863025188446,0.0
2017-08-13T23:00:00+09:00,0.020481720566749573,0.0
2017-08-14T00:00:00+09:00,0.017960861325263977,0.0
2017-08-14T01:00:00+09:00,0.017024308443069458,0.0
2017-08-14T02:00:00+09:00,0.012917347252368927,0.0
2017-08-14T03:00:00+09:00,0.008116886019706726,0.0
2017-08-14T04:00:00+09:00,0.0022129714488983154,0.0
2017-08-14T05:00:00+09:00,-0.0022226423025131226,0.0
2017-08-14T06:00:00+09:00,0.00018873810768127441,0.0
2017-08-14T07:00:00+09:00,0.0353141650557518,0.0
2017-08-14T08:00:00+09:00,0.1635413020849228,0.0
2017-08-14T09:00:00+09:00,0.2745535373687744,0.0
2017-08-14T10:00:00+09:00,0.38354694843292236,0.0
2017-08-14T11:00:00+09:00,0.4633220136165619,0.00620987284813024
2017-08-14T12:00:00+09:00,0.49637293815612793,0.04578465270429491
2017-08-14T13:00:00+09:00,0.506611704826355,0.07704452368448673
2017-08-14T14:00:00+09:00,0.4951367974281311,0.08588569891919295
2017-08-14T15:00:00+09:00,0.44056159257888794,0.08199136883844595
2017-08-14T16:00:00+09:00,0.33805662393569946,0.042837595599707984
2017-08-14T17:00:00+09:00,0.22350876033306122,0.04557414890546337
2017-08-14T18:00:00+09:00,0.07182581722736359,0.015682559479331067
2017-08-14T19:00:00+09:00,-0.0032163113355636597,0.0
2017-08-14T20:00:00+09:00,-0.013108015060424805,0.0
2017-08-14T21:00:00+09:00,-0.0043515413999557495,0.0
2017-08-14T22:00:00+09:00,0.010875985026359558,0.0
2017-08-14T23:00:00+09:00,0.019663866609334946,0.0
2017-08-15T00:00:00+09:00,0.01780317723751068,0.0
2017-08-15T01:00:00+09:00,0.017648689448833466,0.0
2017-08-15T02:00:00+09:00,0.012710154056549072,0.0
2017-08-15T03:00:00+09:00,0.007860437035560608,0.0
2017-08-15T04:00:00+09:00,0.0020679906010627747,0.0
2017-08-15T05:00:00+09:00,-0.0017814934253692627,0.0
2017-08-15T06:00:00+09:00,0.0012668147683143616,0.0
2017-08-15T07:00:00+09:00,0.029685474932193756,0.0
2017-08-15T08:00:00+09:00,0.15279795229434967,0.008841174254469862
2017-08-15T09:00:00+09:00,0.2670620083808899,0.033049151309787125
2017-08-15T10:00:00+09:00,0.3800184428691864,0.01631407185606203
2017-08-15T11:00:00+09:00,0.4642215967178345,0.033470162828395655
2017-08-15T12:00:00+09:00,0.5014022588729858,0.053783812743675004
2017-08-15T13:00:00+09:00,0.5102815628051758,0.06872960990733207
2017-08-15T14:00:00+09:00,0.49835649132728577,0.046731921759509534
2017-08-15T15:00:00+09:00,0.4421985447406769,0.043153353258428014
2017-08-15T16:00:00+09:00,0.3387686610221863,0.04999473652281649
2017-08-15T17:00:00+09:00,0.22231484949588776,0.051047259437919615
2017-08-15T18:00:00+09:00,0.07185208797454834,0.016419323755477798
2017-08-15T19:00:00+09:00,-0.0023491233587265015,0.0008420166044159069
2017-08-15T20:00:00+09:00,-0.01189260184764862,0.0
2017-08-15T21:00:00+09:00,-0.0035289376974105835,0.0
2017-08-15T22:00:00+09:00,0.009931638836860657,0.0
2017-08-15T23:00:00+09:00,0.018942460417747498,0.0
2017-08-16T00:00:00+09:00,0.01711602509021759,0.0
2017-08-16T01:00:00+09:00,0.01738271862268448,0.0
2017-08-16T02:00:00+09:00,0.012332431972026825,0.0
2017-08-16T03:00:00+09:00,0.0071013495326042175,0.0
2017-08-16T04:00:00+09:00,0.001370057463645935,0.0
2017-08-16T05:00:00+09:00,-0.001658022403717041,0.0
2017-08-16T06:00:00+09:00,0.0021531134843826294,0.0
2017-08-16T07:00:00+09:00,0.031129345297813416,0.004210083328403398
2017-08-16T08:00:00+09:00,0.16346217691898346,0.06020418841040041
2017-08-16T09:00:00+09:00,0.2839251458644867,0.1377749657105478
2017-08-16T10:00:00+09:00,0.39871078729629517,0.3580675774008749
2017-08-16T11:00:00+09:00,0.4777664840221405,0.45753079683084724
2017-08-16T12:00:00+09:00,0.5107831954956055,0.5139458933366073
2017-08-16T13:00:00+09:00,0.5188931226730347,0.636564554163721
2017-08-16T14:00:00+09:00,0.5034308433532715,0.7191874696871707
2017-08-16T15:00:00+09:00,0.44570037722587585,0.5674139445006168
2017-08-16T16:00:00+09:00,0.3449741303920746,0.5650983909506336
2017-08-16T17:00:00+09:00,0.2265598326921463,0.3152299621964396
2017-08-16T18:00:00+09:00,0.07438798993825912,0.4107988672294468
2017-08-16T19:00:00+09:00,-0.0019519031047821045,0.1088306482803392
2017-08-16T20:00:00+09:00,-0.008840814232826233,0.0
2017-08-16T21:00:00+09:00,-0.0001870468258857727,0.0
2017-08-16T22:00:00+09:00,0.011686928570270538,0.0
2017-08-16T23:00:00+09:00,0.019247718155384064,0.0
2017-08-17T00:00:00+09:00,0.017630770802497864,0.0
2017-08-17T01:00:00+09:00,0.018187202513217926,0.0
2017-08-17T02:00:00+09:00,0.012745887041091919,0.0
2017-08-17T03:00:00+09:00,0.006045244634151459,0.0
2017-08-17T04:00:00+09:00,0.0009359419345855713,0.0
2017-08-17T05:00:00+09:00,-0.0007593333721160889,0.0
2017-08-17T06:00:00+09:00,0.004427477717399597,0.0
2017-08-17T07:00:00+09:00,0.0441928394138813,0.018208609966491287
2017-08-17T08:00:00+09:00,0.19744957983493805,0.04304809939853952
2017-08-17T09:00:00+09:00,0.34105977416038513,0.1481949253179087
2017-08-17T10:00:00+09:00,0.47200748324394226,0.2919692512556279
2017-08-17T11:00:00+09:00,0.5533092021942139,0.19261130136932592
2017-08-17T12:00:00+09:00,0.5850834846496582,0.4828965222343016
2017-08-17T13:00:00+09:00,0.5899280309677124,0.6943479351642498
2017-08-17T14:00:00+09:00,0.5648921132087708,0.8165456119193731
2017-08-17T15:00:00+09:00,0.4975143373012543,0.7848647490253001
2017-08-17T16:00:00+09:00,0.3808095455169678,0.3421745111820032
2017-08-17T17:00:00+09:00,0.24092748761177063,0.22913377908314245
2017-08-17T18:00:00+09:00,0.07049912959337234,0.04746868701589263
2017-08-17T19:00:00+09:00,-0.00242827832698822,0.016735081414197828
2017-08-17T20:00:00+09:00,-0.007557123899459839,0.0
2017-08-17T21:00:00+09:00,0.0022433772683143616,0.0
2017-08-17T22:00:00+09:00,0.011526279151439667,0.0
2017-08-17T23:00:00+09:00,0.019252963364124298,0.0
2017-08-18T00:00:00+09:00,0.018234699964523315,0.0
2017-08-18T01:00:00+09:00,0.01884295418858528,0.0
2017-08-18T02:00:00+09:00,0.014370083808898926,0.0
2017-08-18T03:00:00+09:00,0.008040957152843475,0.0
2017-08-18T04:00:00+09:00,0.0015853643417358398,0.0
2017-08-18T05:00:00+09:00,-0.0009067505598068237,0.0
2017-08-18T06:00:00+09:00,0.001701459288597107,0.0
2017-08-18T07:00:00+09:00,0.03016093373298645,0.0017892853533066715
2017-08-18T08:00:00+09:00,0.1664016842842102,0.07357120120140279
2017-08-18T09:00:00+09:00,0.29488134384155273,0.16871908295296503
2017-08-18T10:00:00+09:00,0.41703855991363525,0.31659824669120823
2017-08-18T11:00:00+09:00,0.500374436378479,0.5147879242157153
2017-08-18T12:00:00+09:00,0.5369691848754883,0.612882859150919
2017-08-18T13:00:00+09:00,0.5452121496200562,0.6515103826949418
2017-08-18T14:00:00+09:00,0.5269018411636353,0.5375223501733027
2017-08-18T15:00:00+09:00,0.47041481733322144,0.5129986242813926
2017-08-18T16:00:00+09:00,0.3590070903301239,0.3399642271756903
2017-08-18T17:00:00+09:00,0.23164740204811096,0.14630038720747945
2017-08-18T18:00:00+09:00,0.07279638200998306,0.11588253926450467
2017-08-18T19:00:00+09:00,-0.001577422022819519,0.05588885465293579
2017-08-18T20:00:00+09:00,-0.006696239113807678,0.0
2017-08-18T21:00:00+09:00,0.0011354759335517883,0.0
2017-08-18T22:00:00+09:00,0.010880708694458008,0.0
2017-08-18T23:00:00+09:00,0.019322112202644348,0.0
2017-08-19T00:00:00+09:00,0.0188201442360878,0.0
2017-08-19T01:00:00+09:00,0.018413759768009186,0.0
2017-08-19T02:00:00+09:00,0.013818427920341492,0.0
2017-08-19T03:00:00+09:00,0.00777946412563324,0.0
2017-08-19T04:00:00+09:00,0.002971962094306946,0.0
2017-08-19T05:00:00+09:00,3.46451997756958e-05,0.0
2017-08-19T06:00:00+09:00,0.0018918663263320923,0.0
2017-08-19T07:00:00+09:00,0.026104353368282318,0.0030523102292981455
2017-08-19T08:00:00+09:00,0.16209198534488678,0.0544153241401696
2017-08-19T09:00:00+09:00,0.29146265983581543,0.1614566920909135
2017-08-19T10:00:00+09:00,0.41372358798980713,0.289969474969092
2017-08-19T11:00:00+09:00,0.49798089265823364,0.3602778614071878
2017-08-19T12:00:00+09:00,0.5358541011810303,0.38490685684276815
2017-08-19T13:00:00+09:00,0.5442337989807129,0.2662877485887263
2017-08-19T14:00:00+09:00,0.5248574018478394,0.3589095769124192
2017-08-19T15:00:00+09:00,0.4646702706813812,0.3460688255789684
2017-08-19T16:00:00+09:00,0.352178156375885,0.27133987112824676
2017-08-19T17:00:00+09:00,0.2223002314567566,0.1665087832628703
2017-08-19T18:00:00+09:00,0.06249319389462471,0.05673086984826192
2017-08-19T19:00:00+09:00,-0.0034074485301971436,0.011261972842214318
2017-08-19T20:00:00+09:00,-0.00888640433549881,0.0
2017-08-19T21:00:00+09:00,-0.00010319799184799194,0.0
2017-08-19T22:00:00+09:00,0.010169647634029388,0.0
2017-08-19T23:00:00+09:00,0.01906704157590866,0.0
2017-08-20T00:00:00+09:00,0.01931092143058777,0.0
2017-08-20T01:00:00+09:00,0.018290571868419647,0.0
2017-08-20T02:00:00+09:00,0.01385553926229477,0.0
2017-08-20T03:00:00+09:00,0.008446022868156433,0.0
2017-08-20T04:00:00+09:00,0.0037254244089126587,0.0
2017-08-20T05:00:00+09:00,-5.930662155151367e-05,0.0
2017-08-20T06:00:00+09:00,0.0018282830715179443,0.0
2017-08-20T07:00:00+09:00,0.02160906046628952,0.0009472686876259918
2017-08-20T08:00:00+09:00,0.14553697407245636,0.029365328948817108
2017-08-20T09:00:00+09:00,0.26562201976776123,0.02778654849710788
2017-08-20T10:00:00+09:00,0.3836185336112976,0.11125144784832001
2017-08-20T11:00:00+09:00,0.4709552824497223,0.24334279922758004
2017-08-20T12:00:00+09:00,0.5095853805541992,0.19808440798083668
2017-08-20T13:00:00+09:00,0.5194882154464722,0.19661088530996143
2017-08-20T14:00:00+09:00,0.5035236477851868,0.0762025084891606
2017-08-20T15:00:00+09:00,0.44581830501556396,0.02778654849710788
2017-08-20T16:00:00+09:00,0.3369690775871277,0.10725186390768451
2017-08-20T17:00:00+09:00,0.21342259645462036,0.1951373469553043
2017-08-20T18:00:00+09:00,0.05985045060515404,0.014840543303768569
2017-08-20T19:00:00+09:00,-0.003989115357398987,0.015156299002015868
2017-08-20T20:00:00+09:00,-0.0112738236784935,0.0
2017-08-20T21:00:00+09:00,-0.002646610140800476,0.0
2017-08-20T22:00:00+09:00,0.009480521082878113,0.0
2017-08-20T23:00:00+09:00,0.01833343133330345,0.0
2017-08-21T00:00:00+09:00,0.019040100276470184,0.0
2017-08-21T01:00:00+09:00,0.018111154437065125,0.0
2017-08-21T02:00:00+09:00,0.01295732706785202,0.0
2017-08-21T03:00:00+09:00,0.007630586624145508,0.0
2017-08-21T04:00:00+09:00,0.0026054978370666504,0.0
2017-08-21T05:00:00+09:00,-0.001757115125656128,0.0
2017-08-21T06:00:00+09:00,0.0008472055196762085,0.0
2017-08-21T07:00:00+09:00,0.021938838064670563,0.00694663712427697
2017-08-21T08:00:00+09:00,0.14618130028247833,0.03599621233531951
2017-08-21T09:00:00+09:00,0.2603300213813782,0.06073044986795197
2017-08-21T10:00:00+09:00,0.37159308791160583,0.15987789987636788
2017-08-21T11:00:00+09:00,0.45633813738822937,0.22892327136336546
2017-08-21T12:00:00+09:00,0.49156123399734497,0.3964845932251207
2017-08-21T13:00:00+09:00,0.4994390904903412,0.3674349984093509
2017-08-21T14:00:00+09:00,0.48618441820144653,0.2018734842016952
2017-08-21T15:00:00+09:00,0.4318092465400696,0.14335332618194707
2017-08-21T16:00:00+09:00,0.3288215100765228,0.06483527982658506
2017-08-21T17:00:00+09:00,0.21345677971839905,0.022523945684428635
2017-08-21T18:00:00+09:00,0.06548136472702026,0.008525418556222563
2017-08-21T19:00:00+09:00,-0.0033521801233291626,0.0
2017-08-21T20:00:00+09:00,-0.012828052043914795,0.0
2017-08-21T21:00:00+09:00,-0.00469970703125,0.0
2017-08-21T22:00:00+09:00,0.008743084967136383,0.0
2017-08-21T23:00:00+09:00,0.017951346933841705,0.0
2017-08-22T00:00:00+09:00,0.01783597469329834,0.0
2017-08-22T01:00:00+09:00,0.01734761893749237,0.0
2017-08-22T02:00:00+09:00,0.011815130710601807,0.0
2017-08-22T03:00:00+09:00,0.0067003145813941956,0.0
2017-08-22T04:00:00+09:00,0.0010815560817718506,0.0
2017-08-22T05:00:00+09:00,-0.002318352460861206,0.0
2017-08-22T06:00:00+09:00,0.0015246570110321045,0.0
2017-08-22T07:00:00+09:00,0.027871273458003998,0.0064203766469617726
2017-08-22T08:00:00+09:00,0.1628386378288269,0.07725502356237281
2017-08-22T09:00:00+09:00,0.2783229947090149,0.18113881884686187
2017-08-22T10:00:00+09:00,0.3907659947872162,0.2567098198604733
2017-08-22T11:00:00+09:00,0.4705228805541992,0.24071149978171313
2017-08-22T12:00:00+09:00,0.5032278299331665,0.07904430781291356
2017-08-22T13:00:00+09:00,0.5109817385673523,0.4624776184591337
2017-08-22T14:00:00+09:00,0.4982646107673645,0.25407852041460643
2017-08-22T15:00:00+09:00,0.44161298871040344,0.3766971812417202
2017-08-22T16:00:00+09:00,0.3400702178478241,0.5107883402750798
2017-08-22T17:00:00+09:00,0.22510330379009247,0.5040521873449071
2017-08-22T18:00:00+09:00,0.07459720224142075,0.31438796268489533
2017-08-22T19:00:00+09:00,-0.0025059357285499573,0.005683612370815042
2017-08-22T20:00:00+09:00,-0.010976254940032959,0.0
2017-08-22T21:00:00+09:00,-0.003011167049407959,0.0
2017-08-22T22:00:00+09:00,0.010325327515602112,0.0
2017-08-22T23:00:00+09:00,0.019700590521097183,0.0
2017-08-23T00:00:00+09:00,0.017768092453479767,0.0
2017-08-23T01:00:00+09:00,0.01754601299762726,0.0
2017-08-23T02:00:00+09:00,0.012704655528068542,0.0
2017-08-23T03:00:00+09:00,0.007033996284008026,0.0
2017-08-23T04:00:00+09:00,0.0013540536165237427,0.0
2017-08-23T05:00:00+09:00,-0.0028974562883377075,0.0
2017-08-23T06:00:00+09:00,0.0007937252521514893,0.0
2017-08-23T07:00:00+09:00,0.02728964388370514,0.008735922355054096
2017-08-23T08:00:00+09:00,0.16272257268428802,0.09356909737890756
2017-08-23T09:00:00+09:00,0.2886155843734741,0.1706136210633943
2017-08-23T10:00:00+09:00,0.41154414415359497,0.3127039322942431
2017-08-23T11:00:00+09:00,0.4976471960544586,0.4642669183934563
2017-08-23T12:00:00+09:00,0.5337861776351929,0.5489948483795486
2017-08-23T13:00:00+09:00,0.5432450771331787,0.4133248971316434
2017-08-23T14:00:00+09:00,0.5290089845657349,0.7410798961332138
2017-08-23T15:00:00+09:00,0.47067391872406006,0.7994947689255099
2017-08-23T16:00:00+09:00,0.3672006130218506,0.6546679043889057
2017-08-23T17:00:00+09:00,0.2476969063282013,0.4373223694078927
2017-08-23T18:00:00+09:00,0.08725445717573166,0.16977160586806817
2017-08-23T19:00:00+09:00,-0.0014843717217445374,0.034838439481273346
2017-08-23T20:00:00+09:00,-0.008930206298828125,0.0
2017-08-23T21:00:00+09:00,-0.000904470682144165,0.0
2017-08-23T22:00:00+09:00,0.010635025799274445,0.0
2017-08-23T23:00:00+09:00,0.018728990107774734,0.0
