,model_prediction,real_value
2017-12-19T08:00:00+09:00,0.0007186383008956909,0.0
2017-12-19T09:00:00+09:00,0.05389464646577835,0.06251857906911082
2017-12-19T10:00:00+09:00,0.2268703579902649,0.363816513144158
2017-12-19T11:00:00+09:00,0.40299108624458313,0.6951352338285971
2017-12-19T12:00:00+09:00,0.5388744473457336,0.8420687956913872
2017-12-19T13:00:00+09:00,0.6145724058151245,0.8915089801750204
2017-12-19T14:00:00+09:00,0.608355700969696,0.8684236618358324
2017-12-19T15:00:00+09:00,0.5356757640838623,0.7353611823219228
2017-12-19T16:00:00+09:00,0.38846302032470703,0.4125631711372158
2017-12-19T17:00:00+09:00,0.18214662373065948,0.10591499083616769
2017-12-19T18:00:00+09:00,0.019436344504356384,0.0004953928604213551
2017-12-19T19:00:00+09:00,-0.00980774313211441,0.0
2017-12-19T20:00:00+09:00,-0.01807583123445511,0.0
2017-12-19T21:00:00+09:00,-0.013217158615589142,0.0
2017-12-19T22:00:00+09:00,-0.012565217912197113,0.0
2017-12-19T23:00:00+09:00,7.509440183639526e-05,0.0
2017-12-20T00:00:00+09:00,0.011354900896549225,0.0
2017-12-20T01:00:00+09:00,0.010316751897335052,0.0
2017-12-20T02:00:00+09:00,0.014254048466682434,0.0
2017-12-20T03:00:00+09:00,0.009289003908634186,0.0
2017-12-20T04:00:00+09:00,-0.0009509846568107605,0.0
2017-12-20T05:00:00+09:00,-0.0034519508481025696,0.0
2017-12-20T06:00:00+09:00,-0.0048742517828941345,0.0
2017-12-20T07:00:00+09:00,-0.008139178156852722,0.0
2017-12-20T08:00:00+09:00,0.003313228487968445,0.0
2017-12-20T09:00:00+09:00,0.07268206775188446,0.025066878509494833
2017-12-20T10:00:00+09:00,0.2554313540458679,0.06638264557471898
2017-12-20T11:00:00+09:00,0.4415096044540405,0.3428118663662582
2017-12-20T12:00:00+09:00,0.5615633726119995,0.48409791306020916
2017-12-20T13:00:00+09:00,0.6224549412727356,0.7085108743345224
2017-12-20T14:00:00+09:00,0.6073044538497925,0.31784405320296394
2017-12-20T15:00:00+09:00,0.5319697856903076,0.19885069464077426
2017-12-20T16:00:00+09:00,0.38297271728515625,0.03606460153368412
2017-12-20T17:00:00+09:00,0.17600378394126892,0.0012880214490863517
2017-12-20T18:00:00+09:00,0.019413992762565613,0.0
2017-12-20T19:00:00+09:00,-0.010911025106906891,0.0
2017-12-20T20:00:00+09:00,-0.02058667689561844,0.0
2017-12-20T21:00:00+09:00,-0.014748834073543549,0.0
2017-12-20T22:00:00+09:00,-0.011964119970798492,0.0
2017-12-20T23:00:00+09:00,0.003934204578399658,0.0
2017-12-21T00:00:00+09:00,0.010254621505737305,0.0
2017-12-21T01:00:00+09:00,0.00956214964389801,0.0
2017-12-21T02:00:00+09:00,0.013221114873886108,0.0
2017-12-21T03:00:00+09:00,0.007860489189624786,0.0
2017-12-21T04:00:00+09:00,-0.0013861656188964844,0.0
2017-12-21T05:00:00+09:00,-0.004128292202949524,0.0
2017-12-21T06:00:00+09:00,-0.0076313987374305725,0.0
2017-12-21T07:00:00+09:00,-0.010078929364681244,0.0
2017-12-21T08:00:00+09:00,0.0007386282086372375,0.0
2017-12-21T09:00:00+09:00,0.05774514377117157,0.043198258052265244
2017-12-21T10:00:00+09:00,0.23437374830245972,0.29921728169908435
2017-12-21T11:00:00+09:00,0.42835739254951477,0.6044783399518101
2017-12-21T12:00:00+09:00,0.564044177532196,0.7284256718440032
2017-12-21T13:00:00+09:00,0.6325928568840027,0.7576538551054238
2017-12-21T14:00:00+09:00,0.6185028553009033,0.7768750954278084
2017-12-21T15:00:00+09:00,0.5429724454879761,0.6335084078690899
2017-12-21T16:00:00+09:00,0.3932339549064636,0.3712474040719917
2017-12-21T17:00:00+09:00,0.182046577334404,0.09640345136943625
2017-12-21T18:00:00+09:00,0.017072461545467377,0.0008917071247767825
2017-12-21T19:00:00+09:00,-0.013484366238117218,0.0
2017-12-21T20:00:00+09:00,-0.021405838429927826,0.0
2017-12-21T21:00:00+09:00,-0.016133002936840057,0.0
2017-12-21T22:00:00+09:00,-0.011785365641117096,0.0
2017-12-21T23:00:00+09:00,0.004065550863742828,0.0
2017-12-22T00:00:00+09:00,0.010843031108379364,0.0
2017-12-22T01:00:00+09:00,0.009711198508739471,0.0
2017-12-22T02:00:00+09:00,0.01331249624490738,0.0
2017-12-22T03:00:00+09:00,0.008424326777458191,0.0
2017-12-22T04:00:00+09:00,-0.002117268741130829,0.0
2017-12-22T05:00:00+09:00,-0.005914695560932159,0.0
2017-12-22T06:00:00+09:00,-0.0070856064558029175,0.0
2017-12-22T07:00:00+09:00,-0.009783074259757996,0.0
2017-12-22T08:00:00+09:00,0.004723891615867615,0.0
2017-12-22T09:00:00+09:00,0.07323869317770004,0.018824929055736347
2017-12-22T10:00:00+09:00,0.2577204704284668,0.26592687438019885
2017-12-22T11:00:00+09:00,0.43476495146751404,0.5466165036405152
2017-12-22T12:00:00+09:00,0.5634462833404541,0.545823858084828
2017-12-22T13:00:00+09:00,0.6295706629753113,0.31417815192334264
2017-12-22T14:00:00+09:00,0.6174479722976685,0.29069654150283164
2017-12-22T15:00:00+09:00,0.5412471294403076,0.3018924220788776
2017-12-22T16:00:00+09:00,0.3920726776123047,0.06479738515986533
2017-12-22T17:00:00+09:00,0.1834431141614914,0.01020509281676246
2017-12-22T18:00:00+09:00,0.018304064869880676,0.0
2017-12-22T19:00:00+09:00,-0.016022704541683197,0.0
2017-12-22T20:00:00+09:00,-0.023506470024585724,0.0
2017-12-22T21:00:00+09:00,-0.016775406897068024,0.0
2017-12-22T22:00:00+09:00,-0.013514131307601929,0.0
2017-12-22T23:00:00+09:00,0.001180805265903473,0.0
2017-12-23T00:00:00+09:00,0.009742453694343567,0.0
2017-12-23T01:00:00+09:00,0.008483730256557465,0.0
2017-12-23T02:00:00+09:00,0.012910164892673492,0.0
2017-12-23T03:00:00+09:00,0.007200606167316437,0.0
2017-12-23T04:00:00+09:00,-0.0037016570568084717,0.0
2017-12-23T05:00:00+09:00,-0.006160907447338104,0.0
2017-12-23T06:00:00+09:00,-0.00754624605178833,0.0
2017-12-23T07:00:00+09:00,-0.008722767233848572,0.0
2017-12-23T08:00:00+09:00,0.002772703766822815,0.0
2017-12-23T09:00:00+09:00,0.0635271668434143,0.006142871637096401
2017-12-23T10:00:00+09:00,0.24223801493644714,0.04944020750602373
2017-12-23T11:00:00+09:00,0.41954824328422546,0.1660556831200631
2017-12-23T12:00:00+09:00,0.5543418526649475,0.3293371681882625
2017-12-23T13:00:00+09:00,0.6267186403274536,0.27484396805081573
2017-12-23T14:00:00+09:00,0.6137522459030151,0.47201029855988497
2017-12-23T15:00:00+09:00,0.5414195656776428,0.3725354300775928
2017-12-23T16:00:00+09:00,0.3953591287136078,0.23570791487068998
2017-12-23T17:00:00+09:00,0.18541139364242554,0.06747251019139833
2017-12-23T18:00:00+09:00,0.018916793167591095,0.0004953928604213551
2017-12-23T19:00:00+09:00,-0.010494537651538849,0.0
2017-12-23T20:00:00+09:00,-0.017605386674404144,0.0
2017-12-23T21:00:00+09:00,-0.012974970042705536,0.0
2017-12-23T22:00:00+09:00,-0.0118747279047966,0.0
2017-12-23T23:00:00+09:00,0.0020013079047203064,0.0
2017-12-24T00:00:00+09:00,0.011262685060501099,0.0
2017-12-24T01:00:00+09:00,0.008651353418827057,0.0
2017-12-24T02:00:00+09:00,0.013529568910598755,0.0
2017-12-24T03:00:00+09:00,0.009376458823680878,0.0
2017-12-24T04:00:00+09:00,-0.0009628087282180786,0.0
2017-12-24T05:00:00+09:00,-0.004357747733592987,0.0
2017-12-24T06:00:00+09:00,-0.0035565271973609924,0.0
2017-12-24T07:00:00+09:00,-0.007373973727226257,0.0
2017-12-24T08:00:00+09:00,0.0035807043313980103,0.0
2017-12-24T09:00:00+09:00,0.058428987860679626,0.0
2017-12-24T10:00:00+09:00,0.2291010320186615,0.0
2017-12-24T11:00:00+09:00,0.4145420789718628,0.007926285766741682
2017-12-24T12:00:00+09:00,0.5458831191062927,0.015357178613107867
2017-12-24T13:00:00+09:00,0.6156317591667175,0.04755771268191755
2017-12-24T14:00:00+09:00,0.6059406399726868,0.035965520839223226
2017-12-24T15:00:00+09:00,0.5328310132026672,0.017041514926091066
2017-12-24T16:00:00+09:00,0.38914164900779724,0.03249777327439356
2017-12-24T17:00:00+09:00,0.18411248922348022,0.024274250220600545
2017-12-24T18:00:00+09:00,0.02012934535741806,0.0019815714416854206
2017-12-24T19:00:00+09:00,-0.009292468428611755,0.0
2017-12-24T20:00:00+09:00,-0.015174396336078644,0.0
2017-12-24T21:00:00+09:00,-0.01063016802072525,0.0
2017-12-24T22:00:00+09:00,-0.009482629597187042,0.0
2017-12-24T23:00:00+09:00,0.003130115568637848,0.0
2017-12-25T00:00:00+09:00,0.012766584753990173,0.0
2017-12-25T01:00:00+09:00,0.009452663362026215,0.0
2017-12-25T02:00:00+09:00,0.014678500592708588,0.0
2017-12-25T03:00:00+09:00,0.010731928050518036,0.0
2017-12-25T04:00:00+09:00,0.0017313361167907715,0.0
2017-12-25T05:00:00+09:00,-0.0004725828766822815,0.0
2017-12-25T06:00:00+09:00,0.00046862661838531494,0.0
2017-12-25T07:00:00+09:00,-0.0029526352882385254,0.0
2017-12-25T08:00:00+09:00,0.006916709244251251,0.0
2017-12-25T09:00:00+09:00,0.05722978711128235,0.06360844368579016
2017-12-25T10:00:00+09:00,0.2119060456752777,0.37025661247564307
2017-12-25T11:00:00+09:00,0.37246161699295044,0.7187159326176992
2017-12-25T12:00:00+09:00,0.5067495107650757,0.8426632645098923
2017-12-25T13:00:00+09:00,0.5867775678634644,0.89606661537892
2017-12-25T14:00:00+09:00,0.5876504778862,0.8743684114139241
2017-12-25T15:00:00+09:00,0.5270620584487915,0.7774695642463135
2017-12-25T16:00:00+09:00,0.3942054510116577,0.4529872349746824
2017-12-25T17:00:00+09:00,0.19416728615760803,0.11443574638068069
2017-12-25T18:00:00+09:00,0.024148590862751007,0.0013870999851981376
2017-12-25T19:00:00+09:00,-0.005645401775836945,0.0
2017-12-25T20:00:00+09:00,-0.010991215705871582,0.0
2017-12-25T21:00:00+09:00,-0.00841221958398819,0.0
2017-12-25T22:00:00+09:00,-0.01124303787946701,0.0
2017-12-25T23:00:00+09:00,-0.0011727139353752136,0.0
2017-12-26T00:00:00+09:00,0.011865891516208649,0.0
2017-12-26T01:00:00+09:00,0.009579204022884369,0.0
2017-12-26T02:00:00+09:00,0.012808941304683685,0.0
2017-12-26T03:00:00+09:00,0.00821281224489212,0.0
2017-12-26T04:00:00+09:00,-0.0005401894450187683,0.0
2017-12-26T05:00:00+09:00,-0.0037089288234710693,0.0
2017-12-26T06:00:00+09:00,-0.0027620643377304077,0.0
2017-12-26T07:00:00+09:00,-0.0063030049204826355,0.0
2017-12-26T08:00:00+09:00,0.004883922636508942,0.0
2017-12-26T09:00:00+09:00,0.07187643647193909,0.05330427017456681
2017-12-26T10:00:00+09:00,0.24448618292808533,0.32051916288623666
2017-12-26T11:00:00+09:00,0.42109185457229614,0.691271217204835
2017-12-26T12:00:00+09:00,0.5443511605262756,0.8555434631728623
2017-12-26T13:00:00+09:00,0.6114852428436279,0.9046864439437636
2017-12-26T14:00:00+09:00,0.5989935398101807,0.8959675270103289
2017-12-26T15:00:00+09:00,0.5300015807151794,0.7988705031055362
2017-12-26T16:00:00+09:00,0.3918806314468384,0.47874766299714316
2017-12-26T17:00:00+09:00,0.18903595209121704,0.133359759967943
2017-12-26T18:00:00+09:00,0.023540057241916656,0.0011889429129745659
2017-12-26T19:00:00+09:00,-0.0063674673438072205,0.0
2017-12-26T20:00:00+09:00,-0.015012063086032867,0.0
2017-12-26T21:00:00+09:00,-0.010594852268695831,0.0
2017-12-26T22:00:00+09:00,-0.010178104043006897,0.0
2017-12-26T23:00:00+09:00,0.0004510954022407532,0.0
2017-12-27T00:00:00+09:00,0.011847727000713348,0.0
2017-12-27T01:00:00+09:00,0.012038461863994598,0.0
2017-12-27T02:00:00+09:00,0.013592131435871124,0.0
2017-12-27T03:00:00+09:00,0.007764838635921478,0.0
2017-12-27T04:00:00+09:00,-0.0015117377042770386,0.0
2017-12-27T05:00:00+09:00,-0.005061827600002289,0.0
2017-12-27T06:00:00+09:00,-0.008944176137447357,0.0
2017-12-27T07:00:00+09:00,-0.011896193027496338,0.0
2017-12-27T08:00:00+09:00,-0.0002606436610221863,0.0
2017-12-27T09:00:00+09:00,0.06547494232654572,0.06033884983575212
2017-12-27T10:00:00+09:00,0.24409350752830505,0.36906767483863295
2017-12-27T11:00:00+09:00,0.4214142858982086,0.7279302913940892
2017-12-27T12:00:00+09:00,0.551734209060669,0.8466263695022455
2017-12-27T13:00:00+09:00,0.623436450958252,0.9047855323123547
2017-12-27T14:00:00+09:00,0.6112176775932312,0.8769444634251263
2017-12-27T15:00:00+09:00,0.5377180576324463,0.7714257262996308
2017-12-27T16:00:00+09:00,0.39635902643203735,0.4554641986172936
2017-12-27T17:00:00+09:00,0.1897624433040619,0.11919151995111149
2017-12-27T18:00:00+09:00,0.021782495081424713,0.0018824929055736347
2017-12-27T19:00:00+09:00,-0.009164325892925262,0.0
2017-12-27T20:00:00+09:00,-0.017703168094158173,0.0
2017-12-27T21:00:00+09:00,-0.012850970029830933,0.0
2017-12-27T22:00:00+09:00,-0.011392943561077118,0.0
2017-12-27T23:00:00+09:00,0.0011259838938713074,0.0
2017-12-28T00:00:00+09:00,0.011306263506412506,0.0
2017-12-28T01:00:00+09:00,0.012666337192058563,0.0
2017-12-28T02:00:00+09:00,0.013815782964229584,0.0
2017-12-28T03:00:00+09:00,0.008568927645683289,0.0
2017-12-28T04:00:00+09:00,-0.0015911757946014404,0.0
2017-12-28T05:00:00+09:00,-0.005912289023399353,0.0
2017-12-28T06:00:00+09:00,-0.011495649814605713,0.0
2017-12-28T07:00:00+09:00,-0.014105081558227539,0.0
2017-12-28T08:00:00+09:00,-0.0032041221857070923,0.0
2017-12-28T09:00:00+09:00,0.05901587754487991,0.0
2017-12-28T10:00:00+09:00,0.24153131246566772,0.05211532870049165
2017-12-28T11:00:00+09:00,0.42856451869010925,0.2293668885595357
2017-12-28T12:00:00+09:00,0.5562284588813782,0.6015059958592849
2017-12-28T13:00:00+09:00,0.6290249824523926,0.4478351309522779
2017-12-28T14:00:00+09:00,0.6195183396339417,0.2018230540815598
2017-12-28T15:00:00+09:00,0.5441423654556274,0.13900722909200122
2017-12-28T16:00:00+09:00,0.3920544385910034,0.07787576056001749
2017-12-28T17:00:00+09:00,0.18246552348136902,0.011195878657513455
2017-12-28T18:00:00+09:00,0.019991569221019745,0.0
2017-12-28T19:00:00+09:00,-0.010114364326000214,0.0
2017-12-28T20:00:00+09:00,-0.021099023520946503,0.0
2017-12-28T21:00:00+09:00,-0.014523573219776154,0.0
2017-12-28T22:00:00+09:00,-0.011232636868953705,0.0
2017-12-28T23:00:00+09:00,0.002935178577899933,0.0
2017-12-29T00:00:00+09:00,0.00912514328956604,0.0
2017-12-29T01:00:00+09:00,0.011521726846694946,0.0
2017-12-29T02:00:00+09:00,0.014505133032798767,0.0
2017-12-29T03:00:00+09:00,0.009492456912994385,0.0
2017-12-29T04:00:00+09:00,-0.0006894990801811218,0.0
2017-12-29T05:00:00+09:00,-0.004293873906135559,0.0
2017-12-29T06:00:00+09:00,-0.009445063769817352,0.0
2017-12-29T07:00:00+09:00,-0.012582451105117798,0.0
2017-12-29T08:00:00+09:00,-0.003406129777431488,0.0
2017-12-29T09:00:00+09:00,0.044886551797389984,0.006341028709319973
2017-12-29T10:00:00+09:00,0.22143152356147766,0.05231348625234836
2017-12-29T11:00:00+09:00,0.4188600480556488,0.1284058250085904
2017-12-29T12:00:00+09:00,0.5536550879478455,0.16209254743118928
2017-12-29T13:00:00+09:00,0.6311971545219421,0.33656991307543466
2017-12-29T14:00:00+09:00,0.6251223683357239,0.26206282705991607
2017-12-29T15:00:00+09:00,0.5482176542282104,0.3819479041981237
2017-12-29T16:00:00+09:00,0.3933021128177643,0.1911225693036881
2017-12-29T17:00:00+09:00,0.18027938902378082,0.06747251019139833
2017-12-29T18:00:00+09:00,0.019812949001789093,0.0
2017-12-29T19:00:00+09:00,-0.012935645878314972,0.0
2017-12-29T20:00:00+09:00,-0.0215676948428154,0.0
2017-12-29T21:00:00+09:00,-0.01512051373720169,0.0
2017-12-29T22:00:00+09:00,-0.011768080294132233,0.0
2017-12-29T23:00:00+09:00,0.0034238770604133606,0.0
2017-12-30T00:00:00+09:00,0.009254984557628632,0.0
2017-12-30T01:00:00+09:00,0.009736873209476471,0.0
2017-12-30T02:00:00+09:00,0.014425426721572876,0.0
2017-12-30T03:00:00+09:00,0.009539291262626648,0.0
2017-12-30T04:00:00+09:00,-0.0007488802075386047,0.0
2017-12-30T05:00:00+09:00,-0.003316126763820648,0.0
2017-12-30T06:00:00+09:00,-0.004250548779964447,0.0
2017-12-30T07:00:00+09:00,-0.0069939494132995605,0.0
2017-12-30T08:00:00+09:00,0.0036391839385032654,0.0
2017-12-30T09:00:00+09:00,0.06159227341413498,0.00019815714716624915
2017-12-30T10:00:00+09:00,0.24041002988815308,0.03834340762443863
2017-12-30T11:00:00+09:00,0.43010422587394714,0.16288517763861612
2017-12-30T12:00:00+09:00,0.5694624185562134,0.40790647826124593
2017-12-30T13:00:00+09:00,0.6353433728218079,0.324284152534449
2017-12-30T14:00:00+09:00,0.6222856640815735,0.16219162045152002
2017-12-30T15:00:00+09:00,0.542394757270813,0.06598633047100556
2017-12-30T16:00:00+09:00,0.3846015930175781,0.03200237939475179
2017-12-30T17:00:00+09:00,0.17478680610656738,0.0
2017-12-30T18:00:00+09:00,0.015903599560260773,0.0
2017-12-30T19:00:00+09:00,-0.01745855063199997,0.0
2017-12-30T20:00:00+09:00,-0.024676434695720673,0.0
2017-12-30T21:00:00+09:00,-0.01796349138021469,0.0
2017-12-30T22:00:00+09:00,-0.013790540397167206,0.0
2017-12-30T23:00:00+09:00,0.0026764720678329468,0.0
2017-12-31T00:00:00+09:00,0.008690066635608673,0.0
2017-12-31T01:00:00+09:00,0.007004387676715851,0.0
2017-12-31T02:00:00+09:00,0.012493796646595001,0.0
2017-12-31T03:00:00+09:00,0.007463008165359497,0.0
2017-12-31T04:00:00+09:00,-0.0027925223112106323,0.0
2017-12-31T05:00:00+09:00,-0.00440177321434021,0.0
2017-12-31T06:00:00+09:00,-0.003232508897781372,0.0
2017-12-31T07:00:00+09:00,-0.0052076056599617004,0.0
2017-12-31T08:00:00+09:00,0.006946086883544922,0.0
2017-12-31T09:00:00+09:00,0.07320861518383026,0.0444862802208013
2017-12-31T10:00:00+09:00,0.253852903842926,0.2581987490431127
2017-12-31T11:00:00+09:00,0.4295663833618164,0.5876350362964868
2017-12-31T12:00:00+09:00,0.5609806776046753,0.7706331421369849
2017-12-31T13:00:00+09:00,0.6297335624694824,0.8374120721188967
2017-12-31T14:00:00+09:00,0.6167508959770203,0.808183888857476
2017-12-31T15:00:00+09:00,0.5436344146728516,0.7332805107606346
2017-12-31T16:00:00+09:00,0.39676031470298767,0.44367384922274256
2017-12-31T17:00:00+09:00,0.18621744215488434,0.12761320247529376
2017-12-31T18:00:00+09:00,0.018083348870277405,0.0030714358185482005
2017-12-31T19:00:00+09:00,-0.015526063740253448,0.0
2017-12-31T20:00:00+09:00,-0.021650053560733795,0.0
2017-12-31T21:00:00+09:00,-0.01649562269449234,0.0
2017-12-31T22:00:00+09:00,-0.01451294869184494,0.0
2017-12-31T23:00:00+09:00,-4.612654447555542e-05,0.0
2018-01-01T00:00:00+09:00,0.009803242981433868,0.0
2018-01-01T01:00:00+09:00,0.007112786173820496,0.0
2018-01-01T02:00:00+09:00,0.011447884142398834,0.0
2018-01-01T03:00:00+09:00,0.005819089710712433,0.0
2018-01-01T04:00:00+09:00,-0.00482255220413208,0.0
2018-01-01T05:00:00+09:00,-0.006847560405731201,0.0
2018-01-01T06:00:00+09:00,-0.0044294074177742004,0.0
2018-01-01T07:00:00+09:00,-0.0066671669483184814,0.0
2018-01-01T08:00:00+09:00,0.008157551288604736,0.0
2018-01-01T09:00:00+09:00,0.08634436130523682,0.05270980135606177
2018-01-01T10:00:00+09:00,0.2706815302371979,0.30773805259185766
2018-01-01T11:00:00+09:00,0.44177377223968506,0.4852868506972193
2018-01-01T12:00:00+09:00,0.5663005709648132,0.5322501022347619
2018-01-01T13:00:00+09:00,0.6289002299308777,0.659367893563621
2018-01-01T14:00:00+09:00,0.6118707656860352,0.602694933496295
2018-01-01T15:00:00+09:00,0.539169192314148,0.5572179153980562
2018-01-01T16:00:00+09:00,0.39710482954978943,0.40949173867609956
2018-01-01T17:00:00+09:00,0.18844974040985107,0.1313781921235061
2018-01-01T18:00:00+09:00,0.021039016544818878,0.0032695928907717723
2018-01-01T19:00:00+09:00,-0.013716354966163635,0.0
2018-01-01T20:00:00+09:00,-0.02186412364244461,0.0
2018-01-01T21:00:00+09:00,-0.015910319983959198,0.0
2018-01-01T22:00:00+09:00,-0.013782195746898651,0.0
2018-01-01T23:00:00+09:00,-0.000993870198726654,0.0
2018-01-02T00:00:00+09:00,0.009482063353061676,0.0
2018-01-02T01:00:00+09:00,0.008141689002513885,0.0
2018-01-02T02:00:00+09:00,0.011507764458656311,0.0
2018-01-02T03:00:00+09:00,0.005745232105255127,0.0
2018-01-02T04:00:00+09:00,-0.005314595997333527,0.0
2018-01-02T05:00:00+09:00,-0.008329629898071289,0.0
2018-01-02T06:00:00+09:00,-0.010105729103088379,0.0
2018-01-02T07:00:00+09:00,-0.01094198226928711,0.0
2018-01-02T08:00:00+09:00,0.0014746487140655518,0.0
2018-01-02T09:00:00+09:00,0.06177029758691788,0.02536411483727989
2018-01-02T10:00:00+09:00,0.24022623896598816,0.1484197032125321
2018-01-02T11:00:00+09:00,0.41726163029670715,0.37947094055551245
2018-01-02T12:00:00+09:00,0.5519896149635315,0.5161993827420845
2018-01-02T13:00:00+09:00,0.6238353252410889,0.48607946555638576
2018-01-02T14:00:00+09:00,0.6117334961891174,0.44991580251356617
2018-01-02T15:00:00+09:00,0.5417592525482178,0.32795008451059093
2018-01-02T16:00:00+09:00,0.4029681086540222,0.31358368310483764
2018-01-02T17:00:00+09:00,0.19519799947738647,0.0972951545971938
2018-01-02T18:00:00+09:00,0.02255944162607193,0.0023778858259491317
2018-01-02T19:00:00+09:00,-0.008968405425548553,0.0
2018-01-02T20:00:00+09:00,-0.018542490899562836,0.0
2018-01-02T21:00:00+09:00,-0.013143695890903473,0.0
2018-01-02T22:00:00+09:00,-0.012181729078292847,0.0
2018-01-02T23:00:00+09:00,5.5536627769470215e-05,0.0
2018-01-03T00:00:00+09:00,0.011266157031059265,0.0
2018-01-03T01:00:00+09:00,0.009798191487789154,0.0
2018-01-03T02:00:00+09:00,0.013431750237941742,0.0
2018-01-03T03:00:00+09:00,0.009362764656543732,0.0
2018-01-03T04:00:00+09:00,-0.0016471296548843384,0.0
2018-01-03T05:00:00+09:00,-0.005617149174213409,0.0
2018-01-03T06:00:00+09:00,-0.00833224505186081,0.0
2018-01-03T07:00:00+09:00,-0.011195532977581024,0.0
2018-01-03T08:00:00+09:00,-0.002071581780910492,0.0
2018-01-03T09:00:00+09:00,0.043204642832279205,0.05409690038199364
2018-01-03T10:00:00+09:00,0.21365055441856384,0.3496482884755868
2018-01-03T11:00:00+09:00,0.40096378326416016,0.5700981140610263
2018-01-03T12:00:00+09:00,0.536186933517456,0.8257208110929367
2018-01-03T13:00:00+09:00,0.6110042333602905,0.8640642033691149
2018-01-03T14:00:00+09:00,0.6069549322128296,0.8613891243823629
2018-01-03T15:00:00+09:00,0.5384435057640076,0.7644902772147524
2018-01-03T16:00:00+09:00,0.39989587664604187,0.4928167992971233
2018-01-03T17:00:00+09:00,0.19351814687252045,0.13553948920130168
2018-01-03T18:00:00+09:00,0.023206859827041626,0.0018824929055736347
2018-01-03T19:00:00+09:00,-0.008080929517745972,0.0
2018-01-03T20:00:00+09:00,-0.01860973984003067,0.0
2018-01-03T21:00:00+09:00,-0.01345466822385788,0.0
2018-01-03T22:00:00+09:00,-0.012539394199848175,0.0
2018-01-03T23:00:00+09:00,0.0004666075110435486,0.0
2018-01-04T00:00:00+09:00,0.01309128850698471,0.0
2018-01-04T01:00:00+09:00,0.011187843978404999,0.0
2018-01-04T02:00:00+09:00,0.014954842627048492,0.0
2018-01-04T03:00:00+09:00,0.009912118315696716,0.0
2018-01-04T04:00:00+09:00,-0.0004418790340423584,0.0
2018-01-04T05:00:00+09:00,-0.0046952590346336365,0.0
2018-01-04T06:00:00+09:00,-0.008763916790485382,0.0
2018-01-04T07:00:00+09:00,-0.012083634734153748,0.0
2018-01-04T08:00:00+09:00,-0.0013597309589385986,0.0
2018-01-04T09:00:00+09:00,0.05943324789404869,0.03586644398182741
2018-01-04T10:00:00+09:00,0.24572476744651794,0.2826711510599723
2018-01-04T11:00:00+09:00,0.4393905699253082,0.4780541058100471
2018-01-04T12:00:00+09:00,0.5673009157180786,0.6413355908782464
2018-01-04T13:00:00+09:00,0.63252854347229,0.6374715128614431
2018-01-04T14:00:00+09:00,0.6187680959701538,0.4532844693839349
2018-01-04T15:00:00+09:00,0.5448347330093384,0.2038046219259967
2018-01-04T16:00:00+09:00,0.3982406258583069,0.11453482707514158
2018-01-04T17:00:00+09:00,0.18640227615833282,0.03021896334657397
2018-01-04T18:00:00+09:00,0.021599456667900085,0.0
2018-01-04T19:00:00+09:00,-0.010929279029369354,0.0
2018-01-04T20:00:00+09:00,-0.02322153002023697,0.0
2018-01-04T21:00:00+09:00,-0.016885168850421906,0.0
2018-01-04T22:00:00+09:00,-0.013585813343524933,0.0
2018-01-04T23:00:00+09:00,0.002911612391471863,0.0
2018-01-05T00:00:00+09:00,0.011949732899665833,0.0
2018-01-05T01:00:00+09:00,0.010834164917469025,0.0
2018-01-05T02:00:00+09:00,0.013742901384830475,0.0
2018-01-05T03:00:00+09:00,0.008637651801109314,0.0
2018-01-05T04:00:00+09:00,-0.0015771836042404175,0.0
2018-01-05T05:00:00+09:00,-0.00598183274269104,0.0
2018-01-05T06:00:00+09:00,-0.011244773864746094,0.0
2018-01-05T07:00:00+09:00,-0.014325268566608429,0.0
2018-01-05T08:00:00+09:00,-0.0020737946033477783,0.0
2018-01-05T09:00:00+09:00,0.06272757798433304,0.025661349246532413
2018-01-05T10:00:00+09:00,0.2529389262199402,0.23194294057073794
2018-01-05T11:00:00+09:00,0.4543275535106659,0.4838997363230271
2018-01-05T12:00:00+09:00,0.584349513053894,0.6203309441003466
2018-01-05T13:00:00+09:00,0.6490482091903687,0.7677598250200095
2018-01-05T14:00:00+09:00,0.6323807835578918,0.8431586449598062
2018-01-05T15:00:00+09:00,0.5540037155151367,0.7445754797052716
2018-01-05T16:00:00+09:00,0.3999515771865845,0.48726840319339587
2018-01-05T17:00:00+09:00,0.18437516689300537,0.1313781921235061
2018-01-05T18:00:00+09:00,0.018670260906219482,0.004359457027817985
2018-01-05T19:00:00+09:00,-0.01789308339357376,0.0
2018-01-05T20:00:00+09:00,-0.028404600918293,0.0
2018-01-05T21:00:00+09:00,-0.020416192710399628,0.0
2018-01-05T22:00:00+09:00,-0.014398209750652313,0.0
2018-01-05T23:00:00+09:00,0.0028061643242836,0.0
2018-01-06T00:00:00+09:00,0.009963221848011017,0.0
2018-01-06T01:00:00+09:00,0.010023809969425201,0.0
2018-01-06T02:00:00+09:00,0.012587212026119232,0.0
2018-01-06T03:00:00+09:00,0.007183104753494263,0.0
2018-01-06T04:00:00+09:00,-0.004407651722431183,0.0
2018-01-06T05:00:00+09:00,-0.008097447454929352,0.0
2018-01-06T06:00:00+09:00,-0.011637061834335327,0.0
