,model_prediction,real_value
2017-08-10T15:00:00+09:00,0.2357497662305832,0.5477239487580904
2017-08-10T16:00:00+09:00,0.11891961097717285,0.4023494854490746
2017-08-10T17:00:00+09:00,0.008373677730560303,0.1497797314768555
2017-08-10T18:00:00+09:00,-0.014627985656261444,0.03377386185503482
2017-08-10T19:00:00+09:00,-0.0030845552682876587,0.002936857610523324
2017-08-10T20:00:00+09:00,0.0006707757711410522,0.0
2017-08-10T21:00:00+09:00,-0.0002181902527809143,0.0
2017-08-10T22:00:00+09:00,0.000997878611087799,0.0
2017-08-10T23:00:00+09:00,0.004442665725946426,0.0
2017-08-11T00:00:00+09:00,0.0008890554308891296,0.0
2017-08-11T01:00:00+09:00,0.002876199781894684,0.0
2017-08-11T02:00:00+09:00,0.00388210266828537,0.0
2017-08-11T03:00:00+09:00,0.002499077469110489,0.0
2017-08-11T04:00:00+09:00,-0.001348491758108139,0.0
2017-08-11T05:00:00+09:00,-0.008172139525413513,0.0
2017-08-11T06:00:00+09:00,-0.0365692600607872,0.005873715221046648
2017-08-11T07:00:00+09:00,-0.038004763424396515,0.13069016220312443
2017-08-11T08:00:00+09:00,0.08788802474737167,0.365638758258109
2017-08-11T09:00:00+09:00,0.3573020100593567,0.4728340830196627
2017-08-11T10:00:00+09:00,0.4809572994709015,0.24963289716087592
2017-08-11T11:00:00+09:00,0.2576821446418762,0.20558002794155217
2017-08-11T12:00:00+09:00,0.19763484597206116,0.5330396647013742
2017-08-11T13:00:00+09:00,0.34211310744285583,0.23348018469848808
2017-08-11T14:00:00+09:00,0.1572050154209137,0.5447870919467471
2017-08-11T15:00:00+09:00,0.20337526500225067,0.4948604920555618
2017-08-11T16:00:00+09:00,0.08280497044324875,0.35389133101273607
2017-08-11T17:00:00+09:00,0.0005950480699539185,0.06901615211574126
2017-08-11T18:00:00+09:00,-0.007314272224903107,0.02349486088418659
2017-08-11T19:00:00+09:00,-0.003945276141166687,0.002936857610523324
2017-08-11T20:00:00+09:00,0.0022515878081321716,0.0
2017-08-11T21:00:00+09:00,0.00012903288006782532,0.0
2017-08-11T22:00:00+09:00,0.0013746730983257294,0.0
2017-08-11T23:00:00+09:00,0.0043377988040447235,0.0
2017-08-12T00:00:00+09:00,0.00010572373867034912,0.0
2017-08-12T01:00:00+09:00,3.6694109439849854e-06,0.0
2017-08-12T02:00:00+09:00,0.003032166510820389,0.0
2017-08-12T03:00:00+09:00,0.0013786964118480682,0.0
2017-08-12T04:00:00+09:00,-0.004184942692518234,0.0
2017-08-12T05:00:00+09:00,-0.007452983409166336,0.0
2017-08-12T06:00:00+09:00,-0.03098248690366745,0.002936857610523324
2017-08-12T07:00:00+09:00,-0.029992789030075073,0.13069016220312443
2017-08-12T08:00:00+09:00,0.11243855208158493,0.3788546309583287
2017-08-12T09:00:00+09:00,0.34724655747413635,0.587371498662049
2017-08-12T10:00:00+09:00,0.5568727254867554,0.5785609623263696
2017-08-12T11:00:00+09:00,0.5315312147140503,0.5080763647557816
2017-08-12T12:00:00+09:00,0.40274980664253235,0.44346551490623026
2017-08-12T13:00:00+09:00,0.2981426417827606,0.46402351258563296
2017-08-12T14:00:00+09:00,0.22030872106552124,0.3069016220312442
2017-08-12T15:00:00+09:00,0.11498101055622101,0.38766520139235844
2017-08-12T16:00:00+09:00,0.03641334921121597,0.19823788591319408
2017-08-12T17:00:00+09:00,-0.010194182395935059,0.11600587814640824
2017-08-12T18:00:00+09:00,-0.015631765127182007,0.04258443655135832
2017-08-12T19:00:00+09:00,-0.002273745834827423,0.005873715221046648
2017-08-12T20:00:00+09:00,-0.0015546828508377075,0.0
2017-08-12T21:00:00+09:00,-0.00010546296834945679,0.0
2017-08-12T22:00:00+09:00,0.0023119524121284485,0.0
2017-08-12T23:00:00+09:00,0.0043973252177238464,0.0
2017-08-13T00:00:00+09:00,0.0005611181259155273,0.0
2017-08-13T01:00:00+09:00,0.0022067204117774963,0.0
2017-08-13T02:00:00+09:00,0.0017125532031059265,0.0
2017-08-13T03:00:00+09:00,-0.0009727403521537781,0.0
2017-08-13T04:00:00+09:00,-0.002903886139392853,0.0
2017-08-13T05:00:00+09:00,-0.012719221413135529,0.0
2017-08-13T06:00:00+09:00,-0.0315779373049736,0.010279002036421677
2017-08-13T07:00:00+09:00,-0.030362144112586975,0.06314243849305479
2017-08-13T08:00:00+09:00,0.07437760382890701,0.19530102910185085
2017-08-13T09:00:00+09:00,0.18831412494182587,0.18355360185647787
2017-08-13T10:00:00+09:00,0.18146394193172455,0.22466961426445836
2017-08-13T11:00:00+09:00,0.2090386152267456,0.30543317657639746
2017-08-13T12:00:00+09:00,0.24820992350578308,0.5814977850393626
2017-08-13T13:00:00+09:00,0.4221208393573761,0.7298091051597215
2017-08-13T14:00:00+09:00,0.5108984708786011,0.3597650446354225
2017-08-13T15:00:00+09:00,0.23271870613098145,0.18208517345080627
2017-08-13T16:00:00+09:00,0.15367531776428223,0.11013215599913419
2017-08-13T17:00:00+09:00,0.02194412425160408,0.0646108668987264
2017-08-13T18:00:00+09:00,-0.016487888991832733,0.01908957353602484
2017-08-13T19:00:00+09:00,-0.01090918481349945,0.0
2017-08-13T20:00:00+09:00,-0.0005632974207401276,0.0
2017-08-13T21:00:00+09:00,0.0006064102053642273,0.0
2017-08-13T22:00:00+09:00,0.002056378871202469,0.0
2017-08-13T23:00:00+09:00,0.00253450870513916,0.0
2017-08-14T00:00:00+09:00,0.0024092644453048706,0.0
2017-08-14T01:00:00+09:00,0.0018870793282985687,0.0
2017-08-14T02:00:00+09:00,0.0007901154458522797,0.0
2017-08-14T03:00:00+09:00,0.001930084079504013,0.0
2017-08-14T04:00:00+09:00,-0.006641551852226257,0.0
2017-08-14T05:00:00+09:00,-0.01871294528245926,0.0
2017-08-14T06:00:00+09:00,-0.020531058311462402,0.0
2017-08-14T07:00:00+09:00,-0.004116710275411606,0.010279002036421677
2017-08-14T08:00:00+09:00,0.03898865729570389,0.005873715221046648
2017-08-14T09:00:00+09:00,0.03287436068058014,0.030837005043691582
2017-08-14T10:00:00+09:00,0.04523606225848198,0.022026432478514973
2017-08-14T11:00:00+09:00,0.08227114379405975,0.035242290260706445
2017-08-14T12:00:00+09:00,0.08013895899057388,0.04992657857971643
2017-08-14T13:00:00+09:00,0.03557058796286583,0.11453744974073661
2017-08-14T14:00:00+09:00,0.030385291203856468,0.12481644858043796
2017-08-14T15:00:00+09:00,0.0450509674847126,0.18355360185647787
2017-08-14T16:00:00+09:00,0.024416718631982803,0.1571218735052136
2017-08-14T17:00:00+09:00,-0.0094585120677948,0.08370044469704503
2017-08-14T18:00:00+09:00,-0.01581619679927826,0.024963289289858213
2017-08-14T19:00:00+09:00,-0.008901804685592651,0.0
2017-08-14T20:00:00+09:00,0.0005465187132358551,0.0
2017-08-14T21:00:00+09:00,-0.0006621032953262329,0.0
2017-08-14T22:00:00+09:00,0.0013835206627845764,0.0
2017-08-14T23:00:00+09:00,0.00336591899394989,0.0
2017-08-15T00:00:00+09:00,0.0027765296399593353,0.0
2017-08-15T01:00:00+09:00,0.0011521093547344208,0.0
2017-08-15T02:00:00+09:00,0.0020366795361042023,0.0
2017-08-15T03:00:00+09:00,0.002114623785018921,0.0
2017-08-15T04:00:00+09:00,-0.005077917128801346,0.0
2017-08-15T05:00:00+09:00,-0.017362192273139954,0.0
2017-08-15T06:00:00+09:00,-0.0324205681681633,0.001468428805261662
2017-08-15T07:00:00+09:00,-0.029209807515144348,0.05433186379673128
2017-08-15T08:00:00+09:00,0.025502828881144524,0.11747430655207985
2017-08-15T09:00:00+09:00,0.10670744627714157,0.1703377462054333
2017-08-15T10:00:00+09:00,0.169030100107193,0.2143905983755819
2017-08-15T11:00:00+09:00,0.22488315403461456,0.2892804811631848
2017-08-15T12:00:00+09:00,0.26852887868881226,0.24375918353818943
2017-08-15T13:00:00+09:00,0.1937655508518219,0.2540381823778908
2017-08-15T14:00:00+09:00,0.12555737793445587,0.08076358788570179
2017-08-15T15:00:00+09:00,0.07779303938150406,0.11600587814640824
2017-08-15T16:00:00+09:00,0.024947907775640488,0.19823788591319408
2017-08-15T17:00:00+09:00,-0.006582178175449371,0.13803230423148252
2017-08-15T18:00:00+09:00,-0.016933023929595947,0.05873715327603993
2017-08-15T19:00:00+09:00,-0.005367733538150787,0.0
2017-08-15T20:00:00+09:00,-0.0002755559980869293,0.0
2017-08-15T21:00:00+09:00,-0.00031371042132377625,0.0
2017-08-15T22:00:00+09:00,-0.0013087950646877289,0.0
2017-08-15T23:00:00+09:00,0.001623496413230896,0.0
2017-08-16T00:00:00+09:00,0.0007261857390403748,0.0
2017-08-16T01:00:00+09:00,0.0022374093532562256,0.0
2017-08-16T02:00:00+09:00,0.002382710576057434,0.0
2017-08-16T03:00:00+09:00,-0.00012765079736709595,0.0
2017-08-16T04:00:00+09:00,-0.010982804000377655,0.0
2017-08-16T05:00:00+09:00,-0.03474591672420502,0.0
2017-08-16T06:00:00+09:00,-0.03165493905544281,0.0
2017-08-16T07:00:00+09:00,-0.008040864020586014,0.024963289289858213
2017-08-16T08:00:00+09:00,0.05695658549666405,0.13069016220312443
2017-08-16T09:00:00+09:00,0.12806062400341034,0.0646108668987264
2017-08-16T10:00:00+09:00,0.06759582459926605,0.07488986573842775
2017-08-16T11:00:00+09:00,0.08726911246776581,0.13215859060879606
2017-08-16T12:00:00+09:00,0.146747425198555,0.11160059292939338
2017-08-16T13:00:00+09:00,0.10094859451055527,0.09104258672540314
2017-08-16T14:00:00+09:00,0.040087126195430756,0.11160059292939338
2017-08-16T15:00:00+09:00,0.021927453577518463,0.3553597764675828
2017-08-16T16:00:00+09:00,0.03115500509738922,0.33920704695601983
2017-08-16T17:00:00+09:00,-0.01280059665441513,0.14096916104282578
2017-08-16T18:00:00+09:00,-0.006901036947965622,0.04111600814568671
2017-08-16T19:00:00+09:00,-0.005618683993816376,0.0
2017-08-16T20:00:00+09:00,-0.0022885501384735107,0.0
2017-08-16T21:00:00+09:00,-0.004711557179689407,0.0
2017-08-16T22:00:00+09:00,-0.0055798254907131195,0.0
2017-08-16T23:00:00+09:00,-0.003659907728433609,0.0
2017-08-17T00:00:00+09:00,-0.003282502293586731,0.0
2017-08-17T01:00:00+09:00,-0.0029434487223625183,0.0
2017-08-17T02:00:00+09:00,-0.0021660029888153076,0.0
2017-08-17T03:00:00+09:00,-0.003002561628818512,0.0
2017-08-17T04:00:00+09:00,-0.013080388307571411,0.0
2017-08-17T05:00:00+09:00,-0.03700476139783859,0.0
2017-08-17T06:00:00+09:00,-0.040142595767974854,0.001468428805261662
2017-08-17T07:00:00+09:00,-0.013743959367275238,0.10719529918779094
2017-08-17T08:00:00+09:00,0.10587529093027115,0.32305435154280715
2017-08-17T09:00:00+09:00,0.31177622079849243,0.2584434675949056
2017-08-17T10:00:00+09:00,0.29292500019073486,0.2701908948402786
2017-08-17T11:00:00+09:00,0.28189346194267273,0.23935389832117457
2017-08-17T12:00:00+09:00,0.235206738114357,0.4963289375104086
2017-08-17T13:00:00+09:00,0.3500133156776428,0.4140969126944476
2017-08-17T14:00:00+09:00,0.2534922957420349,0.3788546309583287
2017-08-17T15:00:00+09:00,0.13069364428520203,0.5242290942673444
2017-08-17T16:00:00+09:00,0.11410574615001678,0.179148316639463
2017-08-17T17:00:00+09:00,0.012404210865497589,0.13656387582581092
2017-08-17T18:00:00+09:00,-0.013723239302635193,0.052863435391059664
2017-08-17T19:00:00+09:00,-0.014564678072929382,0.001468428805261662
2017-08-17T20:00:00+09:00,-0.008230656385421753,0.0
2017-08-17T21:00:00+09:00,-0.005072306841611862,0.0
2017-08-17T22:00:00+09:00,-0.00652235746383667,0.0
2017-08-17T23:00:00+09:00,-0.006613336503505707,0.0
2017-08-18T00:00:00+09:00,-0.0016849711537361145,0.0
2017-08-18T01:00:00+09:00,-0.0036089159548282623,0.0
2017-08-18T02:00:00+09:00,-0.005210798233747482,0.0
2017-08-18T03:00:00+09:00,-0.009025964885950089,0.0
2017-08-18T04:00:00+09:00,-0.021700747311115265,0.0
2017-08-18T05:00:00+09:00,-0.028365328907966614,0.0
2017-08-18T06:00:00+09:00,-0.016890913248062134,0.001468428805261662
2017-08-18T07:00:00+09:00,0.021790534257888794,0.05873715327603993
2017-08-18T08:00:00+09:00,0.0707416906952858,0.15565344509954196
2017-08-18T09:00:00+09:00,0.10715807974338531,0.18061674504513464
2017-08-18T10:00:00+09:00,0.18867124617099762,0.22613804267013
2017-08-18T11:00:00+09:00,0.2642419934272766,0.4963289375104086
2017-08-18T12:00:00+09:00,0.43926554918289185,0.45521294215160324
2017-08-18T13:00:00+09:00,0.36604413390159607,0.5814977850393626
2017-08-18T14:00:00+09:00,0.3775577247142792,0.6240822599513649
2017-08-18T15:00:00+09:00,0.3657396733760834,0.5242290942673444
2017-08-18T16:00:00+09:00,0.17654234170913696,0.3274596197106469
2017-08-18T17:00:00+09:00,0.03106376901268959,0.19823788591319408
2017-08-18T18:00:00+09:00,-0.02392011135816574,0.05580029646469669
2017-08-18T19:00:00+09:00,-0.021832533180713654,0.001468428805261662
2017-08-18T20:00:00+09:00,-0.018055856227874756,0.0
2017-08-18T21:00:00+09:00,-0.008405230939388275,0.0
2017-08-18T22:00:00+09:00,-0.0027201958000659943,0.0
2017-08-18T23:00:00+09:00,-0.0011434629559516907,0.0
2017-08-19T00:00:00+09:00,-0.0017448775470256805,0.0
2017-08-19T01:00:00+09:00,-0.0027595199644565582,0.0
2017-08-19T02:00:00+09:00,-0.0015617534518241882,0.0
2017-08-19T03:00:00+09:00,-0.006943695247173309,0.0
2017-08-19T04:00:00+09:00,-0.016364142298698425,0.0
2017-08-19T05:00:00+09:00,-0.03026224672794342,0.0
2017-08-19T06:00:00+09:00,-0.022785015404224396,0.005873715221046648
2017-08-19T07:00:00+09:00,-0.0004885904490947723,0.06607929530439803
2017-08-19T08:00:00+09:00,0.06799125671386719,0.3142437470104272
2017-08-19T09:00:00+09:00,0.29503440856933594,0.45814979896294644
2017-08-19T10:00:00+09:00,0.46922817826271057,0.5124816670219715
2017-08-19T11:00:00+09:00,0.48340287804603577,0.5110132215671248
2017-08-19T12:00:00+09:00,0.4366230070590973,0.506607953399285
2017-08-19T13:00:00+09:00,0.37276899814605713,0.45961821031944294
2017-08-19T14:00:00+09:00,0.2470296174287796,0.513950078378468
2017-08-19T15:00:00+09:00,0.17814329266548157,0.28340675049132313
2017-08-19T16:00:00+09:00,0.07974763214588165,0.2643171812175921
2017-08-19T17:00:00+09:00,-0.004007652401924133,0.12628487698610957
2017-08-19T18:00:00+09:00,-0.02328992635011673,0.03817914707204968
2017-08-19T19:00:00+09:00,-0.011727571487426758,0.001468428805261662
2017-08-19T20:00:00+09:00,-0.002610761672258377,0.0
2017-08-19T21:00:00+09:00,-0.002488069236278534,0.0
2017-08-19T22:00:00+09:00,-0.0010907165706157684,0.0
2017-08-19T23:00:00+09:00,0.0017780587077140808,0.0
2017-08-20T00:00:00+09:00,0.0008179917931556702,0.0
2017-08-20T01:00:00+09:00,0.0011124350130558014,0.0
2017-08-20T02:00:00+09:00,0.0016816705465316772,0.0
2017-08-20T03:00:00+09:00,-0.0015593059360980988,0.0
2017-08-20T04:00:00+09:00,-0.010146088898181915,0.0
2017-08-20T05:00:00+09:00,-0.02240334451198578,0.0
2017-08-20T06:00:00+09:00,-0.03075474500656128,0.0
2017-08-20T07:00:00+09:00,-0.012921847403049469,0.020558004072843354
2017-08-20T08:00:00+09:00,0.043443579226732254,0.1292217337974528
2017-08-20T09:00:00+09:00,0.10050547868013382,0.1703377462054333
2017-08-20T10:00:00+09:00,0.16318362951278687,0.19823788591319408
2017-08-20T11:00:00+09:00,0.18772459030151367,0.3553597764675828
2017-08-20T12:00:00+09:00,0.29902371764183044,0.4096916445266079
2017-08-20T13:00:00+09:00,0.32063978910446167,0.5051395079444383
2017-08-20T14:00:00+09:00,0.3236600160598755,0.612334832705992
2017-08-20T15:00:00+09:00,0.33796682953834534,0.32892806516549367
2017-08-20T16:00:00+09:00,0.14941126108169556,0.3377386355995234
2017-08-20T17:00:00+09:00,0.03310975059866905,0.17621145982811978
2017-08-20T18:00:00+09:00,-0.0124579519033432,0.07635829414409936
2017-08-20T19:00:00+09:00,-0.008675392717123032,0.0
2017-08-20T20:00:00+09:00,-0.002083107829093933,0.0
2017-08-20T21:00:00+09:00,-0.000612456351518631,0.0
2017-08-20T22:00:00+09:00,0.0010482892394065857,0.0
2017-08-20T23:00:00+09:00,0.0033242106437683105,0.0
2017-08-21T00:00:00+09:00,0.0024847202003002167,0.0
2017-08-21T01:00:00+09:00,0.002112641930580139,0.0
2017-08-21T02:00:00+09:00,0.0020914338529109955,0.0
2017-08-21T03:00:00+09:00,-0.001097206026315689,0.0
2017-08-21T04:00:00+09:00,-0.0046059563755989075,0.0
2017-08-21T05:00:00+09:00,-0.013517327606678009,0.0
2017-08-21T06:00:00+09:00,-0.023110635578632355,0.008810572565176611
2017-08-21T07:00:00+09:00,-0.018165789544582367,0.06607929530439803
2017-08-21T08:00:00+09:00,0.04838060587644577,0.1497797314768555
2017-08-21T09:00:00+09:00,0.10209862887859344,0.3421439037673631
2017-08-21T10:00:00+09:00,0.315367192029953,0.27606460846296504
2017-08-21T11:00:00+09:00,0.28276464343070984,0.47870779664234914
2017-08-21T12:00:00+09:00,0.39133220911026,0.27606460846296504
2017-08-21T13:00:00+09:00,0.22962892055511475,0.3186490492766172
2017-08-21T14:00:00+09:00,0.1603373885154724,0.1776798882337914
2017-08-21T15:00:00+09:00,0.08884463459253311,0.15859031896006034
2017-08-21T16:00:00+09:00,0.043713875114917755,0.11747430655207985
2017-08-21T17:00:00+09:00,-0.0034309178590774536,0.1292217337974528
2017-08-21T18:00:00+09:00,-0.01535816490650177,0.052863435391059664
2017-08-21T19:00:00+09:00,-0.005491971969604492,0.001468428805261662
2017-08-21T20:00:00+09:00,-6.585195660591125e-05,0.0
2017-08-21T21:00:00+09:00,-0.0009128935635089874,0.0
2017-08-21T22:00:00+09:00,0.001237872987985611,0.0
2017-08-21T23:00:00+09:00,0.004386730492115021,0.0
2017-08-22T00:00:00+09:00,0.003243107348680496,0.0
2017-08-22T01:00:00+09:00,0.0034797415137290955,0.0
2017-08-22T02:00:00+09:00,0.0024470575153827667,0.0
2017-08-22T03:00:00+09:00,0.002051491290330887,0.0
2017-08-22T04:00:00+09:00,-0.0037109069526195526,0.0
2017-08-22T05:00:00+09:00,-0.013179965317249298,0.0
2017-08-22T06:00:00+09:00,-0.02766699343919754,0.001468428805261662
2017-08-22T07:00:00+09:00,-0.02561865746974945,0.06314243849305479
2017-08-22T08:00:00+09:00,0.0488848015666008,0.18208517345080627
2017-08-22T09:00:00+09:00,0.11932381987571716,0.3406754924108666
2017-08-22T10:00:00+09:00,0.30084455013275146,0.256975039189234
2017-08-22T11:00:00+09:00,0.2502875328063965,0.13362701901446766
2017-08-22T12:00:00+09:00,0.17183919250965118,0.22760647107580162
2017-08-22T13:00:00+09:00,0.14982196688652039,0.35242291965623956
2017-08-22T14:00:00+09:00,0.14317771792411804,0.2511013255665475
2017-08-22T15:00:00+09:00,0.057976409792900085,0.28046989367997993
2017-08-22T16:00:00+09:00,0.031730521470308304,0.12187959176909471
2017-08-22T17:00:00+09:00,-0.004622083157300949,0.17180617461110492
2017-08-22T18:00:00+09:00,-0.00837138295173645,0.04552129336270157
2017-08-22T19:00:00+09:00,-0.007128573954105377,0.0
2017-08-22T20:00:00+09:00,-0.0025757551193237305,0.0
2017-08-22T21:00:00+09:00,-0.0004942789673805237,0.0
2017-08-22T22:00:00+09:00,0.0023528560996055603,0.0
2017-08-22T23:00:00+09:00,0.0022966377437114716,0.0
2017-08-23T00:00:00+09:00,0.002222210168838501,0.0
2017-08-23T01:00:00+09:00,0.003522012382745743,0.0
2017-08-23T02:00:00+09:00,0.001578018069267273,0.0
2017-08-23T03:00:00+09:00,0.0003879666328430176,0.0
2017-08-23T04:00:00+09:00,-0.004637435078620911,0.0
2017-08-23T05:00:00+09:00,-0.012610390782356262,0.0
2017-08-23T06:00:00+09:00,-0.032566964626312256,0.0
2017-08-23T07:00:00+09:00,-0.02815665304660797,0.04258443655135832
2017-08-23T08:00:00+09:00,0.04353088513016701,0.32305435154280715
2017-08-23T09:00:00+09:00,0.2613920569419861,0.5682819464374931
2017-08-23T10:00:00+09:00,0.5080863237380981,0.6813509848217332
2017-08-23T11:00:00+09:00,0.5772680044174194,0.6798825052685362
2017-08-23T12:00:00+09:00,0.5335856676101685,0.5433186464919004
2017-08-23T13:00:00+09:00,0.4218452274799347,0.719530089270845
2017-08-23T14:00:00+09:00,0.44191721081733704,0.7518355482939709
2017-08-23T15:00:00+09:00,0.36559730768203735,0.575624071416676
2017-08-23T16:00:00+09:00,0.15328636765480042,0.34361234922220985
2017-08-23T17:00:00+09:00,0.06679700314998627,0.22613804267013
2017-08-23T18:00:00+09:00,-0.0007513836026191711,0.03377386185503482
2017-08-23T19:00:00+09:00,-0.0039056800305843353,0.001468428805261662
2017-08-23T20:00:00+09:00,-0.003612726926803589,0.0
2017-08-23T21:00:00+09:00,-0.0027904435992240906,0.0
2017-08-23T22:00:00+09:00,0.005333978682756424,0.0
2017-08-23T23:00:00+09:00,0.00263122096657753,0.0
2017-08-24T00:00:00+09:00,0.0017186366021633148,0.0
2017-08-24T01:00:00+09:00,0.0043313875794410706,0.0
2017-08-24T02:00:00+09:00,0.0037736818194389343,0.0
2017-08-24T03:00:00+09:00,7.084757089614868e-05,0.0
2017-08-24T04:00:00+09:00,-0.003865078091621399,0.0
2017-08-24T05:00:00+09:00,-0.01648687571287155,0.0
2017-08-24T06:00:00+09:00,-0.03467369079589844,0.0
2017-08-24T07:00:00+09:00,-0.010509952902793884,0.029368576638019964
2017-08-24T08:00:00+09:00,0.06730297207832336,0.09397944353674637
2017-08-24T09:00:00+09:00,0.0929943174123764,0.5624082328148066
2017-08-24T10:00:00+09:00,0.4770936369895935,0.6930984120671062
2017-08-24T11:00:00+09:00,0.585888147354126,0.8149779867870257
2017-08-24T12:00:00+09:00,0.6245566606521606,0.8502202685231446
2017-08-24T13:00:00+09:00,0.6287851333618164,0.8091042731643393
2017-08-24T14:00:00+09:00,0.5064966678619385,0.7547723710069639
2017-08-24T15:00:00+09:00,0.31635794043540955,0.588839978215246
2017-08-24T16:00:00+09:00,0.17639274895191193,0.4214390717719808
2017-08-24T17:00:00+09:00,0.06955476105213165,0.15271658828819873
2017-08-24T18:00:00+09:00,-0.003021910786628723,0.03377386185503482
2017-08-24T19:00:00+09:00,-0.006148543208837509,0.0
2017-08-24T20:00:00+09:00,-0.004033781588077545,0.0
2017-08-24T21:00:00+09:00,-0.0013499297201633453,0.0
2017-08-24T22:00:00+09:00,0.00311080738902092,0.0
2017-08-24T23:00:00+09:00,0.00298202782869339,0.0
2017-08-25T00:00:00+09:00,0.003112480044364929,0.0
2017-08-25T01:00:00+09:00,0.004786647856235504,0.0
2017-08-25T02:00:00+09:00,0.0042106471955776215,0.0
2017-08-25T03:00:00+09:00,0.0021422095596790314,0.0
2017-08-25T04:00:00+09:00,-0.0032173991203308105,0.0
2017-08-25T05:00:00+09:00,-0.011815190315246582,0.0
2017-08-25T06:00:00+09:00,-0.03372294455766678,0.001468428805261662
2017-08-25T07:00:00+09:00,-0.02572277933359146,0.05580029646469669
2017-08-25T08:00:00+09:00,0.05338188260793686,0.12481644858043796
2017-08-25T09:00:00+09:00,0.12317758053541183,0.3627019014467658
2017-08-25T10:00:00+09:00,0.3196201026439667,0.3494860628448963
2017-08-25T11:00:00+09:00,0.3030748963356018,0.28046989367997993
2017-08-25T12:00:00+09:00,0.2141982913017273,0.10719529918779094
2017-08-25T13:00:00+09:00,0.18753843009471893,0.24669604034953266
2017-08-25T14:00:00+09:00,0.13240650296211243,0.6534508280647973
2017-08-25T15:00:00+09:00,0.31753891706466675,0.47870779664234914
2017-08-25T16:00:00+09:00,0.16968737542629242,0.39500736046989166
2017-08-25T17:00:00+09:00,0.07421914488077164,0.1629956041770752
2017-08-25T18:00:00+09:00,0.019727639853954315,0.022026432478514973
2017-08-25T19:00:00+09:00,0.0019487999379634857,0.0
2017-08-25T20:00:00+09:00,-0.002970568835735321,0.0
2017-08-25T21:00:00+09:00,-0.0033821947872638702,0.0
2017-08-25T22:00:00+09:00,0.003548935055732727,0.0
2017-08-25T23:00:00+09:00,0.0046888552606105804,0.0
2017-08-26T00:00:00+09:00,0.002438042312860489,0.0
2017-08-26T01:00:00+09:00,0.004223160445690155,0.0
2017-08-26T02:00:00+09:00,0.004882551729679108,0.0
2017-08-26T03:00:00+09:00,0.00172511488199234,0.0
2017-08-26T04:00:00+09:00,-0.0003148578107357025,0.0
2017-08-26T05:00:00+09:00,-0.010082237422466278,0.0
2017-08-26T06:00:00+09:00,-0.04742555320262909,0.001468428805261662
2017-08-26T07:00:00+09:00,-0.02956705540418625,0.11013215599913419
2017-08-26T08:00:00+09:00,0.11144466698169708,0.32452276289930365
2017-08-26T09:00:00+09:00,0.3472760021686554,0.5491923601145868
2017-08-26T10:00:00+09:00,0.5089192986488342,0.6255506713078614
2017-08-26T11:00:00+09:00,0.5229799747467041,0.8604992844120211
2017-08-26T12:00:00+09:00,0.6752392053604126,0.8443465549004582
2017-08-26T13:00:00+09:00,0.6711466312408447,0.8340675390115817
2017-08-26T14:00:00+09:00,0.5457206964492798,0.6872246984444197
2017-08-26T15:00:00+09:00,0.29651913046836853,0.572687248703683
2017-08-26T16:00:00+09:00,0.16726772487163544,0.287812035708338
2017-08-26T17:00:00+09:00,0.07629423588514328,0.17180617461110492
2017-08-26T18:00:00+09:00,0.0055666640400886536,0.05139500698538804
2017-08-26T19:00:00+09:00,-0.003671955317258835,0.001468428805261662
2017-08-26T20:00:00+09:00,-0.0011879950761795044,0.0
2017-08-26T21:00:00+09:00,-0.0008483007550239563,0.0
2017-08-26T22:00:00+09:00,0.0044949837028980255,0.0
2017-08-26T23:00:00+09:00,0.004119221121072769,0.0
2017-08-27T00:00:00+09:00,0.00424150750041008,0.0
2017-08-27T01:00:00+09:00,0.005655024200677872,0.0
2017-08-27T02:00:00+09:00,0.0035070478916168213,0.0
2017-08-27T03:00:00+09:00,0.0018430650234222412,0.0
2017-08-27T04:00:00+09:00,-0.0005477778613567352,0.0
2017-08-27T05:00:00+09:00,-0.007826641201972961,0.0
2017-08-27T06:00:00+09:00,-0.030332401394844055,0.001468428805261662
2017-08-27T07:00:00+09:00,-0.021088071167469025,0.09985315715943285
2017-08-27T08:00:00+09:00,0.07028942555189133,0.38766520139235844
2017-08-27T09:00:00+09:00,0.3877355754375458,0.5932452122847355
2017-08-27T10:00:00+09:00,0.5421321392059326,0.731277516516218
2017-08-27T11:00:00+09:00,0.5789036750793457,0.8311307162985887
2017-08-27T12:00:00+09:00,0.6317152976989746,0.8502202685231446
2017-08-27T13:00:00+09:00,0.609911322593689,0.8414097321874652
2017-08-27T14:00:00+09:00,0.5142424702644348,0.7591776732731539
2017-08-27T15:00:00+09:00,0.30004680156707764,0.6240822599513649
2017-08-27T16:00:00+09:00,0.16858214139938354,0.41997062631713405
2017-08-27T17:00:00+09:00,0.06670118868350983,0.18649045866782113
2017-08-27T18:00:00+09:00,0.004423871636390686,0.022026432478514973
2017-08-27T19:00:00+09:00,-0.0070578306913375854,0.0
2017-08-27T20:00:00+09:00,-0.002783827483654022,0.0
2017-08-27T21:00:00+09:00,0.001326870173215866,0.0
2017-08-27T22:00:00+09:00,0.006032805889844894,0.0
2017-08-27T23:00:00+09:00,0.0032308436930179596,0.0
2017-08-28T00:00:00+09:00,0.0038479790091514587,0.0
2017-08-28T01:00:00+09:00,0.007054384797811508,0.0
2017-08-28T02:00:00+09:00,0.004069603979587555,0.0
