,model_prediction,real_value
2017-02-21T15:00:00+09:00,0.49527978897094727,0.5535976623807769
2017-02-21T16:00:00+09:00,0.30100661516189575,0.38766520139235844
2017-02-21T17:00:00+09:00,0.12158942222595215,0.1703377462054333
2017-02-21T18:00:00+09:00,0.01766137033700943,0.010279002036421677
2017-02-21T19:00:00+09:00,-0.010999493300914764,0.0
2017-02-21T20:00:00+09:00,-0.005823224782943726,0.0
2017-02-21T21:00:00+09:00,0.015095099806785583,0.0
2017-02-21T22:00:00+09:00,0.011576011776924133,0.0
2017-02-21T23:00:00+09:00,0.0083131343126297,0.0
2017-02-22T00:00:00+09:00,0.006570249795913696,0.0
2017-02-22T01:00:00+09:00,0.0066850632429122925,0.0
2017-02-22T02:00:00+09:00,0.01323804259300232,0.0
2017-02-22T03:00:00+09:00,0.012247748672962189,0.0
2017-02-22T04:00:00+09:00,-0.0005465149879455566,0.0
2017-02-22T05:00:00+09:00,-0.0052480027079582214,0.0
2017-02-22T06:00:00+09:00,-0.0104093998670578,0.0
2017-02-22T07:00:00+09:00,-0.0015600472688674927,0.0
2017-02-22T08:00:00+09:00,0.06995590776205063,0.001468428805261662
2017-02-22T09:00:00+09:00,0.27264881134033203,0.005873715221046648
2017-02-22T10:00:00+09:00,0.4727458357810974,0.02349486088418659
2017-02-22T11:00:00+09:00,0.6144497394561768,0.048458150174044805
2017-02-22T12:00:00+09:00,0.702492892742157,0.09838472875376122
2017-02-22T13:00:00+09:00,0.7268113493919373,0.0646108668987264
2017-02-22T14:00:00+09:00,0.6582655906677246,0.026431717695529832
2017-02-22T15:00:00+09:00,0.5129837393760681,0.0323054334493632
2017-02-22T16:00:00+09:00,0.30898815393447876,0.007342144159504991
2017-02-22T17:00:00+09:00,0.12132072448730469,0.001468428805261662
2017-02-22T18:00:00+09:00,0.02007165178656578,0.0
2017-02-22T19:00:00+09:00,-0.013194538652896881,0.0
2017-02-22T20:00:00+09:00,-0.008507244288921356,0.0
2017-02-22T21:00:00+09:00,0.014550335705280304,0.0
2017-02-22T22:00:00+09:00,0.007875487208366394,0.0
2017-02-22T23:00:00+09:00,0.005160115659236908,0.0
2017-02-23T00:00:00+09:00,0.004794135689735413,0.0
2017-02-23T01:00:00+09:00,0.006525509059429169,0.0
2017-02-23T02:00:00+09:00,0.013317316770553589,0.0
2017-02-23T03:00:00+09:00,0.014492340385913849,0.0
2017-02-23T04:00:00+09:00,0.0026751160621643066,0.0
2017-02-23T05:00:00+09:00,-0.0020138993859291077,0.0
2017-02-23T06:00:00+09:00,-0.010485135018825531,0.0
2017-02-23T07:00:00+09:00,-0.007029101252555847,0.001468428805261662
2017-02-23T08:00:00+09:00,0.05232921242713928,0.13215859060879606
2017-02-23T09:00:00+09:00,0.21044816076755524,0.3979442172812349
2017-02-23T10:00:00+09:00,0.3683055639266968,0.6637298439536737
2017-02-23T11:00:00+09:00,0.4815638065338135,0.8619676957685176
2017-02-23T12:00:00+09:00,0.5518583059310913,0.9427312751296317
2017-02-23T13:00:00+09:00,0.5665860176086426,0.9207048319953823
2017-02-23T14:00:00+09:00,0.5258303880691528,0.8208517004097122
2017-02-23T15:00:00+09:00,0.4197392463684082,0.5785609623263696
2017-02-23T16:00:00+09:00,0.2596686780452728,0.3847283445810152
2017-02-23T17:00:00+09:00,0.11281313002109528,0.07782672254977098
2017-02-23T18:00:00+09:00,0.023046735674142838,0.001468428805261662
2017-02-23T19:00:00+09:00,-0.012781023979187012,0.0
2017-02-23T20:00:00+09:00,-0.011255502700805664,0.0
2017-02-23T21:00:00+09:00,0.00947762280702591,0.0
2017-02-23T22:00:00+09:00,0.008352264761924744,0.0
2017-02-23T23:00:00+09:00,0.00545879453420639,0.0
2017-02-24T00:00:00+09:00,0.0032463520765304565,0.0
2017-02-24T01:00:00+09:00,0.003791108727455139,0.0
2017-02-24T02:00:00+09:00,0.010440483689308167,0.0
2017-02-24T03:00:00+09:00,0.009084708988666534,0.0
2017-02-24T04:00:00+09:00,-0.0029898658394813538,0.0
2017-02-24T05:00:00+09:00,-0.004571415483951569,0.0
2017-02-24T06:00:00+09:00,-0.008779697120189667,0.0
2017-02-24T07:00:00+09:00,0.004490427672863007,0.0
2017-02-24T08:00:00+09:00,0.09311236441135406,0.1204111633634231
2017-02-24T09:00:00+09:00,0.3424379825592041,0.4287811967511638
2017-02-24T10:00:00+09:00,0.5527446866035461,0.719530089270845
2017-02-24T11:00:00+09:00,0.7078946232795715,0.9177680092823894
2017-02-24T12:00:00+09:00,0.7943159937858582,0.9750367341527577
2017-02-24T13:00:00+09:00,0.8043718338012695,0.9559471819282018
2017-02-24T14:00:00+09:00,0.726111888885498,0.8707783003008975
2017-02-24T15:00:00+09:00,0.5728074908256531,0.7136563756481585
2017-02-24T16:00:00+09:00,0.35499513149261475,0.4757709398310059
2017-02-24T17:00:00+09:00,0.15678086876869202,0.1923641722905076
2017-02-24T18:00:00+09:00,0.028478574007749557,0.005873715221046648
2017-02-24T19:00:00+09:00,-0.008834302425384521,0.0
2017-02-24T20:00:00+09:00,-0.009372822940349579,0.0
2017-02-24T21:00:00+09:00,0.011834472417831421,0.0
2017-02-24T22:00:00+09:00,0.009387463331222534,0.0
2017-02-24T23:00:00+09:00,0.005885019898414612,0.0
2017-02-25T00:00:00+09:00,0.00314929336309433,0.0
2017-02-25T01:00:00+09:00,3.235042095184326e-05,0.0
2017-02-25T02:00:00+09:00,0.006668776273727417,0.0
2017-02-25T03:00:00+09:00,0.006725221872329712,0.0
2017-02-25T04:00:00+09:00,-0.0016834437847137451,0.0
2017-02-25T05:00:00+09:00,-0.00531267374753952,0.0
2017-02-25T06:00:00+09:00,-0.007163584232330322,0.0
2017-02-25T07:00:00+09:00,0.005354531109333038,0.001468428805261662
2017-02-25T08:00:00+09:00,0.0958433747291565,0.1350954474201393
2017-02-25T09:00:00+09:00,0.34468328952789307,0.3906020582037017
2017-02-25T10:00:00+09:00,0.5717856287956238,0.6534508280647973
2017-02-25T11:00:00+09:00,0.7563782334327698,0.8414097321874652
2017-02-25T12:00:00+09:00,0.8741924166679382,0.9177680092823894
2017-02-25T13:00:00+09:00,0.895727813243866,0.9148311183726958
2017-02-25T14:00:00+09:00,0.8099402189254761,0.8237885913194057
2017-02-25T15:00:00+09:00,0.6270970702171326,0.6328927962870443
2017-02-25T16:00:00+09:00,0.3852139115333557,0.3847283445810152
2017-02-25T17:00:00+09:00,0.1794518083333969,0.16152717577140357
2017-02-25T18:00:00+09:00,0.03443819656968117,0.011747430442093296
2017-02-25T19:00:00+09:00,-0.0060547590255737305,0.0
2017-02-25T20:00:00+09:00,-0.003682047128677368,0.0
2017-02-25T21:00:00+09:00,0.01580630987882614,0.0
2017-02-25T22:00:00+09:00,0.00820498913526535,0.0
2017-02-25T23:00:00+09:00,0.00521281361579895,0.0
2017-02-26T00:00:00+09:00,0.0015301555395126343,0.0
2017-02-26T01:00:00+09:00,0.0023818761110305786,0.0
2017-02-26T02:00:00+09:00,0.009949199855327606,0.0
2017-02-26T03:00:00+09:00,0.009405575692653656,0.0
2017-02-26T04:00:00+09:00,-0.0009817928075790405,0.0
2017-02-26T05:00:00+09:00,-0.006566569209098816,0.0
2017-02-26T06:00:00+09:00,-0.011034905910491943,0.0
2017-02-26T07:00:00+09:00,0.0013813972473144531,0.004405286282588306
2017-02-26T08:00:00+09:00,0.07668930292129517,0.12334802017476633
2017-02-26T09:00:00+09:00,0.308214008808136,0.35242291965623956
2017-02-26T10:00:00+09:00,0.5267701745033264,0.5682819464374931
2017-02-26T11:00:00+09:00,0.6914281249046326,0.6798825052685362
2017-02-26T12:00:00+09:00,0.782027542591095,0.7621145641828474
2017-02-26T13:00:00+09:00,0.7963514924049377,0.7533039596504675
2017-02-26T14:00:00+09:00,0.7163559198379517,0.6578561303309873
2017-02-26T15:00:00+09:00,0.5619326233863831,0.4214390717719808
2017-02-26T16:00:00+09:00,0.33949869871139526,0.22026431199826838
2017-02-26T17:00:00+09:00,0.1594110131263733,0.13362701901446766
2017-02-26T18:00:00+09:00,0.02541443333029747,0.017621145130353223
2017-02-26T19:00:00+09:00,-0.010164402425289154,0.0
2017-02-26T20:00:00+09:00,-0.006855346262454987,0.0
2017-02-26T21:00:00+09:00,0.01376991719007492,0.0
2017-02-26T22:00:00+09:00,0.010788768529891968,0.0
2017-02-26T23:00:00+09:00,0.0042007118463516235,0.0
2017-02-27T00:00:00+09:00,0.0011832714080810547,0.0
2017-02-27T01:00:00+09:00,0.0003292858600616455,0.0
2017-02-27T02:00:00+09:00,0.008650131523609161,0.0
2017-02-27T03:00:00+09:00,0.010364055633544922,0.0
2017-02-27T04:00:00+09:00,-0.0010485127568244934,0.0
2017-02-27T05:00:00+09:00,-0.007974222302436829,0.0
2017-02-27T06:00:00+09:00,-0.011909909546375275,0.0
2017-02-27T07:00:00+09:00,-0.0009102895855903625,0.002936857610523324
2017-02-27T08:00:00+09:00,0.08780469000339508,0.16005874736573197
2017-02-27T09:00:00+09:00,0.29836505651474,0.44052862399653675
2017-02-27T10:00:00+09:00,0.49327313899993896,0.6813509848217332
2017-02-27T11:00:00+09:00,0.6377865076065063,0.7723935800717239
2017-02-27T12:00:00+09:00,0.7245669364929199,0.7503671369374745
2017-02-27T13:00:00+09:00,0.747535228729248,0.5462555033032437
2017-02-27T14:00:00+09:00,0.6757070422172546,0.33920704695601983
2017-02-27T15:00:00+09:00,0.5344542264938354,0.22907489948147322
2017-02-27T16:00:00+09:00,0.3215513825416565,0.28046989367997993
2017-02-27T17:00:00+09:00,0.14521625638008118,0.16593246098841843
2017-02-27T18:00:00+09:00,0.023876771330833435,0.011747430442093296
2017-02-27T19:00:00+09:00,-0.010304257273674011,0.0
2017-02-27T20:00:00+09:00,-0.004053428769111633,0.0
2017-02-27T21:00:00+09:00,0.015062585473060608,0.0
2017-02-27T22:00:00+09:00,0.00946422666311264,0.0
2017-02-27T23:00:00+09:00,0.004000119864940643,0.0
2017-02-28T00:00:00+09:00,0.0008321627974510193,0.0
2017-02-28T01:00:00+09:00,0.0013139769434928894,0.0
2017-02-28T02:00:00+09:00,0.010262541472911835,0.0
2017-02-28T03:00:00+09:00,0.013013862073421478,0.0
2017-02-28T04:00:00+09:00,0.0027221068739891052,0.0
2017-02-28T05:00:00+09:00,-0.006663911044597626,0.0
2017-02-28T06:00:00+09:00,-0.01130763441324234,0.0
2017-02-28T07:00:00+09:00,0.0012147575616836548,0.002936857610523324
2017-02-28T08:00:00+09:00,0.0940542072057724,0.15271658828819873
2017-02-28T09:00:00+09:00,0.30438145995140076,0.41556535814929435
2017-02-28T10:00:00+09:00,0.4951527714729309,0.6740087916458497
2017-02-28T11:00:00+09:00,0.6374846696853638,0.8370044299212752
2017-02-28T12:00:00+09:00,0.7095679640769958,0.8575623935023275
2017-02-28T13:00:00+09:00,0.7132673263549805,0.8604992844120211
2017-02-28T14:00:00+09:00,0.6374414563179016,0.8135095754305293
2017-02-28T15:00:00+09:00,0.4970184862613678,0.6593245416874838
2017-02-28T16:00:00+09:00,0.2805880308151245,0.43465491037385023
2017-02-28T17:00:00+09:00,0.11956851184368134,0.1776798882337914
2017-02-28T18:00:00+09:00,0.00292099267244339,0.008810572565176611
2017-02-28T19:00:00+09:00,-0.016446448862552643,0.0
2017-02-28T20:00:00+09:00,-0.01048983633518219,0.0
2017-02-28T21:00:00+09:00,0.009608276188373566,0.0
2017-02-28T22:00:00+09:00,0.0054669007658958435,0.0
2017-02-28T23:00:00+09:00,-0.0007564574480056763,0.0
2017-03-01T00:00:00+09:00,-0.004354886710643768,0.0
2017-03-01T01:00:00+09:00,-0.0021004751324653625,0.0
2017-03-01T02:00:00+09:00,0.005428053438663483,0.0
2017-03-01T03:00:00+09:00,0.008477702736854553,0.0
2017-03-01T04:00:00+09:00,-0.004020094871520996,0.0
2017-03-01T05:00:00+09:00,-0.01138944923877716,0.0
2017-03-01T06:00:00+09:00,-0.015037842094898224,0.0
2017-03-01T07:00:00+09:00,0.0012301057577133179,0.0
2017-03-01T08:00:00+09:00,0.10594987124204636,0.035242290260706445
2017-03-01T09:00:00+09:00,0.3365848958492279,0.13656387582581092
2017-03-01T10:00:00+09:00,0.5442867279052734,0.32452276289930365
2017-03-01T11:00:00+09:00,0.7030348777770996,0.5932452122847355
2017-03-01T12:00:00+09:00,0.7838724851608276,0.8091042731643393
2017-03-01T13:00:00+09:00,0.7922832369804382,0.7621145641828474
2017-03-01T14:00:00+09:00,0.7069178223609924,0.7459618346712845
2017-03-01T15:00:00+09:00,0.5485103726387024,0.6152716554189849
2017-03-01T16:00:00+09:00,0.32049936056137085,0.38325993322451873
2017-03-01T17:00:00+09:00,0.13925966620445251,0.13803230423148252
2017-03-01T18:00:00+09:00,0.012433916330337524,0.010279002036421677
2017-03-01T19:00:00+09:00,-0.0136270672082901,0.0
2017-03-01T20:00:00+09:00,-0.010750114917755127,0.0
2017-03-01T21:00:00+09:00,0.009502217173576355,0.0
2017-03-01T22:00:00+09:00,0.006682589650154114,0.0
2017-03-01T23:00:00+09:00,-0.000717751681804657,0.0
2017-03-02T00:00:00+09:00,-0.0037361308932304382,0.0
2017-03-02T01:00:00+09:00,-0.0015161782503128052,0.0
2017-03-02T02:00:00+09:00,0.006036430597305298,0.0
2017-03-02T03:00:00+09:00,0.008340030908584595,0.0
2017-03-02T04:00:00+09:00,-0.0035463720560073853,0.0
2017-03-02T05:00:00+09:00,-0.010903127491474152,0.0
2017-03-02T06:00:00+09:00,-0.015246093273162842,0.0
2017-03-02T07:00:00+09:00,-0.002492651343345642,0.0
2017-03-02T08:00:00+09:00,0.08891425281763077,0.027900148232348345
2017-03-02T09:00:00+09:00,0.29930561780929565,0.13069016220312443
2017-03-02T10:00:00+09:00,0.49865663051605225,0.4889867784328753
2017-03-02T11:00:00+09:00,0.648545503616333,0.5785609623263696
2017-03-02T12:00:00+09:00,0.7299903631210327,0.9177680092823894
2017-03-02T13:00:00+09:00,0.749648928642273,0.9192364206388859
2017-03-02T14:00:00+09:00,0.6761515736579895,0.8252570026759022
2017-03-02T15:00:00+09:00,0.5353832244873047,0.6651982553101703
2017-03-02T16:00:00+09:00,0.3218209445476532,0.43024964220601053
2017-03-02T17:00:00+09:00,0.15372750163078308,0.16593246098841843
2017-03-02T18:00:00+09:00,0.0282440185546875,0.011747430442093296
2017-03-02T19:00:00+09:00,-0.006375990808010101,0.0
2017-03-02T20:00:00+09:00,-0.004086948931217194,0.0
2017-03-02T21:00:00+09:00,0.01307782530784607,0.0
2017-03-02T22:00:00+09:00,0.008951686322689056,0.0
2017-03-02T23:00:00+09:00,0.0012544319033622742,0.0
2017-03-03T00:00:00+09:00,-0.0013998821377754211,0.0
2017-03-03T01:00:00+09:00,-0.0018395408987998962,0.0
2017-03-03T02:00:00+09:00,0.00399327278137207,0.0
2017-03-03T03:00:00+09:00,0.0069242194294929504,0.0
2017-03-03T04:00:00+09:00,-0.0021241530776023865,0.0
2017-03-03T05:00:00+09:00,-0.006836503744125366,0.0
2017-03-03T06:00:00+09:00,-0.010765813291072845,0.0
2017-03-03T07:00:00+09:00,0.002151869237422943,0.002936857610523324
2017-03-03T08:00:00+09:00,0.099027618765831,0.18942731547916436
2017-03-03T09:00:00+09:00,0.3395346999168396,0.48751836707637886
2017-03-03T10:00:00+09:00,0.5589308142662048,0.756240850560161
2017-03-03T11:00:00+09:00,0.7264020442962646,0.9060205820370164
2017-03-03T12:00:00+09:00,0.8186375498771667,0.9500734683055153
2017-03-03T13:00:00+09:00,0.83700031042099,0.9295154365277624
2017-03-03T14:00:00+09:00,0.744873583316803,0.8281938253888952
2017-03-03T15:00:00+09:00,0.5853608846664429,0.6872246984444197
2017-03-03T16:00:00+09:00,0.35898497700691223,0.43171805356250703
2017-03-03T17:00:00+09:00,0.17146480083465576,0.17327460301677655
2017-03-03T18:00:00+09:00,0.033624663949012756,0.008810572565176611
2017-03-03T19:00:00+09:00,-0.006223000586032867,0.0
2017-03-03T20:00:00+09:00,-0.0029965564608573914,0.0
2017-03-03T21:00:00+09:00,0.01511518657207489,0.0
2017-03-03T22:00:00+09:00,0.008738219738006592,0.0
2017-03-03T23:00:00+09:00,0.0021080002188682556,0.0
2017-03-04T00:00:00+09:00,-0.0007588192820549011,0.0
2017-03-04T01:00:00+09:00,-0.0028768032789230347,0.0
2017-03-04T02:00:00+09:00,0.004797607660293579,0.0
2017-03-04T03:00:00+09:00,0.0073424652218818665,0.0
2017-03-04T04:00:00+09:00,-0.000929027795791626,0.0
2017-03-04T05:00:00+09:00,-0.006451927125453949,0.0
2017-03-04T06:00:00+09:00,-0.007751770317554474,0.0
2017-03-04T07:00:00+09:00,0.0068609267473220825,0.008810572565176611
2017-03-04T08:00:00+09:00,0.10966100543737411,0.1497797314768555
2017-03-04T09:00:00+09:00,0.35233932733535767,0.3421439037673631
2017-03-04T10:00:00+09:00,0.5688856244087219,0.7209985688240421
2017-03-04T11:00:00+09:00,0.7350958585739136,0.7826725277638998
2017-03-04T12:00:00+09:00,0.8257662057876587,0.9118942956597029
2017-03-04T13:00:00+09:00,0.8413476943969727,0.9016152797708264
2017-03-04T14:00:00+09:00,0.7551459074020386,0.8179148095000187
2017-03-04T15:00:00+09:00,0.5906150937080383,0.6769456825555432
2017-03-04T16:00:00+09:00,0.36215925216674805,0.4537444966967565
2017-03-04T17:00:00+09:00,0.17263033986091614,0.18355360185647787
2017-03-04T18:00:00+09:00,0.033891063183546066,0.008810572565176611
2017-03-04T19:00:00+09:00,-0.008511684834957123,0.0
2017-03-04T20:00:00+09:00,-0.005185067653656006,0.0
2017-03-04T21:00:00+09:00,0.014648757874965668,0.0
2017-03-04T22:00:00+09:00,0.007111281156539917,0.0
2017-03-04T23:00:00+09:00,0.0021892711520195007,0.0
2017-03-05T00:00:00+09:00,-0.0018961429595947266,0.0
2017-03-05T01:00:00+09:00,-0.00461915135383606,0.0
2017-03-05T02:00:00+09:00,0.003540217876434326,0.0
2017-03-05T03:00:00+09:00,0.00937315821647644,0.0
2017-03-05T04:00:00+09:00,0.0022449344396591187,0.0
2017-03-05T05:00:00+09:00,-0.005581587553024292,0.0
2017-03-05T06:00:00+09:00,-0.00836121290922165,0.0
2017-03-05T07:00:00+09:00,0.003990508615970612,0.005873715221046648
2017-03-05T08:00:00+09:00,0.09742679446935654,0.057268724870368305
2017-03-05T09:00:00+09:00,0.3239009976387024,0.15271658828819873
2017-03-05T10:00:00+09:00,0.540087103843689,0.2540381823778908
2017-03-05T11:00:00+09:00,0.7049395442008972,0.33627019014467663
2017-03-05T12:00:00+09:00,0.7959043979644775,0.39500736046989166
2017-03-05T13:00:00+09:00,0.8137567043304443,0.40675478771526463
2017-03-05T14:00:00+09:00,0.7350792288780212,0.5168869351898112
2017-03-05T15:00:00+09:00,0.5803297758102417,0.6240822599513649
2017-03-05T16:00:00+09:00,0.36209118366241455,0.4464023717175735
2017-03-05T17:00:00+09:00,0.17678683996200562,0.179148316639463
2017-03-05T18:00:00+09:00,0.039325591176748276,0.010279002036421677
2017-03-05T19:00:00+09:00,-0.007823452353477478,0.0
2017-03-05T20:00:00+09:00,-0.006769835948944092,0.0
2017-03-05T21:00:00+09:00,0.013027042150497437,0.0
2017-03-05T22:00:00+09:00,0.0068183764815330505,0.0
2017-03-05T23:00:00+09:00,-0.0001689121127128601,0.0
2017-03-06T00:00:00+09:00,-0.005465589463710785,0.0
2017-03-06T01:00:00+09:00,-0.004686526954174042,0.0
2017-03-06T02:00:00+09:00,0.0047215670347213745,0.0
2017-03-06T03:00:00+09:00,0.009974606335163116,0.0
2017-03-06T04:00:00+09:00,0.001871950924396515,0.0
2017-03-06T05:00:00+09:00,-0.006755925714969635,0.0
2017-03-06T06:00:00+09:00,-0.010053291916847229,0.0
2017-03-06T07:00:00+09:00,-0.00524795800447464,0.002936857610523324
2017-03-06T08:00:00+09:00,0.0732613280415535,0.12628487698610957
2017-03-06T09:00:00+09:00,0.2654465436935425,0.4229074831284773
2017-03-06T10:00:00+09:00,0.46218380331993103,0.7782672936944104
2017-03-06T11:00:00+09:00,0.6080081462860107,0.9427312751296317
2017-03-06T12:00:00+09:00,0.6967754364013672,0.9911894636643207
2017-03-06T13:00:00+09:00,0.7226240634918213,0.9618208955508882
2017-03-06T14:00:00+09:00,0.6673779487609863,0.8737151230138905
2017-03-06T15:00:00+09:00,0.5391237735748291,0.716593266557852
2017-03-06T16:00:00+09:00,0.35012122988700867,0.4743024943761591
2017-03-06T17:00:00+09:00,0.18138712644577026,0.19383260069617922
2017-03-06T18:00:00+09:00,0.0531027689576149,0.010279002036421677
2017-03-06T19:00:00+09:00,-0.00474751740694046,0.0
2017-03-06T20:00:00+09:00,-0.00577748566865921,0.0
2017-03-06T21:00:00+09:00,0.013530805706977844,0.0
2017-03-06T22:00:00+09:00,0.008044309914112091,0.0
2017-03-06T23:00:00+09:00,0.0007446929812431335,0.0
2017-03-07T00:00:00+09:00,-0.004083059728145599,0.0
2017-03-07T01:00:00+09:00,-0.004640243947505951,0.0
2017-03-07T02:00:00+09:00,0.001965746283531189,0.0
2017-03-07T03:00:00+09:00,0.006944611668586731,0.0
2017-03-07T04:00:00+09:00,-0.00029005855321884155,0.0
2017-03-07T05:00:00+09:00,-0.006165929138660431,0.0
2017-03-07T06:00:00+09:00,-0.007816299796104431,0.0
2017-03-07T07:00:00+09:00,0.0017608925700187683,0.005873715221046648
2017-03-07T08:00:00+09:00,0.10394185781478882,0.1776798882337914
2017-03-07T09:00:00+09:00,0.35693761706352234,0.48311306481018884
2017-03-07T10:00:00+09:00,0.5898755788803101,0.756240850560161
2017-03-07T11:00:00+09:00,0.7732520699501038,0.9265785456180688
2017-03-07T12:00:00+09:00,0.8733067512512207,0.9809104477754442
2017-03-07T13:00:00+09:00,0.8824511170387268,0.9676946091735747
2017-03-07T14:00:00+09:00,0.7901531457901001,0.7121879642916621
2017-03-07T15:00:00+09:00,0.6179327964782715,0.7092511415786691
2017-03-07T16:00:00+09:00,0.3788304328918457,0.47870779664234914
2017-03-07T17:00:00+09:00,0.1878090798854828,0.1997063143188657
2017-03-07T18:00:00+09:00,0.04139121621847153,0.008810572565176611
2017-03-07T19:00:00+09:00,-0.007446601986885071,0.0
2017-03-07T20:00:00+09:00,-0.006608091294765472,0.0
2017-03-07T21:00:00+09:00,0.011058524250984192,0.0
2017-03-07T22:00:00+09:00,0.0036738067865371704,0.0
2017-03-07T23:00:00+09:00,-0.00377461314201355,0.0
2017-03-08T00:00:00+09:00,-0.008945219218730927,0.0
2017-03-08T01:00:00+09:00,-0.01048213243484497,0.0
2017-03-08T02:00:00+09:00,-0.002469956874847412,0.0
2017-03-08T03:00:00+09:00,0.0029701068997383118,0.0
2017-03-08T04:00:00+09:00,-0.0034183338284492493,0.0
2017-03-08T05:00:00+09:00,-0.008433379232883453,0.0
2017-03-08T06:00:00+09:00,-0.007573798298835754,0.0
2017-03-08T07:00:00+09:00,0.008150115609169006,0.004405286282588306
2017-03-08T08:00:00+09:00,0.12539945542812347,0.2070484563472238
2017-03-08T09:00:00+09:00,0.3914722800254822,0.530102807890031
2017-03-08T10:00:00+09:00,0.6392415165901184,0.8076358618078427
2017-03-08T11:00:00+09:00,0.8356772661209106,0.9456681660393254
2017-03-08T12:00:00+09:00,0.9352657794952393,0.9794420364189477
2017-03-08T13:00:00+09:00,0.9375753402709961,0.9324522592407553
2017-03-08T14:00:00+09:00,0.8419197201728821,0.8428781435439616
2017-03-08T15:00:00+09:00,0.655240535736084,0.5462555033032437
2017-03-08T16:00:00+09:00,0.4029555320739746,0.34361234922220985
2017-03-08T17:00:00+09:00,0.1950238049030304,0.1688693177997617
2017-03-08T18:00:00+09:00,0.03685450181365013,0.017621145130353223
2017-03-08T19:00:00+09:00,-0.009513668715953827,0.0
2017-03-08T20:00:00+09:00,-0.007948033511638641,0.0
2017-03-08T21:00:00+09:00,0.010308891534805298,0.0
2017-03-08T22:00:00+09:00,0.003698393702507019,0.0
2017-03-08T23:00:00+09:00,-0.004659347236156464,0.0
2017-03-09T00:00:00+09:00,-0.0113963782787323,0.0
2017-03-09T01:00:00+09:00,-0.011310204863548279,0.0
2017-03-09T02:00:00+09:00,-0.004476264119148254,0.0
2017-03-09T03:00:00+09:00,0.003830365836620331,0.0
2017-03-09T04:00:00+09:00,-0.0017491728067398071,0.0
2017-03-09T05:00:00+09:00,-0.010039851069450378,0.0
2017-03-09T06:00:00+09:00,-0.008030787110328674,0.0
2017-03-09T07:00:00+09:00,0.011792011559009552,0.005873715221046648
2017-03-09T08:00:00+09:00,0.14113807678222656,0.20411159953588057
2017-03-09T09:00:00+09:00,0.4021245241165161,0.518355380644658
2017-03-09T10:00:00+09:00,0.6373216509819031,0.7826725277638998
2017-03-09T11:00:00+09:00,0.8192957043647766,0.89133626388195
2017-03-09T12:00:00+09:00,0.908400297164917,0.9339207387939523
2017-03-09T13:00:00+09:00,0.9052392840385437,0.9236417229050758
2017-03-09T14:00:00+09:00,0.8148754835128784,0.8414097321874652
2017-03-09T15:00:00+09:00,0.6389449238777161,0.6769456825555432
2017-03-09T16:00:00+09:00,0.39651668071746826,0.45521294215160324
2017-03-09T17:00:00+09:00,0.18658559024333954,0.18649045866782113
2017-03-09T18:00:00+09:00,0.030886903405189514,0.013215858847764916
2017-03-09T19:00:00+09:00,-0.010308593511581421,0.0
2017-03-09T20:00:00+09:00,-0.008453801274299622,0.0
2017-03-09T21:00:00+09:00,0.009578198194503784,0.0
2017-03-09T22:00:00+09:00,0.005463540554046631,0.0
2017-03-09T23:00:00+09:00,-0.004341587424278259,0.0
2017-03-10T00:00:00+09:00,-0.011469393968582153,0.0
2017-03-10T01:00:00+09:00,-0.011465728282928467,0.0
2017-03-10T02:00:00+09:00,-0.0029867663979530334,0.0
2017-03-10T03:00:00+09:00,0.005875438451766968,0.0
2017-03-10T04:00:00+09:00,-0.0008856058120727539,0.0
2017-03-10T05:00:00+09:00,-0.011096887290477753,0.0
2017-03-10T06:00:00+09:00,-0.010604456067085266,0.0
2017-03-10T07:00:00+09:00,0.007033899426460266,0.005873715221046648
2017-03-10T08:00:00+09:00,0.12794998288154602,0.2011747427245373
2017-03-10T09:00:00+09:00,0.38809898495674133,0.5212922374560013
2017-03-10T10:00:00+09:00,0.6251783967018127,0.8061673822546457
2017-03-10T11:00:00+09:00,0.8132026791572571,0.9221733115485794
2017-03-10T12:00:00+09:00,0.9102003574371338,0.9456681660393254
2017-03-10T13:00:00+09:00,0.9139980673789978,0.9016152797708264
2017-03-10T14:00:00+09:00,0.8197767734527588,0.8223201117662087
2017-03-10T15:00:00+09:00,0.6476302742958069,0.6769456825555432
2017-03-10T16:00:00+09:00,0.40773245692253113,0.45814979896294644
2017-03-10T17:00:00+09:00,0.18560481071472168,0.1923641722905076
2017-03-10T18:00:00+09:00,0.026054345071315765,0.010279002036421677
2017-03-10T19:00:00+09:00,-0.01115524023771286,0.0
2017-03-10T20:00:00+09:00,-0.006257370114326477,0.0
2017-03-10T21:00:00+09:00,0.008488036692142487,0.0
2017-03-10T22:00:00+09:00,0.0038267821073532104,0.0
2017-03-10T23:00:00+09:00,-0.006724342703819275,0.0
2017-03-11T00:00:00+09:00,-0.01346878707408905,0.0
2017-03-11T01:00:00+09:00,-0.011398255825042725,0.0
2017-03-11T02:00:00+09:00,-0.00318300724029541,0.0
2017-03-11T03:00:00+09:00,0.006199575960636139,0.0
2017-03-11T04:00:00+09:00,-0.001009434461593628,0.0
2017-03-11T05:00:00+09:00,-0.01192183792591095,0.0
2017-03-11T06:00:00+09:00,-0.01242392510175705,0.0
2017-03-11T07:00:00+09:00,0.006841413676738739,0.007342144159504991
2017-03-11T08:00:00+09:00,0.13080887496471405,0.20558002794155217
