,model_prediction,real_value
2017-06-27T01:00:00+09:00,-0.005231853574514389,0.0
2017-06-27T02:00:00+09:00,-0.0034139305353164673,0.0
2017-06-27T03:00:00+09:00,-0.0010404102504253387,0.0
2017-06-27T04:00:00+09:00,0.003115937113761902,0.0
2017-06-27T05:00:00+09:00,0.006800130009651184,0.0
2017-06-27T06:00:00+09:00,0.007450290024280548,0.0
2017-06-27T07:00:00+09:00,0.012053035199642181,0.011592192801960598
2017-06-27T08:00:00+09:00,0.05556050315499306,0.10383434229726989
2017-06-27T09:00:00+09:00,0.14688003063201904,0.2789061921082806
2017-06-27T10:00:00+09:00,0.3517417907714844,0.4108788223537711
2017-06-27T11:00:00+09:00,0.5173447728157043,0.4178143328316908
2017-06-27T12:00:00+09:00,0.480568528175354,0.3549985078421322
2017-06-27T13:00:00+09:00,0.36551162600517273,0.4526900005654299
2017-06-27T14:00:00+09:00,0.37943121790885925,0.46121074076168256
2017-06-27T15:00:00+09:00,0.36688610911369324,0.5577132958479701
2017-06-27T16:00:00+09:00,0.3600301444530487,0.4420885888078889
2017-06-27T17:00:00+09:00,0.260014146566391,0.29901913565842286
2017-06-27T18:00:00+09:00,0.11937206983566284,0.1511939012643958
2017-06-27T19:00:00+09:00,0.034867044538259506,0.07193104167844645
2017-06-27T20:00:00+09:00,0.01616162434220314,0.004557614100041556
2017-06-27T21:00:00+09:00,0.009258881211280823,0.0
2017-06-27T22:00:00+09:00,0.006813652813434601,0.0
2017-06-27T23:00:00+09:00,0.00562513992190361,0.0
2017-06-28T00:00:00+09:00,-0.00046906620264053345,0.0
2017-06-28T01:00:00+09:00,-0.004123114049434662,0.0
2017-06-28T02:00:00+09:00,-0.0030775219202041626,0.0
2017-06-28T03:00:00+09:00,0.0013643726706504822,0.0
2017-06-28T04:00:00+09:00,0.004841454327106476,0.0
2017-06-28T05:00:00+09:00,0.008274219930171967,0.0
2017-06-28T06:00:00+09:00,0.01032186672091484,0.0
2017-06-28T07:00:00+09:00,0.010662466287612915,0.01803230076684206
2017-06-28T08:00:00+09:00,0.07530294358730316,0.12147032987893107
2017-06-28T09:00:00+09:00,0.21962705254554749,0.2627563842470122
2017-06-28T10:00:00+09:00,0.3649015724658966,0.4010700561519173
2017-06-28T11:00:00+09:00,0.4732431471347809,0.2925790363269378
2017-06-28T12:00:00+09:00,0.38189733028411865,0.44189044276722744
2017-06-28T13:00:00+09:00,0.4369739592075348,0.5113445131289326
2017-06-28T14:00:00+09:00,0.49208319187164307,0.5769345361703548
2017-06-28T15:00:00+09:00,0.4834482669830322,0.6011097037779619
2017-06-28T16:00:00+09:00,0.4386345148086548,0.48459329351012315
2017-06-28T17:00:00+09:00,0.28550291061401367,0.33369662665497984
2017-06-28T18:00:00+09:00,0.13515758514404297,0.18329535559801088
2017-06-28T19:00:00+09:00,0.03578123077750206,0.07738036476184319
2017-06-28T20:00:00+09:00,0.015790876001119614,0.018131377624237874
2017-06-28T21:00:00+09:00,0.0061527639627456665,0.0
2017-06-28T22:00:00+09:00,0.00803111121058464,0.0
2017-06-28T23:00:00+09:00,0.006590243428945541,0.0
2017-06-29T00:00:00+09:00,0.0015603527426719666,0.0
2017-06-29T01:00:00+09:00,-0.0033658184111118317,0.0
2017-06-29T02:00:00+09:00,-0.0020519718527793884,0.0
2017-06-29T03:00:00+09:00,0.0007491074502468109,0.0
2017-06-29T04:00:00+09:00,0.004425112158060074,0.0
2017-06-29T05:00:00+09:00,0.009452328085899353,0.0
2017-06-29T06:00:00+09:00,0.009647555649280548,0.0021797285139089923
2017-06-29T07:00:00+09:00,0.014796767383813858,0.04270286609115602
2017-06-29T08:00:00+09:00,0.09180231392383575,0.10958089978991914
2017-06-29T09:00:00+09:00,0.22933712601661682,0.21995442978726512
2017-06-29T10:00:00+09:00,0.3331192135810852,0.3878925923831741
2017-06-29T11:00:00+09:00,0.4554753601551056,0.3764985657664666
2017-06-29T12:00:00+09:00,0.4547296166419983,0.5380957020512213
2017-06-29T13:00:00+09:00,0.537266194820404,0.4813236843118248
2017-06-29T14:00:00+09:00,0.5034118294715881,0.5362132072271151
2017-06-29T15:00:00+09:00,0.46346908807754517,0.5880313283778098
2017-06-29T16:00:00+09:00,0.4277193546295166,0.47676607980444596
2017-06-29T17:00:00+09:00,0.28408175706863403,0.3356782098476771
2017-06-29T18:00:00+09:00,0.13174888491630554,0.17685525626652585
2017-06-29T19:00:00+09:00,0.03593159466981888,0.06628356488025809
2017-06-29T20:00:00+09:00,0.014761507511138916,0.007827206990813329
2017-06-29T21:00:00+09:00,0.008171066641807556,0.0
2017-06-29T22:00:00+09:00,0.008710045367479324,0.0
2017-06-29T23:00:00+09:00,0.006222683936357498,0.0
2017-06-30T00:00:00+09:00,0.0001664869487285614,0.0
2017-06-30T01:00:00+09:00,-0.005607530474662781,0.0
2017-06-30T02:00:00+09:00,-0.003601938486099243,0.0
2017-06-30T03:00:00+09:00,-0.0004441700875759125,0.0
2017-06-30T04:00:00+09:00,0.004900254309177399,0.0
2017-06-30T05:00:00+09:00,0.007508523762226105,0.0
2017-06-30T06:00:00+09:00,0.008186999708414078,0.0
2017-06-30T07:00:00+09:00,0.01260005310177803,0.02853462799285704
2017-06-30T08:00:00+09:00,0.0682852491736412,0.12236203310668864
2017-06-30T09:00:00+09:00,0.19190675020217896,0.2259982216891669
2017-06-30T10:00:00+09:00,0.32709288597106934,0.28494996866192207
2017-06-30T11:00:00+09:00,0.3666001856327057,0.45922918826550596
2017-06-30T12:00:00+09:00,0.47602030634880066,0.5280887591121853
2017-06-30T13:00:00+09:00,0.5604966878890991,0.6091350635243007
2017-06-30T14:00:00+09:00,0.5804998278617859,0.45070841737273265
2017-06-30T15:00:00+09:00,0.4276875853538513,0.5135242423622912
2017-06-30T16:00:00+09:00,0.3517426550388336,0.37699397691290126
2017-06-30T17:00:00+09:00,0.23696626722812653,0.19954423647961003
2017-06-30T18:00:00+09:00,0.11628764867782593,0.10660854034913363
2017-06-30T19:00:00+09:00,0.032186053693294525,0.04626969435044658
2017-06-30T20:00:00+09:00,0.015274066478013992,0.003963142883370841
2017-06-30T21:00:00+09:00,0.009212009608745575,0.0
2017-06-30T22:00:00+09:00,0.006706099957227707,0.0
2017-06-30T23:00:00+09:00,0.0053676217794418335,0.0
2017-07-01T00:00:00+09:00,-0.0005805939435958862,0.0
2017-07-01T01:00:00+09:00,-0.005310475826263428,0.0
2017-07-01T02:00:00+09:00,-0.005265139043331146,0.0
2017-07-01T03:00:00+09:00,-0.000946681946516037,0.0
2017-07-01T04:00:00+09:00,0.005076844245195389,0.0
2017-07-01T05:00:00+09:00,0.0074618905782699585,0.0
2017-07-01T06:00:00+09:00,0.006381392478942871,0.0
2017-07-01T07:00:00+09:00,0.012731637805700302,0.005647478716720904
2017-07-01T08:00:00+09:00,0.07221201807260513,0.057762805498680014
2017-07-01T09:00:00+09:00,0.1717817634344101,0.11413851197142816
2017-07-01T10:00:00+09:00,0.24448582530021667,0.11800257463997124
2017-07-01T11:00:00+09:00,0.22549428045749664,0.2059843511593554
2017-07-01T12:00:00+09:00,0.23486268520355225,0.24224710257076607
2017-07-01T13:00:00+09:00,0.24820338189601898,0.4124640827686248
2017-07-01T14:00:00+09:00,0.3543969690799713,0.6200336789945735
2017-07-01T15:00:00+09:00,0.4773302972316742,0.5518676346384696
2017-07-01T16:00:00+09:00,0.3923057019710541,0.2338254353948441
2017-07-01T17:00:00+09:00,0.22293083369731903,0.09174675849346633
2017-07-01T18:00:00+09:00,0.12084045261144638,0.035470128878114
2017-07-01T19:00:00+09:00,0.0316329300403595,0.004953928724121835
2017-07-01T20:00:00+09:00,0.014339495450258255,0.0
2017-07-01T21:00:00+09:00,0.010443706065416336,0.0
2017-07-01T22:00:00+09:00,0.010608870536088943,0.0
2017-07-01T23:00:00+09:00,0.007763579487800598,0.0
2017-07-02T00:00:00+09:00,-0.0003927387297153473,0.0
2017-07-02T01:00:00+09:00,-0.0040801167488098145,0.0
2017-07-02T02:00:00+09:00,-0.003502272069454193,0.0
2017-07-02T03:00:00+09:00,0.00014569982886314392,0.0
2017-07-02T04:00:00+09:00,0.004131868481636047,0.0
2017-07-02T05:00:00+09:00,0.005512680858373642,0.0
2017-07-02T06:00:00+09:00,0.0050352029502391815,0.0
2017-07-02T07:00:00+09:00,0.011026348918676376,0.005251164092640625
2017-07-02T08:00:00+09:00,0.0672193244099617,0.028336470441000332
2017-07-02T09:00:00+09:00,0.13527706265449524,0.017735064439057
2017-07-02T10:00:00+09:00,0.13446632027626038,0.09164767779900544
2017-07-02T11:00:00+09:00,0.1270812749862671,0.12008323085299921
2017-07-02T12:00:00+09:00,0.14679701626300812,0.15832755778297694
2017-07-02T13:00:00+09:00,0.1794370412826538,0.059843457874642896
2017-07-02T14:00:00+09:00,0.13816982507705688,0.08976518297489927
2017-07-02T15:00:00+09:00,0.07293162494897842,0.07420985160626604
2017-07-02T16:00:00+09:00,0.06014386564493179,0.09263846172122389
2017-07-02T17:00:00+09:00,0.06706461310386658,0.03665907035218916
2017-07-02T18:00:00+09:00,0.04531414061784744,0.0025760428981727035
2017-07-02T19:00:00+09:00,0.022458434104919434,0.0009907857208427103
2017-07-02T20:00:00+09:00,0.009918566793203354,0.0
2017-07-02T21:00:00+09:00,0.008381132036447525,0.0
2017-07-02T22:00:00+09:00,0.008735459297895432,0.0
2017-07-02T23:00:00+09:00,0.007017116993665695,0.0
2017-07-03T00:00:00+09:00,0.0028275437653064728,0.0
2017-07-03T01:00:00+09:00,-0.003018934279680252,0.0
2017-07-03T02:00:00+09:00,-0.003080349415540695,0.0
2017-07-03T03:00:00+09:00,4.1227787733078e-05,0.0
2017-07-03T04:00:00+09:00,0.003323391079902649,0.0
2017-07-03T05:00:00+09:00,0.004067879170179367,0.0
2017-07-03T06:00:00+09:00,0.006572026759386063,0.0
2017-07-03T07:00:00+09:00,0.008897785097360611,9.907857358312458e-05
2017-07-03T08:00:00+09:00,0.02014140412211418,0.011493114026032245
2017-07-03T09:00:00+09:00,0.08160080760717392,0.010799564513066311
2017-07-03T10:00:00+09:00,0.09700728952884674,0.05914990836167696
2017-07-03T11:00:00+09:00,0.08832770586013794,0.23907659708931905
2017-07-03T12:00:00+09:00,0.20730027556419373,0.4122659367279633
2017-07-03T13:00:00+09:00,0.3547753691673279,0.38660459707409356
2017-07-03T14:00:00+09:00,0.33726033568382263,0.23293371681882624
2017-07-03T15:00:00+09:00,0.20282243192195892,0.16764094353491676
2017-07-03T16:00:00+09:00,0.1696164906024933,0.15743585455521938
2017-07-03T17:00:00+09:00,0.1318824738264084,0.10125829796019778
2017-07-03T18:00:00+09:00,0.07518027722835541,0.018131377624237874
2017-07-03T19:00:00+09:00,0.030023982748389244,0.0009907857208427103
2017-07-03T20:00:00+09:00,0.01679568737745285,0.0
2017-07-03T21:00:00+09:00,0.016146846115589142,0.0
2017-07-03T22:00:00+09:00,0.011994607746601105,0.0
2017-07-03T23:00:00+09:00,0.007849063724279404,0.0
2017-07-04T00:00:00+09:00,0.0032133087515830994,0.0
2017-07-04T01:00:00+09:00,-0.003459382802248001,0.0
2017-07-04T02:00:00+09:00,-0.0035521723330020905,0.0
2017-07-04T03:00:00+09:00,-0.0009487457573413849,0.0
2017-07-04T04:00:00+09:00,0.002054598182439804,0.0
2017-07-04T05:00:00+09:00,0.0034160055220127106,0.0
2017-07-04T06:00:00+09:00,0.004422180354595184,0.0
2017-07-04T07:00:00+09:00,0.007170647382736206,0.006935499925990688
2017-07-04T08:00:00+09:00,0.010627619922161102,0.06737342949693743
2017-07-04T09:00:00+09:00,0.06434093415737152,0.2084613148019666
2017-07-04T10:00:00+09:00,0.21287290751934052,0.252848514328307
2017-07-04T11:00:00+09:00,0.34676995873451233,0.4478351309522779
2017-07-04T12:00:00+09:00,0.5065611004829407,0.45407708424310145
2017-07-04T13:00:00+09:00,0.5022425055503845,0.5875359479278958
2017-07-04T14:00:00+09:00,0.5384073257446289,0.6481720129875751
2017-07-04T15:00:00+09:00,0.5748901963233948,0.6001188814850927
2017-07-04T16:00:00+09:00,0.5337467789649963,0.4958882624547602
2017-07-04T17:00:00+09:00,0.3816141188144684,0.3169523499752064
2017-07-04T18:00:00+09:00,0.2073795199394226,0.15783216198480263
2017-07-04T19:00:00+09:00,0.06133497878909111,0.052016251843095836
2017-07-04T20:00:00+09:00,0.01738370582461357,0.010006935264905753
2017-07-04T21:00:00+09:00,0.010623805224895477,0.0
2017-07-04T22:00:00+09:00,0.009431105107069016,0.0
2017-07-04T23:00:00+09:00,0.008244704455137253,0.0
2017-07-05T00:00:00+09:00,0.0020617879927158356,0.0
2017-07-05T01:00:00+09:00,-0.005641069263219833,0.0
2017-07-05T02:00:00+09:00,-0.005051042884588242,0.0
2017-07-05T03:00:00+09:00,-0.004432346671819687,0.0
2017-07-05T04:00:00+09:00,-0.0015267133712768555,0.0
2017-07-05T05:00:00+09:00,0.0018334947526454926,0.0
2017-07-05T06:00:00+09:00,0.005661096423864365,9.907857358312458e-05
2017-07-05T07:00:00+09:00,0.011297084391117096,0.028138314807676167
2017-07-05T08:00:00+09:00,0.04447203129529953,0.08282968784523992
2017-07-05T09:00:00+09:00,0.1484626680612564,0.19201427253144565
2017-07-05T10:00:00+09:00,0.27847176790237427,0.3481620857328036
2017-07-05T11:00:00+09:00,0.4377419948577881,0.3252749441307976
2017-07-05T12:00:00+09:00,0.43741574883461,0.5068859662936241
2017-07-05T13:00:00+09:00,0.4995560348033905,0.5836718699110924
2017-07-05T14:00:00+09:00,0.5474656820297241,0.6762112586119856
2017-07-05T15:00:00+09:00,0.5783018469810486,0.532844571053267
2017-07-05T16:00:00+09:00,0.4760376513004303,0.5097592527140788
2017-07-05T17:00:00+09:00,0.360782265663147,0.3504409033347533
2017-07-05T18:00:00+09:00,0.203622967004776,0.17814326692386667
2017-07-05T19:00:00+09:00,0.060369763523340225,0.05855543570610684
2017-07-05T20:00:00+09:00,0.01428302377462387,0.011096799881585101
2017-07-05T21:00:00+09:00,0.009781450033187866,0.0
2017-07-05T22:00:00+09:00,0.010761510580778122,0.0
2017-07-05T23:00:00+09:00,0.007371097803115845,0.0
2017-07-06T00:00:00+09:00,0.0014096051454544067,0.0
2017-07-06T01:00:00+09:00,-0.0035035796463489532,0.0
2017-07-06T02:00:00+09:00,-0.004260603338479996,0.0
2017-07-06T03:00:00+09:00,-0.004538420587778091,0.0
2017-07-06T04:00:00+09:00,-0.002796921879053116,0.0
2017-07-06T05:00:00+09:00,0.002827554941177368,0.0
2017-07-06T06:00:00+09:00,0.00857364758849144,0.0018824929055736347
2017-07-06T07:00:00+09:00,0.01503567025065422,0.051124540941208114
2017-07-06T08:00:00+09:00,0.04942648485302925,0.09531358675275689
2017-07-06T09:00:00+09:00,0.15223240852355957,0.23273557077816476
2017-07-06T10:00:00+09:00,0.3004835247993469,0.4152382808204885
2017-07-06T11:00:00+09:00,0.4941231906414032,0.4462498705374242
2017-07-06T12:00:00+09:00,0.5635956525802612,0.4846923818787142
2017-07-06T13:00:00+09:00,0.5368174910545349,0.6478747478818019
2017-07-06T14:00:00+09:00,0.5982619524002075,0.591499052920249
2017-07-06T15:00:00+09:00,0.5710424780845642,0.40433963465369505
2017-07-06T16:00:00+09:00,0.3947254717350006,0.46319232395437976
2017-07-06T17:00:00+09:00,0.3127594590187073,0.3191320792085651
2017-07-06T18:00:00+09:00,0.1740178018808365,0.17289210522939172
2017-07-06T19:00:00+09:00,0.03760715574026108,0.05300703576531429
2017-07-06T20:00:00+09:00,0.007688257843255997,0.004161299955594413
2017-07-06T21:00:00+09:00,0.011082515120506287,0.0
2017-07-06T22:00:00+09:00,0.012694749981164932,0.0
2017-07-06T23:00:00+09:00,0.006203196942806244,0.0
2017-07-07T00:00:00+09:00,-0.001536291092634201,0.0
2017-07-07T01:00:00+09:00,-0.004392791539430618,0.0
2017-07-07T02:00:00+09:00,-0.004536624997854233,0.0
2017-07-07T03:00:00+09:00,-0.0036042891442775726,0.0
2017-07-07T04:00:00+09:00,0.0033491328358650208,0.0
2017-07-07T05:00:00+09:00,0.006722897291183472,0.0
2017-07-07T06:00:00+09:00,0.011713135987520218,0.0
2017-07-07T07:00:00+09:00,0.022143825888633728,0.01397007862790973
2017-07-07T08:00:00+09:00,0.07363928109407425,0.08391955246191928
2017-07-07T09:00:00+09:00,0.15049853920936584,0.10106014424540616
2017-07-07T10:00:00+09:00,0.2148904949426651,0.10710393614730793
2017-07-07T11:00:00+09:00,0.20199015736579895,0.0756960313266588
2017-07-07T12:00:00+09:00,0.160582035779953,0.184583381603612
2017-07-07T13:00:00+09:00,0.18088380992412567,0.11493114217885499
2017-07-07T14:00:00+09:00,0.12385588884353638,0.1484197032125321
2017-07-07T15:00:00+09:00,0.08490860462188721,0.06915684362658271
2017-07-07T16:00:00+09:00,0.08033221960067749,0.03834340762443863
2017-07-07T17:00:00+09:00,0.06594395637512207,0.03556920573550981
2017-07-07T18:00:00+09:00,0.02173398807644844,0.011294957433441808
2017-07-07T19:00:00+09:00,-0.0036541223526000977,0.00465669287596991
2017-07-07T20:00:00+09:00,0.002462681382894516,9.907857358312458e-05
2017-07-07T21:00:00+09:00,0.010071203112602234,0.0
2017-07-07T22:00:00+09:00,0.007840991020202637,0.0
2017-07-07T23:00:00+09:00,0.004899229854345322,0.0
2017-07-08T00:00:00+09:00,0.0006819739937782288,0.0
2017-07-08T01:00:00+09:00,-0.0037808753550052643,0.0
2017-07-08T02:00:00+09:00,-0.0049260519444942474,0.0
2017-07-08T03:00:00+09:00,-0.0011887811124324799,0.0
2017-07-08T04:00:00+09:00,0.003213603049516678,0.0
2017-07-08T05:00:00+09:00,0.008012261241674423,0.0
2017-07-08T06:00:00+09:00,0.008991394191980362,0.0
2017-07-08T07:00:00+09:00,0.010468672960996628,0.0
2017-07-08T08:00:00+09:00,0.026659507304430008,0.026057664350245827
2017-07-08T09:00:00+09:00,0.08544649183750153,0.009511543303796527
2017-07-08T10:00:00+09:00,0.11765868961811066,0.023184385603921196
2017-07-08T11:00:00+09:00,0.13260743021965027,0.044684433935592925
2017-07-08T12:00:00+09:00,0.13037092983722687,0.13762013006606935
2017-07-08T13:00:00+09:00,0.1436525583267212,0.2372931752855436
2017-07-08T14:00:00+09:00,0.17239639163017273,0.15168929706257012
2017-07-08T15:00:00+09:00,0.13772781193256378,0.16387595388670442
2017-07-08T16:00:00+09:00,0.11174748092889786,0.08600020100081708
2017-07-08T17:00:00+09:00,0.08336160331964493,0.09660160508422787
2017-07-08T18:00:00+09:00,0.035279013216495514,0.04309917735780435
2017-07-08T19:00:00+09:00,0.011744674295186996,0.017635985663128646
2017-07-08T20:00:00+09:00,0.009511958807706833,0.0
2017-07-08T21:00:00+09:00,0.010468412190675735,0.0
2017-07-08T22:00:00+09:00,0.008333120495080948,0.0
2017-07-08T23:00:00+09:00,0.00443880632519722,0.0
2017-07-09T00:00:00+09:00,0.00013570860028266907,0.0
2017-07-09T01:00:00+09:00,-0.0031164251267910004,0.0
2017-07-09T02:00:00+09:00,-0.004001189023256302,0.0
2017-07-09T03:00:00+09:00,-0.0010499656200408936,0.0
2017-07-09T04:00:00+09:00,0.003591775894165039,0.0
2017-07-09T05:00:00+09:00,0.0050932541489601135,0.0
2017-07-09T06:00:00+09:00,0.0047966428101062775,0.0
2017-07-09T07:00:00+09:00,0.00870465487241745,0.0
2017-07-09T08:00:00+09:00,0.030359379947185516,0.04032497930594062
2017-07-09T09:00:00+09:00,0.09519307315349579,0.10819380076398728
2017-07-09T10:00:00+09:00,0.19213980436325073,0.23352818563733127
2017-07-09T11:00:00+09:00,0.2989448606967926,0.27999604137669964
2017-07-09T12:00:00+09:00,0.3655652403831482,0.4193005048779534
2017-07-09T13:00:00+09:00,0.46147996187210083,0.3680768832422844
2017-07-09T14:00:00+09:00,0.4073337912559509,0.48479143955078463
2017-07-09T15:00:00+09:00,0.4108727276325226,0.36153769554220827
2017-07-09T16:00:00+09:00,0.3201143741607666,0.26949371798774974
2017-07-09T17:00:00+09:00,0.2062513530254364,0.23868027431147548
2017-07-09T18:00:00+09:00,0.10033859312534332,0.12345189772336798
2017-07-09T19:00:00+09:00,0.02613106369972229,0.04626969435044658
2017-07-09T20:00:00+09:00,0.010049864649772644,0.00029723572824364147
2017-07-09T21:00:00+09:00,0.008551139384508133,0.0
2017-07-09T22:00:00+09:00,0.008628837764263153,0.0
2017-07-09T23:00:00+09:00,0.004804115742444992,0.0
2017-07-10T00:00:00+09:00,-0.0007092244923114777,0.0
2017-07-10T01:00:00+09:00,-0.003942016512155533,0.0
2017-07-10T02:00:00+09:00,-0.004469897598028183,0.0
2017-07-10T03:00:00+09:00,-0.002216130495071411,0.0
2017-07-10T04:00:00+09:00,0.0006641373038291931,0.0
2017-07-10T05:00:00+09:00,0.003609318286180496,0.0
2017-07-10T06:00:00+09:00,0.0019678696990013123,0.0
2017-07-10T07:00:00+09:00,0.006167009472846985,0.0
2017-07-10T08:00:00+09:00,0.05507952347397804,0.0
2017-07-10T09:00:00+09:00,0.09399265050888062,0.015357178613107867
2017-07-10T10:00:00+09:00,0.1064860075712204,0.03249777327439356
2017-07-10T11:00:00+09:00,0.12705256044864655,0.024868720957638125
2017-07-10T12:00:00+09:00,0.1387902945280075,0.047359558967125924
2017-07-10T13:00:00+09:00,0.13371670246124268,0.023778856340958776
2017-07-10T14:00:00+09:00,0.10261043906211853,0.007629049918589757
2017-07-10T15:00:00+09:00,0.07435095310211182,0.040126821754083906
2017-07-10T16:00:00+09:00,0.07142142951488495,0.0027741999703962752
2017-07-10T17:00:00+09:00,0.06037349998950958,0.012682057418639946
2017-07-10T18:00:00+09:00,0.027856316417455673,0.0373526198651551
2017-07-10T19:00:00+09:00,0.003020733594894409,0.0011889429129745659
2017-07-10T20:00:00+09:00,-0.0014504492282867432,0.0
2017-07-10T21:00:00+09:00,0.003174237906932831,0.0
2017-07-10T22:00:00+09:00,0.005525544285774231,0.0
2017-07-10T23:00:00+09:00,0.0022164806723594666,0.0
2017-07-11T00:00:00+09:00,-0.0044021569192409515,0.0
2017-07-11T01:00:00+09:00,-0.006321009248495102,0.0
2017-07-11T02:00:00+09:00,-0.00803196057677269,0.0
2017-07-11T03:00:00+09:00,-0.005330044776201248,0.0
2017-07-11T04:00:00+09:00,-0.0009391345083713531,0.0
2017-07-11T05:00:00+09:00,-0.0010877512395381927,0.0
2017-07-11T06:00:00+09:00,-0.0038005076348781586,0.0
2017-07-11T07:00:00+09:00,-0.0022438503801822662,0.00019815714716624915
2017-07-11T08:00:00+09:00,0.03568476438522339,0.062122263965397405
2017-07-11T09:00:00+09:00,0.08541037142276764,0.10561775642691516
2017-07-11T10:00:00+09:00,0.14541535079479218,0.29604676086937703
2017-07-11T11:00:00+09:00,0.31416788697242737,0.521648690477221
2017-07-11T12:00:00+09:00,0.5332645177841187,0.5922916984759361
2017-07-11T13:00:00+09:00,0.6103304028511047,0.6503517115244131
2017-07-11T14:00:00+09:00,0.625978946685791,0.5117408359067761
2017-07-11T15:00:00+09:00,0.5568562150001526,0.41097791072236217
2017-07-11T16:00:00+09:00,0.43664324283599854,0.23134845640397259
2017-07-11T17:00:00+09:00,0.3090708255767822,0.26037847827647137
2017-07-11T18:00:00+09:00,0.1639213263988495,0.08867531835821992
2017-07-11T19:00:00+09:00,0.03319849073886871,0.014663628140875663
2017-07-11T20:00:00+09:00,-0.0005354136228561401,0.0
2017-07-11T21:00:00+09:00,0.0019346512854099274,0.0
2017-07-11T22:00:00+09:00,0.004540387541055679,0.0
2017-07-11T23:00:00+09:00,-0.0015236884355545044,0.0
2017-07-12T00:00:00+09:00,-0.006485830992460251,0.0
2017-07-12T01:00:00+09:00,-0.007459122687578201,0.0
2017-07-12T02:00:00+09:00,-0.009797539561986923,0.0
2017-07-12T03:00:00+09:00,-0.006163123995065689,0.0
2017-07-12T04:00:00+09:00,-0.003332126885652542,0.0
2017-07-12T05:00:00+09:00,0.0020212680101394653,0.0
2017-07-12T06:00:00+09:00,0.01968928426504135,0.0
2017-07-12T07:00:00+09:00,0.06290264427661896,9.907857358312458e-05
2017-07-12T08:00:00+09:00,0.10544627904891968,0.011294957433441808
2017-07-12T09:00:00+09:00,0.1648738533258438,0.03388487230032542
2017-07-12T10:00:00+09:00,0.20579662919044495,0.07866838309331417
2017-07-12T11:00:00+09:00,0.20625896751880646,0.08936886787118585
2017-07-12T12:00:00+09:00,0.1775689721107483,0.09075597457124787
2017-07-12T13:00:00+09:00,0.1407914012670517,0.31893393316790364
2017-07-12T14:00:00+09:00,0.25951558351516724,0.5419597800680247
2017-07-12T15:00:00+09:00,0.43413853645324707,0.48607946555638576
2017-07-12T16:00:00+09:00,0.3932626247406006,0.43307243746520163
2017-07-12T17:00:00+09:00,0.2447361946105957,0.3623303410978954
2017-07-12T18:00:00+09:00,0.14895345270633698,0.181908256572079
2017-07-12T19:00:00+09:00,0.04481641575694084,0.055781233817178026
2017-07-12T20:00:00+09:00,-0.0036980509757995605,0.007034578701919042
2017-07-12T21:00:00+09:00,-0.006692040711641312,0.0
2017-07-12T22:00:00+09:00,0.0008176490664482117,0.0
2017-07-12T23:00:00+09:00,0.0008995085954666138,0.0
2017-07-13T00:00:00+09:00,-0.005659785121679306,0.0
2017-07-13T01:00:00+09:00,-0.008069131523370743,0.0
2017-07-13T02:00:00+09:00,-0.007392469793558121,0.0
2017-07-13T03:00:00+09:00,-0.007195916026830673,0.0
2017-07-13T04:00:00+09:00,-0.0030238591134548187,0.0
2017-07-13T05:00:00+09:00,0.001732654869556427,0.0
2017-07-13T06:00:00+09:00,0.003412749618291855,0.0
2017-07-13T07:00:00+09:00,0.005448557436466217,0.03636183594293664
2017-07-13T08:00:00+09:00,0.060755655169487,0.10601407153062858
2017-07-13T09:00:00+09:00,0.16911646723747253,0.18339442861834163
2017-07-13T10:00:00+09:00,0.26865866780281067,0.2987219012491703
2017-07-13T11:00:00+09:00,0.42043349146842957,0.5241256541198321
2017-07-13T12:00:00+09:00,0.6398136019706726,0.6209254129188517
2017-07-13T13:00:00+09:00,0.7216559648513794,0.6573863103709239
2017-07-13T14:00:00+09:00,0.6885232329368591,0.54730999943457
2017-07-13T15:00:00+09:00,0.5952599048614502,0.5482017333588483
2017-07-13T16:00:00+09:00,0.5501478314399719,0.5175864357232355
2017-07-13T17:00:00+09:00,0.45715197920799255,0.36322204432565297
2017-07-13T18:00:00+09:00,0.23173582553863525,0.1979589914130167
2017-07-13T19:00:00+09:00,0.08345704525709152,0.06281581347836333
2017-07-13T20:00:00+09:00,0.013287913054227829,0.007430892846366185
2017-07-13T21:00:00+09:00,0.009764149785041809,0.0
2017-07-13T22:00:00+09:00,0.008325260132551193,0.0
2017-07-13T23:00:00+09:00,0.004300680011510849,0.0
2017-07-14T00:00:00+09:00,-0.0016295351088047028,0.0
2017-07-14T01:00:00+09:00,-0.00538233295083046,0.0
2017-07-14T02:00:00+09:00,-0.007299695163965225,0.0
2017-07-14T03:00:00+09:00,-0.004664409905672073,0.0
2017-07-14T04:00:00+09:00,-1.7154961824417114e-05,0.0
2017-07-14T05:00:00+09:00,0.005613658577203751,0.0
2017-07-14T06:00:00+09:00,0.013749778270721436,0.0
2017-07-14T07:00:00+09:00,0.02644643560051918,0.02417517144467219
2017-07-14T08:00:00+09:00,0.07340545207262039,0.10155553236945031
2017-07-14T09:00:00+09:00,0.2108154147863388,0.2328346437984955
2017-07-14T10:00:00+09:00,0.3970329165458679,0.39760230091295745
2017-07-14T11:00:00+09:00,0.5567057728767395,0.523333008564145
2017-07-14T12:00:00+09:00,0.6297082901000977,0.5835727815425014
2017-07-14T13:00:00+09:00,0.6251099705696106,0.3129892142863326
