,model_prediction,real_value
2018-01-19T07:00:00+09:00,-0.004973866045475006,0.0
2018-01-19T08:00:00+09:00,-0.005572304129600525,0.0
2018-01-19T09:00:00+09:00,0.0174717977643013,0.039785284635232565
2018-01-19T10:00:00+09:00,0.12444175779819489,0.18071781909108972
2018-01-19T11:00:00+09:00,0.3045113980770111,0.3752236585708449
2018-01-19T12:00:00+09:00,0.4594728350639343,0.5513104019295318
2018-01-19T13:00:00+09:00,0.5607894659042358,0.6570887274825592
2018-01-19T14:00:00+09:00,0.576216995716095,0.6939269824598231
2018-01-19T15:00:00+09:00,0.52249675989151,0.6215135188239573
2018-01-19T16:00:00+09:00,0.4111335575580597,0.46963478682886045
2018-01-19T17:00:00+09:00,0.24101269245147705,0.18271761106140746
2018-01-19T18:00:00+09:00,0.05840126797556877,0.015682559479331067
2018-01-19T19:00:00+09:00,-0.00380658358335495,0.0
2018-01-19T20:00:00+09:00,-0.004666686058044434,0.0
2018-01-19T21:00:00+09:00,0.0007979497313499451,0.0
2018-01-19T22:00:00+09:00,0.0022761300206184387,0.0
2018-01-19T23:00:00+09:00,0.0016167983412742615,0.0
2018-01-20T00:00:00+09:00,0.011041812598705292,0.0
2018-01-20T01:00:00+09:00,0.013853438198566437,0.0
2018-01-20T02:00:00+09:00,0.014059104025363922,0.0
2018-01-20T03:00:00+09:00,0.01097840815782547,0.0
2018-01-20T04:00:00+09:00,0.0075931549072265625,0.0
2018-01-20T05:00:00+09:00,0.005660004913806915,0.0
2018-01-20T06:00:00+09:00,0.0035352185368537903,0.0
2018-01-20T07:00:00+09:00,-0.0020569786429405212,0.0
2018-01-20T08:00:00+09:00,-0.003521956503391266,0.0
2018-01-20T09:00:00+09:00,0.017519891262054443,0.036101462274262544
2018-01-20T10:00:00+09:00,0.12255337089300156,0.19429533175997818
2018-01-20T11:00:00+09:00,0.29778149724006653,0.4042732220190511
2018-01-20T12:00:00+09:00,0.4496939182281494,0.571518766617359
2018-01-20T13:00:00+09:00,0.5486050248146057,0.6851910532431145
2018-01-20T14:00:00+09:00,0.5643330812454224,0.6945584742515903
2018-01-20T15:00:00+09:00,0.5143309235572815,0.5847805333903638
2018-01-20T16:00:00+09:00,0.4060066342353821,0.43542786266502714
2018-01-20T17:00:00+09:00,0.2416628897190094,0.17861277326088348
2018-01-20T18:00:00+09:00,0.06256025284528732,0.021050415171662444
2018-01-20T19:00:00+09:00,-5.679577589035034e-05,0.0
2018-01-20T20:00:00+09:00,-0.0033668503165245056,0.0
2018-01-20T21:00:00+09:00,0.0005396753549575806,0.0
2018-01-20T22:00:00+09:00,0.0028456002473831177,0.0
2018-01-20T23:00:00+09:00,0.0021164417266845703,0.0
2018-01-21T00:00:00+09:00,0.010502494871616364,0.0
2018-01-21T01:00:00+09:00,0.014077059924602509,0.0
2018-01-21T02:00:00+09:00,0.015000499784946442,0.0
2018-01-21T03:00:00+09:00,0.011734046041965485,0.0
2018-01-21T04:00:00+09:00,0.008169502019882202,0.0
2018-01-21T05:00:00+09:00,0.00627753883600235,0.0
2018-01-21T06:00:00+09:00,0.003927074372768402,0.0
2018-01-21T07:00:00+09:00,-0.003037065267562866,0.0
2018-01-21T08:00:00+09:00,-0.003501519560813904,0.0
2018-01-21T09:00:00+09:00,0.0160830095410347,0.0381012542445803
2018-01-21T10:00:00+09:00,0.11975090950727463,0.18177034200619285
2018-01-21T11:00:00+09:00,0.300249844789505,0.36522471440303794
2018-01-21T12:00:00+09:00,0.45384928584098816,0.5434165035919312
2018-01-21T13:00:00+09:00,0.554208517074585,0.5670981986047332
2018-01-21T14:00:00+09:00,0.5715017318725586,0.5236290916085306
2018-01-21T15:00:00+09:00,0.5221769213676453,0.4196400346222621
2018-01-21T16:00:00+09:00,0.4129517376422882,0.25260498205994936
2018-01-21T17:00:00+09:00,0.2459469586610794,0.09146405939059224
2018-01-21T18:00:00+09:00,0.0651395320892334,0.009893695209100257
2018-01-21T19:00:00+09:00,-9.496510028839111e-05,0.0
2018-01-21T20:00:00+09:00,-0.0025350451469421387,0.0
2018-01-21T21:00:00+09:00,0.0006606727838516235,0.0
2018-01-21T22:00:00+09:00,0.0055641233921051025,0.0
2018-01-21T23:00:00+09:00,0.003869295120239258,0.0
2018-01-22T00:00:00+09:00,0.012285247445106506,0.0
2018-01-22T01:00:00+09:00,0.015020191669464111,0.0
2018-01-22T02:00:00+09:00,0.015741601586341858,0.0
2018-01-22T03:00:00+09:00,0.012391254305839539,0.0
2018-01-22T04:00:00+09:00,0.009298667311668396,0.0
2018-01-22T05:00:00+09:00,0.00711822509765625,0.0
2018-01-22T06:00:00+09:00,0.0045556724071502686,0.0
2018-01-22T07:00:00+09:00,-0.002243742346763611,0.0
2018-01-22T08:00:00+09:00,-0.002865403890609741,0.0
2018-01-22T09:00:00+09:00,0.016143888235092163,0.018524365664738588
2018-01-22T10:00:00+09:00,0.12253563851118088,0.07041364029798433
2018-01-22T11:00:00+09:00,0.30034494400024414,0.11577728540461617
2018-01-22T12:00:00+09:00,0.46822184324264526,0.214924743254923
2018-01-22T13:00:00+09:00,0.5574840903282166,0.3597516077915272
2018-01-22T14:00:00+09:00,0.5675722360610962,0.5874118328362307
2018-01-22T15:00:00+09:00,0.5149179697036743,0.5735185742714586
2018-01-22T16:00:00+09:00,0.40519315004348755,0.4790022078373364
2018-01-22T17:00:00+09:00,0.23742420971393585,0.15693085453461736
2018-01-22T18:00:00+09:00,0.05727667361497879,0.013682770449722407
2018-01-22T19:00:00+09:00,-0.0020694583654403687,0.0
2018-01-22T20:00:00+09:00,-0.00398196280002594,0.0
2018-01-22T21:00:00+09:00,-0.0018794983625411987,0.0
2018-01-22T22:00:00+09:00,0.002895563840866089,0.0
2018-01-22T23:00:00+09:00,0.003651134669780731,0.0
2018-01-23T00:00:00+09:00,0.015160217881202698,0.0
2018-01-23T01:00:00+09:00,0.014581441879272461,0.0
2018-01-23T02:00:00+09:00,0.015793710947036743,0.0
2018-01-23T03:00:00+09:00,0.012659072875976562,0.0
2018-01-23T04:00:00+09:00,0.010222695767879486,0.0
2018-01-23T05:00:00+09:00,0.008057467639446259,0.0
2018-01-23T06:00:00+09:00,0.005147971212863922,0.0
2018-01-23T07:00:00+09:00,-0.0018756389617919922,0.0
2018-01-23T08:00:00+09:00,-0.002599276602268219,0.0
2018-01-23T09:00:00+09:00,0.018846921622753143,0.03546995087776795
2018-01-23T10:00:00+09:00,0.13228237628936768,0.18461214917183674
2018-01-23T11:00:00+09:00,0.312661349773407,0.41258813579620573
2018-01-23T12:00:00+09:00,0.4739202857017517,0.6259340868365831
2018-01-23T13:00:00+09:00,0.5581524968147278,0.7727607590272869
2018-01-23T14:00:00+09:00,0.5648840665817261,0.8470686980384545
2018-01-23T15:00:00+09:00,0.5131888389587402,0.8147563433526142
2018-01-23T16:00:00+09:00,0.40337979793548584,0.6667718943869189
2018-01-23T17:00:00+09:00,0.23561885952949524,0.42458688761811225
2018-01-23T18:00:00+09:00,0.055607911199331284,0.07557099317172054
2018-01-23T19:00:00+09:00,-0.003505401313304901,0.0
2018-01-23T20:00:00+09:00,-0.006788283586502075,0.0
2018-01-23T21:00:00+09:00,-0.00450994074344635,0.0
2018-01-23T22:00:00+09:00,0.00028890371322631836,0.0
2018-01-23T23:00:00+09:00,0.0029088109731674194,0.0
2018-01-24T00:00:00+09:00,0.015612423419952393,0.0
2018-01-24T01:00:00+09:00,0.012955360114574432,0.0
2018-01-24T02:00:00+09:00,0.01452016830444336,0.0
2018-01-24T03:00:00+09:00,0.011402234435081482,0.0
2018-01-24T04:00:00+09:00,0.009147025644779205,0.0
2018-01-24T05:00:00+09:00,0.006356105208396912,0.0
2018-01-24T06:00:00+09:00,0.003072977066040039,0.0
2018-01-24T07:00:00+09:00,-0.00496722012758255,0.0
2018-01-24T08:00:00+09:00,-0.004880912601947784,0.0
2018-01-24T09:00:00+09:00,0.021278925240039825,0.023681718538474797
2018-01-24T10:00:00+09:00,0.1429053544998169,0.20618881403821437
2018-01-24T11:00:00+09:00,0.33009570837020874,0.4621618725632501
2018-01-24T12:00:00+09:00,0.4786027669906616,0.6729817937014309
2018-01-24T13:00:00+09:00,0.5625562071800232,0.7229765459080292
2018-01-24T14:00:00+09:00,0.5692480206489563,0.8055993986963516
2018-01-24T15:00:00+09:00,0.516436755657196,0.8340174703527904
2018-01-24T16:00:00+09:00,0.40623944997787476,0.6763498544827354
2018-01-24T17:00:00+09:00,0.2387416660785675,0.3488053945685056
2018-01-24T18:00:00+09:00,0.0594138540327549,0.0929375820614675
2018-01-24T19:00:00+09:00,-0.0004661977291107178,0.0
2018-01-24T20:00:00+09:00,-0.00740283727645874,0.0
2018-01-24T21:00:00+09:00,-0.007285177707672119,0.0
2018-01-24T22:00:00+09:00,-0.0012972578406333923,0.0
2018-01-24T23:00:00+09:00,0.0033405646681785583,0.0
2018-01-25T00:00:00+09:00,0.015244536101818085,0.0
2018-01-25T01:00:00+09:00,0.013135619461536407,0.0
2018-01-25T02:00:00+09:00,0.01456306129693985,0.0
2018-01-25T03:00:00+09:00,0.011364318430423737,0.0
2018-01-25T04:00:00+09:00,0.01020067185163498,0.0
2018-01-25T05:00:00+09:00,0.007835060358047485,0.0
2018-01-25T06:00:00+09:00,0.0007595792412757874,0.0
2018-01-25T07:00:00+09:00,-0.007937155663967133,0.0
2018-01-25T08:00:00+09:00,-0.004846751689910889,0.0
2018-01-25T09:00:00+09:00,0.020875491201877594,0.03441742796266482
2018-01-25T10:00:00+09:00,0.14136074483394623,0.20155772262202973
2018-01-25T11:00:00+09:00,0.3340360224246979,0.4620566343871434
2018-01-25T12:00:00+09:00,0.4860554337501526,0.6358277928282834
2018-01-25T13:00:00+09:00,0.5735982656478882,0.7761288198085914
2018-01-25T14:00:00+09:00,0.5829185247421265,0.8568571972216118
2018-01-25T15:00:00+09:00,0.5312676429748535,0.7671824142396695
2018-01-25T16:00:00+09:00,0.41792795062065125,0.6182507275863232
2018-01-25T17:00:00+09:00,0.242910236120224,0.1730344127894842
2018-01-25T18:00:00+09:00,0.059793248772621155,0.01389327424855394
2018-01-25T19:00:00+09:00,-0.006378240883350372,0.0
2018-01-25T20:00:00+09:00,-0.014872126281261444,0.0
2018-01-25T21:00:00+09:00,-0.013149373233318329,0.0
2018-01-25T22:00:00+09:00,-0.004105068743228912,0.0
2018-01-25T23:00:00+09:00,0.0016506239771842957,0.0
2018-01-26T00:00:00+09:00,0.013384692370891571,0.0
2018-01-26T01:00:00+09:00,0.01105806976556778,0.0
2018-01-26T02:00:00+09:00,0.012861229479312897,0.0
2018-01-26T03:00:00+09:00,0.009012006223201752,0.0
2018-01-26T04:00:00+09:00,0.008206568658351898,0.0
2018-01-26T05:00:00+09:00,0.006289787590503693,0.0
2018-01-26T06:00:00+09:00,-0.0023999661207199097,0.0
2018-01-26T07:00:00+09:00,-0.00981953740119934,0.0
2018-01-26T08:00:00+09:00,-0.0018270164728164673,0.0
2018-01-26T09:00:00+09:00,0.021649852395057678,0.02515524709076826
2018-01-26T10:00:00+09:00,0.1433967649936676,0.20513630680689307
2018-01-26T11:00:00+09:00,0.3406534790992737,0.4653194256247776
2018-01-26T12:00:00+09:00,0.4928094744682312,0.6848752446121035
2018-01-26T13:00:00+09:00,0.5791700482368469,0.828439125565173
2018-01-26T14:00:00+09:00,0.5921619534492493,0.8911693595615517
2018-01-26T15:00:00+09:00,0.5409100651741028,0.8605410038988001
2018-01-26T16:00:00+09:00,0.42744478583335876,0.71897693059983
2018-01-26T17:00:00+09:00,0.24616727232933044,0.4760551624955858
2018-01-26T18:00:00+09:00,0.05997803062200546,0.11946110776558619
2018-01-26T19:00:00+09:00,-0.011200599372386932,0.0
2018-01-26T20:00:00+09:00,-0.021304257214069366,0.0
2018-01-26T21:00:00+09:00,-0.016017712652683258,0.0
2018-01-26T22:00:00+09:00,-0.004953823983669281,0.0
2018-01-26T23:00:00+09:00,0.0005657747387886047,0.0
2018-01-27T00:00:00+09:00,0.011820577085018158,0.0
2018-01-27T01:00:00+09:00,0.009654827415943146,0.0
2018-01-27T02:00:00+09:00,0.011692292988300323,0.0
2018-01-27T03:00:00+09:00,0.008293308317661285,0.0
2018-01-27T04:00:00+09:00,0.0063872262835502625,0.0
2018-01-27T05:00:00+09:00,0.006004437804222107,0.0
2018-01-27T06:00:00+09:00,-0.003167487680912018,0.0
2018-01-27T07:00:00+09:00,-0.009069986641407013,0.0
2018-01-27T08:00:00+09:00,0.006067156791687012,0.0
2018-01-27T09:00:00+09:00,0.02963889390230179,0.02726028900002905
2018-01-27T10:00:00+09:00,0.15362143516540527,0.20408378389178994
2018-01-27T11:00:00+09:00,0.35468390583992004,0.45437321240175604
2018-01-27T12:00:00+09:00,0.5076678991317749,0.6504578127284931
2018-01-27T13:00:00+09:00,0.5928175449371338,0.7668666683437858
2018-01-27T14:00:00+09:00,0.6085388660430908,0.8180191345902484
2018-01-27T15:00:00+09:00,0.5561378002166748,0.7850752253775134
2018-01-27T16:00:00+09:00,0.4426787197589874,0.6409851849114742
2018-01-27T17:00:00+09:00,0.2577390670776367,0.3965898314012274
2018-01-27T18:00:00+09:00,0.06727385520935059,0.08441216840642676
2018-01-27T19:00:00+09:00,-0.012406416237354279,0.0
2018-01-27T20:00:00+09:00,-0.028063111007213593,0.0
2018-01-27T21:00:00+09:00,-0.020967312157154083,0.0
2018-01-27T22:00:00+09:00,-0.006597846746444702,0.0
2018-01-27T23:00:00+09:00,0.0016527026891708374,0.0
2018-01-28T00:00:00+09:00,0.010836049914360046,0.0
2018-01-28T01:00:00+09:00,0.008123092353343964,0.0
2018-01-28T02:00:00+09:00,0.010698460042476654,0.0
2018-01-28T03:00:00+09:00,0.007843859493732452,0.0
2018-01-28T04:00:00+09:00,0.005895756185054779,0.0
2018-01-28T05:00:00+09:00,0.004907794296741486,0.0
2018-01-28T06:00:00+09:00,-0.0045116618275642395,0.0
2018-01-28T07:00:00+09:00,-0.01040341705083847,0.0
2018-01-28T08:00:00+09:00,0.012419000267982483,0.0
2018-01-28T09:00:00+09:00,0.045901618897914886,0.017682348508939724
2018-01-28T10:00:00+09:00,0.16206341981887817,0.14714240240280557
2018-01-28T11:00:00+09:00,0.35804033279418945,0.38880117123973335
2018-01-28T12:00:00+09:00,0.5100561380386353,0.6239343419176109
2018-01-28T13:00:00+09:00,0.5984032154083252,0.7455004641458397
2018-01-28T14:00:00+09:00,0.6201202273368835,0.7818124341398792
2018-01-28T15:00:00+09:00,0.5691040754318237,0.753710108379324
2018-01-28T16:00:00+09:00,0.456168532371521,0.6043574062864236
2018-01-28T17:00:00+09:00,0.26859158277511597,0.34112197258311827
2018-01-28T18:00:00+09:00,0.07774936407804489,0.04441637605141721
2018-01-28T19:00:00+09:00,-0.016607291996479034,0.0
2018-01-28T20:00:00+09:00,-0.035983242094516754,0.0
2018-01-28T21:00:00+09:00,-0.026611633598804474,0.0
2018-01-28T22:00:00+09:00,-0.008419886231422424,0.0
2018-01-28T23:00:00+09:00,0.0017398223280906677,0.0
2018-01-29T00:00:00+09:00,0.008707113564014435,0.0
2018-01-29T01:00:00+09:00,0.006161056458950043,0.0
2018-01-29T02:00:00+09:00,0.009367130696773529,0.0
2018-01-29T03:00:00+09:00,0.006369404494762421,0.0
2018-01-29T04:00:00+09:00,0.004279628396034241,0.0
2018-01-29T05:00:00+09:00,0.0032972320914268494,0.0
2018-01-29T06:00:00+09:00,-0.006412588059902191,0.0
2018-01-29T07:00:00+09:00,-0.010509483516216278,0.0
2018-01-29T08:00:00+09:00,0.018070906400680542,0.0
2018-01-29T09:00:00+09:00,0.05748589336872101,0.0314703708580779
2018-01-29T10:00:00+09:00,0.17512908577919006,0.18966424034379353
2018-01-29T11:00:00+09:00,0.3623621463775635,0.43416481634636517
2018-01-29T12:00:00+09:00,0.5137500166893005,0.6551941893721299
2018-01-29T13:00:00+09:00,0.6003402471542358,0.7976002308150806
2018-01-29T14:00:00+09:00,0.6228514909744263,0.861383034777908
2018-01-29T15:00:00+09:00,0.5713457465171814,0.7928639169065711
2018-01-29T16:00:00+09:00,0.46140336990356445,0.6860330213870951
2018-01-29T17:00:00+09:00,0.2892594635486603,0.4272181870639791
2018-01-29T18:00:00+09:00,0.09440360963344574,0.09556888934922532
2018-01-29T19:00:00+09:00,-0.018115654587745667,0.0
2018-01-29T20:00:00+09:00,-0.04279285669326782,0.0
2018-01-29T21:00:00+09:00,-0.03164881467819214,0.0
2018-01-29T22:00:00+09:00,-0.009524151682853699,0.0
2018-01-29T23:00:00+09:00,0.0016992688179016113,0.0
2018-01-30T00:00:00+09:00,0.006230354309082031,0.0
2018-01-30T01:00:00+09:00,0.004632443189620972,0.0
2018-01-30T02:00:00+09:00,0.007172197103500366,0.0
2018-01-30T03:00:00+09:00,0.005895063281059265,0.0
2018-01-30T04:00:00+09:00,0.0028606802225112915,0.0
2018-01-30T05:00:00+09:00,0.0003162100911140442,0.0
2018-01-30T06:00:00+09:00,-0.009876668453216553,0.0
2018-01-30T07:00:00+09:00,-0.011392965912818909,0.0
2018-01-30T08:00:00+09:00,0.024878613650798798,0.0
2018-01-30T09:00:00+09:00,0.07640816271305084,0.033470162828395655
2018-01-30T10:00:00+09:00,0.1988150179386139,0.2056625604225537
2018-01-30T11:00:00+09:00,0.37348660826683044,0.447637090839147
2018-01-30T12:00:00+09:00,0.5242869257926941,0.5522576396171828
2018-01-30T13:00:00+09:00,0.609254002571106,0.7372908199123553
2018-01-30T14:00:00+09:00,0.6317996382713318,0.8241237643610901
2018-01-30T15:00:00+09:00,0.5817283391952515,0.4099568363503388
2018-01-30T16:00:00+09:00,0.4727342128753662,0.4933164818416625
2018-01-30T17:00:00+09:00,0.29009342193603516,0.24839490608331866
2018-01-30T18:00:00+09:00,0.0951976627111435,0.03525944707893641
2018-01-30T19:00:00+09:00,-0.017390698194503784,0.0
2018-01-30T20:00:00+09:00,-0.04228757321834564,0.0
2018-01-30T21:00:00+09:00,-0.031906768679618835,0.0
2018-01-30T22:00:00+09:00,-0.009143725037574768,0.0
2018-01-30T23:00:00+09:00,0.0024619251489639282,0.0
2018-01-31T00:00:00+09:00,0.007016107439994812,0.0
2018-01-31T01:00:00+09:00,0.00510193407535553,0.0
2018-01-31T02:00:00+09:00,0.007491685450077057,0.0
2018-01-31T03:00:00+09:00,0.005955338478088379,0.0
2018-01-31T04:00:00+09:00,0.003680899739265442,0.0
2018-01-31T05:00:00+09:00,0.0003045424818992615,0.0
2018-01-31T06:00:00+09:00,-0.009509608149528503,0.0
2018-01-31T07:00:00+09:00,-0.01133832335472107,0.0
2018-01-31T08:00:00+09:00,0.025028735399246216,0.0
2018-01-31T09:00:00+09:00,0.07420060783624649,0.029365328948817108
2018-01-31T10:00:00+09:00,0.19502228498458862,0.161351438231025
2018-01-31T11:00:00+09:00,0.3662291467189789,0.39532681645012907
2018-01-31T12:00:00+09:00,0.5161234140396118,0.5054204718396756
2018-01-31T13:00:00+09:00,0.6033005714416504,0.46100409578825846
2018-01-31T14:00:00+09:00,0.6282230615615845,0.4658457106080019
2018-01-31T15:00:00+09:00,0.5804290175437927,0.25618355056103087
2018-01-31T16:00:00+09:00,0.4735637903213501,0.09346384351901907
2018-01-31T17:00:00+09:00,0.29325559735298157,0.026418271844230186
2018-01-31T18:00:00+09:00,0.09883812069892883,0.0
2018-01-31T19:00:00+09:00,-0.016652897000312805,0.0
2018-01-31T20:00:00+09:00,-0.04040755331516266,0.0
2018-01-31T21:00:00+09:00,-0.03042200207710266,0.0
2018-01-31T22:00:00+09:00,-0.008509591221809387,0.0
2018-01-31T23:00:00+09:00,0.0026181191205978394,0.0
2018-02-01T00:00:00+09:00,0.0073851123452186584,0.0
2018-02-01T01:00:00+09:00,0.005696594715118408,0.0
2018-02-01T02:00:00+09:00,0.008249804377555847,0.0
2018-02-01T03:00:00+09:00,0.006470538675785065,0.0
2018-02-01T04:00:00+09:00,0.003979161381721497,0.0
2018-02-01T05:00:00+09:00,0.0015684813261032104,0.0
2018-02-01T06:00:00+09:00,-0.008226439356803894,0.0
2018-02-01T07:00:00+09:00,-0.009522952139377594,0.0
2018-02-01T08:00:00+09:00,0.0235636904835701,0.0
2018-02-01T09:00:00+09:00,0.079384446144104,0.03546995087776795
2018-02-01T10:00:00+09:00,0.20592892169952393,0.19240079364954893
2018-02-01T11:00:00+09:00,0.37524205446243286,0.42237660361179935
2018-02-01T12:00:00+09:00,0.5221018195152283,0.6168824117239908
2018-02-01T13:00:00+09:00,0.6044453382492065,0.7519208398125651
2018-02-01T14:00:00+09:00,0.6273022890090942,0.7908641092524715
2018-02-01T15:00:00+09:00,0.5780718326568604,0.7229765459080292
2018-02-01T16:00:00+09:00,0.47191885113716125,0.629407417161558
2018-02-01T17:00:00+09:00,0.29630589485168457,0.4198505423420391
2018-02-01T18:00:00+09:00,0.10093473643064499,0.12146089973590395
2018-02-01T19:00:00+09:00,-0.01705232262611389,0.0
2018-02-01T20:00:00+09:00,-0.038822293281555176,0.0
2018-02-01T21:00:00+09:00,-0.025855064392089844,0.0
2018-02-01T22:00:00+09:00,-0.005237847566604614,0.0
2018-02-01T23:00:00+09:00,0.003466308116912842,0.0
2018-02-02T00:00:00+09:00,0.008215352892875671,0.0
2018-02-02T01:00:00+09:00,0.0062417685985565186,0.0
2018-02-02T02:00:00+09:00,0.008191853761672974,0.0
2018-02-02T03:00:00+09:00,0.007018037140369415,0.0
2018-02-02T04:00:00+09:00,0.0036548078060150146,0.0
2018-02-02T05:00:00+09:00,0.0008462890982627869,0.0
2018-02-02T06:00:00+09:00,-0.007430024445056915,0.0
2018-02-02T07:00:00+09:00,-0.008179165422916412,0.0
2018-02-02T08:00:00+09:00,0.024215668439865112,0.0
2018-02-02T09:00:00+09:00,0.06805092841386795,0.048521209930995755
2018-02-02T10:00:00+09:00,0.19734323024749756,0.17145563625872043
2018-02-02T11:00:00+09:00,0.37734681367874146,0.32975477528810637
2018-02-02T12:00:00+09:00,0.5234802961349487,0.5403641887065103
2018-02-02T13:00:00+09:00,0.604205310344696,0.48847489838948266
2018-02-02T14:00:00+09:00,0.6221892833709717,0.37027680557499476
2018-02-02T15:00:00+09:00,0.5692451000213623,0.34617409512263875
2018-02-02T16:00:00+09:00,0.46099403500556946,0.27491843962932827
2018-02-02T17:00:00+09:00,0.28403186798095703,0.10567308737692074
2018-02-02T18:00:00+09:00,0.09041902422904968,0.04557414890546337
2018-02-02T19:00:00+09:00,-0.011688321828842163,0.0
2018-02-02T20:00:00+09:00,-0.03336054086685181,0.0
2018-02-02T21:00:00+09:00,-0.023957297205924988,0.0
2018-02-02T22:00:00+09:00,-0.0043535977602005005,0.0
2018-02-02T23:00:00+09:00,0.005162857472896576,0.0
2018-02-03T00:00:00+09:00,0.009363234043121338,0.0
2018-02-03T01:00:00+09:00,0.007627375423908234,0.0
2018-02-03T02:00:00+09:00,0.009351059794425964,0.0
2018-02-03T03:00:00+09:00,0.008601516485214233,0.0
2018-02-03T04:00:00+09:00,0.0065259188413619995,0.0
2018-02-03T05:00:00+09:00,0.003502286970615387,0.0
2018-02-03T06:00:00+09:00,-0.005117341876029968,0.0
2018-02-03T07:00:00+09:00,-0.007426254451274872,0.0
2018-02-03T08:00:00+09:00,0.023991242051124573,0.0
2018-02-03T09:00:00+09:00,0.06651818007230759,0.03568045467659948
2018-02-03T10:00:00+09:00,0.19292110204696655,0.21566150459036065
2018-02-03T11:00:00+09:00,0.3715659976005554,0.4602673344528208
2018-02-03T12:00:00+09:00,0.5138187408447266,0.6732975395973145
2018-02-03T13:00:00+09:00,0.5959590077400208,0.8273865555987243
2018-02-03T14:00:00+09:00,0.6156131029129028,0.8911693595615517
2018-02-03T15:00:00+09:00,0.5675716400146484,0.8692769331155087
2018-02-03T16:00:00+09:00,0.46073758602142334,0.7348699968187018
2018-02-03T17:00:00+09:00,0.28835010528564453,0.49531628949576206
2018-02-03T18:00:00+09:00,0.09677401930093765,0.15650983909506336
2018-02-03T19:00:00+09:00,-0.01288042962551117,0.0
2018-02-03T20:00:00+09:00,-0.033230334520339966,0.0
2018-02-03T21:00:00+09:00,-0.024007350206375122,0.0
2018-02-03T22:00:00+09:00,-0.004301100969314575,0.0
2018-02-03T23:00:00+09:00,0.004973500967025757,0.0
2018-02-04T00:00:00+09:00,0.009945735335350037,0.0
2018-02-04T01:00:00+09:00,0.007211603224277496,0.0
2018-02-04T02:00:00+09:00,0.008874863386154175,0.0
2018-02-04T03:00:00+09:00,0.007053777575492859,0.0
2018-02-04T04:00:00+09:00,0.005748771131038666,0.0
2018-02-04T05:00:00+09:00,0.003722257912158966,0.0
2018-02-04T06:00:00+09:00,-0.005732037127017975,0.0
2018-02-04T07:00:00+09:00,-0.007391870021820068,0.0
2018-02-04T08:00:00+09:00,0.028736591339111328,0.0
2018-02-04T09:00:00+09:00,0.07951913774013519,0.03536469701787945
2018-02-04T10:00:00+09:00,0.21856650710105896,0.20713608309342899
2018-02-04T11:00:00+09:00,0.3954542279243469,0.4724765939945043
2018-02-04T12:00:00+09:00,0.533271074295044,0.6949794896911443
2018-02-04T13:00:00+09:00,0.6072254180908203,0.842753399569499
2018-02-04T14:00:00+09:00,0.6234288811683655,0.8990632578991524
2018-02-04T15:00:00+09:00,0.5716812610626221,0.8589622116842545
2018-02-04T16:00:00+09:00,0.46318620443344116,0.7371855503686849
2018-02-04T17:00:00+09:00,0.28804296255111694,0.5129986242813926
2018-02-04T18:00:00+09:00,0.09340931475162506,0.17861277326088348
2018-02-04T19:00:00+09:00,-0.010567821562290192,0.0
2018-02-04T20:00:00+09:00,-0.031247280538082123,0.0
2018-02-04T21:00:00+09:00,-0.023310400545597076,0.0
2018-02-04T22:00:00+09:00,-0.0031050443649291992,0.0
2018-02-04T23:00:00+09:00,0.0058035776019096375,0.0
2018-02-05T00:00:00+09:00,0.008805237710475922,0.0
2018-02-05T01:00:00+09:00,0.007950954139232635,0.0
2018-02-05T02:00:00+09:00,0.008538372814655304,0.0
2018-02-05T03:00:00+09:00,0.00786115974187851,0.0
2018-02-05T04:00:00+09:00,0.006465308368206024,0.0
2018-02-05T05:00:00+09:00,0.004680044949054718,0.0
2018-02-05T06:00:00+09:00,-0.007596492767333984,0.0
2018-02-05T07:00:00+09:00,-0.009026855230331421,0.0
2018-02-05T08:00:00+09:00,0.0272187739610672,0.0
2018-02-05T09:00:00+09:00,0.08312856405973434,0.030312598004031736
2018-02-05T10:00:00+09:00,0.21734783053398132,0.2113461747538415
2018-02-05T11:00:00+09:00,0.3897329568862915,0.4722660862747273
2018-02-05T12:00:00+09:00,0.5311928987503052,0.6880328290411947
2018-02-05T13:00:00+09:00,0.6086196303367615,0.7923376319233467
2018-02-05T14:00:00+09:00,0.6255926489830017,0.7818124341398792
2018-02-05T15:00:00+09:00,0.5787416696548462,0.6936111738288121
2018-02-05T16:00:00+09:00,0.46987929940223694,0.6256183409406995
2018-02-05T17:00:00+09:00,0.2949681580066681,0.33691191229026946
2018-02-05T18:00:00+09:00,0.0976477712392807,0.07820229261758743
2018-02-05T19:00:00+09:00,-0.009949453175067902,0.0
2018-02-05T20:00:00+09:00,-0.03305209428071976,0.0
2018-02-05T21:00:00+09:00,-0.025172553956508636,0.0
2018-02-05T22:00:00+09:00,-0.004106827080249786,0.0
2018-02-05T23:00:00+09:00,0.006179094314575195,0.0
2018-02-06T00:00:00+09:00,0.010136082768440247,0.0
2018-02-06T01:00:00+09:00,0.007819734513759613,0.0
2018-02-06T02:00:00+09:00,0.009182371199131012,0.0
2018-02-06T03:00:00+09:00,0.007354758679866791,0.0
2018-02-06T04:00:00+09:00,0.006593242287635803,0.0
2018-02-06T05:00:00+09:00,0.006234973669052124,0.0
2018-02-06T06:00:00+09:00,-0.0061110928654670715,0.0
