,model_prediction,real_value
2017-02-21T00:00:00+09:00,0.003067445009946823,0.0
2017-02-21T01:00:00+09:00,0.0014131627976894379,0.0
2017-02-21T02:00:00+09:00,0.007261581718921661,0.0
2017-02-21T03:00:00+09:00,0.006669148802757263,0.0
2017-02-21T04:00:00+09:00,0.004923511296510696,0.0
2017-02-21T05:00:00+09:00,0.0029783472418785095,0.0
2017-02-21T06:00:00+09:00,-0.001172378659248352,0.0
2017-02-21T07:00:00+09:00,-0.010807178914546967,0.0
2017-02-21T08:00:00+09:00,-0.00845087319612503,0.0006315124992605098
2017-02-21T09:00:00+09:00,-0.014427758753299713,0.05946742315401731
2017-02-21T10:00:00+09:00,0.033990439027547836,0.2515524591448462
2017-02-21T11:00:00+09:00,0.30125296115875244,0.49194822871445754
2017-02-21T12:00:00+09:00,0.5260183215141296,0.6951899660433577
2017-02-21T13:00:00+09:00,0.6671088933944702,0.8080202217900051
2017-02-21T14:00:00+09:00,0.7121666669845581,0.8479107289175626
2017-02-21T15:00:00+09:00,0.6768728494644165,0.8267550638069571
2017-02-21T16:00:00+09:00,0.5701744556427002,0.6972950432411276
2017-02-21T17:00:00+09:00,0.3338049352169037,0.47026627862062775
2017-02-21T18:00:00+09:00,0.16724655032157898,0.1798758038957636
2017-02-21T19:00:00+09:00,0.017349176108837128,0.0014735290424116438
2017-02-21T20:00:00+09:00,-0.0071013011038303375,0.0
2017-02-21T21:00:00+09:00,-0.00658247247338295,0.0
2017-02-21T22:00:00+09:00,-0.0016727037727832794,0.0
2017-02-21T23:00:00+09:00,0.005897976458072662,0.0
2017-02-22T00:00:00+09:00,0.003131397068500519,0.0
2017-02-22T01:00:00+09:00,0.0027673207223415375,0.0
2017-02-22T02:00:00+09:00,0.007693782448768616,0.0
2017-02-22T03:00:00+09:00,0.005425743758678436,0.0
2017-02-22T04:00:00+09:00,0.005187470465898514,0.0
2017-02-22T05:00:00+09:00,0.0021538063883781433,0.0
2017-02-22T06:00:00+09:00,-0.0027517639100551605,0.0
2017-02-22T07:00:00+09:00,-0.005642805248498917,0.0
2017-02-22T08:00:00+09:00,-0.005537606775760651,0.0
2017-02-22T09:00:00+09:00,-0.01966814696788788,0.0006315124992605098
2017-02-22T10:00:00+09:00,0.0013299807906150818,0.006315124747546006
2017-02-22T11:00:00+09:00,0.02708444371819496,0.023471212779170535
2017-02-22T12:00:00+09:00,0.05893264710903168,0.028312809954659443
2017-02-22T13:00:00+09:00,0.036565929651260376,0.026839279441893252
2017-02-22T14:00:00+09:00,0.0077310167253017426,0.01631407185606203
2017-02-22T15:00:00+09:00,0.02256317250430584,0.007893905689373417
2017-02-22T16:00:00+09:00,0.038289133459329605,0.0026313018964578055
2017-02-22T17:00:00+09:00,0.03795274719595909,0.0
2017-02-22T18:00:00+09:00,0.017546989023685455,0.0
2017-02-22T19:00:00+09:00,-0.012428127229213715,0.0
2017-02-22T20:00:00+09:00,-0.011258326470851898,0.0
2017-02-22T21:00:00+09:00,-0.007750183343887329,0.0
2017-02-22T22:00:00+09:00,-0.0008882880210876465,0.0
2017-02-22T23:00:00+09:00,0.004839502274990082,0.0
2017-02-23T00:00:00+09:00,0.0025753453373908997,0.0
2017-02-23T01:00:00+09:00,0.003839917480945587,0.0
2017-02-23T02:00:00+09:00,0.0056482478976249695,0.0
2017-02-23T03:00:00+09:00,0.0054788850247859955,0.0
2017-02-23T04:00:00+09:00,0.003872126340866089,0.0
2017-02-23T05:00:00+09:00,0.002077825367450714,0.0
2017-02-23T06:00:00+09:00,-0.0003664381802082062,0.0
2017-02-23T07:00:00+09:00,-0.004303149878978729,0.0
2017-02-23T08:00:00+09:00,-0.005264416337013245,0.005473108081865326
2017-02-23T09:00:00+09:00,-0.009352490305900574,0.06388801077137043
2017-02-23T10:00:00+09:00,0.07272345572710037,0.2633407032469757
2017-02-23T11:00:00+09:00,0.3686976432800293,0.5686769908192788
2017-02-23T12:00:00+09:00,0.6752586364746094,0.7068729406018168
2017-02-23T13:00:00+09:00,0.7137919664382935,0.6846647682598901
2017-02-23T14:00:00+09:00,0.6121162176132202,0.4143774357305283
2017-02-23T15:00:00+09:00,0.37825554609298706,0.27881275402629346
2017-02-23T16:00:00+09:00,0.29196685552597046,0.4004841457981925
2017-02-23T17:00:00+09:00,0.18032242357730865,0.16314072248156578
2017-02-23T18:00:00+09:00,0.053919944912195206,0.046521417960678005
2017-02-23T19:00:00+09:00,-0.013941183686256409,0.0
2017-02-23T20:00:00+09:00,-0.013685204088687897,0.0
2017-02-23T21:00:00+09:00,-0.0036915354430675507,0.0
2017-02-23T22:00:00+09:00,-0.002672821283340454,0.0
2017-02-23T23:00:00+09:00,0.0028010793030261993,0.0
2017-02-24T00:00:00+09:00,0.0035064034163951874,0.0
2017-02-24T01:00:00+09:00,0.00519707053899765,0.0
2017-02-24T02:00:00+09:00,0.004507876932621002,0.0
2017-02-24T03:00:00+09:00,0.004417087882757187,0.0
2017-02-24T04:00:00+09:00,0.004047416150569916,0.0
2017-02-24T05:00:00+09:00,0.001037541776895523,0.0
2017-02-24T06:00:00+09:00,0.0006679520010948181,0.0
2017-02-24T07:00:00+09:00,-0.001013975590467453,0.0
2017-02-24T08:00:00+09:00,-0.0012537427246570587,0.00536785618244956
2017-02-24T09:00:00+09:00,0.018336210399866104,0.08778023702962222
2017-02-24T10:00:00+09:00,0.11624972522258759,0.26060414994122033
2017-02-24T11:00:00+09:00,0.35260987281799316,0.5267866760376217
2017-02-24T12:00:00+09:00,0.6257516145706177,0.7262393371456635
2017-02-24T13:00:00+09:00,0.7312303781509399,0.8422271145862747
2017-02-24T14:00:00+09:00,0.7692285776138306,0.8981159574763742
2017-02-24T15:00:00+09:00,0.754623293876648,0.8922218667928731
2017-02-24T16:00:00+09:00,0.6238901615142822,0.803599591042252
2017-02-24T17:00:00+09:00,0.3391978144645691,0.5881485941716683
2017-02-24T18:00:00+09:00,0.1411375105381012,0.27818123086696245
2017-02-24T19:00:00+09:00,0.0028945431113243103,0.0015787811868865015
2017-02-24T20:00:00+09:00,-0.011992216110229492,0.0
2017-02-24T21:00:00+09:00,-0.005152173340320587,0.0
2017-02-24T22:00:00+09:00,-0.0021350793540477753,0.0
2017-02-24T23:00:00+09:00,0.0028258375823497772,0.0
2017-02-25T00:00:00+09:00,0.00492577999830246,0.0
2017-02-25T01:00:00+09:00,0.0035297758877277374,0.0
2017-02-25T02:00:00+09:00,0.004791676998138428,0.0
2017-02-25T03:00:00+09:00,0.005112044513225555,0.0
2017-02-25T04:00:00+09:00,0.0026871003210544586,0.0
2017-02-25T05:00:00+09:00,0.001215670257806778,0.0
2017-02-25T06:00:00+09:00,-0.0018516257405281067,0.0
2017-02-25T07:00:00+09:00,-0.003484562039375305,0.0
2017-02-25T08:00:00+09:00,-0.007317021489143372,0.006736132835327255
2017-02-25T09:00:00+09:00,-0.016697585582733154,0.07315019360373973
2017-02-25T10:00:00+09:00,0.08853499591350555,0.26070940380110885
2017-02-25T11:00:00+09:00,0.3348289430141449,0.5203662690033327
2017-02-25T12:00:00+09:00,0.5722434520721436,0.7317124751247379
2017-02-25T13:00:00+09:00,0.6773203611373901,0.869487409467722
2017-02-25T14:00:00+09:00,0.7450964450836182,0.9211661606974089
2017-02-25T15:00:00+09:00,0.7393175363540649,0.8778023232448766
2017-02-25T16:00:00+09:00,0.6114407777786255,0.7213977536934836
2017-02-25T17:00:00+09:00,0.3531923294067383,0.4694242791090834
2017-02-25T18:00:00+09:00,0.17144085466861725,0.22597621033783308
2017-02-25T19:00:00+09:00,0.02114938199520111,0.0019997895197268415
2017-02-25T20:00:00+09:00,-0.008011400699615479,0.0
2017-02-25T21:00:00+09:00,-0.004402875900268555,0.0
2017-02-25T22:00:00+09:00,-0.002308763563632965,0.0
2017-02-25T23:00:00+09:00,0.0035241805016994476,0.0
2017-02-26T00:00:00+09:00,0.004256915301084518,0.0
2017-02-26T01:00:00+09:00,0.0023219212889671326,0.0
2017-02-26T02:00:00+09:00,0.006550446152687073,0.0
2017-02-26T03:00:00+09:00,0.006181325763463974,0.0
2017-02-26T04:00:00+09:00,0.00366239994764328,0.0
2017-02-26T05:00:00+09:00,0.0005708634853363037,0.0
2017-02-26T06:00:00+09:00,-0.0026200003921985626,0.0
2017-02-26T07:00:00+09:00,-0.005728736519813538,0.0
2017-02-26T08:00:00+09:00,-0.010304421186447144,0.010209451887583923
2017-02-26T09:00:00+09:00,-0.011403605341911316,0.09367435123879607
2017-02-26T10:00:00+09:00,0.12521442770957947,0.22334491089196618
2017-02-26T11:00:00+09:00,0.2779637575149536,0.3916429784053772
2017-02-26T12:00:00+09:00,0.4086824953556061,0.5834122802631588
2017-02-26T13:00:00+09:00,0.5363194942474365,0.6023576613674514
2017-02-26T14:00:00+09:00,0.5123415589332581,0.5949899852779477
2017-02-26T15:00:00+09:00,0.45893263816833496,0.5824649798403806
2017-02-26T16:00:00+09:00,0.3414038419723511,0.5705715289297081
2017-02-26T17:00:00+09:00,0.20671531558036804,0.3540679934602394
2017-02-26T18:00:00+09:00,0.06807920336723328,0.15956215398048423
2017-02-26T19:00:00+09:00,-0.006593134254217148,0.0055783599812810935
2017-02-26T20:00:00+09:00,-0.006777796894311905,0.0
2017-02-26T21:00:00+09:00,-0.001781810075044632,0.0
2017-02-26T22:00:00+09:00,-9.329989552497864e-05,0.0
2017-02-26T23:00:00+09:00,0.0034700222313404083,0.0
2017-02-27T00:00:00+09:00,0.0036934800446033478,0.0
2017-02-27T01:00:00+09:00,0.003149479627609253,0.0
2017-02-27T02:00:00+09:00,0.006709665060043335,0.0
2017-02-27T03:00:00+09:00,0.00552305206656456,0.0
2017-02-27T04:00:00+09:00,0.0028156861662864685,0.0
2017-02-27T05:00:00+09:00,-0.0002124011516571045,0.0
2017-02-27T06:00:00+09:00,-0.0034228675067424774,0.0
2017-02-27T07:00:00+09:00,-0.008191533386707306,0.0
2017-02-27T08:00:00+09:00,-0.02056422084569931,0.0070518890236927366
2017-02-27T09:00:00+09:00,-0.01107022911310196,0.0707293940357589
2017-02-27T10:00:00+09:00,0.1214434877038002,0.25365750497505246
2017-02-27T11:00:00+09:00,0.3525388836860657,0.48047573050821163
2017-02-27T12:00:00+09:00,0.5466223955154419,0.6709819860473313
2017-02-27T13:00:00+09:00,0.637182354927063,0.7842332572335328
2017-02-27T14:00:00+09:00,0.6807831525802612,0.34533206424353075
2017-02-27T15:00:00+09:00,0.38613203167915344,0.40827280595968657
2017-02-27T16:00:00+09:00,0.29873621463775635,0.31375643952556437
2017-02-27T17:00:00+09:00,0.17522463202476501,0.06936111738288121
2017-02-27T18:00:00+09:00,0.033902306109666824,0.11177770930587158
2017-02-27T19:00:00+09:00,-0.016234196722507477,0.003999579039453683
2017-02-27T20:00:00+09:00,-0.004804372787475586,0.0
2017-02-27T21:00:00+09:00,0.0010832920670509338,0.0
2017-02-27T22:00:00+09:00,0.0021908096969127655,0.0
2017-02-27T23:00:00+09:00,0.002744201570749283,0.0
2017-02-28T00:00:00+09:00,0.005029715597629547,0.0
2017-02-28T01:00:00+09:00,0.005432166159152985,0.0
2017-02-28T02:00:00+09:00,0.005413483828306198,0.0
2017-02-28T03:00:00+09:00,0.005593486130237579,0.0
2017-02-28T04:00:00+09:00,0.004882495850324631,0.0
2017-02-28T05:00:00+09:00,-0.0006780214607715607,0.0
2017-02-28T06:00:00+09:00,-0.004921354353427887,0.0
2017-02-28T07:00:00+09:00,-0.008410751819610596,0.0
2017-02-28T08:00:00+09:00,-0.022937357425689697,0.007999158078907366
2017-02-28T09:00:00+09:00,0.0046756453812122345,0.07830754647747593
2017-02-28T10:00:00+09:00,0.10239040851593018,0.26639301813239663
2017-02-28T11:00:00+09:00,0.38267526030540466,0.5037364414490234
2017-02-28T12:00:00+09:00,0.5677344799041748,0.6889801294639729
2017-02-28T13:00:00+09:00,0.6328198909759521,0.7949689313692136
2017-02-28T14:00:00+09:00,0.7050069570541382,0.8217030040025639
2017-02-28T15:00:00+09:00,0.6684777736663818,0.7662351138168911
2017-02-28T16:00:00+09:00,0.4746512770652771,0.6751920777077438
2017-02-28T17:00:00+09:00,0.269077330827713,0.4424797301235199
2017-02-28T18:00:00+09:00,0.08388776332139969,0.17913904256032595
2017-02-28T19:00:00+09:00,-0.0031686872243881226,0.003157562373773003
2017-02-28T20:00:00+09:00,-0.006665904074907303,0.0
2017-02-28T21:00:00+09:00,-0.0034348145127296448,0.0
2017-02-28T22:00:00+09:00,0.0009042993187904358,0.0
2017-02-28T23:00:00+09:00,0.0023102909326553345,0.0
2017-03-01T00:00:00+09:00,0.004478488117456436,0.0
2017-03-01T01:00:00+09:00,0.004696983844041824,0.0
2017-03-01T02:00:00+09:00,0.0064550042152404785,0.0
2017-03-01T03:00:00+09:00,0.00548732653260231,0.0
2017-03-01T04:00:00+09:00,0.003880798816680908,0.0
2017-03-01T05:00:00+09:00,0.0015974082052707672,0.0
2017-03-01T06:00:00+09:00,-0.005955323576927185,0.0
2017-03-01T07:00:00+09:00,-0.007802955806255341,0.0
2017-03-01T08:00:00+09:00,-0.009041380137205124,0.006104620458596291
2017-03-01T09:00:00+09:00,-0.008057981729507446,0.06988737884043277
2017-03-01T10:00:00+09:00,0.0928080826997757,0.24407957624679952
2017-03-01T11:00:00+09:00,0.28886866569519043,0.44447953777761945
2017-03-01T12:00:00+09:00,0.47311681509017944,0.5682559753797248
2017-03-01T13:00:00+09:00,0.5081851482391357,0.678349662136835
2017-03-01T14:00:00+09:00,0.5355411767959595,0.7410798961332138
2017-03-01T15:00:00+09:00,0.567245364189148,0.72876536704786
2017-03-01T16:00:00+09:00,0.4762643575668335,0.5877275787321143
2017-03-01T17:00:00+09:00,0.2600969076156616,0.2908115058482
2017-03-01T18:00:00+09:00,0.10491636395454407,0.05009999038270498
2017-03-01T19:00:00+09:00,0.005769122391939163,0.0
2017-03-01T20:00:00+09:00,-0.007645677775144577,0.0
2017-03-01T21:00:00+09:00,-0.005870562046766281,0.0
2017-03-01T22:00:00+09:00,-0.0006184801459312439,0.0
2017-03-01T23:00:00+09:00,0.004332415759563446,0.0
2017-03-02T00:00:00+09:00,0.004092853516340256,0.0
2017-03-02T01:00:00+09:00,0.002887517213821411,0.0
2017-03-02T02:00:00+09:00,0.006653349846601486,0.0
2017-03-02T03:00:00+09:00,0.005602024495601654,0.0
2017-03-02T04:00:00+09:00,0.004014194011688232,0.0
2017-03-02T05:00:00+09:00,0.00044159963726997375,0.0
2017-03-02T06:00:00+09:00,-0.0036142542958259583,0.0
2017-03-02T07:00:00+09:00,-0.0075183287262916565,0.0
2017-03-02T08:00:00+09:00,-0.012760810554027557,0.008735922355054096
2017-03-02T09:00:00+09:00,0.0023868046700954437,0.07346594734151429
2017-03-02T10:00:00+09:00,0.10020340979099274,0.14082728059596866
2017-03-02T11:00:00+09:00,0.17829035222530365,0.41932428872637845
2017-03-02T12:00:00+09:00,0.4807230234146118,0.7353962818019261
2017-03-02T13:00:00+09:00,0.7164204120635986,0.8575939585570495
2017-03-02T14:00:00+09:00,0.7438141107559204,0.9241132687742868
2017-03-02T15:00:00+09:00,0.7489399909973145,0.9213766997847496
2017-03-02T16:00:00+09:00,0.6845402717590332,0.8224397653380016
2017-03-02T17:00:00+09:00,0.4113289713859558,0.61109359058416
2017-03-02T18:00:00+09:00,0.18693917989730835,0.31586148535577063
2017-03-02T19:00:00+09:00,0.02144589275121689,0.01147247664104585
2017-03-02T20:00:00+09:00,-0.007514424622058868,0.0
2017-03-02T21:00:00+09:00,-0.0024751387536525726,0.0
2017-03-02T22:00:00+09:00,-0.0003204271197319031,0.0
2017-03-02T23:00:00+09:00,0.003652818500995636,0.0
2017-03-03T00:00:00+09:00,0.004379242658615112,0.0
2017-03-03T01:00:00+09:00,0.0026732347905635834,0.0
2017-03-03T02:00:00+09:00,0.005858480930328369,0.0
2017-03-03T03:00:00+09:00,0.006061043590307236,0.0
2017-03-03T04:00:00+09:00,0.004218515008687973,0.0
2017-03-03T05:00:00+09:00,0.0010413937270641327,0.0
2017-03-03T06:00:00+09:00,-0.003966853022575378,0.0
2017-03-03T07:00:00+09:00,-0.0075587742030620575,0.0
2017-03-03T08:00:00+09:00,-0.0077886804938316345,0.007367645702176401
2017-03-03T09:00:00+09:00,-0.018828988075256348,0.07009788656020977
2017-03-03T10:00:00+09:00,0.07824329286813736,0.2801810385210621
2017-03-03T11:00:00+09:00,0.3558442294597626,0.5359435579587571
2017-03-03T12:00:00+09:00,0.5756528377532959,0.7102410013831214
2017-03-03T13:00:00+09:00,0.6504226922988892,0.8366487697986573
2017-03-03T14:00:00+09:00,0.7084784507751465,0.877907592788547
2017-03-03T15:00:00+09:00,0.6968080997467041,0.7452899877936263
2017-03-03T16:00:00+09:00,0.48599931597709656,0.6473002910345292
2017-03-03T17:00:00+09:00,0.300614595413208,0.43384907045048154
2017-03-03T18:00:00+09:00,0.11302788555622101,0.16082516893158252
2017-03-03T19:00:00+09:00,-0.004549533128738403,0.003894326894978825
2017-03-03T20:00:00+09:00,-0.008367810398340225,0.0
2017-03-03T21:00:00+09:00,-0.0026123039424419403,0.0
2017-03-03T22:00:00+09:00,0.003338463604450226,0.0
2017-03-03T23:00:00+09:00,0.003290195018053055,0.0
2017-03-04T00:00:00+09:00,0.003957625478506088,0.0
2017-03-04T01:00:00+09:00,0.00456368550658226,0.0
2017-03-04T02:00:00+09:00,0.005740717053413391,0.0
2017-03-04T03:00:00+09:00,0.005866624414920807,0.0
2017-03-04T04:00:00+09:00,0.005625519901514053,0.0
2017-03-04T05:00:00+09:00,-0.00027175992727279663,0.0
2017-03-04T06:00:00+09:00,-0.004833243787288666,0.0
2017-03-04T07:00:00+09:00,-0.008265193551778793,0.0
2017-03-04T08:00:00+09:00,-0.010735593736171722,0.013051258072991444
2017-03-04T09:00:00+09:00,-0.017544545233249664,0.09083254407315218
2017-03-04T10:00:00+09:00,0.08083616197109222,0.2334491089196616
2017-03-04T11:00:00+09:00,0.2764844298362732,0.4722660862747273
2017-03-04T12:00:00+09:00,0.5137102007865906,0.6910851439266155
2017-03-04T13:00:00+09:00,0.6290562152862549,0.8093884749172101
2017-03-04T14:00:00+09:00,0.6600596904754639,0.8692769331155087
2017-03-04T15:00:00+09:00,0.6806844472885132,0.8435954304486071
2017-03-04T16:00:00+09:00,0.5758442878723145,0.7479212872394932
2017-03-04T17:00:00+09:00,0.32398054003715515,0.5487843092922079
2017-03-04T18:00:00+09:00,0.13613669574260712,0.2493421751385333
2017-03-04T19:00:00+09:00,0.00949828326702118,0.009893695209100257
2017-03-04T20:00:00+09:00,-0.008613213896751404,0.0
2017-03-04T21:00:00+09:00,-0.004024475812911987,0.0
2017-03-04T22:00:00+09:00,0.0007969513535499573,0.0
2017-03-04T23:00:00+09:00,0.004194885492324829,0.0
2017-03-05T00:00:00+09:00,0.0031219609081745148,0.0
2017-03-05T01:00:00+09:00,0.003906775265932083,0.0
2017-03-05T02:00:00+09:00,0.0075724199414253235,0.0
2017-03-05T03:00:00+09:00,0.0063068196177482605,0.0
2017-03-05T04:00:00+09:00,0.0037668421864509583,0.0
2017-03-05T05:00:00+09:00,0.0014144182205200195,0.0
2017-03-05T06:00:00+09:00,-0.003485206514596939,0.0
2017-03-05T07:00:00+09:00,-0.007831785827875137,0.0
2017-03-05T08:00:00+09:00,-0.005650047212839127,0.008735922355054096
2017-03-05T09:00:00+09:00,-0.01797415316104889,0.07315019360373973
2017-03-05T10:00:00+09:00,0.041212670505046844,0.13830123500999025
2017-03-05T11:00:00+09:00,0.1448075771331787,0.22608146419772157
2017-03-05T12:00:00+09:00,0.21497683227062225,0.3292284903048821
2017-03-05T13:00:00+09:00,0.2877979874610901,0.4679507250706445
2017-03-05T14:00:00+09:00,0.39032191038131714,0.6857172754912114
2017-03-05T15:00:00+09:00,0.5289949178695679,0.7421324033645351
2017-03-05T16:00:00+09:00,0.5202915668487549,0.6819281992703529
2017-03-05T17:00:00+09:00,0.3339131474494934,0.48858013656558935
2017-03-05T18:00:00+09:00,0.14807915687561035,0.1979791541209482
2017-03-05T19:00:00+09:00,0.025040455162525177,0.0055783599812810935
2017-03-05T20:00:00+09:00,-0.006260666996240616,0.0
2017-03-05T21:00:00+09:00,-0.00770869106054306,0.0
2017-03-05T22:00:00+09:00,-0.0008323006331920624,0.0
2017-03-05T23:00:00+09:00,0.005849108099937439,0.0
2017-03-06T00:00:00+09:00,0.00319613516330719,0.0
2017-03-06T01:00:00+09:00,0.0024133697152137756,0.0
2017-03-06T02:00:00+09:00,0.00689353421330452,0.0
2017-03-06T03:00:00+09:00,0.006021022796630859,0.0
2017-03-06T04:00:00+09:00,0.0035973601043224335,0.0
2017-03-06T05:00:00+09:00,0.0017170906066894531,0.0
2017-03-06T06:00:00+09:00,-0.001230914145708084,0.0
2017-03-06T07:00:00+09:00,-0.0066038332879543304,0.0
2017-03-06T08:00:00+09:00,-0.007122550159692764,0.013788022349138174
2017-03-06T09:00:00+09:00,-0.0023455657064914703,0.07346594734151429
2017-03-06T10:00:00+09:00,0.04394152760505676,0.3034417494618738
2017-03-06T11:00:00+09:00,0.31232091784477234,0.5582569998443542
2017-03-06T12:00:00+09:00,0.5880513191223145,0.7585517545666312
2017-03-06T13:00:00+09:00,0.6949090957641602,0.8938006590074187
2017-03-06T14:00:00+09:00,0.7517862319946289,0.9533733085747063
2017-03-06T15:00:00+09:00,0.7326796054840088,0.9252710455492784
2017-03-06T16:00:00+09:00,0.6074514389038086,0.8220187498984476
2017-03-06T17:00:00+09:00,0.3641958236694336,0.613303874590473
2017-03-06T18:00:00+09:00,0.18828491866588593,0.29702137379514837
2017-03-06T19:00:00+09:00,0.02471613883972168,0.0155773075799153
2017-03-06T20:00:00+09:00,-0.007488377392292023,0.0
2017-03-06T21:00:00+09:00,-0.010132528841495514,0.0
2017-03-06T22:00:00+09:00,-0.000927463173866272,0.0
2017-03-06T23:00:00+09:00,0.00651198998093605,0.0
2017-03-07T00:00:00+09:00,0.0033978819847106934,0.0
2017-03-07T01:00:00+09:00,0.0025449395179748535,0.0
2017-03-07T02:00:00+09:00,0.007164016366004944,0.0
2017-03-07T03:00:00+09:00,0.005998551845550537,0.0
2017-03-07T04:00:00+09:00,0.003773011267185211,0.0
2017-03-07T05:00:00+09:00,0.0015019439160823822,0.0
2017-03-07T06:00:00+09:00,-0.0021580755710601807,0.0
2017-03-07T07:00:00+09:00,-0.006786268204450607,0.0
2017-03-07T08:00:00+09:00,-0.0024838410317897797,0.01147247664104585
2017-03-07T09:00:00+09:00,-0.0029943473637104034,0.11219871690353465
2017-03-07T10:00:00+09:00,0.06431585550308228,0.3054415257484097
2017-03-07T11:00:00+09:00,0.3297561705112457,0.5616250606256588
2017-03-07T12:00:00+09:00,0.5706601142883301,0.7727607590272869
2017-03-07T13:00:00+09:00,0.7037516832351685,0.9132722623598082
2017-03-07T14:00:00+09:00,0.7801074981689453,0.9646352676936115
2017-03-07T15:00:00+09:00,0.7506927251815796,0.9464267106598839
2017-03-07T16:00:00+09:00,0.6349056959152222,0.8432796218175961
2017-03-07T17:00:00+09:00,0.3780521750450134,0.6370908391469453
2017-03-07T18:00:00+09:00,0.1954716593027115,0.29807388102646964
2017-03-07T19:00:00+09:00,0.021592877805233,0.013261761871822977
2017-03-07T20:00:00+09:00,-0.014138370752334595,0.0
2017-03-07T21:00:00+09:00,-0.008633676916360855,0.0
2017-03-07T22:00:00+09:00,-0.0009531974792480469,0.0
2017-03-07T23:00:00+09:00,0.005763895809650421,0.0
2017-03-08T00:00:00+09:00,0.002206694334745407,0.0
2017-03-08T01:00:00+09:00,0.0020624473690986633,0.0
2017-03-08T02:00:00+09:00,0.007592424750328064,0.0
2017-03-08T03:00:00+09:00,0.006783157587051392,0.0
2017-03-08T04:00:00+09:00,0.00414237380027771,0.0
2017-03-08T05:00:00+09:00,0.000999167561531067,0.0
2017-03-08T06:00:00+09:00,-0.004208981990814209,0.0
2017-03-08T07:00:00+09:00,-0.008574176579713821,0.0
2017-03-08T08:00:00+09:00,-0.003141149878501892,0.014630038524700672
2017-03-08T09:00:00+09:00,-0.0016077235341072083,0.08135985352100589
2017-03-08T10:00:00+09:00,0.05477559193968773,0.2619724187522071
2017-03-08T11:00:00+09:00,0.27185994386672974,0.5594147766193458
2017-03-08T12:00:00+09:00,0.5793105363845825,0.7035048798205124
2017-03-08T13:00:00+09:00,0.6456860303878784,0.8057046682400218
2017-03-08T14:00:00+09:00,0.6820635795593262,0.6398274081364825
2017-03-08T15:00:00+09:00,0.48217451572418213,0.886327776109372
2017-03-08T16:00:00+09:00,0.585456132888794,0.8008630847878421
2017-03-08T17:00:00+09:00,0.40032076835632324,0.2573413273360225
2017-03-08T18:00:00+09:00,0.18163476884365082,0.15040522500800343
2017-03-08T19:00:00+09:00,0.03212502598762512,0.0045258395167688805
2017-03-08T20:00:00+09:00,-0.0031061172485351562,0.0
2017-03-08T21:00:00+09:00,-0.007138557732105255,0.0
2017-03-08T22:00:00+09:00,-0.002658545970916748,0.0
2017-03-08T23:00:00+09:00,0.004024170339107513,0.0
2017-03-09T00:00:00+09:00,0.004372447729110718,0.0
2017-03-09T01:00:00+09:00,0.0030977316200733185,0.0
2017-03-09T02:00:00+09:00,0.00666523352265358,0.0
2017-03-09T03:00:00+09:00,0.007343214005231857,0.0
2017-03-09T04:00:00+09:00,0.0042733922600746155,0.0
2017-03-09T05:00:00+09:00,0.0009660348296165466,0.0
2017-03-09T06:00:00+09:00,-0.003784235566854477,0.0
2017-03-09T07:00:00+09:00,-0.0077154673635959625,0.0
2017-03-09T08:00:00+09:00,-0.002710998058319092,0.011682980439877384
2017-03-09T09:00:00+09:00,0.015248756855726242,0.08041258446579126
2017-03-09T10:00:00+09:00,0.05358607694506645,0.2946005820690585
2017-03-09T11:00:00+09:00,0.31930798292160034,0.5347857811837655
2017-03-09T12:00:00+09:00,0.5456222295761108,0.7179244233685088
2017-03-09T13:00:00+09:00,0.629336953163147,0.8288601410047269
2017-03-09T14:00:00+09:00,0.7111682891845703,0.8735922315844642
2017-03-09T15:00:00+09:00,0.6932761669158936,0.7729712353795002
2017-03-09T16:00:00+09:00,0.47167813777923584,0.6351963010365161
2017-03-09T17:00:00+09:00,0.2998044490814209,0.5364698429419814
2017-03-09T18:00:00+09:00,0.1644749939441681,0.21671402750546379
2017-03-09T19:00:00+09:00,0.02125304564833641,0.011682980439877384
2017-03-09T20:00:00+09:00,-0.0070999860763549805,0.0
2017-03-09T21:00:00+09:00,-0.00957634299993515,0.0
2017-03-09T22:00:00+09:00,-0.0021436884999275208,0.0
2017-03-09T23:00:00+09:00,0.004035722464323044,0.0
2017-03-10T00:00:00+09:00,0.0033477172255516052,0.0
2017-03-10T01:00:00+09:00,0.0027767792344093323,0.0
2017-03-10T02:00:00+09:00,0.008024387061595917,0.0
2017-03-10T03:00:00+09:00,0.0069815777242183685,0.0
2017-03-10T04:00:00+09:00,0.0039497800171375275,0.0
2017-03-10T05:00:00+09:00,0.0005931630730628967,0.0
2017-03-10T06:00:00+09:00,-0.005459614098072052,0.0
2017-03-10T07:00:00+09:00,-0.008398383855819702,0.0
2017-03-10T08:00:00+09:00,-0.004670124500989914,0.009998947108516025
2017-03-10T09:00:00+09:00,0.002612736076116562,0.0762025084891606
2017-03-10T10:00:00+09:00,0.04841338098049164,0.29712661197125506
2017-03-10T11:00:00+09:00,0.2791690528392792,0.5415219654815019
2017-03-10T12:00:00+09:00,0.5402713418006897,0.7266603525852174
2017-03-10T13:00:00+09:00,0.6582064628601074,0.8311756318195829
2017-03-10T14:00:00+09:00,0.6748884916305542,0.8772761009967797
2017-03-10T15:00:00+09:00,0.665020227432251,0.861383034777908
2017-03-10T16:00:00+09:00,0.5611914396286011,0.7821281800357629
