,model_prediction,real_value
2014-02-24T09:00:00+09:00,0.18073374032974243,0.22857143425819829
2014-02-24T10:00:00+09:00,0.16473062336444855,0.45571428088053145
2014-02-24T11:00:00+09:00,0.14310087263584137,0.6585714362485677
2014-02-24T12:00:00+09:00,0.1763850450515747,0.7657142815439879
2014-02-24T13:00:00+09:00,0.1609216183423996,0.7714285657418017
2014-02-24T14:00:00+09:00,0.14160200953483582,0.6928571414354504
2014-02-24T15:00:00+09:00,0.1816403567790985,0.5757142822074444
2014-02-24T16:00:00+09:00,0.1671033650636673,0.3757143021111384
2014-02-24T17:00:00+09:00,0.1874408721923828,0.16000000729802114
2014-02-24T18:00:00+09:00,0.12284959852695465,0.02571428511006643
2014-02-24T19:00:00+09:00,0.14023330807685852,0.0
2014-02-24T20:00:00+09:00,0.17958864569664001,0.0
2014-02-24T21:00:00+09:00,0.1183975338935852,0.0
2014-02-24T22:00:00+09:00,0.13976739346981049,0.0
2014-02-24T23:00:00+09:00,0.18717847764492035,0.0
2014-02-25T00:00:00+09:00,0.13226447999477386,0.0
2014-02-25T01:00:00+09:00,0.1389765739440918,0.0
2014-02-25T02:00:00+09:00,0.15992675721645355,0.0
2014-02-25T03:00:00+09:00,0.1217409074306488,0.0
2014-02-25T04:00:00+09:00,0.12645071744918823,0.0
2014-02-25T05:00:00+09:00,0.1615961641073227,0.0
2014-02-25T06:00:00+09:00,0.12999281287193298,0.0
2014-02-25T07:00:00+09:00,0.1254170835018158,0.0
2014-02-25T08:00:00+09:00,0.16026198863983154,0.04571428602231908
2014-02-25T09:00:00+09:00,0.17415328323841095,0.23285714740655863
2014-02-25T10:00:00+09:00,0.17226868867874146,0.4142857038599698
2014-02-25T11:00:00+09:00,0.15167932212352753,0.5228571367912551
2014-02-25T12:00:00+09:00,0.12261977791786194,0.6914285869724086
2014-02-25T13:00:00+09:00,0.12134602665901184,0.5199999946923483
2014-02-25T14:00:00+09:00,0.08454708755016327,0.4871428439685073
2014-02-25T15:00:00+09:00,0.14595919847488403,0.5371428472857896
2014-02-25T16:00:00+09:00,0.19216667115688324,0.349999990048153
2014-02-25T17:00:00+09:00,0.17519943416118622,0.1428571381181681
2014-02-25T18:00:00+09:00,0.1527044177055359,0.02571428511006643
2014-02-25T19:00:00+09:00,0.17212294042110443,0.0
2014-02-25T20:00:00+09:00,0.10840117931365967,0.0
2014-02-25T21:00:00+09:00,0.09198606759309769,0.0
2014-02-25T22:00:00+09:00,0.11450876295566559,0.0
2014-02-25T23:00:00+09:00,0.18463099002838135,0.0
2014-02-26T00:00:00+09:00,0.17463794350624084,0.0
2014-02-26T01:00:00+09:00,0.12480640411376953,0.0
2014-02-26T02:00:00+09:00,0.1693906933069229,0.0
2014-02-26T03:00:00+09:00,0.1571343094110489,0.0
2014-02-26T04:00:00+09:00,0.041585080325603485,0.0
2014-02-26T05:00:00+09:00,0.1192137598991394,0.0
2014-02-26T06:00:00+09:00,0.11560341715812683,0.0
2014-02-26T07:00:00+09:00,0.14430686831474304,0.0
2014-02-26T08:00:00+09:00,0.18763458728790283,0.0014285714381974712
2014-02-26T09:00:00+09:00,0.12051540613174438,0.024285714060612983
2014-02-26T10:00:00+09:00,0.1594451367855072,0.05142857022013286
2014-02-26T11:00:00+09:00,0.1181253120303154,0.08285714574791746
2014-02-26T12:00:00+09:00,0.08760460466146469,0.07142856905908405
2014-02-26T13:00:00+09:00,0.1364821195602417,0.058571429614003016
2014-02-26T14:00:00+09:00,0.0901506245136261,0.04142857287395873
2014-02-26T15:00:00+09:00,0.1389734297990799,0.03285714243063513
2014-02-26T16:00:00+09:00,0.1742374300956726,0.014285714641137393
2014-02-26T17:00:00+09:00,0.16156190633773804,0.010000000456126321
2014-02-26T18:00:00+09:00,0.14707913994789124,0.0
2014-02-26T19:00:00+09:00,0.16808278858661652,0.0
2014-02-26T20:00:00+09:00,0.10923177003860474,0.0
2014-02-26T21:00:00+09:00,0.12661877274513245,0.0
2014-02-26T22:00:00+09:00,0.12231354415416718,0.0
2014-02-26T23:00:00+09:00,0.1812666952610016,0.0
2014-02-27T00:00:00+09:00,0.16383807361125946,0.0
2014-02-27T01:00:00+09:00,0.13687734305858612,0.0
2014-02-27T02:00:00+09:00,0.16927477717399597,0.0
2014-02-27T03:00:00+09:00,0.15382884442806244,0.0
2014-02-27T04:00:00+09:00,0.10116241872310638,0.0
2014-02-27T05:00:00+09:00,0.1332520693540573,0.0
2014-02-27T06:00:00+09:00,0.1371048390865326,0.0
2014-02-27T07:00:00+09:00,0.15042856335639954,0.0
2014-02-27T08:00:00+09:00,0.1819280982017517,0.07428571115799094
2014-02-27T09:00:00+09:00,0.12871530652046204,0.31285714276236337
2014-02-27T10:00:00+09:00,0.16915695369243622,0.5814285664052582
2014-02-27T11:00:00+09:00,0.11116234958171844,0.6842857483115531
2014-02-27T12:00:00+09:00,0.11381261795759201,0.8385714216525254
2014-02-27T13:00:00+09:00,0.14018864929676056,0.8471428811220694
2014-02-27T14:00:00+09:00,0.1103837788105011,0.7057142642941198
2014-02-27T15:00:00+09:00,0.15327468514442444,0.6571428817855259
2014-02-27T16:00:00+09:00,0.1884974241256714,0.3614285584437806
2014-02-27T17:00:00+09:00,0.10561192780733109,0.1685714335947418
2014-02-27T18:00:00+09:00,0.11346976459026337,0.034285713480088575
2014-02-27T19:00:00+09:00,0.14304989576339722,0.0
2014-02-27T20:00:00+09:00,0.0756763219833374,0.0
2014-02-27T21:00:00+09:00,0.10754933208227158,0.0
2014-02-27T22:00:00+09:00,0.09872269630432129,0.0
2014-02-27T23:00:00+09:00,0.13755813241004944,0.0
2014-02-28T00:00:00+09:00,0.13829948008060455,0.0
2014-02-28T01:00:00+09:00,0.155147522687912,0.0
2014-02-28T02:00:00+09:00,0.13331592082977295,0.0
2014-02-28T03:00:00+09:00,0.13175730407238007,0.0
2014-02-28T04:00:00+09:00,0.09973227977752686,0.0
2014-02-28T05:00:00+09:00,0.10870730876922607,0.0
2014-02-28T06:00:00+09:00,0.12263809144496918,0.0
2014-02-28T07:00:00+09:00,0.08856648206710815,0.0
2014-02-28T08:00:00+09:00,0.12790228426456451,0.03285714243063513
2014-02-28T09:00:00+09:00,0.19245591759681702,0.10857143293128535
2014-02-28T10:00:00+09:00,0.14250314235687256,0.21142856507834526
2014-02-28T11:00:00+09:00,0.11985085159540176,0.4100000072980211
2014-02-28T12:00:00+09:00,0.11983813345432281,0.4285714143545043
2014-02-28T13:00:00+09:00,0.09929735213518143,0.13857143326301358
2014-02-28T14:00:00+09:00,0.08462740480899811,0.17571428884200904
2014-02-28T15:00:00+09:00,0.11845758557319641,0.18714285723763663
2014-02-28T16:00:00+09:00,0.148420512676239,0.11428571712909914
2014-02-28T17:00:00+09:00,0.17317387461662292,0.052857141269586315
2014-02-28T18:00:00+09:00,0.07439754158258438,0.0
2014-02-28T19:00:00+09:00,0.12083303928375244,0.0
2014-02-28T20:00:00+09:00,0.11372589319944382,0.0
2014-02-28T21:00:00+09:00,0.02270037680864334,0.0
2014-02-28T22:00:00+09:00,0.11501406878232956,0.0
2014-02-28T23:00:00+09:00,0.115698903799057,0.0
2014-03-01T00:00:00+09:00,0.10940834134817123,0.0
2014-03-01T01:00:00+09:00,0.13286623358726501,0.0
2014-03-01T02:00:00+09:00,0.09351859241724014,0.0
2014-03-01T03:00:00+09:00,0.12330169975757599,0.0
2014-03-01T04:00:00+09:00,0.0934920385479927,0.0
2014-03-01T05:00:00+09:00,0.08814234286546707,0.0
2014-03-01T06:00:00+09:00,0.13586491346359253,0.0
2014-03-01T07:00:00+09:00,0.08638084679841995,0.0
2014-03-01T08:00:00+09:00,0.12974156439304352,0.0
2014-03-01T09:00:00+09:00,0.17760926485061646,0.04142857287395873
2014-03-01T10:00:00+09:00,0.1204632967710495,0.21142856507834526
2014-03-01T11:00:00+09:00,0.11285579204559326,0.2128571361277987
2014-03-01T12:00:00+09:00,0.12692341208457947,0.24428571580218622
2014-03-01T13:00:00+09:00,0.11212936043739319,0.08285714574791746
2014-03-01T14:00:00+09:00,0.11696929484605789,0.0900000009951847
2014-03-01T15:00:00+09:00,0.12497352063655853,0.03142857138118168
2014-03-01T16:00:00+09:00,0.15703779458999634,0.004285714185011072
2014-03-01T17:00:00+09:00,0.16804522275924683,0.005714285752789885
2014-03-01T18:00:00+09:00,0.1071193516254425,0.0
2014-03-01T19:00:00+09:00,0.12823012471199036,0.0
2014-03-01T20:00:00+09:00,0.13484133780002594,0.0
2014-03-01T21:00:00+09:00,0.10656565427780151,0.0
2014-03-01T22:00:00+09:00,0.13007618486881256,0.0
2014-03-01T23:00:00+09:00,0.1394815295934677,0.0
2014-03-02T00:00:00+09:00,0.1359044313430786,0.0
2014-03-02T01:00:00+09:00,0.1258752942085266,0.0
2014-03-02T02:00:00+09:00,0.11553393304347992,0.0
2014-03-02T03:00:00+09:00,0.1291431486606598,0.0
2014-03-02T04:00:00+09:00,0.11001601815223694,0.0
2014-03-02T05:00:00+09:00,0.11017277836799622,0.0
2014-03-02T06:00:00+09:00,0.1355339139699936,0.0
2014-03-02T07:00:00+09:00,0.1113613098859787,0.0
2014-03-02T08:00:00+09:00,0.12320758402347565,0.0
2014-03-02T09:00:00+09:00,0.16117346286773682,0.014285714641137393
2014-03-02T10:00:00+09:00,0.07253479957580566,0.1800000019903694
2014-03-02T11:00:00+09:00,0.0980154424905777,0.5728571732813608
2014-03-02T12:00:00+09:00,0.09395156800746918,0.5828571208683
2014-03-02T13:00:00+09:00,0.07190024107694626,0.5999999734617414
2014-03-02T14:00:00+09:00,0.09705531597137451,0.6900000325093668
2014-03-02T15:00:00+09:00,0.0901111513376236,0.6428571381181681
2014-03-02T16:00:00+09:00,0.08824405074119568,0.38285714077199395
2014-03-02T17:00:00+09:00,0.16445061564445496,0.18714285723763663
2014-03-02T18:00:00+09:00,0.14338573813438416,0.03571428452954203
2014-03-02T19:00:00+09:00,0.17911218106746674,0.0
2014-03-02T20:00:00+09:00,0.18904396891593933,0.0
2014-03-02T21:00:00+09:00,0.15507933497428894,0.0
2014-03-02T22:00:00+09:00,0.13388854265213013,0.0
2014-03-02T23:00:00+09:00,0.13102717697620392,0.0
2014-03-03T00:00:00+09:00,0.10127623379230499,0.0
2014-03-03T01:00:00+09:00,0.1476575881242752,0.0
2014-03-03T02:00:00+09:00,0.17457665503025055,0.0
2014-03-03T03:00:00+09:00,0.19821588695049286,0.0
2014-03-03T04:00:00+09:00,0.16821447014808655,0.0
2014-03-03T05:00:00+09:00,0.1914227306842804,0.0
2014-03-03T06:00:00+09:00,0.14487464725971222,0.0
2014-03-03T07:00:00+09:00,0.12304923683404922,0.0
2014-03-03T08:00:00+09:00,0.1220855712890625,0.09714285624245193
2014-03-03T09:00:00+09:00,0.16417758166790009,0.3700000179133246
2014-03-03T10:00:00+09:00,0.16199003159999847,0.6571428817855259
2014-03-03T11:00:00+09:00,0.14580337703227997,0.7542857131483603
2014-03-03T12:00:00+09:00,0.18803256750106812,0.624285731061685
2014-03-03T13:00:00+09:00,0.16255222260951996,0.7599999973461742
2014-03-03T14:00:00+09:00,0.06666754931211472,0.5257142788901621
2014-03-03T15:00:00+09:00,0.12074048817157745,0.6714285591072371
2014-03-03T16:00:00+09:00,0.11646464467048645,0.39999999336543535
2014-03-03T17:00:00+09:00,0.15725821256637573,0.2557142841978138
2014-03-03T18:00:00+09:00,0.11557727307081223,0.03142857138118168
2014-03-03T19:00:00+09:00,0.12893962860107422,0.0
2014-03-03T20:00:00+09:00,0.1847589910030365,0.0
2014-03-03T21:00:00+09:00,0.11992576718330383,0.0
2014-03-03T22:00:00+09:00,0.09485772252082825,0.0
2014-03-03T23:00:00+09:00,0.11411892622709274,0.0
2014-03-04T00:00:00+09:00,0.09146612137556076,0.0
2014-03-04T01:00:00+09:00,0.14340071380138397,0.0
2014-03-04T02:00:00+09:00,0.16803723573684692,0.0
2014-03-04T03:00:00+09:00,0.17294490337371826,0.0
2014-03-04T04:00:00+09:00,0.1627771258354187,0.0
2014-03-04T05:00:00+09:00,0.17739780247211456,0.0
2014-03-04T06:00:00+09:00,0.1214788407087326,0.0
2014-03-04T07:00:00+09:00,0.10972772538661957,0.0
2014-03-04T08:00:00+09:00,0.1271483451128006,0.04571428602231908
2014-03-04T09:00:00+09:00,0.16443070769309998,0.21857143691202416
2014-03-04T10:00:00+09:00,0.16155752539634705,0.20285713878162456
2014-03-04T11:00:00+09:00,0.14432507753372192,0.2171428658625707
2014-03-04T12:00:00+09:00,0.1842789500951767,0.3600000039807388
2014-03-04T13:00:00+09:00,0.1656544953584671,0.39571429680348663
2014-03-04T14:00:00+09:00,0.10836530476808548,0.29142856043415
2014-03-04T15:00:00+09:00,0.1226036548614502,0.17000000464419526
2014-03-04T16:00:00+09:00,0.13796769082546234,0.07571428220744439
2014-03-04T17:00:00+09:00,0.16806891560554504,0.040000001824505284
2014-03-04T18:00:00+09:00,0.11564366519451141,0.0028571428763949423
2014-03-04T19:00:00+09:00,0.13983498513698578,0.0
2014-03-04T20:00:00+09:00,0.1828765720129013,0.0
2014-03-04T21:00:00+09:00,0.1223132535815239,0.0
2014-03-04T22:00:00+09:00,0.11528760194778442,0.0
2014-03-04T23:00:00+09:00,0.12862536311149597,0.0
2014-03-05T00:00:00+09:00,0.10991980880498886,0.0
2014-03-05T01:00:00+09:00,0.1135694682598114,0.0
2014-03-05T02:00:00+09:00,0.1509750485420227,0.0
2014-03-05T03:00:00+09:00,0.12678401172161102,0.0
2014-03-05T04:00:00+09:00,0.12593024969100952,0.0
2014-03-05T05:00:00+09:00,0.15737658739089966,0.0
2014-03-05T06:00:00+09:00,0.08138977736234665,0.0
2014-03-05T07:00:00+09:00,0.1087007001042366,0.0
2014-03-05T08:00:00+09:00,0.1068720668554306,0.0671428559107237
2014-03-05T09:00:00+09:00,0.156083881855011,0.3414285637514323
2014-03-05T10:00:00+09:00,0.21448156237602234,0.6142857171290992
2014-03-05T11:00:00+09:00,0.16630978882312775,0.825714298793856
2014-03-05T12:00:00+09:00,0.21579524874687195,0.9285714143545043
2014-03-05T13:00:00+09:00,0.2000855654478073,0.9414286035588203
2014-03-05T14:00:00+09:00,0.15987181663513184,0.8685714634502828
2014-03-05T15:00:00+09:00,0.21814438700675964,0.728571401085375
2014-03-05T16:00:00+09:00,0.23758575320243835,0.528571420989069
2014-03-05T17:00:00+09:00,0.20167267322540283,0.27571427889016203
2014-03-05T18:00:00+09:00,0.18696452677249908,0.044285714972865625
2014-03-05T19:00:00+09:00,0.20544926822185516,0.0
2014-03-05T20:00:00+09:00,0.21920058131217957,0.0
2014-03-05T21:00:00+09:00,0.17145954072475433,0.0
2014-03-05T22:00:00+09:00,0.19150400161743164,0.0
2014-03-05T23:00:00+09:00,0.25717848539352417,0.0
2014-03-06T00:00:00+09:00,0.19353815913200378,0.0
2014-03-06T01:00:00+09:00,0.1562267690896988,0.0
2014-03-06T02:00:00+09:00,0.19605015218257904,0.0
2014-03-06T03:00:00+09:00,0.19868382811546326,0.0
2014-03-06T04:00:00+09:00,0.1580703854560852,0.0
2014-03-06T05:00:00+09:00,0.18787169456481934,0.0
2014-03-06T06:00:00+09:00,0.1613064706325531,0.0
2014-03-06T07:00:00+09:00,0.1773710548877716,0.0014285714381974712
2014-03-06T08:00:00+09:00,0.20736515522003174,0.12000000132691294
2014-03-06T09:00:00+09:00,0.14203128218650818,0.4028571354643422
2014-03-06T10:00:00+09:00,0.2062428891658783,0.6528571520507539
2014-03-06T11:00:00+09:00,0.1546299010515213,0.6585714362485677
2014-03-06T12:00:00+09:00,0.13723482191562653,0.8071428917373729
2014-03-06T13:00:00+09:00,0.1857212483882904,0.821428569059084
2014-03-06T14:00:00+09:00,0.11508859694004059,0.6499999767790237
2014-03-06T15:00:00+09:00,0.1755044311285019,0.4499999966827177
2014-03-06T16:00:00+09:00,0.22568021714687347,0.31285714276236337
2014-03-06T17:00:00+09:00,0.1828179508447647,0.19285714143545044
2014-03-06T18:00:00+09:00,0.1726924180984497,0.03857143077505183
2014-03-06T19:00:00+09:00,0.18752706050872803,0.0
2014-03-06T20:00:00+09:00,0.17993876338005066,0.0
2014-03-06T21:00:00+09:00,0.1642247587442398,0.0
2014-03-06T22:00:00+09:00,0.1752147376537323,0.0
2014-03-06T23:00:00+09:00,0.20580855011940002,0.0
2014-03-07T00:00:00+09:00,0.17663618922233582,0.0
2014-03-07T01:00:00+09:00,0.14953257143497467,0.0
2014-03-07T02:00:00+09:00,0.184575617313385,0.0
2014-03-07T03:00:00+09:00,0.1698993742465973,0.0
2014-03-07T04:00:00+09:00,0.14193658530712128,0.0
2014-03-07T05:00:00+09:00,0.18212291598320007,0.0
2014-03-07T06:00:00+09:00,0.16308069229125977,0.0
2014-03-07T07:00:00+09:00,0.1569458544254303,0.0
2014-03-07T08:00:00+09:00,0.18770301342010498,0.1128571460796457
2014-03-07T09:00:00+09:00,0.15699896216392517,0.4228571301566905
2014-03-07T10:00:00+09:00,0.18276214599609375,0.7171428326897474
2014-03-07T11:00:00+09:00,0.1298644095659256,0.9071428320262909
2014-03-07T12:00:00+09:00,0.15181730687618256,0.9728571334739728
2014-03-07T13:00:00+09:00,0.18766163289546967,0.9557142808805315
2014-03-07T14:00:00+09:00,0.11889996379613876,0.9014285478284771
2014-03-07T15:00:00+09:00,0.1781875342130661,0.7657142815439879
2014-03-07T16:00:00+09:00,0.186316579580307,0.5514285577803241
2014-03-07T17:00:00+09:00,0.1540374904870987,0.2857142762363362
2014-03-07T18:00:00+09:00,0.1438821405172348,0.034285713480088575
2014-03-07T19:00:00+09:00,0.15408580005168915,0.0
2014-03-07T20:00:00+09:00,0.1500350832939148,0.0
2014-03-07T21:00:00+09:00,0.13958920538425446,0.0
2014-03-07T22:00:00+09:00,0.1547417789697647,0.0
2014-03-07T23:00:00+09:00,0.16976210474967957,0.0
2014-03-08T00:00:00+09:00,0.14993780851364136,0.0
2014-03-08T01:00:00+09:00,0.17268900573253632,0.0
2014-03-08T02:00:00+09:00,0.23466946184635162,0.0
2014-03-08T03:00:00+09:00,0.21562932431697845,0.0
2014-03-08T04:00:00+09:00,0.16419145464897156,0.0
2014-03-08T05:00:00+09:00,0.17797933518886566,0.0
2014-03-08T06:00:00+09:00,0.16734498739242554,0.0
2014-03-08T07:00:00+09:00,0.13848282396793365,0.0
2014-03-08T08:00:00+09:00,0.20021173357963562,0.11142857503019224
2014-03-08T09:00:00+09:00,0.20920544862747192,0.40857141966215604
2014-03-08T10:00:00+09:00,0.2487868368625641,0.6928571414354504
2014-03-08T11:00:00+09:00,0.17499059438705444,0.8614285584437806
2014-03-08T12:00:00+09:00,0.198634073138237,0.8357143127264418
2014-03-08T13:00:00+09:00,0.18746891617774963,0.849999990048153
2014-03-08T14:00:00+09:00,0.14867474138736725,0.7471428744875047
2014-03-08T15:00:00+09:00,0.16477954387664795,0.5128571560314927
2014-03-08T16:00:00+09:00,0.23533284664154053,0.25142857104945343
2014-03-08T17:00:00+09:00,0.20200037956237793,0.12571428552472672
2014-03-08T18:00:00+09:00,0.16752377152442932,0.027142858232821337
2014-03-08T19:00:00+09:00,0.19643975794315338,0.0
2014-03-08T20:00:00+09:00,0.16599993407726288,0.0
2014-03-08T21:00:00+09:00,0.12687046825885773,0.0
2014-03-08T22:00:00+09:00,0.16251744329929352,0.0
2014-03-08T23:00:00+09:00,0.15465174615383148,0.0
2014-03-09T00:00:00+09:00,0.16943106055259705,0.0
2014-03-09T01:00:00+09:00,0.15741793811321259,0.0
2014-03-09T02:00:00+09:00,0.15659406781196594,0.0
2014-03-09T03:00:00+09:00,0.18444283306598663,0.0
2014-03-09T04:00:00+09:00,0.12339448183774948,0.0
2014-03-09T05:00:00+09:00,0.11647681891918182,0.0
2014-03-09T06:00:00+09:00,0.15125668048858643,0.0
2014-03-09T07:00:00+09:00,0.107564777135849,0.0
2014-03-09T08:00:00+09:00,0.1497235745191574,0.05714285856454957
2014-03-09T09:00:00+09:00,0.19527171552181244,0.22857143425819829
2014-03-09T10:00:00+09:00,0.19494107365608215,0.4957143034380513
2014-03-09T11:00:00+09:00,0.16475962102413177,0.5728571732813608
2014-03-09T12:00:00+09:00,0.17692366242408752,0.7871428638722013
2014-03-09T13:00:00+09:00,0.16679826378822327,0.5114285683956276
2014-03-09T14:00:00+09:00,0.13919226825237274,0.3842857284078591
2014-03-09T15:00:00+09:00,0.16416192054748535,0.3400000092883905
2014-03-09T16:00:00+09:00,0.19994431734085083,0.27714286652602715
2014-03-09T17:00:00+09:00,0.18626025319099426,0.19142857038599698
2014-03-09T18:00:00+09:00,0.15522724390029907,0.03571428452954203
2014-03-09T19:00:00+09:00,0.18558460474014282,0.0
2014-03-09T20:00:00+09:00,0.1617792248725891,0.0
2014-03-09T21:00:00+09:00,0.1379457712173462,0.0
2014-03-09T22:00:00+09:00,0.16405634582042694,0.0
2014-03-09T23:00:00+09:00,0.15644335746765137,0.0
2014-03-10T00:00:00+09:00,0.15038011968135834,0.0
2014-03-10T01:00:00+09:00,0.14184391498565674,0.0
2014-03-10T02:00:00+09:00,0.17391400039196014,0.0
2014-03-10T03:00:00+09:00,0.1932535469532013,0.0
2014-03-10T04:00:00+09:00,0.11884064972400665,0.0
2014-03-10T05:00:00+09:00,0.1374049037694931,0.0
2014-03-10T06:00:00+09:00,0.16899052262306213,0.0
2014-03-10T07:00:00+09:00,0.11260529607534409,0.0
2014-03-10T08:00:00+09:00,0.16542398929595947,0.12714285657418017
2014-03-10T09:00:00+09:00,0.16614237427711487,0.4499999966827177
2014-03-10T10:00:00+09:00,0.17779524624347687,0.7385714150179608
2014-03-10T11:00:00+09:00,0.14114601910114288,0.9028571686371656
2014-03-10T12:00:00+09:00,0.15364517271518707,0.9600000106153035
2014-03-10T13:00:00+09:00,0.14697320759296417,0.9485714422196758
2014-03-10T14:00:00+09:00,0.1189749538898468,0.862857179252469
2014-03-10T15:00:00+09:00,0.14710699021816254,0.7400000358266492
2014-03-10T16:00:00+09:00,0.17098049819469452,0.5442857191194685
2014-03-10T17:00:00+09:00,0.23608213663101196,0.27571427889016203
2014-03-10T18:00:00+09:00,0.170083686709404,0.03714285557899547
2014-03-10T19:00:00+09:00,0.22828345000743866,0.0
2014-03-10T20:00:00+09:00,0.215529203414917,0.0
2014-03-10T21:00:00+09:00,0.16121014952659607,0.0
2014-03-10T22:00:00+09:00,0.13083197176456451,0.0
2014-03-10T23:00:00+09:00,0.12563277781009674,0.0
2014-03-11T00:00:00+09:00,0.09130748361349106,0.0
2014-03-11T01:00:00+09:00,0.19147294759750366,0.0
2014-03-11T02:00:00+09:00,0.21183492243289948,0.0
2014-03-11T03:00:00+09:00,0.24585945904254913,0.0
2014-03-11T04:00:00+09:00,0.186392679810524,0.0
2014-03-11T05:00:00+09:00,0.20780029892921448,0.0
2014-03-11T06:00:00+09:00,0.12736646831035614,0.0
2014-03-11T07:00:00+09:00,0.08679835498332977,0.0014285714381974712
2014-03-11T08:00:00+09:00,0.11652445793151855,0.09999999834135884
2014-03-11T09:00:00+09:00,0.19923144578933716,0.34285715138729744
2014-03-11T10:00:00+09:00,0.2114069014787674,0.5999999734617414
2014-03-11T11:00:00+09:00,0.16872771084308624,0.7442856992157746
2014-03-11T12:00:00+09:00,0.19533851742744446,0.825714298793856
2014-03-11T13:00:00+09:00,0.1868075728416443,0.8271428532568978
2014-03-11T14:00:00+09:00,0.05566547065973282,0.761428551809216
2014-03-11T15:00:00+09:00,0.10139290988445282,0.6528571520507539
2014-03-11T16:00:00+09:00,0.12221526354551315,0.48142855977069354
2014-03-11T17:00:00+09:00,0.20691260695457458,0.25
2014-03-11T18:00:00+09:00,0.16115951538085938,0.04285714392341218
2014-03-11T19:00:00+09:00,0.173804372549057,0.0
2014-03-11T20:00:00+09:00,0.20262044668197632,0.0
2014-03-11T21:00:00+09:00,0.1492094099521637,0.0
2014-03-11T22:00:00+09:00,0.08420553803443909,0.0
2014-03-11T23:00:00+09:00,0.12877926230430603,0.0
2014-03-12T00:00:00+09:00,0.08491481840610504,0.0
2014-03-12T01:00:00+09:00,0.17126698791980743,0.0
2014-03-12T02:00:00+09:00,0.1943286657333374,0.0
2014-03-12T03:00:00+09:00,0.18928109109401703,0.0
2014-03-12T04:00:00+09:00,0.1656930297613144,0.0
2014-03-12T05:00:00+09:00,0.19062314927577972,0.0
2014-03-12T06:00:00+09:00,0.10954990237951279,0.0
2014-03-12T07:00:00+09:00,0.09303022921085358,0.0
2014-03-12T08:00:00+09:00,0.11481350660324097,0.04285714392341218
2014-03-12T09:00:00+09:00,0.17911775410175323,0.1100000039807388
2014-03-12T10:00:00+09:00,0.1870782971382141,0.06571428486127026
2014-03-12T11:00:00+09:00,0.15088294446468353,0.09714285624245193
2014-03-12T12:00:00+09:00,0.18605193495750427,0.05142857022013286
2014-03-12T13:00:00+09:00,0.18494096398353577,0.01571428569059084
2014-03-12T14:00:00+09:00,0.09105420112609863,0.020000000912252642
2014-03-12T15:00:00+09:00,0.13210207223892212,0.04142857287395873
2014-03-12T16:00:00+09:00,0.13991288840770721,0.03714285557899547
2014-03-12T17:00:00+09:00,0.18201544880867004,0.004285714185011072
2014-03-12T18:00:00+09:00,0.14060592651367188,0.0
2014-03-12T19:00:00+09:00,0.16873851418495178,0.0
2014-03-12T20:00:00+09:00,0.18496254086494446,0.0
2014-03-12T21:00:00+09:00,0.13787734508514404,0.0
2014-03-12T22:00:00+09:00,0.11341548711061478,0.0
2014-03-12T23:00:00+09:00,0.1372455358505249,0.0
2014-03-13T00:00:00+09:00,0.10755842179059982,0.0
2014-03-13T01:00:00+09:00,0.15016129612922668,0.0
2014-03-13T02:00:00+09:00,0.16002333164215088,0.0
2014-03-13T03:00:00+09:00,0.181514710187912,0.0
2014-03-13T04:00:00+09:00,0.14017482101917267,0.0
2014-03-13T05:00:00+09:00,0.1616353839635849,0.0
2014-03-13T06:00:00+09:00,0.11374502629041672,0.0
2014-03-13T07:00:00+09:00,0.13384246826171875,0.0
2014-03-13T08:00:00+09:00,0.11134040355682373,0.0014285714381974712
2014-03-13T09:00:00+09:00,0.10820060968399048,0.040000001824505284
2014-03-13T10:00:00+09:00,0.12501388788223267,0.12285714342581983
2014-03-13T11:00:00+09:00,0.08770209550857544,0.1100000039807388
2014-03-13T12:00:00+09:00,0.15359662473201752,0.2200000079614776
2014-03-13T13:00:00+09:00,0.19999319314956665,0.23285714740655863
2014-03-13T14:00:00+09:00,0.15924279391765594,0.2414285737032793
2014-03-13T15:00:00+09:00,0.23143433034420013,0.14714285126652843
2014-03-13T16:00:00+09:00,0.2259327471256256,0.09999999834135884
2014-03-13T17:00:00+09:00,0.10217094421386719,0.044285714972865625
2014-03-13T18:00:00+09:00,0.08024735748767853,0.014285714641137393
2014-03-13T19:00:00+09:00,0.11745893210172653,0.0
2014-03-13T20:00:00+09:00,0.19304227828979492,0.0
2014-03-13T21:00:00+09:00,0.1758209764957428,0.0
2014-03-13T22:00:00+09:00,0.201829195022583,0.0
2014-03-13T23:00:00+09:00,0.2549740970134735,0.0
2014-03-14T00:00:00+09:00,0.18065527081489563,0.0
2014-03-14T01:00:00+09:00,0.025451622903347015,0.0
2014-03-14T02:00:00+09:00,0.11267928034067154,0.0
2014-03-14T03:00:00+09:00,0.11333038657903671,0.0
2014-03-14T04:00:00+09:00,0.15555377304553986,0.0
2014-03-14T05:00:00+09:00,0.19384333491325378,0.0
2014-03-14T06:00:00+09:00,0.17760786414146423,0.0
2014-03-14T07:00:00+09:00,0.1704750806093216,0.0028571428763949423
2014-03-14T08:00:00+09:00,0.19078786671161652,0.11714285922800603
2014-03-14T09:00:00+09:00,0.09166242182254791,0.3785714442100453
2014-03-14T10:00:00+09:00,0.12506192922592163,0.6599999907116094
