,model_prediction,real_value
2015-01-15T15:00:00+09:00,0.14904606342315674,0.4484790903506913
2015-01-15T16:00:00+09:00,0.10762791335582733,0.5194189999481181
2015-01-15T17:00:00+09:00,0.15341335535049438,0.2861803987482335
2015-01-15T18:00:00+09:00,0.06799768656492233,0.013367013771238744
2015-01-15T19:00:00+09:00,0.13057401776313782,0.0
2015-01-15T20:00:00+09:00,0.14286892116069794,0.0
2015-01-15T21:00:00+09:00,0.08652948588132858,0.0
2015-01-15T22:00:00+09:00,0.15349127352237701,0.0
2015-01-15T23:00:00+09:00,0.15355481207370758,0.0
2015-01-16T00:00:00+09:00,0.08421659469604492,0.0
2015-01-16T01:00:00+09:00,0.12494421750307083,0.0
2015-01-16T02:00:00+09:00,0.13247452676296234,0.0
2015-01-16T03:00:00+09:00,0.14347141981124878,0.0
2015-01-16T04:00:00+09:00,0.13250693678855896,0.0
2015-01-16T05:00:00+09:00,0.13734465837478638,0.0
2015-01-16T06:00:00+09:00,0.15443281829357147,0.0
2015-01-16T07:00:00+09:00,0.12573640048503876,0.0
2015-01-16T08:00:00+09:00,0.13720881938934326,0.0
2015-01-16T09:00:00+09:00,0.16424065828323364,0.03273339561153983
2015-01-16T10:00:00+09:00,0.1330474615097046,0.1809283268108667
2015-01-16T11:00:00+09:00,0.12433464080095291,0.33785918134548404
2015-01-16T12:00:00+09:00,0.16227184236049652,0.42163981090879804
2015-01-16T13:00:00+09:00,0.13298723101615906,0.38469634912299117
2015-01-16T14:00:00+09:00,0.12668532133102417,0.10535733363914618
2015-01-16T15:00:00+09:00,0.16539451479911804,0.09809493493520371
2015-01-16T16:00:00+09:00,0.1341034173965454,0.052205032291965776
2015-01-16T17:00:00+09:00,0.11260578036308289,0.021260918970493977
2015-01-16T18:00:00+09:00,0.0671406090259552,0.0014735290424116438
2015-01-16T19:00:00+09:00,0.1327371746301651,0.0
2015-01-16T20:00:00+09:00,0.1803271323442459,0.0
2015-01-16T21:00:00+09:00,0.1666492074728012,0.0
2015-01-16T22:00:00+09:00,0.17515182495117188,0.0
2015-01-16T23:00:00+09:00,0.18974003195762634,0.0
2015-01-17T00:00:00+09:00,0.1628810465335846,0.0
2015-01-17T01:00:00+09:00,0.08184201270341873,0.0
2015-01-17T02:00:00+09:00,0.11807925254106522,0.0
2015-01-17T03:00:00+09:00,0.1583533138036728,0.0
2015-01-17T04:00:00+09:00,0.16691483557224274,0.0
2015-01-17T05:00:00+09:00,0.2053711861371994,0.0
2015-01-17T06:00:00+09:00,0.1755688488483429,0.0
2015-01-17T07:00:00+09:00,0.16536933183670044,0.0
2015-01-17T08:00:00+09:00,0.1962636411190033,0.0
2015-01-17T09:00:00+09:00,0.11476357281208038,0.029365328948817108
2015-01-17T10:00:00+09:00,0.11647557467222214,0.21566150459036065
2015-01-17T11:00:00+09:00,0.13608695566654205,0.4733185935060486
2015-01-17T12:00:00+09:00,0.19849634170532227,0.6742448400200929
2015-01-17T13:00:00+09:00,0.18972626328468323,0.793705947785679
2015-01-17T14:00:00+09:00,0.155070960521698,0.842753399569499
2015-01-17T15:00:00+09:00,0.19602304697036743,0.7847594794816297
2015-01-17T16:00:00+09:00,0.17872516810894012,0.6186717430258771
2015-01-17T17:00:00+09:00,0.11670991778373718,0.3873276485688581
2015-01-17T18:00:00+09:00,0.08916391432285309,0.02989159040636867
2015-01-17T19:00:00+09:00,0.15252341330051422,0.0
2015-01-17T20:00:00+09:00,0.19615472853183746,0.0
2015-01-17T21:00:00+09:00,0.15649765729904175,0.0
2015-01-17T22:00:00+09:00,0.1775410771369934,0.0
2015-01-17T23:00:00+09:00,0.19427482783794403,0.0
2015-01-18T00:00:00+09:00,0.14609242975711823,0.0
2015-01-18T01:00:00+09:00,0.09367212653160095,0.0
2015-01-18T02:00:00+09:00,0.13392046093940735,0.0
2015-01-18T03:00:00+09:00,0.17045137286186218,0.0
2015-01-18T04:00:00+09:00,0.1686939150094986,0.0
2015-01-18T05:00:00+09:00,0.19270800054073334,0.0
2015-01-18T06:00:00+09:00,0.1731044054031372,0.0
2015-01-18T07:00:00+09:00,0.16535809636116028,0.0
2015-01-18T08:00:00+09:00,0.18558284640312195,0.0
2015-01-18T09:00:00+09:00,0.1324128657579422,0.02810230419535518
2015-01-18T10:00:00+09:00,0.14964494109153748,0.2229238954524122
2015-01-18T11:00:00+09:00,0.1592990905046463,0.4715293249392897
2015-01-18T12:00:00+09:00,0.19281646609306335,0.6455110224677704
2015-01-18T13:00:00+09:00,0.180304616689682,0.761183054012498
2015-01-18T14:00:00+09:00,0.15682479739189148,0.7600252772375065
2015-01-18T15:00:00+09:00,0.18951377272605896,0.593832208502956
2015-01-18T16:00:00+09:00,0.1728190928697586,0.5957267466133853
2015-01-18T17:00:00+09:00,0.1401253342628479,0.2859698910284565
2015-01-18T18:00:00+09:00,0.12444732338190079,0.0066308809359114885
2015-01-18T19:00:00+09:00,0.17312902212142944,0.0
2015-01-18T20:00:00+09:00,0.18931663036346436,0.0
2015-01-18T21:00:00+09:00,0.1423725187778473,0.0
2015-01-18T22:00:00+09:00,0.17205756902694702,0.0
2015-01-18T23:00:00+09:00,0.18003879487514496,0.0
2015-01-19T00:00:00+09:00,0.1376054286956787,0.0
2015-01-19T01:00:00+09:00,0.1235605999827385,0.0
2015-01-19T02:00:00+09:00,0.16250836849212646,0.0
2015-01-19T03:00:00+09:00,0.15826189517974854,0.0
2015-01-19T04:00:00+09:00,0.15568433701992035,0.0
2015-01-19T05:00:00+09:00,0.17399433255195618,0.0
2015-01-19T06:00:00+09:00,0.15692228078842163,0.0
2015-01-19T07:00:00+09:00,0.15027092397212982,0.0
2015-01-19T08:00:00+09:00,0.1727372407913208,0.0
2015-01-19T09:00:00+09:00,0.1664535403251648,0.0381012542445803
2015-01-19T10:00:00+09:00,0.18104198575019836,0.19061150939900817
2015-01-19T11:00:00+09:00,0.1575583666563034,0.4017471921168545
2015-01-19T12:00:00+09:00,0.16236147284507751,0.5933059862548591
2015-01-19T13:00:00+09:00,0.1839175820350647,0.695295235587028
2015-01-19T14:00:00+09:00,0.15828438103199005,0.7500263017021358
2015-01-19T15:00:00+09:00,0.12691344320774078,0.6536153971575843
2015-01-19T16:00:00+09:00,0.0931292474269867,0.41427216618685797
2015-01-19T17:00:00+09:00,0.17287704348564148,0.2239764183675153
2015-01-19T18:00:00+09:00,0.15803717076778412,0.017998106167659754
2015-01-19T19:00:00+09:00,0.186193585395813,0.0
2015-01-19T20:00:00+09:00,0.17288586497306824,0.0
2015-01-19T21:00:00+09:00,0.16155555844306946,0.0
2015-01-19T22:00:00+09:00,0.19029292464256287,0.0
2015-01-19T23:00:00+09:00,0.08972026407718658,0.0
2015-01-20T00:00:00+09:00,0.058467380702495575,0.0
2015-01-20T01:00:00+09:00,0.14434075355529785,0.0
2015-01-20T02:00:00+09:00,0.18517032265663147,0.0
2015-01-20T03:00:00+09:00,0.17394113540649414,0.0
2015-01-20T04:00:00+09:00,0.1467643529176712,0.0
2015-01-20T05:00:00+09:00,0.18991690874099731,0.0
2015-01-20T06:00:00+09:00,0.17647141218185425,0.0
2015-01-20T07:00:00+09:00,0.06569568812847137,0.0
2015-01-20T08:00:00+09:00,0.10165799409151077,0.0
2015-01-20T09:00:00+09:00,0.16614632308483124,0.03462793568244182
2015-01-20T10:00:00+09:00,0.18309679627418518,0.19608461601051894
2015-01-20T11:00:00+09:00,0.137385755777359,0.4113251208451074
2015-01-20T12:00:00+09:00,0.16773778200149536,0.6448794679408757
2015-01-20T13:00:00+09:00,0.18908005952835083,0.7327649823560591
2015-01-20T14:00:00+09:00,0.14092078804969788,0.7630775921229273
2015-01-20T15:00:00+09:00,0.09450384229421616,0.6589832655929885
2015-01-20T16:00:00+09:00,0.10131314396858215,0.5453110417023603
2015-01-20T17:00:00+09:00,0.16808810830116272,0.16250921500601662
2015-01-20T18:00:00+09:00,0.15736420452594757,0.021050415171662444
2015-01-20T19:00:00+09:00,0.17811310291290283,0.0
2015-01-20T20:00:00+09:00,0.17052072286605835,0.0
2015-01-20T21:00:00+09:00,0.16258683800697327,0.0
2015-01-20T22:00:00+09:00,0.18093764781951904,0.0
2015-01-20T23:00:00+09:00,0.09746095538139343,0.0
2015-01-21T00:00:00+09:00,0.07923310250043869,0.0
2015-01-21T01:00:00+09:00,0.15158340334892273,0.0
2015-01-21T02:00:00+09:00,0.181063711643219,0.0
2015-01-21T03:00:00+09:00,0.16584345698356628,0.0
2015-01-21T04:00:00+09:00,0.15479981899261475,0.0
2015-01-21T05:00:00+09:00,0.18542364239692688,0.0
2015-01-21T06:00:00+09:00,0.1686885505914688,0.0
2015-01-21T07:00:00+09:00,0.06871093809604645,0.0
2015-01-21T08:00:00+09:00,0.13104557991027832,0.0
2015-01-21T09:00:00+09:00,0.16645318269729614,0.009998947108516025
2015-01-21T10:00:00+09:00,0.16759037971496582,0.17503420475980194
2015-01-21T11:00:00+09:00,0.13221758604049683,0.10356804154671449
2015-01-21T12:00:00+09:00,0.17025618255138397,0.09472687415389919
2015-01-21T13:00:00+09:00,0.173996701836586,0.04052204989161566
2015-01-21T14:00:00+09:00,0.1341162919998169,0.05525733933549573
2015-01-21T15:00:00+09:00,0.13433381915092468,0.03410167422489025
2015-01-21T16:00:00+09:00,0.1420074701309204,0.013682770449722407
2015-01-21T17:00:00+09:00,0.15406517684459686,0.0015787811868865015
2015-01-21T18:00:00+09:00,0.14218643307685852,0.0
2015-01-21T19:00:00+09:00,0.17038202285766602,0.0
2015-01-21T20:00:00+09:00,0.15686778724193573,0.0
2015-01-21T21:00:00+09:00,0.14649853110313416,0.0
2015-01-21T22:00:00+09:00,0.17075616121292114,0.0
2015-01-21T23:00:00+09:00,0.13410022854804993,0.0
2015-01-22T00:00:00+09:00,0.12429946660995483,0.0
2015-01-22T01:00:00+09:00,0.050124600529670715,0.0
2015-01-22T02:00:00+09:00,0.10002380609512329,0.0
2015-01-22T03:00:00+09:00,0.09954239428043365,0.0
2015-01-22T04:00:00+09:00,0.06285727769136429,0.0
2015-01-22T05:00:00+09:00,0.12705034017562866,0.0
2015-01-22T06:00:00+09:00,0.16998088359832764,0.0
2015-01-22T07:00:00+09:00,0.15296901762485504,0.0
2015-01-22T08:00:00+09:00,0.16224899888038635,0.0
2015-01-22T09:00:00+09:00,0.11389295011758804,0.03410167422489025
2015-01-22T10:00:00+09:00,0.07674460113048553,0.1653510221716605
2015-01-22T11:00:00+09:00,0.06557977944612503,0.22702873325293618
2015-01-22T12:00:00+09:00,0.12048113346099854,0.29544258158060277
2015-01-22T13:00:00+09:00,0.14417791366577148,0.2082938598684206
2015-01-22T14:00:00+09:00,0.15175461769104004,0.18713819475781512
2015-01-22T15:00:00+09:00,0.18516363203525543,0.14535311815226482
2015-01-22T16:00:00+09:00,0.1709088236093521,0.18745395633748063
2015-01-22T17:00:00+09:00,0.11390544474124908,0.1701926056238403
2015-01-22T18:00:00+09:00,0.02706056833267212,0.02631301994481442
2015-01-22T19:00:00+09:00,0.1112474799156189,0.0
2015-01-22T20:00:00+09:00,0.114899642765522,0.0
2015-01-22T21:00:00+09:00,0.11708275973796844,0.0
2015-01-22T22:00:00+09:00,0.17992445826530457,0.0
2015-01-22T23:00:00+09:00,0.17271330952644348,0.0
2015-01-23T00:00:00+09:00,0.14917244017124176,0.0
2015-01-23T01:00:00+09:00,0.07536423951387405,0.0
2015-01-23T02:00:00+09:00,0.09582395851612091,0.0
2015-01-23T03:00:00+09:00,0.11371608078479767,0.0
2015-01-23T04:00:00+09:00,0.08727340400218964,0.0
2015-01-23T05:00:00+09:00,0.14457693696022034,0.0
2015-01-23T06:00:00+09:00,0.1809021681547165,0.0
2015-01-23T07:00:00+09:00,0.1366768330335617,0.0
2015-01-23T08:00:00+09:00,0.16733624041080475,0.0
2015-01-23T09:00:00+09:00,0.13491177558898926,0.04104831134916722
2015-01-23T10:00:00+09:00,0.10180393606424332,0.1930323168088799
2015-01-23T11:00:00+09:00,0.08586400747299194,0.4039574761231674
2015-01-23T12:00:00+09:00,0.1333194226026535,0.564361629615196
2015-01-23T13:00:00+09:00,0.16102832555770874,0.6717187473827689
2015-01-23T14:00:00+09:00,0.1540079116821289,0.7082412564641491
2015-01-23T15:00:00+09:00,0.17766264081001282,0.6317229707115413
2015-01-23T16:00:00+09:00,0.17103730142116547,0.4498473748454599
2015-01-23T17:00:00+09:00,0.1446905881166458,0.25471002789015557
2015-01-23T18:00:00+09:00,0.08009864389896393,0.030102094205200203
2015-01-23T19:00:00+09:00,0.1302373856306076,0.0
2015-01-23T20:00:00+09:00,0.1496349275112152,0.0
2015-01-23T21:00:00+09:00,0.14318840205669403,0.0
2015-01-23T22:00:00+09:00,0.178057000041008,0.0
2015-01-23T23:00:00+09:00,0.1659584939479828,0.0
2015-01-24T00:00:00+09:00,0.15673138201236725,0.0
2015-01-24T01:00:00+09:00,0.1300540566444397,0.0
2015-01-24T02:00:00+09:00,0.13026320934295654,0.0
2015-01-24T03:00:00+09:00,0.14456652104854584,0.0
2015-01-24T04:00:00+09:00,0.1264880746603012,0.0
2015-01-24T05:00:00+09:00,0.1600112020969391,0.0
2015-01-24T06:00:00+09:00,0.1664983332157135,0.0
2015-01-24T07:00:00+09:00,0.13190367817878723,0.0
2015-01-24T08:00:00+09:00,0.17080485820770264,0.0
2015-01-24T09:00:00+09:00,0.16249269247055054,0.036206716134151044
2015-01-24T10:00:00+09:00,0.1302443891763687,0.21639826592579828
2015-01-24T11:00:00+09:00,0.12394380569458008,0.4418482383317525
2015-01-24T12:00:00+09:00,0.1642393171787262,0.6197242502571984
2015-01-24T13:00:00+09:00,0.14989663660526276,0.7272918443769847
2015-01-24T14:00:00+09:00,0.13866570591926575,0.7799178960294499
2015-01-24T15:00:00+09:00,0.17028221487998962,0.712240809037221
2015-01-24T16:00:00+09:00,0.15714390575885773,0.535838351150214
2015-01-24T17:00:00+09:00,0.1860520839691162,0.2926007744149589
2015-01-24T18:00:00+09:00,0.1609080731868744,0.0381012542445803
2015-01-24T19:00:00+09:00,0.1282622516155243,0.0
2015-01-24T20:00:00+09:00,0.09326549619436264,0.0
2015-01-24T21:00:00+09:00,0.054287925362586975,0.0
2015-01-24T22:00:00+09:00,0.09701135009527206,0.0
2015-01-24T23:00:00+09:00,0.12121620774269104,0.0
2015-01-25T00:00:00+09:00,0.1089852973818779,0.0
2015-01-25T01:00:00+09:00,0.16399317979812622,0.0
2015-01-25T02:00:00+09:00,0.19590222835540771,0.0
2015-01-25T03:00:00+09:00,0.08747230470180511,0.0
2015-01-25T04:00:00+09:00,0.0586981475353241,0.0
2015-01-25T05:00:00+09:00,0.11480587720870972,0.0
2015-01-25T06:00:00+09:00,0.08109024167060852,0.0
2015-01-25T07:00:00+09:00,0.09232883155345917,0.0
2015-01-25T08:00:00+09:00,0.15077033638954163,0.0
2015-01-25T09:00:00+09:00,0.19462430477142334,0.026523523743645954
2015-01-25T10:00:00+09:00,0.17895618081092834,0.05409956648144957
2015-01-25T11:00:00+09:00,0.0673554390668869,0.04810019841238723
2015-01-25T12:00:00+09:00,0.10158155858516693,0.03746973892714024
2015-01-25T13:00:00+09:00,0.1147691160440445,0.02999684230578444
2015-01-25T14:00:00+09:00,0.032927319407463074,0.03662772373181411
2015-01-25T15:00:00+09:00,0.13926653563976288,0.0393642770375695
2015-01-25T16:00:00+09:00,0.13709138333797455,0.021260918970493977
2015-01-25T17:00:00+09:00,0.19339467585086823,0.007157141413226686
2015-01-25T18:00:00+09:00,0.1473332941532135,0.0
2015-01-25T19:00:00+09:00,0.09376710653305054,0.0
2015-01-25T20:00:00+09:00,0.10039154440164566,0.0
2015-01-25T21:00:00+09:00,0.07638613134622574,0.0
2015-01-25T22:00:00+09:00,0.10288752615451813,0.0
2015-01-25T23:00:00+09:00,0.14008238911628723,0.0
2015-01-26T00:00:00+09:00,0.11146852374076843,0.0
2015-01-26T01:00:00+09:00,0.16507640480995178,0.0
2015-01-26T02:00:00+09:00,0.1857665628194809,0.0
2015-01-26T03:00:00+09:00,0.09609245508909225,0.0
2015-01-26T04:00:00+09:00,0.07936704158782959,0.0
2015-01-26T05:00:00+09:00,0.13479925692081451,0.0
2015-01-26T06:00:00+09:00,0.1090012863278389,0.0
2015-01-26T07:00:00+09:00,0.11740857362747192,0.0
2015-01-26T08:00:00+09:00,0.15092208981513977,0.0
2015-01-26T09:00:00+09:00,0.18967176973819733,0.0019997895197268415
2015-01-26T10:00:00+09:00,0.17378322780132294,0.058730657897634216
2015-01-26T11:00:00+09:00,0.06729520857334137,0.11714556205749387
2015-01-26T12:00:00+09:00,0.13123023509979248,0.12882854445784397
2015-01-26T13:00:00+09:00,0.1446167230606079,0.3506999326789349
2015-01-26T14:00:00+09:00,0.08949404954910278,0.3957478005221194
2015-01-26T15:00:00+09:00,0.15553325414657593,0.5424692031691528
2015-01-26T16:00:00+09:00,0.15430431067943573,0.5089990403407572
2015-01-26T17:00:00+09:00,0.1814686357975006,0.26797177897937857
2015-01-26T18:00:00+09:00,0.1379319429397583,0.04136406508694179
2015-01-26T19:00:00+09:00,0.13514739274978638,0.0
2015-01-26T20:00:00+09:00,0.14099077880382538,0.0
2015-01-26T21:00:00+09:00,0.12918077409267426,0.0
2015-01-26T22:00:00+09:00,0.13926661014556885,0.0
2015-01-26T23:00:00+09:00,0.15417027473449707,0.0
2015-01-27T00:00:00+09:00,0.12644051015377045,0.0
2015-01-27T01:00:00+09:00,0.1523842215538025,0.0
2015-01-27T02:00:00+09:00,0.1720300018787384,0.0
2015-01-27T03:00:00+09:00,0.13409936428070068,0.0
2015-01-27T04:00:00+09:00,0.12381216883659363,0.0
2015-01-27T05:00:00+09:00,0.16220490634441376,0.0
2015-01-27T06:00:00+09:00,0.13421055674552917,0.0
2015-01-27T07:00:00+09:00,0.12759307026863098,0.0
2015-01-27T08:00:00+09:00,0.16592459380626678,0.0
2015-01-27T09:00:00+09:00,0.12811733782291412,0.03925902709862646
2015-01-27T10:00:00+09:00,0.1438058763742447,0.19103252483856215
2015-01-27T11:00:00+09:00,0.09995909035205841,0.3637511917321627
2015-01-27T12:00:00+09:00,0.13754680752754211,0.4891064215488136
2015-01-27T13:00:00+09:00,0.1798500120639801,0.5455215180545737
2015-01-27T14:00:00+09:00,0.16425979137420654,0.5126828783855091
2015-01-27T15:00:00+09:00,0.13192708790302277,0.20134723058603457
2015-01-27T16:00:00+09:00,0.09481634944677353,0.11851383871037156
2015-01-27T17:00:00+09:00,0.13535989820957184,0.08072834604545676
2015-01-27T18:00:00+09:00,0.10970471799373627,0.021260918970493977
2015-01-27T19:00:00+09:00,0.13989104330539703,0.0
2015-01-27T20:00:00+09:00,0.16172367334365845,0.0
2015-01-27T21:00:00+09:00,0.16751159727573395,0.0
2015-01-27T22:00:00+09:00,0.20577698945999146,0.0
2015-01-27T23:00:00+09:00,0.09493143111467361,0.0
2015-01-28T00:00:00+09:00,0.062008485198020935,0.0
2015-01-28T01:00:00+09:00,0.10560660064220428,0.0
2015-01-28T02:00:00+09:00,0.1299182027578354,0.0
2015-01-28T03:00:00+09:00,0.13341930508613586,0.0
2015-01-28T04:00:00+09:00,0.1382851004600525,0.0
2015-01-28T05:00:00+09:00,0.20107272267341614,0.0
2015-01-28T06:00:00+09:00,0.1923343986272812,0.0
2015-01-28T07:00:00+09:00,0.07978036999702454,0.0
2015-01-28T08:00:00+09:00,0.10176679491996765,0.0
2015-01-28T09:00:00+09:00,0.12095623463392258,0.03178612851679793
2015-01-28T10:00:00+09:00,0.13158917427062988,0.14619513334759096
2015-01-28T11:00:00+09:00,0.10659927129745483,0.36522471440303794
2015-01-28T12:00:00+09:00,0.1534806489944458,0.5904641477216516
2015-01-28T13:00:00+09:00,0.19683997333049774,0.7744448207855028
2015-01-28T14:00:00+09:00,0.1577567756175995,0.8368592461508706
2015-01-28T15:00:00+09:00,0.09677879512310028,0.8060204141359055
2015-01-28T16:00:00+09:00,0.10190090537071228,0.6394063926969286
2015-01-28T17:00:00+09:00,0.13815230131149292,0.38311755690844557
2015-01-28T18:00:00+09:00,0.1065049022436142,0.06757183313234044
2015-01-28T19:00:00+09:00,0.14738799631595612,0.0
2015-01-28T20:00:00+09:00,0.17033031582832336,0.0
2015-01-28T21:00:00+09:00,0.17010967433452606,0.0
2015-01-28T22:00:00+09:00,0.19362151622772217,0.0
2015-01-28T23:00:00+09:00,0.0980105772614479,0.0
2015-01-29T00:00:00+09:00,0.08047933131456375,0.0
2015-01-29T01:00:00+09:00,0.11851334571838379,0.0
2015-01-29T02:00:00+09:00,0.1272057145833969,0.0
2015-01-29T03:00:00+09:00,0.15246927738189697,0.0
2015-01-29T04:00:00+09:00,0.1587110012769699,0.0
2015-01-29T05:00:00+09:00,0.19484716653823853,0.0
2015-01-29T06:00:00+09:00,0.18242910504341125,0.0
2015-01-29T07:00:00+09:00,0.0707390308380127,0.0
2015-01-29T08:00:00+09:00,0.13086813688278198,0.0
2015-01-29T09:00:00+09:00,0.15025150775909424,0.0019997895197268415
2015-01-29T10:00:00+09:00,0.13847704231739044,0.04883696366877033
2015-01-29T11:00:00+09:00,0.12384991347789764,0.0865172063947421
2015-01-29T12:00:00+09:00,0.17328161001205444,0.10535733363914618
2015-01-29T13:00:00+09:00,0.19381460547447205,0.05304704748729191
2015-01-29T14:00:00+09:00,0.1439780741930008,0.047679190814724166
2015-01-29T15:00:00+09:00,0.13563969731330872,0.07304493974385122
2015-01-29T16:00:00+09:00,0.14114083349704742,0.026523523743645954
2015-01-29T17:00:00+09:00,0.14087167382240295,0.002736554040932663
2015-01-29T18:00:00+09:00,0.12478446960449219,0.0
2015-01-29T19:00:00+09:00,0.1651695817708969,0.0
2015-01-29T20:00:00+09:00,0.1586785465478897,0.0
2015-01-29T21:00:00+09:00,0.1572146713733673,0.0
2015-01-29T22:00:00+09:00,0.1741226464509964,0.0
2015-01-29T23:00:00+09:00,0.1347651183605194,0.0
2015-01-30T00:00:00+09:00,0.12387070804834366,0.0
2015-01-30T01:00:00+09:00,0.04966575652360916,0.0
2015-01-30T02:00:00+09:00,0.1291549801826477,0.0
2015-01-30T03:00:00+09:00,0.1775892674922943,0.0
2015-01-30T04:00:00+09:00,0.1656225621700287,0.0
2015-01-30T05:00:00+09:00,0.18488502502441406,0.0
2015-01-30T06:00:00+09:00,0.20609557628631592,0.0
2015-01-30T07:00:00+09:00,0.17717353999614716,0.0
2015-01-30T08:00:00+09:00,0.1982215791940689,0.0
2015-01-30T09:00:00+09:00,0.11478184163570404,0.02873381755232251
2015-01-30T10:00:00+09:00,0.1499071717262268,0.18471740303172524
2015-01-30T11:00:00+09:00,0.16580882668495178,0.44132195334852825
2015-01-30T12:00:00+09:00,0.20460224151611328,0.636564554163721
2015-01-30T13:00:00+09:00,0.1943906843662262,0.7662351138168911
2015-01-30T14:00:00+09:00,0.1777200996875763,0.7817071645962088
2015-01-30T15:00:00+09:00,0.22445064783096313,0.7724450131314032
2015-01-30T16:00:00+09:00,0.19939206540584564,0.6055151830614153
2015-01-30T17:00:00+09:00,0.11429962515830994,0.33691191229026946
2015-01-30T18:00:00+09:00,0.12626928091049194,0.07030838643809584
2015-01-30T19:00:00+09:00,0.1970374882221222,0.0
2015-01-30T20:00:00+09:00,0.18959510326385498,0.0
2015-01-30T21:00:00+09:00,0.16759443283081055,0.0
2015-01-30T22:00:00+09:00,0.22638362646102905,0.0
2015-01-30T23:00:00+09:00,0.21647556126117706,0.0
2015-01-31T00:00:00+09:00,0.1690017282962799,0.0
2015-01-31T01:00:00+09:00,0.07527384161949158,0.0
2015-01-31T02:00:00+09:00,0.14844052493572235,0.0
2015-01-31T03:00:00+09:00,0.19432474672794342,0.0
2015-01-31T04:00:00+09:00,0.15633679926395416,0.0
2015-01-31T05:00:00+09:00,0.18981297314167023,0.0
2015-01-31T06:00:00+09:00,0.21927295625209808,0.0
2015-01-31T07:00:00+09:00,0.17332008481025696,0.0
2015-01-31T08:00:00+09:00,0.1920967400074005,0.0
2015-01-31T09:00:00+09:00,0.13475017249584198,0.033680666627227185
2015-01-31T10:00:00+09:00,0.16717319190502167,0.23429112411498773
2015-01-31T11:00:00+09:00,0.16818290948867798,0.48815915249359904
2015-01-31T12:00:00+09:00,0.19279220700263977,0.6886643208329619
2015-01-31T13:00:00+09:00,0.1889888197183609,0.8223344957943313
2015-01-31T14:00:00+09:00,0.17863954603672028,0.8732764856885805
2015-01-31T15:00:00+09:00,0.20538054406642914,0.8287548714610566
2015-01-31T16:00:00+09:00,0.1869761347770691,0.6866645759139897
2015-01-31T17:00:00+09:00,0.1452816128730774,0.44290074556307385
2015-01-31T18:00:00+09:00,0.1569032371044159,0.10704136402979844
2015-01-31T19:00:00+09:00,0.19271039962768555,0.0
2015-01-31T20:00:00+09:00,0.18068593740463257,0.0
2015-01-31T21:00:00+09:00,0.16814255714416504,0.0
2015-01-31T22:00:00+09:00,0.20841750502586365,0.0
2015-01-31T23:00:00+09:00,0.1920989751815796,0.0
2015-02-01T00:00:00+09:00,0.1662324219942093,0.0
2015-02-01T01:00:00+09:00,0.12917686998844147,0.0
2015-02-01T02:00:00+09:00,0.16946150362491608,0.0
2015-02-01T03:00:00+09:00,0.19066093862056732,0.0
2015-02-01T04:00:00+09:00,0.14258280396461487,0.0
2015-02-01T05:00:00+09:00,0.1854589879512787,0.0
2015-02-01T06:00:00+09:00,0.2094321846961975,0.0
2015-02-01T07:00:00+09:00,0.15046735107898712,0.0
2015-02-01T08:00:00+09:00,0.18225017189979553,0.0
2015-02-01T09:00:00+09:00,0.1626131683588028,0.03894326943990643
2015-02-01T10:00:00+09:00,0.1562522053718567,0.2293442711191376
2015-02-01T11:00:00+09:00,0.15606971085071564,0.4861593448394994
2015-02-01T12:00:00+09:00,0.17489579319953918,0.6725607782618769
2015-02-01T13:00:00+09:00,0.15879231691360474,0.7919166164837927
2015-02-01T14:00:00+09:00,0.16174747049808502,0.8372802615904247
2015-02-01T15:00:00+09:00,0.18053817749023438,0.777707612023137
2015-02-01T16:00:00+09:00,0.15723757445812225,0.6211977729280737
2015-02-01T17:00:00+09:00,0.20620302855968475,0.38795917172818906
2015-02-01T18:00:00+09:00,0.1731555014848709,0.08988527501793755
2015-02-01T19:00:00+09:00,0.17260047793388367,0.0
2015-02-01T20:00:00+09:00,0.18357102572917938,0.0
2015-02-01T21:00:00+09:00,0.16169540584087372,0.0
2015-02-01T22:00:00+09:00,0.1643528938293457,0.0
2015-02-01T23:00:00+09:00,0.17221130430698395,0.0
2015-02-02T00:00:00+09:00,0.14446905255317688,0.0
2015-02-02T01:00:00+09:00,0.17610806226730347,0.0
2015-02-02T02:00:00+09:00,0.21772274374961853,0.0
2015-02-02T03:00:00+09:00,0.17391139268875122,0.0
2015-02-02T04:00:00+09:00,0.16391605138778687,0.0
2015-02-02T05:00:00+09:00,0.19847959280014038,0.0
2015-02-02T06:00:00+09:00,0.1737043857574463,0.0
2015-02-02T07:00:00+09:00,0.1477334052324295,0.0
2015-02-02T08:00:00+09:00,0.16934387385845184,0.00042100830220795344
2015-02-02T09:00:00+09:00,0.2218821942806244,0.04083780755033569
2015-02-02T10:00:00+09:00,0.20441338419914246,0.19240079364954893
2015-02-02T11:00:00+09:00,0.15143713355064392,0.33228080519030295
2015-02-02T12:00:00+09:00,0.19679994881153107,0.4252184107774432
2015-02-02T13:00:00+09:00,0.18076656758785248,0.6736132854931982
2015-02-02T14:00:00+09:00,0.1368808001279831,0.7893905865815962
2015-02-02T15:00:00+09:00,0.17066249251365662,0.7410798961332138
2015-02-02T16:00:00+09:00,0.15678589046001434,0.5699399744028134
2015-02-02T17:00:00+09:00,0.21027611196041107,0.3412272421267886
2015-02-02T18:00:00+09:00,0.16528698801994324,0.06862435604744357
