,model_prediction,real_value
2015-11-11T17:00:00+09:00,0.09489069133996964,0.051322698493064825
2015-11-11T18:00:00+09:00,0.0649574026465416,0.0004953928604213551
2015-11-11T19:00:00+09:00,0.11826053261756897,0.0
2015-11-11T20:00:00+09:00,0.1675581932067871,0.0
2015-11-11T21:00:00+09:00,0.14912080764770508,0.0
2015-11-11T22:00:00+09:00,0.17746275663375854,0.0
2015-11-11T23:00:00+09:00,0.07924492657184601,0.0
2015-11-12T00:00:00+09:00,0.025682568550109863,0.0
2015-11-12T01:00:00+09:00,0.047545336186885834,0.0
2015-11-12T02:00:00+09:00,0.11154476553201675,0.0
2015-11-12T03:00:00+09:00,0.11741432547569275,0.0
2015-11-12T04:00:00+09:00,0.13854940235614777,0.0
2015-11-12T05:00:00+09:00,0.17032548785209656,0.0
2015-11-12T06:00:00+09:00,0.1624571681022644,0.0
2015-11-12T07:00:00+09:00,0.045760467648506165,0.0
2015-11-12T08:00:00+09:00,0.09370492398738861,0.014960864468660724
2015-11-12T09:00:00+09:00,0.10200110077857971,0.2328346437984955
2015-11-12T10:00:00+09:00,0.11632009595632553,0.5106509559418364
2015-11-12T11:00:00+09:00,0.09046211838722229,0.6920638013674808
2015-11-12T12:00:00+09:00,0.1573241800069809,0.7686515589442877
2015-11-12T13:00:00+09:00,0.16832998394966125,0.749430318621903
2015-11-12T14:00:00+09:00,0.13228963315486908,0.7497275223346349
2015-11-12T15:00:00+09:00,0.0899355560541153,0.6339046999504128
2015-11-12T16:00:00+09:00,0.09021927416324615,0.33993857994580345
2015-11-12T17:00:00+09:00,0.11027123034000397,0.11661547561403938
2015-11-12T18:00:00+09:00,0.08396632224321365,9.907857358312458e-05
2015-11-12T19:00:00+09:00,0.13444960117340088,0.0
2015-11-12T20:00:00+09:00,0.17031216621398926,0.0
2015-11-12T21:00:00+09:00,0.14333020150661469,0.0
2015-11-12T22:00:00+09:00,0.16936220228672028,0.0
2015-11-12T23:00:00+09:00,0.09668183326721191,0.0
2015-11-13T00:00:00+09:00,0.05956965684890747,0.0
2015-11-13T01:00:00+09:00,0.08930312097072601,0.0
2015-11-13T02:00:00+09:00,0.12852755188941956,0.0
2015-11-13T03:00:00+09:00,0.14382216334342957,0.0
2015-11-13T04:00:00+09:00,0.15152475237846375,0.0
2015-11-13T05:00:00+09:00,0.16496407985687256,0.0
2015-11-13T06:00:00+09:00,0.15877579152584076,0.0
2015-11-13T07:00:00+09:00,0.0717693343758583,0.0
2015-11-13T08:00:00+09:00,0.1287897229194641,0.0
2015-11-13T09:00:00+09:00,0.13825318217277527,0.003665907035218916
2015-11-13T10:00:00+09:00,0.14374153316020966,0.010997721105656747
2015-11-13T11:00:00+09:00,0.13219031691551208,0.03021896334657397
2015-11-13T12:00:00+09:00,0.16960087418556213,0.04141484392261996
2015-11-13T13:00:00+09:00,0.14377206563949585,0.02912910064842716
2015-11-13T14:00:00+09:00,0.12965069711208344,0.03180422184289508
2015-11-13T15:00:00+09:00,0.1327989250421524,0.028039236031747815
2015-11-13T16:00:00+09:00,0.1458008885383606,0.017338749335343587
2015-11-13T17:00:00+09:00,0.13317547738552094,0.0038640643472590552
2015-11-13T18:00:00+09:00,0.12409716099500656,0.0
2015-11-13T19:00:00+09:00,0.1596752256155014,0.0
2015-11-13T20:00:00+09:00,0.1537400633096695,0.0
2015-11-13T21:00:00+09:00,0.12568245828151703,0.0
2015-11-13T22:00:00+09:00,0.16251298785209656,0.0
2015-11-13T23:00:00+09:00,0.1307038962841034,0.0
2015-11-14T00:00:00+09:00,0.12481158971786499,0.0
2015-11-14T01:00:00+09:00,0.03194265067577362,0.0
2015-11-14T02:00:00+09:00,0.07812760770320892,0.0
2015-11-14T03:00:00+09:00,0.06879694014787674,0.0
2015-11-14T04:00:00+09:00,0.03270959109067917,0.0
2015-11-14T05:00:00+09:00,0.10944301635026932,0.0
2015-11-14T06:00:00+09:00,0.12028714269399643,0.0
2015-11-14T07:00:00+09:00,0.08257557451725006,0.0
2015-11-14T08:00:00+09:00,0.09999407827854156,0.0
2015-11-14T09:00:00+09:00,0.1064150258898735,0.00842167868711718
2015-11-14T10:00:00+09:00,0.06421758979558945,0.04944020750602373
2015-11-14T11:00:00+09:00,0.0163908451795578,0.07262459119141239
2015-11-14T12:00:00+09:00,0.10671472549438477,0.08867531835821992
2015-11-14T13:00:00+09:00,0.10183272510766983,0.06083424179686135
2015-11-14T14:00:00+09:00,0.07268629968166351,0.03170514306696673
2015-11-14T15:00:00+09:00,0.12636221945285797,0.020212028081668214
2015-11-14T16:00:00+09:00,0.07140945643186569,0.00019815714716624915
2015-11-14T17:00:00+09:00,0.1107463389635086,0.0
2015-11-14T18:00:00+09:00,0.016376957297325134,0.0
2015-11-14T19:00:00+09:00,0.09421465545892715,0.0
2015-11-14T20:00:00+09:00,0.11058327555656433,0.0
2015-11-14T21:00:00+09:00,0.05387838929891586,0.0
2015-11-14T22:00:00+09:00,0.116435207426548,0.0
2015-11-14T23:00:00+09:00,0.11920281499624252,0.0
2015-11-15T00:00:00+09:00,0.02672051638364792,0.0
2015-11-15T01:00:00+09:00,0.06989211589097977,0.0
2015-11-15T02:00:00+09:00,0.08983694016933441,0.0
2015-11-15T03:00:00+09:00,0.08782657980918884,0.0
2015-11-15T04:00:00+09:00,0.0686093419790268,0.0
2015-11-15T05:00:00+09:00,0.10806787014007568,0.0
2015-11-15T06:00:00+09:00,0.12080195546150208,0.0
2015-11-15T07:00:00+09:00,0.09555235505104065,0.0
2015-11-15T08:00:00+09:00,0.0897090882062912,0.004953928724121835
2015-11-15T09:00:00+09:00,0.14267289638519287,0.20132765828338547
2015-11-15T10:00:00+09:00,0.09448494017124176,0.48994354357318914
2015-11-15T11:00:00+09:00,0.055951423943042755,0.43990885957453024
2015-11-15T12:00:00+09:00,0.14263859391212463,0.5852570996294254
2015-11-15T13:00:00+09:00,0.1156432256102562,0.3308233402345251
2015-11-15T14:00:00+09:00,0.08825372159481049,0.2880214011230383
2015-11-15T15:00:00+09:00,0.13584454357624054,0.295452292050872
2015-11-15T16:00:00+09:00,0.09644054621458054,0.08917071415639423
2015-11-15T17:00:00+09:00,0.13760948181152344,0.04290101980594765
2015-11-15T18:00:00+09:00,0.07331013679504395,0.00029723572824364147
2015-11-15T19:00:00+09:00,0.12845447659492493,0.0
2015-11-15T20:00:00+09:00,0.13807854056358337,0.0
2015-11-15T21:00:00+09:00,0.0975363701581955,0.0
2015-11-15T22:00:00+09:00,0.12897874414920807,0.0
2015-11-15T23:00:00+09:00,0.14649486541748047,0.0
2015-11-16T00:00:00+09:00,0.07277053594589233,0.0
2015-11-16T01:00:00+09:00,0.13891522586345673,0.0
2015-11-16T02:00:00+09:00,0.12946957349777222,0.0
2015-11-16T03:00:00+09:00,0.1466149240732193,0.0
2015-11-16T04:00:00+09:00,0.13886483013629913,0.0
2015-11-16T05:00:00+09:00,0.13586919009685516,0.0
2015-11-16T06:00:00+09:00,0.14225807785987854,0.0
2015-11-16T07:00:00+09:00,0.13081903755664825,0.0
2015-11-16T08:00:00+09:00,0.1313399076461792,0.0
2015-11-16T09:00:00+09:00,0.15629731118679047,0.004260378731522766
2015-11-16T10:00:00+09:00,0.13121068477630615,0.031209749187324963
2015-11-16T11:00:00+09:00,0.12472587823867798,0.06866144782840841
2015-11-16T12:00:00+09:00,0.15704362094402313,0.10898643097141411
2015-11-16T13:00:00+09:00,0.13375842571258545,0.055186764998672984
2015-11-16T14:00:00+09:00,0.12392168492078781,0.0888734797471417
2015-11-16T15:00:00+09:00,0.16010497510433197,0.07638958083962473
2015-11-16T16:00:00+09:00,0.1307285726070404,0.02239175731502691
2015-11-16T17:00:00+09:00,0.07562150061130524,0.003963142883370841
2015-11-16T18:00:00+09:00,0.037000998854637146,0.0
2015-11-16T19:00:00+09:00,0.13455577194690704,0.0
2015-11-16T20:00:00+09:00,0.17211928963661194,0.0
2015-11-16T21:00:00+09:00,0.14674577116966248,0.0
2015-11-16T22:00:00+09:00,0.1180192306637764,0.0
2015-11-16T23:00:00+09:00,0.07431644946336746,0.0
2015-11-17T00:00:00+09:00,0.029699862003326416,0.0
2015-11-17T01:00:00+09:00,0.027109980583190918,0.0
2015-11-17T02:00:00+09:00,0.10753785073757172,0.0
2015-11-17T03:00:00+09:00,0.15564097464084625,0.0
2015-11-17T04:00:00+09:00,0.15039454400539398,0.0
2015-11-17T05:00:00+09:00,0.18006375432014465,0.0
2015-11-17T06:00:00+09:00,0.07921220362186432,0.0
2015-11-17T07:00:00+09:00,0.025391116738319397,0.0
2015-11-17T08:00:00+09:00,0.10605686157941818,0.001684335713441779
2015-11-17T09:00:00+09:00,0.09590724855661392,0.2106410440353253
2015-11-17T10:00:00+09:00,0.11161923408508301,0.4561577558043897
2015-11-17T11:00:00+09:00,0.12949874997138977,0.7214901613660836
2015-11-17T12:00:00+09:00,0.17236681282520294,0.6984048430268954
2015-11-17T13:00:00+09:00,0.165656179189682,0.7381353496772659
2015-11-17T14:00:00+09:00,0.04662051796913147,0.796888919912839
2015-11-17T15:00:00+09:00,0.09338848292827606,0.6703655974024849
2015-11-17T16:00:00+09:00,0.11008056998252869,0.443772906894813
2015-11-17T17:00:00+09:00,0.09254229068756104,0.10561775642691516
2015-11-17T18:00:00+09:00,0.07153498381376266,0.0004953928604213551
2015-11-17T19:00:00+09:00,0.14995525777339935,0.0
2015-11-17T20:00:00+09:00,0.17305438220500946,0.0
2015-11-17T21:00:00+09:00,0.13388539850711823,0.0
2015-11-17T22:00:00+09:00,0.08964617550373077,0.0
2015-11-17T23:00:00+09:00,0.0898783951997757,0.0
2015-11-18T00:00:00+09:00,0.06915520876646042,0.0
2015-11-18T01:00:00+09:00,0.061366140842437744,0.0
2015-11-18T02:00:00+09:00,0.14253361523151398,0.0
2015-11-18T03:00:00+09:00,0.1679673194885254,0.0
2015-11-18T04:00:00+09:00,0.14829877018928528,0.0
2015-11-18T05:00:00+09:00,0.17117759585380554,0.0
2015-11-18T06:00:00+09:00,0.09636963903903961,0.0
2015-11-18T07:00:00+09:00,0.05961418151855469,0.0
2015-11-18T08:00:00+09:00,0.14263705909252167,0.0
2015-11-18T09:00:00+09:00,0.12860490381717682,9.907857358312458e-05
2015-11-18T10:00:00+09:00,0.136623352766037,0.00465669287596991
2015-11-18T11:00:00+09:00,0.1506604701280594,0.016744278598306007
2015-11-18T12:00:00+09:00,0.1695551574230194,0.010304171592690814
2015-11-18T13:00:00+09:00,0.16001775860786438,0.024868720957638125
2015-11-18T14:00:00+09:00,0.0715273767709732,0.03299316523550278
2015-11-18T15:00:00+09:00,0.12883320450782776,0.02209452098724185
2015-11-18T16:00:00+09:00,0.13835003972053528,0.0019815714416854206
2015-11-18T17:00:00+09:00,0.14568400382995605,0.00019815714716624915
2015-11-18T18:00:00+09:00,0.13816630840301514,0.0
2015-11-18T19:00:00+09:00,0.16852416098117828,0.0
2015-11-18T20:00:00+09:00,0.14641372859477997,0.0
2015-11-18T21:00:00+09:00,0.1297718733549118,0.0
2015-11-18T22:00:00+09:00,0.13317559659481049,0.0
2015-11-18T23:00:00+09:00,0.14552399516105652,0.0
2015-11-19T00:00:00+09:00,0.1391976922750473,0.0
2015-11-19T01:00:00+09:00,0.12469381093978882,0.0
2015-11-19T02:00:00+09:00,0.1576371192932129,0.0
2015-11-19T03:00:00+09:00,0.15277643501758575,0.0
2015-11-19T04:00:00+09:00,0.12719294428825378,0.0
2015-11-19T05:00:00+09:00,0.1632099449634552,0.0
2015-11-19T06:00:00+09:00,0.13087098300457,0.0
2015-11-19T07:00:00+09:00,0.12472550570964813,0.0
2015-11-19T08:00:00+09:00,0.15620778501033783,0.0
2015-11-19T09:00:00+09:00,0.07727754861116409,0.0
2015-11-19T10:00:00+09:00,0.07014681398868561,0.03854156517629533
2015-11-19T11:00:00+09:00,0.03318996727466583,0.1311800307345843
2015-11-19T12:00:00+09:00,0.09798893332481384,0.11136431391956443
2015-11-19T13:00:00+09:00,0.11241886019706726,0.09927673011576087
2015-11-19T14:00:00+09:00,0.08574198931455612,0.09085504759157861
2015-11-19T15:00:00+09:00,0.12924565374851227,0.0595462196283253
2015-11-19T16:00:00+09:00,0.15945903956890106,0.013573764483462586
2015-11-19T17:00:00+09:00,0.06458897143602371,0.0
2015-11-19T18:00:00+09:00,0.0194539874792099,0.0
2015-11-19T19:00:00+09:00,0.10733795166015625,0.0
2015-11-19T20:00:00+09:00,0.08828417211771011,0.0
2015-11-19T21:00:00+09:00,0.07239767909049988,0.0
2015-11-19T22:00:00+09:00,0.13196231424808502,0.0
2015-11-19T23:00:00+09:00,0.1500266045331955,0.0
2015-11-20T00:00:00+09:00,0.13182634115219116,0.0
2015-11-20T01:00:00+09:00,0.015918612480163574,0.0
2015-11-20T02:00:00+09:00,0.09507879614830017,0.0
2015-11-20T03:00:00+09:00,0.11044622957706451,0.0
2015-11-20T04:00:00+09:00,0.04538845270872116,0.0
2015-11-20T05:00:00+09:00,0.12128802388906479,0.0
2015-11-20T06:00:00+09:00,0.11890183389186859,0.0
2015-11-20T07:00:00+09:00,0.12260618060827255,0.0
2015-11-20T08:00:00+09:00,0.1571246087551117,0.0
2015-11-20T09:00:00+09:00,0.09063705056905746,0.014663628140875663
2015-11-20T10:00:00+09:00,0.08953707665205002,0.09224214661751048
2015-11-20T11:00:00+09:00,0.06806683540344238,0.1752699958516722
2015-11-20T12:00:00+09:00,0.10748469829559326,0.4071138634020794
2015-11-20T13:00:00+09:00,0.12590351700782776,0.6318240283891245
2015-11-20T14:00:00+09:00,0.0977085530757904,0.494501148080568
2015-11-20T15:00:00+09:00,0.14377519488334656,0.29753296361216025
2015-11-20T16:00:00+09:00,0.15412098169326782,0.329139022147601
2015-11-20T17:00:00+09:00,0.09513221681118011,0.06866144782840841
2015-11-20T18:00:00+09:00,0.057714544236660004,9.907857358312458e-05
2015-11-20T19:00:00+09:00,0.14246170222759247,0.0
2015-11-20T20:00:00+09:00,0.1128598153591156,0.0
2015-11-20T21:00:00+09:00,0.09530804306268692,0.0
2015-11-20T22:00:00+09:00,0.13774588704109192,0.0
2015-11-20T23:00:00+09:00,0.15630976855754852,0.0
2015-11-21T00:00:00+09:00,0.1291150450706482,0.0
2015-11-21T01:00:00+09:00,0.07355062663555145,0.0
2015-11-21T02:00:00+09:00,0.12822756171226501,0.0
2015-11-21T03:00:00+09:00,0.1381833702325821,0.0
2015-11-21T04:00:00+09:00,0.09962956607341766,0.0
2015-11-21T05:00:00+09:00,0.13270919024944305,0.0
2015-11-21T06:00:00+09:00,0.1500127911567688,0.0
2015-11-21T07:00:00+09:00,0.13408143818378448,0.0
2015-11-21T08:00:00+09:00,0.15320239961147308,9.907857358312458e-05
2015-11-21T09:00:00+09:00,0.12808993458747864,0.09640345136943625
2015-11-21T10:00:00+09:00,0.1467369645833969,0.3592589086367792
2015-11-21T11:00:00+09:00,0.13848945498466492,0.555929889392455
2015-11-21T12:00:00+09:00,0.13990499079227448,0.6737342949693743
2015-11-21T13:00:00+09:00,0.14384466409683228,0.6684831025783787
2015-11-21T14:00:00+09:00,0.1299249827861786,0.635787194774519
2015-11-21T15:00:00+09:00,0.1599053144454956,0.5266026177624434
2015-11-21T16:00:00+09:00,0.14107222855091095,0.3001089849268419
2015-11-21T17:00:00+09:00,0.13137924671173096,0.0729218256006649
2015-11-21T18:00:00+09:00,0.12470830231904984,0.00019815714716624915
2015-11-21T19:00:00+09:00,0.15835562348365784,0.0
2015-11-21T20:00:00+09:00,0.13391301035881042,0.0
2015-11-21T21:00:00+09:00,0.12414328008890152,0.0
2015-11-21T22:00:00+09:00,0.16234520077705383,0.0
2015-11-21T23:00:00+09:00,0.14737407863140106,0.0
2015-11-22T00:00:00+09:00,0.12423789501190186,0.0
2015-11-22T01:00:00+09:00,0.13280747830867767,0.0
2015-11-22T02:00:00+09:00,0.12497122585773468,0.0
2015-11-22T03:00:00+09:00,0.1198035478591919,0.0
2015-11-22T04:00:00+09:00,0.07128766179084778,0.0
2015-11-22T05:00:00+09:00,0.09575209766626358,0.0
2015-11-22T06:00:00+09:00,0.07800570130348206,0.0
2015-11-22T07:00:00+09:00,0.03574173152446747,0.0
2015-11-22T08:00:00+09:00,0.08347274363040924,0.0
2015-11-22T09:00:00+09:00,0.16523584723472595,0.032695926989185185
2015-11-22T10:00:00+09:00,0.11351317167282104,0.19330229853704678
2015-11-22T11:00:00+09:00,0.07320176064968109,0.5200633993658467
2015-11-22T12:00:00+09:00,0.12017317116260529,0.41642724915401924
2015-11-22T13:00:00+09:00,0.07276201993227005,0.5544436866496718
2015-11-22T14:00:00+09:00,0.031617991626262665,0.20003963227778435
2015-11-22T15:00:00+09:00,0.10803733766078949,0.25126325391345333
2015-11-22T16:00:00+09:00,0.06648511439561844,0.0330922420928986
2015-11-22T17:00:00+09:00,0.14768368005752563,0.008917071607492676
2015-11-22T18:00:00+09:00,0.09243869036436081,0.0
2015-11-22T19:00:00+09:00,0.11387351155281067,0.0
2015-11-22T20:00:00+09:00,0.11832442134618759,0.0
2015-11-22T21:00:00+09:00,0.02624575048685074,0.0
2015-11-22T22:00:00+09:00,0.09766875952482224,0.0
2015-11-22T23:00:00+09:00,0.11135038733482361,0.0
2015-11-23T00:00:00+09:00,0.01814226806163788,0.0
2015-11-23T01:00:00+09:00,0.12411917001008987,0.0
2015-11-23T02:00:00+09:00,0.1114116758108139,0.0
2015-11-23T03:00:00+09:00,0.11807920038700104,0.0
2015-11-23T04:00:00+09:00,0.09255351126194,0.0
2015-11-23T05:00:00+09:00,0.09245814383029938,0.0
2015-11-23T06:00:00+09:00,0.09630630910396576,0.0
2015-11-23T07:00:00+09:00,0.07199670374393463,0.0
2015-11-23T08:00:00+09:00,0.09282675385475159,0.0
2015-11-23T09:00:00+09:00,0.15920569002628326,0.018527692727951288
2015-11-23T10:00:00+09:00,0.11702290922403336,0.06499554654878711
2015-11-23T11:00:00+09:00,0.08535616099834442,0.05142177918752572
2015-11-23T12:00:00+09:00,0.13403727114200592,0.11126523322510354
2015-11-23T13:00:00+09:00,0.09847306460142136,0.28683246348602826
2015-11-23T14:00:00+09:00,0.06452547758817673,0.1752699958516722
2015-11-23T15:00:00+09:00,0.14236009120941162,0.14098881228469842
2015-11-23T16:00:00+09:00,0.09752128273248672,0.03438026426143465
2015-11-23T17:00:00+09:00,0.15606094896793365,0.020806500737238335
2015-11-23T18:00:00+09:00,0.0968347117304802,0.0
2015-11-23T19:00:00+09:00,0.12863951921463013,0.0
2015-11-23T20:00:00+09:00,0.14417952299118042,0.0
2015-11-23T21:00:00+09:00,0.0749487578868866,0.0
2015-11-23T22:00:00+09:00,0.1279641091823578,0.0
2015-11-23T23:00:00+09:00,0.1371854543685913,0.0
2015-11-24T00:00:00+09:00,0.07538583129644394,0.0
2015-11-24T01:00:00+09:00,0.12858125567436218,0.0
2015-11-24T02:00:00+09:00,0.14414331316947937,0.0
2015-11-24T03:00:00+09:00,0.14093737304210663,0.0
2015-11-24T04:00:00+09:00,0.13207022845745087,0.0
2015-11-24T05:00:00+09:00,0.12974593043327332,0.0
2015-11-24T06:00:00+09:00,0.14599084854125977,0.0
2015-11-24T07:00:00+09:00,0.1374562531709671,0.0
2015-11-24T08:00:00+09:00,0.12840604782104492,0.0006935499925990688
2015-11-24T09:00:00+09:00,0.16230998933315277,0.033488557196612014
2015-11-24T10:00:00+09:00,0.135419100522995,0.05895175080982026
2015-11-24T11:00:00+09:00,0.12387777119874954,0.1190924392566506
2015-11-24T12:00:00+09:00,0.15931493043899536,0.1865649494480489
2015-11-24T13:00:00+09:00,0.13124576210975647,0.18488061601286454
2015-11-24T14:00:00+09:00,0.12461258471012115,0.27811354655259346
2015-11-24T15:00:00+09:00,0.15972226858139038,0.17546815724059397
2015-11-24T16:00:00+09:00,0.13159342110157013,0.07232735678215986
2015-11-24T17:00:00+09:00,0.07788749784231186,0.015654413981626657
2015-11-24T18:00:00+09:00,0.04080362617969513,0.0
2015-11-24T19:00:00+09:00,0.07888580113649368,0.0
2015-11-24T20:00:00+09:00,0.06743276119232178,0.0
2015-11-24T21:00:00+09:00,0.030652381479740143,0.0
2015-11-24T22:00:00+09:00,0.08247411251068115,0.0
2015-11-24T23:00:00+09:00,0.06948366016149521,0.0
2015-11-25T00:00:00+09:00,0.033149346709251404,0.0
2015-11-25T01:00:00+09:00,0.03213457763195038,0.0
2015-11-25T02:00:00+09:00,0.10907970368862152,0.0
2015-11-25T03:00:00+09:00,0.06103457510471344,0.0
2015-11-25T04:00:00+09:00,0.018619820475578308,0.0
2015-11-25T05:00:00+09:00,0.107521653175354,0.0
2015-11-25T06:00:00+09:00,0.06369727104902267,0.0
2015-11-25T07:00:00+09:00,0.01843373477458954,0.0
2015-11-25T08:00:00+09:00,0.10873584449291229,0.0
2015-11-25T09:00:00+09:00,0.10002206265926361,0.0024769643620609176
2015-11-25T10:00:00+09:00,0.11252516508102417,0.014168235220500166
2015-11-25T11:00:00+09:00,0.0133277028799057,0.05251164380420507
2015-11-25T12:00:00+09:00,0.0946924090385437,0.05330427017456681
2015-11-25T13:00:00+09:00,0.10916420817375183,0.0909541282860395
2015-11-25T14:00:00+09:00,0.014920487999916077,0.14088972391610738
2015-11-25T15:00:00+09:00,0.09678500890731812,0.19320321016845574
2015-11-25T16:00:00+09:00,0.10874586552381516,0.09937581081022176
2015-11-25T17:00:00+09:00,0.09803101420402527,0.0006935499925990688
2015-11-25T18:00:00+09:00,0.07409187406301498,0.0
2015-11-25T19:00:00+09:00,0.08867869526147842,0.0
2015-11-25T20:00:00+09:00,0.08989597856998444,0.0
2015-11-25T21:00:00+09:00,0.06487162411212921,0.0
2015-11-25T22:00:00+09:00,0.09258107841014862,0.0
2015-11-25T23:00:00+09:00,0.08956748247146606,0.0
2015-11-26T00:00:00+09:00,0.06475695222616196,0.0
2015-11-26T01:00:00+09:00,0.06603281199932098,0.0
2015-11-26T02:00:00+09:00,0.14147734642028809,0.0
2015-11-26T03:00:00+09:00,0.09385834634304047,0.0
2015-11-26T04:00:00+09:00,0.057892993092536926,0.0
2015-11-26T05:00:00+09:00,0.14231674373149872,0.0
2015-11-26T06:00:00+09:00,0.09694630652666092,0.0
2015-11-26T07:00:00+09:00,0.0577215775847435,0.0
2015-11-26T08:00:00+09:00,0.1422186940908432,0.0
2015-11-26T09:00:00+09:00,0.1273564100265503,0.0006935499925990688
2015-11-26T10:00:00+09:00,0.13774645328521729,0.0010898642569544962
2015-11-26T11:00:00+09:00,0.07135830819606781,0.03834340762443863
2015-11-26T12:00:00+09:00,0.12758293747901917,0.14950956782921143
2015-11-26T13:00:00+09:00,0.13962122797966003,0.6155751935523063
2015-11-26T14:00:00+09:00,0.07722821831703186,0.1263251764696926
2015-11-26T15:00:00+09:00,0.12793782353401184,0.003467749962995344
2015-11-26T16:00:00+09:00,0.13996563851833344,0.0
2015-11-26T17:00:00+09:00,0.14689624309539795,0.0
2015-11-26T18:00:00+09:00,0.13642846047878265,0.0
2015-11-26T19:00:00+09:00,0.12950710952281952,0.0
2015-11-26T20:00:00+09:00,0.1482841521501541,0.0
2015-11-26T21:00:00+09:00,0.1387421190738678,0.0
2015-11-26T22:00:00+09:00,0.1268938034772873,0.0
2015-11-26T23:00:00+09:00,0.146920844912529,0.0
2015-11-27T00:00:00+09:00,0.13804812729358673,0.0
2015-11-27T01:00:00+09:00,0.12479056417942047,0.0
2015-11-27T02:00:00+09:00,0.1600470095872879,0.0
2015-11-27T03:00:00+09:00,0.13097038865089417,0.0
2015-11-27T04:00:00+09:00,0.12521778047084808,0.0
2015-11-27T05:00:00+09:00,0.15987320244312286,0.0
2015-11-27T06:00:00+09:00,0.1317606419324875,0.0
2015-11-27T07:00:00+09:00,0.12450417131185532,0.0
2015-11-27T08:00:00+09:00,0.16128592193126678,0.0
2015-11-27T09:00:00+09:00,0.11411510407924652,0.014366392772356873
2015-11-27T10:00:00+09:00,0.1408921182155609,0.16635291752931564
2015-11-27T11:00:00+09:00,0.11280281096696854,0.5307638994919787
2015-11-27T12:00:00+09:00,0.10891230404376984,0.5775290049888598
2015-11-27T13:00:00+09:00,0.08025870472192764,0.887644902158217
2015-11-27T14:00:00+09:00,0.038964077830314636,0.48112553827116333
2015-11-27T15:00:00+09:00,0.078956738114357,0.38531657106849243
2015-11-27T16:00:00+09:00,0.06779547780752182,0.22560191425958365
2015-11-27T17:00:00+09:00,0.10878483206033707,0.014465471548285227
2015-11-27T18:00:00+09:00,0.10240930318832397,0.0
2015-11-27T19:00:00+09:00,0.15295478701591492,0.0
2015-11-27T20:00:00+09:00,0.0757683515548706,0.0
2015-11-27T21:00:00+09:00,0.038758113980293274,0.0
2015-11-27T22:00:00+09:00,0.10909296572208405,0.0
2015-11-27T23:00:00+09:00,0.05917808413505554,0.0
2015-11-28T00:00:00+09:00,0.016887426376342773,0.0
2015-11-28T01:00:00+09:00,0.09867913275957108,0.0
2015-11-28T02:00:00+09:00,0.1277952492237091,0.0
2015-11-28T03:00:00+09:00,0.1362161785364151,0.0
2015-11-28T04:00:00+09:00,0.03412705659866333,0.0
2015-11-28T05:00:00+09:00,0.09888853877782822,0.0
2015-11-28T06:00:00+09:00,0.1115429699420929,0.0
2015-11-28T07:00:00+09:00,0.010095462203025818,0.0
2015-11-28T08:00:00+09:00,0.09522583335638046,0.0
2015-11-28T09:00:00+09:00,0.12553849816322327,0.0031705143546599864
2015-11-28T10:00:00+09:00,0.13846701383590698,0.06905776293212182
2015-11-28T11:00:00+09:00,0.1153377965092659,0.15931834937932554
2015-11-28T12:00:00+09:00,0.08901450037956238,0.0825324534359874
2015-11-28T13:00:00+09:00,0.10030783712863922,0.13524225479204918
2015-11-28T14:00:00+09:00,0.07189111411571503,0.145051020993903
2015-11-28T15:00:00+09:00,0.08719776570796967,0.2114336742427521
2015-11-28T16:00:00+09:00,0.08779364824295044,0.27117803607467383
2015-11-28T17:00:00+09:00,0.1418924331665039,0.04250470853929931
2015-11-28T18:00:00+09:00,0.11072374880313873,0.0
2015-11-28T19:00:00+09:00,0.1515275239944458,0.0
2015-11-28T20:00:00+09:00,0.09582775086164474,0.0
2015-11-28T21:00:00+09:00,0.0689389780163765,0.0
2015-11-28T22:00:00+09:00,0.14111000299453735,0.0
2015-11-28T23:00:00+09:00,0.09278273582458496,0.0
2015-11-29T00:00:00+09:00,0.056009210646152496,0.0
2015-11-29T01:00:00+09:00,0.12465478479862213,0.0
2015-11-29T02:00:00+09:00,0.1390305608510971,0.0
2015-11-29T03:00:00+09:00,0.15393809974193573,0.0
2015-11-29T04:00:00+09:00,0.0705617368221283,0.0
2015-11-29T05:00:00+09:00,0.12753285467624664,0.0
2015-11-29T06:00:00+09:00,0.13874343037605286,0.0
2015-11-29T07:00:00+09:00,0.07002861052751541,0.0
2015-11-29T08:00:00+09:00,0.12831464409828186,0.0
2015-11-29T09:00:00+09:00,0.1539500653743744,0.0
2015-11-29T10:00:00+09:00,0.1385904848575592,0.009709699896386963
2015-11-29T11:00:00+09:00,0.12867878377437592,0.022193599763170202
2015-11-29T12:00:00+09:00,0.13201814889907837,0.0484494197467402
2015-11-29T13:00:00+09:00,0.149248406291008,0.08015456281370692
2015-11-29T14:00:00+09:00,0.13590781390666962,0.11889428554185896
2015-11-29T15:00:00+09:00,0.12935319542884827,0.04399088442262699
2015-11-29T16:00:00+09:00,0.14733877778053284,0.009115228200083113
2015-11-29T17:00:00+09:00,0.1401408165693283,0.0004953928604213551
2015-11-29T18:00:00+09:00,0.12286704778671265,0.0
2015-11-29T19:00:00+09:00,0.16307513415813446,0.0
2015-11-29T20:00:00+09:00,0.13290368020534515,0.0
2015-11-29T21:00:00+09:00,0.12548606097698212,0.0
2015-11-29T22:00:00+09:00,0.1610780954360962,0.0
