,model_prediction,real_value
2015-11-11T11:00:00+09:00,0.16948220133781433,0.558571429614003
2015-11-11T12:00:00+09:00,0.15273167192935944,0.2257142921592914
2015-11-11T13:00:00+09:00,0.14882297813892365,0.3042857164656427
2015-11-11T14:00:00+09:00,0.14388327300548553,0.36714284264159436
2015-11-11T15:00:00+09:00,0.12460274994373322,0.16571429149583491
2015-11-11T16:00:00+09:00,0.09984472393989563,0.12571428552472672
2015-11-11T17:00:00+09:00,0.13124537467956543,0.005714285752789885
2015-11-11T18:00:00+09:00,0.20420002937316895,0.0
2015-11-11T19:00:00+09:00,0.11895550787448883,0.0
2015-11-11T20:00:00+09:00,0.16610711812973022,0.0
2015-11-11T21:00:00+09:00,0.09203535318374634,0.0
2015-11-11T22:00:00+09:00,0.1528991162776947,0.0
2015-11-11T23:00:00+09:00,0.16157905757427216,0.0
2015-11-12T00:00:00+09:00,0.1130959615111351,0.0
2015-11-12T01:00:00+09:00,0.11433971673250198,0.0
2015-11-12T02:00:00+09:00,0.12709060311317444,0.0
2015-11-12T03:00:00+09:00,0.1790226250886917,0.0
2015-11-12T04:00:00+09:00,0.07436461746692657,0.0
2015-11-12T05:00:00+09:00,0.11516370624303818,0.0
2015-11-12T06:00:00+09:00,0.09578004479408264,0.0
2015-11-12T07:00:00+09:00,0.15865135192871094,0.0
2015-11-12T08:00:00+09:00,0.06385914981365204,0.10285714044026573
2015-11-12T09:00:00+09:00,0.1612456738948822,0.23285714740655863
2015-11-12T10:00:00+09:00,0.09502546489238739,0.2885714183352431
2015-11-12T11:00:00+09:00,0.08009229600429535,0.4499999966827177
2015-11-12T12:00:00+09:00,0.1357581615447998,0.4528571387816246
2015-11-12T13:00:00+09:00,0.15330272912979126,0.4185714335947418
2015-11-12T14:00:00+09:00,0.15439695119857788,0.4171428459588767
2015-11-12T15:00:00+09:00,0.06750406324863434,0.39428570916762157
2015-11-12T16:00:00+09:00,0.12007911503314972,0.145714280217075
2015-11-12T17:00:00+09:00,0.102946937084198,0.020000000912252642
2015-11-12T18:00:00+09:00,0.17159895598888397,0.0
2015-11-12T19:00:00+09:00,0.11214354634284973,0.0
2015-11-12T20:00:00+09:00,-0.010455235838890076,0.0
2015-11-12T21:00:00+09:00,0.06746552884578705,0.0
2015-11-12T22:00:00+09:00,0.15596438944339752,0.0
2015-11-12T23:00:00+09:00,0.1646701693534851,0.0
2015-11-13T00:00:00+09:00,0.01383914053440094,0.0
2015-11-13T01:00:00+09:00,0.1332492232322693,0.0
2015-11-13T02:00:00+09:00,0.13808263838291168,0.0
2015-11-13T03:00:00+09:00,0.1826089471578598,0.0
2015-11-13T04:00:00+09:00,0.15416088700294495,0.0
2015-11-13T05:00:00+09:00,0.15032382309436798,0.0
2015-11-13T06:00:00+09:00,0.12027858197689056,0.0
2015-11-13T07:00:00+09:00,0.17321063578128815,0.0
2015-11-13T08:00:00+09:00,0.14579962193965912,0.0028571428763949423
2015-11-13T09:00:00+09:00,0.16017909348011017,0.03142857138118168
2015-11-13T10:00:00+09:00,0.1436266303062439,0.054285716465642675
2015-11-13T11:00:00+09:00,0.12148846685886383,0.027142858232821337
2015-11-13T12:00:00+09:00,0.11478355526924133,0.05142857022013286
2015-11-13T13:00:00+09:00,0.16950660943984985,0.052857141269586315
2015-11-13T14:00:00+09:00,0.1760111153125763,0.05142857022013286
2015-11-13T15:00:00+09:00,0.12039914727210999,0.01142857150557977
2015-11-13T16:00:00+09:00,0.12603579461574554,0.004285714185011072
2015-11-13T17:00:00+09:00,0.09909006953239441,0.0
2015-11-13T18:00:00+09:00,0.17287985980510712,0.0
2015-11-13T19:00:00+09:00,0.11404218524694443,0.0
2015-11-13T20:00:00+09:00,0.10350051522254944,0.0
2015-11-13T21:00:00+09:00,0.08793209493160248,0.0
2015-11-13T22:00:00+09:00,0.09914878010749817,0.0
2015-11-13T23:00:00+09:00,0.15101461112499237,0.0
2015-11-14T00:00:00+09:00,0.09174925088882446,0.0
2015-11-14T01:00:00+09:00,0.0587226003408432,0.0
2015-11-14T02:00:00+09:00,0.1706162989139557,0.0
2015-11-14T03:00:00+09:00,0.13698160648345947,0.0
2015-11-14T04:00:00+09:00,0.046906761825084686,0.0
2015-11-14T05:00:00+09:00,0.10915929079055786,0.0
2015-11-14T06:00:00+09:00,0.11779788881540298,0.0
2015-11-14T07:00:00+09:00,0.06284987926483154,0.0
2015-11-14T08:00:00+09:00,0.10151717066764832,0.0
2015-11-14T09:00:00+09:00,0.19694845378398895,0.0
2015-11-14T10:00:00+09:00,0.04710419476032257,0.0
2015-11-14T11:00:00+09:00,0.16157333552837372,0.0
2015-11-14T12:00:00+09:00,0.18869684636592865,0.0
2015-11-14T13:00:00+09:00,0.14998163282871246,0.0
2015-11-14T14:00:00+09:00,0.06518663465976715,0.0
2015-11-14T15:00:00+09:00,0.09509822726249695,0.0
2015-11-14T16:00:00+09:00,0.14991796016693115,0.0
2015-11-14T17:00:00+09:00,0.09522844851016998,0.0
2015-11-14T18:00:00+09:00,0.17031392455101013,0.0
2015-11-14T19:00:00+09:00,0.043602459132671356,0.0
2015-11-14T20:00:00+09:00,0.10269586741924286,0.0
2015-11-14T21:00:00+09:00,0.09951350837945938,0.0
2015-11-14T22:00:00+09:00,0.15024831891059875,0.0
2015-11-14T23:00:00+09:00,0.05051279813051224,0.0
2015-11-15T00:00:00+09:00,0.08358338475227356,0.0
2015-11-15T01:00:00+09:00,0.08028901368379593,0.0
2015-11-15T02:00:00+09:00,-0.029124334454536438,0.0
2015-11-15T03:00:00+09:00,0.13516737520694733,0.0
2015-11-15T04:00:00+09:00,0.06912407279014587,0.0
2015-11-15T05:00:00+09:00,0.11583655327558517,0.0
2015-11-15T06:00:00+09:00,-0.01172366738319397,0.0
2015-11-15T07:00:00+09:00,0.1155950203537941,0.0
2015-11-15T08:00:00+09:00,0.09922847151756287,0.0
2015-11-15T09:00:00+09:00,0.07895675301551819,0.0
2015-11-15T10:00:00+09:00,0.11280233412981033,0.0
2015-11-15T11:00:00+09:00,-0.015204623341560364,0.0
2015-11-15T12:00:00+09:00,0.05981599539518356,0.0
2015-11-15T13:00:00+09:00,0.15118737518787384,0.0
2015-11-15T14:00:00+09:00,0.11640778183937073,0.0
2015-11-15T15:00:00+09:00,0.03500659763813019,0.0
2015-11-15T16:00:00+09:00,0.1512337476015091,0.0
2015-11-15T17:00:00+09:00,0.14171956479549408,0.0
2015-11-15T18:00:00+09:00,0.08294349908828735,0.0
2015-11-15T19:00:00+09:00,0.12965410947799683,0.0
2015-11-15T20:00:00+09:00,0.134502112865448,0.0
2015-11-15T21:00:00+09:00,0.12330321967601776,0.0
2015-11-15T22:00:00+09:00,0.14493024349212646,0.0
2015-11-15T23:00:00+09:00,0.14302948117256165,0.0
2015-11-16T00:00:00+09:00,0.12077365070581436,0.0
2015-11-16T01:00:00+09:00,0.12985582649707794,0.0
2015-11-16T02:00:00+09:00,0.13299128413200378,0.0
2015-11-16T03:00:00+09:00,0.11453376710414886,0.0
2015-11-16T04:00:00+09:00,0.13846121728420258,0.0
2015-11-16T05:00:00+09:00,0.1526096761226654,0.0
2015-11-16T06:00:00+09:00,0.15267373621463776,0.0
2015-11-16T07:00:00+09:00,0.13648056983947754,0.0
2015-11-16T08:00:00+09:00,0.15281057357788086,0.0
2015-11-16T09:00:00+09:00,0.1672649383544922,0.0
2015-11-16T10:00:00+09:00,0.09341610968112946,0.0
2015-11-16T11:00:00+09:00,0.10236730426549911,0.0
2015-11-16T12:00:00+09:00,0.16212312877178192,0.0
2015-11-16T13:00:00+09:00,0.08705892413854599,0.0
2015-11-16T14:00:00+09:00,0.14284910261631012,0.02142857196170609
2015-11-16T15:00:00+09:00,0.08363037556409836,0.02571428511006643
2015-11-16T16:00:00+09:00,0.0962754637002945,0.0071428573205686964
2015-11-16T17:00:00+09:00,0.1566755622625351,0.0
2015-11-16T18:00:00+09:00,0.15842504799365997,0.0
2015-11-16T19:00:00+09:00,0.05710091441869736,0.0
2015-11-16T20:00:00+09:00,0.15986891090869904,0.0
2015-11-16T21:00:00+09:00,0.12594467401504517,0.0
2015-11-16T22:00:00+09:00,0.1010022908449173,0.0
2015-11-16T23:00:00+09:00,0.10175804048776627,0.0
2015-11-17T00:00:00+09:00,0.11717504262924194,0.0
2015-11-17T01:00:00+09:00,0.05778898298740387,0.0
2015-11-17T02:00:00+09:00,0.120707206428051,0.0
2015-11-17T03:00:00+09:00,0.18855144083499908,0.0
2015-11-17T04:00:00+09:00,0.044707946479320526,0.0
2015-11-17T05:00:00+09:00,0.08573706448078156,0.0
2015-11-17T06:00:00+09:00,0.06595982611179352,0.0
2015-11-17T07:00:00+09:00,0.1423405259847641,0.0
2015-11-17T08:00:00+09:00,0.0929080992937088,0.018571427789497736
2015-11-17T09:00:00+09:00,0.16188466548919678,0.03142857138118168
2015-11-17T10:00:00+09:00,0.05205269157886505,0.11142857503019224
2015-11-17T11:00:00+09:00,0.0966939777135849,0.13142856972254052
2015-11-17T12:00:00+09:00,0.16069594025611877,0.17571428884200904
2015-11-17T13:00:00+09:00,0.15775775909423828,0.07857143259955712
2015-11-17T14:00:00+09:00,0.07170939445495605,0.07857143259955712
2015-11-17T15:00:00+09:00,0.0789777860045433,0.07857143259955712
2015-11-17T16:00:00+09:00,0.14565129578113556,0.044285714972865625
2015-11-17T17:00:00+09:00,-0.051483988761901855,0.012857142555033216
2015-11-17T18:00:00+09:00,0.1331784576177597,0.0
2015-11-17T19:00:00+09:00,0.06287544220685959,0.0
2015-11-17T20:00:00+09:00,0.011417761445045471,0.0
2015-11-17T21:00:00+09:00,0.028228648006916046,0.0
2015-11-17T22:00:00+09:00,0.10112904012203217,0.0
2015-11-17T23:00:00+09:00,0.09789176285266876,0.0
2015-11-18T00:00:00+09:00,0.03329666703939438,0.0
2015-11-18T01:00:00+09:00,0.07184997200965881,0.0
2015-11-18T02:00:00+09:00,-0.004851296544075012,0.0
2015-11-18T03:00:00+09:00,0.07632597535848618,0.0
2015-11-18T04:00:00+09:00,0.10511070489883423,0.0
2015-11-18T05:00:00+09:00,0.09235604852437973,0.0
2015-11-18T06:00:00+09:00,-0.011785238981246948,0.0
2015-11-18T07:00:00+09:00,0.13584332168102264,0.0
2015-11-18T08:00:00+09:00,0.10952860862016678,0.0
2015-11-18T09:00:00+09:00,0.09162576496601105,0.014285714641137393
2015-11-18T10:00:00+09:00,0.14408254623413086,0.06857142696017715
2015-11-18T11:00:00+09:00,0.14663897454738617,0.1342857118214474
2015-11-18T12:00:00+09:00,0.11252561211585999,0.18428571513872974
2015-11-18T13:00:00+09:00,0.1519554853439331,0.19142857038599698
2015-11-18T14:00:00+09:00,0.1370099037885666,0.17285714674310215
2015-11-18T15:00:00+09:00,0.11031584441661835,0.06571428486127026
2015-11-18T16:00:00+09:00,0.1586858034133911,0.018571427789497736
2015-11-18T17:00:00+09:00,0.1266457885503769,0.0028571428763949423
2015-11-18T18:00:00+09:00,0.10949170589447021,0.0
2015-11-18T19:00:00+09:00,0.12239814549684525,0.0
2015-11-18T20:00:00+09:00,0.13412538170814514,0.0
2015-11-18T21:00:00+09:00,0.12091504782438278,0.0
2015-11-18T22:00:00+09:00,0.12266834825277328,0.0
2015-11-18T23:00:00+09:00,0.14203254878520966,0.0
2015-11-19T00:00:00+09:00,0.14032524824142456,0.0
2015-11-19T01:00:00+09:00,0.07614733278751373,0.0
2015-11-19T02:00:00+09:00,0.08466135710477829,0.0
2015-11-19T03:00:00+09:00,0.18326008319854736,0.0
2015-11-19T04:00:00+09:00,0.10881251096725464,0.0
2015-11-19T05:00:00+09:00,0.14365914463996887,0.0
2015-11-19T06:00:00+09:00,0.06920784711837769,0.0
2015-11-19T07:00:00+09:00,0.16015274822711945,0.0
2015-11-19T08:00:00+09:00,0.1471354067325592,0.01142857150557977
2015-11-19T09:00:00+09:00,0.17133758962154388,0.052857141269586315
2015-11-19T10:00:00+09:00,0.06470679491758347,0.2857142762363362
2015-11-19T11:00:00+09:00,0.14571771025657654,0.2799999920385224
2015-11-19T12:00:00+09:00,0.16642805933952332,0.2928571480700151
2015-11-19T13:00:00+09:00,0.11357781291007996,0.2842857217732944
2015-11-19T14:00:00+09:00,0.10340586304664612,0.3400000092883905
2015-11-19T15:00:00+09:00,0.07158605754375458,0.15857143624856768
2015-11-19T16:00:00+09:00,0.10779421776533127,0.07571428220744439
2015-11-19T17:00:00+09:00,0.11606699228286743,0.005714285752789885
2015-11-19T18:00:00+09:00,0.19796715676784515,0.0
2015-11-19T19:00:00+09:00,0.07356631010770798,0.0
2015-11-19T20:00:00+09:00,0.1335296630859375,0.0
2015-11-19T21:00:00+09:00,0.04303228110074997,0.0
2015-11-19T22:00:00+09:00,0.14035092294216156,0.0
2015-11-19T23:00:00+09:00,0.12187499552965164,0.0
2015-11-20T00:00:00+09:00,0.08468486368656158,0.0
2015-11-20T01:00:00+09:00,0.026112541556358337,0.0
2015-11-20T02:00:00+09:00,0.0901869460940361,0.0
2015-11-20T03:00:00+09:00,0.172645702958107,0.0
2015-11-20T04:00:00+09:00,0.06628075242042542,0.0
2015-11-20T05:00:00+09:00,0.08137625455856323,0.0
2015-11-20T06:00:00+09:00,0.06516209244728088,0.0
2015-11-20T07:00:00+09:00,0.14020387828350067,0.0
2015-11-20T08:00:00+09:00,0.0915663093328476,0.0028571428763949423
2015-11-20T09:00:00+09:00,0.13496562838554382,0.04285714392341218
2015-11-20T10:00:00+09:00,0.057213470339775085,0.11857143027745948
2015-11-20T11:00:00+09:00,0.039632223546504974,0.39714285126652843
2015-11-20T12:00:00+09:00,0.13344420492649078,0.6142857171290992
2015-11-20T13:00:00+09:00,0.09264782071113586,0.441428570385997
2015-11-20T14:00:00+09:00,0.10723046213388443,0.4285714143545043
2015-11-20T15:00:00+09:00,0.0614878311753273,0.3614285584437806
2015-11-20T16:00:00+09:00,0.11163044720888138,0.17142857569364872
2015-11-20T17:00:00+09:00,0.012978091835975647,0.02142857196170609
2015-11-20T18:00:00+09:00,0.10695003718137741,0.0
2015-11-20T19:00:00+09:00,0.05347367376089096,0.0
2015-11-20T20:00:00+09:00,-0.01722775399684906,0.0
2015-11-20T21:00:00+09:00,-0.0012037009000778198,0.0
2015-11-20T22:00:00+09:00,0.13781653344631195,0.0
2015-11-20T23:00:00+09:00,0.09598842263221741,0.0
2015-11-21T00:00:00+09:00,-0.03580853343009949,0.0
2015-11-21T01:00:00+09:00,0.12126484513282776,0.0
2015-11-21T02:00:00+09:00,0.13428547978401184,0.0
2015-11-21T03:00:00+09:00,0.13566315174102783,0.0
2015-11-21T04:00:00+09:00,0.11910773813724518,0.0
2015-11-21T05:00:00+09:00,0.1379614919424057,0.0
2015-11-21T06:00:00+09:00,0.10693219304084778,0.0
2015-11-21T07:00:00+09:00,0.161682590842247,0.0
2015-11-21T08:00:00+09:00,0.13190828263759613,0.03285714243063513
2015-11-21T09:00:00+09:00,0.12232277542352676,0.11857143027745948
2015-11-21T10:00:00+09:00,0.1124613881111145,0.2885714183352431
2015-11-21T11:00:00+09:00,0.10554206371307373,0.38857142496980773
2015-11-21T12:00:00+09:00,0.11299461871385574,0.3585714163448737
2015-11-21T13:00:00+09:00,0.143776535987854,0.0900000009951847
2015-11-21T14:00:00+09:00,0.1396935135126114,0.02571428511006643
2015-11-21T15:00:00+09:00,0.09032635390758514,0.0
2015-11-21T16:00:00+09:00,0.12339866906404495,0.012857142555033216
2015-11-21T17:00:00+09:00,0.08817322552204132,0.0014285714381974712
2015-11-21T18:00:00+09:00,0.17332494258880615,0.0
2015-11-21T19:00:00+09:00,0.079057477414608,0.0
2015-11-21T20:00:00+09:00,0.07000990211963654,0.0
2015-11-21T21:00:00+09:00,0.08476731926202774,0.0
2015-11-21T22:00:00+09:00,0.1278984546661377,0.0
2015-11-21T23:00:00+09:00,0.13189464807510376,0.0
2015-11-22T00:00:00+09:00,0.06078264117240906,0.0
2015-11-22T01:00:00+09:00,0.060256198048591614,0.0
2015-11-22T02:00:00+09:00,0.12878234684467316,0.0
2015-11-22T03:00:00+09:00,0.16273707151412964,0.0
2015-11-22T04:00:00+09:00,0.04893934726715088,0.0
2015-11-22T05:00:00+09:00,0.07015925645828247,0.0
2015-11-22T06:00:00+09:00,0.06510917842388153,0.0
2015-11-22T07:00:00+09:00,0.07405351102352142,0.0
2015-11-22T08:00:00+09:00,0.07370514422655106,0.010000000456126321
2015-11-22T09:00:00+09:00,0.15305191278457642,0.10714285358862607
2015-11-22T10:00:00+09:00,0.07976458966732025,0.31571428486127023
2015-11-22T11:00:00+09:00,0.09839591383934021,0.45571428088053145
2015-11-22T12:00:00+09:00,0.1679661124944687,0.6814285730398228
2015-11-22T13:00:00+09:00,0.10959923267364502,0.3785714442100453
2015-11-22T14:00:00+09:00,0.10034836828708649,0.21857143691202416
2015-11-22T15:00:00+09:00,0.040356822311878204,0.12428571447527327
2015-11-22T16:00:00+09:00,0.11171460151672363,0.06000000066345647
2015-11-22T17:00:00+09:00,0.07562588155269623,0.0071428573205686964
2015-11-22T18:00:00+09:00,0.13457609713077545,0.0
2015-11-22T19:00:00+09:00,0.04932352900505066,0.0
2015-11-22T20:00:00+09:00,0.0513734444975853,0.0
2015-11-22T21:00:00+09:00,0.06764806807041168,0.0
2015-11-22T22:00:00+09:00,0.11812778562307358,0.0
2015-11-22T23:00:00+09:00,0.07247291505336761,0.0
2015-11-23T00:00:00+09:00,0.04136377573013306,0.0
2015-11-23T01:00:00+09:00,0.06783655285835266,0.0
2015-11-23T02:00:00+09:00,0.06444459408521652,0.0
2015-11-23T03:00:00+09:00,0.12668433785438538,0.0
2015-11-23T04:00:00+09:00,0.056094229221343994,0.0
2015-11-23T05:00:00+09:00,0.12741397321224213,0.0
2015-11-23T06:00:00+09:00,0.04225519299507141,0.0
2015-11-23T07:00:00+09:00,0.10320217907428741,0.0
2015-11-23T08:00:00+09:00,0.1255316436290741,0.052857141269586315
2015-11-23T09:00:00+09:00,0.054720938205718994,0.17857143094091596
2015-11-23T10:00:00+09:00,0.0703900083899498,0.2799999920385224
2015-11-23T11:00:00+09:00,-0.04096345603466034,0.24571428685163965
2015-11-23T12:00:00+09:00,0.0491626113653183,0.2685714236428948
2015-11-23T13:00:00+09:00,0.11355593800544739,0.1800000019903694
2015-11-23T14:00:00+09:00,0.09801872074604034,0.12571428552472672
2015-11-23T15:00:00+09:00,-0.06790541112422943,0.04999999917067942
2015-11-23T16:00:00+09:00,0.10942759364843369,0.02571428511006643
2015-11-23T17:00:00+09:00,0.13331861793994904,0.0014285714381974712
2015-11-23T18:00:00+09:00,0.15020640194416046,0.0
2015-11-23T19:00:00+09:00,0.11354715377092361,0.0
2015-11-23T20:00:00+09:00,0.11757104098796844,0.0
2015-11-23T21:00:00+09:00,0.09853579103946686,0.0
2015-11-23T22:00:00+09:00,0.15230989456176758,0.0
2015-11-23T23:00:00+09:00,0.11852052807807922,0.0
2015-11-24T00:00:00+09:00,0.0926007628440857,0.0
2015-11-24T01:00:00+09:00,0.11823620647192001,0.0
2015-11-24T02:00:00+09:00,0.11894117295742035,0.0
2015-11-24T03:00:00+09:00,0.0965689867734909,0.0
2015-11-24T04:00:00+09:00,0.11232583969831467,0.0
2015-11-24T05:00:00+09:00,0.12051568180322647,0.0
2015-11-24T06:00:00+09:00,0.09690690040588379,0.0
2015-11-24T07:00:00+09:00,0.0986541360616684,0.0
2015-11-24T08:00:00+09:00,0.12224368751049042,0.06142857171290991
2015-11-24T09:00:00+09:00,0.16431935131549835,0.2728571367912552
2015-11-24T10:00:00+09:00,0.043167851865291595,0.3400000092883905
2015-11-24T11:00:00+09:00,0.054851233959198,0.5214285823282133
2015-11-24T12:00:00+09:00,0.17071858048439026,0.5642857138118168
2015-11-24T13:00:00+09:00,0.12733745574951172,0.4228571301566905
2015-11-24T14:00:00+09:00,0.1104896068572998,0.441428570385997
2015-11-24T15:00:00+09:00,0.027475714683532715,0.3400000092883905
2015-11-24T16:00:00+09:00,0.12213057279586792,0.1828571440892763
2015-11-24T17:00:00+09:00,0.1254730373620987,0.017142856740044288
2015-11-24T18:00:00+09:00,0.12159308046102524,0.0
2015-11-24T19:00:00+09:00,-0.006036162376403809,0.0
2015-11-24T20:00:00+09:00,0.11083371192216873,0.0
2015-11-24T21:00:00+09:00,0.060981832444667816,0.0
2015-11-24T22:00:00+09:00,0.04883057624101639,0.0
2015-11-24T23:00:00+09:00,0.04543742537498474,0.0
2015-11-25T00:00:00+09:00,0.06946215778589249,0.0
2015-11-25T01:00:00+09:00,0.06873210519552231,0.0
2015-11-25T02:00:00+09:00,0.07269761711359024,0.0
2015-11-25T03:00:00+09:00,0.15008684992790222,0.0
2015-11-25T04:00:00+09:00,0.06519795954227448,0.0
2015-11-25T05:00:00+09:00,0.10217379033565521,0.0
2015-11-25T06:00:00+09:00,0.006657272577285767,0.0
2015-11-25T07:00:00+09:00,0.08227971196174622,0.0
2015-11-25T08:00:00+09:00,0.10966722667217255,0.0014285714381974712
2015-11-25T09:00:00+09:00,0.1353774070739746,0.018571427789497736
2015-11-25T10:00:00+09:00,-0.0028245002031326294,0.0671428559107237
2015-11-25T11:00:00+09:00,0.03884970396757126,0.09999999834135884
2015-11-25T12:00:00+09:00,0.1372886598110199,0.0699999980096306
2015-11-25T13:00:00+09:00,0.11792013049125671,0.08857142994573125
2015-11-25T14:00:00+09:00,0.06940514594316483,0.06428571381181682
2015-11-25T15:00:00+09:00,0.04599853605031967,0.03571428452954203
2015-11-25T16:00:00+09:00,0.12187062203884125,0.020000000912252642
2015-11-25T17:00:00+09:00,0.0692075863480568,0.0
2015-11-25T18:00:00+09:00,0.11457754671573639,0.0
2015-11-25T19:00:00+09:00,0.016414016485214233,0.0
2015-11-25T20:00:00+09:00,0.06082694232463837,0.0
2015-11-25T21:00:00+09:00,0.052428893744945526,0.0
2015-11-25T22:00:00+09:00,0.07554401457309723,0.0
2015-11-25T23:00:00+09:00,0.06750740110874176,0.0
2015-11-26T00:00:00+09:00,0.05524352937936783,0.0
2015-11-26T01:00:00+09:00,0.03490303456783295,0.0
2015-11-26T02:00:00+09:00,-0.0756242424249649,0.0
2015-11-26T03:00:00+09:00,-0.0018942058086395264,0.0
2015-11-26T04:00:00+09:00,0.034522198140621185,0.0
2015-11-26T05:00:00+09:00,0.08145777881145477,0.0
2015-11-26T06:00:00+09:00,-0.08200079202651978,0.0
2015-11-26T07:00:00+09:00,0.0896679237484932,0.0
2015-11-26T08:00:00+09:00,0.08739814162254333,0.0671428559107237
2015-11-26T09:00:00+09:00,0.14911212027072906,0.3385714216525254
2015-11-26T10:00:00+09:00,0.10023714601993561,0.5071428718336789
2015-11-26T11:00:00+09:00,0.11796362698078156,0.39571429680348663
2015-11-26T12:00:00+09:00,0.1507922112941742,0.18142857303982285
2015-11-26T13:00:00+09:00,0.15317431092262268,0.6985714256332642
2015-11-26T14:00:00+09:00,0.12032134085893631,0.5571428751509612
2015-11-26T15:00:00+09:00,0.08169513940811157,0.2171428658625707
2015-11-26T16:00:00+09:00,0.14792904257774353,0.12285714342581983
2015-11-26T17:00:00+09:00,0.10944708436727524,0.018571427789497736
2015-11-26T18:00:00+09:00,0.10096380859613419,0.0
2015-11-26T19:00:00+09:00,0.08981058746576309,0.0
2015-11-26T20:00:00+09:00,0.09959414601325989,0.0
2015-11-26T21:00:00+09:00,0.06505081057548523,0.0
2015-11-26T22:00:00+09:00,0.0885075181722641,0.0
2015-11-26T23:00:00+09:00,0.08946701884269714,0.0
2015-11-27T00:00:00+09:00,0.06296468526124954,0.0
2015-11-27T01:00:00+09:00,0.0480436310172081,0.0
2015-11-27T02:00:00+09:00,0.07927557080984116,0.0
2015-11-27T03:00:00+09:00,0.17742985486984253,0.0
2015-11-27T04:00:00+09:00,0.05409247428178787,0.0
2015-11-27T05:00:00+09:00,0.11707393079996109,0.0
2015-11-27T06:00:00+09:00,0.034169428050518036,0.0
2015-11-27T07:00:00+09:00,0.16640233993530273,0.0
2015-11-27T08:00:00+09:00,0.1204729899764061,0.06428571381181682
2015-11-27T09:00:00+09:00,0.22619327902793884,0.3299999953558047
2015-11-27T10:00:00+09:00,0.11037025600671768,0.5257142788901621
2015-11-27T11:00:00+09:00,0.11787426471710205,0.6099999873943271
2015-11-27T12:00:00+09:00,0.17576590180397034,0.7342856852831887
2015-11-27T13:00:00+09:00,0.18132953345775604,0.741428590289691
2015-11-27T14:00:00+09:00,0.16724362969398499,0.6300000152594987
2015-11-27T15:00:00+09:00,0.04006705433130264,0.44571430012076896
2015-11-27T16:00:00+09:00,0.12058369070291519,0.18142857303982285
2015-11-27T17:00:00+09:00,0.08714765310287476,0.020000000912252642
2015-11-27T18:00:00+09:00,0.21673060953617096,0.0
2015-11-27T19:00:00+09:00,0.08691653609275818,0.0
2015-11-27T20:00:00+09:00,0.10446271300315857,0.0
2015-11-27T21:00:00+09:00,-0.002535581588745117,0.0
2015-11-27T22:00:00+09:00,0.13248293101787567,0.0
2015-11-27T23:00:00+09:00,0.10844165086746216,0.0
2015-11-28T00:00:00+09:00,0.01853354275226593,0.0
2015-11-28T01:00:00+09:00,0.022344663739204407,0.0
2015-11-28T02:00:00+09:00,0.07526922225952148,0.0
2015-11-28T03:00:00+09:00,0.12176357209682465,0.0
2015-11-28T04:00:00+09:00,0.018230587244033813,0.0
2015-11-28T05:00:00+09:00,0.0910949632525444,0.0
2015-11-28T06:00:00+09:00,0.053165145218372345,0.0
2015-11-28T07:00:00+09:00,0.10052505135536194,0.0
2015-11-28T08:00:00+09:00,0.09095108509063721,0.058571429614003016
2015-11-28T09:00:00+09:00,0.1841343343257904,0.3142857303982285
2015-11-28T10:00:00+09:00,0.08129019290208817,0.4842857018696004
2015-11-28T11:00:00+09:00,0.11427801847457886,0.5571428751509612
2015-11-28T12:00:00+09:00,0.13395677506923676,0.6542857065137957
2015-11-28T13:00:00+09:00,0.18155935406684875,0.6728571135702789
2015-11-28T14:00:00+09:00,0.17741186916828156,0.5800000119422164
2015-11-28T15:00:00+09:00,0.06445518136024475,0.39999999336543535
2015-11-28T16:00:00+09:00,0.09435785561800003,0.16714286254528837
2015-11-28T17:00:00+09:00,0.13267359137535095,0.018571427789497736
2015-11-28T18:00:00+09:00,0.20046815276145935,0.0
2015-11-28T19:00:00+09:00,0.024588897824287415,0.0
2015-11-28T20:00:00+09:00,0.029979392886161804,0.0
2015-11-28T21:00:00+09:00,0.028407476842403412,0.0
2015-11-28T22:00:00+09:00,0.13107526302337646,0.0
2015-11-28T23:00:00+09:00,0.09535510092973709,0.0
2015-11-29T00:00:00+09:00,-0.01814882457256317,0.0
2015-11-29T01:00:00+09:00,0.08255493640899658,0.0
2015-11-29T02:00:00+09:00,0.11607439815998077,0.0
2015-11-29T03:00:00+09:00,0.17613694071769714,0.0
2015-11-29T04:00:00+09:00,0.09334370493888855,0.0
2015-11-29T05:00:00+09:00,0.1415279656648636,0.0
2015-11-29T06:00:00+09:00,0.05547101050615311,0.0
2015-11-29T07:00:00+09:00,0.15583324432373047,0.0
2015-11-29T08:00:00+09:00,0.11674239486455917,0.017142856740044288
2015-11-29T09:00:00+09:00,0.2095269411802292,0.06857142696017715
2015-11-29T10:00:00+09:00,0.09988296031951904,0.1828571440892763
2015-11-29T11:00:00+09:00,0.08533800393342972,0.3785714442100453
2015-11-29T12:00:00+09:00,0.13819310069084167,0.5171428525934414
2015-11-29T13:00:00+09:00,0.16404947638511658,0.4442857124849039
2015-11-29T14:00:00+09:00,0.13403382897377014,0.46714284927615907
2015-11-29T15:00:00+09:00,0.0383383184671402,0.2828571341374293
2015-11-29T16:00:00+09:00,0.11119627952575684,0.12142857237636638
2015-11-29T17:00:00+09:00,0.04908847063779831,0.004285714185011072
