,model_prediction,real_value
2014-04-28T17:00:00+09:00,0.138436421751976,0.0057888642702308086
2014-04-28T18:00:00+09:00,0.15299545228481293,0.00042100830220795344
2014-04-28T19:00:00+09:00,0.11916615068912506,0.0
2014-04-28T20:00:00+09:00,0.1342574954032898,0.0
2014-04-28T21:00:00+09:00,0.12359968572854996,0.0
2014-04-28T22:00:00+09:00,0.15041586756706238,0.0
2014-04-28T23:00:00+09:00,0.1379777491092682,0.0
2014-04-29T00:00:00+09:00,0.1312209665775299,0.0
2014-04-29T01:00:00+09:00,0.10867399722337723,0.0
2014-04-29T02:00:00+09:00,0.13629186153411865,0.0
2014-04-29T03:00:00+09:00,0.14868681132793427,0.0
2014-04-29T04:00:00+09:00,0.10423325002193451,0.0
2014-04-29T05:00:00+09:00,0.12486618012189865,0.0
2014-04-29T06:00:00+09:00,0.1417645812034607,0.0
2014-04-29T07:00:00+09:00,0.17355653643608093,0.0
2014-04-29T08:00:00+09:00,0.12699367105960846,0.028839069451738277
2014-04-29T09:00:00+09:00,0.1689155101776123,0.11261972450119771
2014-04-29T10:00:00+09:00,0.11780376732349396,0.24039575388582948
2014-04-29T11:00:00+09:00,0.17059125006198883,0.17692874287023122
2014-04-29T12:00:00+09:00,0.18107840418815613,0.08756972930984522
2014-04-29T13:00:00+09:00,0.18927864730358124,0.09167455926847831
2014-04-29T14:00:00+09:00,0.12827083468437195,0.2877591909627791
2014-04-29T15:00:00+09:00,0.12932808697223663,0.12019787694291474
2014-04-29T16:00:00+09:00,0.1957942247390747,0.07714976970248431
2014-04-29T17:00:00+09:00,0.15577776730060577,0.055152089396552695
2014-04-29T18:00:00+09:00,0.14555548131465912,0.10388380312637999
2014-04-29T19:00:00+09:00,0.11582501232624054,0.02789180039652365
2014-04-29T20:00:00+09:00,0.15452194213867188,0.0
2014-04-29T21:00:00+09:00,0.12974430620670319,0.0
2014-04-29T22:00:00+09:00,0.17420411109924316,0.0
2014-04-29T23:00:00+09:00,0.14145036041736603,0.0
2014-04-30T00:00:00+09:00,0.12366780638694763,0.0
2014-04-30T01:00:00+09:00,0.10731254518032074,0.0
2014-04-30T02:00:00+09:00,0.13282328844070435,0.0
2014-04-30T03:00:00+09:00,0.17824706435203552,0.0
2014-04-30T04:00:00+09:00,0.10954900085926056,0.0
2014-04-30T05:00:00+09:00,0.12221230566501617,0.0
2014-04-30T06:00:00+09:00,0.09766493737697601,0.0
2014-04-30T07:00:00+09:00,0.20032998919487,0.01936638282053745
2014-04-30T08:00:00+09:00,0.14515917003154755,0.09946321158808141
2014-04-30T09:00:00+09:00,0.12787267565727234,0.22208188025708606
2014-04-30T10:00:00+09:00,0.06503918766975403,0.45458372012153303
2014-04-30T11:00:00+09:00,0.14170582592487335,0.3160719930755476
2014-04-30T12:00:00+09:00,0.1662377119064331,0.2337648704993271
2014-04-30T13:00:00+09:00,0.12183497101068497,0.33375432786117826
2014-04-30T14:00:00+09:00,0.09609122574329376,0.26512997181373466
2014-04-30T15:00:00+09:00,0.0724281370639801,0.30144194180777417
2014-04-30T16:00:00+09:00,0.1799607127904892,0.08346489935121214
2014-04-30T17:00:00+09:00,0.1228470504283905,0.02504999519135249
2014-04-30T18:00:00+09:00,0.15089872479438782,0.018945373262401654
2014-04-30T19:00:00+09:00,0.08837869763374329,0.0
2014-04-30T20:00:00+09:00,0.1294323205947876,0.0
2014-04-30T21:00:00+09:00,0.10965133458375931,0.0
2014-04-30T22:00:00+09:00,0.15873976051807404,0.0
2014-04-30T23:00:00+09:00,0.14190776646137238,0.0
2014-05-01T00:00:00+09:00,0.10679145157337189,0.0
2014-05-01T01:00:00+09:00,0.09574219584465027,0.0
2014-05-01T02:00:00+09:00,0.1256183534860611,0.0
2014-05-01T03:00:00+09:00,0.17266447842121124,0.0
2014-05-01T04:00:00+09:00,0.1183372288942337,0.0
2014-05-01T05:00:00+09:00,0.1387316882610321,0.0
2014-05-01T06:00:00+09:00,0.12921229004859924,0.0
2014-05-01T07:00:00+09:00,0.1757274866104126,0.01726134091127666
2014-05-01T08:00:00+09:00,0.1746191829442978,0.07567624703160904
2014-05-01T09:00:00+09:00,0.15876927971839905,0.18461214917183674
2014-05-01T10:00:00+09:00,0.1222544014453888,0.3602778614071878
2014-05-01T11:00:00+09:00,0.18562597036361694,0.6166719353717776
2014-05-01T12:00:00+09:00,0.20047107338905334,0.7239237835956802
2014-05-01T13:00:00+09:00,0.16321144998073578,0.6884538444807486
2014-05-01T14:00:00+09:00,0.14096853137016296,0.7684453978232041
2014-05-01T15:00:00+09:00,0.15248215198516846,0.728344351608306
2014-05-01T16:00:00+09:00,0.20088890194892883,0.6206714879448494
2014-05-01T17:00:00+09:00,0.13538198173046112,0.5209977921626637
2014-05-01T18:00:00+09:00,0.16242095828056335,0.29944216552123826
2014-05-01T19:00:00+09:00,0.09036482870578766,0.07051889415787282
2014-05-01T20:00:00+09:00,0.15399500727653503,0.0
2014-05-01T21:00:00+09:00,0.1326713263988495,0.0
2014-05-01T22:00:00+09:00,0.18187212944030762,0.0
2014-05-01T23:00:00+09:00,0.12937843799591064,0.0
2014-05-02T00:00:00+09:00,0.1296772062778473,0.0
2014-05-02T01:00:00+09:00,0.12262879312038422,0.0
2014-05-02T02:00:00+09:00,0.16637492179870605,0.0
2014-05-02T03:00:00+09:00,0.22662389278411865,0.0
2014-05-02T04:00:00+09:00,0.12020185589790344,0.0
2014-05-02T05:00:00+09:00,0.14675943553447723,0.0
2014-05-02T06:00:00+09:00,0.11623634397983551,0.0
2014-05-02T07:00:00+09:00,0.22227641940116882,0.02178718042804554
2014-05-02T08:00:00+09:00,0.16038000583648682,0.061046203605726546
2014-05-02T09:00:00+09:00,0.16208890080451965,0.19724239278551056
2014-05-02T10:00:00+09:00,0.11252164840698242,0.4005894153418629
2014-05-02T11:00:00+09:00,0.15637534856796265,0.5895169100340006
2014-05-02T12:00:00+09:00,0.18238794803619385,0.7213977536934836
2014-05-02T13:00:00+09:00,0.17696911096572876,0.7936006782420088
2014-05-02T14:00:00+09:00,0.15069743990898132,0.8193874504525807
2014-05-02T15:00:00+09:00,0.1064409613609314,0.7280286057124223
2014-05-02T16:00:00+09:00,0.190690815448761,0.5427849490650365
2014-05-02T17:00:00+09:00,0.18295714259147644,0.36532995257914463
2014-05-02T18:00:00+09:00,0.17966067790985107,0.21345122058404775
2014-05-02T19:00:00+09:00,0.10856373608112335,0.029681086607537138
2014-05-02T20:00:00+09:00,0.15318262577056885,0.0
2014-05-02T21:00:00+09:00,0.09033243358135223,0.0
2014-05-02T22:00:00+09:00,0.21631374955177307,0.0
2014-05-02T23:00:00+09:00,0.1327679306268692,0.0
2014-05-03T00:00:00+09:00,0.09241990000009537,0.0
2014-05-03T01:00:00+09:00,0.054661355912685394,0.0
2014-05-03T02:00:00+09:00,0.15343007445335388,0.0
2014-05-03T03:00:00+09:00,0.14452363550662994,0.0
2014-05-03T04:00:00+09:00,0.0611371174454689,0.0
2014-05-03T05:00:00+09:00,0.10536863654851913,0.0
2014-05-03T06:00:00+09:00,0.07099009305238724,0.0
2014-05-03T07:00:00+09:00,0.1448943018913269,0.018629617564154353
2014-05-03T08:00:00+09:00,0.10361216962337494,0.04757394087578112
2014-05-03T09:00:00+09:00,0.15929119288921356,0.19366382428442905
2014-05-03T10:00:00+09:00,0.08779072016477585,0.4289022174546314
2014-05-03T11:00:00+09:00,0.12505552172660828,0.6316177011678709
2014-05-03T12:00:00+09:00,0.15566159784793854,0.7943374395774464
2014-05-03T13:00:00+09:00,0.17479810118675232,0.8698031553636056
2014-05-03T14:00:00+09:00,0.1491526961326599,0.8807493685866272
2014-05-03T15:00:00+09:00,0.10839319229125977,0.8463319367030169
2014-05-03T16:00:00+09:00,0.1672189086675644,0.771918728148179
2014-05-03T17:00:00+09:00,0.12572364509105682,0.613303874590473
2014-05-03T18:00:00+09:00,0.17761528491973877,0.3697505519593341
2014-05-03T19:00:00+09:00,0.10643430054187775,0.09767392733754066
2014-05-03T20:00:00+09:00,0.12502004206180573,0.0
2014-05-03T21:00:00+09:00,0.12510249018669128,0.0
2014-05-03T22:00:00+09:00,0.17403776943683624,0.0
2014-05-03T23:00:00+09:00,0.15364423394203186,0.0
2014-05-04T00:00:00+09:00,0.12655781209468842,0.0
2014-05-04T01:00:00+09:00,0.1125006452202797,0.0
2014-05-04T02:00:00+09:00,0.1971432864665985,0.0
2014-05-04T03:00:00+09:00,0.17378108203411102,0.0
2014-05-04T04:00:00+09:00,0.11623024195432663,0.0
2014-05-04T05:00:00+09:00,0.14535917341709137,0.0
2014-05-04T06:00:00+09:00,0.16356657445430756,0.0
2014-05-04T07:00:00+09:00,0.17679736018180847,0.03241763991329253
2014-05-04T08:00:00+09:00,0.14372918009757996,0.10914640201811378
2014-05-04T09:00:00+09:00,0.20419058203697205,0.20524154498299974
2014-05-04T10:00:00+09:00,0.08438438922166824,0.36859277518434247
2014-05-04T11:00:00+09:00,0.14244718849658966,0.5606778229380077
2014-05-04T12:00:00+09:00,0.18174073100090027,0.4640564106736793
2014-05-04T13:00:00+09:00,0.21359093487262726,0.3864856176897501
2014-05-04T14:00:00+09:00,0.1275041699409485,0.4967898121666373
2014-05-04T15:00:00+09:00,0.1293158084154129,0.5339438130397849
2014-05-04T16:00:00+09:00,0.19828443229198456,0.3414377498465656
2014-05-04T17:00:00+09:00,0.17486870288848877,0.16545626034776717
2014-05-04T18:00:00+09:00,0.2377157062292099,0.07315019360373973
2014-05-04T19:00:00+09:00,0.1181921437382698,0.017366592810692427
2014-05-04T20:00:00+09:00,0.17169363796710968,0.0
2014-05-04T21:00:00+09:00,0.10058987140655518,0.0
2014-05-04T22:00:00+09:00,0.23087340593338013,0.0
2014-05-04T23:00:00+09:00,0.14927938580513,0.0
2014-05-05T00:00:00+09:00,0.10798285156488419,0.0
2014-05-05T01:00:00+09:00,0.09784941375255585,0.0
2014-05-05T02:00:00+09:00,0.16054873168468475,0.0
2014-05-05T03:00:00+09:00,0.17160257697105408,0.0
2014-05-05T04:00:00+09:00,0.10477058589458466,0.0
2014-05-05T05:00:00+09:00,0.15555597841739655,0.0
2014-05-05T06:00:00+09:00,0.10415078699588776,0.0
2014-05-05T07:00:00+09:00,0.18746347725391388,0.018313861865907055
2014-05-05T08:00:00+09:00,0.15305429697036743,0.06662456407712582
2014-05-05T09:00:00+09:00,0.18535006046295166,0.20524154498299974
2014-05-05T10:00:00+09:00,0.11193020641803741,0.44311125328285084
2014-05-05T11:00:00+09:00,0.20462575554847717,0.6406693762804632
2014-05-05T12:00:00+09:00,0.17881721258163452,0.7971792153755266
2014-05-05T13:00:00+09:00,0.2222859263420105,0.8927481517760973
2014-05-05T14:00:00+09:00,0.1508515328168869,0.9133775319034786
2014-05-05T15:00:00+09:00,0.08106392621994019,0.8898010436992195
2014-05-05T16:00:00+09:00,0.2197331339120865,0.8203346881402317
2014-05-05T17:00:00+09:00,0.15756528079509735,0.6649826258201599
2014-05-05T18:00:00+09:00,0.1771288514137268,0.42658666390464817
2014-05-05T19:00:00+09:00,0.026269733905792236,0.12493421437709697
2014-05-05T20:00:00+09:00,0.15645438432693481,0.0
2014-05-05T21:00:00+09:00,0.06919737160205841,0.0
2014-05-05T22:00:00+09:00,0.192175030708313,0.0
2014-05-05T23:00:00+09:00,0.0915955975651741,0.0
2014-05-06T00:00:00+09:00,0.0698048546910286,0.0
2014-05-06T01:00:00+09:00,0.08723236620426178,0.0
2014-05-06T02:00:00+09:00,0.12915882468223572,0.0
2014-05-06T03:00:00+09:00,0.15735362470149994,0.0
2014-05-06T04:00:00+09:00,0.08616214990615845,0.0
2014-05-06T05:00:00+09:00,0.15066321194171906,0.0
2014-05-06T06:00:00+09:00,0.10486015677452087,0.0
2014-05-06T07:00:00+09:00,0.1769288182258606,0.02178718042804554
2014-05-06T08:00:00+09:00,0.15002866089344025,0.05894116561741121
2014-05-06T09:00:00+09:00,0.17764830589294434,0.20545205270277672
2014-05-06T10:00:00+09:00,0.12159167230129242,0.4369013853359024
2014-05-06T11:00:00+09:00,0.11530742049217224,0.638774838170034
2014-05-06T12:00:00+09:00,0.17767727375030518,0.778654849710788
2014-05-06T13:00:00+09:00,0.1715930700302124,0.8611724956905673
2014-05-06T14:00:00+09:00,0.18134725093841553,0.8960109430137316
2014-05-06T15:00:00+09:00,0.11571627855300903,0.8611724956905673
2014-05-06T16:00:00+09:00,0.17239338159561157,0.7811809423481119
2014-05-06T17:00:00+09:00,0.2061762511730194,0.6171981576198745
2014-05-06T18:00:00+09:00,0.2190479040145874,0.3822755573969013
2014-05-06T19:00:00+09:00,0.09475201368331909,0.10441006458393155
2014-05-06T20:00:00+09:00,0.1942315399646759,0.0
2014-05-06T21:00:00+09:00,0.17298683524131775,0.0
2014-05-06T22:00:00+09:00,0.2201940417289734,0.0
2014-05-06T23:00:00+09:00,0.14337100088596344,0.0
2014-05-07T00:00:00+09:00,0.1695101261138916,0.0
2014-05-07T01:00:00+09:00,0.07959647476673126,0.0
2014-05-07T02:00:00+09:00,0.1617569923400879,0.0
2014-05-07T03:00:00+09:00,0.22822539508342743,0.0
2014-05-07T04:00:00+09:00,0.08124571293592453,0.0
2014-05-07T05:00:00+09:00,0.12620414793491364,0.0
2014-05-07T06:00:00+09:00,0.12999165058135986,0.0
2014-05-07T07:00:00+09:00,0.24051439762115479,0.01999789421703205
2014-05-07T08:00:00+09:00,0.12548263370990753,0.05536259319538423
2014-05-07T09:00:00+09:00,0.24759915471076965,0.19850542342039068
2014-05-07T10:00:00+09:00,0.12026061117649078,0.42563939484943353
2014-05-07T11:00:00+09:00,0.19584950804710388,0.6189874889217607
2014-05-07T12:00:00+09:00,0.2390284687280655,0.7646563216023455
2014-05-07T13:00:00+09:00,0.23873020708560944,0.868961187219625
2014-05-07T14:00:00+09:00,0.16439230740070343,0.9199031771138743
2014-05-07T15:00:00+09:00,0.09966025501489639,0.8916955818096488
2014-05-07T16:00:00+09:00,0.23370429873466492,0.8018103224754931
2014-05-07T17:00:00+09:00,0.1645331084728241,0.6417219462469118
2014-05-07T18:00:00+09:00,0.19115087389945984,0.3911167247897166
2014-05-07T19:00:00+09:00,0.08663838356733322,0.11388274729418692
2014-05-07T20:00:00+09:00,0.16347984969615936,0.0
2014-05-07T21:00:00+09:00,0.10282045602798462,0.0
2014-05-07T22:00:00+09:00,0.19869942963123322,0.0
2014-05-07T23:00:00+09:00,0.1509431153535843,0.0
2014-05-08T00:00:00+09:00,0.10456978529691696,0.0
2014-05-08T01:00:00+09:00,0.10544629395008087,0.0
2014-05-08T02:00:00+09:00,0.2055288553237915,0.0
2014-05-08T03:00:00+09:00,0.1797153651714325,0.0
2014-05-08T04:00:00+09:00,0.11132359504699707,0.0
2014-05-08T05:00:00+09:00,0.14410054683685303,0.0
2014-05-08T06:00:00+09:00,0.07999919354915619,0.0
2014-05-08T07:00:00+09:00,0.20724725723266602,0.00978844330968449
2014-05-08T08:00:00+09:00,0.14691044390201569,0.02789180039652365
2014-05-08T09:00:00+09:00,0.16995057463645935,0.13472266650890874
2014-05-08T10:00:00+09:00,0.023099981248378754,0.39722135456055835
2014-05-08T11:00:00+09:00,0.14719676971435547,0.48489632988840115
2014-05-08T12:00:00+09:00,0.17102301120758057,0.7680244451187774
2014-05-08T13:00:00+09:00,0.1905599683523178,0.876223531030331
2014-05-08T14:00:00+09:00,0.09016846120357513,0.9149563241180242
2014-05-08T15:00:00+09:00,0.07314711809158325,0.8833806680324942
2014-05-08T16:00:00+09:00,0.18651515245437622,0.7879170639107209
2014-05-08T17:00:00+09:00,0.12887932360172272,0.6525628899262631
2014-05-08T18:00:00+09:00,0.15695776045322418,0.41427216618685797
2014-05-08T19:00:00+09:00,0.0892924964427948,0.128618036738067
2014-05-08T20:00:00+09:00,0.12944790720939636,0.0
2014-05-08T21:00:00+09:00,0.10522901266813278,0.0
2014-05-08T22:00:00+09:00,0.17644281685352325,0.0
2014-05-08T23:00:00+09:00,0.14596545696258545,0.0
2014-05-09T00:00:00+09:00,0.10610907524824142,0.0
2014-05-09T01:00:00+09:00,0.11683226376771927,0.0
2014-05-09T02:00:00+09:00,0.11338774114847183,0.0
2014-05-09T03:00:00+09:00,0.17517946660518646,0.0
2014-05-09T04:00:00+09:00,0.12016469240188599,0.0
2014-05-09T05:00:00+09:00,0.17840802669525146,0.0
2014-05-09T06:00:00+09:00,0.11489134281873703,0.0
2014-05-09T07:00:00+09:00,0.1750553399324417,0.02473423753263246
2014-05-09T08:00:00+09:00,0.17827960848808289,0.07451847025661741
2014-05-09T09:00:00+09:00,0.21208319067955017,0.2088201291678631
2014-05-09T10:00:00+09:00,0.09478433430194855,0.40711502918469494
2014-05-09T11:00:00+09:00,0.18354949355125427,0.5807809808172919
2014-05-09T12:00:00+09:00,0.21016138792037964,0.7147668389394175
2014-05-09T13:00:00+09:00,0.2128915786743164,0.7495000794540388
2014-05-09T14:00:00+09:00,0.14171215891838074,0.8184401500298024
2014-05-09T15:00:00+09:00,0.15505670011043549,0.7843384640420757
2014-05-09T16:00:00+09:00,0.21118932962417603,0.6600357728243098
2014-05-09T17:00:00+09:00,0.16075409948825836,0.5049994564001217
2014-05-09T18:00:00+09:00,0.2222234308719635,0.29017998268886896
2014-05-09T19:00:00+09:00,0.08988869935274124,0.07957056927046513
2014-05-09T20:00:00+09:00,0.15657950937747955,0.00042100830220795344
2014-05-09T21:00:00+09:00,0.13274356722831726,0.0
2014-05-09T22:00:00+09:00,0.23644950985908508,0.0
2014-05-09T23:00:00+09:00,0.12930668890476227,0.0
2014-05-10T00:00:00+09:00,0.12918846309185028,0.0
2014-05-10T01:00:00+09:00,0.11758679896593094,0.0
2014-05-10T02:00:00+09:00,0.19446206092834473,0.0
2014-05-10T03:00:00+09:00,0.2261914610862732,0.0
2014-05-10T04:00:00+09:00,0.12176533043384552,0.0
2014-05-10T05:00:00+09:00,0.1596677154302597,0.0
2014-05-10T06:00:00+09:00,0.10117526352405548,0.0
2014-05-10T07:00:00+09:00,0.22204166650772095,0.030628355662751766
2014-05-10T08:00:00+09:00,0.16557973623275757,0.08335964549132364
2014-05-10T09:00:00+09:00,0.18639996647834778,0.22250289569664003
2014-05-10T10:00:00+09:00,0.08756116032600403,0.4241658721785583
2014-05-10T11:00:00+09:00,0.15672963857650757,0.6063572139405232
2014-05-10T12:00:00+09:00,0.18753677606582642,0.7487632553834739
2014-05-10T13:00:00+09:00,0.19761990010738373,0.8412798768986238
2014-05-10T14:00:00+09:00,0.14984621107578278,0.8630670338009966
2014-05-10T15:00:00+09:00,0.10664838552474976,0.8259130329278491
2014-05-10T16:00:00+09:00,0.19264285266399384,0.7403431347977762
2014-05-10T17:00:00+09:00,0.19848480820655823,0.5877275787321143
2014-05-10T18:00:00+09:00,0.18963587284088135,0.31501945447666263
2014-05-10T19:00:00+09:00,0.1305355429649353,0.05999368461156888
2014-05-10T20:00:00+09:00,0.19023427367210388,0.0011577728540461618
2014-05-10T21:00:00+09:00,0.08209656178951263,0.0
2014-05-10T22:00:00+09:00,0.19708684086799622,0.0
2014-05-10T23:00:00+09:00,0.13862590491771698,0.0
2014-05-11T00:00:00+09:00,0.08153493702411652,0.0
2014-05-11T01:00:00+09:00,0.03240659087896347,0.0
2014-05-11T02:00:00+09:00,0.12902745604515076,0.0
2014-05-11T03:00:00+09:00,0.15267378091812134,0.0
2014-05-11T04:00:00+09:00,0.03456488996744156,0.0
2014-05-11T05:00:00+09:00,0.09552834928035736,0.0
2014-05-11T06:00:00+09:00,0.08287888020277023,0.0007367645212058219
2014-05-11T07:00:00+09:00,0.1705915480852127,0.03989053849512106
2014-05-11T08:00:00+09:00,0.09744212031364441,0.14387959548138954
2014-05-11T09:00:00+09:00,0.15681374073028564,0.2230291493123007
2014-05-11T10:00:00+09:00,0.1063438206911087,0.5012104115468268
2014-05-11T11:00:00+09:00,0.13469186425209045,0.5033154260094694
2014-05-11T12:00:00+09:00,0.15759772062301636,0.6749816013555305
2014-05-11T13:00:00+09:00,0.1758909821510315,0.7546574088021023
2014-05-11T14:00:00+09:00,0.14138372242450714,0.6371961086906157
2014-05-11T15:00:00+09:00,0.11310833692550659,0.21502999711481152
2014-05-11T16:00:00+09:00,0.1753474920988083,0.06809809458989201
2014-05-11T17:00:00+09:00,0.11642812192440033,0.021576676629214007
2014-05-11T18:00:00+09:00,0.17181262373924255,0.0016840332088318137
2014-05-11T19:00:00+09:00,0.11544804275035858,0.0
2014-05-11T20:00:00+09:00,0.11664795875549316,0.0
2014-05-11T21:00:00+09:00,0.11758221685886383,0.0
2014-05-11T22:00:00+09:00,0.18138787150382996,0.0
2014-05-11T23:00:00+09:00,0.1683812141418457,0.0
2014-05-12T00:00:00+09:00,0.11823330819606781,0.0
2014-05-12T01:00:00+09:00,0.09803862869739532,0.0
2014-05-12T02:00:00+09:00,0.19385789334774017,0.0
2014-05-12T03:00:00+09:00,0.20643293857574463,0.0
2014-05-12T04:00:00+09:00,0.0978628396987915,0.0
2014-05-12T05:00:00+09:00,0.14222800731658936,0.0
2014-05-12T06:00:00+09:00,0.13008691370487213,0.0
2014-05-12T07:00:00+09:00,0.2126031219959259,0.012524997595676246
2014-05-12T08:00:00+09:00,0.14387021958827972,0.08220187655822295
2014-05-12T09:00:00+09:00,0.21968328952789307,0.18324386467706813
2014-05-12T10:00:00+09:00,0.10255060344934464,0.4479528367350306
2014-05-12T11:00:00+09:00,0.15413551032543182,0.6635091031492846
2014-05-12T12:00:00+09:00,0.2238667905330658,0.712661824476775
2014-05-12T13:00:00+09:00,0.23232798278331757,0.8342279467050038
2014-05-12T14:00:00+09:00,0.14041326940059662,0.893590119920078
2014-05-12T15:00:00+09:00,0.12443932890892029,0.8042311455691467
2014-05-12T16:00:00+09:00,0.2347354143857956,0.7788653887981286
2014-05-12T17:00:00+09:00,0.1891285926103592,0.5588885543712488
2014-05-12T18:00:00+09:00,0.21492913365364075,0.3361751509548318
2014-05-12T19:00:00+09:00,0.1169232577085495,0.11788233123482242
2014-05-12T20:00:00+09:00,0.18882587552070618,0.0
2014-05-12T21:00:00+09:00,0.09917686879634857,0.0
2014-05-12T22:00:00+09:00,0.20341026782989502,0.0
2014-05-12T23:00:00+09:00,0.16894249618053436,0.0
2014-05-13T00:00:00+09:00,0.09735020995140076,0.0
2014-05-13T01:00:00+09:00,0.08923983573913574,0.0
2014-05-13T02:00:00+09:00,0.14171309769153595,0.0
2014-05-13T03:00:00+09:00,0.19084954261779785,0.0
2014-05-13T04:00:00+09:00,0.08833353966474533,0.0
2014-05-13T05:00:00+09:00,0.15233099460601807,0.0
2014-05-13T06:00:00+09:00,0.10853122174739838,0.0
2014-05-13T07:00:00+09:00,0.19167980551719666,0.024944743291936727
2014-05-13T08:00:00+09:00,0.1531326025724411,0.06883485592532965
2014-05-13T09:00:00+09:00,0.18274684250354767,0.207557098532983
2014-05-13T10:00:00+09:00,0.10557592660188675,0.41395642029097435
2014-05-13T11:00:00+09:00,0.14402711391448975,0.5917271940403135
2014-05-13T12:00:00+09:00,0.18154644966125488,0.7303441592624056
2014-05-13T13:00:00+09:00,0.21088862419128418,0.796337247231546
2014-05-13T14:00:00+09:00,0.12027731537818909,0.8097042208130938
2014-05-13T15:00:00+09:00,0.09380391985177994,0.7909693787961418
2014-05-13T16:00:00+09:00,0.21277016401290894,0.7064519251622629
2014-05-13T17:00:00+09:00,0.14970199763774872,0.5518366241776288
2014-05-13T18:00:00+09:00,0.12262510508298874,0.32596569906724787
2014-05-13T19:00:00+09:00,0.049533747136592865,0.08883275210283442
2014-05-13T20:00:00+09:00,0.15132486820220947,0.0
2014-05-13T21:00:00+09:00,0.07324011623859406,0.0
2014-05-13T22:00:00+09:00,0.1202317327260971,0.0
2014-05-13T23:00:00+09:00,0.08530900627374649,0.0
2014-05-14T00:00:00+09:00,0.07083020359277725,0.0
2014-05-14T01:00:00+09:00,0.09192515164613724,0.0
2014-05-14T02:00:00+09:00,0.12710483372211456,0.0
2014-05-14T03:00:00+09:00,0.14869090914726257,0.0
2014-05-14T04:00:00+09:00,0.08719347417354584,0.0
2014-05-14T05:00:00+09:00,0.14745916426181793,0.0
2014-05-14T06:00:00+09:00,0.11393565684556961,0.0
2014-05-14T07:00:00+09:00,0.15660350024700165,0.0059993685591805245
2014-05-14T08:00:00+09:00,0.148494154214859,0.05136301317569418
2014-05-14T09:00:00+09:00,0.1744503676891327,0.051047259437919615
2014-05-14T10:00:00+09:00,0.08725866675376892,0.0905167903353776
2014-05-14T11:00:00+09:00,0.11530376225709915,0.12409219918177083
2014-05-14T12:00:00+09:00,0.17388859391212463,0.17640248925457055
2014-05-14T13:00:00+09:00,0.17269784212112427,0.2504999519135249
2014-05-14T14:00:00+09:00,0.13121198117733002,0.22197662639719756
2014-05-14T15:00:00+09:00,0.12177707999944687,0.15145774792310657
2014-05-14T16:00:00+09:00,0.17059600353240967,0.13872223476576243
2014-05-14T17:00:00+09:00,0.1840764284133911,0.16914008270873718
2014-05-14T18:00:00+09:00,0.16240695118904114,0.17756025034578035
2014-05-14T19:00:00+09:00,0.11602188646793365,0.09167455926847831
2014-05-14T20:00:00+09:00,0.18663716316223145,0.0
2014-05-14T21:00:00+09:00,0.1540491282939911,0.0
2014-05-14T22:00:00+09:00,0.15864700078964233,0.0
2014-05-14T23:00:00+09:00,0.132416233420372,0.0
2014-05-15T00:00:00+09:00,0.16474555432796478,0.0
2014-05-15T01:00:00+09:00,0.09042301774024963,0.0
2014-05-15T02:00:00+09:00,0.13751035928726196,0.0
2014-05-15T03:00:00+09:00,0.15432703495025635,0.0
2014-05-15T04:00:00+09:00,0.08515283465385437,0.0
2014-05-15T05:00:00+09:00,0.12878316640853882,0.0
2014-05-15T06:00:00+09:00,0.13697758316993713,0.0
2014-05-15T07:00:00+09:00,0.1821134090423584,0.028523313753490976
2014-05-15T08:00:00+09:00,0.12670975923538208,0.11167245544598309
2014-05-15T09:00:00+09:00,0.22440212965011597,0.2347121395545417
2014-05-15T10:00:00+09:00,0.11279807984828949,0.36511944485936765
2014-05-15T11:00:00+09:00,0.17322000861167908,0.5797284735859707
2014-05-15T12:00:00+09:00,0.23129913210868835,0.7371855503686849
2014-05-15T13:00:00+09:00,0.22177979350090027,0.8624355420092292
2014-05-15T14:00:00+09:00,0.13136456906795502,0.892642882232427
2014-05-15T15:00:00+09:00,0.12236157804727554,0.8680138867968468
2014-05-15T16:00:00+09:00,0.22809138894081116,0.7825491954753169
2014-05-15T17:00:00+09:00,0.15676987171173096,0.6215135188239573
2014-05-15T18:00:00+09:00,0.15495336055755615,0.40343122250750674
2014-05-15T19:00:00+09:00,0.10958942770957947,0.13051257484849624
2014-05-15T20:00:00+09:00,0.16090059280395508,0.0009472686876259918
2014-05-15T21:00:00+09:00,0.10617771744728088,0.0
2014-05-15T22:00:00+09:00,0.18252217769622803,0.0
2014-05-15T23:00:00+09:00,0.14288204908370972,0.0
2014-05-16T00:00:00+09:00,0.10542596876621246,0.0
2014-05-16T01:00:00+09:00,0.1114439070224762,0.0
2014-05-16T02:00:00+09:00,0.19299829006195068,0.0
2014-05-16T03:00:00+09:00,0.18492096662521362,0.0
2014-05-16T04:00:00+09:00,0.11099331825971603,0.0
2014-05-16T05:00:00+09:00,0.1466919183731079,0.0
2014-05-16T06:00:00+09:00,0.08904878050088882,0.0
2014-05-16T07:00:00+09:00,0.2099546194076538,0.026418271844230186
2014-05-16T08:00:00+09:00,0.14701934158802032,0.07136090935319896
2014-05-16T09:00:00+09:00,0.1668543815612793,0.21060941341840386
2014-05-16T10:00:00+09:00,0.04458311200141907,0.41290391305965307
2014-05-16T11:00:00+09:00,0.1485937237739563,0.588885355507106
2014-05-16T12:00:00+09:00,0.1690283864736557,0.7196084851267247
