,model_prediction,real_value
2014-12-01T11:00:00+09:00,0.16233912110328674,0.10343802719355648
2014-12-01T12:00:00+09:00,0.18191900849342346,0.24650748801715272
2014-12-01T13:00:00+09:00,0.19057239592075348,0.42048944251496345
2014-12-01T14:00:00+09:00,0.12343370914459229,0.47141582974137997
2014-12-01T15:00:00+09:00,0.12499672174453735,0.5268998214751753
2014-12-01T16:00:00+09:00,0.20792439579963684,0.38541562874056284
2014-12-01T17:00:00+09:00,0.1498534381389618,0.07837114868406164
2014-12-01T18:00:00+09:00,0.14443454146385193,0.0
2014-12-01T19:00:00+09:00,0.1140671893954277,0.0
2014-12-01T20:00:00+09:00,0.16187459230422974,0.0
2014-12-01T21:00:00+09:00,0.12469512224197388,0.0
2014-12-01T22:00:00+09:00,0.1764015108346939,0.0
2014-12-01T23:00:00+09:00,0.14167773723602295,0.0
2014-12-02T00:00:00+09:00,0.11484212428331375,0.0
2014-12-02T01:00:00+09:00,0.09427554905414581,0.0
2014-12-02T02:00:00+09:00,0.14247283339500427,0.0
2014-12-02T03:00:00+09:00,0.10801492631435394,0.0
2014-12-02T04:00:00+09:00,0.07707057148218155,0.0
2014-12-02T05:00:00+09:00,0.1398654580116272,0.0
2014-12-02T06:00:00+09:00,0.0828094333410263,0.0
2014-12-02T07:00:00+09:00,0.10077007114887238,0.0
2014-12-02T08:00:00+09:00,0.08424107730388641,0.0018824929055736347
2014-12-02T09:00:00+09:00,0.17492881417274475,0.1482215418236103
2014-12-02T10:00:00+09:00,0.0709073394536972,0.49113248121019926
2014-12-02T11:00:00+09:00,0.09135080873966217,0.7180224368236443
2014-12-02T12:00:00+09:00,0.09571147710084915,0.8273060408112697
2014-12-02T13:00:00+09:00,0.19046327471733093,0.8762509062380303
2014-12-02T14:00:00+09:00,0.12751896679401398,0.8352323735820586
2014-12-02T15:00:00+09:00,0.0784633681178093,0.7130684481453806
2014-12-02T16:00:00+09:00,0.09082205593585968,0.46487664204130386
2014-12-02T17:00:00+09:00,0.1283719837665558,0.0889725604416026
2014-12-02T18:00:00+09:00,0.17564615607261658,0.0
2014-12-02T19:00:00+09:00,0.03424001485109329,0.0
2014-12-02T20:00:00+09:00,0.120140440762043,0.0
2014-12-02T21:00:00+09:00,0.10000167042016983,0.0
2014-12-02T22:00:00+09:00,0.1883774995803833,0.0
2014-12-02T23:00:00+09:00,0.06666945666074753,0.0
2014-12-03T00:00:00+09:00,0.0996198058128357,0.0
2014-12-03T01:00:00+09:00,0.11718294769525528,0.0
2014-12-03T02:00:00+09:00,0.14141005277633667,0.0
2014-12-03T03:00:00+09:00,0.1380355954170227,0.0
2014-12-03T04:00:00+09:00,0.044485509395599365,0.0
2014-12-03T05:00:00+09:00,0.18066899478435516,0.0
2014-12-03T06:00:00+09:00,0.13114458322525024,0.0
2014-12-03T07:00:00+09:00,0.19399110972881317,0.0
2014-12-03T08:00:00+09:00,0.09728489816188812,0.0
2014-12-03T09:00:00+09:00,0.21703606843948364,0.0008917071247767825
2014-12-03T10:00:00+09:00,0.11121784150600433,0.030714357226215735
2014-12-03T11:00:00+09:00,0.11947715282440186,0.012979292787158736
2014-12-03T12:00:00+09:00,0.13284410536289215,0.0189240078316647
2014-12-03T13:00:00+09:00,0.2387983798980713,0.06935499734137435
2014-12-03T14:00:00+09:00,0.1557738333940506,0.317943141571555
2014-12-03T15:00:00+09:00,0.1358015537261963,0.260873889422906
2014-12-03T16:00:00+09:00,0.15081541240215302,0.05697017912831827
2014-12-03T17:00:00+09:00,0.1646236926317215,0.020013870529811507
2014-12-03T18:00:00+09:00,0.23504848778247833,0.0
2014-12-03T19:00:00+09:00,0.10275644063949585,0.0
2014-12-03T20:00:00+09:00,0.1355457901954651,0.0
2014-12-03T21:00:00+09:00,0.12350400537252426,0.0
2014-12-03T22:00:00+09:00,0.2278847098350525,0.0
2014-12-03T23:00:00+09:00,0.11855271458625793,0.0
2014-12-04T00:00:00+09:00,0.142724871635437,0.0
2014-12-04T01:00:00+09:00,0.11587892472743988,0.0
2014-12-04T02:00:00+09:00,0.17145228385925293,0.0
2014-12-04T03:00:00+09:00,0.16365070641040802,0.0
2014-12-04T04:00:00+09:00,0.10751412063837051,0.0
2014-12-04T05:00:00+09:00,0.17455363273620605,0.0
2014-12-04T06:00:00+09:00,0.08797845244407654,0.0
2014-12-04T07:00:00+09:00,0.19607657194137573,0.0
2014-12-04T08:00:00+09:00,0.11866627633571625,0.0
2014-12-04T09:00:00+09:00,0.20212030410766602,0.0
2014-12-04T10:00:00+09:00,0.09104754775762558,0.0
2014-12-04T11:00:00+09:00,0.1604016125202179,0.0
2014-12-04T12:00:00+09:00,0.14296115934848785,0.0
2014-12-04T13:00:00+09:00,0.19924256205558777,0.0
2014-12-04T14:00:00+09:00,0.1596742868423462,0.0
2014-12-04T15:00:00+09:00,0.12498436868190765,0.0
2014-12-04T16:00:00+09:00,0.17865918576717377,0.0
2014-12-04T17:00:00+09:00,0.0898100733757019,0.0
2014-12-04T18:00:00+09:00,0.11944372951984406,0.0
2014-12-04T19:00:00+09:00,0.09089688956737518,0.0
2014-12-04T20:00:00+09:00,0.1252279281616211,0.0
2014-12-04T21:00:00+09:00,0.07561048120260239,0.0
2014-12-04T22:00:00+09:00,0.17875762283802032,0.0
2014-12-04T23:00:00+09:00,0.13211806118488312,0.0
2014-12-05T00:00:00+09:00,0.08427932858467102,0.0
2014-12-05T01:00:00+09:00,0.023486018180847168,0.0
2014-12-05T02:00:00+09:00,0.12453112751245499,0.0
2014-12-05T03:00:00+09:00,0.1628027856349945,0.0
2014-12-05T04:00:00+09:00,0.07211066782474518,0.0
2014-12-05T05:00:00+09:00,0.07190466672182083,0.0
2014-12-05T06:00:00+09:00,0.07524457573890686,0.0
2014-12-05T07:00:00+09:00,0.17832419276237488,0.0
2014-12-05T08:00:00+09:00,0.11767879873514175,0.0
2014-12-05T09:00:00+09:00,0.14370760321617126,0.0
2014-12-05T10:00:00+09:00,0.052011437714099884,0.0
2014-12-05T11:00:00+09:00,0.1306682676076889,0.0
2014-12-05T12:00:00+09:00,0.1708800047636032,0.796888919912839
2014-12-05T13:00:00+09:00,0.1557854562997818,0.8364213112190687
2014-12-05T14:00:00+09:00,0.13189034163951874,0.7952046018259149
2014-12-05T15:00:00+09:00,0.10221687704324722,0.6687803676841519
2014-12-05T16:00:00+09:00,0.17657634615898132,0.414445665961322
2014-12-05T17:00:00+09:00,0.10317347943782806,0.07965917468966277
2014-12-05T18:00:00+09:00,0.17370566725730896,0.0
2014-12-05T19:00:00+09:00,0.10947084426879883,0.0
2014-12-05T20:00:00+09:00,0.1387069672346115,0.0
2014-12-05T21:00:00+09:00,0.11496216058731079,0.0
2014-12-05T22:00:00+09:00,0.1910722553730011,0.0
2014-12-05T23:00:00+09:00,0.1707586944103241,0.0
2014-12-06T00:00:00+09:00,0.13108433783054352,0.0
2014-12-06T01:00:00+09:00,0.10144628584384918,0.0
2014-12-06T02:00:00+09:00,0.21066516637802124,0.0
2014-12-06T03:00:00+09:00,0.2044009119272232,0.0
2014-12-06T04:00:00+09:00,0.1095658540725708,0.0
2014-12-06T05:00:00+09:00,0.13534148037433624,0.0
2014-12-06T06:00:00+09:00,0.19108867645263672,0.0
2014-12-06T07:00:00+09:00,0.22396299242973328,0.0
2014-12-06T08:00:00+09:00,0.14887233078479767,0.00029723572824364147
2014-12-06T09:00:00+09:00,0.14485245943069458,0.1216684835937227
2014-12-06T10:00:00+09:00,0.08686302602291107,0.45209553174692485
2014-12-06T11:00:00+09:00,0.16098809242248535,0.6481720129875751
2014-12-06T12:00:00+09:00,0.21000152826309204,0.7582483239239288
2014-12-06T13:00:00+09:00,0.1716671735048294,0.8151193993353957
2014-12-06T14:00:00+09:00,0.12556272745132446,0.7680570901257826
2014-12-06T15:00:00+09:00,0.12320102006196976,0.44337661481349006
2014-12-06T16:00:00+09:00,0.21021932363510132,0.2381848785133012
2014-12-06T17:00:00+09:00,0.17023614048957825,0.05865451256350265
2014-12-06T18:00:00+09:00,0.22172307968139648,0.0
2014-12-06T19:00:00+09:00,0.11485554277896881,0.0
2014-12-06T20:00:00+09:00,0.16229017078876495,0.0
2014-12-06T21:00:00+09:00,0.13279201090335846,0.0
2014-12-06T22:00:00+09:00,0.22552645206451416,0.0
2014-12-06T23:00:00+09:00,0.16724291443824768,0.0
2014-12-07T00:00:00+09:00,0.09073439240455627,0.0
2014-12-07T01:00:00+09:00,0.11594904959201813,0.0
2014-12-07T02:00:00+09:00,0.163065105676651,0.0
2014-12-07T03:00:00+09:00,0.19543379545211792,0.0
2014-12-07T04:00:00+09:00,0.09655323624610901,0.0
2014-12-07T05:00:00+09:00,0.1372760534286499,0.0
2014-12-07T06:00:00+09:00,0.10233110189437866,0.0
2014-12-07T07:00:00+09:00,0.19829978048801422,0.0
2014-12-07T08:00:00+09:00,0.15998008847236633,0.0
2014-12-07T09:00:00+09:00,0.11659322679042816,0.015258099837179514
2014-12-07T10:00:00+09:00,0.06371895968914032,0.11443574638068069
2014-12-07T11:00:00+09:00,0.12964674830436707,0.17388289682574032
2014-12-07T12:00:00+09:00,0.157738596200943,0.22619638307808868
2014-12-07T13:00:00+09:00,0.12363962084054947,0.4353512550671514
2014-12-07T14:00:00+09:00,0.10167519003152847,0.2857426142176092
2014-12-07T15:00:00+09:00,0.07592801749706268,0.3963142749073563
2014-12-07T16:00:00+09:00,0.20406806468963623,0.2530466757172288
2014-12-07T17:00:00+09:00,0.09913675487041473,0.02912910064842716
2014-12-07T18:00:00+09:00,0.13269226253032684,0.0
2014-12-07T19:00:00+09:00,0.052249446511268616,0.0
2014-12-07T20:00:00+09:00,0.1335253268480301,0.0
2014-12-07T21:00:00+09:00,0.07620874047279358,0.0
2014-12-07T22:00:00+09:00,0.16574765741825104,0.0
2014-12-07T23:00:00+09:00,0.11642907559871674,0.0
2014-12-08T00:00:00+09:00,0.07311801612377167,0.0
2014-12-08T01:00:00+09:00,0.04649338871240616,0.0
2014-12-08T02:00:00+09:00,0.1212226003408432,0.0
2014-12-08T03:00:00+09:00,0.16919773817062378,0.0
2014-12-08T04:00:00+09:00,0.08924425393342972,0.0
2014-12-08T05:00:00+09:00,0.08967682719230652,0.0
2014-12-08T06:00:00+09:00,0.0923728495836258,0.0
2014-12-08T07:00:00+09:00,0.18381740152835846,0.0
2014-12-08T08:00:00+09:00,0.1501847803592682,0.0
2014-12-08T09:00:00+09:00,0.15003180503845215,9.907857358312458e-05
2014-12-08T10:00:00+09:00,0.07048004120588303,0.0321014562521476
2014-12-08T11:00:00+09:00,0.1231161504983902,0.12573070765118757
2014-12-08T12:00:00+09:00,0.1888214647769928,0.5429505409678527
2014-12-08T13:00:00+09:00,0.19191250205039978,0.7833151640627729
2014-12-08T14:00:00+09:00,0.14543434977531433,0.7716239030368128
2014-12-08T15:00:00+09:00,0.12231400609016418,0.6503517115244131
2014-12-08T16:00:00+09:00,0.19125521183013916,0.40998711912601354
2014-12-08T17:00:00+09:00,0.14086014032363892,0.08352323735820585
2014-12-08T18:00:00+09:00,0.18927814066410065,0.0
2014-12-08T19:00:00+09:00,0.11757262051105499,0.0
2014-12-08T20:00:00+09:00,0.20909246802330017,0.0
2014-12-08T21:00:00+09:00,0.1403336077928543,0.0
2014-12-08T22:00:00+09:00,0.21658994257450104,0.0
2014-12-08T23:00:00+09:00,0.15847361087799072,0.0
2014-12-09T00:00:00+09:00,0.1543663889169693,0.0
2014-12-09T01:00:00+09:00,0.09877326339483261,0.0
2014-12-09T02:00:00+09:00,0.15960882604122162,0.0
2014-12-09T03:00:00+09:00,0.21874792873859406,0.0
2014-12-09T04:00:00+09:00,0.08835636079311371,0.0
2014-12-09T05:00:00+09:00,0.12095920741558075,0.0
2014-12-09T06:00:00+09:00,0.13939952850341797,0.0
2014-12-09T07:00:00+09:00,0.2158258557319641,0.0
2014-12-09T08:00:00+09:00,0.13511231541633606,0.0
2014-12-09T09:00:00+09:00,0.18205170333385468,0.1127514129454963
2014-12-09T10:00:00+09:00,0.1082274466753006,0.4552660218801115
2014-12-09T11:00:00+09:00,0.1717965006828308,0.6561973727339138
2014-12-09T12:00:00+09:00,0.24003508687019348,0.7942138409260869
2014-12-09T13:00:00+09:00,0.20388871431350708,0.8154166644411689
2014-12-09T14:00:00+09:00,0.1504499614238739,0.7818290227130309
2014-12-09T15:00:00+09:00,0.097254678606987,0.6327157623134028
2014-12-09T16:00:00+09:00,0.22746634483337402,0.3274546733641563
2014-12-09T17:00:00+09:00,0.1577150821685791,0.05617754892089144
2014-12-09T18:00:00+09:00,0.17750482261180878,0.0
2014-12-09T19:00:00+09:00,0.09530355036258698,0.0
2014-12-09T20:00:00+09:00,0.15148456394672394,0.0
2014-12-09T21:00:00+09:00,0.11670585721731186,0.0
2014-12-09T22:00:00+09:00,0.1945069432258606,0.0
2014-12-09T23:00:00+09:00,0.15330471098423004,0.0
2014-12-10T00:00:00+09:00,0.09714236855506897,0.0
2014-12-10T01:00:00+09:00,0.08259066939353943,0.0
2014-12-10T02:00:00+09:00,0.0985076054930687,0.0
2014-12-10T03:00:00+09:00,0.14484907686710358,0.0
2014-12-10T04:00:00+09:00,0.09274359792470932,0.0
2014-12-10T05:00:00+09:00,0.09328503906726837,0.0
2014-12-10T06:00:00+09:00,0.07884517312049866,0.0
2014-12-10T07:00:00+09:00,0.17792865633964539,0.0
2014-12-10T08:00:00+09:00,0.11970606446266174,0.0
2014-12-10T09:00:00+09:00,0.10605401545763016,0.06955315873029613
2014-12-10T10:00:00+09:00,0.0354410856962204,0.12345189772336798
2014-12-10T11:00:00+09:00,0.12169583141803741,0.16833448537375253
2014-12-10T12:00:00+09:00,0.13499420881271362,0.1173090251270053
2014-12-10T13:00:00+09:00,0.10163383930921555,0.10571683712137606
2014-12-10T14:00:00+09:00,0.07947298884391785,0.09580897487680104
2014-12-10T15:00:00+09:00,0.07454085350036621,0.07896561750256668
2014-12-10T16:00:00+09:00,0.13112515211105347,0.07391261719701352
2014-12-10T17:00:00+09:00,0.1253369301557541,0.01020509281676246
2014-12-10T18:00:00+09:00,0.14551271498203278,0.0
2014-12-10T19:00:00+09:00,0.08110339194536209,0.0
2014-12-10T20:00:00+09:00,0.12322398275136948,0.0
2014-12-10T21:00:00+09:00,0.10525701195001602,0.0
2014-12-10T22:00:00+09:00,0.1559523046016693,0.0
2014-12-10T23:00:00+09:00,0.1290733367204666,0.0
2014-12-11T00:00:00+09:00,0.10158370435237885,0.0
2014-12-11T01:00:00+09:00,0.06367038935422897,0.0
2014-12-11T02:00:00+09:00,0.1098066121339798,0.0
2014-12-11T03:00:00+09:00,0.17486882209777832,0.0
2014-12-11T04:00:00+09:00,0.090110182762146,0.0
2014-12-11T05:00:00+09:00,0.1128198504447937,0.0
2014-12-11T06:00:00+09:00,0.11912529170513153,0.0
2014-12-11T07:00:00+09:00,0.1915576457977295,0.0
2014-12-11T08:00:00+09:00,0.1426956206560135,0.0
2014-12-11T09:00:00+09:00,0.1365421861410141,0.04141484392261996
2014-12-11T10:00:00+09:00,0.10280752927064896,0.35648471058491543
2014-12-11T11:00:00+09:00,0.19405841827392578,0.5342316854274591
2014-12-11T12:00:00+09:00,0.16694289445877075,0.7538888654572115
2014-12-11T13:00:00+09:00,0.1544162482023239,0.7800456162575158
2014-12-11T14:00:00+09:00,0.1337434947490692,0.4302982394133379
2014-12-11T15:00:00+09:00,0.14549553394317627,0.4334687602430452
2014-12-11T16:00:00+09:00,0.182587668299675,0.3678787372016229
2014-12-11T17:00:00+09:00,0.13629746437072754,0.05806004374499762
2014-12-11T18:00:00+09:00,0.148973286151886,0.0
2014-12-11T19:00:00+09:00,0.09344165027141571,0.0
2014-12-11T20:00:00+09:00,0.14477579295635223,0.0
2014-12-11T21:00:00+09:00,0.13802117109298706,0.0
2014-12-11T22:00:00+09:00,0.17392197251319885,0.0
2014-12-11T23:00:00+09:00,0.1280444860458374,0.0
2014-12-12T00:00:00+09:00,0.12564656138420105,0.0
2014-12-12T01:00:00+09:00,0.10817858576774597,0.0
2014-12-12T02:00:00+09:00,0.16433225572109222,0.0
2014-12-12T03:00:00+09:00,0.2212320864200592,0.0
2014-12-12T04:00:00+09:00,0.11237112432718277,0.0
2014-12-12T05:00:00+09:00,0.12623712420463562,0.0
2014-12-12T06:00:00+09:00,0.12445592880249023,0.0
2014-12-12T07:00:00+09:00,0.22210001945495605,0.0
2014-12-12T08:00:00+09:00,0.1510157734155655,0.0
2014-12-12T09:00:00+09:00,0.1519572138786316,0.04280194294855183
2014-12-12T10:00:00+09:00,0.11431004852056503,0.3717427845219057
2014-12-12T11:00:00+09:00,0.1544664204120636,0.5560289163680049
2014-12-12T12:00:00+09:00,0.17499710619449615,0.5942732816686334
2014-12-12T13:00:00+09:00,0.18277643620967865,0.40998711912601354
2014-12-12T14:00:00+09:00,0.14347140491008759,0.3754087164980476
2014-12-12T15:00:00+09:00,0.1026226282119751,0.21034380962607277
2014-12-12T16:00:00+09:00,0.1883937567472458,0.03447934111883046
2014-12-12T17:00:00+09:00,0.10505631566047668,0.004161299955594413
2014-12-12T18:00:00+09:00,0.15369151532649994,0.0
2014-12-12T19:00:00+09:00,0.09712551534175873,0.0
2014-12-12T20:00:00+09:00,0.10452765226364136,0.0
2014-12-12T21:00:00+09:00,0.08340710401535034,0.0
2014-12-12T22:00:00+09:00,0.2035059630870819,0.0
2014-12-12T23:00:00+09:00,0.12468849122524261,0.0
2014-12-13T00:00:00+09:00,0.08532138168811798,0.0
2014-12-13T01:00:00+09:00,0.05567082762718201,0.0
2014-12-13T02:00:00+09:00,0.1353699415922165,0.0
2014-12-13T03:00:00+09:00,0.14027048647403717,0.0
2014-12-13T04:00:00+09:00,0.057044774293899536,0.0
2014-12-13T05:00:00+09:00,0.09147637337446213,0.0
2014-12-13T06:00:00+09:00,0.07378160208463669,0.0
2014-12-13T07:00:00+09:00,0.13470035791397095,0.0
2014-12-13T08:00:00+09:00,0.08919253945350647,0.0
2014-12-13T09:00:00+09:00,0.1524217277765274,0.07311998698958669
2014-12-13T10:00:00+09:00,0.08553826808929443,0.4198949736964584
2014-12-13T11:00:00+09:00,0.12672549486160278,0.6544139662783987
2014-12-13T12:00:00+09:00,0.15003350377082825,0.7876746225294903
2014-12-13T13:00:00+09:00,0.1567247211933136,0.8358268424005636
2014-12-13T14:00:00+09:00,0.1501941978931427,0.7549787147256305
2014-12-13T15:00:00+09:00,0.1049126535654068,0.6793817794416929
2014-12-13T16:00:00+09:00,0.1536339968442917,0.42039038484289304
2014-12-13T17:00:00+09:00,0.12179366499185562,0.09412464144161665
2014-12-13T18:00:00+09:00,0.18917684257030487,0.0
2014-12-13T19:00:00+09:00,0.09651265293359756,0.0
2014-12-13T20:00:00+09:00,0.12274667620658875,0.0
2014-12-13T21:00:00+09:00,0.12451031059026718,0.0
2014-12-13T22:00:00+09:00,0.1914299726486206,0.0
2014-12-13T23:00:00+09:00,0.1467336267232895,0.0
2014-12-14T00:00:00+09:00,0.12563464045524597,0.0
2014-12-14T01:00:00+09:00,0.10415796935558319,0.0
2014-12-14T02:00:00+09:00,0.2128315269947052,0.0
2014-12-14T03:00:00+09:00,0.16907288134098053,0.0
2014-12-14T04:00:00+09:00,0.10366721451282501,0.0
2014-12-14T05:00:00+09:00,0.13778173923492432,0.0
2014-12-14T06:00:00+09:00,0.1626594215631485,0.0
2014-12-14T07:00:00+09:00,0.18495860695838928,0.0
2014-12-14T08:00:00+09:00,0.13605740666389465,0.0
2014-12-14T09:00:00+09:00,0.16639664769172668,0.08728821933228804
2014-12-14T10:00:00+09:00,0.08667801320552826,0.403249785385276
2014-12-14T11:00:00+09:00,0.1466194987297058,0.6111166467169978
2014-12-14T12:00:00+09:00,0.16414545476436615,0.5165956748234075
2014-12-14T13:00:00+09:00,0.1858757734298706,0.5978400945796636
2014-12-14T14:00:00+09:00,0.13252052664756775,0.3058555577677515
2014-12-14T15:00:00+09:00,0.1236741691827774,0.10155553236945031
2014-12-14T16:00:00+09:00,0.1841946691274643,0.034281187404038835
2014-12-14T17:00:00+09:00,0.15921103954315186,0.0018824929055736347
2014-12-14T18:00:00+09:00,0.24241903424263,0.0
2014-12-14T19:00:00+09:00,0.11246860027313232,0.0
2014-12-14T20:00:00+09:00,0.155992329120636,0.0
2014-12-14T21:00:00+09:00,0.10471315681934357,0.0
2014-12-14T22:00:00+09:00,0.23160460591316223,0.0
2014-12-14T23:00:00+09:00,0.15226581692695618,0.0
2014-12-15T00:00:00+09:00,0.10284626483917236,0.0
2014-12-15T01:00:00+09:00,0.10732101649045944,0.0
2014-12-15T02:00:00+09:00,0.15551766753196716,0.0
2014-12-15T03:00:00+09:00,0.17796477675437927,0.0
2014-12-15T04:00:00+09:00,0.10751821845769882,0.0
2014-12-15T05:00:00+09:00,0.15505099296569824,0.0
2014-12-15T06:00:00+09:00,0.09742510318756104,0.0
2014-12-15T07:00:00+09:00,0.19057627022266388,0.0
2014-12-15T08:00:00+09:00,0.15665291249752045,0.0
2014-12-15T09:00:00+09:00,0.10941550135612488,0.001684335713441779
2014-12-15T10:00:00+09:00,0.08356937766075134,0.04290101980594765
2014-12-15T11:00:00+09:00,0.13293536007404327,0.16050728701633563
2014-12-15T12:00:00+09:00,0.15726293623447418,0.16962251137935366
2014-12-15T13:00:00+09:00,0.09988449513912201,0.06529278095803963
2014-12-15T14:00:00+09:00,0.12126298248767853,0.012781135235302029
2014-12-15T15:00:00+09:00,0.080801822245121,0.00465669287596991
2014-12-15T16:00:00+09:00,0.2101116180419922,0.0
2014-12-15T17:00:00+09:00,0.09319765865802765,0.0
2014-12-15T18:00:00+09:00,0.1482943743467331,0.0
2014-12-15T19:00:00+09:00,0.06021498888731003,0.0
2014-12-15T20:00:00+09:00,0.13972166180610657,0.0
2014-12-15T21:00:00+09:00,0.08518515527248383,0.0
2014-12-15T22:00:00+09:00,0.1667402684688568,0.0
2014-12-15T23:00:00+09:00,0.1138724535703659,0.0
2014-12-16T00:00:00+09:00,0.07416902482509613,0.0
2014-12-16T01:00:00+09:00,0.0448189377784729,0.0
2014-12-16T02:00:00+09:00,0.12187738716602325,0.0
2014-12-16T03:00:00+09:00,0.16825604438781738,0.0
2014-12-16T04:00:00+09:00,0.08730887621641159,0.0
2014-12-16T05:00:00+09:00,0.06289445608854294,0.0
2014-12-16T06:00:00+09:00,0.09626385569572449,0.0
2014-12-16T07:00:00+09:00,0.17980776727199554,0.0
2014-12-16T08:00:00+09:00,0.15424489974975586,0.0
2014-12-16T09:00:00+09:00,0.13523735105991364,0.01723967055941523
2014-12-16T10:00:00+09:00,0.093406543135643,0.19419400176480436
2014-12-16T11:00:00+09:00,0.12971808016300201,0.6466858102447918
2014-12-16T12:00:00+09:00,0.19332347810268402,0.6936490924788551
2014-12-16T13:00:00+09:00,0.19474627077579498,0.8227484670004115
2014-12-16T14:00:00+09:00,0.15882927179336548,0.6007133503035977
2014-12-16T15:00:00+09:00,0.12495587021112442,0.5641533644829346
2014-12-16T16:00:00+09:00,0.19242069125175476,0.41603092637617567
2014-12-16T17:00:00+09:00,0.12715256214141846,0.09333201123418983
2014-12-16T18:00:00+09:00,0.2044268250465393,0.0
2014-12-16T19:00:00+09:00,0.10551641881465912,0.0
2014-12-16T20:00:00+09:00,0.21762850880622864,0.0
2014-12-16T21:00:00+09:00,0.12121154367923737,0.0
2014-12-16T22:00:00+09:00,0.22165289521217346,0.0
2014-12-16T23:00:00+09:00,0.15069271624088287,0.0
2014-12-17T00:00:00+09:00,0.16461312770843506,0.0
2014-12-17T01:00:00+09:00,0.10604450106620789,0.0
2014-12-17T02:00:00+09:00,0.1586504876613617,0.0
2014-12-17T03:00:00+09:00,0.21322795748710632,0.0
2014-12-17T04:00:00+09:00,0.08536568284034729,0.0
2014-12-17T05:00:00+09:00,0.1211409792304039,0.0
2014-12-17T06:00:00+09:00,0.12664301693439484,0.0
2014-12-17T07:00:00+09:00,0.21680402755737305,0.0
2014-12-17T08:00:00+09:00,0.13347606360912323,0.0
2014-12-17T09:00:00+09:00,0.16323059797286987,0.086693750513783
2014-12-17T10:00:00+09:00,0.11572463810443878,0.43990885957453024
2014-12-17T11:00:00+09:00,0.17145130038261414,0.6952343221971882
2014-12-17T12:00:00+09:00,0.2504938840866089,0.8087783576759812
2014-12-17T13:00:00+09:00,0.19098486006259918,0.8364213112190687
2014-12-17T14:00:00+09:00,0.16646580398082733,0.7790547939646465
2014-12-17T15:00:00+09:00,0.09447535872459412,0.6946398533786831
2014-12-17T16:00:00+09:00,0.2360897660255432,0.48072921549331976
2014-12-17T17:00:00+09:00,0.15735755860805511,0.09670068577868876
2014-12-17T18:00:00+09:00,0.1893846094608307,9.907857358312458e-05
2014-12-17T19:00:00+09:00,0.09436473250389099,0.0
2014-12-17T20:00:00+09:00,0.15665067732334137,0.0
2014-12-17T21:00:00+09:00,0.12867875397205353,0.0
2014-12-17T22:00:00+09:00,0.19180569052696228,0.0
2014-12-17T23:00:00+09:00,0.1560651659965515,0.0
2014-12-18T00:00:00+09:00,0.09665627777576447,0.0
2014-12-18T01:00:00+09:00,0.0886935144662857,0.0
2014-12-18T02:00:00+09:00,0.13916446268558502,0.0
2014-12-18T03:00:00+09:00,0.10423443466424942,0.0
2014-12-18T04:00:00+09:00,0.08857069909572601,0.0
2014-12-18T05:00:00+09:00,0.13094684481620789,0.0
2014-12-18T06:00:00+09:00,0.08134420961141586,0.0
2014-12-18T07:00:00+09:00,0.08998557925224304,0.0
2014-12-18T08:00:00+09:00,0.1293998509645462,0.0
2014-12-18T09:00:00+09:00,0.16781966388225555,0.0914495240842138
2014-12-18T10:00:00+09:00,0.06771888583898544,0.4591300998969149
2014-12-18T11:00:00+09:00,0.09140520542860031,0.6946398533786831
2014-12-18T12:00:00+09:00,0.16214454174041748,0.8083820655946582
2014-12-18T13:00:00+09:00,0.19041956961154938,0.8499950670691349
2014-12-18T14:00:00+09:00,0.12509265542030334,0.8130387277741075
2014-12-18T15:00:00+09:00,0.08656010776758194,0.7031605935749358
2014-12-18T16:00:00+09:00,0.1839977204799652,0.44684437005244987
2014-12-18T17:00:00+09:00,0.13140623271465302,0.09551174046754853
2014-12-18T18:00:00+09:00,0.17450343072414398,0.0
2014-12-18T19:00:00+09:00,0.03446882963180542,0.0
2014-12-18T20:00:00+09:00,0.12392931431531906,0.0
2014-12-18T21:00:00+09:00,0.10035461187362671,0.0
2014-12-18T22:00:00+09:00,0.18748214840888977,0.0
2014-12-18T23:00:00+09:00,0.05321892350912094,0.0
2014-12-19T00:00:00+09:00,0.09679211676120758,0.0
2014-12-19T01:00:00+09:00,0.11188451945781708,0.0
2014-12-19T02:00:00+09:00,0.1388726383447647,0.0
2014-12-19T03:00:00+09:00,0.1321483999490738,0.0
2014-12-19T04:00:00+09:00,0.10643825680017471,0.0
2014-12-19T05:00:00+09:00,0.1772080957889557,0.0
2014-12-19T06:00:00+09:00,0.12952156364917755,0.0
2014-12-19T07:00:00+09:00,0.19736090302467346,0.0
2014-12-19T08:00:00+09:00,0.1728818416595459,0.0
2014-12-19T09:00:00+09:00,0.2192956805229187,0.0
2014-12-19T10:00:00+09:00,0.1106356829404831,0.0
2014-12-19T11:00:00+09:00,0.11649274826049805,0.0
2014-12-19T12:00:00+09:00,0.21872109174728394,0.0
2014-12-19T13:00:00+09:00,0.23978614807128906,0.0
2014-12-19T14:00:00+09:00,0.15720640122890472,0.0
2014-12-19T15:00:00+09:00,0.12438490986824036,0.0
2014-12-19T16:00:00+09:00,0.23545873165130615,0.012781135235302029
2014-12-19T17:00:00+09:00,0.16606098413467407,0.013573764483462586
2014-12-19T18:00:00+09:00,0.23556752502918243,0.0
2014-12-19T19:00:00+09:00,0.1079462468624115,0.0
