,model_prediction,real_value
2014-10-25T08:00:00+09:00,0.05498439073562622,0.030417849903447505
2014-10-25T09:00:00+09:00,0.05316364765167236,0.14703714854291708
2014-10-25T10:00:00+09:00,0.05594930052757263,0.36154087635828613
2014-10-25T11:00:00+09:00,0.0709172710776329,0.5672034681484035
2014-10-25T12:00:00+09:00,0.15341922640800476,0.6950846964996874
2014-10-25T13:00:00+09:00,0.22088295221328735,0.7634985448273539
2014-10-25T14:00:00+09:00,0.20535209774971008,0.7716029822522953
2014-10-25T15:00:00+09:00,0.14025132358074188,0.6885591140244189
2014-10-25T16:00:00+09:00,0.0789875015616417,0.5357330816065438
2014-10-25T17:00:00+09:00,0.048655763268470764,0.29175877490341456
2014-10-25T18:00:00+09:00,0.03528615087270737,0.03378591656617022
2014-10-25T19:00:00+09:00,0.02183423936367035,0.0
2014-10-25T20:00:00+09:00,0.014162793755531311,0.0
2014-10-25T21:00:00+09:00,0.010464243590831757,0.0
2014-10-25T22:00:00+09:00,0.010207757353782654,0.0
2014-10-25T23:00:00+09:00,0.012751460075378418,0.0
2014-10-26T00:00:00+09:00,0.016643844544887543,0.0
2014-10-26T01:00:00+09:00,0.02083001285791397,0.0
2014-10-26T02:00:00+09:00,0.028229758143424988,0.0
2014-10-26T03:00:00+09:00,0.0346347838640213,0.0
2014-10-26T04:00:00+09:00,0.03988224267959595,0.0
2014-10-26T05:00:00+09:00,0.044305458664894104,0.0
2014-10-26T06:00:00+09:00,0.04818914085626602,0.0
2014-10-26T07:00:00+09:00,0.055630333721637726,0.0
2014-10-26T08:00:00+09:00,0.05490846186876297,0.01957688661936898
2014-10-26T09:00:00+09:00,0.05115281790494919,0.13377539745369413
2014-10-26T10:00:00+09:00,0.05298854410648346,0.3621723995176171
2014-10-26T11:00:00+09:00,0.06576584279537201,0.5582569998443542
2014-10-26T12:00:00+09:00,0.13077476620674133,0.6865593063703194
2014-10-26T13:00:00+09:00,0.2152089774608612,0.7510788089334571
2014-10-26T14:00:00+09:00,0.2025485336780548,0.7628670530355867
2014-10-26T15:00:00+09:00,0.12330785393714905,0.7157141393621959
2014-10-26T16:00:00+09:00,0.07924098521471024,0.5729922892882343
2014-10-26T17:00:00+09:00,0.0548238530755043,0.3436480338528785
2014-10-26T18:00:00+09:00,0.034232743084430695,0.050731501779199585
2014-10-26T19:00:00+09:00,0.020013101398944855,0.0
2014-10-26T20:00:00+09:00,0.011867009103298187,0.0
2014-10-26T21:00:00+09:00,0.008726716041564941,0.0
2014-10-26T22:00:00+09:00,0.009441405534744263,0.0
2014-10-26T23:00:00+09:00,0.012389741837978363,0.0
2014-10-27T00:00:00+09:00,0.01577349752187729,0.0
2014-10-27T01:00:00+09:00,0.019923485815525055,0.0
2014-10-27T02:00:00+09:00,0.026974640786647797,0.0
2014-10-27T03:00:00+09:00,0.035054706037044525,0.0
2014-10-27T04:00:00+09:00,0.040649063885211945,0.0
2014-10-27T05:00:00+09:00,0.04391757398843765,0.0
2014-10-27T06:00:00+09:00,0.046783797442913055,0.0
2014-10-27T07:00:00+09:00,0.054706819355487823,0.0
2014-10-27T08:00:00+09:00,0.05529925972223282,0.012630249495092012
2014-10-27T09:00:00+09:00,0.053703390061855316,0.12272392252889314
2014-10-27T10:00:00+09:00,0.05595671385526657,0.35027891723938087
2014-10-27T11:00:00+09:00,0.07082203030586243,0.5679402294838412
2014-10-27T12:00:00+09:00,0.16452103853225708,0.7135038553558829
2014-10-27T13:00:00+09:00,0.24792316555976868,0.7736027899063949
2014-10-27T14:00:00+09:00,0.23105785250663757,0.7800231655731202
2014-10-27T15:00:00+09:00,0.15179526805877686,0.7051889415787282
2014-10-27T16:00:00+09:00,0.08279857039451599,0.5293127059398184
2014-10-27T17:00:00+09:00,0.04948767274618149,0.2834438611262599
2014-10-27T18:00:00+09:00,0.0311482772231102,0.030417849903447505
2014-10-27T19:00:00+09:00,0.01703629642724991,0.0
2014-10-27T20:00:00+09:00,0.009049445390701294,0.0
2014-10-27T21:00:00+09:00,0.006297089159488678,0.0
2014-10-27T22:00:00+09:00,0.007800690829753876,0.0
2014-10-27T23:00:00+09:00,0.011210277676582336,0.0
2014-10-28T00:00:00+09:00,0.015175677835941315,0.0
2014-10-28T01:00:00+09:00,0.019694387912750244,0.0
2014-10-28T02:00:00+09:00,0.02536442130804062,0.0
2014-10-28T03:00:00+09:00,0.034182123839855194,0.0
2014-10-28T04:00:00+09:00,0.04028793424367905,0.0
2014-10-28T05:00:00+09:00,0.043267033994197845,0.0
2014-10-28T06:00:00+09:00,0.04583267122507095,0.0
2014-10-28T07:00:00+09:00,0.055913448333740234,0.0
2014-10-28T08:00:00+09:00,0.056515373289585114,0.015893064258398964
2014-10-28T09:00:00+09:00,0.055185943841934204,0.1326176206787025
2014-10-28T10:00:00+09:00,0.05724111199378967,0.3633301762926087
2014-10-28T11:00:00+09:00,0.07379712164402008,0.5685717212756084
2014-10-28T12:00:00+09:00,0.1715521365404129,0.7102410013831214
2014-10-28T13:00:00+09:00,0.26463502645492554,0.7838122417939788
2014-10-28T14:00:00+09:00,0.23610222339630127,0.7909693787961418
2014-10-28T15:00:00+09:00,0.1687237024307251,0.7121355394935507
2014-10-28T16:00:00+09:00,0.08222275972366333,0.5404693955150532
2014-10-28T17:00:00+09:00,0.05130133777856827,0.29070623630452963
2014-10-28T18:00:00+09:00,0.03168770670890808,0.028312809954659443
2014-10-28T19:00:00+09:00,0.01717665046453476,0.0
2014-10-28T20:00:00+09:00,0.009133376181125641,0.0
2014-10-28T21:00:00+09:00,0.006364308297634125,0.0
2014-10-28T22:00:00+09:00,0.007807798683643341,0.0
2014-10-28T23:00:00+09:00,0.01114191859960556,0.0
2014-10-29T00:00:00+09:00,0.015029609203338623,0.0
2014-10-29T01:00:00+09:00,0.019504554569721222,0.0
2014-10-29T02:00:00+09:00,0.025186069309711456,0.0
2014-10-29T03:00:00+09:00,0.03408180922269821,0.0
2014-10-29T04:00:00+09:00,0.04039911925792694,0.0
2014-10-29T05:00:00+09:00,0.043210141360759735,0.0
2014-10-29T06:00:00+09:00,0.04557734727859497,0.0
2014-10-29T07:00:00+09:00,0.0545242503285408,0.0
2014-10-29T08:00:00+09:00,0.05517646670341492,0.03241763991329253
2014-10-29T09:00:00+09:00,0.05462796241044998,0.14619513334759096
2014-10-29T10:00:00+09:00,0.057111695408821106,0.3311230284153113
2014-10-29T11:00:00+09:00,0.06964612752199173,0.5094200557803111
2014-10-29T12:00:00+09:00,0.14211183786392212,0.4648984415527873
2014-10-29T13:00:00+09:00,0.14310887455940247,0.3134406936296807
2014-10-29T14:00:00+09:00,0.04691594839096069,0.23797494647595777
2014-10-29T15:00:00+09:00,0.02111390233039856,0.23986948458638702
2014-10-29T16:00:00+09:00,0.031576089560985565,0.12303967626666772
2014-10-29T17:00:00+09:00,0.03110603243112564,0.03578570853648798
2014-10-29T18:00:00+09:00,0.025059320032596588,0.0
2014-10-29T19:00:00+09:00,0.015242621302604675,0.0
2014-10-29T20:00:00+09:00,0.009361632168293,0.0
2014-10-29T21:00:00+09:00,0.0076896920800209045,0.0
2014-10-29T22:00:00+09:00,0.009696513414382935,0.0
2014-10-29T23:00:00+09:00,0.013109087944030762,0.0
2014-10-30T00:00:00+09:00,0.016221798956394196,0.0
2014-10-30T01:00:00+09:00,0.01973191648721695,0.0
2014-10-30T02:00:00+09:00,0.02612585574388504,0.0
2014-10-30T03:00:00+09:00,0.03443358093500137,0.0
2014-10-30T04:00:00+09:00,0.040053389966487885,0.0
2014-10-30T05:00:00+09:00,0.042745597660541534,0.0
2014-10-30T06:00:00+09:00,0.04509960114955902,0.0
2014-10-30T07:00:00+09:00,0.04941549897193909,0.0
2014-10-30T08:00:00+09:00,0.049550965428352356,0.021576676629214007
2014-10-30T09:00:00+09:00,0.04807847738265991,0.12367119158410778
2014-10-30T10:00:00+09:00,0.05134217441082001,0.23786969261606924
2014-10-30T11:00:00+09:00,0.056308865547180176,0.2769182159158642
2014-10-30T12:00:00+09:00,0.0683320015668869,0.38280181101256194
2014-10-30T13:00:00+09:00,0.07969574630260468,0.5268918828461648
2014-10-30T14:00:00+09:00,0.07191448658704758,0.5393116187400616
2014-10-30T15:00:00+09:00,0.03846745193004608,0.17871802712077198
2014-10-30T16:00:00+09:00,0.0357784628868103,0.11893484630803462
2014-10-30T17:00:00+09:00,0.03136409819126129,0.047679190814724166
2014-10-30T18:00:00+09:00,0.02643464505672455,0.0
2014-10-30T19:00:00+09:00,0.016804203391075134,0.0
2014-10-30T20:00:00+09:00,0.01088918000459671,0.0
2014-10-30T21:00:00+09:00,0.009039327502250671,0.0
2014-10-30T22:00:00+09:00,0.010386958718299866,0.0
2014-10-30T23:00:00+09:00,0.013152539730072021,0.0
2014-10-31T00:00:00+09:00,0.016457781195640564,0.0
2014-10-31T01:00:00+09:00,0.02003031224012375,0.0
2014-10-31T02:00:00+09:00,0.026454977691173553,0.0
2014-10-31T03:00:00+09:00,0.03347260504961014,0.0
2014-10-31T04:00:00+09:00,0.03897055983543396,0.0
2014-10-31T05:00:00+09:00,0.04295889288187027,0.0
2014-10-31T06:00:00+09:00,0.04629828780889511,0.0
2014-10-31T07:00:00+09:00,0.04901614040136337,0.0
2014-10-31T08:00:00+09:00,0.04835732281208038,0.0
2014-10-31T09:00:00+09:00,0.04333408176898956,0.0005262604160504248
2014-10-31T10:00:00+09:00,0.03841756284236908,0.011367224741630084
2014-10-31T11:00:00+09:00,0.036480389535427094,0.023260708980339002
2014-10-31T12:00:00+09:00,0.023897141218185425,0.04104831134916722
2014-10-31T13:00:00+09:00,0.015179410576820374,0.03452268182255332
2014-10-31T14:00:00+09:00,0.018781274557113647,0.015472055680499534
2014-10-31T15:00:00+09:00,0.02417396754026413,0.0030523102292981455
2014-10-31T16:00:00+09:00,0.029424011707305908,0.0006315124992605098
2014-10-31T17:00:00+09:00,0.0265803262591362,0.0
2014-10-31T18:00:00+09:00,0.02408646047115326,0.0
2014-10-31T19:00:00+09:00,0.01871250569820404,0.0
2014-10-31T20:00:00+09:00,0.013637818396091461,0.0
2014-10-31T21:00:00+09:00,0.011776246130466461,0.0
2014-10-31T22:00:00+09:00,0.012742415070533752,0.0
2014-10-31T23:00:00+09:00,0.01483064889907837,0.0
2014-11-01T00:00:00+09:00,0.017368070781230927,0.0
2014-11-01T01:00:00+09:00,0.02068348228931427,0.0
2014-11-01T02:00:00+09:00,0.026479385793209076,0.0
2014-11-01T03:00:00+09:00,0.03292262554168701,0.0
2014-11-01T04:00:00+09:00,0.03851336985826492,0.0
2014-11-01T05:00:00+09:00,0.04246369004249573,0.0
2014-11-01T06:00:00+09:00,0.042666397988796234,0.0
2014-11-01T07:00:00+09:00,0.04492740333080292,0.0
2014-11-01T08:00:00+09:00,0.04599852114915848,0.0051573518934998445
2014-11-01T09:00:00+09:00,0.04517529904842377,0.05778339276336505
2014-11-01T10:00:00+09:00,0.046740852296352386,0.09535838162944833
2014-11-01T11:00:00+09:00,0.04695897549390793,0.3122829168546891
2014-11-01T12:00:00+09:00,0.06563587486743927,0.41006210589400915
2014-11-01T13:00:00+09:00,0.1013704389333725,0.20555730656266522
2014-11-01T14:00:00+09:00,0.03780116140842438,0.16966635200817967
2014-11-01T15:00:00+09:00,0.02686624974012375,0.26018313450166636
2014-11-01T16:00:00+09:00,0.03510117530822754,0.1441953413772732
2014-11-01T17:00:00+09:00,0.03147650510072708,0.05283654368846037
2014-11-01T18:00:00+09:00,0.02759537845849991,0.0
2014-11-01T19:00:00+09:00,0.023040324449539185,0.0
2014-11-01T20:00:00+09:00,0.016876667737960815,0.0
2014-11-01T21:00:00+09:00,0.01422254741191864,0.0
2014-11-01T22:00:00+09:00,0.014448337256908417,0.0
2014-11-01T23:00:00+09:00,0.016069822013378143,0.0
2014-11-02T00:00:00+09:00,0.01795133203268051,0.0
2014-11-02T01:00:00+09:00,0.022440940141677856,0.0
2014-11-02T02:00:00+09:00,0.028493046760559082,0.0
2014-11-02T03:00:00+09:00,0.03480427712202072,0.0
2014-11-02T04:00:00+09:00,0.040510356426239014,0.0
2014-11-02T05:00:00+09:00,0.04499530792236328,0.0
2014-11-02T06:00:00+09:00,0.04476252198219299,0.0
2014-11-02T07:00:00+09:00,0.048263370990753174,0.0
2014-11-02T08:00:00+09:00,0.04899309575557709,0.007893905689373417
2014-11-02T09:00:00+09:00,0.04860619455575943,0.004210083328403398
2014-11-02T10:00:00+09:00,0.047064416110515594,0.03536469701787945
2014-11-02T11:00:00+09:00,0.04517555236816406,0.07493947785428048
2014-11-02T12:00:00+09:00,0.033419691026210785,0.3202820847359601
2014-11-02T13:00:00+09:00,0.045666180551052094,0.7076097019372545
2014-11-02T14:00:00+09:00,0.15520374476909637,0.4847910603447308
2014-11-02T15:00:00+09:00,0.06324408948421478,0.3255446836276939
2014-11-02T16:00:00+09:00,0.041113756597042084,0.3423850189017802
2014-11-02T17:00:00+09:00,0.036645613610744476,0.1511419863434411
2014-11-02T18:00:00+09:00,0.031118296086788177,0.014209030927037606
2014-11-02T19:00:00+09:00,0.02705572545528412,0.0
2014-11-02T20:00:00+09:00,0.020250923931598663,0.0
2014-11-02T21:00:00+09:00,0.016280077397823334,0.0
2014-11-02T22:00:00+09:00,0.015042565762996674,0.0
2014-11-02T23:00:00+09:00,0.01603793352842331,0.0
2014-11-03T00:00:00+09:00,0.01883009821176529,0.0
2014-11-03T01:00:00+09:00,0.02452678233385086,0.0
2014-11-03T02:00:00+09:00,0.029754050076007843,0.0
2014-11-03T03:00:00+09:00,0.035214863717556,0.0
2014-11-03T04:00:00+09:00,0.04121842235326767,0.0
2014-11-03T05:00:00+09:00,0.0431620329618454,0.0
2014-11-03T06:00:00+09:00,0.04531323164701462,0.0
2014-11-03T07:00:00+09:00,0.04885096102952957,0.0
2014-11-03T08:00:00+09:00,0.05162610858678818,0.009262182832369294
2014-11-03T09:00:00+09:00,0.051290638744831085,0.11861909257026006
2014-11-03T10:00:00+09:00,0.057049743831157684,0.3619618917978401
2014-11-03T11:00:00+09:00,0.10902636498212814,0.5824649798403806
2014-11-03T12:00:00+09:00,0.23632881045341492,0.7309757137893003
2014-11-03T13:00:00+09:00,0.3171040117740631,0.8253868106797521
2014-11-03T14:00:00+09:00,0.3139999508857727,0.834754231688228
2014-11-03T15:00:00+09:00,0.2419859766960144,0.7577097236875232
2014-11-03T16:00:00+09:00,0.1541711986064911,0.5645721687025366
2014-11-03T17:00:00+09:00,0.07528389990329742,0.30354698763798044
2014-11-03T18:00:00+09:00,0.03555954247713089,0.020208399976336312
2014-11-03T19:00:00+09:00,0.02743387222290039,0.0
2014-11-03T20:00:00+09:00,0.020145654678344727,0.0
2014-11-03T21:00:00+09:00,0.015156924724578857,0.0
2014-11-03T22:00:00+09:00,0.013472892343997955,0.0
2014-11-03T23:00:00+09:00,0.014527551829814911,0.0
2014-11-04T00:00:00+09:00,0.017954178154468536,0.0
2014-11-04T01:00:00+09:00,0.023576848208904266,0.0
2014-11-04T02:00:00+09:00,0.030416347086429596,0.0
2014-11-04T03:00:00+09:00,0.0372249037027359,0.0
2014-11-04T04:00:00+09:00,0.04349721223115921,0.0
2014-11-04T05:00:00+09:00,0.04588298499584198,0.0
2014-11-04T06:00:00+09:00,0.048640117049217224,0.0
2014-11-04T07:00:00+09:00,0.05412270873785019,0.0
2014-11-04T08:00:00+09:00,0.05790471285581589,0.008735922355054096
2014-11-04T09:00:00+09:00,0.05542221665382385,0.12061888454057781
2014-11-04T10:00:00+09:00,0.059585317969322205,0.3583833232967586
2014-11-04T11:00:00+09:00,0.1254006326198578,0.5695190216983868
2014-11-04T12:00:00+09:00,0.25816306471824646,0.7077149714809249
2014-11-04T13:00:00+09:00,0.34061554074287415,0.7818124341398792
2014-11-04T14:00:00+09:00,0.33085787296295166,0.7948637245606707
2014-11-04T15:00:00+09:00,0.24595113098621368,0.7325544432687185
2014-11-04T16:00:00+09:00,0.1371782124042511,0.5409956804982775
2014-11-04T17:00:00+09:00,0.0683390349149704,0.2624986880516496
2014-11-04T18:00:00+09:00,0.03219510614871979,0.017050837112445125
2014-11-04T19:00:00+09:00,0.025243476033210754,0.0
2014-11-04T20:00:00+09:00,0.01846545934677124,0.0
2014-11-04T21:00:00+09:00,0.013481661677360535,0.0
2014-11-04T22:00:00+09:00,0.012450851500034332,0.0
2014-11-04T23:00:00+09:00,0.014623694121837616,0.0
2014-11-05T00:00:00+09:00,0.018163509666919708,0.0
2014-11-05T01:00:00+09:00,0.022698193788528442,0.0
2014-11-05T02:00:00+09:00,0.03020070493221283,0.0
2014-11-05T03:00:00+09:00,0.0378674641251564,0.0
2014-11-05T04:00:00+09:00,0.044248491525650024,0.0
2014-11-05T05:00:00+09:00,0.04568242281675339,0.0
2014-11-05T06:00:00+09:00,0.04449640214443207,0.0
2014-11-05T07:00:00+09:00,0.049510203301906586,0.0
2014-11-05T08:00:00+09:00,0.053876765072345734,0.010525207585831222
2014-11-05T09:00:00+09:00,0.05296439677476883,0.11861909257026006
2014-11-05T10:00:00+09:00,0.057602398097515106,0.3493316481841663
2014-11-05T11:00:00+09:00,0.12805712223052979,0.5567834771734789
2014-11-05T12:00:00+09:00,0.26922449469566345,0.6924533970538205
2014-11-05T13:00:00+09:00,0.34467485547065735,0.7676034296792235
2014-11-05T14:00:00+09:00,0.3307405412197113,0.7817071645962088
2014-11-05T15:00:00+09:00,0.24234583973884583,0.694874220147474
2014-11-05T16:00:00+09:00,0.11392432451248169,0.4785811923977824
2014-11-05T17:00:00+09:00,0.058741435408592224,0.16735079845819642
2014-11-05T18:00:00+09:00,0.027714163064956665,0.0019997895197268415
2014-11-05T19:00:00+09:00,0.022426560521125793,0.0
2014-11-05T20:00:00+09:00,0.014987021684646606,0.0
2014-11-05T21:00:00+09:00,0.010606423020362854,0.0
2014-11-05T22:00:00+09:00,0.010471753776073456,0.0
2014-11-05T23:00:00+09:00,0.013411864638328552,0.0
2014-11-06T00:00:00+09:00,0.01789844036102295,0.0
2014-11-06T01:00:00+09:00,0.022764727473258972,0.0
2014-11-06T02:00:00+09:00,0.029843628406524658,0.0
2014-11-06T03:00:00+09:00,0.03792083263397217,0.0
2014-11-06T04:00:00+09:00,0.04401480406522751,0.0
2014-11-06T05:00:00+09:00,0.04763522744178772,0.0
2014-11-06T06:00:00+09:00,0.044452086091041565,0.0
2014-11-06T07:00:00+09:00,0.04988320916891098,0.0
2014-11-06T08:00:00+09:00,0.05354556441307068,0.015051047102600102
2014-11-06T09:00:00+09:00,0.052210718393325806,0.10704136402979844
2014-11-06T10:00:00+09:00,0.055239878594875336,0.21239869766894462
2014-11-06T11:00:00+09:00,0.07624798268079758,0.37585518173017585
2014-11-06T12:00:00+09:00,0.1783437877893448,0.42595517211288086
2014-11-06T13:00:00+09:00,0.23650601506233215,0.7649721302333565
2014-11-06T14:00:00+09:00,0.30967977643013,0.7439216719312941
2014-11-06T15:00:00+09:00,0.22870033979415894,0.637827600482383
2014-11-06T16:00:00+09:00,0.08637791872024536,0.43500684722547317
2014-11-06T17:00:00+09:00,0.04746402055025101,0.17229765145404657
2014-11-06T18:00:00+09:00,0.02568172663450241,0.005894116169646575
2014-11-06T19:00:00+09:00,0.02105177938938141,0.0
2014-11-06T20:00:00+09:00,0.013614721596240997,0.0
2014-11-06T21:00:00+09:00,0.00938427448272705,0.0
2014-11-06T22:00:00+09:00,0.0089401975274086,0.0
2014-11-06T23:00:00+09:00,0.011711262166500092,0.0
2014-11-07T00:00:00+09:00,0.0170372873544693,0.0
2014-11-07T01:00:00+09:00,0.023210927844047546,0.0
2014-11-07T02:00:00+09:00,0.02973157912492752,0.0
2014-11-07T03:00:00+09:00,0.037110336124897,0.0
2014-11-07T04:00:00+09:00,0.04264504462480545,0.0
2014-11-07T05:00:00+09:00,0.04638923704624176,0.0
2014-11-07T06:00:00+09:00,0.0439029335975647,0.0
2014-11-07T07:00:00+09:00,0.04874183237552643,0.0
2014-11-07T08:00:00+09:00,0.052937306463718414,0.014209030927037606
2014-11-07T09:00:00+09:00,0.051750488579273224,0.11588253926450467
2014-11-07T10:00:00+09:00,0.055055439472198486,0.3299652516403197
2014-11-07T11:00:00+09:00,0.11065461486577988,0.5442584717359118
2014-11-07T12:00:00+09:00,0.27581897377967834,0.6766656003786191
2014-11-07T13:00:00+09:00,0.3646021783351898,0.7277128598165387
2014-11-07T14:00:00+09:00,0.3411461412906647,0.5696242285069297
2014-11-07T15:00:00+09:00,0.18891745805740356,0.4366908776161254
2014-11-07T16:00:00+09:00,0.05965368449687958,0.31259866275057274
2014-11-07T17:00:00+09:00,0.030172131955623627,0.16503526059199503
2014-11-07T18:00:00+09:00,0.02321944385766983,0.0017892853533066715
2014-11-07T19:00:00+09:00,0.019472263753414154,0.0
2014-11-07T20:00:00+09:00,0.011763393878936768,0.0
2014-11-07T21:00:00+09:00,0.008435405790805817,0.0
2014-11-07T22:00:00+09:00,0.009255677461624146,0.0
2014-11-07T23:00:00+09:00,0.012601539492607117,0.0
2014-11-08T00:00:00+09:00,0.017130881547927856,0.0
2014-11-08T01:00:00+09:00,0.02236102521419525,0.0
2014-11-08T02:00:00+09:00,0.02906832844018936,0.0
2014-11-08T03:00:00+09:00,0.0372626930475235,0.0
2014-11-08T04:00:00+09:00,0.04316511005163193,0.0
2014-11-08T05:00:00+09:00,0.04648672789335251,0.0
2014-11-08T06:00:00+09:00,0.04393075406551361,0.0
2014-11-08T07:00:00+09:00,0.048445023596286774,0.0
2014-11-08T08:00:00+09:00,0.05220641940832138,0.0
2014-11-08T09:00:00+09:00,0.05011378228664398,0.006841385224861204
2014-11-08T10:00:00+09:00,0.04821670055389404,0.06494053368647355
2014-11-08T11:00:00+09:00,0.0459391251206398,0.14524786429237632
2014-11-08T12:00:00+09:00,0.09265583008527756,0.1575623620101665
2014-11-08T13:00:00+09:00,0.09627153724431992,0.14535311815226482
2014-11-08T14:00:00+09:00,0.07083610445261002,0.09220082072602988
2014-11-08T15:00:00+09:00,0.014689534902572632,0.04220608420321338
2014-11-08T16:00:00+09:00,0.02370118349790573,0.02083991137283091
2014-11-08T17:00:00+09:00,0.020674630999565125,0.0
2014-11-08T18:00:00+09:00,0.01891034096479416,0.0
2014-11-08T19:00:00+09:00,0.018710017204284668,0.0
2014-11-08T20:00:00+09:00,0.013218320906162262,0.0
2014-11-08T21:00:00+09:00,0.010365225374698639,0.0
2014-11-08T22:00:00+09:00,0.011083722114562988,0.0
2014-11-08T23:00:00+09:00,0.014110878109931946,0.0
2014-11-09T00:00:00+09:00,0.018196865916252136,0.0
2014-11-09T01:00:00+09:00,0.02261047065258026,0.0
2014-11-09T02:00:00+09:00,0.029514014720916748,0.0
2014-11-09T03:00:00+09:00,0.03626488894224167,0.0
2014-11-09T04:00:00+09:00,0.04125414788722992,0.0
2014-11-09T05:00:00+09:00,0.0423101931810379,0.0
2014-11-09T06:00:00+09:00,0.03903161734342575,0.0
2014-11-09T07:00:00+09:00,0.04178233444690704,0.0
2014-11-09T08:00:00+09:00,0.04471985995769501,0.01147247664104585
2014-11-09T09:00:00+09:00,0.044808171689510345,0.10946216359777926
2014-11-09T10:00:00+09:00,0.04960106313228607,0.3018629572473282
2014-11-09T11:00:00+09:00,0.0810166746377945,0.4910009596592429
2014-11-09T12:00:00+09:00,0.21662570536136627,0.638774838170034
2014-11-09T13:00:00+09:00,0.3195779621601105,0.7439216719312941
2014-11-09T14:00:00+09:00,0.3180586099624634,0.7576044541438528
2014-11-09T15:00:00+09:00,0.23308077454566956,0.6550889198284596
2014-11-09T16:00:00+09:00,0.09455069899559021,0.44447953777761945
2014-11-09T17:00:00+09:00,0.051377780735492706,0.1864014334223775
2014-11-09T18:00:00+09:00,0.025874391198158264,0.003473318562138485
2014-11-09T19:00:00+09:00,0.020703986287117004,0.0
2014-11-09T20:00:00+09:00,0.014696754515171051,0.0
2014-11-09T21:00:00+09:00,0.010740682482719421,0.0
2014-11-09T22:00:00+09:00,0.010721206665039062,0.0
2014-11-09T23:00:00+09:00,0.013218559324741364,0.0
2014-11-10T00:00:00+09:00,0.017190948128700256,0.0
2014-11-10T01:00:00+09:00,0.021848656237125397,0.0
2014-11-10T02:00:00+09:00,0.029369398951530457,0.0
2014-11-10T03:00:00+09:00,0.036527082324028015,0.0
2014-11-10T04:00:00+09:00,0.042171329259872437,0.0
2014-11-10T05:00:00+09:00,0.04340897500514984,0.0
2014-11-10T06:00:00+09:00,0.042600952088832855,0.0
2014-11-10T07:00:00+09:00,0.04854050278663635,0.0
2014-11-10T08:00:00+09:00,0.05428176373243332,0.002526049997042039
2014-11-10T09:00:00+09:00,0.05201113224029541,0.11072518639076846
2014-11-10T10:00:00+09:00,0.05623457580804825,0.3364908968507154
2014-11-10T11:00:00+09:00,0.1241181492805481,0.537627619716973
2014-11-10T12:00:00+09:00,0.28007009625434875,0.6648773562764896
2014-11-10T13:00:00+09:00,0.3568277657032013,0.7573939777916395
2014-11-10T14:00:00+09:00,0.3450835943222046,0.7663403833605614
2014-11-10T15:00:00+09:00,0.24769002199172974,0.6646668799242762
2014-11-10T16:00:00+09:00,0.1052168607711792,0.463214411162135
2014-11-10T17:00:00+09:00,0.05412876605987549,0.2033470225563523
2014-11-10T18:00:00+09:00,0.02559638023376465,0.003157562373773003
2014-11-10T19:00:00+09:00,0.02021290361881256,0.0
2014-11-10T20:00:00+09:00,0.015072375535964966,0.0
2014-11-10T21:00:00+09:00,0.01115502417087555,0.0
2014-11-10T22:00:00+09:00,0.010908029973506927,0.0
2014-11-10T23:00:00+09:00,0.013227447867393494,0.0
2014-11-11T00:00:00+09:00,0.017047882080078125,0.0
2014-11-11T01:00:00+09:00,0.02151067554950714,0.0
2014-11-11T02:00:00+09:00,0.028934545814990997,0.0
2014-11-11T03:00:00+09:00,0.036083661019802094,0.0
2014-11-11T04:00:00+09:00,0.04183299094438553,0.0
2014-11-11T05:00:00+09:00,0.04194750636816025,0.0
2014-11-11T06:00:00+09:00,0.04081399738788605,0.0
2014-11-11T07:00:00+09:00,0.04670019447803497,0.0
2014-11-11T08:00:00+09:00,0.051824212074279785,0.01357751855030664
2014-11-11T09:00:00+09:00,0.05012538284063339,0.1232501839864447
2014-11-11T10:00:00+09:00,0.05498545616865158,0.24723712930832706
2014-11-11T11:00:00+09:00,0.09673579037189484,0.31638773897143124
2014-11-11T12:00:00+09:00,0.1792299896478653,0.47384484712170927
2014-11-11T13:00:00+09:00,0.2647698223590851,0.6706662401514477
2014-11-11T14:00:00+09:00,0.2945020794868469,0.5787811731631923
2014-11-11T15:00:00+09:00,0.16528065502643585,0.5564677312775953
2014-11-11T16:00:00+09:00,0.07031770050525665,0.3699610596791111
2014-11-11T17:00:00+09:00,0.035413265228271484,0.16503526059199503
2014-11-11T18:00:00+09:00,0.023512281477451324,0.0036838228510882006
2014-11-11T19:00:00+09:00,0.01944226771593094,0.0
2014-11-11T20:00:00+09:00,0.015675373375415802,0.0
2014-11-11T21:00:00+09:00,0.01208469271659851,0.0
2014-11-11T22:00:00+09:00,0.012009881436824799,0.0
2014-11-11T23:00:00+09:00,0.014559991657733917,0.0
2014-11-12T00:00:00+09:00,0.018432646989822388,0.0
2014-11-12T01:00:00+09:00,0.022609703242778778,0.0
2014-11-12T02:00:00+09:00,0.02982144057750702,0.0
2014-11-12T03:00:00+09:00,0.03682170808315277,0.0
2014-11-12T04:00:00+09:00,0.042027540504932404,0.0
2014-11-12T05:00:00+09:00,0.04116009920835495,0.0
2014-11-12T06:00:00+09:00,0.039760783314704895,0.0
2014-11-12T07:00:00+09:00,0.044887445867061615,0.0
2014-11-12T08:00:00+09:00,0.04983653873205185,0.0008420166044159069
2014-11-12T09:00:00+09:00,0.047560758888721466,0.06967687896254669
