,model_prediction,real_value
2015-09-20T08:00:00+09:00,-0.0010672166245058179,0.19999999668271767
2015-09-20T09:00:00+09:00,0.002638265024870634,0.24428571580218622
2015-09-20T10:00:00+09:00,0.05614696070551872,0.6342857449942707
2015-09-20T11:00:00+09:00,0.21812623739242554,0.5728571732813608
2015-09-20T12:00:00+09:00,0.22191888093948364,0.45857142297943837
2015-09-20T13:00:00+09:00,0.13908152282238007,0.5399999893846965
2015-09-20T14:00:00+09:00,0.12162280827760696,0.5599999840770448
2015-09-20T15:00:00+09:00,0.10299036651849747,0.4428571580218621
2015-09-20T16:00:00+09:00,0.010477183386683464,0.2742857078407086
2015-09-20T17:00:00+09:00,-0.0010672166245058179,0.0871428588962778
2015-09-20T18:00:00+09:00,-0.0010672166245058179,0.02285714301115954
2015-09-20T19:00:00+09:00,-0.0010672166245058179,0.0
2015-09-20T20:00:00+09:00,-0.0010672166245058179,0.0
2015-09-20T21:00:00+09:00,-0.0010672166245058179,0.0
2015-09-20T22:00:00+09:00,-0.0010672166245058179,0.0
2015-09-20T23:00:00+09:00,-0.0010672166245058179,0.0
2015-09-21T00:00:00+09:00,-0.0010672166245058179,0.0
2015-09-21T01:00:00+09:00,-0.0010672166245058179,0.0
2015-09-21T02:00:00+09:00,-0.0010672166245058179,0.0
2015-09-21T03:00:00+09:00,-0.0010672166245058179,0.0
2015-09-21T04:00:00+09:00,-0.0010672166245058179,0.0
2015-09-21T05:00:00+09:00,-0.0010672166245058179,0.0
2015-09-21T06:00:00+09:00,-0.0010672166245058179,0.0
2015-09-21T07:00:00+09:00,-0.0010672166245058179,0.02285714301115954
2015-09-21T08:00:00+09:00,-0.0010672166245058179,0.21428570717725215
2015-09-21T09:00:00+09:00,0.005895406473428011,0.5171428525934414
2015-09-21T10:00:00+09:00,0.17550066113471985,0.7014286009049945
2015-09-21T11:00:00+09:00,0.2959066927433014,0.7885714183352431
2015-09-21T12:00:00+09:00,0.3323264420032501,0.8314285829916699
2015-09-21T13:00:00+09:00,0.32058051228523254,0.8057142709286844
2015-09-21T14:00:00+09:00,0.2670084238052368,0.7342856852831887
2015-09-21T15:00:00+09:00,0.18709293007850647,0.6071428784682436
2015-09-21T16:00:00+09:00,0.06546278297901154,0.40714286519911425
2015-09-21T17:00:00+09:00,-0.0010672166245058179,0.16285714939692802
2015-09-21T18:00:00+09:00,-0.0010672166245058179,0.005714285752789885
2015-09-21T19:00:00+09:00,-0.0010672166245058179,0.0
2015-09-21T20:00:00+09:00,-0.0010672166245058179,0.0
2015-09-21T21:00:00+09:00,-0.0010672166245058179,0.0
2015-09-21T22:00:00+09:00,-0.0010672166245058179,0.0
2015-09-21T23:00:00+09:00,-0.0010672166245058179,0.0
2015-09-22T00:00:00+09:00,-0.0010672166245058179,0.0
2015-09-22T01:00:00+09:00,-0.0010672166245058179,0.0
2015-09-22T02:00:00+09:00,-0.0010672166245058179,0.0
2015-09-22T03:00:00+09:00,-0.0010672166245058179,0.0
2015-09-22T04:00:00+09:00,-0.0010672166245058179,0.0
2015-09-22T05:00:00+09:00,-0.0010672166245058179,0.0
2015-09-22T06:00:00+09:00,-0.0010672166245058179,0.0
2015-09-22T07:00:00+09:00,-0.0010672166245058179,0.012857142555033216
2015-09-22T08:00:00+09:00,-0.0010672166245058179,0.3071428585645496
2015-09-22T09:00:00+09:00,0.04625216871500015,0.4928571613391444
2015-09-22T10:00:00+09:00,0.18163222074508667,0.6514285975877121
2015-09-22T11:00:00+09:00,0.26551079750061035,0.8342856919177534
2015-09-22T12:00:00+09:00,0.3266613483428955,0.6814285730398228
2015-09-22T13:00:00+09:00,0.23729242384433746,0.5071428718336789
2015-09-22T14:00:00+09:00,0.12171563506126404,0.5199999946923483
2015-09-22T15:00:00+09:00,0.08134462684392929,0.4057142775632491
2015-09-22T16:00:00+09:00,-0.0010672166245058179,0.39999999336543535
2015-09-22T17:00:00+09:00,-0.0010672166245058179,0.16571429149583491
2015-09-22T18:00:00+09:00,-0.0010672166245058179,0.004285714185011072
2015-09-22T19:00:00+09:00,-0.0010672166245058179,0.0
2015-09-22T20:00:00+09:00,-0.0010672166245058179,0.0
2015-09-22T21:00:00+09:00,-0.0010672166245058179,0.0
2015-09-22T22:00:00+09:00,-0.0010672166245058179,0.0
2015-09-22T23:00:00+09:00,-0.0010672166245058179,0.0
2015-09-23T00:00:00+09:00,-0.0010672166245058179,0.0
2015-09-23T01:00:00+09:00,-0.0010672166245058179,0.0
2015-09-23T02:00:00+09:00,-0.0010672166245058179,0.0
2015-09-23T03:00:00+09:00,-0.0010672166245058179,0.0
2015-09-23T04:00:00+09:00,-0.0010672166245058179,0.0
2015-09-23T05:00:00+09:00,-0.0010672166245058179,0.0
2015-09-23T06:00:00+09:00,-0.0010672166245058179,0.0
2015-09-23T07:00:00+09:00,-0.0010672166245058179,0.01142857150557977
2015-09-23T08:00:00+09:00,-0.0010672166245058179,0.12285714342581983
2015-09-23T09:00:00+09:00,-0.0010672166245058179,0.14142856706871465
2015-09-23T10:00:00+09:00,0.009611385874450207,0.07857143259955712
2015-09-23T11:00:00+09:00,-0.033823881298303604,0.10571428253917263
2015-09-23T12:00:00+09:00,-0.021857166662812233,0.07571428220744439
2015-09-23T13:00:00+09:00,0.006472904235124588,0.09428571414354504
2015-09-23T14:00:00+09:00,0.021433798596262932,0.05142857022013286
2015-09-23T15:00:00+09:00,0.020522020757198334,0.028571429282274786
2015-09-23T16:00:00+09:00,-0.0010672166245058179,0.012857142555033216
2015-09-23T17:00:00+09:00,-0.0010672166245058179,0.0
2015-09-23T18:00:00+09:00,-0.0010672166245058179,0.0
2015-09-23T19:00:00+09:00,-0.0010672166245058179,0.0
2015-09-23T20:00:00+09:00,-0.0010672166245058179,0.0
2015-09-23T21:00:00+09:00,-0.0010672166245058179,0.0
2015-09-23T22:00:00+09:00,-0.0010672166245058179,0.0
2015-09-23T23:00:00+09:00,-0.0010672166245058179,0.0
2015-09-24T00:00:00+09:00,-0.0010672166245058179,0.0
2015-09-24T01:00:00+09:00,-0.0010672166245058179,0.0
2015-09-24T02:00:00+09:00,-0.0010672166245058179,0.0
2015-09-24T03:00:00+09:00,-0.0010672166245058179,0.0
2015-09-24T04:00:00+09:00,-0.0010672166245058179,0.0
2015-09-24T05:00:00+09:00,-0.0010672166245058179,0.0
2015-09-24T06:00:00+09:00,-0.0010672166245058179,0.0
2015-09-24T07:00:00+09:00,-0.0010672166245058179,0.0
2015-09-24T08:00:00+09:00,-0.0010672166245058179,0.0071428573205686964
2015-09-24T09:00:00+09:00,-0.0010672166245058179,0.044285714972865625
2015-09-24T10:00:00+09:00,-0.0049071782268583775,0.15142856441488878
2015-09-24T11:00:00+09:00,-0.024493716657161713,0.10714285358862607
2015-09-24T12:00:00+09:00,-0.019655341282486916,0.12000000132691294
2015-09-24T13:00:00+09:00,-0.0018957286374643445,0.19285714143545044
2015-09-24T14:00:00+09:00,0.013313916511833668,0.33428572509057675
2015-09-24T15:00:00+09:00,0.007425014860928059,0.1485714223159819
2015-09-24T16:00:00+09:00,-0.0010672166245058179,0.04571428602231908
2015-09-24T17:00:00+09:00,-0.0010672166245058179,0.03285714243063513
2015-09-24T18:00:00+09:00,-0.0010672166245058179,0.0014285714381974712
2015-09-24T19:00:00+09:00,-0.0010672166245058179,0.0
2015-09-24T20:00:00+09:00,-0.0010672166245058179,0.0
2015-09-24T21:00:00+09:00,-0.0010672166245058179,0.0
2015-09-24T22:00:00+09:00,-0.0010672166245058179,0.0
2015-09-24T23:00:00+09:00,-0.0010672166245058179,0.0
2015-09-25T00:00:00+09:00,-0.0010672166245058179,0.0
2015-09-25T01:00:00+09:00,-0.0010672166245058179,0.0
2015-09-25T02:00:00+09:00,-0.0010672166245058179,0.0
2015-09-25T03:00:00+09:00,-0.0010672166245058179,0.0
2015-09-25T04:00:00+09:00,-0.0010672166245058179,0.0
2015-09-25T05:00:00+09:00,-0.0010672166245058179,0.0
2015-09-25T06:00:00+09:00,-0.0010672166245058179,0.0
2015-09-25T07:00:00+09:00,-0.0010672166245058179,0.03285714243063513
2015-09-25T08:00:00+09:00,-0.0010672166245058179,0.11142857503019224
2015-09-25T09:00:00+09:00,-0.0010672166245058179,0.33571427955361854
2015-09-25T10:00:00+09:00,0.04154283553361893,0.7157142782267056
2015-09-25T11:00:00+09:00,0.2158629447221756,0.4100000072980211
2015-09-25T12:00:00+09:00,0.11550133675336838,0.3328571374547116
2015-09-25T13:00:00+09:00,0.02413392812013626,0.3628571460796457
2015-09-25T14:00:00+09:00,-0.00043842208106070757,0.39571429680348663
2015-09-25T15:00:00+09:00,-0.007861428894102573,0.23714286055491895
2015-09-25T16:00:00+09:00,-0.0010672166245058179,0.1371428539203543
2015-09-25T17:00:00+09:00,-0.0010672166245058179,0.05714285856454957
2015-09-25T18:00:00+09:00,-0.0010672166245058179,0.004285714185011072
2015-09-25T19:00:00+09:00,-0.0010672166245058179,0.0
2015-09-25T20:00:00+09:00,-0.0010672166245058179,0.0
2015-09-25T21:00:00+09:00,-0.0010672166245058179,0.0
2015-09-25T22:00:00+09:00,-0.0010672166245058179,0.0
2015-09-25T23:00:00+09:00,-0.0010672166245058179,0.0
2015-09-26T00:00:00+09:00,-0.0010672166245058179,0.0
2015-09-26T01:00:00+09:00,-0.0010672166245058179,0.0
2015-09-26T02:00:00+09:00,-0.0010672166245058179,0.0
2015-09-26T03:00:00+09:00,-0.0010672166245058179,0.0
2015-09-26T04:00:00+09:00,-0.0010672166245058179,0.0
2015-09-26T05:00:00+09:00,-0.0010672166245058179,0.0
2015-09-26T06:00:00+09:00,-0.0010672166245058179,0.0
2015-09-26T07:00:00+09:00,-0.0010672166245058179,0.017142856740044288
2015-09-26T08:00:00+09:00,-0.0010672166245058179,0.26285713944508105
2015-09-26T09:00:00+09:00,-0.0005892936605960131,0.5171428525934414
2015-09-26T10:00:00+09:00,0.14618362486362457,0.6657142749094233
2015-09-26T11:00:00+09:00,0.2424708604812622,0.7242857376962496
2015-09-26T12:00:00+09:00,0.2632142901420593,0.7599999973461742
2015-09-26T13:00:00+09:00,0.2496034801006317,0.6814285730398228
2015-09-26T14:00:00+09:00,0.18378113210201263,0.4442857124849039
2015-09-26T15:00:00+09:00,0.07111379504203796,0.3585714163448737
2015-09-26T16:00:00+09:00,-0.005736864171922207,0.1557142941496608
2015-09-26T17:00:00+09:00,-0.0010672166245058179,0.14999999336543535
2015-09-26T18:00:00+09:00,-0.0010672166245058179,0.0028571428763949423
2015-09-26T19:00:00+09:00,-0.0010672166245058179,0.0
2015-09-26T20:00:00+09:00,-0.0010672166245058179,0.0
2015-09-26T21:00:00+09:00,-0.0010672166245058179,0.0
2015-09-26T22:00:00+09:00,-0.0010672166245058179,0.0
2015-09-26T23:00:00+09:00,-0.0010672166245058179,0.0
2015-09-27T00:00:00+09:00,-0.0010672166245058179,0.0
2015-09-27T01:00:00+09:00,-0.0010672166245058179,0.0
2015-09-27T02:00:00+09:00,-0.0010672166245058179,0.0
2015-09-27T03:00:00+09:00,-0.0010672166245058179,0.0
2015-09-27T04:00:00+09:00,-0.0010672166245058179,0.0
2015-09-27T05:00:00+09:00,-0.0010672166245058179,0.0
2015-09-27T06:00:00+09:00,-0.0010672166245058179,0.0
2015-09-27T07:00:00+09:00,-0.0010672166245058179,0.018571427789497736
2015-09-27T08:00:00+09:00,-0.0010672166245058179,0.2585714262967207
2015-09-27T09:00:00+09:00,-0.0010672166245058179,0.5057142841978138
2015-09-27T10:00:00+09:00,0.12356098741292953,0.5742857277444026
2015-09-27T11:00:00+09:00,0.1869262158870697,0.8142857303982285
2015-09-27T12:00:00+09:00,0.27767521142959595,0.8442857058503392
2015-09-27T13:00:00+09:00,0.28309935331344604,0.8114285551264983
2015-09-27T14:00:00+09:00,0.23928870260715485,0.7242857376962496
2015-09-27T15:00:00+09:00,0.16764947772026062,0.5500000033172824
2015-09-27T16:00:00+09:00,0.047827452421188354,0.3614285584437806
2015-09-27T17:00:00+09:00,-0.0010672166245058179,0.1399999960192612
2015-09-27T18:00:00+09:00,-0.0010672166245058179,0.0071428573205686964
2015-09-27T19:00:00+09:00,-0.0010672166245058179,0.0
2015-09-27T20:00:00+09:00,-0.0010672166245058179,0.0
2015-09-27T21:00:00+09:00,-0.0010672166245058179,0.0
2015-09-27T22:00:00+09:00,-0.0010672166245058179,0.0
2015-09-27T23:00:00+09:00,-0.0010672166245058179,0.0
2015-09-28T00:00:00+09:00,-0.0010672166245058179,0.0
2015-09-28T01:00:00+09:00,-0.0010672166245058179,0.0
2015-09-28T02:00:00+09:00,-0.0010672166245058179,0.0
2015-09-28T03:00:00+09:00,-0.0010672166245058179,0.0
2015-09-28T04:00:00+09:00,-0.0010672166245058179,0.0
2015-09-28T05:00:00+09:00,-0.0010672166245058179,0.0
2015-09-28T06:00:00+09:00,-0.0010672166245058179,0.0
2015-09-28T07:00:00+09:00,-0.0010672166245058179,0.014285714641137393
2015-09-28T08:00:00+09:00,-0.0010672166245058179,0.26999999469234826
2015-09-28T09:00:00+09:00,0.015281270258128643,0.5342857051868828
2015-09-28T10:00:00+09:00,0.1506563276052475,0.7028571553680362
2015-09-28T11:00:00+09:00,0.25223082304000854,0.7800000252113457
2015-09-28T12:00:00+09:00,0.27078449726104736,0.8085714462004147
2015-09-28T13:00:00+09:00,0.2494002878665924,0.8114285551264983
2015-09-28T14:00:00+09:00,0.21340130269527435,0.6514285975877121
2015-09-28T15:00:00+09:00,0.12069813162088394,0.3842857284078591
2015-09-28T16:00:00+09:00,-0.004100093152374029,0.2071428519299849
2015-09-28T17:00:00+09:00,-0.0010672166245058179,0.0699999980096306
2015-09-28T18:00:00+09:00,-0.0010672166245058179,0.0071428573205686964
2015-09-28T19:00:00+09:00,-0.0010672166245058179,0.0
2015-09-28T20:00:00+09:00,-0.0010672166245058179,0.0
2015-09-28T21:00:00+09:00,-0.0010672166245058179,0.0
2015-09-28T22:00:00+09:00,-0.0010672166245058179,0.0
2015-09-28T23:00:00+09:00,-0.0010672166245058179,0.0
2015-09-29T00:00:00+09:00,-0.0010672166245058179,0.0
2015-09-29T01:00:00+09:00,-0.0010672166245058179,0.0
2015-09-29T02:00:00+09:00,-0.0010672166245058179,0.0
2015-09-29T03:00:00+09:00,-0.0010672166245058179,0.0
2015-09-29T04:00:00+09:00,-0.0010672166245058179,0.0
2015-09-29T05:00:00+09:00,-0.0010672166245058179,0.0
2015-09-29T06:00:00+09:00,-0.0010672166245058179,0.0
2015-09-29T07:00:00+09:00,-0.0010672166245058179,0.012857142555033216
2015-09-29T08:00:00+09:00,-0.0010672166245058179,0.24857142895054654
2015-09-29T09:00:00+09:00,0.005570211447775364,0.5142857104945345
2015-09-29T10:00:00+09:00,0.13153712451457977,0.6928571414354504
2015-09-29T11:00:00+09:00,0.22846095263957977,0.7957142569960987
2015-09-29T12:00:00+09:00,0.2590123116970062,0.8271428532568978
2015-09-29T13:00:00+09:00,0.24078701436519623,0.8185714601330004
2015-09-29T14:00:00+09:00,0.20497925579547882,0.7342856852831887
2015-09-29T15:00:00+09:00,0.14293962717056274,0.5885714050661137
2015-09-29T16:00:00+09:00,0.03584553301334381,0.3714285723763664
2015-09-29T17:00:00+09:00,-0.0010672166245058179,0.12857142762363363
2015-09-29T18:00:00+09:00,-0.0010672166245058179,0.005714285752789885
2015-09-29T19:00:00+09:00,-0.0010672166245058179,0.0
2015-09-29T20:00:00+09:00,-0.0010672166245058179,0.0
2015-09-29T21:00:00+09:00,-0.0010672166245058179,0.0
2015-09-29T22:00:00+09:00,-0.0010672166245058179,0.0
2015-09-29T23:00:00+09:00,-0.0010672166245058179,0.0
2015-09-30T00:00:00+09:00,-0.0010672166245058179,0.0
2015-09-30T01:00:00+09:00,-0.0010672166245058179,0.0
2015-09-30T02:00:00+09:00,-0.0010672166245058179,0.0
2015-09-30T03:00:00+09:00,-0.0010672166245058179,0.0
2015-09-30T04:00:00+09:00,-0.0010672166245058179,0.0
2015-09-30T05:00:00+09:00,-0.0010672166245058179,0.0
2015-09-30T06:00:00+09:00,-0.0010672166245058179,0.0
2015-09-30T07:00:00+09:00,-0.0010672166245058179,0.0014285714381974712
2015-09-30T08:00:00+09:00,-0.0010672166245058179,0.034285713480088575
2015-09-30T09:00:00+09:00,-0.0010672166245058179,0.08142857469846401
2015-09-30T10:00:00+09:00,-0.036350518465042114,0.2200000079614776
2015-09-30T11:00:00+09:00,-0.050316084176301956,0.3057142709286845
2015-09-30T12:00:00+09:00,-0.04205144941806793,0.23428571845601207
2015-09-30T13:00:00+09:00,-0.03524218127131462,0.27571427889016203
2015-09-30T14:00:00+09:00,-0.014668978750705719,0.14428570916762154
2015-09-30T15:00:00+09:00,-0.003919325768947601,0.15142856441488878
2015-09-30T16:00:00+09:00,-0.0010672166245058179,0.08285714574791746
2015-09-30T17:00:00+09:00,-0.0010672166245058179,0.018571427789497736
2015-09-30T18:00:00+09:00,-0.0010672166245058179,0.0
2015-09-30T19:00:00+09:00,-0.0010672166245058179,0.0
2015-09-30T20:00:00+09:00,-0.0010672166245058179,0.0
2015-09-30T21:00:00+09:00,-0.0010672166245058179,0.0
2015-09-30T22:00:00+09:00,-0.0010672166245058179,0.0
2015-09-30T23:00:00+09:00,-0.0010672166245058179,0.0
2015-10-01T00:00:00+09:00,-0.0010672166245058179,0.0
2015-10-01T01:00:00+09:00,-0.0010672166245058179,0.0
2015-10-01T02:00:00+09:00,-0.0010672166245058179,0.0
2015-10-01T03:00:00+09:00,-0.0010672166245058179,0.0
2015-10-01T04:00:00+09:00,-0.0010672166245058179,0.0
2015-10-01T05:00:00+09:00,-0.0010672166245058179,0.0
2015-10-01T06:00:00+09:00,-0.0010672166245058179,0.0
2015-10-01T07:00:00+09:00,-0.0010672166245058179,0.0
2015-10-01T08:00:00+09:00,-0.0010672166245058179,0.0
2015-10-01T09:00:00+09:00,-0.0010672166245058179,0.0
2015-10-01T10:00:00+09:00,-0.010065711103379726,0.0028571428763949423
2015-10-01T11:00:00+09:00,-0.013892513699829578,0.03285714243063513
2015-10-01T12:00:00+09:00,-0.006909970659762621,0.04142857287395873
2015-10-01T13:00:00+09:00,0.011439989320933819,0.02285714301115954
2015-10-01T14:00:00+09:00,0.027767160907387733,0.02142857196170609
2015-10-01T15:00:00+09:00,0.004385360050946474,0.0028571428763949423
2015-10-01T16:00:00+09:00,-0.0010672166245058179,0.01142857150557977
2015-10-01T17:00:00+09:00,-0.0010672166245058179,0.0028571428763949423
2015-10-01T18:00:00+09:00,-0.0010672166245058179,0.0
2015-10-01T19:00:00+09:00,-0.0010672166245058179,0.0
2015-10-01T20:00:00+09:00,-0.0010672166245058179,0.0
2015-10-01T21:00:00+09:00,-0.0010672166245058179,0.0
2015-10-01T22:00:00+09:00,-0.0010672166245058179,0.0
2015-10-01T23:00:00+09:00,-0.0010672166245058179,0.0
2015-10-02T00:00:00+09:00,-0.0010672166245058179,0.0
2015-10-02T01:00:00+09:00,-0.0010672166245058179,0.0
2015-10-02T02:00:00+09:00,-0.0010672166245058179,0.0
2015-10-02T03:00:00+09:00,-0.0010672166245058179,0.0
2015-10-02T04:00:00+09:00,-0.0010672166245058179,0.0
2015-10-02T05:00:00+09:00,-0.0010672166245058179,0.0
2015-10-02T06:00:00+09:00,-0.0010672166245058179,0.0
2015-10-02T07:00:00+09:00,-0.0010672166245058179,0.004285714185011072
2015-10-02T08:00:00+09:00,-0.0010672166245058179,0.31714287249713535
2015-10-02T09:00:00+09:00,0.011060379445552826,0.6228571765986431
2015-10-02T10:00:00+09:00,0.1881164014339447,0.8300000285286281
2015-10-02T11:00:00+09:00,0.33002787828445435,0.9185714004219185
2015-10-02T12:00:00+09:00,0.37549281120300293,0.9414286035588203
2015-10-02T13:00:00+09:00,0.35047653317451477,0.8914286002415379
2015-10-02T14:00:00+09:00,0.27974990010261536,0.7957142569960987
2015-10-02T15:00:00+09:00,0.18743586540222168,0.6300000152594987
2015-10-02T16:00:00+09:00,0.06724289059638977,0.39999999336543535
2015-10-02T17:00:00+09:00,-0.0010672166245058179,0.13142856972254052
2015-10-02T18:00:00+09:00,-0.0010672166245058179,0.0014285714381974712
2015-10-02T19:00:00+09:00,-0.0010672166245058179,0.0
2015-10-02T20:00:00+09:00,-0.0010672166245058179,0.0
2015-10-02T21:00:00+09:00,-0.0010672166245058179,0.0
2015-10-02T22:00:00+09:00,-0.0010672166245058179,0.0
2015-10-02T23:00:00+09:00,-0.0010672166245058179,0.0
2015-10-03T00:00:00+09:00,-0.0010672166245058179,0.0
2015-10-03T01:00:00+09:00,-0.0010672166245058179,0.0
2015-10-03T02:00:00+09:00,-0.0010672166245058179,0.0
2015-10-03T03:00:00+09:00,-0.0010672166245058179,0.0
2015-10-03T04:00:00+09:00,-0.0010672166245058179,0.0
2015-10-03T05:00:00+09:00,-0.0010672166245058179,0.0
2015-10-03T06:00:00+09:00,-0.0010672166245058179,0.0
2015-10-03T07:00:00+09:00,-0.0010672166245058179,0.020000000912252642
2015-10-03T08:00:00+09:00,-0.0010672166245058179,0.2257142921592914
2015-10-03T09:00:00+09:00,0.021652676165103912,0.4242857177925556
2015-10-03T10:00:00+09:00,0.11218193918466568,0.6542857065137957
2015-10-03T11:00:00+09:00,0.21502725780010223,0.7828571341374293
2015-10-03T12:00:00+09:00,0.24860890209674835,0.7914285936069733
2015-10-03T13:00:00+09:00,0.22769062221050262,0.6300000152594987
2015-10-03T14:00:00+09:00,0.1388697326183319,0.6971428711702224
2015-10-03T15:00:00+09:00,0.10911211371421814,0.45714286851639657
2015-10-03T16:00:00+09:00,0.010972203686833382,0.2471428579010931
2015-10-03T17:00:00+09:00,-0.0010672166245058179,0.12571428552472672
2015-10-03T18:00:00+09:00,-0.0010672166245058179,0.012857142555033216
2015-10-03T19:00:00+09:00,-0.0010672166245058179,0.0
2015-10-03T20:00:00+09:00,-0.0010672166245058179,0.0
2015-10-03T21:00:00+09:00,-0.0010672166245058179,0.0
2015-10-03T22:00:00+09:00,-0.0010672166245058179,0.0
2015-10-03T23:00:00+09:00,-0.0010672166245058179,0.0
2015-10-04T00:00:00+09:00,-0.0010672166245058179,0.0
2015-10-04T01:00:00+09:00,-0.0010672166245058179,0.0
2015-10-04T02:00:00+09:00,-0.0010672166245058179,0.0
2015-10-04T03:00:00+09:00,-0.0010672166245058179,0.0
2015-10-04T04:00:00+09:00,-0.0010672166245058179,0.0
2015-10-04T05:00:00+09:00,-0.0010672166245058179,0.0
2015-10-04T06:00:00+09:00,-0.0010672166245058179,0.0
2015-10-04T07:00:00+09:00,-0.0010672166245058179,0.008571428370022144
2015-10-04T08:00:00+09:00,-0.0010672166245058179,0.22857143425819829
2015-10-04T09:00:00+09:00,-0.0010672166245058179,0.5171428525934414
2015-10-04T10:00:00+09:00,0.13333745300769806,0.4214285756936487
2015-10-04T11:00:00+09:00,0.13618414103984833,0.5171428525934414
2015-10-04T12:00:00+09:00,0.12396367639303207,0.7485714289505465
2015-10-04T13:00:00+09:00,0.18299975991249084,0.8142857303982285
2015-10-04T14:00:00+09:00,0.20610550045967102,0.7057142642941198
2015-10-04T15:00:00+09:00,0.1466539204120636,0.45428572641748965
2015-10-04T16:00:00+09:00,0.018731236457824707,0.18428571513872974
2015-10-04T17:00:00+09:00,-0.0010672166245058179,0.08285714574791746
2015-10-04T18:00:00+09:00,-0.0010672166245058179,0.0028571428763949423
2015-10-04T19:00:00+09:00,-0.0010672166245058179,0.0
2015-10-04T20:00:00+09:00,-0.0010672166245058179,0.0
2015-10-04T21:00:00+09:00,-0.0010672166245058179,0.0
2015-10-04T22:00:00+09:00,-0.0010672166245058179,0.0
2015-10-04T23:00:00+09:00,-0.0010672166245058179,0.0
2015-10-05T00:00:00+09:00,-0.0010672166245058179,0.0
2015-10-05T01:00:00+09:00,-0.0010672166245058179,0.0
2015-10-05T02:00:00+09:00,-0.0010672166245058179,0.0
2015-10-05T03:00:00+09:00,-0.0010672166245058179,0.0
2015-10-05T04:00:00+09:00,-0.0010672166245058179,0.0
2015-10-05T05:00:00+09:00,-0.0010672166245058179,0.0
2015-10-05T06:00:00+09:00,-0.0010672166245058179,0.0
2015-10-05T07:00:00+09:00,-0.0010672166245058179,0.0028571428763949423
2015-10-05T08:00:00+09:00,-0.0010672166245058179,0.04285714392341218
2015-10-05T09:00:00+09:00,-0.0010672166245058179,0.16428572044638148
2015-10-05T10:00:00+09:00,-0.01601330004632473,0.4314285896262345
2015-10-05T11:00:00+09:00,0.10003967583179474,0.7400000358266492
2015-10-05T12:00:00+09:00,0.22716069221496582,0.8385714216525254
2015-10-05T13:00:00+09:00,0.28349000215530396,0.7999999867308707
2015-10-05T14:00:00+09:00,0.24626685678958893,0.7185714534984358
2015-10-05T15:00:00+09:00,0.1674797385931015,0.5528571454161892
2015-10-05T16:00:00+09:00,0.045084502547979355,0.3328571374547116
2015-10-05T17:00:00+09:00,-0.0010672166245058179,0.10285714044026573
2015-10-05T18:00:00+09:00,-0.0010672166245058179,0.004285714185011072
2015-10-05T19:00:00+09:00,-0.0010672166245058179,0.0
2015-10-05T20:00:00+09:00,-0.0010672166245058179,0.0
2015-10-05T21:00:00+09:00,-0.0010672166245058179,0.0
2015-10-05T22:00:00+09:00,-0.0010672166245058179,0.0
2015-10-05T23:00:00+09:00,-0.0010672166245058179,0.0
2015-10-06T00:00:00+09:00,-0.0010672166245058179,0.0
2015-10-06T01:00:00+09:00,-0.0010672166245058179,0.0
2015-10-06T02:00:00+09:00,-0.0010672166245058179,0.0
2015-10-06T03:00:00+09:00,-0.0010672166245058179,0.0
2015-10-06T04:00:00+09:00,-0.0010672166245058179,0.0
2015-10-06T05:00:00+09:00,-0.0010672166245058179,0.0
2015-10-06T06:00:00+09:00,-0.0010672166245058179,0.0
2015-10-06T07:00:00+09:00,-0.0010672166245058179,0.012857142555033216
2015-10-06T08:00:00+09:00,-0.0010672166245058179,0.24571428685163965
2015-10-06T09:00:00+09:00,0.002865698654204607,0.5014285876358651
2015-10-06T10:00:00+09:00,0.1366981714963913,0.7057142642941198
2015-10-06T11:00:00+09:00,0.2561294138431549,0.7899999727982849
2015-10-06T12:00:00+09:00,0.2917759120464325,0.821428569059084
2015-10-06T13:00:00+09:00,0.2827052175998688,0.7885714183352431
2015-10-06T14:00:00+09:00,0.22969448566436768,0.699999980096306
2015-10-06T15:00:00+09:00,0.14673812687397003,0.562857159348775
2015-10-06T16:00:00+09:00,0.036081019788980484,0.3528571321470599
2015-10-06T17:00:00+09:00,-0.0010672166245058179,0.10428571148971917
2015-10-06T18:00:00+09:00,-0.0010672166245058179,0.0014285714381974712
2015-10-06T19:00:00+09:00,-0.0010672166245058179,0.0
2015-10-06T20:00:00+09:00,-0.0010672166245058179,0.0
2015-10-06T21:00:00+09:00,-0.0010672166245058179,0.0
2015-10-06T22:00:00+09:00,-0.0010672166245058179,0.0
2015-10-06T23:00:00+09:00,-0.0010672166245058179,0.0
2015-10-07T00:00:00+09:00,-0.0010672166245058179,0.0
2015-10-07T01:00:00+09:00,-0.0010672166245058179,0.0
2015-10-07T02:00:00+09:00,-0.0010672166245058179,0.0
2015-10-07T03:00:00+09:00,-0.0010672166245058179,0.0
2015-10-07T04:00:00+09:00,-0.0010672166245058179,0.0
2015-10-07T05:00:00+09:00,-0.0010672166245058179,0.0
2015-10-07T06:00:00+09:00,-0.0010672166245058179,0.0
2015-10-07T07:00:00+09:00,-0.0010672166245058179,0.01571428569059084
2015-10-07T08:00:00+09:00,-0.0010672166245058179,0.21857143691202416
2015-10-07T09:00:00+09:00,0.01206013560295105,0.4871428439685073
2015-10-07T10:00:00+09:00,0.1593872308731079,0.5085714262967207
2015-10-07T11:00:00+09:00,0.20041005313396454,0.712857169300622
