,model_prediction,real_value
2014-04-02T19:00:00+09:00,0.2573930621147156,0.021155667071078212
2014-04-02T20:00:00+09:00,0.0333113931119442,0.0
2014-04-02T21:00:00+09:00,0.016846178099513054,0.0
2014-04-02T22:00:00+09:00,0.006936066783964634,0.0
2014-04-02T23:00:00+09:00,0.0013109458377584815,0.0
2014-04-03T00:00:00+09:00,0.000869019771926105,0.0
2014-04-03T01:00:00+09:00,0.0023442809469997883,0.0
2014-04-03T02:00:00+09:00,0.005456604063510895,0.0
2014-04-03T03:00:00+09:00,0.01350573729723692,0.0
2014-04-03T04:00:00+09:00,0.02401166409254074,0.0
2014-04-03T05:00:00+09:00,0.0714002400636673,0.0
2014-04-03T06:00:00+09:00,0.2617616355419159,0.0
2014-04-03T07:00:00+09:00,0.4677026569843292,0.0022102935636174655
2014-04-03T08:00:00+09:00,0.7167581915855408,0.06988737884043277
2014-04-03T09:00:00+09:00,0.9205003976821899,0.1612461843711365
2014-04-03T10:00:00+09:00,1.0181734561920166,0.27112936340846977
2014-04-03T11:00:00+09:00,1.0883265733718872,0.3745921354115139
2014-04-03T12:00:00+09:00,1.1072660684585571,0.5213135380585473
2014-04-03T13:00:00+09:00,1.1168233156204224,0.5778339354755414
2014-04-03T14:00:00+09:00,1.105405330657959,0.5659404218297416
2014-04-03T15:00:00+09:00,1.0431427955627441,0.4711083094997357
2014-04-03T16:00:00+09:00,0.8726354241371155,0.24734238316821555
2014-04-03T17:00:00+09:00,0.6300534009933472,0.2657614949730656
2014-04-03T18:00:00+09:00,0.46098747849464417,0.1441953413772732
2014-04-03T19:00:00+09:00,0.20333504676818848,0.028944321351154042
2014-04-03T20:00:00+09:00,0.03897221013903618,0.0
2014-04-03T21:00:00+09:00,0.01605808362364769,0.0
2014-04-03T22:00:00+09:00,0.0057246992364525795,0.0
2014-04-03T23:00:00+09:00,-0.000249104923568666,0.0
2014-04-04T00:00:00+09:00,-0.0005343786906450987,0.0
2014-04-04T01:00:00+09:00,0.0011726577067747712,0.0
2014-04-04T02:00:00+09:00,0.004290764220058918,0.0
2014-04-04T03:00:00+09:00,0.009651933796703815,0.0
2014-04-04T04:00:00+09:00,0.019962314516305923,0.0
2014-04-04T05:00:00+09:00,0.03370208665728569,0.0
2014-04-04T06:00:00+09:00,0.1853744089603424,0.0
2014-04-04T07:00:00+09:00,0.4259497821331024,0.002420797852567181
2014-04-04T08:00:00+09:00,0.7001588344573975,0.03536469701787945
2014-04-04T09:00:00+09:00,0.9087427258491516,0.14261656484650942
2014-04-04T10:00:00+09:00,1.0281959772109985,0.3924850092844852
2014-04-04T11:00:00+09:00,1.1736388206481934,0.6195137111698578
2014-04-04T12:00:00+09:00,1.310767412185669,0.801389307035939
2014-04-04T13:00:00+09:00,1.3938401937484741,0.912219755128487
2014-04-04T14:00:00+09:00,1.400733232498169,0.9558994012120302
2014-04-04T15:00:00+09:00,1.3791420459747314,0.9259025373410458
2014-04-04T16:00:00+09:00,1.2609273195266724,0.8090727290213264
2014-04-04T17:00:00+09:00,1.0587294101715088,0.6301441784969957
2014-04-04T18:00:00+09:00,0.8203727006912231,0.34491104880397677
2014-04-04T19:00:00+09:00,0.41074222326278687,0.04936322512632189
2014-04-04T20:00:00+09:00,0.09020014107227325,0.0
2014-04-04T21:00:00+09:00,0.01817539893090725,0.0
2014-04-04T22:00:00+09:00,0.007275938056409359,0.0
2014-04-04T23:00:00+09:00,0.0010977861238643527,0.0
2014-04-05T00:00:00+09:00,0.0008231826359406114,0.0
2014-04-05T01:00:00+09:00,0.002303974237293005,0.0
2014-04-05T02:00:00+09:00,0.005291411653161049,0.0
2014-04-05T03:00:00+09:00,0.012771853245794773,0.0
2014-04-05T04:00:00+09:00,0.023450301960110664,0.0
2014-04-05T05:00:00+09:00,0.07096485048532486,0.0
2014-04-05T06:00:00+09:00,0.2638176679611206,0.0
2014-04-05T07:00:00+09:00,0.494383841753006,0.002420797852567181
2014-04-05T08:00:00+09:00,0.7685601711273193,0.05715187744592499
2014-04-05T09:00:00+09:00,0.980591893196106,0.17556047405924444
2014-04-05T10:00:00+09:00,1.1008740663528442,0.3403852112476806
2014-04-05T11:00:00+09:00,1.1938203573226929,0.6100410206177115
2014-04-05T12:00:00+09:00,1.321891188621521,0.7691821591586417
2014-04-05T13:00:00+09:00,1.3777774572372437,0.7725502826750735
2014-04-05T14:00:00+09:00,1.3234044313430786,0.7734975203627246
2014-04-05T15:00:00+09:00,1.2550746202468872,0.9097989947699607
2014-04-05T16:00:00+09:00,1.1944169998168945,0.7093990332391408
2014-04-05T17:00:00+09:00,0.974926233291626,0.6419324225991252
2014-04-05T18:00:00+09:00,0.7826058268547058,0.20713608309342899
2014-04-05T19:00:00+09:00,0.3261464834213257,0.01757709660952396
2014-04-05T20:00:00+09:00,0.06526070088148117,0.0
2014-04-05T21:00:00+09:00,0.016690107062458992,0.0
2014-04-05T22:00:00+09:00,0.006397853139787912,0.0
2014-04-05T23:00:00+09:00,0.000835688435472548,0.0
2014-04-06T00:00:00+09:00,0.0004381183534860611,0.0
2014-04-06T01:00:00+09:00,0.0018541208701208234,0.0
2014-04-06T02:00:00+09:00,0.005011003464460373,0.0
2014-04-06T03:00:00+09:00,0.011828347109258175,0.0
2014-04-06T04:00:00+09:00,0.022644922137260437,0.0
2014-04-06T05:00:00+09:00,0.03973568603396416,0.0
2014-04-06T06:00:00+09:00,0.24009035527706146,0.0
2014-04-06T07:00:00+09:00,0.4739744961261749,0.0029470580848232875
2014-04-06T08:00:00+09:00,0.7468523979187012,0.03494368942021638
2014-04-06T09:00:00+09:00,0.95179283618927,0.15040522500800343
2014-04-06T10:00:00+09:00,1.0786007642745972,0.4061677601294803
2014-04-06T11:00:00+09:00,1.2286399602890015,0.6439322302532248
2014-04-06T12:00:00+09:00,1.3576358556747437,0.8094937444608804
2014-04-06T13:00:00+09:00,1.4079980850219727,0.918850669882553
2014-04-06T14:00:00+09:00,1.4111659526824951,0.9727397051185528
2014-04-06T15:00:00+09:00,1.3951188325881958,0.9536890544705899
2014-04-06T16:00:00+09:00,1.2916299104690552,0.8492790447798948
2014-04-06T17:00:00+09:00,1.0900453329086304,0.6625618027265063
2014-04-06T18:00:00+09:00,0.8364332318305969,0.3189138002411915
2014-04-06T19:00:00+09:00,0.3876221179962158,0.030523101802863273
2014-04-06T20:00:00+09:00,0.08042126148939133,0.0
2014-04-06T21:00:00+09:00,0.017361430451273918,0.0
2014-04-06T22:00:00+09:00,0.0065823569893836975,0.0
2014-04-06T23:00:00+09:00,0.0009452454978600144,0.0
2014-04-07T00:00:00+09:00,0.0005125527968630195,0.0
2014-04-07T01:00:00+09:00,0.0018822838319465518,0.0
2014-04-07T02:00:00+09:00,0.0052553508430719376,0.0
2014-04-07T03:00:00+09:00,0.012143821455538273,0.0
2014-04-07T04:00:00+09:00,0.02330508455634117,0.0
2014-04-07T05:00:00+09:00,0.04585620388388634,0.0
2014-04-07T06:00:00+09:00,0.23757030069828033,0.0
2014-04-07T07:00:00+09:00,0.47224295139312744,0.004210083328403398
2014-04-07T08:00:00+09:00,0.7541810274124146,0.0774655312821498
2014-04-07T09:00:00+09:00,0.984359860420227,0.20818860600853212
2014-04-07T10:00:00+09:00,1.1248186826705933,0.3457530796830848
2014-04-07T11:00:00+09:00,1.2115862369537354,0.5195242694917884
2014-04-07T12:00:00+09:00,1.2766200304031372,0.6735080786846552
2014-04-07T13:00:00+09:00,1.305735468864441,0.7898116020211502
2014-04-07T14:00:00+09:00,1.305909276008606,0.8961162125574019
2014-04-07T15:00:00+09:00,1.305079460144043,0.8872750137970229
2014-04-07T16:00:00+09:00,1.2053468227386475,0.7576044541438528
2014-04-07T17:00:00+09:00,0.9995493292808533,0.4455320450089407
2014-04-07T18:00:00+09:00,0.679334282875061,0.11746131579526843
2014-04-07T19:00:00+09:00,0.23735693097114563,0.027681296597692116
2014-04-07T20:00:00+09:00,0.039505694061517715,0.0
2014-04-07T21:00:00+09:00,0.015311560593545437,0.0
2014-04-07T22:00:00+09:00,0.005076098721474409,0.0
2014-04-07T23:00:00+09:00,0.000586825655773282,0.0
2014-04-08T00:00:00+09:00,-1.650990452617407e-05,0.0
2014-04-08T01:00:00+09:00,0.001378325861878693,0.0
2014-04-08T02:00:00+09:00,0.004695539362728596,0.0
2014-04-08T03:00:00+09:00,0.009794562123715878,0.0
2014-04-08T04:00:00+09:00,0.020828839391469955,0.0
2014-04-08T05:00:00+09:00,0.034533631056547165,0.0
2014-04-08T06:00:00+09:00,0.20894089341163635,0.0
2014-04-08T07:00:00+09:00,0.4471959173679352,0.003894326894978825
2014-04-08T08:00:00+09:00,0.7313129305839539,0.03989053849512106
2014-04-08T09:00:00+09:00,0.9488747119903564,0.1549310625642996
2014-04-08T10:00:00+09:00,1.0847855806350708,0.3919587243012609
2014-04-08T11:00:00+09:00,1.217435598373413,0.6017261068405568
2014-04-08T12:00:00+09:00,1.3260585069656372,0.7502368407894765
2014-04-08T13:00:00+09:00,1.3670988082885742,0.8385433079090866
2014-04-08T14:00:00+09:00,1.3566781282424927,0.8741185165676885
2014-04-08T15:00:00+09:00,1.3242263793945312,0.8633827796968803
2014-04-08T16:00:00+09:00,1.2048537731170654,0.7681296519273204
2014-04-08T17:00:00+09:00,1.0026248693466187,0.5844647874944802
2014-04-08T18:00:00+09:00,0.7537557482719421,0.30502051030885574
2014-04-08T19:00:00+09:00,0.3412928581237793,0.04357436085609108
2014-04-08T20:00:00+09:00,0.07118534296751022,0.0
2014-04-08T21:00:00+09:00,0.01591973751783371,0.0
2014-04-08T22:00:00+09:00,0.004495578818023205,0.0
2014-04-08T23:00:00+09:00,-0.0010672166245058179,0.0
2014-04-09T00:00:00+09:00,-0.0010672166245058179,0.0
2014-04-09T01:00:00+09:00,-9.64133650995791e-05,0.0
2014-04-09T02:00:00+09:00,0.0037701278924942017,0.0
2014-04-09T03:00:00+09:00,0.009073703549802303,0.0
2014-04-09T04:00:00+09:00,0.019304325804114342,0.0
2014-04-09T05:00:00+09:00,0.03152964264154434,0.0
2014-04-09T06:00:00+09:00,0.1862928569316864,0.0
2014-04-09T07:00:00+09:00,0.4335384666919708,0.004841595705134362
2014-04-09T08:00:00+09:00,0.7275670170783997,0.0466266718205665
2014-04-09T09:00:00+09:00,0.9607495665550232,0.16029891531592189
2014-04-09T10:00:00+09:00,1.0991883277893066,0.3790127347917034
2014-04-09T11:00:00+09:00,1.228034496307373,0.5769919045964335
2014-04-09T12:00:00+09:00,1.318048357963562,0.7275023834643254
2014-04-09T13:00:00+09:00,1.3557274341583252,0.8179139277817054
2014-04-09T14:00:00+09:00,1.346422553062439,0.8235975421129932
2014-04-09T15:00:00+09:00,1.2955920696258545,0.7929691864502414
2014-04-09T16:00:00+09:00,1.1524510383605957,0.6880328290411947
2014-04-09T17:00:00+09:00,0.9410780668258667,0.4998421270520582
2014-04-09T18:00:00+09:00,0.6896944046020508,0.24123776908115563
2014-04-09T19:00:00+09:00,0.2988155484199524,0.030628355662751766
2014-04-09T20:00:00+09:00,0.059648189693689346,0.0
2014-04-09T21:00:00+09:00,0.015155118890106678,0.0
2014-04-09T22:00:00+09:00,0.004057054407894611,0.0
2014-04-09T23:00:00+09:00,-0.0010672166245058179,0.0
2014-04-10T00:00:00+09:00,-0.0010672166245058179,0.0
2014-04-10T01:00:00+09:00,-0.0008244822965934873,0.0
2014-04-10T02:00:00+09:00,0.0031851367093622684,0.0
2014-04-10T03:00:00+09:00,0.008938535116612911,0.0
2014-04-10T04:00:00+09:00,0.019158657640218735,0.0
2014-04-10T05:00:00+09:00,0.03184661641716957,0.0
2014-04-10T06:00:00+09:00,0.2002449929714203,0.0
2014-04-10T07:00:00+09:00,0.4538182318210602,0.0055783599812810935
2014-04-10T08:00:00+09:00,0.7459467053413391,0.06051994606912044
2014-04-10T09:00:00+09:00,0.9801282286643982,0.16861382909307654
2014-04-10T10:00:00+09:00,1.109221339225769,0.36806652156868186
2014-04-10T11:00:00+09:00,1.2301627397537231,0.5534154163921744
2014-04-10T12:00:00+09:00,1.3146100044250488,0.6963477428183493
2014-04-10T13:00:00+09:00,1.3470511436462402,0.7722344740440625
2014-04-10T14:00:00+09:00,1.3355810642242432,0.786233002152505
2014-04-10T15:00:00+09:00,1.2858283519744873,0.7426586883477594
2014-04-10T16:00:00+09:00,1.1312339305877686,0.6639301185888387
2014-04-10T17:00:00+09:00,0.9365272521972656,0.4356383390172405
2014-04-10T18:00:00+09:00,0.6807621121406555,0.2111356670340645
2014-04-10T19:00:00+09:00,0.29705023765563965,0.027365540899444814
2014-04-10T20:00:00+09:00,0.0631728246808052,0.0
2014-04-10T21:00:00+09:00,0.016053976491093636,0.0
2014-04-10T22:00:00+09:00,0.0051393513567745686,0.0
2014-04-10T23:00:00+09:00,-0.0010672166245058179,0.0
2014-04-11T00:00:00+09:00,-0.0010672166245058179,0.0
2014-04-11T01:00:00+09:00,-0.0006354927900247276,0.0
2014-04-11T02:00:00+09:00,0.0031146216206252575,0.0
2014-04-11T03:00:00+09:00,0.0092391362413764,0.0
2014-04-11T04:00:00+09:00,0.019451409578323364,0.0
2014-04-11T05:00:00+09:00,0.032615501433610916,0.0
2014-04-11T06:00:00+09:00,0.2071334719657898,0.0
2014-04-11T07:00:00+09:00,0.45356348156929016,0.0013682770204663315
2014-04-11T08:00:00+09:00,0.7382020354270935,0.03452268182255332
2014-04-11T09:00:00+09:00,0.9638075828552246,0.10735711776757301
2014-04-11T10:00:00+09:00,1.0623359680175781,0.28786442913888577
2014-04-11T11:00:00+09:00,1.1580780744552612,0.41374591257119736
2014-04-11T12:00:00+09:00,1.2013773918151855,0.5253131219991829
2014-04-11T13:00:00+09:00,1.2102291584014893,0.5565730008212656
2014-04-11T14:00:00+09:00,1.173108696937561,0.3698557901354408
2014-04-11T15:00:00+09:00,0.992933452129364,0.3414377498465656
2014-04-11T16:00:00+09:00,0.8200890421867371,0.39048520163038564
2014-04-11T17:00:00+09:00,0.722071647644043,0.3023892108629888
2014-04-11T18:00:00+09:00,0.5694706439971924,0.12819702914040393
2014-04-11T19:00:00+09:00,0.2620847821235657,0.011577728540461617
2014-04-11T20:00:00+09:00,0.06867168098688126,0.0
2014-04-11T21:00:00+09:00,0.01880834251642227,0.0
2014-04-11T22:00:00+09:00,0.007436814717948437,0.0
2014-04-11T23:00:00+09:00,-0.000477743917144835,0.0
2014-04-12T00:00:00+09:00,-0.0010672166245058179,0.0
2014-04-12T01:00:00+09:00,-0.0007016794988885522,0.0
2014-04-12T02:00:00+09:00,0.0023876805789768696,0.0
2014-04-12T03:00:00+09:00,0.008723017759621143,0.0
2014-04-12T04:00:00+09:00,0.01852869614958763,0.0
2014-04-12T05:00:00+09:00,0.031858816742897034,0.0
2014-04-12T06:00:00+09:00,0.17742791771888733,0.0
2014-04-12T07:00:00+09:00,0.41913455724716187,0.0
2014-04-12T08:00:00+09:00,0.6908597350120544,0.021366172830382474
2014-04-12T09:00:00+09:00,0.9054287075996399,0.0931480897812445
2014-04-12T10:00:00+09:00,1.00194251537323,0.15387853964919648
2014-04-12T11:00:00+09:00,1.0354392528533936,0.31575624717966394
2014-04-12T12:00:00+09:00,1.0824353694915771,0.4127986435159827
2014-04-12T13:00:00+09:00,1.081760287284851,0.4039574761231674
2014-04-12T14:00:00+09:00,1.0172381401062012,0.42216609589202236
2014-04-12T15:00:00+09:00,0.9538102149963379,0.4774234156227908
2014-04-12T16:00:00+09:00,0.8861733078956604,0.3023892108629888
2014-04-12T17:00:00+09:00,0.6994478106498718,0.17429744342436432
2014-04-12T18:00:00+09:00,0.4998367428779602,0.10325228780893993
2014-04-12T19:00:00+09:00,0.24079182744026184,0.008841174254469862
2014-04-12T20:00:00+09:00,0.06893879920244217,0.0
2014-04-12T21:00:00+09:00,0.020064743235707283,0.0
2014-04-12T22:00:00+09:00,0.009520312771201134,0.0
2014-04-12T23:00:00+09:00,0.0018839378608390689,0.0
2014-04-13T00:00:00+09:00,-0.0008543884614482522,0.0
2014-04-13T01:00:00+09:00,-0.00028059654869139194,0.0
2014-04-13T02:00:00+09:00,0.0024771178141236305,0.0
2014-04-13T03:00:00+09:00,0.010077748447656631,0.0
2014-04-13T04:00:00+09:00,0.02051502652466297,0.0
2014-04-13T05:00:00+09:00,0.03353589400649071,0.0
2014-04-13T06:00:00+09:00,0.1824604868888855,0.0
2014-04-13T07:00:00+09:00,0.39805763959884644,0.0
2014-04-13T08:00:00+09:00,0.6541810631752014,0.02694453134130902
2014-04-13T09:00:00+09:00,0.8784500360488892,0.06936111738288121
2014-04-13T10:00:00+09:00,0.9622238278388977,0.08988527501793755
2014-04-13T11:00:00+09:00,0.9788143038749695,0.21039890569862688
2014-04-13T12:00:00+09:00,1.0033153295516968,0.3105988864640368
2014-04-13T13:00:00+09:00,1.0150117874145508,0.26449848002196735
2014-04-13T14:00:00+09:00,0.9338917136192322,0.4066940451127046
2014-04-13T15:00:00+09:00,0.9349651336669922,0.2662877485887263
2014-04-13T16:00:00+09:00,0.7755094766616821,0.18324386467706813
2014-04-13T17:00:00+09:00,0.6221977472305298,0.17903378870043746
2014-04-13T18:00:00+09:00,0.48834770917892456,0.09062203635337518
2014-04-13T19:00:00+09:00,0.24021555483341217,0.04020629223289563
2014-04-13T20:00:00+09:00,0.07761471718549728,0.0
2014-04-13T21:00:00+09:00,0.0221253614872694,0.0
2014-04-13T22:00:00+09:00,0.011824841611087322,0.0
2014-04-13T23:00:00+09:00,0.004560788627713919,0.0
2014-04-14T00:00:00+09:00,0.0007186878938227892,0.0
2014-04-14T01:00:00+09:00,0.0013038947945460677,0.0
2014-04-14T02:00:00+09:00,0.004783325362950563,0.0
2014-04-14T03:00:00+09:00,0.013008158653974533,0.0
2014-04-14T04:00:00+09:00,0.02361644059419632,0.0
2014-04-14T05:00:00+09:00,0.04720676690340042,0.0
2014-04-14T06:00:00+09:00,0.22076985239982605,0.0
2014-04-14T07:00:00+09:00,0.4471179246902466,0.008104409978323132
2014-04-14T08:00:00+09:00,0.7184555530548096,0.051047259437919615
2014-04-14T09:00:00+09:00,0.9294723272323608,0.17250815917382356
2014-04-14T10:00:00+09:00,1.0427042245864868,0.4001683999023089
2014-04-14T11:00:00+09:00,1.1976113319396973,0.5968845233883769
2014-04-14T12:00:00+09:00,1.3173798322677612,0.7419219270123218
2014-04-14T13:00:00+09:00,1.369908332824707,0.8245447798006441
2014-04-14T14:00:00+09:00,1.3721206188201904,0.8588569421405841
2014-04-14T15:00:00+09:00,1.3284533023834229,0.8495947906757785
2014-04-14T16:00:00+09:00,1.1917307376861572,0.7441322110186347
2014-04-14T17:00:00+09:00,0.9996456503868103,0.5466792948295653
2014-04-14T18:00:00+09:00,0.7705235481262207,0.2712346015845764
2014-04-14T19:00:00+09:00,0.38488519191741943,0.04273234566076495
2014-04-14T20:00:00+09:00,0.09551694244146347,0.0
2014-04-14T21:00:00+09:00,0.02020523138344288,0.0
2014-04-14T22:00:00+09:00,0.01010766252875328,0.0
2014-04-14T23:00:00+09:00,0.0040788669139146805,0.0
2014-04-15T00:00:00+09:00,0.0011559504782781005,0.0
2014-04-15T01:00:00+09:00,0.002800276968628168,0.0
2014-04-15T02:00:00+09:00,0.00826902873814106,0.0
2014-04-15T03:00:00+09:00,0.01704585738480091,0.0
2014-04-15T04:00:00+09:00,0.029093341901898384,0.0
2014-04-15T05:00:00+09:00,0.13998068869113922,0.0
2014-04-15T06:00:00+09:00,0.32629016041755676,0.0
2014-04-15T07:00:00+09:00,0.5547866821289062,0.009156930932953528
2014-04-15T08:00:00+09:00,0.8008901476860046,0.056625619909318886
2014-04-15T09:00:00+09:00,0.9885159134864807,0.17819177350511134
2014-04-15T10:00:00+09:00,1.0913351774215698,0.3875381562886351
2014-04-15T11:00:00+09:00,1.2162994146347046,0.5860435797090258
2014-04-15T12:00:00+09:00,1.3148797750473022,0.7275023834643254
2014-04-15T13:00:00+09:00,1.3590728044509888,0.8168613578152568
2014-04-15T14:00:00+09:00,1.354372262954712,0.8428586691131694
2014-04-15T15:00:00+09:00,1.3083618879318237,0.7884433488939453
2014-04-15T16:00:00+09:00,1.1374684572219849,0.5522576396171828
2014-04-15T17:00:00+09:00,0.8740609288215637,0.3608041150228485
2014-04-15T18:00:00+09:00,0.6259934902191162,0.26912955575437014
2014-04-15T19:00:00+09:00,0.32055118680000305,0.03125986705924637
2014-04-15T20:00:00+09:00,0.07080436497926712,0.0
2014-04-15T21:00:00+09:00,0.018665125593543053,0.0
2014-04-15T22:00:00+09:00,0.009145629592239857,0.0
2014-04-15T23:00:00+09:00,0.002884542103856802,0.0
2014-04-16T00:00:00+09:00,0.00020426185801625252,0.0
2014-04-16T01:00:00+09:00,0.0015919926809147,0.0
2014-04-16T02:00:00+09:00,0.0066304802894592285,0.0
2014-04-16T03:00:00+09:00,0.015371366403996944,0.0
2014-04-16T04:00:00+09:00,0.027952874079346657,0.0
2014-04-16T05:00:00+09:00,0.12912781536579132,0.0
2014-04-16T06:00:00+09:00,0.30617615580558777,0.0
2014-04-16T07:00:00+09:00,0.5152069926261902,0.0013682770204663315
2014-04-16T08:00:00+09:00,0.7598738074302673,0.05252078602974034
2014-04-16T09:00:00+09:00,0.9626703858375549,0.15914113854093026
2014-04-16T10:00:00+09:00,1.0507951974868774,0.29944216552123826
2014-04-16T11:00:00+09:00,1.1353436708450317,0.5039469491688003
2014-04-16T12:00:00+09:00,1.2422435283660889,0.5859383101653554
2014-04-16T13:00:00+09:00,1.2655348777770996,0.754025917010335
2014-04-16T14:00:00+09:00,1.320060133934021,0.7805493878212172
2014-04-16T15:00:00+09:00,1.291277289390564,0.43058624784528365
2014-04-16T16:00:00+09:00,0.9655566215515137,0.20997789025907287
2014-04-16T17:00:00+09:00,0.6666625142097473,0.1702978594837288
2014-04-16T18:00:00+09:00,0.47888630628585815,0.12009262308302625
2014-04-16T19:00:00+09:00,0.2361159324645996,0.02904957325056981
2014-04-16T20:00:00+09:00,0.06530807912349701,0.0
2014-04-16T21:00:00+09:00,0.019137488678097725,0.0
2014-04-16T22:00:00+09:00,0.009481290355324745,0.0
2014-04-16T23:00:00+09:00,0.003224831074476242,0.0
2014-04-17T00:00:00+09:00,0.0006493303226307034,0.0
2014-04-17T01:00:00+09:00,0.0017874984769150615,0.0
2014-04-17T02:00:00+09:00,0.005994574166834354,0.0
2014-04-17T03:00:00+09:00,0.01385708898305893,0.0
2014-04-17T04:00:00+09:00,0.026037069037556648,0.0
2014-04-17T05:00:00+09:00,0.11846157163381577,0.0
2014-04-17T06:00:00+09:00,0.29398295283317566,0.0
2014-04-17T07:00:00+09:00,0.5022847652435303,0.01747184471010819
2014-04-17T08:00:00+09:00,0.7617439031600952,0.08188611497855745
2014-04-17T09:00:00+09:00,0.9790703654289246,0.1857699102630465
2014-04-17T10:00:00+09:00,1.0790681838989258,0.2829175761430356
2014-04-17T11:00:00+09:00,1.1418582201004028,0.2952320738608258
2014-04-17T12:00:00+09:00,1.124337911605835,0.17482369704002496
2014-04-17T13:00:00+09:00,0.9912106990814209,0.12788127540262936
2014-04-17T14:00:00+09:00,0.8513705730438232,0.08609619879707904
2014-04-17T15:00:00+09:00,0.6990206241607666,0.03399642036500176
2014-04-17T16:00:00+09:00,0.555910587310791,0.019155879021705915
2014-04-17T17:00:00+09:00,0.46886539459228516,0.0
2014-04-17T18:00:00+09:00,0.3665047883987427,0.0015787811868865015
2014-04-17T19:00:00+09:00,0.17931827902793884,0.0
2014-04-17T20:00:00+09:00,0.05324464663863182,0.0
2014-04-17T21:00:00+09:00,0.01970841735601425,0.0
2014-04-17T22:00:00+09:00,0.009884837083518505,0.0
2014-04-17T23:00:00+09:00,0.002437891438603401,0.0
2014-04-18T00:00:00+09:00,-0.0003441492444835603,0.0
2014-04-18T01:00:00+09:00,0.0005543387960642576,0.0
2014-04-18T02:00:00+09:00,0.004053568933159113,0.0
2014-04-18T03:00:00+09:00,0.011539548635482788,0.0
2014-04-18T04:00:00+09:00,0.023384764790534973,0.0
2014-04-18T05:00:00+09:00,0.07117550075054169,0.0
2014-04-18T06:00:00+09:00,0.24560114741325378,0.0
2014-04-18T07:00:00+09:00,0.44521939754486084,0.0
2014-04-18T08:00:00+09:00,0.6995846629142761,0.010630459485246989
2014-04-18T09:00:00+09:00,0.8809753060340881,0.05925691935518578
2014-04-18T10:00:00+09:00,0.945085883140564,0.11598779312439317
2014-04-18T11:00:00+09:00,0.9778693318367004,0.1838753878363991
2014-04-18T12:00:00+09:00,0.9923808574676514,0.23808020033584626
2014-04-18T13:00:00+09:00,0.9779858589172363,0.2438690685270225
2014-04-18T14:00:00+09:00,0.9248111248016357,0.24818439836354167
2014-04-18T15:00:00+09:00,0.8542861938476562,0.3056520334681867
2014-04-18T16:00:00+09:00,0.7823914885520935,0.219029581055447
2014-04-18T17:00:00+09:00,0.6539662480354309,0.09735817359976608
2014-04-18T18:00:00+09:00,0.4800328314304352,0.05336280514601194
2014-04-18T19:00:00+09:00,0.2372327744960785,0.003157562373773003
2014-04-18T20:00:00+09:00,0.07168957591056824,0.0
2014-04-18T21:00:00+09:00,0.019051004201173782,0.0
2014-04-18T22:00:00+09:00,0.008594787679612637,0.0
2014-04-18T23:00:00+09:00,0.0016624833224341273,0.0
2014-04-19T00:00:00+09:00,-0.0010672166245058179,0.0
2014-04-19T01:00:00+09:00,-0.0007900855271145701,0.0
2014-04-19T02:00:00+09:00,0.002759968861937523,0.0
2014-04-19T03:00:00+09:00,0.01023373194038868,0.0
2014-04-19T04:00:00+09:00,0.022082047536969185,0.0
2014-04-19T05:00:00+09:00,0.06375348567962646,0.0
2014-04-19T06:00:00+09:00,0.2547697424888611,0.0
2014-04-19T07:00:00+09:00,0.4717365503311157,0.022313439925124374
2014-04-19T08:00:00+09:00,0.741331160068512,0.0774655312821498
2014-04-19T09:00:00+09:00,0.9430806636810303,0.1756657122353511
2014-04-19T10:00:00+09:00,1.05084228515625,0.1965056314500729
2014-04-19T11:00:00+09:00,1.0788061618804932,0.1902957635031245
2014-04-19T12:00:00+09:00,1.0377074480056763,0.15219450925854422
2014-04-19T13:00:00+09:00,0.9471890926361084,0.14345858004183556
2014-04-19T14:00:00+09:00,0.8600031733512878,0.1457741335918188
2014-04-19T15:00:00+09:00,0.7629467844963074,0.40322071478772975
2014-04-19T16:00:00+09:00,0.8079503178596497,0.4760551624955858
2014-04-19T17:00:00+09:00,0.7898575663566589,0.4566887659517393
2014-04-19T18:00:00+09:00,0.7215719223022461,0.2974423578671387
2014-04-19T19:00:00+09:00,0.4772137999534607,0.04988948658387345
2014-04-19T20:00:00+09:00,0.1723288595676422,0.0
2014-04-19T21:00:00+09:00,0.02506111189723015,0.0
2014-04-19T22:00:00+09:00,0.012744720093905926,0.0
2014-04-19T23:00:00+09:00,0.005563416983932257,0.0
2014-04-20T00:00:00+09:00,0.002435217145830393,0.0
2014-04-20T01:00:00+09:00,0.0033348840661346912,0.0
2014-04-20T02:00:00+09:00,0.008008806966245174,0.0
2014-04-20T03:00:00+09:00,0.015805555507540703,0.0
2014-04-20T04:00:00+09:00,0.028576739132404327,0.0
2014-04-20T05:00:00+09:00,0.12504610419273376,0.0
2014-04-20T06:00:00+09:00,0.30760762095451355,0.0
2014-04-20T07:00:00+09:00,0.5315380096435547,0.003894326894978825
2014-04-20T08:00:00+09:00,0.7697473168373108,0.04915272132749036
2014-04-20T09:00:00+09:00,0.9480590224266052,0.11925060788770012
2014-04-20T10:00:00+09:00,1.0284576416015625,0.33585937369138447
2014-04-20T11:00:00+09:00,1.1628971099853516,0.6197242502571984
2014-04-20T12:00:00+09:00,1.32736074924469,0.7689716828064284
2014-04-20T13:00:00+09:00,1.4014432430267334,0.8522260901216454
