,model_prediction,real_value
2015-09-26T09:00:00+09:00,0.1505952626466751,0.14451110295693867
2015-09-26T10:00:00+09:00,0.3633090555667877,0.35722554652176697
2015-09-26T11:00:00+09:00,0.5355783700942993,0.5400484428106266
2015-09-26T12:00:00+09:00,0.6670092940330505,0.5808862503609623
2015-09-26T13:00:00+09:00,0.6622518301010132,0.6454057529241
2015-09-26T14:00:00+09:00,0.6492305994033813,0.6047784217259776
2015-09-26T15:00:00+09:00,0.5691189169883728,0.4075360446242489
2015-09-26T16:00:00+09:00,0.34834879636764526,0.2619724187522071
2015-09-26T17:00:00+09:00,0.16454483568668365,0.09588464308699989
2015-09-26T18:00:00+09:00,0.03429527208209038,0.01662982755430933
2015-09-26T19:00:00+09:00,0.00620776042342186,0.003578570706613343
2015-09-26T20:00:00+09:00,0.003772251307964325,0.0
2015-09-26T21:00:00+09:00,0.0006789080798625946,0.0
2015-09-26T22:00:00+09:00,0.0006677098572254181,0.0
2015-09-26T23:00:00+09:00,0.000706993043422699,0.0
2015-09-27T00:00:00+09:00,0.0025021471083164215,0.0
2015-09-27T01:00:00+09:00,0.004152242094278336,0.0
2015-09-27T02:00:00+09:00,0.004241187125444412,0.0
2015-09-27T03:00:00+09:00,0.0041287802159786224,0.0
2015-09-27T04:00:00+09:00,5.4370611906051636e-05,0.0
2015-09-27T05:00:00+09:00,-0.0027462653815746307,0.0
2015-09-27T06:00:00+09:00,0.0023286305367946625,0.0
2015-09-27T07:00:00+09:00,0.01742101088166237,0.0007367645212058219
2015-09-27T08:00:00+09:00,0.04341175779700279,0.03262814371212406
2015-09-27T09:00:00+09:00,0.13781625032424927,0.14651089492725644
2015-09-27T10:00:00+09:00,0.36938661336898804,0.3690137906238965
2015-09-27T11:00:00+09:00,0.5614358186721802,0.5495210706276455
2015-09-27T12:00:00+09:00,0.6709723472595215,0.686875052266203
2015-09-27T13:00:00+09:00,0.7329134345054626,0.7814966882439955
2015-09-27T14:00:00+09:00,0.7606075406074524,0.7623408307874896
2015-09-27T15:00:00+09:00,0.7157131433486938,0.47626563884779916
2015-09-27T16:00:00+09:00,0.437250554561615,0.487527629334268
2015-09-27T17:00:00+09:00,0.3175913691520691,0.34648984101852237
2015-09-27T18:00:00+09:00,0.10265146940946579,0.08314914561343757
2015-09-27T19:00:00+09:00,0.006271746009588242,0.0003157562496302549
2015-09-27T20:00:00+09:00,0.0015412941575050354,0.0
2015-09-27T21:00:00+09:00,-0.0016485564410686493,0.0
2015-09-27T22:00:00+09:00,-0.002428598701953888,0.0
2015-09-27T23:00:00+09:00,-0.0010970830917358398,0.0
2015-09-28T00:00:00+09:00,0.0003138817846775055,0.0
2015-09-28T01:00:00+09:00,9.348243474960327e-05,0.0
2015-09-28T02:00:00+09:00,0.00030168890953063965,0.0
2015-09-28T03:00:00+09:00,0.0007096827030181885,0.0
2015-09-28T04:00:00+09:00,0.0012429840862751007,0.0
2015-09-28T05:00:00+09:00,0.00317586213350296,0.0
2015-09-28T06:00:00+09:00,0.007454169914126396,0.0
2015-09-28T07:00:00+09:00,0.021198201924562454,0.0007367645212058219
2015-09-28T08:00:00+09:00,0.057905346155166626,0.03378591656617022
2015-09-28T09:00:00+09:00,0.1888873428106308,0.14430059523716168
2015-09-28T10:00:00+09:00,0.3766213059425354,0.3673297602332442
2015-09-28T11:00:00+09:00,0.5669087171554565,0.5567834771734789
2015-09-28T12:00:00+09:00,0.6871265172958374,0.7147668389394175
2015-09-28T13:00:00+09:00,0.7770626544952393,0.71129357134957
2015-09-28T14:00:00+09:00,0.7228530049324036,0.6348805551406325
2015-09-28T15:00:00+09:00,0.6412131190299988,0.4753183697925845
2015-09-28T16:00:00+09:00,0.43067216873168945,0.4012209071336302
2015-09-28T17:00:00+09:00,0.2521916925907135,0.18082307295097821
2015-09-28T18:00:00+09:00,0.040221571922302246,0.05262603988962884
2015-09-28T19:00:00+09:00,-4.824995994567871e-05,0.0
2015-09-28T20:00:00+09:00,-7.602572441101074e-05,0.0
2015-09-28T21:00:00+09:00,-0.0014359056949615479,0.0
2015-09-28T22:00:00+09:00,-0.0015143528580665588,0.0
2015-09-28T23:00:00+09:00,-0.0012975707650184631,0.0
2015-09-29T00:00:00+09:00,-0.0010879188776016235,0.0
2015-09-29T01:00:00+09:00,-0.0014060623943805695,0.0
2015-09-29T02:00:00+09:00,-0.0006721056997776031,0.0
2015-09-29T03:00:00+09:00,-3.396347165107727e-05,0.0
2015-09-29T04:00:00+09:00,0.002116553485393524,0.0
2015-09-29T05:00:00+09:00,0.007013661786913872,0.0
2015-09-29T06:00:00+09:00,0.012652743607759476,0.0
2015-09-29T07:00:00+09:00,0.022259030491113663,0.00042100830220795344
2015-09-29T08:00:00+09:00,0.047797974199056625,0.02989159040636867
2015-09-29T09:00:00+09:00,0.1556631475687027,0.14061677287619168
2015-09-29T10:00:00+09:00,0.3638003468513489,0.3510156785748185
2015-09-29T11:00:00+09:00,0.5516385436058044,0.5408904109546072
2015-09-29T12:00:00+09:00,0.6792235970497131,0.6871907981620866
2015-09-29T13:00:00+09:00,0.749957799911499,0.7672876210482125
2015-09-29T14:00:00+09:00,0.7631295919418335,0.7928639169065711
2015-09-29T15:00:00+09:00,0.7366359233856201,0.7495000794540388
2015-09-29T16:00:00+09:00,0.62689208984375,0.6278286249470124
2015-09-29T17:00:00+09:00,0.43651509284973145,0.39237973974081486
2015-09-29T18:00:00+09:00,0.149806946516037,0.14261656484650942
2015-09-29T19:00:00+09:00,0.009507101029157639,0.0012630249985210195
2015-09-29T20:00:00+09:00,-0.0005230344831943512,0.0
2015-09-29T21:00:00+09:00,-0.0024201273918151855,0.0
2015-09-29T22:00:00+09:00,-0.003860902041196823,0.0
2015-09-29T23:00:00+09:00,-0.0049929991364479065,0.0
2015-09-30T00:00:00+09:00,-0.005080636590719223,0.0
2015-09-30T01:00:00+09:00,-0.004394158720970154,0.0
2015-09-30T02:00:00+09:00,-0.0036688819527626038,0.0
2015-09-30T03:00:00+09:00,-0.002982083708047867,0.0
2015-09-30T04:00:00+09:00,-0.0008709914982318878,0.0
2015-09-30T05:00:00+09:00,0.0043037571012973785,0.0
2015-09-30T06:00:00+09:00,0.010317254811525345,0.0
2015-09-30T07:00:00+09:00,0.02634892798960209,0.0015787811868865015
2015-09-30T08:00:00+09:00,0.06019074469804764,0.0399957884340641
2015-09-30T09:00:00+09:00,0.19366097450256348,0.04810019841238723
2015-09-30T10:00:00+09:00,0.16162246465682983,0.0946216202940107
2015-09-30T11:00:00+09:00,0.17080768942832947,0.09356909737890756
2015-09-30T12:00:00+09:00,0.11967650055885315,0.1285127907200694
2015-09-30T13:00:00+09:00,0.13618245720863342,0.1169350621796078
2015-09-30T14:00:00+09:00,0.0935211181640625,0.12914429819561854
2015-09-30T15:00:00+09:00,0.09682159125804901,0.1166193005999423
2015-09-30T16:00:00+09:00,0.06726425886154175,0.05683612370815042
2015-09-30T17:00:00+09:00,0.03540266305208206,0.06125671132550353
2015-09-30T18:00:00+09:00,0.02446487918496132,0.01147247664104585
2015-09-30T19:00:00+09:00,0.001748364418745041,0.0
2015-09-30T20:00:00+09:00,-0.0019475221633911133,0.0
2015-09-30T21:00:00+09:00,-0.002354234457015991,0.0
2015-09-30T22:00:00+09:00,-0.002524152398109436,0.0
2015-09-30T23:00:00+09:00,-0.0027004368603229523,0.0
2015-10-01T00:00:00+09:00,-0.0032802894711494446,0.0
2015-10-01T01:00:00+09:00,-0.003297906368970871,0.0
2015-10-01T02:00:00+09:00,-0.0021994560956954956,0.0
2015-10-01T03:00:00+09:00,-0.0025767087936401367,0.0
2015-10-01T04:00:00+09:00,-0.0013485439121723175,0.0
2015-10-01T05:00:00+09:00,0.0010117404162883759,0.0
2015-10-01T06:00:00+09:00,0.006589813157916069,0.0
2015-10-01T07:00:00+09:00,0.009280117228627205,0.0
2015-10-01T08:00:00+09:00,0.033754412084817886,0.0
2015-10-01T09:00:00+09:00,0.07067254185676575,0.011682980439877384
2015-10-01T10:00:00+09:00,0.0642692968249321,0.026523523743645954
2015-10-01T11:00:00+09:00,0.07427509874105453,0.04610041036301494
2015-10-01T12:00:00+09:00,0.07788315415382385,0.029786338506952906
2015-10-01T13:00:00+09:00,0.06819301843643188,0.09009578273771454
2015-10-01T14:00:00+09:00,0.11890139430761337,0.0773602774222613
2015-10-01T15:00:00+09:00,0.07199326157569885,0.04504789136885727
2015-10-01T16:00:00+09:00,0.06078925356268883,0.07009788656020977
2015-10-01T17:00:00+09:00,0.05070723965764046,0.04862645986993879
2015-10-01T18:00:00+09:00,0.023439165204763412,0.027470792798860583
2015-10-01T19:00:00+09:00,0.007105566561222076,0.0
2015-10-01T20:00:00+09:00,-0.001392267644405365,0.0
2015-10-01T21:00:00+09:00,-0.0009008124470710754,0.0
2015-10-01T22:00:00+09:00,0.00010988861322402954,0.0
2015-10-01T23:00:00+09:00,-0.0006983056664466858,0.0
2015-10-02T00:00:00+09:00,-0.000886864960193634,0.0
2015-10-02T01:00:00+09:00,-0.0018091797828674316,0.0
2015-10-02T02:00:00+09:00,-0.0013878345489501953,0.0
2015-10-02T03:00:00+09:00,-0.0017093643546104431,0.0
2015-10-02T04:00:00+09:00,0.0006131269037723541,0.0
2015-10-02T05:00:00+09:00,0.0006407089531421661,0.0
2015-10-02T06:00:00+09:00,0.0013759098947048187,0.0
2015-10-02T07:00:00+09:00,0.012168925255537033,0.00042100830220795344
2015-10-02T08:00:00+09:00,0.03582935780286789,0.022523945684428635
2015-10-02T09:00:00+09:00,0.11973150819540024,0.14430059523716168
2015-10-02T10:00:00+09:00,0.3569435775279999,0.39037996345427894
2015-10-02T11:00:00+09:00,0.5606579184532166,0.5976212847238146
2015-10-02T12:00:00+09:00,0.7054991126060486,0.7261340676019931
2015-10-02T13:00:00+09:00,0.7542440891265869,0.7807599269085579
2015-10-02T14:00:00+09:00,0.7582558393478394,0.7994947689255099
2015-10-02T15:00:00+09:00,0.713485598564148,0.7642353688979189
2015-10-02T16:00:00+09:00,0.6370102763175964,0.664035388132509
2015-10-02T17:00:00+09:00,0.4518895745277405,0.42679717162442515
2015-10-02T18:00:00+09:00,0.17103400826454163,0.13798547343032477
2015-10-02T19:00:00+09:00,0.01538284681737423,0.0
2015-10-02T20:00:00+09:00,0.00358373299241066,0.0
2015-10-02T21:00:00+09:00,0.001282285898923874,0.0
2015-10-02T22:00:00+09:00,0.0002392977476119995,0.0
2015-10-02T23:00:00+09:00,-0.0006367713212966919,0.0
2015-10-03T00:00:00+09:00,-0.0021369867026805878,0.0
2015-10-03T01:00:00+09:00,-0.004113353788852692,0.0
2015-10-03T02:00:00+09:00,-0.004873450845479965,0.0
2015-10-03T03:00:00+09:00,-0.0035339072346687317,0.0
2015-10-03T04:00:00+09:00,-0.0018311738967895508,0.0
2015-10-03T05:00:00+09:00,-0.0031912140548229218,0.0
2015-10-03T06:00:00+09:00,0.0021317526698112488,0.0
2015-10-03T07:00:00+09:00,0.031418368220329285,0.0013682770204663315
2015-10-03T08:00:00+09:00,0.07299940288066864,0.04083780755033569
2015-10-03T09:00:00+09:00,0.18610820174217224,0.13145984390371088
2015-10-03T10:00:00+09:00,0.36510878801345825,0.3765919430656135
2015-10-03T11:00:00+09:00,0.5891209244728088,0.5285759446043807
2015-10-03T12:00:00+09:00,0.6767539381980896,0.6681402102492511
2015-10-03T13:00:00+09:00,0.7641053795814514,0.7221345150289212
2015-10-03T14:00:00+09:00,0.7538149952888489,0.770550475020974
2015-10-03T15:00:00+09:00,0.7419443726539612,0.646352990611751
2015-10-03T16:00:00+09:00,0.5708945989608765,0.49615828900730635
2015-10-03T17:00:00+09:00,0.3331723213195801,0.2912324899201903
2015-10-03T18:00:00+09:00,0.07876597344875336,0.06778234085211744
2015-10-03T19:00:00+09:00,0.006097458302974701,0.0
2015-10-03T20:00:00+09:00,-0.0010225512087345123,0.0
2015-10-03T21:00:00+09:00,-0.002443317323923111,0.0
2015-10-03T22:00:00+09:00,-0.0019636154174804688,0.0
2015-10-03T23:00:00+09:00,-0.00039496272802352905,0.0
2015-10-04T00:00:00+09:00,2.6833266019821167e-05,0.0
2015-10-04T01:00:00+09:00,-0.0008236095309257507,0.0
2015-10-04T02:00:00+09:00,-0.0010314472019672394,0.0
2015-10-04T03:00:00+09:00,0.0007190331816673279,0.0
2015-10-04T04:00:00+09:00,0.0002758726477622986,0.0
2015-10-04T05:00:00+09:00,-0.001002814620733261,0.0
2015-10-04T06:00:00+09:00,0.0033691711723804474,0.0
2015-10-04T07:00:00+09:00,0.014889871701598167,0.0019997895197268415
2015-10-04T08:00:00+09:00,0.03626307100057602,0.048521209930995755
2015-10-04T09:00:00+09:00,0.17004245519638062,0.17629723539468206
2015-10-04T10:00:00+09:00,0.3763999342918396,0.3244921450288089
2015-10-04T11:00:00+09:00,0.490790992975235,0.5127881165616157
2015-10-04T12:00:00+09:00,0.6373533010482788,0.6677191948096971
2015-10-04T13:00:00+09:00,0.7116266489028931,0.7450794487062856
2015-10-04T14:00:00+09:00,0.7263391613960266,0.7579202000397365
2015-10-04T15:00:00+09:00,0.6853470802307129,0.5587832848275786
2015-10-04T16:00:00+09:00,0.4576960504055023,0.3331228360694109
2015-10-04T17:00:00+09:00,0.16760659217834473,0.10504157205948068
2015-10-04T18:00:00+09:00,0.028444238007068634,0.0452583951676888
2015-10-04T19:00:00+09:00,0.0014811567962169647,0.0
2015-10-04T20:00:00+09:00,-0.0018669478595256805,0.0
2015-10-04T21:00:00+09:00,-0.0010055787861347198,0.0
2015-10-04T22:00:00+09:00,0.00020537897944450378,0.0
2015-10-04T23:00:00+09:00,0.0005968362092971802,0.0
2015-10-05T00:00:00+09:00,0.0006062053143978119,0.0
2015-10-05T01:00:00+09:00,-0.0002557225525379181,0.0
2015-10-05T02:00:00+09:00,-0.0013546422123908997,0.0
2015-10-05T03:00:00+09:00,-0.0019961483776569366,0.0
2015-10-05T04:00:00+09:00,-0.001170877367258072,0.0
2015-10-05T05:00:00+09:00,0.0006987117230892181,0.0
2015-10-05T06:00:00+09:00,0.009471315890550613,0.0
2015-10-05T07:00:00+09:00,0.022052831947803497,0.0
2015-10-05T08:00:00+09:00,0.04390124976634979,0.020629407573999378
2015-10-05T09:00:00+09:00,0.13356228172779083,0.11767182351504543
2015-10-05T10:00:00+09:00,0.2915479838848114,0.3317545515746423
2015-10-05T11:00:00+09:00,0.5364932417869568,0.5558362394858279
2015-10-05T12:00:00+09:00,0.6900410056114197,0.7084517328163625
2015-10-05T13:00:00+09:00,0.763455331325531,0.7887590947898289
2015-10-05T14:00:00+09:00,0.7750223875045776,0.7912851246920255
2015-10-05T15:00:00+09:00,0.7192786335945129,0.7468687172730446
2015-10-05T16:00:00+09:00,0.5947898030281067,0.5976212847238146
2015-10-05T17:00:00+09:00,0.3736698031425476,0.3421745111820032
2015-10-05T18:00:00+09:00,0.07768164575099945,0.10167351127817616
2015-10-05T19:00:00+09:00,0.003246251493692398,0.0
2015-10-05T20:00:00+09:00,-0.0009101741015911102,0.0
2015-10-05T21:00:00+09:00,-0.0011208802461624146,0.0
2015-10-05T22:00:00+09:00,-0.0016524679958820343,0.0
2015-10-05T23:00:00+09:00,-0.0031593404710292816,0.0
2015-10-06T00:00:00+09:00,-0.0038364380598068237,0.0
2015-10-06T01:00:00+09:00,-0.004387702792882919,0.0
2015-10-06T02:00:00+09:00,-0.004483342170715332,0.0
2015-10-06T03:00:00+09:00,-0.0032952167093753815,0.0
2015-10-06T04:00:00+09:00,-0.0006823651492595673,0.0
2015-10-06T05:00:00+09:00,0.007806938141584396,0.0
2015-10-06T06:00:00+09:00,0.011955667287111282,0.0
2015-10-06T07:00:00+09:00,0.02003485895693302,0.0
2015-10-06T08:00:00+09:00,0.0485696904361248,0.02694453134130902
2015-10-06T09:00:00+09:00,0.14845684170722961,0.1416692957912948
2015-10-06T10:00:00+09:00,0.3698362112045288,0.3690137906238965
2015-10-06T11:00:00+09:00,0.5720148682594299,0.5619408692566698
2015-10-06T12:00:00+09:00,0.7060126066207886,0.67971791526404
2015-10-06T13:00:00+09:00,0.7537809610366821,0.7321334278291646
2015-10-06T14:00:00+09:00,0.7302701473236084,0.7764445657044751
2015-10-06T15:00:00+09:00,0.7082136273384094,0.7482370331353769
2015-10-06T16:00:00+09:00,0.5959547758102417,0.6327754779428625
2015-10-06T17:00:00+09:00,0.40224984288215637,0.3584885928404289
2015-10-06T18:00:00+09:00,0.08411942422389984,0.09220082072602988
2015-10-06T19:00:00+09:00,0.0035372860729694366,0.0
2015-10-06T20:00:00+09:00,-0.0009176135063171387,0.0
2015-10-06T21:00:00+09:00,-0.0022466517984867096,0.0
2015-10-06T22:00:00+09:00,-0.0030035264790058136,0.0
2015-10-06T23:00:00+09:00,-0.005081091076135635,0.0
2015-10-07T00:00:00+09:00,-0.005302958190441132,0.0
2015-10-07T01:00:00+09:00,-0.0044966936111450195,0.0
2015-10-07T02:00:00+09:00,-0.004091300070285797,0.0
2015-10-07T03:00:00+09:00,-0.0030855461955070496,0.0
2015-10-07T04:00:00+09:00,-0.0005762912333011627,0.0
2015-10-07T05:00:00+09:00,0.0067650992423295975,0.0
2015-10-07T06:00:00+09:00,0.009900607168674469,0.0
2015-10-07T07:00:00+09:00,0.018595319241285324,0.00042100830220795344
2015-10-07T08:00:00+09:00,0.04559691250324249,0.043153353258428014
2015-10-07T09:00:00+09:00,0.18027947843074799,0.14124829603552264
2015-10-07T10:00:00+09:00,0.3550819754600525,0.33375432786117826
2015-10-07T11:00:00+09:00,0.5342950224876404,0.5312072440502477
2015-10-07T12:00:00+09:00,0.6607275009155273,0.603199629511432
2015-10-07T13:00:00+09:00,0.6795205473899841,0.7315019360373972
2015-10-07T14:00:00+09:00,0.7233514189720154,0.6129881286945893
2015-10-07T15:00:00+09:00,0.5770969986915588,0.6046732149174346
2015-10-07T16:00:00+09:00,0.5014750361442566,0.24597411435722877
2015-10-07T17:00:00+09:00,0.17265523970127106,0.08409640682676128
2015-10-07T18:00:00+09:00,0.03386307507753372,0.0393642770375695
2015-10-07T19:00:00+09:00,-0.002283737063407898,0.0
2015-10-07T20:00:00+09:00,-0.002498835325241089,0.0
2015-10-07T21:00:00+09:00,-0.001233123242855072,0.0
2015-10-07T22:00:00+09:00,-0.0008332729339599609,0.0
2015-10-07T23:00:00+09:00,-0.0014966391026973724,0.0
2015-10-08T00:00:00+09:00,-0.0013360455632209778,0.0
2015-10-08T01:00:00+09:00,-0.00118187814950943,0.0
2015-10-08T02:00:00+09:00,-0.0008856691420078278,0.0
2015-10-08T03:00:00+09:00,-0.002832271158695221,0.0
2015-10-08T04:00:00+09:00,-0.0023755691945552826,0.0
2015-10-08T05:00:00+09:00,0.002074774354696274,0.0
2015-10-08T06:00:00+09:00,0.006182044744491577,0.0
2015-10-08T07:00:00+09:00,0.010868456214666367,0.0
2015-10-08T08:00:00+09:00,0.02970162220299244,0.03189138041621369
2015-10-08T09:00:00+09:00,0.14650261402130127,0.057888642702308084
2015-10-08T10:00:00+09:00,0.15525537729263306,0.1547205548445226
2015-10-08T11:00:00+09:00,0.27444785833358765,0.24986842875419393
2015-10-08T12:00:00+09:00,0.35434702038764954,0.21313545900438224
2015-10-08T13:00:00+09:00,0.22847872972488403,0.6865593063703194
2015-10-08T14:00:00+09:00,0.6864320039749146,0.6279338944906827
2015-10-08T15:00:00+09:00,0.5681853890419006,0.7035048798205124
2015-10-08T16:00:00+09:00,0.5711237192153931,0.5397326341796156
2015-10-08T17:00:00+09:00,0.3153078556060791,0.20734659081320597
2015-10-08T18:00:00+09:00,0.09179316461086273,0.0545205780000581
2015-10-08T19:00:00+09:00,0.005594359710812569,0.0
2015-10-08T20:00:00+09:00,-0.0009545385837554932,0.0
2015-10-08T21:00:00+09:00,-0.001962810754776001,0.0
2015-10-08T22:00:00+09:00,-0.0014942027628421783,0.0
2015-10-08T23:00:00+09:00,-0.0011781416833400726,0.0
2015-10-09T00:00:00+09:00,0.0005835294723510742,0.0
2015-10-09T01:00:00+09:00,-0.0010393895208835602,0.0
2015-10-09T02:00:00+09:00,-0.0016973316669464111,0.0
2015-10-09T03:00:00+09:00,-0.003568798303604126,0.0
2015-10-09T04:00:00+09:00,-0.00108390673995018,0.0
2015-10-09T05:00:00+09:00,0.0016550496220588684,0.0
2015-10-09T06:00:00+09:00,0.009296165779232979,0.0
2015-10-09T07:00:00+09:00,0.011241894215345383,0.0
2015-10-09T08:00:00+09:00,0.034318916499614716,0.04473213371013724
2015-10-09T09:00:00+09:00,0.14925527572631836,0.09514788175156225
2015-10-09T10:00:00+09:00,0.2135723978281021,0.19397958586409453
2015-10-09T11:00:00+09:00,0.34371429681777954,0.5235238220648603
2015-10-09T12:00:00+09:00,0.6683295369148254,0.7045573870518337
2015-10-09T13:00:00+09:00,0.7542977333068848,0.8061256836795759
2015-10-09T14:00:00+09:00,0.8063111305236816,0.8464372062466873
2015-10-09T15:00:00+09:00,0.7581893801689148,0.8130722815943983
2015-10-09T16:00:00+09:00,0.6498879790306091,0.6869803218098733
2015-10-09T17:00:00+09:00,0.4379653036594391,0.39364278605947683
2015-10-09T18:00:00+09:00,0.10907498002052307,0.11261972450119771
2015-10-09T19:00:00+09:00,0.008872877806425095,0.0
2015-10-09T20:00:00+09:00,-0.0026312582194805145,0.0
2015-10-09T21:00:00+09:00,-0.001573454588651657,0.0
2015-10-09T22:00:00+09:00,-0.0018772333860397339,0.0
2015-10-09T23:00:00+09:00,-0.0030696243047714233,0.0
2015-10-10T00:00:00+09:00,-0.0037327297031879425,0.0
2015-10-10T01:00:00+09:00,-0.003491148352622986,0.0
2015-10-10T02:00:00+09:00,-0.0030634738504886627,0.0
2015-10-10T03:00:00+09:00,-0.0013648159801959991,0.0
2015-10-10T04:00:00+09:00,0.001150812953710556,0.0
2015-10-10T05:00:00+09:00,0.0021784231066703796,0.0
2015-10-10T06:00:00+09:00,0.011007454246282578,0.0
2015-10-10T07:00:00+09:00,0.015849696472287178,0.0
2015-10-10T08:00:00+09:00,0.03067583590745926,0.03546995087776795
2015-10-10T09:00:00+09:00,0.11661989986896515,0.13619618917978402
2015-10-10T10:00:00+09:00,0.33509230613708496,0.36680350661758354
2015-10-10T11:00:00+09:00,0.5756163001060486,0.5757288582777715
2015-10-10T12:00:00+09:00,0.7119325399398804,0.6979265350328949
2015-10-10T13:00:00+09:00,0.7724484205245972,0.8152826283358385
2015-10-10T14:00:00+09:00,0.8054630756378174,0.7423428797167484
2015-10-10T15:00:00+09:00,0.6978668570518494,0.6730870632451013
2015-10-10T16:00:00+09:00,0.537499725818634,0.18934849444790988
2015-10-10T17:00:00+09:00,0.19054877758026123,0.0854646913215299
2015-10-10T18:00:00+09:00,0.02977430820465088,0.01873486946357012
2015-10-10T19:00:00+09:00,-0.0013094507157802582,0.0
2015-10-10T20:00:00+09:00,-0.003916587680578232,0.0
2015-10-10T21:00:00+09:00,-0.0008512847125530243,0.0
2015-10-10T22:00:00+09:00,-0.0013348124921321869,0.0
2015-10-10T23:00:00+09:00,-0.0008197687566280365,0.0
2015-10-11T00:00:00+09:00,-0.0009176209568977356,0.0
2015-10-11T01:00:00+09:00,-0.0010197274386882782,0.0
2015-10-11T02:00:00+09:00,-0.00011054426431655884,0.0
2015-10-11T03:00:00+09:00,-0.0023271851241588593,0.0
2015-10-11T04:00:00+09:00,-0.0018159672617912292,0.0
2015-10-11T05:00:00+09:00,-0.0018357113003730774,0.0
2015-10-11T06:00:00+09:00,0.005090709775686264,0.0
2015-10-11T07:00:00+09:00,0.008291948586702347,0.0
2015-10-11T08:00:00+09:00,0.03615443408489227,0.01957688661936898
2015-10-11T09:00:00+09:00,0.07502178847789764,0.13819598115010176
2015-10-11T10:00:00+09:00,0.336849570274353,0.38995894801472497
2015-10-11T11:00:00+09:00,0.5915623903274536,0.4945795281603244
2015-10-11T12:00:00+09:00,0.6425173878669739,0.5275234373730594
2015-10-11T13:00:00+09:00,0.6162185668945312,0.3289127444089984
2015-10-11T14:00:00+09:00,0.34049326181411743,0.27249761653567467
2015-10-11T15:00:00+09:00,0.21664604544639587,0.1612461843711365
2015-10-11T16:00:00+09:00,0.09996514022350311,0.6068834989237476
2015-10-11T17:00:00+09:00,0.33015233278274536,0.07904430781291356
2015-10-11T18:00:00+09:00,0.06869039684534073,0.0023155457080923235
2015-10-11T19:00:00+09:00,-0.001104004681110382,0.0
2015-10-11T20:00:00+09:00,-0.0027820058166980743,0.0
2015-10-11T21:00:00+09:00,0.0019682981073856354,0.0
2015-10-11T22:00:00+09:00,0.006235240027308464,0.0
2015-10-11T23:00:00+09:00,0.0030061565339565277,0.0
2015-10-12T00:00:00+09:00,-0.004535779356956482,0.0
2015-10-12T01:00:00+09:00,-0.001902308315038681,0.0
2015-10-12T02:00:00+09:00,-0.0023601651191711426,0.0
2015-10-12T03:00:00+09:00,-0.002866685390472412,0.0
2015-10-12T04:00:00+09:00,-0.004503864794969559,0.0
2015-10-12T05:00:00+09:00,-0.0022339895367622375,0.0
2015-10-12T06:00:00+09:00,0.0018114447593688965,0.0
2015-10-12T07:00:00+09:00,0.013767436146736145,0.00042100830220795344
2015-10-12T08:00:00+09:00,0.02816118486225605,0.0531523013471804
2015-10-12T09:00:00+09:00,0.17866776883602142,0.17756025034578035
2015-10-12T10:00:00+09:00,0.3873918652534485,0.2846016065336879
2015-10-12T11:00:00+09:00,0.45388609170913696,0.5895169100340006
2015-10-12T12:00:00+09:00,0.6837114095687866,0.7754973280168241
2015-10-12T13:00:00+09:00,0.8038180470466614,0.8511735828903241
2015-10-12T14:00:00+09:00,0.8067836761474609,0.48194925317908693
2015-10-12T15:00:00+09:00,0.4832999110221863,0.6138300968385699
2015-10-12T16:00:00+09:00,0.47759902477264404,0.6688769715846887
2015-10-12T17:00:00+09:00,0.3414630889892578,0.3484896173050583
2015-10-12T18:00:00+09:00,0.07456508278846741,0.02789180039652365
2015-10-12T19:00:00+09:00,0.004526756703853607,0.0
2015-10-12T20:00:00+09:00,0.0021106451749801636,0.0
2015-10-12T21:00:00+09:00,-0.0005441643297672272,0.0
2015-10-12T22:00:00+09:00,-0.001453746110200882,0.0
2015-10-12T23:00:00+09:00,-0.004152480512857437,0.0
2015-10-13T00:00:00+09:00,-0.004171125590801239,0.0
2015-10-13T01:00:00+09:00,-0.0022271163761615753,0.0
2015-10-13T02:00:00+09:00,-0.0014128535985946655,0.0
2015-10-13T03:00:00+09:00,-0.002430405467748642,0.0
2015-10-13T04:00:00+09:00,-0.0004443041980266571,0.0
2015-10-13T05:00:00+09:00,0.001668047159910202,0.0
2015-10-13T06:00:00+09:00,0.007354646921157837,0.0
2015-10-13T07:00:00+09:00,0.015419475734233856,0.0
2015-10-13T08:00:00+09:00,0.024768652394413948,0.021576676629214007
2015-10-13T09:00:00+09:00,0.11237750947475433,0.13956424996108854
2015-10-13T10:00:00+09:00,0.3644440174102783,0.3716450900697634
2015-10-13T11:00:00+09:00,0.5737656354904175,0.5736238438151289
2015-10-13T12:00:00+09:00,0.6929211616516113,0.7146616321308745
2015-10-13T13:00:00+09:00,0.751550018787384,0.7748657734899295
2015-10-13T14:00:00+09:00,0.74952632188797,0.786654017592059
2015-10-13T15:00:00+09:00,0.6774014234542847,0.7412903724854272
2015-10-13T16:00:00+09:00,0.5318067073822021,0.5794126649549597
2015-10-13T17:00:00+09:00,0.30208736658096313,0.3171245003068689
2015-10-13T18:00:00+09:00,0.052904512733221054,0.07778128501992437
2015-10-13T19:00:00+09:00,-0.0018910132348537445,0.0
2015-10-13T20:00:00+09:00,-0.0036202892661094666,0.0
2015-10-13T21:00:00+09:00,-0.006849471479654312,0.0
2015-10-13T22:00:00+09:00,-0.005052193999290466,0.0
