,model_prediction,real_value
2015-05-02T11:00:00+09:00,0.4667678773403168,0.35470127343287966
2015-05-02T12:00:00+09:00,0.33512037992477417,0.4147429003705745
2015-05-02T13:00:00+09:00,0.33909401297569275,0.4356484894764039
2015-05-02T14:00:00+09:00,0.3202327489852905,0.6093332402614827
2015-05-02T15:00:00+09:00,0.380214661359787,0.40850094707975093
2015-05-02T16:00:00+09:00,0.23453077673912048,0.45893195385625346
2015-05-02T17:00:00+09:00,0.21193885803222656,0.29030021872498807
2015-05-02T18:00:00+09:00,0.036325760185718536,0.08084811232667286
2015-05-02T19:00:00+09:00,-0.003621768206357956,0.006539185781543545
2015-05-02T20:00:00+09:00,-0.003158070147037506,0.0
2015-05-02T21:00:00+09:00,-0.003825552761554718,0.0
2015-05-02T22:00:00+09:00,-0.003727547824382782,0.0
2015-05-02T23:00:00+09:00,-0.0028820298612117767,0.0
2015-05-03T00:00:00+09:00,-0.0007553808391094208,0.0
2015-05-03T01:00:00+09:00,-0.0020651184022426605,0.0
2015-05-03T02:00:00+09:00,-0.003677569329738617,0.0
2015-05-03T03:00:00+09:00,-0.0018523894250392914,0.0
2015-05-03T04:00:00+09:00,-0.0046835727989673615,0.0
2015-05-03T05:00:00+09:00,-0.008327491581439972,0.0
2015-05-03T06:00:00+09:00,-0.020067453384399414,0.0
2015-05-03T07:00:00+09:00,-0.002286471426486969,0.012880214011230382
2015-05-03T08:00:00+09:00,0.052797138690948486,0.04934112681156284
2015-05-03T09:00:00+09:00,0.11744097620248795,0.06261765592650663
2015-05-03T10:00:00+09:00,0.07831253111362457,0.12800951757900716
2015-05-03T11:00:00+09:00,0.13542801141738892,0.11076984510105939
2015-05-03T12:00:00+09:00,0.08725866675376892,0.0999702796287268
2015-05-03T13:00:00+09:00,0.05845142900943756,0.13781829145499114
2015-05-03T14:00:00+09:00,0.05496329069137573,0.14802338043468852
2015-05-03T15:00:00+09:00,0.012948043644428253,0.1195878350548249
2015-05-03T16:00:00+09:00,0.0038244761526584625,0.09442187585086917
2015-05-03T17:00:00+09:00,-0.007342182099819183,0.0486475772985969
2015-05-03T18:00:00+09:00,-0.006797082722187042,0.07539878924327612
2015-05-03T19:00:00+09:00,-0.006402216851711273,0.026652135087283407
2015-05-03T20:00:00+09:00,-0.009198784828186035,0.0
2015-05-03T21:00:00+09:00,-0.010283224284648895,0.0
2015-05-03T22:00:00+09:00,-0.009080607444047928,0.0
2015-05-03T23:00:00+09:00,-0.006166253238916397,0.0
2015-05-04T00:00:00+09:00,-0.0015123263001441956,0.0
2015-05-04T01:00:00+09:00,-0.0033365413546562195,0.0
2015-05-04T02:00:00+09:00,-0.003326054662466049,0.0
2015-05-04T03:00:00+09:00,-0.004229322075843811,0.0
2015-05-04T04:00:00+09:00,-0.004132069647312164,0.0
2015-05-04T05:00:00+09:00,-0.005348525941371918,0.0
2015-05-04T06:00:00+09:00,-0.01721850037574768,0.0
2015-05-04T07:00:00+09:00,-0.011356070637702942,0.029921728937321448
2015-05-04T08:00:00+09:00,0.03125773370265961,0.16278608927002505
2015-05-04T09:00:00+09:00,0.29173117876052856,0.36728426838311784
2015-05-04T10:00:00+09:00,0.46757400035858154,0.546220150166151
2015-05-04T11:00:00+09:00,0.5699389576911926,0.6832458574584963
2015-05-04T12:00:00+09:00,0.6117964386940002,0.7680570901257826
2015-05-04T13:00:00+09:00,0.6316593885421753,0.7969880082814301
2015-05-04T14:00:00+09:00,0.6020066142082214,0.8130387277741075
2015-05-04T15:00:00+09:00,0.536446213722229,0.7448726834180035
2015-05-04T16:00:00+09:00,0.42144036293029785,0.624095933748559
2015-05-04T17:00:00+09:00,0.25056859850883484,0.4454572556782577
2015-05-04T18:00:00+09:00,0.06740075349807739,0.22253046645020708
2015-05-04T19:00:00+09:00,-0.0004266388714313507,0.042306550987442605
2015-05-04T20:00:00+09:00,-0.0045958012342453,9.907857358312458e-05
2015-05-04T21:00:00+09:00,-0.004781123250722885,0.0
2015-05-04T22:00:00+09:00,-0.0044632889330387115,0.0
2015-05-04T23:00:00+09:00,-0.005277570337057114,0.0
2015-05-05T00:00:00+09:00,-0.005881652235984802,0.0
2015-05-05T01:00:00+09:00,-0.007168196141719818,0.0
2015-05-05T02:00:00+09:00,-0.007688123732805252,0.0
2015-05-05T03:00:00+09:00,-0.004082776606082916,0.0
2015-05-05T04:00:00+09:00,-0.0035163462162017822,0.0
2015-05-05T05:00:00+09:00,-0.011907778680324554,0.0
2015-05-05T06:00:00+09:00,-0.017274335026741028,0.0
2015-05-05T07:00:00+09:00,0.013408945873379707,0.03031804212250232
2015-05-05T08:00:00+09:00,0.08396434783935547,0.16764094353491676
2015-05-05T09:00:00+09:00,0.31705716252326965,0.37758844573140626
2015-05-05T10:00:00+09:00,0.49839112162590027,0.5756465101647538
2015-05-05T11:00:00+09:00,0.6196607351303101,0.7129694211698309
2015-05-05T12:00:00+09:00,0.6602805852890015,0.793718460476173
2015-05-05T13:00:00+09:00,0.6834129095077515,0.8262161915428506
2015-05-05T14:00:00+09:00,0.6587141752243042,0.8082829772260671
2015-05-05T15:00:00+09:00,0.578312337398529,0.739225198945685
2015-05-05T16:00:00+09:00,0.45267897844314575,0.6081442412314314
2015-05-05T17:00:00+09:00,0.25929006934165955,0.4278212757707267
2015-05-05T18:00:00+09:00,0.06553364545106888,0.20687605438711296
2015-05-05T19:00:00+09:00,-0.0011880658566951752,0.0465669287596991
2015-05-05T20:00:00+09:00,-0.008102074265480042,0.00019815714716624915
2015-05-05T21:00:00+09:00,-0.008324898779392242,0.0
2015-05-05T22:00:00+09:00,-0.006659224629402161,0.0
2015-05-05T23:00:00+09:00,-0.0070643350481987,0.0
2015-05-06T00:00:00+09:00,-0.006247561424970627,0.0
2015-05-06T01:00:00+09:00,-0.010193727910518646,0.0
2015-05-06T02:00:00+09:00,-0.01169808954000473,0.0
2015-05-06T03:00:00+09:00,-0.009078659117221832,0.0
2015-05-06T04:00:00+09:00,-0.006903417408466339,0.0
2015-05-06T05:00:00+09:00,-0.01472858339548111,0.0
2015-05-06T06:00:00+09:00,-0.02232653647661209,0.0
2015-05-06T07:00:00+09:00,0.004373667761683464,0.030516199674359028
2015-05-06T08:00:00+09:00,0.07312573492527008,0.12810859059933788
2015-05-06T09:00:00+09:00,0.2563406229019165,0.25116418089312265
2015-05-06T10:00:00+09:00,0.38377758860588074,0.3233924493066914
2015-05-06T11:00:00+09:00,0.37614917755126953,0.3252749441307976
2015-05-06T12:00:00+09:00,0.2991276681423187,0.5739621920778296
2015-05-06T13:00:00+09:00,0.4719323515892029,0.6403448299784185
2015-05-06T14:00:00+09:00,0.46998921036720276,0.5945704853813653
2015-05-06T15:00:00+09:00,0.3979340195655823,0.44654713564319737
2015-05-06T16:00:00+09:00,0.24658405780792236,0.419795916024388
2015-05-06T17:00:00+09:00,0.18214300274848938,0.26929557194708825
2015-05-06T18:00:00+09:00,0.03401409089565277,0.14178144249212526
2015-05-06T19:00:00+09:00,-0.004144228994846344,0.047359558967125924
2015-05-06T20:00:00+09:00,-0.005441412329673767,0.00019815714716624915
2015-05-06T21:00:00+09:00,-0.006358664482831955,0.0
2015-05-06T22:00:00+09:00,-0.0037189461290836334,0.0
2015-05-06T23:00:00+09:00,-0.0017003491520881653,0.0
2015-05-07T00:00:00+09:00,-0.0014613419771194458,0.0
2015-05-07T01:00:00+09:00,-0.003358215093612671,0.0
2015-05-07T02:00:00+09:00,-0.004442881792783737,0.0
2015-05-07T03:00:00+09:00,-0.0038853101432323456,0.0
2015-05-07T04:00:00+09:00,-0.005354426801204681,0.0
2015-05-07T05:00:00+09:00,-0.008670680224895477,0.0
2015-05-07T06:00:00+09:00,-0.018666207790374756,0.0
2015-05-07T07:00:00+09:00,-0.003459010273218155,0.040027741059623013
2015-05-07T08:00:00+09:00,0.05130377784371376,0.15168929706257012
2015-05-07T09:00:00+09:00,0.2576477527618408,0.3220053656290199
2015-05-07T10:00:00+09:00,0.4388290047645569,0.4785494862599611
2015-05-07T11:00:00+09:00,0.5445340275764465,0.5419597800680247
2015-05-07T12:00:00+09:00,0.5129958987236023,0.5944714584058155
2015-05-07T13:00:00+09:00,0.47474735975265503,0.7001882494824105
2015-05-07T14:00:00+09:00,0.5280975103378296,0.6987021081326686
2015-05-07T15:00:00+09:00,0.4529492259025574,0.612900053172513
2015-05-07T16:00:00+09:00,0.34202906489372253,0.3393441111272984
2015-05-07T17:00:00+09:00,0.09684115648269653,0.16447042270520945
2015-05-07T18:00:00+09:00,0.0031996555626392365,0.11681363700296116
2015-05-07T19:00:00+09:00,-0.006138253957033157,0.03031804212250232
2015-05-07T20:00:00+09:00,-0.00881439819931984,0.0
2015-05-07T21:00:00+09:00,-0.01035231351852417,0.0
2015-05-07T22:00:00+09:00,-0.009199004620313644,0.0
2015-05-07T23:00:00+09:00,-0.00550813227891922,0.0
2015-05-08T00:00:00+09:00,-0.004374463111162186,0.0
2015-05-08T01:00:00+09:00,-0.006634969264268875,0.0
2015-05-08T02:00:00+09:00,-0.006384704262018204,0.0
2015-05-08T03:00:00+09:00,-0.004129525274038315,0.0
2015-05-08T04:00:00+09:00,-0.003928139805793762,0.0
2015-05-08T05:00:00+09:00,-0.007660314440727234,0.0
2015-05-08T06:00:00+09:00,-0.01872830092906952,0.0
2015-05-08T07:00:00+09:00,-0.00024343281984329224,0.006440107005615191
2015-05-08T08:00:00+09:00,0.05322748422622681,0.06202318710800159
2015-05-08T09:00:00+09:00,0.12981921434402466,0.11294957433441807
2015-05-08T10:00:00+09:00,0.16507571935653687,0.1497077138698729
2015-05-08T11:00:00+09:00,0.17803558707237244,0.4887546059361791
2015-05-08T12:00:00+09:00,0.4974047541618347,0.3983949464686446
2015-05-08T13:00:00+09:00,0.30710798501968384,0.3893787951259573
2015-05-08T14:00:00+09:00,0.3139992952346802,0.3714455501126531
2015-05-08T15:00:00+09:00,0.23923325538635254,0.432081645868853
2015-05-08T16:00:00+09:00,0.23085007071495056,0.30783711026392807
2015-05-08T17:00:00+09:00,0.10764072090387344,0.22540375287066186
2015-05-08T18:00:00+09:00,0.019506296142935753,0.10918458468620573
2015-05-08T19:00:00+09:00,-0.006266441196203232,0.02972357138546474
2015-05-08T20:00:00+09:00,-0.00879007950425148,0.0
2015-05-08T21:00:00+09:00,-0.00895605981349945,0.0
2015-05-08T22:00:00+09:00,-0.006211280822753906,0.0
2015-05-08T23:00:00+09:00,-0.004043694585561752,0.0
2015-05-09T00:00:00+09:00,-0.0009379982948303223,0.0
2015-05-09T01:00:00+09:00,-0.0005881637334823608,0.0
2015-05-09T02:00:00+09:00,-0.0018376223742961884,0.0
2015-05-09T03:00:00+09:00,-0.0026715360581874847,0.0
2015-05-09T04:00:00+09:00,-0.004181433469057083,0.0
2015-05-09T05:00:00+09:00,-0.008481189608573914,0.0
2015-05-09T06:00:00+09:00,-0.018143460154533386,0.0
2015-05-09T07:00:00+09:00,-0.00829809159040451,0.037649858111472694
2015-05-09T08:00:00+09:00,0.04722026363015175,0.11453482707514158
2015-05-09T09:00:00+09:00,0.21278983354568481,0.3047656778028118
2015-05-09T10:00:00+09:00,0.44574010372161865,0.48280988705460803
2015-05-09T11:00:00+09:00,0.5343096256256104,0.623501464930054
2015-05-09T12:00:00+09:00,0.593389093875885,0.6956306756715523
2015-05-09T13:00:00+09:00,0.5887274742126465,0.7357574744032458
2015-05-09T14:00:00+09:00,0.5667294859886169,0.7272367342069931
2015-05-09T15:00:00+09:00,0.5041154026985168,0.6832458574584963
2015-05-09T16:00:00+09:00,0.40041208267211914,0.5542455099124897
2015-05-09T17:00:00+09:00,0.2308599054813385,0.38174972746094155
2015-05-09T18:00:00+09:00,0.04926164075732231,0.17982760035905104
2015-05-09T19:00:00+09:00,-0.00013256072998046875,0.04914297309677121
2015-05-09T20:00:00+09:00,-0.004588626325130463,0.0005944714564872829
2015-05-09T21:00:00+09:00,-0.003052998334169388,0.0
2015-05-09T22:00:00+09:00,-0.003227178007364273,0.0
2015-05-09T23:00:00+09:00,-0.0051711201667785645,0.0
2015-05-10T00:00:00+09:00,-0.005400184541940689,0.0
2015-05-10T01:00:00+09:00,-0.005617652088403702,0.0
2015-05-10T02:00:00+09:00,-0.005466226488351822,0.0
2015-05-10T03:00:00+09:00,-0.0030606351792812347,0.0
2015-05-10T04:00:00+09:00,-0.0028230808675289154,0.0
2015-05-10T05:00:00+09:00,-0.008641604334115982,0.0
2015-05-10T06:00:00+09:00,-0.018028423190116882,0.0
2015-05-10T07:00:00+09:00,-0.0011646859347820282,0.03081343600214409
2015-05-10T08:00:00+09:00,0.06007259339094162,0.16110175583484068
2015-05-10T09:00:00+09:00,0.3008342981338501,0.2686020147599922
2015-05-10T10:00:00+09:00,0.4059511423110962,0.4836025019137746
2015-05-10T11:00:00+09:00,0.5593785643577576,0.6408402104283325
2015-05-10T12:00:00+09:00,0.6020190119743347,0.7011790717752798
2015-05-10T13:00:00+09:00,0.6087753176689148,0.7374417924901698
2015-05-10T14:00:00+09:00,0.5681957602500916,0.7401169328699632
2015-05-10T15:00:00+09:00,0.5084797739982605,0.6674923416785508
2015-05-10T16:00:00+09:00,0.39573362469673157,0.5547408903624037
2015-05-10T17:00:00+09:00,0.22838103771209717,0.3935400768554926
2015-05-10T18:00:00+09:00,0.054781973361968994,0.19805806443334745
2015-05-10T19:00:00+09:00,-0.0017712078988552094,0.04290101980594765
2015-05-10T20:00:00+09:00,-0.008408807218074799,0.0003963142943324983
2015-05-10T21:00:00+09:00,-0.006454817950725555,0.0
2015-05-10T22:00:00+09:00,-0.0054072849452495575,0.0
2015-05-10T23:00:00+09:00,-0.0053627267479896545,0.0
2015-05-11T00:00:00+09:00,-0.004813287407159805,0.0
2015-05-11T01:00:00+09:00,-0.005736894905567169,0.0
2015-05-11T02:00:00+09:00,-0.0050026290118694305,0.0
2015-05-11T03:00:00+09:00,-0.0031389929354190826,0.0
2015-05-11T04:00:00+09:00,-0.0031466633081436157,0.0
2015-05-11T05:00:00+09:00,-0.008960381150245667,0.0
2015-05-11T06:00:00+09:00,-0.01688160002231598,0.0
2015-05-11T07:00:00+09:00,-0.005570687353610992,0.05469137303756376
2015-05-11T08:00:00+09:00,0.05348527431488037,0.13979985929942804
2015-05-11T09:00:00+09:00,0.25311556458473206,0.22659269050767195
2015-05-11T10:00:00+09:00,0.3501335382461548,0.3978004776501396
2015-05-11T11:00:00+09:00,0.47662216424942017,0.5297731385921507
2015-05-11T12:00:00+09:00,0.5178514122962952,0.3959179828260334
2015-05-11T13:00:00+09:00,0.32964256405830383,0.4017636133390134
2015-05-11T14:00:00+09:00,0.3162660002708435,0.4040424002444425
2015-05-11T15:00:00+09:00,0.25548917055130005,0.3773902689942242
2015-05-11T16:00:00+09:00,0.21095195412635803,0.10234816257687712
2015-05-11T17:00:00+09:00,0.046151287853717804,0.08827900325450651
2015-05-11T18:00:00+09:00,-0.0002853870391845703,0.03408302985218213
2015-05-11T19:00:00+09:00,-0.005415663123130798,0.0006935499925990688
2015-05-11T20:00:00+09:00,-0.0058690570294857025,0.0
2015-05-11T21:00:00+09:00,-0.004959218204021454,0.0
2015-05-11T22:00:00+09:00,-0.00713648647069931,0.0
2015-05-11T23:00:00+09:00,-0.0045982301235198975,0.0
2015-05-12T00:00:00+09:00,-0.00016674399375915527,0.0
2015-05-12T01:00:00+09:00,-0.0005801133811473846,0.0
2015-05-12T02:00:00+09:00,-0.0015840046107769012,0.0
2015-05-12T03:00:00+09:00,-0.00364520400762558,0.0
2015-05-12T04:00:00+09:00,-0.004890806972980499,0.0
2015-05-12T05:00:00+09:00,-0.007941298186779022,0.0
2015-05-12T06:00:00+09:00,-0.0195939764380455,0.0
2015-05-12T07:00:00+09:00,-0.009076125919818878,0.02823739358360452
2015-05-12T08:00:00+09:00,0.027604537084698677,0.12483899674929985
2015-05-12T09:00:00+09:00,0.23035886883735657,0.3047656778028118
2015-05-12T10:00:00+09:00,0.42502763867378235,0.2994154277397458
2015-05-12T11:00:00+09:00,0.32047998905181885,0.14881601064211533
2015-05-12T12:00:00+09:00,0.20340079069137573,0.23977013892815485
2015-05-12T13:00:00+09:00,0.2239387035369873,0.5912018492075171
2015-05-12T14:00:00+09:00,0.45167404413223267,0.6791836027045107
2015-05-12T15:00:00+09:00,0.4423888325691223,0.7144555625195729
2015-05-12T16:00:00+09:00,0.42462509870529175,0.2595858634173049
2015-05-12T17:00:00+09:00,0.12996728718280792,0.08481125568967683
2015-05-12T18:00:00+09:00,0.005204744637012482,0.026652135087283407
2015-05-12T19:00:00+09:00,-0.000265561044216156,0.0025760428981727035
2015-05-12T20:00:00+09:00,-0.005782652646303177,9.907857358312458e-05
2015-05-12T21:00:00+09:00,-0.008268576115369797,0.0
2015-05-12T22:00:00+09:00,-0.009079709649085999,0.0
2015-05-12T23:00:00+09:00,-0.005854591727256775,0.0
2015-05-13T00:00:00+09:00,-0.0011547990143299103,0.0
2015-05-13T01:00:00+09:00,-0.0030960477888584137,0.0
2015-05-13T02:00:00+09:00,-0.0033372901380062103,0.0
2015-05-13T03:00:00+09:00,-0.0033849477767944336,0.0
2015-05-13T04:00:00+09:00,-0.003931216895580292,0.0
2015-05-13T05:00:00+09:00,-0.009006287902593613,0.0
2015-05-13T06:00:00+09:00,-0.021094180643558502,0.0
2015-05-13T07:00:00+09:00,-0.0021433979272842407,0.03388487230032542
2015-05-13T08:00:00+09:00,0.0699995681643486,0.15664322434779254
2015-05-13T09:00:00+09:00,0.28117239475250244,0.346775002055132
2015-05-13T10:00:00+09:00,0.46303510665893555,0.5280887591121853
2015-05-13T11:00:00+09:00,0.5763489603996277,0.6622411492875552
2015-05-13T12:00:00+09:00,0.6072072982788086,0.7409095784256503
2015-05-13T13:00:00+09:00,0.6148629188537598,0.77122761095549
2015-05-13T14:00:00+09:00,0.5915401577949524,0.748934938171989
2015-05-13T15:00:00+09:00,0.5111247897148132,0.6833448844340461
2015-05-13T16:00:00+09:00,0.3745540380477905,0.569701760586662
2015-05-13T17:00:00+09:00,0.20205166935920715,0.3929456080369876
2015-05-13T18:00:00+09:00,0.04124929755926132,0.18834837125182435
2015-05-13T19:00:00+09:00,-0.001599036157131195,0.05053007212270308
2015-05-13T20:00:00+09:00,-0.007860332727432251,0.0005944714564872829
2015-05-13T21:00:00+09:00,-0.006481677293777466,0.0
2015-05-13T22:00:00+09:00,-0.005456820130348206,0.0
2015-05-13T23:00:00+09:00,-0.005340602248907089,0.0
2015-05-14T00:00:00+09:00,-0.005599204450845718,0.0
2015-05-14T01:00:00+09:00,-0.007077563554048538,0.0
2015-05-14T02:00:00+09:00,-0.006351269781589508,0.0
2015-05-14T03:00:00+09:00,-0.0027703605592250824,0.0
2015-05-14T04:00:00+09:00,-0.0028453096747398376,0.0
2015-05-14T05:00:00+09:00,-0.01203380897641182,0.0
2015-05-14T06:00:00+09:00,-0.019309576600790024,0.0
2015-05-14T07:00:00+09:00,0.0054869093000888824,0.04091944812444566
2015-05-14T08:00:00+09:00,0.06868423521518707,0.10967998048438003
2015-05-14T09:00:00+09:00,0.23794543743133545,0.23134845640397259
2015-05-14T10:00:00+09:00,0.35216888785362244,0.3905677327629674
2015-05-14T11:00:00+09:00,0.46077248454093933,0.6218170854500886
2015-05-14T12:00:00+09:00,0.5813195109367371,0.6787873106231879
2015-05-14T13:00:00+09:00,0.5856988430023193,0.6842366183583243
2015-05-14T14:00:00+09:00,0.5341649055480957,0.6866144936323444
2015-05-14T15:00:00+09:00,0.46850335597991943,0.5715842554107682
2015-05-14T16:00:00+09:00,0.32568758726119995,0.5011394241492352
2015-05-14T17:00:00+09:00,0.19683340191841125,0.33359753828638883
2015-05-14T18:00:00+09:00,0.03655996546149254,0.16595661009973237
2015-05-14T19:00:00+09:00,-0.0053009167313575745,0.01832953517609458
2015-05-14T20:00:00+09:00,-0.005858905613422394,0.0
2015-05-14T21:00:00+09:00,-0.0045180171728134155,0.0
2015-05-14T22:00:00+09:00,-0.0037984699010849,0.0
2015-05-14T23:00:00+09:00,-0.002253524959087372,0.0
2015-05-15T00:00:00+09:00,-0.0035366229712963104,0.0
2015-05-15T01:00:00+09:00,-0.004567064344882965,0.0
2015-05-15T02:00:00+09:00,-0.004614278674125671,0.0
2015-05-15T03:00:00+09:00,-0.0017992109060287476,0.0
2015-05-15T04:00:00+09:00,-0.0041804201900959015,0.0
2015-05-15T05:00:00+09:00,-0.00890505313873291,0.0
2015-05-15T06:00:00+09:00,-0.019097991287708282,0.0
2015-05-15T07:00:00+09:00,-0.0029363222420215607,0.0
2015-05-15T08:00:00+09:00,0.06258004903793335,0.005746557013016122
2015-05-15T09:00:00+09:00,0.08793547749519348,0.06350936299132927
2015-05-15T10:00:00+09:00,0.13281145691871643,0.1590210996218127
2015-05-15T11:00:00+09:00,0.24363094568252563,0.43465769788005526
2015-05-15T12:00:00+09:00,0.46753638982772827,0.25116418089312265
2015-05-15T13:00:00+09:00,0.23793354630470276,0.31071039668438283
2015-05-15T14:00:00+09:00,0.27333900332450867,0.2776181661026795
2015-05-15T15:00:00+09:00,0.1455453336238861,0.2795997185988561
2015-05-15T16:00:00+09:00,0.12384755909442902,0.31724958438445894
2015-05-15T17:00:00+09:00,0.11791135370731354,0.23124938338364184
2015-05-15T18:00:00+09:00,0.022176161408424377,0.17853958970171024
2015-05-15T19:00:00+09:00,-0.008420411497354507,0.07420985160626604
2015-05-15T20:00:00+09:00,-0.009841971099376678,0.008619835279707616
2015-05-15T21:00:00+09:00,-0.007080748677253723,0.0
2015-05-15T22:00:00+09:00,-0.00465364009141922,0.0
2015-05-15T23:00:00+09:00,-0.004274964332580566,0.0
2015-05-16T00:00:00+09:00,-0.0029380731284618378,0.0
2015-05-16T01:00:00+09:00,-0.0027519576251506805,0.0
2015-05-16T02:00:00+09:00,-0.002236306667327881,0.0
2015-05-16T03:00:00+09:00,-0.0014626644551753998,0.0
2015-05-16T04:00:00+09:00,-0.0045477524399757385,0.0
2015-05-16T05:00:00+09:00,-0.005663599818944931,0.0
2015-05-16T06:00:00+09:00,-0.014179576188325882,9.907857358312458e-05
2015-05-16T07:00:00+09:00,-0.009258270263671875,0.03180422184289508
2015-05-16T08:00:00+09:00,0.01838792860507965,0.1716040792237906
2015-05-16T09:00:00+09:00,0.2939402163028717,0.3754087164980476
2015-05-16T10:00:00+09:00,0.49149858951568604,0.5511740774513735
2015-05-16T11:00:00+09:00,0.5904660224914551,0.6792826910731018
2015-05-16T12:00:00+09:00,0.6273677349090576,0.7599326420108529
2015-05-16T13:00:00+09:00,0.6462478637695312,0.7833151640627729
2015-05-16T14:00:00+09:00,0.5881832242012024,0.7604280224607669
2015-05-16T15:00:00+09:00,0.5058109164237976,0.6984048430268954
2015-05-16T16:00:00+09:00,0.3941640555858612,0.5863470102908858
2015-05-16T17:00:00+09:00,0.23415985703468323,0.4227682601169132
2015-05-16T18:00:00+09:00,0.05846554785966873,0.21975626839834334
2015-05-16T19:00:00+09:00,1.5486031770706177e-05,0.04953928436341954
2015-05-16T20:00:00+09:00,-0.006246671080589294,0.0006935499925990688
2015-05-16T21:00:00+09:00,-0.006519462913274765,0.0
2015-05-16T22:00:00+09:00,-0.006327785551548004,0.0
2015-05-16T23:00:00+09:00,-0.006243813782930374,0.0
2015-05-17T00:00:00+09:00,-0.0064292289316654205,0.0
2015-05-17T01:00:00+09:00,-0.006984025239944458,0.0
2015-05-17T02:00:00+09:00,-0.0064143165946006775,0.0
2015-05-17T03:00:00+09:00,-0.00423082709312439,0.0
2015-05-17T04:00:00+09:00,-0.0036816298961639404,0.0
2015-05-17T05:00:00+09:00,-0.008035823702812195,0.0
2015-05-17T06:00:00+09:00,-0.015614047646522522,0.0018824929055736347
2015-05-17T07:00:00+09:00,0.002382241189479828,0.06132963375797058
2015-05-17T08:00:00+09:00,0.055953145027160645,0.16694738634782066
2015-05-17T09:00:00+09:00,0.28617045283317566,0.3623303410978954
2015-05-17T10:00:00+09:00,0.48435965180397034,0.5191717268346098
2015-05-17T11:00:00+09:00,0.5756540298461914,0.600019854509543
2015-05-17T12:00:00+09:00,0.5773085951805115,0.5703953177737582
2015-05-17T13:00:00+09:00,0.4684746265411377,0.5306648111233876
2015-05-17T14:00:00+09:00,0.40516021847724915,0.658377132663793
2015-05-17T15:00:00+09:00,0.44466185569763184,0.5656395672257178
2015-05-17T16:00:00+09:00,0.3150467574596405,0.5420588684366158
2015-05-17T17:00:00+09:00,0.23895874619483948,0.4015654366018313
2015-05-17T18:00:00+09:00,0.06543116271495819,0.22094522138361372
2015-05-17T19:00:00+09:00,0.0005146600306034088,0.05677202157646156
2015-05-17T20:00:00+09:00,-0.005585927516222,0.0025760428981727035
2015-05-17T21:00:00+09:00,-0.00564039871096611,0.0
2015-05-17T22:00:00+09:00,-0.004624556750059128,0.0
2015-05-17T23:00:00+09:00,-0.0037621520459651947,0.0
2015-05-18T00:00:00+09:00,-0.0027463920414447784,0.0
2015-05-18T01:00:00+09:00,-0.004484318196773529,0.0
2015-05-18T02:00:00+09:00,-0.005254458636045456,0.0
2015-05-18T03:00:00+09:00,-0.003809947520494461,0.0
2015-05-18T04:00:00+09:00,-0.0035551562905311584,0.0
2015-05-18T05:00:00+09:00,-0.010808009654283524,0.0
2015-05-18T06:00:00+09:00,-0.019722066819667816,0.00029723572824364147
2015-05-18T07:00:00+09:00,-0.005226392298936844,0.04428812266894459
2015-05-18T08:00:00+09:00,0.057750798761844635,0.13157633816416756
2015-05-18T09:00:00+09:00,0.2487553060054779,0.20291291869823913
2015-05-18T10:00:00+09:00,0.3151385188102722,0.2798969530081086
2015-05-18T11:00:00+09:00,0.3304564356803894,0.3219062772604288
2015-05-18T12:00:00+09:00,0.31246864795684814,0.39869218087789715
2015-05-18T13:00:00+09:00,0.33518731594085693,0.4231645828947568
2015-05-18T14:00:00+09:00,0.3227682411670685,0.43604478155772686
2015-05-18T15:00:00+09:00,0.295803040266037,0.33290401179581336
2015-05-18T16:00:00+09:00,0.1923796832561493,0.3559892994384808
2015-05-18T17:00:00+09:00,0.14355698227882385,0.18418705882576844
2015-05-18T18:00:00+09:00,0.020302094519138336,0.141880515512456
2015-05-18T19:00:00+09:00,-0.0029471293091773987,0.038244326929977736
2015-05-18T20:00:00+09:00,-0.00480714812874794,0.006440107005615191
2015-05-18T21:00:00+09:00,-0.006517369300127029,0.0
2015-05-18T22:00:00+09:00,-0.006902974098920822,0.0
2015-05-18T23:00:00+09:00,-0.004822932183742523,0.0
2015-05-19T00:00:00+09:00,-0.0019795186817646027,0.0
2015-05-19T01:00:00+09:00,-0.000805247575044632,0.0
2015-05-19T02:00:00+09:00,-0.002147264778614044,0.0
2015-05-19T03:00:00+09:00,-0.0030518285930156708,0.0
2015-05-19T04:00:00+09:00,-0.0055154189467430115,0.0
2015-05-19T05:00:00+09:00,-0.0075813159346580505,0.0
2015-05-19T06:00:00+09:00,-0.01901959627866745,0.0
2015-05-19T07:00:00+09:00,-0.004572305828332901,0.004260378731522766
2015-05-19T08:00:00+09:00,0.03956758603453636,0.02298622805206449
2015-05-19T09:00:00+09:00,0.06178518384695053,0.08282968784523992
2015-05-19T10:00:00+09:00,0.12382738292217255,0.09798870411015974
2015-05-19T11:00:00+09:00,0.0878424420952797,0.08045179722295945
2015-05-19T12:00:00+09:00,0.07018889486789703,0.07876746378777506
2015-05-19T13:00:00+09:00,0.05007832497358322,0.05082730653195559
2015-05-19T14:00:00+09:00,0.032552942633628845,0.054592292343102866
2015-05-19T15:00:00+09:00,0.008696284145116806,0.07916377889148847
2015-05-19T16:00:00+09:00,-0.001483369618654251,0.02328346437984955
2015-05-19T17:00:00+09:00,-0.010843556374311447,0.005845635788944476
2015-05-19T18:00:00+09:00,-0.009618256241083145,0.007232735774142613
