,model_prediction,real_value
2015-06-02T17:00:00+09:00,0.26759806275367737,0.20555730656266522
2015-06-02T18:00:00+09:00,0.11623333394527435,0.04073255369044719
2015-06-02T19:00:00+09:00,0.027675772085785866,0.023155457080923234
2015-06-02T20:00:00+09:00,0.0018007145263254642,0.0
2015-06-02T21:00:00+09:00,-0.0003881552256643772,0.0
2015-06-02T22:00:00+09:00,-0.0035282219760119915,0.0
2015-06-02T23:00:00+09:00,-0.005382660310715437,0.0
2015-06-03T00:00:00+09:00,-0.005842012818902731,0.0
2015-06-03T01:00:00+09:00,-0.005994862411171198,0.0
2015-06-03T02:00:00+09:00,-0.004696804564446211,0.0
2015-06-03T03:00:00+09:00,-0.004720765631645918,0.0
2015-06-03T04:00:00+09:00,-0.004216467496007681,0.0
2015-06-03T05:00:00+09:00,-0.004094560164958239,0.0
2015-06-03T06:00:00+09:00,-0.00296189496293664,0.0
2015-06-03T07:00:00+09:00,0.030935224145650864,0.025576254688431325
2015-06-03T08:00:00+09:00,0.09863542765378952,0.09588464308699989
2015-06-03T09:00:00+09:00,0.20500800013542175,0.1981896618407252
2015-06-03T10:00:00+09:00,0.317070335149765,0.40448372973882807
2015-06-03T11:00:00+09:00,0.4973360300064087,0.5854120879172584
2015-06-03T12:00:00+09:00,0.6272119283676147,0.6947689506038037
2015-06-03T13:00:00+09:00,0.686044454574585,0.7060309097227089
2015-06-03T14:00:00+09:00,0.6365188956260681,0.7439216719312941
2015-06-03T15:00:00+09:00,0.627013087272644,0.7732870440105112
2015-06-03T16:00:00+09:00,0.5744895935058594,0.7335017436914968
2015-06-03T17:00:00+09:00,0.463596910238266,0.6283549099302367
2015-06-03T18:00:00+09:00,0.3012755513191223,0.42616567983265785
2015-06-03T19:00:00+09:00,0.15576863288879395,0.1389327424855394
2015-06-03T20:00:00+09:00,0.003386027179658413,0.008946427134121995
2015-06-03T21:00:00+09:00,-0.0019861613400280476,0.0
2015-06-03T22:00:00+09:00,-0.005257394630461931,0.0
2015-06-03T23:00:00+09:00,-0.006679669488221407,0.0
2015-06-04T00:00:00+09:00,-0.007550280075520277,0.0
2015-06-04T01:00:00+09:00,-0.006419213023036718,0.0
2015-06-04T02:00:00+09:00,-0.005932075437158346,0.0
2015-06-04T03:00:00+09:00,-0.005606116261333227,0.0
2015-06-04T04:00:00+09:00,-0.00436904514208436,0.0
2015-06-04T05:00:00+09:00,-0.0045009455643594265,0.0
2015-06-04T06:00:00+09:00,-0.003119408618658781,0.0005262604160504248
2015-06-04T07:00:00+09:00,0.038325078785419464,0.02094516327224668
2015-06-04T08:00:00+09:00,0.09886753559112549,0.04631091416184647
2015-06-04T09:00:00+09:00,0.1511925309896469,0.18598041798282353
2015-06-04T10:00:00+09:00,0.29542919993400574,0.40458899928249836
2015-06-04T11:00:00+09:00,0.4758703410625458,0.5814124726090593
2015-06-04T12:00:00+09:00,0.6170729994773865,0.6777181076099403
2015-06-04T13:00:00+09:00,0.6640753149986267,0.7051889415787282
2015-06-04T14:00:00+09:00,0.6529722809791565,0.7841279876898625
2015-06-04T15:00:00+09:00,0.6434874534606934,0.7480264940480362
2015-06-04T16:00:00+09:00,0.5477529764175415,0.5221555689376554
2015-06-04T17:00:00+09:00,0.33095940947532654,0.34638460284241573
2015-06-04T18:00:00+09:00,0.18733082711696625,0.18724344861770362
2015-06-04T19:00:00+09:00,0.0813014879822731,0.053468055084954974
2015-06-04T20:00:00+09:00,0.00217349361628294,0.0007367645212058219
2015-06-04T21:00:00+09:00,-0.0019689402543008327,0.0
2015-06-04T22:00:00+09:00,-0.006411505397409201,0.0
2015-06-04T23:00:00+09:00,-0.007221846375614405,0.0
2015-06-05T00:00:00+09:00,-0.006614043843001127,0.0
2015-06-05T01:00:00+09:00,-0.006106853950768709,0.0
2015-06-05T02:00:00+09:00,-0.005870334338396788,0.0
2015-06-05T03:00:00+09:00,-0.004882687237113714,0.0
2015-06-05T04:00:00+09:00,-0.004846588242799044,0.0
2015-06-05T05:00:00+09:00,-0.003976122010499239,0.0
2015-06-05T06:00:00+09:00,-0.0025979061610996723,0.0
2015-06-05T07:00:00+09:00,0.03243236988782883,0.0015787811868865015
2015-06-05T08:00:00+09:00,0.09858860075473785,0.027470792798860583
2015-06-05T09:00:00+09:00,0.1270114779472351,0.029260077049401343
2015-06-05T10:00:00+09:00,0.12319762259721756,0.04536364510663184
2015-06-05T11:00:00+09:00,0.1369742453098297,0.07851805419725293
2015-06-05T12:00:00+09:00,0.1428699493408203,0.16787706775763891
2015-06-05T13:00:00+09:00,0.23485782742500305,0.1674560523180849
2015-06-05T14:00:00+09:00,0.23212938010692596,0.1389327424855394
2015-06-05T15:00:00+09:00,0.177585169672966,0.38638037951364346
2015-06-05T16:00:00+09:00,0.32922014594078064,0.5024734264979251
2015-06-05T17:00:00+09:00,0.3297552168369293,0.27702348545953454
2015-06-05T18:00:00+09:00,0.1333475410938263,0.41795600423160983
2015-06-05T19:00:00+09:00,0.14926129579544067,0.12356593772421927
2015-06-05T20:00:00+09:00,0.01896587759256363,0.0070518890236927366
2015-06-05T21:00:00+09:00,0.0007233968935906887,0.0
2015-06-05T22:00:00+09:00,-0.0032319114543497562,0.0
2015-06-05T23:00:00+09:00,-0.004471892956644297,0.0
2015-06-06T00:00:00+09:00,-0.0057024299167096615,0.0
2015-06-06T01:00:00+09:00,-0.005803090985864401,0.0
2015-06-06T02:00:00+09:00,-0.004723796155303717,0.0
2015-06-06T03:00:00+09:00,-0.005420336965471506,0.0
2015-06-06T04:00:00+09:00,-0.004129542503505945,0.0
2015-06-06T05:00:00+09:00,-0.0036351517774164677,0.0
2015-06-06T06:00:00+09:00,-0.002763457130640745,0.0012630249985210195
2015-06-06T07:00:00+09:00,0.033432379364967346,0.035575200816710985
2015-06-06T08:00:00+09:00,0.08279172331094742,0.11398800115407541
2015-06-06T09:00:00+09:00,0.25558581948280334,0.22060835758621078
2015-06-06T10:00:00+09:00,0.36338940262794495,0.3902746939106086
2015-06-06T11:00:00+09:00,0.4839109182357788,0.5800442194818544
2015-06-06T12:00:00+09:00,0.6413532495498657,0.6916114289098398
2015-06-06T13:00:00+09:00,0.7125670313835144,0.6705609706077773
2015-06-06T14:00:00+09:00,0.6480724811553955,0.729081175678871
2015-06-06T15:00:00+09:00,0.6554492115974426,0.7677086364877664
2015-06-06T16:00:00+09:00,0.58198082447052,0.347437110073737
2015-06-06T17:00:00+09:00,0.24971939623355865,0.29575832747648645
2015-06-06T18:00:00+09:00,0.15910951793193817,0.1440900875173847
2015-06-06T19:00:00+09:00,0.06966131180524826,0.08241237643610902
2015-06-06T20:00:00+09:00,0.003394309664145112,0.004946847604550129
2015-06-06T21:00:00+09:00,-0.002243011724203825,0.0
2015-06-06T22:00:00+09:00,-0.0053428472019732,0.0
2015-06-06T23:00:00+09:00,-0.005586809013038874,0.0
2015-06-07T00:00:00+09:00,-0.00608039041981101,0.0
2015-06-07T01:00:00+09:00,-0.004666126798838377,0.0
2015-06-07T02:00:00+09:00,-0.0056823850609362125,0.0
2015-06-07T03:00:00+09:00,-0.004474022891372442,0.0
2015-06-07T04:00:00+09:00,-0.004024168010801077,0.0
2015-06-07T05:00:00+09:00,-0.004367378074675798,0.0
2015-06-07T06:00:00+09:00,-0.003221434075385332,0.0006315124992605098
2015-06-07T07:00:00+09:00,0.021847743541002274,0.03715398518936567
2015-06-07T08:00:00+09:00,0.118919238448143,0.09272708218358143
2015-06-07T09:00:00+09:00,0.20014099776744843,0.14482686453660418
2015-06-07T10:00:00+09:00,0.27561628818511963,0.3004946727525596
2015-06-07T11:00:00+09:00,0.4214279353618622,0.43848014618288433
2015-06-07T12:00:00+09:00,0.5067741274833679,0.6433006757263301
2015-06-07T13:00:00+09:00,0.6293814182281494,0.6747710622681898
2015-06-07T14:00:00+09:00,0.6186221837997437,0.8022313379150471
2015-06-07T15:00:00+09:00,0.6827784776687622,0.7600252772375065
2015-06-07T16:00:00+09:00,0.5680778622627258,0.6875065440579703
2015-06-07T17:00:00+09:00,0.4158003032207489,0.5716240361610293
2015-06-07T18:00:00+09:00,0.2721604108810425,0.3124934245744661
2015-06-07T19:00:00+09:00,0.13114702701568604,0.09209556686614137
2015-06-07T20:00:00+09:00,0.0025486701633781195,0.0070518890236927366
2015-06-07T21:00:00+09:00,-0.0027373204939067364,0.0
2015-06-07T22:00:00+09:00,-0.005092667881399393,0.0
2015-06-07T23:00:00+09:00,-0.005903416778892279,0.0
2015-06-08T00:00:00+09:00,-0.006250262726098299,0.0
2015-06-08T01:00:00+09:00,-0.006652400363236666,0.0
2015-06-08T02:00:00+09:00,-0.005690303165465593,0.0
2015-06-08T03:00:00+09:00,-0.004436782095581293,0.0
2015-06-08T04:00:00+09:00,-0.004112089518457651,0.0
2015-06-08T05:00:00+09:00,-0.003115349914878607,0.0
2015-06-08T06:00:00+09:00,-0.002445888239890337,0.0016840332088318137
2015-06-08T07:00:00+09:00,0.030905991792678833,0.04757394087578112
2015-06-08T08:00:00+09:00,0.1309206783771515,0.11483001634940154
2015-06-08T09:00:00+09:00,0.20760373771190643,0.207557098532983
2015-06-08T10:00:00+09:00,0.32644808292388916,0.16619303736698665
2015-06-08T11:00:00+09:00,0.26883870363235474,0.08672771411451909
2015-06-08T12:00:00+09:00,0.11853650957345963,0.0723081784084136
2015-06-08T13:00:00+09:00,0.13115310668945312,0.10914640201811378
2015-06-08T14:00:00+09:00,0.14720997214317322,0.07504473171416898
2015-06-08T15:00:00+09:00,0.10917558521032333,0.07988633085013062
2015-06-08T16:00:00+09:00,0.11448506265878677,0.047679190814724166
2015-06-08T17:00:00+09:00,0.06637025624513626,0.09041153647548911
2015-06-08T18:00:00+09:00,0.060427192598581314,0.051047259437919615
2015-06-08T19:00:00+09:00,0.023010920733213425,0.01241974569626048
2015-06-08T20:00:00+09:00,0.0023763554636389017,0.0
2015-06-08T21:00:00+09:00,-0.0013263234868645668,0.0
2015-06-08T22:00:00+09:00,-0.002231328282505274,0.0
2015-06-08T23:00:00+09:00,-0.0031586759723722935,0.0
2015-06-09T00:00:00+09:00,-0.004634301643818617,0.0
2015-06-09T01:00:00+09:00,-0.004683488514274359,0.0
2015-06-09T02:00:00+09:00,-0.005087519530206919,0.0
2015-06-09T03:00:00+09:00,-0.004949479829519987,0.0
2015-06-09T04:00:00+09:00,-0.0038424995727837086,0.0
2015-06-09T05:00:00+09:00,-0.0030020768754184246,0.0
2015-06-09T06:00:00+09:00,-0.0023863050155341625,0.0015787811868865015
2015-06-09T07:00:00+09:00,0.029116272926330566,0.047994948473444196
2015-06-09T08:00:00+09:00,0.14731167256832123,0.11988211536324926
2015-06-09T09:00:00+09:00,0.23525157570838928,0.19524260081519282
2015-06-09T10:00:00+09:00,0.318768173456192,0.3312282979589817
2015-06-09T11:00:00+09:00,0.43235069513320923,0.5637301378234286
2015-06-09T12:00:00+09:00,0.6276150345802307,0.5326807667211229
2015-06-09T13:00:00+09:00,0.5358611345291138,0.6267761177156911
2015-06-09T14:00:00+09:00,0.5910957455635071,0.6800336611599236
2015-06-09T15:00:00+09:00,0.5770210027694702,0.7416061183813109
2015-06-09T16:00:00+09:00,0.5434494614601135,0.6354067773887294
2015-06-09T17:00:00+09:00,0.3938826024532318,0.4452162991130571
2015-06-09T18:00:00+09:00,0.21232935786247253,0.23239658600455848
2015-06-09T19:00:00+09:00,0.06080920994281769,0.10925165587800227
2015-06-09T20:00:00+09:00,0.0007811845280230045,0.003473318562138485
2015-06-09T21:00:00+09:00,-0.002523313742130995,0.0
2015-06-09T22:00:00+09:00,-0.004127308260649443,0.0
2015-06-09T23:00:00+09:00,-0.005551215726882219,0.0
2015-06-10T00:00:00+09:00,-0.005053901579231024,0.0
2015-06-10T01:00:00+09:00,-0.005275001283735037,0.0
2015-06-10T02:00:00+09:00,-0.004950348753482103,0.0
2015-06-10T03:00:00+09:00,-0.0043067471124231815,0.0
2015-06-10T04:00:00+09:00,-0.003241723868995905,0.0
2015-06-10T05:00:00+09:00,-0.003384069073945284,0.0
2015-06-10T06:00:00+09:00,-0.0023321150802075863,0.0
2015-06-10T07:00:00+09:00,0.037172093987464905,0.03883801558001793
2015-06-10T08:00:00+09:00,0.11706417053937912,0.1114619477262061
2015-06-10T09:00:00+09:00,0.2066217064857483,0.22260814955652855
2015-06-10T10:00:00+09:00,0.31717321276664734,0.380381019286472
2015-06-10T11:00:00+09:00,0.4491654634475708,0.5535206859358447
2015-06-10T12:00:00+09:00,0.5864918828010559,0.5613093147297751
2015-06-10T13:00:00+09:00,0.5541004538536072,0.6826649606057905
2015-06-10T14:00:00+09:00,0.6212877631187439,0.6521418744867091
2015-06-10T15:00:00+09:00,0.5409041047096252,0.5802546958340676
2015-06-10T16:00:00+09:00,0.432679682970047,0.6483527982658506
2015-06-10T17:00:00+09:00,0.39134371280670166,0.5544679236234957
2015-06-10T18:00:00+09:00,0.2495029866695404,0.28660141418778745
2015-06-10T19:00:00+09:00,0.07854259014129639,0.13998526540064254
2015-06-10T20:00:00+09:00,0.0027918610721826553,0.00620987284813024
2015-06-10T21:00:00+09:00,-0.0018559223972260952,0.0
2015-06-10T22:00:00+09:00,-0.0048491875641047955,0.0
2015-06-10T23:00:00+09:00,-0.0064592924900352955,0.0
2015-06-11T00:00:00+09:00,-0.006246245000511408,0.0
2015-06-11T01:00:00+09:00,-0.005647511687129736,0.0
2015-06-11T02:00:00+09:00,-0.00506375590339303,0.0
2015-06-11T03:00:00+09:00,-0.004869123455137014,0.0
2015-06-11T04:00:00+09:00,-0.004474088083952665,0.0
2015-06-11T05:00:00+09:00,-0.0035514659248292446,0.0
2015-06-11T06:00:00+09:00,-0.0003454755060374737,0.0
2015-06-11T07:00:00+09:00,0.04564643278717995,0.0
2015-06-11T08:00:00+09:00,0.09538131207227707,0.0
2015-06-11T09:00:00+09:00,0.11445551365613937,0.004946847604550129
2015-06-11T10:00:00+09:00,0.1098267212510109,0.05399431654250653
2015-06-11T11:00:00+09:00,0.14300194382667542,0.06999263270032127
2015-06-11T12:00:00+09:00,0.1357826292514801,0.06304599557604429
2015-06-11T13:00:00+09:00,0.13276053965091705,0.08735922159006823
2015-06-11T14:00:00+09:00,0.1331271231174469,0.09420061269634762
2015-06-11T15:00:00+09:00,0.1357041448354721,0.1653510221716605
2015-06-11T16:00:00+09:00,0.16896893084049225,0.12777602154274087
2015-06-11T17:00:00+09:00,0.11018215119838715,0.06283549177721276
2015-06-11T18:00:00+09:00,0.042352501302957535,0.058520154098802686
2015-06-11T19:00:00+09:00,0.019306238740682602,0.006841385224861204
2015-06-11T20:00:00+09:00,0.0027434173971414566,0.0
2015-06-11T21:00:00+09:00,-0.00021016038954257965,0.0
2015-06-11T22:00:00+09:00,-0.0022555715404450893,0.0
2015-06-11T23:00:00+09:00,-0.003238868433982134,0.0
2015-06-12T00:00:00+09:00,-0.0040008011274039745,0.0
2015-06-12T01:00:00+09:00,-0.0037160380743443966,0.0
2015-06-12T02:00:00+09:00,-0.0038493643514811993,0.0
2015-06-12T03:00:00+09:00,-0.0037982980720698833,0.0
2015-06-12T04:00:00+09:00,-0.003653146792203188,0.0
2015-06-12T05:00:00+09:00,-0.0032361741177737713,0.0
2015-06-12T06:00:00+09:00,-0.0022261575795710087,0.0010525208321008495
2015-06-12T07:00:00+09:00,0.03173267841339111,0.04610041036301494
2015-06-12T08:00:00+09:00,0.12719444930553436,0.09735817359976608
2015-06-12T09:00:00+09:00,0.19867922365665436,0.20155772262202973
2015-06-12T10:00:00+09:00,0.31793954968452454,0.37490791267496126
2015-06-12T11:00:00+09:00,0.46460866928100586,0.5341542893919982
2015-06-12T12:00:00+09:00,0.5728062391281128,0.6205662811363063
2015-06-12T13:00:00+09:00,0.6271713376045227,0.5284706750607104
2015-06-12T14:00:00+09:00,0.5023830533027649,0.5408904109546072
2015-06-12T15:00:00+09:00,0.4876549541950226,0.5730975588319046
2015-06-12T16:00:00+09:00,0.44034895300865173,0.4094305827346782
2015-06-12T17:00:00+09:00,0.2791379988193512,0.2632354337033054
2015-06-12T18:00:00+09:00,0.13557295501232147,0.2939690589097275
2015-06-12T19:00:00+09:00,0.09965822845697403,0.12082938441846389
2015-06-12T20:00:00+09:00,0.0018788808956742287,0.0064203766469617726
2015-06-12T21:00:00+09:00,-0.0020668464712798595,0.0
2015-06-12T22:00:00+09:00,-0.0045712837018072605,0.0
2015-06-12T23:00:00+09:00,-0.004848821554332972,0.0
2015-06-13T00:00:00+09:00,-0.00449658976867795,0.0
2015-06-13T01:00:00+09:00,-0.004267812240868807,0.0
2015-06-13T02:00:00+09:00,-0.004306707065552473,0.0
2015-06-13T03:00:00+09:00,-0.0038176956586539745,0.0
2015-06-13T04:00:00+09:00,-0.003441158216446638,0.0
2015-06-13T05:00:00+09:00,-0.0035757883451879025,0.0
2015-06-13T06:00:00+09:00,-0.002879240084439516,0.0
2015-06-13T07:00:00+09:00,0.02993130497634411,0.043469106996202586
2015-06-13T08:00:00+09:00,0.11324165016412735,0.11325123981863777
2015-06-13T09:00:00+09:00,0.2391454577445984,0.21892432719555852
2015-06-13T10:00:00+09:00,0.32033640146255493,0.19334806270476354
2015-06-13T11:00:00+09:00,0.29859939217567444,0.272602886079345
2015-06-13T12:00:00+09:00,0.35052356123924255,0.28902220591387734
2015-06-13T13:00:00+09:00,0.35367143154144287,0.2921797589754049
2015-06-13T14:00:00+09:00,0.3328815996646881,0.3097568555849289
2015-06-13T15:00:00+09:00,0.30505576729774475,0.4423744919474132
2015-06-13T16:00:00+09:00,0.32969772815704346,0.3844858414032142
2015-06-13T17:00:00+09:00,0.24289533495903015,0.22629197191749856
2015-06-13T18:00:00+09:00,0.09967023134231567,0.08904325982261141
2015-06-13T19:00:00+09:00,0.02538757398724556,0.08346489935121214
2015-06-13T20:00:00+09:00,0.0031440958846360445,0.016735081414197828
2015-06-13T21:00:00+09:00,-0.0008229822851717472,0.0
2015-06-13T22:00:00+09:00,-0.004397036973387003,0.0
2015-06-13T23:00:00+09:00,-0.004838292952626944,0.0
2015-06-14T00:00:00+09:00,-0.0043145702220499516,0.0
2015-06-14T01:00:00+09:00,-0.0037216399796307087,0.0
2015-06-14T02:00:00+09:00,-0.003891881089657545,0.0
2015-06-14T03:00:00+09:00,-0.0038065393455326557,0.0
2015-06-14T04:00:00+09:00,-0.0031058755703270435,0.0
2015-06-14T05:00:00+09:00,-0.0022051637060940266,0.0
2015-06-14T06:00:00+09:00,-0.0014161174185574055,0.0007367645212058219
2015-06-14T07:00:00+09:00,0.049969784915447235,0.03746973892714024
2015-06-14T08:00:00+09:00,0.13420870900154114,0.09872645025264377
2015-06-14T09:00:00+09:00,0.20011501014232635,0.1417745496511833
2015-06-14T10:00:00+09:00,0.2571980059146881,0.3660667139145823
2015-06-14T11:00:00+09:00,0.47489017248153687,0.5378380960691863
2015-06-14T12:00:00+09:00,0.5762042999267578,0.5909904327048758
2015-06-14T13:00:00+09:00,0.583488404750824,0.6680349407055808
2015-06-14T14:00:00+09:00,0.6133101582527161,0.5584675389316949
2015-06-14T15:00:00+09:00,0.4800795316696167,0.3471213641778534
2015-06-14T16:00:00+09:00,0.3011665642261505,0.5016313956188171
2015-06-14T17:00:00+09:00,0.3102910816669464,0.08967476729816055
2015-06-14T18:00:00+09:00,0.08646822720766068,0.050415744120479555
2015-06-14T19:00:00+09:00,0.02150615304708481,0.0314703708580779
2015-06-14T20:00:00+09:00,0.00010696426033973694,0.0
2015-06-14T21:00:00+09:00,-0.002296591643244028,0.0
2015-06-14T22:00:00+09:00,-0.0036931936629116535,0.0
2015-06-14T23:00:00+09:00,-0.004371325019747019,0.0
2015-06-15T00:00:00+09:00,-0.004506013821810484,0.0
2015-06-15T01:00:00+09:00,-0.004276735242456198,0.0
2015-06-15T02:00:00+09:00,-0.0030450266785919666,0.0
2015-06-15T03:00:00+09:00,-0.0034696809016168118,0.0
2015-06-15T04:00:00+09:00,-0.0031540081836283207,0.0
2015-06-15T05:00:00+09:00,-0.0033427574671804905,0.0
2015-06-15T06:00:00+09:00,-0.002479433547705412,0.0
2015-06-15T07:00:00+09:00,0.05172178894281387,0.008735922355054096
2015-06-15T08:00:00+09:00,0.07422855496406555,0.06599305660157667
2015-06-15T09:00:00+09:00,0.17219041287899017,0.11356699355641234
2015-06-15T10:00:00+09:00,0.21336500346660614,0.1391432502053164
2015-06-15T11:00:00+09:00,0.2162107229232788,0.13072308256827322
2015-06-15T12:00:00+09:00,0.19965465366840363,0.24060624592182464
2015-06-15T13:00:00+09:00,0.2985641360282898,0.6938217129161527
2015-06-15T14:00:00+09:00,0.599266529083252,0.603620644950986
2015-06-15T15:00:00+09:00,0.49716436862945557,0.5396274273710726
2015-06-15T16:00:00+09:00,0.41998836398124695,0.4530049592745511
2015-06-15T17:00:00+09:00,0.29117992520332336,0.1667192909826473
2015-06-15T18:00:00+09:00,0.09778622537851334,0.05673086984826192
2015-06-15T19:00:00+09:00,0.01935822144150734,0.018208609966491287
2015-06-15T20:00:00+09:00,0.0011910758912563324,0.0
2015-06-15T21:00:00+09:00,-0.0028130668215453625,0.0
2015-06-15T22:00:00+09:00,-0.005553030874580145,0.0
2015-06-15T23:00:00+09:00,-0.004649926442652941,0.0
2015-06-16T00:00:00+09:00,-0.005234232638031244,0.0
2015-06-16T01:00:00+09:00,-0.004555026534944773,0.0
2015-06-16T02:00:00+09:00,-0.004483857657760382,0.0
2015-06-16T03:00:00+09:00,-0.0038343514315783978,0.0
2015-06-16T04:00:00+09:00,-0.0025670514442026615,0.0
2015-06-16T05:00:00+09:00,-0.001934750471264124,0.0
2015-06-16T06:00:00+09:00,-0.0010755998082458973,0.0
2015-06-16T07:00:00+09:00,0.03359518200159073,0.01789285426824399
2015-06-16T08:00:00+09:00,0.0975731760263443,0.09041153647548911
2015-06-16T09:00:00+09:00,0.20096604526042938,0.18755921019736913
2015-06-16T10:00:00+09:00,0.38061079382896423,0.3134406936296807
2015-06-16T11:00:00+09:00,0.44412267208099365,0.39564256234601275
2015-06-16T12:00:00+09:00,0.5013836622238159,0.5756235887341011
2015-06-16T13:00:00+09:00,0.5774467587471008,0.3921692320210379
2015-06-16T14:00:00+09:00,0.4051949679851532,0.5425744727128231
2015-06-16T15:00:00+09:00,0.47326892614364624,0.4364803698963484
2015-06-16T16:00:00+09:00,0.31905901432037354,0.45184718249955946
2015-06-16T17:00:00+09:00,0.30217793583869934,0.33606988141116145
2015-06-16T18:00:00+09:00,0.16876260936260223,0.20682033719754533
2015-06-16T19:00:00+09:00,0.04921447113156319,0.06662456407712582
2015-06-16T20:00:00+09:00,-0.00010425318032503128,0.002841806185407521
2015-06-16T21:00:00+09:00,-0.0028900098986923695,0.0
2015-06-16T22:00:00+09:00,-0.004127528052777052,0.0
2015-06-16T23:00:00+09:00,-0.004606024827808142,0.0
2015-06-17T00:00:00+09:00,-0.004703770857304335,0.0
2015-06-17T01:00:00+09:00,-0.005135789047926664,0.0
2015-06-17T02:00:00+09:00,-0.005199748557060957,0.0
2015-06-17T03:00:00+09:00,-0.004303313326090574,0.0
2015-06-17T04:00:00+09:00,-0.00290207052603364,0.0
2015-06-17T05:00:00+09:00,-0.0026885909028351307,0.0
2015-06-17T06:00:00+09:00,-0.002337802667170763,0.0
2015-06-17T07:00:00+09:00,0.04149719700217247,0.0
2015-06-17T08:00:00+09:00,0.10098964720964432,0.006525629036495722
2015-06-17T09:00:00+09:00,0.1219935342669487,0.035575200816710985
2015-06-17T10:00:00+09:00,0.13233411312103271,0.047889694613555696
2015-06-17T11:00:00+09:00,0.16892950236797333,0.055467847055272725
2015-06-17T12:00:00+09:00,0.12259115278720856,0.032522891812708295
2015-06-17T13:00:00+09:00,0.11873744428157806,0.04304809939853952
2015-06-17T14:00:00+09:00,0.1079069972038269,0.017050837112445125
2015-06-17T15:00:00+09:00,0.06213502585887909,0.01241974569626048
2015-06-17T16:00:00+09:00,0.06399949640035629,0.006736132835327255
2015-06-17T17:00:00+09:00,0.049548469483852386,0.011156719962562187
2015-06-17T18:00:00+09:00,0.03907176852226257,0.014103778047385473
2015-06-17T19:00:00+09:00,0.024007877334952354,0.0045258395167688805
2015-06-17T20:00:00+09:00,0.0009741834364831448,0.0006315124992605098
2015-06-17T21:00:00+09:00,-0.0005625076591968536,0.0
2015-06-17T22:00:00+09:00,-0.003123736474663019,0.0
2015-06-17T23:00:00+09:00,-0.001967198681086302,0.0
2015-06-18T00:00:00+09:00,-0.0027918280102312565,0.0
2015-06-18T01:00:00+09:00,-0.003622391726821661,0.0
2015-06-18T02:00:00+09:00,-0.0036252965219318867,0.0
2015-06-18T03:00:00+09:00,-0.00375822139903903,0.0
2015-06-18T04:00:00+09:00,-0.0026314412243664265,0.0
2015-06-18T05:00:00+09:00,-0.0012749619781970978,0.0
2015-06-18T06:00:00+09:00,-0.0006538820452988148,0.002526049997042039
2015-06-18T07:00:00+09:00,0.025542525574564934,0.03852226184224337
2015-06-18T08:00:00+09:00,0.138085275888443,0.09272708218358143
2015-06-18T09:00:00+09:00,0.1974545568227768,0.20976739822307772
2015-06-18T10:00:00+09:00,0.3190186619758606,0.3438585415726555
2015-06-18T11:00:00+09:00,0.4119417071342468,0.5189979845085642
2015-06-18T12:00:00+09:00,0.5526514053344727,0.4025891916283988
2015-06-18T13:00:00+09:00,0.4125453531742096,0.520471538547003
2015-06-18T14:00:00+09:00,0.5042991042137146,0.6071992448196312
2015-06-18T15:00:00+09:00,0.4916479289531708,0.8137038361212929
2015-06-18T16:00:00+09:00,0.5633991360664368,0.5320492749293556
2015-06-18T17:00:00+09:00,0.33206433057785034,0.3004946727525596
2015-06-18T18:00:00+09:00,0.1534470170736313,0.18429638759217123
2015-06-18T19:00:00+09:00,0.07200002670288086,0.058730657897634216
2015-06-18T20:00:00+09:00,0.0006009847857058048,0.0
2015-06-18T21:00:00+09:00,-0.002157998736947775,0.0
2015-06-18T22:00:00+09:00,-0.0045654079876840115,0.0
2015-06-18T23:00:00+09:00,-0.004316928330808878,0.0
2015-06-19T00:00:00+09:00,-0.004576496314257383,0.0
2015-06-19T01:00:00+09:00,-0.003737622406333685,0.0
2015-06-19T02:00:00+09:00,-0.003312982153147459,0.0
2015-06-19T03:00:00+09:00,-0.0038198879919946194,0.0
2015-06-19T04:00:00+09:00,-0.0024071107618510723,0.0
2015-06-19T05:00:00+09:00,-0.0029345587827265263,0.0
2015-06-19T06:00:00+09:00,-0.0006506554782390594,0.0010525208321008495
2015-06-19T07:00:00+09:00,0.031065696850419044,0.03241763991329253
2015-06-19T08:00:00+09:00,0.1182350441813469,0.0773602774222613
2015-06-19T09:00:00+09:00,0.16533692181110382,0.18261235720151897
2015-06-19T10:00:00+09:00,0.3020783066749573,0.3768024507853905
2015-06-19T11:00:00+09:00,0.440350204706192,0.5583622693880245
2015-06-19T12:00:00+09:00,0.5842637419700623,0.6159351740363399
2015-06-19T13:00:00+09:00,0.5977224707603455,0.4242711417222286
2015-06-19T14:00:00+09:00,0.42469948530197144,0.48110725366754264
2015-06-19T15:00:00+09:00,0.42393359541893005,0.5632038528402044
2015-06-19T16:00:00+09:00,0.41145262122154236,0.3129144400140201
2015-06-19T17:00:00+09:00,0.20694884657859802,0.3510156785748185
2015-06-19T18:00:00+09:00,0.17337225377559662,0.17345542822903817
2015-06-19T19:00:00+09:00,0.06429055333137512,0.018313861865907055
2015-06-19T20:00:00+09:00,0.0012371977791190147,0.0
2015-06-19T21:00:00+09:00,-0.002199521753937006,0.0
2015-06-19T22:00:00+09:00,-0.004608908202499151,0.0
2015-06-19T23:00:00+09:00,-0.005387093406170607,0.0
2015-06-20T00:00:00+09:00,-0.004624323453754187,0.0
2015-06-20T01:00:00+09:00,-0.0035665580071508884,0.0
