,model_prediction,real_value
2014-08-28T02:00:00+09:00,-0.002726650331169367,0.0
2014-08-28T03:00:00+09:00,-0.0028426372446119785,0.0
2014-08-28T04:00:00+09:00,-0.0014456035569310188,0.0
2014-08-28T05:00:00+09:00,-0.001363089308142662,0.0
2014-08-28T06:00:00+09:00,0.00016153836622834206,0.0
2014-08-28T07:00:00+09:00,0.018185939639806747,0.0028571428763949423
2014-08-28T08:00:00+09:00,0.080356664955616,0.040000001824505284
2014-08-28T09:00:00+09:00,0.1880442500114441,0.07857143259955712
2014-08-28T10:00:00+09:00,0.22307930886745453,0.17142857569364872
2014-08-28T11:00:00+09:00,0.30647042393684387,0.2471428579010931
2014-08-28T12:00:00+09:00,0.32401201128959656,0.2985714322678289
2014-08-28T13:00:00+09:00,0.3509870171546936,0.4199999880577836
2014-08-28T14:00:00+09:00,0.4072875678539276,0.36714284264159436
2014-08-28T15:00:00+09:00,0.35255035758018494,0.24000000265382587
2014-08-28T16:00:00+09:00,0.20781764388084412,0.1685714335947418
2014-08-28T17:00:00+09:00,0.09968957304954529,0.05571428751509612
2014-08-28T18:00:00+09:00,0.026325423270463943,0.0071428573205686964
2014-08-28T19:00:00+09:00,0.001162924338132143,0.0
2014-08-28T20:00:00+09:00,0.0015778313390910625,0.0
2014-08-28T21:00:00+09:00,-0.0010584867559373379,0.0
2014-08-28T22:00:00+09:00,-0.0025862795300781727,0.0
2014-08-28T23:00:00+09:00,-0.0018465579487383366,0.0
2014-08-29T00:00:00+09:00,-0.0019903439097106457,0.0
2014-08-29T01:00:00+09:00,-0.002049854490906,0.0
2014-08-29T02:00:00+09:00,-0.0029156352393329144,0.0
2014-08-29T03:00:00+09:00,-0.0033134394325315952,0.0
2014-08-29T04:00:00+09:00,-0.002832879777997732,0.0
2014-08-29T05:00:00+09:00,-0.0010698558762669563,0.0
2014-08-29T06:00:00+09:00,-1.9896309822797775e-05,0.0
2014-08-29T07:00:00+09:00,0.013020792976021767,0.0
2014-08-29T08:00:00+09:00,0.060734860599040985,0.014285714641137393
2014-08-29T09:00:00+09:00,0.12634697556495667,0.040000001824505284
2014-08-29T10:00:00+09:00,0.15810012817382812,0.07142856905908405
2014-08-29T11:00:00+09:00,0.1724797487258911,0.1885714282870901
2014-08-29T12:00:00+09:00,0.2966541647911072,0.3414285637514323
2014-08-29T13:00:00+09:00,0.39158400893211365,0.34428570585033924
2014-08-29T14:00:00+09:00,0.36305245757102966,0.5771428366704862
2014-08-29T15:00:00+09:00,0.47556743025779724,0.532857150723841
2014-08-29T16:00:00+09:00,0.38041365146636963,0.4342857317251414
2014-08-29T17:00:00+09:00,0.24021999537944794,0.19857142563326421
2014-08-29T18:00:00+09:00,0.07637953013181686,0.05571428751509612
2014-08-29T19:00:00+09:00,0.0034731500782072544,0.0
2014-08-29T20:00:00+09:00,-0.0012661973014473915,0.0
2014-08-29T21:00:00+09:00,-0.002127062063664198,0.0
2014-08-29T22:00:00+09:00,-0.003613120410591364,0.0
2014-08-29T23:00:00+09:00,-0.003603570628911257,0.0
2014-08-30T00:00:00+09:00,-0.0036177500151097775,0.0
2014-08-30T01:00:00+09:00,-0.0031914939172565937,0.0
2014-08-30T02:00:00+09:00,-0.003791173454374075,0.0
2014-08-30T03:00:00+09:00,-0.0024333284236490726,0.0
2014-08-30T04:00:00+09:00,-0.0017966176383197308,0.0
2014-08-30T05:00:00+09:00,0.005113969556987286,0.0
2014-08-30T06:00:00+09:00,-0.0012448686175048351,0.0
2014-08-30T07:00:00+09:00,0.009503220207989216,0.030000000331728234
2014-08-30T08:00:00+09:00,0.11965823918581009,0.2728571367912552
2014-08-30T09:00:00+09:00,0.5047320127487183,0.2799999920385224
2014-08-30T10:00:00+09:00,0.3930678963661194,0.39571429680348663
2014-08-30T11:00:00+09:00,0.5175451636314392,0.44714285458381076
2014-08-30T12:00:00+09:00,0.4976101815700531,0.6257142855247267
2014-08-30T13:00:00+09:00,0.6116510629653931,0.6571428817855259
2014-08-30T14:00:00+09:00,0.5769692063331604,0.6214285557899547
2014-08-30T15:00:00+09:00,0.5024592280387878,0.4871428439685073
2014-08-30T16:00:00+09:00,0.3670581877231598,0.40857141966215604
2014-08-30T17:00:00+09:00,0.22991643846035004,0.22857143425819829
2014-08-30T18:00:00+09:00,0.06887795031070709,0.05571428751509612
2014-08-30T19:00:00+09:00,0.0024236522149294615,0.0014285714381974712
2014-08-30T20:00:00+09:00,-0.00015658698976039886,0.0
2014-08-30T21:00:00+09:00,-0.0032104519195854664,0.0
2014-08-30T22:00:00+09:00,-0.00473054638132453,0.0
2014-08-30T23:00:00+09:00,-0.003653057385236025,0.0
2014-08-31T00:00:00+09:00,-0.0036673671565949917,0.0
2014-08-31T01:00:00+09:00,-0.004031157586723566,0.0
2014-08-31T02:00:00+09:00,-0.004537187051028013,0.0
2014-08-31T03:00:00+09:00,-0.0035191220231354237,0.0
2014-08-31T04:00:00+09:00,-0.002610961440950632,0.0
2014-08-31T05:00:00+09:00,-0.0015886318869888783,0.0
2014-08-31T06:00:00+09:00,-0.0018029497005045414,0.0
2014-08-31T07:00:00+09:00,0.01679612323641777,0.02571428511006643
2014-08-31T08:00:00+09:00,0.1302979439496994,0.31857142696017715
2014-08-31T09:00:00+09:00,0.4936498701572418,0.47142857901093105
2014-08-31T10:00:00+09:00,0.5750939249992371,0.595714310072616
2014-08-31T11:00:00+09:00,0.669956386089325,0.6785714641137393
2014-08-31T12:00:00+09:00,0.6952853798866272,0.6142857171290992
2014-08-31T13:00:00+09:00,0.6087820529937744,0.6257142855247267
2014-08-31T14:00:00+09:00,0.5972000360488892,0.40714286519911425
2014-08-31T15:00:00+09:00,0.3829130232334137,0.22142857901093105
2014-08-31T16:00:00+09:00,0.20318603515625,0.1100000039807388
2014-08-31T17:00:00+09:00,0.0919661596417427,0.06142857171290991
2014-08-31T18:00:00+09:00,0.032063037157058716,0.024285714060612983
2014-08-31T19:00:00+09:00,0.0031304152216762304,0.0
2014-08-31T20:00:00+09:00,-0.00035582203418016434,0.0
2014-08-31T21:00:00+09:00,-0.00477577606216073,0.0
2014-08-31T22:00:00+09:00,-0.0041411989368498325,0.0
2014-08-31T23:00:00+09:00,-0.0026285327039659023,0.0
2014-09-01T00:00:00+09:00,-0.003106458578258753,0.0
2014-09-01T01:00:00+09:00,-0.0042386469431221485,0.0
2014-09-01T02:00:00+09:00,-0.005017793271690607,0.0
2014-09-01T03:00:00+09:00,-0.004087198991328478,0.0
2014-09-01T04:00:00+09:00,-0.002959019038826227,0.0
2014-09-01T05:00:00+09:00,-0.002246714662760496,0.0
2014-09-01T06:00:00+09:00,-0.0023850263096392155,0.0
2014-09-01T07:00:00+09:00,0.030100923031568527,0.02285714301115954
2014-09-01T08:00:00+09:00,0.12340140342712402,0.2871428638722013
2014-09-01T09:00:00+09:00,0.4910106062889099,0.48142855977069354
2014-09-01T10:00:00+09:00,0.59869784116745,0.6885714117006785
2014-09-01T11:00:00+09:00,0.7318310141563416,0.667142829372465
2014-09-01T12:00:00+09:00,0.7022600173950195,0.8414285969242556
2014-09-01T13:00:00+09:00,0.780921995639801,0.8328571374547117
2014-09-01T14:00:00+09:00,0.7379938960075378,0.7700000112787599
2014-09-01T15:00:00+09:00,0.6286188960075378,0.6428571381181681
2014-09-01T16:00:00+09:00,0.46709153056144714,0.46000001061530343
2014-09-01T17:00:00+09:00,0.2663995921611786,0.23714286055491895
2014-09-01T18:00:00+09:00,0.09360460937023163,0.05142857022013286
2014-09-01T19:00:00+09:00,0.0025014535058289766,0.0014285714381974712
2014-09-01T20:00:00+09:00,-0.003415969666093588,0.0
2014-09-01T21:00:00+09:00,-0.007135426159948111,0.0
2014-09-01T22:00:00+09:00,-0.007002358790487051,0.0
2014-09-01T23:00:00+09:00,-0.005759188439697027,0.0
2014-09-02T00:00:00+09:00,-0.004616138059645891,0.0
2014-09-02T01:00:00+09:00,-0.005199314560741186,0.0
2014-09-02T02:00:00+09:00,-0.0059083555825054646,0.0
2014-09-02T03:00:00+09:00,-0.005010460969060659,0.0
2014-09-02T04:00:00+09:00,-0.0032105068676173687,0.0
2014-09-02T05:00:00+09:00,-0.001763415988534689,0.0
2014-09-02T06:00:00+09:00,-0.0026409984566271305,0.0
2014-09-02T07:00:00+09:00,0.06508941203355789,0.020000000912252642
2014-09-02T08:00:00+09:00,0.17293889820575714,0.22285715006038448
2014-09-02T09:00:00+09:00,0.40140265226364136,0.2885714183352431
2014-09-02T10:00:00+09:00,0.40224364399909973,0.2557142841978138
2014-09-02T11:00:00+09:00,0.36100324988365173,0.25
2014-09-02T12:00:00+09:00,0.3448077440261841,0.3414285637514323
2014-09-02T13:00:00+09:00,0.3999883532524109,0.25
2014-09-02T14:00:00+09:00,0.2922333776950836,0.39714285126652843
2014-09-02T15:00:00+09:00,0.356169193983078,0.37285716001223146
2014-09-02T16:00:00+09:00,0.28759971261024475,0.2971428446319638
2014-09-02T17:00:00+09:00,0.17266122996807098,0.07714286155010366
2014-09-02T18:00:00+09:00,0.03274305909872055,0.0071428573205686964
2014-09-02T19:00:00+09:00,-8.706701919436455e-05,0.0
2014-09-02T20:00:00+09:00,-0.0003591054119169712,0.0
2014-09-02T21:00:00+09:00,-0.0031445869244635105,0.0
2014-09-02T22:00:00+09:00,-0.005284565966576338,0.0
2014-09-02T23:00:00+09:00,-0.005890305619686842,0.0
2014-09-03T00:00:00+09:00,-0.004616516176611185,0.0
2014-09-03T01:00:00+09:00,-0.0046158586628735065,0.0
2014-09-03T02:00:00+09:00,-0.005424225237220526,0.0
2014-09-03T03:00:00+09:00,-0.00492605147883296,0.0
2014-09-03T04:00:00+09:00,-0.003649808932095766,0.0
2014-09-03T05:00:00+09:00,-0.0011838837526738644,0.0
2014-09-03T06:00:00+09:00,-0.0018097762949764729,0.0
2014-09-03T07:00:00+09:00,0.0521877221763134,0.014285714641137393
2014-09-03T08:00:00+09:00,0.12675587832927704,0.03571428452954203
2014-09-03T09:00:00+09:00,0.10488186776638031,0.05571428751509612
2014-09-03T10:00:00+09:00,0.15689197182655334,0.17285714674310215
2014-09-03T11:00:00+09:00,0.3113567531108856,0.07142856905908405
2014-09-03T12:00:00+09:00,0.11724226921796799,0.0014285714381974712
2014-09-03T13:00:00+09:00,0.08519767224788666,0.0014285714381974712
2014-09-03T14:00:00+09:00,0.052055250853300095,0.012857142555033216
2014-09-03T15:00:00+09:00,0.06406762450933456,0.04999999917067942
2014-09-03T16:00:00+09:00,-0.005684888456016779,0.06428571381181682
2014-09-03T17:00:00+09:00,0.027433272451162338,0.018571427789497736
2014-09-03T18:00:00+09:00,0.010334841907024384,0.0071428573205686964
2014-09-03T19:00:00+09:00,0.0014892020262777805,0.0
2014-09-03T20:00:00+09:00,-0.0003778724931180477,0.0
2014-09-03T21:00:00+09:00,-0.0012636608444154263,0.0
2014-09-03T22:00:00+09:00,-0.0026178532280027866,0.0
2014-09-03T23:00:00+09:00,-0.0026516695506870747,0.0
2014-09-04T00:00:00+09:00,-0.0024620159529149532,0.0
2014-09-04T01:00:00+09:00,-0.0032690209336578846,0.0
2014-09-04T02:00:00+09:00,-0.0033562895841896534,0.0
2014-09-04T03:00:00+09:00,-0.003962917719036341,0.0
2014-09-04T04:00:00+09:00,-0.0035910424776375294,0.0
2014-09-04T05:00:00+09:00,-0.001534358598291874,0.0
2014-09-04T06:00:00+09:00,-0.006575636100023985,0.0
2014-09-04T07:00:00+09:00,0.021982405334711075,0.02285714301115954
2014-09-04T08:00:00+09:00,0.1315147429704666,0.13142856972254052
2014-09-04T09:00:00+09:00,0.34941500425338745,0.1857142861881832
2014-09-04T10:00:00+09:00,0.33513689041137695,0.6057142576595551
2014-09-04T11:00:00+09:00,0.7251074910163879,0.6457143133898983
2014-09-04T12:00:00+09:00,0.6876892447471619,0.6428571381181681
2014-09-04T13:00:00+09:00,0.643639326095581,0.6785714641137393
2014-09-04T14:00:00+09:00,0.6282674670219421,0.6557142609768375
2014-09-04T15:00:00+09:00,0.504445493221283,0.6357142994573125
2014-09-04T16:00:00+09:00,0.40934696793556213,0.3514285776840181
2014-09-04T17:00:00+09:00,0.17519114911556244,0.21428570717725215
2014-09-04T18:00:00+09:00,0.05328192189335823,0.04142857287395873
2014-09-04T19:00:00+09:00,-0.00030197901651263237,0.0
2014-09-04T20:00:00+09:00,-0.0013654259964823723,0.0
2014-09-04T21:00:00+09:00,-0.005277074407786131,0.0
2014-09-04T22:00:00+09:00,-0.005417841952294111,0.0
2014-09-04T23:00:00+09:00,-0.004033450502902269,0.0
2014-09-05T00:00:00+09:00,-0.0027990764938294888,0.0
2014-09-05T01:00:00+09:00,-0.002673796843737364,0.0
2014-09-05T02:00:00+09:00,-0.0034905332140624523,0.0
2014-09-05T03:00:00+09:00,-0.0031778630800545216,0.0
2014-09-05T04:00:00+09:00,-0.002987720537930727,0.0
2014-09-05T05:00:00+09:00,-0.0017295307479798794,0.0
2014-09-05T06:00:00+09:00,-0.0014580581337213516,0.0
2014-09-05T07:00:00+09:00,0.03741826117038727,0.01142857150557977
2014-09-05T08:00:00+09:00,0.12509803473949432,0.34428570585033924
2014-09-05T09:00:00+09:00,0.5248324871063232,0.4985714455369582
2014-09-05T10:00:00+09:00,0.6040583252906799,0.7257142921592914
2014-09-05T11:00:00+09:00,0.7585616111755371,0.8242857443308143
2014-09-05T12:00:00+09:00,0.8234934210777283,0.8271428532568978
2014-09-05T13:00:00+09:00,0.7744808793067932,0.8114285551264983
2014-09-05T14:00:00+09:00,0.7239823341369629,0.5242857244271203
2014-09-05T15:00:00+09:00,0.45519396662712097,0.37285716001223146
2014-09-05T16:00:00+09:00,0.3016200363636017,0.4357142861881832
2014-09-05T17:00:00+09:00,0.23667925596237183,0.2128571361277987
2014-09-05T18:00:00+09:00,0.05601147562265396,0.040000001824505284
2014-09-05T19:00:00+09:00,-0.0006806072778999805,0.0
2014-09-05T20:00:00+09:00,-0.0031462409533560276,0.0
2014-09-05T21:00:00+09:00,-0.005328162107616663,0.0
2014-09-05T22:00:00+09:00,-0.005037850234657526,0.0
2014-09-05T23:00:00+09:00,-0.005571452435106039,0.0
2014-09-06T00:00:00+09:00,-0.004043292719870806,0.0
2014-09-06T01:00:00+09:00,-0.00380483316257596,0.0
2014-09-06T02:00:00+09:00,-0.003592954482883215,0.0
2014-09-06T03:00:00+09:00,-0.003256188239902258,0.0
2014-09-06T04:00:00+09:00,-0.003731201868504286,0.0
2014-09-06T05:00:00+09:00,-0.0025579757057130337,0.0
2014-09-06T06:00:00+09:00,-0.0022815284319221973,0.0
2014-09-06T07:00:00+09:00,0.05496475100517273,0.018571427789497736
2014-09-06T08:00:00+09:00,0.156692236661911,0.02285714301115954
2014-09-06T09:00:00+09:00,0.10738222301006317,0.04285714392341218
2014-09-06T10:00:00+09:00,0.09124865382909775,0.1342857118214474
2014-09-06T11:00:00+09:00,0.2689363658428192,0.11428571712909914
2014-09-06T12:00:00+09:00,0.17309971153736115,0.1485714223159819
2014-09-06T13:00:00+09:00,0.21382731199264526,0.15428572310020733
2014-09-06T14:00:00+09:00,0.2116277813911438,0.3585714163448737
2014-09-06T15:00:00+09:00,0.3450583517551422,0.3057142709286845
2014-09-06T16:00:00+09:00,0.23800596594810486,0.24571428685163965
2014-09-06T17:00:00+09:00,0.1357162892818451,0.21571429481311724
2014-09-06T18:00:00+09:00,0.05716996267437935,0.03571428452954203
2014-09-06T19:00:00+09:00,0.002299003768712282,0.0
2014-09-06T20:00:00+09:00,0.0002306932583451271,0.0
2014-09-06T21:00:00+09:00,-0.0014735865406692028,0.0
2014-09-06T22:00:00+09:00,-0.0034099197946488857,0.0
2014-09-06T23:00:00+09:00,-0.004440764430910349,0.0
2014-09-07T00:00:00+09:00,-0.004383402410894632,0.0
2014-09-07T01:00:00+09:00,-0.004158168565481901,0.0
2014-09-07T02:00:00+09:00,-0.004014674108475447,0.0
2014-09-07T03:00:00+09:00,-0.0033034137450158596,0.0
2014-09-07T04:00:00+09:00,-0.003220843616873026,0.0
2014-09-07T05:00:00+09:00,0.0011438787914812565,0.0
2014-09-07T06:00:00+09:00,-0.0012569613754749298,0.0
2014-09-07T07:00:00+09:00,0.03814835101366043,0.0071428573205686964
2014-09-07T08:00:00+09:00,0.11405863612890244,0.33428572509057675
2014-09-07T09:00:00+09:00,0.5733786225318909,0.5614286048857332
2014-09-07T10:00:00+09:00,0.6918724179267883,0.70857143956585
2014-09-07T11:00:00+09:00,0.7734310030937195,0.8071428917373729
2014-09-07T12:00:00+09:00,0.8228558897972107,0.8428571513872974
2014-09-07T13:00:00+09:00,0.808144748210907,0.8285714077199396
2014-09-07T14:00:00+09:00,0.7445678114891052,0.7642857270809461
2014-09-07T15:00:00+09:00,0.6249861121177673,0.6357142994573125
2014-09-07T16:00:00+09:00,0.4858674108982086,0.4514285843185828
2014-09-07T17:00:00+09:00,0.26179206371307373,0.17571428884200904
2014-09-07T18:00:00+09:00,0.05947113782167435,0.04714285707177252
2014-09-07T19:00:00+09:00,3.2285694032907486e-05,0.0
2014-09-07T20:00:00+09:00,-0.0011537624523043633,0.0
2014-09-07T21:00:00+09:00,-0.006008434575051069,0.0
2014-09-07T22:00:00+09:00,-0.0072970264591276646,0.0
2014-09-07T23:00:00+09:00,-0.006397577468305826,0.0
2014-09-08T00:00:00+09:00,-0.004350537899881601,0.0
2014-09-08T01:00:00+09:00,-0.004361883271485567,0.0
2014-09-08T02:00:00+09:00,-0.0047989836893975735,0.0
2014-09-08T03:00:00+09:00,-0.004640053492039442,0.0
2014-09-08T04:00:00+09:00,-0.0043043349869549274,0.0
2014-09-08T05:00:00+09:00,-0.0025628930889070034,0.0
2014-09-08T06:00:00+09:00,-0.0035780188627541065,0.0
2014-09-08T07:00:00+09:00,0.052055519074201584,0.020000000912252642
2014-09-08T08:00:00+09:00,0.1463862955570221,0.2685714236428948
2014-09-08T09:00:00+09:00,0.4290412962436676,0.4899999860674142
2014-09-08T10:00:00+09:00,0.5794470906257629,0.6628571659833397
2014-09-08T11:00:00+09:00,0.7094092965126038,0.7571428884200906
2014-09-08T12:00:00+09:00,0.7454503774642944,0.7957142569960987
2014-09-08T13:00:00+09:00,0.7420275807380676,0.7728571202048435
2014-09-08T14:00:00+09:00,0.706707775592804,0.7185714534984358
2014-09-08T15:00:00+09:00,0.5731379985809326,0.6014285942704297
2014-09-08T16:00:00+09:00,0.43536874651908875,0.4142857038599698
2014-09-08T17:00:00+09:00,0.23923082649707794,0.20857142297943834
2014-09-08T18:00:00+09:00,0.05943853035569191,0.04571428602231908
2014-09-08T19:00:00+09:00,-0.0002368669956922531,0.0
2014-09-08T20:00:00+09:00,-0.0016692322678864002,0.0
2014-09-08T21:00:00+09:00,-0.00646937033161521,0.0
2014-09-08T22:00:00+09:00,-0.0076616727747023106,0.0
2014-09-08T23:00:00+09:00,-0.006547832395881414,0.0
2014-09-09T00:00:00+09:00,-0.004944186192005873,0.0
2014-09-09T01:00:00+09:00,-0.004153562244027853,0.0
2014-09-09T02:00:00+09:00,-0.005097660701721907,0.0
2014-09-09T03:00:00+09:00,-0.005119978915899992,0.0
2014-09-09T04:00:00+09:00,-0.0034760483540594578,0.0
2014-09-09T05:00:00+09:00,-0.0023896335624158382,0.0
2014-09-09T06:00:00+09:00,-0.0009997566230595112,0.0
2014-09-09T07:00:00+09:00,0.05761737748980522,0.02571428511006643
2014-09-09T08:00:00+09:00,0.14481550455093384,0.23714286055491895
2014-09-09T09:00:00+09:00,0.42376989126205444,0.5
2014-09-09T10:00:00+09:00,0.6150972843170166,0.4485714422196759
2014-09-09T11:00:00+09:00,0.5638043284416199,0.5057142841978138
2014-09-09T12:00:00+09:00,0.5840367674827576,0.7028571553680362
2014-09-09T13:00:00+09:00,0.673110842704773,0.7242857376962496
2014-09-09T14:00:00+09:00,0.6507370471954346,0.6828571275028646
2014-09-09T15:00:00+09:00,0.5689738988876343,0.39571429680348663
2014-09-09T16:00:00+09:00,0.3122445344924927,0.32571429879385605
2014-09-09T17:00:00+09:00,0.1898869127035141,0.1885714282870901
2014-09-09T18:00:00+09:00,0.05806870013475418,0.058571429614003016
2014-09-09T19:00:00+09:00,0.0018261885270476341,0.0
2014-09-09T20:00:00+09:00,-0.0009797755628824234,0.0
2014-09-09T21:00:00+09:00,-0.005602272693067789,0.0
2014-09-09T22:00:00+09:00,-0.006321537774056196,0.0
2014-09-09T23:00:00+09:00,-0.005917745176702738,0.0
2014-09-10T00:00:00+09:00,-0.004559373017400503,0.0
2014-09-10T01:00:00+09:00,-0.005441120360046625,0.0
2014-09-10T02:00:00+09:00,-0.005780533421784639,0.0
2014-09-10T03:00:00+09:00,-0.005831886548548937,0.0
2014-09-10T04:00:00+09:00,-0.004697183612734079,0.0
2014-09-10T05:00:00+09:00,-0.0021959892474114895,0.0
2014-09-10T06:00:00+09:00,-0.0024512936361134052,0.0
2014-09-10T07:00:00+09:00,0.04219348356127739,0.0071428573205686964
2014-09-10T08:00:00+09:00,0.11821892857551575,0.08000000364901057
2014-09-10T09:00:00+09:00,0.19194801151752472,0.3799999986730871
2014-09-10T10:00:00+09:00,0.530515193939209,0.5442857191194685
2014-09-10T11:00:00+09:00,0.6414976716041565,0.558571429614003
2014-09-10T12:00:00+09:00,0.6111974120140076,0.6614285451746512
2014-09-10T13:00:00+09:00,0.6544247269630432,0.737142860554919
2014-09-10T14:00:00+09:00,0.6705273985862732,0.7271428466223332
2014-09-10T15:00:00+09:00,0.582821786403656,0.5699999980096306
2014-09-10T16:00:00+09:00,0.42309197783470154,0.3114285882993216
2014-09-10T17:00:00+09:00,0.19436827301979065,0.15142856441488878
2014-09-10T18:00:00+09:00,0.05147986486554146,0.04714285707177252
2014-09-10T19:00:00+09:00,-3.772461786866188e-05,0.0
2014-09-10T20:00:00+09:00,-0.0024693976156413555,0.0
2014-09-10T21:00:00+09:00,-0.005571264307945967,0.0
2014-09-10T22:00:00+09:00,-0.007364599499851465,0.0
2014-09-10T23:00:00+09:00,-0.005830423440784216,0.0
2014-09-11T00:00:00+09:00,-0.004843795206397772,0.0
2014-09-11T01:00:00+09:00,-0.0054283845238387585,0.0
2014-09-11T02:00:00+09:00,-0.005436596926301718,0.0
2014-09-11T03:00:00+09:00,-0.005471186246722937,0.0
2014-09-11T04:00:00+09:00,-0.003793510142713785,0.0
2014-09-11T05:00:00+09:00,-0.00207113241776824,0.0
2014-09-11T06:00:00+09:00,-0.00227644806727767,0.0
2014-09-11T07:00:00+09:00,0.03533292934298515,0.020000000912252642
2014-09-11T08:00:00+09:00,0.12533825635910034,0.23000000530765172
2014-09-11T09:00:00+09:00,0.4548631012439728,0.4899999860674142
2014-09-11T10:00:00+09:00,0.6139646768569946,0.5271428665260272
2014-09-11T11:00:00+09:00,0.6308073997497559,0.8142857303982285
2014-09-11T12:00:00+09:00,0.8150286078453064,0.8399999761155672
2014-09-11T13:00:00+09:00,0.7847042679786682,0.8271428532568978
2014-09-11T14:00:00+09:00,0.7444073557853699,0.7657142815439879
2014-09-11T15:00:00+09:00,0.6246583461761475,0.6200000013269129
2014-09-11T16:00:00+09:00,0.4608694612979889,0.4057142775632491
2014-09-11T17:00:00+09:00,0.22580215334892273,0.19999999668271767
2014-09-11T18:00:00+09:00,0.05026526376605034,0.028571429282274786
2014-09-11T19:00:00+09:00,-0.00044510141015052795,0.0
2014-09-11T20:00:00+09:00,-0.002739660907536745,0.0
2014-09-11T21:00:00+09:00,-0.006885665003210306,0.0
2014-09-11T22:00:00+09:00,-0.007744417060166597,0.0
2014-09-11T23:00:00+09:00,-0.006771767046302557,0.0
2014-09-12T00:00:00+09:00,-0.004944098647683859,0.0
2014-09-12T01:00:00+09:00,-0.005289245862513781,0.0
2014-09-12T02:00:00+09:00,-0.005781604442745447,0.0
2014-09-12T03:00:00+09:00,-0.005814529489725828,0.0
2014-09-12T04:00:00+09:00,-0.003691210877150297,0.0
2014-09-12T05:00:00+09:00,-0.002032704185694456,0.0
2014-09-12T06:00:00+09:00,-0.0021835346706211567,0.0
2014-09-12T07:00:00+09:00,0.028249690309166908,0.02571428511006643
2014-09-12T08:00:00+09:00,0.14000456035137177,0.15714286519911425
2014-09-12T09:00:00+09:00,0.33743855357170105,0.32857144089276297
2014-09-12T10:00:00+09:00,0.4805690050125122,0.3642857005426875
2014-09-12T11:00:00+09:00,0.4805232882499695,0.30857144620041466
2014-09-12T12:00:00+09:00,0.3812667727470398,0.25142857104945343
2014-09-12T13:00:00+09:00,0.3270817697048187,0.31285714276236337
2014-09-12T14:00:00+09:00,0.35423845052719116,0.4300000019903694
2014-09-12T15:00:00+09:00,0.3791813254356384,0.17285714674310215
2014-09-12T16:00:00+09:00,0.15396259725093842,0.1128571460796457
2014-09-12T17:00:00+09:00,0.07762348651885986,0.05571428751509612
2014-09-12T18:00:00+09:00,0.01599781960248947,0.02285714301115954
2014-09-12T19:00:00+09:00,0.001153973862528801,0.0
2014-09-12T20:00:00+09:00,-0.0009981878101825714,0.0
2014-09-12T21:00:00+09:00,-0.0036457148380577564,0.0
2014-09-12T22:00:00+09:00,-0.004991660360246897,0.0
2014-09-12T23:00:00+09:00,-0.0043100700713694096,0.0
2014-09-13T00:00:00+09:00,-0.003682378213852644,0.0
2014-09-13T01:00:00+09:00,-0.004865489434450865,0.0
2014-09-13T02:00:00+09:00,-0.005023723002523184,0.0
2014-09-13T03:00:00+09:00,-0.005018675234168768,0.0
2014-09-13T04:00:00+09:00,-0.003813388291746378,0.0
2014-09-13T05:00:00+09:00,-0.0012918808497488499,0.0
2014-09-13T06:00:00+09:00,-0.0006483881734311581,0.0
2014-09-13T07:00:00+09:00,0.015329713001847267,0.008571428370022144
2014-09-13T08:00:00+09:00,0.08509820699691772,0.30285712882977756
2014-09-13T09:00:00+09:00,0.5903509259223938,0.4785714176717866
2014-09-13T10:00:00+09:00,0.6071782112121582,0.6499999767790237
2014-09-13T11:00:00+09:00,0.7281777262687683,0.8385714216525254
2014-09-13T12:00:00+09:00,0.8344516754150391,0.70857143956585
2014-09-13T13:00:00+09:00,0.7118911147117615,0.8300000285286281
2014-09-13T14:00:00+09:00,0.7442294955253601,0.7700000112787599
2014-09-13T15:00:00+09:00,0.6337550282478333,0.6042857031965133
2014-09-13T16:00:00+09:00,0.4497810900211334,0.3514285776840181
2014-09-13T17:00:00+09:00,0.19342949986457825,0.19571428353435733
2014-09-13T18:00:00+09:00,0.04420902207493782,0.024285714060612983
2014-09-13T19:00:00+09:00,-0.00040415069088339806,0.0
2014-09-13T20:00:00+09:00,-0.0027734278701245785,0.0
2014-09-13T21:00:00+09:00,-0.007301121484488249,0.0
2014-09-13T22:00:00+09:00,-0.0073302858509123325,0.0
2014-09-13T23:00:00+09:00,-0.004819238092750311,0.0
2014-09-14T00:00:00+09:00,-0.0040728249587118626,0.0
2014-09-14T01:00:00+09:00,-0.004601672757416964,0.0
2014-09-14T02:00:00+09:00,-0.005514015909284353,0.0
2014-09-14T03:00:00+09:00,-0.0050320872105658054,0.0
2014-09-14T04:00:00+09:00,-0.0035597202368080616,0.0
2014-09-14T05:00:00+09:00,-0.002064995002001524,0.0
2014-09-14T06:00:00+09:00,-0.002508895006030798,0.0
2014-09-14T07:00:00+09:00,0.032929494976997375,0.012857142555033216
2014-09-14T08:00:00+09:00,0.14384903013706207,0.32142856905908407
2014-09-14T09:00:00+09:00,0.5389449000358582,0.39714285126652843
2014-09-14T10:00:00+09:00,0.5361395478248596,0.6028571487334715
2014-09-14T11:00:00+09:00,0.6859884262084961,0.5771428366704862
2014-09-14T12:00:00+09:00,0.6212000846862793,0.6214285557899547
2014-09-14T13:00:00+09:00,0.6223936676979065,0.48000000530765174
2014-09-14T14:00:00+09:00,0.47366273403167725,0.48142855977069354
