,model_prediction,real_value
2015-12-24T19:00:00+09:00,0.0002562031149864197,0.0
2015-12-24T20:00:00+09:00,-1.7479993402957916e-05,0.0
2015-12-24T21:00:00+09:00,0.0014004269614815712,0.0
2015-12-24T22:00:00+09:00,0.002608818933367729,0.0
2015-12-24T23:00:00+09:00,0.001237521879374981,0.0
2015-12-25T00:00:00+09:00,0.0012222547084093094,0.0
2015-12-25T01:00:00+09:00,0.000947282649576664,0.0
2015-12-25T02:00:00+09:00,0.00012544123455882072,0.0
2015-12-25T03:00:00+09:00,-0.0004026680253446102,0.0
2015-12-25T04:00:00+09:00,6.185844540596008e-06,0.0
2015-12-25T05:00:00+09:00,-6.343657150864601e-05,0.0
2015-12-25T06:00:00+09:00,0.00024678558111190796,0.0
2015-12-25T07:00:00+09:00,0.00012152409180998802,0.0
2015-12-25T08:00:00+09:00,0.001802206039428711,0.0
2015-12-25T09:00:00+09:00,0.05684875696897507,0.07391261719701352
2015-12-25T10:00:00+09:00,0.3418801724910736,0.38036264378327
2015-12-25T11:00:00+09:00,0.654147744178772,0.7143564741509818
2015-12-25T12:00:00+09:00,0.8673263788223267,0.8522738539745639
2015-12-25T13:00:00+09:00,0.9186296463012695,0.8822946827916717
2015-12-25T14:00:00+09:00,0.8632791042327881,0.8613891243823629
2015-12-25T15:00:00+09:00,0.7625151872634888,0.7532943966387063
2015-12-25T16:00:00+09:00,0.5018936991691589,0.4112751451316147
2015-12-25T17:00:00+09:00,0.1184307113289833,0.09977211823980502
2015-12-25T18:00:00+09:00,0.0013512144796550274,0.0004953928604213551
2015-12-25T19:00:00+09:00,-0.0016503185033798218,0.0
2015-12-25T20:00:00+09:00,0.0004977458156645298,0.0
2015-12-25T21:00:00+09:00,0.002903117099776864,0.0
2015-12-25T22:00:00+09:00,0.003006319049745798,0.0
2015-12-25T23:00:00+09:00,0.0007226038724184036,0.0
2015-12-26T00:00:00+09:00,0.0009265905246138573,0.0
2015-12-26T01:00:00+09:00,0.00121378805488348,0.0
2015-12-26T02:00:00+09:00,0.00013231299817562103,0.0
2015-12-26T03:00:00+09:00,-0.00024452200159430504,0.0
2015-12-26T04:00:00+09:00,-0.0008149859495460987,0.0
2015-12-26T05:00:00+09:00,-0.0009720148518681526,0.0
2015-12-26T06:00:00+09:00,-0.0008938740938901901,0.0
2015-12-26T07:00:00+09:00,5.945330485701561e-05,0.0
2015-12-26T08:00:00+09:00,0.001048133708536625,0.0
2015-12-26T09:00:00+09:00,0.04819788411259651,0.0021797285139089923
2015-12-26T10:00:00+09:00,0.16949258744716644,0.05171901359677824
2015-12-26T11:00:00+09:00,0.22630955278873444,0.30823343304177164
2015-12-26T12:00:00+09:00,0.4655351936817169,0.18369167837585446
2015-12-26T13:00:00+09:00,0.2579183876514435,0.10690577475838614
2015-12-26T14:00:00+09:00,0.17674027383327484,0.289705749906483
2015-12-26T15:00:00+09:00,0.25780147314071655,0.18953730888883444
2015-12-26T16:00:00+09:00,0.12543192505836487,0.10789656635473475
2015-12-26T17:00:00+09:00,0.028776729479432106,0.014366392772356873
2015-12-26T18:00:00+09:00,0.0013084383681416512,0.0
2015-12-26T19:00:00+09:00,-0.0011627692729234695,0.0
2015-12-26T20:00:00+09:00,-0.00016450462862849236,0.0
2015-12-26T21:00:00+09:00,0.0007656714878976345,0.0
2015-12-26T22:00:00+09:00,0.0017392011359333992,0.0
2015-12-26T23:00:00+09:00,0.0010270276106894016,0.0
2015-12-27T00:00:00+09:00,0.001534334383904934,0.0
2015-12-27T01:00:00+09:00,0.0007997187785804272,0.0
2015-12-27T02:00:00+09:00,0.00011033564805984497,0.0
2015-12-27T03:00:00+09:00,-0.0001811925321817398,0.0
2015-12-27T04:00:00+09:00,-0.00041818106546998024,0.0
2015-12-27T05:00:00+09:00,-0.006476878188550472,0.0
2015-12-27T06:00:00+09:00,0.00012521957978606224,0.0
2015-12-27T07:00:00+09:00,0.0016399878077208996,0.0
2015-12-27T08:00:00+09:00,0.0022618058137595654,0.0
2015-12-27T09:00:00+09:00,0.06285500526428223,0.07034578893772296
2015-12-27T10:00:00+09:00,0.3490537405014038,0.386703654746164
2015-12-27T11:00:00+09:00,0.6781215667724609,0.7285247602125943
2015-12-27T12:00:00+09:00,0.8905866146087646,0.8484097759577606
2015-12-27T13:00:00+09:00,0.9078798294067383,0.8993361631841771
2015-12-27T14:00:00+09:00,0.9053338766098022,0.8720895631154537
2015-12-27T15:00:00+09:00,0.7645879983901978,0.7675617096758687
2015-12-27T16:00:00+09:00,0.5076080560684204,0.4476369849116164
2015-12-27T17:00:00+09:00,0.1134999692440033,0.12305558261965457
2015-12-27T18:00:00+09:00,0.0009810933843255043,9.907857358312458e-05
2015-12-27T19:00:00+09:00,-0.0011798404157161713,0.0
2015-12-27T20:00:00+09:00,0.0005849916487932205,0.0
2015-12-27T21:00:00+09:00,0.002654585288837552,0.0
2015-12-27T22:00:00+09:00,0.0031377796549350023,0.0
2015-12-27T23:00:00+09:00,0.0012382403947412968,0.0
2015-12-28T00:00:00+09:00,0.0009585111401975155,0.0
2015-12-28T01:00:00+09:00,0.0011109225451946259,0.0
2015-12-28T02:00:00+09:00,0.004695715848356485,0.0
2015-12-28T03:00:00+09:00,0.0021467856131494045,0.0
2015-12-28T04:00:00+09:00,-0.0005625924095511436,0.0
2015-12-28T05:00:00+09:00,-0.0013671992346644402,0.0
2015-12-28T06:00:00+09:00,-0.0014596651308238506,0.0
2015-12-28T07:00:00+09:00,-0.00011054752394556999,0.0
2015-12-28T08:00:00+09:00,0.001176302321255207,0.0
2015-12-28T09:00:00+09:00,0.047331538051366806,0.06400475878950358
2015-12-28T10:00:00+09:00,0.3470637798309326,0.3656990079682642
2015-12-28T11:00:00+09:00,0.6447575092315674,0.705142176767633
2015-12-28T12:00:00+09:00,0.8683313131332397,0.8286931551854618
2015-12-28T13:00:00+09:00,0.8703188896179199,0.8815020372359845
2015-12-28T14:00:00+09:00,0.8223944902420044,0.8760527295008481
2015-12-28T15:00:00+09:00,0.7395936250686646,0.7362528548531597
2015-12-28T16:00:00+09:00,0.44835522770881653,0.3969087437258614
2015-12-28T17:00:00+09:00,0.10162888467311859,0.09244030800643227
2015-12-28T18:00:00+09:00,0.0001639719121158123,9.907857358312458e-05
2015-12-28T19:00:00+09:00,-0.0014626211486756802,0.0
2015-12-28T20:00:00+09:00,-0.0005019977688789368,0.0
2015-12-28T21:00:00+09:00,0.0012750215828418732,0.0
2015-12-28T22:00:00+09:00,0.002343900268897414,0.0
2015-12-28T23:00:00+09:00,0.0005313502624630928,0.0
2015-12-29T00:00:00+09:00,0.001091932412236929,0.0
2015-12-29T01:00:00+09:00,0.0010185404680669308,0.0
2015-12-29T02:00:00+09:00,3.4230761229991913e-06,0.0
2015-12-29T03:00:00+09:00,-0.0004710908979177475,0.0
2015-12-29T04:00:00+09:00,-0.000795434694737196,0.0
2015-12-29T05:00:00+09:00,-0.0013133450411260128,0.0
2015-12-29T06:00:00+09:00,-0.001324688084423542,0.0
2015-12-29T07:00:00+09:00,0.0002773357555270195,0.0
2015-12-29T08:00:00+09:00,0.002080074744299054,0.0
2015-12-29T09:00:00+09:00,0.03779139369726181,0.0552858418560688
2015-12-29T10:00:00+09:00,0.31006595492362976,0.20400278331491847
2015-12-29T11:00:00+09:00,0.45420968532562256,0.2735559420452146
2015-12-29T12:00:00+09:00,0.43692082166671753,0.30466662013074136
2015-12-29T13:00:00+09:00,0.3942912518978119,0.5013375701898967
2015-12-29T14:00:00+09:00,0.4901353120803833,0.7604280224607669
2015-12-29T15:00:00+09:00,0.6254012584686279,0.546715530616065
2015-12-29T16:00:00+09:00,0.3170499801635742,0.0
2015-12-29T17:00:00+09:00,0.07453489303588867,0.0
2015-12-29T18:00:00+09:00,0.0020677694119513035,0.0
2015-12-29T19:00:00+09:00,0.0006282567046582699,0.0
2015-12-29T20:00:00+09:00,0.0009791087359189987,0.0
2015-12-29T21:00:00+09:00,0.0006184210069477558,0.0
2015-12-29T22:00:00+09:00,0.0011923611164093018,0.0
2015-12-29T23:00:00+09:00,0.0008265557698905468,0.0
2015-12-30T00:00:00+09:00,0.0013564680702984333,0.0
2015-12-30T01:00:00+09:00,0.0005395491607487202,0.0
2015-12-30T02:00:00+09:00,-0.00016296515241265297,0.0
2015-12-30T03:00:00+09:00,-0.0004726131446659565,0.0
2015-12-30T04:00:00+09:00,-0.008332032710313797,0.0
2015-12-30T05:00:00+09:00,-0.0008249292150139809,0.0
2015-12-30T06:00:00+09:00,-0.0010553915053606033,0.0
2015-12-30T07:00:00+09:00,4.336005076766014e-05,0.0
2015-12-30T08:00:00+09:00,0.0007362696342170238,0.0
2015-12-30T09:00:00+09:00,-0.005978056695312262,0.06578816908208378
2015-12-30T10:00:00+09:00,0.26137280464172363,0.14980680223846396
2015-12-30T11:00:00+09:00,0.2978235185146332,0.25215495714121094
2015-12-30T12:00:00+09:00,0.38647279143333435,0.5258099722067563
2015-12-30T13:00:00+09:00,0.5818926692008972,0.27266423881745705
2015-12-30T14:00:00+09:00,0.21445739269256592,0.22589914866883615
2015-12-30T15:00:00+09:00,0.18053238093852997,0.09679976647314965
2015-12-30T16:00:00+09:00,0.06405524909496307,0.02794015725581946
2015-12-30T17:00:00+09:00,0.02487966977059841,0.0
2015-12-30T18:00:00+09:00,0.0006634518504142761,0.0
2015-12-30T19:00:00+09:00,-0.001148207113146782,0.0
2015-12-30T20:00:00+09:00,-0.0011582979932427406,0.0
2015-12-30T21:00:00+09:00,-0.0003892257809638977,0.0
2015-12-30T22:00:00+09:00,0.0014819619245827198,0.0
2015-12-30T23:00:00+09:00,0.0012929006479680538,0.0
2015-12-31T00:00:00+09:00,0.0015548798255622387,0.0
2015-12-31T01:00:00+09:00,0.0007436629384756088,0.0
2015-12-31T02:00:00+09:00,0.004317613784223795,0.0
2015-12-31T03:00:00+09:00,0.00031401729211211205,0.0
2015-12-31T04:00:00+09:00,-0.0002526077441871166,0.0
2015-12-31T05:00:00+09:00,-0.0002403673715889454,0.0
2015-12-31T06:00:00+09:00,-0.0008940775878727436,0.0
2015-12-31T07:00:00+09:00,0.00032357824966311455,0.0
2015-12-31T08:00:00+09:00,0.0009596943855285645,0.0
2015-12-31T09:00:00+09:00,0.019011514261364937,0.02823739358360452
2015-12-31T10:00:00+09:00,0.1917903870344162,0.18279995979983657
2015-12-31T11:00:00+09:00,0.41435325145721436,0.3835331646129773
2015-12-31T12:00:00+09:00,0.5428643822669983,0.3267611161770602
2015-12-31T13:00:00+09:00,0.38912296295166016,0.23788764410404867
2015-12-31T14:00:00+09:00,0.28038814663887024,0.3196274596584791
2015-12-31T15:00:00+09:00,0.2737698256969452,0.4531853810153439
2015-12-31T16:00:00+09:00,0.26777762174606323,0.3128901259177415
2015-12-31T17:00:00+09:00,0.07301723957061768,0.09798870411015974
2015-12-31T18:00:00+09:00,0.0003530229441821575,0.001783414249553565
2015-12-31T19:00:00+09:00,-0.0009031752124428749,0.0
2015-12-31T20:00:00+09:00,-0.0011453116312623024,0.0
2015-12-31T21:00:00+09:00,0.0015525715425610542,0.0
2015-12-31T22:00:00+09:00,0.0028917272575199604,0.0
2015-12-31T23:00:00+09:00,0.0013363375328481197,0.0
2016-01-01T00:00:00+09:00,0.001441041473299265,0.0
2016-01-01T01:00:00+09:00,0.0007124133408069611,0.0
2016-01-01T02:00:00+09:00,0.00029325950890779495,0.0
2016-01-01T03:00:00+09:00,-1.519499346613884e-05,0.0
2016-01-01T04:00:00+09:00,-0.0030407621525228024,0.0
2016-01-01T05:00:00+09:00,-0.0002669882960617542,0.0
2016-01-01T06:00:00+09:00,0.00016680732369422913,0.0
2016-01-01T07:00:00+09:00,0.0017979377880692482,0.0
2016-01-01T08:00:00+09:00,0.0018072561360895634,0.0
2016-01-01T09:00:00+09:00,0.06290306150913239,0.0321014562521476
2016-01-01T10:00:00+09:00,0.21404488384723663,0.08064995861188123
2016-01-01T11:00:00+09:00,0.23526890575885773,0.16496581850338377
2016-01-01T12:00:00+09:00,0.293305903673172,0.38065987819252256
2016-01-01T13:00:00+09:00,0.40943199396133423,0.6023977297835631
2016-01-01T14:00:00+09:00,0.5425133109092712,0.26939462961915867
2016-01-01T15:00:00+09:00,0.21063467860221863,0.1316754265327586
2016-01-01T16:00:00+09:00,0.10932660102844238,0.13494502038279665
2016-01-01T17:00:00+09:00,0.028957966715097427,0.015456257389036221
2016-01-01T18:00:00+09:00,0.000706743448972702,0.0
2016-01-01T19:00:00+09:00,-0.0008379071950912476,0.0
2016-01-01T20:00:00+09:00,-0.0005946643650531769,0.0
2016-01-01T21:00:00+09:00,0.0009239031933248043,0.0
2016-01-01T22:00:00+09:00,0.0020243050530552864,0.0
2016-01-01T23:00:00+09:00,0.0013107345439493656,0.0
2016-01-02T00:00:00+09:00,0.0012410050258040428,0.0
2016-01-02T01:00:00+09:00,0.0009133038111031055,0.0
2016-01-02T02:00:00+09:00,0.001168624497950077,0.0
2016-01-02T03:00:00+09:00,0.0003224741667509079,0.0
2016-01-02T04:00:00+09:00,0.00031338492408394814,0.0
2016-01-02T05:00:00+09:00,7.467903196811676e-05,0.0
2016-01-02T06:00:00+09:00,0.00035870261490345,0.0
2016-01-02T07:00:00+09:00,0.0003957785665988922,0.0
2016-01-02T08:00:00+09:00,0.0019008968956768513,0.0
2016-01-02T09:00:00+09:00,0.04101124778389931,0.030119886489178155
2016-01-02T10:00:00+09:00,0.20452287793159485,0.16595661009973237
2016-01-02T11:00:00+09:00,0.375526487827301,0.46140891749886465
2016-01-02T12:00:00+09:00,0.5862185955047607,0.34201922081057107
2016-01-02T13:00:00+09:00,0.3878352642059326,0.20856038782229733
2016-01-02T14:00:00+09:00,0.22923380136489868,0.4103834419038571
2016-01-02T15:00:00+09:00,0.3327006697654724,0.3650054507811681
2016-01-02T16:00:00+09:00,0.19315192103385925,0.23600514927994248
2016-01-02T17:00:00+09:00,0.03838878124952316,0.0714356535544023
2016-01-02T18:00:00+09:00,0.00014348328113555908,0.0010898642569544962
2016-01-02T19:00:00+09:00,0.0002730931155383587,0.0
2016-01-02T20:00:00+09:00,0.0009695971384644508,0.0
2016-01-02T21:00:00+09:00,0.0017943931743502617,0.0
2016-01-02T22:00:00+09:00,0.0028011074755340815,0.0
2016-01-02T23:00:00+09:00,0.0014712624251842499,0.0
2016-01-03T00:00:00+09:00,0.0017547043971717358,0.0
2016-01-03T01:00:00+09:00,0.0014485642313957214,0.0
2016-01-03T02:00:00+09:00,0.000739924143999815,0.0
2016-01-03T03:00:00+09:00,0.00044714706018567085,0.0
2016-01-03T04:00:00+09:00,0.0004457365721464157,0.0
2016-01-03T05:00:00+09:00,-0.009969326667487621,0.0
2016-01-03T06:00:00+09:00,-0.0003083157353103161,0.0
2016-01-03T07:00:00+09:00,0.0014382284134626389,0.0
2016-01-03T08:00:00+09:00,0.0026329602114856243,0.0
2016-01-03T09:00:00+09:00,0.07640994340181351,9.907857358312458e-05
2016-01-03T10:00:00+09:00,0.10438903421163559,0.036559993494793344
2016-01-03T11:00:00+09:00,0.1747431606054306,0.11126523322510354
2016-01-03T12:00:00+09:00,0.24382448196411133,0.2124244504908404
2016-01-03T13:00:00+09:00,0.2935072183609009,0.1952838663814837
2016-01-03T14:00:00+09:00,0.22279685735702515,0.16021005260708313
2016-01-03T15:00:00+09:00,0.1654050648212433,0.17130684481453806
2016-01-03T16:00:00+09:00,0.11871746927499771,0.0836223103785366
2016-01-03T17:00:00+09:00,0.022146817296743393,0.03398394915772124
2016-01-03T18:00:00+09:00,0.0011399234645068645,0.0003963142943324983
2016-01-03T19:00:00+09:00,-0.0004659830592572689,0.0
2016-01-03T20:00:00+09:00,0.0006610704585909843,0.0
2016-01-03T21:00:00+09:00,0.0017490610480308533,0.0
2016-01-03T22:00:00+09:00,0.001774658914655447,0.0
2016-01-03T23:00:00+09:00,0.0013561518862843513,0.0
2016-01-04T00:00:00+09:00,0.0016213797498494387,0.0
2016-01-04T01:00:00+09:00,0.0011041001416742802,0.0
2016-01-04T02:00:00+09:00,0.0005280119366943836,0.0
2016-01-04T03:00:00+09:00,9.311968460679054e-05,0.0
2016-01-04T04:00:00+09:00,0.0005402062088251114,0.0
2016-01-04T05:00:00+09:00,-0.004786595236510038,0.0
2016-01-04T06:00:00+09:00,0.0005143149755895138,0.0
2016-01-04T07:00:00+09:00,0.000949089415371418,0.0
2016-01-04T08:00:00+09:00,0.0014622148592025042,0.0
2016-01-04T09:00:00+09:00,0.06249674782156944,0.05062914898009889
2016-01-04T10:00:00+09:00,0.25944021344184875,0.27652828613773983
2016-01-04T11:00:00+09:00,0.49522775411605835,0.5708906982236721
2016-01-04T12:00:00+09:00,0.6586610078811646,0.7435846574124023
2016-01-04T13:00:00+09:00,0.733795702457428,0.7579510588181557
2016-01-04T14:00:00+09:00,0.7161234021186829,0.8278014826542249
2016-01-04T15:00:00+09:00,0.6535733938217163,0.6975131704956585
2016-01-04T16:00:00+09:00,0.41879427433013916,0.45229367778758633
2016-01-04T17:00:00+09:00,0.09558608382940292,0.1000693603231877
2016-01-04T18:00:00+09:00,-0.0003714454360306263,0.0018824929055736347
2016-01-04T19:00:00+09:00,-0.0005226843059062958,0.0
2016-01-04T20:00:00+09:00,-4.272628575563431e-05,0.0
2016-01-04T21:00:00+09:00,0.0016656259540468454,0.0
2016-01-04T22:00:00+09:00,0.0025738421827554703,0.0
2016-01-04T23:00:00+09:00,0.0007013175636529922,0.0
2016-01-05T00:00:00+09:00,0.0007424666546285152,0.0
2016-01-05T01:00:00+09:00,0.0012098983861505985,0.0
2016-01-05T02:00:00+09:00,0.0008155605755746365,0.0
2016-01-05T03:00:00+09:00,0.0003895498812198639,0.0
2016-01-05T04:00:00+09:00,-0.004046812187880278,0.0
2016-01-05T05:00:00+09:00,-0.0006599733605980873,0.0
2016-01-05T06:00:00+09:00,-0.0009869756177067757,0.0
2016-01-05T07:00:00+09:00,0.0010509868152439594,0.0
2016-01-05T08:00:00+09:00,0.002320794388651848,0.0
2016-01-05T09:00:00+09:00,0.07121474295854568,0.010997721105656747
2016-01-05T10:00:00+09:00,0.18909436464309692,0.13831368725316542
2016-01-05T11:00:00+09:00,0.3209279179573059,0.40235808215751845
2016-01-05T12:00:00+09:00,0.5220510959625244,0.5987318285039418
2016-01-05T13:00:00+09:00,0.6081718802452087,0.5989299438480826
2016-01-05T14:00:00+09:00,0.5315132141113281,0.8083820655946582
2016-01-05T15:00:00+09:00,0.6472805142402649,0.7409095784256503
2016-01-05T16:00:00+09:00,0.4400522708892822,0.4652729648191474
2016-01-05T17:00:00+09:00,0.10083021223545074,0.12691965296232782
2016-01-05T18:00:00+09:00,0.0011517121456563473,0.002873278506508061
2016-01-05T19:00:00+09:00,-0.00011594593524932861,0.0
2016-01-05T20:00:00+09:00,-0.000325128436088562,0.0
2016-01-05T21:00:00+09:00,0.0009383191354572773,0.0
2016-01-05T22:00:00+09:00,0.0015357877127826214,0.0
2016-01-05T23:00:00+09:00,0.00028573302552103996,0.0
2016-01-06T00:00:00+09:00,0.0009052921086549759,0.0
2016-01-06T01:00:00+09:00,0.0007165712304413319,0.0
2016-01-06T02:00:00+09:00,0.0003441525623202324,0.0
2016-01-06T03:00:00+09:00,-2.1998770534992218e-05,0.0
2016-01-06T04:00:00+09:00,-0.0005653812550008297,0.0
2016-01-06T05:00:00+09:00,-0.0002551879733800888,0.0
2016-01-06T06:00:00+09:00,-0.000662537757307291,0.0
2016-01-06T07:00:00+09:00,0.0004762187600135803,0.0
2016-01-06T08:00:00+09:00,0.00131888035684824,0.0
2016-01-06T09:00:00+09:00,0.01972881704568863,0.04111760567630236
2016-01-06T10:00:00+09:00,0.2320242077112198,0.181908256572079
2016-01-06T11:00:00+09:00,0.36634573340415955,0.4412959432522018
2016-01-06T12:00:00+09:00,0.5372503399848938,0.2374913366744654
2016-01-06T13:00:00+09:00,0.23704560101032257,0.2462102536079002
2016-01-06T14:00:00+09:00,0.26105475425720215,0.11156246763435605
2016-01-06T15:00:00+09:00,0.09746742993593216,0.17824235529245772
2016-01-06T16:00:00+09:00,0.08429910987615585,0.08094719302113375
2016-01-06T17:00:00+09:00,0.01788247562944889,0.00683642162969547
2016-01-06T18:00:00+09:00,0.0003522997722029686,0.0
2016-01-06T19:00:00+09:00,-0.00023165158927440643,0.0
2016-01-06T20:00:00+09:00,-0.00020636199042201042,0.0
2016-01-06T21:00:00+09:00,0.0007423483766615391,0.0
2016-01-06T22:00:00+09:00,0.0015657292678952217,0.0
2016-01-06T23:00:00+09:00,0.0009339055977761745,0.0
2016-01-07T00:00:00+09:00,0.0011581333819776773,0.0
2016-01-07T01:00:00+09:00,0.0007183202542364597,0.0
2016-01-07T02:00:00+09:00,0.0021068002097308636,0.0
2016-01-07T03:00:00+09:00,-0.0006122714839875698,0.0
2016-01-07T04:00:00+09:00,-0.0022193719632923603,0.0
2016-01-07T05:00:00+09:00,-0.00586915947496891,0.0
2016-01-07T06:00:00+09:00,-0.0007385876961052418,0.0
2016-01-07T07:00:00+09:00,-7.325224578380585e-05,0.0
2016-01-07T08:00:00+09:00,0.0006073489785194397,0.0
2016-01-07T09:00:00+09:00,-0.007922077551484108,0.06014069228389542
2016-01-07T10:00:00+09:00,0.2215341478586197,0.3785792066312343
2016-01-07T11:00:00+09:00,0.5970027446746826,0.6982066662897134
2016-01-07T12:00:00+09:00,0.7888693809509277,0.8204696187019411
2016-01-07T13:00:00+09:00,0.7938017845153809,0.8913108034378383
2016-01-07T14:00:00+09:00,0.7870457768440247,0.8623798852821909
2016-01-07T15:00:00+09:00,0.6979619264602661,0.7581492355553378
2016-01-07T16:00:00+09:00,0.45034414529800415,0.48271079868601696
2016-01-07T17:00:00+09:00,0.11360610276460648,0.1063113059398811
2016-01-07T18:00:00+09:00,0.003509141970425844,0.004557614100041556
2016-01-07T19:00:00+09:00,-0.0018769963644444942,0.0
2016-01-07T20:00:00+09:00,-0.0013389275409281254,0.0
2016-01-07T21:00:00+09:00,0.0005714655853807926,0.0
2016-01-07T22:00:00+09:00,0.001692377496510744,0.0
2016-01-07T23:00:00+09:00,0.00035981088876724243,0.0
2016-01-08T00:00:00+09:00,0.0004166313447058201,0.0
2016-01-08T01:00:00+09:00,0.0006797849200665951,0.0
2016-01-08T02:00:00+09:00,0.00014259014278650284,0.0
2016-01-08T03:00:00+09:00,0.0004922668449580669,0.0
2016-01-08T04:00:00+09:00,-0.0004453095607459545,0.0
2016-01-08T05:00:00+09:00,-0.0012467666529119015,0.0
2016-01-08T06:00:00+09:00,-0.0011299839243292809,0.0
2016-01-08T07:00:00+09:00,-0.00016351742669939995,0.0
2016-01-08T08:00:00+09:00,0.0012914629187434912,0.0
2016-01-08T09:00:00+09:00,0.04397515952587128,0.0595462196283253
2016-01-08T10:00:00+09:00,0.29077470302581787,0.36877044042938045
2016-01-08T11:00:00+09:00,0.5802848935127258,0.6971168170212944
2016-01-08T12:00:00+09:00,0.7652954459190369,0.8357277540319726
2016-01-08T13:00:00+09:00,0.7952696681022644,0.8679282813859184
2016-01-08T14:00:00+09:00,0.7297805547714233,0.8440503788840844
2016-01-08T15:00:00+09:00,0.6341798305511475,0.7586446160052518
2016-01-08T16:00:00+09:00,0.41332611441612244,0.499752309775043
2016-01-08T17:00:00+09:00,0.09210064262151718,0.14703260418660022
2016-01-08T18:00:00+09:00,0.001971394754946232,0.004557614100041556
2016-01-08T19:00:00+09:00,-0.001866599079221487,0.0
2016-01-08T20:00:00+09:00,-0.001833275891840458,0.0
2016-01-08T21:00:00+09:00,0.0004934635944664478,0.0
2016-01-08T22:00:00+09:00,0.0011932882480323315,0.0
2016-01-08T23:00:00+09:00,-4.506204277276993e-05,0.0
2016-01-09T00:00:00+09:00,0.0004970887675881386,0.0
2016-01-09T01:00:00+09:00,0.000695349182933569,0.0
2016-01-09T02:00:00+09:00,-4.2850151658058167e-05,0.0
2016-01-09T03:00:00+09:00,-0.00023249536752700806,0.0
2016-01-09T04:00:00+09:00,-0.001021494623273611,0.0
2016-01-09T05:00:00+09:00,-0.0013514449819922447,0.0
2016-01-09T06:00:00+09:00,-0.001561654731631279,0.0
2016-01-09T07:00:00+09:00,-2.728169783949852e-05,0.0
2016-01-09T08:00:00+09:00,0.001521955942735076,0.0
2016-01-09T09:00:00+09:00,0.02822118066251278,0.05627662961535233
2016-01-09T10:00:00+09:00,0.2788633704185486,0.3523233981588595
2016-01-09T11:00:00+09:00,0.5714453458786011,0.6333102311319078
2016-01-09T12:00:00+09:00,0.7060893177986145,0.7873774188167584
2016-01-09T13:00:00+09:00,0.7707540392875671,0.8123452319800526
2016-01-09T14:00:00+09:00,0.7218515872955322,0.771822079773995
2016-01-09T15:00:00+09:00,0.6071778535842896,0.6274645699224072
2016-01-09T16:00:00+09:00,0.35765954852104187,0.2276825551243513
2016-01-09T17:00:00+09:00,0.08265916258096695,0.09224214661751048
2016-01-09T18:00:00+09:00,0.0009952601976692677,0.0
2016-01-09T19:00:00+09:00,-0.0011477959342300892,0.0
2016-01-09T20:00:00+09:00,-0.00065195607021451,0.0
2016-01-09T21:00:00+09:00,0.00040567154064774513,0.0
2016-01-09T22:00:00+09:00,0.0010655757505446672,0.0
2016-01-09T23:00:00+09:00,0.0002914797514677048,0.0
2016-01-10T00:00:00+09:00,0.0006822403520345688,0.0
2016-01-10T01:00:00+09:00,0.0008005909621715546,0.0
2016-01-10T02:00:00+09:00,0.00011254893615841866,0.0
2016-01-10T03:00:00+09:00,-0.00050717918202281,0.0
2016-01-10T04:00:00+09:00,-0.000993767287582159,0.0
2016-01-10T05:00:00+09:00,-0.0015476462431252003,0.0
2016-01-10T06:00:00+09:00,-0.0018673348240554333,0.0
2016-01-10T07:00:00+09:00,-0.0010196622461080551,0.0
2016-01-10T08:00:00+09:00,-0.0002961992286145687,0.0
2016-01-10T09:00:00+09:00,-0.00621580658480525,0.020608343185381628
2016-01-10T10:00:00+09:00,0.14019814133644104,0.13098186934566253
2016-01-10T11:00:00+09:00,0.2595337927341461,0.40067373337407375
2016-01-10T12:00:00+09:00,0.502297580242157,0.7996631486612233
2016-01-10T13:00:00+09:00,0.7785704731941223,0.16922620394977042
2016-01-10T14:00:00+09:00,0.23701000213623047,0.0
2016-01-10T15:00:00+09:00,0.15528875589370728,0.0
2016-01-10T16:00:00+09:00,0.08720679581165314,0.0
2016-01-10T17:00:00+09:00,0.022923940792679787,0.0
2016-01-10T18:00:00+09:00,-0.0003942744806408882,0.0
2016-01-10T19:00:00+09:00,-0.0030265902169048786,0.0
2016-01-10T20:00:00+09:00,-0.0022576465271413326,0.0
2016-01-10T21:00:00+09:00,-0.0009365063160657883,0.0
2016-01-10T22:00:00+09:00,0.0010634174104779959,0.0
2016-01-10T23:00:00+09:00,0.0004513855092227459,0.0
2016-01-11T00:00:00+09:00,0.0008364920504391193,0.0
2016-01-11T01:00:00+09:00,0.0007467269897460938,0.0
2016-01-11T02:00:00+09:00,-9.931577369570732e-05,0.0
2016-01-11T03:00:00+09:00,-0.000476655550301075,0.0
2016-01-11T04:00:00+09:00,-0.0007457477040588856,0.0
2016-01-11T05:00:00+09:00,-0.0009492984972894192,0.0
2016-01-11T06:00:00+09:00,-0.003976380918174982,0.0
2016-01-11T07:00:00+09:00,-6.294902414083481e-05,0.0
2016-01-11T08:00:00+09:00,0.0003524310886859894,0.0
2016-01-11T09:00:00+09:00,0.007166710682213306,0.0
2016-01-11T10:00:00+09:00,0.10991331934928894,0.0
2016-01-11T11:00:00+09:00,0.04602796584367752,0.0
2016-01-11T12:00:00+09:00,0.040534358471632004,0.0
2016-01-11T13:00:00+09:00,0.012170802801847458,0.0
2016-01-11T14:00:00+09:00,0.0434253066778183,0.0
2016-01-11T15:00:00+09:00,0.044074080884456635,0.0
