,model_prediction,real_value
2014-11-13T14:00:00+09:00,0.5873334407806396,0.7214285624245194
2014-11-13T15:00:00+09:00,0.44786524772644043,0.5428571314836035
2014-11-13T16:00:00+09:00,0.19528809189796448,0.2857142762363362
2014-11-13T17:00:00+09:00,0.007419226691126823,0.044285714972865625
2014-11-13T18:00:00+09:00,-0.004795413464307785,0.0
2014-11-13T19:00:00+09:00,-0.0016929581761360168,0.0
2014-11-13T20:00:00+09:00,-0.0027868039906024933,0.0
2014-11-13T21:00:00+09:00,-0.003465607762336731,0.0
2014-11-13T22:00:00+09:00,-0.003128115087747574,0.0
2014-11-13T23:00:00+09:00,-0.0013069622218608856,0.0
2014-11-14T00:00:00+09:00,0.00019364804029464722,0.0
2014-11-14T01:00:00+09:00,8.948147296905518e-06,0.0
2014-11-14T02:00:00+09:00,-0.0010847672820091248,0.0
2014-11-14T03:00:00+09:00,-0.00012725219130516052,0.0
2014-11-14T04:00:00+09:00,-0.005885258316993713,0.0
2014-11-14T05:00:00+09:00,-0.011368799954652786,0.0
2014-11-14T06:00:00+09:00,-0.006011664867401123,0.0
2014-11-14T07:00:00+09:00,0.0107717365026474,0.0014285714381974712
2014-11-14T08:00:00+09:00,0.06466582417488098,0.08571428784682436
2014-11-14T09:00:00+09:00,0.26255977153778076,0.3585714163448737
2014-11-14T10:00:00+09:00,0.5567929148674011,0.5014285876358651
2014-11-14T11:00:00+09:00,0.5970156192779541,0.5014285876358651
2014-11-14T12:00:00+09:00,0.5382204651832581,0.558571429614003
2014-11-14T13:00:00+09:00,0.49761486053466797,0.39000001260567285
2014-11-14T14:00:00+09:00,0.2594356834888458,0.6828571275028646
2014-11-14T15:00:00+09:00,0.41403597593307495,0.5171428525934414
2014-11-14T16:00:00+09:00,0.18680307269096375,0.26142856839562756
2014-11-14T17:00:00+09:00,0.008111130446195602,0.040000001824505284
2014-11-14T18:00:00+09:00,-0.006411951035261154,0.0
2014-11-14T19:00:00+09:00,-0.003632582724094391,0.0
2014-11-14T20:00:00+09:00,-0.001958649605512619,0.0
2014-11-14T21:00:00+09:00,-0.0017487965524196625,0.0
2014-11-14T22:00:00+09:00,-0.0007615052163600922,0.0
2014-11-14T23:00:00+09:00,-3.805011510848999e-05,0.0
2014-11-15T00:00:00+09:00,0.001659676432609558,0.0
2014-11-15T01:00:00+09:00,0.0023153088986873627,0.0
2014-11-15T02:00:00+09:00,-0.001235760748386383,0.0
2014-11-15T03:00:00+09:00,-0.0011357329785823822,0.0
2014-11-15T04:00:00+09:00,-0.002292349934577942,0.0
2014-11-15T05:00:00+09:00,-0.012470845133066177,0.0
2014-11-15T06:00:00+09:00,-0.0201227068901062,0.0
2014-11-15T07:00:00+09:00,0.0024349763989448547,0.0
2014-11-15T08:00:00+09:00,0.07045578956604004,0.08571428784682436
2014-11-15T09:00:00+09:00,0.25329235196113586,0.3785714442100453
2014-11-15T10:00:00+09:00,0.5685686469078064,0.5157142981303996
2014-11-15T11:00:00+09:00,0.6072790622711182,0.5942856892639276
2014-11-15T12:00:00+09:00,0.6170869469642639,0.7157142782267056
2014-11-15T13:00:00+09:00,0.6076299548149109,0.7428571447527328
2014-11-15T14:00:00+09:00,0.5371721386909485,0.6700000046441953
2014-11-15T15:00:00+09:00,0.4060969948768616,0.4828571474065586
2014-11-15T16:00:00+09:00,0.14619803428649902,0.19285714143545044
2014-11-15T17:00:00+09:00,0.0025690272450447083,0.010000000456126321
2014-11-15T18:00:00+09:00,-0.005962204188108444,0.0
2014-11-15T19:00:00+09:00,-0.0020002685487270355,0.0
2014-11-15T20:00:00+09:00,-0.0025846734642982483,0.0
2014-11-15T21:00:00+09:00,-0.004193317145109177,0.0
2014-11-15T22:00:00+09:00,-0.002250153571367264,0.0
2014-11-15T23:00:00+09:00,-0.000657934695482254,0.0
2014-11-16T00:00:00+09:00,0.00042447447776794434,0.0
2014-11-16T01:00:00+09:00,-0.0011122114956378937,0.0
2014-11-16T02:00:00+09:00,-0.003120407462120056,0.0
2014-11-16T03:00:00+09:00,-0.0023317337036132812,0.0
2014-11-16T04:00:00+09:00,-0.0024768561124801636,0.0
2014-11-16T05:00:00+09:00,-0.011794567108154297,0.0
2014-11-16T06:00:00+09:00,-0.01724880188703537,0.0
2014-11-16T07:00:00+09:00,0.008752871304750443,0.0
2014-11-16T08:00:00+09:00,0.07169231027364731,0.0
2014-11-16T09:00:00+09:00,0.1025061160326004,0.014285714641137393
2014-11-16T10:00:00+09:00,0.06375603377819061,0.09428571414354504
2014-11-16T11:00:00+09:00,0.14870190620422363,0.22428572110983794
2014-11-16T12:00:00+09:00,0.27740997076034546,0.5214285823282133
2014-11-16T13:00:00+09:00,0.4855800271034241,0.6071428784682436
2014-11-16T14:00:00+09:00,0.45817089080810547,0.5800000119422164
2014-11-16T15:00:00+09:00,0.3598953187465668,0.4942857158021862
2014-11-16T16:00:00+09:00,0.19935283064842224,0.2471428579010931
2014-11-16T17:00:00+09:00,0.020447004586458206,0.03285714243063513
2014-11-16T18:00:00+09:00,-0.005738206207752228,0.0
2014-11-16T19:00:00+09:00,-0.006510719656944275,0.0
2014-11-16T20:00:00+09:00,-0.006464965641498566,0.0
2014-11-16T21:00:00+09:00,-0.004589162766933441,0.0
2014-11-16T22:00:00+09:00,-0.0028443075716495514,0.0
2014-11-16T23:00:00+09:00,-0.0017467513680458069,0.0
2014-11-17T00:00:00+09:00,-0.0005234293639659882,0.0
2014-11-17T01:00:00+09:00,0.00026737526059150696,0.0
2014-11-17T02:00:00+09:00,-0.0018812716007232666,0.0
2014-11-17T03:00:00+09:00,-0.00012578070163726807,0.0
2014-11-17T04:00:00+09:00,-0.0012014247477054596,0.0
2014-11-17T05:00:00+09:00,-0.011249754577875137,0.0
2014-11-17T06:00:00+09:00,-0.016015328466892242,0.0
2014-11-17T07:00:00+09:00,-0.0033307895064353943,0.0
2014-11-17T08:00:00+09:00,0.052282292395830154,0.06142857171290991
2014-11-17T09:00:00+09:00,0.1652936339378357,0.2728571367912552
2014-11-17T10:00:00+09:00,0.48514673113822937,0.4285714143545043
2014-11-17T11:00:00+09:00,0.5297637581825256,0.558571429614003
2014-11-17T12:00:00+09:00,0.5902971625328064,0.6571428817855259
2014-11-17T13:00:00+09:00,0.5809465050697327,0.6414285836551263
2014-11-17T14:00:00+09:00,0.4721074402332306,0.5100000139325858
2014-11-17T15:00:00+09:00,0.27691125869750977,0.33428572509057675
2014-11-17T16:00:00+09:00,0.0879606157541275,0.17285714674310215
2014-11-17T17:00:00+09:00,0.006294973194599152,0.03285714243063513
2014-11-17T18:00:00+09:00,-0.006871305406093597,0.0
2014-11-17T19:00:00+09:00,-0.0066369399428367615,0.0
2014-11-17T20:00:00+09:00,-0.003839835524559021,0.0
2014-11-17T21:00:00+09:00,-0.003861580044031143,0.0
2014-11-17T22:00:00+09:00,-0.0002495869994163513,0.0
2014-11-17T23:00:00+09:00,0.0008750148117542267,0.0
2014-11-18T00:00:00+09:00,0.0005653798580169678,0.0
2014-11-18T01:00:00+09:00,-0.002115987241268158,0.0
2014-11-18T02:00:00+09:00,-0.0014364346861839294,0.0
2014-11-18T03:00:00+09:00,0.0004296153783798218,0.0
2014-11-18T04:00:00+09:00,-0.0009698905050754547,0.0
2014-11-18T05:00:00+09:00,-0.008133593946695328,0.0
2014-11-18T06:00:00+09:00,-0.010640017688274384,0.0
2014-11-18T07:00:00+09:00,0.002067048102617264,0.0
2014-11-18T08:00:00+09:00,0.046759240329265594,0.07142856905908405
2014-11-18T09:00:00+09:00,0.21434801816940308,0.3585714163448737
2014-11-18T10:00:00+09:00,0.5458359718322754,0.528571420989069
2014-11-18T11:00:00+09:00,0.6142456531524658,0.6471428678529401
2014-11-18T12:00:00+09:00,0.6505516171455383,0.7757142954765737
2014-11-18T13:00:00+09:00,0.6728346347808838,0.7442856992157746
2014-11-18T14:00:00+09:00,0.5534610152244568,0.6771428433050508
2014-11-18T15:00:00+09:00,0.4240238666534424,0.5057142841978138
2014-11-18T16:00:00+09:00,0.17877396941184998,0.2557142841978138
2014-11-18T17:00:00+09:00,0.009096905589103699,0.03285714243063513
2014-11-18T18:00:00+09:00,-0.008856810629367828,0.0
2014-11-18T19:00:00+09:00,-0.004601500928401947,0.0
2014-11-18T20:00:00+09:00,-0.0029116980731487274,0.0
2014-11-18T21:00:00+09:00,-0.0013301819562911987,0.0
2014-11-18T22:00:00+09:00,-0.0009817741811275482,0.0
2014-11-18T23:00:00+09:00,-0.0015168897807598114,0.0
2014-11-19T00:00:00+09:00,-0.000872831791639328,0.0
2014-11-19T01:00:00+09:00,0.0011501237750053406,0.0
2014-11-19T02:00:00+09:00,-0.0008712857961654663,0.0
2014-11-19T03:00:00+09:00,-0.001177661120891571,0.0
2014-11-19T04:00:00+09:00,-0.0035186484456062317,0.0
2014-11-19T05:00:00+09:00,-0.009219083935022354,0.0
2014-11-19T06:00:00+09:00,-0.005546689033508301,0.0
2014-11-19T07:00:00+09:00,0.015346504747867584,0.0
2014-11-19T08:00:00+09:00,0.061282575130462646,0.0728571401085375
2014-11-19T09:00:00+09:00,0.23957648873329163,0.3585714163448737
2014-11-19T10:00:00+09:00,0.562224805355072,0.5242857244271203
2014-11-19T11:00:00+09:00,0.6286543011665344,0.6185714468638711
2014-11-19T12:00:00+09:00,0.642634928226471,0.7485714289505465
2014-11-19T13:00:00+09:00,0.659943163394928,0.7157142782267056
2014-11-19T14:00:00+09:00,0.5340745449066162,0.5985714189986996
2014-11-19T15:00:00+09:00,0.3579750657081604,0.31857142696017715
2014-11-19T16:00:00+09:00,0.11185217648744583,0.1485714223159819
2014-11-19T17:00:00+09:00,-0.0007963888347148895,0.024285714060612983
2014-11-19T18:00:00+09:00,-0.006105434149503708,0.0
2014-11-19T19:00:00+09:00,-0.003557402640581131,0.0
2014-11-19T20:00:00+09:00,-0.001237332820892334,0.0
2014-11-19T21:00:00+09:00,-0.0012432374060153961,0.0
2014-11-19T22:00:00+09:00,-0.0005349181592464447,0.0
2014-11-19T23:00:00+09:00,0.00012931600213050842,0.0
2014-11-20T00:00:00+09:00,5.484744906425476e-05,0.0
2014-11-20T01:00:00+09:00,-5.05298376083374e-05,0.0
2014-11-20T02:00:00+09:00,-0.0017455853521823883,0.0
2014-11-20T03:00:00+09:00,-0.0009834207594394684,0.0
2014-11-20T04:00:00+09:00,-0.004672132432460785,0.0
2014-11-20T05:00:00+09:00,-0.00865163654088974,0.0
2014-11-20T06:00:00+09:00,-0.009332120418548584,0.0
2014-11-20T07:00:00+09:00,0.007544372230768204,0.0
2014-11-20T08:00:00+09:00,0.07002323865890503,0.04714285707177252
2014-11-20T09:00:00+09:00,0.18916630744934082,0.3385714216525254
2014-11-20T10:00:00+09:00,0.5396475195884705,0.5
2014-11-20T11:00:00+09:00,0.5914128422737122,0.5900000258748022
2014-11-20T12:00:00+09:00,0.6309426426887512,0.737142860554919
2014-11-20T13:00:00+09:00,0.6410931944847107,0.699999980096306
2014-11-20T14:00:00+09:00,0.5057218670845032,0.5942856892639276
2014-11-20T15:00:00+09:00,0.33033791184425354,0.43857142828709006
2014-11-20T16:00:00+09:00,0.11839234828948975,0.2257142921592914
2014-11-20T17:00:00+09:00,-0.002612803131341934,0.030000000331728234
2014-11-20T18:00:00+09:00,-0.0067783743143081665,0.0
2014-11-20T19:00:00+09:00,-0.004835512489080429,0.0
2014-11-20T20:00:00+09:00,-0.0020381584763526917,0.0
2014-11-20T21:00:00+09:00,-0.0015137679874897003,0.0
2014-11-20T22:00:00+09:00,-0.00021854043006896973,0.0
2014-11-20T23:00:00+09:00,-0.00013604387640953064,0.0
2014-11-21T00:00:00+09:00,-0.000516790896654129,0.0
2014-11-21T01:00:00+09:00,-0.0005195401608943939,0.0
2014-11-21T02:00:00+09:00,-0.002261850982904434,0.0
2014-11-21T03:00:00+09:00,-0.0014557912945747375,0.0
2014-11-21T04:00:00+09:00,-0.0027706846594810486,0.0
2014-11-21T05:00:00+09:00,-0.00771409273147583,0.0
2014-11-21T06:00:00+09:00,-0.011933654546737671,0.0
2014-11-21T07:00:00+09:00,0.0065298136323690414,0.0
2014-11-21T08:00:00+09:00,0.07162229716777802,0.040000001824505284
2014-11-21T09:00:00+09:00,0.18016353249549866,0.19142857038599698
2014-11-21T10:00:00+09:00,0.35977062582969666,0.32000001459604227
2014-11-21T11:00:00+09:00,0.42095983028411865,0.4914285737032793
2014-11-21T12:00:00+09:00,0.5372013449668884,0.5114285683956276
2014-11-21T13:00:00+09:00,0.4572944641113281,0.47142857901093105
2014-11-21T14:00:00+09:00,0.33559632301330566,0.2685714236428948
2014-11-21T15:00:00+09:00,0.14896956086158752,0.2171428658625707
2014-11-21T16:00:00+09:00,0.054264605045318604,0.2014285677321711
2014-11-21T17:00:00+09:00,-0.0023021958768367767,0.030000000331728234
2014-11-21T18:00:00+09:00,-0.003060434013605118,0.0
2014-11-21T19:00:00+09:00,-0.006304450333118439,0.0
2014-11-21T20:00:00+09:00,-0.0032792650163173676,0.0
2014-11-21T21:00:00+09:00,-0.0022096186876296997,0.0
2014-11-21T22:00:00+09:00,-0.0004558376967906952,0.0
2014-11-21T23:00:00+09:00,-0.0014526844024658203,0.0
2014-11-22T00:00:00+09:00,-0.001817457377910614,0.0
2014-11-22T01:00:00+09:00,-0.0017095580697059631,0.0
2014-11-22T02:00:00+09:00,-0.0022167041897773743,0.0
2014-11-22T03:00:00+09:00,-0.0009015537798404694,0.0
2014-11-22T04:00:00+09:00,-0.0030809342861175537,0.0
2014-11-22T05:00:00+09:00,-0.004105299711227417,0.0
2014-11-22T06:00:00+09:00,-0.011989228427410126,0.0
2014-11-22T07:00:00+09:00,0.0038604959845542908,0.0
2014-11-22T08:00:00+09:00,0.05695047229528427,0.05714285856454957
2014-11-22T09:00:00+09:00,0.1948445439338684,0.2785714375754806
2014-11-22T10:00:00+09:00,0.4763668179512024,0.4428571580218621
2014-11-22T11:00:00+09:00,0.5400980710983276,0.5471428612183754
2014-11-22T12:00:00+09:00,0.5823914408683777,0.6714285591072371
2014-11-22T13:00:00+09:00,0.5868822336196899,0.6457143133898983
2014-11-22T14:00:00+09:00,0.46876201033592224,0.5614286048857332
2014-11-22T15:00:00+09:00,0.31575971841812134,0.412857149396928
2014-11-22T16:00:00+09:00,0.10783205181360245,0.19714285458381078
2014-11-22T17:00:00+09:00,-0.00954509899020195,0.024285714060612983
2014-11-22T18:00:00+09:00,-0.0014462992548942566,0.0
2014-11-22T19:00:00+09:00,-0.0038729198276996613,0.0
2014-11-22T20:00:00+09:00,-0.0014557428658008575,0.0
2014-11-22T21:00:00+09:00,-0.0009727701544761658,0.0
2014-11-22T22:00:00+09:00,4.988163709640503e-06,0.0
2014-11-22T23:00:00+09:00,-0.0006779246032238007,0.0
2014-11-23T00:00:00+09:00,-0.0012887977063655853,0.0
2014-11-23T01:00:00+09:00,-0.0006842166185379028,0.0
2014-11-23T02:00:00+09:00,-0.0008542723953723907,0.0
2014-11-23T03:00:00+09:00,0.00019233301281929016,0.0
2014-11-23T04:00:00+09:00,-0.004124581813812256,0.0
2014-11-23T05:00:00+09:00,-0.007477588951587677,0.0
2014-11-23T06:00:00+09:00,-0.006683088839054108,0.0
2014-11-23T07:00:00+09:00,0.008589738979935646,0.0
2014-11-23T08:00:00+09:00,0.056840166449546814,0.04714285707177252
2014-11-23T09:00:00+09:00,0.1982499063014984,0.23000000530765172
2014-11-23T10:00:00+09:00,0.4220418334007263,0.3485714355851112
2014-11-23T11:00:00+09:00,0.4406014382839203,0.4300000019903694
2014-11-23T12:00:00+09:00,0.47061240673065186,0.3842857284078591
2014-11-23T13:00:00+09:00,0.34522679448127747,0.3485714355851112
2014-11-23T14:00:00+09:00,0.26409998536109924,0.26999999469234826
2014-11-23T15:00:00+09:00,0.1562272310256958,0.20285713878162456
2014-11-23T16:00:00+09:00,0.05941857397556305,0.09857142729190539
2014-11-23T17:00:00+09:00,0.0004931800067424774,0.010000000456126321
2014-11-23T18:00:00+09:00,0.00140424445271492,0.0
2014-11-23T19:00:00+09:00,-0.0036052167415618896,0.0
2014-11-23T20:00:00+09:00,-0.0015117824077606201,0.0
2014-11-23T21:00:00+09:00,-0.0024311020970344543,0.0
2014-11-23T22:00:00+09:00,0.00046507641673088074,0.0
2014-11-23T23:00:00+09:00,-0.0007639229297637939,0.0
2014-11-24T00:00:00+09:00,-0.0004116818308830261,0.0
2014-11-24T01:00:00+09:00,-0.00022204220294952393,0.0
2014-11-24T02:00:00+09:00,-0.0005348995327949524,0.0
2014-11-24T03:00:00+09:00,-0.0006491169333457947,0.0
2014-11-24T04:00:00+09:00,-0.005382969975471497,0.0
2014-11-24T05:00:00+09:00,-0.01109044998884201,0.0
2014-11-24T06:00:00+09:00,-0.009918451309204102,0.0
2014-11-24T07:00:00+09:00,0.0050474777817726135,0.0
2014-11-24T08:00:00+09:00,0.05065735802054405,0.03142857138118168
2014-11-24T09:00:00+09:00,0.1347150057554245,0.06000000066345647
2014-11-24T10:00:00+09:00,0.151343435049057,0.03142857138118168
2014-11-24T11:00:00+09:00,0.0992421880364418,0.14428570916762154
2014-11-24T12:00:00+09:00,0.2015802264213562,0.13571428287090087
2014-11-24T13:00:00+09:00,0.12563514709472656,0.10428571148971917
2014-11-24T14:00:00+09:00,0.08889743685722351,0.04999999917067942
2014-11-24T15:00:00+09:00,0.05658424273133278,0.040000001824505284
2014-11-24T16:00:00+09:00,0.004550531506538391,0.004285714185011072
2014-11-24T17:00:00+09:00,-0.007502123713493347,0.0
2014-11-24T18:00:00+09:00,0.0022064000368118286,0.0
2014-11-24T19:00:00+09:00,-0.0029149018228054047,0.0
2014-11-24T20:00:00+09:00,-0.0021143853664398193,0.0
2014-11-24T21:00:00+09:00,-0.002138495445251465,0.0
2014-11-24T22:00:00+09:00,-0.0009152926504611969,0.0
2014-11-24T23:00:00+09:00,-0.0018094070255756378,0.0
2014-11-25T00:00:00+09:00,-0.0015378296375274658,0.0
2014-11-25T01:00:00+09:00,-0.0010782182216644287,0.0
2014-11-25T02:00:00+09:00,-0.0019446797668933868,0.0
2014-11-25T03:00:00+09:00,-0.0005648434162139893,0.0
2014-11-25T04:00:00+09:00,-0.0035257823765277863,0.0
2014-11-25T05:00:00+09:00,-0.006205447018146515,0.0
2014-11-25T06:00:00+09:00,-0.00717780739068985,0.0
2014-11-25T07:00:00+09:00,-0.0023593902587890625,0.0
2014-11-25T08:00:00+09:00,0.041192635893821716,0.0028571428763949423
2014-11-25T09:00:00+09:00,0.06971220672130585,0.02571428511006643
2014-11-25T10:00:00+09:00,0.07628360390663147,0.08857142994573125
2014-11-25T11:00:00+09:00,0.17935171723365784,0.11142857503019224
2014-11-25T12:00:00+09:00,0.10417564958333969,0.18714285723763663
2014-11-25T13:00:00+09:00,0.19832798838615417,0.39714285126652843
2014-11-25T14:00:00+09:00,0.3378847539424896,0.22857143425819829
2014-11-25T15:00:00+09:00,0.13131311535835266,0.23285714740655863
2014-11-25T16:00:00+09:00,0.08478322625160217,0.12857142762363363
2014-11-25T17:00:00+09:00,0.013793224468827248,0.014285714641137393
2014-11-25T18:00:00+09:00,-0.004662245512008667,0.0
2014-11-25T19:00:00+09:00,-0.0008575692772865295,0.0
2014-11-25T20:00:00+09:00,-0.003834635019302368,0.0
2014-11-25T21:00:00+09:00,-0.002810850739479065,0.0
2014-11-25T22:00:00+09:00,-0.0007703341543674469,0.0
2014-11-25T23:00:00+09:00,-0.0009133182466030121,0.0
2014-11-26T00:00:00+09:00,-0.0002826377749443054,0.0
2014-11-26T01:00:00+09:00,-0.0003634989261627197,0.0
2014-11-26T02:00:00+09:00,-0.0006915368139743805,0.0
2014-11-26T03:00:00+09:00,-0.00011588260531425476,0.0
2014-11-26T04:00:00+09:00,-0.003788486123085022,0.0
2014-11-26T05:00:00+09:00,-0.00954011082649231,0.0
2014-11-26T06:00:00+09:00,-0.001998700201511383,0.0
2014-11-26T07:00:00+09:00,0.017020821571350098,0.0
2014-11-26T08:00:00+09:00,0.032796747982501984,0.012857142555033216
2014-11-26T09:00:00+09:00,0.08331792056560516,0.04571428602231908
2014-11-26T10:00:00+09:00,0.13544560968875885,0.09571428519299849
2014-11-26T11:00:00+09:00,0.15858162939548492,0.14428570916762154
2014-11-26T12:00:00+09:00,0.1817798912525177,0.23571428950546552
2014-11-26T13:00:00+09:00,0.26262152194976807,0.412857149396928
2014-11-26T14:00:00+09:00,0.370199978351593,0.5214285823282133
2014-11-26T15:00:00+09:00,0.3510202467441559,0.4328571440892763
2014-11-26T16:00:00+09:00,0.20788413286209106,0.2128571361277987
2014-11-26T17:00:00+09:00,0.07332250475883484,0.03142857138118168
2014-11-26T18:00:00+09:00,0.009206285700201988,0.0
2014-11-26T19:00:00+09:00,-0.004321698099374771,0.0
2014-11-26T20:00:00+09:00,-0.0041563063859939575,0.0
2014-11-26T21:00:00+09:00,-0.004181668162345886,0.0
2014-11-26T22:00:00+09:00,-0.0029023662209510803,0.0
2014-11-26T23:00:00+09:00,-0.0027817077934741974,0.0
2014-11-27T00:00:00+09:00,-0.004676878452301025,0.0
2014-11-27T01:00:00+09:00,-0.004269398748874664,0.0
2014-11-27T02:00:00+09:00,-0.0028541162610054016,0.0
2014-11-27T03:00:00+09:00,-0.002613574266433716,0.0
2014-11-27T04:00:00+09:00,-0.005271870642900467,0.0
2014-11-27T05:00:00+09:00,-0.012761544436216354,0.0
2014-11-27T06:00:00+09:00,-0.01417587697505951,0.0
2014-11-27T07:00:00+09:00,0.018428321927785873,0.0
2014-11-27T08:00:00+09:00,0.03394247591495514,0.04714285707177252
2014-11-27T09:00:00+09:00,0.14492690563201904,0.24428571580218622
2014-11-27T10:00:00+09:00,0.4480832517147064,0.4242857177925556
2014-11-27T11:00:00+09:00,0.5654192566871643,0.5157142981303996
2014-11-27T12:00:00+09:00,0.5710311532020569,0.6142857171290992
2014-11-27T13:00:00+09:00,0.5707032084465027,0.6300000152594987
2014-11-27T14:00:00+09:00,0.4982644319534302,0.5314285630879758
2014-11-27T15:00:00+09:00,0.36332938075065613,0.3614285584437806
2014-11-27T16:00:00+09:00,0.1407032012939453,0.22142857901093105
2014-11-27T17:00:00+09:00,0.012814950197935104,0.030000000331728234
2014-11-27T18:00:00+09:00,-0.001083817332983017,0.0
2014-11-27T19:00:00+09:00,-0.00141887366771698,0.0
2014-11-27T20:00:00+09:00,-0.002882290631532669,0.0
2014-11-27T21:00:00+09:00,-0.0024690665304660797,0.0
2014-11-27T22:00:00+09:00,-0.00029689446091651917,0.0
2014-11-27T23:00:00+09:00,-0.0010454095900058746,0.0
2014-11-28T00:00:00+09:00,-0.0034036338329315186,0.0
2014-11-28T01:00:00+09:00,-0.004068661481142044,0.0
2014-11-28T02:00:00+09:00,-0.0009697675704956055,0.0
2014-11-28T03:00:00+09:00,-0.001593366265296936,0.0
2014-11-28T04:00:00+09:00,-0.004372067749500275,0.0
2014-11-28T05:00:00+09:00,-0.005890097469091415,0.0
2014-11-28T06:00:00+09:00,-0.00695250928401947,0.0
2014-11-28T07:00:00+09:00,0.00418718159198761,0.0
2014-11-28T08:00:00+09:00,0.040355172008275986,0.008571428370022144
2014-11-28T09:00:00+09:00,0.0995333343744278,0.03714285557899547
2014-11-28T10:00:00+09:00,0.1265864074230194,0.08142857469846401
2014-11-28T11:00:00+09:00,0.15437626838684082,0.08571428784682436
2014-11-28T12:00:00+09:00,0.12370976060628891,0.04285714392341218
2014-11-28T13:00:00+09:00,0.10717607289552689,0.005714285752789885
2014-11-28T14:00:00+09:00,0.08069983124732971,0.012857142555033216
2014-11-28T15:00:00+09:00,0.07053260505199432,0.0014285714381974712
2014-11-28T16:00:00+09:00,0.03964832425117493,0.027142858232821337
2014-11-28T17:00:00+09:00,0.010291842743754387,0.010000000456126321
2014-11-28T18:00:00+09:00,-0.0008128546178340912,0.0
2014-11-28T19:00:00+09:00,-0.0089891217648983,0.0
2014-11-28T20:00:00+09:00,-0.0042688846588134766,0.0
2014-11-28T21:00:00+09:00,-0.0027246177196502686,0.0
2014-11-28T22:00:00+09:00,-0.001326829195022583,0.0
2014-11-28T23:00:00+09:00,-0.001361992210149765,0.0
2014-11-29T00:00:00+09:00,-0.002405688166618347,0.0
2014-11-29T01:00:00+09:00,-6.21303915977478e-05,0.0
2014-11-29T02:00:00+09:00,-0.0009127110242843628,0.0
2014-11-29T03:00:00+09:00,-0.0013063028454780579,0.0
2014-11-29T04:00:00+09:00,-0.0033692531287670135,0.0
2014-11-29T05:00:00+09:00,-0.008035533130168915,0.0
2014-11-29T06:00:00+09:00,-0.0029880963265895844,0.0
2014-11-29T07:00:00+09:00,0.007369736209511757,0.0
2014-11-29T08:00:00+09:00,0.0314989872276783,0.04142857287395873
2014-11-29T09:00:00+09:00,0.12031661719083786,0.2842857217732944
2014-11-29T10:00:00+09:00,0.46819061040878296,0.4428571580218621
2014-11-29T11:00:00+09:00,0.5389808416366577,0.5500000033172824
2014-11-29T12:00:00+09:00,0.5762177109718323,0.6300000152594987
2014-11-29T13:00:00+09:00,0.5523566007614136,0.6714285591072371
2014-11-29T14:00:00+09:00,0.5054885745048523,0.5842857416769884
2014-11-29T15:00:00+09:00,0.36063051223754883,0.4242857177925556
2014-11-29T16:00:00+09:00,0.14864706993103027,0.20285713878162456
2014-11-29T17:00:00+09:00,0.008128069341182709,0.028571429282274786
2014-11-29T18:00:00+09:00,0.00023411959409713745,0.0
2014-11-29T19:00:00+09:00,-9.848549962043762e-05,0.0
2014-11-29T20:00:00+09:00,0.000594358891248703,0.0
2014-11-29T21:00:00+09:00,-0.001023031771183014,0.0
2014-11-29T22:00:00+09:00,0.00018080323934555054,0.0
2014-11-29T23:00:00+09:00,0.0007425472140312195,0.0
2014-11-30T00:00:00+09:00,0.0002312585711479187,0.0
2014-11-30T01:00:00+09:00,-0.00011834874749183655,0.0
2014-11-30T02:00:00+09:00,1.1146068572998047e-05,0.0
2014-11-30T03:00:00+09:00,-0.0004901736974716187,0.0
2014-11-30T04:00:00+09:00,-0.004429459571838379,0.0
2014-11-30T05:00:00+09:00,-0.006138317286968231,0.0
2014-11-30T06:00:00+09:00,0.0036758016794919968,0.0
2014-11-30T07:00:00+09:00,0.009428020566701889,0.0
2014-11-30T08:00:00+09:00,0.04816862568259239,0.0
2014-11-30T09:00:00+09:00,0.10333915054798126,0.0071428573205686964
2014-11-30T10:00:00+09:00,0.07896988093852997,0.12285714342581983
2014-11-30T11:00:00+09:00,0.21015337109565735,0.13857143326301358
2014-11-30T12:00:00+09:00,0.1533026099205017,0.04142857287395873
2014-11-30T13:00:00+09:00,0.10649687796831131,0.16000000729802114
2014-11-30T14:00:00+09:00,0.1544894278049469,0.0671428559107237
2014-11-30T15:00:00+09:00,0.08909465372562408,0.028571429282274786
2014-11-30T16:00:00+09:00,0.034842684864997864,0.010000000456126321
2014-11-30T17:00:00+09:00,0.0044548120349645615,0.0
2014-11-30T18:00:00+09:00,-0.004293743520975113,0.0
2014-11-30T19:00:00+09:00,-0.002264648675918579,0.0
2014-11-30T20:00:00+09:00,-0.004553161561489105,0.0
2014-11-30T21:00:00+09:00,-0.005702611058950424,0.0
2014-11-30T22:00:00+09:00,-0.0034229904413223267,0.0
2014-11-30T23:00:00+09:00,-0.0024398863315582275,0.0
2014-12-01T00:00:00+09:00,-0.003442034125328064,0.0
2014-12-01T01:00:00+09:00,-0.003215726464986801,0.0
2014-12-01T02:00:00+09:00,-0.0023747049272060394,0.0
2014-12-01T03:00:00+09:00,-0.002475641667842865,0.0
2014-12-01T04:00:00+09:00,-0.007323168218135834,0.0
2014-12-01T05:00:00+09:00,-0.0040677934885025024,0.0
2014-12-01T06:00:00+09:00,-0.006998103111982346,0.0
2014-12-01T07:00:00+09:00,0.016195837408304214,0.0
