,model_prediction,real_value
2017-04-03T18:00:00+09:00,-0.00234067440032959,0.18200732959240976
2017-04-03T19:00:00+09:00,-0.11157369613647461,0.02348162193170626
2017-04-03T20:00:00+09:00,-0.17499351501464844,0.0
2017-04-03T21:00:00+09:00,-0.17962712049484253,0.0
2017-04-03T22:00:00+09:00,-0.1574491262435913,0.0
2017-04-03T23:00:00+09:00,-0.13206630945205688,0.0
2017-04-04T00:00:00+09:00,-0.1154944896697998,0.0
2017-04-04T01:00:00+09:00,-0.11358308792114258,0.0
2017-04-04T02:00:00+09:00,-0.12395459413528442,0.0
2017-04-04T03:00:00+09:00,-0.13676142692565918,0.0
2017-04-04T04:00:00+09:00,-0.15004980564117432,0.0
2017-04-04T05:00:00+09:00,-0.16831845045089722,0.0
2017-04-04T06:00:00+09:00,-0.18618768453598022,0.0
2017-04-04T07:00:00+09:00,-0.1773681640625,0.0023778858259491317
2017-04-04T08:00:00+09:00,-0.12676912546157837,0.08273060715077904
2017-04-04T09:00:00+09:00,-0.021961331367492676,0.2593876866801228
2017-04-04T10:00:00+09:00,0.117921382188797,0.4512038285191673
2017-04-04T11:00:00+09:00,0.234330952167511,0.5927870789258501
2017-04-04T12:00:00+09:00,0.30142849683761597,0.7512137250774181
2017-04-04T13:00:00+09:00,0.3554195761680603,0.7586446160052518
2017-04-04T14:00:00+09:00,0.3518466651439667,0.7485385846976248
2017-04-04T15:00:00+09:00,0.30870530009269714,0.657089106658192
2017-04-04T16:00:00+09:00,0.2021479308605194,0.511641747538185
2017-04-04T17:00:00+09:00,0.061306655406951904,0.38729812356466903
2017-04-04T18:00:00+09:00,-0.04898476600646973,0.15277916167924946
2017-04-04T19:00:00+09:00,-0.14594703912734985,0.003665907035218916
2017-04-04T20:00:00+09:00,-0.19364690780639648,0.0
2017-04-04T21:00:00+09:00,-0.17960834503173828,0.0
2017-04-04T22:00:00+09:00,-0.14891833066940308,0.0
2017-04-04T23:00:00+09:00,-0.1214604377746582,0.0
2017-04-05T00:00:00+09:00,-0.10793894529342651,0.0
2017-04-05T01:00:00+09:00,-0.11127567291259766,0.0
2017-04-05T02:00:00+09:00,-0.12192773818969727,0.0
2017-04-05T03:00:00+09:00,-0.13530844449996948,0.0
2017-04-05T04:00:00+09:00,-0.151269793510437,0.0
2017-04-05T05:00:00+09:00,-0.16965311765670776,0.0
2017-04-05T06:00:00+09:00,-0.18408310413360596,0.0
2017-04-05T07:00:00+09:00,-0.17783939838409424,0.0
2017-04-05T08:00:00+09:00,-0.13139069080352783,0.008520757463045533
2017-04-05T09:00:00+09:00,-0.053211092948913574,0.030714357226215735
2017-04-05T10:00:00+09:00,0.017779111862182617,0.06915684362658271
2017-04-05T11:00:00+09:00,0.056176841259002686,0.12771227549562447
2017-04-05T12:00:00+09:00,0.06760245561599731,0.1607054484052574
2017-04-05T13:00:00+09:00,0.06652355194091797,0.11839888974368466
2017-04-05T14:00:00+09:00,0.03991931676864624,0.06638264557471898
2017-04-05T15:00:00+09:00,-0.017163991928100586,0.0486475772985969
2017-04-05T16:00:00+09:00,-0.08942615985870361,0.02328346437984955
2017-04-05T17:00:00+09:00,-0.1713973879814148,0.015456257389036221
2017-04-05T18:00:00+09:00,-0.2178536057472229,0.0019815714416854206
2017-04-05T19:00:00+09:00,-0.21458476781845093,0.0
2017-04-05T20:00:00+09:00,-0.1786770224571228,0.0
2017-04-05T21:00:00+09:00,-0.14720803499221802,0.0
2017-04-05T22:00:00+09:00,-0.13380974531173706,0.0
2017-04-05T23:00:00+09:00,-0.1333378553390503,0.0
2017-04-06T00:00:00+09:00,-0.13761335611343384,0.0
2017-04-06T01:00:00+09:00,-0.14926964044570923,0.0
2017-04-06T02:00:00+09:00,-0.15091866254806519,0.0
2017-04-06T03:00:00+09:00,-0.15065431594848633,0.0
2017-04-06T04:00:00+09:00,-0.15366482734680176,0.0
2017-04-06T05:00:00+09:00,-0.16546064615249634,0.0
2017-04-06T06:00:00+09:00,-0.18444174528121948,0.0
2017-04-06T07:00:00+09:00,-0.18569612503051758,0.0
2017-04-06T08:00:00+09:00,-0.15031832456588745,9.907857358312458e-05
2017-04-06T09:00:00+09:00,-0.08483177423477173,0.02615674312617418
2017-04-06T10:00:00+09:00,-0.010460615158081055,0.07212920306736824
2017-04-06T11:00:00+09:00,0.03790247440338135,0.11849797043814556
2017-04-06T12:00:00+09:00,0.05670267343521118,0.18666402246837965
2017-04-06T13:00:00+09:00,0.07461684942245483,0.2381848785133012
2017-04-06T14:00:00+09:00,0.09012377262115479,0.2660259627487899
2017-04-06T15:00:00+09:00,0.08464866876602173,0.16932527697010114
2017-04-06T16:00:00+09:00,0.000923454761505127,0.10710393614730793
2017-04-06T17:00:00+09:00,-0.10002106428146362,0.03953234909851379
2017-04-06T18:00:00+09:00,-0.17721259593963623,0.02467056340578142
2017-04-06T19:00:00+09:00,-0.19307798147201538,0.005152085796345407
2017-04-06T20:00:00+09:00,-0.17289936542510986,0.0
2017-04-06T21:00:00+09:00,-0.14770197868347168,0.0
2017-04-06T22:00:00+09:00,-0.12992751598358154,0.0
2017-04-06T23:00:00+09:00,-0.12295860052108765,0.0
2017-04-07T00:00:00+09:00,-0.1224207878112793,0.0
2017-04-07T01:00:00+09:00,-0.12488830089569092,0.0
2017-04-07T02:00:00+09:00,-0.13087904453277588,0.0
2017-04-07T03:00:00+09:00,-0.13456511497497559,0.0
2017-04-07T04:00:00+09:00,-0.14030754566192627,0.0
2017-04-07T05:00:00+09:00,-0.15156614780426025,0.0
2017-04-07T06:00:00+09:00,-0.16473275423049927,0.0
2017-04-07T07:00:00+09:00,-0.1585918664932251,0.0
2017-04-07T08:00:00+09:00,-0.12080037593841553,0.03923511468926127
2017-04-07T09:00:00+09:00,-0.049052417278289795,0.21638760152797457
2017-04-07T10:00:00+09:00,0.07277488708496094,0.32903993377901
2017-04-07T11:00:00+09:00,0.1592302918434143,0.5518676346384696
2017-04-07T12:00:00+09:00,0.25345107913017273,0.7341721832918715
2017-04-07T13:00:00+09:00,0.33250692486763,0.77122761095549
2017-04-07T14:00:00+09:00,0.3468160629272461,0.7085108743345224
2017-04-07T15:00:00+09:00,0.28429242968559265,0.7126721560640576
2017-04-07T16:00:00+09:00,0.2101821005344391,0.5660358593070407
2017-04-07T17:00:00+09:00,0.09918397665023804,0.3714455501126531
2017-04-07T18:00:00+09:00,-0.01654839515686035,0.1599128181978306
2017-04-07T19:00:00+09:00,-0.12180376052856445,0.015258099837179514
2017-04-07T20:00:00+09:00,-0.18375086784362793,0.0
2017-04-07T21:00:00+09:00,-0.17991995811462402,0.0
2017-04-07T22:00:00+09:00,-0.15659630298614502,0.0
2017-04-07T23:00:00+09:00,-0.13829529285430908,0.0
2017-04-08T00:00:00+09:00,-0.12961292266845703,0.0
2017-04-08T01:00:00+09:00,-0.12511414289474487,0.0
2017-04-08T02:00:00+09:00,-0.12838441133499146,0.0
2017-04-08T03:00:00+09:00,-0.13656514883041382,0.0
2017-04-08T04:00:00+09:00,-0.15303713083267212,0.0
2017-04-08T05:00:00+09:00,-0.17166173458099365,0.0
2017-04-08T06:00:00+09:00,-0.18219506740570068,0.0
2017-04-08T07:00:00+09:00,-0.17158621549606323,0.0
2017-04-08T08:00:00+09:00,-0.1263149380683899,0.013276528155677526
2017-04-08T09:00:00+09:00,-0.05087310075759888,0.082136138332274
2017-04-08T10:00:00+09:00,0.03603196144104004,0.24294065975786214
2017-04-08T11:00:00+09:00,0.13648831844329834,0.44020609398378274
2017-04-08T12:00:00+09:00,0.22979655861854553,0.5463192385347421
2017-04-08T13:00:00+09:00,0.27401265501976013,0.7123749523513259
2017-04-08T14:00:00+09:00,0.31642699241638184,0.6151788400779421
2017-04-08T15:00:00+09:00,0.260116308927536,0.623501464930054
2017-04-08T16:00:00+09:00,0.19347190856933594,0.4068166289928269
2017-04-08T17:00:00+09:00,0.05409139394760132,0.13524225479204918
2017-04-08T18:00:00+09:00,-0.11370402574539185,0.09253938870089316
2017-04-08T19:00:00+09:00,-0.17881590127944946,0.018824929055736347
2017-04-08T20:00:00+09:00,-0.19561469554901123,0.0
2017-04-08T21:00:00+09:00,-0.1749962568283081,0.0
2017-04-08T22:00:00+09:00,-0.14641904830932617,0.0
2017-04-08T23:00:00+09:00,-0.12639296054840088,0.0
2017-04-09T00:00:00+09:00,-0.1161467432975769,0.0
2017-04-09T01:00:00+09:00,-0.11476612091064453,0.0
2017-04-09T02:00:00+09:00,-0.12463241815567017,0.0
2017-04-09T03:00:00+09:00,-0.13883131742477417,0.0
2017-04-09T04:00:00+09:00,-0.15325498580932617,0.0
2017-04-09T05:00:00+09:00,-0.16605663299560547,0.0
2017-04-09T06:00:00+09:00,-0.17179876565933228,0.0
2017-04-09T07:00:00+09:00,-0.16107046604156494,0.00842167868711718
2017-04-09T08:00:00+09:00,-0.11869919300079346,0.06866144782840841
2017-04-09T09:00:00+09:00,-0.037732839584350586,0.21054197101499456
2017-04-09T10:00:00+09:00,0.07565677165985107,0.380263555414679
2017-04-09T11:00:00+09:00,0.1914634108543396,0.40850094707975093
2017-04-09T12:00:00+09:00,0.23076698184013367,0.45774298552272275
2017-04-09T13:00:00+09:00,0.22612708806991577,0.5550381554681768
2017-04-09T14:00:00+09:00,0.22121661901474,0.5472109724590203
2017-04-09T15:00:00+09:00,0.1813722848892212,0.5887248855649059
2017-04-09T16:00:00+09:00,0.14331138134002686,0.3484593201420561
2017-04-09T17:00:00+09:00,0.021187245845794678,0.1901317777073395
2017-04-09T18:00:00+09:00,-0.09020888805389404,0.10532052201766265
2017-04-09T19:00:00+09:00,-0.1500105857849121,0.019518478568702282
2017-04-09T20:00:00+09:00,-0.17924994230270386,0.0
2017-04-09T21:00:00+09:00,-0.17231088876724243,0.0
2017-04-09T22:00:00+09:00,-0.15648561716079712,0.0
2017-04-09T23:00:00+09:00,-0.1431276798248291,0.0
2017-04-10T00:00:00+09:00,-0.13006126880645752,0.0
2017-04-10T01:00:00+09:00,-0.1252497434616089,0.0
2017-04-10T02:00:00+09:00,-0.12951993942260742,0.0
2017-04-10T03:00:00+09:00,-0.13929545879364014,0.0
2017-04-10T04:00:00+09:00,-0.15145421028137207,0.0
2017-04-10T05:00:00+09:00,-0.166235089302063,0.0
2017-04-10T06:00:00+09:00,-0.17174166440963745,0.0
2017-04-10T07:00:00+09:00,-0.16049551963806152,0.002278807050020778
2017-04-10T08:00:00+09:00,-0.12166428565979004,0.11304864735474882
2017-04-10T09:00:00+09:00,-0.026585161685943604,0.30169424534169553
2017-04-10T10:00:00+09:00,0.10984328389167786,0.5266026177624434
2017-04-10T11:00:00+09:00,0.2521001100540161,0.7221837185531796
2017-04-10T12:00:00+09:00,0.36571693420410156,0.8173981862408248
2017-04-10T13:00:00+09:00,0.4293200671672821,0.8596056565338065
2017-04-10T14:00:00+09:00,0.41860318183898926,0.8387000981244978
2017-04-10T15:00:00+09:00,0.3447743058204651,0.7680570901257826
2017-04-10T16:00:00+09:00,0.2551058828830719,0.6312295595706194
2017-04-10T17:00:00+09:00,0.14392811059951782,0.43099179660043396
2017-04-10T18:00:00+09:00,0.02622044086456299,0.1882492828832333
2017-04-10T19:00:00+09:00,-0.08626604080200195,0.022193599763170202
2017-04-10T20:00:00+09:00,-0.1621626615524292,0.0
2017-04-10T21:00:00+09:00,-0.1738661527633667,0.0
2017-04-10T22:00:00+09:00,-0.15767061710357666,0.0
2017-04-10T23:00:00+09:00,-0.13565349578857422,0.0
2017-04-11T00:00:00+09:00,-0.1189420223236084,0.0
2017-04-11T01:00:00+09:00,-0.11173230409622192,0.0
2017-04-11T02:00:00+09:00,-0.11575150489807129,0.0
2017-04-11T03:00:00+09:00,-0.12519460916519165,0.0
2017-04-11T04:00:00+09:00,-0.13552629947662354,0.0
2017-04-11T05:00:00+09:00,-0.14709246158599854,0.0
2017-04-11T06:00:00+09:00,-0.1513863205909729,0.0
2017-04-11T07:00:00+09:00,-0.13978171348571777,9.907857358312458e-05
2017-04-11T08:00:00+09:00,-0.10076391696929932,0.01723967055941523
2017-04-11T09:00:00+09:00,-0.03330981731414795,0.12493807744376074
2017-04-11T10:00:00+09:00,0.06717491149902344,0.37441792490169895
2017-04-11T11:00:00+09:00,0.204243004322052,0.5622708696588284
2017-04-11T12:00:00+09:00,0.30958402156829834,0.7614188447536361
2017-04-11T13:00:00+09:00,0.4037642776966095,0.831071030459482
2017-04-11T14:00:00+09:00,0.4240732491016388,0.8306747383781591
2017-04-11T15:00:00+09:00,0.36426693201065063,0.6534232053785707
2017-04-11T16:00:00+09:00,0.2317269742488861,0.6005152349594569
2017-04-11T17:00:00+09:00,0.1270332932472229,0.4040424002444425
2017-04-11T18:00:00+09:00,0.011071503162384033,0.18171009518315723
2017-04-11T19:00:00+09:00,-0.09145772457122803,0.02585950679838912
2017-04-11T20:00:00+09:00,-0.1593177318572998,0.0
2017-04-11T21:00:00+09:00,-0.16670972108840942,0.0
2017-04-11T22:00:00+09:00,-0.146481454372406,0.0
2017-04-11T23:00:00+09:00,-0.12296897172927856,0.0
2017-04-12T00:00:00+09:00,-0.1033288836479187,0.0
2017-04-12T01:00:00+09:00,-0.09722268581390381,0.0
2017-04-12T02:00:00+09:00,-0.10243850946426392,0.0
2017-04-12T03:00:00+09:00,-0.11641359329223633,0.0
2017-04-12T04:00:00+09:00,-0.13198614120483398,0.0
2017-04-12T05:00:00+09:00,-0.1465740203857422,0.0
2017-04-12T06:00:00+09:00,-0.15649831295013428,0.0
2017-04-12T07:00:00+09:00,-0.14984261989593506,0.007629049918589757
2017-04-12T08:00:00+09:00,-0.11405324935913086,0.10165461306391119
2017-04-12T09:00:00+09:00,-0.0178835391998291,0.32250074607893386
2017-04-12T10:00:00+09:00,0.1363455057144165,0.5269989098437663
2017-04-12T11:00:00+09:00,0.27964550256729126,0.6789854259673287
2017-04-12T12:00:00+09:00,0.3812888562679291,0.8348360201076944
2017-04-12T13:00:00+09:00,0.4602969288825989,0.8836817971658638
2017-04-12T14:00:00+09:00,0.4516756534576416,0.8688200153101966
2017-04-12T15:00:00+09:00,0.36981329321861267,0.7942138409260869
2017-04-12T16:00:00+09:00,0.267688125371933,0.6598632740135351
2017-04-12T17:00:00+09:00,0.1496507227420807,0.44139503162079285
2017-04-12T18:00:00+09:00,0.023332595825195312,0.19924700207035753
2017-04-12T19:00:00+09:00,-0.08776450157165527,0.030912514778072442
2017-04-12T20:00:00+09:00,-0.15513068437576294,0.0
2017-04-12T21:00:00+09:00,-0.16029781103134155,0.0
2017-04-12T22:00:00+09:00,-0.1369815468788147,0.0
2017-04-12T23:00:00+09:00,-0.11154085397720337,0.0
2017-04-13T00:00:00+09:00,-0.09233015775680542,0.0
2017-04-13T01:00:00+09:00,-0.08943849802017212,0.0
2017-04-13T02:00:00+09:00,-0.09694445133209229,0.0
2017-04-13T03:00:00+09:00,-0.11304986476898193,0.0
2017-04-13T04:00:00+09:00,-0.13359534740447998,0.0
2017-04-13T05:00:00+09:00,-0.15424925088882446,0.0
2017-04-13T06:00:00+09:00,-0.16667044162750244,0.0
2017-04-13T07:00:00+09:00,-0.15622836351394653,0.009214306976011466
2017-04-13T08:00:00+09:00,-0.1096351146697998,0.10353710788801737
2017-04-13T09:00:00+09:00,-0.006067991256713867,0.2951550576416195
2017-04-13T10:00:00+09:00,0.14125308394432068,0.4976716689102753
2017-04-13T11:00:00+09:00,0.2792118191719055,0.6107202932426337
2017-04-13T12:00:00+09:00,0.3526241183280945,0.6880016080065366
2017-04-13T13:00:00+09:00,0.37883198261260986,0.7417021625882962
2017-04-13T14:00:00+09:00,0.3553113341331482,0.6395521844227313
2017-04-13T15:00:00+09:00,0.2656211853027344,0.5071832007028766
2017-04-13T16:00:00+09:00,0.13432374596595764,0.4610125947210211
2017-04-13T17:00:00+09:00,0.031670570373535156,0.3037748862064632
2017-04-13T18:00:00+09:00,-0.06583893299102783,0.14227682294203925
2017-04-13T19:00:00+09:00,-0.13465732336044312,0.026949371415068465
2017-04-13T20:00:00+09:00,-0.16361266374588013,0.0
2017-04-13T21:00:00+09:00,-0.1504257321357727,0.0
2017-04-13T22:00:00+09:00,-0.12646496295928955,0.0
2017-04-13T23:00:00+09:00,-0.1101885437965393,0.0
2017-04-14T00:00:00+09:00,-0.10165303945541382,0.0
2017-04-14T01:00:00+09:00,-0.09968811273574829,0.0
2017-04-14T02:00:00+09:00,-0.10551631450653076,0.0
2017-04-14T03:00:00+09:00,-0.12038809061050415,0.0
2017-04-14T04:00:00+09:00,-0.1397697925567627,0.0
2017-04-14T05:00:00+09:00,-0.16130608320236206,0.0
2017-04-14T06:00:00+09:00,-0.17672520875930786,0.0
2017-04-14T07:00:00+09:00,-0.17043036222457886,0.011195878657513455
2017-04-14T08:00:00+09:00,-0.12337350845336914,0.08817993023417577
2017-04-14T09:00:00+09:00,-0.02370893955230713,0.2680075459414871
2017-04-14T10:00:00+09:00,0.11996963620185852,0.40800556662983695
2017-04-14T11:00:00+09:00,0.2329789698123932,0.392648373627735
2017-04-14T12:00:00+09:00,0.2464374303817749,0.20984841382789848
2017-04-14T13:00:00+09:00,0.14847725629806519,0.030615278450287383
2017-04-14T14:00:00+09:00,0.009862840175628662,0.04399088442262699
2017-04-14T15:00:00+09:00,-0.07983708381652832,0.14178144249212526
2017-04-14T16:00:00+09:00,-0.09881341457366943,0.06727434880247654
2017-04-14T17:00:00+09:00,-0.1479325294494629,0.09055781318232609
2017-04-14T18:00:00+09:00,-0.15582013130187988,0.06677896067843239
2017-04-14T19:00:00+09:00,-0.1477879285812378,0.009808778672315317
2017-04-14T20:00:00+09:00,-0.14476633071899414,0.0
2017-04-14T21:00:00+09:00,-0.13553941249847412,0.0
2017-04-14T22:00:00+09:00,-0.1273953914642334,0.0
2017-04-14T23:00:00+09:00,-0.1232367753982544,0.0
2017-04-15T00:00:00+09:00,-0.1166192889213562,0.0
2017-04-15T01:00:00+09:00,-0.11592912673950195,0.0
2017-04-15T02:00:00+09:00,-0.11828476190567017,0.0
2017-04-15T03:00:00+09:00,-0.12331092357635498,0.0
2017-04-15T04:00:00+09:00,-0.1358792781829834,0.0
2017-04-15T05:00:00+09:00,-0.15420973300933838,0.0
2017-04-15T06:00:00+09:00,-0.17102015018463135,0.0
2017-04-15T07:00:00+09:00,-0.16621685028076172,0.008817992831564323
2017-04-15T08:00:00+09:00,-0.11911088228225708,0.10056474844723184
2017-04-15T09:00:00+09:00,-0.01473325490951538,0.27296147322670955
2017-04-15T10:00:00+09:00,0.11969855427742004,0.4780541058100471
2017-04-15T11:00:00+09:00,0.23743832111358643,0.6396512727913224
2017-04-15T12:00:00+09:00,0.3144223093986511,0.7407114016884682
2017-04-15T13:00:00+09:00,0.34815457463264465,0.8014465551167385
2017-04-15T14:00:00+09:00,0.3590039908885956,0.8010502630354156
2017-04-15T15:00:00+09:00,0.3311294913291931,0.7242643287214267
2017-04-15T16:00:00+09:00,0.24875861406326294,0.5880313283778098
2017-04-15T17:00:00+09:00,0.13249734044075012,0.38462301388139636
2017-04-15T18:00:00+09:00,-0.00017023086547851562,0.16248885486077255
2017-04-15T19:00:00+09:00,-0.1176377534866333,0.028930943096570454
2017-04-15T20:00:00+09:00,-0.17913705110549927,0.0
2017-04-15T21:00:00+09:00,-0.17433184385299683,0.0
2017-04-15T22:00:00+09:00,-0.14376026391983032,0.0
2017-04-15T23:00:00+09:00,-0.12015146017074585,0.0
2017-04-16T00:00:00+09:00,-0.10555100440979004,0.0
2017-04-16T01:00:00+09:00,-0.10522758960723877,0.0
2017-04-16T02:00:00+09:00,-0.116324782371521,0.0
2017-04-16T03:00:00+09:00,-0.1293787956237793,0.0
2017-04-16T04:00:00+09:00,-0.14398568868637085,0.0
2017-04-16T05:00:00+09:00,-0.16174465417861938,0.0
2017-04-16T06:00:00+09:00,-0.17351174354553223,0.0
2017-04-16T07:00:00+09:00,-0.16023671627044678,0.0012880214490863517
2017-04-16T08:00:00+09:00,-0.10633063316345215,0.0710393384506889
2017-04-16T09:00:00+09:00,-0.0036409497261047363,0.2411572379540867
2017-04-16T10:00:00+09:00,0.13051217794418335,0.4818190954582594
2017-04-16T11:00:00+09:00,0.265895277261734,0.5714852284352184
2017-04-16T12:00:00+09:00,0.3160952031612396,0.6568909299210098
2017-04-16T13:00:00+09:00,0.3262666165828705,0.7231744794530076
2017-04-16T14:00:00+09:00,0.3215061128139496,0.6604577428320401
2017-04-16T15:00:00+09:00,0.26574304699897766,0.45437431865235395
2017-04-16T16:00:00+09:00,0.12531545758247375,0.26206282705991607
2017-04-16T17:00:00+09:00,-0.033425331115722656,0.20132765828338547
2017-04-16T18:00:00+09:00,-0.12488210201263428,0.10462697250469671
2017-04-16T19:00:00+09:00,-0.16690337657928467,0.021103735146490856
2017-04-16T20:00:00+09:00,-0.16861271858215332,0.0
2017-04-16T21:00:00+09:00,-0.1403941512107849,0.0
2017-04-16T22:00:00+09:00,-0.11091649532318115,0.0
2017-04-16T23:00:00+09:00,-0.09464949369430542,0.0
2017-04-17T00:00:00+09:00,-0.1002810001373291,0.0
2017-04-17T01:00:00+09:00,-0.11234045028686523,0.0
2017-04-17T02:00:00+09:00,-0.12451171875,0.0
2017-04-17T03:00:00+09:00,-0.1384826898574829,0.0
2017-04-17T04:00:00+09:00,-0.15263795852661133,0.0
2017-04-17T05:00:00+09:00,-0.16490161418914795,0.0
2017-04-17T06:00:00+09:00,-0.17300230264663696,0.0
2017-04-17T07:00:00+09:00,-0.15822702646255493,0.005152085796345407
2017-04-17T08:00:00+09:00,-0.11102479696273804,0.042306550987442605
2017-04-17T09:00:00+09:00,-0.02536332607269287,0.028336470441000332
2017-04-17T10:00:00+09:00,0.03663367033004761,0.028435549216928688
2017-04-17T11:00:00+09:00,0.05786848068237305,0.08867531835821992
2017-04-17T12:00:00+09:00,0.05988889932632446,0.05746557108942749
2017-04-17T13:00:00+09:00,0.018806159496307373,0.0531061126227101
2017-04-17T14:00:00+09:00,-0.01947849988937378,0.06975131244508775
2017-04-17T15:00:00+09:00,-0.04701399803161621,0.13633211940872852
2017-04-17T16:00:00+09:00,-0.06197845935821533,0.32775190777340885
2017-04-17T17:00:00+09:00,-0.022093892097473145,0.2176756275335757
2017-04-17T18:00:00+09:00,-0.05608636140823364,0.0486475772985969
2017-04-17T19:00:00+09:00,-0.13033044338226318,0.01515902106125116
2017-04-17T20:00:00+09:00,-0.15937376022338867,0.0
2017-04-17T21:00:00+09:00,-0.15855497121810913,0.0
2017-04-17T22:00:00+09:00,-0.14141374826431274,0.0
2017-04-17T23:00:00+09:00,-0.130218505859375,0.0
2017-04-18T00:00:00+09:00,-0.12911850214004517,0.0
2017-04-18T01:00:00+09:00,-0.12861967086791992,0.0
2017-04-18T02:00:00+09:00,-0.1300855278968811,0.0
2017-04-18T03:00:00+09:00,-0.13754808902740479,0.0
2017-04-18T04:00:00+09:00,-0.14550495147705078,0.0
2017-04-18T05:00:00+09:00,-0.1565447449684143,0.0
2017-04-18T06:00:00+09:00,-0.1703835129737854,0.0
2017-04-18T07:00:00+09:00,-0.1631704568862915,0.010106014040834107
2017-04-18T08:00:00+09:00,-0.12048780918121338,0.10323987347876484
2017-04-18T09:00:00+09:00,-0.021944701671600342,0.21301893465760577
2017-04-18T10:00:00+09:00,0.08502256870269775,0.35826811704043054
2017-04-18T11:00:00+09:00,0.17443498969078064,0.5536510410939847
2017-04-18T12:00:00+09:00,0.24897333979606628,0.27048450958409836
2017-04-18T13:00:00+09:00,0.15098518133163452,0.02348162193170626
2017-04-18T14:00:00+09:00,0.006182610988616943,0.004161299955594413
2017-04-18T15:00:00+09:00,-0.07185560464859009,0.016149807861268423
2017-04-18T16:00:00+09:00,-0.1133926510810852,0.060735164939465534
2017-04-18T17:00:00+09:00,-0.1350696086883545,0.04517982973376723
2017-04-18T18:00:00+09:00,-0.15774327516555786,0.04944020750602373
2017-04-18T19:00:00+09:00,-0.1583821177482605,0.02407609266874384
2017-04-18T20:00:00+09:00,-0.14569061994552612,0.0
2017-04-18T21:00:00+09:00,-0.13171279430389404,0.0
2017-04-18T22:00:00+09:00,-0.1222766637802124,0.0
2017-04-18T23:00:00+09:00,-0.1255176067352295,0.0
2017-04-19T00:00:00+09:00,-0.13425368070602417,0.0
2017-04-19T01:00:00+09:00,-0.14241290092468262,0.0
2017-04-19T02:00:00+09:00,-0.14403605461120605,0.0
2017-04-19T03:00:00+09:00,-0.14207595586776733,0.0
2017-04-19T04:00:00+09:00,-0.1362779140472412,0.0
2017-04-19T05:00:00+09:00,-0.13716787099838257,0.0
2017-04-19T06:00:00+09:00,-0.14475488662719727,0.0
2017-04-19T07:00:00+09:00,-0.1338416337966919,0.011889428170479388
2017-04-19T08:00:00+09:00,-0.08679318428039551,0.10641038663434199
2017-04-19T09:00:00+09:00,0.012456715106964111,0.32656297013639873
2017-04-19T10:00:00+09:00,0.14996814727783203,0.5609828436532273
2017-04-19T11:00:00+09:00,0.26371118426322937,0.7371445887774379
2017-04-19T12:00:00+09:00,0.32915911078453064,0.8334489671265435
2017-04-19T13:00:00+09:00,0.3517506420612335,0.8675319893045954
2017-04-19T14:00:00+09:00,0.3575408160686493,0.8011493514040067
2017-04-19T15:00:00+09:00,0.3273374140262604,0.7585455276366607
2017-04-19T16:00:00+09:00,0.2765260338783264,0.6371743091487112
2017-04-19T17:00:00+09:00,0.18073421716690063,0.43287429142454015
2017-04-19T18:00:00+09:00,0.04997342824935913,0.18398891278510698
2017-04-19T19:00:00+09:00,-0.08462220430374146,0.030020807713249803
2017-04-19T20:00:00+09:00,-0.16344177722930908,0.0
2017-04-19T21:00:00+09:00,-0.17089319229125977,0.0
2017-04-19T22:00:00+09:00,-0.14943814277648926,0.0
2017-04-19T23:00:00+09:00,-0.12908363342285156,0.0
2017-04-20T00:00:00+09:00,-0.11901861429214478,0.0
2017-04-20T01:00:00+09:00,-0.12408405542373657,0.0
2017-04-20T02:00:00+09:00,-0.13200336694717407,0.0
2017-04-20T03:00:00+09:00,-0.1419925093650818,0.0
2017-04-20T04:00:00+09:00,-0.14876163005828857,0.0
2017-04-20T05:00:00+09:00,-0.15268033742904663,0.0
2017-04-20T06:00:00+09:00,-0.150468111038208,0.0
2017-04-20T07:00:00+09:00,-0.1312580108642578,0.0021797285139089923
2017-04-20T08:00:00+09:00,-0.08239865303039551,0.034776579365148066
2017-04-20T09:00:00+09:00,0.0032230615615844727,0.09868225362312567
2017-04-20T10:00:00+09:00,0.08620178699493408,0.0972951545971938
2017-04-20T11:00:00+09:00,0.10573628544807434,0.10462697250469671
2017-04-20T12:00:00+09:00,0.07671064138412476,0.28465273425266957
2017-04-20T13:00:00+09:00,0.09933459758758545,0.44872683418003545
2017-04-20T14:00:00+09:00,0.16369521617889404,0.431487177050348
2017-04-20T15:00:00+09:00,0.171960711479187,0.2841573538027556
2017-04-20T16:00:00+09:00,0.0873039960861206,0.3199246940677316
2017-04-20T17:00:00+09:00,0.022001028060913086,0.32438324090304005
2017-04-20T18:00:00+09:00,-0.026286542415618896,0.10868918888803143
2017-04-20T19:00:00+09:00,-0.11276489496231079,0.030516199674359028
2017-04-20T20:00:00+09:00,-0.15261226892471313,0.0
2017-04-20T21:00:00+09:00,-0.1540590524673462,0.0
2017-04-20T22:00:00+09:00,-0.14060592651367188,0.0
2017-04-20T23:00:00+09:00,-0.13060486316680908,0.0
2017-04-21T00:00:00+09:00,-0.13278669118881226,0.0
2017-04-21T01:00:00+09:00,-0.13999444246292114,0.0
2017-04-21T02:00:00+09:00,-0.1452121138572693,0.0
2017-04-21T03:00:00+09:00,-0.15026777982711792,0.0
2017-04-21T04:00:00+09:00,-0.15245157480239868,0.0
2017-04-21T05:00:00+09:00,-0.1494007110595703,0.0
