,model_prediction,real_value
2017-11-05T09:00:00+09:00,0.2970793545246124,0.11030417879310539
2017-11-05T10:00:00+09:00,0.45651981234550476,0.33007052118399005
2017-11-05T11:00:00+09:00,0.6365105509757996,0.5412061568504909
2017-11-05T12:00:00+09:00,0.7642629146575928,0.6946637437952607
2017-11-05T13:00:00+09:00,0.824719250202179,0.7761288198085914
2017-11-05T14:00:00+09:00,0.8083075284957886,0.779496880589896
2017-11-05T15:00:00+09:00,0.7173248529434204,0.6956109814829117
2017-11-05T16:00:00+09:00,0.5648258328437805,0.5341542893919982
2017-11-05T17:00:00+09:00,0.36029547452926636,0.28849595229821673
2017-11-05T18:00:00+09:00,0.13141797482967377,0.024102726136137863
2017-11-05T19:00:00+09:00,0.008750969544053078,0.0
2017-11-05T20:00:00+09:00,0.008750969544053078,0.0
2017-11-05T21:00:00+09:00,0.008750969544053078,0.0
2017-11-05T22:00:00+09:00,0.008750969544053078,0.0
2017-11-05T23:00:00+09:00,0.008750969544053078,0.0
2017-11-06T00:00:00+09:00,0.008750969544053078,0.0
2017-11-06T01:00:00+09:00,0.008750969544053078,0.0
2017-11-06T02:00:00+09:00,0.008750969544053078,0.0
2017-11-06T03:00:00+09:00,0.008750969544053078,0.0
2017-11-06T04:00:00+09:00,0.008750969544053078,0.0
2017-11-06T05:00:00+09:00,0.008750969544053078,0.0
2017-11-06T06:00:00+09:00,0.008750969544053078,0.0
2017-11-06T07:00:00+09:00,0.061635322868824005,0.0
2017-11-06T08:00:00+09:00,0.17042818665504456,0.0155773075799153
2017-11-06T09:00:00+09:00,0.2890124022960663,0.10588358725480682
2017-11-06T10:00:00+09:00,0.43543145060539246,0.33691191229026946
2017-11-06T11:00:00+09:00,0.6104241609573364,0.5497316097149862
2017-11-06T12:00:00+09:00,0.7402997016906738,0.6919271748057235
2017-11-06T13:00:00+09:00,0.7995280623435974,0.7560256619293072
2017-11-06T14:00:00+09:00,0.7815247178077698,0.7578149932311935
2017-11-06T15:00:00+09:00,0.6879623532295227,0.6841384832766658
2017-11-06T16:00:00+09:00,0.5387222766876221,0.5180507154533495
2017-11-06T17:00:00+09:00,0.33278244733810425,0.25639405828080786
2017-11-06T18:00:00+09:00,0.09761641174554825,0.009262182832369294
2017-11-06T19:00:00+09:00,0.008750969544053078,0.0
2017-11-06T20:00:00+09:00,0.008750969544053078,0.0
2017-11-06T21:00:00+09:00,0.008750969544053078,0.0
2017-11-06T22:00:00+09:00,0.008750969544053078,0.0
2017-11-06T23:00:00+09:00,0.008750969544053078,0.0
2017-11-07T00:00:00+09:00,0.008750969544053078,0.0
2017-11-07T01:00:00+09:00,0.008750969544053078,0.0
2017-11-07T02:00:00+09:00,0.008750969544053078,0.0
2017-11-07T03:00:00+09:00,0.008750969544053078,0.0
2017-11-07T04:00:00+09:00,0.008750969544053078,0.0
2017-11-07T05:00:00+09:00,0.008750969544053078,0.0
2017-11-07T06:00:00+09:00,0.008750969544053078,0.0
2017-11-07T07:00:00+09:00,0.056231267750263214,0.0
2017-11-07T08:00:00+09:00,0.16100043058395386,0.009051679033537761
2017-11-07T09:00:00+09:00,0.27600550651550293,0.10851489454256463
2017-11-07T10:00:00+09:00,0.428134560585022,0.17903378870043746
2017-11-07T11:00:00+09:00,0.5215746164321899,0.36585623756236896
2017-11-07T12:00:00+09:00,0.6014814376831055,0.5209977921626637
2017-11-07T13:00:00+09:00,0.6540047526359558,0.45837279634239153
2017-11-07T14:00:00+09:00,0.5689759850502014,0.20650457561787985
2017-11-07T15:00:00+09:00,0.3189831078052521,0.15408904736897347
2017-11-07T16:00:00+09:00,0.12593241035938263,0.11904010016792313
2017-11-07T17:00:00+09:00,0.008750969544053078,0.028944321351154042
2017-11-07T18:00:00+09:00,0.008750969544053078,0.0
2017-11-07T19:00:00+09:00,0.008750969544053078,0.0
2017-11-07T20:00:00+09:00,0.008750969544053078,0.0
2017-11-07T21:00:00+09:00,0.008750969544053078,0.0
2017-11-07T22:00:00+09:00,0.008750969544053078,0.0
2017-11-07T23:00:00+09:00,0.008750969544053078,0.0
2017-11-08T00:00:00+09:00,0.008750969544053078,0.0
2017-11-08T01:00:00+09:00,0.008750969544053078,0.0
2017-11-08T02:00:00+09:00,0.008750969544053078,0.0
2017-11-08T03:00:00+09:00,0.008750969544053078,0.0
2017-11-08T04:00:00+09:00,0.008750969544053078,0.0
2017-11-08T05:00:00+09:00,0.008750969544053078,0.0
2017-11-08T06:00:00+09:00,0.008750969544053078,0.0
2017-11-08T07:00:00+09:00,0.01412211637943983,0.0
2017-11-08T08:00:00+09:00,0.09432598948478699,0.010104199988168156
2017-11-08T09:00:00+09:00,0.2042245715856552,0.0623092303196612
2017-11-08T10:00:00+09:00,0.3347809612751007,0.27376066285433664
2017-11-08T11:00:00+09:00,0.5051218271255493,0.4810019841238723
2017-11-08T12:00:00+09:00,0.6379607915878296,0.6515103826949418
2017-11-08T13:00:00+09:00,0.713280200958252,0.7622355612438193
2017-11-08T14:00:00+09:00,0.7273170948028564,0.7660246374646779
2017-11-08T15:00:00+09:00,0.668043851852417,0.670771509695118
2017-11-08T16:00:00+09:00,0.5381264686584473,0.45426797422564935
2017-11-08T17:00:00+09:00,0.322020947933197,0.19419007790008969
2017-11-08T18:00:00+09:00,0.08216298371553421,0.008735922355054096
2017-11-08T19:00:00+09:00,0.008750969544053078,0.0
2017-11-08T20:00:00+09:00,0.008750969544053078,0.0
2017-11-08T21:00:00+09:00,0.008750969544053078,0.0
2017-11-08T22:00:00+09:00,0.008750969544053078,0.0
2017-11-08T23:00:00+09:00,0.008750969544053078,0.0
2017-11-09T00:00:00+09:00,0.008750969544053078,0.0
2017-11-09T01:00:00+09:00,0.008750969544053078,0.0
2017-11-09T02:00:00+09:00,0.008750969544053078,0.0
2017-11-09T03:00:00+09:00,0.008750969544053078,0.0
2017-11-09T04:00:00+09:00,0.008750969544053078,0.0
2017-11-09T05:00:00+09:00,0.008750969544053078,0.0
2017-11-09T06:00:00+09:00,0.008750969544053078,0.0
2017-11-09T07:00:00+09:00,0.07893071323633194,0.0
2017-11-09T08:00:00+09:00,0.17686407268047333,0.008420166656806796
2017-11-09T09:00:00+09:00,0.2874141335487366,0.09798968107531522
2017-11-09T10:00:00+09:00,0.4356308579444885,0.3060730489077407
2017-11-09T11:00:00+09:00,0.6081588864326477,0.5102620866594191
2017-11-09T12:00:00+09:00,0.732223391532898,0.6482475287221803
2017-11-09T13:00:00+09:00,0.7704156637191772,0.705083672035058
2017-11-09T14:00:00+09:00,0.7239491939544678,0.7221345150289212
2017-11-09T15:00:00+09:00,0.6310554146766663,0.6429849298304464
2017-11-09T16:00:00+09:00,0.4857671558856964,0.45047889800479085
2017-11-09T17:00:00+09:00,0.27729883790016174,0.2021892457813607
2017-11-09T18:00:00+09:00,0.05492140352725983,0.008104409978323132
2017-11-09T19:00:00+09:00,0.008750969544053078,0.0
2017-11-09T20:00:00+09:00,0.008750969544053078,0.0
2017-11-09T21:00:00+09:00,0.008750969544053078,0.0
2017-11-09T22:00:00+09:00,0.008750969544053078,0.0
2017-11-09T23:00:00+09:00,0.008750969544053078,0.0
2017-11-10T00:00:00+09:00,0.008750969544053078,0.0
2017-11-10T01:00:00+09:00,0.008750969544053078,0.0
2017-11-10T02:00:00+09:00,0.008750969544053078,0.0
2017-11-10T03:00:00+09:00,0.008750969544053078,0.0
2017-11-10T04:00:00+09:00,0.008750969544053078,0.0
2017-11-10T05:00:00+09:00,0.008750969544053078,0.0
2017-11-10T06:00:00+09:00,0.008750969544053078,0.0
2017-11-10T07:00:00+09:00,0.0649615004658699,0.0
2017-11-10T08:00:00+09:00,0.15502366423606873,0.0059993685591805245
2017-11-10T09:00:00+09:00,0.2552548348903656,0.06862435604744357
2017-11-10T10:00:00+09:00,0.3824913799762726,0.21029365183873835
2017-11-10T11:00:00+09:00,0.514868438243866,0.3450163183476471
2017-11-10T12:00:00+09:00,0.5940173864364624,0.2239764183675153
2017-11-10T13:00:00+09:00,0.48913466930389404,0.4395326847817693
2017-11-10T14:00:00+09:00,0.4851243197917938,0.4706872940601817
2017-11-10T15:00:00+09:00,0.42932945489883423,0.3741711513395236
2017-11-10T16:00:00+09:00,0.28299856185913086,0.25523629718959806
2017-11-10T17:00:00+09:00,0.10703796148300171,0.08704346785229367
2017-11-10T18:00:00+09:00,0.008750969544053078,0.0003157562496302549
2017-11-10T19:00:00+09:00,0.008750969544053078,0.0
2017-11-10T20:00:00+09:00,0.008750969544053078,0.0
2017-11-10T21:00:00+09:00,0.008750969544053078,0.0
2017-11-10T22:00:00+09:00,0.008750969544053078,0.0
2017-11-10T23:00:00+09:00,0.008750969544053078,0.0
2017-11-11T00:00:00+09:00,0.008750969544053078,0.0
2017-11-11T01:00:00+09:00,0.008750969544053078,0.0
2017-11-11T02:00:00+09:00,0.008750969544053078,0.0
2017-11-11T03:00:00+09:00,0.008750969544053078,0.0
2017-11-11T04:00:00+09:00,0.008750969544053078,0.0
2017-11-11T05:00:00+09:00,0.008750969544053078,0.0
2017-11-11T06:00:00+09:00,0.008750969544053078,0.0
2017-11-11T07:00:00+09:00,0.04456645995378494,0.0
2017-11-11T08:00:00+09:00,0.12887564301490784,0.003473318562138485
2017-11-11T09:00:00+09:00,0.22644898295402527,0.09167455926847831
2017-11-11T10:00:00+09:00,0.3653816282749176,0.3167035162348786
2017-11-11T11:00:00+09:00,0.5473538637161255,0.5321544817378986
2017-11-11T12:00:00+09:00,0.6986979842185974,0.6837175305722392
2017-11-11T13:00:00+09:00,0.7790847420692444,0.767498160135553
2017-11-11T14:00:00+09:00,0.7778230905532837,0.7744448207855028
2017-11-11T15:00:00+09:00,0.7017715573310852,0.6950846964996874
2017-11-11T16:00:00+09:00,0.5523084998130798,0.5179454772772428
2017-11-11T17:00:00+09:00,0.34018567204475403,0.26912955575437014
2017-11-11T18:00:00+09:00,0.11361533403396606,0.00978844330968449
2017-11-11T19:00:00+09:00,0.008750969544053078,0.0
2017-11-11T20:00:00+09:00,0.008750969544053078,0.0
2017-11-11T21:00:00+09:00,0.008750969544053078,0.0
2017-11-11T22:00:00+09:00,0.008750969544053078,0.0
2017-11-11T23:00:00+09:00,0.008750969544053078,0.0
2017-11-12T00:00:00+09:00,0.008750969544053078,0.0
2017-11-12T01:00:00+09:00,0.008750969544053078,0.0
2017-11-12T02:00:00+09:00,0.008750969544053078,0.0
2017-11-12T03:00:00+09:00,0.008750969544053078,0.0
2017-11-12T04:00:00+09:00,0.008750969544053078,0.0
2017-11-12T05:00:00+09:00,0.008750969544053078,0.0
2017-11-12T06:00:00+09:00,0.008750969544053078,0.0
2017-11-12T07:00:00+09:00,0.09527291357517242,0.0
2017-11-12T08:00:00+09:00,0.18711446225643158,0.00936743473178506
2017-11-12T09:00:00+09:00,0.2897191047668457,0.12998631339094469
2017-11-12T10:00:00+09:00,0.44393670558929443,0.29765286558691567
2017-11-12T11:00:00+09:00,0.5928035974502563,0.4162719738409576
2017-11-12T12:00:00+09:00,0.6687846183776855,0.6709819860473313
2017-11-12T13:00:00+09:00,0.7717260122299194,0.7406588806936598
2017-11-12T14:00:00+09:00,0.7720285058021545,0.6692979870242427
2017-11-12T15:00:00+09:00,0.6474524140357971,0.4531101974506578
2017-11-12T16:00:00+09:00,0.4002877175807953,0.3661719834582526
2017-11-12T17:00:00+09:00,0.1995472013950348,0.23544890088997936
2017-11-12T18:00:00+09:00,0.04586867243051529,0.010946216163730652
2017-11-12T19:00:00+09:00,0.008750969544053078,0.0
2017-11-12T20:00:00+09:00,0.008750969544053078,0.0
2017-11-12T21:00:00+09:00,0.008750969544053078,0.0
2017-11-12T22:00:00+09:00,0.008750969544053078,0.0
2017-11-12T23:00:00+09:00,0.008750969544053078,0.0
2017-11-13T00:00:00+09:00,0.008750969544053078,0.0
2017-11-13T01:00:00+09:00,0.008750969544053078,0.0
2017-11-13T02:00:00+09:00,0.008750969544053078,0.0
2017-11-13T03:00:00+09:00,0.008750969544053078,0.0
2017-11-13T04:00:00+09:00,0.008750969544053078,0.0
2017-11-13T05:00:00+09:00,0.008750969544053078,0.0
2017-11-13T06:00:00+09:00,0.008750969544053078,0.0
2017-11-13T07:00:00+09:00,0.052456825971603394,0.0
2017-11-13T08:00:00+09:00,0.13945120573043823,0.0033680664176636275
2017-11-13T09:00:00+09:00,0.2330547720193863,0.054836331737832665
2017-11-13T10:00:00+09:00,0.34631532430648804,0.2998631809607923
2017-11-13T11:00:00+09:00,0.5294517278671265,0.4683717405101985
2017-11-13T12:00:00+09:00,0.6577212810516357,0.6565624424993349
2017-11-13T13:00:00+09:00,0.7461300492286682,0.3542785011800164
2017-11-13T14:00:00+09:00,0.5359885692596436,0.2722871401834614
2017-11-13T15:00:00+09:00,0.3273141086101532,0.31238815503079576
2017-11-13T16:00:00+09:00,0.20431531965732574,0.11114619398843152
2017-11-13T17:00:00+09:00,0.008750969544053078,0.18534891050727437
2017-11-13T18:00:00+09:00,0.008750969544053078,0.002736554040932663
2017-11-13T19:00:00+09:00,0.008750969544053078,0.0
2017-11-13T20:00:00+09:00,0.008750969544053078,0.0
2017-11-13T21:00:00+09:00,0.008750969544053078,0.0
2017-11-13T22:00:00+09:00,0.008750969544053078,0.0
2017-11-13T23:00:00+09:00,0.008750969544053078,0.0
2017-11-14T00:00:00+09:00,0.008750969544053078,0.0
2017-11-14T01:00:00+09:00,0.008750969544053078,0.0
2017-11-14T02:00:00+09:00,0.008750969544053078,0.0
2017-11-14T03:00:00+09:00,0.008750969544053078,0.0
2017-11-14T04:00:00+09:00,0.008750969544053078,0.0
2017-11-14T05:00:00+09:00,0.008750969544053078,0.0
2017-11-14T06:00:00+09:00,0.008750969544053078,0.0
2017-11-14T07:00:00+09:00,0.03242817521095276,0.0
2017-11-14T08:00:00+09:00,0.11574449390172958,0.00620987284813024
2017-11-14T09:00:00+09:00,0.2143428772687912,0.09125355167081524
2017-11-14T10:00:00+09:00,0.35509419441223145,0.2703926020730321
2017-11-14T11:00:00+09:00,0.5114705562591553,0.4544784819454264
2017-11-14T12:00:00+09:00,0.6271841526031494,0.6028838836155483
2017-11-14T13:00:00+09:00,0.682492196559906,0.678875884384932
2017-11-14T14:00:00+09:00,0.675719141960144,0.6661404025951515
2017-11-14T15:00:00+09:00,0.5896262526512146,0.5459425334941277
2017-11-14T16:00:00+09:00,0.41672974824905396,0.37932848068758707
2017-11-14T17:00:00+09:00,0.2129891812801361,0.12209240721145309
2017-11-14T18:00:00+09:00,0.008750969544053078,0.0036838228510882006
2017-11-14T19:00:00+09:00,0.008750969544053078,0.0
2017-11-14T20:00:00+09:00,0.008750969544053078,0.0
2017-11-14T21:00:00+09:00,0.008750969544053078,0.0
2017-11-14T22:00:00+09:00,0.008750969544053078,0.0
2017-11-14T23:00:00+09:00,0.008750969544053078,0.0
2017-11-15T00:00:00+09:00,0.008750969544053078,0.0
2017-11-15T01:00:00+09:00,0.008750969544053078,0.0
2017-11-15T02:00:00+09:00,0.008750969544053078,0.0
2017-11-15T03:00:00+09:00,0.008750969544053078,0.0
2017-11-15T04:00:00+09:00,0.008750969544053078,0.0
2017-11-15T05:00:00+09:00,0.008750969544053078,0.0
2017-11-15T06:00:00+09:00,0.008750969544053078,0.0
2017-11-15T07:00:00+09:00,0.0776749923825264,0.0
2017-11-15T08:00:00+09:00,0.16940082609653473,0.010104199988168156
2017-11-15T09:00:00+09:00,0.27253398299217224,0.10135774969851066
2017-11-15T10:00:00+09:00,0.40988001227378845,0.30291549584621313
2017-11-15T11:00:00+09:00,0.5684537887573242,0.5265761369502812
2017-11-15T12:00:00+09:00,0.7006215453147888,0.5547837322545066
2017-11-15T13:00:00+09:00,0.6985317468643188,0.5214188076022177
2017-11-15T14:00:00+09:00,0.6074633002281189,0.44111144562875126
2017-11-15T15:00:00+09:00,0.45256713032722473,0.49531628949576206
2017-11-15T16:00:00+09:00,0.3543464243412018,0.44647931406415536
2017-11-15T17:00:00+09:00,0.2395791858434677,0.19050625553911965
2017-11-15T18:00:00+09:00,0.04421476274728775,0.003789074750503967
2017-11-15T19:00:00+09:00,0.008750969544053078,0.0
2017-11-15T20:00:00+09:00,0.008750969544053078,0.0
2017-11-15T21:00:00+09:00,0.008750969544053078,0.0
2017-11-15T22:00:00+09:00,0.008750969544053078,0.0
2017-11-15T23:00:00+09:00,0.008750969544053078,0.0
2017-11-16T00:00:00+09:00,0.008750969544053078,0.0
2017-11-16T01:00:00+09:00,0.008750969544053078,0.0
2017-11-16T02:00:00+09:00,0.008750969544053078,0.0
2017-11-16T03:00:00+09:00,0.008750969544053078,0.0
2017-11-16T04:00:00+09:00,0.008750969544053078,0.0
2017-11-16T05:00:00+09:00,0.008750969544053078,0.0
2017-11-16T06:00:00+09:00,0.008750969544053078,0.0
2017-11-16T07:00:00+09:00,0.06413339823484421,0.0
2017-11-16T08:00:00+09:00,0.1553315967321396,0.004420587127234931
2017-11-16T09:00:00+09:00,0.2585333585739136,0.0854646913215299
2017-11-16T10:00:00+09:00,0.3867066502571106,0.2914429976399673
2017-11-16T11:00:00+09:00,0.5434472560882568,0.5020524110583712
2017-11-16T12:00:00+09:00,0.6702356338500977,0.656036220251238
2017-11-16T13:00:00+09:00,0.7395854592323303,0.7373960894560256
2017-11-16T14:00:00+09:00,0.7466579675674438,0.7463424950249476
2017-11-16T15:00:00+09:00,0.6812429428100586,0.6367750932510617
2017-11-16T16:00:00+09:00,0.5180219411849976,0.455425751000641
2017-11-16T17:00:00+09:00,0.29722991585731506,0.2175560427007899
2017-11-16T18:00:00+09:00,0.061956554651260376,0.003157562373773003
2017-11-16T19:00:00+09:00,0.008750969544053078,0.0
2017-11-16T20:00:00+09:00,0.008750969544053078,0.0
2017-11-16T21:00:00+09:00,0.008750969544053078,0.0
2017-11-16T22:00:00+09:00,0.008750969544053078,0.0
2017-11-16T23:00:00+09:00,0.008750969544053078,0.0
2017-11-17T00:00:00+09:00,0.008750969544053078,0.0
2017-11-17T01:00:00+09:00,0.008750969544053078,0.0
2017-11-17T02:00:00+09:00,0.008750969544053078,0.0
2017-11-17T03:00:00+09:00,0.008750969544053078,0.0
2017-11-17T04:00:00+09:00,0.008750969544053078,0.0
2017-11-17T05:00:00+09:00,0.008750969544053078,0.0
2017-11-17T06:00:00+09:00,0.008750969544053078,0.0
2017-11-17T07:00:00+09:00,0.055508099496364594,0.0
2017-11-17T08:00:00+09:00,0.14781694114208221,0.003578570706613343
2017-11-17T09:00:00+09:00,0.25244975090026855,0.10262077249149987
2017-11-17T10:00:00+09:00,0.3992868661880493,0.20513630680689307
2017-11-17T11:00:00+09:00,0.5112795829772949,0.3289127444089984
2017-11-17T12:00:00+09:00,0.5729798078536987,0.4522681665715498
2017-11-17T13:00:00+09:00,0.588437557220459,0.4421639842276362
2017-11-17T14:00:00+09:00,0.5177258849143982,0.34722660235396
2017-11-17T15:00:00+09:00,0.3763788640499115,0.1600884075961449
2017-11-17T16:00:00+09:00,0.15334050357341766,0.18145458042652737
2017-11-17T17:00:00+09:00,0.028407162055373192,0.04136406508694179
2017-11-17T18:00:00+09:00,0.008750969544053078,0.0
2017-11-17T19:00:00+09:00,0.008750969544053078,0.0
2017-11-17T20:00:00+09:00,0.008750969544053078,0.0
2017-11-17T21:00:00+09:00,0.008750969544053078,0.0
2017-11-17T22:00:00+09:00,0.008750969544053078,0.0
2017-11-17T23:00:00+09:00,0.008750969544053078,0.0
2017-11-18T00:00:00+09:00,0.008750969544053078,0.0
2017-11-18T01:00:00+09:00,0.008750969544053078,0.0
2017-11-18T02:00:00+09:00,0.008750969544053078,0.0
2017-11-18T03:00:00+09:00,0.008750969544053078,0.0
2017-11-18T04:00:00+09:00,0.008750969544053078,0.0
2017-11-18T05:00:00+09:00,0.008750969544053078,0.0
2017-11-18T06:00:00+09:00,0.008750969544053078,0.0
2017-11-18T07:00:00+09:00,0.023070208728313446,0.0
2017-11-18T08:00:00+09:00,0.1025191992521286,0.0011577728540461618
2017-11-18T09:00:00+09:00,0.20439356565475464,0.07367645506129128
2017-11-18T10:00:00+09:00,0.33621981739997864,0.2688138098584865
2017-11-18T11:00:00+09:00,0.4998958706855774,0.48026522278843464
2017-11-18T12:00:00+09:00,0.6388205885887146,0.653404920805371
2017-11-18T13:00:00+09:00,0.7155250906944275,0.6822439451662365
2017-11-18T14:00:00+09:00,0.6894464492797852,0.8010735611400555
2017-11-18T15:00:00+09:00,0.6855048537254333,0.718871723791287
2017-11-18T16:00:00+09:00,0.5837705135345459,0.5529944009526204
2017-11-18T17:00:00+09:00,0.3949451744556427,0.2931270280306195
2017-11-18T18:00:00+09:00,0.16060210764408112,0.0007367645212058219
2017-11-18T19:00:00+09:00,0.008750969544053078,0.0
2017-11-18T20:00:00+09:00,0.008750969544053078,0.0
2017-11-18T21:00:00+09:00,0.008750969544053078,0.0
2017-11-18T22:00:00+09:00,0.008750969544053078,0.0
2017-11-18T23:00:00+09:00,0.008750969544053078,0.0
2017-11-19T00:00:00+09:00,0.008750969544053078,0.0
2017-11-19T01:00:00+09:00,0.008750969544053078,0.0
2017-11-19T02:00:00+09:00,0.008750969544053078,0.0
2017-11-19T03:00:00+09:00,0.008750969544053078,0.0
2017-11-19T04:00:00+09:00,0.008750969544053078,0.0
2017-11-19T05:00:00+09:00,0.008750969544053078,0.0
2017-11-19T06:00:00+09:00,0.008750969544053078,0.0
2017-11-19T07:00:00+09:00,0.06514285504817963,0.0
2017-11-19T08:00:00+09:00,0.1583254039287567,0.0013682770204663315
2017-11-19T09:00:00+09:00,0.2617422342300415,0.07693926982459824
2017-11-19T10:00:00+09:00,0.39680448174476624,0.29754762741080903
2017-11-19T11:00:00+09:00,0.568752646446228,0.5155246855511529
2017-11-19T12:00:00+09:00,0.6995298266410828,0.6762445849390651
2017-11-19T13:00:00+09:00,0.7608774900436401,0.7565519469125316
2017-11-19T14:00:00+09:00,0.7563356161117554,0.7680244451187774
2017-11-19T15:00:00+09:00,0.6915287375450134,0.620039996153082
2017-11-19T16:00:00+09:00,0.5162270665168762,0.26955057119392417
2017-11-19T17:00:00+09:00,0.19946174323558807,0.061888222721998135
2017-11-19T18:00:00+09:00,0.008750969544053078,0.0
2017-11-19T19:00:00+09:00,0.008750969544053078,0.0
2017-11-19T20:00:00+09:00,0.008750969544053078,0.0
2017-11-19T21:00:00+09:00,0.008750969544053078,0.0
2017-11-19T22:00:00+09:00,0.008750969544053078,0.0
2017-11-19T23:00:00+09:00,0.008750969544053078,0.0
2017-11-20T00:00:00+09:00,0.008750969544053078,0.0
2017-11-20T01:00:00+09:00,0.008750969544053078,0.0
2017-11-20T02:00:00+09:00,0.008750969544053078,0.0
2017-11-20T03:00:00+09:00,0.008750969544053078,0.0
2017-11-20T04:00:00+09:00,0.008750969544053078,0.0
2017-11-20T05:00:00+09:00,0.008750969544053078,0.0
2017-11-20T06:00:00+09:00,0.008750969544053078,0.0
2017-11-20T07:00:00+09:00,0.04977524280548096,0.0
2017-11-20T08:00:00+09:00,0.12874847650527954,0.0029470580848232875
2017-11-20T09:00:00+09:00,0.22247715294361115,0.07725502356237281
2017-11-20T10:00:00+09:00,0.35071316361427307,0.27133987112824676
2017-11-20T11:00:00+09:00,0.5114094018936157,0.4492158830536926
2017-11-20T12:00:00+09:00,0.624240517616272,0.6027786768070054
2017-11-20T13:00:00+09:00,0.6852700710296631,0.7542363933625483
2017-11-20T14:00:00+09:00,0.7201268672943115,0.7717082517959656
2017-11-20T15:00:00+09:00,0.6642072200775146,0.6755078236036275
2017-11-20T16:00:00+09:00,0.5165181159973145,0.49373749728121646
2017-11-20T17:00:00+09:00,0.303827702999115,0.22060835758621078
2017-11-20T18:00:00+09:00,0.0624774694442749,0.0015787811868865015
2017-11-20T19:00:00+09:00,0.008750969544053078,0.0
2017-11-20T20:00:00+09:00,0.008750969544053078,0.0
2017-11-20T21:00:00+09:00,0.008750969544053078,0.0
2017-11-20T22:00:00+09:00,0.008750969544053078,0.0
2017-11-20T23:00:00+09:00,0.008750969544053078,0.0
2017-11-21T00:00:00+09:00,0.008750969544053078,0.0
2017-11-21T01:00:00+09:00,0.008750969544053078,0.0
2017-11-21T02:00:00+09:00,0.008750969544053078,0.0
2017-11-21T03:00:00+09:00,0.008750969544053078,0.0
2017-11-21T04:00:00+09:00,0.008750969544053078,0.0
2017-11-21T05:00:00+09:00,0.008750969544053078,0.0
2017-11-21T06:00:00+09:00,0.008750969544053078,0.0
2017-11-21T07:00:00+09:00,0.03902912884950638,0.0
2017-11-21T08:00:00+09:00,0.12551990151405334,0.003262814518247861
2017-11-21T09:00:00+09:00,0.2250533550977707,0.08725397557207065
2017-11-21T10:00:00+09:00,0.36371544003486633,0.2870224296273414
2017-11-21T11:00:00+09:00,0.5332199931144714,0.4933164818416625
2017-11-21T12:00:00+09:00,0.6707886457443237,0.6491948291449585
2017-11-21T13:00:00+09:00,0.7467039823532104,0.7205557228143756
2017-11-21T14:00:00+09:00,0.7361955642700195,0.6808756920390316
2017-11-21T15:00:00+09:00,0.6186468601226807,0.6282496403865664
2017-11-21T16:00:00+09:00,0.46110132336616516,0.4264814257285415
2017-11-21T17:00:00+09:00,0.2349855750799179,0.16282496090190027
2017-11-21T18:00:00+09:00,0.008750969544053078,0.0
2017-11-21T19:00:00+09:00,0.008750969544053078,0.0
2017-11-21T20:00:00+09:00,0.008750969544053078,0.0
2017-11-21T21:00:00+09:00,0.008750969544053078,0.0
2017-11-21T22:00:00+09:00,0.008751028217375278,0.0
2017-11-21T23:00:00+09:00,0.008750969544053078,0.0
2017-11-22T00:00:00+09:00,0.008750969544053078,0.0
2017-11-22T01:00:00+09:00,0.008750969544053078,0.0
2017-11-22T02:00:00+09:00,0.008750969544053078,0.0
2017-11-22T03:00:00+09:00,0.008750969544053078,0.0
2017-11-22T04:00:00+09:00,0.008750969544053078,0.0
2017-11-22T05:00:00+09:00,0.008750969544053078,0.0
2017-11-22T06:00:00+09:00,0.008750969544053078,0.0
2017-11-22T07:00:00+09:00,0.03106776438653469,0.0
2017-11-22T08:00:00+09:00,0.11669648438692093,0.0011577728540461618
2017-11-22T09:00:00+09:00,0.21786384284496307,0.06125671132550353
2017-11-22T10:00:00+09:00,0.3428220748901367,0.0905167903353776
2017-11-22T11:00:00+09:00,0.41452306509017944,0.1729291589295957
2017-11-22T12:00:00+09:00,0.45252367854118347,0.4494263594059059
2017-11-22T13:00:00+09:00,0.5551276206970215,0.49236921278644785
2017-11-22T14:00:00+09:00,0.5465297698974609,0.13672244279544465
2017-11-22T15:00:00+09:00,0.26722976565361023,0.26428797230219037
2017-11-22T16:00:00+09:00,0.14866136014461517,0.265445749077182
2017-11-22T17:00:00+09:00,0.05872880667448044,0.01999789421703205
2017-11-22T18:00:00+09:00,0.008750969544053078,0.0
2017-11-22T19:00:00+09:00,0.008750969544053078,0.0
2017-11-22T20:00:00+09:00,0.008750969544053078,0.0
2017-11-22T21:00:00+09:00,0.008750969544053078,0.0
2017-11-22T22:00:00+09:00,0.008750969544053078,0.0
2017-11-22T23:00:00+09:00,0.008750969544053078,0.0
2017-11-23T00:00:00+09:00,0.008750969544053078,0.0
2017-11-23T01:00:00+09:00,0.008750969544053078,0.0
2017-11-23T02:00:00+09:00,0.008750969544053078,0.0
2017-11-23T03:00:00+09:00,0.008750969544053078,0.0
2017-11-23T04:00:00+09:00,0.008750969544053078,0.0
2017-11-23T05:00:00+09:00,0.008750969544053078,0.0
2017-11-23T06:00:00+09:00,0.008750969544053078,0.0
2017-11-23T07:00:00+09:00,0.008750969544053078,0.0
2017-11-23T08:00:00+09:00,0.08546380698680878,0.0022102935636174655
2017-11-23T09:00:00+09:00,0.1838361918926239,0.07125565549331046
2017-11-23T10:00:00+09:00,0.3129127323627472,0.22966003269880308
