,model_prediction,real_value
2017-11-09T19:00:00+09:00,0.008750969544053078,0.0
2017-11-09T20:00:00+09:00,0.008750969544053078,0.0
2017-11-09T21:00:00+09:00,0.008750969544053078,0.0
2017-11-09T22:00:00+09:00,0.008750969544053078,0.0
2017-11-09T23:00:00+09:00,0.008750969544053078,0.0
2017-11-10T00:00:00+09:00,0.008750969544053078,0.0
2017-11-10T01:00:00+09:00,0.008750969544053078,0.0
2017-11-10T02:00:00+09:00,0.008750969544053078,0.0
2017-11-10T03:00:00+09:00,0.008750969544053078,0.0
2017-11-10T04:00:00+09:00,0.008750969544053078,0.0
2017-11-10T05:00:00+09:00,0.008750969544053078,0.0
2017-11-10T06:00:00+09:00,0.008750969544053078,0.0
2017-11-10T07:00:00+09:00,0.059922486543655396,0.0
2017-11-10T08:00:00+09:00,0.14980043470859528,0.012682057418639946
2017-11-10T09:00:00+09:00,0.25845685601234436,0.11602100679553434
2017-11-10T10:00:00+09:00,0.39664119482040405,0.18616864201846567
2017-11-10T11:00:00+09:00,0.4978916645050049,0.3054592349899079
2017-11-10T12:00:00+09:00,0.567283570766449,0.25126325391345333
2017-11-10T13:00:00+09:00,0.4904807507991791,0.08154166183963879
2017-11-10T14:00:00+09:00,0.29162901639938354,0.033785791605864535
2017-11-10T15:00:00+09:00,0.1126907616853714,0.00356682849910713
2017-11-10T16:00:00+09:00,0.008750969544053078,9.907857358312458e-05
2017-11-10T17:00:00+09:00,0.008750969544053078,0.0
2017-11-10T18:00:00+09:00,0.008750969544053078,0.0
2017-11-10T19:00:00+09:00,0.008750969544053078,0.0
2017-11-10T20:00:00+09:00,0.008750969544053078,0.0
2017-11-10T21:00:00+09:00,0.008750969544053078,0.0
2017-11-10T22:00:00+09:00,0.008750969544053078,0.0
2017-11-10T23:00:00+09:00,0.008750969544053078,0.0
2017-11-11T00:00:00+09:00,0.008750969544053078,0.0
2017-11-11T01:00:00+09:00,0.008750969544053078,0.0
2017-11-11T02:00:00+09:00,0.008750969544053078,0.0
2017-11-11T03:00:00+09:00,0.008750969544053078,0.0
2017-11-11T04:00:00+09:00,0.008750969544053078,0.0
2017-11-11T05:00:00+09:00,0.008750969544053078,0.0
2017-11-11T06:00:00+09:00,0.008750969544053078,0.0
2017-11-11T07:00:00+09:00,0.028706079348921776,0.0
2017-11-11T08:00:00+09:00,0.12019649893045425,0.01486178569273237
2017-11-11T09:00:00+09:00,0.23871615529060364,0.2303576801558843
2017-11-11T10:00:00+09:00,0.45427215099334717,0.5373031178885754
2017-11-11T11:00:00+09:00,0.7121890783309937,0.7395224640514582
2017-11-11T12:00:00+09:00,0.888377845287323,0.8519766502618321
2017-11-11T13:00:00+09:00,0.936389148235321,0.8791241619619644
2017-11-11T14:00:00+09:00,0.8886343836784363,0.8367185149318006
2017-11-11T15:00:00+09:00,0.7739591002464294,0.7303081666681094
2017-11-11T16:00:00+09:00,0.5885106325149536,0.5262062642880792
2017-11-11T17:00:00+09:00,0.3553895056247711,0.16288517763861612
2017-11-11T18:00:00+09:00,0.07646339386701584,0.0032695928907717723
2017-11-11T19:00:00+09:00,0.008750969544053078,0.0
2017-11-11T20:00:00+09:00,0.008750969544053078,0.0
2017-11-11T21:00:00+09:00,0.008750969544053078,0.0
2017-11-11T22:00:00+09:00,0.008750969544053078,0.0
2017-11-11T23:00:00+09:00,0.008750969544053078,0.0
2017-11-12T00:00:00+09:00,0.008750969544053078,0.0
2017-11-12T01:00:00+09:00,0.008750969544053078,0.0
2017-11-12T02:00:00+09:00,0.008750969544053078,0.0
2017-11-12T03:00:00+09:00,0.008750969544053078,0.0
2017-11-12T04:00:00+09:00,0.008750969544053078,0.0
2017-11-12T05:00:00+09:00,0.008750969544053078,0.0
2017-11-12T06:00:00+09:00,0.008750969544053078,0.0
2017-11-12T07:00:00+09:00,0.08860130608081818,0.0
2017-11-12T08:00:00+09:00,0.19316957890987396,0.016744278598306007
2017-11-12T09:00:00+09:00,0.315620094537735,0.22996135737804071
2017-11-12T10:00:00+09:00,0.5140817165374756,0.5200633993658467
2017-11-12T11:00:00+09:00,0.7339411973953247,0.5746556878718845
2017-11-12T12:00:00+09:00,0.7994838953018188,0.7602299071166261
2017-11-12T13:00:00+09:00,0.8436011672019958,0.6035866674205732
2017-11-12T14:00:00+09:00,0.7030411958694458,0.5735658386034654
2017-11-12T15:00:00+09:00,0.5533249974250793,0.49628455453608317
2017-11-12T16:00:00+09:00,0.3786567449569702,0.4581393083005663
2017-11-12T17:00:00+09:00,0.25462037324905396,0.1440602447458147
2017-11-12T18:00:00+09:00,0.053592994809150696,0.0030714358185482005
2017-11-12T19:00:00+09:00,0.008750969544053078,0.0
2017-11-12T20:00:00+09:00,0.008750969544053078,0.0
2017-11-12T21:00:00+09:00,0.008750969544053078,0.0
2017-11-12T22:00:00+09:00,0.008750969544053078,0.0
2017-11-12T23:00:00+09:00,0.008750969544053078,0.0
2017-11-13T00:00:00+09:00,0.008750969544053078,0.0
2017-11-13T01:00:00+09:00,0.008750969544053078,0.0
2017-11-13T02:00:00+09:00,0.008750969544053078,0.0
2017-11-13T03:00:00+09:00,0.008750969544053078,0.0
2017-11-13T04:00:00+09:00,0.008750969544053078,0.0
2017-11-13T05:00:00+09:00,0.008750969544053078,0.0
2017-11-13T06:00:00+09:00,0.008750969544053078,0.0
2017-11-13T07:00:00+09:00,0.03646180033683777,0.0
2017-11-13T08:00:00+09:00,0.13814394176006317,0.0
2017-11-13T09:00:00+09:00,0.2512984275817871,0.019617557344630634
2017-11-13T10:00:00+09:00,0.3465174734592438,0.1238482128270814
2017-11-13T11:00:00+09:00,0.4326954185962677,0.13276529114943797
2017-11-13T12:00:00+09:00,0.4298132658004761,0.10383434229726989
2017-11-13T13:00:00+09:00,0.3629460334777832,0.17814326692386667
2017-11-13T14:00:00+09:00,0.32402610778808594,0.12721688737158032
2017-11-13T15:00:00+09:00,0.2195141613483429,0.3322104546087173
2017-11-13T16:00:00+09:00,0.22371172904968262,0.05469137303756376
2017-11-13T17:00:00+09:00,0.03305034339427948,0.002873278506508061
2017-11-13T18:00:00+09:00,0.008750969544053078,0.0
2017-11-13T19:00:00+09:00,0.008750969544053078,0.0
2017-11-13T20:00:00+09:00,0.008750969544053078,0.0
2017-11-13T21:00:00+09:00,0.008750969544053078,0.0
2017-11-13T22:00:00+09:00,0.008750969544053078,0.0
2017-11-13T23:00:00+09:00,0.008750969544053078,0.0
2017-11-14T00:00:00+09:00,0.008750969544053078,0.0
2017-11-14T01:00:00+09:00,0.008750969544053078,0.0
2017-11-14T02:00:00+09:00,0.008750969544053078,0.0
2017-11-14T03:00:00+09:00,0.008750969544053078,0.0
2017-11-14T04:00:00+09:00,0.008750969544053078,0.0
2017-11-14T05:00:00+09:00,0.008750969544053078,0.0
2017-11-14T06:00:00+09:00,0.008750969544053078,0.0
2017-11-14T07:00:00+09:00,0.008750969544053078,0.0
2017-11-14T08:00:00+09:00,0.09776599705219269,0.008520757463045533
2017-11-14T09:00:00+09:00,0.21547847986221313,0.16922620394977042
2017-11-14T10:00:00+09:00,0.38932424783706665,0.4922223304786183
2017-11-14T11:00:00+09:00,0.619098424911499,0.7139601820696588
2017-11-14T12:00:00+09:00,0.7768988013267517,0.8404835045800129
2017-11-14T13:00:00+09:00,0.8463825583457947,0.8696125994728424
2017-11-14T14:00:00+09:00,0.832091212272644,0.7821262264257628
2017-11-14T15:00:00+09:00,0.7158704400062561,0.48380067865095666
2017-11-14T16:00:00+09:00,0.4368947744369507,0.16853264676267432
2017-11-14T17:00:00+09:00,0.10812389105558395,0.09640345136943625
2017-11-14T18:00:00+09:00,0.008750969544053078,0.0011889429129745659
2017-11-14T19:00:00+09:00,0.008750969544053078,0.0
2017-11-14T20:00:00+09:00,0.008750969544053078,0.0
2017-11-14T21:00:00+09:00,0.008750969544053078,0.0
2017-11-14T22:00:00+09:00,0.008750969544053078,0.0
2017-11-14T23:00:00+09:00,0.008750969544053078,0.0
2017-11-15T00:00:00+09:00,0.008750969544053078,0.0
2017-11-15T01:00:00+09:00,0.008750969544053078,0.0
2017-11-15T02:00:00+09:00,0.008750969544053078,0.0
2017-11-15T03:00:00+09:00,0.008750969544053078,0.0
2017-11-15T04:00:00+09:00,0.008750969544053078,0.0
2017-11-15T05:00:00+09:00,0.008750969544053078,0.0
2017-11-15T06:00:00+09:00,0.008750969544053078,0.0
2017-11-15T07:00:00+09:00,0.0812499150633812,0.0
2017-11-15T08:00:00+09:00,0.173090398311615,0.012384821090854885
2017-11-15T09:00:00+09:00,0.29656052589416504,0.12582978834564845
2017-11-15T10:00:00+09:00,0.4429285228252411,0.5176855240918266
2017-11-15T11:00:00+09:00,0.6823124289512634,0.7285247602125943
2017-11-15T12:00:00+09:00,0.8294327855110168,0.8137322849612035
2017-11-15T13:00:00+09:00,0.8692299723625183,0.82958488910974
2017-11-15T14:00:00+09:00,0.8243175148963928,0.6506489766301863
2017-11-15T15:00:00+09:00,0.641295850276947,0.4548697297987886
2017-11-15T16:00:00+09:00,0.4050537049770355,0.24076093052450345
2017-11-15T17:00:00+09:00,0.156423419713974,0.06380660123764688
2017-11-15T18:00:00+09:00,0.008750969544053078,0.00019815714716624915
2017-11-15T19:00:00+09:00,0.008750969544053078,0.0
2017-11-15T20:00:00+09:00,0.008750969544053078,0.0
2017-11-15T21:00:00+09:00,0.008750969544053078,0.0
2017-11-15T22:00:00+09:00,0.008750969544053078,0.0
2017-11-15T23:00:00+09:00,0.008750969544053078,0.0
2017-11-16T00:00:00+09:00,0.008750969544053078,0.0
2017-11-16T01:00:00+09:00,0.008750969544053078,0.0
2017-11-16T02:00:00+09:00,0.008750969544053078,0.0
2017-11-16T03:00:00+09:00,0.008750969544053078,0.0
2017-11-16T04:00:00+09:00,0.008750969544053078,0.0
2017-11-16T05:00:00+09:00,0.008750969544053078,0.0
2017-11-16T06:00:00+09:00,0.008750969544053078,0.0
2017-11-16T07:00:00+09:00,0.06757806986570358,0.0
2017-11-16T08:00:00+09:00,0.16371096670627594,0.008322599911188826
2017-11-16T09:00:00+09:00,0.28652989864349365,0.18706034524622323
2017-11-16T10:00:00+09:00,0.481974333524704,0.5004458669621391
2017-11-16T11:00:00+09:00,0.7022165060043335,0.7078173171474264
2017-11-16T12:00:00+09:00,0.8355172276496887,0.8191816540893813
2017-11-16T13:00:00+09:00,0.8766162991523743,0.8498959787005438
2017-11-16T14:00:00+09:00,0.8391605019569397,0.8146240188854817
2017-11-16T15:00:00+09:00,0.7419835329055786,0.6804716287101119
2017-11-16T16:00:00+09:00,0.5624551773071289,0.4304963854539994
2017-11-16T17:00:00+09:00,0.3141571879386902,0.1000693603231877
2017-11-16T18:00:00+09:00,0.04124598205089569,0.0020806499777972064
2017-11-16T19:00:00+09:00,0.008750969544053078,0.0
2017-11-16T20:00:00+09:00,0.008750969544053078,0.0
2017-11-16T21:00:00+09:00,0.008750969544053078,0.0
2017-11-16T22:00:00+09:00,0.008750969544053078,0.0
2017-11-16T23:00:00+09:00,0.008750969544053078,0.0
2017-11-17T00:00:00+09:00,0.008750969544053078,0.0
2017-11-17T01:00:00+09:00,0.008750969544053078,0.0
2017-11-17T02:00:00+09:00,0.008750969544053078,0.0
2017-11-17T03:00:00+09:00,0.008750969544053078,0.0
2017-11-17T04:00:00+09:00,0.008750969544053078,0.0
2017-11-17T05:00:00+09:00,0.008750969544053078,0.0
2017-11-17T06:00:00+09:00,0.008750969544053078,0.0
2017-11-17T07:00:00+09:00,0.0470849871635437,0.0
2017-11-17T08:00:00+09:00,0.152480348944664,0.00019815714716624915
2017-11-17T09:00:00+09:00,0.27516087889671326,0.011195878657513455
2017-11-17T10:00:00+09:00,0.3800312280654907,0.05994253473203871
2017-11-17T11:00:00+09:00,0.421504944562912,0.04220747029298171
2017-11-17T12:00:00+09:00,0.3621595501899719,0.060933322491322245
2017-11-17T13:00:00+09:00,0.2819129526615143,0.08590112030635619
2017-11-17T14:00:00+09:00,0.21471142768859863,0.06440107005615191
2017-11-17T15:00:00+09:00,0.1256280094385147,0.08094719302113375
2017-11-17T16:00:00+09:00,0.047669559717178345,0.03963142979297468
2017-11-17T17:00:00+09:00,0.008750969544053078,0.007827206990813329
2017-11-17T18:00:00+09:00,0.008750969544053078,0.0
2017-11-17T19:00:00+09:00,0.008750969544053078,0.0
2017-11-17T20:00:00+09:00,0.008750969544053078,0.0
2017-11-17T21:00:00+09:00,0.008750969544053078,0.0
2017-11-17T22:00:00+09:00,0.008750969544053078,0.0
2017-11-17T23:00:00+09:00,0.008750969544053078,0.0
2017-11-18T00:00:00+09:00,0.008750969544053078,0.0
2017-11-18T01:00:00+09:00,0.008750969544053078,0.0
2017-11-18T02:00:00+09:00,0.008750969544053078,0.0
2017-11-18T03:00:00+09:00,0.008750969544053078,0.0
2017-11-18T04:00:00+09:00,0.008750969544053078,0.0
2017-11-18T05:00:00+09:00,0.008750969544053078,0.0
2017-11-18T06:00:00+09:00,0.008750969544053078,0.0
2017-11-18T07:00:00+09:00,0.01778128184378147,0.0
2017-11-18T08:00:00+09:00,0.11250951141119003,0.007331814070437832
2017-11-18T09:00:00+09:00,0.22913946211338043,0.2094521063983152
2017-11-18T10:00:00+09:00,0.43034467101097107,0.5710888749608543
2017-11-18T11:00:00+09:00,0.6883635520935059,0.7794511474390107
2017-11-18T12:00:00+09:00,0.8550638556480408,0.8930942712863947
2017-11-18T13:00:00+09:00,0.9243394732475281,0.9231150387104612
2017-11-18T14:00:00+09:00,0.9048334956169128,0.8882393709767221
2017-11-18T15:00:00+09:00,0.8101465702056885,0.7642921004775702
2017-11-18T16:00:00+09:00,0.6344845294952393,0.5263053526566702
2017-11-18T17:00:00+09:00,0.39303329586982727,0.13157633816416756
2017-11-18T18:00:00+09:00,0.08945532143115997,0.0009907857208427103
2017-11-18T19:00:00+09:00,0.008750969544053078,0.0
2017-11-18T20:00:00+09:00,0.008750969544053078,0.0
2017-11-18T21:00:00+09:00,0.008750969544053078,0.0
2017-11-18T22:00:00+09:00,0.008750969544053078,0.0
2017-11-18T23:00:00+09:00,0.008750969544053078,0.0
2017-11-19T00:00:00+09:00,0.008750969544053078,0.0
2017-11-19T01:00:00+09:00,0.008750969544053078,0.0
2017-11-19T02:00:00+09:00,0.008750969544053078,0.0
2017-11-19T03:00:00+09:00,0.008750969544053078,0.0
2017-11-19T04:00:00+09:00,0.008750969544053078,0.0
2017-11-19T05:00:00+09:00,0.008750969544053078,0.0
2017-11-19T06:00:00+09:00,0.008750969544053078,0.0
2017-11-19T07:00:00+09:00,0.09990942478179932,0.0
2017-11-19T08:00:00+09:00,0.20575770735740662,0.0031705143546599864
2017-11-19T09:00:00+09:00,0.32002365589141846,0.12206479869743611
2017-11-19T10:00:00+09:00,0.4669703543186188,0.4553651102487026
2017-11-19T11:00:00+09:00,0.6772807836532593,0.7114832184270476
2017-11-19T12:00:00+09:00,0.8350905179977417,0.8588130723711607
2017-11-19T13:00:00+09:00,0.9092557430267334,0.9003269854770463
2017-11-19T14:00:00+09:00,0.8860138654708862,0.8673338125674134
2017-11-19T15:00:00+09:00,0.7736548185348511,0.7236698599029215
2017-11-19T16:00:00+09:00,0.567663311958313,0.4394134484280956
2017-11-19T17:00:00+09:00,0.29813575744628906,0.06638264557471898
2017-11-19T18:00:00+09:00,0.008832533843815327,0.0
2017-11-19T19:00:00+09:00,0.008750969544053078,0.0
2017-11-19T20:00:00+09:00,0.008750969544053078,0.0
2017-11-19T21:00:00+09:00,0.008750969544053078,0.0
2017-11-19T22:00:00+09:00,0.008750969544053078,0.0
2017-11-19T23:00:00+09:00,0.008750969544053078,0.0
2017-11-20T00:00:00+09:00,0.008750969544053078,0.0
2017-11-20T01:00:00+09:00,0.008750969544053078,0.0
2017-11-20T02:00:00+09:00,0.008750969544053078,0.0
2017-11-20T03:00:00+09:00,0.008750969544053078,0.0
2017-11-20T04:00:00+09:00,0.008750969544053078,0.0
2017-11-20T05:00:00+09:00,0.008750969544053078,0.0
2017-11-20T06:00:00+09:00,0.008750969544053078,0.0
2017-11-20T07:00:00+09:00,0.054626137018203735,0.0
2017-11-20T08:00:00+09:00,0.14878195524215698,0.007331814070437832
2017-11-20T09:00:00+09:00,0.2669486105442047,0.1767561678979348
2017-11-20T10:00:00+09:00,0.45332711935043335,0.4859803771877947
2017-11-20T11:00:00+09:00,0.6754599213600159,0.5678192657625559
2017-11-20T12:00:00+09:00,0.7468463182449341,0.5754483334275716
2017-11-20T13:00:00+09:00,0.7078297138214111,0.17735063671643983
2017-11-20T14:00:00+09:00,0.4043550193309784,0.1682354123534218
2017-11-20T15:00:00+09:00,0.20318038761615753,0.02794015725581946
2017-11-20T16:00:00+09:00,0.008750969544053078,0.0060437928611680476
2017-11-20T17:00:00+09:00,0.008750969544053078,0.07183196098398556
2017-11-20T18:00:00+09:00,0.008750969544053078,0.0006935499925990688
2017-11-20T19:00:00+09:00,0.008750969544053078,0.0
2017-11-20T20:00:00+09:00,0.008750969544053078,0.0
2017-11-20T21:00:00+09:00,0.008750969544053078,0.0
2017-11-20T22:00:00+09:00,0.008750969544053078,0.0
2017-11-20T23:00:00+09:00,0.008750969544053078,0.0
2017-11-21T00:00:00+09:00,0.008750969544053078,0.0
2017-11-21T01:00:00+09:00,0.008750969544053078,0.0
2017-11-21T02:00:00+09:00,0.008750969544053078,0.0
2017-11-21T03:00:00+09:00,0.008750969544053078,0.0
2017-11-21T04:00:00+09:00,0.008750969544053078,0.0
2017-11-21T05:00:00+09:00,0.008750969544053078,0.0
2017-11-21T06:00:00+09:00,0.008750969544053078,0.0
2017-11-21T07:00:00+09:00,0.023087047040462494,0.0
2017-11-21T08:00:00+09:00,0.10663692653179169,0.005251164092640625
2017-11-21T09:00:00+09:00,0.2269117832183838,0.16744278214599498
2017-11-21T10:00:00+09:00,0.41762539744377136,0.5028237422361592
2017-11-21T11:00:00+09:00,0.6519445776939392,0.7020707443065167
2017-11-21T12:00:00+09:00,0.7836428284645081,0.795303690194506
2017-11-21T13:00:00+09:00,0.8110203742980957,0.8086792693073901
2017-11-21T14:00:00+09:00,0.7638218998908997,0.7215892497346745
2017-11-21T15:00:00+09:00,0.6340329051017761,0.6025958451277039
2017-11-21T16:00:00+09:00,0.46060389280319214,0.3893787951259573
2017-11-21T17:00:00+09:00,0.24306397140026093,0.10611315222508948
2017-11-21T18:00:00+09:00,0.01964649185538292,0.0008917071247767825
2017-11-21T19:00:00+09:00,0.008750969544053078,0.0
2017-11-21T20:00:00+09:00,0.008750969544053078,0.0
2017-11-21T21:00:00+09:00,0.008750991895794868,0.0
2017-11-21T22:00:00+09:00,0.008763904683291912,0.0
2017-11-21T23:00:00+09:00,0.008750969544053078,0.0
2017-11-22T00:00:00+09:00,0.008750969544053078,0.0
2017-11-22T01:00:00+09:00,0.008750969544053078,0.0
2017-11-22T02:00:00+09:00,0.008750969544053078,0.0
2017-11-22T03:00:00+09:00,0.008750969544053078,0.0
2017-11-22T04:00:00+09:00,0.008750969544053078,0.0
2017-11-22T05:00:00+09:00,0.008750969544053078,0.0
2017-11-22T06:00:00+09:00,0.008750969544053078,0.0
2017-11-22T07:00:00+09:00,0.035475946962833405,0.0
2017-11-22T08:00:00+09:00,0.13625584542751312,0.0
2017-11-22T09:00:00+09:00,0.2604796588420868,0.012186664498264449
2017-11-22T10:00:00+09:00,0.364793598651886,0.11403943895109743
2017-11-22T11:00:00+09:00,0.42000794410705566,0.4618052095801876
2017-11-22T12:00:00+09:00,0.5670444965362549,0.42871297899848426
2017-11-22T13:00:00+09:00,0.5315878987312317,0.21955810700942155
2017-11-22T14:00:00+09:00,0.34771910309791565,0.44991580251356617
2017-11-22T15:00:00+09:00,0.34763699769973755,0.346180533236627
2017-11-22T16:00:00+09:00,0.23037537932395935,0.21182998167233538
2017-11-22T17:00:00+09:00,0.0698196291923523,0.06479738515986533
2017-11-22T18:00:00+09:00,0.008750969544053078,0.0003963142943324983
2017-11-22T19:00:00+09:00,0.008750969544053078,0.0
2017-11-22T20:00:00+09:00,0.008750969544053078,0.0
2017-11-22T21:00:00+09:00,0.008750969544053078,0.0
2017-11-22T22:00:00+09:00,0.008750969544053078,0.0
2017-11-22T23:00:00+09:00,0.008750969544053078,0.0
2017-11-23T00:00:00+09:00,0.008750969544053078,0.0
2017-11-23T01:00:00+09:00,0.008750969544053078,0.0
2017-11-23T02:00:00+09:00,0.008750969544053078,0.0
2017-11-23T03:00:00+09:00,0.008750969544053078,0.0
2017-11-23T04:00:00+09:00,0.008750969544053078,0.0
2017-11-23T05:00:00+09:00,0.008750969544053078,0.0
2017-11-23T06:00:00+09:00,0.008750969544053078,0.0
2017-11-23T07:00:00+09:00,0.012358201667666435,0.0
2017-11-23T08:00:00+09:00,0.11189743876457214,0.0
2017-11-23T09:00:00+09:00,0.22648784518241882,0.03745170055961599
2017-11-23T10:00:00+09:00,0.33814069628715515,0.06697711439322403
2017-11-23T11:00:00+09:00,0.38020798563957214,0.5523630150883836
2017-11-23T12:00:00+09:00,0.5923900604248047,0.5871395944535316
2017-11-23T13:00:00+09:00,0.6351020336151123,0.6516397375300143
2017-11-23T14:00:00+09:00,0.6457535028457642,0.6968196133085625
2017-11-23T15:00:00+09:00,0.6182305812835693,0.4415931776614543
2017-11-23T16:00:00+09:00,0.3909963369369507,0.3504409033347533
2017-11-23T17:00:00+09:00,0.20143646001815796,0.06568909606175305
2017-11-23T18:00:00+09:00,0.008750969544053078,9.907857358312458e-05
2017-11-23T19:00:00+09:00,0.008750969544053078,0.0
2017-11-23T20:00:00+09:00,0.008750969544053078,0.0
2017-11-23T21:00:00+09:00,0.008750969544053078,0.0
2017-11-23T22:00:00+09:00,0.008750969544053078,0.0
2017-11-23T23:00:00+09:00,0.008750969544053078,0.0
2017-11-24T00:00:00+09:00,0.008750969544053078,0.0
2017-11-24T01:00:00+09:00,0.008750969544053078,0.0
2017-11-24T02:00:00+09:00,0.008750969544053078,0.0
2017-11-24T03:00:00+09:00,0.008750969544053078,0.0
2017-11-24T04:00:00+09:00,0.008750969544053078,0.0
2017-11-24T05:00:00+09:00,0.008750969544053078,0.0
2017-11-24T06:00:00+09:00,0.008750969544053078,0.0
2017-11-24T07:00:00+09:00,0.03554815798997879,0.0
2017-11-24T08:00:00+09:00,0.12758512794971466,0.0
2017-11-24T09:00:00+09:00,0.23774908483028412,0.002873278506508061
2017-11-24T10:00:00+09:00,0.33663812279701233,0.019617557344630634
2017-11-24T11:00:00+09:00,0.38050609827041626,0.16377688086637368
2017-11-24T12:00:00+09:00,0.39966443181037903,0.5348261542459641
2017-11-24T13:00:00+09:00,0.5292243957519531,0.8291885356353759
2017-11-24T14:00:00+09:00,0.6845983266830444,0.8533637646360243
2017-11-24T15:00:00+09:00,0.6944662928581238,0.6841375299897332
2017-11-24T16:00:00+09:00,0.5390588641166687,0.4708213609228749
2017-11-24T17:00:00+09:00,0.3204711675643921,0.0714356535544023
2017-11-24T18:00:00+09:00,0.018503108993172646,9.907857358312458e-05
2017-11-24T19:00:00+09:00,0.008750969544053078,0.0
2017-11-24T20:00:00+09:00,0.008750969544053078,0.0
2017-11-24T21:00:00+09:00,0.008750969544053078,0.0
2017-11-24T22:00:00+09:00,0.008750969544053078,0.0
2017-11-24T23:00:00+09:00,0.008750969544053078,0.0
2017-11-25T00:00:00+09:00,0.008750969544053078,0.0
2017-11-25T01:00:00+09:00,0.008750969544053078,0.0
2017-11-25T02:00:00+09:00,0.008750969544053078,0.0
2017-11-25T03:00:00+09:00,0.008750969544053078,0.0
2017-11-25T04:00:00+09:00,0.008750969544053078,0.0
2017-11-25T05:00:00+09:00,0.008750969544053078,0.0
2017-11-25T06:00:00+09:00,0.008750969544053078,0.0
2017-11-25T07:00:00+09:00,0.0352846160531044,0.0
2017-11-25T08:00:00+09:00,0.12283948063850403,0.0023778858259491317
2017-11-25T09:00:00+09:00,0.21933026611804962,0.12810859059933788
2017-11-25T10:00:00+09:00,0.371221125125885,0.312592891508489
2017-11-25T11:00:00+09:00,0.5327969789505005,0.141880515512456
2017-11-25T12:00:00+09:00,0.44962361454963684,0.4703259804729609
2017-11-25T13:00:00+09:00,0.5207594633102417,0.30169424534169553
2017-11-25T14:00:00+09:00,0.39913198351860046,0.035668286429970705
2017-11-25T15:00:00+09:00,0.13543038070201874,0.004458535803746338
2017-11-25T16:00:00+09:00,0.008750969544053078,0.0
2017-11-25T17:00:00+09:00,0.008750969544053078,0.0
2017-11-25T18:00:00+09:00,0.008750969544053078,0.0
2017-11-25T19:00:00+09:00,0.008750969544053078,0.0
2017-11-25T20:00:00+09:00,0.008750969544053078,0.0
2017-11-25T21:00:00+09:00,0.008750969544053078,0.0
2017-11-25T22:00:00+09:00,0.008750969544053078,0.0
2017-11-25T23:00:00+09:00,0.008750969544053078,0.0
2017-11-26T00:00:00+09:00,0.008750969544053078,0.0
2017-11-26T01:00:00+09:00,0.008750969544053078,0.0
2017-11-26T02:00:00+09:00,0.008750969544053078,0.0
2017-11-26T03:00:00+09:00,0.008750969544053078,0.0
2017-11-26T04:00:00+09:00,0.008750969544053078,0.0
2017-11-26T05:00:00+09:00,0.008750969544053078,0.0
2017-11-26T06:00:00+09:00,0.008750969544053078,0.0
2017-11-26T07:00:00+09:00,0.008750969544053078,0.0
2017-11-26T08:00:00+09:00,0.0631532147526741,0.0015852571773299932
2017-11-26T09:00:00+09:00,0.1953742653131485,0.08709006561749642
2017-11-26T10:00:00+09:00,0.33264613151550293,0.2982264901027357
2017-11-26T11:00:00+09:00,0.49362632632255554,0.4386208335689291
2017-11-26T12:00:00+09:00,0.5836216807365417,0.6077479491501084
2017-11-26T13:00:00+09:00,0.6707239151000977,0.7749926006037022
2017-11-26T14:00:00+09:00,0.6841530203819275,0.7721192834867269
2017-11-26T15:00:00+09:00,0.665483295917511,0.6617457688376412
2017-11-26T16:00:00+09:00,0.5421538352966309,0.41702171797252424
2017-11-26T17:00:00+09:00,0.2893114387989044,0.10175369375837208
2017-11-26T18:00:00+09:00,0.029030997306108475,0.0004953928604213551
2017-11-26T19:00:00+09:00,0.008750969544053078,0.0
2017-11-26T20:00:00+09:00,0.008750969544053078,0.0
2017-11-26T21:00:00+09:00,0.008750969544053078,0.0
2017-11-26T22:00:00+09:00,0.008750969544053078,0.0
2017-11-26T23:00:00+09:00,0.008750969544053078,0.0
2017-11-27T00:00:00+09:00,0.008750969544053078,0.0
2017-11-27T01:00:00+09:00,0.008750969544053078,0.0
2017-11-27T02:00:00+09:00,0.008750969544053078,0.0
2017-11-27T03:00:00+09:00,0.008750969544053078,0.0
2017-11-27T04:00:00+09:00,0.008750969544053078,0.0
2017-11-27T05:00:00+09:00,0.008750969544053078,0.0
2017-11-27T06:00:00+09:00,0.008750969544053078,0.0
2017-11-27T07:00:00+09:00,0.03126772493124008,0.0
2017-11-27T08:00:00+09:00,0.13374583423137665,0.002278807050020778
2017-11-27T09:00:00+09:00,0.2240896224975586,0.13306252555869047
2017-11-27T10:00:00+09:00,0.38672468066215515,0.48578223114713326
2017-11-27T11:00:00+09:00,0.6324167847633362,0.6991974885825826
2017-11-27T12:00:00+09:00,0.857451319694519,0.794808309744592
2017-11-27T13:00:00+09:00,0.8771786689758301,0.8073913046948302
2017-11-27T14:00:00+09:00,0.7830289006233215,0.7994649719240413
2017-11-27T15:00:00+09:00,0.6742239594459534,0.6552066118340858
2017-11-27T16:00:00+09:00,0.4846874475479126,0.4016645249704223
2017-11-27T17:00:00+09:00,0.22985351085662842,0.09610621696018372
2017-11-27T18:00:00+09:00,0.008750969544053078,0.0004953928604213551
2017-11-27T19:00:00+09:00,0.008750969544053078,0.0
2017-11-27T20:00:00+09:00,0.008750969544053078,0.0
2017-11-27T21:00:00+09:00,0.008750969544053078,0.0
