,model_prediction,real_value
2017-06-06T22:00:00+09:00,-0.007034420967102051,0.0
2017-06-06T23:00:00+09:00,-0.012225210666656494,0.0
2017-06-07T00:00:00+09:00,-0.018613457679748535,0.0
2017-06-07T01:00:00+09:00,-0.024439632892608643,0.0
2017-06-07T02:00:00+09:00,-0.039005935192108154,0.0
2017-06-07T03:00:00+09:00,-0.0647348165512085,0.0
2017-06-07T04:00:00+09:00,-0.09058535099029541,0.0
2017-06-07T05:00:00+09:00,-0.09916406869888306,0.0
2017-06-07T06:00:00+09:00,-0.08279365301132202,0.0
2017-06-07T07:00:00+09:00,-0.038371741771698,0.0
2017-06-07T08:00:00+09:00,0.0178910493850708,0.002936857610523324
2017-06-07T09:00:00+09:00,0.06626427173614502,0.004405286282588306
2017-06-07T10:00:00+09:00,0.09303224086761475,0.09985315715943285
2017-06-07T11:00:00+09:00,0.13275113701820374,0.20264317113020894
2017-06-07T12:00:00+09:00,0.17151165008544922,0.5829662645925595
2017-06-07T13:00:00+09:00,0.30207115411758423,0.5242290942673444
2017-06-07T14:00:00+09:00,0.30706527829170227,0.40088107409257817
2017-06-07T15:00:00+09:00,0.22913607954978943,0.3597650446354225
2017-06-07T16:00:00+09:00,0.14935043454170227,0.2540381823778908
2017-06-07T17:00:00+09:00,0.060404419898986816,0.2070484563472238
2017-06-07T18:00:00+09:00,0.014453351497650146,0.07635829414409936
2017-06-07T19:00:00+09:00,-0.025629758834838867,0.008810572565176611
2017-06-07T20:00:00+09:00,-0.0398220419883728,0.0
2017-06-07T21:00:00+09:00,-0.0313761830329895,0.0
2017-06-07T22:00:00+09:00,-0.023013710975646973,0.0
2017-06-07T23:00:00+09:00,-0.020971059799194336,0.0
2017-06-08T00:00:00+09:00,-0.020571231842041016,0.0
2017-06-08T01:00:00+09:00,-0.02438044548034668,0.0
2017-06-08T02:00:00+09:00,-0.04252123832702637,0.0
2017-06-08T03:00:00+09:00,-0.0697561502456665,0.0
2017-06-08T04:00:00+09:00,-0.09627687931060791,0.0
2017-06-08T05:00:00+09:00,-0.10237866640090942,0.0
2017-06-08T06:00:00+09:00,-0.0817670226097107,0.024963289289858213
2017-06-08T07:00:00+09:00,-0.028313040733337402,0.2143905983755819
2017-06-08T08:00:00+09:00,0.09927377104759216,0.44787078307406997
2017-06-08T09:00:00+09:00,0.2632785737514496,0.6563876507777903
2017-06-08T10:00:00+09:00,0.4359620213508606,0.7870778300300898
2017-06-08T11:00:00+09:00,0.5652926564216614,0.8619676957685176
2017-06-08T12:00:00+09:00,0.6104952096939087,0.8737151230138905
2017-06-08T13:00:00+09:00,0.5731699466705322,0.8443465549004582
2017-06-08T14:00:00+09:00,0.48103293776512146,0.747430246027781
2017-06-08T15:00:00+09:00,0.3610920310020447,0.6417034008194243
2017-06-08T16:00:00+09:00,0.26156875491142273,0.44346551490623026
2017-06-08T17:00:00+09:00,0.13905960321426392,0.22466961426445836
2017-06-08T18:00:00+09:00,0.032552242279052734,0.05580029646469669
2017-06-08T19:00:00+09:00,-0.041024625301361084,0.008810572565176611
2017-06-08T20:00:00+09:00,-0.05268162488937378,0.0
2017-06-08T21:00:00+09:00,-0.033464014530181885,0.0
2017-06-08T22:00:00+09:00,-0.01881718635559082,0.0
2017-06-08T23:00:00+09:00,-0.016311347484588623,0.0
2017-06-09T00:00:00+09:00,-0.020689427852630615,0.0
2017-06-09T01:00:00+09:00,-0.028737783432006836,0.0
2017-06-09T02:00:00+09:00,-0.043556034564971924,0.0
2017-06-09T03:00:00+09:00,-0.06309348344802856,0.0
2017-06-09T04:00:00+09:00,-0.08209359645843506,0.0
2017-06-09T05:00:00+09:00,-0.08510148525238037,0.0
2017-06-09T06:00:00+09:00,-0.05920809507369995,0.03671071866637806
2017-06-09T07:00:00+09:00,0.009356677532196045,0.1776798882337914
2017-06-09T08:00:00+09:00,0.12870758771896362,0.3171806379201207
2017-06-09T09:00:00+09:00,0.24587616324424744,0.6108663531527949
2017-06-09T10:00:00+09:00,0.41205865144729614,0.6152716554189849
2017-06-09T11:00:00+09:00,0.4721806049346924,0.7488986573842774
2017-06-09T12:00:00+09:00,0.5233636498451233,0.8325991276550851
2017-06-09T13:00:00+09:00,0.5349303483963013,0.8252570026759022
2017-06-09T14:00:00+09:00,0.48049843311309814,0.7430249437615909
2017-06-09T15:00:00+09:00,0.36432167887687683,0.6182085463286784
2017-06-09T16:00:00+09:00,0.2573733627796173,0.4273127853946673
2017-06-09T17:00:00+09:00,0.1397278904914856,0.2143905983755819
2017-06-09T18:00:00+09:00,0.03276991844177246,0.06020558168171155
2017-06-09T19:00:00+09:00,-0.03640413284301758,0.011747430442093296
2017-06-09T20:00:00+09:00,-0.0447155237197876,0.0
2017-06-09T21:00:00+09:00,-0.026443779468536377,0.0
2017-06-09T22:00:00+09:00,-0.011416852474212646,0.0
2017-06-09T23:00:00+09:00,-0.009567975997924805,0.0
2017-06-10T00:00:00+09:00,-0.015519857406616211,0.0
2017-06-10T01:00:00+09:00,-0.02334582805633545,0.0
2017-06-10T02:00:00+09:00,-0.037179410457611084,0.0
2017-06-10T03:00:00+09:00,-0.058407485485076904,0.0
2017-06-10T04:00:00+09:00,-0.080180823802948,0.0
2017-06-10T05:00:00+09:00,-0.0873599648475647,0.0
2017-06-10T06:00:00+09:00,-0.06361204385757446,0.024963289289858213
2017-06-10T07:00:00+09:00,-0.003679037094116211,0.1497797314768555
2017-06-10T08:00:00+09:00,0.10553550720214844,0.36710720371295574
2017-06-10T09:00:00+09:00,0.2509431540966034,0.5653450896261498
2017-06-10T10:00:00+09:00,0.3939133286476135,0.6975037143332962
2017-06-10T11:00:00+09:00,0.5127938985824585,0.731277516516218
2017-06-10T12:00:00+09:00,0.5395007133483887,0.7709251005185269
2017-06-10T13:00:00+09:00,0.5170769691467285,0.747430246027781
2017-06-10T14:00:00+09:00,0.4378397762775421,0.6343612758402414
2017-06-10T15:00:00+09:00,0.31377020478248596,0.47136563756481586
2017-06-10T16:00:00+09:00,0.19119998812675476,0.21879588359259675
2017-06-10T17:00:00+09:00,0.05028766393661499,0.11747430655207985
2017-06-10T18:00:00+09:00,-0.024724245071411133,0.08370044469704503
2017-06-10T19:00:00+09:00,-0.03233975172042847,0.010279002036421677
2017-06-10T20:00:00+09:00,-0.026890158653259277,0.0
2017-06-10T21:00:00+09:00,-0.0058509111404418945,0.0
2017-06-10T22:00:00+09:00,0.006630837917327881,0.0
2017-06-10T23:00:00+09:00,0.003724217414855957,0.0
2017-06-11T00:00:00+09:00,-0.008067905902862549,0.0
2017-06-11T01:00:00+09:00,-0.02045983076095581,0.0
2017-06-11T02:00:00+09:00,-0.03421813249588013,0.0
2017-06-11T03:00:00+09:00,-0.05281716585159302,0.0
2017-06-11T04:00:00+09:00,-0.07096129655838013,0.0
2017-06-11T05:00:00+09:00,-0.07661879062652588,0.0
2017-06-11T06:00:00+09:00,-0.05352550745010376,0.001468428805261662
2017-06-11T07:00:00+09:00,-0.0024253129959106445,0.13803230423148252
2017-06-11T08:00:00+09:00,0.10496994853019714,0.33186492197683687
2017-06-11T09:00:00+09:00,0.23996713757514954,0.518355380644658
2017-06-11T10:00:00+09:00,0.3634335994720459,0.6358296871967378
2017-06-11T11:00:00+09:00,0.4686441719532013,0.7914831322962799
2017-06-11T12:00:00+09:00,0.5544599294662476,0.8105726845208358
2017-06-11T13:00:00+09:00,0.5479419827461243,0.8296623049420923
2017-06-11T14:00:00+09:00,0.4905726909637451,0.7621145641828474
2017-06-11T15:00:00+09:00,0.37387895584106445,0.6226137803981678
2017-06-11T16:00:00+09:00,0.2622312009334564,0.4214390717719808
2017-06-11T17:00:00+09:00,0.14810025691986084,0.22026431199826838
2017-06-11T18:00:00+09:00,0.047251999378204346,0.09691630034808961
2017-06-11T19:00:00+09:00,-0.012320935726165771,0.022026432478514973
2017-06-11T20:00:00+09:00,-0.031428754329681396,0.0
2017-06-11T21:00:00+09:00,-0.020612895488739014,0.0
2017-06-11T22:00:00+09:00,-0.006325125694274902,0.0
2017-06-11T23:00:00+09:00,-0.002011597156524658,0.0
2017-06-12T00:00:00+09:00,-0.006810247898101807,0.0
2017-06-12T01:00:00+09:00,-0.015606820583343506,0.0
2017-06-12T02:00:00+09:00,-0.03015953302383423,0.0
2017-06-12T03:00:00+09:00,-0.051034510135650635,0.0
2017-06-12T04:00:00+09:00,-0.07360488176345825,0.0
2017-06-12T05:00:00+09:00,-0.08372354507446289,0.0
2017-06-12T06:00:00+09:00,-0.06322813034057617,0.011747430442093296
2017-06-12T07:00:00+09:00,-0.0065108537673950195,0.11160059292939338
2017-06-12T08:00:00+09:00,0.09590590000152588,0.299559462953711
2017-06-12T09:00:00+09:00,0.22989210486412048,0.44787078307406997
2017-06-12T10:00:00+09:00,0.34060460329055786,0.5947136918379325
2017-06-12T11:00:00+09:00,0.4525788724422455,0.756240850560161
2017-06-12T12:00:00+09:00,0.5533218383789062,0.8002936686319593
2017-06-12T13:00:00+09:00,0.5692569613456726,0.5462555033032437
2017-06-12T14:00:00+09:00,0.3783766031265259,0.5286343624351842
2017-06-12T15:00:00+09:00,0.266155481338501,0.45521294215160324
2017-06-12T16:00:00+09:00,0.1739773154258728,0.3303964765219901
2017-06-12T17:00:00+09:00,0.09403625130653381,0.2070484563472238
2017-06-12T18:00:00+09:00,0.03602808713912964,0.09397944353674637
2017-06-12T19:00:00+09:00,-0.0007004141807556152,0.017621145130353223
2017-06-12T20:00:00+09:00,-0.012818217277526855,0.0
2017-06-12T21:00:00+09:00,-0.0021017789840698242,0.0
2017-06-12T22:00:00+09:00,0.0072182416915893555,0.0
2017-06-12T23:00:00+09:00,0.004679679870605469,0.0
2017-06-13T00:00:00+09:00,-0.0046302080154418945,0.0
2017-06-13T01:00:00+09:00,-0.016178667545318604,0.0
2017-06-13T02:00:00+09:00,-0.03235459327697754,0.0
2017-06-13T03:00:00+09:00,-0.05229443311691284,0.0
2017-06-13T04:00:00+09:00,-0.07037514448165894,0.0
2017-06-13T05:00:00+09:00,-0.07495957612991333,0.0
2017-06-13T06:00:00+09:00,-0.05227786302566528,0.061674010087383165
2017-06-13T07:00:00+09:00,0.018844187259674072,0.18942731547916436
2017-06-13T08:00:00+09:00,0.1381531059741974,0.3994126286377314
2017-06-13T09:00:00+09:00,0.28694653511047363,0.603524228173612
2017-06-13T10:00:00+09:00,0.4431470036506653,0.735682818782408
2017-06-13T11:00:00+09:00,0.5595919489860535,0.8252570026759022
2017-06-13T12:00:00+09:00,0.6050952076911926,0.591776800928239
2017-06-13T13:00:00+09:00,0.44686949253082275,0.8179148095000187
2017-06-13T14:00:00+09:00,0.43724676966667175,0.7459618346712845
2017-06-13T15:00:00+09:00,0.35720881819725037,0.5976505145509254
2017-06-13T16:00:00+09:00,0.262530118227005,0.38766520139235844
2017-06-13T17:00:00+09:00,0.14482182264328003,0.18061674504513464
2017-06-13T18:00:00+09:00,0.03359287977218628,0.0161527167246816
2017-06-13T19:00:00+09:00,-0.045869648456573486,0.0
2017-06-13T20:00:00+09:00,-0.04947000741958618,0.0
2017-06-13T21:00:00+09:00,-0.021121740341186523,0.0
2017-06-13T22:00:00+09:00,0.003941953182220459,0.0
2017-06-13T23:00:00+09:00,0.012375414371490479,0.0
2017-06-14T00:00:00+09:00,0.006781816482543945,0.0
2017-06-14T01:00:00+09:00,-0.005942940711975098,0.0
2017-06-14T02:00:00+09:00,-0.0217440128326416,0.0
2017-06-14T03:00:00+09:00,-0.044109463691711426,0.0
2017-06-14T04:00:00+09:00,-0.06740778684616089,0.0
2017-06-14T05:00:00+09:00,-0.07809048891067505,0.0
2017-06-14T06:00:00+09:00,-0.0554579496383667,0.03377386185503482
2017-06-14T07:00:00+09:00,0.014094412326812744,0.18649045866782113
2017-06-14T08:00:00+09:00,0.14402824640274048,0.40675478771526463
2017-06-14T09:00:00+09:00,0.2982160747051239,0.599118925907422
2017-06-14T10:00:00+09:00,0.44821399450302124,0.7224669801805386
2017-06-14T11:00:00+09:00,0.5417977571487427,0.8076358618078427
2017-06-14T12:00:00+09:00,0.5757594108581543,0.8472834458101517
2017-06-14T13:00:00+09:00,0.5673686265945435,0.8223201117662087
2017-06-14T14:00:00+09:00,0.5020891427993774,0.7430249437615909
2017-06-14T15:00:00+09:00,0.3771583139896393,0.6064611190833055
2017-06-14T16:00:00+09:00,0.256268173456192,0.4273127853946673
2017-06-14T17:00:00+09:00,0.13166210055351257,0.21292216996991026
2017-06-14T18:00:00+09:00,0.02926427125930786,0.06314243849305479
2017-06-14T19:00:00+09:00,-0.023389339447021484,0.008810572565176611
2017-06-14T20:00:00+09:00,-0.023171722888946533,0.0
2017-06-14T21:00:00+09:00,-0.0007727146148681641,0.0
2017-06-14T22:00:00+09:00,0.01650136709213257,0.0
2017-06-14T23:00:00+09:00,0.018088340759277344,0.0
2017-06-15T00:00:00+09:00,0.0072473883628845215,0.0
2017-06-15T01:00:00+09:00,-0.009722232818603516,0.0
2017-06-15T02:00:00+09:00,-0.0293503999710083,0.0
2017-06-15T03:00:00+09:00,-0.05350250005722046,0.0
2017-06-15T04:00:00+09:00,-0.07684135437011719,0.0
2017-06-15T05:00:00+09:00,-0.08733361959457397,0.0
2017-06-15T06:00:00+09:00,-0.0648849606513977,0.024963289289858213
2017-06-15T07:00:00+09:00,0.0035896897315979004,0.18649045866782113
2017-06-15T08:00:00+09:00,0.14239224791526794,0.41556535814929435
2017-06-15T09:00:00+09:00,0.30746591091156006,0.603524228173612
2017-06-15T10:00:00+09:00,0.4610368013381958,0.740088121048598
2017-06-15T11:00:00+09:00,0.5571730732917786,0.7988252572754628
2017-06-15T12:00:00+09:00,0.5799440145492554,0.8061673822546457
2017-06-15T13:00:00+09:00,0.5510258674621582,0.7753304027847169
2017-06-15T14:00:00+09:00,0.475502610206604,0.6930984120671062
2017-06-15T15:00:00+09:00,0.34896886348724365,0.5712188032488363
2017-06-15T16:00:00+09:00,0.23521950840950012,0.4038179309039214
2017-06-15T17:00:00+09:00,0.12407523393630981,0.20851688475289543
2017-06-15T18:00:00+09:00,0.03299510478973389,0.057268724870368305
2017-06-15T19:00:00+09:00,-0.0187990665435791,0.010279002036421677
2017-06-15T20:00:00+09:00,-0.02120429277420044,0.0
2017-06-15T21:00:00+09:00,-0.0025538206100463867,0.0
2017-06-15T22:00:00+09:00,0.0136299729347229,0.0
2017-06-15T23:00:00+09:00,0.015048027038574219,0.0
2017-06-16T00:00:00+09:00,0.00489962100982666,0.0
2017-06-16T01:00:00+09:00,-0.010176897048950195,0.0
2017-06-16T02:00:00+09:00,-0.027172863483428955,0.0
2017-06-16T03:00:00+09:00,-0.04897576570510864,0.0
2017-06-16T04:00:00+09:00,-0.07142198085784912,0.0
2017-06-16T05:00:00+09:00,-0.08258342742919922,0.0
2017-06-16T06:00:00+09:00,-0.0635111927986145,0.05139500698538804
2017-06-16T07:00:00+09:00,0.01327526569366455,0.1776798882337914
2017-06-16T08:00:00+09:00,0.14559721946716309,0.3891336468472052
2017-06-16T09:00:00+09:00,0.30121713876724243,0.5814977850393626
2017-06-16T10:00:00+09:00,0.4511770009994507,0.740088121048598
2017-06-16T11:00:00+09:00,0.5568391680717468,0.8252570026759022
2017-06-16T12:00:00+09:00,0.5951533913612366,0.8560939821458311
2017-06-16T13:00:00+09:00,0.5863397717475891,0.8355360185647787
2017-06-16T14:00:00+09:00,0.525692880153656,0.7591776732731539
2017-06-16T15:00:00+09:00,0.40274208784103394,0.6240822599513649
2017-06-16T16:00:00+09:00,0.27642953395843506,0.4375917671851935
2017-06-16T17:00:00+09:00,0.15333014726638794,0.22026431199826838
2017-06-16T18:00:00+09:00,0.047582030296325684,0.061674010087383165
2017-06-16T19:00:00+09:00,-0.013764679431915283,0.010279002036421677
2017-06-16T20:00:00+09:00,-0.01601111888885498,0.0
2017-06-16T21:00:00+09:00,0.0068746209144592285,0.0
2017-06-16T22:00:00+09:00,0.026663482189178467,0.0
2017-06-16T23:00:00+09:00,0.03063976764678955,0.0
2017-06-17T00:00:00+09:00,0.01965862512588501,0.0
2017-06-17T01:00:00+09:00,0.00032252073287963867,0.0
2017-06-17T02:00:00+09:00,-0.02121061086654663,0.0
2017-06-17T03:00:00+09:00,-0.044392287731170654,0.0
2017-06-17T04:00:00+09:00,-0.06810617446899414,0.0
2017-06-17T05:00:00+09:00,-0.07850730419158936,0.0
2017-06-17T06:00:00+09:00,-0.05620068311691284,0.0323054334493632
2017-06-17T07:00:00+09:00,0.017313838005065918,0.1688693177997617
2017-06-17T08:00:00+09:00,0.14949172735214233,0.37298091733564226
2017-06-17T09:00:00+09:00,0.3019607961177826,0.5418502351354039
2017-06-17T10:00:00+09:00,0.44048741459846497,0.6769456825555432
2017-06-17T11:00:00+09:00,0.5286110639572144,0.744493423314788
2017-06-17T12:00:00+09:00,0.5505558252334595,0.7914831322962799
2017-06-17T13:00:00+09:00,0.5437633991241455,0.7841410073170969
2017-06-17T14:00:00+09:00,0.49350661039352417,0.6549192394212938
2017-06-17T15:00:00+09:00,0.3527369797229767,0.5947136918379325
2017-06-17T16:00:00+09:00,0.25561001896858215,0.4052863422604179
2017-06-17T17:00:00+09:00,0.13863328099250793,0.21585902678125352
2017-06-17T18:00:00+09:00,0.042213499546051025,0.08663730150838828
2017-06-17T19:00:00+09:00,-0.0010240674018859863,0.014684288319009982
2017-06-17T20:00:00+09:00,-0.0018290281295776367,0.0
2017-06-17T21:00:00+09:00,0.01710730791091919,0.0
2017-06-17T22:00:00+09:00,0.031439363956451416,0.0
2017-06-17T23:00:00+09:00,0.030920863151550293,0.0
2017-06-18T00:00:00+09:00,0.020076334476470947,0.0
2017-06-18T01:00:00+09:00,0.0026842355728149414,0.0
2017-06-18T02:00:00+09:00,-0.01773911714553833,0.0
2017-06-18T03:00:00+09:00,-0.04213821887969971,0.0
2017-06-18T04:00:00+09:00,-0.06522440910339355,0.0
2017-06-18T05:00:00+09:00,-0.07605338096618652,0.0
2017-06-18T06:00:00+09:00,-0.05546504259109497,0.035242290260706445
2017-06-18T07:00:00+09:00,0.014946341514587402,0.1629956041770752
2017-06-18T08:00:00+09:00,0.14276155829429626,0.3509544742013928
2017-06-18T09:00:00+09:00,0.2878524363040924,0.5389133783240607
2017-06-18T10:00:00+09:00,0.42703548073768616,0.6784140939120397
2017-06-18T11:00:00+09:00,0.5219077467918396,0.7650513868958404
2017-06-18T12:00:00+09:00,0.5584590435028076,0.8046989708981492
2017-06-18T13:00:00+09:00,0.5546026825904846,0.7944199550092728
2017-06-18T14:00:00+09:00,0.5061545372009277,0.7209985688240421
2017-06-18T15:00:00+09:00,0.39355042576789856,0.5859030873055525
2017-06-18T16:00:00+09:00,0.26747748255729675,0.4023494854490746
2017-06-18T17:00:00+09:00,0.1420241892337799,0.21292216996991026
2017-06-18T18:00:00+09:00,0.040577828884124756,0.07342143733275612
2017-06-18T19:00:00+09:00,-0.009737074375152588,0.011747430442093296
2017-06-18T20:00:00+09:00,-0.009175896644592285,0.0
2017-06-18T21:00:00+09:00,0.015353083610534668,0.0
2017-06-18T22:00:00+09:00,0.03162026405334473,0.0
2017-06-18T23:00:00+09:00,0.03088676929473877,0.0
2017-06-19T00:00:00+09:00,0.018503785133361816,0.0
2017-06-19T01:00:00+09:00,3.9517879486083984e-05,0.0
2017-06-19T02:00:00+09:00,-0.020894289016723633,0.0
2017-06-19T03:00:00+09:00,-0.044851064682006836,0.0
2017-06-19T04:00:00+09:00,-0.06735736131668091,0.0
2017-06-19T05:00:00+09:00,-0.0757560133934021,0.0
2017-06-19T06:00:00+09:00,-0.05227118730545044,0.03671071866637806
2017-06-19T07:00:00+09:00,0.020517051219940186,0.17327460301677655
2017-06-19T08:00:00+09:00,0.1510724425315857,0.37591777414698546
2017-06-19T09:00:00+09:00,0.3026851415634155,0.5521292169259301
2017-06-19T10:00:00+09:00,0.443042516708374,0.6710719689328567
2017-06-19T11:00:00+09:00,0.5245921015739441,0.7342144074259115
2017-06-19T12:00:00+09:00,0.542597770690918,0.7856094186735934
2017-06-19T13:00:00+09:00,0.5446758270263672,0.763582975539344
2017-06-19T14:00:00+09:00,0.4905977249145508,0.6666666666666667
2017-06-19T15:00:00+09:00,0.3609037399291992,0.580029373682866
2017-06-19T16:00:00+09:00,0.2520662844181061,0.4214390717719808
2017-06-19T17:00:00+09:00,0.13944420218467712,0.21732745518692512
2017-06-19T18:00:00+09:00,0.04303848743438721,0.08076358788570179
2017-06-19T19:00:00+09:00,-0.0012784600257873535,0.020558004072843354
2017-06-19T20:00:00+09:00,0.0005342960357666016,0.0
2017-06-19T21:00:00+09:00,0.01799452304840088,0.0
2017-06-19T22:00:00+09:00,0.03008943796157837,0.0
2017-06-19T23:00:00+09:00,0.028102517127990723,0.0
2017-06-20T00:00:00+09:00,0.017607927322387695,0.0
2017-06-20T01:00:00+09:00,0.0037956833839416504,0.0
2017-06-20T02:00:00+09:00,-0.012696027755737305,0.0
2017-06-20T03:00:00+09:00,-0.035772621631622314,0.0
2017-06-20T04:00:00+09:00,-0.060760319232940674,0.0
2017-06-20T05:00:00+09:00,-0.07252418994903564,0.0
2017-06-20T06:00:00+09:00,-0.05141890048980713,0.017621145130353223
2017-06-20T07:00:00+09:00,0.01563924551010132,0.07929515948003017
2017-06-20T08:00:00+09:00,0.1170852780342102,0.14537444625984064
2017-06-20T09:00:00+09:00,0.20733875036239624,0.15859031896006034
2017-06-20T10:00:00+09:00,0.23988813161849976,0.2540381823778908
2017-06-20T11:00:00+09:00,0.262148380279541,0.24963289716087592
2017-06-20T12:00:00+09:00,0.2534976005554199,0.2980910515972145
2017-06-20T13:00:00+09:00,0.25269314646720886,0.22026431199826838
2017-06-20T14:00:00+09:00,0.20149493217468262,0.1850220302621495
2017-06-20T15:00:00+09:00,0.1347508728504181,0.11747430655207985
2017-06-20T16:00:00+09:00,0.05307960510253906,0.048458150174044805
2017-06-20T17:00:00+09:00,-0.015669822692871094,0.004405286282588306
2017-06-20T18:00:00+09:00,-0.04381614923477173,0.0
2017-06-20T19:00:00+09:00,-0.027178168296813965,0.0
2017-06-20T20:00:00+09:00,0.008489727973937988,0.0
2017-06-20T21:00:00+09:00,0.03436470031738281,0.0
2017-06-20T22:00:00+09:00,0.0368349552154541,0.0
2017-06-20T23:00:00+09:00,0.025417029857635498,0.0
2017-06-21T00:00:00+09:00,0.01007145643234253,0.0
2017-06-21T01:00:00+09:00,-0.0029032230377197266,0.0
2017-06-21T02:00:00+09:00,-0.017771661281585693,0.0
2017-06-21T03:00:00+09:00,-0.03710299730300903,0.0
2017-06-21T04:00:00+09:00,-0.05735373497009277,0.0
2017-06-21T05:00:00+09:00,-0.06650400161743164,0.0
2017-06-21T06:00:00+09:00,-0.0482596755027771,0.02349486088418659
2017-06-21T07:00:00+09:00,0.011293232440948486,0.19383260069617922
2017-06-21T08:00:00+09:00,0.13973379135131836,0.4214390717719808
2017-06-21T09:00:00+09:00,0.2964557707309723,0.5976505145509254
2017-06-21T10:00:00+09:00,0.44564640522003174,0.6975037143332962
2017-06-21T11:00:00+09:00,0.5340324640274048,0.740088121048598
2017-06-21T12:00:00+09:00,0.5531308650970459,0.7914831322962799
2017-06-21T13:00:00+09:00,0.5468425154685974,0.7958884345624698
2017-06-21T14:00:00+09:00,0.5028421878814697,0.6622613644004768
2017-06-21T15:00:00+09:00,0.36848974227905273,0.4860499216215321
2017-06-21T16:00:00+09:00,0.2355552613735199,0.2657856096232637
2017-06-21T17:00:00+09:00,0.09868088364601135,0.17180617461110492
2017-06-21T18:00:00+09:00,0.030373036861419678,0.08810572991405989
2017-06-21T19:00:00+09:00,0.009809315204620361,0.013215858847764916
2017-06-21T20:00:00+09:00,0.009853720664978027,0.0
2017-06-21T21:00:00+09:00,0.027128398418426514,0.0
2017-06-21T22:00:00+09:00,0.037556588649749756,0.0
2017-06-21T23:00:00+09:00,0.03350520133972168,0.0
2017-06-22T00:00:00+09:00,0.022209346294403076,0.0
2017-06-22T01:00:00+09:00,0.008197009563446045,0.0
2017-06-22T02:00:00+09:00,-0.008410036563873291,0.0
2017-06-22T03:00:00+09:00,-0.028104662895202637,0.0
2017-06-22T04:00:00+09:00,-0.04799246788024902,0.0
2017-06-22T05:00:00+09:00,-0.05293792486190796,0.0
2017-06-22T06:00:00+09:00,-0.025437474250793457,0.029368576638019964
2017-06-22T07:00:00+09:00,0.045232176780700684,0.16446403258274683
2017-06-22T08:00:00+09:00,0.16684865951538086,0.29662260614236774
2017-06-22T09:00:00+09:00,0.28377729654312134,0.5682819464374931
2017-06-22T10:00:00+09:00,0.44855356216430664,0.6754772711990468
2017-06-22T11:00:00+09:00,0.5497068762779236,0.5433186464919004
2017-06-22T12:00:00+09:00,0.4835062623023987,0.7900147209397833
2017-06-22T13:00:00+09:00,0.5346338748931885,0.8149779867870257
2017-06-22T14:00:00+09:00,0.5187717080116272,0.7488986573842774
2017-06-22T15:00:00+09:00,0.42487385869026184,0.6152716554189849
2017-06-22T16:00:00+09:00,0.3002137839794159,0.4258443399398205
2017-06-22T17:00:00+09:00,0.18202534317970276,0.22613804267013
2017-06-22T18:00:00+09:00,0.07913738489151001,0.07929515948003017
2017-06-22T19:00:00+09:00,0.013577818870544434,0.0161527167246816
2017-06-22T20:00:00+09:00,-0.0033417940139770508,0.0
2017-06-22T21:00:00+09:00,0.009421050548553467,0.0
2017-06-22T22:00:00+09:00,0.02619349956512451,0.0
2017-06-22T23:00:00+09:00,0.02945268154144287,0.0
2017-06-23T00:00:00+09:00,0.022167563438415527,0.0
2017-06-23T01:00:00+09:00,0.010935187339782715,0.0
2017-06-23T02:00:00+09:00,-0.004195094108581543,0.0
2017-06-23T03:00:00+09:00,-0.024493157863616943,0.0
2017-06-23T04:00:00+09:00,-0.04863440990447998,0.0
2017-06-23T05:00:00+09:00,-0.05858564376831055,0.0
2017-06-23T06:00:00+09:00,-0.033645570278167725,0.014684288319009982
2017-06-23T07:00:00+09:00,0.03163176774978638,0.16152717577140357
2017-06-23T08:00:00+09:00,0.1567261517047882,0.36417034690161254
2017-06-23T09:00:00+09:00,0.30058518052101135,0.5198237920011545
2017-06-23T10:00:00+09:00,0.42689090967178345,0.6828193961782297
2017-06-23T11:00:00+09:00,0.5371472239494324,0.7503671369374745
2017-06-23T12:00:00+09:00,0.5851771831512451,0.7782672936944104
2017-06-23T13:00:00+09:00,0.5809944272041321,0.7753304027847169
2017-06-23T14:00:00+09:00,0.5221979022026062,0.7033774279559827
2017-06-23T15:00:00+09:00,0.3994747996330261,0.497797348866905
2017-06-23T16:00:00+09:00,0.24732732772827148,0.3215859060879604
2017-06-23T17:00:00+09:00,0.12359604239463806,0.190895743884836
2017-06-23T18:00:00+09:00,0.049246788024902344,0.08810572991405989
2017-06-23T19:00:00+09:00,0.015944063663482666,0.014684288319009982
2017-06-23T20:00:00+09:00,0.009453535079956055,0.0
2017-06-23T21:00:00+09:00,0.024894535541534424,0.0
2017-06-23T22:00:00+09:00,0.03799450397491455,0.0
2017-06-23T23:00:00+09:00,0.0359768271446228,0.0
2017-06-24T00:00:00+09:00,0.023372173309326172,0.0
2017-06-24T01:00:00+09:00,0.007724404335021973,0.0
2017-06-24T02:00:00+09:00,-0.0073203444480896,0.0
2017-06-24T03:00:00+09:00,-0.02307826280593872,0.0
2017-06-24T04:00:00+09:00,-0.04108649492263794,0.0
2017-06-24T05:00:00+09:00,-0.04521024227142334,0.0
2017-06-24T06:00:00+09:00,-0.02010047435760498,0.04992657857971643
2017-06-24T07:00:00+09:00,0.05584996938705444,0.16593246098841843
2017-06-24T08:00:00+09:00,0.17052945494651794,0.30543317657639746
2017-06-24T09:00:00+09:00,0.2827828526496887,0.502202651133095
2017-06-24T10:00:00+09:00,0.40448513627052307,0.6534508280647973
