,model_prediction,real_value
2018-02-05T21:00:00+09:00,-0.005758771672844887,0.0
2018-02-05T22:00:00+09:00,-0.005758771672844887,0.0
2018-02-05T23:00:00+09:00,-0.005758771672844887,0.0
2018-02-06T00:00:00+09:00,-0.005758771672844887,0.0
2018-02-06T01:00:00+09:00,-0.005758771672844887,0.0
2018-02-06T02:00:00+09:00,-0.005758771672844887,0.0
2018-02-06T03:00:00+09:00,-0.005758771672844887,0.0
2018-02-06T04:00:00+09:00,-0.005758771672844887,0.0
2018-02-06T05:00:00+09:00,-0.005758771672844887,0.0
2018-02-06T06:00:00+09:00,-0.005758771672844887,0.0
2018-02-06T07:00:00+09:00,-0.005758771672844887,0.0
2018-02-06T08:00:00+09:00,-0.0039957244880497456,0.0
2018-02-06T09:00:00+09:00,0.13788346946239471,0.09501635234350438
2018-02-06T10:00:00+09:00,0.3398016095161438,0.35073813774400586
2018-02-06T11:00:00+09:00,0.5811311602592468,0.5496879361016315
2018-02-06T12:00:00+09:00,0.7223042249679565,0.6706628625082581
2018-02-06T13:00:00+09:00,0.7503665685653687,0.7247597705643819
2018-02-06T14:00:00+09:00,0.7216945886611938,0.7087090510717046
2018-02-06T15:00:00+09:00,0.6361722946166992,0.6489646585432622
2018-02-06T16:00:00+09:00,0.4861910045146942,0.5148122683678924
2018-02-06T17:00:00+09:00,0.25159478187561035,0.2994154277397458
2018-02-06T18:00:00+09:00,0.004887639544904232,0.042306550987442605
2018-02-06T19:00:00+09:00,-0.005998395383358002,0.0
2018-02-06T20:00:00+09:00,-0.005998395383358002,0.0
2018-02-06T21:00:00+09:00,-0.005998395383358002,0.0
2018-02-06T22:00:00+09:00,-0.005998395383358002,0.0
2018-02-06T23:00:00+09:00,-0.005998395383358002,0.0
2018-02-07T00:00:00+09:00,-0.005998395383358002,0.0
2018-02-07T01:00:00+09:00,-0.005998395383358002,0.0
2018-02-07T02:00:00+09:00,-0.005998395383358002,0.0
2018-02-07T03:00:00+09:00,-0.005998395383358002,0.0
2018-02-07T04:00:00+09:00,-0.005998395383358002,0.0
2018-02-07T05:00:00+09:00,-0.005998395383358002,0.0
2018-02-07T06:00:00+09:00,-0.005998395383358002,0.0
2018-02-07T07:00:00+09:00,-0.005998395383358002,0.0
2018-02-07T08:00:00+09:00,-0.005998395383358002,0.0
2018-02-07T09:00:00+09:00,0.10999515652656555,0.09630437067497535
2018-02-07T10:00:00+09:00,0.32639577984809875,0.27306053089877996
2018-02-07T11:00:00+09:00,0.5265476703643799,0.39928664969640215
2018-02-07T12:00:00+09:00,0.6010485887527466,0.591994433370163
2018-02-07T13:00:00+09:00,0.6528952717781067,0.659764185644944
2018-02-07T14:00:00+09:00,0.6497846841812134,0.6712573313267631
2018-02-07T15:00:00+09:00,0.5931687355041504,0.625780251835483
2018-02-07T16:00:00+09:00,0.45911553502082825,0.49321312207496687
2018-02-07T17:00:00+09:00,0.23886767029762268,0.3036758285343928
2018-02-07T18:00:00+09:00,0.010646207258105278,0.04567522169487646
2018-02-07T19:00:00+09:00,-0.005998395383358002,0.0
2018-02-07T20:00:00+09:00,-0.005998395383358002,0.0
2018-02-07T21:00:00+09:00,-0.005998395383358002,0.0
2018-02-07T22:00:00+09:00,-0.005998395383358002,0.0
2018-02-07T23:00:00+09:00,-0.005998395383358002,0.0
2018-02-08T00:00:00+09:00,-0.005998395383358002,0.0
2018-02-08T01:00:00+09:00,-0.005998395383358002,0.0
2018-02-08T02:00:00+09:00,-0.005998395383358002,0.0
2018-02-08T03:00:00+09:00,-0.005998395383358002,0.0
2018-02-08T04:00:00+09:00,-0.005998395383358002,0.0
2018-02-08T05:00:00+09:00,-0.005998395383358002,0.0
2018-02-08T06:00:00+09:00,-0.005998395383358002,0.0
2018-02-08T07:00:00+09:00,-0.005998395383358002,0.0
2018-02-08T08:00:00+09:00,-0.005998395383358002,0.0
2018-02-08T09:00:00+09:00,0.09178122878074646,0.0725255104969515
2018-02-08T10:00:00+09:00,0.28777459263801575,0.27286238485811853
2018-02-08T11:00:00+09:00,0.495282381772995,0.4342613751022117
2018-02-08T12:00:00+09:00,0.6060296893119812,0.5475081761717522
2018-02-08T13:00:00+09:00,0.6308248043060303,0.5739621920778296
2018-02-08T14:00:00+09:00,0.5933470726013184,0.5744575725277437
2018-02-08T15:00:00+09:00,0.5194253921508789,0.5218468058213618
2018-02-08T16:00:00+09:00,0.3745326101779938,0.4244526089003579
2018-02-08T17:00:00+09:00,0.16984087228775024,0.24095909191342524
2018-02-08T18:00:00+09:00,-0.005998395383358002,0.0378480156633294
2018-02-08T19:00:00+09:00,-0.005998395383358002,0.0
2018-02-08T20:00:00+09:00,-0.005998395383358002,0.0
2018-02-08T21:00:00+09:00,-0.005998395383358002,0.0
2018-02-08T22:00:00+09:00,-0.005998395383358002,0.0
2018-02-08T23:00:00+09:00,-0.005998395383358002,0.0
2018-02-09T00:00:00+09:00,-0.005998395383358002,0.0
2018-02-09T01:00:00+09:00,-0.005998395383358002,0.0
2018-02-09T02:00:00+09:00,-0.005998395383358002,0.0
2018-02-09T03:00:00+09:00,-0.005998395383358002,0.0
2018-02-09T04:00:00+09:00,-0.005998395383358002,0.0
2018-02-09T05:00:00+09:00,-0.005998395383358002,0.0
2018-02-09T06:00:00+09:00,-0.005998395383358002,0.0
2018-02-09T07:00:00+09:00,-0.005998395383358002,0.0
2018-02-09T08:00:00+09:00,-0.005998395383358002,0.0
2018-02-09T09:00:00+09:00,0.060767680406570435,0.020112949305739862
2018-02-09T10:00:00+09:00,0.21364887058734894,0.04131576322815907
2018-02-09T11:00:00+09:00,0.3058377206325531,0.07747944545630409
2018-02-09T12:00:00+09:00,0.31244516372680664,0.18369167837585446
2018-02-09T13:00:00+09:00,0.31081053614616394,0.18151194914249574
2018-02-09T14:00:00+09:00,0.2617794871330261,0.2038046219259967
2018-02-09T15:00:00+09:00,0.20060452818870544,0.409095415898256
2018-02-09T16:00:00+09:00,0.21039585769176483,0.3311205746437776
2018-02-09T17:00:00+09:00,0.07572482526302338,0.119488754360364
2018-02-09T18:00:00+09:00,-0.006205179262906313,0.010700485737137957
2018-02-09T19:00:00+09:00,-0.006205179262906313,0.0
2018-02-09T20:00:00+09:00,-0.006205179262906313,0.0
2018-02-09T21:00:00+09:00,-0.006205179262906313,0.0
2018-02-09T22:00:00+09:00,-0.006205179262906313,0.0
2018-02-09T23:00:00+09:00,-0.006205179262906313,0.0
2018-02-10T00:00:00+09:00,-0.006205179262906313,0.0
2018-02-10T01:00:00+09:00,-0.006205179262906313,0.0
2018-02-10T02:00:00+09:00,-0.006205179262906313,0.0
2018-02-10T03:00:00+09:00,-0.006205179262906313,0.0
2018-02-10T04:00:00+09:00,-0.006205179262906313,0.0
2018-02-10T05:00:00+09:00,-0.006205179262906313,0.0
2018-02-10T06:00:00+09:00,-0.006205179262906313,0.0
2018-02-10T07:00:00+09:00,-0.006205179262906313,0.0
2018-02-10T08:00:00+09:00,-0.006205179262906313,0.0
2018-02-10T09:00:00+09:00,0.021684039384126663,0.03725354300775928
2018-02-10T10:00:00+09:00,0.1834898144006729,0.14762707300510525
2018-02-10T11:00:00+09:00,0.3333534300327301,0.27999604137669964
2018-02-10T12:00:00+09:00,0.42674413323402405,0.3959179828260334
2018-02-10T13:00:00+09:00,0.47191449999809265,0.3661943884181782
2018-02-10T14:00:00+09:00,0.42614009976387024,0.4461508128653538
2018-02-10T15:00:00+09:00,0.39714160561561584,0.4102843535352661
2018-02-10T16:00:00+09:00,0.2738009989261627,0.20499355956300677
2018-02-10T17:00:00+09:00,0.01244397647678852,0.08758545374154057
2018-02-10T18:00:00+09:00,-0.006205179262906313,0.019023086607593054
2018-02-10T19:00:00+09:00,-0.006205179262906313,0.0
2018-02-10T20:00:00+09:00,-0.006205179262906313,0.0
2018-02-10T21:00:00+09:00,-0.006205179262906313,0.0
2018-02-10T22:00:00+09:00,-0.006205179262906313,0.0
2018-02-10T23:00:00+09:00,-0.006205179262906313,0.0
2018-02-11T00:00:00+09:00,-0.006205179262906313,0.0
2018-02-11T01:00:00+09:00,-0.006205179262906313,0.0
2018-02-11T02:00:00+09:00,-0.006205179262906313,0.0
2018-02-11T03:00:00+09:00,-0.006205179262906313,0.0
2018-02-11T04:00:00+09:00,-0.006205179262906313,0.0
2018-02-11T05:00:00+09:00,-0.006205179262906313,0.0
2018-02-11T06:00:00+09:00,-0.006205179262906313,0.0
2018-02-11T07:00:00+09:00,-0.006205179262906313,0.0
2018-02-11T08:00:00+09:00,-0.006205179262906313,0.0
2018-02-11T09:00:00+09:00,0.07401231676340103,0.10244724327133801
2018-02-11T10:00:00+09:00,0.26086217164993286,0.31368277147342866
2018-02-11T11:00:00+09:00,0.46866658329963684,0.5108491019824979
2018-02-11T12:00:00+09:00,0.6212822198867798,0.6091350635243007
2018-02-11T13:00:00+09:00,0.6807698607444763,0.6768057274304906
2018-02-11T14:00:00+09:00,0.6916084289550781,0.6429208205965795
2018-02-11T15:00:00+09:00,0.609658420085907,0.3999802068834983
2018-02-11T16:00:00+09:00,0.3480677306652069,0.184583381603612
2018-02-11T17:00:00+09:00,0.03362245485186577,0.053403350869027706
2018-02-11T18:00:00+09:00,-0.006205179262906313,0.0019815714416854206
2018-02-11T19:00:00+09:00,-0.006205179262906313,0.0
2018-02-11T20:00:00+09:00,-0.006205179262906313,0.0
2018-02-11T21:00:00+09:00,-0.006205179262906313,0.0
2018-02-11T22:00:00+09:00,-0.006205179262906313,0.0
2018-02-11T23:00:00+09:00,-0.006205179262906313,0.0
2018-02-12T00:00:00+09:00,-0.006205179262906313,0.0
2018-02-12T01:00:00+09:00,-0.006411220878362656,0.0
2018-02-12T02:00:00+09:00,-0.006411220878362656,0.0
2018-02-12T03:00:00+09:00,-0.006411220878362656,0.0
2018-02-12T04:00:00+09:00,-0.006411220878362656,0.0
2018-02-12T05:00:00+09:00,-0.006411220878362656,0.0
2018-02-12T06:00:00+09:00,-0.006411220878362656,0.0
2018-02-12T07:00:00+09:00,-0.006411220878362656,0.0
2018-02-12T08:00:00+09:00,-0.006411220878362656,0.0
2018-02-12T09:00:00+09:00,0.06382511556148529,0.08005548211924603
2018-02-12T10:00:00+09:00,0.2168329358100891,0.28197762456939685
2018-02-12T11:00:00+09:00,0.4085220992565155,0.40017835292415976
2018-02-12T12:00:00+09:00,0.5238815546035767,0.47012783443229944
2018-02-12T13:00:00+09:00,0.5616800785064697,0.578222562175956
2018-02-12T14:00:00+09:00,0.5826057195663452,0.6723471805951822
2018-02-12T15:00:00+09:00,0.5751705169677734,0.6394530960541402
2018-02-12T16:00:00+09:00,0.46738529205322266,0.5100564871233314
2018-02-12T17:00:00+09:00,0.26726678013801575,0.30664817262691796
2018-02-12T18:00:00+09:00,0.038872454315423965,0.06370752054318599
2018-02-12T19:00:00+09:00,-0.006411220878362656,0.0
2018-02-12T20:00:00+09:00,-0.006411220878362656,0.0
2018-02-12T21:00:00+09:00,-0.006411220878362656,0.0
2018-02-12T22:00:00+09:00,-0.006411220878362656,0.0
2018-02-12T23:00:00+09:00,-0.006411220878362656,0.0
2018-02-13T00:00:00+09:00,-0.006411220878362656,0.0
2018-02-13T01:00:00+09:00,-0.006411220878362656,0.0
2018-02-13T02:00:00+09:00,-0.006411220878362656,0.0
2018-02-13T03:00:00+09:00,-0.006411220878362656,0.0
2018-02-13T04:00:00+09:00,-0.006411220878362656,0.0
2018-02-13T05:00:00+09:00,-0.006411220878362656,0.0
2018-02-13T06:00:00+09:00,-0.006411220878362656,0.0
2018-02-13T07:00:00+09:00,-0.006411220878362656,0.0
2018-02-13T08:00:00+09:00,-0.006411220878362656,0.00029723572824364147
2018-02-13T09:00:00+09:00,0.08162274956703186,0.09353017262311161
2018-02-13T10:00:00+09:00,0.24750348925590515,0.3313187513809597
2018-02-13T11:00:00+09:00,0.4612249433994293,0.4974734921730932
2018-02-13T12:00:00+09:00,0.6042944192886353,0.6125036996981488
2018-02-13T13:00:00+09:00,0.6692606806755066,0.671059154589581
2018-02-13T14:00:00+09:00,0.6675828099250793,0.6646190859546166
2018-02-13T15:00:00+09:00,0.5867094397544861,0.6077479491501084
2018-02-13T16:00:00+09:00,0.428514689207077,0.47577528820809734
2018-02-13T17:00:00+09:00,0.2100704312324524,0.22471019568356576
2018-02-13T18:00:00+09:00,-0.006411220878362656,0.013771921076053023
2018-02-13T19:00:00+09:00,-0.006411220878362656,0.0
2018-02-13T20:00:00+09:00,-0.006411220878362656,0.0
2018-02-13T21:00:00+09:00,-0.006411220878362656,0.0
2018-02-13T22:00:00+09:00,-0.006411220878362656,0.0
2018-02-13T23:00:00+09:00,-0.006411220878362656,0.0
2018-02-14T00:00:00+09:00,-0.006411220878362656,0.0
2018-02-14T01:00:00+09:00,-0.006411220878362656,0.0
2018-02-14T02:00:00+09:00,-0.006411220878362656,0.0
2018-02-14T03:00:00+09:00,-0.006411220878362656,0.0
2018-02-14T04:00:00+09:00,-0.006411220878362656,0.0
2018-02-14T05:00:00+09:00,-0.006411220878362656,0.0
2018-02-14T06:00:00+09:00,-0.006411220878362656,0.0
2018-02-14T07:00:00+09:00,-0.006411220878362656,0.0
2018-02-14T08:00:00+09:00,-0.006411220878362656,0.0
2018-02-14T09:00:00+09:00,0.04960563778877258,0.0378480156633294
2018-02-14T10:00:00+09:00,0.1836881935596466,0.10086198285648437
2018-02-14T11:00:00+09:00,0.2839759886264801,0.19429307478513508
2018-02-14T12:00:00+09:00,0.34211233258247375,0.4198949736964584
2018-02-14T13:00:00+09:00,0.4486386477947235,0.42762309903354456
2018-02-14T14:00:00+09:00,0.4539816081523895,0.44288120366705547
2018-02-14T15:00:00+09:00,0.3994448184967041,0.4176161867910293
2018-02-14T16:00:00+09:00,0.2728138566017151,0.26562963997094635
2018-02-14T17:00:00+09:00,0.04695673659443855,0.06905776293212182
2018-02-14T18:00:00+09:00,-0.006575074978172779,0.011294957433441808
2018-02-14T19:00:00+09:00,-0.006575074978172779,0.0
2018-02-14T20:00:00+09:00,-0.006575074978172779,0.0
2018-02-14T21:00:00+09:00,-0.006575074978172779,0.0
2018-02-14T22:00:00+09:00,-0.006575074978172779,0.0
2018-02-14T23:00:00+09:00,-0.006575074978172779,0.0
2018-02-15T00:00:00+09:00,-0.006575074978172779,0.0
2018-02-15T01:00:00+09:00,-0.006575074978172779,0.0
2018-02-15T02:00:00+09:00,-0.006575074978172779,0.0
2018-02-15T03:00:00+09:00,-0.006575074978172779,0.0
2018-02-15T04:00:00+09:00,-0.006575074978172779,0.0
2018-02-15T05:00:00+09:00,-0.006575074978172779,0.0
2018-02-15T06:00:00+09:00,-0.006575074978172779,0.0
2018-02-15T07:00:00+09:00,-0.006575074978172779,0.0
2018-02-15T08:00:00+09:00,-0.006575074978172779,0.0023778858259491317
2018-02-15T09:00:00+09:00,0.05916668847203255,0.12325374400857636
2018-02-15T10:00:00+09:00,0.24309757351875305,0.3535123357958696
2018-02-15T11:00:00+09:00,0.462647944688797,0.5167938515605895
2018-02-15T12:00:00+09:00,0.6134499907493591,0.636480751961615
2018-02-15T13:00:00+09:00,0.6918283104896545,0.6524323830857014
2018-02-15T14:00:00+09:00,0.6729555130004883,0.634201965056186
2018-02-15T15:00:00+09:00,0.575917661190033,0.5455265929790549
2018-02-15T16:00:00+09:00,0.3902392089366913,0.3997820301463162
2018-02-15T17:00:00+09:00,0.15967319905757904,0.22738532071509876
2018-02-15T18:00:00+09:00,-0.006575074978172779,0.03438026426143465
2018-02-15T19:00:00+09:00,-0.006575074978172779,0.0
2018-02-15T20:00:00+09:00,-0.006575074978172779,0.0
2018-02-15T21:00:00+09:00,-0.006575074978172779,0.0
2018-02-15T22:00:00+09:00,-0.006575074978172779,0.0
2018-02-15T23:00:00+09:00,-0.006575074978172779,0.0
2018-02-16T00:00:00+09:00,-0.006575074978172779,0.0
2018-02-16T01:00:00+09:00,-0.006575074978172779,0.0
2018-02-16T02:00:00+09:00,-0.006575074978172779,0.0
2018-02-16T03:00:00+09:00,-0.006575074978172779,0.0
2018-02-16T04:00:00+09:00,-0.006575074978172779,0.0
2018-02-16T05:00:00+09:00,-0.006575074978172779,0.0
2018-02-16T06:00:00+09:00,-0.006575074978172779,0.0
2018-02-16T07:00:00+09:00,-0.006575074978172779,0.0
2018-02-16T08:00:00+09:00,-0.006575074978172779,0.00029723572824364147
2018-02-16T09:00:00+09:00,0.10621577501296997,0.12186664498264449
2018-02-16T10:00:00+09:00,0.29264602065086365,0.3398394915772124
2018-02-16T11:00:00+09:00,0.4964580237865448,0.4624987667672837
2018-02-16T12:00:00+09:00,0.6030803918838501,0.544139539997904
2018-02-16T13:00:00+09:00,0.6272946000099182,0.6142871675467052
2018-02-16T14:00:00+09:00,0.6104393005371094,0.5957594230183754
2018-02-16T15:00:00+09:00,0.5122185945510864,0.49658178894533567
2018-02-16T16:00:00+09:00,0.32930415868759155,0.4039433425723721
2018-02-16T17:00:00+09:00,0.1376476138830185,0.2391756701096498
2018-02-16T18:00:00+09:00,-0.006575074978172779,0.061230556900574766
2018-02-16T19:00:00+09:00,-0.006575074978172779,0.0
2018-02-16T20:00:00+09:00,-0.006575074978172779,0.0
2018-02-16T21:00:00+09:00,-0.006575074978172779,0.0
2018-02-16T22:00:00+09:00,-0.006575074978172779,0.0
2018-02-16T23:00:00+09:00,-0.006575074978172779,0.0
2018-02-17T00:00:00+09:00,-0.006575074978172779,0.0
2018-02-17T01:00:00+09:00,-0.006575074978172779,0.0
2018-02-17T02:00:00+09:00,-0.006575074978172779,0.0
2018-02-17T03:00:00+09:00,-0.006575074978172779,0.0
2018-02-17T04:00:00+09:00,-0.006575074978172779,0.0
2018-02-17T05:00:00+09:00,-0.006575074978172779,0.0
2018-02-17T06:00:00+09:00,-0.006575074978172779,0.0
2018-02-17T07:00:00+09:00,-0.006575074978172779,0.0
2018-02-17T08:00:00+09:00,-0.006575074978172779,0.0025760428981727035
2018-02-17T09:00:00+09:00,0.09102168679237366,0.1458436512013298
2018-02-17T10:00:00+09:00,0.2876491844654083,0.3732289872646889
2018-02-17T11:00:00+09:00,0.5009555816650391,0.5472109724590203
2018-02-17T12:00:00+09:00,0.6435679197311401,0.6547111699911305
2018-02-17T13:00:00+09:00,0.7040824890136719,0.681858743084304
2018-02-17T14:00:00+09:00,0.678521990776062,0.6913702441803847
2018-02-17T15:00:00+09:00,0.597908616065979,0.6367779556743469
2018-02-17T16:00:00+09:00,0.450094074010849,0.5094620183048264
2018-02-17T17:00:00+09:00,0.2438420206308365,0.25909045227087024
2018-02-17T18:00:00+09:00,-0.0036948060151189566,0.04706232072080833
2018-02-17T19:00:00+09:00,-0.006697185803204775,0.0
2018-02-17T20:00:00+09:00,-0.006697185803204775,0.0
2018-02-17T21:00:00+09:00,-0.006697185803204775,0.0
2018-02-17T22:00:00+09:00,-0.006697185803204775,0.0
2018-02-17T23:00:00+09:00,-0.006697185803204775,0.0
2018-02-18T00:00:00+09:00,-0.006697185803204775,0.0
2018-02-18T01:00:00+09:00,-0.006697185803204775,0.0
2018-02-18T02:00:00+09:00,-0.006697185803204775,0.0
2018-02-18T03:00:00+09:00,-0.006697185803204775,0.0
2018-02-18T04:00:00+09:00,-0.006697185803204775,0.0
2018-02-18T05:00:00+09:00,-0.006697185803204775,0.0
2018-02-18T06:00:00+09:00,-0.006697185803204775,0.0
2018-02-18T07:00:00+09:00,-0.006697185803204775,0.0
2018-02-18T08:00:00+09:00,-0.006697185803204775,0.0
2018-02-18T09:00:00+09:00,0.09538908302783966,0.041216686370763256
2018-02-18T10:00:00+09:00,0.2277650237083435,0.18250272539058404
2018-02-18T11:00:00+09:00,0.36755362153053284,0.2825720933879019
2018-02-18T12:00:00+09:00,0.4406583309173584,0.3381551734902883
2018-02-18T13:00:00+09:00,0.4496270418167114,0.4159318380075846
2018-02-18T14:00:00+09:00,0.4424721598625183,0.41186961395011973
2018-02-18T15:00:00+09:00,0.37009328603744507,0.38313684183513375
2018-02-18T16:00:00+09:00,0.24224825203418732,0.22282770085945958
2018-02-18T17:00:00+09:00,0.025731541216373444,0.16447042270520945
2018-02-18T18:00:00+09:00,-0.006697185803204775,0.05122362163566901
2018-02-18T19:00:00+09:00,-0.006697185803204775,0.0
2018-02-18T20:00:00+09:00,-0.006697185803204775,0.0
2018-02-18T21:00:00+09:00,-0.006697185803204775,0.0
2018-02-18T22:00:00+09:00,-0.006697185803204775,0.0
2018-02-18T23:00:00+09:00,-0.006697185803204775,0.0
2018-02-19T00:00:00+09:00,-0.006697185803204775,0.0
2018-02-19T01:00:00+09:00,-0.006697185803204775,0.0
2018-02-19T02:00:00+09:00,-0.006697185803204775,0.0
2018-02-19T03:00:00+09:00,-0.006697185803204775,0.0
2018-02-19T04:00:00+09:00,-0.006697185803204775,0.0
2018-02-19T05:00:00+09:00,-0.006697185803204775,0.0
2018-02-19T06:00:00+09:00,-0.006697185803204775,0.0
2018-02-19T07:00:00+09:00,-0.006697185803204775,0.0
2018-02-19T08:00:00+09:00,-0.006697185803204775,0.0025760428981727035
2018-02-19T09:00:00+09:00,0.06414272636175156,0.09075597457124787
2018-02-19T10:00:00+09:00,0.23132653534412384,0.2440305243745415
2018-02-19T11:00:00+09:00,0.39203962683677673,0.37748935736281525
2018-02-19T12:00:00+09:00,0.49183332920074463,0.37758844573140626
2018-02-19T13:00:00+09:00,0.47782719135284424,0.22946597692812673
2018-02-19T14:00:00+09:00,0.33727991580963135,0.20638065858893864
2018-02-19T15:00:00+09:00,0.20925359427928925,0.2238184924558082
2018-02-19T16:00:00+09:00,0.09391354769468307,0.26751213479505254
2018-02-19T17:00:00+09:00,0.002539935987442732,0.12850490570305131
2018-02-19T18:00:00+09:00,-0.006697185803204775,0.028633706768785395
2018-02-19T19:00:00+09:00,-0.006697185803204775,0.0
2018-02-19T20:00:00+09:00,-0.006697185803204775,0.0
2018-02-19T21:00:00+09:00,-0.006697185803204775,0.0
2018-02-19T22:00:00+09:00,-0.006697185803204775,0.0
2018-02-19T23:00:00+09:00,-0.006697185803204775,0.0
2018-02-20T00:00:00+09:00,-0.006697185803204775,0.0
2018-02-20T01:00:00+09:00,-0.006796916481107473,0.0
2018-02-20T02:00:00+09:00,-0.006796916481107473,0.0
2018-02-20T03:00:00+09:00,-0.006796916481107473,0.0
2018-02-20T04:00:00+09:00,-0.006796916481107473,0.0
2018-02-20T05:00:00+09:00,-0.006796916481107473,0.0
2018-02-20T06:00:00+09:00,-0.006796916481107473,0.0
2018-02-20T07:00:00+09:00,-0.006796916481107473,0.0
2018-02-20T08:00:00+09:00,-0.006796916481107473,0.002278807050020778
2018-02-20T09:00:00+09:00,0.07003913074731827,0.09353017262311161
2018-02-20T10:00:00+09:00,0.24131767451763153,0.26384623351543124
2018-02-20T11:00:00+09:00,0.41206467151641846,0.4247498433096104
2018-02-20T12:00:00+09:00,0.5226260423660278,0.5275933786622714
2018-02-20T13:00:00+09:00,0.5613299012184143,0.5609828436532273
2018-02-20T14:00:00+09:00,0.5439503788948059,0.5595957906720763
2018-02-20T15:00:00+09:00,0.4802224636077881,0.500941247412053
2018-02-20T16:00:00+09:00,0.34116843342781067,0.29802834406207424
2018-02-20T17:00:00+09:00,0.09233347326517105,0.11047261069180686
2018-02-20T18:00:00+09:00,-0.006796916481107473,0.022490836090955264
2018-02-20T19:00:00+09:00,-0.006796916481107473,0.0
2018-02-20T20:00:00+09:00,-0.006796916481107473,0.0
2018-02-20T21:00:00+09:00,-0.006796916481107473,0.0
2018-02-20T22:00:00+09:00,-0.006796916481107473,0.0
2018-02-20T23:00:00+09:00,-0.006796916481107473,0.0
2018-02-21T00:00:00+09:00,-0.006796916481107473,0.0
2018-02-21T01:00:00+09:00,-0.006796916481107473,0.0
2018-02-21T02:00:00+09:00,-0.006796916481107473,0.0
2018-02-21T03:00:00+09:00,-0.006796916481107473,0.0
2018-02-21T04:00:00+09:00,-0.006796916481107473,0.0
2018-02-21T05:00:00+09:00,-0.006796916481107473,0.0
2018-02-21T06:00:00+09:00,-0.006796916481107473,0.0
2018-02-21T07:00:00+09:00,-0.006796916481107473,0.0
2018-02-21T08:00:00+09:00,-0.006796916481107473,0.003963142883370841
2018-02-21T09:00:00+09:00,0.09740792959928513,0.14029525509760235
2018-02-21T10:00:00+09:00,0.28785714507102966,0.30159515697310446
2018-02-21T11:00:00+09:00,0.45722123980522156,0.41662539519468067
2018-02-21T12:00:00+09:00,0.53919917345047,0.5017338929677402
2018-02-21T13:00:00+09:00,0.563159167766571,0.5362132072271151
2018-02-21T14:00:00+09:00,0.544985294342041,0.6678886337598737
2018-02-21T15:00:00+09:00,0.5544080138206482,0.6068562766188715
2018-02-21T16:00:00+09:00,0.44400039315223694,0.5012384818213056
2018-02-21T17:00:00+09:00,0.26123523712158203,0.32042010521416625
2018-02-21T18:00:00+09:00,0.04635873809456825,0.10106014424540616
2018-02-21T19:00:00+09:00,-0.006796916481107473,0.0005944714564872829
2018-02-21T20:00:00+09:00,-0.006796916481107473,0.0
2018-02-21T21:00:00+09:00,-0.006796916481107473,0.0
2018-02-21T22:00:00+09:00,-0.006796916481107473,0.0
2018-02-21T23:00:00+09:00,-0.006796916481107473,0.0
2018-02-22T00:00:00+09:00,-0.006796916481107473,0.0
2018-02-22T01:00:00+09:00,-0.006796916481107473,0.0
2018-02-22T02:00:00+09:00,-0.006796916481107473,0.0
2018-02-22T03:00:00+09:00,-0.006796916481107473,0.0
2018-02-22T04:00:00+09:00,-0.006796916481107473,0.0
2018-02-22T05:00:00+09:00,-0.006796916481107473,0.0
2018-02-22T06:00:00+09:00,-0.006796916481107473,0.0
2018-02-22T07:00:00+09:00,-0.006796916481107473,0.0
2018-02-22T08:00:00+09:00,-0.006796916481107473,0.004557614100041556
2018-02-22T09:00:00+09:00,0.10342027992010117,0.11701179071775279
2018-02-22T10:00:00+09:00,0.27583205699920654,0.28217577061005833
2018-02-22T11:00:00+09:00,0.438527911901474,0.29951451610833685
2018-02-22T12:00:00+09:00,0.46685540676116943,0.49093433516953777
2018-02-22T13:00:00+09:00,0.529730498790741,0.39581889445744234
2018-02-22T14:00:00+09:00,0.45644715428352356,0.44020609398378274
2018-02-22T15:00:00+09:00,0.39467543363571167,0.4571485167042177
2018-02-22T16:00:00+09:00,0.30108675360679626,0.3451897416402784
2018-02-22T17:00:00+09:00,0.116597481071949,0.09878133431758657
2018-02-22T18:00:00+09:00,-0.006869162432849407,0.029426335057679682
2018-02-22T19:00:00+09:00,-0.006869162432849407,0.0
2018-02-22T20:00:00+09:00,-0.006869162432849407,0.0
2018-02-22T21:00:00+09:00,-0.006869162432849407,0.0
2018-02-22T22:00:00+09:00,-0.006869162432849407,0.0
2018-02-22T23:00:00+09:00,-0.006869162432849407,0.0
2018-02-23T00:00:00+09:00,-0.006869162432849407,0.0
2018-02-23T01:00:00+09:00,-0.006869162432849407,0.0
2018-02-23T02:00:00+09:00,-0.006869162432849407,0.0
2018-02-23T03:00:00+09:00,-0.006869162432849407,0.0
2018-02-23T04:00:00+09:00,-0.006869162432849407,0.0
2018-02-23T05:00:00+09:00,-0.006869162432849407,0.0
2018-02-23T06:00:00+09:00,-0.006869162432849407,0.0
2018-02-23T07:00:00+09:00,-0.006869162432849407,0.0
2018-02-23T08:00:00+09:00,-0.006869162432849407,0.0
2018-02-23T09:00:00+09:00,0.06818670779466629,0.02179728657798933
2018-02-23T10:00:00+09:00,0.19368071854114532,0.08996334436382106
2018-02-23T11:00:00+09:00,0.2903071939945221,0.2895075731693009
2018-02-23T12:00:00+09:00,0.39583301544189453,0.32586941294930266
2018-02-23T13:00:00+09:00,0.4096263349056244,0.26909739520990617
2018-02-23T14:00:00+09:00,0.3523598611354828,0.4265332497651255
2018-02-23T15:00:00+09:00,0.367844820022583,0.2537402175560646
