,model_prediction,real_value
2017-05-30T15:00:00+09:00,0.7314490079879761,0.5858330406216851
2017-05-30T16:00:00+09:00,0.6965155601501465,0.31744027757031623
2017-05-30T17:00:00+09:00,0.4036659002304077,0.20513630680689307
2017-05-30T18:00:00+09:00,0.14543068408966064,0.10862014840245313
2017-05-30T19:00:00+09:00,0.005425095558166504,0.04241658800204492
2017-05-30T20:00:00+09:00,-0.045764267444610596,0.0009472686876259918
2017-05-30T21:00:00+09:00,-0.027918219566345215,0.0
2017-05-30T22:00:00+09:00,0.014171123504638672,0.0
2017-05-30T23:00:00+09:00,0.03270167112350464,0.0
2017-05-31T00:00:00+09:00,0.01654982566833496,0.0
2017-05-31T01:00:00+09:00,-0.0042269229888916016,0.0
2017-05-31T02:00:00+09:00,-0.01538693904876709,0.0
2017-05-31T03:00:00+09:00,-0.014086306095123291,0.0
2017-05-31T04:00:00+09:00,-0.006417036056518555,0.0
2017-05-31T05:00:00+09:00,0.0033556222915649414,0.0
2017-05-31T06:00:00+09:00,0.01832890510559082,0.0
2017-05-31T07:00:00+09:00,0.04561895132064819,0.01694558521302936
2017-05-31T08:00:00+09:00,0.10538920760154724,0.06115145746561504
2017-05-31T09:00:00+09:00,0.21746942400932312,0.12061888454057781
2017-05-31T10:00:00+09:00,0.381862074136734,0.3416482575663426
2017-05-31T11:00:00+09:00,0.614888072013855,0.5147879242157153
2017-05-31T12:00:00+09:00,0.7314490079879761,0.598147569707039
2017-05-31T13:00:00+09:00,0.7314490079879761,0.7036101493641826
2017-05-31T14:00:00+09:00,0.7314490079879761,0.7632880684751406
2017-05-31T15:00:00+09:00,0.7314490079879761,0.8070729213672269
2017-05-31T16:00:00+09:00,0.7314490079879761,0.35501526251545407
2017-05-31T17:00:00+09:00,0.47666409611701965,0.3583833232967586
2017-05-31T18:00:00+09:00,0.2606871724128723,0.13830123500999025
2017-05-31T19:00:00+09:00,0.06816986203193665,0.01694558521302936
2017-05-31T20:00:00+09:00,-0.023867487907409668,0.0
2017-05-31T21:00:00+09:00,-0.02128779888153076,0.0
2017-05-31T22:00:00+09:00,0.012658238410949707,0.0
2017-05-31T23:00:00+09:00,0.028197050094604492,0.0
2017-06-01T00:00:00+09:00,0.019889116287231445,0.0
2017-06-01T01:00:00+09:00,-0.007021188735961914,0.0
2017-06-01T02:00:00+09:00,-0.016058623790740967,0.0
2017-06-01T03:00:00+09:00,-0.01295536756515503,0.0
2017-06-01T04:00:00+09:00,-0.009548068046569824,0.0
2017-06-01T05:00:00+09:00,-0.009453296661376953,0.0
2017-06-01T06:00:00+09:00,-0.0041027069091796875,0.0036838228510882006
2017-06-01T07:00:00+09:00,0.019965291023254395,0.04241658800204492
2017-06-01T08:00:00+09:00,0.09626889228820801,0.10925165587800227
2017-06-01T09:00:00+09:00,0.23768633604049683,0.20513630680689307
2017-06-01T10:00:00+09:00,0.4464314579963684,0.36154087635828613
2017-06-01T11:00:00+09:00,0.656978189945221,0.4791074460134431
2017-06-01T12:00:00+09:00,0.7266243696212769,0.5681507058360544
2017-06-01T13:00:00+09:00,0.7266243696212769,0.6874013372494273
2017-06-01T14:00:00+09:00,0.7266243696212769,0.753604901570781
2017-06-01T15:00:00+09:00,0.7266243696212769,0.7196084851267247
2017-06-01T16:00:00+09:00,0.7102153897285461,0.6016209000320137
2017-06-01T17:00:00+09:00,0.5663442015647888,0.4655299333445546
2017-06-01T18:00:00+09:00,0.34459131956100464,0.2908115058482
2017-06-01T19:00:00+09:00,0.14741167426109314,0.17892853484054896
2017-06-01T20:00:00+09:00,0.061176955699920654,0.008209661877738899
2017-06-01T21:00:00+09:00,-0.010129928588867188,0.0
2017-06-01T22:00:00+09:00,-0.018279731273651123,0.0
2017-06-01T23:00:00+09:00,-0.007500708103179932,0.0
2017-06-02T00:00:00+09:00,-0.008837997913360596,0.0
2017-06-02T01:00:00+09:00,-0.014812588691711426,0.0
2017-06-02T02:00:00+09:00,-0.014303326606750488,0.0
2017-06-02T03:00:00+09:00,-0.01035165786743164,0.0
2017-06-02T04:00:00+09:00,-0.012551724910736084,0.0
2017-06-02T05:00:00+09:00,-0.016611337661743164,0.0
2017-06-02T06:00:00+09:00,-0.008329153060913086,0.0
2017-06-02T07:00:00+09:00,0.019661009311676025,0.019892642317616283
2017-06-02T08:00:00+09:00,0.09260693192481995,0.04557414890546337
2017-06-02T09:00:00+09:00,0.2086016833782196,0.1771392505900082
2017-06-02T10:00:00+09:00,0.42456454038619995,0.3916429784053772
2017-06-02T11:00:00+09:00,0.6703587174415588,0.5810967267131756
2017-06-02T12:00:00+09:00,0.7266243696212769,0.7068729406018168
2017-06-02T13:00:00+09:00,0.7266243696212769,0.7322386973728349
2017-06-02T14:00:00+09:00,0.7266243696212769,0.7576044541438528
2017-06-02T15:00:00+09:00,0.7266243696212769,0.7682349214709907
2017-06-02T16:00:00+09:00,0.7266243696212769,0.7392906275664549
2017-06-02T17:00:00+09:00,0.6561949849128723,0.6196189807135281
2017-06-02T18:00:00+09:00,0.4741039574146271,0.421850318628575
2017-06-02T19:00:00+09:00,0.27119016647338867,0.16040416917581038
2017-06-02T20:00:00+09:00,0.09102693200111389,0.00936743473178506
2017-06-02T21:00:00+09:00,-0.006471216678619385,0.0
2017-06-02T22:00:00+09:00,-0.02199578285217285,0.0
2017-06-02T23:00:00+09:00,-0.006844580173492432,0.0
2017-06-03T00:00:00+09:00,0.0010499954223632812,0.0
2017-06-03T01:00:00+09:00,0.0014206767082214355,0.0
2017-06-03T02:00:00+09:00,0.0030114054679870605,0.0
2017-06-03T03:00:00+09:00,0.0077443718910217285,0.0
2017-06-03T04:00:00+09:00,0.006410419940948486,0.0
2017-06-03T05:00:00+09:00,0.0006018877029418945,0.0
2017-06-03T06:00:00+09:00,0.0035589933395385742,0.0
2017-06-03T07:00:00+09:00,0.03130906820297241,0.024418481834385164
2017-06-03T08:00:00+09:00,0.1052350103855133,0.08451742226631527
2017-06-03T09:00:00+09:00,0.2472798228263855,0.18692768703803814
2017-06-03T10:00:00+09:00,0.45765116810798645,0.3662772216343593
2017-06-03T11:00:00+09:00,0.6776641011238098,0.5486791024836649
2017-06-03T12:00:00+09:00,0.7266243696212769,0.6915061593661695
2017-06-03T13:00:00+09:00,0.7266243696212769,0.7849700185689704
2017-06-03T14:00:00+09:00,0.7266243696212769,0.8530681210007534
2017-06-03T15:00:00+09:00,0.7266243696212769,0.8394905455967375
2017-06-03T16:00:00+09:00,0.7266243696212769,0.7552889005938695
2017-06-03T17:00:00+09:00,0.6830331087112427,0.5730975588319046
2017-06-03T18:00:00+09:00,0.4484252631664276,0.3871171408490811
2017-06-03T19:00:00+09:00,0.22923946380615234,0.16029891531592189
2017-06-03T20:00:00+09:00,0.07375988364219666,0.0059993685591805245
2017-06-03T21:00:00+09:00,-0.019008755683898926,0.0
2017-06-03T22:00:00+09:00,-0.028674185276031494,0.0
2017-06-03T23:00:00+09:00,-0.01136636734008789,0.0
2017-06-04T00:00:00+09:00,-0.0017961859703063965,0.0
2017-06-04T01:00:00+09:00,0.00010710954666137695,0.0
2017-06-04T02:00:00+09:00,0.001726984977722168,0.0
2017-06-04T03:00:00+09:00,0.0034579038619995117,0.0
2017-06-04T04:00:00+09:00,0.0006018877029418945,0.0
2017-06-04T05:00:00+09:00,-0.005622267723083496,0.0
2017-06-04T06:00:00+09:00,-0.0005440711975097656,0.0
2017-06-04T07:00:00+09:00,0.028887569904327393,0.036101462274262544
2017-06-04T08:00:00+09:00,0.10602569580078125,0.0774655312821498
2017-06-04T09:00:00+09:00,0.23613828420639038,0.18019156547542908
2017-06-04T10:00:00+09:00,0.44014352560043335,0.3944847855710211
2017-06-04T11:00:00+09:00,0.6837050914764404,0.5774129200359874
2017-06-04T12:00:00+09:00,0.7221198081970215,0.7008735803746454
2017-06-04T13:00:00+09:00,0.7221198081970215,0.7448689723540723
2017-06-04T14:00:00+09:00,0.7221198081970215,0.7842332572335328
2017-06-04T15:00:00+09:00,0.7221198081970215,0.7901273479170339
2017-06-04T16:00:00+09:00,0.7221198081970215,0.7351857427145854
2017-06-04T17:00:00+09:00,0.6608648300170898,0.5776233963882007
2017-06-04T18:00:00+09:00,0.45076096057891846,0.40090516123774655
2017-06-04T19:00:00+09:00,0.25487053394317627,0.1810335806707552
2017-06-04T20:00:00+09:00,0.10275104641914368,0.012946005193339312
2017-06-04T21:00:00+09:00,0.005607008934020996,0.0
2017-06-04T22:00:00+09:00,-0.01311403512954712,0.0
2017-06-04T23:00:00+09:00,-0.00269317626953125,0.0
2017-06-05T00:00:00+09:00,0.007202446460723877,0.0
2017-06-05T01:00:00+09:00,0.00997072458267212,0.0
2017-06-05T02:00:00+09:00,0.011948227882385254,0.0
2017-06-05T03:00:00+09:00,0.012437522411346436,0.0
2017-06-05T04:00:00+09:00,0.00965869426727295,0.0
2017-06-05T05:00:00+09:00,0.006176650524139404,0.0
2017-06-05T06:00:00+09:00,0.014972865581512451,0.0007367645212058219
2017-06-05T07:00:00+09:00,0.04196697473526001,0.04536364510663184
2017-06-05T08:00:00+09:00,0.12152406573295593,0.12282917638878164
2017-06-05T09:00:00+09:00,0.2762320935726166,0.21987159625077315
2017-06-05T10:00:00+09:00,0.48057958483695984,0.3871171408490811
2017-06-05T11:00:00+09:00,0.688579261302948,0.5590990307234621
2017-06-05T12:00:00+09:00,0.7221198081970215,0.613724890030027
2017-06-05T13:00:00+09:00,0.7221198081970215,0.7389748189354439
2017-06-05T14:00:00+09:00,0.7221198081970215,0.7493948099103686
2017-06-05T15:00:00+09:00,0.7221198081970215,0.7181348997207221
2017-06-05T16:00:00+09:00,0.7221198081970215,0.595516270261172
2017-06-05T17:00:00+09:00,0.5729930400848389,0.37448689723540723
2017-06-05T18:00:00+09:00,0.3076738119125366,0.3129144400140201
2017-06-05T19:00:00+09:00,0.15963637828826904,0.07241343226830209
2017-06-05T20:00:00+09:00,0.031860947608947754,0.0045258395167688805
2017-06-05T21:00:00+09:00,-0.017085909843444824,0.0
2017-06-05T22:00:00+09:00,-0.009782373905181885,0.0
2017-06-05T23:00:00+09:00,0.010255038738250732,0.0
2017-06-06T00:00:00+09:00,0.014399111270904541,0.0
2017-06-06T01:00:00+09:00,0.005084514617919922,0.0
2017-06-06T02:00:00+09:00,-0.003224611282348633,0.0
2017-06-06T03:00:00+09:00,-0.003777623176574707,0.0
2017-06-06T04:00:00+09:00,-0.0048635005950927734,0.0
2017-06-06T05:00:00+09:00,-0.0062255859375,0.0
2017-06-06T06:00:00+09:00,0.004207730293273926,0.0
2017-06-06T07:00:00+09:00,0.034290969371795654,0.021997684226877073
2017-06-06T08:00:00+09:00,0.10471466183662415,0.08230712257622053
2017-06-06T09:00:00+09:00,0.21989545226097107,0.16892959067274202
2017-06-06T10:00:00+09:00,0.4077214002609253,0.26755079490738826
2017-06-06T11:00:00+09:00,0.5708137154579163,0.30081045001600687
2017-06-06T12:00:00+09:00,0.6376922726631165,0.3263866831392382
2017-06-06T13:00:00+09:00,0.6390190720558167,0.26070940380110885
2017-06-06T14:00:00+09:00,0.5521947145462036,0.1519840015387672
2017-06-06T15:00:00+09:00,0.4015418589115143,0.08504367588197591
2017-06-06T16:00:00+09:00,0.24190601706504822,0.04641616802173496
2017-06-06T17:00:00+09:00,0.11880314350128174,0.00620987284813024
2017-06-06T18:00:00+09:00,0.019937217235565186,0.0
2017-06-06T19:00:00+09:00,-0.025686204433441162,0.0
2017-06-06T20:00:00+09:00,-0.02778947353363037,0.0
2017-06-06T21:00:00+09:00,-0.012995004653930664,0.0
2017-06-06T22:00:00+09:00,0.004931986331939697,0.0
2017-06-06T23:00:00+09:00,0.004899144172668457,0.0
2017-06-07T00:00:00+09:00,-0.011689722537994385,0.0
2017-06-07T01:00:00+09:00,-0.036287903785705566,0.0
2017-06-07T02:00:00+09:00,-0.04413324594497681,0.0
2017-06-07T03:00:00+09:00,-0.04080820083618164,0.0
2017-06-07T04:00:00+09:00,-0.03338545560836792,0.0
2017-06-07T05:00:00+09:00,-0.027913808822631836,0.0
2017-06-07T06:00:00+09:00,-0.018956363201141357,0.0
2017-06-07T07:00:00+09:00,0.013489365577697754,0.00042100830220795344
2017-06-07T08:00:00+09:00,0.06903299689292908,0.05725713130581349
2017-06-07T09:00:00+09:00,0.174241840839386,0.17250815917382356
2017-06-07T10:00:00+09:00,0.36273205280303955,0.22808125616803931
2017-06-07T11:00:00+09:00,0.5006221532821655,0.13619618917978402
2017-06-07T12:00:00+09:00,0.4874725937843323,0.13093358244615932
2017-06-07T13:00:00+09:00,0.44188570976257324,0.24460582986246016
2017-06-07T14:00:00+09:00,0.4550052285194397,0.21324071286427074
2017-06-07T15:00:00+09:00,0.4131777882575989,0.3919587243012609
2017-06-07T16:00:00+09:00,0.45565250515937805,0.38174927241367695
2017-06-07T17:00:00+09:00,0.40253132581710815,0.20303126097668683
2017-06-07T18:00:00+09:00,0.2133696973323822,0.18703294089792663
2017-06-07T19:00:00+09:00,0.11297759413719177,0.09420061269634762
2017-06-07T20:00:00+09:00,0.03876620531082153,0.0015787811868865015
2017-06-07T21:00:00+09:00,-0.012933850288391113,0.0
2017-06-07T22:00:00+09:00,-0.016782045364379883,0.0
2017-06-07T23:00:00+09:00,-0.018751978874206543,0.0
2017-06-08T00:00:00+09:00,-0.023887276649475098,0.0
2017-06-08T01:00:00+09:00,-0.02903759479522705,0.0
2017-06-08T02:00:00+09:00,-0.030505597591400146,0.0
2017-06-08T03:00:00+09:00,-0.0177728533744812,0.0
2017-06-08T04:00:00+09:00,-0.009759604930877686,0.0
2017-06-08T05:00:00+09:00,-0.009231328964233398,0.0
2017-06-08T06:00:00+09:00,-0.004027366638183594,0.0
2017-06-08T07:00:00+09:00,0.023741185665130615,0.021155667071078212
2017-06-08T08:00:00+09:00,0.091977059841156,0.04473213371013724
2017-06-08T09:00:00+09:00,0.1874106228351593,0.17261341303371205
2017-06-08T10:00:00+09:00,0.3738987445831299,0.39922113084709426
2017-06-08T11:00:00+09:00,0.5994855761528015,0.5914114481444298
2017-06-08T12:00:00+09:00,0.7178074717521667,0.7159246157144091
2017-06-08T13:00:00+09:00,0.7178074717521667,0.7558151855770939
2017-06-08T14:00:00+09:00,0.7178074717521667,0.8068624450150135
2017-06-08T15:00:00+09:00,0.7178074717521667,0.8093884749172101
2017-06-08T16:00:00+09:00,0.7178074717521667,0.738027581247793
2017-06-08T17:00:00+09:00,0.6686112880706787,0.613724890030027
2017-06-08T18:00:00+09:00,0.46915408968925476,0.4075360446242489
2017-06-08T19:00:00+09:00,0.2412264347076416,0.17619198153479357
2017-06-08T20:00:00+09:00,0.07367822527885437,0.0013682770204663315
2017-06-08T21:00:00+09:00,-0.025002241134643555,0.0
2017-06-08T22:00:00+09:00,-0.03524589538574219,0.0
2017-06-08T23:00:00+09:00,-0.02713930606842041,0.0
2017-06-09T00:00:00+09:00,-0.02823054790496826,0.0
2017-06-09T01:00:00+09:00,-0.04612433910369873,0.0
2017-06-09T02:00:00+09:00,-0.04840731620788574,0.0
2017-06-09T03:00:00+09:00,-0.04167360067367554,0.0
2017-06-09T04:00:00+09:00,-0.033032119274139404,0.0
2017-06-09T05:00:00+09:00,-0.02546405792236328,0.0
2017-06-09T06:00:00+09:00,-0.01349729299545288,0.0
2017-06-09T07:00:00+09:00,0.01251143217086792,0.035890958475431015
2017-06-09T08:00:00+09:00,0.08788120746612549,0.0839911608087637
2017-06-09T09:00:00+09:00,0.2100677490234375,0.19208504775366528
2017-06-09T10:00:00+09:00,0.4029504656791687,0.3399642271756903
2017-06-09T11:00:00+09:00,0.5874270796775818,0.4440585223380655
2017-06-09T12:00:00+09:00,0.6829769611358643,0.678875884384932
2017-06-09T13:00:00+09:00,0.7133327126502991,0.7321334278291646
2017-06-09T14:00:00+09:00,0.7133327126502991,0.786127795343962
2017-06-09T15:00:00+09:00,0.7133327126502991,0.7847594794816297
2017-06-09T16:00:00+09:00,0.7133327126502991,0.7201347073748217
2017-06-09T17:00:00+09:00,0.6496292352676392,0.587938117819455
2017-06-09T18:00:00+09:00,0.438554048538208,0.34617409512263875
2017-06-09T19:00:00+09:00,0.18726998567581177,0.14124829603552264
2017-06-09T20:00:00+09:00,0.03706544637680054,0.008314913777154665
2017-06-09T21:00:00+09:00,-0.040184855461120605,0.0
2017-06-09T22:00:00+09:00,-0.042237281799316406,0.0
2017-06-09T23:00:00+09:00,-0.03033268451690674,0.0
2017-06-10T00:00:00+09:00,-0.02507197856903076,0.0
2017-06-10T01:00:00+09:00,-0.02833634614944458,0.0
2017-06-10T02:00:00+09:00,-0.030058860778808594,0.0
2017-06-10T03:00:00+09:00,-0.025523900985717773,0.0
2017-06-10T04:00:00+09:00,-0.022304773330688477,0.0
2017-06-10T05:00:00+09:00,-0.01813828945159912,0.0
2017-06-10T06:00:00+09:00,-0.007613956928253174,0.0
2017-06-10T07:00:00+09:00,0.019215643405914307,0.0311546151598306
2017-06-10T08:00:00+09:00,0.08891639113426208,0.09630565068466296
2017-06-10T09:00:00+09:00,0.2123648226261139,0.21460898167525752
2017-06-10T10:00:00+09:00,0.41358545422554016,0.373013374564532
2017-06-10T11:00:00+09:00,0.6095188856124878,0.4948952740562081
2017-06-10T12:00:00+09:00,0.6941096782684326,0.6355120469323997
2017-06-10T13:00:00+09:00,0.7133327126502991,0.6766656003786191
2017-06-10T14:00:00+09:00,0.7133327126502991,0.5426797422564935
2017-06-10T15:00:00+09:00,0.6917842626571655,0.5033154260094694
2017-06-10T16:00:00+09:00,0.5883308053016663,0.24344805308746853
2017-06-10T17:00:00+09:00,0.30999356508255005,0.10725186390768451
2017-06-10T18:00:00+09:00,0.09322401881217957,0.10862014840245313
2017-06-10T19:00:00+09:00,0.014204919338226318,0.021260918970493977
2017-06-10T20:00:00+09:00,-0.02922046184539795,0.005262603792915611
2017-06-10T21:00:00+09:00,-0.017809927463531494,0.0
2017-06-10T22:00:00+09:00,0.0022155046463012695,0.0
2017-06-10T23:00:00+09:00,0.006810784339904785,0.0
2017-06-11T00:00:00+09:00,-0.005437254905700684,0.0
2017-06-11T01:00:00+09:00,-0.02433830499649048,0.0
2017-06-11T02:00:00+09:00,-0.033287107944488525,0.0
2017-06-11T03:00:00+09:00,-0.027923762798309326,0.0
2017-06-11T04:00:00+09:00,-0.015613377094268799,0.0
2017-06-11T05:00:00+09:00,-0.005016803741455078,0.0
2017-06-11T06:00:00+09:00,0.012358784675598145,0.0
2017-06-11T07:00:00+09:00,0.04676210880279541,0.005894116169646575
2017-06-11T08:00:00+09:00,0.10167115926742554,0.015261550901431636
2017-06-11T09:00:00+09:00,0.18200340867042542,0.06651931021723732
2017-06-11T10:00:00+09:00,0.3085978031158447,0.2293442711191376
2017-06-11T11:00:00+09:00,0.47101935744285583,0.3457530796830848
2017-06-11T12:00:00+09:00,0.590411901473999,0.522050299393985
2017-06-11T13:00:00+09:00,0.6856757998466492,0.6100410206177115
2017-06-11T14:00:00+09:00,0.7133327126502991,0.7543416629062186
2017-06-11T15:00:00+09:00,0.7133327126502991,0.6947689506038037
2017-06-11T16:00:00+09:00,0.6932315826416016,0.27133987112824676
2017-06-11T17:00:00+09:00,0.3724353015422821,0.1888222251484674
2017-06-11T18:00:00+09:00,0.14730480313301086,0.12935480591539555
2017-06-11T19:00:00+09:00,0.04310864210128784,0.040416799952672625
2017-06-11T20:00:00+09:00,-0.017668306827545166,0.0
2017-06-11T21:00:00+09:00,-0.03185302019119263,0.0
2017-06-11T22:00:00+09:00,-0.019262611865997314,0.0
2017-06-11T23:00:00+09:00,-0.011107385158538818,0.0
2017-06-12T00:00:00+09:00,-0.014456450939178467,0.0
2017-06-12T01:00:00+09:00,-0.029833555221557617,0.0
2017-06-12T02:00:00+09:00,-0.044333577156066895,0.0
2017-06-12T03:00:00+09:00,-0.04280894994735718,0.0
2017-06-12T04:00:00+09:00,-0.04060322046279907,0.0
2017-06-12T05:00:00+09:00,-0.036839306354522705,0.0
2017-06-12T06:00:00+09:00,-0.022501111030578613,0.0
2017-06-12T07:00:00+09:00,0.012974202632904053,0.036732973670757146
2017-06-12T08:00:00+09:00,0.09396311640739441,0.13082833642816175
2017-06-12T09:00:00+09:00,0.23124992847442627,0.22071361144609927
2017-06-12T10:00:00+09:00,0.40808504819869995,0.32217662284638937
2017-06-12T11:00:00+09:00,0.565844714641571,0.5001578729479419
2017-06-12T12:00:00+09:00,0.6883299946784973,0.6528786358221467
2017-06-12T13:00:00+09:00,0.7088499665260315,0.6186717430258771
2017-06-12T14:00:00+09:00,0.7088499665260315,0.6227765651426193
2017-06-12T15:00:00+09:00,0.6884641647338867,0.5592043002671325
2017-06-12T16:00:00+09:00,0.5778211355209351,0.5227870607294226
2017-06-12T17:00:00+09:00,0.4428808093070984,0.4934217513853328
2017-06-12T18:00:00+09:00,0.3395329415798187,0.31586148535577063
2017-06-12T19:00:00+09:00,0.18519094586372375,0.1456688797319303
2017-06-12T20:00:00+09:00,0.0718698501586914,0.014735291404352802
2017-06-12T21:00:00+09:00,-0.011050403118133545,0.0
2017-06-12T22:00:00+09:00,-0.038447678089141846,0.0
2017-06-12T23:00:00+09:00,-0.04280900955200195,0.0
2017-06-13T00:00:00+09:00,-0.03843426704406738,0.0
2017-06-13T01:00:00+09:00,-0.03795170783996582,0.0
2017-06-13T02:00:00+09:00,-0.033987998962402344,0.0
2017-06-13T03:00:00+09:00,-0.03219032287597656,0.0
2017-06-13T04:00:00+09:00,-0.02871471643447876,0.0
2017-06-13T05:00:00+09:00,-0.01808309555053711,0.0
2017-06-13T06:00:00+09:00,-0.0007410645484924316,0.0005262604160504248
2017-06-13T07:00:00+09:00,0.037190377712249756,0.03262814371212406
2017-06-13T08:00:00+09:00,0.11452555656433105,0.09830544265498072
2017-06-13T09:00:00+09:00,0.24387499690055847,0.22492368742272995
2017-06-13T10:00:00+09:00,0.433626651763916,0.37027680557499476
2017-06-13T11:00:00+09:00,0.6128623485565186,0.4891064215488136
2017-06-13T12:00:00+09:00,0.6914494633674622,0.6404588999282499
2017-06-13T13:00:00+09:00,0.7088499665260315,0.7491842708230279
2017-06-13T14:00:00+09:00,0.7088499665260315,0.7758130739127078
2017-06-13T15:00:00+09:00,0.7088499665260315,0.21724029680490625
2017-06-13T16:00:00+09:00,0.43894821405410767,0.07904430781291356
2017-06-13T17:00:00+09:00,0.13857099413871765,0.08209662269833444
2017-06-13T18:00:00+09:00,0.02196604013442993,0.03746973892714024
2017-06-13T19:00:00+09:00,-0.03337287902832031,0.030628355662751766
2017-06-13T20:00:00+09:00,-0.032644033432006836,0.0
2017-06-13T21:00:00+09:00,-0.016781389713287354,0.0
2017-06-13T22:00:00+09:00,0.0077970027923583984,0.0
2017-06-13T23:00:00+09:00,0.01621800661087036,0.0
2017-06-14T00:00:00+09:00,0.0005920529365539551,0.0
2017-06-14T01:00:00+09:00,-0.024691760540008545,0.0
2017-06-14T02:00:00+09:00,-0.035533607006073,0.0
2017-06-14T03:00:00+09:00,-0.034853339195251465,0.0
2017-06-14T04:00:00+09:00,-0.0303458571434021,0.0
2017-06-14T05:00:00+09:00,-0.021012961864471436,0.0
2017-06-14T06:00:00+09:00,-0.000959932804107666,0.0
2017-06-14T07:00:00+09:00,0.04019349813461304,0.027681296597692116
2017-06-14T08:00:00+09:00,0.10826632380485535,0.061782968862109634
2017-06-14T09:00:00+09:00,0.18921595811843872,0.178507519400995
2017-06-14T10:00:00+09:00,0.3681930899620056,0.3776444502969348
2017-06-14T11:00:00+09:00,0.5940965414047241,0.5632038528402044
2017-06-14T12:00:00+09:00,0.7044005393981934,0.7089780177995868
2017-06-14T13:00:00+09:00,0.7044005393981934,0.7462372254812772
2017-06-14T14:00:00+09:00,0.7044005393981934,0.8020208615628337
2017-06-14T15:00:00+09:00,0.7044005393981934,0.8023366074587174
2017-06-14T16:00:00+09:00,0.6772089004516602,0.6766656003786191
2017-06-14T17:00:00+09:00,0.5520206689834595,0.5859383101653554
2017-06-14T18:00:00+09:00,0.4246954917907715,0.25902535772667473
2017-06-14T19:00:00+09:00,0.1738591492176056,0.14935270209290033
2017-06-14T20:00:00+09:00,0.04777073860168457,0.009156930932953528
2017-06-14T21:00:00+09:00,-0.04494047164916992,0.0
2017-06-14T22:00:00+09:00,-0.05710148811340332,0.0
2017-06-14T23:00:00+09:00,-0.04274946451187134,0.0
2017-06-15T00:00:00+09:00,-0.031599462032318115,0.0
2017-06-15T01:00:00+09:00,-0.028674304485321045,0.0
2017-06-15T02:00:00+09:00,-0.03078925609588623,0.0
2017-06-15T03:00:00+09:00,-0.035713255405426025,0.0
2017-06-15T04:00:00+09:00,-0.04137080907821655,0.0
2017-06-15T05:00:00+09:00,-0.04173099994659424,0.0
2017-06-15T06:00:00+09:00,-0.028094768524169922,0.0
2017-06-15T07:00:00+09:00,0.012655794620513916,0.02052415567458361
2017-06-15T08:00:00+09:00,0.08720561861991882,0.04757394087578112
2017-06-15T09:00:00+09:00,0.18659314513206482,0.16903484453263054
2017-06-15T10:00:00+09:00,0.3816957473754883,0.37227661322909433
2017-06-15T11:00:00+09:00,0.6228920221328735,0.5422587268169395
2017-06-15T12:00:00+09:00,0.7044005393981934,0.6595095505762127
2017-06-15T13:00:00+09:00,0.7044005393981934,0.7446584332667316
2017-06-15T14:00:00+09:00,0.7044005393981934,0.7350805359060424
2017-06-15T15:00:00+09:00,0.7044005393981934,0.7388696121269009
2017-06-15T16:00:00+09:00,0.671307384967804,0.7127670940204454
2017-06-15T17:00:00+09:00,0.5708725452423096,0.571939782056913
2017-06-15T18:00:00+09:00,0.4258585572242737,0.39016945573450196
2017-06-15T19:00:00+09:00,0.24947777390480042,0.13619618917978402
2017-06-15T20:00:00+09:00,0.07173076272010803,0.01873486946357012
2017-06-15T21:00:00+09:00,-0.028179168701171875,0.0
2017-06-15T22:00:00+09:00,-0.053463101387023926,0.0
2017-06-15T23:00:00+09:00,-0.04444384574890137,0.0
2017-06-16T00:00:00+09:00,-0.03441542387008667,0.0
2017-06-16T01:00:00+09:00,-0.029118359088897705,0.0
2017-06-16T02:00:00+09:00,-0.025665342807769775,0.0
2017-06-16T03:00:00+09:00,-0.025837302207946777,0.0
2017-06-16T04:00:00+09:00,-0.03265118598937988,0.0
2017-06-16T05:00:00+09:00,-0.03555256128311157,0.0
2017-06-16T06:00:00+09:00,-0.021040678024291992,0.0019997895197268415
2017-06-16T07:00:00+09:00,0.013557493686676025,0.05052099798036805
2017-06-16T08:00:00+09:00,0.09940063953399658,0.09630565068466296
2017-06-16T09:00:00+09:00,0.22352507710456848,0.20282075325690985
2017-06-16T10:00:00+09:00,0.41861671209335327,0.3671192525134672
2017-06-16T11:00:00+09:00,0.634297251701355,0.5245763606637452
2017-06-16T12:00:00+09:00,0.7044005393981934,0.6464582601554213
2017-06-16T13:00:00+09:00,0.7044005393981934,0.7318176819332809
2017-06-16T14:00:00+09:00,0.7044005393981934,0.7590779768147281
2017-06-16T15:00:00+09:00,0.7044005393981934,0.7083464632726921
2017-06-16T16:00:00+09:00,0.673170268535614,0.5997263619215846
2017-06-16T17:00:00+09:00,0.5309790968894958,0.4678454868945378
2017-06-16T18:00:00+09:00,0.36621809005737305,0.297758135130586
2017-06-16T19:00:00+09:00,0.1780548393726349,0.11167245544598309
2017-06-16T20:00:00+09:00,0.039799630641937256,0.009051679033537761
2017-06-16T21:00:00+09:00,-0.03838503360748291,0.0
2017-06-16T22:00:00+09:00,-0.04137378931045532,0.0
2017-06-16T23:00:00+09:00,-0.01852935552597046,0.0
2017-06-17T00:00:00+09:00,-0.004870891571044922,0.0
2017-06-17T01:00:00+09:00,-0.01320713758468628,0.0
2017-06-17T02:00:00+09:00,-0.01653844118118286,0.0
2017-06-17T03:00:00+09:00,-0.023613393306732178,0.0
