,model_prediction,real_value
2018-03-26T18:00:00+09:00,0.028841610997915268,0.01908957353602484
2018-03-26T19:00:00+09:00,0.028841610997915268,0.0
2018-03-26T20:00:00+09:00,0.028841610997915268,0.0
2018-03-26T21:00:00+09:00,0.028841610997915268,0.0
2018-03-26T22:00:00+09:00,0.028841610997915268,0.0
2018-03-26T23:00:00+09:00,0.028841610997915268,0.0
2018-03-27T00:00:00+09:00,0.028841610997915268,0.0
2018-03-27T01:00:00+09:00,0.028841610997915268,0.0
2018-03-27T02:00:00+09:00,0.028841610997915268,0.0
2018-03-27T03:00:00+09:00,0.028841610997915268,0.0
2018-03-27T04:00:00+09:00,0.028841610997915268,0.0
2018-03-27T05:00:00+09:00,0.028841610997915268,0.0
2018-03-27T06:00:00+09:00,0.028841610997915268,0.0
2018-03-27T07:00:00+09:00,0.07451304793357849,0.039647579740015086
2018-03-27T08:00:00+09:00,0.22800269722938538,0.3377386355995234
2018-03-27T09:00:00+09:00,0.5049641728401184,0.612334832705992
2018-03-27T10:00:00+09:00,0.7591955661773682,0.7841410073170969
2018-03-27T11:00:00+09:00,0.9003415703773499,0.8604992844120211
2018-03-27T12:00:00+09:00,0.9444146156311035,0.888399441168957
2018-03-27T13:00:00+09:00,0.8924062848091125,0.8693098207477005
2018-03-27T14:00:00+09:00,0.7785250544548035,0.7709251005185269
2018-03-27T15:00:00+09:00,0.6152334809303284,0.6240822599513649
2018-03-27T16:00:00+09:00,0.4100860357284546,0.4023494854490746
2018-03-27T17:00:00+09:00,0.18481546640396118,0.1629956041770752
2018-03-27T18:00:00+09:00,0.028841610997915268,0.022026432478514973
2018-03-27T19:00:00+09:00,0.028841610997915268,0.0
2018-03-27T20:00:00+09:00,0.028841610997915268,0.0
2018-03-27T21:00:00+09:00,0.028841610997915268,0.0
2018-03-27T22:00:00+09:00,0.028841610997915268,0.0
2018-03-27T23:00:00+09:00,0.028841610997915268,0.0
2018-03-28T00:00:00+09:00,0.028841610997915268,0.0
2018-03-28T01:00:00+09:00,0.028841610997915268,0.0
2018-03-28T02:00:00+09:00,0.028841610997915268,0.0
2018-03-28T03:00:00+09:00,0.028841610997915268,0.0
2018-03-28T04:00:00+09:00,0.028841610997915268,0.0
2018-03-28T05:00:00+09:00,0.028841610997915268,0.0
2018-03-28T06:00:00+09:00,0.028841610997915268,0.0
2018-03-28T07:00:00+09:00,0.08699527382850647,0.04698972176837318
2018-03-28T08:00:00+09:00,0.27719736099243164,0.3348017787881801
2018-03-28T09:00:00+09:00,0.5497239828109741,0.6108663531527949
2018-03-28T10:00:00+09:00,0.782649040222168,0.7885462413865862
2018-03-28T11:00:00+09:00,0.9197078347206116,0.8942731547916435
2018-03-28T12:00:00+09:00,0.9516534209251404,0.9309838478842588
2018-03-28T13:00:00+09:00,0.9028797745704651,0.89133626388195
2018-03-28T14:00:00+09:00,0.797106921672821,0.7958884345624698
2018-03-28T15:00:00+09:00,0.6282102465629578,0.6431718121759208
2018-03-28T16:00:00+09:00,0.415635347366333,0.41703376950579085
2018-03-28T17:00:00+09:00,0.19262519478797913,0.1703377462054333
2018-03-28T18:00:00+09:00,0.028841610997915268,0.02349486088418659
2018-03-28T19:00:00+09:00,0.028841610997915268,0.0
2018-03-28T20:00:00+09:00,0.028841610997915268,0.0
2018-03-28T21:00:00+09:00,0.028841610997915268,0.0
2018-03-28T22:00:00+09:00,0.028841610997915268,0.0
2018-03-28T23:00:00+09:00,0.028841610997915268,0.0
2018-03-29T00:00:00+09:00,0.028841610997915268,0.0
2018-03-29T01:00:00+09:00,0.028841610997915268,0.0
2018-03-29T02:00:00+09:00,0.028841610997915268,0.0
2018-03-29T03:00:00+09:00,0.028841610997915268,0.0
2018-03-29T04:00:00+09:00,0.028841610997915268,0.0
2018-03-29T05:00:00+09:00,0.028841610997915268,0.0
2018-03-29T06:00:00+09:00,0.028841610997915268,0.0
2018-03-29T07:00:00+09:00,0.10206371545791626,0.05433186379673128
2018-03-29T08:00:00+09:00,0.2933269143104553,0.2408223267268462
2018-03-29T09:00:00+09:00,0.5082622766494751,0.40675478771526463
2018-03-29T10:00:00+09:00,0.6557163596153259,0.6270190826643579
2018-03-29T11:00:00+09:00,0.7656747698783875,0.7268722824467285
2018-03-29T12:00:00+09:00,0.7939448952674866,0.7900147209397833
2018-03-29T13:00:00+09:00,0.7777066826820374,0.7826725277638998
2018-03-29T14:00:00+09:00,0.7064033150672913,0.7107195529351656
2018-03-29T15:00:00+09:00,0.5684217810630798,0.5668135009826463
2018-03-29T16:00:00+09:00,0.3748733699321747,0.3494860628448963
2018-03-29T17:00:00+09:00,0.16703477501869202,0.14537444625984064
2018-03-29T18:00:00+09:00,0.02806486003100872,0.026431717695529832
2018-03-29T19:00:00+09:00,0.02806486003100872,0.0
2018-03-29T20:00:00+09:00,0.02806486003100872,0.0
2018-03-29T21:00:00+09:00,0.02806486003100872,0.0
2018-03-29T22:00:00+09:00,0.02806486003100872,0.0
2018-03-29T23:00:00+09:00,0.02806486003100872,0.0
2018-03-30T00:00:00+09:00,0.02806486003100872,0.0
2018-03-30T01:00:00+09:00,0.02806486003100872,0.0
2018-03-30T02:00:00+09:00,0.02806486003100872,0.0
2018-03-30T03:00:00+09:00,0.02806486003100872,0.0
2018-03-30T04:00:00+09:00,0.02806486003100872,0.0
2018-03-30T05:00:00+09:00,0.02806486003100872,0.0
2018-03-30T06:00:00+09:00,0.02806486003100872,0.0
2018-03-30T07:00:00+09:00,0.09935729205608368,0.06020558168171155
2018-03-30T08:00:00+09:00,0.29206210374832153,0.3113068901990839
2018-03-30T09:00:00+09:00,0.5463032722473145,0.575624071416676
2018-03-30T10:00:00+09:00,0.757931649684906,0.7694566891620304
2018-03-30T11:00:00+09:00,0.8764941096305847,0.8634361071250141
2018-03-30T12:00:00+09:00,0.9024227857589722,0.9148311183726958
2018-03-30T13:00:00+09:00,0.8785882592201233,0.888399441168957
2018-03-30T14:00:00+09:00,0.7905036211013794,0.8046989708981492
2018-03-30T15:00:00+09:00,0.6373070478439331,0.6461087030856143
2018-03-30T16:00:00+09:00,0.4300844073295593,0.42437592858332407
2018-03-30T17:00:00+09:00,0.21361880004405975,0.179148316639463
2018-03-30T18:00:00+09:00,0.04063509404659271,0.026431717695529832
2018-03-30T19:00:00+09:00,0.02806486003100872,0.0
2018-03-30T20:00:00+09:00,0.02806486003100872,0.0
2018-03-30T21:00:00+09:00,0.02806486003100872,0.0
2018-03-30T22:00:00+09:00,0.02806486003100872,0.0
2018-03-30T23:00:00+09:00,0.02806486003100872,0.0
2018-03-31T00:00:00+09:00,0.02806486003100872,0.0
2018-03-31T01:00:00+09:00,0.02806486003100872,0.0
2018-03-31T02:00:00+09:00,0.02806486003100872,0.0
2018-03-31T03:00:00+09:00,0.02806486003100872,0.0
2018-03-31T04:00:00+09:00,0.02806486003100872,0.0
2018-03-31T05:00:00+09:00,0.02806486003100872,0.0
2018-03-31T06:00:00+09:00,0.02806486003100872,0.0
2018-03-31T07:00:00+09:00,0.12731479108333588,0.05873715327603993
2018-03-31T08:00:00+09:00,0.321063369512558,0.2907488925196813
2018-03-31T09:00:00+09:00,0.5672129392623901,0.5315712192465274
2018-03-31T10:00:00+09:00,0.7524464130401611,0.7019089484027856
2018-03-31T11:00:00+09:00,0.8455668687820435,0.8120410958773322
2018-03-31T12:00:00+09:00,0.8706345558166504,0.8472834458101517
2018-03-31T13:00:00+09:00,0.8421151041984558,0.8193832890532158
2018-03-31T14:00:00+09:00,0.748579204082489,0.7342144074259115
2018-03-31T15:00:00+09:00,0.5963075757026672,0.580029373682866
2018-03-31T16:00:00+09:00,0.39392808079719543,0.3744493286921387
2018-03-31T17:00:00+09:00,0.18908682465553284,0.16005874736573197
2018-03-31T18:00:00+09:00,0.036610256880521774,0.029368576638019964
2018-03-31T19:00:00+09:00,0.02806486003100872,0.0
2018-03-31T20:00:00+09:00,0.02806486003100872,0.0
2018-03-31T21:00:00+09:00,0.02806486003100872,0.0
2018-03-31T22:00:00+09:00,0.02806486003100872,0.0
2018-03-31T23:00:00+09:00,0.02806486003100872,0.0
2018-04-01T00:00:00+09:00,0.02806486003100872,0.0
2018-04-01T01:00:00+09:00,0.02730279602110386,0.0
2018-04-01T02:00:00+09:00,0.02730279602110386,0.0
2018-04-01T03:00:00+09:00,0.02730279602110386,0.0
2018-04-01T04:00:00+09:00,0.02730279602110386,0.0
2018-04-01T05:00:00+09:00,0.02730279602110386,0.0
2018-04-01T06:00:00+09:00,0.02730279602110386,0.0
2018-04-01T07:00:00+09:00,0.09540773928165436,0.05873715327603993
2018-04-01T08:00:00+09:00,0.28669315576553345,0.23935389832117457
2018-04-01T09:00:00+09:00,0.49869805574417114,0.4772393511875024
2018-04-01T10:00:00+09:00,0.6768470406532288,0.6240822599513649
2018-04-01T11:00:00+09:00,0.7589761018753052,0.6637298439536737
2018-04-01T12:00:00+09:00,0.7490789294242859,0.7107195529351656
2018-04-01T13:00:00+09:00,0.7138071656227112,0.6461087030856143
2018-04-01T14:00:00+09:00,0.609431803226471,0.43906021264004025
2018-04-01T15:00:00+09:00,0.3936685621738434,0.3069016220312442
2018-04-01T16:00:00+09:00,0.1857210397720337,0.2672540380289353
2018-04-01T17:00:00+09:00,0.07143048942089081,0.11894273495775147
2018-04-01T18:00:00+09:00,0.02730279602110386,0.027900148232348345
2018-04-01T19:00:00+09:00,0.02730279602110386,0.0
2018-04-01T20:00:00+09:00,0.02730279602110386,0.0
2018-04-01T21:00:00+09:00,0.02730279602110386,0.0
2018-04-01T22:00:00+09:00,0.02730279602110386,0.0
2018-04-01T23:00:00+09:00,0.02730279602110386,0.0
2018-04-02T00:00:00+09:00,0.02730279602110386,0.0
2018-04-02T01:00:00+09:00,0.02730279602110386,0.0
2018-04-02T02:00:00+09:00,0.02730279602110386,0.0
2018-04-02T03:00:00+09:00,0.02730279602110386,0.0
2018-04-02T04:00:00+09:00,0.02730279602110386,0.0
2018-04-02T05:00:00+09:00,0.02730279602110386,0.0
2018-04-02T06:00:00+09:00,0.02730279602110386,0.0
2018-04-02T07:00:00+09:00,0.08912691473960876,0.06607929530439803
2018-04-02T08:00:00+09:00,0.27121537923812866,0.3259912083541504
2018-04-02T09:00:00+09:00,0.5247007608413696,0.5668135009826463
2018-04-02T10:00:00+09:00,0.7225218415260315,0.747430246027781
2018-04-02T11:00:00+09:00,0.8325967192649841,0.8355360185647787
2018-04-02T12:00:00+09:00,0.8575274348258972,0.8649045866782111
2018-04-02T13:00:00+09:00,0.8243476748466492,0.851688679879641
2018-04-02T14:00:00+09:00,0.7458687424659729,0.7518355482939709
2018-04-02T15:00:00+09:00,0.6025568246841431,0.5976505145509254
2018-04-02T16:00:00+09:00,0.41217854619026184,0.38766520139235844
2018-04-02T17:00:00+09:00,0.2072424292564392,0.16740088939409006
2018-04-02T18:00:00+09:00,0.039063461124897,0.026431717695529832
2018-04-02T19:00:00+09:00,0.02730279602110386,0.0
2018-04-02T20:00:00+09:00,0.02730279602110386,0.0
2018-04-02T21:00:00+09:00,0.02730279602110386,0.0
2018-04-02T22:00:00+09:00,0.02730279602110386,0.0
2018-04-02T23:00:00+09:00,0.02730279602110386,0.0
2018-04-03T00:00:00+09:00,0.02730279602110386,0.0
2018-04-03T01:00:00+09:00,0.02730279602110386,0.0
2018-04-03T02:00:00+09:00,0.02730279602110386,0.0
2018-04-03T03:00:00+09:00,0.02730279602110386,0.0
2018-04-03T04:00:00+09:00,0.02730279602110386,0.0
2018-04-03T05:00:00+09:00,0.02730279602110386,0.0
2018-04-03T06:00:00+09:00,0.02730279602110386,0.0
2018-04-03T07:00:00+09:00,0.09934556484222412,0.0646108668987264
2018-04-03T08:00:00+09:00,0.2863163948059082,0.3069016220312442
2018-04-03T09:00:00+09:00,0.5281563997268677,0.36417034690161254
2018-04-03T10:00:00+09:00,0.6269844174385071,0.599118925907422
2018-04-03T11:00:00+09:00,0.7288098335266113,0.8458149662569546
2018-04-03T12:00:00+09:00,0.8375698328018188,0.876652013923584
2018-04-03T13:00:00+09:00,0.83408522605896,0.8487518571666481
2018-04-03T14:00:00+09:00,0.7559518814086914,0.7621145641828474
2018-04-03T15:00:00+09:00,0.6181150674819946,0.6049926395301084
2018-04-03T16:00:00+09:00,0.43036913871765137,0.3935389150150449
2018-04-03T17:00:00+09:00,0.21665620803833008,0.15565344509954196
2018-04-03T18:00:00+09:00,0.03300590068101883,0.020558004072843354
2018-04-03T19:00:00+09:00,0.026557646691799164,0.0
2018-04-03T20:00:00+09:00,0.026557646691799164,0.0
2018-04-03T21:00:00+09:00,0.026557646691799164,0.0
2018-04-03T22:00:00+09:00,0.026557646691799164,0.0
2018-04-03T23:00:00+09:00,0.026557646691799164,0.0
2018-04-04T00:00:00+09:00,0.026557646691799164,0.0
2018-04-04T01:00:00+09:00,0.026557646691799164,0.0
2018-04-04T02:00:00+09:00,0.026557646691799164,0.0
2018-04-04T03:00:00+09:00,0.026557646691799164,0.0
2018-04-04T04:00:00+09:00,0.026557646691799164,0.0
2018-04-04T05:00:00+09:00,0.026557646691799164,0.0
2018-04-04T06:00:00+09:00,0.026557646691799164,0.0
2018-04-04T07:00:00+09:00,0.09749758988618851,0.048458150174044805
2018-04-04T08:00:00+09:00,0.26890793442726135,0.08810572991405989
2018-04-04T09:00:00+09:00,0.3971822261810303,0.07488986573842775
2018-04-04T10:00:00+09:00,0.4307700991630554,0.1350954474201393
2018-04-04T11:00:00+09:00,0.43036380410194397,0.07635829414409936
2018-04-04T12:00:00+09:00,0.34944286942481995,0.044052864957029945
2018-04-04T13:00:00+09:00,0.25776976346969604,0.11894273495775147
2018-04-04T14:00:00+09:00,0.21147671341896057,0.16446403258274683
2018-04-04T15:00:00+09:00,0.1700599193572998,0.12628487698610957
2018-04-04T16:00:00+09:00,0.0893646776676178,0.06314243849305479
2018-04-04T17:00:00+09:00,0.026557646691799164,0.01908957353602484
2018-04-04T18:00:00+09:00,0.026557646691799164,0.0
2018-04-04T19:00:00+09:00,0.026557646691799164,0.0
2018-04-04T20:00:00+09:00,0.026557646691799164,0.0
2018-04-04T21:00:00+09:00,0.026557646691799164,0.0
2018-04-04T22:00:00+09:00,0.026557646691799164,0.0
2018-04-04T23:00:00+09:00,0.026557646691799164,0.0
2018-04-05T00:00:00+09:00,0.026557646691799164,0.0
2018-04-05T01:00:00+09:00,0.026557646691799164,0.0
2018-04-05T02:00:00+09:00,0.026557646691799164,0.0
2018-04-05T03:00:00+09:00,0.026557646691799164,0.0
2018-04-05T04:00:00+09:00,0.026557646691799164,0.0
2018-04-05T05:00:00+09:00,0.026557646691799164,0.0
2018-04-05T06:00:00+09:00,0.026557646691799164,0.0
2018-04-05T07:00:00+09:00,0.0639495998620987,0.0
2018-04-05T08:00:00+09:00,0.1855841875076294,0.026431717695529832
2018-04-05T09:00:00+09:00,0.29063665866851807,0.08516887310271665
2018-04-05T10:00:00+09:00,0.3620414137840271,0.13215859060879606
2018-04-05T11:00:00+09:00,0.38091835379600525,0.25991189600057724
2018-04-05T12:00:00+09:00,0.4190717041492462,0.37738618550348196
2018-04-05T13:00:00+09:00,0.4588932394981384,0.19676945750752245
2018-04-05T14:00:00+09:00,0.3308728337287903,0.26872246643460695
2018-04-05T15:00:00+09:00,0.26661795377731323,0.14096916104282578
2018-04-05T16:00:00+09:00,0.13087508082389832,0.13656387582581092
2018-04-05T17:00:00+09:00,0.045318398624658585,0.026431717695529832
2018-04-05T18:00:00+09:00,0.026557646691799164,0.004405286282588306
2018-04-05T19:00:00+09:00,0.026557646691799164,0.0
2018-04-05T20:00:00+09:00,0.026557646691799164,0.0
2018-04-05T21:00:00+09:00,0.026557646691799164,0.0
2018-04-05T22:00:00+09:00,0.026557646691799164,0.0
2018-04-05T23:00:00+09:00,0.026557646691799164,0.0
2018-04-06T00:00:00+09:00,0.026557646691799164,0.0
2018-04-06T01:00:00+09:00,0.026557646691799164,0.0
2018-04-06T02:00:00+09:00,0.026557646691799164,0.0
2018-04-06T03:00:00+09:00,0.026557646691799164,0.0
2018-04-06T04:00:00+09:00,0.026557646691799164,0.0
2018-04-06T05:00:00+09:00,0.026557646691799164,0.0
2018-04-06T06:00:00+09:00,0.026557646691799164,0.0
2018-04-06T07:00:00+09:00,0.04320104420185089,0.0
2018-04-06T08:00:00+09:00,0.13719066977500916,0.005873715221046648
2018-04-06T09:00:00+09:00,0.2040238082408905,0.029368576638019964
2018-04-06T10:00:00+09:00,0.2637806534767151,0.08810572991405989
2018-04-06T11:00:00+09:00,0.3026266098022461,0.16152717577140357
2018-04-06T12:00:00+09:00,0.3281119465827942,0.4963289375104086
2018-04-06T13:00:00+09:00,0.4730285108089447,0.8384728412777717
2018-04-06T14:00:00+09:00,0.6676455140113831,0.7723935800717239
2018-04-06T15:00:00+09:00,0.6486501097679138,0.5359765215127175
2018-04-06T16:00:00+09:00,0.47083088755607605,0.40088107409257817
2018-04-06T17:00:00+09:00,0.2962903678417206,0.18208517345080627
2018-04-06T18:00:00+09:00,0.09394153207540512,0.030837005043691582
2018-04-06T19:00:00+09:00,0.02569608949124813,0.0
2018-04-06T20:00:00+09:00,0.02569608949124813,0.0
2018-04-06T21:00:00+09:00,0.02569608949124813,0.0
2018-04-06T22:00:00+09:00,0.02569608949124813,0.0
2018-04-06T23:00:00+09:00,0.02569608949124813,0.0
2018-04-07T00:00:00+09:00,0.02569608949124813,0.0
2018-04-07T01:00:00+09:00,0.02569608949124813,0.0
2018-04-07T02:00:00+09:00,0.02569608949124813,0.0
2018-04-07T03:00:00+09:00,0.02569608949124813,0.0
2018-04-07T04:00:00+09:00,0.02569608949124813,0.0
2018-04-07T05:00:00+09:00,0.02569608949124813,0.0
2018-04-07T06:00:00+09:00,0.02569608949124813,0.001468428805261662
2018-04-07T07:00:00+09:00,0.13849319517612457,0.08810572991405989
2018-04-07T08:00:00+09:00,0.30081167817115784,0.3421439037673631
2018-04-07T09:00:00+09:00,0.528164267539978,0.3553597764675828
2018-04-07T10:00:00+09:00,0.624438464641571,0.6417034008194243
2018-04-07T11:00:00+09:00,0.7841174006462097,0.7107195529351656
2018-04-07T12:00:00+09:00,0.8441999554634094,0.9060205820370164
2018-04-07T13:00:00+09:00,0.9091529250144958,0.7503671369374745
2018-04-07T14:00:00+09:00,0.7791743874549866,0.6284874940208544
2018-04-07T15:00:00+09:00,0.587579071521759,0.29662260614236774
2018-04-07T16:00:00+09:00,0.2781645655632019,0.358296633278926
2018-04-07T17:00:00+09:00,0.150730162858963,0.19676945750752245
2018-04-07T18:00:00+09:00,0.02569608949124813,0.024963289289858213
2018-04-07T19:00:00+09:00,0.02569608949124813,0.0
2018-04-07T20:00:00+09:00,0.02569608949124813,0.0
2018-04-07T21:00:00+09:00,0.02569608949124813,0.0
2018-04-07T22:00:00+09:00,0.02569608949124813,0.0
2018-04-07T23:00:00+09:00,0.02569608949124813,0.0
2018-04-08T00:00:00+09:00,0.02569608949124813,0.0
2018-04-08T01:00:00+09:00,0.02569608949124813,0.0
2018-04-08T02:00:00+09:00,0.02569608949124813,0.0
2018-04-08T03:00:00+09:00,0.02569608949124813,0.0
2018-04-08T04:00:00+09:00,0.02569608949124813,0.0
2018-04-08T05:00:00+09:00,0.02569608949124813,0.0
2018-04-08T06:00:00+09:00,0.033380333334207535,0.001468428805261662
2018-04-08T07:00:00+09:00,0.14470265805721283,0.09838472875376122
2018-04-08T08:00:00+09:00,0.29278433322906494,0.4537444966967565
2018-04-08T09:00:00+09:00,0.5654734373092651,0.6960352347800991
2018-04-08T10:00:00+09:00,0.800263524055481,0.8384728412777717
2018-04-08T11:00:00+09:00,0.9424318671226501,0.9177680092823894
2018-04-08T12:00:00+09:00,0.9919630289077759,0.9133627070161994
2018-04-08T13:00:00+09:00,0.9341080784797668,0.879588836636577
2018-04-08T14:00:00+09:00,0.8157846331596375,0.7694566891620304
2018-04-08T15:00:00+09:00,0.6378472447395325,0.6226137803981678
2018-04-08T16:00:00+09:00,0.4452941417694092,0.190895743884836
2018-04-08T17:00:00+09:00,0.12390555441379547,0.1923641722905076
2018-04-08T18:00:00+09:00,0.02569608949124813,0.039647579740015086
2018-04-08T19:00:00+09:00,0.02569608949124813,0.0
2018-04-08T20:00:00+09:00,0.02569608949124813,0.0
2018-04-08T21:00:00+09:00,0.02569608949124813,0.0
2018-04-08T22:00:00+09:00,0.02569608949124813,0.0
2018-04-08T23:00:00+09:00,0.02569608949124813,0.0
2018-04-09T00:00:00+09:00,0.02569608949124813,0.0
2018-04-09T01:00:00+09:00,0.02484269253909588,0.0
2018-04-09T02:00:00+09:00,0.02484269253909588,0.0
2018-04-09T03:00:00+09:00,0.02484269253909588,0.0
2018-04-09T04:00:00+09:00,0.02484269253909588,0.0
2018-04-09T05:00:00+09:00,0.02484269253909588,0.0
2018-04-09T06:00:00+09:00,0.02484269253909588,0.0
2018-04-09T07:00:00+09:00,0.13468146324157715,0.04111600814568671
2018-04-09T08:00:00+09:00,0.2507841885089874,0.3098384788425875
2018-04-09T09:00:00+09:00,0.4571111500263214,0.5976505145509254
2018-04-09T10:00:00+09:00,0.6935120820999146,0.756240850560161
2018-04-09T11:00:00+09:00,0.8448993563652039,0.8663729980347076
2018-04-09T12:00:00+09:00,0.9202098846435547,0.8472834458101517
2018-04-09T13:00:00+09:00,0.8686216473579407,0.8443465549004582
2018-04-09T14:00:00+09:00,0.7643629312515259,0.6651982553101703
2018-04-09T15:00:00+09:00,0.5501572489738464,0.5947136918379325
2018-04-09T16:00:00+09:00,0.38788339495658875,0.41703376950579085
2018-04-09T17:00:00+09:00,0.21501727402210236,0.179148316639463
2018-04-09T18:00:00+09:00,0.028448283672332764,0.0323054334493632
2018-04-09T19:00:00+09:00,0.02484269253909588,0.0
2018-04-09T20:00:00+09:00,0.02484269253909588,0.0
2018-04-09T21:00:00+09:00,0.02484269253909588,0.0
2018-04-09T22:00:00+09:00,0.02484269253909588,0.0
2018-04-09T23:00:00+09:00,0.02484269253909588,0.0
2018-04-10T00:00:00+09:00,0.02484269253909588,0.0
2018-04-10T01:00:00+09:00,0.02484269253909588,0.0
2018-04-10T02:00:00+09:00,0.02484269253909588,0.0
2018-04-10T03:00:00+09:00,0.02484269253909588,0.0
2018-04-10T04:00:00+09:00,0.02484269253909588,0.0
2018-04-10T05:00:00+09:00,0.02484269253909588,0.0
2018-04-10T06:00:00+09:00,0.02484269253909588,0.001468428805261662
2018-04-10T07:00:00+09:00,0.11178993433713913,0.07929515948003017
2018-04-10T08:00:00+09:00,0.25838586688041687,0.1923641722905076
2018-04-10T09:00:00+09:00,0.4050997197628021,0.35389133101273607
2018-04-10T10:00:00+09:00,0.5417580604553223,0.4772393511875024
2018-04-10T11:00:00+09:00,0.6246189475059509,0.6372980985532344
2018-04-10T12:00:00+09:00,0.709194540977478,0.287812035708338
2018-04-10T13:00:00+09:00,0.5165128111839294,0.5433186464919004
2018-04-10T14:00:00+09:00,0.5151435136795044,0.4038179309039214
2018-04-10T15:00:00+09:00,0.3694278299808502,0.3494860628448963
2018-04-10T16:00:00+09:00,0.22430649399757385,0.38619679003586194
2018-04-10T17:00:00+09:00,0.15931633114814758,0.16593246098841843
2018-04-10T18:00:00+09:00,0.02484269253909588,0.022026432478514973
2018-04-10T19:00:00+09:00,0.02484269253909588,0.0
2018-04-10T20:00:00+09:00,0.02484269253909588,0.0
2018-04-10T21:00:00+09:00,0.02484269253909588,0.0
2018-04-10T22:00:00+09:00,0.02484269253909588,0.0
2018-04-10T23:00:00+09:00,0.02484269253909588,0.0
2018-04-11T00:00:00+09:00,0.02484269253909588,0.0
2018-04-11T01:00:00+09:00,0.02484269253909588,0.0
2018-04-11T02:00:00+09:00,0.02484269253909588,0.0
2018-04-11T03:00:00+09:00,0.02484269253909588,0.0
2018-04-11T04:00:00+09:00,0.02484269253909588,0.0
2018-04-11T05:00:00+09:00,0.02484269253909588,0.0
2018-04-11T06:00:00+09:00,0.02484269253909588,0.0
2018-04-11T07:00:00+09:00,0.044504545629024506,0.029368576638019964
2018-04-11T08:00:00+09:00,0.17737871408462524,0.22466961426445836
2018-04-11T09:00:00+09:00,0.3657829165458679,0.5286343624351842
2018-04-11T10:00:00+09:00,0.5941285490989685,0.7107195529351656
2018-04-11T11:00:00+09:00,0.7515959739685059,0.8120410958773322
2018-04-11T12:00:00+09:00,0.8168472647666931,0.7518355482939709
2018-04-11T13:00:00+09:00,0.7608424425125122,0.7518355482939709
2018-04-11T14:00:00+09:00,0.6732718348503113,0.7944199550092728
2018-04-11T15:00:00+09:00,0.5900691151618958,0.6387665099097308
2018-04-11T16:00:00+09:00,0.4229760468006134,0.4185022149606376
2018-04-11T17:00:00+09:00,0.2177320271730423,0.1776798882337914
2018-04-11T18:00:00+09:00,0.025393789634108543,0.039647579740015086
2018-04-11T19:00:00+09:00,0.02403835952281952,0.0
2018-04-11T20:00:00+09:00,0.02403835952281952,0.0
2018-04-11T21:00:00+09:00,0.02403835952281952,0.0
2018-04-11T22:00:00+09:00,0.02403835952281952,0.0
2018-04-11T23:00:00+09:00,0.02403835952281952,0.0
2018-04-12T00:00:00+09:00,0.02403835952281952,0.0
2018-04-12T01:00:00+09:00,0.02403835952281952,0.0
2018-04-12T02:00:00+09:00,0.02403835952281952,0.0
2018-04-12T03:00:00+09:00,0.02403835952281952,0.0
2018-04-12T04:00:00+09:00,0.02403835952281952,0.0
2018-04-12T05:00:00+09:00,0.02403835952281952,0.0
2018-04-12T06:00:00+09:00,0.02403835952281952,0.0
2018-04-12T07:00:00+09:00,0.09958193451166153,0.11747430655207985
2018-04-12T08:00:00+09:00,0.290974497795105,0.4185022149606376
2018-04-12T09:00:00+09:00,0.5499724745750427,0.3494860628448963
2018-04-12T10:00:00+09:00,0.5929517149925232,0.3171806379201207
2018-04-12T11:00:00+09:00,0.5505417585372925,0.7650513868958404
2018-04-12T12:00:00+09:00,0.7205494046211243,0.747430246027781
2018-04-12T13:00:00+09:00,0.7250627875328064,0.5638766441713031
2018-04-12T14:00:00+09:00,0.5581867694854736,0.4845815102650356
2018-04-12T15:00:00+09:00,0.38716238737106323,0.36710720371295574
2018-04-12T16:00:00+09:00,0.2108207792043686,0.23935389832117457
2018-04-12T17:00:00+09:00,0.05566534399986267,0.12334802017476633
2018-04-12T18:00:00+09:00,0.02403835952281952,0.02349486088418659
2018-04-12T19:00:00+09:00,0.02403835952281952,0.0
2018-04-12T20:00:00+09:00,0.02403835952281952,0.0
2018-04-12T21:00:00+09:00,0.02403835952281952,0.0
2018-04-12T22:00:00+09:00,0.02403835952281952,0.0
2018-04-12T23:00:00+09:00,0.02403835952281952,0.0
2018-04-13T00:00:00+09:00,0.02403835952281952,0.0
2018-04-13T01:00:00+09:00,0.02403835952281952,0.0
2018-04-13T02:00:00+09:00,0.02403835952281952,0.0
2018-04-13T03:00:00+09:00,0.02403835952281952,0.0
2018-04-13T04:00:00+09:00,0.02403835952281952,0.0
2018-04-13T05:00:00+09:00,0.02403835952281952,0.0
2018-04-13T06:00:00+09:00,0.02403835952281952,0.004405286282588306
2018-04-13T07:00:00+09:00,0.11603111773729324,0.13362701901446766
2018-04-13T08:00:00+09:00,0.3130444884300232,0.29662260614236774
2018-04-13T09:00:00+09:00,0.49046260118484497,0.5007342056782483
2018-04-13T10:00:00+09:00,0.6485674381256104,0.6079295304398019
2018-04-13T11:00:00+09:00,0.7263177037239075,0.5462555033032437
2018-04-13T12:00:00+09:00,0.6600139737129211,0.5345080760578707
2018-04-13T13:00:00+09:00,0.5797710418701172,0.3083700333877407
2018-04-13T14:00:00+09:00,0.3897538185119629,0.25991189600057724
2018-04-13T15:00:00+09:00,0.2471405267715454,0.22173275745311513
2018-04-13T16:00:00+09:00,0.1337522566318512,0.20998531315856703
