,model_prediction,real_value
2017-12-22T22:00:00+09:00,0.007257384248077869,0.0
2017-12-22T23:00:00+09:00,0.007257384248077869,0.0
2017-12-23T00:00:00+09:00,0.007257384248077869,0.0
2017-12-23T01:00:00+09:00,0.007257384248077869,0.0
2017-12-23T02:00:00+09:00,0.007257384248077869,0.0
2017-12-23T03:00:00+09:00,0.007257384248077869,0.0
2017-12-23T04:00:00+09:00,0.007257384248077869,0.0
2017-12-23T05:00:00+09:00,0.007257384248077869,0.0
2017-12-23T06:00:00+09:00,0.007257384248077869,0.0
2017-12-23T07:00:00+09:00,0.007257384248077869,0.0
2017-12-23T08:00:00+09:00,0.007257384248077869,0.0
2017-12-23T09:00:00+09:00,0.008683917112648487,0.025471002789015557
2017-12-23T10:00:00+09:00,0.11189054697751999,0.1335648897339171
2017-12-23T11:00:00+09:00,0.2505118250846863,0.3529102166852478
2017-12-23T12:00:00+09:00,0.3938918113708496,0.5195242694917884
2017-12-23T13:00:00+09:00,0.5015462636947632,0.554152177727612
2017-12-23T14:00:00+09:00,0.47651243209838867,0.6210925033844034
2017-12-23T15:00:00+09:00,0.40733304619789124,0.5564677312775953
2017-12-23T16:00:00+09:00,0.2513406276702881,0.3520682171737035
2017-12-23T17:00:00+09:00,0.008522639982402325,0.10019998076540997
2017-12-23T18:00:00+09:00,0.007257384248077869,0.0
2017-12-23T19:00:00+09:00,0.007257384248077869,0.0
2017-12-23T20:00:00+09:00,0.007257384248077869,0.0
2017-12-23T21:00:00+09:00,0.007257384248077869,0.0
2017-12-23T22:00:00+09:00,0.007257384248077869,0.0
2017-12-23T23:00:00+09:00,0.007257384248077869,0.0
2017-12-24T00:00:00+09:00,0.007257384248077869,0.0
2017-12-24T01:00:00+09:00,0.007257384248077869,0.0
2017-12-24T02:00:00+09:00,0.007257384248077869,0.0
2017-12-24T03:00:00+09:00,0.007257384248077869,0.0
2017-12-24T04:00:00+09:00,0.007257384248077869,0.0
2017-12-24T05:00:00+09:00,0.007257384248077869,0.0
2017-12-24T06:00:00+09:00,0.007257384248077869,0.0
2017-12-24T07:00:00+09:00,0.007257384248077869,0.0
2017-12-24T08:00:00+09:00,0.007257384248077869,0.0
2017-12-24T09:00:00+09:00,0.007257384248077869,0.0
2017-12-24T10:00:00+09:00,0.08637163043022156,0.0
2017-12-24T11:00:00+09:00,0.15877044200897217,0.007999158078907366
2017-12-24T12:00:00+09:00,0.18592998385429382,0.05557309699421576
2017-12-24T13:00:00+09:00,0.1780027449131012,0.13030207497061017
2017-12-24T14:00:00+09:00,0.10159911960363388,0.14324807232205858
2017-12-24T15:00:00+09:00,0.08846335113048553,0.2808125303128294
2017-12-24T16:00:00+09:00,0.053793445229530334,0.2913377594638606
2017-12-24T17:00:00+09:00,0.007346203550696373,0.11104094012854303
2017-12-24T18:00:00+09:00,0.007257384248077869,0.0
2017-12-24T19:00:00+09:00,0.007257384248077869,0.0
2017-12-24T20:00:00+09:00,0.007257384248077869,0.0
2017-12-24T21:00:00+09:00,0.007257384248077869,0.0
2017-12-24T22:00:00+09:00,0.007257384248077869,0.0
2017-12-24T23:00:00+09:00,0.007257384248077869,0.0
2017-12-25T00:00:00+09:00,0.007257384248077869,0.0
2017-12-25T01:00:00+09:00,0.007257384248077869,0.0
2017-12-25T02:00:00+09:00,0.007257384248077869,0.0
2017-12-25T03:00:00+09:00,0.007257384248077869,0.0
2017-12-25T04:00:00+09:00,0.007257384248077869,0.0
2017-12-25T05:00:00+09:00,0.007257384248077869,0.0
2017-12-25T06:00:00+09:00,0.007257384248077869,0.0
2017-12-25T07:00:00+09:00,0.007257384248077869,0.0
2017-12-25T08:00:00+09:00,0.007257384248077869,0.0
2017-12-25T09:00:00+09:00,0.007257384248077869,0.027681296597692116
2017-12-25T10:00:00+09:00,0.09630777686834335,0.21587201231013764
2017-12-25T11:00:00+09:00,0.2672024369239807,0.45984631901326684
2017-12-25T12:00:00+09:00,0.46855592727661133,0.6461425142595376
2017-12-25T13:00:00+09:00,0.6106604933738708,0.7604462926770604
2017-12-25T14:00:00+09:00,0.6550849080085754,0.8052836528004679
2017-12-25T15:00:00+09:00,0.6097457408905029,0.7293969215747547
2017-12-25T16:00:00+09:00,0.4534994661808014,0.5600463311462405
2017-12-25T17:00:00+09:00,0.19553352892398834,0.26123565741676946
2017-12-25T18:00:00+09:00,0.007257384248077869,0.00042100830220795344
2017-12-25T19:00:00+09:00,0.007257384248077869,0.0
2017-12-25T20:00:00+09:00,0.007257384248077869,0.0
2017-12-25T21:00:00+09:00,0.007257384248077869,0.0
2017-12-25T22:00:00+09:00,0.007257384248077869,0.0
2017-12-25T23:00:00+09:00,0.007257384248077869,0.0
2017-12-26T00:00:00+09:00,0.007257384248077869,0.0
2017-12-26T01:00:00+09:00,0.007257384248077869,0.0
2017-12-26T02:00:00+09:00,0.007257384248077869,0.0
2017-12-26T03:00:00+09:00,0.007257384248077869,0.0
2017-12-26T04:00:00+09:00,0.007257384248077869,0.0
2017-12-26T05:00:00+09:00,0.007257384248077869,0.0
2017-12-26T06:00:00+09:00,0.007257384248077869,0.0
2017-12-26T07:00:00+09:00,0.007257384248077869,0.0
2017-12-26T08:00:00+09:00,0.007257384248077869,0.0
2017-12-26T09:00:00+09:00,0.007257384248077869,0.029470582808705605
2017-12-26T10:00:00+09:00,0.1367909014225006,0.06620355647946276
2017-12-26T11:00:00+09:00,0.2265080362558365,0.24839490608331866
2017-12-26T12:00:00+09:00,0.34694424271583557,0.42321860312334364
2017-12-26T13:00:00+09:00,0.43037116527557373,0.5902536713694383
2017-12-26T14:00:00+09:00,0.49788540601730347,0.7524471247957893
2017-12-26T15:00:00+09:00,0.5408020615577698,0.5232080761689766
2017-12-26T16:00:00+09:00,0.30830708146095276,0.5119461170500714
2017-12-26T17:00:00+09:00,0.12414256483316422,0.2268182255331592
2017-12-26T18:00:00+09:00,0.007257384248077869,0.0019997895197268415
2017-12-26T19:00:00+09:00,0.007257384248077869,0.0
2017-12-26T20:00:00+09:00,0.007257384248077869,0.0
2017-12-26T21:00:00+09:00,0.007257384248077869,0.0
2017-12-26T22:00:00+09:00,0.007257384248077869,0.0
2017-12-26T23:00:00+09:00,0.007257384248077869,0.0
2017-12-27T00:00:00+09:00,0.007257384248077869,0.0
2017-12-27T01:00:00+09:00,0.007257384248077869,0.0
2017-12-27T02:00:00+09:00,0.007257384248077869,0.0
2017-12-27T03:00:00+09:00,0.007257384248077869,0.0
2017-12-27T04:00:00+09:00,0.007257384248077869,0.0
2017-12-27T05:00:00+09:00,0.007257384248077869,0.0
2017-12-27T06:00:00+09:00,0.007257384248077869,0.0
2017-12-27T07:00:00+09:00,0.007257384248077869,0.0
2017-12-27T08:00:00+09:00,0.007257384248077869,0.0
2017-12-27T09:00:00+09:00,0.007257384248077869,0.027049783240724785
2017-12-27T10:00:00+09:00,0.11005804687738419,0.21955583467110767
2017-12-27T11:00:00+09:00,0.28316256403923035,0.4655299333445546
2017-12-27T12:00:00+09:00,0.5008624196052551,0.6549837130199166
2017-12-27T13:00:00+09:00,0.6481108069419861,0.7639195602669079
2017-12-27T14:00:00+09:00,0.7046793103218079,0.8184401500298024
2017-12-27T15:00:00+09:00,0.6640437245368958,0.7409746265895435
2017-12-27T16:00:00+09:00,0.4884493052959442,0.5772023809486467
2017-12-27T17:00:00+09:00,0.2236359715461731,0.27712872363564117
2017-12-27T18:00:00+09:00,0.007257384248077869,0.0
2017-12-27T19:00:00+09:00,0.007257384248077869,0.0
2017-12-27T20:00:00+09:00,0.007257384248077869,0.0
2017-12-27T21:00:00+09:00,0.007257384248077869,0.0
2017-12-27T22:00:00+09:00,0.007257384248077869,0.0
2017-12-27T23:00:00+09:00,0.007257384248077869,0.0
2017-12-28T00:00:00+09:00,0.007257384248077869,0.0
2017-12-28T01:00:00+09:00,0.007257384248077869,0.0
2017-12-28T02:00:00+09:00,0.007257384248077869,0.0
2017-12-28T03:00:00+09:00,0.007257384248077869,0.0
2017-12-28T04:00:00+09:00,0.007257384248077869,0.0
2017-12-28T05:00:00+09:00,0.007257384248077869,0.0
2017-12-28T06:00:00+09:00,0.007257384248077869,0.0
2017-12-28T07:00:00+09:00,0.007257384248077869,0.0
2017-12-28T08:00:00+09:00,0.007257384248077869,0.0
2017-12-28T09:00:00+09:00,0.007257384248077869,0.03831175804341183
2017-12-28T10:00:00+09:00,0.1305341273546219,0.16093042279147102
2017-12-28T11:00:00+09:00,0.2691601812839508,0.26449848002196735
2017-12-28T12:00:00+09:00,0.37031248211860657,0.37375013589996964
2017-12-28T13:00:00+09:00,0.4286647140979767,0.42563939484943353
2017-12-28T14:00:00+09:00,0.4011620581150055,0.23965897686661003
2017-12-28T15:00:00+09:00,0.2170223593711853,0.1793495345963211
2017-12-28T16:00:00+09:00,0.04358392581343651,0.2018734842016952
2017-12-28T17:00:00+09:00,0.007260775193572044,0.10819913296289914
2017-12-28T18:00:00+09:00,0.007257384248077869,0.003789074750503967
2017-12-28T19:00:00+09:00,0.007257384248077869,0.0
2017-12-28T20:00:00+09:00,0.007257384248077869,0.0
2017-12-28T21:00:00+09:00,0.007257384248077869,0.0
2017-12-28T22:00:00+09:00,0.007257384248077869,0.0
2017-12-28T23:00:00+09:00,0.007257384248077869,0.0
2017-12-29T00:00:00+09:00,0.007257384248077869,0.0
2017-12-29T01:00:00+09:00,0.007257384248077869,0.0
2017-12-29T02:00:00+09:00,0.007257384248077869,0.0
2017-12-29T03:00:00+09:00,0.007257384248077869,0.0
2017-12-29T04:00:00+09:00,0.007257384248077869,0.0
2017-12-29T05:00:00+09:00,0.007257384248077869,0.0
2017-12-29T06:00:00+09:00,0.007257384248077869,0.0
2017-12-29T07:00:00+09:00,0.007257384248077869,0.0
2017-12-29T08:00:00+09:00,0.007257384248077869,0.0
2017-12-29T09:00:00+09:00,0.007257384248077869,0.03378591656617022
2017-12-29T10:00:00+09:00,0.0653204470872879,0.1771392505900082
2017-12-29T11:00:00+09:00,0.22014537453651428,0.36290916085305475
2017-12-29T12:00:00+09:00,0.38441944122314453,0.5232080761689766
2017-12-29T13:00:00+09:00,0.4942668080329895,0.6006735996092355
2017-12-29T14:00:00+09:00,0.5108234882354736,0.6359330623719537
2017-12-29T15:00:00+09:00,0.44827672839164734,0.563519598736088
2017-12-29T16:00:00+09:00,0.2825334370136261,0.40827280595968657
2017-12-29T17:00:00+09:00,0.0409633107483387,0.15861488492526962
2017-12-29T18:00:00+09:00,0.007257384248077869,0.003262814518247861
2017-12-29T19:00:00+09:00,0.007257384248077869,0.0
2017-12-29T20:00:00+09:00,0.007257384248077869,0.0
2017-12-29T21:00:00+09:00,0.007257384248077869,0.0
2017-12-29T22:00:00+09:00,0.007257384248077869,0.0
2017-12-29T23:00:00+09:00,0.007257384248077869,0.0
2017-12-30T00:00:00+09:00,0.007257384248077869,0.0
2017-12-30T01:00:00+09:00,0.007257384248077869,0.0
2017-12-30T02:00:00+09:00,0.007257384248077869,0.0
2017-12-30T03:00:00+09:00,0.007257384248077869,0.0
2017-12-30T04:00:00+09:00,0.007257384248077869,0.0
2017-12-30T05:00:00+09:00,0.007257384248077869,0.0
2017-12-30T06:00:00+09:00,0.007257384248077869,0.0
2017-12-30T07:00:00+09:00,0.007257384248077869,0.0
2017-12-30T08:00:00+09:00,0.007257384248077869,0.0
2017-12-30T09:00:00+09:00,0.007257384248077869,0.005052099994084078
2017-12-30T10:00:00+09:00,0.07715807855129242,0.03462793568244182
2017-12-30T11:00:00+09:00,0.17034736275672913,0.08735922159006823
2017-12-30T12:00:00+09:00,0.22210830450057983,0.16471949901232955
2017-12-30T13:00:00+09:00,0.24163946509361267,0.14935270209290033
2017-12-30T14:00:00+09:00,0.17927245795726776,0.2738659010304433
2017-12-30T15:00:00+09:00,0.13969889283180237,0.14714240240280557
2017-12-30T16:00:00+09:00,0.021194761618971825,0.0399957884340641
2017-12-30T17:00:00+09:00,0.007257384248077869,0.002841806185407521
2017-12-30T18:00:00+09:00,0.007257384248077869,0.0
2017-12-30T19:00:00+09:00,0.007257384248077869,0.0
2017-12-30T20:00:00+09:00,0.007257384248077869,0.0
2017-12-30T21:00:00+09:00,0.007257384248077869,0.0
2017-12-30T22:00:00+09:00,0.007257384248077869,0.0
2017-12-30T23:00:00+09:00,0.007257384248077869,0.0
2017-12-31T00:00:00+09:00,0.007257384248077869,0.0
2017-12-31T01:00:00+09:00,0.007257384248077869,0.0
2017-12-31T02:00:00+09:00,0.007257384248077869,0.0
2017-12-31T03:00:00+09:00,0.007257384248077869,0.0
2017-12-31T04:00:00+09:00,0.007257384248077869,0.0
2017-12-31T05:00:00+09:00,0.007257384248077869,0.0
2017-12-31T06:00:00+09:00,0.007257384248077869,0.0
2017-12-31T07:00:00+09:00,0.007257384248077869,0.0
2017-12-31T08:00:00+09:00,0.007257384248077869,0.0
2017-12-31T09:00:00+09:00,0.007257384248077869,0.030102094205200203
2017-12-31T10:00:00+09:00,0.025090709328651428,0.1886117174286904
2017-12-31T11:00:00+09:00,0.19329708814620972,0.41111461312533043
2017-12-31T12:00:00+09:00,0.38394418358802795,0.5961477620529393
2017-12-31T13:00:00+09:00,0.5353118777275085,0.712240809037221
2017-12-31T14:00:00+09:00,0.5787006616592407,0.7279233989038794
2017-12-31T15:00:00+09:00,0.5226711630821228,0.6499315904803962
2017-12-31T16:00:00+09:00,0.369444340467453,0.3872224103927514
2017-12-31T17:00:00+09:00,0.08007218688726425,0.14430059523716168
2017-12-31T18:00:00+09:00,0.007257384248077869,0.003262814518247861
2017-12-31T19:00:00+09:00,0.007257384248077869,0.0
2017-12-31T20:00:00+09:00,0.007257384248077869,0.0
2017-12-31T21:00:00+09:00,0.007257384248077869,0.0
2017-12-31T22:00:00+09:00,0.007257384248077869,0.0
2017-12-31T23:00:00+09:00,0.007257384248077869,0.0
2018-01-01T00:00:00+09:00,0.007257384248077869,0.0
2018-01-01T01:00:00+09:00,0.007257384248077869,0.0
2018-01-01T02:00:00+09:00,0.007257384248077869,0.0
2018-01-01T03:00:00+09:00,0.007257384248077869,0.0
2018-01-01T04:00:00+09:00,0.007257384248077869,0.0
2018-01-01T05:00:00+09:00,0.007257384248077869,0.0
2018-01-01T06:00:00+09:00,0.007257384248077869,0.0
2018-01-01T07:00:00+09:00,0.007257384248077869,0.0
2018-01-01T08:00:00+09:00,0.007257384248077869,0.0
2018-01-01T09:00:00+09:00,0.007257384248077869,0.027470792798860583
2018-01-01T10:00:00+09:00,0.07373955845832825,0.1979791541209482
2018-01-01T11:00:00+09:00,0.25232428312301636,0.4262709180087645
2018-01-01T12:00:00+09:00,0.44346487522125244,0.6029891531592187
2018-01-01T13:00:00+09:00,0.5676290392875671,0.7120303326850077
2018-01-01T14:00:00+09:00,0.5970203280448914,0.7512893480207977
2018-01-01T15:00:00+09:00,0.5324376821517944,0.6900326366952942
2018-01-01T16:00:00+09:00,0.37330248951911926,0.521629283954431
2018-01-01T17:00:00+09:00,0.1379937380552292,0.2503946980536364
2018-01-01T18:00:00+09:00,0.007257384248077869,0.003894326894978825
2018-01-01T19:00:00+09:00,0.007257384248077869,0.0
2018-01-01T20:00:00+09:00,0.007257384248077869,0.0
2018-01-01T21:00:00+09:00,0.007257384248077869,0.0
2018-01-01T22:00:00+09:00,0.007257384248077869,0.0
2018-01-01T23:00:00+09:00,0.007257384248077869,0.0
2018-01-02T00:00:00+09:00,0.007257384248077869,0.0
2018-01-02T01:00:00+09:00,0.007257384248077869,0.0
2018-01-02T02:00:00+09:00,0.007257384248077869,0.0
2018-01-02T03:00:00+09:00,0.007257384248077869,0.0
2018-01-02T04:00:00+09:00,0.007257384248077869,0.0
2018-01-02T05:00:00+09:00,0.007257384248077869,0.0
2018-01-02T06:00:00+09:00,0.007257384248077869,0.0
2018-01-02T07:00:00+09:00,0.007257384248077869,0.0
2018-01-02T08:00:00+09:00,0.007257384248077869,0.0
2018-01-02T09:00:00+09:00,0.007257384248077869,0.035575200816710985
2018-01-02T10:00:00+09:00,0.09012056887149811,0.1892432405880214
2018-01-02T11:00:00+09:00,0.25196409225463867,0.37596041990628254
2018-01-02T12:00:00+09:00,0.4073280692100525,0.5234185838887536
2018-01-02T13:00:00+09:00,0.4994107782840729,0.595937285700726
2018-01-02T14:00:00+09:00,0.5060214400291443,0.6010946150487895
2018-01-02T15:00:00+09:00,0.42802056670188904,0.5227870607294226
2018-01-02T16:00:00+09:00,0.2600567936897278,0.30133670363166754
2018-01-02T17:00:00+09:00,0.007257384248077869,0.09556888934922532
2018-01-02T18:00:00+09:00,0.007257384248077869,0.0013682770204663315
2018-01-02T19:00:00+09:00,0.007257384248077869,0.0
2018-01-02T20:00:00+09:00,0.007257384248077869,0.0
2018-01-02T21:00:00+09:00,0.007257384248077869,0.0
2018-01-02T22:00:00+09:00,0.007257384248077869,0.0
2018-01-02T23:00:00+09:00,0.007257384248077869,0.0
2018-01-03T00:00:00+09:00,0.007257384248077869,0.0
2018-01-03T01:00:00+09:00,0.007257384248077869,0.0
2018-01-03T02:00:00+09:00,0.007257384248077869,0.0
2018-01-03T03:00:00+09:00,0.007257384248077869,0.0
2018-01-03T04:00:00+09:00,0.007257384248077869,0.0
2018-01-03T05:00:00+09:00,0.007257384248077869,0.0
2018-01-03T06:00:00+09:00,0.007257384248077869,0.0
2018-01-03T07:00:00+09:00,0.007257384248077869,0.0
2018-01-03T08:00:00+09:00,0.007257384248077869,0.0
2018-01-03T09:00:00+09:00,0.007257384248077869,0.024102726136137863
2018-01-03T10:00:00+09:00,0.06320451945066452,0.19429533175997818
2018-01-03T11:00:00+09:00,0.23598745465278625,0.44700556767981603
2018-01-03T12:00:00+09:00,0.4371768534183502,0.6652983717160436
2018-01-03T13:00:00+09:00,0.5928565859794617,0.7382380576000063
2018-01-03T14:00:00+09:00,0.6164246201515198,0.7331859977956131
2018-01-03T15:00:00+09:00,0.5333184599876404,0.6214082492802869
2018-01-03T16:00:00+09:00,0.3383806347846985,0.4640564106736793
2018-01-03T17:00:00+09:00,0.09766057878732681,0.30354698763798044
2018-01-03T18:00:00+09:00,0.007257384248077869,0.003894326894978825
2018-01-03T19:00:00+09:00,0.007257384248077869,0.0
2018-01-03T20:00:00+09:00,0.007257384248077869,0.0
2018-01-03T21:00:00+09:00,0.007257384248077869,0.0
2018-01-03T22:00:00+09:00,0.007257384248077869,0.0
2018-01-03T23:00:00+09:00,0.007257384248077869,0.0
2018-01-04T00:00:00+09:00,0.007257384248077869,0.0
2018-01-04T01:00:00+09:00,0.007257384248077869,0.0
2018-01-04T02:00:00+09:00,0.007257384248077869,0.0
2018-01-04T03:00:00+09:00,0.007257384248077869,0.0
2018-01-04T04:00:00+09:00,0.007257384248077869,0.0
2018-01-04T05:00:00+09:00,0.007257384248077869,0.0
2018-01-04T06:00:00+09:00,0.007257384248077869,0.0
2018-01-04T07:00:00+09:00,0.007257384248077869,0.0
2018-01-04T08:00:00+09:00,0.007257384248077869,0.0
2018-01-04T09:00:00+09:00,0.007257384248077869,0.012840753293923545
2018-01-04T10:00:00+09:00,0.0961381196975708,0.10535733363914618
2018-01-04T11:00:00+09:00,0.22057394683361053,0.18240184948174198
2018-01-04T12:00:00+09:00,0.2895013391971588,0.36280392267694805
2018-01-04T13:00:00+09:00,0.36255550384521484,0.4154299429618496
2018-01-04T14:00:00+09:00,0.34484678506851196,0.4037469684033904
2018-01-04T15:00:00+09:00,0.23978985846042633,0.3173350080266459
2018-01-04T16:00:00+09:00,0.059366777539253235,0.16850857523318805
2018-01-04T17:00:00+09:00,0.007257384248077869,0.04504789136885727
2018-01-04T18:00:00+09:00,0.007257384248077869,0.00042100830220795344
2018-01-04T19:00:00+09:00,0.007257384248077869,0.0
2018-01-04T20:00:00+09:00,0.007257384248077869,0.0
2018-01-04T21:00:00+09:00,0.007257384248077869,0.0
2018-01-04T22:00:00+09:00,0.007257384248077869,0.0
2018-01-04T23:00:00+09:00,0.007257384248077869,0.0
2018-01-05T00:00:00+09:00,0.007257384248077869,0.0
2018-01-05T01:00:00+09:00,0.007257384248077869,0.0
2018-01-05T02:00:00+09:00,0.007257384248077869,0.0
2018-01-05T03:00:00+09:00,0.007257384248077869,0.0
2018-01-05T04:00:00+09:00,0.007257384248077869,0.0
2018-01-05T05:00:00+09:00,0.007257384248077869,0.0
2018-01-05T06:00:00+09:00,0.007257384248077869,0.0
2018-01-05T07:00:00+09:00,0.007257384248077869,0.0
2018-01-05T08:00:00+09:00,0.007257384248077869,0.0
2018-01-05T09:00:00+09:00,0.007257384248077869,0.01694558521302936
2018-01-05T10:00:00+09:00,0.06154385209083557,0.13377539745369413
2018-01-05T11:00:00+09:00,0.2100287824869156,0.3713293441738797
2018-01-05T12:00:00+09:00,0.3960334360599518,0.6086727674905065
2018-01-05T13:00:00+09:00,0.556270182132721,0.7279233989038794
2018-01-05T14:00:00+09:00,0.6070230603218079,0.7682349214709907
2018-01-05T15:00:00+09:00,0.5495423078536987,0.6844542919076768
2018-01-05T16:00:00+09:00,0.38256368041038513,0.5033154260094694
2018-01-05T17:00:00+09:00,0.14072147011756897,0.26418270275852
2018-01-05T18:00:00+09:00,0.007257384248077869,0.007367645702176401
2018-01-05T19:00:00+09:00,0.007257384248077869,0.0
2018-01-05T20:00:00+09:00,0.007257384248077869,0.0
2018-01-05T21:00:00+09:00,0.007257384248077869,0.0
2018-01-05T22:00:00+09:00,0.007257384248077869,0.0
2018-01-05T23:00:00+09:00,0.007257384248077869,0.0
2018-01-06T00:00:00+09:00,0.007257384248077869,0.0
2018-01-06T01:00:00+09:00,0.007257384248077869,0.0
2018-01-06T02:00:00+09:00,0.007257384248077869,0.0
2018-01-06T03:00:00+09:00,0.007257384248077869,0.0
2018-01-06T04:00:00+09:00,0.007257384248077869,0.0
2018-01-06T05:00:00+09:00,0.007257384248077869,0.0
2018-01-06T06:00:00+09:00,0.007257384248077869,0.0
2018-01-06T07:00:00+09:00,0.007257384248077869,0.0
2018-01-06T08:00:00+09:00,0.007257384248077869,0.0
2018-01-06T09:00:00+09:00,0.007257384248077869,0.025260498990184024
2018-01-06T10:00:00+09:00,0.08764804899692535,0.19071676325889667
2018-01-06T11:00:00+09:00,0.27002230286598206,0.42279758768378967
2018-01-06T12:00:00+09:00,0.4707246720790863,0.6203557420489657
2018-01-06T13:00:00+09:00,0.6031343936920166,0.7397115802708816
2018-01-06T14:00:00+09:00,0.6313499808311462,0.7792864042376826
2018-01-06T15:00:00+09:00,0.5635923147201538,0.7135038553558829
2018-01-06T16:00:00+09:00,0.399867981672287,0.5589937611797918
2018-01-06T17:00:00+09:00,0.1723829060792923,0.32270287646205
2018-01-06T18:00:00+09:00,0.007257384248077869,0.0013682770204663315
2018-01-06T19:00:00+09:00,0.007257384248077869,0.0
2018-01-06T20:00:00+09:00,0.007257384248077869,0.0
2018-01-06T21:00:00+09:00,0.007257384248077869,0.0
2018-01-06T22:00:00+09:00,0.007257384248077869,0.0
2018-01-06T23:00:00+09:00,0.007257384248077869,0.0
2018-01-07T00:00:00+09:00,0.007257384248077869,0.0
2018-01-07T01:00:00+09:00,0.007257384248077869,0.0
2018-01-07T02:00:00+09:00,0.007257384248077869,0.0
2018-01-07T03:00:00+09:00,0.007257384248077869,0.0
2018-01-07T04:00:00+09:00,0.007257384248077869,0.0
2018-01-07T05:00:00+09:00,0.007257384248077869,0.0
2018-01-07T06:00:00+09:00,0.007257384248077869,0.0
2018-01-07T07:00:00+09:00,0.007257384248077869,0.0
2018-01-07T08:00:00+09:00,0.007257384248077869,0.0
2018-01-07T09:00:00+09:00,0.007257384248077869,0.019155879021705915
2018-01-07T10:00:00+09:00,0.09090570360422134,0.07578149304960662
2018-01-07T11:00:00+09:00,0.20092789828777313,0.07420271651884285
2018-01-07T12:00:00+09:00,0.22319278120994568,0.14956320981267732
2018-01-07T13:00:00+09:00,0.22054734826087952,0.12767076768285235
2018-01-07T14:00:00+09:00,0.13318704068660736,0.11988211536324926
2018-01-07T15:00:00+09:00,0.018248122185468674,0.3412272421267886
2018-01-07T16:00:00+09:00,0.007257384248077869,0.13735396595477564
2018-01-07T17:00:00+09:00,0.007257384248077869,0.02841806185407521
2018-01-07T18:00:00+09:00,0.007257384248077869,0.0
2018-01-07T19:00:00+09:00,0.007257384248077869,0.0
2018-01-07T20:00:00+09:00,0.007257384248077869,0.0
2018-01-07T21:00:00+09:00,0.007257384248077869,0.0
2018-01-07T22:00:00+09:00,0.007257384248077869,0.0
2018-01-07T23:00:00+09:00,0.007257384248077869,0.0
2018-01-08T00:00:00+09:00,0.007257384248077869,0.0
2018-01-08T01:00:00+09:00,0.007257384248077869,0.0
2018-01-08T02:00:00+09:00,0.007257384248077869,0.0
2018-01-08T03:00:00+09:00,0.007257384248077869,0.0
2018-01-08T04:00:00+09:00,0.007257384248077869,0.0
2018-01-08T05:00:00+09:00,0.007257384248077869,0.0
2018-01-08T06:00:00+09:00,0.007257384248077869,0.0
2018-01-08T07:00:00+09:00,0.007257384248077869,0.0
2018-01-08T08:00:00+09:00,0.007257384248077869,0.0
2018-01-08T09:00:00+09:00,0.007257384248077869,0.0033680664176636275
2018-01-08T10:00:00+09:00,0.02893609181046486,0.04220608420321338
2018-01-08T11:00:00+09:00,0.11992130428552628,0.06778234085211744
2018-01-08T12:00:00+09:00,0.15904496610164642,0.058835911757522716
2018-01-08T13:00:00+09:00,0.1291627734899521,0.06904536364510663
2018-01-08T14:00:00+09:00,0.06018394976854324,0.07578149304960662
2018-01-08T15:00:00+09:00,0.017726276069879532,0.12830228300029242
2018-01-08T16:00:00+09:00,0.007257384248077869,0.06620355647946276
2018-01-08T17:00:00+09:00,0.007257384248077869,0.01957688661936898
2018-01-08T18:00:00+09:00,0.007257384248077869,0.0
2018-01-08T19:00:00+09:00,0.007257384248077869,0.0
2018-01-08T20:00:00+09:00,0.007257384248077869,0.0
2018-01-08T21:00:00+09:00,0.007257384248077869,0.0
2018-01-08T22:00:00+09:00,0.007257384248077869,0.0
2018-01-08T23:00:00+09:00,0.007257384248077869,0.0
2018-01-09T00:00:00+09:00,0.007257384248077869,0.0
2018-01-09T01:00:00+09:00,0.007257384248077869,0.0
2018-01-09T02:00:00+09:00,0.007257384248077869,0.0
2018-01-09T03:00:00+09:00,0.007257384248077869,0.0
2018-01-09T04:00:00+09:00,0.007257384248077869,0.0
2018-01-09T05:00:00+09:00,0.007257384248077869,0.0
2018-01-09T06:00:00+09:00,0.007257384248077869,0.0
2018-01-09T07:00:00+09:00,0.007257384248077869,0.0
2018-01-09T08:00:00+09:00,0.007257384248077869,0.0
2018-01-09T09:00:00+09:00,0.007257384248077869,0.013261761871822977
2018-01-09T10:00:00+09:00,0.05479993298649788,0.05399431654250653
2018-01-09T11:00:00+09:00,0.14570528268814087,0.2230291493123007
2018-01-09T12:00:00+09:00,0.27514734864234924,0.3896432021188413
2018-01-09T13:00:00+09:00,0.3861956298351288,0.4501631521089072
2018-01-09T14:00:00+09:00,0.3957149088382721,0.2809177998564997
2018-01-09T15:00:00+09:00,0.21252359449863434,0.24892115969897932
2018-01-09T16:00:00+09:00,0.03618290647864342,0.12903904433573005
2018-01-09T17:00:00+09:00,0.007257384248077869,0.15672034681484034
2018-01-09T18:00:00+09:00,0.007257384248077869,0.009262182832369294
2018-01-09T19:00:00+09:00,0.007257384248077869,0.0
2018-01-09T20:00:00+09:00,0.007257384248077869,0.0
2018-01-09T21:00:00+09:00,0.007257384248077869,0.0
2018-01-09T22:00:00+09:00,0.007257384248077869,0.0
2018-01-09T23:00:00+09:00,0.007257384248077869,0.0
2018-01-10T00:00:00+09:00,0.007257384248077869,0.0
2018-01-10T01:00:00+09:00,0.007257384248077869,0.0
2018-01-10T02:00:00+09:00,0.007257384248077869,0.0
