,model_prediction,real_value
2017-09-09T01:00:00+09:00,-0.003730662167072296,0.0
2017-09-09T02:00:00+09:00,-0.0004207193851470947,0.0
2017-09-09T03:00:00+09:00,-0.0004895180463790894,0.0
2017-09-09T04:00:00+09:00,-0.0022813603281974792,0.0
2017-09-09T05:00:00+09:00,-0.004817746579647064,0.0
2017-09-09T06:00:00+09:00,-0.0004200860857963562,0.0
2017-09-09T07:00:00+09:00,0.019559241831302643,0.0014735290424116438
2017-09-09T08:00:00+09:00,0.05690016224980354,0.0773602774222613
2017-09-09T09:00:00+09:00,0.14960023760795593,0.16703505256231277
2017-09-09T10:00:00+09:00,0.22951778769493103,0.29733711969103205
2017-09-09T11:00:00+09:00,0.38366079330444336,0.48184401500298024
2017-09-09T12:00:00+09:00,0.4625118374824524,0.6799284543513806
2017-09-09T13:00:00+09:00,0.4889381229877472,0.5984633156029225
2017-09-09T14:00:00+09:00,0.48836666345596313,0.6307757330238902
2017-09-09T15:00:00+09:00,0.4700559973716736,0.528260198708497
2017-09-09T16:00:00+09:00,0.40042823553085327,0.4277444406796398
2017-09-09T17:00:00+09:00,0.2992946207523346,0.4107988672294468
2017-09-09T18:00:00+09:00,0.1321122646331787,0.17187663601449257
2017-09-09T19:00:00+09:00,0.048543475568294525,0.02726028900002905
2017-09-09T20:00:00+09:00,0.014653638005256653,0.0
2017-09-09T21:00:00+09:00,-0.00610978901386261,0.0
2017-09-09T22:00:00+09:00,-0.0100669264793396,0.0
2017-09-09T23:00:00+09:00,-0.0080709308385849,0.0
2017-09-10T00:00:00+09:00,-0.004366941750049591,0.0
2017-09-10T01:00:00+09:00,-0.0013795346021652222,0.0
2017-09-10T02:00:00+09:00,-0.0013122111558914185,0.0
2017-09-10T03:00:00+09:00,-0.005020409822463989,0.0
2017-09-10T04:00:00+09:00,-0.002642124891281128,0.0
2017-09-10T05:00:00+09:00,-0.00724068284034729,0.0
2017-09-10T06:00:00+09:00,-0.002288900315761566,0.0
2017-09-10T07:00:00+09:00,0.009313851594924927,0.0
2017-09-10T08:00:00+09:00,0.028564050793647766,0.04610041036301494
2017-09-10T09:00:00+09:00,0.11240439862012863,0.13019682111072167
2017-09-10T10:00:00+09:00,0.2655942440032959,0.34533206424353075
2017-09-10T11:00:00+09:00,0.3886505961418152,0.5517314173690858
2017-09-10T12:00:00+09:00,0.44539231061935425,0.5503631015067535
2017-09-10T13:00:00+09:00,0.48900938034057617,0.49900009617295027
2017-09-10T14:00:00+09:00,0.4989270567893982,0.4735291012258256
2017-09-10T15:00:00+09:00,0.47268205881118774,0.3864856176897501
2017-09-10T16:00:00+09:00,0.39485371112823486,0.3713293441738797
2017-09-10T17:00:00+09:00,0.29541072249412537,0.2588148656906796
2017-09-10T18:00:00+09:00,0.17141889035701752,0.08041258446579126
2017-09-10T19:00:00+09:00,0.08140310645103455,0.004631091416184647
2017-09-10T20:00:00+09:00,0.015157237648963928,0.0
2017-09-10T21:00:00+09:00,-0.0038726404309272766,0.0
2017-09-10T22:00:00+09:00,-0.006978243589401245,0.0
2017-09-10T23:00:00+09:00,-2.8342008590698242e-05,0.0
2017-09-11T00:00:00+09:00,-0.0034062862396240234,0.0
2017-09-11T01:00:00+09:00,-0.0012067332863807678,0.0
2017-09-11T02:00:00+09:00,-0.0012088492512702942,0.0
2017-09-11T03:00:00+09:00,-0.0034106820821762085,0.0
2017-09-11T04:00:00+09:00,-0.0017405152320861816,0.0
2017-09-11T05:00:00+09:00,-0.002890653908252716,0.0
2017-09-11T06:00:00+09:00,0.0018420368432998657,0.0
2017-09-11T07:00:00+09:00,0.008341878652572632,0.0
2017-09-11T08:00:00+09:00,0.06577850878238678,0.0
2017-09-11T09:00:00+09:00,0.12265219539403915,0.0003157562496302549
2017-09-11T10:00:00+09:00,0.243096724152565,0.011682980439877384
2017-09-11T11:00:00+09:00,0.3544129729270935,0.04083780755033569
2017-09-11T12:00:00+09:00,0.45779407024383545,0.03894326943990643
2017-09-11T13:00:00+09:00,0.5010172128677368,0.3023892108629888
2017-09-11T14:00:00+09:00,0.49925702810287476,0.4946847663364311
2017-09-11T15:00:00+09:00,0.4487667679786682,0.14882643279345784
2017-09-11T16:00:00+09:00,0.40309786796569824,0.07378170892117979
2017-09-11T17:00:00+09:00,0.27248984575271606,0.31975579975273577
2017-09-11T18:00:00+09:00,0.15045379102230072,0.22229238797686304
2017-09-11T19:00:00+09:00,0.07768486440181732,0.011261972842214318
2017-09-11T20:00:00+09:00,0.02046605944633484,0.0
2017-09-11T21:00:00+09:00,-0.004133015871047974,0.0
2017-09-11T22:00:00+09:00,-0.0031782016158103943,0.0
2017-09-11T23:00:00+09:00,-0.0037461742758750916,0.0
2017-09-12T00:00:00+09:00,-0.002277553081512451,0.0
2017-09-12T01:00:00+09:00,-0.002833619713783264,0.0
2017-09-12T02:00:00+09:00,0.0014669671654701233,0.0
2017-09-12T03:00:00+09:00,0.0002821236848831177,0.0
2017-09-12T04:00:00+09:00,-0.0019330084323883057,0.0
2017-09-12T05:00:00+09:00,-0.007959216833114624,0.0
2017-09-12T06:00:00+09:00,-0.0020805522799491882,0.0
2017-09-12T07:00:00+09:00,0.01048048585653305,0.0014735290424116438
2017-09-12T08:00:00+09:00,0.028500676155090332,0.027681296597692116
2017-09-12T09:00:00+09:00,0.07561326026916504,0.12682875248752623
2017-09-12T10:00:00+09:00,0.2694661319255829,0.35017367906327423
2017-09-12T11:00:00+09:00,0.3561592102050781,0.5496263401713158
2017-09-12T12:00:00+09:00,0.4728601574897766,0.6903483825911779
2017-09-12T13:00:00+09:00,0.4964362382888794,0.784443733585746
2017-09-12T14:00:00+09:00,0.49588876962661743,0.803599591042252
2017-09-12T15:00:00+09:00,0.4489535689353943,0.7986528007815292
2017-09-12T16:00:00+09:00,0.39171332120895386,0.6929796820370447
2017-09-12T17:00:00+09:00,0.32942479848861694,0.5284706750607104
2017-09-12T18:00:00+09:00,0.13202820718288422,0.26186716489231865
2017-09-12T19:00:00+09:00,0.04288267716765404,0.02452373373380093
2017-09-12T20:00:00+09:00,0.01534995436668396,0.0
2017-09-12T21:00:00+09:00,-0.003269471228122711,0.0
2017-09-12T22:00:00+09:00,-0.005208045244216919,0.0
2017-09-12T23:00:00+09:00,-0.004359491169452667,0.0
2017-09-13T00:00:00+09:00,-0.0008726641535758972,0.0
2017-09-13T01:00:00+09:00,-0.003120116889476776,0.0
2017-09-13T02:00:00+09:00,-0.00016591697931289673,0.0
2017-09-13T03:00:00+09:00,-0.00021781772375106812,0.0
2017-09-13T04:00:00+09:00,-0.0023559629917144775,0.0
2017-09-13T05:00:00+09:00,-0.0037659257650375366,0.0
2017-09-13T06:00:00+09:00,-0.0019337907433509827,0.0
2017-09-13T07:00:00+09:00,0.008967205882072449,0.0016840332088318137
2017-09-13T08:00:00+09:00,0.026018492877483368,0.027470792798860583
2017-09-13T09:00:00+09:00,0.11986110359430313,0.13324912815425163
2017-09-13T10:00:00+09:00,0.24840885400772095,0.36638249117802957
2017-09-13T11:00:00+09:00,0.3840407133102417,0.5657299454775282
2017-09-13T12:00:00+09:00,0.4481526017189026,0.7071886864977005
2017-09-13T13:00:00+09:00,0.5194739103317261,0.7924429014670171
2017-09-13T14:00:00+09:00,0.47983261942863464,0.8221239567069906
2017-09-13T15:00:00+09:00,0.4846789240837097,0.7967582626711
2017-09-13T16:00:00+09:00,0.41591575741767883,0.7151878543789716
2017-09-13T17:00:00+09:00,0.26751530170440674,0.5510998628421911
2017-09-13T18:00:00+09:00,0.17274782061576843,0.2763919623002035
2017-09-13T19:00:00+09:00,0.02977774664759636,0.024418481834385164
2017-09-13T20:00:00+09:00,0.009117618203163147,0.0
2017-09-13T21:00:00+09:00,-0.004450544714927673,0.0
2017-09-13T22:00:00+09:00,-0.004936143755912781,0.0
2017-09-13T23:00:00+09:00,-0.005949079990386963,0.0
2017-09-14T00:00:00+09:00,-0.0004756748676300049,0.0
2017-09-14T01:00:00+09:00,-0.0019138306379318237,0.0
2017-09-14T02:00:00+09:00,0.0018546506762504578,0.0
2017-09-14T03:00:00+09:00,-0.0004590228199958801,0.0
2017-09-14T04:00:00+09:00,-0.0034400001168251038,0.0
2017-09-14T05:00:00+09:00,-0.011315576732158661,0.0
2017-09-14T06:00:00+09:00,-0.006590954959392548,0.0
2017-09-14T07:00:00+09:00,0.013151086866855621,0.0014735290424116438
2017-09-14T08:00:00+09:00,0.03602166846394539,0.027681296597692116
2017-09-14T09:00:00+09:00,0.11740141361951828,0.13093358244615932
2017-09-14T10:00:00+09:00,0.24349018931388855,0.3593305923519732
2017-09-14T11:00:00+09:00,0.40151140093803406,0.5787811731631923
2017-09-14T12:00:00+09:00,0.4382067322731018,0.7379223117041226
2017-09-14T13:00:00+09:00,0.48050200939178467,0.8266497942632868
2017-09-14T14:00:00+09:00,0.4949594736099243,0.8514893287862078
2017-09-14T15:00:00+09:00,0.48061326146125793,0.8246500493443145
2017-09-14T16:00:00+09:00,0.4015398919582367,0.7328702518997295
2017-09-14T17:00:00+09:00,0.2975808382034302,0.5702557830338244
2017-09-14T18:00:00+09:00,0.11153417080640793,0.2789179922024001
2017-09-14T19:00:00+09:00,0.033737167716026306,0.031680874656909434
2017-09-14T20:00:00+09:00,0.01366577297449112,0.0
2017-09-14T21:00:00+09:00,-0.004885554313659668,0.0
2017-09-14T22:00:00+09:00,-0.009204983711242676,0.0
2017-09-14T23:00:00+09:00,-0.0030188709497451782,0.0
2017-09-15T00:00:00+09:00,-0.001192249357700348,0.0
2017-09-15T01:00:00+09:00,-0.0014818012714385986,0.0
2017-09-15T02:00:00+09:00,-0.0023153945803642273,0.0
2017-09-15T03:00:00+09:00,-0.0008032917976379395,0.0
2017-09-15T04:00:00+09:00,-0.005281008780002594,0.0
2017-09-15T05:00:00+09:00,-0.00915287435054779,0.0
2017-09-15T06:00:00+09:00,-0.004745639860630035,0.0
2017-09-15T07:00:00+09:00,0.014378614723682404,0.0015787811868865015
2017-09-15T08:00:00+09:00,0.0444650799036026,0.05673086984826192
2017-09-15T09:00:00+09:00,0.1486029028892517,0.15766761587005498
2017-09-15T10:00:00+09:00,0.2635437250137329,0.24839490608331866
2017-09-15T11:00:00+09:00,0.357120156288147,0.3693295365197801
2017-09-15T12:00:00+09:00,0.46857744455337524,0.3791179729678101
2017-09-15T13:00:00+09:00,0.49468615651130676,0.43142827872439166
2017-09-15T14:00:00+09:00,0.5016129016876221,0.4924744823301182
2017-09-15T15:00:00+09:00,0.4574410021305084,0.4440585223380655
2017-09-15T16:00:00+09:00,0.4308747947216034,0.2523944900239542
2017-09-15T17:00:00+09:00,0.30876556038856506,0.15966740784037273
2017-09-15T18:00:00+09:00,0.18428175151348114,0.06304599557604429
2017-09-15T19:00:00+09:00,0.03780118003487587,0.002105041664201699
2017-09-15T20:00:00+09:00,0.012009382247924805,0.0
2017-09-15T21:00:00+09:00,0.0031662583351135254,0.0
2017-09-15T22:00:00+09:00,-0.013645939528942108,0.0
2017-09-15T23:00:00+09:00,-0.006634987890720367,0.0
2017-09-16T00:00:00+09:00,-0.0012012943625450134,0.0
2017-09-16T01:00:00+09:00,-0.002119787037372589,0.0
2017-09-16T02:00:00+09:00,-0.002046912908554077,0.0
2017-09-16T03:00:00+09:00,0.001666232943534851,0.0
2017-09-16T04:00:00+09:00,-0.0015092641115188599,0.0
2017-09-16T05:00:00+09:00,-0.007986947894096375,0.0
2017-09-16T06:00:00+09:00,-0.00602412223815918,0.0
2017-09-16T07:00:00+09:00,0.014914654195308685,0.0007367645212058219
2017-09-16T08:00:00+09:00,0.03174427151679993,0.04536364510663184
2017-09-16T09:00:00+09:00,0.10125275701284409,0.1588253926450466
2017-09-16T10:00:00+09:00,0.26092758774757385,0.26891904803459316
2017-09-16T11:00:00+09:00,0.35350579023361206,0.3894326943990643
2017-09-16T12:00:00+09:00,0.45438241958618164,0.4331123091150439
2017-09-16T13:00:00+09:00,0.4928438067436218,0.4003789076220859
2017-09-16T14:00:00+09:00,0.4867158532142639,0.33775391180181374
2017-09-16T15:00:00+09:00,0.48140615224838257,0.2660772408689493
2017-09-16T16:00:00+09:00,0.42157304286956787,0.214924743254923
2017-09-16T17:00:00+09:00,0.31121212244033813,0.1636669760972264
2017-09-16T18:00:00+09:00,0.19106994569301605,0.2045047836475621
2017-09-16T19:00:00+09:00,0.03370318561792374,0.02052415567458361
2017-09-16T20:00:00+09:00,0.02260969579219818,0.0
2017-09-16T21:00:00+09:00,-0.00722842663526535,0.0
2017-09-16T22:00:00+09:00,-0.0071285441517829895,0.0
2017-09-16T23:00:00+09:00,-0.0036656782031059265,0.0
2017-09-17T00:00:00+09:00,-0.005405202507972717,0.0
2017-09-17T01:00:00+09:00,-0.005330860614776611,0.0
2017-09-17T02:00:00+09:00,0.00021699070930480957,0.0
2017-09-17T03:00:00+09:00,-0.0018276944756507874,0.0
2017-09-17T04:00:00+09:00,-0.00032228976488113403,0.0
2017-09-17T05:00:00+09:00,-0.004786387085914612,0.0
2017-09-17T06:00:00+09:00,-0.002452552318572998,0.0
2017-09-17T07:00:00+09:00,0.01601286232471466,0.0
2017-09-17T08:00:00+09:00,0.06084396317601204,0.0
2017-09-17T09:00:00+09:00,0.14470574259757996,0.07957056927046513
2017-09-17T10:00:00+09:00,0.26408061385154724,0.16577202192743265
2017-09-17T11:00:00+09:00,0.4045279026031494,0.3012314340879972
2017-09-17T12:00:00+09:00,0.4595611095428467,0.2939690589097275
2017-09-17T13:00:00+09:00,0.5073397755622864,0.5040521873449071
2017-09-17T14:00:00+09:00,0.5122014880180359,0.6903483825911779
2017-09-17T15:00:00+09:00,0.4825749397277832,0.6764551240264057
2017-09-17T16:00:00+09:00,0.4032093286514282,0.3422797493581099
2017-09-17T17:00:00+09:00,0.30180826783180237,0.14230080326684394
2017-09-17T18:00:00+09:00,0.13200348615646362,0.12198716119345551
2017-09-17T19:00:00+09:00,0.04517711326479912,0.0007367645212058219
2017-09-17T20:00:00+09:00,0.01276327669620514,0.0
2017-09-17T21:00:00+09:00,-0.0017370954155921936,0.0
2017-09-17T22:00:00+09:00,-0.012679718434810638,0.0
2017-09-17T23:00:00+09:00,-0.010885536670684814,0.0
2017-09-18T00:00:00+09:00,-0.004884637892246246,0.0
2017-09-18T01:00:00+09:00,-0.004331320524215698,0.0
2017-09-18T02:00:00+09:00,-0.003368385136127472,0.0
2017-09-18T03:00:00+09:00,-0.003166899085044861,0.0
2017-09-18T04:00:00+09:00,-0.0060564130544662476,0.0
2017-09-18T05:00:00+09:00,-0.012342952191829681,0.0
2017-09-18T06:00:00+09:00,-0.009679988026618958,0.0
2017-09-18T07:00:00+09:00,0.009569533169269562,0.0010525208321008495
2017-09-18T08:00:00+09:00,0.052651576697826385,0.028944321351154042
2017-09-18T09:00:00+09:00,0.1550111472606659,0.132512366818814
2017-09-18T10:00:00+09:00,0.21822300553321838,0.3544890088997934
2017-09-18T11:00:00+09:00,0.37289291620254517,0.5494158638191026
2017-09-18T12:00:00+09:00,0.47466954588890076,0.6904536521348482
2017-09-18T13:00:00+09:00,0.5104610323905945,0.7899168715648205
2017-09-18T14:00:00+09:00,0.46820324659347534,0.8389643233486406
2017-09-18T15:00:00+09:00,0.48127856850624084,0.8145458042652736
2017-09-18T16:00:00+09:00,0.4000260829925537,0.7099252554872377
2017-09-18T17:00:00+09:00,0.3226114511489868,0.4852120757842848
2017-09-18T18:00:00+09:00,0.1457223892211914,0.18787495609325278
2017-09-18T19:00:00+09:00,0.041913244873285294,0.00620987284813024
2017-09-18T20:00:00+09:00,0.017167828977108,0.0
2017-09-18T21:00:00+09:00,-0.010576613247394562,0.0
2017-09-18T22:00:00+09:00,-0.011516399681568146,0.0
2017-09-18T23:00:00+09:00,-0.007043071091175079,0.0
2017-09-19T00:00:00+09:00,0.0004608258605003357,0.0
2017-09-19T01:00:00+09:00,-0.005092896521091461,0.0
2017-09-19T02:00:00+09:00,-0.00220634788274765,0.0
2017-09-19T03:00:00+09:00,0.0005875900387763977,0.0
2017-09-19T04:00:00+09:00,-0.0033597052097320557,0.0
2017-09-19T05:00:00+09:00,-0.0043952688574790955,0.0
2017-09-19T06:00:00+09:00,-0.003571130335330963,0.0
2017-09-19T07:00:00+09:00,0.00596269965171814,0.0030523102292981455
2017-09-19T08:00:00+09:00,0.033047281205654144,0.04262709180087645
2017-09-19T09:00:00+09:00,0.1146598681807518,0.1612461843711365
2017-09-19T10:00:00+09:00,0.28290852904319763,0.3028102263025428
2017-09-19T11:00:00+09:00,0.37852466106414795,0.34154298802267224
2017-09-19T12:00:00+09:00,0.45663735270500183,0.5067887563344443
2017-09-19T13:00:00+09:00,0.5379006266593933,0.5990948073946899
2017-09-19T14:00:00+09:00,0.532955527305603,0.5236290916085306
2017-09-19T15:00:00+09:00,0.4819333851337433,0.6414061376159008
2017-09-19T16:00:00+09:00,0.4051278829574585,0.3091253637931616
2017-09-19T17:00:00+09:00,0.35423099994659424,0.2148194893950345
2017-09-19T18:00:00+09:00,0.178831547498703,0.08146510738089438
2017-09-19T19:00:00+09:00,0.03284818306565285,0.00042100830220795344
2017-09-19T20:00:00+09:00,0.010967850685119629,0.0
2017-09-19T21:00:00+09:00,-0.0007131397724151611,0.0
2017-09-19T22:00:00+09:00,-0.010310113430023193,0.0
2017-09-19T23:00:00+09:00,-0.007027029991149902,0.0
2017-09-20T00:00:00+09:00,-0.003072313964366913,0.0
2017-09-20T01:00:00+09:00,-0.0021748915314674377,0.0
2017-09-20T02:00:00+09:00,-0.0005070939660072327,0.0
2017-09-20T03:00:00+09:00,-0.0003518238663673401,0.0
2017-09-20T04:00:00+09:00,-0.0005168542265892029,0.0
2017-09-20T05:00:00+09:00,-0.0043808892369270325,0.0
2017-09-20T06:00:00+09:00,-0.008901707828044891,0.0
2017-09-20T07:00:00+09:00,0.002346619963645935,0.0008420166044159069
2017-09-20T08:00:00+09:00,0.0388713963329792,0.04189032654449336
2017-09-20T09:00:00+09:00,0.16605830192565918,0.08693821399240517
2017-09-20T10:00:00+09:00,0.2874791622161865,0.16735079845819642
2017-09-20T11:00:00+09:00,0.3821621239185333,0.20429429161156695
2017-09-20T12:00:00+09:00,0.4559318721294403,0.28796969868255606
2017-09-20T13:00:00+09:00,0.494174063205719,0.37206610550931735
2017-09-20T14:00:00+09:00,0.4969032108783722,0.39974738446275493
2017-09-20T15:00:00+09:00,0.5011404156684875,0.3681717597447885
2017-09-20T16:00:00+09:00,0.4015750586986542,0.28912744408998403
2017-09-20T17:00:00+09:00,0.30656591057777405,0.3998526540064252
2017-09-20T18:00:00+09:00,0.18720123171806335,0.16482475287221804
2017-09-20T19:00:00+09:00,0.03039655089378357,0.006104620458596291
2017-09-20T20:00:00+09:00,0.015734918415546417,0.0
2017-09-20T21:00:00+09:00,-0.0003410428762435913,0.0
2017-09-20T22:00:00+09:00,-0.006332218647003174,0.0
2017-09-20T23:00:00+09:00,-0.007587112486362457,0.0
2017-09-21T00:00:00+09:00,-0.0009581670165061951,0.0
2017-09-21T01:00:00+09:00,0.0009104013442993164,0.0
2017-09-21T02:00:00+09:00,-0.004330091178417206,0.0
2017-09-21T03:00:00+09:00,-0.0011853352189064026,0.0
2017-09-21T04:00:00+09:00,-0.0011045485734939575,0.0
2017-09-21T05:00:00+09:00,-0.008348919451236725,0.0
2017-09-21T06:00:00+09:00,-0.001042380928993225,0.0
2017-09-21T07:00:00+09:00,0.009827651083469391,0.00042100830220795344
2017-09-21T08:00:00+09:00,0.04442564398050308,0.03768024272597177
2017-09-21T09:00:00+09:00,0.12686145305633545,0.13735396595477564
2017-09-21T10:00:00+09:00,0.275814950466156,0.3539627239165691
2017-09-21T11:00:00+09:00,0.40658217668533325,0.41006210589400915
2017-09-21T12:00:00+09:00,0.4648358225822449,0.6147773972613483
2017-09-21T13:00:00+09:00,0.49994486570358276,0.7120303326850077
2017-09-21T14:00:00+09:00,0.5125652551651001,0.39974738446275493
2017-09-21T15:00:00+09:00,0.5064724087715149,0.7661299070083482
2017-09-21T16:00:00+09:00,0.45026838779449463,0.6435112148136708
2017-09-21T17:00:00+09:00,0.31144967675209045,0.215345758694477
2017-09-21T18:00:00+09:00,0.18076355755329132,0.1600884075961449
2017-09-21T19:00:00+09:00,0.05919719487428665,0.003999579039453683
2017-09-21T20:00:00+09:00,0.01050974428653717,0.0
2017-09-21T21:00:00+09:00,-0.0005286559462547302,0.0
2017-09-21T22:00:00+09:00,-0.007164984941482544,0.0
2017-09-21T23:00:00+09:00,-0.007418625056743622,0.0
2017-09-22T00:00:00+09:00,-0.0036284849047660828,0.0
2017-09-22T01:00:00+09:00,-0.0024907514452934265,0.0
2017-09-22T02:00:00+09:00,-0.0022976621985435486,0.0
2017-09-22T03:00:00+09:00,-0.0007567033171653748,0.0
2017-09-22T04:00:00+09:00,-0.0016462653875350952,0.0
2017-09-22T05:00:00+09:00,-0.006537094712257385,0.0
2017-09-22T06:00:00+09:00,0.0008808821439743042,0.0
2017-09-22T07:00:00+09:00,0.0064327046275138855,0.0003157562496302549
2017-09-22T08:00:00+09:00,0.04500282183289528,0.05399431654250653
2017-09-22T09:00:00+09:00,0.15582744777202606,0.1365119507594495
2017-09-22T10:00:00+09:00,0.24810820817947388,0.31396694724534135
2017-09-22T11:00:00+09:00,0.40015047788619995,0.44753182129547664
2017-09-22T12:00:00+09:00,0.45214492082595825,0.6874013372494273
2017-09-22T13:00:00+09:00,0.5182951092720032,0.7982317853419753
2017-09-22T14:00:00+09:00,0.4987444281578064,0.8209661799319989
2017-09-22T15:00:00+09:00,0.49987995624542236,0.7872855721189537
2017-09-22T16:00:00+09:00,0.42398637533187866,0.6768761394659597
2017-09-22T17:00:00+09:00,0.2984604239463806,0.48552782168016845
2017-09-22T18:00:00+09:00,0.19719651341438293,0.22081886530598777
2017-09-22T19:00:00+09:00,0.02995862066745758,0.0015787811868865015
2017-09-22T20:00:00+09:00,0.015238270163536072,0.0
2017-09-22T21:00:00+09:00,-0.0020081326365470886,0.0
2017-09-22T22:00:00+09:00,-0.011675119400024414,0.0
2017-09-22T23:00:00+09:00,-0.011545255780220032,0.0
2017-09-23T00:00:00+09:00,-0.003933906555175781,0.0
2017-09-23T01:00:00+09:00,-0.006067313253879547,0.0
2017-09-23T02:00:00+09:00,-0.0012768134474754333,0.0
2017-09-23T03:00:00+09:00,-0.0003864392638206482,0.0
2017-09-23T04:00:00+09:00,-0.003857329487800598,0.0
2017-09-23T05:00:00+09:00,-0.005605362355709076,0.0
2017-09-23T06:00:00+09:00,-0.004120081663131714,0.0
2017-09-23T07:00:00+09:00,0.007252216339111328,0.0
2017-09-23T08:00:00+09:00,0.03074183315038681,0.04473213371013724
2017-09-23T09:00:00+09:00,0.153387650847435,0.14935270209290033
2017-09-23T10:00:00+09:00,0.20553310215473175,0.26155141899643497
2017-09-23T11:00:00+09:00,0.3956143856048584,0.43911166934221535
2017-09-23T12:00:00+09:00,0.47548604011535645,0.5893063709466599
2017-09-23T13:00:00+09:00,0.528740644454956,0.4600568267330438
2017-09-23T14:00:00+09:00,0.5268571972846985,0.42016628823792274
2017-09-23T15:00:00+09:00,0.4975411295890808,0.37564467401039886
2017-09-23T16:00:00+09:00,0.4293663501739502,0.36448795306760035
2017-09-23T17:00:00+09:00,0.2915799021720886,0.2467108756926664
2017-09-23T18:00:00+09:00,0.18778091669082642,0.057362381244756525
2017-09-23T19:00:00+09:00,0.07968318462371826,0.0030523102292981455
2017-09-23T20:00:00+09:00,0.016071639955043793,0.0
2017-09-23T21:00:00+09:00,-0.00018880516290664673,0.0
2017-09-23T22:00:00+09:00,-0.008514292538166046,0.0
2017-09-23T23:00:00+09:00,-0.008864089846611023,0.0
2017-09-24T00:00:00+09:00,-0.00753697007894516,0.0
2017-09-24T01:00:00+09:00,-0.004243679344654083,0.0
2017-09-24T02:00:00+09:00,-0.0035500526428222656,0.0
2017-09-24T03:00:00+09:00,0.001581721007823944,0.0
2017-09-24T04:00:00+09:00,-0.00471053272485733,0.0
2017-09-24T05:00:00+09:00,-0.005905993282794952,0.0
2017-09-24T06:00:00+09:00,-0.0038508549332618713,0.0
2017-09-24T07:00:00+09:00,0.010550916194915771,0.0
2017-09-24T08:00:00+09:00,0.0389135517179966,0.032838647510955596
2017-09-24T09:00:00+09:00,0.11194667965173721,0.14366908776161255
2017-09-24T10:00:00+09:00,0.25982365012168884,0.3380696890652611
2017-09-24T11:00:00+09:00,0.3697141408920288,0.5322597512815689
2017-09-24T12:00:00+09:00,0.4714032709598541,0.6376170613950424
2017-09-24T13:00:00+09:00,0.49629855155944824,0.7156088698185256
2017-09-24T14:00:00+09:00,0.5286208987236023,0.7392906275664549
2017-09-24T15:00:00+09:00,0.4924193322658539,0.6804546765994776
2017-09-24T16:00:00+09:00,0.46047988533973694,0.480370492332105
2017-09-24T17:00:00+09:00,0.32410725951194763,0.16556151420765566
2017-09-24T18:00:00+09:00,0.1760176122188568,0.04273234566076495
2017-09-24T19:00:00+09:00,0.07066802680492401,0.0
2017-09-24T20:00:00+09:00,0.007603861391544342,0.0
2017-09-24T21:00:00+09:00,-0.006365150213241577,0.0
2017-09-24T22:00:00+09:00,-0.012689627707004547,0.0
2017-09-24T23:00:00+09:00,-0.009021647274494171,0.0
2017-09-25T00:00:00+09:00,-0.007004216313362122,0.0
2017-09-25T01:00:00+09:00,-0.0017001554369926453,0.0
2017-09-25T02:00:00+09:00,-0.003370024263858795,0.0
2017-09-25T03:00:00+09:00,-0.003961443901062012,0.0
2017-09-25T04:00:00+09:00,-0.00032382458448410034,0.0
2017-09-25T05:00:00+09:00,-0.00545811653137207,0.0
2017-09-25T06:00:00+09:00,-0.004393726587295532,0.0
2017-09-25T07:00:00+09:00,0.007126897573471069,0.0003157562496302549
2017-09-25T08:00:00+09:00,0.04562529921531677,0.04578465270429491
2017-09-25T09:00:00+09:00,0.09436199069023132,0.14082728059596866
2017-09-25T10:00:00+09:00,0.259750634431839,0.3280707135298905
2017-09-25T11:00:00+09:00,0.40190330147743225,0.5034206955531397
2017-09-25T12:00:00+09:00,0.4635639488697052,0.6598252964720964
2017-09-25T13:00:00+09:00,0.5142475366592407,0.7572887082479692
2017-09-25T14:00:00+09:00,0.5154491662979126,0.7824439259316465
2017-09-25T15:00:00+09:00,0.5250725746154785,0.7218187691330377
2017-09-25T16:00:00+09:00,0.45361825823783875,0.5476265325172163
2017-09-25T17:00:00+09:00,0.3111814558506012,0.26481422591785103
2017-09-25T18:00:00+09:00,0.16289153695106506,0.052099778432077276
2017-09-25T19:00:00+09:00,0.03767503798007965,0.0
2017-09-25T20:00:00+09:00,0.011901162564754486,0.0
2017-09-25T21:00:00+09:00,-0.0026102960109710693,0.0
2017-09-25T22:00:00+09:00,-0.003461867570877075,0.0
2017-09-25T23:00:00+09:00,-0.00780458003282547,0.0
2017-09-26T00:00:00+09:00,0.0009761080145835876,0.0
2017-09-26T01:00:00+09:00,-0.0043235644698143005,0.0
2017-09-26T02:00:00+09:00,-0.0014628246426582336,0.0
2017-09-26T03:00:00+09:00,0.0028721168637275696,0.0
2017-09-26T04:00:00+09:00,-0.006030760705471039,0.0
2017-09-26T05:00:00+09:00,-0.008716419339179993,0.0
2017-09-26T06:00:00+09:00,-0.0034715011715888977,0.0
2017-09-26T07:00:00+09:00,0.012400023639202118,0.0
2017-09-26T08:00:00+09:00,0.04159102961421013,0.04757394087578112
2017-09-26T09:00:00+09:00,0.11520757526159286,0.14124829603552264
2017-09-26T10:00:00+09:00,0.23707431554794312,0.3571203083456603
2017-09-26T11:00:00+09:00,0.40274369716644287,0.5518366241776288
2017-09-26T12:00:00+09:00,0.5087276697158813,0.6799284543513806
2017-09-26T13:00:00+09:00,0.5335879921913147,0.7723397435877329
