,model_prediction,real_value
2018-04-08T11:00:00+09:00,0.37728267908096313,0.2703854212155073
2018-04-08T12:00:00+09:00,0.4422319531440735,0.3447934188624348
2018-04-08T13:00:00+09:00,0.5035919547080994,0.2680075459414871
2018-04-08T14:00:00+09:00,0.5170098543167114,0.22877241974103063
2018-04-08T15:00:00+09:00,0.4880329966545105,0.1286039863975122
2018-04-08T16:00:00+09:00,0.40054458379745483,0.06985039313954865
2018-04-08T17:00:00+09:00,0.26765894889831543,0.03715446615036347
2018-04-08T18:00:00+09:00,0.10027246922254562,0.0
2018-04-08T19:00:00+09:00,0.025492273271083832,0.0
2018-04-08T20:00:00+09:00,0.0038498491048812866,0.0
2018-04-08T21:00:00+09:00,-0.0013768374919891357,0.0
2018-04-08T22:00:00+09:00,0.006648987531661987,0.0
2018-04-08T23:00:00+09:00,0.01248064637184143,0.0
2018-04-09T00:00:00+09:00,0.012294121086597443,0.0
2018-04-09T01:00:00+09:00,0.002255372703075409,0.0
2018-04-09T02:00:00+09:00,0.005421355366706848,0.0
2018-04-09T03:00:00+09:00,0.011506706476211548,0.0
2018-04-09T04:00:00+09:00,0.012184374034404755,0.0
2018-04-09T05:00:00+09:00,0.014390319585800171,0.0
2018-04-09T06:00:00+09:00,0.0032437369227409363,0.0
2018-04-09T07:00:00+09:00,0.0005429312586784363,0.0023778858259491317
2018-04-09T08:00:00+09:00,0.012577816843986511,0.058753593257963546
2018-04-09T09:00:00+09:00,0.09914858639240265,0.17229763641088666
2018-04-09T10:00:00+09:00,0.2449074387550354,0.4674526940525061
2018-04-09T11:00:00+09:00,0.364533007144928,0.6743287637878794
2018-04-09T12:00:00+09:00,0.4933581054210663,0.8053106331335419
2018-04-09T13:00:00+09:00,0.5210626721382141,0.8448429630467303
2018-04-09T14:00:00+09:00,0.514485776424408,0.7920340809962076
2018-04-09T15:00:00+09:00,0.46529045701026917,0.7250569742771138
2018-04-09T16:00:00+09:00,0.3854825496673584,0.5988308554794916
2018-04-09T17:00:00+09:00,0.2552376985549927,0.4181115672409433
2018-04-09T18:00:00+09:00,0.0913393646478653,0.18864560566107688
2018-04-09T19:00:00+09:00,0.02765650302171707,0.03864064203369115
2018-04-09T20:00:00+09:00,0.0032308176159858704,0.0
2018-04-09T21:00:00+09:00,-0.0010580569505691528,0.0
2018-04-09T22:00:00+09:00,0.005195342004299164,0.0
2018-04-09T23:00:00+09:00,0.011682718992233276,0.0
2018-04-10T00:00:00+09:00,0.009774073958396912,0.0
2018-04-10T01:00:00+09:00,0.003988616168498993,0.0
2018-04-10T02:00:00+09:00,0.0018693208694458008,0.0
2018-04-10T03:00:00+09:00,-0.0027503445744514465,0.0
2018-04-10T04:00:00+09:00,0.013844460248947144,0.0
2018-04-10T05:00:00+09:00,0.015843339264392853,0.0
2018-04-10T06:00:00+09:00,7.557123899459839e-05,0.0
2018-04-10T07:00:00+09:00,0.0001133456826210022,0.00871891405563597
2018-04-10T08:00:00+09:00,0.011928170919418335,0.10908550399174484
2018-04-10T09:00:00+09:00,0.10140378028154373,0.24105816493375598
2018-04-10T10:00:00+09:00,0.27170446515083313,0.5310611645977519
2018-04-10T11:00:00+09:00,0.34793972969055176,0.6879025196379456
2018-04-10T12:00:00+09:00,0.5003716945648193,0.8057069252148649
2018-04-10T13:00:00+09:00,0.4852322041988373,0.762805897734787
2018-04-10T14:00:00+09:00,0.46763888001441956,0.4745863505710872
2018-04-10T15:00:00+09:00,0.49326828122138977,0.3519270753810159
2018-04-10T16:00:00+09:00,0.38074228167533875,0.20677698136678221
2018-04-10T17:00:00+09:00,0.23346403241157532,0.1650649068719748
2018-04-10T18:00:00+09:00,0.0814501941204071,0.02387793511688713
2018-04-10T19:00:00+09:00,0.01076500117778778,9.907857358312458e-05
2018-04-10T20:00:00+09:00,0.002997063100337982,0.0
2018-04-10T21:00:00+09:00,0.00024352222681045532,0.0
2018-04-10T22:00:00+09:00,0.010350152850151062,0.0
2018-04-10T23:00:00+09:00,0.011541001498699188,0.0
2018-04-11T00:00:00+09:00,0.009023815393447876,0.0
2018-04-11T01:00:00+09:00,0.008963704109191895,0.0
2018-04-11T02:00:00+09:00,0.0036507248878479004,0.0
2018-04-11T03:00:00+09:00,0.006617456674575806,0.0
2018-04-11T04:00:00+09:00,0.012553177773952484,0.0
2018-04-11T05:00:00+09:00,0.013728238642215729,0.0
2018-04-11T06:00:00+09:00,-0.0048274025321006775,0.0
2018-04-11T07:00:00+09:00,-0.00723353773355484,0.011096799881585101
2018-04-11T08:00:00+09:00,0.0076629891991615295,0.1331615985790212
2018-04-11T09:00:00+09:00,0.09234178066253662,0.34905381965708177
2018-04-11T10:00:00+09:00,0.24810004234313965,0.5572179153980562
2018-04-11T11:00:00+09:00,0.35780707001686096,0.7268403807326289
2018-04-11T12:00:00+09:00,0.4892594814300537,0.8431586449598062
2018-04-11T13:00:00+09:00,0.5189983248710632,0.8839790008785957
2018-04-11T14:00:00+09:00,0.4609866142272949,0.8674329009360044
2018-04-11T15:00:00+09:00,0.4614149332046509,0.8142277268041588
2018-04-11T16:00:00+09:00,0.3798293173313141,0.6851282908895612
2018-04-11T17:00:00+09:00,0.2572284936904907,0.4866739343748908
2018-04-11T18:00:00+09:00,0.10155786573886871,0.23937383149857158
2018-04-11T19:00:00+09:00,0.012550346553325653,0.03973050665037049
2018-04-11T20:00:00+09:00,0.0031782910227775574,0.0
2018-04-11T21:00:00+09:00,0.00021000206470489502,0.0
2018-04-11T22:00:00+09:00,0.0040134042501449585,0.0
2018-04-11T23:00:00+09:00,0.011712461709976196,0.0
2018-04-12T00:00:00+09:00,0.0054527223110198975,0.0
2018-04-12T01:00:00+09:00,0.010950163006782532,0.0
2018-04-12T02:00:00+09:00,0.007351994514465332,0.0
2018-04-12T03:00:00+09:00,0.00756845623254776,0.0
2018-04-12T04:00:00+09:00,0.015171892940998077,0.0
2018-04-12T05:00:00+09:00,0.012658849358558655,0.0
2018-04-12T06:00:00+09:00,0.0018644779920578003,0.0
2018-04-12T07:00:00+09:00,0.0029728785157203674,0.01397007862790973
2018-04-12T08:00:00+09:00,0.025191530585289,0.1326662027808469
2018-04-12T09:00:00+09:00,0.13714717328548431,0.34241554358841464
2018-04-12T10:00:00+09:00,0.2727741599082947,0.5619736659460965
2018-04-12T11:00:00+09:00,0.37807172536849976,0.7079164055160174
2018-04-12T12:00:00+09:00,0.42383211851119995,0.7906470280150567
2018-04-12T13:00:00+09:00,0.527998685836792,0.8337461708392754
2018-04-12T14:00:00+09:00,0.49350273609161377,0.8330526136521793
2018-04-12T15:00:00+09:00,0.4790835380554199,0.7856931007298343
2018-04-12T16:00:00+09:00,0.38130801916122437,0.6619439455748233
2018-04-12T17:00:00+09:00,0.2750377058982849,0.4671554596432536
2018-04-12T18:00:00+09:00,0.10565337538719177,0.2391756701096498
2018-04-12T19:00:00+09:00,0.008815735578536987,0.046765086311555806
2018-04-12T20:00:00+09:00,0.005637161433696747,0.0
2018-04-12T21:00:00+09:00,-0.0010671615600585938,0.0
2018-04-12T22:00:00+09:00,0.0054921433329582214,0.0
2018-04-12T23:00:00+09:00,0.013898313045501709,0.0
2018-04-13T00:00:00+09:00,0.0007357373833656311,0.0
2018-04-13T01:00:00+09:00,0.008854217827320099,0.0
2018-04-13T02:00:00+09:00,0.0012487173080444336,0.0
2018-04-13T03:00:00+09:00,0.006665639579296112,0.0
2018-04-13T04:00:00+09:00,0.014769084751605988,0.0
2018-04-13T05:00:00+09:00,0.010836511850357056,0.0
2018-04-13T06:00:00+09:00,4.9836933612823486e-05,0.0
2018-04-13T07:00:00+09:00,0.0033130496740341187,0.007430892846366185
2018-04-13T08:00:00+09:00,0.008604131639003754,0.08748638072120983
2018-04-13T09:00:00+09:00,0.11799370497465134,0.22163876322244952
2018-04-13T10:00:00+09:00,0.21027809381484985,0.43703557315407543
2018-04-13T11:00:00+09:00,0.41699981689453125,0.4227682601169132
2018-04-13T12:00:00+09:00,0.5081501603126526,0.6067571882502805
2018-04-13T13:00:00+09:00,0.5323395729064941,0.49499652853048204
2018-04-13T14:00:00+09:00,0.49741238355636597,0.2701872751748458
2018-04-13T15:00:00+09:00,0.45286375284194946,0.20073318946488045
2018-04-13T16:00:00+09:00,0.39675575494766235,0.18240365237025333
2018-04-13T17:00:00+09:00,0.2227424681186676,0.1368274998586425
2018-04-13T18:00:00+09:00,0.12617497146129608,0.06638264557471898
2018-04-13T19:00:00+09:00,0.01827911287546158,0.010403250368619167
2018-04-13T20:00:00+09:00,0.001220598816871643,0.0
2018-04-13T21:00:00+09:00,0.002391807734966278,0.0
2018-04-13T22:00:00+09:00,0.006085209548473358,0.0
2018-04-13T23:00:00+09:00,0.012861140072345734,0.0
2018-04-14T00:00:00+09:00,0.00638224184513092,0.0
2018-04-14T01:00:00+09:00,0.002526000142097473,0.0
2018-04-14T02:00:00+09:00,0.00431930273771286,0.0
2018-04-14T03:00:00+09:00,0.008004650473594666,0.0
2018-04-14T04:00:00+09:00,0.013642452657222748,0.0
2018-04-14T05:00:00+09:00,0.015233844518661499,0.0
2018-04-14T06:00:00+09:00,0.0016234591603279114,0.0
2018-04-14T07:00:00+09:00,-0.0029770955443382263,0.0
2018-04-14T08:00:00+09:00,0.03699798136949539,0.011889428170479388
2018-04-14T09:00:00+09:00,0.16918770968914032,0.031011593554000794
2018-04-14T10:00:00+09:00,0.28276902437210083,0.06390567809504269
2018-04-14T11:00:00+09:00,0.40690669417381287,0.0909541282860395
2018-04-14T12:00:00+09:00,0.493503212928772,0.16318241204786862
2018-04-14T13:00:00+09:00,0.5043200850486755,0.10403250368619167
2018-04-14T14:00:00+09:00,0.4897926449775696,0.05122362163566901
2018-04-14T15:00:00+09:00,0.476788192987442,0.05607847206349563
2018-04-14T16:00:00+09:00,0.35057467222213745,0.09055781318232609
2018-04-14T17:00:00+09:00,0.26663532853126526,0.1502031096680472
2018-04-14T18:00:00+09:00,0.08820561319589615,0.09303477682493731
2018-04-14T19:00:00+09:00,0.012454673647880554,0.00812444331859839
2018-04-14T20:00:00+09:00,0.0026854202151298523,0.0
2018-04-14T21:00:00+09:00,0.00330255925655365,0.0
2018-04-14T22:00:00+09:00,0.005776330828666687,0.0
2018-04-14T23:00:00+09:00,0.013523586094379425,0.0
2018-04-15T00:00:00+09:00,0.009404860436916351,0.0
2018-04-15T01:00:00+09:00,0.002543054521083832,0.0
2018-04-15T02:00:00+09:00,0.0027164965867996216,0.0
2018-04-15T03:00:00+09:00,0.005692772567272186,0.0
2018-04-15T04:00:00+09:00,0.0116778165102005,0.0
2018-04-15T05:00:00+09:00,0.011493921279907227,0.0
2018-04-15T06:00:00+09:00,0.004397988319396973,0.0
2018-04-15T07:00:00+09:00,0.001995071768760681,0.01803230076684206
2018-04-15T08:00:00+09:00,0.023474104702472687,0.13157633816416756
2018-04-15T09:00:00+09:00,0.11040861904621124,0.2894085154972305
2018-04-15T10:00:00+09:00,0.27537593245506287,0.4617061519081172
2018-04-15T11:00:00+09:00,0.3815144896507263,0.5859506568165215
2018-04-15T12:00:00+09:00,0.5045449137687683,0.6680868104970559
2018-04-15T13:00:00+09:00,0.4731346070766449,0.7221837185531796
2018-04-15T14:00:00+09:00,0.4983530342578888,0.636480751961615
2018-04-15T15:00:00+09:00,0.4305858910083771,0.6635291752931564
2018-04-15T16:00:00+09:00,0.41457775235176086,0.5521648997442427
2018-04-15T17:00:00+09:00,0.2833698093891144,0.3274546733641563
2018-04-15T18:00:00+09:00,0.13009700179100037,0.23055584154480607
2018-04-15T19:00:00+09:00,0.021130017936229706,0.04934112681156284
2018-04-15T20:00:00+09:00,0.0016983523964881897,0.0
2018-04-15T21:00:00+09:00,0.0019692927598953247,0.0
2018-04-15T22:00:00+09:00,0.007761441171169281,0.0
2018-04-15T23:00:00+09:00,0.01152755320072174,0.0
2018-04-16T00:00:00+09:00,0.012400321662425995,0.0
2018-04-16T01:00:00+09:00,0.009615123271942139,0.0
2018-04-16T02:00:00+09:00,0.0055403560400009155,0.0
2018-04-16T03:00:00+09:00,0.0035228952765464783,0.0
2018-04-16T04:00:00+09:00,0.011301636695861816,0.0
2018-04-16T05:00:00+09:00,0.012411065399646759,0.0
2018-04-16T06:00:00+09:00,-0.0005782991647720337,0.0
2018-04-16T07:00:00+09:00,0.0034826621413230896,0.017735064439057
2018-04-16T08:00:00+09:00,0.018451005220413208,0.15763400059588084
2018-04-16T09:00:00+09:00,0.07421053946018219,0.3804617014553404
2018-04-16T10:00:00+09:00,0.27463045716285706,0.5875359479278958
2018-04-16T11:00:00+09:00,0.3758254051208496,0.7381353496772659
2018-04-16T12:00:00+09:00,0.5088410377502441,0.8262161915428506
2018-04-16T13:00:00+09:00,0.5168516039848328,0.8695135111042515
2018-04-16T14:00:00+09:00,0.4994984269142151,0.8538591450859382
2018-04-16T15:00:00+09:00,0.47879064083099365,0.7875755341608992
2018-04-16T16:00:00+09:00,0.39288151264190674,0.6540176741970757
2018-04-16T17:00:00+09:00,0.20049959421157837,0.45784207389131376
2018-04-16T18:00:00+09:00,0.10552741587162018,0.22411572686506073
2018-04-16T19:00:00+09:00,0.011832818388938904,0.047359558967125924
2018-04-16T20:00:00+09:00,0.004423812031745911,0.0
2018-04-16T21:00:00+09:00,3.818422555923462e-05,0.0
2018-04-16T22:00:00+09:00,0.008095704019069672,0.0
2018-04-16T23:00:00+09:00,0.011052995920181274,0.0
2018-04-17T00:00:00+09:00,0.0036425739526748657,0.0
2018-04-17T01:00:00+09:00,0.004725798964500427,0.0
2018-04-17T02:00:00+09:00,0.006390921771526337,0.0
2018-04-17T03:00:00+09:00,0.005506426095962524,0.0
2018-04-17T04:00:00+09:00,0.013926304876804352,0.0
2018-04-17T05:00:00+09:00,0.012094937264919281,0.0
2018-04-17T06:00:00+09:00,0.0042337700724601746,0.0
2018-04-17T07:00:00+09:00,0.00557003915309906,0.017834143214985353
2018-04-17T08:00:00+09:00,0.024191461503505707,0.1377192184346604
2018-04-17T09:00:00+09:00,0.10683023929595947,0.34390171563467725
2018-04-17T10:00:00+09:00,0.25309860706329346,0.5698008489552531
2018-04-17T11:00:00+09:00,0.40818220376968384,0.7002873378510016
2018-04-17T12:00:00+09:00,0.49241185188293457,0.7865847732610712
2018-04-17T13:00:00+09:00,0.5421634912490845,0.8573268696283775
2018-04-17T14:00:00+09:00,0.5149804353713989,0.8360249577447044
2018-04-17T15:00:00+09:00,0.4575048089027405,0.7716239030368128
2018-04-17T16:00:00+09:00,0.36275362968444824,0.6398493881354632
2018-04-17T17:00:00+09:00,0.27881962060928345,0.4516001206004902
2018-04-17T18:00:00+09:00,0.09239820390939713,0.22431388825398252
2018-04-17T19:00:00+09:00,0.0157468244433403,0.04726047827266503
2018-04-17T20:00:00+09:00,0.006033636629581451,0.0
2018-04-17T21:00:00+09:00,0.002298407256603241,0.0
2018-04-17T22:00:00+09:00,0.008879132568836212,0.0
2018-04-17T23:00:00+09:00,0.012659251689910889,0.0
2018-04-18T00:00:00+09:00,0.00777251273393631,0.0
2018-04-18T01:00:00+09:00,0.0019776448607444763,0.0
2018-04-18T02:00:00+09:00,0.004048727452754974,0.0
2018-04-18T03:00:00+09:00,0.004466243088245392,0.0
2018-04-18T04:00:00+09:00,0.01640532910823822,0.0
2018-04-18T05:00:00+09:00,0.013964913785457611,0.0
2018-04-18T06:00:00+09:00,0.005047991871833801,0.0
2018-04-18T07:00:00+09:00,0.004473552107810974,0.01981571489648734
2018-04-18T08:00:00+09:00,0.019705258309841156,0.15753492757555013
2018-04-18T09:00:00+09:00,0.1358102262020111,0.3731298988960978
2018-04-18T10:00:00+09:00,0.2665766477584839,0.5727731930477783
2018-04-18T11:00:00+09:00,0.3843262195587158,0.7294164327438312
2018-04-18T12:00:00+09:00,0.4942933917045593,0.8381056293059927
2018-04-18T13:00:00+09:00,0.5239207744598389,0.8702070682913475
2018-04-18T14:00:00+09:00,0.48452627658843994,0.8567324008098723
2018-04-18T15:00:00+09:00,0.474284291267395,0.7806400850760208
2018-04-18T16:00:00+09:00,0.4224899411201477,0.6330129660261347
2018-04-18T17:00:00+09:00,0.2781217694282532,0.437332807563328
2018-04-18T18:00:00+09:00,0.11430000513792038,0.21341524208718904
2018-04-18T19:00:00+09:00,0.01381613314151764,0.045576141000415564
2018-04-18T20:00:00+09:00,0.0022621527314186096,0.0
2018-04-18T21:00:00+09:00,0.0014465898275375366,0.0
2018-04-18T22:00:00+09:00,0.009214155375957489,0.0
2018-04-18T23:00:00+09:00,0.012101694941520691,0.0
2018-04-19T00:00:00+09:00,0.009417198598384857,0.0
2018-04-19T01:00:00+09:00,0.005439169704914093,0.0
2018-04-19T02:00:00+09:00,-0.0036061108112335205,0.0
2018-04-19T03:00:00+09:00,0.00717366486787796,0.0
2018-04-19T04:00:00+09:00,0.01566251367330551,0.0
2018-04-19T05:00:00+09:00,0.013768479228019714,0.0
2018-04-19T06:00:00+09:00,0.004992090165615082,0.0
2018-04-19T07:00:00+09:00,0.010529205203056335,0.021995442211313495
2018-04-19T08:00:00+09:00,0.02231917530298233,0.15575152112003499
2018-04-19T09:00:00+09:00,0.1153230145573616,0.35777270589399596
2018-04-19T10:00:00+09:00,0.25713789463043213,0.5534529257498438
2018-04-19T11:00:00+09:00,0.4253132939338684,0.6899831911992338
2018-04-19T12:00:00+09:00,0.4924132823944092,0.7571584132624686
2018-04-19T13:00:00+09:00,0.5263285040855408,0.7799465278889247
2018-04-19T14:00:00+09:00,0.5107073187828064,0.7540869808013523
2018-04-19T15:00:00+09:00,0.49041539430618286,0.6749232326063844
2018-04-19T16:00:00+09:00,0.3738842010498047,0.533934420321686
2018-04-19T17:00:00+09:00,0.21506835520267487,0.3659962423775167
2018-04-19T18:00:00+09:00,0.06644244492053986,0.18438522021469023
2018-04-19T19:00:00+09:00,0.01831962913274765,0.04052313685779732
2018-04-19T20:00:00+09:00,0.0030250325798988342,0.0
2018-04-19T21:00:00+09:00,0.007991619408130646,0.0
2018-04-19T22:00:00+09:00,0.009690538048744202,0.0
2018-04-19T23:00:00+09:00,0.015276491641998291,0.0
2018-04-20T00:00:00+09:00,0.004309453070163727,0.0
2018-04-20T01:00:00+09:00,0.001191362738609314,0.0
2018-04-20T02:00:00+09:00,0.0030108019709587097,0.0
2018-04-20T03:00:00+09:00,0.008807219564914703,0.0
2018-04-20T04:00:00+09:00,0.0141301229596138,0.0
2018-04-20T05:00:00+09:00,0.013979047536849976,0.0
2018-04-20T06:00:00+09:00,0.009258255362510681,0.0
2018-04-20T07:00:00+09:00,0.003395073115825653,0.019914793672415693
2018-04-20T08:00:00+09:00,0.03255247324705124,0.13762013006606935
2018-04-20T09:00:00+09:00,0.1686115264892578,0.32577035527723225
2018-04-20T10:00:00+09:00,0.27307409048080444,0.5184781696475137
2018-04-20T11:00:00+09:00,0.38044092059135437,0.6568909299210098
2018-04-20T12:00:00+09:00,0.4665040969848633,0.7463588861607867
2018-04-20T13:00:00+09:00,0.49551546573638916,0.7777667679590454
2018-04-20T14:00:00+09:00,0.5382360816001892,0.7724165485925
2018-04-20T15:00:00+09:00,0.44143912196159363,0.693351827373082
2018-04-20T16:00:00+09:00,0.3817119002342224,0.5694045568739301
2018-04-20T17:00:00+09:00,0.22755852341651917,0.3949271912296848
2018-04-20T18:00:00+09:00,0.07783430814743042,0.19270781437028142
2018-04-20T19:00:00+09:00,0.01741190254688263,0.0444862802208013
2018-04-20T20:00:00+09:00,0.007027246057987213,0.0
2018-04-20T21:00:00+09:00,0.0038200318813323975,0.0
2018-04-20T22:00:00+09:00,0.00881880521774292,0.0
2018-04-20T23:00:00+09:00,0.01464565098285675,0.0
2018-04-21T00:00:00+09:00,0.011553674936294556,0.0
2018-04-21T01:00:00+09:00,0.0035626962780952454,0.0
2018-04-21T02:00:00+09:00,0.0008694902062416077,0.0
2018-04-21T03:00:00+09:00,0.0019297003746032715,0.0
2018-04-21T04:00:00+09:00,0.014956556260585785,0.0
2018-04-21T05:00:00+09:00,0.01253017783164978,0.0
2018-04-21T06:00:00+09:00,0.006864234805107117,0.0
2018-04-21T07:00:00+09:00,0.012070290744304657,0.02298622805206449
2018-04-21T08:00:00+09:00,0.03316212445497513,0.16486674548305302
2018-04-21T09:00:00+09:00,0.12075468897819519,0.38432577947214386
2018-04-21T10:00:00+09:00,0.3125168979167938,0.5826810476182231
2018-04-21T11:00:00+09:00,0.4205051362514496,0.7318933963864424
2018-04-21T12:00:00+09:00,0.5197944045066833,0.8078866851447442
2018-04-21T13:00:00+09:00,0.5317686796188354,0.8605964788266758
2018-04-21T14:00:00+09:00,0.5108161568641663,0.8468245462394275
2018-04-21T15:00:00+09:00,0.5098466277122498,0.7736054862295101
2018-04-21T16:00:00+09:00,0.39442169666290283,0.6560982843653227
2018-04-21T17:00:00+09:00,0.23414449393749237,0.46626375641549606
2018-04-21T18:00:00+09:00,0.07325954735279083,0.26206282705991607
2018-04-21T19:00:00+09:00,0.011695310473442078,0.06301397103022005
2018-04-21T20:00:00+09:00,0.006795451045036316,0.0
2018-04-21T21:00:00+09:00,0.002481691539287567,0.0
2018-04-21T22:00:00+09:00,0.007309384644031525,0.0
2018-04-21T23:00:00+09:00,0.009491391479969025,0.0
2018-04-22T00:00:00+09:00,0.004407808184623718,0.0
2018-04-22T01:00:00+09:00,0.0056119635701179504,0.0
2018-04-22T02:00:00+09:00,0.002203017473220825,0.0
2018-04-22T03:00:00+09:00,0.008141733705997467,0.0
2018-04-22T04:00:00+09:00,0.009951978921890259,0.0
2018-04-22T05:00:00+09:00,0.011951185762882233,0.0
2018-04-22T06:00:00+09:00,0.007445603609085083,0.0
2018-04-22T07:00:00+09:00,0.011264719069004059,0.00713365699821426
2018-04-22T08:00:00+09:00,0.04098484665155411,0.017338749335343587
2018-04-22T09:00:00+09:00,0.12910446524620056,0.04052313685779732
2018-04-22T10:00:00+09:00,0.2796734869480133,0.14376301033656216
2018-04-22T11:00:00+09:00,0.43295010924339294,0.10086198285648437
2018-04-22T12:00:00+09:00,0.5400391221046448,0.22688992491692445
2018-04-22T13:00:00+09:00,0.5456830263137817,0.2345189772336799
2018-04-22T14:00:00+09:00,0.5307944416999817,0.15268007331065842
2018-04-22T15:00:00+09:00,0.49170657992362976,0.13890815607167048
2018-04-22T16:00:00+09:00,0.39604613184928894,0.05498860744681628
2018-04-22T17:00:00+09:00,0.210851788520813,0.02476964218170977
2018-04-22T18:00:00+09:00,0.09622423350811005,0.0060437928611680476
2018-04-22T19:00:00+09:00,0.018105171620845795,0.0004953928604213551
2018-04-22T20:00:00+09:00,0.009860195219516754,0.0
2018-04-22T21:00:00+09:00,0.007706411182880402,0.0
2018-04-22T22:00:00+09:00,0.013211503624916077,0.0
2018-04-22T23:00:00+09:00,0.015277169644832611,0.0
2018-04-23T00:00:00+09:00,0.008692771196365356,0.0
2018-04-23T01:00:00+09:00,0.006773926317691803,0.0
2018-04-23T02:00:00+09:00,0.003882594406604767,0.0
2018-04-23T03:00:00+09:00,0.006056375801563263,0.0
2018-04-23T04:00:00+09:00,0.016038700938224792,0.0
2018-04-23T05:00:00+09:00,0.012295782566070557,0.0
2018-04-23T06:00:00+09:00,0.006210885941982269,0.0
2018-04-23T07:00:00+09:00,0.017830796539783478,0.0
2018-04-23T08:00:00+09:00,0.04421748220920563,0.0
2018-04-23T09:00:00+09:00,0.09559929370880127,0.0037649858111472694
2018-04-23T10:00:00+09:00,0.281711220741272,0.023085306827992844
2018-04-23T11:00:00+09:00,0.4099957346916199,0.03438026426143465
2018-04-23T12:00:00+09:00,0.4888289272785187,0.07401169021734426
2018-04-23T13:00:00+09:00,0.4941385090351105,0.06935499734137435
2018-04-23T14:00:00+09:00,0.5079411864280701,0.08134350812484717
2018-04-23T15:00:00+09:00,0.5135969519615173,0.08877439905268081
2018-04-23T16:00:00+09:00,0.35003072023391724,0.0841177061767109
2018-04-23T17:00:00+09:00,0.24759390950202942,0.03249777327439356
2018-04-23T18:00:00+09:00,0.10364574939012527,0.009709699896386963
2018-04-23T19:00:00+09:00,0.018564559519290924,0.0013870999851981376
2018-04-23T20:00:00+09:00,0.008838362991809845,0.0
2018-04-23T21:00:00+09:00,0.0062151700258255005,0.0
2018-04-23T22:00:00+09:00,0.013380467891693115,0.0
2018-04-23T23:00:00+09:00,0.01607818901538849,0.0
2018-04-24T00:00:00+09:00,0.009298831224441528,0.0
2018-04-24T01:00:00+09:00,0.0068464502692222595,0.0
2018-04-24T02:00:00+09:00,0.012954041361808777,0.0
2018-04-24T03:00:00+09:00,0.012643635272979736,0.0
2018-04-24T04:00:00+09:00,0.01365692913532257,0.0
2018-04-24T05:00:00+09:00,0.010271884500980377,0.0
2018-04-24T06:00:00+09:00,0.007502540946006775,0.0
2018-04-24T07:00:00+09:00,0.01615872234106064,0.0032695928907717723
2018-04-24T08:00:00+09:00,0.020986467599868774,0.042405627844838416
2018-04-24T09:00:00+09:00,0.14496485888957977,0.1377192184346604
2018-04-24T10:00:00+09:00,0.27302637696266174,0.16645200589790668
2018-04-24T11:00:00+09:00,0.3744027018547058,0.1991479290500268
2018-04-24T12:00:00+09:00,0.4709937572479248,0.28465273425266957
2018-04-24T13:00:00+09:00,0.543178915977478,0.28534629143976564
2018-04-24T14:00:00+09:00,0.5470327734947205,0.28851681226947296
2018-04-24T15:00:00+09:00,0.480032742023468,0.25631626956726683
2018-04-24T16:00:00+09:00,0.4034211337566376,0.22084613301502268
2018-04-24T17:00:00+09:00,0.2076318860054016,0.15594966716069647
2018-04-24T18:00:00+09:00,0.10103316605091095,0.09432280283053844
2018-04-24T19:00:00+09:00,0.016058973968029022,0.04290101980594765
2018-04-24T20:00:00+09:00,0.008254289627075195,0.0
2018-04-24T21:00:00+09:00,0.010150983929634094,0.0
2018-04-24T22:00:00+09:00,0.011586487293243408,0.0
2018-04-24T23:00:00+09:00,0.014214955270290375,0.0
2018-04-25T00:00:00+09:00,0.013287834823131561,0.0
2018-04-25T01:00:00+09:00,0.007450170814990997,0.0
2018-04-25T02:00:00+09:00,0.003067709505558014,0.0
2018-04-25T03:00:00+09:00,0.006290450692176819,0.0
2018-04-25T04:00:00+09:00,0.012307368218898773,0.0
2018-04-25T05:00:00+09:00,0.012843675911426544,0.0
2018-04-25T06:00:00+09:00,0.011060625314712524,0.0
2018-04-25T07:00:00+09:00,0.019594676792621613,0.027543842152106045
2018-04-25T08:00:00+09:00,0.040055423974990845,0.17398196984607106
2018-04-25T09:00:00+09:00,0.12814730405807495,0.38640642033691147
2018-04-25T10:00:00+09:00,0.3038249909877777,0.5810958178998902
2018-04-25T11:00:00+09:00,0.4235430359840393,0.7194094898047952
2018-04-25T12:00:00+09:00,0.4905751645565033,0.7985732993928043
2018-04-25T13:00:00+09:00,0.5342292189598083,0.8234420241875076
2018-04-25T14:00:00+09:00,0.5260615944862366,0.7985732993928043
2018-04-25T15:00:00+09:00,0.5019122958183289,0.7305062820122502
2018-04-25T16:00:00+09:00,0.4244040548801422,0.6108193816112247
2018-04-25T17:00:00+09:00,0.22308334708213806,0.4394134484280956
2018-04-25T18:00:00+09:00,0.10765960067510605,0.22530466450207082
2018-04-25T19:00:00+09:00,0.02168610692024231,0.05409690038199364
2018-04-25T20:00:00+09:00,0.008987270295619965,9.907857358312458e-05
2018-04-25T21:00:00+09:00,0.010937489569187164,0.0
2018-04-25T22:00:00+09:00,0.015834838151931763,0.0
2018-04-25T23:00:00+09:00,0.01712363213300705,0.0
2018-04-26T00:00:00+09:00,0.011286608874797821,0.0
2018-04-26T01:00:00+09:00,0.008849956095218658,0.0
2018-04-26T02:00:00+09:00,0.002410188317298889,0.0
2018-04-26T03:00:00+09:00,0.0114893838763237,0.0
2018-04-26T04:00:00+09:00,0.01828376203775406,0.0
