,model_prediction,real_value
2017-03-03T18:00:00+09:00,0.020135194063186646,0.008810572565176611
2017-03-03T19:00:00+09:00,-0.01045960932970047,0.0
2017-03-03T20:00:00+09:00,-0.026911325752735138,0.0
2017-03-03T21:00:00+09:00,0.015138544142246246,0.0
2017-03-03T22:00:00+09:00,0.025876827538013458,0.0
2017-03-03T23:00:00+09:00,0.01819521188735962,0.0
2017-03-04T00:00:00+09:00,-0.0007580667734146118,0.0
2017-03-04T01:00:00+09:00,-0.0038045644760131836,0.0
2017-03-04T02:00:00+09:00,-0.00877130776643753,0.0
2017-03-04T03:00:00+09:00,-0.002093106508255005,0.0
2017-03-04T04:00:00+09:00,0.01056469976902008,0.0
2017-03-04T05:00:00+09:00,-0.005852989852428436,0.0
2017-03-04T06:00:00+09:00,-0.010049618780612946,0.0
2017-03-04T07:00:00+09:00,-0.007852382957935333,0.008810572565176611
2017-03-04T08:00:00+09:00,0.07892274856567383,0.1497797314768555
2017-03-04T09:00:00+09:00,0.22899481654167175,0.3421439037673631
2017-03-04T10:00:00+09:00,0.47862231731414795,0.7209985688240421
2017-03-04T11:00:00+09:00,0.7409209609031677,0.7826725277638998
2017-03-04T12:00:00+09:00,0.903547465801239,0.9118942956597029
2017-03-04T13:00:00+09:00,0.7748314142227173,0.9016152797708264
2017-03-04T14:00:00+09:00,0.7957315444946289,0.8179148095000187
2017-03-04T15:00:00+09:00,0.5626274347305298,0.6769456825555432
2017-03-04T16:00:00+09:00,0.32281172275543213,0.4537444966967565
2017-03-04T17:00:00+09:00,0.10442577302455902,0.18355360185647787
2017-03-04T18:00:00+09:00,0.018954850733280182,0.008810572565176611
2017-03-04T19:00:00+09:00,0.0029541105031967163,0.0
2017-03-04T20:00:00+09:00,-0.03176865726709366,0.0
2017-03-04T21:00:00+09:00,0.005331322550773621,0.0
2017-03-04T22:00:00+09:00,0.028702981770038605,0.0
2017-03-04T23:00:00+09:00,0.017297476530075073,0.0
2017-03-05T00:00:00+09:00,-0.00104561448097229,0.0
2017-03-05T01:00:00+09:00,-0.00716051459312439,0.0
2017-03-05T02:00:00+09:00,0.020366892218589783,0.0
2017-03-05T03:00:00+09:00,0.014611124992370605,0.0
2017-03-05T04:00:00+09:00,0.016047805547714233,0.0
2017-03-05T05:00:00+09:00,0.008621066808700562,0.0
2017-03-05T06:00:00+09:00,-0.005829155445098877,0.0
2017-03-05T07:00:00+09:00,0.0012133419513702393,0.005873715221046648
2017-03-05T08:00:00+09:00,0.06211251765489578,0.057268724870368305
2017-03-05T09:00:00+09:00,0.3146226108074188,0.15271658828819873
2017-03-05T10:00:00+09:00,0.536264955997467,0.2540381823778908
2017-03-05T11:00:00+09:00,0.6451456546783447,0.33627019014467663
2017-03-05T12:00:00+09:00,0.8121551275253296,0.39500736046989166
2017-03-05T13:00:00+09:00,0.8245558738708496,0.40675478771526463
2017-03-05T14:00:00+09:00,0.7610491514205933,0.5168869351898112
2017-03-05T15:00:00+09:00,0.5396226644515991,0.6240822599513649
2017-03-05T16:00:00+09:00,0.2773999273777008,0.4464023717175735
2017-03-05T17:00:00+09:00,0.105254627764225,0.179148316639463
2017-03-05T18:00:00+09:00,0.011010020971298218,0.010279002036421677
2017-03-05T19:00:00+09:00,-0.03129170835018158,0.0
2017-03-05T20:00:00+09:00,-0.006729781627655029,0.0
2017-03-05T21:00:00+09:00,0.00826561450958252,0.0
2017-03-05T22:00:00+09:00,0.02692291885614395,0.0
2017-03-05T23:00:00+09:00,0.018177710473537445,0.0
2017-03-06T00:00:00+09:00,0.009705334901809692,0.0
2017-03-06T01:00:00+09:00,0.00674467533826828,0.0
2017-03-06T02:00:00+09:00,0.011496521532535553,0.0
2017-03-06T03:00:00+09:00,0.0018118098378181458,0.0
2017-03-06T04:00:00+09:00,0.006498150527477264,0.0
2017-03-06T05:00:00+09:00,0.0028915703296661377,0.0
2017-03-06T06:00:00+09:00,-0.007634401321411133,0.0
2017-03-06T07:00:00+09:00,-0.0019503459334373474,0.002936857610523324
2017-03-06T08:00:00+09:00,0.047862812876701355,0.12628487698610957
2017-03-06T09:00:00+09:00,0.27406013011932373,0.4229074831284773
2017-03-06T10:00:00+09:00,0.44637352228164673,0.7782672936944104
2017-03-06T11:00:00+09:00,0.6248047351837158,0.9427312751296317
2017-03-06T12:00:00+09:00,0.7113890647888184,0.9911894636643207
2017-03-06T13:00:00+09:00,0.8237619400024414,0.9618208955508882
2017-03-06T14:00:00+09:00,0.7450755834579468,0.8737151230138905
2017-03-06T15:00:00+09:00,0.5851655602455139,0.716593266557852
2017-03-06T16:00:00+09:00,0.2806973457336426,0.4743024943761591
2017-03-06T17:00:00+09:00,0.08769643306732178,0.19383260069617922
2017-03-06T18:00:00+09:00,0.02624569833278656,0.010279002036421677
2017-03-06T19:00:00+09:00,-0.06337037682533264,0.0
2017-03-06T20:00:00+09:00,-0.040524572134017944,0.0
2017-03-06T21:00:00+09:00,-0.0005348846316337585,0.0
2017-03-06T22:00:00+09:00,0.030188128352165222,0.0
2017-03-06T23:00:00+09:00,0.017781861126422882,0.0
2017-03-07T00:00:00+09:00,0.01252686232328415,0.0
2017-03-07T01:00:00+09:00,0.0048238784074783325,0.0
2017-03-07T02:00:00+09:00,0.0034504234790802,0.0
2017-03-07T03:00:00+09:00,0.013012394309043884,0.0
2017-03-07T04:00:00+09:00,0.013065308332443237,0.0
2017-03-07T05:00:00+09:00,-0.00022962689399719238,0.0
2017-03-07T06:00:00+09:00,-0.01067739725112915,0.0
2017-03-07T07:00:00+09:00,0.01493324339389801,0.005873715221046648
2017-03-07T08:00:00+09:00,0.057083792984485626,0.1776798882337914
2017-03-07T09:00:00+09:00,0.26611411571502686,0.48311306481018884
2017-03-07T10:00:00+09:00,0.524591326713562,0.756240850560161
2017-03-07T11:00:00+09:00,0.7055186033248901,0.9265785456180688
2017-03-07T12:00:00+09:00,0.6912493705749512,0.9809104477754442
2017-03-07T13:00:00+09:00,0.8370866775512695,0.9676946091735747
2017-03-07T14:00:00+09:00,0.6795194149017334,0.7121879642916621
2017-03-07T15:00:00+09:00,0.5733530521392822,0.7092511415786691
2017-03-07T16:00:00+09:00,0.3606424331665039,0.47870779664234914
2017-03-07T17:00:00+09:00,0.09110988676548004,0.1997063143188657
2017-03-07T18:00:00+09:00,0.035124704241752625,0.008810572565176611
2017-03-07T19:00:00+09:00,-0.03386439383029938,0.0
2017-03-07T20:00:00+09:00,-0.003429993987083435,0.0
2017-03-07T21:00:00+09:00,0.025331713259220123,0.0
2017-03-07T22:00:00+09:00,0.024714305996894836,0.0
2017-03-07T23:00:00+09:00,0.014586515724658966,0.0
2017-03-08T00:00:00+09:00,0.001482166349887848,0.0
2017-03-08T01:00:00+09:00,0.0028173699975013733,0.0
2017-03-08T02:00:00+09:00,0.007001064717769623,0.0
2017-03-08T03:00:00+09:00,0.014916151762008667,0.0
2017-03-08T04:00:00+09:00,0.01446521282196045,0.0
2017-03-08T05:00:00+09:00,-0.0009558871388435364,0.0
2017-03-08T06:00:00+09:00,-0.01415260136127472,0.0
2017-03-08T07:00:00+09:00,-0.002127639949321747,0.004405286282588306
2017-03-08T08:00:00+09:00,0.0599404014647007,0.2070484563472238
2017-03-08T09:00:00+09:00,0.2222568392753601,0.530102807890031
2017-03-08T10:00:00+09:00,0.5085188746452332,0.8076358618078427
2017-03-08T11:00:00+09:00,0.7477397322654724,0.9456681660393254
2017-03-08T12:00:00+09:00,0.8300396203994751,0.9794420364189477
2017-03-08T13:00:00+09:00,0.9178889393806458,0.9324522592407553
2017-03-08T14:00:00+09:00,0.7545639872550964,0.8428781435439616
2017-03-08T15:00:00+09:00,0.5588155388832092,0.5462555033032437
2017-03-08T16:00:00+09:00,0.39199888706207275,0.34361234922220985
2017-03-08T17:00:00+09:00,0.11327452212572098,0.1688693177997617
2017-03-08T18:00:00+09:00,0.004082433879375458,0.017621145130353223
2017-03-08T19:00:00+09:00,-0.032299190759658813,0.0
2017-03-08T20:00:00+09:00,-0.018419548869132996,0.0
2017-03-08T21:00:00+09:00,0.0031004026532173157,0.0
2017-03-08T22:00:00+09:00,0.0233662948012352,0.0
2017-03-08T23:00:00+09:00,0.012274004518985748,0.0
2017-03-09T00:00:00+09:00,-0.005347460508346558,0.0
2017-03-09T01:00:00+09:00,0.012779049575328827,0.0
2017-03-09T02:00:00+09:00,-0.0038833916187286377,0.0
2017-03-09T03:00:00+09:00,0.004279837012290955,0.0
2017-03-09T04:00:00+09:00,0.01776796579360962,0.0
2017-03-09T05:00:00+09:00,-0.0021381229162216187,0.0
2017-03-09T06:00:00+09:00,-0.017450496554374695,0.0
2017-03-09T07:00:00+09:00,0.016560137271881104,0.005873715221046648
2017-03-09T08:00:00+09:00,0.07140146940946579,0.20411159953588057
2017-03-09T09:00:00+09:00,0.3210654854774475,0.518355380644658
2017-03-09T10:00:00+09:00,0.5550687909126282,0.7826725277638998
2017-03-09T11:00:00+09:00,0.7662460207939148,0.89133626388195
2017-03-09T12:00:00+09:00,0.8714475631713867,0.9339207387939523
2017-03-09T13:00:00+09:00,0.799592137336731,0.9236417229050758
2017-03-09T14:00:00+09:00,0.7944884896278381,0.8414097321874652
2017-03-09T15:00:00+09:00,0.5623722672462463,0.6769456825555432
2017-03-09T16:00:00+09:00,0.3309902846813202,0.45521294215160324
2017-03-09T17:00:00+09:00,0.10986778885126114,0.18649045866782113
2017-03-09T18:00:00+09:00,-0.00013243407011032104,0.013215858847764916
2017-03-09T19:00:00+09:00,-0.03256547451019287,0.0
2017-03-09T20:00:00+09:00,-0.027949601411819458,0.0
2017-03-09T21:00:00+09:00,0.004161648452281952,0.0
2017-03-09T22:00:00+09:00,0.025145135819911957,0.0
2017-03-09T23:00:00+09:00,0.007374078035354614,0.0
2017-03-10T00:00:00+09:00,-0.0003228411078453064,0.0
2017-03-10T01:00:00+09:00,0.006313696503639221,0.0
2017-03-10T02:00:00+09:00,-0.0007303282618522644,0.0
2017-03-10T03:00:00+09:00,0.007379390299320221,0.0
2017-03-10T04:00:00+09:00,0.00904979556798935,0.0
2017-03-10T05:00:00+09:00,-0.008000984787940979,0.0
2017-03-10T06:00:00+09:00,-0.01024317741394043,0.0
2017-03-10T07:00:00+09:00,-0.0003438591957092285,0.005873715221046648
2017-03-10T08:00:00+09:00,0.03663197159767151,0.2011747427245373
2017-03-10T09:00:00+09:00,0.3336319029331207,0.5212922374560013
2017-03-10T10:00:00+09:00,0.565104067325592,0.8061673822546457
2017-03-10T11:00:00+09:00,0.7072785496711731,0.9221733115485794
2017-03-10T12:00:00+09:00,0.9477173686027527,0.9456681660393254
2017-03-10T13:00:00+09:00,0.9424009323120117,0.9016152797708264
2017-03-10T14:00:00+09:00,0.7181785702705383,0.8223201117662087
2017-03-10T15:00:00+09:00,0.5626283288002014,0.6769456825555432
2017-03-10T16:00:00+09:00,0.3168964982032776,0.45814979896294644
2017-03-10T17:00:00+09:00,0.09153559058904648,0.1923641722905076
2017-03-10T18:00:00+09:00,0.04564496874809265,0.010279002036421677
2017-03-10T19:00:00+09:00,-0.020215623080730438,0.0
2017-03-10T20:00:00+09:00,-0.023775614798069,0.0
2017-03-10T21:00:00+09:00,0.01778668910264969,0.0
2017-03-10T22:00:00+09:00,0.026458770036697388,0.0
2017-03-10T23:00:00+09:00,0.010126441717147827,0.0
2017-03-11T00:00:00+09:00,0.006202831864356995,0.0
2017-03-11T01:00:00+09:00,0.009890228509902954,0.0
2017-03-11T02:00:00+09:00,-0.002415098249912262,0.0
2017-03-11T03:00:00+09:00,0.0029686689376831055,0.0
2017-03-11T04:00:00+09:00,0.02413555234670639,0.0
2017-03-11T05:00:00+09:00,0.007777892053127289,0.0
2017-03-11T06:00:00+09:00,0.010674215853214264,0.0
2017-03-11T07:00:00+09:00,0.01392395794391632,0.007342144159504991
2017-03-11T08:00:00+09:00,0.06860139966011047,0.20558002794155217
2017-03-11T09:00:00+09:00,0.28261497616767883,0.513950078378468
2017-03-11T10:00:00+09:00,0.635801374912262,0.7533039596504675
2017-03-11T11:00:00+09:00,0.7500694990158081,0.8619676957685176
2017-03-11T12:00:00+09:00,0.8392338752746582,0.8693098207477005
2017-03-11T13:00:00+09:00,0.9137915968894958,0.8032305595416528
2017-03-11T14:00:00+09:00,0.7667363882064819,0.7723935800717239
2017-03-11T15:00:00+09:00,0.5918300151824951,0.5697503918923398
2017-03-11T16:00:00+09:00,0.2820839285850525,0.43612335582869705
2017-03-11T17:00:00+09:00,0.09023448079824448,0.18649045866782113
2017-03-11T18:00:00+09:00,0.015732526779174805,0.014684288319009982
2017-03-11T19:00:00+09:00,-0.04881267994642258,0.0
2017-03-11T20:00:00+09:00,-0.01651475578546524,0.0
2017-03-11T21:00:00+09:00,0.020459406077861786,0.0
2017-03-11T22:00:00+09:00,0.02004387229681015,0.0
2017-03-11T23:00:00+09:00,0.009661607444286346,0.0
2017-03-12T00:00:00+09:00,-0.001040630042552948,0.0
2017-03-12T01:00:00+09:00,-0.0020129159092903137,0.0
2017-03-12T02:00:00+09:00,0.0024887025356292725,0.0
2017-03-12T03:00:00+09:00,0.016747578978538513,0.0
2017-03-12T04:00:00+09:00,0.020106494426727295,0.0
2017-03-12T05:00:00+09:00,0.005381859838962555,0.0
2017-03-12T06:00:00+09:00,-0.014083676040172577,0.0
2017-03-12T07:00:00+09:00,0.028052888810634613,0.0161527167246816
2017-03-12T08:00:00+09:00,0.12484218925237656,0.1571218735052136
2017-03-12T09:00:00+09:00,0.38545238971710205,0.4610866557742897
2017-03-12T10:00:00+09:00,0.6012828350067139,0.6945668234236027
2017-03-12T11:00:00+09:00,0.7870123982429504,0.8311307162985887
2017-03-12T12:00:00+09:00,0.8898140788078308,0.8957415661481399
2017-03-12T13:00:00+09:00,0.7869241237640381,0.8649045866782111
2017-03-12T14:00:00+09:00,0.6642716526985168,0.7033774279559827
2017-03-12T15:00:00+09:00,0.592742383480072,0.4845815102650356
2017-03-12T16:00:00+09:00,0.27483469247817993,0.299559462953711
2017-03-12T17:00:00+09:00,0.09429926425218582,0.113069021335065
2017-03-12T18:00:00+09:00,-0.006872840225696564,0.008810572565176611
2017-03-12T19:00:00+09:00,-0.03634645789861679,0.0
2017-03-12T20:00:00+09:00,-0.0036240965127944946,0.0
2017-03-12T21:00:00+09:00,0.02673874795436859,0.0
2017-03-12T22:00:00+09:00,0.023575760424137115,0.0
2017-03-12T23:00:00+09:00,0.013705946505069733,0.0
2017-03-13T00:00:00+09:00,0.0008277446031570435,0.0
2017-03-13T01:00:00+09:00,-0.011658817529678345,0.0
2017-03-13T02:00:00+09:00,-0.01013202965259552,0.0
2017-03-13T03:00:00+09:00,0.013126984238624573,0.0
2017-03-13T04:00:00+09:00,0.015290290117263794,0.0
2017-03-13T05:00:00+09:00,0.0036243125796318054,0.0
2017-03-13T06:00:00+09:00,-0.0044163912534713745,0.0
2017-03-13T07:00:00+09:00,0.030075572431087494,0.011747430442093296
2017-03-13T08:00:00+09:00,0.10350298136472702,0.17180617461110492
2017-03-13T09:00:00+09:00,0.27997109293937683,0.44493392626272676
2017-03-13T10:00:00+09:00,0.5799738168716431,0.7077826620254721
2017-03-13T11:00:00+09:00,0.6682006120681763,0.8120410958773322
2017-03-13T12:00:00+09:00,0.88782799243927,0.8120410958773322
2017-03-13T13:00:00+09:00,0.9297819137573242,0.6989721256897926
2017-03-13T14:00:00+09:00,0.7967177629470825,0.5814977850393626
2017-03-13T15:00:00+09:00,0.5929465293884277,0.4140969126944476
2017-03-13T16:00:00+09:00,0.3372562527656555,0.2907488925196813
2017-03-13T17:00:00+09:00,0.0839388370513916,0.13362701901446766
2017-03-13T18:00:00+09:00,0.0040315911173820496,0.01908957353602484
2017-03-13T19:00:00+09:00,-0.024524345993995667,0.0
2017-03-13T20:00:00+09:00,-0.015125244855880737,0.0
2017-03-13T21:00:00+09:00,0.027398303151130676,0.0
2017-03-13T22:00:00+09:00,0.021018199622631073,0.0
2017-03-13T23:00:00+09:00,0.006171710789203644,0.0
2017-03-14T00:00:00+09:00,-0.0025658011436462402,0.0
2017-03-14T01:00:00+09:00,0.007461242377758026,0.0
2017-03-14T02:00:00+09:00,-0.0038030073046684265,0.0
2017-03-14T03:00:00+09:00,0.005503572523593903,0.0
2017-03-14T04:00:00+09:00,0.01499950885772705,0.0
2017-03-14T05:00:00+09:00,0.015301823616027832,0.0
2017-03-14T06:00:00+09:00,-0.0010736286640167236,0.0
2017-03-14T07:00:00+09:00,0.022350117564201355,0.013215858847764916
2017-03-14T08:00:00+09:00,0.1169438585639,0.11160059292939338
2017-03-14T09:00:00+09:00,0.4406093955039978,0.24375918353818943
2017-03-14T10:00:00+09:00,0.6021111011505127,0.530102807890031
2017-03-14T11:00:00+09:00,0.7647740840911865,0.36857561506945224
2017-03-14T12:00:00+09:00,0.8769251108169556,0.8046989708981492
2017-03-14T13:00:00+09:00,0.863216757774353,0.7900147209397833
2017-03-14T14:00:00+09:00,0.720994234085083,0.7019089484027856
2017-03-14T15:00:00+09:00,0.513178825378418,0.588839978215246
2017-03-14T16:00:00+09:00,0.34919530153274536,0.20998531315856703
2017-03-14T17:00:00+09:00,0.09290829300880432,0.07929515948003017
2017-03-14T18:00:00+09:00,0.003629736602306366,0.017621145130353223
2017-03-14T19:00:00+09:00,-0.0360325425863266,0.0
2017-03-14T20:00:00+09:00,-0.011257484555244446,0.0
2017-03-14T21:00:00+09:00,0.028220199048519135,0.0
2017-03-14T22:00:00+09:00,0.021241798996925354,0.0
2017-03-14T23:00:00+09:00,0.015378899872303009,0.0
2017-03-15T00:00:00+09:00,-0.001528121531009674,0.0
2017-03-15T01:00:00+09:00,0.001971691846847534,0.0
2017-03-15T02:00:00+09:00,0.0015624761581420898,0.0
2017-03-15T03:00:00+09:00,0.006693989038467407,0.0
2017-03-15T04:00:00+09:00,0.020341970026493073,0.0
2017-03-15T05:00:00+09:00,-0.0006198957562446594,0.0
2017-03-15T06:00:00+09:00,-0.0046831220388412476,0.0
2017-03-15T07:00:00+09:00,0.022805675864219666,0.011747430442093296
2017-03-15T08:00:00+09:00,0.09625209867954254,0.21879588359259675
2017-03-15T09:00:00+09:00,0.36125946044921875,0.5330396647013742
2017-03-15T10:00:00+09:00,0.592361569404602,0.7738619914282204
2017-03-15T11:00:00+09:00,0.7408714294433594,0.879588836636577
2017-03-15T12:00:00+09:00,0.8230006694793701,0.8942731547916435
2017-03-15T13:00:00+09:00,0.8349175453186035,0.89133626388195
2017-03-15T14:00:00+09:00,0.5992622375488281,0.6534508280647973
2017-03-15T15:00:00+09:00,0.5079458951950073,0.4331864990173538
2017-03-15T16:00:00+09:00,0.28520432114601135,0.43906021264004025
2017-03-15T17:00:00+09:00,0.11225505918264389,0.18942731547916436
2017-03-15T18:00:00+09:00,0.018107295036315918,0.020558004072843354
2017-03-15T19:00:00+09:00,-0.008331917226314545,0.0
2017-03-15T20:00:00+09:00,0.007314957678318024,0.0
2017-03-15T21:00:00+09:00,0.027651764452457428,0.0
2017-03-15T22:00:00+09:00,0.016947589814662933,0.0
2017-03-15T23:00:00+09:00,0.005290903151035309,0.0
2017-03-16T00:00:00+09:00,-0.002515047788619995,0.0
2017-03-16T01:00:00+09:00,0.0007732361555099487,0.0
2017-03-16T02:00:00+09:00,0.006144173443317413,0.0
2017-03-16T03:00:00+09:00,0.010633677244186401,0.0
2017-03-16T04:00:00+09:00,0.02549540251493454,0.0
2017-03-16T05:00:00+09:00,0.0142764151096344,0.0
2017-03-16T06:00:00+09:00,0.0119699165225029,0.0
2017-03-16T07:00:00+09:00,0.03285301476716995,0.01908957353602484
2017-03-16T08:00:00+09:00,0.16568292677402496,0.19530102910185085
2017-03-16T09:00:00+09:00,0.4032585322856903,0.40088107409257817
2017-03-16T10:00:00+09:00,0.6666345596313477,0.4772393511875024
2017-03-16T11:00:00+09:00,0.7679397463798523,0.732745996069415
2017-03-16T12:00:00+09:00,0.7780063152313232,0.6960352347800991
2017-03-16T13:00:00+09:00,0.8817704319953918,0.6740087916458497
2017-03-16T14:00:00+09:00,0.7127270102500916,0.5124816670219715
2017-03-16T15:00:00+09:00,0.5600220561027527,0.3509544742013928
2017-03-16T16:00:00+09:00,0.3434816002845764,0.20558002794155217
2017-03-16T17:00:00+09:00,0.1097152978181839,0.095447871942418
2017-03-16T18:00:00+09:00,-0.02364932745695114,0.017621145130353223
2017-03-16T19:00:00+09:00,-0.004934005439281464,0.0
2017-03-16T20:00:00+09:00,-3.5025179386138916e-05,0.0
2017-03-16T21:00:00+09:00,0.02849894016981125,0.0
2017-03-16T22:00:00+09:00,0.020249031484127045,0.0
2017-03-16T23:00:00+09:00,0.017691798508167267,0.0
2017-03-17T00:00:00+09:00,-0.010285817086696625,0.0
2017-03-17T01:00:00+09:00,0.0012256205081939697,0.0
2017-03-17T02:00:00+09:00,0.01114857941865921,0.0
2017-03-17T03:00:00+09:00,0.018824689090251923,0.0
2017-03-17T04:00:00+09:00,0.015181824564933777,0.0
2017-03-17T05:00:00+09:00,0.017423011362552643,0.0
2017-03-17T06:00:00+09:00,0.011018551886081696,0.0
2017-03-17T07:00:00+09:00,0.026370838284492493,0.0161527167246816
2017-03-17T08:00:00+09:00,0.09462320059537888,0.21145374156423866
2017-03-17T09:00:00+09:00,0.3520822823047638,0.5110132215671248
2017-03-17T10:00:00+09:00,0.6259766817092896,0.716593266557852
2017-03-17T11:00:00+09:00,0.7885830998420715,0.8135095754305293
2017-03-17T12:00:00+09:00,0.8182317614555359,0.8663729980347076
2017-03-17T13:00:00+09:00,0.6647709012031555,0.8531571594328381
2017-03-17T14:00:00+09:00,0.7242623567581177,0.7591776732731539
2017-03-17T15:00:00+09:00,0.6007614135742188,0.6049926395301084
2017-03-17T16:00:00+09:00,0.30524858832359314,0.3994126286377314
2017-03-17T17:00:00+09:00,0.10814851522445679,0.17621145982811978
2017-03-17T18:00:00+09:00,-0.004019029438495636,0.022026432478514973
2017-03-17T19:00:00+09:00,-0.03307089954614639,0.0
2017-03-17T20:00:00+09:00,0.014565795660018921,0.0
2017-03-17T21:00:00+09:00,0.036173008382320404,0.0
2017-03-17T22:00:00+09:00,0.026747241616249084,0.0
2017-03-17T23:00:00+09:00,0.009584881365299225,0.0
2017-03-18T00:00:00+09:00,-0.001991845667362213,0.0
2017-03-18T01:00:00+09:00,0.005806051194667816,0.0
2017-03-18T02:00:00+09:00,-0.004687346518039703,0.0
2017-03-18T03:00:00+09:00,0.02688894420862198,0.0
2017-03-18T04:00:00+09:00,0.01776432991027832,0.0
2017-03-18T05:00:00+09:00,0.01535911113023758,0.0
2017-03-18T06:00:00+09:00,0.0235578715801239,0.0
2017-03-18T07:00:00+09:00,0.03007415682077408,0.020558004072843354
2017-03-18T08:00:00+09:00,0.10734470933675766,0.11747430655207985
2017-03-18T09:00:00+09:00,0.4647720158100128,0.19383260069617922
2017-03-18T10:00:00+09:00,0.724185585975647,0.1292217337974528
2017-03-18T11:00:00+09:00,0.7991294264793396,0.11160059292939338
2017-03-18T12:00:00+09:00,0.9246533513069153,0.19823788591319408
2017-03-18T13:00:00+09:00,0.8025925755500793,0.5036710624895915
2017-03-18T14:00:00+09:00,0.7862347960472107,0.6519824167083008
2017-03-18T15:00:00+09:00,0.48916688561439514,0.5741556600601796
2017-03-18T16:00:00+09:00,0.28095167875289917,0.3788546309583287
2017-03-18T17:00:00+09:00,0.07621089369058609,0.16446403258274683
2017-03-18T18:00:00+09:00,0.0016681775450706482,0.02349486088418659
2017-03-18T19:00:00+09:00,-0.006110630929470062,0.0
2017-03-18T20:00:00+09:00,0.0010180622339248657,0.0
2017-03-18T21:00:00+09:00,0.03413519263267517,0.0
2017-03-18T22:00:00+09:00,0.027074269950389862,0.0
2017-03-18T23:00:00+09:00,-0.0012696906924247742,0.0
2017-03-19T00:00:00+09:00,0.0012902095913887024,0.0
2017-03-19T01:00:00+09:00,-0.00206640362739563,0.0
2017-03-19T02:00:00+09:00,0.005348473787307739,0.0
2017-03-19T03:00:00+09:00,0.013131700456142426,0.0
2017-03-19T04:00:00+09:00,0.02387458086013794,0.0
2017-03-19T05:00:00+09:00,0.016736626625061035,0.0
2017-03-19T06:00:00+09:00,0.0075726136565208435,0.0
2017-03-19T07:00:00+09:00,0.019871823489665985,0.017621145130353223
2017-03-19T08:00:00+09:00,0.1423824429512024,0.22466961426445836
2017-03-19T09:00:00+09:00,0.4081227481365204,0.4963289375104086
2017-03-19T10:00:00+09:00,0.5752497315406799,0.6930984120671062
2017-03-19T11:00:00+09:00,0.7632529139518738,0.8002936686319593
2017-03-19T12:00:00+09:00,0.8208819627761841,0.8384728412777717
2017-03-19T13:00:00+09:00,0.8259751796722412,0.8091042731643393
2017-03-19T14:00:00+09:00,0.7413591146469116,0.7459618346712845
2017-03-19T15:00:00+09:00,0.5125932693481445,0.6064611190833055
2017-03-19T16:00:00+09:00,0.27834877371788025,0.358296633278926
2017-03-19T17:00:00+09:00,0.1200910359621048,0.15859031896006034
2017-03-19T18:00:00+09:00,0.003971941769123077,0.022026432478514973
2017-03-19T19:00:00+09:00,-0.009332306683063507,0.0
2017-03-19T20:00:00+09:00,0.0015332773327827454,0.0
2017-03-19T21:00:00+09:00,0.02824975550174713,0.0
2017-03-19T22:00:00+09:00,0.021132908761501312,0.0
2017-03-19T23:00:00+09:00,0.010062746703624725,0.0
2017-03-20T00:00:00+09:00,0.00889018177986145,0.0
2017-03-20T01:00:00+09:00,0.010144390165805817,0.0
2017-03-20T02:00:00+09:00,-0.004228703677654266,0.0
2017-03-20T03:00:00+09:00,0.01524331420660019,0.0
2017-03-20T04:00:00+09:00,0.01692640781402588,0.0
2017-03-20T05:00:00+09:00,0.01310410350561142,0.0
2017-03-20T06:00:00+09:00,0.014517948031425476,0.0
2017-03-20T07:00:00+09:00,0.03940616548061371,0.029368576638019964
2017-03-20T08:00:00+09:00,0.1308833658695221,0.12481644858043796
2017-03-20T09:00:00+09:00,0.3926526606082916,0.2745961800572934
2017-03-20T10:00:00+09:00,0.6816413402557373,0.381791487769672
2017-03-20T11:00:00+09:00,0.7519111633300781,0.3259912083541504
2017-03-20T12:00:00+09:00,0.8686851859092712,0.22466961426445836
2017-03-20T13:00:00+09:00,0.7480287551879883,0.14831130307118387
2017-03-20T14:00:00+09:00,0.6944489479064941,0.1277533053917812
2017-03-20T15:00:00+09:00,0.5783570408821106,0.08076358788570179
2017-03-20T16:00:00+09:00,0.33498382568359375,0.04258443655135832
2017-03-20T17:00:00+09:00,0.10859111696481705,0.008810572565176611
2017-03-20T18:00:00+09:00,0.010473385453224182,0.0
2017-03-20T19:00:00+09:00,-0.0035985037684440613,0.0
2017-03-20T20:00:00+09:00,0.009725898504257202,0.0
2017-03-20T21:00:00+09:00,0.03298358619213104,0.0
2017-03-20T22:00:00+09:00,0.02850142866373062,0.0
2017-03-20T23:00:00+09:00,0.006379410624504089,0.0
2017-03-21T00:00:00+09:00,0.015581443905830383,0.0
2017-03-21T01:00:00+09:00,0.009727850556373596,0.0
2017-03-21T02:00:00+09:00,0.0005001053214073181,0.0
2017-03-21T03:00:00+09:00,0.023577935993671417,0.0
2017-03-21T04:00:00+09:00,0.027232028543949127,0.0
2017-03-21T05:00:00+09:00,0.018014803528785706,0.0
2017-03-21T06:00:00+09:00,0.019879788160324097,0.0
2017-03-21T07:00:00+09:00,0.04487684369087219,0.0
2017-03-21T08:00:00+09:00,0.14957931637763977,0.07929515948003017
2017-03-21T09:00:00+09:00,0.3617153763771057,0.43171805356250703
2017-03-21T10:00:00+09:00,0.6089669466018677,0.7048458393124791
2017-03-21T11:00:00+09:00,0.6766617894172668,0.8179148095000187
2017-03-21T12:00:00+09:00,0.7063483595848083,0.8575623935023275
2017-03-21T13:00:00+09:00,0.7338317632675171,0.8487518571666481
