,model_prediction,real_value
2017-07-07T21:00:00+09:00,0.0030759423971176147,0.0
2017-07-07T22:00:00+09:00,0.007256820797920227,0.0
2017-07-07T23:00:00+09:00,0.01062513142824173,0.0
2017-07-08T00:00:00+09:00,0.01120450347661972,0.0
2017-07-08T01:00:00+09:00,0.010754093527793884,0.0
2017-07-08T02:00:00+09:00,0.01146368682384491,0.0
2017-07-08T03:00:00+09:00,0.010002128779888153,0.0
2017-07-08T04:00:00+09:00,0.006294183433055878,0.0
2017-07-08T05:00:00+09:00,0.005131416022777557,0.0
2017-07-08T06:00:00+09:00,0.007755570113658905,0.0
2017-07-08T07:00:00+09:00,0.020340628921985626,0.0
2017-07-08T08:00:00+09:00,0.07117535173892975,0.026057664350245827
2017-07-08T09:00:00+09:00,0.15377569198608398,0.009511543303796527
2017-07-08T10:00:00+09:00,0.255715936422348,0.023184385603921196
2017-07-08T11:00:00+09:00,0.3608378469944,0.044684433935592925
2017-07-08T12:00:00+09:00,0.42104870080947876,0.13762013006606935
2017-07-08T13:00:00+09:00,0.43562963604927063,0.2372931752855436
2017-07-08T14:00:00+09:00,0.4069036543369293,0.15168929706257012
2017-07-08T15:00:00+09:00,0.3347051739692688,0.16387595388670442
2017-07-08T16:00:00+09:00,0.2204670011997223,0.08600020100081708
2017-07-08T17:00:00+09:00,0.11454351991415024,0.09660160508422787
2017-07-08T18:00:00+09:00,0.04371745511889458,0.04309917735780435
2017-07-08T19:00:00+09:00,0.0061209797859191895,0.017635985663128646
2017-07-08T20:00:00+09:00,0.002122543752193451,0.0
2017-07-08T21:00:00+09:00,0.002948760986328125,0.0
2017-07-08T22:00:00+09:00,0.007051847875118256,0.0
2017-07-08T23:00:00+09:00,0.010758183896541595,0.0
2017-07-09T00:00:00+09:00,0.011189110577106476,0.0
2017-07-09T01:00:00+09:00,0.010776259005069733,0.0
2017-07-09T02:00:00+09:00,0.011539891362190247,0.0
2017-07-09T03:00:00+09:00,0.009669996798038483,0.0
2017-07-09T04:00:00+09:00,0.005898319184780121,0.0
2017-07-09T05:00:00+09:00,0.004827231168746948,0.0
2017-07-09T06:00:00+09:00,0.008242614567279816,0.0
2017-07-09T07:00:00+09:00,0.019532017409801483,0.0
2017-07-09T08:00:00+09:00,0.068594790995121,0.04032497930594062
2017-07-09T09:00:00+09:00,0.14822526276111603,0.10819380076398728
2017-07-09T10:00:00+09:00,0.2479940950870514,0.23352818563733127
2017-07-09T11:00:00+09:00,0.35405969619750977,0.27999604137669964
2017-07-09T12:00:00+09:00,0.41752302646636963,0.4193005048779534
2017-07-09T13:00:00+09:00,0.43457871675491333,0.3680768832422844
2017-07-09T14:00:00+09:00,0.4097360670566559,0.48479143955078463
2017-07-09T15:00:00+09:00,0.3389095067977905,0.36153769554220827
2017-07-09T16:00:00+09:00,0.2274147868156433,0.26949371798774974
2017-07-09T17:00:00+09:00,0.11995985358953476,0.23868027431147548
2017-07-09T18:00:00+09:00,0.04789607226848602,0.12345189772336798
2017-07-09T19:00:00+09:00,0.00773012638092041,0.04626969435044658
2017-07-09T20:00:00+09:00,0.0022037625312805176,0.00029723572824364147
2017-07-09T21:00:00+09:00,0.0027924180030822754,0.0
2017-07-09T22:00:00+09:00,0.006938070058822632,0.0
2017-07-09T23:00:00+09:00,0.01075802743434906,0.0
2017-07-10T00:00:00+09:00,0.011203065514564514,0.0
2017-07-10T01:00:00+09:00,0.010627895593643188,0.0
2017-07-10T02:00:00+09:00,0.011361375451087952,0.0
2017-07-10T03:00:00+09:00,0.009667329490184784,0.0
2017-07-10T04:00:00+09:00,0.005762077867984772,0.0
2017-07-10T05:00:00+09:00,0.004903651773929596,0.0
2017-07-10T06:00:00+09:00,0.008245356380939484,0.0
2017-07-10T07:00:00+09:00,0.019938521087169647,0.0
2017-07-10T08:00:00+09:00,0.06847748160362244,0.0
2017-07-10T09:00:00+09:00,0.14821571111679077,0.015357178613107867
2017-07-10T10:00:00+09:00,0.2479172945022583,0.03249777327439356
2017-07-10T11:00:00+09:00,0.354351282119751,0.024868720957638125
2017-07-10T12:00:00+09:00,0.41677573323249817,0.047359558967125924
2017-07-10T13:00:00+09:00,0.43308737874031067,0.023778856340958776
2017-07-10T14:00:00+09:00,0.408446729183197,0.007629049918589757
2017-07-10T15:00:00+09:00,0.3379465341567993,0.040126821754083906
2017-07-10T16:00:00+09:00,0.2271132469177246,0.0027741999703962752
2017-07-10T17:00:00+09:00,0.12048905342817307,0.012682057418639946
2017-07-10T18:00:00+09:00,0.04808221384882927,0.0373526198651551
2017-07-10T19:00:00+09:00,0.007487840950489044,0.0011889429129745659
2017-07-10T20:00:00+09:00,0.0024526044726371765,0.0
2017-07-10T21:00:00+09:00,0.002913452684879303,0.0
2017-07-10T22:00:00+09:00,0.00700763612985611,0.0
2017-07-10T23:00:00+09:00,0.010756999254226685,0.0
2017-07-11T00:00:00+09:00,0.011349111795425415,0.0
2017-07-11T01:00:00+09:00,0.010596536099910736,0.0
2017-07-11T02:00:00+09:00,0.011287137866020203,0.0
2017-07-11T03:00:00+09:00,0.009657017886638641,0.0
2017-07-11T04:00:00+09:00,0.0058618709444999695,0.0
2017-07-11T05:00:00+09:00,0.005529575049877167,0.0
2017-07-11T06:00:00+09:00,0.008551239967346191,0.0
2017-07-11T07:00:00+09:00,0.020227186381816864,0.00019815714716624915
2017-07-11T08:00:00+09:00,0.06912323832511902,0.062122263965397405
2017-07-11T09:00:00+09:00,0.14869672060012817,0.10561775642691516
2017-07-11T10:00:00+09:00,0.2474864423274994,0.29604676086937703
2017-07-11T11:00:00+09:00,0.3520415425300598,0.521648690477221
2017-07-11T12:00:00+09:00,0.4146614074707031,0.5922916984759361
2017-07-11T13:00:00+09:00,0.4307759702205658,0.6503517115244131
2017-07-11T14:00:00+09:00,0.40172141790390015,0.5117408359067761
2017-07-11T15:00:00+09:00,0.3285253643989563,0.41097791072236217
2017-07-11T16:00:00+09:00,0.2194943130016327,0.23134845640397259
2017-07-11T17:00:00+09:00,0.11710663884878159,0.26037847827647137
2017-07-11T18:00:00+09:00,0.04837225005030632,0.08867531835821992
2017-07-11T19:00:00+09:00,0.008063241839408875,0.014663628140875663
2017-07-11T20:00:00+09:00,0.0025895237922668457,0.0
2017-07-11T21:00:00+09:00,0.0028640255331993103,0.0
2017-07-11T22:00:00+09:00,0.006750665605068207,0.0
2017-07-11T23:00:00+09:00,0.010805919766426086,0.0
2017-07-12T00:00:00+09:00,0.011341452598571777,0.0
2017-07-12T01:00:00+09:00,0.01065371185541153,0.0
2017-07-12T02:00:00+09:00,0.011087685823440552,0.0
2017-07-12T03:00:00+09:00,0.009285591542720795,0.0
2017-07-12T04:00:00+09:00,0.005850553512573242,0.0
2017-07-12T05:00:00+09:00,0.005826577544212341,0.0
2017-07-12T06:00:00+09:00,0.009796276688575745,0.0
2017-07-12T07:00:00+09:00,0.022512689232826233,9.907857358312458e-05
2017-07-12T08:00:00+09:00,0.07296717911958694,0.011294957433441808
2017-07-12T09:00:00+09:00,0.15221576392650604,0.03388487230032542
2017-07-12T10:00:00+09:00,0.25006529688835144,0.07866838309331417
2017-07-12T11:00:00+09:00,0.3528155982494354,0.08936886787118585
2017-07-12T12:00:00+09:00,0.41387999057769775,0.09075597457124787
2017-07-12T13:00:00+09:00,0.4299192428588867,0.31893393316790364
2017-07-12T14:00:00+09:00,0.4021648168563843,0.5419597800680247
2017-07-12T15:00:00+09:00,0.3286699056625366,0.48607946555638576
2017-07-12T16:00:00+09:00,0.2178332507610321,0.43307243746520163
2017-07-12T17:00:00+09:00,0.11557283252477646,0.3623303410978954
2017-07-12T18:00:00+09:00,0.047328703105449677,0.181908256572079
2017-07-12T19:00:00+09:00,0.0074995458126068115,0.055781233817178026
2017-07-12T20:00:00+09:00,0.0025172531604766846,0.007034578701919042
2017-07-12T21:00:00+09:00,0.0028431490063667297,0.0
2017-07-12T22:00:00+09:00,0.006802655756473541,0.0
2017-07-12T23:00:00+09:00,0.010526143014431,0.0
2017-07-13T00:00:00+09:00,0.011299371719360352,0.0
2017-07-13T01:00:00+09:00,0.010730542242527008,0.0
2017-07-13T02:00:00+09:00,0.011042758822441101,0.0
2017-07-13T03:00:00+09:00,0.009269863367080688,0.0
2017-07-13T04:00:00+09:00,0.0061133429408073425,0.0
2017-07-13T05:00:00+09:00,0.006140522658824921,0.0
2017-07-13T06:00:00+09:00,0.010009251534938812,0.0
2017-07-13T07:00:00+09:00,0.022382810711860657,0.03636183594293664
2017-07-13T08:00:00+09:00,0.07163862884044647,0.10601407153062858
2017-07-13T09:00:00+09:00,0.1494666188955307,0.18339442861834163
2017-07-13T10:00:00+09:00,0.24720418453216553,0.2987219012491703
2017-07-13T11:00:00+09:00,0.34924235939979553,0.5241256541198321
2017-07-13T12:00:00+09:00,0.41242754459381104,0.6209254129188517
2017-07-13T13:00:00+09:00,0.428763210773468,0.6573863103709239
2017-07-13T14:00:00+09:00,0.40320271253585815,0.54730999943457
2017-07-13T15:00:00+09:00,0.333029568195343,0.5482017333588483
2017-07-13T16:00:00+09:00,0.2229873239994049,0.5175864357232355
2017-07-13T17:00:00+09:00,0.12038763612508774,0.36322204432565297
2017-07-13T18:00:00+09:00,0.05048114433884621,0.1979589914130167
2017-07-13T19:00:00+09:00,0.008571445941925049,0.06281581347836333
2017-07-13T20:00:00+09:00,0.0026043951511383057,0.007430892846366185
2017-07-13T21:00:00+09:00,0.002634890377521515,0.0
2017-07-13T22:00:00+09:00,0.006779506802558899,0.0
2017-07-13T23:00:00+09:00,0.01055675745010376,0.0
2017-07-14T00:00:00+09:00,0.011303462088108063,0.0
2017-07-14T01:00:00+09:00,0.010614827275276184,0.0
2017-07-14T02:00:00+09:00,0.011212818324565887,0.0
2017-07-14T03:00:00+09:00,0.009505100548267365,0.0
2017-07-14T04:00:00+09:00,0.006144002079963684,0.0
2017-07-14T05:00:00+09:00,0.006019227206707001,0.0
2017-07-14T06:00:00+09:00,0.008696161210536957,0.0
2017-07-14T07:00:00+09:00,0.019357502460479736,0.02417517144467219
2017-07-14T08:00:00+09:00,0.06818585097789764,0.10155553236945031
2017-07-14T09:00:00+09:00,0.14744621515274048,0.2328346437984955
2017-07-14T10:00:00+09:00,0.24688401818275452,0.39760230091295745
2017-07-14T11:00:00+09:00,0.35060402750968933,0.523333008564145
2017-07-14T12:00:00+09:00,0.4132522940635681,0.5835727815425014
2017-07-14T13:00:00+09:00,0.43128782510757446,0.3129892142863326
2017-07-14T14:00:00+09:00,0.407076895236969,0.5853561879980165
2017-07-14T15:00:00+09:00,0.33692264556884766,0.488556429198997
2017-07-14T16:00:00+09:00,0.22656631469726562,0.37976817496476495
2017-07-14T17:00:00+09:00,0.12167270481586456,0.24244526395968785
2017-07-14T18:00:00+09:00,0.0495104156434536,0.0692559243210436
2017-07-14T19:00:00+09:00,0.007471449673175812,0.04527890659116304
2017-07-14T20:00:00+09:00,0.0021824911236763,0.011493114026032245
2017-07-14T21:00:00+09:00,0.0028636902570724487,0.0
2017-07-14T22:00:00+09:00,0.006839081645011902,0.0
2017-07-14T23:00:00+09:00,0.010731048882007599,0.0
2017-07-15T00:00:00+09:00,0.011210925877094269,0.0
2017-07-15T01:00:00+09:00,0.010614223778247833,0.0
2017-07-15T02:00:00+09:00,0.011325880885124207,0.0
2017-07-15T03:00:00+09:00,0.009782552719116211,0.0
2017-07-15T04:00:00+09:00,0.006122849881649017,0.0
2017-07-15T05:00:00+09:00,0.005548343062400818,0.0
2017-07-15T06:00:00+09:00,0.008966736495494843,0.0
2017-07-15T07:00:00+09:00,0.019536443054676056,0.0011889429129745659
2017-07-15T08:00:00+09:00,0.06762050092220306,0.030615278450287383
2017-07-15T09:00:00+09:00,0.14725995063781738,0.07153472657473303
2017-07-15T10:00:00+09:00,0.246555358171463,0.1672446207570732
2017-07-15T11:00:00+09:00,0.3515315055847168,0.08936886787118585
2017-07-15T12:00:00+09:00,0.4153527021408081,0.12731596039191106
2017-07-15T13:00:00+09:00,0.4331102967262268,0.07341722139883922
2017-07-15T14:00:00+09:00,0.408660888671875,0.02467056340578142
2017-07-15T15:00:00+09:00,0.33723992109298706,0.044387199526340404
2017-07-15T16:00:00+09:00,0.22600731253623962,0.03844248448183444
2017-07-15T17:00:00+09:00,0.12041610479354858,0.14465471356431972
2017-07-15T18:00:00+09:00,0.048179131001234055,0.05677202157646156
2017-07-15T19:00:00+09:00,0.007515452802181244,0.0032695928907717723
2017-07-15T20:00:00+09:00,0.002546072006225586,0.0
2017-07-15T21:00:00+09:00,0.0028241723775863647,0.0
2017-07-15T22:00:00+09:00,0.006745107471942902,0.0
2017-07-15T23:00:00+09:00,0.010401181876659393,0.0
2017-07-16T00:00:00+09:00,0.0111737921833992,0.0
2017-07-16T01:00:00+09:00,0.010671243071556091,0.0
2017-07-16T02:00:00+09:00,0.01122785359621048,0.0
2017-07-16T03:00:00+09:00,0.009977772831916809,0.0
2017-07-16T04:00:00+09:00,0.0065907686948776245,0.0
2017-07-16T05:00:00+09:00,0.0058188363909721375,0.0
2017-07-16T06:00:00+09:00,0.008482284843921661,0.0
2017-07-16T07:00:00+09:00,0.019174836575984955,0.005350242868568979
2017-07-16T08:00:00+09:00,0.0665096566081047,0.025760428022460764
2017-07-16T09:00:00+09:00,0.1452859342098236,0.0910532089805004
2017-07-16T10:00:00+09:00,0.2436850666999817,0.2702863328469163
2017-07-16T11:00:00+09:00,0.3485247790813446,0.34043396039571744
2017-07-16T12:00:00+09:00,0.4135790467262268,0.3301298137439496
2017-07-16T13:00:00+09:00,0.4322218596935272,0.35579115339781936
2017-07-16T14:00:00+09:00,0.4047812819480896,0.4049341341687207
2017-07-16T15:00:00+09:00,0.3313919007778168,0.283265650574998
2017-07-16T16:00:00+09:00,0.22235456109046936,0.1750718344627504
2017-07-16T17:00:00+09:00,0.1182829961180687,0.08282968784523992
2017-07-16T18:00:00+09:00,0.048529237508773804,0.0399286642022272
2017-07-16T19:00:00+09:00,0.008025728166103363,0.03497473691700477
2017-07-16T20:00:00+09:00,0.002635084092617035,0.007827206990813329
2017-07-16T21:00:00+09:00,0.0026427805423736572,0.0
2017-07-16T22:00:00+09:00,0.006494566798210144,0.0
2017-07-16T23:00:00+09:00,0.010488077998161316,0.0
2017-07-17T00:00:00+09:00,0.01134423166513443,0.0
2017-07-17T01:00:00+09:00,0.010677747428417206,0.0
2017-07-17T02:00:00+09:00,0.011273667216300964,0.0
2017-07-17T03:00:00+09:00,0.009754940867424011,0.0
2017-07-17T04:00:00+09:00,0.005888454616069794,0.0
2017-07-17T05:00:00+09:00,0.005229949951171875,0.0
2017-07-17T06:00:00+09:00,0.008810222148895264,0.0
2017-07-17T07:00:00+09:00,0.018458552658557892,0.020806500737238335
2017-07-17T08:00:00+09:00,0.06568882614374161,0.05716833668017497
2017-07-17T09:00:00+09:00,0.14404751360416412,0.17398196984607106
2017-07-17T10:00:00+09:00,0.2422911524772644,0.2194590339890908
2017-07-17T11:00:00+09:00,0.34836551547050476,0.21321708069826725
2017-07-17T12:00:00+09:00,0.4136310815811157,0.12563162695672667
2017-07-17T13:00:00+09:00,0.4324796497821808,0.13672842683831177
2017-07-17T14:00:00+09:00,0.4081787168979645,0.14267314571988282
2017-07-17T15:00:00+09:00,0.33726298809051514,0.3445952728217733
2017-07-17T16:00:00+09:00,0.22745299339294434,0.2276825551243513
2017-07-17T17:00:00+09:00,0.12021173536777496,0.15743585455521938
2017-07-17T18:00:00+09:00,0.04884197562932968,0.09224214661751048
2017-07-17T19:00:00+09:00,0.00792548805475235,0.05231348625234836
2017-07-17T20:00:00+09:00,0.0024351105093955994,0.004458535803746338
2017-07-17T21:00:00+09:00,0.002993375062942505,0.0
2017-07-17T22:00:00+09:00,0.007017813622951508,0.0
2017-07-17T23:00:00+09:00,0.010685957968235016,0.0
2017-07-18T00:00:00+09:00,0.01115930825471878,0.0
2017-07-18T01:00:00+09:00,0.01060805469751358,0.0
2017-07-18T02:00:00+09:00,0.011184580624103546,0.0
2017-07-18T03:00:00+09:00,0.00955316424369812,0.0
2017-07-18T04:00:00+09:00,0.0058752670884132385,0.0
2017-07-18T05:00:00+09:00,0.005131885409355164,0.0
2017-07-18T06:00:00+09:00,0.00871603935956955,0.0
2017-07-18T07:00:00+09:00,0.018891923129558563,0.0
2017-07-18T08:00:00+09:00,0.06750540435314178,0.011691271577888952
2017-07-18T09:00:00+09:00,0.14702606201171875,0.028435549216928688
2017-07-18T10:00:00+09:00,0.24749711155891418,0.13444962458462234
2017-07-18T11:00:00+09:00,0.3534489572048187,0.3133855063676555
2017-07-18T12:00:00+09:00,0.41688862442970276,0.25601903515801433
2017-07-18T13:00:00+09:00,0.43293729424476624,0.3778856801406588
2017-07-18T14:00:00+09:00,0.4073522388935089,0.46130982913027363
2017-07-18T15:00:00+09:00,0.3357410430908203,0.6341028766875949
2017-07-18T16:00:00+09:00,0.22522711753845215,0.5344298007716
2017-07-18T17:00:00+09:00,0.11917732656002045,0.36342019036631446
2017-07-18T18:00:00+09:00,0.04740327596664429,0.18091746497573039
2017-07-18T19:00:00+09:00,0.007046081125736237,0.050133757018989665
2017-07-18T20:00:00+09:00,0.0025600269436836243,0.006935499925990688
2017-07-18T21:00:00+09:00,0.002755299210548401,0.0
2017-07-18T22:00:00+09:00,0.007056497037410736,0.0
2017-07-18T23:00:00+09:00,0.01085267961025238,0.0
2017-07-19T00:00:00+09:00,0.011344388127326965,0.0
2017-07-19T01:00:00+09:00,0.010520786046981812,0.0
2017-07-19T02:00:00+09:00,0.011161528527736664,0.0
2017-07-19T03:00:00+09:00,0.009516909718513489,0.0
2017-07-19T04:00:00+09:00,0.005901657044887543,0.0
2017-07-19T05:00:00+09:00,0.005809381604194641,0.0
2017-07-19T06:00:00+09:00,0.008866339921951294,0.0
2017-07-19T07:00:00+09:00,0.019489288330078125,0.005449321644497332
2017-07-19T08:00:00+09:00,0.06792634725570679,0.07787576056001749
2017-07-19T09:00:00+09:00,0.14760933816432953,0.18200732959240976
2017-07-19T10:00:00+09:00,0.24754106998443604,0.4215793224799031
2017-07-19T11:00:00+09:00,0.351766437292099,0.5601902594905814
2017-07-19T12:00:00+09:00,0.4150630235671997,0.5516694579012874
2017-07-19T13:00:00+09:00,0.43252307176589966,0.3838303990222298
2017-07-19T14:00:00+09:00,0.40761125087738037,0.5976419178424816
2017-07-19T15:00:00+09:00,0.3369849920272827,0.5657386555943088
2017-07-19T16:00:00+09:00,0.2270757257938385,0.41137423350020574
2017-07-19T17:00:00+09:00,0.1203387975692749,0.31249380313989794
2017-07-19T18:00:00+09:00,0.04792618378996849,0.14396117172548395
2017-07-19T19:00:00+09:00,0.006688199937343597,0.07163380726919392
2017-07-19T20:00:00+09:00,0.0021627917885780334,9.907857358312458e-05
2017-07-19T21:00:00+09:00,0.0026979446411132812,0.0
2017-07-19T22:00:00+09:00,0.0067741647362709045,0.0
2017-07-19T23:00:00+09:00,0.010800495743751526,0.0
2017-07-20T00:00:00+09:00,0.0111808180809021,0.0
2017-07-20T01:00:00+09:00,0.010397069156169891,0.0
2017-07-20T02:00:00+09:00,0.01120421290397644,0.0
2017-07-20T03:00:00+09:00,0.00970613956451416,0.0
2017-07-20T04:00:00+09:00,0.005947723984718323,0.0
2017-07-20T05:00:00+09:00,0.005494572222232819,0.0
2017-07-20T06:00:00+09:00,0.009105183184146881,0.0
2017-07-20T07:00:00+09:00,0.018612436950206757,0.00029723572824364147
2017-07-20T08:00:00+09:00,0.06620553135871887,0.09858318060279493
2017-07-20T09:00:00+09:00,0.1456119865179062,0.23273557077816476
2017-07-20T10:00:00+09:00,0.24519705772399902,0.3825423730166287
2017-07-20T11:00:00+09:00,0.3498094379901886,0.5376003216013073
2017-07-20T12:00:00+09:00,0.4153241217136383,0.5704944061423491
2017-07-20T13:00:00+09:00,0.43402260541915894,0.6363816635930241
2017-07-20T14:00:00+09:00,0.40898066759109497,0.6581789559266109
2017-07-20T15:00:00+09:00,0.3381831645965576,0.6108193816112247
2017-07-20T16:00:00+09:00,0.22682970762252808,0.5015357162305581
2017-07-20T17:00:00+09:00,0.11917327344417572,0.3448925072310259
2017-07-20T18:00:00+09:00,0.046152904629707336,0.17289210522939172
2017-07-20T19:00:00+09:00,0.006290361285209656,0.05647478716720904
2017-07-20T20:00:00+09:00,0.002326495945453644,0.00465669287596991
2017-07-20T21:00:00+09:00,0.0028024911880493164,0.0
2017-07-20T22:00:00+09:00,0.007047511637210846,0.0
2017-07-20T23:00:00+09:00,0.01066499948501587,0.0
2017-07-21T00:00:00+09:00,0.011000595986843109,0.0
2017-07-21T01:00:00+09:00,0.010422147810459137,0.0
2017-07-21T02:00:00+09:00,0.011057049036026001,0.0
2017-07-21T03:00:00+09:00,0.009907297790050507,0.0
2017-07-21T04:00:00+09:00,0.00639893114566803,0.0
2017-07-21T05:00:00+09:00,0.005674786865711212,0.0
2017-07-21T06:00:00+09:00,0.00883755087852478,0.0
2017-07-21T07:00:00+09:00,0.016992077231407166,0.017338749335343587
2017-07-21T08:00:00+09:00,0.06560054421424866,0.06866144782840841
2017-07-21T09:00:00+09:00,0.14668266475200653,0.10165461306391119
2017-07-21T10:00:00+09:00,0.2500538229942322,0.1947884705833094
2017-07-21T11:00:00+09:00,0.35557812452316284,0.37758844573140626
2017-07-21T12:00:00+09:00,0.41989535093307495,0.5498860514457723
2017-07-21T13:00:00+09:00,0.43761155009269714,0.369662143657138
2017-07-21T14:00:00+09:00,0.41341114044189453,0.17953036594979854
2017-07-21T15:00:00+09:00,0.3425220549106598,0.272565150448866
2017-07-21T16:00:00+09:00,0.22887364029884338,0.2750421140914772
2017-07-21T17:00:00+09:00,0.11797702312469482,0.36659071119602177
2017-07-21T18:00:00+09:00,0.04352741688489914,0.16011096423849205
2017-07-21T19:00:00+09:00,0.00471554696559906,0.023778856340958776
2017-07-21T20:00:00+09:00,0.0020407363772392273,0.0021797285139089923
2017-07-21T21:00:00+09:00,0.0029153674840927124,0.0
2017-07-21T22:00:00+09:00,0.007341921329498291,0.0
2017-07-21T23:00:00+09:00,0.010619580745697021,0.0
2017-07-22T00:00:00+09:00,0.010945655405521393,0.0
2017-07-22T01:00:00+09:00,0.010334782302379608,0.0
2017-07-22T02:00:00+09:00,0.011444523930549622,0.0
2017-07-22T03:00:00+09:00,0.01045941561460495,0.0
2017-07-22T04:00:00+09:00,0.006072565913200378,0.0
2017-07-22T05:00:00+09:00,0.004486970603466034,0.0
2017-07-22T06:00:00+09:00,0.0071740224957466125,0.0
2017-07-22T07:00:00+09:00,0.015074588358402252,0.0
2017-07-22T08:00:00+09:00,0.06148276478052139,0.00019815714716624915
2017-07-22T09:00:00+09:00,0.14427387714385986,0.0160507281260738
2017-07-22T10:00:00+09:00,0.2489115595817566,0.12196571800297522
2017-07-22T11:00:00+09:00,0.3560205399990082,0.17100961040528553
2017-07-22T12:00:00+09:00,0.4225531220436096,0.35995243512735464
2017-07-22T13:00:00+09:00,0.44173097610473633,0.36896858647004194
2017-07-22T14:00:00+09:00,0.41830360889434814,0.40433963465369505
2017-07-22T15:00:00+09:00,0.34835416078567505,0.34162292872924815
2017-07-22T16:00:00+09:00,0.2344653308391571,0.38967602953520986
2017-07-22T17:00:00+09:00,0.11933069676160812,0.28881404667872546
2017-07-22T18:00:00+09:00,0.04266386851668358,0.133359759967943
2017-07-22T19:00:00+09:00,0.004504114389419556,0.04706232072080833
2017-07-22T20:00:00+09:00,0.0019469857215881348,0.0
2017-07-22T21:00:00+09:00,0.00296909362077713,0.0
2017-07-22T22:00:00+09:00,0.007212936878204346,0.0
2017-07-22T23:00:00+09:00,0.010716736316680908,0.0
2017-07-23T00:00:00+09:00,0.010930687189102173,0.0
2017-07-23T01:00:00+09:00,0.01027311384677887,0.0
2017-07-23T02:00:00+09:00,0.011355429887771606,0.0
2017-07-23T03:00:00+09:00,0.010361671447753906,0.0
2017-07-23T04:00:00+09:00,0.006159402430057526,0.0
2017-07-23T05:00:00+09:00,0.00437096506357193,0.0
2017-07-23T06:00:00+09:00,0.007207915186882019,0.0
2017-07-23T07:00:00+09:00,0.014291033148765564,0.0
2017-07-23T08:00:00+09:00,0.058917224407196045,0.0
2017-07-23T09:00:00+09:00,0.14100906252861023,0.0
2017-07-23T10:00:00+09:00,0.2460731863975525,0.0011889429129745659
2017-07-23T11:00:00+09:00,0.3551318645477295,0.0
2017-07-23T12:00:00+09:00,0.4225214421749115,0.007232735774142613
2017-07-23T13:00:00+09:00,0.4413299560546875,0.06638264557471898
2017-07-23T14:00:00+09:00,0.4193694591522217,0.04300010050040854
2017-07-23T15:00:00+09:00,0.35047727823257446,0.10759933194548224
2017-07-23T16:00:00+09:00,0.2382560670375824,0.12711780667711944
2017-07-23T17:00:00+09:00,0.12129833549261093,0.1195878350548249
2017-07-23T18:00:00+09:00,0.04278913885354996,0.13226989535126366
2017-07-23T19:00:00+09:00,0.004368804395198822,0.06142871445243147
2017-07-23T20:00:00+09:00,0.0016849115490913391,0.0031705143546599864
2017-07-23T21:00:00+09:00,0.0031113550066947937,0.0
2017-07-23T22:00:00+09:00,0.007645919919013977,0.0
2017-07-23T23:00:00+09:00,0.01083555817604065,0.0
2017-07-24T00:00:00+09:00,0.01079309731721878,0.0
2017-07-24T01:00:00+09:00,0.010244369506835938,0.0
2017-07-24T02:00:00+09:00,0.011336348950862885,0.0
2017-07-24T03:00:00+09:00,0.010536864399909973,0.0
2017-07-24T04:00:00+09:00,0.006014987826347351,0.0
2017-07-24T05:00:00+09:00,0.0039475783705711365,0.0
2017-07-24T06:00:00+09:00,0.006446070969104767,0.0
2017-07-24T07:00:00+09:00,0.014487892389297485,9.907857358312458e-05
2017-07-24T08:00:00+09:00,0.06005542352795601,0.003368671426883558
2017-07-24T09:00:00+09:00,0.1446247398853302,0.0004953928604213551
2017-07-24T10:00:00+09:00,0.250940203666687,0.018725850279807995
2017-07-24T11:00:00+09:00,0.35949215292930603,0.034776579365148066
2017-07-24T12:00:00+09:00,0.4251970052719116,0.014762706916804017
2017-07-24T13:00:00+09:00,0.4432319104671478,0.05280887821345758
2017-07-24T14:00:00+09:00,0.4198073744773865,0.00683642162969547
2017-07-24T15:00:00+09:00,0.35049137473106384,0.04131576322815907
2017-07-24T16:00:00+09:00,0.23780661821365356,0.15832755778297694
2017-07-24T17:00:00+09:00,0.11979379504919052,0.14495194797357225
2017-07-24T18:00:00+09:00,0.04082686826586723,0.11126523322510354
2017-07-24T19:00:00+09:00,0.003797478973865509,0.055781233817178026
2017-07-24T20:00:00+09:00,0.00196944922208786,0.004161299955594413
2017-07-24T21:00:00+09:00,0.0032164156436920166,0.0
2017-07-24T22:00:00+09:00,0.007710352540016174,0.0
2017-07-24T23:00:00+09:00,0.010669969022274017,0.0
2017-07-25T00:00:00+09:00,0.01088174432516098,0.0
2017-07-25T01:00:00+09:00,0.010229527950286865,0.0
2017-07-25T02:00:00+09:00,0.011200502514839172,0.0
2017-07-25T03:00:00+09:00,0.010282926261425018,0.0
2017-07-25T04:00:00+09:00,0.005923762917518616,0.0
2017-07-25T05:00:00+09:00,0.004099644720554352,0.0
2017-07-25T06:00:00+09:00,0.007127344608306885,0.0
2017-07-25T07:00:00+09:00,0.014936037361621857,0.02972357138546474
2017-07-25T08:00:00+09:00,0.061194419860839844,0.082136138332274
2017-07-25T09:00:00+09:00,0.14485223591327667,0.24938075908934718
2017-07-25T10:00:00+09:00,0.25049740076065063,0.4193005048779534
2017-07-25T11:00:00+09:00,0.35731014609336853,0.44882592254862647
2017-07-25T12:00:00+09:00,0.42331594228744507,0.47676607980444596
2017-07-25T13:00:00+09:00,0.441682904958725,0.523233920195554
2017-07-25T14:00:00+09:00,0.4179716110229492,0.6158723972650382
