,model_prediction,real_value
2017-08-30T08:00:00+09:00,0.03527936339378357,0.01347226567065451
2017-08-30T09:00:00+09:00,0.14701658487319946,0.10893590214022769
2017-08-30T10:00:00+09:00,0.30183640122413635,0.25628880442091934
2017-08-30T11:00:00+09:00,0.41768762469291687,0.2748131700856579
2017-08-30T12:00:00+09:00,0.4769178330898285,0.46100409578825846
2017-08-30T13:00:00+09:00,0.5018578767776489,0.6617198345825257
2017-08-30T14:00:00+09:00,0.4912201464176178,0.6406693762804632
2017-08-30T15:00:00+09:00,0.44444525241851807,0.7528681402353433
2017-08-30T16:00:00+09:00,0.34418928623199463,0.6397221385928122
2017-08-30T17:00:00+09:00,0.2062501311302185,0.21913481923155367
2017-08-30T18:00:00+09:00,0.07227306067943573,0.17882328098066047
2017-08-30T19:00:00+09:00,0.008546710014343262,0.06199347266094117
2017-08-30T20:00:00+09:00,-0.012410953640937805,0.0
2017-08-30T21:00:00+09:00,-0.017828136682510376,0.0
2017-08-30T22:00:00+09:00,-0.015344500541687012,0.0
2017-08-30T23:00:00+09:00,-0.006702437996864319,0.0
2017-08-31T00:00:00+09:00,-0.00045766681432724,0.0
2017-08-31T01:00:00+09:00,0.008266448974609375,0.0
2017-08-31T02:00:00+09:00,0.008738741278648376,0.0
2017-08-31T03:00:00+09:00,-0.0007269233465194702,0.0
2017-08-31T04:00:00+09:00,-0.011827751994132996,0.0
2017-08-31T05:00:00+09:00,-0.021481186151504517,0.0
2017-08-31T06:00:00+09:00,-0.01847974956035614,0.0
2017-08-31T07:00:00+09:00,-0.0025172680616378784,0.002105041664201699
2017-08-31T08:00:00+09:00,0.03364371508359909,0.028944321351154042
2017-08-31T09:00:00+09:00,0.1500764936208725,0.13303862043447465
2017-08-31T10:00:00+09:00,0.3015086352825165,0.34617409512263875
2017-08-31T11:00:00+09:00,0.41703736782073975,0.45995158855693713
2017-08-31T12:00:00+09:00,0.47608983516693115,0.5915166549529729
2017-08-31T13:00:00+09:00,0.5016058683395386,0.7320282210206215
2017-08-31T14:00:00+09:00,0.490039587020874,0.8131775511380686
2017-08-31T15:00:00+09:00,0.4462781548500061,0.8188611654693564
2017-08-31T16:00:00+09:00,0.355879008769989,0.44342699917873446
2017-08-31T17:00:00+09:00,0.21996888518333435,0.30102095773578386
2017-08-31T18:00:00+09:00,0.08189205080270767,0.11125144784832001
2017-08-31T19:00:00+09:00,0.008835658431053162,0.02599726424656712
2017-08-31T20:00:00+09:00,-0.012565523386001587,0.0
2017-08-31T21:00:00+09:00,-0.019013673067092896,0.0
2017-08-31T22:00:00+09:00,-0.016687512397766113,0.0
2017-08-31T23:00:00+09:00,-0.006978273391723633,0.0
2017-09-01T00:00:00+09:00,-0.0002551153302192688,0.0
2017-09-01T01:00:00+09:00,0.007752172648906708,0.0
2017-09-01T02:00:00+09:00,0.008515745401382446,0.0
2017-09-01T03:00:00+09:00,-0.0008890107274055481,0.0
2017-09-01T04:00:00+09:00,-0.011692091822624207,0.0
2017-09-01T05:00:00+09:00,-0.020594865083694458,0.0
2017-09-01T06:00:00+09:00,-0.01818157732486725,0.0
2017-09-01T07:00:00+09:00,-0.0005938932299613953,0.002841806185407521
2017-09-01T08:00:00+09:00,0.037363141775131226,0.03904851937884947
2017-09-01T09:00:00+09:00,0.15388475358486176,0.14019577312041953
2017-09-01T10:00:00+09:00,0.3090217113494873,0.3597516077915272
2017-09-01T11:00:00+09:00,0.42272767424583435,0.5683612449233951
2017-09-01T12:00:00+09:00,0.4792245924472809,0.7332912046041562
2017-09-01T13:00:00+09:00,0.5030944347381592,0.8087569831254428
2017-09-01T14:00:00+09:00,0.4915686249732971,0.8618039874823347
2017-09-01T15:00:00+09:00,0.4453790485858917,0.8501210129238754
2017-09-01T16:00:00+09:00,0.352825403213501,0.7604462926770604
2017-09-01T17:00:00+09:00,0.21644772589206696,0.5929901776238481
2017-09-01T18:00:00+09:00,0.07883086800575256,0.31280917047034973
2017-09-01T19:00:00+09:00,0.008269421756267548,0.05431007420122656
2017-09-01T20:00:00+09:00,-0.012387081980705261,0.0
2017-09-01T21:00:00+09:00,-0.019182145595550537,0.0
2017-09-01T22:00:00+09:00,-0.01635192334651947,0.0
2017-09-01T23:00:00+09:00,-0.006397619843482971,0.0
2017-09-02T00:00:00+09:00,-0.00025222450494766235,0.0
2017-09-02T01:00:00+09:00,0.008302681148052216,0.0
2017-09-02T02:00:00+09:00,0.008322484791278839,0.0
2017-09-02T03:00:00+09:00,-0.0010042935609817505,0.0
2017-09-02T04:00:00+09:00,-0.012173593044281006,0.0
2017-09-02T05:00:00+09:00,-0.02046339213848114,0.0
2017-09-02T06:00:00+09:00,-0.017392471432685852,0.0
2017-09-02T07:00:00+09:00,0.0007352754473686218,0.0019997895197268415
2017-09-02T08:00:00+09:00,0.03701731562614441,0.02631301994481442
2017-09-02T09:00:00+09:00,0.15701335668563843,0.12609199115208858
2017-09-02T10:00:00+09:00,0.31518471240997314,0.3623829072373941
2017-09-02T11:00:00+09:00,0.4259186089038849,0.5447847567191361
2017-09-02T12:00:00+09:00,0.4823758900165558,0.48510683760817813
2017-09-02T13:00:00+09:00,0.504145622253418,0.43079675556506064
2017-09-02T14:00:00+09:00,0.48715245723724365,0.5165771927824742
2017-09-02T15:00:00+09:00,0.4374969005584717,0.49752657350207496
2017-09-02T16:00:00+09:00,0.3378458619117737,0.3675402679530212
2017-09-02T17:00:00+09:00,0.19984585046768188,0.22744974869249018
2017-09-02T18:00:00+09:00,0.0663176104426384,0.0945163664341222
2017-09-02T19:00:00+09:00,0.006678692996501923,0.021155667071078212
2017-09-02T20:00:00+09:00,-0.01252429187297821,0.0
2017-09-02T21:00:00+09:00,-0.018196776509284973,0.0
2017-09-02T22:00:00+09:00,-0.015054255723953247,0.0
2017-09-02T23:00:00+09:00,-0.005845785140991211,0.0
2017-09-03T00:00:00+09:00,-0.00055684894323349,0.0
2017-09-03T01:00:00+09:00,0.00873972475528717,0.0
2017-09-03T02:00:00+09:00,0.008807748556137085,0.0
2017-09-03T03:00:00+09:00,-0.0009502246975898743,0.0
2017-09-03T04:00:00+09:00,-0.012044534087181091,0.0
2017-09-03T05:00:00+09:00,-0.02156531810760498,0.0
2017-09-03T06:00:00+09:00,-0.01826341450214386,0.0
2017-09-03T07:00:00+09:00,-0.0014588311314582825,0.0014735290424116438
2017-09-03T08:00:00+09:00,0.036117248237133026,0.02515524709076826
2017-09-03T09:00:00+09:00,0.15504097938537598,0.12630249102997468
2017-09-03T10:00:00+09:00,0.3153522312641144,0.35364697802068545
2017-09-03T11:00:00+09:00,0.4248792231082916,0.5735185742714586
2017-09-03T12:00:00+09:00,0.48223453760147095,0.7311861901415135
2017-09-03T13:00:00+09:00,0.5034443736076355,0.8131775511380686
2017-09-03T14:00:00+09:00,0.48862820863723755,0.7989685466774128
2017-09-03T15:00:00+09:00,0.439401239156723,0.6876118136016407
2017-09-03T16:00:00+09:00,0.3405313789844513,0.48815915249359904
2017-09-03T17:00:00+09:00,0.19794487953186035,0.588780148698563
2017-09-03T18:00:00+09:00,0.06438885629177094,0.23123880922956686
2017-09-03T19:00:00+09:00,0.005618400871753693,0.020103146116447815
2017-09-03T20:00:00+09:00,-0.013562113046646118,0.0
2017-09-03T21:00:00+09:00,-0.018444031476974487,0.0
2017-09-03T22:00:00+09:00,-0.015522748231887817,0.0
2017-09-03T23:00:00+09:00,-0.004843950271606445,0.0
2017-09-04T00:00:00+09:00,0.0007329359650611877,0.0
2017-09-04T01:00:00+09:00,0.00899958610534668,0.0
2017-09-04T02:00:00+09:00,0.007817931473255157,0.0
2017-09-04T03:00:00+09:00,-0.0022517815232276917,0.0
2017-09-04T04:00:00+09:00,-0.012517258524894714,0.0
2017-09-04T05:00:00+09:00,-0.019343167543411255,0.0
2017-09-04T06:00:00+09:00,-0.015087887644767761,0.0
2017-09-04T07:00:00+09:00,0.0036056265234947205,0.0
2017-09-04T08:00:00+09:00,0.04277326166629791,0.023365960879754767
2017-09-04T09:00:00+09:00,0.1685771644115448,0.09820018879509221
2017-09-04T10:00:00+09:00,0.32563674449920654,0.157246600430501
2017-09-04T11:00:00+09:00,0.43344026803970337,0.34648984101852237
2017-09-04T12:00:00+09:00,0.4871053397655487,0.5455215180545737
2017-09-04T13:00:00+09:00,0.5067775845527649,0.5359435579587571
2017-09-04T14:00:00+09:00,0.4898405373096466,0.5867803410444634
2017-09-04T15:00:00+09:00,0.4374535083770752,0.4623723802830271
2017-09-04T16:00:00+09:00,0.3350366950035095,0.2111356670340645
2017-09-04T17:00:00+09:00,0.19288335740566254,0.17429744342436432
2017-09-04T18:00:00+09:00,0.060645610094070435,0.09851594253286679
2017-09-04T19:00:00+09:00,0.004410214722156525,0.03210188421504523
2017-09-04T20:00:00+09:00,-0.013791963458061218,0.0
2017-09-04T21:00:00+09:00,-0.01877625286579132,0.0
2017-09-04T22:00:00+09:00,-0.015328913927078247,0.0
2017-09-04T23:00:00+09:00,-0.005845785140991211,0.0
2017-09-05T00:00:00+09:00,-0.001110367476940155,0.0
2017-09-05T01:00:00+09:00,0.008898749947547913,0.0
2017-09-05T02:00:00+09:00,0.00815603882074356,0.0
2017-09-05T03:00:00+09:00,-0.0015495046973228455,0.0
2017-09-05T04:00:00+09:00,-0.013046368956565857,0.0
2017-09-05T05:00:00+09:00,-0.02204577624797821,0.0
2017-09-05T06:00:00+09:00,-0.01822754740715027,0.0
2017-09-05T07:00:00+09:00,-0.001055389642715454,0.0029470580848232875
2017-09-05T08:00:00+09:00,0.03608259558677673,0.04862645986993879
2017-09-05T09:00:00+09:00,0.16133789718151093,0.06420376843009046
2017-09-05T10:00:00+09:00,0.3205713629722595,0.13977475768086553
2017-09-05T11:00:00+09:00,0.428920179605484,0.1614566920909135
2017-09-05T12:00:00+09:00,0.48313218355178833,0.21597726617002613
2017-09-05T13:00:00+09:00,0.5033757090568542,0.11430375489184998
2017-09-05T14:00:00+09:00,0.4844457507133484,0.11619829300227924
2017-09-05T15:00:00+09:00,0.43564528226852417,0.15451004712474561
2017-09-05T16:00:00+09:00,0.33337530493736267,0.06872960990733207
2017-09-05T17:00:00+09:00,0.1926838457584381,0.027576044698276347
2017-09-05T18:00:00+09:00,0.060167185962200165,0.01073571236489912
2017-09-05T19:00:00+09:00,0.00424358993768692,0.0
2017-09-05T20:00:00+09:00,-0.014067873358726501,0.0
2017-09-05T21:00:00+09:00,-0.01866261661052704,0.0
2017-09-05T22:00:00+09:00,-0.015116676688194275,0.0
2017-09-05T23:00:00+09:00,-0.004998832941055298,0.0
2017-09-06T00:00:00+09:00,0.0002805441617965698,0.0
2017-09-06T01:00:00+09:00,0.009007863700389862,0.0
2017-09-06T02:00:00+09:00,0.008373744785785675,0.0
2017-09-06T03:00:00+09:00,-0.0024843215942382812,0.0
2017-09-06T04:00:00+09:00,-0.012774229049682617,0.0
2017-09-06T05:00:00+09:00,-0.019662246108055115,0.0
2017-09-06T06:00:00+09:00,-0.015564098954200745,0.0
2017-09-06T07:00:00+09:00,0.002717934548854828,0.0
2017-09-06T08:00:00+09:00,0.041883692145347595,0.0387327656410749
2017-09-06T09:00:00+09:00,0.16351519525051117,0.07462372411650592
2017-09-06T10:00:00+09:00,0.31955838203430176,0.07578149304960662
2017-09-06T11:00:00+09:00,0.4266117513179779,0.09893695013052985
2017-09-06T12:00:00+09:00,0.4820844233036041,0.14430059523716168
2017-09-06T13:00:00+09:00,0.5042937994003296,0.13030207497061017
2017-09-06T14:00:00+09:00,0.48919644951820374,0.04915272132749036
2017-09-06T15:00:00+09:00,0.43909525871276855,0.050942005578031115
2017-09-06T16:00:00+09:00,0.3364197909832001,0.02305020518150747
2017-09-06T17:00:00+09:00,0.1923709213733673,0.00042100830220795344
2017-09-06T18:00:00+09:00,0.06066453456878662,0.0005262604160504248
2017-09-06T19:00:00+09:00,0.005349606275558472,0.0
2017-09-06T20:00:00+09:00,-0.013055071234703064,0.0
2017-09-06T21:00:00+09:00,-0.01780754327774048,0.0
2017-09-06T22:00:00+09:00,-0.014171108603477478,0.0
2017-09-06T23:00:00+09:00,-0.004335775971412659,0.0
2017-09-07T00:00:00+09:00,0.0007753148674964905,0.0
2017-09-07T01:00:00+09:00,0.009124837815761566,0.0
2017-09-07T02:00:00+09:00,0.00828087329864502,0.0
2017-09-07T03:00:00+09:00,-0.00212763249874115,0.0
2017-09-07T04:00:00+09:00,-0.01230497658252716,0.0
2017-09-07T05:00:00+09:00,-0.01820427179336548,0.0
2017-09-07T06:00:00+09:00,-0.01240713894367218,0.0
2017-09-07T07:00:00+09:00,0.005461961030960083,0.0
2017-09-07T08:00:00+09:00,0.04181155562400818,0.011156719962562187
2017-09-07T09:00:00+09:00,0.16550612449645996,0.08083359990534525
2017-09-07T10:00:00+09:00,0.312666118144989,0.1232501839864447
2017-09-07T11:00:00+09:00,0.4212004542350769,0.12230291493123008
2017-09-07T12:00:00+09:00,0.4773440361022949,0.24828965222343016
2017-09-07T13:00:00+09:00,0.4995226562023163,0.3198610692964061
2017-09-07T14:00:00+09:00,0.481564998626709,0.47195030901128
2017-09-07T15:00:00+09:00,0.4297303557395935,0.45037362846112056
2017-09-07T16:00:00+09:00,0.3253799378871918,0.45395222832976573
2017-09-07T17:00:00+09:00,0.18797817826271057,0.5278391832689431
2017-09-07T18:00:00+09:00,0.060312241315841675,0.27797072314718546
2017-09-07T19:00:00+09:00,0.00765024870634079,0.0399957884340641
2017-09-07T20:00:00+09:00,-0.01182854175567627,0.0
2017-09-07T21:00:00+09:00,-0.017098158597946167,0.0
2017-09-07T22:00:00+09:00,-0.012512803077697754,0.0
2017-09-07T23:00:00+09:00,-0.0025000199675559998,0.0
2017-09-08T00:00:00+09:00,0.0027089640498161316,0.0
2017-09-08T01:00:00+09:00,0.010125435888767242,0.0
2017-09-08T02:00:00+09:00,0.009771592915058136,0.0
2017-09-08T03:00:00+09:00,-0.0017460212111473083,0.0
2017-09-08T04:00:00+09:00,-0.011081129312515259,0.0
2017-09-08T05:00:00+09:00,-0.016149252653121948,0.0
2017-09-08T06:00:00+09:00,-0.009588420391082764,0.0
2017-09-08T07:00:00+09:00,0.006786279380321503,0.0026313018964578055
2017-09-08T08:00:00+09:00,0.044689446687698364,0.04136406508694179
2017-09-08T09:00:00+09:00,0.16769513487815857,0.13956424996108854
2017-09-08T10:00:00+09:00,0.329070508480072,0.3514366940143725
2017-09-08T11:00:00+09:00,0.43025466799736023,0.5477318020608866
2017-09-08T12:00:00+09:00,0.4888005554676056,0.6862435604744357
2017-09-08T13:00:00+09:00,0.5072969198226929,0.7583412154792905
2017-09-08T14:00:00+09:00,0.48311349749565125,0.803599591042252
2017-09-08T15:00:00+09:00,0.41706401109695435,0.7565519469125316
2017-09-08T16:00:00+09:00,0.30041489005088806,0.5817282185049429
2017-09-08T17:00:00+09:00,0.15199515223503113,0.41016734407011585
2017-09-08T18:00:00+09:00,0.04071376472711563,0.10156825741828766
2017-09-08T19:00:00+09:00,0.005925357341766357,0.02168192852862977
2017-09-08T20:00:00+09:00,-0.011368051171302795,0.0
2017-09-08T21:00:00+09:00,-0.015062212944030762,0.0
2017-09-08T22:00:00+09:00,-0.011027887463569641,0.0
2017-09-08T23:00:00+09:00,-0.0017370060086250305,0.0
2017-09-09T00:00:00+09:00,0.004098668694496155,0.0
2017-09-09T01:00:00+09:00,0.009999983012676239,0.0
2017-09-09T02:00:00+09:00,0.00976516306400299,0.0
2017-09-09T03:00:00+09:00,-0.0016386285424232483,0.0
2017-09-09T04:00:00+09:00,-0.011394426226615906,0.0
2017-09-09T05:00:00+09:00,-0.014612257480621338,0.0
2017-09-09T06:00:00+09:00,-0.008460283279418945,0.0
2017-09-09T07:00:00+09:00,0.006144367158412933,0.0014735290424116438
2017-09-09T08:00:00+09:00,0.04546456038951874,0.0773602774222613
2017-09-09T09:00:00+09:00,0.17258116602897644,0.16703505256231277
2017-09-09T10:00:00+09:00,0.3267219066619873,0.29733711969103205
2017-09-09T11:00:00+09:00,0.42888256907463074,0.48184401500298024
2017-09-09T12:00:00+09:00,0.4841141104698181,0.6799284543513806
2017-09-09T13:00:00+09:00,0.501190721988678,0.5984633156029225
2017-09-09T14:00:00+09:00,0.4759749472141266,0.6307757330238902
2017-09-09T15:00:00+09:00,0.41414976119995117,0.528260198708497
2017-09-09T16:00:00+09:00,0.29922834038734436,0.4277444406796398
2017-09-09T17:00:00+09:00,0.1546013504266739,0.4107988672294468
2017-09-09T18:00:00+09:00,0.04027571529150009,0.17187663601449257
2017-09-09T19:00:00+09:00,0.005275525152683258,0.02726028900002905
2017-09-09T20:00:00+09:00,-0.010555490851402283,0.0
2017-09-09T21:00:00+09:00,-0.015239894390106201,0.0
2017-09-09T22:00:00+09:00,-0.010524660348892212,0.0
2017-09-09T23:00:00+09:00,-0.0016339793801307678,0.0
2017-09-10T00:00:00+09:00,0.003503665328025818,0.0
2017-09-10T01:00:00+09:00,0.010584309697151184,0.0
2017-09-10T02:00:00+09:00,0.009909063577651978,0.0
2017-09-10T03:00:00+09:00,-0.0012316405773162842,0.0
2017-09-10T04:00:00+09:00,-0.010626226663589478,0.0
2017-09-10T05:00:00+09:00,-0.014880374073982239,0.0
2017-09-10T06:00:00+09:00,-0.008474409580230713,0.0
2017-09-10T07:00:00+09:00,0.0070641785860061646,0.0
2017-09-10T08:00:00+09:00,0.04373423755168915,0.04610041036301494
2017-09-10T09:00:00+09:00,0.16924041509628296,0.13019682111072167
2017-09-10T10:00:00+09:00,0.33236077427864075,0.34533206424353075
2017-09-10T11:00:00+09:00,0.4326837658882141,0.5517314173690858
2017-09-10T12:00:00+09:00,0.48654067516326904,0.5503631015067535
2017-09-10T13:00:00+09:00,0.5038895606994629,0.49900009617295027
2017-09-10T14:00:00+09:00,0.47337549924850464,0.4735291012258256
2017-09-10T15:00:00+09:00,0.4077700078487396,0.3864856176897501
2017-09-10T16:00:00+09:00,0.2829773426055908,0.3713293441738797
2017-09-10T17:00:00+09:00,0.13516037166118622,0.2588148656906796
2017-09-10T18:00:00+09:00,0.03488621115684509,0.08041258446579126
2017-09-10T19:00:00+09:00,0.0025444552302360535,0.004631091416184647
2017-09-10T20:00:00+09:00,-0.010644569993019104,0.0
2017-09-10T21:00:00+09:00,-0.013883635401725769,0.0
2017-09-10T22:00:00+09:00,-0.008952140808105469,0.0
2017-09-10T23:00:00+09:00,-0.0020379871129989624,0.0
2017-09-11T00:00:00+09:00,0.004004344344139099,0.0
2017-09-11T01:00:00+09:00,0.010241225361824036,0.0
2017-09-11T02:00:00+09:00,0.009223826229572296,0.0
2017-09-11T03:00:00+09:00,-0.0020892471075057983,0.0
2017-09-11T04:00:00+09:00,-0.010829657316207886,0.0
2017-09-11T05:00:00+09:00,-0.013829931616783142,0.0
2017-09-11T06:00:00+09:00,-0.006522029638290405,0.0
2017-09-11T07:00:00+09:00,0.008382439613342285,0.0
2017-09-11T08:00:00+09:00,0.04502205550670624,0.0
2017-09-11T09:00:00+09:00,0.17067182064056396,0.0003157562496302549
2017-09-11T10:00:00+09:00,0.3317333161830902,0.011682980439877384
2017-09-11T11:00:00+09:00,0.4321170449256897,0.04083780755033569
2017-09-11T12:00:00+09:00,0.48733389377593994,0.03894326943990643
2017-09-11T13:00:00+09:00,0.5026607513427734,0.3023892108629888
2017-09-11T14:00:00+09:00,0.47152379155158997,0.4946847663364311
2017-09-11T15:00:00+09:00,0.4016082286834717,0.14882643279345784
2017-09-11T16:00:00+09:00,0.27769559621810913,0.07378170892117979
2017-09-11T17:00:00+09:00,0.1287940889596939,0.31975579975273577
2017-09-11T18:00:00+09:00,0.032863788306713104,0.22229238797686304
2017-09-11T19:00:00+09:00,0.0005789399147033691,0.011261972842214318
2017-09-11T20:00:00+09:00,-0.011493578553199768,0.0
2017-09-11T21:00:00+09:00,-0.013480529189109802,0.0
2017-09-11T22:00:00+09:00,-0.008669421076774597,0.0
2017-09-11T23:00:00+09:00,-0.002245508134365082,0.0
2017-09-12T00:00:00+09:00,0.0035998746752738953,0.0
2017-09-12T01:00:00+09:00,0.009808018803596497,0.0
2017-09-12T02:00:00+09:00,0.008928455412387848,0.0
2017-09-12T03:00:00+09:00,-0.0013840943574905396,0.0
2017-09-12T04:00:00+09:00,-0.01055908203125,0.0
2017-09-12T05:00:00+09:00,-0.013615280389785767,0.0
2017-09-12T06:00:00+09:00,-0.007182583212852478,0.0
2017-09-12T07:00:00+09:00,0.00712178647518158,0.0014735290424116438
2017-09-12T08:00:00+09:00,0.04098578542470932,0.027681296597692116
2017-09-12T09:00:00+09:00,0.16046203672885895,0.12682875248752623
2017-09-12T10:00:00+09:00,0.3163588047027588,0.35017367906327423
2017-09-12T11:00:00+09:00,0.424368292093277,0.5496263401713158
2017-09-12T12:00:00+09:00,0.4820869266986847,0.6903483825911779
2017-09-12T13:00:00+09:00,0.5039949417114258,0.784443733585746
2017-09-12T14:00:00+09:00,0.4792053997516632,0.803599591042252
2017-09-12T15:00:00+09:00,0.4169638156890869,0.7986528007815292
2017-09-12T16:00:00+09:00,0.2926288843154907,0.6929796820370447
2017-09-12T17:00:00+09:00,0.14151200652122498,0.5284706750607104
2017-09-12T18:00:00+09:00,0.03601234406232834,0.26186716489231865
2017-09-12T19:00:00+09:00,0.004139527678489685,0.02452373373380093
2017-09-12T20:00:00+09:00,-0.009974375367164612,0.0
2017-09-12T21:00:00+09:00,-0.013180524110794067,0.0
2017-09-12T22:00:00+09:00,-0.009002745151519775,0.0
2017-09-12T23:00:00+09:00,-0.0014267116785049438,0.0
2017-09-13T00:00:00+09:00,0.004355423152446747,0.0
2017-09-13T01:00:00+09:00,0.009690418839454651,0.0
2017-09-13T02:00:00+09:00,0.008644625544548035,0.0
2017-09-13T03:00:00+09:00,-0.0013495907187461853,0.0
2017-09-13T04:00:00+09:00,-0.010777026414871216,0.0
2017-09-13T05:00:00+09:00,-0.01355259120464325,0.0
2017-09-13T06:00:00+09:00,-0.006634309887886047,0.0
2017-09-13T07:00:00+09:00,0.00784274935722351,0.0016840332088318137
2017-09-13T08:00:00+09:00,0.042453013360500336,0.027470792798860583
2017-09-13T09:00:00+09:00,0.16120153665542603,0.13324912815425163
2017-09-13T10:00:00+09:00,0.32189399003982544,0.36638249117802957
2017-09-13T11:00:00+09:00,0.4317513704299927,0.5657299454775282
2017-09-13T12:00:00+09:00,0.4900411367416382,0.7071886864977005
2017-09-13T13:00:00+09:00,0.5106449723243713,0.7924429014670171
2017-09-13T14:00:00+09:00,0.4867701530456543,0.8221239567069906
2017-09-13T15:00:00+09:00,0.4259239435195923,0.7967582626711
2017-09-13T16:00:00+09:00,0.30675119161605835,0.7151878543789716
2017-09-13T17:00:00+09:00,0.1531635820865631,0.5510998628421911
2017-09-13T18:00:00+09:00,0.03766782581806183,0.2763919623002035
2017-09-13T19:00:00+09:00,0.003668643534183502,0.024418481834385164
2017-09-13T20:00:00+09:00,-0.012225821614265442,0.0
2017-09-13T21:00:00+09:00,-0.015157178044319153,0.0
2017-09-13T22:00:00+09:00,-0.010850057005882263,0.0
2017-09-13T23:00:00+09:00,-0.002883724868297577,0.0
2017-09-14T00:00:00+09:00,0.0030852630734443665,0.0
2017-09-14T01:00:00+09:00,0.009938418865203857,0.0
2017-09-14T02:00:00+09:00,0.008729927241802216,0.0
2017-09-14T03:00:00+09:00,-0.0009963363409042358,0.0
2017-09-14T04:00:00+09:00,-0.012131750583648682,0.0
2017-09-14T05:00:00+09:00,-0.01615855097770691,0.0
2017-09-14T06:00:00+09:00,-0.008713796734809875,0.0
2017-09-14T07:00:00+09:00,0.0054255276918411255,0.0014735290424116438
2017-09-14T08:00:00+09:00,0.038418933749198914,0.027681296597692116
2017-09-14T09:00:00+09:00,0.16391199827194214,0.13093358244615932
2017-09-14T10:00:00+09:00,0.32399386167526245,0.3593305923519732
2017-09-14T11:00:00+09:00,0.4299220144748688,0.5787811731631923
2017-09-14T12:00:00+09:00,0.48798882961273193,0.7379223117041226
2017-09-14T13:00:00+09:00,0.5100666284561157,0.8266497942632868
2017-09-14T14:00:00+09:00,0.4835622012615204,0.8514893287862078
2017-09-14T15:00:00+09:00,0.42701321840286255,0.8246500493443145
2017-09-14T16:00:00+09:00,0.3110918402671814,0.7328702518997295
2017-09-14T17:00:00+09:00,0.1585913896560669,0.5702557830338244
2017-09-14T18:00:00+09:00,0.03959029167890549,0.2789179922024001
2017-09-14T19:00:00+09:00,0.003899604082107544,0.031680874656909434
2017-09-14T20:00:00+09:00,-0.011610016226768494,0.0
2017-09-14T21:00:00+09:00,-0.015365436673164368,0.0
2017-09-14T22:00:00+09:00,-0.011008486151695251,0.0
2017-09-14T23:00:00+09:00,-0.002923041582107544,0.0
2017-09-15T00:00:00+09:00,0.0025857016444206238,0.0
2017-09-15T01:00:00+09:00,0.009473249316215515,0.0
2017-09-15T02:00:00+09:00,0.00871644914150238,0.0
2017-09-15T03:00:00+09:00,-0.001425720751285553,0.0
2017-09-15T04:00:00+09:00,-0.01183784008026123,0.0
2017-09-15T05:00:00+09:00,-0.01615266501903534,0.0
2017-09-15T06:00:00+09:00,-0.009706854820251465,0.0
2017-09-15T07:00:00+09:00,0.006031617522239685,0.0015787811868865015
2017-09-15T08:00:00+09:00,0.03936000168323517,0.05673086984826192
2017-09-15T09:00:00+09:00,0.16092371940612793,0.15766761587005498
2017-09-15T10:00:00+09:00,0.3232415020465851,0.24839490608331866
2017-09-15T11:00:00+09:00,0.4330533742904663,0.3693295365197801
2017-09-15T12:00:00+09:00,0.48877808451652527,0.3791179729678101
2017-09-15T13:00:00+09:00,0.5127306580543518,0.43142827872439166
2017-09-15T14:00:00+09:00,0.48915231227874756,0.4924744823301182
2017-09-15T15:00:00+09:00,0.43171584606170654,0.4440585223380655
2017-09-15T16:00:00+09:00,0.3143189549446106,0.2523944900239542
2017-09-15T17:00:00+09:00,0.16040048003196716,0.15966740784037273
2017-09-15T18:00:00+09:00,0.040629610419273376,0.06304599557604429
2017-09-15T19:00:00+09:00,0.004856444895267487,0.002105041664201699
2017-09-15T20:00:00+09:00,-0.010945722460746765,0.0
2017-09-15T21:00:00+09:00,-0.015347734093666077,0.0
2017-09-15T22:00:00+09:00,-0.011045411229133606,0.0
2017-09-15T23:00:00+09:00,-0.004187524318695068,0.0
2017-09-16T00:00:00+09:00,0.001065090298652649,0.0
2017-09-16T01:00:00+09:00,0.009442664682865143,0.0
2017-09-16T02:00:00+09:00,0.00865502655506134,0.0
2017-09-16T03:00:00+09:00,-0.001194588840007782,0.0
2017-09-16T04:00:00+09:00,-0.01090376079082489,0.0
2017-09-16T05:00:00+09:00,-0.01688283681869507,0.0
2017-09-16T06:00:00+09:00,-0.011397525668144226,0.0
2017-09-16T07:00:00+09:00,0.003573976457118988,0.0007367645212058219
2017-09-16T08:00:00+09:00,0.03512713313102722,0.04536364510663184
2017-09-16T09:00:00+09:00,0.15423445403575897,0.1588253926450466
2017-09-16T10:00:00+09:00,0.3132118284702301,0.26891904803459316
2017-09-16T11:00:00+09:00,0.42487508058547974,0.3894326943990643
2017-09-16T12:00:00+09:00,0.4843263626098633,0.4331123091150439
2017-09-16T13:00:00+09:00,0.504387617111206,0.4003789076220859
2017-09-16T14:00:00+09:00,0.4811144471168518,0.33775391180181374
2017-09-16T15:00:00+09:00,0.426968514919281,0.2660772408689493
2017-09-16T16:00:00+09:00,0.3212498128414154,0.214924743254923
2017-09-16T17:00:00+09:00,0.176924929022789,0.1636669760972264
2017-09-16T18:00:00+09:00,0.05083901435136795,0.2045047836475621
2017-09-16T19:00:00+09:00,0.005414016544818878,0.02052415567458361
2017-09-16T20:00:00+09:00,-0.011304885149002075,0.0
2017-09-16T21:00:00+09:00,-0.015421062707901001,0.0
2017-09-16T22:00:00+09:00,-0.012536421418190002,0.0
