,model_prediction,real_value
2017-03-29T09:00:00+09:00,0.25900769233703613,0.052863435391059664
2017-03-29T10:00:00+09:00,0.41791343688964844,0.04698972176837318
2017-03-29T11:00:00+09:00,0.49786439538002014,0.07929515948003017
2017-03-29T12:00:00+09:00,0.5316268801689148,0.13215859060879606
2017-03-29T13:00:00+09:00,0.5360586047172546,0.09104258672540314
2017-03-29T14:00:00+09:00,0.5230361223220825,0.1204111633634231
2017-03-29T15:00:00+09:00,0.46593406796455383,0.18061674504513464
2017-03-29T16:00:00+09:00,0.35704147815704346,0.113069021335065
2017-03-29T17:00:00+09:00,0.217774897813797,0.05139500698538804
2017-03-29T18:00:00+09:00,0.07734552770853043,0.002936857610523324
2017-03-29T19:00:00+09:00,0.003711596131324768,0.0
2017-03-29T20:00:00+09:00,-0.01936165988445282,0.0
2017-03-29T21:00:00+09:00,-0.03677572309970856,0.0
2017-03-29T22:00:00+09:00,-0.027264490723609924,0.0
2017-03-29T23:00:00+09:00,-0.021478861570358276,0.0
2017-03-30T00:00:00+09:00,-0.013164892792701721,0.0
2017-03-30T01:00:00+09:00,0.0009519904851913452,0.0
2017-03-30T02:00:00+09:00,-0.003157779574394226,0.0
2017-03-30T03:00:00+09:00,-0.01043759286403656,0.0
2017-03-30T04:00:00+09:00,-0.027107834815979004,0.0
2017-03-30T05:00:00+09:00,-0.03642098605632782,0.0
2017-03-30T06:00:00+09:00,-0.03613191843032837,0.0
2017-03-30T07:00:00+09:00,-0.004650503396987915,0.03817914707204968
2017-03-30T08:00:00+09:00,0.08235897123813629,0.32452276289930365
2017-03-30T09:00:00+09:00,0.25137782096862793,0.5712188032488363
2017-03-30T10:00:00+09:00,0.4070090651512146,0.7533039596504675
2017-03-30T11:00:00+09:00,0.4871961176395416,0.8722467116573941
2017-03-30T12:00:00+09:00,0.5216075778007507,0.875183534370387
2017-03-30T13:00:00+09:00,0.529210090637207,0.875183534370387
2017-03-30T14:00:00+09:00,0.5158215761184692,0.7988252572754628
2017-03-30T15:00:00+09:00,0.4598912298679352,0.6651982553101703
2017-03-30T16:00:00+09:00,0.35324761271476746,0.43171805356250703
2017-03-30T17:00:00+09:00,0.22744840383529663,0.19383260069617922
2017-03-30T18:00:00+09:00,0.08477573096752167,0.029368576638019964
2017-03-30T19:00:00+09:00,0.005367271602153778,0.0
2017-03-30T20:00:00+09:00,-0.018767282366752625,0.0
2017-03-30T21:00:00+09:00,-0.03709481656551361,0.0
2017-03-30T22:00:00+09:00,-0.0281335711479187,0.0
2017-03-30T23:00:00+09:00,-0.02030085027217865,0.0
2017-03-31T00:00:00+09:00,-0.012513503432273865,0.0
2017-03-31T01:00:00+09:00,0.0021254047751426697,0.0
2017-03-31T02:00:00+09:00,-0.003357529640197754,0.0
2017-03-31T03:00:00+09:00,-0.011258751153945923,0.0
2017-03-31T04:00:00+09:00,-0.0271177738904953,0.0
2017-03-31T05:00:00+09:00,-0.03579498827457428,0.0
2017-03-31T06:00:00+09:00,-0.032718539237976074,0.0
2017-03-31T07:00:00+09:00,-0.001235172152519226,0.0
2017-03-31T08:00:00+09:00,0.09075503051280975,0.03377386185503482
2017-03-31T09:00:00+09:00,0.2568395733833313,0.10572687078211933
2017-03-31T10:00:00+09:00,0.41691771149635315,0.20851688475289543
2017-03-31T11:00:00+09:00,0.49560993909835815,0.07488986573842775
2017-03-31T12:00:00+09:00,0.5295314788818359,0.19530102910185085
2017-03-31T13:00:00+09:00,0.5292867422103882,0.34508076057870635
2017-03-31T14:00:00+09:00,0.5116775035858154,0.2657856096232637
2017-03-31T15:00:00+09:00,0.45622819662094116,0.15565344509954196
2017-03-31T16:00:00+09:00,0.3471580445766449,0.1703377462054333
2017-03-31T17:00:00+09:00,0.21317696571350098,0.07782672254977098
2017-03-31T18:00:00+09:00,0.07013681530952454,0.0
2017-03-31T19:00:00+09:00,0.003979824483394623,0.0
2017-03-31T20:00:00+09:00,-0.02161182463169098,0.0
2017-03-31T21:00:00+09:00,-0.03738638758659363,0.0
2017-03-31T22:00:00+09:00,-0.02623113989830017,0.0
2017-03-31T23:00:00+09:00,-0.019163861870765686,0.0
2017-04-01T00:00:00+09:00,-0.011748000979423523,0.0
2017-04-01T01:00:00+09:00,0.001965641975402832,0.0
2017-04-01T02:00:00+09:00,-0.0032949671149253845,0.0
2017-04-01T03:00:00+09:00,-0.011902794241905212,0.0
2017-04-01T04:00:00+09:00,-0.027544349431991577,0.0
2017-04-01T05:00:00+09:00,-0.037940189242362976,0.0
2017-04-01T06:00:00+09:00,-0.03448912501335144,0.0
2017-04-01T07:00:00+09:00,-0.0014740526676177979,0.007342144159504991
2017-04-01T08:00:00+09:00,0.09158262610435486,0.05139500698538804
2017-04-01T09:00:00+09:00,0.2542775273323059,0.2584434675949056
2017-04-01T10:00:00+09:00,0.4080985188484192,0.5345080760578707
2017-04-01T11:00:00+09:00,0.4915868639945984,0.14831130307118387
2017-04-01T12:00:00+09:00,0.5279086828231812,0.05580029646469669
2017-04-01T13:00:00+09:00,0.5326663255691528,0.28046989367997993
2017-04-01T14:00:00+09:00,0.5159990191459656,0.38325993322451873
2017-04-01T15:00:00+09:00,0.4561449885368347,0.46402351258563296
2017-04-01T16:00:00+09:00,0.35009145736694336,0.029368576638019964
2017-04-01T17:00:00+09:00,0.21246589720249176,0.05873715327603993
2017-04-01T18:00:00+09:00,0.06801336258649826,0.007342144159504991
2017-04-01T19:00:00+09:00,0.0034520775079727173,0.0
2017-04-01T20:00:00+09:00,-0.02102142572402954,0.0
2017-04-01T21:00:00+09:00,-0.037107452750205994,0.0
2017-04-01T22:00:00+09:00,-0.025756627321243286,0.0
2017-04-01T23:00:00+09:00,-0.019655615091323853,0.0
2017-04-02T00:00:00+09:00,-0.011284396052360535,0.0
2017-04-02T01:00:00+09:00,0.002695895731449127,0.0
2017-04-02T02:00:00+09:00,-0.004468649625778198,0.0
2017-04-02T03:00:00+09:00,-0.012572035193443298,0.0
2017-04-02T04:00:00+09:00,-0.027120664715766907,0.0
2017-04-02T05:00:00+09:00,-0.03714147210121155,0.0
2017-04-02T06:00:00+09:00,-0.033219218254089355,0.0
2017-04-02T07:00:00+09:00,0.0015288591384887695,0.044052864957029945
2017-04-02T08:00:00+09:00,0.09495485574007034,0.35682818782407927
2017-04-02T09:00:00+09:00,0.26225417852401733,0.6240822599513649
2017-04-02T10:00:00+09:00,0.41244202852249146,0.8120410958773322
2017-04-02T11:00:00+09:00,0.49300044775009155,0.8428781435439616
2017-04-02T12:00:00+09:00,0.5266826152801514,0.6960352347800991
2017-04-02T13:00:00+09:00,0.5364562273025513,0.8237885913194057
2017-04-02T14:00:00+09:00,0.5176236629486084,0.6740087916458497
2017-04-02T15:00:00+09:00,0.4649149179458618,0.4772393511875024
2017-04-02T16:00:00+09:00,0.3567797541618347,0.4933920806990653
2017-04-02T17:00:00+09:00,0.22252178192138672,0.20411159953588057
2017-04-02T18:00:00+09:00,0.07557980716228485,0.029368576638019964
2017-04-02T19:00:00+09:00,0.004191137850284576,0.0
2017-04-02T20:00:00+09:00,-0.019499346613883972,0.0
2017-04-02T21:00:00+09:00,-0.03556041419506073,0.0
2017-04-02T22:00:00+09:00,-0.026490435004234314,0.0
2017-04-02T23:00:00+09:00,-0.01956711709499359,0.0
2017-04-03T00:00:00+09:00,-0.01143026351928711,0.0
2017-04-03T01:00:00+09:00,0.0019510388374328613,0.0
2017-04-03T02:00:00+09:00,-0.004685074090957642,0.0
2017-04-03T03:00:00+09:00,-0.01238548755645752,0.0
2017-04-03T04:00:00+09:00,-0.026415854692459106,0.0
2017-04-03T05:00:00+09:00,-0.03684324026107788,0.0
2017-04-03T06:00:00+09:00,-0.03172576427459717,0.0
2017-04-03T07:00:00+09:00,0.0025610849261283875,0.04258443655135832
2017-04-03T08:00:00+09:00,0.0980173796415329,0.381791487769672
2017-04-03T09:00:00+09:00,0.2642506957054138,0.6549192394212938
2017-04-03T10:00:00+09:00,0.42177802324295044,0.8296623049420923
2017-04-03T11:00:00+09:00,0.4961612820625305,0.8942731547916435
2017-04-03T12:00:00+09:00,0.5247128009796143,0.9427312751296317
2017-04-03T13:00:00+09:00,0.5244503021240234,0.9162995979258929
2017-04-03T14:00:00+09:00,0.5103592872619629,0.8340675390115817
2017-04-03T15:00:00+09:00,0.4582211673259735,0.6666666666666667
2017-04-03T16:00:00+09:00,0.35119086503982544,0.44787078307406997
2017-04-03T17:00:00+09:00,0.2158757895231247,0.19823788591319408
2017-04-03T18:00:00+09:00,0.07370375096797943,0.027900148232348345
2017-04-03T19:00:00+09:00,0.00509672611951828,0.0
2017-04-03T20:00:00+09:00,-0.02030321955680847,0.0
2017-04-03T21:00:00+09:00,-0.03582806885242462,0.0
2017-04-03T22:00:00+09:00,-0.02700747549533844,0.0
2017-04-03T23:00:00+09:00,-0.019129768013954163,0.0
2017-04-04T00:00:00+09:00,-0.01133301854133606,0.0
2017-04-04T01:00:00+09:00,0.002084977924823761,0.0
2017-04-04T02:00:00+09:00,-0.003606453537940979,0.0
2017-04-04T03:00:00+09:00,-0.01117667555809021,0.0
2017-04-04T04:00:00+09:00,-0.02670326828956604,0.0
2017-04-04T05:00:00+09:00,-0.037361934781074524,0.0
2017-04-04T06:00:00+09:00,-0.03290337324142456,0.0
2017-04-04T07:00:00+09:00,-0.00012551993131637573,0.05139500698538804
2017-04-04T08:00:00+09:00,0.09413142502307892,0.37151247188079545
2017-04-04T09:00:00+09:00,0.26184967160224915,0.6167400667754814
2017-04-04T10:00:00+09:00,0.41261979937553406,0.7958884345624698
2017-04-04T11:00:00+09:00,0.49498575925827026,0.8825257275462706
2017-04-04T12:00:00+09:00,0.5283234119415283,0.907488993393513
2017-04-04T13:00:00+09:00,0.5321089029312134,0.8355360185647787
2017-04-04T14:00:00+09:00,0.5157341957092285,0.747430246027781
2017-04-04T15:00:00+09:00,0.45445123314857483,0.5624082328148066
2017-04-04T16:00:00+09:00,0.3421784043312073,0.45961821031944294
2017-04-04T17:00:00+09:00,0.20461156964302063,0.1997063143188657
2017-04-04T18:00:00+09:00,0.06381745636463165,0.030837005043691582
2017-04-04T19:00:00+09:00,0.0010094791650772095,0.0
2017-04-04T20:00:00+09:00,-0.022155165672302246,0.0
2017-04-04T21:00:00+09:00,-0.036572784185409546,0.0
2017-04-04T22:00:00+09:00,-0.02394220232963562,0.0
2017-04-04T23:00:00+09:00,-0.019476667046546936,0.0
2017-04-05T00:00:00+09:00,-0.010067790746688843,0.0
2017-04-05T01:00:00+09:00,0.002706952393054962,0.0
2017-04-05T02:00:00+09:00,-0.003725409507751465,0.0
2017-04-05T03:00:00+09:00,-0.012723907828330994,0.0
2017-04-05T04:00:00+09:00,-0.026437893509864807,0.0
2017-04-05T05:00:00+09:00,-0.03718006610870361,0.0
2017-04-05T06:00:00+09:00,-0.030677273869514465,0.0
2017-04-05T07:00:00+09:00,0.004475332796573639,0.013215858847764916
2017-04-05T08:00:00+09:00,0.09929540753364563,0.06020558168171155
2017-04-05T09:00:00+09:00,0.2675449252128601,0.02349486088418659
2017-04-05T10:00:00+09:00,0.4235984683036804,0.010279002036421677
2017-04-05T11:00:00+09:00,0.49395543336868286,0.22026431199826838
2017-04-05T12:00:00+09:00,0.5249135494232178,0.03377386185503482
2017-04-05T13:00:00+09:00,0.5277236104011536,0.08516887310271665
2017-04-05T14:00:00+09:00,0.513246476650238,0.12481644858043796
2017-04-05T15:00:00+09:00,0.45150211453437805,0.09838472875376122
2017-04-05T16:00:00+09:00,0.34075528383255005,0.024963289289858213
2017-04-05T17:00:00+09:00,0.20568016171455383,0.008810572565176611
2017-04-05T18:00:00+09:00,0.06570896506309509,0.0
2017-04-05T19:00:00+09:00,0.002108156681060791,0.0
2017-04-05T20:00:00+09:00,-0.02186666429042816,0.0
2017-04-05T21:00:00+09:00,-0.03570273518562317,0.0
2017-04-05T22:00:00+09:00,-0.02454473078250885,0.0
2017-04-05T23:00:00+09:00,-0.018603816628456116,0.0
2017-04-06T00:00:00+09:00,-0.01011379063129425,0.0
2017-04-06T01:00:00+09:00,0.002681821584701538,0.0
2017-04-06T02:00:00+09:00,-0.002091728150844574,0.0
2017-04-06T03:00:00+09:00,-0.01090233027935028,0.0
2017-04-06T04:00:00+09:00,-0.026175394654273987,0.0
2017-04-06T05:00:00+09:00,-0.03669239580631256,0.0
2017-04-06T06:00:00+09:00,-0.03182961046695709,0.0
2017-04-06T07:00:00+09:00,0.0009153261780738831,0.0
2017-04-06T08:00:00+09:00,0.09115299582481384,0.0
2017-04-06T09:00:00+09:00,0.2549324035644531,0.004405286282588306
2017-04-06T10:00:00+09:00,0.4121181070804596,0.008810572565176611
2017-04-06T11:00:00+09:00,0.48833605647087097,0.02349486088418659
2017-04-06T12:00:00+09:00,0.5239068269729614,0.020558004072843354
2017-04-06T13:00:00+09:00,0.5257821083068848,0.011747430442093296
2017-04-06T14:00:00+09:00,0.5083805322647095,0.04552129336270157
2017-04-06T15:00:00+09:00,0.44671523571014404,0.048458150174044805
2017-04-06T16:00:00+09:00,0.33944252133369446,0.005873715221046648
2017-04-06T17:00:00+09:00,0.20386898517608643,0.0
2017-04-06T18:00:00+09:00,0.06232671067118645,0.0
2017-04-06T19:00:00+09:00,0.0023455023765563965,0.0
2017-04-06T20:00:00+09:00,-0.02212880551815033,0.0
2017-04-06T21:00:00+09:00,-0.03566928207874298,0.0
2017-04-06T22:00:00+09:00,-0.024218127131462097,0.0
2017-04-06T23:00:00+09:00,-0.01814843714237213,0.0
2017-04-07T00:00:00+09:00,-0.009354576468467712,0.0
2017-04-07T01:00:00+09:00,0.003490239381790161,0.0
2017-04-07T02:00:00+09:00,-0.002382144331932068,0.0
2017-04-07T03:00:00+09:00,-0.011623099446296692,0.0
2017-04-07T04:00:00+09:00,-0.02587650716304779,0.0
2017-04-07T05:00:00+09:00,-0.0365300178527832,0.0
2017-04-07T06:00:00+09:00,-0.030729293823242188,0.0
2017-04-07T07:00:00+09:00,0.0013712197542190552,0.0646108668987264
2017-04-07T08:00:00+09:00,0.09247993677854538,0.33920704695601983
2017-04-07T09:00:00+09:00,0.254716157913208,0.6108663531527949
2017-04-07T10:00:00+09:00,0.40660330653190613,0.7665198664490375
2017-04-07T11:00:00+09:00,0.48635077476501465,0.8619676957685176
2017-04-07T12:00:00+09:00,0.5229806900024414,0.9177680092823894
2017-04-07T13:00:00+09:00,0.5280207991600037,0.8458149662569546
2017-04-07T14:00:00+09:00,0.5083608627319336,0.744493423314788
2017-04-07T15:00:00+09:00,0.4505951404571533,0.596182103194429
2017-04-07T16:00:00+09:00,0.3430913984775543,0.41997062631713405
2017-04-07T17:00:00+09:00,0.20706748962402344,0.18942731547916436
2017-04-07T18:00:00+09:00,0.062344782054424286,0.04111600814568671
2017-04-07T19:00:00+09:00,0.0022809430956840515,0.0
2017-04-07T20:00:00+09:00,-0.02156376838684082,0.0
2017-04-07T21:00:00+09:00,-0.03449290990829468,0.0
2017-04-07T22:00:00+09:00,-0.023811116814613342,0.0
2017-04-07T23:00:00+09:00,-0.017168685793876648,0.0
2017-04-08T00:00:00+09:00,-0.008211001753807068,0.0
2017-04-08T01:00:00+09:00,0.0034345388412475586,0.0
2017-04-08T02:00:00+09:00,-0.0033003464341163635,0.0
2017-04-08T03:00:00+09:00,-0.012980595231056213,0.0
2017-04-08T04:00:00+09:00,-0.025585636496543884,0.0
2017-04-08T05:00:00+09:00,-0.03521546721458435,0.0
2017-04-08T06:00:00+09:00,-0.02773354947566986,0.001468428805261662
2017-04-08T07:00:00+09:00,0.0060299113392829895,0.07488986573842775
2017-04-08T08:00:00+09:00,0.09812910854816437,0.3142437470104272
2017-04-08T09:00:00+09:00,0.26063621044158936,0.4845815102650356
2017-04-08T10:00:00+09:00,0.41716358065605164,0.7386197096921016
2017-04-08T11:00:00+09:00,0.4924546778202057,0.8032305595416528
2017-04-08T12:00:00+09:00,0.5252251625061035,0.8634361071250141
2017-04-08T13:00:00+09:00,0.5293479561805725,0.8487518571666481
2017-04-08T14:00:00+09:00,0.50981205701828,0.7753304027847169
2017-04-08T15:00:00+09:00,0.4525874853134155,0.591776800928239
2017-04-08T16:00:00+09:00,0.34155452251434326,0.4258443399398205
2017-04-08T17:00:00+09:00,0.19919905066490173,0.18061674504513464
2017-04-08T18:00:00+09:00,0.059182703495025635,0.035242290260706445
2017-04-08T19:00:00+09:00,0.002394936978816986,0.0
2017-04-08T20:00:00+09:00,-0.019930779933929443,0.0
2017-04-08T21:00:00+09:00,-0.03246605396270752,0.0
2017-04-08T22:00:00+09:00,-0.02355298399925232,0.0
2017-04-08T23:00:00+09:00,-0.016653776168823242,0.0
2017-04-09T00:00:00+09:00,-0.009062051773071289,0.0
2017-04-09T01:00:00+09:00,0.0035077333450317383,0.0
2017-04-09T02:00:00+09:00,-0.002707839012145996,0.0
2017-04-09T03:00:00+09:00,-0.011418595910072327,0.0
2017-04-09T04:00:00+09:00,-0.02484266459941864,0.0
2017-04-09T05:00:00+09:00,-0.03611144423484802,0.0
2017-04-09T06:00:00+09:00,-0.02859802544116974,0.0
2017-04-09T07:00:00+09:00,0.002725459635257721,0.05139500698538804
2017-04-09T08:00:00+09:00,0.08993270248174667,0.14684287466551224
2017-04-09T09:00:00+09:00,0.25518888235092163,0.36857561506945224
2017-04-09T10:00:00+09:00,0.4099101722240448,0.5403817896805572
2017-04-09T11:00:00+09:00,0.4886607527732849,0.7107195529351656
2017-04-09T12:00:00+09:00,0.5235897302627563,0.8458149662569546
2017-04-09T13:00:00+09:00,0.5284214019775391,0.8414097321874652
2017-04-09T14:00:00+09:00,0.5100370645523071,0.7812041164074034
2017-04-09T15:00:00+09:00,0.45122334361076355,0.6093979417962985
2017-04-09T16:00:00+09:00,0.34198930859565735,0.3979442172812349
2017-04-09T17:00:00+09:00,0.20000508427619934,0.18355360185647787
2017-04-09T18:00:00+09:00,0.0610901415348053,0.04111600814568671
2017-04-09T19:00:00+09:00,0.0017564669251441956,0.0
2017-04-09T20:00:00+09:00,-0.01947017014026642,0.0
2017-04-09T21:00:00+09:00,-0.03206153213977814,0.0
2017-04-09T22:00:00+09:00,-0.02335132658481598,0.0
2017-04-09T23:00:00+09:00,-0.016546428203582764,0.0
2017-04-10T00:00:00+09:00,-0.00879734754562378,0.0
2017-04-10T01:00:00+09:00,0.003528088331222534,0.0
2017-04-10T02:00:00+09:00,-0.0021607279777526855,0.0
2017-04-10T03:00:00+09:00,-0.01064974069595337,0.0
2017-04-10T04:00:00+09:00,-0.023681610822677612,0.0
2017-04-10T05:00:00+09:00,-0.034588590264320374,0.0
2017-04-10T06:00:00+09:00,-0.02833370864391327,0.0
2017-04-10T07:00:00+09:00,0.00283697247505188,0.04552129336270157
2017-04-10T08:00:00+09:00,0.08723613619804382,0.13656387582581092
2017-04-10T09:00:00+09:00,0.25250595808029175,0.38325993322451873
2017-04-10T10:00:00+09:00,0.4125675559043884,0.4625550671307862
2017-04-10T11:00:00+09:00,0.48803800344467163,0.6475771144421109
2017-04-10T12:00:00+09:00,0.5247915983200073,0.8091042731643393
2017-04-10T13:00:00+09:00,0.52848219871521,0.6828193961782297
2017-04-10T14:00:00+09:00,0.511052668094635,0.46842878075347266
2017-04-10T15:00:00+09:00,0.4509187936782837,0.17474303142244815
2017-04-10T16:00:00+09:00,0.3409193158149719,0.15271658828819873
2017-04-10T17:00:00+09:00,0.20145659148693085,0.09985315715943285
2017-04-10T18:00:00+09:00,0.06407348811626434,0.005873715221046648
2017-04-10T19:00:00+09:00,0.002666294574737549,0.0
2017-04-10T20:00:00+09:00,-0.019180595874786377,0.0
2017-04-10T21:00:00+09:00,-0.03147393465042114,0.0
2017-04-10T22:00:00+09:00,-0.023505672812461853,0.0
2017-04-10T23:00:00+09:00,-0.01659315824508667,0.0
2017-04-11T00:00:00+09:00,-0.0094003826379776,0.0
2017-04-11T01:00:00+09:00,0.0031104087829589844,0.0
2017-04-11T02:00:00+09:00,-0.0020011067390441895,0.0
2017-04-11T03:00:00+09:00,-0.01024717092514038,0.0
2017-04-11T04:00:00+09:00,-0.024506881833076477,0.0
2017-04-11T05:00:00+09:00,-0.03420443832874298,0.0
2017-04-11T06:00:00+09:00,-0.02919107675552368,0.0
2017-04-11T07:00:00+09:00,0.00202757865190506,0.001468428805261662
2017-04-11T08:00:00+09:00,0.08706739544868469,0.027900148232348345
2017-04-11T09:00:00+09:00,0.2528679072856903,0.04111600814568671
2017-04-11T10:00:00+09:00,0.413159042596817,0.09838472875376122
2017-04-11T11:00:00+09:00,0.4891990125179291,0.16446403258274683
2017-04-11T12:00:00+09:00,0.5243209600448608,0.09985315715943285
2017-04-11T13:00:00+09:00,0.5225707292556763,0.2070484563472238
2017-04-11T14:00:00+09:00,0.5027645230293274,0.7180616779143486
2017-04-11T15:00:00+09:00,0.44448354840278625,0.6798825052685362
2017-04-11T16:00:00+09:00,0.3329034447669983,0.4464023717175735
2017-04-11T17:00:00+09:00,0.19452163577079773,0.20558002794155217
2017-04-11T18:00:00+09:00,0.05708692967891693,0.03817914707204968
2017-04-11T19:00:00+09:00,0.0018087700009346008,0.0
2017-04-11T20:00:00+09:00,-0.02106057107448578,0.0
2017-04-11T21:00:00+09:00,-0.03263203799724579,0.0
2017-04-11T22:00:00+09:00,-0.022746756672859192,0.0
2017-04-11T23:00:00+09:00,-0.017041057348251343,0.0
2017-04-12T00:00:00+09:00,-0.00877109169960022,0.0
2017-04-12T01:00:00+09:00,0.00322519987821579,0.0
2017-04-12T02:00:00+09:00,-0.0016817674040794373,0.0
2017-04-12T03:00:00+09:00,-0.010258615016937256,0.0
2017-04-12T04:00:00+09:00,-0.024874195456504822,0.0
2017-04-12T05:00:00+09:00,-0.03514793515205383,0.0
2017-04-12T06:00:00+09:00,-0.029850751161575317,0.005873715221046648
2017-04-12T07:00:00+09:00,-0.00014129281044006348,0.1277533053917812
2017-04-12T08:00:00+09:00,0.08477464318275452,0.37591777414698546
2017-04-12T09:00:00+09:00,0.24735736846923828,0.6270190826643579
2017-04-12T10:00:00+09:00,0.4060819745063782,0.7797357050509068
2017-04-12T11:00:00+09:00,0.4868170917034149,0.8649045866782111
2017-04-12T12:00:00+09:00,0.5256096124649048,0.7268722824467285
2017-04-12T13:00:00+09:00,0.5310837626457214,0.8693098207477005
2017-04-12T14:00:00+09:00,0.5130770802497864,0.7665198664490375
2017-04-12T15:00:00+09:00,0.45295917987823486,0.6563876507777903
2017-04-12T16:00:00+09:00,0.3403967320919037,0.4375917671851935
2017-04-12T17:00:00+09:00,0.20116639137268066,0.2011747427245373
2017-04-12T18:00:00+09:00,0.06160428375005722,0.04552129336270157
2017-04-12T19:00:00+09:00,0.002377130091190338,0.0
2017-04-12T20:00:00+09:00,-0.02001763880252838,0.0
2017-04-12T21:00:00+09:00,-0.0328042209148407,0.0
2017-04-12T22:00:00+09:00,-0.023281991481781006,0.0
2017-04-12T23:00:00+09:00,-0.01770833134651184,0.0
2017-04-13T00:00:00+09:00,-0.009543970227241516,0.0
2017-04-13T01:00:00+09:00,0.0029749125242233276,0.0
2017-04-13T02:00:00+09:00,-0.0033918917179107666,0.0
2017-04-13T03:00:00+09:00,-0.012306943535804749,0.0
2017-04-13T04:00:00+09:00,-0.025218471884727478,0.0
2017-04-13T05:00:00+09:00,-0.03494536876678467,0.0
2017-04-13T06:00:00+09:00,-0.02807532250881195,0.001468428805261662
2017-04-13T07:00:00+09:00,0.003406710922718048,0.09104258672540314
2017-04-13T08:00:00+09:00,0.09275106340646744,0.3627019014467658
2017-04-13T09:00:00+09:00,0.25692281126976013,0.603524228173612
2017-04-13T10:00:00+09:00,0.4126965403556824,0.7665198664490375
2017-04-13T11:00:00+09:00,0.48922693729400635,0.8531571594328381
2017-04-13T12:00:00+09:00,0.5260666608810425,0.8546255707893347
2017-04-13T13:00:00+09:00,0.5272338390350342,0.8237885913194057
2017-04-13T14:00:00+09:00,0.5089637041091919,0.7371512301389045
2017-04-13T15:00:00+09:00,0.45463916659355164,0.5932452122847355
2017-04-13T16:00:00+09:00,0.34782522916793823,0.3891336468472052
2017-04-13T17:00:00+09:00,0.20867082476615906,0.179148316639463
2017-04-13T18:00:00+09:00,0.06644304096698761,0.04552129336270157
2017-04-13T19:00:00+09:00,0.003390170633792877,0.001468428805261662
2017-04-13T20:00:00+09:00,-0.0207187682390213,0.0
2017-04-13T21:00:00+09:00,-0.03369008004665375,0.0
2017-04-13T22:00:00+09:00,-0.024577245116233826,0.0
2017-04-13T23:00:00+09:00,-0.01730358600616455,0.0
2017-04-14T00:00:00+09:00,-0.01020069420337677,0.0
2017-04-14T01:00:00+09:00,0.0028398260474205017,0.0
2017-04-14T02:00:00+09:00,-0.0029643699526786804,0.0
2017-04-14T03:00:00+09:00,-0.011570125818252563,0.0
2017-04-14T04:00:00+09:00,-0.025278225541114807,0.0
2017-04-14T05:00:00+09:00,-0.03679025173187256,0.0
2017-04-14T06:00:00+09:00,-0.02974855899810791,0.0
2017-04-14T07:00:00+09:00,0.0025566816329956055,0.10132158556510447
2017-04-14T08:00:00+09:00,0.09338079392910004,0.3803230764131755
2017-04-14T09:00:00+09:00,0.25523924827575684,0.600587405460619
2017-04-14T10:00:00+09:00,0.4110516905784607,0.7856094186735934
2017-04-14T11:00:00+09:00,0.4890502095222473,0.9162995979258929
2017-04-14T12:00:00+09:00,0.5214096307754517,0.9104258843032065
2017-04-14T13:00:00+09:00,0.523472785949707,0.7533039596504675
2017-04-14T14:00:00+09:00,0.5100216865539551,0.5124816670219715
2017-04-14T15:00:00+09:00,0.4528670608997345,0.3127753356539307
2017-04-14T16:00:00+09:00,0.34666842222213745,0.2143905983755819
2017-04-14T17:00:00+09:00,0.20674744248390198,0.12187959176909471
2017-04-14T18:00:00+09:00,0.06431391835212708,0.04111600814568671
2017-04-14T19:00:00+09:00,0.002159684896469116,0.0
2017-04-14T20:00:00+09:00,-0.02109222114086151,0.0
2017-04-14T21:00:00+09:00,-0.034521788358688354,0.0
2017-04-14T22:00:00+09:00,-0.024375423789024353,0.0
2017-04-14T23:00:00+09:00,-0.017398804426193237,0.0
2017-04-15T00:00:00+09:00,-0.00926963984966278,0.0
2017-04-15T01:00:00+09:00,0.00336591899394989,0.0
2017-04-15T02:00:00+09:00,-0.0026450008153915405,0.0
2017-04-15T03:00:00+09:00,-0.011976271867752075,0.0
2017-04-15T04:00:00+09:00,-0.02506992220878601,0.0
2017-04-15T05:00:00+09:00,-0.03685086965560913,0.0
2017-04-15T06:00:00+09:00,-0.02904796600341797,0.0
2017-04-15T07:00:00+09:00,0.004182741045951843,0.07488986573842775
2017-04-15T08:00:00+09:00,0.09706812351942062,0.3098384788425875
2017-04-15T09:00:00+09:00,0.2631954550743103,0.502202651133095
2017-04-15T10:00:00+09:00,0.4122070074081421,0.7459618346712845
2017-04-15T11:00:00+09:00,0.48750197887420654,0.8428781435439616
2017-04-15T12:00:00+09:00,0.5205114483833313,0.7973568459189663
2017-04-15T13:00:00+09:00,0.5238451957702637,0.8502202685231446
2017-04-15T14:00:00+09:00,0.5050312280654907,0.7694566891620304
2017-04-15T15:00:00+09:00,0.44710201025009155,0.381791487769672
2017-04-15T16:00:00+09:00,0.33523285388946533,0.30102790840855775
2017-04-15T17:00:00+09:00,0.20034801959991455,0.18355360185647787
2017-04-15T18:00:00+09:00,0.06011079251766205,0.039647579740015086
2017-04-15T19:00:00+09:00,0.00013237446546554565,0.0
2017-04-15T20:00:00+09:00,-0.022362038493156433,0.0
2017-04-15T21:00:00+09:00,-0.03413715958595276,0.0
2017-04-15T22:00:00+09:00,-0.02280767261981964,0.0
2017-04-15T23:00:00+09:00,-0.0163966566324234,0.0
2017-04-16T00:00:00+09:00,-0.007525637745857239,0.0
