,model_prediction,real_value
2018-02-11T04:00:00+09:00,0.012781426310539246,0.0
2018-02-11T05:00:00+09:00,0.004609748721122742,0.0
2018-02-11T06:00:00+09:00,-0.015810415148735046,0.0
2018-02-11T07:00:00+09:00,-0.013913631439208984,0.0
2018-02-11T08:00:00+09:00,0.01930902898311615,0.10719529918779094
2018-02-11T09:00:00+09:00,0.08899089694023132,0.39647577182638816
2018-02-11T10:00:00+09:00,0.2517866790294647,0.591776800928239
2018-02-11T11:00:00+09:00,0.41363197565078735,0.6813509848217332
2018-02-11T12:00:00+09:00,0.5314119458198547,0.6343612758402414
2018-02-11T13:00:00+09:00,0.6084673404693604,0.5154185238333148
2018-02-11T14:00:00+09:00,0.603975236415863,0.6916299325139091
2018-02-11T15:00:00+09:00,0.5266879796981812,0.5741556600601796
2018-02-11T16:00:00+09:00,0.3965109884738922,0.2980910515972145
2018-02-11T17:00:00+09:00,0.19331252574920654,0.044052864957029945
2018-02-11T18:00:00+09:00,0.005959250032901764,0.0
2018-02-11T19:00:00+09:00,-0.03760286420583725,0.0
2018-02-11T20:00:00+09:00,-0.016047485172748566,0.0
2018-02-11T21:00:00+09:00,0.010128311812877655,0.0
2018-02-11T22:00:00+09:00,0.012770876288414001,0.0
2018-02-11T23:00:00+09:00,-0.0005330666899681091,0.0
2018-02-12T00:00:00+09:00,-0.0017837360501289368,0.0
2018-02-12T01:00:00+09:00,-0.006712190806865692,0.0
2018-02-12T02:00:00+09:00,-0.0007319673895835876,0.0
2018-02-12T03:00:00+09:00,0.004474364221096039,0.0
2018-02-12T04:00:00+09:00,0.013495787978172302,0.0
2018-02-12T05:00:00+09:00,0.0033856183290481567,0.0
2018-02-12T06:00:00+09:00,-0.015327461063861847,0.0
2018-02-12T07:00:00+09:00,-0.012186087667942047,0.0
2018-02-12T08:00:00+09:00,0.02041277289390564,0.113069021335065
2018-02-12T09:00:00+09:00,0.09175939857959747,0.4258443399398205
2018-02-12T10:00:00+09:00,0.25769349932670593,0.6182085463286784
2018-02-12T11:00:00+09:00,0.41788625717163086,0.8399412526342681
2018-02-12T12:00:00+09:00,0.5320279598236084,0.9486049887523182
2018-02-12T13:00:00+09:00,0.6028687357902527,0.9412628637731353
2018-02-12T14:00:00+09:00,0.5950345993041992,0.8428781435439616
2018-02-12T15:00:00+09:00,0.5219224691390991,0.6534508280647973
2018-02-12T16:00:00+09:00,0.3927130103111267,0.3465492060335531
2018-02-12T17:00:00+09:00,0.1907147765159607,0.07782672254977098
2018-02-12T18:00:00+09:00,0.003924533724784851,0.0
2018-02-12T19:00:00+09:00,-0.036138035356998444,0.0
2018-02-12T20:00:00+09:00,-0.01543501764535904,0.0
2018-02-12T21:00:00+09:00,0.01187007874250412,0.0
2018-02-12T22:00:00+09:00,0.01288866251707077,0.0
2018-02-12T23:00:00+09:00,-0.0009335950016975403,0.0
2018-02-13T00:00:00+09:00,-0.001200936734676361,0.0
2018-02-13T01:00:00+09:00,-0.005987867712974548,0.0
2018-02-13T02:00:00+09:00,-0.0003114044666290283,0.0
2018-02-13T03:00:00+09:00,0.00449390709400177,0.0
2018-02-13T04:00:00+09:00,0.013182878494262695,0.0
2018-02-13T05:00:00+09:00,0.003131560981273651,0.0
2018-02-13T06:00:00+09:00,-0.016164638102054596,0.0
2018-02-13T07:00:00+09:00,-0.012882858514785767,0.0
2018-02-13T08:00:00+09:00,0.019942820072174072,0.09985315715943285
2018-02-13T09:00:00+09:00,0.09158962965011597,0.3259912083541504
2018-02-13T10:00:00+09:00,0.25722697377204895,0.596182103194429
2018-02-13T11:00:00+09:00,0.4153895676136017,0.8149779867870257
2018-02-13T12:00:00+09:00,0.5304571390151978,0.9192364206388859
2018-02-13T13:00:00+09:00,0.5982678532600403,0.9177680092823894
2018-02-13T14:00:00+09:00,0.5960735082626343,0.8252570026759022
2018-02-13T15:00:00+09:00,0.5296705961227417,0.6549192394212938
2018-02-13T16:00:00+09:00,0.3904995024204254,0.40088107409257817
2018-02-13T17:00:00+09:00,0.19180521368980408,0.1204111633634231
2018-02-13T18:00:00+09:00,0.004325054585933685,0.001468428805261662
2018-02-13T19:00:00+09:00,-0.035219140350818634,0.0
2018-02-13T20:00:00+09:00,-0.01445385068655014,0.0
2018-02-13T21:00:00+09:00,0.011965818703174591,0.0
2018-02-13T22:00:00+09:00,0.012983836233615875,0.0
2018-02-13T23:00:00+09:00,-0.00019597262144088745,0.0
2018-02-14T00:00:00+09:00,-0.0007640048861503601,0.0
2018-02-14T01:00:00+09:00,-0.005503818392753601,0.0
2018-02-14T02:00:00+09:00,0.0006347224116325378,0.0
2018-02-14T03:00:00+09:00,0.005665428936481476,0.0
2018-02-14T04:00:00+09:00,0.013425223529338837,0.0
2018-02-14T05:00:00+09:00,0.002536170184612274,0.0
2018-02-14T06:00:00+09:00,-0.015890978276729584,0.0
2018-02-14T07:00:00+09:00,-0.013266690075397491,0.001468428805261662
2018-02-14T08:00:00+09:00,0.019492052495479584,0.095447871942418
2018-02-14T09:00:00+09:00,0.08966074138879776,0.3494860628448963
2018-02-14T10:00:00+09:00,0.25439783930778503,0.5535976623807769
2018-02-14T11:00:00+09:00,0.4106822907924652,0.7224669801805386
2018-02-14T12:00:00+09:00,0.5271742343902588,0.7430249437615909
2018-02-14T13:00:00+09:00,0.598845899105072,0.7929515436527763
2018-02-14T14:00:00+09:00,0.6018617749214172,0.502202651133095
2018-02-14T15:00:00+09:00,0.5257197618484497,0.3069016220312442
2018-02-14T16:00:00+09:00,0.3865267038345337,0.21879588359259675
2018-02-14T17:00:00+09:00,0.1904599368572235,0.048458150174044805
2018-02-14T18:00:00+09:00,0.00185442715883255,0.0
2018-02-14T19:00:00+09:00,-0.03579867631196976,0.0
2018-02-14T20:00:00+09:00,-0.01453062891960144,0.0
2018-02-14T21:00:00+09:00,0.01271744817495346,0.0
2018-02-14T22:00:00+09:00,0.013549581170082092,0.0
2018-02-14T23:00:00+09:00,0.0007983595132827759,0.0
2018-02-15T00:00:00+09:00,-0.0005709007382392883,0.0
2018-02-15T01:00:00+09:00,-0.005431748926639557,0.0
2018-02-15T02:00:00+09:00,0.0006840750575065613,0.0
2018-02-15T03:00:00+09:00,0.006530590355396271,0.0
2018-02-15T04:00:00+09:00,0.013823792338371277,0.0
2018-02-15T05:00:00+09:00,0.003463961184024811,0.0
2018-02-15T06:00:00+09:00,-0.01627357304096222,0.0
2018-02-15T07:00:00+09:00,-0.014014363288879395,0.0
2018-02-15T08:00:00+09:00,0.01940108835697174,0.030837005043691582
2018-02-15T09:00:00+09:00,0.09259495139122009,0.1277533053917812
2018-02-15T10:00:00+09:00,0.25887173414230347,0.27312775165162184
2018-02-15T11:00:00+09:00,0.4131806194782257,0.28340675049132313
2018-02-15T12:00:00+09:00,0.5229135751724243,0.8061673822546457
2018-02-15T13:00:00+09:00,0.6036179661750793,0.7591776732731539
2018-02-15T14:00:00+09:00,0.5955371260643005,0.5286343624351842
2018-02-15T15:00:00+09:00,0.5217000246047974,0.3465492060335531
2018-02-15T16:00:00+09:00,0.38057729601860046,0.20264317113020894
2018-02-15T17:00:00+09:00,0.18924017250537872,0.09104258672540314
2018-02-15T18:00:00+09:00,0.001071929931640625,0.004405286282588306
2018-02-15T19:00:00+09:00,-0.035092733800411224,0.0
2018-02-15T20:00:00+09:00,-0.013247497379779816,0.0
2018-02-15T21:00:00+09:00,0.01174839586019516,0.0
2018-02-15T22:00:00+09:00,0.012434415519237518,0.0
2018-02-15T23:00:00+09:00,0.0019219592213630676,0.0
2018-02-16T00:00:00+09:00,-0.0006508305668830872,0.0
2018-02-16T01:00:00+09:00,-0.004769019782543182,0.0
2018-02-16T02:00:00+09:00,0.0015852376818656921,0.0
2018-02-16T03:00:00+09:00,0.006951063871383667,0.0
2018-02-16T04:00:00+09:00,0.013740189373493195,0.0
2018-02-16T05:00:00+09:00,0.0030563995242118835,0.0
2018-02-16T06:00:00+09:00,-0.015925079584121704,0.0
2018-02-16T07:00:00+09:00,-0.013144277036190033,0.0
2018-02-16T08:00:00+09:00,0.02200402319431305,0.039647579740015086
2018-02-16T09:00:00+09:00,0.09778861701488495,0.15271658828819873
2018-02-16T10:00:00+09:00,0.2650260329246521,0.49192363524421856
2018-02-16T11:00:00+09:00,0.4217522442340851,0.5374449328692139
2018-02-16T12:00:00+09:00,0.5253446102142334,0.4493392285289167
2018-02-16T13:00:00+09:00,0.5970441699028015,0.572687248703683
2018-02-16T14:00:00+09:00,0.5910204648971558,0.4038179309039214
2018-02-16T15:00:00+09:00,0.514792263507843,0.16593246098841843
2018-02-16T16:00:00+09:00,0.3824229836463928,0.11453744974073661
2018-02-16T17:00:00+09:00,0.18688732385635376,0.048458150174044805
2018-02-16T18:00:00+09:00,0.0019450634717941284,0.001468428805261662
2018-02-16T19:00:00+09:00,-0.03666573017835617,0.0
2018-02-16T20:00:00+09:00,-0.013704046607017517,0.0
2018-02-16T21:00:00+09:00,0.011482179164886475,0.0
2018-02-16T22:00:00+09:00,0.013270556926727295,0.0
2018-02-16T23:00:00+09:00,0.0007403865456581116,0.0
2018-02-17T00:00:00+09:00,-0.0002024322748184204,0.0
2018-02-17T01:00:00+09:00,-0.005470849573612213,0.0
2018-02-17T02:00:00+09:00,0.00041391700506210327,0.0
2018-02-17T03:00:00+09:00,0.006066501140594482,0.0
2018-02-17T04:00:00+09:00,0.014050446450710297,0.0
2018-02-17T05:00:00+09:00,0.003151223063468933,0.0
2018-02-17T06:00:00+09:00,-0.015030056238174438,0.0
2018-02-17T07:00:00+09:00,-0.011733487248420715,0.0
2018-02-17T08:00:00+09:00,0.020890705287456512,0.1497797314768555
2018-02-17T09:00:00+09:00,0.09273917227983475,0.43171805356250703
2018-02-17T10:00:00+09:00,0.2603675425052643,0.6681350780231632
2018-02-17T11:00:00+09:00,0.4182519316673279,0.8590308730555246
2018-02-17T12:00:00+09:00,0.5260406732559204,0.9618208955508882
2018-02-17T13:00:00+09:00,0.5963181853294373,0.9236417229050758
2018-02-17T14:00:00+09:00,0.5904172658920288,0.8546255707893347
2018-02-17T15:00:00+09:00,0.5159764289855957,0.6769456825555432
2018-02-17T16:00:00+09:00,0.3894945979118347,0.4287811967511638
2018-02-17T17:00:00+09:00,0.1909523755311966,0.12628487698610957
2018-02-17T18:00:00+09:00,0.003040805459022522,0.001468428805261662
2018-02-17T19:00:00+09:00,-0.036224476993083954,0.0
2018-02-17T20:00:00+09:00,-0.015124879777431488,0.0
2018-02-17T21:00:00+09:00,0.011869177222251892,0.0
2018-02-17T22:00:00+09:00,0.013252101838588715,0.0
2018-02-17T23:00:00+09:00,-0.00011108070611953735,0.0
2018-02-18T00:00:00+09:00,-0.00038833171129226685,0.0
2018-02-18T01:00:00+09:00,-0.005711697041988373,0.0
2018-02-18T02:00:00+09:00,0.0001033395528793335,0.0
2018-02-18T03:00:00+09:00,0.0050575584173202515,0.0
2018-02-18T04:00:00+09:00,0.01339644193649292,0.0
2018-02-18T05:00:00+09:00,0.003047928214073181,0.0
2018-02-18T06:00:00+09:00,-0.015308648347854614,0.0
2018-02-18T07:00:00+09:00,-0.01150558888912201,0.0
2018-02-18T08:00:00+09:00,0.02056311070919037,0.13950073263715415
2018-02-18T09:00:00+09:00,0.09333787858486176,0.4052863422604179
2018-02-18T10:00:00+09:00,0.2610014081001282,0.6343612758402414
2018-02-18T11:00:00+09:00,0.4163762331008911,0.7958884345624698
2018-02-18T12:00:00+09:00,0.5243437886238098,0.740088121048598
2018-02-18T13:00:00+09:00,0.5909578800201416,0.5359765215127175
2018-02-18T14:00:00+09:00,0.5834037661552429,0.4052863422604179
2018-02-18T15:00:00+09:00,0.5175104141235352,0.18208517345080627
2018-02-18T16:00:00+09:00,0.38678714632987976,0.11160059292939338
2018-02-18T17:00:00+09:00,0.1907808482646942,0.04552129336270157
2018-02-18T18:00:00+09:00,0.003066316246986389,0.002936857610523324
2018-02-18T19:00:00+09:00,-0.03498883545398712,0.0
2018-02-18T20:00:00+09:00,-0.01377471536397934,0.0
2018-02-18T21:00:00+09:00,0.01283758133649826,0.0
2018-02-18T22:00:00+09:00,0.012903057038784027,0.0
2018-02-18T23:00:00+09:00,-0.00011152774095535278,0.0
2018-02-19T00:00:00+09:00,7.192790508270264e-05,0.0
2018-02-19T01:00:00+09:00,-0.004844285547733307,0.0
2018-02-19T02:00:00+09:00,0.0008548349142074585,0.0
2018-02-19T03:00:00+09:00,0.005582012236118317,0.0
2018-02-19T04:00:00+09:00,0.013550519943237305,0.0
2018-02-19T05:00:00+09:00,0.0020296797156333923,0.0
2018-02-19T06:00:00+09:00,-0.015404835343360901,0.0
2018-02-19T07:00:00+09:00,-0.01180364191532135,0.0
2018-02-19T08:00:00+09:00,0.021095357835292816,0.061674010087383165
2018-02-19T09:00:00+09:00,0.0964035838842392,0.22026431199826838
2018-02-19T10:00:00+09:00,0.2617570459842682,0.4537444966967565
2018-02-19T11:00:00+09:00,0.4158254563808441,0.4816446534536924
2018-02-19T12:00:00+09:00,0.5230952501296997,0.5271659510786877
2018-02-19T13:00:00+09:00,0.5862333178520203,0.4963289375104086
2018-02-19T14:00:00+09:00,0.5860311388969421,0.39647577182638816
2018-02-19T15:00:00+09:00,0.5164678692817688,0.2011747427245373
2018-02-19T16:00:00+09:00,0.3804502487182617,0.1292217337974528
2018-02-19T17:00:00+09:00,0.18914787471294403,0.03671071866637806
2018-02-19T18:00:00+09:00,0.001396268606185913,0.0
2018-02-19T19:00:00+09:00,-0.0331854522228241,0.0
2018-02-19T20:00:00+09:00,-0.012776605784893036,0.0
2018-02-19T21:00:00+09:00,0.012221865355968475,0.0
2018-02-19T22:00:00+09:00,0.013448365032672882,0.0
2018-02-19T23:00:00+09:00,0.0015266090631484985,0.0
2018-02-20T00:00:00+09:00,0.0005758404731750488,0.0
2018-02-20T01:00:00+09:00,-0.0039510950446128845,0.0
2018-02-20T02:00:00+09:00,0.0015221834182739258,0.0
2018-02-20T03:00:00+09:00,0.0065310075879096985,0.0
2018-02-20T04:00:00+09:00,0.013379424810409546,0.0
2018-02-20T05:00:00+09:00,0.0030479952692985535,0.0
2018-02-20T06:00:00+09:00,-0.014543600380420685,0.0
2018-02-20T07:00:00+09:00,-0.011197738349437714,0.002936857610523324
2018-02-20T08:00:00+09:00,0.019393496215343475,0.1350954474201393
2018-02-20T09:00:00+09:00,0.09018220752477646,0.38325993322451873
2018-02-20T10:00:00+09:00,0.25713351368904114,0.6270190826643579
2018-02-20T11:00:00+09:00,0.4084550440311432,0.7518355482939709
2018-02-20T12:00:00+09:00,0.5143596529960632,0.8267254140323987
2018-02-20T13:00:00+09:00,0.5853861570358276,0.7342144074259115
2018-02-20T14:00:00+09:00,0.5829599499702454,0.6549192394212938
2018-02-20T15:00:00+09:00,0.511035680770874,0.43171805356250703
2018-02-20T16:00:00+09:00,0.3781338036060333,0.2511013255665475
2018-02-20T17:00:00+09:00,0.19164800643920898,0.08223201629137342
2018-02-20T18:00:00+09:00,0.0016638785600662231,0.002936857610523324
2018-02-20T19:00:00+09:00,-0.03434702754020691,0.0
2018-02-20T20:00:00+09:00,-0.01290448009967804,0.0
2018-02-20T21:00:00+09:00,0.013122335076332092,0.0
2018-02-20T22:00:00+09:00,0.013097919523715973,0.0
2018-02-20T23:00:00+09:00,0.002131842076778412,0.0
2018-02-21T00:00:00+09:00,0.000728897750377655,0.0
2018-02-21T01:00:00+09:00,-0.004260122776031494,0.0
2018-02-21T02:00:00+09:00,0.0020630881190299988,0.0
2018-02-21T03:00:00+09:00,0.007148854434490204,0.0
2018-02-21T04:00:00+09:00,0.014138862490653992,0.0
2018-02-21T05:00:00+09:00,0.0023676306009292603,0.0
2018-02-21T06:00:00+09:00,-0.015031248331069946,0.0
2018-02-21T07:00:00+09:00,-0.011078819632530212,0.0
2018-02-21T08:00:00+09:00,0.022545695304870605,0.04552129336270157
2018-02-21T09:00:00+09:00,0.10614746809005737,0.3803230764131755
2018-02-21T10:00:00+09:00,0.2699863016605377,0.4757709398310059
2018-02-21T11:00:00+09:00,0.4211813509464264,0.5535976623807769
2018-02-21T12:00:00+09:00,0.517775297164917,0.5785609623263696
2018-02-21T13:00:00+09:00,0.5860711336135864,0.5374449328692139
2018-02-21T14:00:00+09:00,0.5737330317497253,0.502202651133095
2018-02-21T15:00:00+09:00,0.5017246603965759,0.41556535814929435
2018-02-21T16:00:00+09:00,0.37193354964256287,0.28340675049132313
2018-02-21T17:00:00+09:00,0.1853771209716797,0.08370044469704503
2018-02-21T18:00:00+09:00,-0.0015774741768836975,0.004405286282588306
2018-02-21T19:00:00+09:00,-0.03435126692056656,0.0
2018-02-21T20:00:00+09:00,-0.012286312878131866,0.0
2018-02-21T21:00:00+09:00,0.014106877148151398,0.0
2018-02-21T22:00:00+09:00,0.012827441096305847,0.0
2018-02-21T23:00:00+09:00,0.0016698837280273438,0.0
2018-02-22T00:00:00+09:00,0.0007127821445465088,0.0
2018-02-22T01:00:00+09:00,-0.00402764230966568,0.0
2018-02-22T02:00:00+09:00,0.0020664259791374207,0.0
2018-02-22T03:00:00+09:00,0.0067644789814949036,0.0
2018-02-22T04:00:00+09:00,0.013693854212760925,0.0
2018-02-22T05:00:00+09:00,0.0018310993909835815,0.0
2018-02-22T06:00:00+09:00,-0.01532810926437378,0.0
2018-02-22T07:00:00+09:00,-0.01061006635427475,0.004405286282588306
2018-02-22T08:00:00+09:00,0.024729251861572266,0.11160059292939338
2018-02-22T09:00:00+09:00,0.11563596874475479,0.34508076057870635
2018-02-22T10:00:00+09:00,0.276377409696579,0.6343612758402414
2018-02-22T11:00:00+09:00,0.42748650908470154,0.8311307162985887
2018-02-22T12:00:00+09:00,0.5212399363517761,0.8414097321874652
2018-02-22T13:00:00+09:00,0.580477237701416,0.7371512301389045
2018-02-22T14:00:00+09:00,0.5698413848876953,0.6696035575763603
2018-02-22T15:00:00+09:00,0.5021189451217651,0.5829662645925595
2018-02-22T16:00:00+09:00,0.37275248765945435,0.34508076057870635
2018-02-22T17:00:00+09:00,0.18114891648292542,0.13215859060879606
2018-02-22T18:00:00+09:00,-0.001030363142490387,0.004405286282588306
2018-02-22T19:00:00+09:00,-0.03619808703660965,0.0
2018-02-22T20:00:00+09:00,-0.01183987408876419,0.0
2018-02-22T21:00:00+09:00,0.014792032539844513,0.0
2018-02-22T22:00:00+09:00,0.013115860521793365,0.0
2018-02-22T23:00:00+09:00,0.0012129396200180054,0.0
2018-02-23T00:00:00+09:00,0.0011656582355499268,0.0
2018-02-23T01:00:00+09:00,-0.004462629556655884,0.0
2018-02-23T02:00:00+09:00,0.0017980337142944336,0.0
2018-02-23T03:00:00+09:00,0.006639406085014343,0.0
2018-02-23T04:00:00+09:00,0.014088533818721771,0.0
2018-02-23T05:00:00+09:00,0.0006019100546836853,0.0
2018-02-23T06:00:00+09:00,-0.015301957726478577,0.0
2018-02-23T07:00:00+09:00,-0.01030043512582779,0.002936857610523324
2018-02-23T08:00:00+09:00,0.024994775652885437,0.11600587814640824
2018-02-23T09:00:00+09:00,0.11812587827444077,0.3259912083541504
2018-02-23T10:00:00+09:00,0.2766220271587372,0.5403817896805572
2018-02-23T11:00:00+09:00,0.42721569538116455,0.7503671369374745
2018-02-23T12:00:00+09:00,0.5237266421318054,0.8531571594328381
2018-02-23T13:00:00+09:00,0.5803258419036865,0.8340675390115817
2018-02-23T14:00:00+09:00,0.5745697617530823,0.0
2018-02-23T15:00:00+09:00,0.5018454790115356,0.0
2018-02-23T16:00:00+09:00,0.3735642433166504,0.0
2018-02-23T17:00:00+09:00,0.17994153499603271,0.09985315715943285
2018-02-23T18:00:00+09:00,-0.0031253695487976074,0.004405286282588306
2018-02-23T19:00:00+09:00,-0.03617825359106064,0.0
2018-02-23T20:00:00+09:00,-0.012892894446849823,0.0
2018-02-23T21:00:00+09:00,0.015717923641204834,0.0
2018-02-23T22:00:00+09:00,0.013556897640228271,0.0
2018-02-23T23:00:00+09:00,0.0018063262104988098,0.0
2018-02-24T00:00:00+09:00,0.0012607350945472717,0.0
2018-02-24T01:00:00+09:00,-0.004451662302017212,0.0
2018-02-24T02:00:00+09:00,0.0016216039657592773,0.0
2018-02-24T03:00:00+09:00,0.00660695880651474,0.0
2018-02-24T04:00:00+09:00,0.013583309948444366,0.0
2018-02-24T05:00:00+09:00,0.001413874328136444,0.0
2018-02-24T06:00:00+09:00,-0.0156545490026474,0.0
2018-02-24T07:00:00+09:00,-0.01087293028831482,0.002936857610523324
2018-02-24T08:00:00+09:00,0.02420007437467575,0.11894273495775147
2018-02-24T09:00:00+09:00,0.11929012835025787,0.358296633278926
2018-02-24T10:00:00+09:00,0.2766232490539551,0.6049926395301084
2018-02-24T11:00:00+09:00,0.4229331612586975,0.7004405370462892
2018-02-24T12:00:00+09:00,0.515980064868927,0.6211453690416714
2018-02-24T13:00:00+09:00,0.576975405216217,0.732745996069415
2018-02-24T14:00:00+09:00,0.565791130065918,0.6387665099097308
2018-02-24T15:00:00+09:00,0.499865859746933,0.5345080760578707
2018-02-24T16:00:00+09:00,0.365434467792511,0.32011749473146395
2018-02-24T17:00:00+09:00,0.17657247185707092,0.09251101513107475
2018-02-24T18:00:00+09:00,-0.0033586695790290833,0.004405286282588306
2018-02-24T19:00:00+09:00,-0.03421691805124283,0.0
2018-02-24T20:00:00+09:00,-0.010829642415046692,0.0
2018-02-24T21:00:00+09:00,0.0155719593167305,0.0
2018-02-24T22:00:00+09:00,0.012674838304519653,0.0
2018-02-24T23:00:00+09:00,0.0023484379053115845,0.0
2018-02-25T00:00:00+09:00,0.0016545653343200684,0.0
2018-02-25T01:00:00+09:00,-0.003506965935230255,0.0
2018-02-25T02:00:00+09:00,0.0029891058802604675,0.0
2018-02-25T03:00:00+09:00,0.007706545293331146,0.0
2018-02-25T04:00:00+09:00,0.01376006007194519,0.0
2018-02-25T05:00:00+09:00,0.0005591213703155518,0.0
2018-02-25T06:00:00+09:00,-0.01484595239162445,0.0
2018-02-25T07:00:00+09:00,-0.010187149047851562,0.001468428805261662
2018-02-25T08:00:00+09:00,0.027282506227493286,0.04698972176837318
2018-02-25T09:00:00+09:00,0.13246682286262512,0.19383260069617922
2018-02-25T10:00:00+09:00,0.2842941880226135,0.4772393511875024
2018-02-25T11:00:00+09:00,0.42843136191368103,0.6549192394212938
2018-02-25T12:00:00+09:00,0.515419602394104,0.4772393511875024
2018-02-25T13:00:00+09:00,0.5690059065818787,0.5212922374560013
2018-02-25T14:00:00+09:00,0.5610945224761963,0.5903083895717425
2018-02-25T15:00:00+09:00,0.4888222813606262,0.30102790840855775
2018-02-25T16:00:00+09:00,0.36019760370254517,0.13656387582581092
2018-02-25T17:00:00+09:00,0.16731229424476624,0.07635829414409936
2018-02-25T18:00:00+09:00,-0.004276454448699951,0.004405286282588306
2018-02-25T19:00:00+09:00,-0.033903568983078,0.0
2018-02-25T20:00:00+09:00,-0.010670453310012817,0.0
2018-02-25T21:00:00+09:00,0.015414081513881683,0.0
2018-02-25T22:00:00+09:00,0.013818614184856415,0.0
2018-02-25T23:00:00+09:00,0.003270752727985382,0.0
2018-02-26T00:00:00+09:00,0.001964651048183441,0.0
2018-02-26T01:00:00+09:00,-0.0033845603466033936,0.0
2018-02-26T02:00:00+09:00,0.00264132022857666,0.0
2018-02-26T03:00:00+09:00,0.007881060242652893,0.0
2018-02-26T04:00:00+09:00,0.014063060283660889,0.0
2018-02-26T05:00:00+09:00,0.001259148120880127,0.0
2018-02-26T06:00:00+09:00,-0.014256909489631653,0.0
2018-02-26T07:00:00+09:00,-0.00927792489528656,0.002936857610523324
2018-02-26T08:00:00+09:00,0.025175340473651886,0.1703377462054333
2018-02-26T09:00:00+09:00,0.12356844544410706,0.43024964220601053
2018-02-26T10:00:00+09:00,0.280239462852478,0.6857562188912226
2018-02-26T11:00:00+09:00,0.42561566829681396,0.8311307162985887
2018-02-26T12:00:00+09:00,0.5128045082092285,0.8604992844120211
2018-02-26T13:00:00+09:00,0.572820782661438,0.8340675390115817
2018-02-26T14:00:00+09:00,0.5617610812187195,0.7694566891620304
2018-02-26T15:00:00+09:00,0.4913422465324402,0.612334832705992
2018-02-26T16:00:00+09:00,0.36640891432762146,0.381791487769672
2018-02-26T17:00:00+09:00,0.1756010353565216,0.143906017854169
2018-02-26T18:00:00+09:00,-0.003063298761844635,0.005873715221046648
2018-02-26T19:00:00+09:00,-0.03519103676080704,0.0
2018-02-26T20:00:00+09:00,-0.01188022643327713,0.0
2018-02-26T21:00:00+09:00,0.01570361852645874,0.0
2018-02-26T22:00:00+09:00,0.013326853513717651,0.0
2018-02-26T23:00:00+09:00,0.0027909651398658752,0.0
2018-02-27T00:00:00+09:00,0.0017425715923309326,0.0
2018-02-27T01:00:00+09:00,-0.00399712473154068,0.0
2018-02-27T02:00:00+09:00,0.002720855176448822,0.0
2018-02-27T03:00:00+09:00,0.007349081337451935,0.0
2018-02-27T04:00:00+09:00,0.013901017606258392,0.0
2018-02-27T05:00:00+09:00,0.0007508471608161926,0.0
2018-02-27T06:00:00+09:00,-0.014932684600353241,0.0
2018-02-27T07:00:00+09:00,-0.009319834411144257,0.002936857610523324
2018-02-27T08:00:00+09:00,0.02639850229024887,0.15271658828819873
2018-02-27T09:00:00+09:00,0.132398322224617,0.3803230764131755
2018-02-27T10:00:00+09:00,0.28570109605789185,0.5976505145509254
2018-02-27T11:00:00+09:00,0.4304293990135193,0.7298091051597215
2018-02-27T12:00:00+09:00,0.5167152285575867,0.6637298439536737
2018-02-27T13:00:00+09:00,0.5702572464942932,0.719530089270845
2018-02-27T14:00:00+09:00,0.5572640299797058,0.5829662645925595
2018-02-27T15:00:00+09:00,0.4909168779850006,0.3803230764131755
2018-02-27T16:00:00+09:00,0.3661215603351593,0.23788546991550294
2018-02-27T17:00:00+09:00,0.17079752683639526,0.1277533053917812
2018-02-27T18:00:00+09:00,-0.0035684630274772644,0.011747430442093296
2018-02-27T19:00:00+09:00,-0.034707412123680115,0.0
2018-02-27T20:00:00+09:00,-0.01162160187959671,0.0
2018-02-27T21:00:00+09:00,0.01595260202884674,0.0
2018-02-27T22:00:00+09:00,0.013519532978534698,0.0
2018-02-27T23:00:00+09:00,0.0023362040519714355,0.0
2018-02-28T00:00:00+09:00,0.002173706889152527,0.0
2018-02-28T01:00:00+09:00,-0.003434993326663971,0.0
2018-02-28T02:00:00+09:00,0.002399727702140808,0.0
2018-02-28T03:00:00+09:00,0.007143355906009674,0.0
2018-02-28T04:00:00+09:00,0.013718679547309875,0.0
2018-02-28T05:00:00+09:00,0.0008702874183654785,0.0
2018-02-28T06:00:00+09:00,-0.014641307294368744,0.0
2018-02-28T07:00:00+09:00,-0.009582586586475372,0.0
2018-02-28T08:00:00+09:00,0.025695346295833588,0.0
2018-02-28T09:00:00+09:00,0.1265660524368286,0.113069021335065
2018-02-28T10:00:00+09:00,0.2805618345737457,0.2143905983755819
2018-02-28T11:00:00+09:00,0.42388954758644104,0.14684287466551224
2018-02-28T12:00:00+09:00,0.5108376741409302,0.0719530089270845
2018-02-28T13:00:00+09:00,0.5625804662704468,0.035242290260706445
2018-02-28T14:00:00+09:00,0.55705326795578,0.017621145130353223
2018-02-28T15:00:00+09:00,0.4926424026489258,0.0
2018-02-28T16:00:00+09:00,0.3649965822696686,0.0
2018-02-28T17:00:00+09:00,0.17327484488487244,0.0
2018-02-28T18:00:00+09:00,-0.001765415072441101,0.0
2018-02-28T19:00:00+09:00,-0.031767599284648895,0.0
2018-02-28T20:00:00+09:00,-0.011078529059886932,0.0
2018-02-28T21:00:00+09:00,0.013878144323825836,0.0
2018-02-28T22:00:00+09:00,0.013889208436012268,0.0
2018-02-28T23:00:00+09:00,0.0033675357699394226,0.0
2018-03-01T00:00:00+09:00,0.0026167184114456177,0.0
