,model_prediction,real_value
2015-10-22T18:00:00+09:00,0.19188302755355835,0.012103989017776816
2015-10-22T19:00:00+09:00,0.10202955454587936,0.0
2015-10-22T20:00:00+09:00,0.1430017054080963,0.0
2015-10-22T21:00:00+09:00,0.1134219616651535,0.0
2015-10-22T22:00:00+09:00,0.2049424797296524,0.0
2015-10-22T23:00:00+09:00,0.16150322556495667,0.0
2015-10-23T00:00:00+09:00,0.11997538059949875,0.0
2015-10-23T01:00:00+09:00,0.09855443239212036,0.0
2015-10-23T02:00:00+09:00,0.14167729020118713,0.0
2015-10-23T03:00:00+09:00,0.15862111747264862,0.0
2015-10-23T04:00:00+09:00,0.09826533496379852,0.0
2015-10-23T05:00:00+09:00,0.15511342883110046,0.0
2015-10-23T06:00:00+09:00,0.12352223694324493,0.0
2015-10-23T07:00:00+09:00,0.19451044499874115,0.0
2015-10-23T08:00:00+09:00,0.1569289267063141,0.014209030927037606
2015-10-23T09:00:00+09:00,0.16305071115493774,0.08588569891919295
2015-10-23T10:00:00+09:00,0.09783889353275299,0.2809177998564997
2015-10-23T11:00:00+09:00,0.13028202950954437,0.4858435989436158
2015-10-23T12:00:00+09:00,0.16902226209640503,0.6181454580426528
2015-10-23T13:00:00+09:00,0.18756970763206482,0.6756130931472978
2015-10-23T14:00:00+09:00,0.15944255888462067,0.6804546765994776
2015-10-23T15:00:00+09:00,0.12162891775369644,0.5839385025112558
2015-10-23T16:00:00+09:00,0.19224706292152405,0.36143563818217944
2015-10-23T17:00:00+09:00,0.12470673769712448,0.15840437720549264
2015-10-23T18:00:00+09:00,0.156455859541893,0.01694558521302936
2015-10-23T19:00:00+09:00,0.07632781565189362,0.0
2015-10-23T20:00:00+09:00,0.1270975023508072,0.0
2015-10-23T21:00:00+09:00,0.09748063236474991,0.0
2015-10-23T22:00:00+09:00,0.20080943405628204,0.0
2015-10-23T23:00:00+09:00,0.1215728372335434,0.0
2015-10-24T00:00:00+09:00,0.09784746170043945,0.0
2015-10-24T01:00:00+09:00,0.08959227055311203,0.0
2015-10-24T02:00:00+09:00,0.1317615658044815,0.0
2015-10-24T03:00:00+09:00,0.1556580811738968,0.0
2015-10-24T04:00:00+09:00,0.09473942220211029,0.0
2015-10-24T05:00:00+09:00,0.17124713957309723,0.0
2015-10-24T06:00:00+09:00,0.12090856581926346,0.0
2015-10-24T07:00:00+09:00,0.2088521420955658,0.0
2015-10-24T08:00:00+09:00,0.1862725019454956,0.02662877564306172
2015-10-24T09:00:00+09:00,0.18124231696128845,0.1285127907200694
2015-10-24T10:00:00+09:00,0.09971385449171066,0.31028314056815315
2015-10-24T11:00:00+09:00,0.1368272304534912,0.4859488371197224
2015-10-24T12:00:00+09:00,0.18870964646339417,0.5907798936175352
2015-10-24T13:00:00+09:00,0.1970408409833908,0.6349857619491754
2015-10-24T14:00:00+09:00,0.16140472888946533,0.6046732149174346
2015-10-24T15:00:00+09:00,0.13277047872543335,0.3032312417420968
2015-10-24T16:00:00+09:00,0.20263467729091644,0.4042732220190511
2015-10-24T17:00:00+09:00,0.14416411519050598,0.1978739002610597
2015-10-24T18:00:00+09:00,0.16784438490867615,0.018208609966491287
2015-10-24T19:00:00+09:00,0.1078987717628479,0.0
2015-10-24T20:00:00+09:00,0.1498742401599884,0.0
2015-10-24T21:00:00+09:00,0.12987276911735535,0.0
2015-10-24T22:00:00+09:00,0.19778473675251007,0.0
2015-10-24T23:00:00+09:00,0.1563549041748047,0.0
2015-10-25T00:00:00+09:00,0.13298894464969635,0.0
2015-10-25T01:00:00+09:00,0.08840756863355637,0.0
2015-10-25T02:00:00+09:00,0.1137121394276619,0.0
2015-10-25T03:00:00+09:00,0.174867182970047,0.0
2015-10-25T04:00:00+09:00,0.08720746636390686,0.0
2015-10-25T05:00:00+09:00,0.1612986922264099,0.0
2015-10-25T06:00:00+09:00,0.12238343805074692,0.0
2015-10-25T07:00:00+09:00,0.21051056683063507,0.0
2015-10-25T08:00:00+09:00,0.16530479490756989,0.02052415567458361
2015-10-25T09:00:00+09:00,0.19737055897712708,0.121881907333567
2015-10-25T10:00:00+09:00,0.09687686711549759,0.3381749272413677
2015-10-25T11:00:00+09:00,0.16335460543632507,0.5498368792586565
2015-10-25T12:00:00+09:00,0.20610706508159637,0.6950846964996874
2015-10-25T13:00:00+09:00,0.20380184054374695,0.7759183434563781
2015-10-25T14:00:00+09:00,0.1605311781167984,0.7817071645962088
2015-10-25T15:00:00+09:00,0.1328151822090149,0.7107672863663457
2015-10-25T16:00:00+09:00,0.20438823103904724,0.3806967651823557
2015-10-25T17:00:00+09:00,0.14080001413822174,0.16061467689558737
2015-10-25T18:00:00+09:00,0.16331499814987183,0.014735291404352802
2015-10-25T19:00:00+09:00,0.10056738555431366,0.0
2015-10-25T20:00:00+09:00,0.1420920491218567,0.0
2015-10-25T21:00:00+09:00,0.1212051510810852,0.0
2015-10-25T22:00:00+09:00,0.19378407299518585,0.0
2015-10-25T23:00:00+09:00,0.1604490578174591,0.0
2015-10-26T00:00:00+09:00,0.11856607347726822,0.0
2015-10-26T01:00:00+09:00,0.0941961482167244,0.0
2015-10-26T02:00:00+09:00,0.12981870770454407,0.0
2015-10-26T03:00:00+09:00,0.17826634645462036,0.0
2015-10-26T04:00:00+09:00,0.09034810215234756,0.0
2015-10-26T05:00:00+09:00,0.16083142161369324,0.0
2015-10-26T06:00:00+09:00,0.11701537668704987,0.0
2015-10-26T07:00:00+09:00,0.19839739799499512,0.0
2015-10-26T08:00:00+09:00,0.16209062933921814,0.027576044698276347
2015-10-26T09:00:00+09:00,0.1478676199913025,0.1328281283984795
2015-10-26T10:00:00+09:00,0.06970260292291641,0.22481843356284145
2015-10-26T11:00:00+09:00,0.10570922493934631,0.5278391832689431
2015-10-26T12:00:00+09:00,0.16185975074768066,0.6980318045765652
2015-10-26T13:00:00+09:00,0.20238754153251648,0.6838227373807821
2015-10-26T14:00:00+09:00,0.11232290416955948,0.48047573050821163
2015-10-26T15:00:00+09:00,0.09659526497125626,0.5940427475902967
2015-10-26T16:00:00+09:00,0.22939033806324005,0.5248921065596289
2015-10-26T17:00:00+09:00,0.12650583684444427,0.2714451093043534
2015-10-26T18:00:00+09:00,0.13517378270626068,0.030733607562167534
2015-10-26T19:00:00+09:00,0.05793212354183197,0.0
2015-10-26T20:00:00+09:00,0.13827380537986755,0.0
2015-10-26T21:00:00+09:00,0.11930620670318604,0.0
2015-10-26T22:00:00+09:00,0.15726831555366516,0.0
2015-10-26T23:00:00+09:00,0.11266707628965378,0.0
2015-10-27T00:00:00+09:00,0.12896068394184113,0.0
2015-10-27T01:00:00+09:00,0.09067811071872711,0.0
2015-10-27T02:00:00+09:00,0.12372150272130966,0.0
2015-10-27T03:00:00+09:00,0.15775318443775177,0.0
2015-10-27T04:00:00+09:00,0.10000646859407425,0.0
2015-10-27T05:00:00+09:00,0.1643972545862198,0.0
2015-10-27T06:00:00+09:00,0.12762875854969025,0.0
2015-10-27T07:00:00+09:00,0.1814480572938919,0.0
2015-10-27T08:00:00+09:00,0.18354320526123047,0.0
2015-10-27T09:00:00+09:00,0.1665867567062378,0.005052099994084078
2015-10-27T10:00:00+09:00,0.09219951182603836,0.027365540899444814
2015-10-27T11:00:00+09:00,0.11832621693611145,0.09399010497657063
2015-10-27T12:00:00+09:00,0.1776208132505417,0.6336175088219705
2015-10-27T13:00:00+09:00,0.19343727827072144,0.5005788883874959
2015-10-27T14:00:00+09:00,0.12515020370483398,0.2466056218327779
2015-10-27T15:00:00+09:00,0.1051720678806305,0.21355647444393625
2015-10-27T16:00:00+09:00,0.20207366347312927,0.1735606820889267
2015-10-27T17:00:00+09:00,0.11564058810472488,0.1127249783610862
2015-10-27T18:00:00+09:00,0.16625773906707764,0.021155667071078212
2015-10-27T19:00:00+09:00,0.08283388614654541,0.0
2015-10-27T20:00:00+09:00,0.12599939107894897,0.0
2015-10-27T21:00:00+09:00,0.13218235969543457,0.0
2015-10-27T22:00:00+09:00,0.2107602059841156,0.0
2015-10-27T23:00:00+09:00,0.14403578639030457,0.0
2015-10-28T00:00:00+09:00,0.14918583631515503,0.0
2015-10-28T01:00:00+09:00,0.09594178199768066,0.0
2015-10-28T02:00:00+09:00,0.11484970897436142,0.0
2015-10-28T03:00:00+09:00,0.17344509065151215,0.0
2015-10-28T04:00:00+09:00,0.10241524875164032,0.0
2015-10-28T05:00:00+09:00,0.1624079942703247,0.0
2015-10-28T06:00:00+09:00,0.1043786033987999,0.0
2015-10-28T07:00:00+09:00,0.20663140714168549,0.0
2015-10-28T08:00:00+09:00,0.16908256709575653,0.014840543303768569
2015-10-28T09:00:00+09:00,0.16912676393985748,0.12903904433573005
2015-10-28T10:00:00+09:00,0.10189785063266754,0.3542785011800164
2015-10-28T11:00:00+09:00,0.14380669593811035,0.553204940039961
2015-10-28T12:00:00+09:00,0.18308889865875244,0.6870855913535436
2015-10-28T13:00:00+09:00,0.20023585855960846,0.7883380793502749
2015-10-28T14:00:00+09:00,0.151996910572052,0.8251762715924115
2015-10-28T15:00:00+09:00,0.12882627546787262,0.7084517328163625
2015-10-28T16:00:00+09:00,0.2087172567844391,0.36859277518434247
2015-10-28T17:00:00+09:00,0.13217271864414215,0.2311335710534602
2015-10-28T18:00:00+09:00,0.15158675611019135,0.0055783599812810935
2015-10-28T19:00:00+09:00,0.10316900908946991,0.0
2015-10-28T20:00:00+09:00,0.13714691996574402,0.0
2015-10-28T21:00:00+09:00,0.11527474969625473,0.0
2015-10-28T22:00:00+09:00,0.1811712235212326,0.0
2015-10-28T23:00:00+09:00,0.1548323929309845,0.0
2015-10-29T00:00:00+09:00,0.11403773725032806,0.0
2015-10-29T01:00:00+09:00,0.07215934991836548,0.0
2015-10-29T02:00:00+09:00,0.11283649504184723,0.0
2015-10-29T03:00:00+09:00,0.15674777328968048,0.0
2015-10-29T04:00:00+09:00,0.07413826882839203,0.0
2015-10-29T05:00:00+09:00,0.11650510877370834,0.0
2015-10-29T06:00:00+09:00,0.09462237358093262,0.0
2015-10-29T07:00:00+09:00,0.22532173991203308,0.0
2015-10-29T08:00:00+09:00,0.12184526026248932,0.019471634719953217
2015-10-29T09:00:00+09:00,0.14361724257469177,0.12356593772421927
2015-10-29T10:00:00+09:00,0.07032118737697601,0.2966003583555944
2015-10-29T11:00:00+09:00,0.13293993473052979,0.4952110199520917
2015-10-29T12:00:00+09:00,0.15775124728679657,0.46458266428934
2015-10-29T13:00:00+09:00,0.17717541754245758,0.41311442077943006
2015-10-29T14:00:00+09:00,0.13824741542339325,0.49552679721553905
2015-10-29T15:00:00+09:00,0.12526363134384155,0.38217028785323093
2015-10-29T16:00:00+09:00,0.22139345109462738,0.32764972945790016
2015-10-29T17:00:00+09:00,0.13500316441059113,0.14493211839649267
2015-10-29T18:00:00+09:00,0.16655422747135162,0.007893905689373417
2015-10-29T19:00:00+09:00,0.0957847535610199,0.0
2015-10-29T20:00:00+09:00,0.1389656811952591,0.0
2015-10-29T21:00:00+09:00,0.13761833310127258,0.0
2015-10-29T22:00:00+09:00,0.18716204166412354,0.0
2015-10-29T23:00:00+09:00,0.18226031959056854,0.0
2015-10-30T00:00:00+09:00,0.13693514466285706,0.0
2015-10-30T01:00:00+09:00,0.10406089574098587,0.0
2015-10-30T02:00:00+09:00,0.12859955430030823,0.0
2015-10-30T03:00:00+09:00,0.17535890638828278,0.0
2015-10-30T04:00:00+09:00,0.10853870213031769,0.0
2015-10-30T05:00:00+09:00,0.14327740669250488,0.0
2015-10-30T06:00:00+09:00,0.11540459841489792,0.0
2015-10-30T07:00:00+09:00,0.19862835109233856,0.0
2015-10-30T08:00:00+09:00,0.1640935242176056,0.007893905689373417
2015-10-30T09:00:00+09:00,0.17044541239738464,0.12893379831773247
2015-10-30T10:00:00+09:00,0.08349291980266571,0.31965056157662913
2015-10-30T11:00:00+09:00,0.12252102047204971,0.5522576396171828
2015-10-30T12:00:00+09:00,0.18172061443328857,0.7192926764957137
2015-10-30T13:00:00+09:00,0.2001303881406784,0.7906536329002581
2015-10-30T14:00:00+09:00,0.1511112004518509,0.7920218860274632
2015-10-30T15:00:00+09:00,0.14870689809322357,0.6766656003786191
2015-10-30T16:00:00+09:00,0.21653330326080322,0.49089569011557255
2015-10-30T17:00:00+09:00,0.12722022831439972,0.26155141899643497
2015-10-30T18:00:00+09:00,0.18209809064865112,0.02168192852862977
2015-10-30T19:00:00+09:00,0.1020602136850357,0.0
2015-10-30T20:00:00+09:00,0.17509563267230988,0.0
2015-10-30T21:00:00+09:00,0.11022607237100601,0.0
2015-10-30T22:00:00+09:00,0.20478007197380066,0.0
2015-10-30T23:00:00+09:00,0.16922029852867126,0.0
2015-10-31T00:00:00+09:00,0.13469141721725464,0.0
2015-10-31T01:00:00+09:00,0.09509038180112839,0.0
2015-10-31T02:00:00+09:00,0.13996711373329163,0.0
2015-10-31T03:00:00+09:00,0.18344537913799286,0.0
2015-10-31T04:00:00+09:00,0.09864846616983414,0.0
2015-10-31T05:00:00+09:00,0.1501198709011078,0.0
2015-10-31T06:00:00+09:00,0.12222453951835632,0.0
2015-10-31T07:00:00+09:00,0.21115726232528687,0.0
2015-10-31T08:00:00+09:00,0.16411419212818146,0.012103989017776816
2015-10-31T09:00:00+09:00,0.15693438053131104,0.12777602154274087
2015-10-31T10:00:00+09:00,0.0948474109172821,0.3613304000060728
2015-10-31T11:00:00+09:00,0.1386895626783371,0.5752026360296745
2015-10-31T12:00:00+09:00,0.18962982296943665,0.7262393371456635
2015-10-31T13:00:00+09:00,0.18445824086666107,0.8032838451463683
2015-10-31T14:00:00+09:00,0.15722283720970154,0.7999157843650638
2015-10-31T15:00:00+09:00,0.11321081221103668,0.7196084851267247
2015-10-31T16:00:00+09:00,0.20571359992027283,0.5156299237272596
2015-10-31T17:00:00+09:00,0.13274888694286346,0.28691716008367113
2015-10-31T18:00:00+09:00,0.10029936581850052,0.032838647510955596
2015-10-31T19:00:00+09:00,0.07396840304136276,0.0
2015-10-31T20:00:00+09:00,0.12576833367347717,0.0
2015-10-31T21:00:00+09:00,0.09340191632509232,0.0
2015-10-31T22:00:00+09:00,0.11949951201677322,0.0
2015-10-31T23:00:00+09:00,0.11889585107564926,0.0
2015-11-01T00:00:00+09:00,0.09790252149105072,0.0
2015-11-01T01:00:00+09:00,0.08452773094177246,0.0
2015-11-01T02:00:00+09:00,0.08205082267522812,0.0
2015-11-01T03:00:00+09:00,0.1485893577337265,0.0
2015-11-01T04:00:00+09:00,0.09173880517482758,0.0
2015-11-01T05:00:00+09:00,0.1911567747592926,0.0
2015-11-01T06:00:00+09:00,0.09648479521274567,0.0
2015-11-01T07:00:00+09:00,0.19523590803146362,0.0
2015-11-01T08:00:00+09:00,0.1840895414352417,0.010630459485246989
2015-11-01T09:00:00+09:00,0.18774591386318207,0.0773602774222613
2015-11-01T10:00:00+09:00,0.04752397537231445,0.14103778831574565
2015-11-01T11:00:00+09:00,0.11461449414491653,0.13082833642816175
2015-11-01T12:00:00+09:00,0.18675291538238525,0.19724239278551056
2015-11-01T13:00:00+09:00,0.20571741461753845,0.16892959067274202
2015-11-01T14:00:00+09:00,0.10666022449731827,0.190190509643236
2015-11-01T15:00:00+09:00,0.11647453904151917,0.10219976489383681
2015-11-01T16:00:00+09:00,0.2014077752828598,0.04483738364908028
2015-11-01T17:00:00+09:00,0.14507916569709778,0.01347226567065451
2015-11-01T18:00:00+09:00,0.14579524099826813,0.0
2015-11-01T19:00:00+09:00,0.08979526162147522,0.0
2015-11-01T20:00:00+09:00,0.1472102850675583,0.0
2015-11-01T21:00:00+09:00,0.128726527094841,0.0
2015-11-01T22:00:00+09:00,0.18012601137161255,0.0
2015-11-01T23:00:00+09:00,0.14354903995990753,0.0
2015-11-02T00:00:00+09:00,0.1303643435239792,0.0
2015-11-02T01:00:00+09:00,0.086920365691185,0.0
2015-11-02T02:00:00+09:00,0.07035034894943237,0.0
2015-11-02T03:00:00+09:00,0.17792119085788727,0.0
2015-11-02T04:00:00+09:00,0.08948510885238647,0.0
2015-11-02T05:00:00+09:00,0.16490155458450317,0.0
2015-11-02T06:00:00+09:00,0.08410482853651047,0.0
2015-11-02T07:00:00+09:00,0.21377000212669373,0.0
2015-11-02T08:00:00+09:00,0.1665806621313095,0.016103568057230497
2015-11-02T09:00:00+09:00,0.208818256855011,0.11830333883248549
2015-11-02T10:00:00+09:00,0.08782410621643066,0.315124724020333
2015-11-02T11:00:00+09:00,0.1593916118144989,0.5120513552261781
2015-11-02T12:00:00+09:00,0.20565718412399292,0.6718240169264393
2015-11-02T13:00:00+09:00,0.20738151669502258,0.7408693570458732
2015-11-02T14:00:00+09:00,0.14286477863788605,0.7711819668127413
2015-11-02T15:00:00+09:00,0.12737926840782166,0.6829807065016742
2015-11-02T16:00:00+09:00,0.20521987974643707,0.3605936073030715
2015-11-02T17:00:00+09:00,0.1428670436143875,0.15387853964919648
2015-11-02T18:00:00+09:00,0.1286146640777588,0.007578149501007934
2015-11-02T19:00:00+09:00,0.09859490394592285,0.0
2015-11-02T20:00:00+09:00,0.14291206002235413,0.0
2015-11-02T21:00:00+09:00,0.11341376602649689,0.0
2015-11-02T22:00:00+09:00,0.181484654545784,0.0
2015-11-02T23:00:00+09:00,0.16056177020072937,0.0
2015-11-03T00:00:00+09:00,0.1191745176911354,0.0
2015-11-03T01:00:00+09:00,0.0817725732922554,0.0
2015-11-03T02:00:00+09:00,0.12421496212482452,0.0
2015-11-03T03:00:00+09:00,0.17780357599258423,0.0
2015-11-03T04:00:00+09:00,0.09096471965312958,0.0
2015-11-03T05:00:00+09:00,0.16138239204883575,0.0
2015-11-03T06:00:00+09:00,0.12155149132013321,0.0
2015-11-03T07:00:00+09:00,0.19832557439804077,0.0
2015-11-03T08:00:00+09:00,0.1619417667388916,0.014524786625284905
2015-11-03T09:00:00+09:00,0.15972037613391876,0.12082938441846389
2015-11-03T10:00:00+09:00,0.0763605609536171,0.33385959740484855
2015-11-03T11:00:00+09:00,0.1272309124469757,0.5395221578274023
2015-11-03T12:00:00+09:00,0.15386949479579926,0.678875884384932
2015-11-03T13:00:00+09:00,0.22537103295326233,0.7457110032331803
2015-11-03T14:00:00+09:00,0.1247100979089737,0.7613935303647114
2015-11-03T15:00:00+09:00,0.09770043194293976,0.6895063517120699
2015-11-03T16:00:00+09:00,0.20638367533683777,0.45595200461630164
2015-11-03T17:00:00+09:00,0.13713374733924866,0.23629091608530547
2015-11-03T18:00:00+09:00,0.15877655148506165,0.014945795203184335
2015-11-03T19:00:00+09:00,0.09233811497688293,0.0
2015-11-03T20:00:00+09:00,0.13399149477481842,0.0
2015-11-03T21:00:00+09:00,0.12654505670070648,0.0
2015-11-03T22:00:00+09:00,0.21302437782287598,0.0
2015-11-03T23:00:00+09:00,0.18248888850212097,0.0
2015-11-04T00:00:00+09:00,0.12498819082975388,0.0
2015-11-04T01:00:00+09:00,0.09741131961345673,0.0
2015-11-04T02:00:00+09:00,0.1397007703781128,0.0
2015-11-04T03:00:00+09:00,0.1878899335861206,0.0
2015-11-04T04:00:00+09:00,0.09892706573009491,0.0
2015-11-04T05:00:00+09:00,0.1796589493751526,0.0
2015-11-04T06:00:00+09:00,0.13744598627090454,0.0
2015-11-04T07:00:00+09:00,0.2023734748363495,0.0
2015-11-04T08:00:00+09:00,0.1668115258216858,0.01347226567065451
2015-11-04T09:00:00+09:00,0.17626287043094635,0.11893484630803462
2015-11-04T10:00:00+09:00,0.11018134653568268,0.3368066427465991
2015-11-04T11:00:00+09:00,0.148398295044899,0.5477318020608866
2015-11-04T12:00:00+09:00,0.1710205078125,0.6806652156868183
2015-11-04T13:00:00+09:00,0.20118486881256104,0.7541311238188779
2015-11-04T14:00:00+09:00,0.1608833223581314,0.7526576011480027
2015-11-04T15:00:00+09:00,0.13209447264671326,0.6501420668326094
2015-11-04T16:00:00+09:00,0.20017533004283905,0.42563939484943353
2015-11-04T17:00:00+09:00,0.12494240701198578,0.16240396114612812
2015-11-04T18:00:00+09:00,0.18171590566635132,0.01073571236489912
2015-11-04T19:00:00+09:00,0.08582551032304764,0.0
2015-11-04T20:00:00+09:00,0.11555386334657669,0.0
2015-11-04T21:00:00+09:00,0.14516519010066986,0.0
2015-11-04T22:00:00+09:00,0.21232354640960693,0.0
2015-11-04T23:00:00+09:00,0.1638229936361313,0.0
2015-11-05T00:00:00+09:00,0.12995433807373047,0.0
2015-11-05T01:00:00+09:00,0.09868713468313217,0.0
2015-11-05T02:00:00+09:00,0.15532927215099335,0.0
2015-11-05T03:00:00+09:00,0.2037142515182495,0.0
2015-11-05T04:00:00+09:00,0.09824004769325256,0.0
2015-11-05T05:00:00+09:00,0.16608433425426483,0.0
2015-11-05T06:00:00+09:00,0.12541507184505463,0.0
2015-11-05T07:00:00+09:00,0.20516803860664368,0.0
2015-11-05T08:00:00+09:00,0.16245274245738983,0.023997474236722098
2015-11-05T09:00:00+09:00,0.17876076698303223,0.1074623716274615
2015-11-05T10:00:00+09:00,0.09907077252864838,0.31859805434530786
2015-11-05T11:00:00+09:00,0.14210152626037598,0.48931689790102695
2015-11-05T12:00:00+09:00,0.16777446866035461,0.6344595397010785
2015-11-05T13:00:00+09:00,0.20735831558704376,0.656141427059781
2015-11-05T14:00:00+09:00,0.16018933057785034,0.6255130713970292
2015-11-05T15:00:00+09:00,0.11895085126161575,0.514472146952268
2015-11-05T16:00:00+09:00,0.19691301882266998,0.34859488684872864
2015-11-05T17:00:00+09:00,0.13636405766010284,0.18545416436716286
2015-11-05T18:00:00+09:00,0.1777520626783371,0.008735922355054096
2015-11-05T19:00:00+09:00,0.0907127857208252,0.0
2015-11-05T20:00:00+09:00,0.13150247931480408,0.0
2015-11-05T21:00:00+09:00,0.11429961025714874,0.0
2015-11-05T22:00:00+09:00,0.19720298051834106,0.0
2015-11-05T23:00:00+09:00,0.1613275110721588,0.0
2015-11-06T00:00:00+09:00,0.11673349142074585,0.0
2015-11-06T01:00:00+09:00,0.07160228490829468,0.0
2015-11-06T02:00:00+09:00,0.0972098857164383,0.0
2015-11-06T03:00:00+09:00,0.08222174644470215,0.0
2015-11-06T04:00:00+09:00,0.07034548372030258,0.0
2015-11-06T05:00:00+09:00,0.11757564544677734,0.0
2015-11-06T06:00:00+09:00,0.09428733587265015,0.0
2015-11-06T07:00:00+09:00,0.09417106211185455,0.0
2015-11-06T08:00:00+09:00,0.11967774480581284,0.01905062712229015
2015-11-06T09:00:00+09:00,0.147731214761734,0.07178191695086203
2015-11-06T10:00:00+09:00,0.05999593436717987,0.3321755670141963
2015-11-06T11:00:00+09:00,0.06451380252838135,0.5207872844428867
2015-11-06T12:00:00+09:00,0.12173198908567429,0.5615198538171158
2015-11-06T13:00:00+09:00,0.15716619789600372,0.2588148656906796
2015-11-06T14:00:00+09:00,0.10384958982467651,0.1644037531164459
2015-11-06T15:00:00+09:00,0.08701801300048828,0.11609303914239075
2015-11-06T16:00:00+09:00,0.10462553054094315,0.10851489454256463
2015-11-06T17:00:00+09:00,0.13129878044128418,0.02873381755232251
2015-11-06T18:00:00+09:00,0.16259001195430756,0.0
2015-11-06T19:00:00+09:00,0.03344427049160004,0.0
2015-11-06T20:00:00+09:00,0.09777382016181946,0.0
2015-11-06T21:00:00+09:00,0.13587115705013275,0.0
2015-11-06T22:00:00+09:00,0.1843826174736023,0.0
2015-11-06T23:00:00+09:00,0.08860155194997787,0.0
2015-11-07T00:00:00+09:00,0.10704444348812103,0.0
2015-11-07T01:00:00+09:00,0.10341556370258331,0.0
2015-11-07T02:00:00+09:00,0.1222216784954071,0.0
2015-11-07T03:00:00+09:00,0.1369989663362503,0.0
2015-11-07T04:00:00+09:00,0.07122340798377991,0.0
2015-11-07T05:00:00+09:00,0.13586623966693878,0.0
2015-11-07T06:00:00+09:00,0.10766460001468658,0.0
2015-11-07T07:00:00+09:00,0.17370307445526123,0.0
2015-11-07T08:00:00+09:00,0.0985335111618042,0.0
2015-11-07T09:00:00+09:00,0.173196941614151,0.0003157562496302549
2015-11-07T10:00:00+09:00,0.0827777311205864,0.009683191410268724
2015-11-07T11:00:00+09:00,0.04164985567331314,0.012209240917192582
2015-11-07T12:00:00+09:00,0.16755357384681702,0.014945795203184335
2015-11-07T13:00:00+09:00,0.19393403828144073,0.002841806185407521
2015-11-07T14:00:00+09:00,0.1441352516412735,0.002841806185407521
2015-11-07T15:00:00+09:00,0.06937965750694275,0.0
2015-11-07T16:00:00+09:00,0.20509254932403564,0.0003157562496302549
2015-11-07T17:00:00+09:00,0.11388751864433289,0.0
2015-11-07T18:00:00+09:00,0.16703584790229797,0.0
2015-11-07T19:00:00+09:00,0.08225933462381363,0.0
2015-11-07T20:00:00+09:00,0.06719017028808594,0.0
2015-11-07T21:00:00+09:00,0.10184380412101746,0.0
2015-11-07T22:00:00+09:00,0.20573848485946655,0.0
2015-11-07T23:00:00+09:00,0.13307784497737885,0.0
2015-11-08T00:00:00+09:00,0.08135801553726196,0.0
2015-11-08T01:00:00+09:00,0.09489095211029053,0.0
2015-11-08T02:00:00+09:00,0.13961997628211975,0.0
2015-11-08T03:00:00+09:00,0.11352697014808655,0.0
2015-11-08T04:00:00+09:00,0.09326235949993134,0.0
2015-11-08T05:00:00+09:00,0.1480507105588913,0.0
2015-11-08T06:00:00+09:00,0.1264009028673172,0.0
2015-11-08T07:00:00+09:00,0.1756419688463211,0.0
2015-11-08T08:00:00+09:00,0.1384066492319107,0.0
2015-11-08T09:00:00+09:00,0.15102434158325195,0.01315650997240721
2015-11-08T10:00:00+09:00,0.1040608286857605,0.05273128982857188
2015-11-08T11:00:00+09:00,0.11884109675884247,0.05557309699421576
2015-11-08T12:00:00+09:00,0.12754644453525543,0.14051151901630318
2015-11-08T13:00:00+09:00,0.17692750692367554,0.09335858965913058
2015-11-08T14:00:00+09:00,0.15524475276470184,0.078728554075139
2015-11-08T15:00:00+09:00,0.12334933876991272,0.040101042293952595
2015-11-08T16:00:00+09:00,0.17121301591396332,0.009156930932953528
2015-11-08T17:00:00+09:00,0.08302183449268341,0.0
2015-11-08T18:00:00+09:00,0.14348071813583374,0.0
2015-11-08T19:00:00+09:00,0.07539361715316772,0.0
2015-11-08T20:00:00+09:00,0.12198751419782639,0.0
2015-11-08T21:00:00+09:00,0.08951762318611145,0.0
2015-11-08T22:00:00+09:00,0.20463237166404724,0.0
2015-11-08T23:00:00+09:00,0.12329839915037155,0.0
2015-11-09T00:00:00+09:00,0.09891930222511292,0.0
2015-11-09T01:00:00+09:00,0.0297551229596138,0.0
2015-11-09T02:00:00+09:00,0.12841631472110748,0.0
2015-11-09T03:00:00+09:00,0.1526692509651184,0.0
2015-11-09T04:00:00+09:00,0.08966074883937836,0.0
2015-11-09T05:00:00+09:00,0.08133596181869507,0.0
2015-11-09T06:00:00+09:00,0.12443022429943085,0.0
2015-11-09T07:00:00+09:00,0.19925180077552795,0.0
2015-11-09T08:00:00+09:00,0.1685808300971985,0.009051679033537761
2015-11-09T09:00:00+09:00,0.14434871077537537,0.029681086607537138
2015-11-09T10:00:00+09:00,0.08720260858535767,0.24955268285831028
2015-11-09T11:00:00+09:00,0.1347016990184784,0.422692349507683
2015-11-09T12:00:00+09:00,0.18250608444213867,0.6875065440579703
2015-11-09T13:00:00+09:00,0.17493480443954468,0.6731922700536442
2015-11-09T14:00:00+09:00,0.16461452841758728,0.6588779960493182
2015-11-09T15:00:00+09:00,0.13477285206317902,0.5904641477216516
2015-11-09T16:00:00+09:00,0.19744060933589935,0.47405535484148625
2015-11-09T17:00:00+09:00,0.09486207365989685,0.21418798191948538
2015-11-09T18:00:00+09:00,0.16581404209136963,0.002420797852567181
2015-11-09T19:00:00+09:00,0.10668715089559555,0.0
2015-11-09T20:00:00+09:00,0.1446388065814972,0.0
