,model_prediction,real_value
2015-02-13T16:00:00+09:00,0.14337395131587982,0.4771428632087448
2015-02-13T17:00:00+09:00,0.14337395131587982,0.19142857038599698
2015-02-13T18:00:00+09:00,0.14337395131587982,0.008571428370022144
2015-02-13T19:00:00+09:00,0.14337395131587982,0.0
2015-02-13T20:00:00+09:00,0.14337395131587982,0.0
2015-02-13T21:00:00+09:00,0.14337395131587982,0.0
2015-02-13T22:00:00+09:00,0.14337395131587982,0.0
2015-02-13T23:00:00+09:00,0.14337395131587982,0.0
2015-02-14T00:00:00+09:00,0.14337395131587982,0.0
2015-02-14T01:00:00+09:00,0.14337395131587982,0.0
2015-02-14T02:00:00+09:00,0.14337395131587982,0.0
2015-02-14T03:00:00+09:00,0.14337395131587982,0.0
2015-02-14T04:00:00+09:00,0.14337395131587982,0.0
2015-02-14T05:00:00+09:00,0.14337395131587982,0.0
2015-02-14T06:00:00+09:00,0.14337395131587982,0.0
2015-02-14T07:00:00+09:00,0.14337395131587982,0.0
2015-02-14T08:00:00+09:00,0.14337395131587982,0.05142857022013286
2015-02-14T09:00:00+09:00,0.14337395131587982,0.3328571374547116
2015-02-14T10:00:00+09:00,0.14337395131587982,0.528571420989069
2015-02-14T11:00:00+09:00,0.14337395131587982,0.7428571447527328
2015-02-14T12:00:00+09:00,0.14337395131587982,0.8485714355851112
2015-02-14T13:00:00+09:00,0.14337395131587982,0.8714285723763664
2015-02-14T14:00:00+09:00,0.14337395131587982,0.8071428917373729
2015-02-14T15:00:00+09:00,0.14337395131587982,0.6599999907116094
2015-02-14T16:00:00+09:00,0.14337395131587982,0.44714285458381076
2015-02-14T17:00:00+09:00,0.14337395131587982,0.1800000019903694
2015-02-14T18:00:00+09:00,0.14337395131587982,0.010000000456126321
2015-02-14T19:00:00+09:00,0.14337395131587982,0.0
2015-02-14T20:00:00+09:00,0.14337395131587982,0.0
2015-02-14T21:00:00+09:00,0.14337395131587982,0.0
2015-02-14T22:00:00+09:00,0.14337395131587982,0.0
2015-02-14T23:00:00+09:00,0.14337395131587982,0.0
2015-02-15T00:00:00+09:00,0.14337395131587982,0.0
2015-02-15T01:00:00+09:00,0.14337395131587982,0.0
2015-02-15T02:00:00+09:00,0.14337395131587982,0.0
2015-02-15T03:00:00+09:00,0.14337395131587982,0.0
2015-02-15T04:00:00+09:00,0.14337395131587982,0.0
2015-02-15T05:00:00+09:00,0.14337395131587982,0.0
2015-02-15T06:00:00+09:00,0.14337395131587982,0.0
2015-02-15T07:00:00+09:00,0.14337395131587982,0.0
2015-02-15T08:00:00+09:00,0.14337395131587982,0.017142856740044288
2015-02-15T09:00:00+09:00,0.14337395131587982,0.10285714044026573
2015-02-15T10:00:00+09:00,0.14337395131587982,0.2642857104945345
2015-02-15T11:00:00+09:00,0.14337395131587982,0.16571429149583491
2015-02-15T12:00:00+09:00,0.14337395131587982,0.06000000066345647
2015-02-15T13:00:00+09:00,0.14337395131587982,0.040000001824505284
2015-02-15T14:00:00+09:00,0.14337395131587982,0.04285714392341218
2015-02-15T15:00:00+09:00,0.14337395131587982,0.020000000912252642
2015-02-15T16:00:00+09:00,0.14337395131587982,0.0071428573205686964
2015-02-15T17:00:00+09:00,0.14337395131587982,0.005714285752789885
2015-02-15T18:00:00+09:00,0.14337395131587982,0.0
2015-02-15T19:00:00+09:00,0.14337395131587982,0.0
2015-02-15T20:00:00+09:00,0.14337395131587982,0.0
2015-02-15T21:00:00+09:00,0.14337395131587982,0.0
2015-02-15T22:00:00+09:00,0.14337395131587982,0.0
2015-02-15T23:00:00+09:00,0.14337395131587982,0.0
2015-02-16T00:00:00+09:00,0.14337395131587982,0.0
2015-02-16T01:00:00+09:00,0.14337395131587982,0.0
2015-02-16T02:00:00+09:00,0.14337395131587982,0.0
2015-02-16T03:00:00+09:00,0.14337395131587982,0.0
2015-02-16T04:00:00+09:00,0.14337395131587982,0.0
2015-02-16T05:00:00+09:00,0.14337395131587982,0.0
2015-02-16T06:00:00+09:00,0.14337395131587982,0.0
2015-02-16T07:00:00+09:00,0.14337395131587982,0.0
2015-02-16T08:00:00+09:00,0.14337395131587982,0.0
2015-02-16T09:00:00+09:00,0.14337395131587982,0.004285714185011072
2015-02-16T10:00:00+09:00,0.14337395131587982,0.034285713480088575
2015-02-16T11:00:00+09:00,0.14337395131587982,0.09571428519299849
2015-02-16T12:00:00+09:00,0.14337395131587982,0.0728571401085375
2015-02-16T13:00:00+09:00,0.14337395131587982,0.0842857167973709
2015-02-16T14:00:00+09:00,0.14337395131587982,0.0728571401085375
2015-02-16T15:00:00+09:00,0.14337395131587982,0.05714285856454957
2015-02-16T16:00:00+09:00,0.14337395131587982,0.03285714243063513
2015-02-16T17:00:00+09:00,0.14337395131587982,0.01142857150557977
2015-02-16T18:00:00+09:00,0.14337395131587982,0.0
2015-02-16T19:00:00+09:00,0.14337395131587982,0.0
2015-02-16T20:00:00+09:00,0.14337395131587982,0.0
2015-02-16T21:00:00+09:00,0.14337395131587982,0.0
2015-02-16T22:00:00+09:00,0.14337395131587982,0.0
2015-02-16T23:00:00+09:00,0.14337395131587982,0.0
2015-02-17T00:00:00+09:00,0.14337395131587982,0.0
2015-02-17T01:00:00+09:00,0.14337395131587982,0.0
2015-02-17T02:00:00+09:00,0.14337395131587982,0.0
2015-02-17T03:00:00+09:00,0.14337395131587982,0.0
2015-02-17T04:00:00+09:00,0.14337395131587982,0.0
2015-02-17T05:00:00+09:00,0.14337395131587982,0.0
2015-02-17T06:00:00+09:00,0.14337395131587982,0.0
2015-02-17T07:00:00+09:00,0.14337395131587982,0.0
2015-02-17T08:00:00+09:00,0.14337395131587982,0.04571428602231908
2015-02-17T09:00:00+09:00,0.14337395131587982,0.25428571314836035
2015-02-17T10:00:00+09:00,0.14337395131587982,0.4771428632087448
2015-02-17T11:00:00+09:00,0.14337395131587982,0.6857143027745949
2015-02-17T12:00:00+09:00,0.14337395131587982,0.7942857025330569
2015-02-17T13:00:00+09:00,0.14337395131587982,0.7742857410135319
2015-02-17T14:00:00+09:00,0.14337395131587982,0.7442856992157746
2015-02-17T15:00:00+09:00,0.14337395131587982,0.44571430012076896
2015-02-17T16:00:00+09:00,0.14337395131587982,0.19857142563326421
2015-02-17T17:00:00+09:00,0.14337395131587982,0.12571428552472672
2015-02-17T18:00:00+09:00,0.14337395131587982,0.01571428569059084
2015-02-17T19:00:00+09:00,0.14337395131587982,0.0
2015-02-17T20:00:00+09:00,0.14337395131587982,0.0
2015-02-17T21:00:00+09:00,0.14337395131587982,0.0
2015-02-17T22:00:00+09:00,0.14337395131587982,0.0
2015-02-17T23:00:00+09:00,0.14337395131587982,0.0
2015-02-18T00:00:00+09:00,0.14337395131587982,0.0
2015-02-18T01:00:00+09:00,0.14337395131587982,0.0
2015-02-18T02:00:00+09:00,0.14337395131587982,0.0
2015-02-18T03:00:00+09:00,0.14337395131587982,0.0
2015-02-18T04:00:00+09:00,0.14337395131587982,0.0
2015-02-18T05:00:00+09:00,0.14337395131587982,0.0
2015-02-18T06:00:00+09:00,0.14337395131587982,0.0
2015-02-18T07:00:00+09:00,0.14337395131587982,0.0
2015-02-18T08:00:00+09:00,0.14337395131587982,0.04714285707177252
2015-02-18T09:00:00+09:00,0.14337395131587982,0.2671428525934414
2015-02-18T10:00:00+09:00,0.14337395131587982,0.4928571613391444
2015-02-18T11:00:00+09:00,0.14337395131587982,0.6971428711702224
2015-02-18T12:00:00+09:00,0.14337395131587982,0.8042857164656426
2015-02-18T13:00:00+09:00,0.14337395131587982,0.7899999727982849
2015-02-18T14:00:00+09:00,0.14337395131587982,0.6942856958984922
2015-02-18T15:00:00+09:00,0.14337395131587982,0.37428571447527326
2015-02-18T16:00:00+09:00,0.14337395131587982,0.3328571374547116
2015-02-18T17:00:00+09:00,0.14337395131587982,0.1371428539203543
2015-02-18T18:00:00+09:00,0.14337395131587982,0.02142857196170609
2015-02-18T19:00:00+09:00,0.14337395131587982,0.0
2015-02-18T20:00:00+09:00,0.14337395131587982,0.0
2015-02-18T21:00:00+09:00,0.14337395131587982,0.0
2015-02-18T22:00:00+09:00,0.14337395131587982,0.0
2015-02-18T23:00:00+09:00,0.14337395131587982,0.0
2015-02-19T00:00:00+09:00,0.14337395131587982,0.0
2015-02-19T01:00:00+09:00,0.14337395131587982,0.0
2015-02-19T02:00:00+09:00,0.14337395131587982,0.0
2015-02-19T03:00:00+09:00,0.14337395131587982,0.0
2015-02-19T04:00:00+09:00,0.14337395131587982,0.0
2015-02-19T05:00:00+09:00,0.14337395131587982,0.0
2015-02-19T06:00:00+09:00,0.14337395131587982,0.0
2015-02-19T07:00:00+09:00,0.14337395131587982,0.0
2015-02-19T08:00:00+09:00,0.14337395131587982,0.052857141269586315
2015-02-19T09:00:00+09:00,0.14337395131587982,0.2971428446319638
2015-02-19T10:00:00+09:00,0.14337395131587982,0.5271428665260272
2015-02-19T11:00:00+09:00,0.14337395131587982,0.7300000218940634
2015-02-19T12:00:00+09:00,0.14337395131587982,0.8514285445111948
2015-02-19T13:00:00+09:00,0.14337395131587982,0.8485714355851112
2015-02-19T14:00:00+09:00,0.14337395131587982,0.7071428851028082
2015-02-19T15:00:00+09:00,0.14337395131587982,0.26999999469234826
2015-02-19T16:00:00+09:00,0.14337395131587982,0.2528571420989069
2015-02-19T17:00:00+09:00,0.14337395131587982,0.1800000019903694
2015-02-19T18:00:00+09:00,0.14337395131587982,0.020000000912252642
2015-02-19T19:00:00+09:00,0.14337395131587982,0.0
2015-02-19T20:00:00+09:00,0.14337395131587982,0.0
2015-02-19T21:00:00+09:00,0.14337395131587982,0.0
2015-02-19T22:00:00+09:00,0.14337395131587982,0.0
2015-02-19T23:00:00+09:00,0.14337395131587982,0.0
2015-02-20T00:00:00+09:00,0.14337395131587982,0.0
2015-02-20T01:00:00+09:00,0.14337395131587982,0.0
2015-02-20T02:00:00+09:00,0.14337395131587982,0.0
2015-02-20T03:00:00+09:00,0.14337395131587982,0.0
2015-02-20T04:00:00+09:00,0.14337395131587982,0.0
2015-02-20T05:00:00+09:00,0.14337395131587982,0.0
2015-02-20T06:00:00+09:00,0.14337395131587982,0.0
2015-02-20T07:00:00+09:00,0.14337395131587982,0.0
2015-02-20T08:00:00+09:00,0.14337395131587982,0.06142857171290991
2015-02-20T09:00:00+09:00,0.14337395131587982,0.295714290168922
2015-02-20T10:00:00+09:00,0.14337395131587982,0.5257142788901621
2015-02-20T11:00:00+09:00,0.14337395131587982,0.728571401085375
2015-02-20T12:00:00+09:00,0.14337395131587982,0.8614285584437806
2015-02-20T13:00:00+09:00,0.14337395131587982,0.8728571268394082
2015-02-20T14:00:00+09:00,0.14337395131587982,0.7971428778047871
2015-02-20T15:00:00+09:00,0.14337395131587982,0.6628571659833397
2015-02-20T16:00:00+09:00,0.14337395131587982,0.44571430012076896
2015-02-20T17:00:00+09:00,0.14337395131587982,0.18428571513872974
2015-02-20T18:00:00+09:00,0.14337395131587982,0.01142857150557977
2015-02-20T19:00:00+09:00,0.14337395131587982,0.0
2015-02-20T20:00:00+09:00,0.14337395131587982,0.0
2015-02-20T21:00:00+09:00,0.14337395131587982,0.0
2015-02-20T22:00:00+09:00,0.14337395131587982,0.0
2015-02-20T23:00:00+09:00,0.14337395131587982,0.0
2015-02-21T00:00:00+09:00,0.14337395131587982,0.0
2015-02-21T01:00:00+09:00,0.14337395131587982,0.0
2015-02-21T02:00:00+09:00,0.14337395131587982,0.0
2015-02-21T03:00:00+09:00,0.14337395131587982,0.0
2015-02-21T04:00:00+09:00,0.14337395131587982,0.0
2015-02-21T05:00:00+09:00,0.14337395131587982,0.0
2015-02-21T06:00:00+09:00,0.14337395131587982,0.0
2015-02-21T07:00:00+09:00,0.14337395131587982,0.0
2015-02-21T08:00:00+09:00,0.14337395131587982,0.01142857150557977
2015-02-21T09:00:00+09:00,0.14337395131587982,0.034285713480088575
2015-02-21T10:00:00+09:00,0.14337395131587982,0.027142858232821337
2015-02-21T11:00:00+09:00,0.14337395131587982,0.05571428751509612
2015-02-21T12:00:00+09:00,0.14337395131587982,0.08142857469846401
2015-02-21T13:00:00+09:00,0.14337395131587982,0.06857142696017715
2015-02-21T14:00:00+09:00,0.14337395131587982,0.040000001824505284
2015-02-21T15:00:00+09:00,0.14337395131587982,0.034285713480088575
2015-02-21T16:00:00+09:00,0.14337395131587982,0.010000000456126321
2015-02-21T17:00:00+09:00,0.14337395131587982,0.0
2015-02-21T18:00:00+09:00,0.14337395131587982,0.0
2015-02-21T19:00:00+09:00,0.14337395131587982,0.0
2015-02-21T20:00:00+09:00,0.14337395131587982,0.0
2015-02-21T21:00:00+09:00,0.14337395131587982,0.0
2015-02-21T22:00:00+09:00,0.14337395131587982,0.0
2015-02-21T23:00:00+09:00,0.14337395131587982,0.0
2015-02-22T00:00:00+09:00,0.14337395131587982,0.0
2015-02-22T01:00:00+09:00,0.14337395131587982,0.0
2015-02-22T02:00:00+09:00,0.14337395131587982,0.0
2015-02-22T03:00:00+09:00,0.14337395131587982,0.0
2015-02-22T04:00:00+09:00,0.14337395131587982,0.0
2015-02-22T05:00:00+09:00,0.14337395131587982,0.0
2015-02-22T06:00:00+09:00,0.14337395131587982,0.0
2015-02-22T07:00:00+09:00,0.14337395131587982,0.0
2015-02-22T08:00:00+09:00,0.14337395131587982,0.0
2015-02-22T09:00:00+09:00,0.14337395131587982,0.0028571428763949423
2015-02-22T10:00:00+09:00,0.14337395131587982,0.0671428559107237
2015-02-22T11:00:00+09:00,0.14337395131587982,0.09714285624245193
2015-02-22T12:00:00+09:00,0.14337395131587982,0.32285715669494913
2015-02-22T13:00:00+09:00,0.14337395131587982,0.10142856939081228
2015-02-22T14:00:00+09:00,0.14337395131587982,0.16285714939692802
2015-02-22T15:00:00+09:00,0.14337395131587982,0.40714286519911425
2015-02-22T16:00:00+09:00,0.14337395131587982,0.4257142722555974
2015-02-22T17:00:00+09:00,0.14337395131587982,0.14999999336543535
2015-02-22T18:00:00+09:00,0.14337395131587982,0.028571429282274786
2015-02-22T19:00:00+09:00,0.14337395131587982,0.0
2015-02-22T20:00:00+09:00,0.14337395131587982,0.0
2015-02-22T21:00:00+09:00,0.14337395131587982,0.0
2015-02-22T22:00:00+09:00,0.14337395131587982,0.0
2015-02-22T23:00:00+09:00,0.14337395131587982,0.0
2015-02-23T00:00:00+09:00,0.14337395131587982,0.0
2015-02-23T01:00:00+09:00,0.14337395131587982,0.0
2015-02-23T02:00:00+09:00,0.14337395131587982,0.0
2015-02-23T03:00:00+09:00,0.14337395131587982,0.0
2015-02-23T04:00:00+09:00,0.14337395131587982,0.0
2015-02-23T05:00:00+09:00,0.14337395131587982,0.0
2015-02-23T06:00:00+09:00,0.14337395131587982,0.0
2015-02-23T07:00:00+09:00,0.14337395131587982,0.0
2015-02-23T08:00:00+09:00,0.14337395131587982,0.0028571428763949423
2015-02-23T09:00:00+09:00,0.14337395131587982,0.08571428784682436
2015-02-23T10:00:00+09:00,0.14337395131587982,0.1828571440892763
2015-02-23T11:00:00+09:00,0.14337395131587982,0.2257142921592914
2015-02-23T12:00:00+09:00,0.14337395131587982,0.7542857131483603
2015-02-23T13:00:00+09:00,0.14337395131587982,0.8857143160437242
2015-02-23T14:00:00+09:00,0.14337395131587982,0.8242857443308143
2015-02-23T15:00:00+09:00,0.14337395131587982,0.6714285591072371
2015-02-23T16:00:00+09:00,0.14337395131587982,0.4357142861881832
2015-02-23T17:00:00+09:00,0.14337395131587982,0.1857142861881832
2015-02-23T18:00:00+09:00,0.14337395131587982,0.020000000912252642
2015-02-23T19:00:00+09:00,0.14337395131587982,0.0
2015-02-23T20:00:00+09:00,0.14337395131587982,0.0
2015-02-23T21:00:00+09:00,0.14337395131587982,0.0
2015-02-23T22:00:00+09:00,0.14337395131587982,0.0
2015-02-23T23:00:00+09:00,0.14337395131587982,0.0
2015-02-24T00:00:00+09:00,0.14337395131587982,0.0
2015-02-24T01:00:00+09:00,0.14337395131587982,0.0
2015-02-24T02:00:00+09:00,0.14337395131587982,0.0
2015-02-24T03:00:00+09:00,0.14337395131587982,0.0
2015-02-24T04:00:00+09:00,0.14337395131587982,0.0
2015-02-24T05:00:00+09:00,0.14337395131587982,0.0
2015-02-24T06:00:00+09:00,0.14337395131587982,0.0
2015-02-24T07:00:00+09:00,0.14337395131587982,0.0
2015-02-24T08:00:00+09:00,0.14337395131587982,0.027142858232821337
2015-02-24T09:00:00+09:00,0.14337395131587982,0.15285713546434224
2015-02-24T10:00:00+09:00,0.14337395131587982,0.22142857901093105
2015-02-24T11:00:00+09:00,0.14337395131587982,0.4499999966827177
2015-02-24T12:00:00+09:00,0.14337395131587982,0.7757142954765737
2015-02-24T13:00:00+09:00,0.14337395131587982,0.8785714110372219
2015-02-24T14:00:00+09:00,0.14337395131587982,0.8142857303982285
2015-02-24T15:00:00+09:00,0.14337395131587982,0.6728571135702789
2015-02-24T16:00:00+09:00,0.14337395131587982,0.4514285843185828
2015-02-24T17:00:00+09:00,0.14337395131587982,0.19999999668271767
2015-02-24T18:00:00+09:00,0.14337395131587982,0.02142857196170609
2015-02-24T19:00:00+09:00,0.14337395131587982,0.0
2015-02-24T20:00:00+09:00,0.14337395131587982,0.0
2015-02-24T21:00:00+09:00,0.14337395131587982,0.0
2015-02-24T22:00:00+09:00,0.14337395131587982,0.0
2015-02-24T23:00:00+09:00,0.14337395131587982,0.0
2015-02-25T00:00:00+09:00,0.14337395131587982,0.0
2015-02-25T01:00:00+09:00,0.14337395131587982,0.0
2015-02-25T02:00:00+09:00,0.14337395131587982,0.0
2015-02-25T03:00:00+09:00,0.14337395131587982,0.0
2015-02-25T04:00:00+09:00,0.14337395131587982,0.0
2015-02-25T05:00:00+09:00,0.14337395131587982,0.0
2015-02-25T06:00:00+09:00,0.14337395131587982,0.0
2015-02-25T07:00:00+09:00,0.14337395131587982,0.0
2015-02-25T08:00:00+09:00,0.14337395131587982,0.034285713480088575
2015-02-25T09:00:00+09:00,0.14337395131587982,0.2814285796743875
2015-02-25T10:00:00+09:00,0.14337395131587982,0.34428570585033924
2015-02-25T11:00:00+09:00,0.14337395131587982,0.33571427955361854
2015-02-25T12:00:00+09:00,0.14337395131587982,0.4257142722555974
2015-02-25T13:00:00+09:00,0.14337395131587982,0.3771428565741802
2015-02-25T14:00:00+09:00,0.14337395131587982,0.38857142496980773
2015-02-25T15:00:00+09:00,0.14337395131587982,0.31571428486127023
2015-02-25T16:00:00+09:00,0.14337395131587982,0.13142856972254052
2015-02-25T17:00:00+09:00,0.14337395131587982,0.044285714972865625
2015-02-25T18:00:00+09:00,0.14337395131587982,0.004285714185011072
2015-02-25T19:00:00+09:00,0.14337395131587982,0.0
2015-02-25T20:00:00+09:00,0.14337395131587982,0.0
2015-02-25T21:00:00+09:00,0.14337395131587982,0.0
2015-02-25T22:00:00+09:00,0.14337395131587982,0.0
2015-02-25T23:00:00+09:00,0.14337395131587982,0.0
2015-02-26T00:00:00+09:00,0.14337395131587982,0.0
2015-02-26T01:00:00+09:00,0.14337395131587982,0.0
2015-02-26T02:00:00+09:00,0.14337395131587982,0.0
2015-02-26T03:00:00+09:00,0.14337395131587982,0.0
2015-02-26T04:00:00+09:00,0.14337395131587982,0.0
2015-02-26T05:00:00+09:00,0.14337395131587982,0.0
2015-02-26T06:00:00+09:00,0.14337395131587982,0.0
2015-02-26T07:00:00+09:00,0.14337395131587982,0.0
2015-02-26T08:00:00+09:00,0.14337395131587982,0.04142857287395873
2015-02-26T09:00:00+09:00,0.14337395131587982,0.16571429149583491
2015-02-26T10:00:00+09:00,0.14337395131587982,0.44571430012076896
2015-02-26T11:00:00+09:00,0.14337395131587982,0.27714286652602715
2015-02-26T12:00:00+09:00,0.14337395131587982,0.2685714236428948
2015-02-26T13:00:00+09:00,0.14337395131587982,0.6828571275028646
2015-02-26T14:00:00+09:00,0.14337395131587982,0.7271428466223332
2015-02-26T15:00:00+09:00,0.14337395131587982,0.6371428539203543
2015-02-26T16:00:00+09:00,0.14337395131587982,0.4514285843185828
2015-02-26T17:00:00+09:00,0.14337395131587982,0.2014285677321711
2015-02-26T18:00:00+09:00,0.14337395131587982,0.024285714060612983
2015-02-26T19:00:00+09:00,0.14337395131587982,0.0
2015-02-26T20:00:00+09:00,0.14337395131587982,0.0
2015-02-26T21:00:00+09:00,0.14337395131587982,0.0
2015-02-26T22:00:00+09:00,0.14337395131587982,0.0
2015-02-26T23:00:00+09:00,0.14337395131587982,0.0
2015-02-27T00:00:00+09:00,0.14337395131587982,0.0
2015-02-27T01:00:00+09:00,0.14337395131587982,0.0
2015-02-27T02:00:00+09:00,0.14337395131587982,0.0
2015-02-27T03:00:00+09:00,0.14337395131587982,0.0
2015-02-27T04:00:00+09:00,0.14337395131587982,0.0
2015-02-27T05:00:00+09:00,0.14337395131587982,0.0
2015-02-27T06:00:00+09:00,0.14337395131587982,0.0
2015-02-27T07:00:00+09:00,0.14337395131587982,0.0
2015-02-27T08:00:00+09:00,0.14337395131587982,0.10285714044026573
2015-02-27T09:00:00+09:00,0.14337395131587982,0.34285715138729744
2015-02-27T10:00:00+09:00,0.14337395131587982,0.6071428784682436
2015-02-27T11:00:00+09:00,0.14337395131587982,0.32571429879385605
2015-02-27T12:00:00+09:00,0.14337395131587982,0.26285713944508105
2015-02-27T13:00:00+09:00,0.14337395131587982,0.5057142841978138
2015-02-27T14:00:00+09:00,0.14337395131587982,0.4342857317251414
2015-02-27T15:00:00+09:00,0.14337395131587982,0.2799999920385224
2015-02-27T16:00:00+09:00,0.14337395131587982,0.2642857104945345
2015-02-27T17:00:00+09:00,0.14337395131587982,0.1128571460796457
2015-02-27T18:00:00+09:00,0.14337395131587982,0.02142857196170609
2015-02-27T19:00:00+09:00,0.14337395131587982,0.0
2015-02-27T20:00:00+09:00,0.14337395131587982,0.0
2015-02-27T21:00:00+09:00,0.14337395131587982,0.0
2015-02-27T22:00:00+09:00,0.14337395131587982,0.0
2015-02-27T23:00:00+09:00,0.14337395131587982,0.0
2015-02-28T00:00:00+09:00,0.14337395131587982,0.0
2015-02-28T01:00:00+09:00,0.14337395131587982,0.0
2015-02-28T02:00:00+09:00,0.14337395131587982,0.0
2015-02-28T03:00:00+09:00,0.14337395131587982,0.0
2015-02-28T04:00:00+09:00,0.14337395131587982,0.0
2015-02-28T05:00:00+09:00,0.14337395131587982,0.0
2015-02-28T06:00:00+09:00,0.14337395131587982,0.0
2015-02-28T07:00:00+09:00,0.14337395131587982,0.0
2015-02-28T08:00:00+09:00,0.14337395131587982,0.0014285714381974712
2015-02-28T09:00:00+09:00,0.14337395131587982,0.02285714301115954
2015-02-28T10:00:00+09:00,0.14337395131587982,0.04142857287395873
2015-02-28T11:00:00+09:00,0.14337395131587982,0.17571428884200904
2015-02-28T12:00:00+09:00,0.14337395131587982,0.2414285737032793
2015-02-28T13:00:00+09:00,0.14337395131587982,0.15142856441488878
2015-02-28T14:00:00+09:00,0.14337395131587982,0.14428570916762154
2015-02-28T15:00:00+09:00,0.14337395131587982,0.20571428088053145
2015-02-28T16:00:00+09:00,0.14337395131587982,0.052857141269586315
2015-02-28T17:00:00+09:00,0.14337395131587982,0.04714285707177252
2015-02-28T18:00:00+09:00,0.14337395131587982,0.0028571428763949423
2015-02-28T19:00:00+09:00,0.14337395131587982,0.0
2015-02-28T20:00:00+09:00,0.14337395131587982,0.0
2015-02-28T21:00:00+09:00,0.14337395131587982,0.0
2015-02-28T22:00:00+09:00,0.14337395131587982,0.0
2015-02-28T23:00:00+09:00,0.14337395131587982,0.0
2015-03-01T00:00:00+09:00,0.14337395131587982,0.0
2015-03-01T01:00:00+09:00,0.14337395131587982,0.0
2015-03-01T02:00:00+09:00,0.14337395131587982,0.0
2015-03-01T03:00:00+09:00,0.14337395131587982,0.0
2015-03-01T04:00:00+09:00,0.14337395131587982,0.0
2015-03-01T05:00:00+09:00,0.14337395131587982,0.0
2015-03-01T06:00:00+09:00,0.14337395131587982,0.0
2015-03-01T07:00:00+09:00,0.14337395131587982,0.0
2015-03-01T08:00:00+09:00,0.14337395131587982,0.0014285714381974712
2015-03-01T09:00:00+09:00,0.14337395131587982,0.06000000066345647
2015-03-01T10:00:00+09:00,0.14337395131587982,0.1685714335947418
2015-03-01T11:00:00+09:00,0.14337395131587982,0.7599999973461742
2015-03-01T12:00:00+09:00,0.14337395131587982,0.761428551809216
2015-03-01T13:00:00+09:00,0.14337395131587982,0.8528571653198832
2015-03-01T14:00:00+09:00,0.14337395131587982,0.7814285796743875
2015-03-01T15:00:00+09:00,0.14337395131587982,0.7014286009049945
2015-03-01T16:00:00+09:00,0.14337395131587982,0.45857142297943837
2015-03-01T17:00:00+09:00,0.14337395131587982,0.23428571845601207
2015-03-01T18:00:00+09:00,0.14337395131587982,0.02142857196170609
2015-03-01T19:00:00+09:00,0.14337395131587982,0.0
2015-03-01T20:00:00+09:00,0.14337395131587982,0.0
2015-03-01T21:00:00+09:00,0.14337395131587982,0.0
2015-03-01T22:00:00+09:00,0.14337395131587982,0.0
2015-03-01T23:00:00+09:00,0.14337395131587982,0.0
2015-03-02T00:00:00+09:00,0.14337395131587982,0.0
2015-03-02T01:00:00+09:00,0.14337395131587982,0.0
2015-03-02T02:00:00+09:00,0.14337395131587982,0.0
2015-03-02T03:00:00+09:00,0.14337395131587982,0.0
2015-03-02T04:00:00+09:00,0.14337395131587982,0.0
2015-03-02T05:00:00+09:00,0.14337395131587982,0.0
2015-03-02T06:00:00+09:00,0.14337395131587982,0.0
2015-03-02T07:00:00+09:00,0.14337395131587982,0.0
2015-03-02T08:00:00+09:00,0.14337395131587982,0.12142857237636638
2015-03-02T09:00:00+09:00,0.14337395131587982,0.4142857038599698
2015-03-02T10:00:00+09:00,0.14337395131587982,0.6957143167071806
2015-03-02T11:00:00+09:00,0.14337395131587982,0.8657142881785526
2015-03-02T12:00:00+09:00,0.14337395131587982,0.9214285756936487
2015-03-02T13:00:00+09:00,0.14337395131587982,0.9057142775632492
2015-03-02T14:00:00+09:00,0.14337395131587982,0.8485714355851112
2015-03-02T15:00:00+09:00,0.14337395131587982,0.7142857237636638
2015-03-02T16:00:00+09:00,0.14337395131587982,0.5028571420989069
2015-03-02T17:00:00+09:00,0.14337395131587982,0.2414285737032793
2015-03-02T18:00:00+09:00,0.14337395131587982,0.02285714301115954
2015-03-02T19:00:00+09:00,0.14337395131587982,0.0
2015-03-02T20:00:00+09:00,0.14337395131587982,0.0
2015-03-02T21:00:00+09:00,0.14337395131587982,0.0
2015-03-02T22:00:00+09:00,0.14337395131587982,0.0
2015-03-02T23:00:00+09:00,0.14337395131587982,0.0
2015-03-03T00:00:00+09:00,0.14337395131587982,0.0
2015-03-03T01:00:00+09:00,0.14337395131587982,0.0
2015-03-03T02:00:00+09:00,0.14337395131587982,0.0
2015-03-03T03:00:00+09:00,0.14337395131587982,0.0
2015-03-03T04:00:00+09:00,0.14337395131587982,0.0
2015-03-03T05:00:00+09:00,0.14337395131587982,0.0
2015-03-03T06:00:00+09:00,0.14337395131587982,0.0
2015-03-03T07:00:00+09:00,0.14337395131587982,0.0
2015-03-03T08:00:00+09:00,0.14337395131587982,0.0
2015-03-03T09:00:00+09:00,0.14337395131587982,0.0071428573205686964
2015-03-03T10:00:00+09:00,0.14337395131587982,0.028571429282274786
2015-03-03T11:00:00+09:00,0.14337395131587982,0.018571427789497736
2015-03-03T12:00:00+09:00,0.14337395131587982,0.028571429282274786
2015-03-03T13:00:00+09:00,0.14337395131587982,0.027142858232821337
2015-03-03T14:00:00+09:00,0.14337395131587982,0.0842857167973709
2015-03-03T15:00:00+09:00,0.14337395131587982,0.0699999980096306
2015-03-03T16:00:00+09:00,0.14337395131587982,0.05571428751509612
2015-03-03T17:00:00+09:00,0.14337395131587982,0.012857142555033216
